video,frame,video_length,phase,appearance,temporal
03,87,550,54,0.01077710185199976,1.7977705076941708
03,88,550,54,0.011106682941317558,1.40999232602286
03,89,550,54,0.010149610228836536,1.0953188739448283
03,90,550,54,0.01051037386059761,0.9081949997980532
03,91,550,54,0.010411851108074188,0.8213982794135459
03,92,550,54,0.010499672964215279,0.8519730199119502
03,93,550,54,0.010522905737161636,0.9471707257966799
03,94,550,54,0.01066505815833807,1.0951169271779968
03,95,550,54,0.011662749573588371,1.275374611252475
03,96,550,56,0.011067579500377178,0.7143261036390804
03,97,550,56,0.009775790385901928,0.6598408659477374
03,98,550,56,0.009776037186384201,0.6683226301546923
03,99,550,56,0.010136923752725124,0.7414273597479701
03,100,550,57,0.010051382705569267,0.6428773375338249
03,101,550,57,0.010492121800780296,0.6394442424976786
03,102,550,58,0.010841932147741318,0.7296336685649653
03,103,550,58,0.010150006040930748,0.5969142534028009
03,104,550,58,0.009938627481460571,0.6155741346581025
03,105,550,58,0.010750465095043182,0.7617835938446634
03,106,550,58,0.01017609890550375,0.9896603255381894
03,107,550,58,0.010287629440426826,1.2022294923058292
03,108,550,58,0.009894668124616146,1.3927056827820197
03,109,550,58,0.009778367355465889,1.5831818732582101
03,110,550,60,0.009743430651724339,0.525465487297548
03,111,550,60,0.010347697883844376,0.5407326628700675
03,112,550,60,0.010468740947544575,0.6461488751565094
03,113,550,60,0.00986387673765421,0.8161880528292742
03,114,550,60,0.00973048061132431,1.040672078840018
03,115,550,61,0.010389304719865322,0.6376671109495531
03,116,550,62,0.010127098299562931,0.5713881820752039
03,117,550,62,0.010260198265314102,0.5220323922613991
03,118,550,62,0.010614713653922081,0.5611292863201249
03,119,550,62,0.010001483373343945,0.6954642756169475
03,120,550,64,0.010843843221664429,1.0460438628377542
03,121,550,64,0.010857496410608292,0.7875116119390919
03,122,550,64,0.010654078796505928,0.6037804434751004
03,123,550,64,0.010603660717606544,0.4898016882749699
03,124,550,64,0.011055885814130306,0.4778464396785005
03,125,550,64,0.011554897762835026,0.5900480633305069
03,126,550,66,0.01059787068516016,1.1344965467102877
03,127,550,66,0.010992854833602905,0.821559836827012
03,128,550,66,0.0108853904530406,0.5902096207439714
03,129,550,68,0.010648975148797035,1.8930086029322681
03,130,550,69,0.011005507782101631,2.3691990791227435
03,131,550,69,0.010972289368510246,1.9729391332444766
03,132,550,69,0.01039971224963665,1.6106870229007626
03,133,550,69,0.010158437304198742,1.3113615251019826
03,134,550,69,0.010379297658801079,1.044347509996364
03,135,550,69,0.010286460630595684,0.8232158003150355
03,136,550,69,0.010128987953066826,0.7466375863322419
03,137,550,69,0.01051153801381588,0.8146128680479815
03,138,550,70,0.010072989389300346,0.7432448806494596
03,139,550,70,0.010667228139936924,0.7040672078840001
03,140,550,71,0.01128664705902338,0.7313704107597232
03,141,550,71,0.010710673406720161,0.6377882790096516
03,142,550,73,0.010542481206357479,1.5664606809644979
03,143,550,73,0.010631469078361988,1.2092976291449566
03,144,550,73,0.011566171422600746,0.9252393069186959
03,145,550,73,0.011722537688910961,0.7296336685649659
03,146,550,73,0.010402261279523373,0.6020437012803425
03,147,550,73,0.009980682283639908,0.6717153358374726
03,148,550,73,0.010114093311131,0.8672401954844702
03,149,550,73,0.010396729223430157,1.1546104446867809
03,150,550,74,0.011109109036624432,0.6393634637909456
03,151,550,74,0.011071126908063889,0.7328648168342822
03,152,550,75,0.011103053577244282,0.5101983117250308
03,153,550,75,0.010540995746850967,0.47102063895956986
03,154,550,75,0.010595200583338737,0.5866149682943584
03,155,550,75,0.010897352360188961,0.8212771113534475
03,156,550,76,0.010702169500291348,0.4591461690698341
03,157,550,76,0.010145568288862705,0.5662183448442983
03,158,550,76,0.009783444926142693,0.8212771113534475
03,159,550,76,0.00990960095077753,1.1069913970677332
03,160,550,76,0.010223238728940487,1.392705682782019
03,161,550,76,0.010603731498122215,1.6308009208772571
03,162,550,77,0.010149306617677212,1.0100569489882476
03,163,550,78,0.010523531585931778,0.5781332040874035
03,164,550,78,0.010079385712742805,0.6070115917444173
03,165,550,78,0.01028699055314064,0.7209499575911796
03,166,550,78,0.010937697254121304,0.8978149359828758
03,167,550,80,0.01029521320015192,0.8062522719011265
03,168,550,80,0.010462494567036629,0.5629871965749833
03,169,550,80,0.010596788488328457,0.45236075770426964
03,170,550,80,0.010051410645246506,0.4931136152510205
03,171,550,80,0.010425019077956676,0.6002261803788529
03,172,550,82,0.011053718626499176,1.131103841027505
03,173,550,82,0.011185231618583202,0.8334746960701152
03,174,550,82,0.01102227158844471,0.6106466335473965
03,175,550,82,0.010371862910687923,0.49153843046972784
03,176,550,82,0.010093790479004383,0.5016761581647077
03,177,550,82,0.010094252415001392,0.5900480633305062
03,178,550,82,0.010044224560260773,0.795791429379216
03,179,550,83,0.009971571154892445,0.4881053354335788
03,180,550,83,0.010446633212268353,0.5679550870390555
03,181,550,83,0.010332142934203148,0.7940950765378242
03,182,550,85,0.010588828474283218,0.8487418716426346
03,183,550,85,0.011042467318475246,0.6106062441940296
03,184,550,85,0.010062172077596188,0.5170241124439594
03,185,550,85,0.011336379684507847,0.523769134456157
03,186,550,87,0.011143717914819717,1.3215800315036954
03,187,550,87,0.010377342812716961,0.9338018498323831
03,188,550,87,0.0117581682279706,0.709277434468274
03,189,550,87,0.011654708534479141,0.581687467183649
03,190,550,87,0.010762514546513557,0.5510319479785126
03,191,550,89,0.011025041341781616,1.4644371743608382
03,192,550,89,0.011134075932204723,1.0715699341653533
03,193,550,89,0.011546039022505283,0.8385637545942879
03,194,550,89,0.011373471468687057,0.6769659517751111
03,195,550,89,0.01085213664919138,0.6123025970354201
03,196,550,89,0.01083354465663433,0.6445736903752161
03,197,550,89,0.012226535938680172,0.7805646431600621
03,198,550,89,0.012067929841578007,1.0067046326588307
03,199,550,89,0.012721569277346134,1.2974675875439237
03,200,550,91,0.01193737518042326,0.6564885496183214
03,201,550,91,0.012158946134150028,0.5866957470010907
03,202,550,92,0.01213556993752718,0.6735328567389635
03,203,550,92,0.012527328915894032,0.5493355951371208
03,204,550,92,0.013134061358869076,0.554384264307928
03,205,550,92,0.012615044601261616,0.6869825114099919
03,206,550,95,0.012916176579892635,2.0358657457894096
03,207,550,95,0.012006737291812897,1.68722484753019
03,208,550,95,0.013591660186648369,1.3708954319641333
03,209,550,95,0.012254814617335796,1.0970556161395848
03,210,550,95,0.012211338616907597,0.8878387657013604
03,211,550,95,0.012467127293348312,0.748333939173633
03,212,550,96,0.01205894723534584,0.9984248152187073
03,213,550,96,0.011193346232175827,0.8283452481925744
03,214,550,96,0.012099138461053371,0.7296740579183314
03,215,550,96,0.012037127278745174,0.7347227270891372
03,216,550,96,0.012726389802992344,0.8367058443394315
03,217,550,96,0.01182338036596775,1.027141645462255
03,218,550,96,0.012763895094394684,1.27541500060584
03,219,550,96,0.012990616261959076,1.5559998384425862
03,220,550,96,0.012983717024326324,1.868896158972495
03,221,550,96,0.012964563444256783,2.106991397067733
03,222,550,96,0.012854221276938915,2.3450866351629713
03,223,550,98,0.012350971810519695,1.0985096328607797
03,224,550,98,0.012709279544651508,1.2260592107920363
03,225,550,98,0.013068987056612968,1.3859202714164558
03,226,550,100,0.01288299635052681,1.0696716345571329
03,227,550,100,0.013088284991681576,0.9591259743931514
03,228,550,101,0.012423073872923851,1.0697524132638652
03,229,550,101,0.012212052941322327,0.8911506926774104
03,230,550,101,0.013543610461056232,0.7993053031220974
03,231,550,101,0.014045950956642628,0.7703865261117168
03,232,550,101,0.01395040936768055,0.7788682903186717
03,233,550,101,0.013104393146932125,0.8043539722929032
03,234,550,101,0.01314402837306261,0.894462619653459
03,235,550,101,0.01294516958296299,1.0441051738761662
03,236,550,101,0.012821848504245281,1.226059210792035
03,237,550,101,0.013177262619137764,1.4403247304010667
03,238,550,101,0.012476438656449318,1.6784199684963046
03,239,550,101,0.01279602199792862,1.9165152065915427
03,240,550,101,0.013279552571475506,2.1546104446867806
03,241,550,101,0.013684914447367191,2.392705682782019
03,242,550,101,0.014318937435746193,2.630800920877257
03,243,550,101,0.016441548243165016,2.868896158972495
03,244,550,101,0.028231479227542877,3.011753301829638
03,245,550,102,0.03603765740990639,2.295771234702533
03,246,550,103,0.031771570444107056,1.812795347146494
03,247,550,103,0.03131747618317604,1.797487782220608
03,248,550,104,0.030164560303092003,1.419968496304376
03,249,550,104,0.03328820317983627,1.311119188981785
03,250,550,104,0.034330155700445175,1.2668928470455196
03,251,550,104,0.03424506261944771,1.2889858233369689
03,252,550,105,0.03735226392745972,0.8706732905206206
03,253,550,105,0.05357889458537102,0.8145320893412499
03,254,550,105,0.055554259568452835,0.857021689082758
03,255,550,105,0.03275391831994057,0.9896603255381887
03,256,550,105,0.01260204054415226,1.1546104446867809
03,257,550,106,0.010893192142248154,0.5662183448442997
03,258,550,107,0.011107861995697021,0.5017165475180759
03,259,550,107,0.011907986365258694,0.3928268508421181
03,260,550,107,0.011076741851866245,0.41657579062159233
03,261,550,107,0.01199063565582037,0.5866149682943584
03,262,550,109,0.011696784757077694,1.0834847934084573
03,263,550,109,0.01129559800028801,0.7433256593561927
03,264,550,109,0.01116748247295618,0.48814572478694696
03,265,550,109,0.010332879610359669,0.3945232036835085
03,266,550,110,0.01018109917640686,0.6055575750232238
03,267,550,110,0.009960201568901539,0.4269154650834023
03,268,550,111,0.010954832658171654,0.8487822609960014
03,269,550,111,0.010951663367450237,0.5851609515731636
03,270,550,112,0.011225310154259205,1.131103841027505
03,271,550,112,0.01105654425919056,0.7892483541338484
03,272,550,112,0.010774480178952217,0.5477200210024626
03,273,550,112,0.010662334971129894,0.4898420776283347
03,274,550,112,0.009722846560180187,0.5578173593440757
03,275,550,112,0.011089273728430271,0.727816147663475
03,276,550,112,0.009495599195361137,0.9845712670140147
03,277,550,112,0.010164288803935051,1.2974675875439237
03,278,550,112,0.010357178747653961,1.5831818732582095
03,279,550,112,0.009501754306256771,1.8212771113534476
03,280,550,114,0.009869374334812164,0.6955046649703149
03,281,550,114,0.010265692137181759,0.8179247950240321
03,282,550,114,0.00976764876395464,1.0049678904640749
03,283,550,114,0.010654352605342865,1.1495213861626081
03,284,550,114,0.009914142079651356,1.3263863645543044
03,285,550,114,0.009084480814635754,1.5355628256391618
03,286,550,114,0.00941295363008976,1.7736580637344
03,287,550,114,0.008794047869741917,1.9641342542105904
03,288,550,114,0.008890699595212936,2.1546104446867806
03,289,550,116,0.008955408819019794,0.9437780201138997
03,290,550,116,0.009486803784966469,0.965870996405349
03,291,550,117,0.00938563421368599,0.778868290318673
03,292,550,117,0.009116933681070805,0.6768043943616465
03,293,550,117,0.009680571965873241,0.6716749464841071
03,294,550,118,0.009542391635477543,0.6156549133648381
03,295,550,118,0.009664719924330711,0.5033725110060995
03,296,550,119,0.009558129124343395,0.7994264711821965
03,297,550,121,0.009132151491940022,2.321580031503695
03,298,550,121,0.009532585740089417,1.9253200856254282
03,299,550,121,0.009619378484785557,1.5613716224403238
03,300,550,121,0.009064970538020134,1.229734641948381
03,301,550,121,0.008991715498268604,1.025647239387696
03,302,550,121,0.009692485444247723,0.8572640252029549
03,303,550,121,0.010270404629409313,0.7619855406114928
03,304,550,121,0.009370965883135796,0.7721232683064727
03,305,550,121,0.009191605262458324,0.9064178682499284
03,306,550,121,0.00934954360127449,1.1223797407003504
03,307,550,121,0.009390716440975666,1.3706530958439351
03,308,550,121,0.00906051229685545,1.6512379336806813
03,309,550,121,0.008941995911300182,1.9641342542105904
03,310,550,123,0.009426083415746689,0.8077466779756868
03,311,550,123,0.00995293352752924,0.9403449250777507
03,312,550,125,0.01006497722119093,1.2092572397915913
03,313,550,125,0.009922564029693604,0.9966476836705846
03,314,550,125,0.00946096982806921,0.8588392099842489
03,315,550,126,0.010655753314495087,1.0748818611414033
03,316,550,126,0.009112040512263775,0.8979764933963403
03,317,550,126,0.008402209728956223,0.865624621349812
03,318,550,126,0.00947748776525259,0.8213982794135466
03,319,550,126,0.009119050577282906,0.8145724786946154
03,320,550,127,0.00934300571680069,0.7058039500787594
03,321,550,127,0.00937129557132721,0.6479663960579982
03,322,550,127,0.009499370120465755,0.6615372187891272
03,323,550,127,0.00901830568909645,0.77034613675835
03,324,550,127,0.010529972612857819,0.9369926087483339
03,325,550,128,0.009490805678069592,0.6496627488993887
03,326,550,128,0.009854872711002827,0.7465568076255089
03,327,550,128,0.009542489424347878,0.9319035502241599
03,328,550,129,0.010308760218322277,0.6240962882184262
03,329,550,131,0.00943735335022211,1.3691990791227429
03,330,550,131,0.010027728974819183,0.9439799668807312
03,331,550,131,0.010402464307844639,0.7109333979562988
03,332,550,131,0.00915023684501648,0.5816066884769181
03,333,550,131,0.009698356501758099,0.559473322832102
03,334,550,131,0.01051070261746645,0.6104446867805651
03,335,550,131,0.009734039194881916,0.7787875116119394
03,336,550,132,0.009182545356452465,0.49658709964053505
03,337,550,132,0.008798846043646336,0.4914172624096314
03,338,550,132,0.00928602833300829,0.6325376630720143
03,339,550,132,0.008994546718895435,0.8688961589724952
03,340,550,132,0.009104644879698753,1.1546104446867809
03,341,550,133,0.009310048073530197,0.5798295569287953
03,342,550,133,0.009575782343745232,0.7566541459671247
03,343,550,133,0.00991931650787592,1.011753301829638
03,344,550,134,0.010200495831668377,0.5713477927218371
03,345,550,134,0.009581271559000015,0.7379538753584569
03,346,550,134,0.010646339505910873,0.9641342542105911
03,347,550,136,0.00949486717581749,0.8827093178238223
03,348,550,136,0.009809928946197033,0.6785815259097719
03,349,550,136,0.009376869536936283,0.6190072296942549
03,350,550,138,0.00930183008313179,1.607294317217981
03,351,550,138,0.009541722014546394,1.3062724665778105
03,352,550,138,0.009300787933170795,1.0375620986308
03,353,550,138,0.009201514534652233,0.8045559190597332
03,354,550,139,0.00889699999243021,1.2620461246415438
03,355,550,139,0.009442738257348537,0.9797245446100417
03,356,550,139,0.009851351380348206,0.7671149884890337
03,357,550,139,0.009855750016868114,0.6973625752251686
03,358,550,139,0.01008195336908102,0.6922331273476291
03,359,550,139,0.009697611443698406,0.7652974675875415
03,360,550,141,0.010077782906591892,1.0817480512136985
03,361,550,141,0.011358658783137798,0.7909043176218734
03,362,550,141,0.010594767518341541,0.6530958439355364
03,363,550,142,0.010271628387272358,0.8504382244840277
03,364,550,142,0.011271728202700615,0.5969950321095366
03,365,550,142,0.010801668278872967,0.5305949351750869
03,366,550,142,0.010486401617527008,0.6172704874994936
03,367,550,142,0.010613983497023582,0.8008804879033887
03,368,550,142,0.010213843546807766,1.0593723494486855
03,369,550,144,0.011053266003727913,0.6293065148026967
03,370,550,144,0.010774435475468636,0.4693646754715449
03,371,550,144,0.010839640162885189,0.45910577971646593
03,372,550,144,0.011247264221310616,0.5628256391615161
03,373,550,145,0.010553288273513317,0.45070479421624465
03,374,550,145,0.009815295226871967,0.43192374490084534
03,375,550,145,0.009833723306655884,0.508421180176904
03,376,550,145,0.009357966482639313,0.6801567106910605
03,377,550,145,0.009862830862402916,0.9165152065915427
03,378,550,145,0.009831842966377735,1.2022294923058285
03,379,550,147,0.010326186195015907,0.5646431600630056
03,380,550,147,0.010523159988224506,0.46932428611817945
03,381,550,148,0.009512503631412983,0.719495940869986
03,382,550,148,0.009238096885383129,0.5068459953956154
03,383,550,148,0.01081846933811903,0.45575346338705053
03,384,550,148,0.01049349457025528,0.5050284744941231
03,385,550,148,0.009717411361634731,0.644452522315117
03,386,550,148,0.009760999120771885,0.8484995355224363
03,387,550,148,0.010050968267023563,1.1069913970677332
03,388,550,148,0.010022328235208988,1.392705682782019
03,389,550,149,0.010389593429863453,0.8451068298396555
03,390,550,149,0.010011362843215466,0.9947493840623627
03,391,550,149,0.009982312098145485,1.2022294923058285
03,392,550,152,0.010521311312913895,1.4168181267417905
03,393,550,152,0.011193668469786644,1.074962639848137
03,394,550,152,0.011073119938373566,0.8538309301668086
03,395,550,152,0.010906505398452282,0.7296336685649659
03,396,550,152,0.011297081597149372,0.6938890908356568
03,397,550,152,0.01071164384484291,0.7227674784926705
03,398,550,152,0.010936176404356956,0.8213578900601812
03,399,550,152,0.010216421447694302,1.0168827497071775
03,400,550,153,0.01040420588105917,0.6853265479219682
03,401,550,153,0.010970148257911205,0.7295125005048695
03,402,550,153,0.010891572572290897,0.8230138535482061
03,403,550,154,0.010287043638527393,0.574821277111351
03,404,550,154,0.010466473177075386,0.5611696756734911
03,405,550,154,0.010630907490849495,0.6767640050082797
03,406,550,154,0.011369994841516018,0.9165152065915427
03,407,550,157,0.010793653316795826,1.6633951290439835
03,408,550,157,0.010286936536431313,1.3079284300658354
03,409,550,157,0.01031970139592886,1.0170846964740103
03,410,550,157,0.009564551524817944,0.8384829758875556
03,411,550,157,0.010625690221786499,0.7245042206874265
03,412,550,157,0.009652579203248024,0.6870229007633614
03,413,550,158,0.009595435112714767,0.6973221858718032
03,414,550,158,0.010112764313817024,0.5748616664647191
03,415,550,160,0.01067240908741951,1.7025324124560763
03,416,550,160,0.010594023391604424,1.3589805727210322
03,417,550,160,0.009773039259016514,1.080051698372308
03,418,550,160,0.010764369741082191,0.8657457894099098
03,419,550,161,0.00997244380414486,1.173593440769013
03,420,550,161,0.009709903970360756,0.8827497071771905
03,421,550,161,0.009922218509018421,0.7364594692838958
03,422,550,161,0.010206328704953194,0.6904963851528733
03,423,550,161,0.01013780664652586,0.7414677491013363
03,424,550,161,0.009380723349750042,0.9319035502241613
03,425,550,161,0.009158065542578697,1.1801769053677447
03,426,550,163,0.010691673494875431,0.6684034088614212
03,427,550,164,0.009478267282247543,0.9950321095359265
03,428,550,164,0.01009566430002451,0.7381962114786572
03,429,550,164,0.010480760596692562,0.5799911143422586
03,430,550,164,0.010301513597369194,0.5493355951371208
03,431,550,164,0.010551875457167625,0.6190072296942523
03,432,550,164,0.01030008215457201,0.7856133123308693
03,433,550,165,0.009051383472979069,0.5220727816147666
03,434,550,165,0.009745004586875439,0.6172704874994963
03,435,550,165,0.009922334924340248,0.8094026414637118
03,436,550,167,0.01020498014986515,0.9457167090754884
03,437,550,167,0.009336646646261215,0.6922735167009973
03,438,550,167,0.008672339841723442,0.5425501837715563
03,439,550,167,0.009442894719541073,0.518680075931983
03,440,550,167,0.00952867604792118,0.564562381356272
03,441,550,167,0.009482135064899921,0.7073791348600493
03,442,550,167,0.009577550925314426,0.9386485722363576
03,443,550,167,0.009085360914468765,1.2022294923058285
03,444,550,168,0.009609434753656387,0.702290076335878
03,445,550,168,0.00941684190183878,0.9199483016276918
03,446,550,168,0.009604169055819511,1.2022294923058285
03,447,550,168,0.009288513101637363,1.4403247304010667
03,448,550,168,0.010252520442008972,1.6308009208772571
03,449,550,168,0.009603182785212994,1.8212771113534476
03,450,550,171,0.009076387621462345,0.9626802374893982
03,451,550,171,0.008779371157288551,0.7755563633426231
03,452,550,171,0.00922383926808834,0.6853669372753337
03,453,550,171,0.00916160736232996,0.6972010178117067
03,454,550,171,0.008497459813952446,0.7686093945635941
03,455,550,171,0.010044838301837444,0.904640736701807
03,456,550,171,0.010330735705792904,1.0985096328607784
03,457,550,172,0.010074815712869167,0.6631931822771535
03,458,550,173,0.009277277626097202,0.6990185387131935
03,459,550,173,0.009239605627954006,0.5544246536612948
03,460,550,173,0.00897854845970869,0.5084615695302694
03,461,550,173,0.009730924852192402,0.5900480633305049
03,462,550,173,0.010287903249263763,0.7583908881618806
03,463,550,173,0.009524513967335224,0.9879639726967983
03,464,550,175,0.00953294150531292,0.7755967526959886
03,465,550,175,0.009037121199071407,0.6139989498768118
03,466,550,175,0.009643536061048508,0.5544246536612948
03,467,550,175,0.008981559425592422,0.6190072296942523
03,468,550,175,0.010454460047185421,0.7805242538066953
03,469,550,175,0.009990856982767582,1.0321903146330622
03,470,550,177,0.009935686364769936,0.6973221858718032
03,471,550,177,0.010333073325455189,0.5187204652853511
03,472,550,178,0.010455645620822906,0.9406276505513144
03,473,550,178,0.011123672127723694,0.6548729754836632
03,474,550,179,0.010265902616083622,1.2263419362656
03,475,550,179,0.010924126021564007,0.8793973908477724
03,476,550,179,0.010029850527644157,0.6174320449129582
03,477,550,179,0.010351439006626606,0.5153277596025676
03,478,550,179,0.010347203351557255,0.5866957470010894
03,479,550,179,0.009693954139947891,0.6955046649703136
03,480,550,180,0.009676214307546616,0.5272426188456715
03,481,550,181,0.009932523593306541,0.7943374126580225
03,482,550,181,0.009506785310804844,0.5680762550991547
03,483,550,181,0.00990794412791729,0.49997980532331454
03,484,550,181,0.010105917230248451,0.5849590048063308
03,485,550,181,0.009891832247376442,0.754998182479097
03,486,550,181,0.009468207135796547,0.9862676198554051
03,487,550,181,0.009927294217050076,1.249848539924876
03,488,550,184,0.009641452692449093,1.3215800315036954
03,489,550,184,0.010143162682652473,0.9338018498323845
03,490,550,184,0.011360598728060722,0.6259138091199158
03,491,550,185,0.010124952532351017,1.0851811462498477
03,492,550,185,0.010572592727839947,0.780726200573528
03,493,550,185,0.010412197560071945,0.6276101619613063
03,494,550,185,0.010049874894320965,0.6020437012803425
03,495,550,186,0.01008640881627798,0.7773334948907445
03,496,550,186,0.010781410150229931,0.6191283977543514
03,497,550,186,0.00996605958789587,0.5867765257078231
03,498,550,186,0.009470765478909016,0.6598408659477354
03,499,550,186,0.00992035586386919,0.819661537218788
03,500,550,186,0.009441408328711987,1.0441051738761662
03,501,550,186,0.010423921048641205,1.273678258411084
03,502,550,187,0.010653059929609299,0.7924391130497993
03,503,550,187,0.009912264533340931,0.9284704551880122
03,504,550,187,0.009371117688715458,1.129124762712548
03,505,550,189,0.009922608733177185,0.7942162445979261
03,506,550,189,0.009879112243652344,0.7159416777737406
03,507,550,190,0.010167562402784824,0.8112605517185668
03,508,550,190,0.009647202678024769,0.6036996647683701
03,509,550,190,0.009191201068460941,0.5832626519649431
03,510,550,190,0.009355848655104637,0.6495819701926591
03,511,550,191,0.009562845341861248,0.5850397835130645
03,512,550,191,0.009342232719063759,0.5067652166888817
03,513,550,191,0.009501173160970211,0.5441657579062158
03,514,550,191,0.00891961995512247,0.6512783230340495
03,515,550,193,0.009098981507122517,1.131103841027505
03,516,550,193,0.009980106726288795,0.8351710489115083
03,517,550,193,0.009892635978758335,0.6140393392301773
03,518,550,193,0.009812407195568085,0.5221535603214975
03,519,550,193,0.00980281364172697,0.5527283008199017
03,520,550,193,0.008776486851274967,0.6853265479219656
03,521,550,193,0.008650566451251507,0.9114665374207342
03,522,550,194,0.009206973947584629,0.528858192980331
03,523,550,194,0.010053407400846481,0.6869825114099932
03,524,550,195,0.010077090002596378,0.46423522759400815
03,525,550,195,0.009459950029850006,0.49137687305626326
03,526,550,195,0.008867586962878704,0.6597196978876363
03,527,550,195,0.009373897686600685,0.9165152065915427
03,528,550,195,0.009423919953405857,1.1546104446867809
03,529,550,195,0.009693270549178123,1.392705682782019
03,530,550,196,0.009500936605036259,0.7719617108930095
03,531,550,196,0.009224285371601582,0.9947493840623627
03,532,550,196,0.009232702665030956,1.2022294923058285
03,533,550,196,0.009890544228255749,1.4403247304010667
03,534,550,196,0.00966253224760294,1.6784199684963046
03,535,550,196,0.009290006943047047,1.9165152065915427
03,536,550,196,0.00901873130351305,2.0593723494486857
03,537,550,196,0.01008420530706644,2.2022294923058285
03,538,550,196,0.009244957007467747,2.3450866351629713
03,539,550,196,0.009463144466280937,2.487943778020114
03,540,550,196,0.010543384589254856,2.630800920877257
03,541,550,196,0.011705047450959682,2.7736580637343997
03,542,550,196,0.01034598145633936,2.916515206591543
03,543,550,196,0.009696243330836296,3.011753301829638
03,544,550,196,0.010146841406822205,3.106991397067733
03,545,550,196,0.009842765517532825,3.1546104446867806
03,546,550,196,0.010408041067421436,3.2022294923058285
03,547,550,196,0.008887408301234245,3.249848539924876
03,548,550,196,0.009675933979451656,3.297467587543924
03,549,550,196,0.008505845442414284,3.3450866351629713
05,35,602,11,0.008088089525699615,0.4148390484268357
05,36,602,12,0.007880215533077717,0.3351104648814554
05,37,602,12,0.007325605023652315,0.26358092006947026
05,38,602,12,0.0073231798596680164,0.4131426955854439
05,39,602,13,0.008206925354897976,0.29936588715214624
05,40,602,13,0.0075109596364200115,0.26014782503332123
05,41,602,13,0.007643640041351318,0.44032473040106723
05,42,602,14,0.006221707910299301,0.3010622399935367
05,43,602,14,0.007197951897978783,0.26184417787471304
05,44,602,15,0.007693274412304163,0.5205379861868407
05,45,602,15,0.00801329780369997,0.287451027909043
05,46,602,16,0.007967593148350716,0.7977705076941716
05,47,602,16,0.007447241339832544,0.4610040793246891
05,48,602,16,0.008729464374482632,0.29254008643321566
05,49,602,16,0.00905267708003521,0.34856011955248584
05,50,602,16,0.008064704947173595,0.5355628256391618
05,51,602,16,0.007814877666532993,0.8212771113534475
05,52,602,18,0.007510534022003412,0.8011632133769531
05,53,602,18,0.008250333368778229,0.49331556201785126
05,54,602,20,0.008688570000231266,1.9882466981703613
05,55,602,20,0.007840951904654503,1.5919867522920956
05,56,602,20,0.007877783849835396,1.2280382891069912
05,57,602,20,0.008068937808275223,0.944020356234096
05,58,602,20,0.008566301316022873,0.7024920231027101
05,59,602,20,0.008349793031811714,0.5663799022577649
