video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,124,578,52,0.031503826379776,7.020558180863524,0.8106883968166301,0.6126363629767595,0.7116623798966948,1,0.772672735723275,False,False,False
04,125,578,52,0.031918372958898544,6.370895431964135,0.8244106482954946,0.5486871375088264,0.6865488929021605,1,0.772672735723275,False,False,False
04,126,578,52,0.0309574156999588,5.753544165757906,0.7926012019468528,0.48791847656525394,0.6402598392560533,1,0.772672735723275,False,False,False
04,127,578,52,0.030960801988840103,5.311361525101982,0.7927132943146337,0.4443924510493737,0.6185528726820037,1,0.772672735723275,False,False,False
04,128,578,52,0.030930722132325172,4.901490367139222,0.7917175959387848,0.40404699005785455,0.5978822929983196,1,0.772672735723275,False,False,False
04,129,578,52,0.031132245436310768,4.523930691869624,0.7983883866180743,0.3668820935906964,0.5826352401043854,1,0.772672735723275,False,False,False
04,130,578,52,0.029782071709632874,4.178682499293187,0.7536951618980774,0.3328977616478991,0.5432964617729883,1,0.772672735723275,False,False,False
04,131,578,52,0.02943427488207817,3.8657457894099116,0.7421824495236107,0.30209399422946287,0.5221382218765368,1,0.772672735723275,False,False,False
04,132,578,52,0.029203323647379875,3.5851205622198004,0.7345375404072639,0.2744707913353877,0.5045041658713258,1,0.772672735723275,False,False,False
04,133,578,52,0.028866061940789223,3.33680681772285,0.7233735598436711,0.25002815296567354,0.4867008564046723,1,0.772672735723275,False,False,False
04,134,578,52,0.029367458075284958,3.120804555919061,0.7399706907683656,0.22876607912032024,0.4843683849443429,1,0.772672735723275,False,False,False
04,135,578,52,0.02953973226249218,2.937113776808435,0.7456732820795237,0.210684569799328,0.47817892593942585,1,0.772672735723275,False,False,False
04,136,578,52,0.029423348605632782,2.8809725756290656,0.7418207697494619,0.20515833893825075,0.4734895543438563,1,0.772672735723275,False,False,False
04,137,578,52,0.030256662517786026,2.8571428571428577,0.7694049873966252,0.20281267260153438,0.4861088299990798,1,0.772672735723275,False,False,False
04,138,578,52,0.03042605146765709,2.865624621349813,0.7750120720643879,0.20364757078917917,0.48932982142678355,1,0.772672735723275,False,False,False
04,139,578,52,0.029608584940433502,2.9064178682499304,0.7479524319007668,0.207663033501185,0.4778077327009759,1,0.772672735723275,False,False,False
04,140,578,52,0.031168844550848007,2.9795225978432094,0.7995998843818402,0.21485906073755173,0.507229472559696,1,0.772672735723275,False,False,False
04,141,578,52,0.031321391463279724,3.08493881012965,0.8046494667451615,0.22523565249827945,0.5149425596217204,1,0.772672735723275,False,False,False
04,142,578,52,0.033045411109924316,3.2226665051092533,0.8617176765367733,0.23879280878336812,0.5502552426600708,1,0.772672735723275,False,False,False
04,143,578,52,0.033922236412763596,3.3927056827820197,0.8907422009558627,0.25553052959281797,0.5731363652743403,1,0.772672735723275,False,False,False
04,144,578,52,0.032110825181007385,3.3927056827820197,0.8307811695407397,0.25553052959281797,0.5431558495667788,1,0.772672735723275,False,False,False
04,145,578,52,0.03274303674697876,3.3927056827820197,0.8517085309833762,0.25553052959281797,0.5536195302880971,1,0.772672735723275,False,False,False
04,146,578,52,0.03362853452563286,3.3927056827820197,0.881020130245363,0.25553052959281797,0.5682753299190905,1,0.772672735723275,False,False,False
04,147,578,53,0.03353504091501236,2.533866472797771,0.8779253203947617,0.17099112453530263,0.5244582224650322,1,0.772672735723275,False,False,False
04,148,578,53,0.032231688499450684,2.5185589078718857,0.8347819668787845,0.16948433209188665,0.5021331494853356,1,0.772672735723275,False,False,False
04,149,578,53,0.03254995867609978,2.5355628256391625,0.8453172929968912,0.17115810417283164,0.5082376985848615,1,0.772672735723275,False,False,False
04,150,578,53,0.032728709280490875,2.58318187325821,0.8512342655857027,0.17584546114060864,0.5135398633631557,1,0.772672735723275,False,False,False
04,151,578,53,0.032190483063459396,2.630800920877258,0.8334179914332132,0.1805328181083857,0.5069754047707994,1,0.772672735723275,False,False,False
04,152,578,53,0.031046384945511818,2.6784199684963053,0.7955462470222397,0.1852201750761627,0.49038321104920124,1,0.772672735723275,False,False,False
04,153,578,56,0.032941967248916626,1.3553859202714151,0.8582934951632427,0.054987984920546046,0.45664074004189437,1,0.772672735723275,False,False,False
04,154,578,56,0.033285535871982574,1.1972212124883874,0.8696662462204032,0.03941912157379904,0.4545426838971011,1,0.772672735723275,False,False,False
04,155,578,56,0.032378874719142914,1.0713679873985211,0.8396541004882699,0.02703082275141296,0.43334246161984147,1,0.772672735723275,False,False,False
04,156,578,56,0.03227991610765457,0.9829153035259904,0.8363783890936263,0.018324027365974785,0.42735120822980055,1,0.772672735723275,False,False,False
04,157,578,56,0.03374599665403366,0.9590855850397839,0.8849083419598831,0.0159783610292586,0.4504433514945709,1,0.772672735723275,False,False,False
04,158,578,56,0.03366571664810181,0.9998788319399016,0.8822509266401055,0.01999382374126441,0.451122375190685,1,0.772672735723275,False,False,False
04,159,578,56,0.03323027491569519,1.098509632860779,0.867837007294483,0.02970249695187637,0.44876975212317965,1,0.772672735723275,False,False,False
04,160,578,56,0.03170710429549217,1.2294519164748179,0.8174172683597533,0.04259173468684926,0.4300045015233013,1,0.772672735723275,False,False,False
04,161,578,56,0.03291470557451248,1.3927056827820197,0.8573910837799419,0.05866153694618322,0.45802631036306257,1,0.772672735723275,False,False,False
04,162,578,56,0.03236592561006546,1.5831818732582101,0.8392254612468989,0.07741096481729129,0.4583182130320951,1,0.772672735723275,False,False,False
04,163,578,58,0.03144911676645279,0.6479260067046335,0.8088774083532309,0.0,0.4044387041766154,1,0.772672735723275,False,False,False
04,164,578,58,0.032058246433734894,0.6325780524253818,0.8290407166487053,0.0,0.41452035832435263,1,0.772672735723275,False,False,False
04,165,578,58,0.032581448554992676,0.7039864291772705,0.8463596656974981,0.0,0.42317983284874905,1,0.772672735723275,False,False,False
04,166,578,58,0.032175082713365555,0.840017771315482,0.8329082116219854,0.00425798075698837,0.41858309618948686,1,0.772672735723275,False,False,False
04,167,578,58,0.03157029300928116,1.040672078840018,0.8128885640618956,0.024009286453270086,0.4184489252575828,1,0.772672735723275,False,False,False
04,168,578,58,0.03233981877565384,1.2498485399248769,0.8383612771837433,0.04459946604285218,0.44148037161329773,1,0.772672735723275,False,False,False
04,169,578,58,0.03123386949300766,1.4879437780201148,0.801752329133892,0.06803625088173725,0.43489429000781465,1,0.772672735723275,False,False,False
04,170,578,58,0.03182360902428627,1.726039016115353,0.8212737883927335,0.09147303572062233,0.4563734120566779,1,0.772672735723275,False,False,False
04,171,578,58,0.03141332045197487,1.964134254210591,0.8076924847426628,0.11490982055950744,0.46130115265108507,1,0.772672735723275,False,False,False
04,172,578,58,0.030712522566318512,2.202229492305829,0.7844947904252036,0.1383466053983925,0.4614206979117981,1,0.772672735723275,False,False,False
04,173,578,58,0.030481252819299698,2.440324730401067,0.776839337967333,0.16178339023727759,0.4693113641023053,1,0.772672735723275,False,False,False
04,174,578,58,0.030558021739125252,2.5355628256391625,0.7793805299024753,0.17115810417283164,0.47526931703765346,1,0.772672735723275,False,False,False
04,175,578,58,0.031030016019940376,2.630800920877258,0.7950044055876643,0.1805328181083857,0.487768611848025,1,0.772672735723275,False,False,False
04,176,578,71,0.030744070187211037,9.654913364837027,0.7855390744918179,0.8719477886479114,0.8287434315698647,1,0.772672735723275,True,False,False
04,177,578,71,0.03142082691192627,8.972939133244475,0.8079409623236071,0.8048179986556172,0.8063794804896122,1,0.772672735723275,True,False,False
04,178,578,71,0.030023418366909027,8.323276384345087,0.7616841785526997,0.7408687731876841,0.7512764758701919,1,0.772672735723275,False,False,False
04,179,578,71,0.02972446195781231,7.705925118138858,0.7517881735355391,0.6801001122441117,0.7159441428898254,1,0.772672735723275,False,False,False
04,180,578,71,0.030107391998171806,7.120885334625792,0.7644638596399742,0.6225120158249005,0.6934879377324373,1,0.772672735723275,False,False,False
04,181,578,71,0.030759146437048912,6.568157033805887,0.7860381259906178,0.56810448393005,0.6770713049603339,1,0.772672735723275,False,False,False
04,182,578,71,0.030929500237107277,6.047740215679146,0.7916771489677924,0.5168775165595607,0.6542773327636766,1,0.772672735723275,False,False,False
04,183,578,71,0.03115467168390751,5.559634880245565,0.7991307365125087,0.4688311137134324,0.6339809251129706,1,0.772672735723275,False,False,False
04,184,578,71,0.030735015869140625,5.199079122743243,0.7852393599704852,0.4333399893272192,0.6092896746488522,1,0.772672735723275,False,False,False
04,185,578,71,0.031444039195775986,4.870834847934082,0.8087093314585275,0.40102942946536685,0.6048693804619472,1,0.772672735723275,False,False,False
04,186,578,71,0.03181654214859009,4.574902055818084,0.8210398618562315,0.37189943412787557,0.5964696479920535,1,0.772672735723275,False,False,False
04,187,578,71,0.03270864114165306,4.311280746395248,0.8505699734127262,0.3459500033147453,0.5982599883637357,1,0.772672735723275,False,False,False
04,188,578,71,0.03321826457977295,4.079970919665574,0.867439443164972,0.32318113702597606,0.5953102900954741,1,0.772672735723275,False,False,False
04,189,578,71,0.032116737216711044,3.8809725756290625,0.8309768687570964,0.3035928352615678,0.5672848520093321,1,0.772672735723275,False,False,False
04,190,578,71,0.033636804670095444,3.714285714285713,0.8812938871831777,0.2871850980215206,0.5842394926023491,1,0.772672735723275,False,False,False
04,191,578,71,0.033307112753391266,3.579910335635525,0.8703804805374404,0.2739579253058343,0.5721692029216374,1,0.772672735723275,False,False,False
04,192,578,71,0.0328717865049839,3.4778464396785,0.8559703839238325,0.26391131711450905,0.5599408505191708,1,0.772672735723275,False,False,False
04,193,578,71,0.035635948181152344,3.408094026414636,0.9474692010866937,0.2570452734475447,0.6022572372671192,1,0.772672735723275,False,False,False
04,194,578,71,0.035660963505506516,3.3706530958439354,0.9482972541666151,0.25335979430494143,0.6008285242357783,1,0.772672735723275,False,False,False
04,195,578,71,0.03618830069899559,3.3655236479663957,0.9657530816843153,0.2528548796866991,0.6093039806855072,1,0.772672735723275,False,False,False
04,196,578,71,0.03577911853790283,3.392705682782019,0.9522084022732225,0.25553052959281786,0.6038694659330202,1,0.772672735723275,False,False,False
04,197,578,71,0.03414482995867729,3.392705682782019,0.8981104552568998,0.25553052959281786,0.5768204924248588,1,0.772672735723275,False,False,False
04,198,578,71,0.03482764959335327,3.392705682782019,0.9207130365194518,0.25553052959281786,0.5881217830561348,1,0.772672735723275,False,False,False
04,199,578,71,0.03540404140949249,3.392705682782019,0.9397926619457752,0.25553052959281786,0.5976615957692966,1,0.772672735723275,False,False,False
04,200,578,71,0.0359906442463398,3.392705682782019,0.9592102908705445,0.25553052959281786,0.6073704102316813,1,0.772672735723275,False,False,False
04,201,578,74,0.035714369267225266,1.658063734399614,0.9500650827524311,0.08478192310249798,0.5174235029274645,1,0.772672735723275,False,False,False
04,202,578,74,0.033464863896369934,1.5475180742356325,0.8756023324692874,0.07390041672352785,0.47475137459640765,1,0.772672735723275,False,False,False
04,203,578,74,0.034137606620788574,1.4692838967648139,0.8978713495350877,0.06619947486891879,0.48203541220200324,1,0.772672735723275,False,False,False
04,204,578,74,0.033282794058322906,1.4233612019871569,0.8695754871635422,0.06167909753867069,0.46562729235110645,1,0.772672735723275,False,False,False
04,205,578,74,0.03274819627404213,1.4097499899026624,0.8518793207846705,0.060339284732783625,0.4561093027587271,1,0.772672735723275,False,False,False
04,206,578,74,0.032623182982206345,1.4284502605113294,0.8477411517219746,0.0621800364512575,0.45496059408661604,1,0.772672735723275,False,False,False
04,207,578,74,0.03349260240793228,1.4794620138131593,0.8765205280363901,0.06720135269409244,0.4718609403652413,1,0.772672735723275,False,False,False
04,208,578,74,0.032525330781936646,1.5627852498081505,0.8445020645663088,0.07540323346128831,0.45995264901379856,1,0.772672735723275,False,False,False
04,209,578,74,0.03317829966545105,1.6784199684963046,0.8661165312600729,0.08678567875284525,0.4764511050064591,1,0.772672735723275,False,False,False
04,210,578,74,0.03431377932429314,1.8212771113534476,0.9037029888802202,0.10084774965617632,0.5022753692681983,1,0.772672735723275,False,False,False
04,211,578,74,0.03307191655039787,1.9641342542105904,0.8625950551910758,0.11490982055950737,0.4887524378752916,1,0.772672735723275,False,False,False
04,212,578,74,0.03312854841351509,2.106991397067733,0.8644696736454266,0.1289718914628384,0.4967207825541325,1,0.772672735723275,False,False,False
04,213,578,74,0.033173441886901855,2.249848539924876,0.8659557298875908,0.14303396236616947,0.5044948461268801,1,0.772672735723275,False,False,False
04,214,578,74,0.033859625458717346,2.392705682782019,0.888669663634308,0.1570960332695005,0.5228828484519042,1,0.772672735723275,False,False,False
04,215,578,74,0.03394489362835884,2.535562825639162,0.8914921963143261,0.1711581041728316,0.5313251502435788,1,0.772672735723275,False,False,False
04,216,578,74,0.034852493554353714,2.678419968496305,0.9215354171583193,0.18522017507616265,0.553377796117241,1,0.772672735723275,False,False,False
04,217,578,76,0.03504796698689461,1.3842239185750653,0.9280059460056219,0.05782663875853853,0.49291629238208023,1,0.772672735723275,False,False,False
04,218,578,76,0.03754493221640587,1.4641544488872744,1.010660071112286,0.06569456025067648,0.5381773156814812,1,0.772672735723275,False,False,False
04,219,578,76,0.03615220636129379,1.5763964618926463,0.964558292958871,0.0767430462671755,0.5206506696130232,1,0.772672735723275,False,False,False
04,220,578,76,0.03554622083902359,1.7209499575911795,0.9444990616253405,0.09097209680803545,0.517735579216688,1,0.772672735723275,False,False,False
04,221,578,76,0.03557240590453148,1.8978149359828758,0.945365835281151,0.10838171187325647,0.5268737735772038,1,0.772672735723275,False,False,False
04,222,578,76,0.03573387861251831,1.9641342542105904,0.9507108778350146,0.11490982055950737,0.532810349197261,1,0.772672735723275,False,False,False
04,223,578,76,0.034348346292972565,2.0593723494486857,0.9048472188919239,0.12428453449506141,0.5145658766934926,1,0.772672735723275,False,False,False
04,224,578,76,0.035057585686445236,2.1546104446867806,0.9283243425882515,0.1336592484306154,0.5309917955094334,1,0.772672735723275,False,False,False
04,225,578,76,0.03458747640252113,2.249848539924876,0.9127628637546545,0.14303396236616947,0.527898413060412,1,0.772672735723275,False,False,False
04,226,578,76,0.03409886732697487,2.3450866351629713,0.8965890079151171,0.1524086763017235,0.5244988421084202,1,0.772672735723275,False,False,False
04,227,578,76,0.03407159447669983,2.4403247304010667,0.8956862265900084,0.16178339023727756,0.528734808413643,1,0.772672735723275,False,False,False
04,228,578,76,0.03363524377346039,2.535562825639162,0.8812422186440135,0.1711581041728316,0.5262001614084225,1,0.772672735723275,False,False,False
04,229,578,76,0.03431596979498863,2.630800920877257,0.9037754974745602,0.1805328181083856,0.5421541577914729,1,0.772672735723275,False,False,False
04,230,578,77,0.03331903740763664,1.8671998061311048,0.8707752084464246,0.10536812698642445,0.4880716677164245,1,0.772672735723275,False,False,False
04,231,578,77,0.03484531119465828,1.9471303364433137,0.9212976678898028,0.11323604847856238,0.5172668581841826,1,0.772672735723275,False,False,False
04,232,578,77,0.034576721489429474,2.0593723494486857,0.9124068564215595,0.12428453449506141,0.5183456954583104,1,0.772672735723275,False,False,False
04,233,578,77,0.03550933301448822,2.2022294923058285,0.9432780070315383,0.13834660539839247,0.5408123062149653,1,0.772672735723275,False,False,False
04,234,578,76,0.03465934470295906,3.297467587543924,0.9151418362070513,0.24615581565726385,0.5806488259321576,1,0.772672735723275,False,False,False
04,235,578,76,0.035298336297273636,3.392705682782019,0.9362936290131214,0.25553052959281786,0.5959120793029696,1,0.772672735723275,False,False,False
04,236,578,76,0.03384676203131676,3.487943778020114,0.8882438606134638,0.26490524352837197,0.5765745520709179,1,0.772672735723275,False,False,False
04,237,578,76,0.03682353347539902,3.5831818732582095,0.9867804507290093,0.27427995746392597,0.6305302040964677,1,0.772672735723275,False,False,False
04,238,578,76,0.036132171750068665,3.5831818732582095,0.9638951106113182,0.27427995746392597,0.6190875340376221,1,0.772672735723275,False,False,False
04,239,578,76,0.03691278398036957,3.5831818732582095,0.9897348060065607,0.27427995746392597,0.6320073817352434,1,0.772672735723275,False,False,False
04,240,578,76,0.03664040192961693,3.5831818732582095,0.9807184609515176,0.27427995746392597,0.6274992092077218,1,0.772672735723275,False,False,False
04,241,578,76,0.03763967379927635,3.5831818732582095,1.0137961911314315,0.27427995746392597,0.6440380742976788,1,0.772672735723275,False,False,False
04,242,578,76,0.03889886289834976,3.5831818732582095,1.0554776579366911,0.27427995746392597,0.6648788077003085,1,0.772672735723275,False,False,False
04,243,578,76,0.036540448665618896,3.5831818732582095,0.9774098247359746,0.27427995746392597,0.6258448910999503,1,0.772672735723275,False,False,False
04,244,578,83,0.037570029497146606,3.083484793408457,1.0114908370987985,0.2250925270946831,0.6182916820967408,1,0.772672735723275,False,False,False
04,245,578,86,0.03699818253517151,5.607294317217981,0.9925616546743371,0.473522446386865,0.733042050530601,1,0.772672735723275,False,False,False
04,246,578,86,0.03596930950880051,5.163415323720666,0.9585040719593443,0.42982944123345573,0.6941667565964,1,0.772672735723275,False,False,False
04,247,578,89,0.03980613499879837,7.5120562219798845,1.0855100271543208,0.6610167250979456,0.8732633761261333,1,0.772672735723275,True,False,False
04,248,578,89,0.040080659091472626,6.925320085625428,1.0945972777225366,0.6032616490412054,0.8489294633818709,1,0.772672735723275,True,False,False
04,249,578,89,0.040041498839855194,6.370895431964135,1.0933010016278033,0.5486871375088264,0.8209940695683149,1,0.772672735723275,True,True,True
04,250,578,89,0.04101720452308655,5.848782260996,1.125598647848881,0.4972931905008079,0.8114459191748444,1,0.772672735723275,True,True,False
04,251,578,89,0.04020758718252182,5.406599620340077,1.098798830148312,0.4537671649849277,0.7762829975666199,1,0.772672735723275,True,True,False
04,252,578,89,0.04283789545297623,4.996728462377315,1.1858668542784618,0.4134217039934084,0.799644279135935,1,0.772672735723275,True,True,False
04,253,578,89,0.04276709631085396,4.619168787107717,1.1835232729256835,0.3762568075262502,0.7798900402259669,1,0.772672735723275,True,True,False
04,254,578,89,0.040369559079408646,4.279009653055452,1.1041603967695932,0.3427734144960397,0.7234669056328165,1,0.772672735723275,False,False,False
04,255,578,89,0.041334446519613266,3.9558544367704656,1.136099939320665,0.3109637935467744,0.7235318664337197,1,0.772672735723275,False,False,False
04,256,578,89,0.04408140853047371,3.692233127347629,1.2270294160412332,0.2850143627336441,0.7560218893874386,1,0.772672735723275,False,False,False
04,257,578,89,0.04248877242207527,3.4609233006179556,1.1743102421427962,0.2622454964448748,0.7182778692938355,1,0.772672735723275,False,False,False
04,258,578,89,0.044544342905282974,3.2619249565814434,1.2423533922341856,0.2426571946804666,0.7425052934573261,1,0.772672735723275,False,False,False
04,259,578,89,0.042791951447725296,3.095238095238094,1.184346023506359,0.2262494574404193,0.7052977404733891,1,0.772672735723275,False,False,False
04,260,578,89,0.04400625824928284,2.960862716587906,1.2245418040112623,0.213022284724733,0.7187820443679976,1,0.772672735723275,False,False,False
04,261,578,89,0.0425226129591465,2.8587988206308808,1.1754304259369892,0.20297567653340776,0.6892030512351985,1,0.772672735723275,False,False,False
04,262,578,89,0.04295092821121216,2.7992245244153637,1.1896084457231344,0.19711151069161725,0.6933599782073758,1,0.772672735723275,False,False,False
04,263,578,89,0.04143299534916878,2.794095076537824,1.139362086182354,0.1966065960733749,0.6679843411278644,1,0.772672735723275,False,False,False
04,264,578,89,0.0430012121796608,2.8212771113534476,1.191272937230622,0.19928224597949368,0.6952775916050579,1,0.772672735723275,False,False,False
04,265,578,89,0.043149854987859726,3.106991397067733,1.196193286589065,0.22740638778615577,0.7117998371876104,1,0.772672735723275,False,False,False
04,266,578,89,0.044794872403144836,3.249848539924876,1.250646377740931,0.24146845868948685,0.7460574182152089,1,0.772672735723275,False,False,False
04,267,578,92,0.04335746541619301,1.658063734399614,1.203065572239701,0.08478192310249798,0.6439237476710995,1,0.772672735723275,False,False,False
04,268,578,92,0.04287957027554512,1.5475180742356325,1.1872463672799631,0.07390041672352785,0.6305733920017454,1,0.772672735723275,False,False,False
04,269,578,92,0.04103677719831467,1.4692838967648139,1.1262465392683758,0.06619947486891879,0.5962230070686473,1,0.772672735723275,False,False,False
04,270,578,92,0.041927844285964966,1.4233612019871569,1.1557424928646118,0.06167909753867069,0.6087107952016413,1,0.772672735723275,False,False,False
04,271,578,89,0.044499386101961136,3.9641342542105904,1.24086523965511,0.31177881320614215,0.7763220264306261,1,0.772672735723275,True,False,False
04,272,578,89,0.044021040201187134,3.9641342542105904,1.225031113709122,0.31177881320614215,0.7684049634576321,1,0.772672735723275,False,False,False
04,273,578,89,0.042532820254564285,3.9641342542105904,1.1757683061214992,0.31177881320614215,0.7437735596638206,1,0.772672735723275,False,False,False
04,274,578,89,0.04109109938144684,3.9641342542105904,1.128044703082436,0.31177881320614215,0.7199117581442891,1,0.772672735723275,False,False,False
04,275,578,89,0.040903039276599884,3.9641342542105904,1.121819568967679,0.31177881320614215,0.7167991910869106,1,0.772672735723275,False,False,False
04,276,578,89,0.04232516139745712,3.9641342542105904,1.1688944173896958,0.31177881320614215,0.7403366152979189,1,0.772672735723275,False,False,False
04,277,578,95,0.04260438308119774,1.9201098590411578,1.1781371668311478,0.11057630139506558,0.6443567341131067,1,0.772672735723275,False,False,False
04,278,578,95,0.04139237850904465,1.7364190799305304,1.1380175943386632,0.09249479207407323,0.6152561932063683,1,0.772672735723275,False,False,False
04,279,578,95,0.04103140905499458,1.6173512662062286,1.1260688438866684,0.080774411801803,0.6034216278442357,1,0.772672735723275,False,False,False
04,280,578,95,0.04063892364501953,1.557817359344077,1.1130768575365146,0.07491422166566782,0.5939955396010912,1,0.772672735723275,False,False,False
04,281,578,95,0.040837790817022324,1.5305949351750883,1.11965972537947,0.07223459605389372,0.5959471607166819,1,0.772672735723275,False,False,False
04,282,578,95,0.04268990829586983,1.535683993699261,1.1809682081727466,0.07273553496648054,0.6268518715696135,1,0.772672735723275,False,False,False
04,283,578,95,0.04099389538168907,1.5730845349165965,1.124827072551626,0.07641703840342844,0.6006220554775272,1,0.772672735723275,False,False,False
04,284,578,95,0.04135213792324066,1.6427965588270932,1.1366855572025036,0.08327910636473723,0.6099823317836204,1,0.772672735723275,False,False,False
04,285,578,107,0.03983149304986,10.893008602932266,1.0863494251163497,0.993819069810114,1.040084247463232,1,0.772672735723275,True,False,False
04,286,578,107,0.04149854928255081,10.068177228482572,1.141532041513311,0.9126272089144888,1.0270796252138998,1,0.772672735723275,True,False,False
04,287,578,107,0.04086313769221306,9.27565733672604,1.1204987533996913,0.8346159125432245,0.977557332971458,1,0.772672735723275,True,True,True
04,288,578,107,0.04030998796224594,8.65830607051981,1.102188483619776,0.773847251599652,0.938017867609714,1,0.772672735723275,True,True,False
04,289,578,107,0.04200686886906624,8.073266287006746,1.1583583513879734,0.7162591551804409,0.9373087532842072,1,0.772672735723275,True,True,False
04,290,578,107,0.041131943464279175,7.52053798618684,1.12939671707622,0.6618516232855903,0.8956241701809051,1,0.772672735723275,True,True,False
04,291,578,89,0.04084187000989914,10.82127711135345,1.119794754139338,0.9867582165660329,1.0532764853526855,1,0.772672735723275,True,True,False
04,292,578,89,0.04196810722351074,10.82127711135345,1.1570752698843871,0.9867582165660329,1.0719167432252101,1,0.772672735723275,True,True,False
04,293,578,89,0.041592102497816086,10.82127711135345,1.1446288243868876,0.9867582165660329,1.0656935204764602,1,0.772672735723275,True,True,False
04,294,578,107,0.0496104396879673,7.581727856537016,1.4100504800147866,0.6678748173535991,1.0389626486841927,1,0.772672735723275,True,True,False
04,295,578,107,0.05796869471669197,6.950765378246293,1.6867240390426128,0.6057663436041396,1.1462451913233762,1,0.772672735723275,True,True,False
04,296,578,107,0.054395027458667755,6.3521143826487325,1.568429103597261,0.5468384343790413,1.0576337689881512,1,0.772672735723275,True,True,False
04,297,578,107,0.050893526524305344,5.785774869744334,1.452523005719182,0.491091089678304,0.971807047698743,1,0.772672735723275,True,True,False
04,298,578,107,0.05016329139471054,5.5374611252473835,1.4283508846798258,0.46664845130858973,0.9474996679942078,1,0.772672735723275,True,True,False
04,299,578,105,0.04911217465996742,5.511935053919785,1.3935569944532604,0.4641358053343445,0.9288463998938025,1,0.772672735723275,True,True,False
04,300,578,105,0.049473054707050323,5.423482370047255,1.4055027853707924,0.4554290099489064,0.9304658976598494,1,0.772672735723275,True,True,False
04,301,578,105,0.04653750732541084,5.367341168867886,1.308330787270498,0.4499027790878291,0.8791167831791635,1,0.772672735723275,True,True,False
04,302,578,105,0.048655539751052856,5.343511450381679,1.3784415421260037,0.44755711275111293,0.9129993274385583,1,0.772672735723275,True,True,False
04,303,578,107,0.06459084153175354,4.838402197180823,1.905929234556661,0.39783693782403967,1.1518830861903504,1,0.772672735723275,True,True,False
04,304,578,107,0.05600376054644585,4.654711418070197,1.621681117012949,0.37975542850304744,1.0007182727579982,0,0.772672735723275,True,True,False
04,305,578,107,0.020103493705391884,4.506724827335515,0.4333164927190421,0.3651884429814741,0.39925246785025814,0,0.772672735723275,False,False,False
04,306,578,107,0.018566912040114403,4.316248636859324,0.38245282361488314,0.34643901511036607,0.3644459193626246,0,0.772672735723275,False,False,False
04,307,578,107,0.0153837651014328,4.158083929076295,0.2770848264184699,0.33087015176361895,0.3039774890910444,0,0.772672735723275,False,False,False
04,308,578,107,0.015338674187660217,4.032230703986429,0.2755922345377001,0.3184818529412329,0.2970370437394665,0,0.772672735723275,False,False,False
04,309,578,109,0.013401825912296772,3.4948907467991446,0.2114790070996667,0.2655890649011096,0.23853403600038814,0,0.772672735723275,False,False,False
04,310,578,109,0.012200302444398403,3.2057837554020767,0.1717063783659846,0.23713096381938958,0.20441867109268708,0,0.772672735723275,False,False,False
04,311,578,109,0.012576865963637829,2.955773658063735,0.18417132095387692,0.21252134581214632,0.1983463333830116,0,0.772672735723275,False,False,False
04,312,578,109,0.01276948768645525,2.401308615049073,0.1905474529832078,0.15794285857411158,0.17424515577865968,0,0.772672735723275,False,False,False
04,313,578,109,0.011488895863294601,1.9437780201138983,0.14815751678741668,0.11290606490915994,0.1305317908482883,0,0.772672735723275,False,False,False
04,314,578,109,0.010899122804403305,1.5831818732582095,0.12863494770315168,0.07741096481729123,0.10302295626022145,0,0.772672735723275,False,False,False
04,315,578,109,0.010838535614311695,1.6784199684963046,0.12662940067730327,0.08678567875284525,0.10670753971507427,0,0.772672735723275,False,False,False
04,316,578,109,0.011779780499637127,1.7736580637344,0.15778633133385214,0.0961603926883993,0.12697336201112572,0,0.772672735723275,False,False,False
04,317,578,110,0.01115558110177517,1.0100569489882476,0.13712418733896556,0.02099570156643812,0.07905994445270184,0,0.772672735723275,False,False,False
04,318,578,111,0.011348612606525421,0.6394038531443125,0.14351388390125122,0.0,0.07175694195062561,0,0.772672735723275,False,False,False
04,319,578,111,0.011754642240703106,0.5594329334787366,0.15695420889404427,0.0,0.07847710444702213,0,0.772672735723275,False,False,False
04,320,578,112,0.011594697833061218,0.6037804434750997,0.15165975588240524,0.0,0.07582987794120262,0,0.772672735723275,False,False,False
04,321,578,112,0.012074083089828491,0.5118946645664199,0.16752828641652406,0.0,0.08376414320826203,0,0.772672735723275,False,False,False
04,322,578,112,0.011174197308719158,0.5492548164303885,0.13774041790540448,0.0,0.06887020895270224,0,0.772672735723275,False,False,False
04,323,578,112,0.010926665738224983,0.7175572519083974,0.1295466692886169,0.0,0.06477333464430846,0,0.772672735723275,False,False,False
04,324,578,112,0.010721629485487938,0.896118583141484,0.12275959356772413,0.009780235912410075,0.0662699147400671,0,0.772672735723275,False,False,False
04,325,578,112,0.010579479858279228,1.1069913970677332,0.11805418039964646,0.030537395139521042,0.07429578776958376,0,0.772672735723275,False,False,False
04,326,578,112,0.01074893120676279,1.3450866351629713,0.12366333057583644,0.05397417997840614,0.08881875527712128,0,0.772672735723275,False,False,False
04,327,578,114,0.010523494333028793,0.5935619370733876,0.11620095691318347,0.0,0.058100478456591734,0,0.772672735723275,False,False,False
04,328,578,114,0.010913269594311714,0.5356839936992609,0.12910323237493151,0.0,0.06455161618746576,0,0.772672735723275,False,False,False
