video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,290,706,77,0.028147296980023384,2.869440459110473,0.117044059953463,0.06737225322058188,0.09220815658702244,0,0.9491468667376666,False,False,False
11,291,706,77,0.02871312014758587,2.869440459110473,0.12752087807052245,0.06737225322058188,0.09744656564555217,0,0.9491468667376666,False,False,False
11,292,706,77,0.02793465182185173,2.869440459110473,0.11310670854518624,0.06737225322058188,0.09023948088288405,0,0.9491468667376666,False,False,False
11,293,706,84,0.027924591675400734,3.7972262075561938,0.14673725267803744,0.08513921282554408,0.11593823275179077,0,0.9491468667376666,False,False,False
11,294,706,84,0.027883615344762802,3.4912208785953402,0.14603664113851283,0.06721902149718709,0.10662783131784996,0,0.9491468667376666,False,False,False
11,295,706,84,0.027741331607103348,3.212543554006969,0.14360387990931126,0.05089920447812752,0.09725154219371938,0,0.9491468667376666,False,False,False
11,296,706,84,0.02837696298956871,2.9611942337910775,0.1544718779585795,0.03617976176836524,0.09532581986347237,0,0.9491468667376666,False,False,False
11,297,706,84,0.02773689106106758,2.7371729179476665,0.14352795564410709,0.023060693367900283,0.08329432450600369,0,0.9491468667376666,False,False,False
11,298,706,84,0.02808346599340439,2.5404796064767368,0.14945367893667427,0.011541999276732698,0.08049783910670348,0,0.9491468667376666,False,False,False
11,299,706,84,0.02803746610879898,2.3711142993782874,0.14866717488739478,0.0016236794948624339,0.07514542719112861,0,0.9491468667376666,False,False,False
11,300,706,84,0.029366852715611458,2.2290769966523194,0.17139696993546832,0.0,0.08569848496773416,0,0.9491468667376666,False,False,False
11,301,706,84,0.0289771668612957,2.1143676982988318,0.16473413795240166,0.0,0.08236706897620083,0,0.9491468667376666,False,False,False
11,302,706,84,0.029319731518626213,2.0269864043178245,0.1705912937353277,0.0,0.08529564686766385,0,0.9491468667376666,False,False,False
11,303,706,84,0.02873883955180645,1.9669331147092985,0.16065922786131964,0.0,0.08032961393065982,0,0.9491468667376666,False,False,False
11,304,706,84,0.02886996977031231,1.934207829473253,0.16290128669956377,0.0,0.08145064334978189,0,0.9491468667376666,False,False,False
11,305,706,84,0.028986165300011635,1.9288105486096876,0.16488799287069084,0.0,0.08244399643534542,0,0.9491468667376666,False,False,False
11,306,706,84,0.02927441895008087,1.9507412721186037,0.16981654138649296,0.0,0.08490827069324648,0,0.9491468667376666,False,False,False
11,307,706,84,0.028331924229860306,2.0,0.15370180718146667,0.0,0.07685090359073334,0,0.9491468667376666,False,False,False
11,308,706,84,0.028480742126703262,2.0765867322538765,0.1562462891834603,0.0,0.07812314459173016,0,0.9491468667376666,False,False,False
11,309,706,84,0.02883700095117092,2.1805014688802347,0.1623375872473348,0.0,0.0811687936236674,0,0.9491468667376666,False,False,False
11,310,706,84,0.02942243404686451,2.311744209879073,0.1723472971475877,0.0,0.08617364857379385,0,0.9491468667376666,False,False,False
11,311,706,84,0.02947118505835533,2.4703149552503927,0.17318083984607296,0.007433038237611789,0.09030693904184238,0,0.9491468667376666,False,False,False
11,312,706,92,0.029178066179156303,5.082940493270479,0.15038669163432825,0.17647553723138906,0.16343111443285865,0,0.9491468667376666,False,False,False
11,313,706,92,0.030155951157212257,4.395982783357245,0.16617790433359456,0.13718376233439655,0.15168083333399557,0,0.9491468667376666,False,False,False
11,314,706,92,0.03108891472220421,4.069686411149826,0.1812437110757559,0.11852065771897778,0.14988218439736684,0,0.9491468667376666,False,False,False
11,315,706,92,0.029590729624032974,3.7707180433148872,0.15705051854392477,0.1014206271919525,0.12923557286793863,0,0.9491468667376666,False,False,False
11,316,706,92,0.030692704021930695,3.4990776798524283,0.17484556857214306,0.08588367075332072,0.13036461966273188,0,0.9491468667376666,False,False,False
11,317,706,92,0.03342610225081444,3.254765320762451,0.21898539461785133,0.07190978840308254,0.14544759151046693,0,0.9491468667376666,False,False,False
11,318,706,92,0.03160746768116951,3.037780966044954,0.18961747716748378,0.05949898014123785,0.12455822865436081,0,0.9491468667376666,False,False,False
11,319,706,92,0.03226577863097191,2.8481246156999385,0.20024810189724712,0.04865124596778675,0.12444967393251694,0,0.9491468667376666,False,False,False
11,320,706,92,0.03134589269757271,2.6857962697274034,0.18539347711075332,0.03936658588272916,0.11238003149674125,0,0.9491468667376666,False,False,False
11,321,706,92,0.03110247477889061,2.5507959281273482,0.18146268339269933,0.031644999886065076,0.1065538416393822,0,0.9491468667376666,False,False,False
11,322,706,92,0.030707906931638718,2.443123590899775,0.17509107022748538,0.025486487977794584,0.10028877910263997,0,0.9491468667376666,False,False,False
11,323,706,92,0.031716953963041306,2.3627792580446814,0.19138549815511205,0.02089105015791758,0.10613827415651482,0,0.9491468667376666,False,False,False
11,324,706,92,0.031412024050951004,2.3097629295620683,0.186461388256462,0.01785868642643409,0.10216003734144805,0,0.9491468667376666,False,False,False
11,325,706,92,0.03156580030918121,2.284074605451937,0.1889446185507222,0.0163893967833442,0.1026670076670332,0,0.9491468667376666,False,False,False
11,326,706,92,0.030834192410111427,2.2857142857142856,0.1771303702434808,0.016483181228647798,0.0968067757360643,0,0.9491468667376666,False,False,False
11,327,706,92,0.0305609293282032,2.3146819703491146,0.1727176268778465,0.018140039762344917,0.0954288333200957,0,0.9491468667376666,False,False,False
11,328,706,92,0.031224330887198448,2.370977659356425,0.18343045646230854,0.0213599723844356,0.10239521442337207,0,0.9491468667376666,False,False,False
11,329,706,92,0.03259161859750748,2.4546013527362156,0.20550987432749154,0.0261429790949198,0.11582642671120567,0,0.9491468667376666,False,False,False
11,330,706,92,0.031216898933053017,2.565553050488488,0.18331044278859918,0.0324890598937976,0.10789975134119839,0,0.9491468667376666,False,False,False
11,331,706,92,0.030341068282723427,2.7038327526132404,0.16916723740325176,0.040398214781068885,0.10478272609216033,0,0.9491468667376666,False,False,False
11,332,706,97,0.03137071803212166,2.0215891234542602,0.1857943648910036,0.0013760701643243216,0.09358521752766395,0,0.9491468667376666,False,False,False
11,333,706,97,0.032519906759262085,1.8108218897315025,0.20435184765134848,0.0,0.10217592382567424,0,0.9491468667376666,False,False,False
11,334,706,99,0.03158985450863838,3.3210357313657175,0.18933305378437706,0.07570024306743689,0.132516648425907,0,0.9491468667376666,False,False,False
11,335,706,99,0.03148629516363144,3.0150304024048644,0.1876607429495666,0.058197720962650266,0.12292923195610844,0,0.9491468667376666,False,False,False
11,336,706,99,0.032039448618888855,2.7363530778164926,0.19659324939287978,0.042258272946257204,0.11942576116956849,0,0.9491468667376666,False,False,False
11,337,706,99,0.032246313989162445,2.485003757600601,0.19993378037086543,0.027881899018257657,0.11390783969456154,0,0.9491468667376666,False,False,False
11,338,706,99,0.032419830560684204,2.26098244175719,0.20273578382652213,0.01506859917865163,0.10890219150258688,0,0.9491468667376666,False,False,False
11,339,706,99,0.03253842145204544,2.0651089704174357,0.20465082908409815,0.0038652656500910224,0.10425804736709458,0,0.9491468667376666,False,False,False
11,340,706,99,0.03169160336256027,1.9238915078226415,0.19097612820544174,0.0,0.09548806410272087,0,0.9491468667376666,False,False,False
11,341,706,99,0.03181403502821922,1.836510213841634,0.19295319556707508,0.0,0.09647659778353754,0,0.9491468667376666,False,False,False
11,342,706,99,0.031707312911748886,1.776456924233108,0.1912298112440545,0.0,0.09561490562202725,0,0.9491468667376666,False,False,False
11,343,706,99,0.030984478071331978,1.7437316389970625,0.17955723321329706,0.0,0.08977861660664853,0,0.9491468667376666,False,False,False
11,344,706,99,0.0322745144367218,1.7383343581334971,0.20038917060143183,0.0,0.10019458530071591,0,0.9491468667376666,False,False,False
11,345,706,99,0.03146619722247124,1.7602650816424132,0.1873361946940969,0.0,0.09366809734704845,0,0.9491468667376666,False,False,False
11,346,706,99,0.032640911638736725,1.8095238095238095,0.20630587479391882,0.0,0.10315293739695941,0,0.9491468667376666,False,False,False
11,347,706,99,0.033585403114557266,1.886110541777686,0.22155783808409701,0.0,0.11077891904204851,0,0.9491468667376666,False,False,False
11,348,706,99,0.03207863122224808,1.9900252784040442,0.19722598313727835,0.0,0.09861299156863917,0,0.9491468667376666,False,False,False
11,349,706,99,0.03167864680290222,2.1212680194028826,0.19076690135974692,0.007077382901739681,0.0989221421307433,0,0.9491468667376666,False,False,False
11,350,706,99,0.031357210129499435,2.2798387647742024,0.18557623477527918,0.0161471202996432,0.1008616775374612,0,0.9491468667376666,False,False,False
11,351,706,99,0.030266279354691505,2.4657375145180023,0.16795952085518692,0.026779931785940212,0.09736972632056357,0,0.9491468667376666,False,False,False
11,352,706,99,0.03100065514445305,2.6789642686342825,0.17981846598426596,0.03897581736063074,0.10939714167244835,0,0.9491468667376666,False,False,False
11,353,706,99,0.03220638260245323,2.774202363872378,0.19928895502325103,0.04442313055868222,0.12185604279096662,0,0.9491468667376666,False,False,False
11,354,706,104,0.031818024814128876,2.0215891234542602,0.18210114757536897,0.00032573326363467754,0.09121344041950182,0,0.9491468667376666,False,False,False
11,355,706,104,0.032371215522289276,1.8108218897315025,0.19114483952406386,0.0,0.09557241976203193,0,0.9491468667376666,False,False,False
11,356,706,104,0.03171682730317116,1.6273826603812263,0.18044674683874107,0.0,0.09022337341937053,0,0.9491468667376666,False,False,False
11,357,706,104,0.03143942356109619,1.47127143540343,0.17591168514711594,0.0,0.08795584257355797,0,0.9491468667376666,False,False,False
11,358,706,104,0.031183617189526558,1.342488214798114,0.17172970235372753,0.0,0.08586485117686377,0,0.9491468667376666,False,False,False
11,359,706,104,0.0317060649394989,1.2410329985652797,0.18027080118337135,0.0,0.09013540059168568,0,0.9491468667376666,False,False,False
11,360,706,104,0.03144345432519913,1.1669057867049257,0.17597758102773553,0.0,0.08798879051386777,0,0.9491468667376666,False,False,False
11,361,706,104,0.032057445496320724,1.120106579217053,0.1860152532607118,0.0,0.0930076266303559,0,0.9491468667376666,False,False,False
11,362,706,104,0.03141194209456444,1.1006353761016607,0.17546241166159768,0.0,0.08773120583079884,0,0.9491468667376666,False,False,False
11,363,706,104,0.030815457925200462,1.1084921773587486,0.16571094801547148,0.0,0.08285547400773574,0,0.9491468667376666,False,False,False
11,364,706,104,0.030756132677197456,1.143676982988318,0.1647410848926738,0.0,0.0823705424463369,0,0.9491468667376666,False,False,False
11,365,706,104,0.030978649854660034,1.2061897929903675,0.1683788481026826,0.0,0.0841894240513413,0,0.9491468667376666,False,False,False
11,366,706,104,0.029728606343269348,1.2960306073648973,0.1479428424490875,0.0,0.07397142122454375,0,0.9491468667376666,False,False,False
11,367,706,104,0.029256997630000114,1.4131994261119085,0.14023287216178715,0.0,0.07011643608089357,0,0.9491468667376666,False,False,False
11,368,706,111,0.028922876343131065,5.225797636127622,0.08485002333836365,0.18890546905338257,0.13687774619587312,0,0.9491468667376666,False,False,False
11,369,706,111,0.02909020707011223,4.6816970690715305,0.08773498934670404,0.1553542792983402,0.12154463432252212,0,0.9491468667376666,False,False,False
11,370,706,111,0.02962477132678032,4.164924506387921,0.0969514658276483,0.12348823217288313,0.11021984900026571,0,0.9491468667376666,False,False,False
11,371,706,111,0.0286690816283226,3.675479948076792,0.0804743229602658,0.0933073276770113,0.08689082531863855,0,0.9491468667376666,False,False,False
11,372,706,111,0.02810468152165413,3.2133633941381428,0.07074344356818896,0.06481156581072468,0.06777750468945681,0,0.9491468667376666,False,False,False
11,373,706,111,0.029296433553099632,2.778574844571975,0.09129056102305985,0.038000946574023343,0.0646457537985416,0,0.9491468667376666,False,False,False
11,374,706,111,0.028159180656075478,2.3711142993782874,0.0716830686635085,0.012875469966907237,0.04227926931520787,0,0.9491468667376666,False,False,False
11,375,706,111,0.028348401188850403,2.2290769966523194,0.07494543903017267,0.004116941149637921,0.0395311900899053,0,0.9491468667376666,False,False,False
11,376,706,111,0.029358528554439545,2.1143676982988318,0.09236114722910475,0.0,0.04618057361455238,0,0.9491468667376666,False,False,False
11,377,706,111,0.0301593616604805,2.0269864043178245,0.10616839190534344,0.0,0.05308419595267172,0,0.9491468667376666,False,False,False
11,378,706,111,0.030056117102503777,1.9669331147092985,0.10438834202638424,0.0,0.05219417101319212,0,0.9491468667376666,False,False,False
11,379,706,111,0.029185986146330833,1.934207829473253,0.08938632609869238,0.0,0.04469316304934619,0,0.9491468667376666,False,False,False
11,380,706,111,0.028827661648392677,1.9288105486096876,0.08320841714462686,0.0,0.04160420857231343,0,0.9491468667376666,False,False,False
11,381,706,111,0.03005414642393589,1.9507412721186037,0.10435436535763794,0.0,0.05217718267881897,0,0.9491468667376666,False,False,False
11,382,706,111,0.0296702329069376,2.0,0.09773527353472865,0.0,0.048867636767364324,0,0.9491468667376666,False,False,False
11,383,706,111,0.029713260009884834,2.0765867322538765,0.09847710817370749,0.0,0.04923855408685374,0,0.9491468667376666,False,False,False
11,384,706,111,0.030945077538490295,2.1805014688802347,0.11971499892227684,0.0011216001255501193,0.06041829952391348,0,0.9491468667376666,False,False,False
11,385,706,111,0.03103777766227722,2.311744209879073,0.12131325114360578,0.009214497604133261,0.06526387437386952,0,0.9491468667376666,False,False,False
11,386,706,111,0.03149012103676796,2.4703149552503927,0.1291121490689741,0.018992537712301718,0.07405234339063792,0,0.9491468667376666,False,False,False
11,387,706,111,0.030745230615139008,2.656213704994193,0.11626941787962244,0.030455720450055405,0.07336256916483892,0,0.9491468667376666,False,False,False
11,388,706,118,0.031056703999638557,3.7972262075561938,0.12163956204259556,0.10081463809181361,0.11122710006720458,0,0.9491468667376666,False,False,False
11,389,706,118,0.03022836521267891,3.4912208785953402,0.10735808913632222,0.08194525349703272,0.09465167131667747,0,0.9491468667376666,False,False,False
11,390,706,118,0.02922157570719719,3.212543554006969,0.08999992932150486,0.06476101153183715,0.07738047042667101,0,0.9491468667376666,False,False,False
11,391,706,118,0.030645061284303665,2.9611942337910775,0.11454238830321536,0.0492619121962268,0.08190215024972108,0,0.9491468667376666,False,False,False
11,392,706,118,0.028971372172236443,2.7371729179476665,0.08568614483881615,0.035447955490201674,0.06056705016450891,0,0.9491468667376666,False,False,False
11,393,706,118,0.029265230521559715,2.5404796064767368,0.09075258639655884,0.023319141413761842,0.05703586390516034,0,0.9491468667376666,False,False,False
11,394,706,118,0.030594825744628906,2.3711142993782874,0.11367627227666736,0.012875469966907237,0.0632758711217873,0,0.9491468667376666,False,False,False
11,395,706,118,0.031829480081796646,2.2290769966523194,0.1349630727289235,0.004116941149637921,0.06954000693928071,0,0.9491468667376666,False,False,False
11,396,706,118,0.031105859205126762,2.1143676982988318,0.12248705191803501,0.0,0.061243525959017504,0,0.9491468667376666,False,False,False
11,397,706,118,0.030916346237063408,2.0269864043178245,0.11921963964495007,0.0,0.059609819822475034,0,0.9491468667376666,False,False,False
11,398,706,118,0.029344288632273674,1.9669331147092985,0.09211563528906175,0.0,0.046057817644530874,0,0.9491468667376666,False,False,False
11,399,706,118,0.029559103772044182,1.934207829473253,0.09581928486673061,0.0,0.047909642433365304,0,0.9491468667376666,False,False,False
11,400,706,118,0.030407525599002838,1.9288105486096876,0.11044701149930133,0.0,0.05522350574965067,0,0.9491468667376666,False,False,False
11,401,706,118,0.031113671138882637,1.9507412721186037,0.12262173825898207,0.0,0.06131086912949103,0,0.9491468667376666,False,False,False
11,402,706,118,0.032673854380846024,2.0,0.14952101552294442,0.0,0.07476050776147221,0,0.9491468667376666,False,False,False
11,403,706,118,0.03298507258296013,2.0765867322538765,0.15488676006056945,0.0,0.07744338003028473,0,0.9491468667376666,False,False,False
11,404,706,118,0.032277218997478485,2.1805014688802347,0.142682584713705,0.0011216001255501193,0.07190209241962757,0,0.9491468667376666,False,False,False
11,405,706,118,0.03143060579895973,2.311744209879073,0.1280860408272143,0.009214497604133261,0.06865026921567378,0,0.9491468667376666,False,False,False
11,406,706,118,0.03384091705083847,2.4703149552503927,0.16964246119687745,0.018992537712301718,0.09431749945458959,0,0.9491468667376666,False,False,False
11,407,706,118,0.03476055711507797,2.656213704994193,0.1854980686701995,0.030455720450055405,0.10797689456012745,0,0.9491468667376666,False,False,False
11,408,706,118,0.03372173011302948,2.869440459110473,0.16758754713285245,0.0436040458173943,0.10559579647512338,0,0.9491468667376666,False,False,False
11,409,706,118,0.035310905426740646,2.869440459110473,0.19498667964165053,0.0436040458173943,0.11929536272952242,0,0.9491468667376666,False,False,False
11,410,706,118,0.03438372164964676,2.869440459110473,0.17900101025110493,0.0436040458173943,0.11130252803424961,0,0.9491468667376666,False,False,False
11,411,706,118,0.03514701500535011,2.869440459110473,0.19216102829037482,0.0436040458173943,0.11788253705388456,0,0.9491468667376666,False,False,False
11,412,706,118,0.03407366946339607,2.869440459110473,0.17365536911105567,0.0436040458173943,0.10862970746422498,0,0.9491468667376666,False,False,False
11,413,706,118,0.03527699410915375,2.869440459110473,0.19440201118116357,0.0436040458173943,0.11900302849927893,0,0.9491468667376666,False,False,False
11,414,706,118,0.03409593552350998,2.869440459110473,0.17403926050821378,0.0436040458173943,0.10882165316280404,0,0.9491468667376666,False,False,False
11,415,706,118,0.03421149402856827,2.869440459110473,0.17603161639575693,0.0436040458173943,0.10981783110657561,0,0.9491468667376666,False,False,False
11,416,706,118,0.03428877517580986,2.869440459110473,0.17736402848109165,0.0436040458173943,0.11048403714924297,0,0.9491468667376666,False,False,False
11,417,706,118,0.03479815274477005,2.869440459110473,0.18614625872877738,0.0436040458173943,0.11487515227308584,0,0.9491468667376666,False,False,False
11,418,706,118,0.034952860325574875,2.869440459110473,0.18881358779563034,0.0436040458173943,0.11620881680651232,0,0.9491468667376666,False,False,False
11,419,706,118,0.034544073045253754,2.869440459110473,0.18176564490047328,0.0436040458173943,0.11268484535893379,0,0.9491468667376666,False,False,False
11,420,706,118,0.03471335023641586,2.869440459110473,0.18468417009486274,0.0436040458173943,0.11414410795612852,0,0.9491468667376666,False,False,False
11,421,706,118,0.03440859541296959,2.869440459110473,0.17942986132335267,0.0436040458173943,0.11151695357037349,0,0.9491468667376666,False,False,False
11,422,706,118,0.03405095264315605,2.869440459110473,0.17326370611291775,0.0436040458173943,0.10843387596515602,0,0.9491468667376666,False,False,False
11,423,706,118,0.0342242456972599,2.869440459110473,0.1762514692069452,0.0436040458173943,0.10992775751216975,0,0.9491468667376666,False,False,False
11,424,706,118,0.037006791681051254,2.869440459110473,0.22422562628322337,0.0436040458173943,0.13391483605030885,0,0.9491468667376666,False,False,False
11,425,706,118,0.03516148403286934,2.869440459110473,0.19241049025901497,0.0436040458173943,0.11800726803820463,0,0.9491468667376666,False,False,False
11,426,706,118,0.03819053992629051,2.869440459110473,0.24463474964962276,0.0436040458173943,0.14411939773350851,0,0.9491468667376666,False,False,False
11,427,706,119,0.04000875726342201,2.0388057662089225,0.2759828188777572,0.0,0.1379914094388786,0,0.9491468667376666,False,False,False
11,428,706,119,0.04155978932976723,2.018514722962355,0.3027243197962086,0.0,0.1513621598981043,0,0.9491468667376666,False,False,False
11,429,706,119,0.0410890094935894,2.0255516840882692,0.2946075569679566,0.0,0.1473037784839783,0,0.9491468667376666,False,False,False
11,430,706,121,0.03947325795888901,1.223543075766892,0.2931332360580395,0.0,0.14656661802901974,0,0.9491468667376666,False,False,False
11,431,706,122,0.039735857397317886,1.2397349183575868,0.2978813492959414,0.0,0.1489406746479707,0,0.9491468667376666,False,False,False
11,432,706,122,0.042553238570690155,1.0765867322538765,0.3488229846838156,0.0,0.1744114923419078,0,0.9491468667376666,False,False,False
11,433,706,123,0.041222985833883286,1.3549224567875937,0.324770417522296,0.0,0.162385208761148,0,0.9491468667376666,False,False,False
11,434,706,125,0.038742806762456894,2.8924643027942887,0.2799258011291185,0.05256937296502971,0.16624758704707412,0,0.9491468667376666,False,False,False
11,435,706,125,0.042879436165094376,2.5864589738334356,0.3547210289653609,0.032737233802384684,0.1937291313838728,0,0.9491468667376666,False,False,False
11,436,706,125,0.04340272769331932,2.3077816492450642,0.36418276828709106,0.014676216690433628,0.18942949248876234,0,0.9491468667376666,False,False,False
11,437,706,125,0.041886452585458755,2.056432329029173,0.3367666932375484,0.0,0.1683833466187742,0,0.9491468667376666,False,False,False
11,438,706,126,0.0409962423145771,2.525585844093735,0.3206706223663451,0.028792059434464015,0.17473134090040454,0,0.9491468667376666,False,False,False
11,439,706,126,0.04156413674354553,2.2133633941381428,0.33093883570316085,0.008556990005286143,0.1697479128542235,0,0.9491468667376666,False,False,False
11,440,706,126,0.04004630446434021,1.955796952927512,0.30349460512548776,0.0,0.15174730256274388,0,0.9491468667376666,False,False,False
11,441,706,126,0.038374047726392746,1.7528865204618433,0.27325819486458214,0.0,0.13662909743229107,0,0.9491468667376666,False,False,False
11,442,706,126,0.037054043263196945,1.590558174489308,0.2493909287984856,0.0,0.1246954643992428,0,0.9491468667376666,False,False,False
11,443,706,126,0.03727642446756363,1.4555578328892531,0.2534118480610376,0.0,0.1267059240305188,0,0.9491468667376666,False,False,False
11,444,706,128,0.03759013116359711,2.130559540889527,0.2590840418980341,0.0031904901916836492,0.13113726604485887,0,0.9491468667376666,False,False,False
11,445,706,128,0.0386163629591465,1.697410671585708,0.2776395453018375,0.0,0.13881977265091874,0,0.9491468667376666,False,False,False
11,446,706,128,0.03735729306936264,1.3462458153993309,0.2548740495075822,0.0,0.1274370247537911,0,0.9491468667376666,False,False,False
11,447,706,130,0.037200525403022766,2.606750017080002,0.26855302848171875,0.05631187357234291,0.16243245102703083,0,0.9491468667376666,False,False,False
11,448,706,130,0.03931087628006935,2.110268497642959,0.3065890031131797,0.02471127694631353,0.16565014002974662,0,0.9491468667376666,False,False,False
11,449,706,130,0.03987801447510719,1.6411149825783955,0.31681083600060045,0.0,0.15840541800030022,0,0.9491468667376666,False,False,False
11,450,706,130,0.037573814392089844,1.199289471886315,0.2752810141796372,0.0,0.1376405070898186,0,0.9491468667376666,False,False,False
11,451,706,130,0.03637026250362396,0.8808499009359849,0.25358875930617203,0.0,0.12679437965308601,0,0.9491468667376666,False,False,False
11,452,706,130,0.034951575100421906,0.6820386691261886,0.22801900279549886,0.0,0.11400950139774943,0,0.9491468667376666,False,False,False
11,453,706,132,0.03408939763903618,1.7496071599371465,0.21247952051993552,0.0017555112123368924,0.1071175158661362,0,0.9491468667376666,False,False,False
11,454,706,132,0.03266185149550438,1.349183575869372,0.18675009822756053,0.0,0.09337504911378026,0,0.9491468667376666,False,False,False
11,455,706,132,0.03103061392903328,1.098654095784653,0.15734943724221137,0.0,0.07867471862110569,0,0.9491468667376666,False,False,False
11,456,706,133,0.031240327283740044,1.6067500170800024,0.16112921240958464,0.0,0.08056460620479232,0,0.9491468667376666,False,False,False
11,457,706,133,0.030304772779345512,1.26719956275193,0.14426721671847,0.0,0.072133608359235,0,0.9491468667376666,False,False,False
11,458,706,133,0.030716413632035255,0.9971988795518199,0.15168643842253662,0.0,0.07584321921126831,0,0.9491468667376666,False,False,False
11,459,706,133,0.030846551060676575,0.8568012570882008,0.15403197441289865,0.0,0.07701598720644932,0,0.9491468667376666,False,False,False
11,460,706,133,0.031360697001218796,0.784313725490194,0.16329869975418457,0.0,0.08164934987709228,0,0.9491468667376666,False,False,False
11,461,706,133,0.029720591381192207,0.7664822026371503,0.13373820512991982,0.0,0.06686910256495991,0,0.9491468667376666,False,False,False
11,462,706,133,0.029390830546617508,0.8190202910432467,0.12779475047754177,0.0,0.06389737523877088,0,0.9491468667376666,False,False,False
11,463,706,133,0.029098963364958763,0.9535423925667837,0.12253427325639624,0.0,0.06126713662819812,0,0.9491468667376666,False,False,False
11,464,706,134,0.029668917879462242,0.5598141695702695,0.1328068661652495,0.0,0.06640343308262475,0,0.9491468667376666,False,False,False
11,465,706,134,0.028911137953400612,0.6450775432124076,0.1191489961127358,0.0,0.0595744980563679,0,0.9491468667376666,False,False,False
11,466,706,140,0.02931683138012886,4.940083350413336,0.269928433413766,0.3941901909235629,0.33205931216866447,0,0.9491468667376666,False,False,False
11,467,706,140,0.02947678044438362,4.395982783357245,0.27435165376395604,0.32807648270104556,0.3012140682325008,0,0.9491468667376666,False,False,False
11,468,706,140,0.03012520633637905,3.9744483159117294,0.2922831784929538,0.27685579212684513,0.28456948530989945,0,0.9491468667376666,False,False,False
11,469,706,140,0.034450579434633255,3.5802418528386966,0.4118967467217097,0.22895572979084272,0.3204262382562762,0,0.9491468667376666,False,False,False
11,470,706,140,0.035010263323783875,3.213363394138144,0.4273742062473338,0.18437629569303798,0.30587525097018586,0,0.9491468667376666,False,False,False
11,471,706,140,0.036496128886938095,2.8738129398100716,0.4684642296695539,0.14311748983343095,0.30579085975149245,0,0.9491468667376666,False,False,False
11,472,706,140,0.03680090233683586,2.561590489854479,0.4768924135546328,0.10517931221202155,0.29103586288332717,0,0.9491468667376666,False,False,False
11,473,706,140,0.03661992400884628,2.2766960442713673,0.4718876514009021,0.07056176282880994,0.271224707114856,0,0.9491468667376666,False,False,False
11,474,706,140,0.03559291735291481,2.1143676982988304,0.44348688043383167,0.0508372310939151,0.24716205576387337,0,0.9491468667376666,False,False,False
11,475,706,140,0.03493470326066017,1.9793673566987768,0.42528467349246835,0.03443332759721833,0.22985900054484334,0,0.9491468667376666,False,False,False
11,476,706,138,0.035776540637016296,2.000819840131174,0.24288779478787484,0.01774496955744619,0.1303163821726605,0,0.9491468667376666,False,False,False
11,477,706,138,0.03465374931693077,2.063332650133223,0.22265113052900765,0.021723852991162546,0.1221874917600851,0,0.9491468667376666,False,False,False
11,478,706,138,0.0353013277053833,2.1548131447701033,0.23432277974287394,0.02754650317449181,0.1309346414586829,0,0.9491468667376666,False,False,False
11,479,706,138,0.03515070304274559,2.3009496481519434,0.2316079914537444,0.03684795854576972,0.13422797499975705,0,0.9491468667376666,False,False,False
11,480,706,138,0.035694073885679245,2.500102480016397,0.24140145273172117,0.04952385494935797,0.14546265384053958,0,0.9491468667376666,False,False,False
11,481,706,138,0.03557857498526573,2.7265833162533304,0.23931975470990305,0.06393915394692054,0.1516294543284118,0,0.9491468667376666,False,False,False
11,482,706,138,0.03635557368397713,2.9646785543485685,0.253324014908674,0.07909369904692225,0.16620885697779814,0,0.9491468667376666,False,False,False
11,483,706,138,0.03661735728383064,3.2027737924438062,0.2580422797580226,0.09424824414692391,0.17614526195247324,0,0.9491468667376666,False,False,False
11,484,706,138,0.036711085587739944,3.4408690305390444,0.2597315947570209,0.10940278924692562,0.18456719200197325,0,0.9491468667376666,False,False,False
11,485,706,138,0.03717869147658348,3.631345221015235,0.26815950402984556,0.12152642532692698,0.19484296467838627,0,0.9491468667376666,False,False,False
11,486,706,138,0.03787648305296898,3.8218214114914253,0.280736172197269,0.13365006140692834,0.20719311680209868,0,0.9491468667376666,False,False,False
11,487,706,138,0.037444423884153366,3.7265833162533304,0.27294894033781647,0.12758824336692767,0.20026859185237206,0,0.9491468667376666,False,False,False
11,488,706,138,0.03690045699477196,3.631345221015235,0.26314473619816087,0.12152642532692698,0.19233558076254392,0,0.9491468667376666,False,False,False
11,489,706,138,0.03703191503882408,3.5361071257771397,0.26551407434143004,0.1154646072869263,0.19048934081417818,0,0.9491468667376666,False,False,False
11,490,706,138,0.03625863417983055,3.4408690305390444,0.2515768227423809,0.10940278924692562,0.18048980599465325,1,0.9491468667376666,False,False,False
11,491,706,138,0.0361475870013237,3.3456309353009495,0.24957536046872664,0.10334097120692495,0.1764581658378258,1,0.9491468667376666,False,False,False
11,492,706,138,0.03654153272509575,3.250392840062854,0.25667565346670257,0.09727915316692427,0.17697740331681341,1,0.9491468667376666,False,False,False
11,493,706,138,0.035868410021066666,3.1551547448247588,0.24454360548701226,0.09121733512692358,0.16788047030696793,1,0.9491468667376666,False,False,False
11,494,706,138,0.03650473803281784,3.0599166495866634,0.25601248318669034,0.0851555170869229,0.17058400013680663,1,0.9491468667376666,False,False,False
11,495,706,138,0.03659447282552719,2.9646785543485685,0.2576298210124404,0.07909369904692225,0.16836176002968134,1,0.9491468667376666,False,False,False
