scene,video,frame,video_length,mse,phase
R02,01,135,583,0.0014106917660683393,44
R02,01,136,583,0.0016035687876865268,44
R02,01,137,583,0.002345490036532283,45
R02,01,138,583,0.003091922728344798,45
R02,01,139,583,0.001286335289478302,46
R02,01,140,583,0.003702148562297225,46
R02,01,141,583,0.002983634825795889,46
R02,01,142,583,0.001710969489067793,46
R02,01,143,583,0.005984019488096237,47
R02,01,144,583,0.0033463852014392614,47
R02,01,145,583,0.002392171649262309,48
R02,01,146,583,0.008943912573158741,48
R02,01,147,583,0.004074383527040482,49
R02,01,148,583,0.0015438399277627468,49
R02,01,149,583,0.003004997968673706,50
R02,01,150,583,0.0037230129819363356,50
R02,01,151,583,0.001740054925903678,51
R02,01,152,583,0.0015912678791210055,51
R02,01,153,583,0.0012046144111081958,51
R02,01,154,583,0.0013550000730901957,51
R02,01,155,583,0.0012966836802661419,52
R02,01,156,583,0.0016047738026827574,52
R02,01,157,583,0.003113443497568369,52
R02,01,158,583,0.002288429532200098,53
R02,01,159,583,0.00128365948330611,53
R02,01,160,583,0.0031215844210237265,54
R02,01,161,583,0.004021183587610722,54
R02,01,162,583,0.00397240836173296,54
R02,01,163,583,0.0017349127447232604,55
R02,01,164,583,0.001980170141905546,55
R02,01,165,583,0.0046705929562449455,55
R02,01,166,583,0.0036121695302426815,55
R02,01,167,583,0.0018657362088561058,55
R02,01,168,583,0.003690638579428196,56
R02,01,169,583,0.0038725370541214943,56
R02,01,170,583,0.004111458547413349,57
R02,01,171,583,0.0016672805650159717,57
R02,01,172,583,0.0019699165131896734,57
R02,01,173,583,0.00434719305485487,58
R02,01,174,583,0.0024592026602476835,59
R02,01,175,583,0.0016664135036990047,59
R02,01,176,583,0.0017067294102162123,60
R02,01,177,583,0.0013257069513201714,60
R02,01,178,583,0.0013222123961895704,60
R02,01,179,583,0.0012356038205325603,61
R02,01,180,583,0.002073820447549224,61
R02,01,181,583,0.001975428778678179,61
R02,01,182,583,0.0025347485207021236,62
R02,01,183,583,0.0014087825547903776,62
R02,01,184,583,0.0013085979735478759,63
R02,01,185,583,0.002830099081620574,63
R02,01,186,583,0.002118105534464121,63
R02,01,187,583,0.001244780607521534,64
R02,01,188,583,0.0028114754240959883,64
R02,01,189,583,0.0027197818271815777,64
R02,01,190,583,0.001156482845544815,64
R02,01,191,583,0.002663346705958247,64
R02,01,192,583,0.0029227237682789564,64
R02,01,193,583,0.0016126437112689018,65
R02,01,194,583,0.0016362403985112906,65
R02,01,195,583,0.0014054052298888564,66
R02,01,196,583,0.002119010081514716,66
R02,01,197,583,0.0012566206278279424,66
R02,01,198,583,0.0015334878116846085,67
R02,01,199,583,0.0017951172776520252,67
R02,01,200,583,0.0017477045767009258,67
R02,01,201,583,0.005574410781264305,68
R02,01,202,583,0.004937426652759314,68
R02,01,203,583,0.0022132028825581074,68
R02,01,204,583,0.002096374984830618,69
R02,01,205,583,0.00197224086150527,69
R02,01,206,583,0.0037307078018784523,69
R02,01,207,583,0.004120888654142618,70
R02,01,208,583,0.002746565965935588,70
R02,01,209,583,0.0019162481185048819,71
R02,01,210,583,0.0028151976875960827,71
R02,01,211,583,0.006035353057086468,71
R02,01,212,583,0.0029106023721396923,72
R02,01,213,583,0.0017122102435678244,72
R02,01,214,583,0.00599269475787878,73
R02,01,215,583,0.003351174993440509,73
R02,01,216,583,0.0017773084109649062,73
R02,01,217,583,0.0031963768415153027,74
R02,01,218,583,0.005127103067934513,74
R02,01,219,583,0.0029089730232954025,74
R02,01,220,583,0.0024022599682211876,74
R02,01,221,583,0.005340722855180502,75
R02,01,222,583,0.005027424078434706,75
R02,01,223,583,0.0019675311632454395,76
R02,01,224,583,0.0020037353970110416,76
R02,01,225,583,0.006475703325122595,76
R02,01,226,583,0.002076165284961462,76
R02,01,227,583,0.0015084410551935434,77
R02,01,228,583,0.006161642260849476,77
R02,01,229,583,0.004725455306470394,77
R02,01,230,583,0.0016980798682197928,78
R02,01,231,583,0.004418937489390373,78
R02,01,232,583,0.0023902500979602337,79
R02,01,233,583,0.0037073090206831694,79
R02,01,234,583,0.0015319738304242492,79
R02,01,235,583,0.0012534686829894781,80
R02,01,236,583,0.0012576158624142408,80
R02,01,237,583,0.0041189780458807945,80
R02,01,238,583,0.004793024621903896,81
R02,01,239,583,0.002264943905174732,81
R02,01,240,583,0.001179340179078281,81
R02,01,241,583,0.004037161357700825,82
R02,01,242,583,0.005512000527232885,82
R02,01,243,583,0.001413874328136444,82
R02,01,244,583,0.0020158642437309027,82
R02,01,245,583,0.0017375329043716192,82
R02,01,246,583,0.002121621510013938,83
R02,01,247,583,0.0010869924444705248,83
R02,01,248,583,0.0012920181034132838,84
R02,01,249,583,0.0018717002822086215,84
R02,01,250,583,0.003376804757863283,84
R02,01,251,583,0.001875275163911283,85
R02,01,252,583,0.001260692602954805,85
R02,01,253,583,0.004885301925241947,86
R02,01,254,583,0.003826834261417389,86
R02,01,255,583,0.0030589434318244457,86
R02,01,256,583,0.0012432922376319766,86
R02,01,257,583,0.0015120608732104301,86
R02,01,258,583,0.0026913508772850037,86
R02,01,259,583,0.0035797529853880405,86
R02,01,260,583,0.0026144885923713446,86
R02,01,261,583,0.0016381554305553436,86
R02,01,262,583,0.0016700797714293003,86
R02,01,263,583,0.001243086764588952,87
R02,01,264,583,0.0011053041089326143,87
R02,01,265,583,0.0026196669787168503,87
R02,01,266,583,0.001746729714795947,89
R02,01,267,583,0.0026483540423214436,89
R02,01,268,583,0.0018085711635649204,89
R02,01,269,583,0.0015488223871216178,89
R02,01,270,583,0.001579498639330268,90
R02,01,271,583,0.0011244628112763166,91
R02,01,272,583,0.002097180811688304,106
R02,01,273,583,0.0038793093990534544,93
R02,01,274,583,0.0017416978953406215,94
R02,01,275,583,0.0012308144941926003,94
R02,01,276,583,0.0013669142499566078,94
R02,01,277,583,0.001033675391227007,94
R02,01,278,583,0.0010611256584525108,94
R02,01,279,583,0.0010195117210969329,94
R02,01,280,583,0.0010472442954778671,95
R02,01,281,583,0.0012756353244185448,95
R02,01,282,583,0.001070467522367835,96
R02,01,283,583,0.0014521566918119788,96
R02,01,284,583,0.0010608386946842074,96
R02,01,285,583,0.0012871248181909323,96
R02,01,286,583,0.0010761020239442587,96
R02,01,287,583,0.0011137070832774043,97
R02,01,288,583,0.0010747327469289303,97
R02,01,289,583,0.0010783111210912466,97
R02,01,290,583,0.001198038924485445,97
R02,01,291,583,0.0011357662733644247,98
R02,01,292,583,0.0012598959729075432,98
R02,01,293,583,0.0015840043779462576,99
R02,01,294,583,0.002231320831924677,99
R02,01,295,583,0.0029590148478746414,100
R02,01,296,583,0.0032959121745079756,100
R02,01,297,583,0.003251137677580118,100
R02,01,298,583,0.002978128846734762,101
R02,01,299,583,0.0030473521910607815,101
R02,01,300,583,0.003208565292879939,101
R02,01,301,583,0.004856590181589127,102
R02,01,302,583,0.005744862835854292,103
R02,01,303,583,0.004510851576924324,103
R02,01,304,583,0.0014665874186903238,103
R02,01,305,583,0.001016029855236411,103
R02,01,306,583,0.0008964239386841655,104
R02,01,307,583,0.0008248576195910573,102
R02,01,308,583,0.0006595455924980342,103
R02,01,309,583,0.0006345692090690136,103
R02,01,310,583,0.0005937023088335991,105
R02,01,311,583,0.0005569963250309229,103
R02,01,312,583,0.0005327884573489428,104
R02,01,313,583,0.0005289101391099393,104
R02,01,314,583,0.0005333488225005567,104
R02,01,315,583,0.0005487082526087761,104
R02,01,316,583,0.0005743762012571096,104
R02,01,317,583,0.0006941856117919087,104
R02,01,318,583,0.0006243662210181355,105
R02,01,319,583,0.0006009666249155998,106
R02,01,320,583,0.0006071942625567317,106
R02,01,321,583,0.0008292264537885785,107
R02,01,322,583,0.0007387452642433345,107
R02,01,323,583,0.001468488946557045,107
R02,01,324,583,0.0031871390528976917,98
R02,01,325,583,0.001331304432824254,108
R02,01,326,583,0.00314040738157928,108
R02,01,327,583,0.004171531647443771,109
R02,01,328,583,0.006114892661571503,109
R02,01,329,583,0.011065132915973663,109
R02,01,330,583,0.0010889843106269836,110
R02,01,331,583,0.001344149000942707,110
R02,01,332,583,0.0010738413548097014,111
R02,01,333,583,0.00139922508969903,111
R02,01,334,583,0.0008700628532096744,111
R02,01,335,583,0.000729349150788039,112
R02,01,336,583,0.0007346289930865169,112
R02,01,337,583,0.0011363698868080974,112
R02,01,338,583,0.0007410563994199038,113
R02,01,339,583,0.0011788199190050364,113
R02,01,340,583,0.004154096357524395,113
R02,01,341,583,0.0016258421819657087,114
R02,01,342,583,0.0008057559607550502,114
R02,01,343,583,0.0021388474851846695,114
R02,01,344,583,0.001544472761452198,114
R02,01,345,583,0.001447839429602027,115
R02,01,346,583,0.0012206367682665586,115
R02,01,347,583,0.0006622009677812457,116
R02,01,348,583,0.0010642543202266097,116
R02,01,349,583,0.001711502205580473,117
R02,01,350,583,0.0018802288686856627,117
R02,01,351,583,0.0026493060868233442,117
R02,01,352,583,0.002173640299588442,117
R02,01,353,583,0.001000625779852271,118
R02,01,354,583,0.0007953023887239397,120
R02,01,355,583,0.0017221308080479503,120
R02,01,356,583,0.0017383561935275793,120
R02,01,357,583,0.000809790741186589,121
R02,01,358,583,0.0008204450714401901,121
R02,01,359,583,0.00110846187453717,121
R02,01,360,583,0.0006783895078115165,123
R02,01,361,583,0.0006533534615300596,123
R02,01,362,583,0.0013389494270086288,123
R02,01,363,583,0.001303275814279914,123
R02,01,364,583,0.0008735503070056438,124
R02,01,365,583,0.0009170421399176121,124
R02,01,366,583,0.0010841723997145891,124
R02,01,367,583,0.0010978876380249858,125
R02,01,368,583,0.002359097357839346,125
R02,01,369,583,0.002552789170295,125
R02,01,370,583,0.0015983631601557136,125
R02,01,371,583,0.0007772543467581272,125
R02,01,372,583,0.0014949038159102201,126
R02,01,373,583,0.0017359163612127304,126
R02,01,374,583,0.0015342151746153831,126
R02,01,375,583,0.0008500195108354092,127
R02,01,376,583,0.0007979884976521134,127
R02,01,377,583,0.0010415783617645502,127
R02,01,378,583,0.0007842844352126122,127
R02,01,379,583,0.0010574519401416183,128
R02,01,380,583,0.0009381868876516819,128
R02,01,381,583,0.001297798822633922,128
R02,01,382,583,0.0019516176544129848,128
R02,01,383,583,0.002132946625351906,128
R02,01,384,583,0.0006693563191220164,129
R02,01,385,583,0.002012823708355427,129
R02,01,386,583,0.002021723659709096,129
R02,01,387,583,0.0008544089505448937,129
R02,01,388,583,0.0026899115182459354,130
R02,01,389,583,0.0028636043425649405,130
R02,01,390,583,0.0019999132491648197,130
R02,01,391,583,0.0010686158202588558,131
R02,01,392,583,0.001183204585686326,131
R02,01,393,583,0.0013735186075791717,131
R02,01,394,583,0.0029517365619540215,132
R02,01,395,583,0.002638186328113079,132
R02,01,396,583,0.0016550015425309539,132
R02,01,397,583,0.0009105795761570334,133
R02,01,398,583,0.0031688257586210966,134
R02,01,399,583,0.0038729857187718153,134
R02,01,400,583,0.00214225216768682,134
R02,01,401,583,0.0008872891776263714,134
R02,01,402,583,0.001829816377721727,134
R02,01,403,583,0.0016970857977867126,135
R02,01,404,583,0.0006779804825782776,135
R02,01,405,583,0.0008240926545113325,135
R02,01,406,583,0.0013037892058491707,136
R02,01,407,583,0.0023269583471119404,136
R02,01,408,583,0.0031783031299710274,137
R02,01,409,583,0.0007140817469917238,137
R02,01,410,583,0.0011876365169882774,138
R02,01,411,583,0.001665417104959488,138
R02,01,412,583,0.0023856896441429853,138
R02,01,413,583,0.0024919703137129545,139
R02,01,414,583,0.0018927371129393578,139
R02,01,415,583,0.0008357136393897235,139
R02,01,416,583,0.0011619088472798467,139
R02,01,417,583,0.0018849283223971725,140
R02,01,418,583,0.0024927956983447075,140
R02,01,419,583,0.0022983159869909286,141
R02,01,420,583,0.0010373990517109632,141
R02,01,421,583,0.001136195845901966,141
R02,01,422,583,0.0018762930994853377,141
R02,01,423,583,0.0017396348994225264,142
R02,01,424,583,0.0011684899218380451,142
R02,01,425,583,0.0006263203686103225,142
R02,01,426,583,0.0006975258584134281,143
R02,01,427,583,0.0008001943351700902,143
R02,01,428,583,0.0012231377186253667,143
R02,01,429,583,0.0014384312089532614,144
R02,01,430,583,0.0015637248288840055,144
R02,01,431,583,0.0011311190901324153,145
R02,01,432,583,0.001129855401813984,145
R02,01,433,583,0.002047035377472639,145
R02,01,434,583,0.0021707850974053144,146
R02,01,435,583,0.0008858835208229721,146
R02,01,436,583,0.0007752184756100178,146
R02,01,437,583,0.0010175504721701145,147
R02,01,438,583,0.0009096676367335021,147
R02,01,439,583,0.0010346719063818455,147
R02,01,440,583,0.001195268239825964,148
R02,01,441,583,0.0014663910260424018,148
R02,01,442,583,0.0011822577798739076,148
R02,01,443,583,0.0010275337845087051,149
R02,01,444,583,0.002633078955113888,149
R02,01,445,583,0.0037544649094343185,149
R02,01,446,583,0.001691334880888462,150
R02,01,447,583,0.0007260525599122047,150
R02,01,448,583,0.0010298554552718997,150
R02,01,449,583,0.001180071267299354,151
R02,01,450,583,0.0018511092057451606,151
R02,01,451,583,0.0014338952023535967,151
R02,01,452,583,0.001217851066030562,151
R02,01,453,583,0.0011356257600709796,152
R02,01,454,583,0.0005989401834085584,152
R02,01,455,583,0.0007170722237788141,153
R02,01,456,583,0.0008723920909687877,153
R02,01,457,583,0.0005965834716334939,153
R02,01,458,583,0.0015701230149716139,154
R02,01,459,583,0.0030011783819645643,154
R02,01,460,583,0.0008822983945719898,155
R02,01,461,583,0.0009351756307296455,155
R02,01,462,583,0.0005423721158877015,155
R02,01,463,583,0.0010759085416793823,155
R02,01,464,583,0.0014397775521501899,156
R02,01,465,583,0.0014299018075689673,156
R02,01,466,583,0.0014321880880743265,157
R02,01,467,583,0.0007655221852473915,157
R02,01,468,583,0.0006883476744405925,158
R02,01,469,583,0.00326097896322608,158
R02,01,470,583,0.002080422593280673,158
R02,01,471,583,0.0009393800864927471,158
R02,01,472,583,0.0007255024975165725,159
R02,01,473,583,0.0020032147876918316,160
R02,01,474,583,0.0017692738911136985,160
R02,01,475,583,0.0008142799488268793,160
R02,01,476,583,0.0008758831536397338,160
R02,01,477,583,0.0006196721806190908,160
R02,01,478,583,0.0007330243242904544,161
R02,01,479,583,0.0006353821372613311,161
R02,01,480,583,0.0005324474768713117,162
R02,01,481,583,0.0011009876616299152,162
R02,01,482,583,0.0011942312121391296,163
R02,01,483,583,0.0007955323671922088,163
R02,01,484,583,0.0009925017366185784,163
R02,01,485,583,0.0024054511450231075,163
R02,01,486,583,0.0015172155108302832,163
R02,01,487,583,0.0009167500538751483,164
R02,01,488,583,0.0013217803789302707,164
R02,01,489,583,0.000777278677560389,165
R02,01,490,583,0.0007899111951701343,165
R02,01,491,583,0.0012814298970624804,165
R02,01,492,583,0.0030692655127495527,166
R02,01,493,583,0.0005915670772083104,166
R02,01,494,583,0.0012744065606966615,166
R02,01,495,583,0.0007080640061758459,167
R02,01,496,583,0.0012282946845516562,167
R02,01,497,583,0.002347692847251892,167
R02,01,498,583,0.0011313750874251127,168
R02,01,499,583,0.0006607412360608578,168
R02,01,500,583,0.0013748349156230688,169
R02,01,501,583,0.0016463946085423231,169
R02,01,502,583,0.0008319816552102566,169
R02,01,503,583,0.0007393350824713707,170
R02,01,504,583,0.0008716327138245106,170
R02,01,505,583,0.0009342354605905712,170
R02,01,506,583,0.0007873477879911661,170
R02,01,507,583,0.001309501356445253,171
R02,01,508,583,0.0012351287296041846,171
R02,01,509,583,0.0015011541545391083,171
R02,01,510,583,0.0020907861180603504,172
R02,01,511,583,0.0010984527179971337,172
R02,01,512,583,0.0013344266917556524,173
R02,01,513,583,0.001998565159738064,173
R02,01,514,583,0.0005811217124573886,174
R02,01,515,583,0.0015140180476009846,174
R02,01,516,583,0.0030423984862864017,174
R02,01,517,583,0.0017571275820955634,175
R02,01,518,583,0.0007980939699336886,175
R02,01,519,583,0.0005441535031422973,175
R02,01,520,583,0.0006958674639463425,175
R02,01,521,583,0.00219526095315814,176
R02,01,522,583,0.002176606561988592,176
R02,01,523,583,0.0009718824876472354,176
R02,01,524,583,0.0006595961167477071,177
R02,01,525,583,0.001207486493512988,178
R02,01,526,583,0.0024106702767312527,178
R02,01,527,583,0.0013467762619256973,178
R02,01,528,583,0.0009036927367560565,179
R02,01,529,583,0.0006094511481933296,179
R02,01,530,583,0.000998892355710268,179
R02,01,531,583,0.0016826631035655737,180
R02,01,532,583,0.0012002659495919943,180
R02,01,533,583,0.0015650903806090355,180
R02,01,534,583,0.0006293258047662675,181
R02,01,535,583,0.001387949800118804,181
R02,01,536,583,0.0025976193137466908,181
R02,01,537,583,0.0014452878385782242,182
R02,01,538,583,0.0007807274232618511,182
R02,01,539,583,0.0035747268702834845,183
R02,01,540,583,0.0023050373420119286,183
R02,01,541,583,0.001123930560424924,183
R02,01,542,583,0.0007471199496649206,184
R02,01,543,583,0.0013728823978453875,184
R02,01,544,583,0.0022933471482247114,184
R02,01,545,583,0.0010639638639986515,185
R02,01,546,583,0.0007553527830168605,185
R02,01,547,583,0.0028658094815909863,185
R02,01,548,583,0.0018183973152190447,186
R02,01,549,583,0.0008447596337646246,186
R02,01,550,583,0.0013024851214140654,186
R02,01,551,583,0.0019694650545716286,187
R02,01,552,583,0.0009346557199023664,187
R02,01,553,583,0.000809798133559525,188
R02,01,554,583,0.0007559634977951646,188
R02,01,555,583,0.0007259217090904713,188
R02,01,556,583,0.000675980350933969,189
R02,01,557,583,0.0009987312369048595,189
R02,01,558,583,0.00160119216889143,189
R02,01,559,583,0.0006304077105596662,189
R02,01,560,583,0.0013686800375580788,190
R02,01,561,583,0.0033790215384215117,190
R02,01,562,583,0.0006894216639921069,191
R02,01,563,583,0.0024040527641773224,191
R02,01,564,583,0.0017757778987288475,191
R02,01,565,583,0.0005821101949550211,192
R02,01,566,583,0.0005389064899645746,192
R02,01,567,583,0.0005237798322923481,192
R02,01,568,583,0.0006167613319121301,192
R02,01,569,583,0.0008972910582087934,193
R02,01,570,583,0.0007855302537791431,193
R02,01,571,583,0.0016586554702371359,194
R02,01,572,583,0.0007067284313961864,194
R02,01,573,583,0.000896854093298316,194
R02,01,574,583,0.0007299510180018842,194
R02,01,575,583,0.0006841904832981527,194
R02,02,8,595,0.005404215306043625,194
R02,02,9,595,0.005428736563771963,0
R02,02,10,595,0.0055497391149401665,0
R02,02,11,595,0.006353355012834072,0
R02,02,12,595,0.00830609817057848,0
R02,02,13,595,0.010055309161543846,1
R02,02,14,595,0.010422002524137497,1
R02,02,15,595,0.010145897045731544,1
R02,02,16,595,0.009568760171532631,2
R02,02,17,595,0.010012481361627579,2
R02,02,18,595,0.00820877868682146,2
R02,02,19,595,0.00761760538443923,3
R02,02,20,595,0.007988542318344116,3
R02,02,21,595,0.007799373008310795,3
R02,02,22,595,0.007718940731137991,4
R02,02,23,595,0.007987268269062042,4
R02,02,24,595,0.008988593704998493,5
R02,02,25,595,0.01007154118269682,5
R02,02,26,595,0.010633660480380058,5
R02,02,27,595,0.00907810963690281,6
R02,02,28,595,0.012673512101173401,6
R02,02,29,595,0.006941184401512146,6
R02,02,30,595,0.006697933655232191,6
R02,02,31,595,0.006634199526160955,6
R02,02,32,595,0.006507739424705505,7
R02,02,33,595,0.0065261791460216045,7
R02,02,34,595,0.006566680036485195,194
R02,02,35,595,0.006467660889029503,194
R02,02,36,595,0.006408693268895149,194
R02,02,37,595,0.006376488134264946,194
R02,02,38,595,0.0063379062339663506,194
R02,02,39,595,0.0063332319259643555,194
R02,02,40,595,0.006310079246759415,194
R02,02,41,595,0.006277415901422501,0
R02,02,42,595,0.006262030452489853,0
R02,02,43,595,0.006284660659730434,0
R02,02,44,595,0.006282636430114508,0
R02,02,45,595,0.006259421817958355,0
R02,02,46,595,0.006278414279222488,0
R02,02,47,595,0.0062988800927996635,0
R02,02,48,595,0.006294526159763336,0
R02,02,49,595,0.00625954195857048,0
R02,02,50,595,0.006223177537322044,0
R02,02,51,595,0.0062358202412724495,0
R02,02,52,595,0.006374011747539043,0
R02,02,53,595,0.006343193352222443,0
R02,02,54,595,0.006270534358918667,11
R02,02,55,595,0.006288527976721525,11
R02,02,56,595,0.006272740196436644,12
R02,02,57,595,0.006327915005385876,12
R02,02,58,595,0.00627608597278595,13
R02,02,59,595,0.00615070853382349,14
R02,02,60,595,0.006047346629202366,14
R02,02,61,595,0.006300042383372784,14
R02,02,62,595,0.006030789576470852,15
R02,02,63,595,0.0067777689546346664,15
R02,02,64,595,0.009186326526105404,16
R02,02,65,595,0.005825912579894066,16
R02,02,66,595,0.006785271223634481,16
R02,02,67,595,0.005655744578689337,17
R02,02,68,595,0.005359205417335033,17
R02,02,69,595,0.00561543321236968,18
R02,02,70,595,0.005672168917953968,18
R02,02,71,595,0.005714702419936657,19
R02,02,72,595,0.00582309952005744,19
R02,02,73,595,0.005784044042229652,20
R02,02,74,595,0.005732875317335129,20
R02,02,75,595,0.006197560578584671,20
R02,02,76,595,0.005738397128880024,21
R02,02,77,595,0.0057638660073280334,21
R02,02,78,595,0.005974083207547665,21
R02,02,79,595,0.005820191465318203,21
R02,02,80,595,0.005773994140326977,22
R02,02,81,595,0.0057642399333417416,23
R02,02,82,595,0.0060236407443881035,23
R02,02,83,595,0.005919888149946928,23
R02,02,84,595,0.006128421984612942,23
R02,02,85,595,0.005843441933393478,23
R02,02,86,595,0.006008149590343237,24
R02,02,87,595,0.005798633676022291,24
R02,02,88,595,0.0057944850996136665,24
R02,02,89,595,0.006096246652305126,24
R02,02,90,595,0.0057134865783154964,25
R02,02,91,595,0.006107829511165619,25
R02,02,92,595,0.0059762634336948395,25
R02,02,93,595,0.00608033686876297,25
R02,02,94,595,0.006061345338821411,26
R02,02,95,595,0.006215071305632591,26
R02,02,96,595,0.006150964647531509,26
R02,02,97,595,0.006175169255584478,26
R02,02,98,595,0.00630844384431839,27
R02,02,99,595,0.006167978048324585,27
R02,02,100,595,0.006261296570301056,27
R02,02,101,595,0.006181634962558746,28
R02,02,102,595,0.006265695672482252,28
R02,02,103,595,0.006380019243806601,28
R02,02,104,595,0.006210297346115112,28
R02,02,105,595,0.0064504100009799,29
R02,02,106,595,0.0066553205251693726,29
R02,02,107,595,0.005209003575146198,29
R02,02,108,595,0.007644961588084698,29
R02,02,109,595,0.006303802132606506,30
R02,02,110,595,0.00696202740073204,30
R02,02,111,595,0.005376091226935387,30
R02,02,112,595,0.003755762940272689,31
R02,02,113,595,0.0038339204620569944,31
R02,02,114,595,0.0033606328070163727,31
R02,02,115,595,0.0040155984461307526,32
R02,02,116,595,0.0031545101664960384,32
