video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,665,674,195,0.06315632909536362,1.7265833162533302,0.6410430862797352,0.0,0.3205215431398676,1
03,666,674,195,0.06352317333221436,1.9170595067295206,0.6477553293408029,0.0,0.32387766467040147,1
03,667,674,195,0.06234933063387871,2.1075356972057113,0.6262772285143359,0.0,0.31313861425716794,1
03,668,674,195,0.0631045326590538,2.2980118876819016,0.6400953536038909,0.0,0.32004767680194546,1
03,669,674,195,0.06258585304021835,2.4884880781580923,0.6306049396278304,0.0030870975863658396,0.3168460186070981,1
03,670,674,195,0.06126661226153374,2.6789642686342825,0.6064664528449335,0.015435487931829112,0.3109509703883813,1
03,671,674,195,0.06129373237490654,2.7265833162533304,0.6069626765129532,0.018522585518194953,0.3127426310155741,1
03,672,674,195,0.06212753802537918,2.774202363872378,0.6222190322886643,0.021609683104560764,0.32191435769661253,1
03,673,674,195,0.0619274266064167,2.8218214114914253,0.6185575423470413,0.024696780690926574,0.32162716151898396,1
04,35,683,9,0.04076748341321945,2.869440459110473,0.23138863630009807,0.027783878277292413,0.12958625728869524,1
04,36,683,9,0.04065940901637077,2.869440459110473,0.22941117135052116,0.027783878277292413,0.1285975248139068,1
04,37,683,9,0.041280634701251984,2.869440459110473,0.24077789698998536,0.027783878277292413,0.13428088763363888,1
04,38,683,9,0.040569283068180084,2.869440459110473,0.2277621137680485,0.027783878277292413,0.12777299602267045,1
04,39,683,9,0.040645480155944824,2.869440459110473,0.22915631141992696,0.027783878277292413,0.1284700948486097,1
04,40,683,9,0.04080924391746521,2.869440459110473,0.2321527389537383,0.027783878277292413,0.12996830861551537,1
04,41,683,9,0.039863426238298416,2.869440459110473,0.21484687036895905,0.027783878277292413,0.12131537432312574,1
04,42,683,9,0.03956345468759537,2.869440459110473,0.20935821399259208,0.027783878277292413,0.11857104613494225,1
04,43,683,9,0.04007100313901901,2.869440459110473,0.2186449581444709,0.027783878277292413,0.12321441821088167,1
04,44,683,9,0.040862467139959335,2.869440459110473,0.233126577902227,0.027783878277292413,0.1304552280897597,1
04,45,683,12,0.04131465032696724,1.3664002186240347,0.2414002896153546,0.0,0.1207001448076773,1
04,46,683,12,0.040368109941482544,1.250871080139372,0.2240811974877737,0.0,0.11204059874388685,1
04,47,683,12,0.04131254181265831,1.162669946027191,0.2413617095884179,0.0,0.12068085479420895,1
04,48,683,12,0.04102100431919098,1.10179681628749,0.23602737331979773,0.0,0.11801368665989886,1
04,49,683,12,0.041147392243146896,1.0682516909202708,0.23833992557047148,0.0,0.11916996278523574,1
04,50,683,12,0.04044023156166077,1.0620345699255316,0.2254008252642657,0.0,0.11270041263213285,1
04,51,683,12,0.04059179872274399,1.0831454533032727,0.2281740884726517,0.0,0.11408704423632585,1
04,52,683,12,0.04125742241740227,1.131584341053494,0.24035317588072289,0.0,0.12017658794036144,1
04,53,683,12,0.041398823261260986,1.2073512331761969,0.24294042337619326,0.0,0.12147021168809663,1
04,54,683,12,0.04133651405572891,1.3104461296713799,0.2418003358663996,0.0,0.1209001679331998,1
04,55,683,12,0.04110030457377434,1.4408690305390446,0.23747835041061308,0.0,0.11873917520530654,1
04,56,683,20,0.04069792851805687,6.035321445651432,0.23011597254932936,0.23302493287500528,0.2315704527121673,1
04,57,683,20,0.04010089114308357,5.538839926214388,0.21919182661816902,0.20083850796808925,0.21001516729312913,1
04,58,683,20,0.040268588811159134,5.069686411149826,0.2222602338488799,0.1704237316042814,0.19634198272658065,1
04,59,683,20,0.04013945907354355,4.627860900457744,0.2198975139306701,0.14178060378358157,0.18083905885712584,1
04,60,683,20,0.04112733155488968,4.213363394138144,0.23797287001383877,0.11490912450598986,0.1764409972599143,1
04,61,683,20,0.041224732995033264,3.8261938921910237,0.23975504913802054,0.08980929377150622,0.16478217145476337,1
04,62,683,20,0.039993055164813995,3.466352394616384,0.2172187240744648,0.06648111158013063,0.14184991782729772,1
04,63,683,20,0.04062676429748535,3.1338389014142245,0.22881386255891994,0.04492457793186308,0.1368692202453915,1
04,64,683,20,0.041111353784799576,2.828653412584546,0.23768052065777603,0.025139692826703638,0.13141010674223982,1
04,65,683,20,0.0411311537027359,2.5507959281273482,0.23804280483298548,0.007126456264652251,0.12258463054881887,1
04,66,683,20,0.03957192599773407,2.443123590899775,0.2095132157262565,0.0001461610048064684,0.10482968836553148,1
04,67,683,20,0.038744937628507614,2.3627792580446814,0.19438159749346798,0.0,0.09719079874673399,1
04,68,683,20,0.03746544197201729,2.3097629295620683,0.17097033740206868,0.0,0.08548516870103434,1
04,69,683,20,0.037195801734924316,2.284074605451937,0.1660366608478194,0.0,0.0830183304239097,1
04,70,683,20,0.0374903678894043,2.2857142857142856,0.17142641330354122,0.0,0.08571320665177061,1
04,71,683,20,0.03830132260918617,2.314681970349116,0.1862646597413906,0.0,0.0931323298706953,1
04,72,683,20,0.0396406315267086,2.3709776593564262,0.21077033840610368,0.0,0.10538516920305184,1
04,73,683,20,0.0394354872405529,2.454601352736217,0.2070167608030117,0.0008902533929118744,0.10395350709796179,1
04,74,683,20,0.03875177726149559,2.565553050488488,0.1945067440119411,0.008083146477930627,0.10129494524493586,1
04,75,683,20,0.04018606245517731,2.7038327526132404,0.2207502279535996,0.01704768810605749,0.11889895802982856,1
04,76,683,20,0.04000820219516754,2.869440459110473,0.21749587317256483,0.027783878277292413,0.12263987572492863,1
04,77,683,20,0.04057419300079346,2.869440459110473,0.22785195206398942,0.027783878277292413,0.12781791517064092,1
04,78,683,20,0.04052590951323509,2.869440459110473,0.22696849671217575,0.027783878277292413,0.1273761874947341,1
04,79,683,20,0.038366712629795074,2.869440459110473,0.18746111771457052,0.027783878277292413,0.10762249799593147,1
04,80,683,21,0.04058719426393509,2.0388057662089225,0.22808983950923514,0.0,0.11404491975461757,1
04,81,683,21,0.03931236267089844,2.018514722962355,0.20476391898272056,0.0,0.10238195949136028,1
04,82,683,21,0.040117911994457245,2.0255516840882692,0.2195032614999248,0.0,0.1097516307499624,1
04,83,683,21,0.03966029733419418,2.0599166495866634,0.21113016872800974,0.0,0.10556508436400487,1
04,84,683,26,0.040349800139665604,2.6543690646990505,0.22374617834926863,0.013841004243031887,0.11879359129615026,1
04,85,683,26,0.03919379785656929,2.3959827833572453,0.2025945081747448,0.0,0.1012972540873724,1
04,86,683,26,0.03997208923101425,2.1649245063879214,0.21683510500803418,0.0,0.10841755250401709,1
04,87,683,26,0.04035378247499466,1.9611942337910775,0.2238190441598611,0.0,0.11190952207993055,1
04,88,683,26,0.03998681157827377,1.7847919655667153,0.21710448357067344,0.0,0.10855224178533672,1
04,89,683,28,0.03870805725455284,3.130559540889527,0.1937067878350346,0.04471198010669011,0.11920938397086235,1
04,90,683,28,0.03872263804078102,2.7769351643096263,0.19397357621918696,0.021786847958871595,0.10788021208902927,1
04,91,683,28,0.03830660879611969,2.4514586322333805,0.18636138245909936,0.0006865138104543677,0.09352394813477687,1
04,92,683,28,0.0381973460316658,2.1806381089020968,0.1843621736427507,0.0,0.09218108682137535,1
04,93,683,28,0.03896752744913101,1.964473594315775,0.19845438051377648,0.0,0.09922719025688824,1
04,94,683,28,0.03841486573219299,1.8029650884744146,0.18834218737567257,0.0,0.09417109368783629,1
04,95,683,28,0.03855538368225098,1.6961125913780148,0.19091328033689559,0.0,0.09545664016844779,1
04,96,683,28,0.04016014561057091,1.6430962628954018,0.22027602080271869,0.0,0.11013801040135934,1
04,97,683,28,0.0396401509642601,1.6174079387852704,0.21076154543176653,0.0,0.10538077271588327,1
04,98,683,28,0.03982214629650116,1.619047619047619,0.21409156068965596,0.0,0.10704578034482798,1
04,99,683,28,0.039496809244155884,1.6480153036824494,0.2081387852259887,0.0,0.10406939261299435,1
04,100,683,28,0.03970198705792427,1.7043109926897597,0.21189297629240653,0.0,0.10594648814620326,1
04,101,683,28,0.040251825004816055,1.835553733688598,0.22195350218595566,0.0,0.11097675109297783,1
04,102,683,28,0.03947041928768158,1.9941244790599166,0.20765592142595413,0.0,0.10382796071297706,1
04,103,683,28,0.04151599481701851,2.1800232288037167,0.2450843413748504,0.0,0.1225421706874252,1
04,104,683,28,0.04068206995725632,2.393249982919997,0.229825804396203,0.0,0.1149129021981015,1
04,105,683,28,0.03919040784239769,2.4884880781580923,0.20253248021624234,0.0030870975863658396,0.10280978890130409,1
04,106,683,28,0.039624568074941635,2.5837261733961876,0.21047642131043046,0.00926129275909749,0.10986885703476397,1
04,107,683,28,0.03992974013090134,2.6789642686342825,0.2160602326648957,0.015435487931829112,0.11574786029836241,1
04,108,683,28,0.04023221880197525,2.774202363872378,0.22159476246551776,0.021609683104560764,0.12160222278503927,1
04,109,683,28,0.04019604250788689,2.869440459110473,0.2209328355369272,0.027783878277292413,0.12435835690710981,1
04,110,683,28,0.04051310941576958,2.869440459110473,0.22673429004688514,0.027783878277292413,0.12725908416208878,1
04,111,683,28,0.039900943636894226,2.869440459110473,0.21553333583058357,0.027783878277292413,0.121658607053938,1
04,112,683,28,0.040997639298439026,2.869440459110473,0.23559985754427307,0.027783878277292413,0.13169186791078275,1
04,113,683,28,0.04047611355781555,2.869440459110473,0.22605736734810714,0.027783878277292413,0.12692062281269978,1
04,114,683,28,0.04176797345280647,2.869440459110473,0.24969485908156103,0.027783878277292413,0.1387393686794267,1
04,115,683,28,0.04188116267323494,2.869440459110473,0.2517659112696257,0.027783878277292413,0.13977489477345906,1
04,116,683,28,0.041859738528728485,2.869440459110473,0.2513739082044085,0.027783878277292413,0.13957889324085046,1
04,117,683,28,0.04169297590851784,2.869440459110473,0.2483226097842296,0.027783878277292413,0.138053244030761,1
04,118,683,28,0.04198860377073288,2.869440459110473,0.2537317885786033,0.027783878277292413,0.14075783342794784,1
04,119,683,33,0.040161918848752975,2.02158912345426,0.22030846619639688,0.0,0.11015423309819844,1
04,120,683,33,0.041438110172748566,1.8108218897315018,0.24365926606890423,0.0,0.12182963303445211,1
04,121,683,33,0.042082469910383224,1.6273826603812243,0.25544928140320394,0.0,0.12772464070160197,1
04,122,683,33,0.0402354896068573,1.471271435403428,0.22165460922108388,0.0,0.11082730461054194,1
04,123,683,33,0.0402599535882473,1.3424882147981134,0.22210223296117804,0.0,0.11105111648058902,1
04,124,683,33,0.040378935635089874,1.241032998565279,0.224279277979431,0.0,0.1121396389897155,1
04,125,683,33,0.04192126914858818,1.166905786704925,0.2524997497325241,0.0,0.12624987486626205,1
04,126,683,33,0.040532078593969345,1.120106579217051,0.2270813739641319,0.0,0.11354068698206594,1
04,127,683,33,0.04030390828847885,1.1006353761016587,0.22290648338136548,0.0,0.11145324169068274,1
04,128,683,33,0.04085792601108551,1.1084921773587464,0.2330434877028704,0.0,0.1165217438514352,1
04,129,683,33,0.04159609600901604,1.1436769829883158,0.24654997342289434,0.0,0.12327498671144717,1
04,130,683,33,0.04183478280901909,1.2061897929903656,0.2509172870022019,0.0,0.12545864350110095,1
04,131,683,33,0.04085430130362511,1.2960306073648953,0.232977165501087,0.0,0.1164885827505435,1
04,132,683,33,0.04171178862452507,1.4131994261119065,0.2486668308726224,0.0,0.1243334154363112,1
04,133,683,33,0.04069880396127701,1.5576962492313982,0.2301319907583932,0.0,0.1150659953791966,1
04,134,683,33,0.041026245802640915,1.7295210767233713,0.2361232780864054,0.0,0.1180616390432027,1
04,135,683,33,0.0419137142598629,1.9286739085878246,0.2523615159964329,0.0,0.12618075799821646,1
04,136,683,33,0.04106956347823143,2.1551547448247583,0.23691587270340173,0.0,0.11845793635170086,1
04,137,683,33,0.04099380970001221,2.393249982919996,0.2355297863999428,0.0,0.1177648931999714,1
04,138,683,33,0.04138074815273285,2.631345221015234,0.2426096984809691,0.012348390345463244,0.12747904441321617,1
04,139,683,33,0.04133392125368118,2.8694404591104723,0.241752894702534,0.027783878277292357,0.13476838648991318,1
04,140,683,33,0.04150070250034332,2.8694404591104723,0.2448045339356717,0.027783878277292357,0.13629420610648202,1
04,141,683,33,0.040186453610658646,2.8694404591104723,0.2207573850257345,0.027783878277292357,0.12427063165151343,1
04,142,683,33,0.04065752029418945,2.8694404591104723,0.22937661291649836,0.027783878277292357,0.12858024559689535,1
04,143,683,33,0.04036222770810127,2.8694404591104723,0.22397356875538316,0.027783878277292357,0.12587872351633775,1
04,144,683,33,0.04114799201488495,2.8694404591104723,0.23835089974774498,0.027783878277292357,0.13306738901251866,1
04,145,683,33,0.04141099005937576,2.8694404591104723,0.24316304240088452,0.027783878277292357,0.13547346033908844,1
04,146,683,33,0.0424179807305336,2.8694404591104723,0.26158820890497037,0.027783878277292357,0.14468604359113135,1
04,147,683,33,0.04231499508023262,2.8694404591104723,0.25970385405573887,0.027783878277292357,0.1437438661665156,1
04,148,683,33,0.042526520788669586,2.8694404591104723,0.26357419417851735,0.027783878277292357,0.14567903622790485,1
04,149,683,33,0.043025098741054535,2.8694404591104723,0.2726968028094358,0.027783878277292357,0.15024034054336408,1
04,150,683,42,0.042991023510694504,5.701988112318098,0.27207331958259845,0.21141524977044449,0.24174428467652148,1
04,151,683,42,0.041549909859895706,5.300744688119149,0.2457048936102421,0.18540302003626008,0.21555395682325107,1
04,152,683,42,0.04164896160364151,4.926829268292681,0.247517268762574,0.16116243884518378,0.20433985380387887,1
04,153,683,42,0.04176681861281395,4.580241852838695,0.24967372867811513,0.13869350619721563,0.19418361743766538,1
04,154,683,42,0.041608776897192,4.260982441757189,0.24678199888524863,0.11799622209235555,0.18238911048880208,1
04,155,683,42,0.04128146916627884,3.9690510350481647,0.24079316541053983,0.09907058653060356,0.1699318759705717,1
04,156,683,42,0.042537789791822433,3.70444763271162,0.2637803860185942,0.0819165995119596,0.17284849276527692,1
04,157,683,42,0.04095804691314697,3.4671722347475558,0.23487542551903767,0.0665342610364237,0.15070484327773068,1
04,158,683,42,0.04154354706406593,3.2572248411559728,0.24558847190351438,0.052923571103995905,0.14925602150375514,1
04,159,683,42,0.04107997566461563,3.0746054519368715,0.23710638714737356,0.04108452971467626,0.13909545843102492,1
04,160,683,42,0.04071341082453728,2.91931406709025,0.2303992562806879,0.031017136868464634,0.13070819657457627,1
04,161,683,44,0.04167954623699188,3.169843547174968,0.24807688364093136,0.047258724887407996,0.14766780426416967,1
04,162,683,44,0.041681189090013504,2.810821889731502,0.24810694334389796,0.023983692152325587,0.13604531774811177,1
04,163,683,44,0.042181916534900665,2.5064562410329976,0.25726888179026247,0.004251956503459352,0.1307604191468609,1
04,164,683,44,0.04109011963009834,2.256746601079455,0.23729199388473862,0.0,0.11864599694236931,1
04,165,683,45,0.04217315837740898,2.111429937828791,0.2571086315370325,0.0,0.12855431576851625,1
04,166,683,45,0.04021289199590683,1.760265081642414,0.22124113493946196,0.0,0.11062056746973098,1
04,167,683,45,0.04079781845211983,1.4910842385734775,0.23194368428480747,0.0,0.11597184214240373,1
04,168,683,45,0.03972368314862251,1.3038874086219832,0.21228995522682229,0.0,0.10614497761341114,1
04,169,683,45,0.04078509658575058,1.184600669536105,0.23171090903394384,0.0,0.11585545451697192,1
04,170,683,45,0.04077204689383507,1.11996993919519,0.23147213547500523,0.0,0.11573606773750261,1
04,171,683,45,0.039824992418289185,1.2503928400628548,0.21414363690976132,0.0,0.10707181845488066,1
04,172,683,45,0.04088893532752991,1.3932499829199976,0.23361087311668854,0.0,0.11680543655834427,1
04,173,683,47,0.04099787771701813,0.583862813418049,0.23560421995014577,0.0,0.11780210997507289,1
04,174,683,47,0.04171628877520561,0.4981211996993916,0.24874917128346963,0.0,0.12437458564173481,1
04,175,683,47,0.04242807254195213,0.4943635990981749,0.26177286136605077,0.0,0.13088643068302538,1
04,176,683,47,0.04204478859901428,0.5576962492313995,0.25475981678754195,0.0,0.12737990839377097,1
04,177,683,51,0.042397186160087585,3.2257976361276213,0.2612077253177607,0.05088617527942171,0.1560469502985912,1
04,178,683,51,0.042588040232658386,2.8245542119286733,0.2646998312188577,0.024873945545237378,0.14478688838204753,1
04,179,683,51,0.04169665649533272,2.450638792102205,0.24838995442488943,0.0006333643541610463,0.12451165938952524,1
04,180,683,51,0.04419128596782684,2.1040513766482185,0.29403482950983406,0.0,0.14701741475491703,1
04,181,683,51,0.0431014746427536,1.7847919655667133,0.2740942722657188,0.0,0.1370471361328594,1
04,182,683,51,0.04314541816711426,1.5880986540957838,0.274898318198131,0.0,0.1374491590990655,1
04,183,683,51,0.04346867650747299,1.4187333469973342,0.2808130589355956,0.0,0.1404065294677978,1
04,184,683,51,0.043397072702646255,1.276696044271365,0.27950290575935843,0.0,0.13975145287967922,1
04,185,683,51,0.04412364587187767,1.1619867459178774,0.2927972013312305,0.0,0.14639860066561525,1
04,186,683,51,0.04365606606006622,1.122224499555919,0.28424177362635494,0.0,0.14212088681317747,1
04,187,683,51,0.04332343116402626,1.1114299378287895,0.278155467645428,0.0,0.139077733822714,1
04,188,683,51,0.04415321350097656,1.1552913848466217,0.2933382078220372,0.0,0.1466691039110186,1
04,189,683,51,0.04278513044118881,1.2538088406094143,0.2683060412985625,0.0,0.13415302064928125,1
04,190,683,51,0.040339983999729156,1.4069823051171688,0.22356656991997853,0.0,0.11178328495998927,1
04,191,683,51,0.040674034506082535,1.613172098107535,0.22967877768577463,0.0,0.11483938884288732,1
04,192,683,51,0.041164714843034744,1.8466898954703825,0.2386568816221599,0.0,0.11932844081107995,1
04,193,683,55,0.04243245720863342,1.788891166222587,0.2618530887365534,0.0,0.1309265443682767,1
04,194,683,55,0.047228921204805374,1.518890483022477,0.3496152202950383,0.0,0.17480761014751914,1
04,195,683,55,0.05032247304916382,1.3035458085673273,0.4062187315825744,0.0,0.2031093657912872,1
04,196,683,57,0.051927126944065094,2.4638928742228594,0.43557949533323637,0.0014926138975685575,0.21853605461540246,1
04,197,683,58,0.05407818406820297,2.9400833504133357,0.47493793906784393,0.03236358976122678,0.2536507644145354,1
04,198,683,60,0.056340619921684265,4.511511921841907,0.5163343079709204,0.13423781011129893,0.32528605904110963,1
04,199,683,60,0.05745331943035126,4.110268497642958,0.5366936561788149,0.10822558037711454,0.3224596182779647,1
04,200,683,60,0.055588074028491974,3.736353077816491,0.502564782809291,0.08398499918603826,0.29327489099766463,1
04,201,683,60,0.05832522734999657,3.389765662362504,0.5526471789430569,0.06151606653807007,0.3070816227405635,1
04,202,683,60,0.0578930526971817,3.070506251280999,0.5447395685102774,0.04081878243321002,0.2927791754717437,1
04,203,683,60,0.06004980579018593,2.778574844571974,0.5842022328476875,0.021893146871458005,0.30304768985957276,1
04,204,683,60,0.058651670813560486,2.514791282366603,0.5586201986964772,0.004792309309107251,0.2817062540027922,1
04,205,683,60,0.05805953964591026,2.30484388877502,0.5477858228986661,0.0,0.27389291144933303,1
04,206,683,60,0.057916030287742615,2.122224499555919,0.5451599953762589,0.0,0.27257999768812946,1
04,207,683,60,0.05669228732585907,1.9818268770923,0.522768856633154,0.0,0.261384428316577,1
04,208,683,60,0.05614404380321503,1.8811915009906393,0.5127375043288785,0.0,0.2563687521644393,1
04,209,683,62,0.05476618558168411,1.9793673566987775,0.48752647916462316,0.0,0.24376323958231158,1
04,210,683,62,0.05871124565601349,1.6203456992553114,0.5597102548639183,0.0,0.27985512743195917,1
04,211,683,62,0.05857528746128082,1.3176197308191557,0.5572225929150106,0.0,0.2786112964575053,1
04,212,683,62,0.05669155716896057,1.0952380952380945,0.5227554967651689,0.0,0.26137774838258443,1
04,213,683,64,0.05460548400878906,1.542119286739086,0.4845860812812393,0.0,0.24229304064061966,1
04,214,683,64,0.05515348166227341,1.1971715515474481,0.49461293485445856,0.0,0.24730646742722928,1
04,215,683,64,0.05620592087507248,0.9068798251007708,0.513869684978028,0.0,0.256934842489014,1
04,216,683,64,0.056816019117832184,0.6720639475302287,0.5250328089559022,0.0,0.2625164044779511,1
04,217,683,64,0.053619351238012314,0.6144701783152267,0.4665425571284231,0.0,0.23327127856421154,1
04,218,683,66,0.05109802260994911,1.511511921841907,0.4204091607483277,0.0,0.21020458037416384,1
04,219,683,66,0.05157269537448883,1.2531256405001017,0.4290943700279161,0.0,0.21454718501395806,1
04,220,683,66,0.051271095871925354,1.0228872036619514,0.4235759265989496,0.0,0.2117879632994748,1
04,221,683,66,0.05297042056918144,0.8473047755687629,0.45466890629403267,0.0,0.22733445314701634,1
04,222,683,66,0.05166060850024223,0.7263783562205361,0.43070293903088275,0.0,0.21535146951544137,1
04,223,683,66,0.0535099059343338,0.6617476258796199,0.46454000834507814,0.0,0.23227000417253907,1
04,224,683,66,0.05249859392642975,0.6791009086561456,0.44603577323454957,0.0,0.22301788661727479,1
04,225,683,66,0.05336706340312958,0.7776183644189383,0.46192638192659624,0.0,0.23096319096329812,1
04,226,683,66,0.050588130950927734,0.9307918289266927,0.4110795423262312,0.0,0.2055397711631156,1
04,227,683,66,0.04913751780986786,1.1369816219170588,0.38453730174488443,0.0,0.19226865087244221,1
04,228,683,66,0.05192847177386284,1.3704994192799065,0.4356041020288621,0.0,0.21780205101443104,1
04,229,683,66,0.053080759942531586,1.6313452210152357,0.45668781409940024,0.0,0.22834390704970012,1
04,230,683,66,0.05240609869360924,1.8218214114914262,0.44434336424371695,0.0,0.22217168212185848,1
04,231,683,66,0.048726100474596024,2.0122976019676164,0.37700949327339695,0.0,0.18850474663669847,1
04,232,683,66,0.04723044112324715,2.202773792443807,0.34964303063247676,0.0,0.17482151531623838,1
04,233,683,66,0.04949221387505531,2.393249982919998,0.3910272665942197,0.0,0.19551363329710986,1
04,234,683,66,0.0457705557346344,2.4884880781580927,0.322931133360237,0.0030870975863658686,0.16300911547330144,1
04,235,683,67,0.04509544372558594,1.7530914804946374,0.3105784358309506,0.0,0.1552892179154753,1
04,236,683,67,0.046362511813640594,1.8280385324861652,0.3337623055162354,0.0,0.1668811527581177,1
04,237,683,67,0.04739302396774292,1.9303135888501746,0.35261785062469986,0.0,0.17630892531234993,1
04,238,683,67,0.04748917371034622,2.0599166495866643,0.35437712711805,0.0,0.177188563559025,1
04,239,683,67,0.04653153941035271,2.1075356972057118,0.336855046792205,0.0,0.1684275233961025,1
04,240,683,67,0.04493541643023491,2.1551547448247597,0.30765037537667556,0.0,0.15382518768833778,1
04,241,683,67,0.04604589194059372,2.202773792443807,0.32796903051728876,0.0,0.16398451525864438,1
04,242,683,70,0.04490582272410393,1.192115870738539,0.30710889174772654,0.0,0.15355444587386327,1
04,243,683,70,0.047286197543144226,1.028967684634829,0.3506632201433629,0.0,0.17533161007168144,1
04,244,683,70,0.044223882257938385,0.8931475029036002,0.2946312521877424,0.0,0.1473156260938712,1
04,245,683,75,0.045909635722637177,4.797226207556194,0.3254759155610403,0.1527603956294939,0.23911815559526708,1
04,246,683,75,0.048510532826185226,4.395982783357245,0.3730651967385578,0.12674816589530952,0.24990668131693367,1
04,247,683,75,0.04918787255883217,4.022067363530779,0.3854586554977172,0.10250758470423332,0.24398312010097525,1
04,248,683,75,0.05005241930484772,3.675479948076792,0.4012774889806396,0.08003865205626513,0.24065807051845237,1
04,249,683,75,0.04786453768610954,3.3562205369952856,0.36124525802647506,0.059341367951405,0.21029331298894002,1
04,250,683,75,0.049658387899398804,3.0642891302862605,0.39406779532490044,0.040415732389652986,0.21724176385727673,1
04,251,683,75,0.04744976758956909,2.799685727949716,0.35365610322240265,0.023261745371009026,0.18845892429670583,1
04,252,683,75,0.04837119206786156,2.562410329985653,0.37051564315633123,0.007879406895473206,0.18919752502590223,1
04,253,683,75,0.04807484149932861,2.35246293639407,0.36509324081915595,0.0,0.18254662040957798,1
04,254,683,75,0.04943330958485603,2.1698435471749673,0.38994947969329563,0.0,0.19497473984664782,1
04,255,683,75,0.05151739716529846,2.0145521623283464,0.42808256451581655,0.0,0.21404128225790828,1
04,256,683,75,0.04827377200126648,1.934207829473253,0.36873312321919066,0.0,0.18436656160959533,1
04,257,683,75,0.04919242858886719,1.88119150099064,0.38554201834744084,0.0,0.19277100917372042,1
04,258,683,75,0.04873949661850929,1.8555031768805084,0.3772546059533693,0.0,0.18862730297668465,1
04,259,683,75,0.047141071408987045,1.8571428571428572,0.3480078100561316,0.0,0.1740039050280658,1
04,260,683,75,0.05137503519654274,1.901824144291863,0.42547773107167186,0.0,0.21273886553583593,1
04,261,683,75,0.050478581339120865,2.0011614401858306,0.409075084990317,0.0,0.2045375424951585,1
04,262,683,75,0.0485188364982605,2.1551547448247588,0.37321713115559296,0.0,0.18660856557779648,1
04,263,683,75,0.04859663546085358,2.393249982919997,0.37464063872192865,0.0,0.18732031936096433,1
04,264,683,75,0.04950035363435745,2.631345221015235,0.3911762018572174,0.012348390345463301,0.20176229610134036,1
04,265,683,75,0.049656905233860016,2.869440459110473,0.39404066661337955,0.027783878277292413,0.21091227244533597,1
04,266,683,75,0.049021121114492416,2.869440459110473,0.3824075615653136,0.027783878277292413,0.205095719921303,1
04,267,683,75,0.04801197722554207,2.869440459110473,0.3639429970831899,0.027783878277292413,0.19586343768024114,1
04,268,683,75,0.048495400696992874,2.869440459110473,0.3727883202908248,0.027783878277292413,0.2002860992840586,1
04,269,683,75,0.04908057302236557,2.869440459110473,0.3834953683672266,0.027783878277292413,0.2056396233222595,1
04,270,683,75,0.04739364609122276,2.869440459110473,0.352629233777524,0.027783878277292413,0.19020655602740819,1
04,271,683,75,0.04686066880822182,2.869440459110473,0.3428772117742849,0.027783878277292413,0.18533054502578863,1
04,272,683,75,0.046061817556619644,2.869440459110473,0.32826042559706686,0.027783878277292413,0.17802215193717963,1
04,273,683,75,0.04593956843018532,2.869440459110473,0.3260236019858395,0.027783878277292413,0.17690374013156596,1
04,274,683,75,0.04777609929442406,2.869440459110473,0.3596270780980701,0.027783878277292413,0.19370547818768125,1
04,275,683,75,0.04595803841948509,2.869440459110473,0.3263615521157903,0.027783878277292413,0.17707271519654136,1
04,276,683,75,0.04653230309486389,2.869440459110473,0.336869020123516,0.027783878277292413,0.1823264492004042,1
04,277,683,75,0.046784646809101105,2.869440459110473,0.34148621776421917,0.027783878277292413,0.18463504802075578,1
04,278,683,75,0.04707515984773636,2.869440459110473,0.34680180932010507,0.027783878277292413,0.18729284379869873,1
04,279,683,75,0.046867966651916504,2.869440459110473,0.3430107422915446,0.027783878277292413,0.1853973102844185,1
04,280,683,75,0.048275016248226166,2.869440459110473,0.3687558895248388,0.027783878277292413,0.1982698839010656,1
04,281,683,75,0.048712994903326035,2.869440459110473,0.3767696972755819,0.027783878277292413,0.20227678777643715,1
04,282,683,75,0.04724175110459328,2.869440459110473,0.349849972261063,0.027783878277292413,0.1888169252691777,1
04,283,683,75,0.048757582902908325,2.869440459110473,0.3775855353363687,0.027783878277292413,0.20268470680683054,1
04,284,683,75,0.04910425841808319,2.869440459110473,0.3839287461256427,0.027783878277292413,0.20585631220146755,1
04,285,683,75,0.0501830019056797,2.869440459110473,0.40366679230963615,0.027783878277292413,0.21572533529346427,1
04,286,683,75,0.04749949648976326,2.869440459110473,0.3545660056598196,0.027783878277292413,0.191174941968556,1
04,287,683,75,0.047403428703546524,2.869440459110473,0.3528082287434882,0.027783878277292413,0.1902960535103903,1
04,288,683,81,0.04723239317536354,2.8448452551752412,0.3496787478305595,0.026189394588495188,0.18793407120952735,1
04,289,683,81,0.046751752495765686,2.5864589738334356,0.34088434207897,0.009438457613408294,0.17516139984618914,1
04,290,683,81,0.04719671234488487,2.3554006968641117,0.3490258865266731,0.0,0.17451294326333655,1
04,291,683,81,0.04575943574309349,2.151670424267268,0.32272766802383057,0.0,0.16136383401191529,1
04,292,683,81,0.04597387835383415,1.9752681560429044,0.32665137945595785,0.0,0.16332568972797892,1
04,293,683,82,0.04804142564535141,2.4241306278609005,0.3644818223710602,0.0,0.1822409111855301,1
04,294,683,82,0.047295309603214264,2.1868552298968362,0.3508299458428102,0.0,0.1754149729214051,1
