video,frame,video_length,phase,appearance,temporal
03,131,723,33,0.03609531745314598,2.8694404591104723
03,132,723,33,0.03683669492602348,2.8694404591104723
03,133,723,33,0.03645561262965202,2.8694404591104723
03,134,723,33,0.03771078586578369,2.8694404591104723
03,135,723,33,0.036633752286434174,2.8694404591104723
03,136,723,33,0.03754061833024025,2.8694404591104723
03,137,723,33,0.036875829100608826,2.8694404591104723
03,138,723,33,0.03640291467308998,2.8694404591104723
03,139,723,33,0.037966661155223846,2.8694404591104723
03,140,723,33,0.03561769053339958,2.8694404591104723
03,141,723,33,0.0363483801484108,2.8694404591104723
03,142,723,33,0.038160908967256546,2.8694404591104723
03,143,723,33,0.035265494138002396,2.8694404591104723
03,144,723,33,0.035556357353925705,2.8694404591104723
03,145,723,33,0.03638835996389389,2.8694404591104723
03,146,723,33,0.03633330762386322,2.8694404591104723
03,147,723,33,0.03722802922129631,2.8694404591104723
03,148,723,33,0.03405163809657097,2.8694404591104723
03,149,723,33,0.03500863537192345,2.8694404591104723
03,150,723,33,0.035550788044929504,2.8694404591104723
03,151,723,33,0.03519449383020401,2.8694404591104723
03,152,723,33,0.03380289673805237,2.8694404591104723
03,153,723,40,0.03560739755630493,3.797226207556193
03,154,723,40,0.03544064983725548,3.49122087859534
03,155,723,40,0.03686148300766945,3.2125435540069667
03,156,723,40,0.03494643419981003,2.9611942337910753
03,157,723,42,0.03526729345321655,4.368654778984764
03,158,723,42,0.03462802991271019,3.967411354785816
03,159,723,42,0.034991372376680374,3.5934959349593476
03,160,723,42,0.03534238040447235,3.2477283596365347
03,161,723,45,0.03574536740779877,5.511511921841907
03,162,723,45,0.03554004430770874,4.967411354785816
03,163,723,45,0.03420408442616463,4.450638792102205
03,164,723,45,0.035262685269117355,3.9611942337910753
03,165,723,45,0.03385898470878601,3.4990776798524275
03,166,723,45,0.03547549620270729,3.06428913028626
03,167,723,45,0.035302210599184036,2.6568285850925726
03,168,723,45,0.035579461604356766,2.291589806654367
03,169,723,48,0.03562118858098984,3.797226207556193
03,170,723,48,0.03393126651644707,3.110268497642959
03,171,723,48,0.03660155087709427,2.450638792102205
03,172,723,52,0.034733325242996216,5.46389287422286
03,173,723,52,0.035430677235126495,4.586458973833435
03,174,723,52,0.03433263301849365,4.069686411149824
03,175,723,52,0.03577470779418945,3.5802418528386943
03,176,723,52,0.033425793051719666,3.1181252989000465
03,177,723,52,0.034241076558828354,2.683336749333879
03,178,723,52,0.035208526998758316,2.3711142993782865
03,179,723,52,0.034946467727422714,2.086219853795175
03,180,723,54,0.034949757158756256,2.778574844571974
03,181,723,54,0.03630683571100235,2.2899501263920197
03,182,723,54,0.035796165466308594,1.9988385598141687
03,183,723,54,0.03610096499323845,1.7623830019812792
03,184,723,54,0.03634451702237129,1.5805834528933516
03,185,723,54,0.03751862049102783,1.4534399125503856
03,186,723,54,0.0354088693857193,1.3809523809523803
03,187,723,54,0.03599442541599274,1.362301017968163
03,188,723,54,0.03487148508429527,1.3709776593564258
03,189,723,54,0.03548433631658554,1.4069823051171688
03,190,723,54,0.034450847655534744,1.613172098107535
03,191,723,54,0.03516465798020363,1.8466898954703825
03,192,723,54,0.03452357277274132,2.1075356972057118
03,193,723,54,0.03432457149028778,2.202773792443807
03,194,723,54,0.03456183522939682,2.2980118876819025
03,195,723,54,0.034885160624980927,2.393249982919998
03,196,723,54,0.034975286573171616,2.4884880781580927
03,197,723,54,0.03603147342801094,2.583726173396188
03,198,723,54,0.03558950126171112,2.6789642686342834
03,199,723,54,0.03587443009018898,2.7742023638723787
03,200,723,54,0.03536583483219147,2.8694404591104736
03,201,723,54,0.03592344745993614,2.8694404591104736
03,202,723,54,0.03583403304219246,2.8694404591104736
03,203,723,54,0.03571092337369919,2.8694404591104736
03,204,723,54,0.036728523671627045,2.8694404591104736
03,205,723,54,0.03700694814324379,2.8694404591104736
03,206,723,54,0.03357156738638878,2.8694404591104736
03,207,723,54,0.03339485451579094,2.8694404591104736
03,208,723,52,0.03408233821392059,4.774202363872378
03,209,723,52,0.033325571566820145,4.678964268634283
03,210,723,54,0.03285621851682663,2.9779326364692236
03,211,723,54,0.03295242413878441,2.923276627724262
03,212,723,54,0.03720412403345108,2.868620618979299
03,213,723,56,0.03850150108337402,1.7241237958598086
03,214,723,56,0.04232081398367882,1.6562137049941934
03,215,723,58,0.04270123317837715,1.5254492040718732
03,216,723,60,0.044531188905239105,2.65436906469905
03,217,723,60,0.04416752606630325,2.3959827833572445
03,218,723,60,0.03986831381917,2.1649245063879192
03,219,723,60,0.038834456354379654,1.9611942337910755
03,220,723,60,0.039048273116350174,1.7847919655667133
03,221,723,60,0.039986975491046906,1.6357177017148312
03,222,723,60,0.038571082055568695,1.5147912823666032
03,223,723,60,0.03794575482606888,1.4477010316321632
03,224,723,60,0.037769004702568054,1.4079387852702048
03,225,723,60,0.03722270205616951,1.3955045432807265
03,226,723,62,0.03652419522404671,1.8692354990776803
03,227,723,62,0.03752784803509712,1.6257429801188767
03,228,723,62,0.03803570941090584,1.4369064699050338
03,229,723,63,0.03720305114984512,1.54293912687026
03,230,723,63,0.03756638988852501,1.1574093051854883
03,231,723,63,0.03753227740526199,0.9491015918562543
03,232,723,63,0.036860138177871704,0.8227778916444621
03,233,723,63,0.037117742002010345,0.7800778848124592
03,234,723,63,0.03707471862435341,0.8988863838218193
03,235,723,63,0.03623826429247856,1.0723508915761424
03,236,723,63,0.03791795298457146,1.2980118876819025
03,237,723,63,0.03749805688858032,1.4408690305390452
03,238,723,63,0.03723769634962082,1.583726173396188
03,239,723,63,0.0366416871547699,1.7265833162533308
03,240,723,63,0.03718167170882225,1.8694404591104739
03,241,723,63,0.036166492849588394,2.0122976019676164
03,242,723,64,0.03695734590291977,1.3245200519232103
03,243,723,64,0.03574443608522415,1.4470861515337856
03,244,723,64,0.03662554919719696,1.5969802555168413
03,245,723,64,0.03698979690670967,1.7742023638723785
03,246,723,64,0.03770770505070686,1.964678554348569
03,247,723,64,0.03742401674389839,2.0599166495866643
03,248,723,64,0.03593254089355469,2.1551547448247597
03,249,723,64,0.038994286209344864,2.2503928400628546
03,250,723,64,0.039383310824632645,2.2980118876819025
03,251,723,64,0.039693791419267654,2.34563093530095
03,252,723,64,0.04307422414422035,2.393249982919998
03,253,723,64,0.04769323393702507,2.4408690305390452
03,254,723,66,0.04696138575673103,1.1526952244312372
03,255,723,66,0.04490131139755249,1.1324041811846697
03,256,723,66,0.040786296129226685,1.139441142310584
03,257,723,66,0.04321390390396118,1.173806107808978
03,258,723,66,0.043045107275247574,1.2354990776798527
03,259,723,67,0.04573128744959831,0.8028284484525517
03,260,723,67,0.030645977705717087,0.8036482885837254
03,261,723,67,0.0367172546684742,0.8591241374598623
03,262,723,67,0.05769362300634384,0.9692559950809594
03,263,723,67,0.06489130854606628,1.0723508915761424
03,264,723,67,0.07725192606449127,1.202773792443807
03,265,723,67,0.0828152745962143,1.34563093530095
03,266,723,70,0.08169616758823395,1.368654778984765
03,267,723,70,0.08138445019721985,1.1102684976429595
03,268,723,70,0.08053905516862869,0.8808499009359843
03,269,723,70,0.08274881541728973,0.7060873129739694
03,270,723,70,0.08024469763040543,0.6008744961399183
03,271,723,70,0.08097923547029495,0.5776456924233092
03,272,723,70,0.08009712398052216,0.6364009018241434
03,273,723,70,0.07885626703500748,0.7755004440800709
03,274,723,78,0.08141301572322845,6.701988112318098
03,275,723,78,0.08147422224283218,6.157887545262007
03,276,723,78,0.0811324194073677,5.641114982578397
03,277,723,78,0.08125268667936325,5.151670424267268
03,278,723,78,0.08097915351390839,4.689553870328619
03,279,723,78,0.08075505495071411,4.254765320762451
03,280,723,78,0.08179908245801926,3.894923823187811
03,281,723,78,0.08176444470882416,3.562410329985653
03,282,723,78,0.08097568899393082,3.257224841155975
03,283,723,78,0.08106322586536407,2.979367356698777
03,284,723,78,0.0797521322965622,2.7288378766140604
03,285,723,78,0.08184272050857544,2.5056364009018246
03,286,723,78,0.08271071314811707,2.3097629295620683
03,287,723,78,0.08230294287204742,2.284074605451937
03,288,723,78,0.08084830641746521,2.2857142857142856
03,289,723,78,0.08094708621501923,2.3146819703491146
03,290,723,78,0.07988160103559494,2.370977659356425
03,291,723,78,0.08137072622776031,2.4546013527362156
03,292,723,78,0.080237478017807,2.565553050488488
03,293,723,78,0.07951590418815613,2.7038327526132404
03,294,723,78,0.07870922982692719,2.869440459110473
03,295,723,78,0.07707250863313675,2.869440459110473
03,296,723,78,0.07744642347097397,2.869440459110473
03,297,723,78,0.0789242535829544,2.869440459110473
03,298,723,78,0.0782998725771904,2.869440459110473
03,299,723,82,0.07894904166460037,1.5254492040718726
03,300,723,82,0.0785704106092453,1.3623010179681623
03,301,723,82,0.07858586311340332,1.2264808362369335
03,302,723,82,0.07825399190187454,1.117988658878185
03,303,723,82,0.07781754434108734,1.0368244858919167
03,304,723,82,0.0777544379234314,0.98298831727813
03,305,723,82,0.07745059579610825,0.9564801530368234
03,306,723,82,0.07778240740299225,0.9572999931679985
03,307,723,82,0.07908804714679718,0.9854478376716538
03,308,723,82,0.07727538049221039,1.040923686547789
03,309,723,82,0.07618165016174316,1.1237275397964062
03,310,723,82,0.07699558138847351,1.2338593974175034
03,311,723,82,0.07749562710523605,1.3713192594110808
03,312,723,82,0.07778951525688171,1.5361071257771397
03,313,723,82,0.07731852680444717,1.7265833162533302
03,314,723,82,0.07676823437213898,1.9170595067295206
03,315,723,82,0.07850351184606552,2.1075356972057113
03,316,723,82,0.07882519066333771,2.2980118876819016
03,317,723,82,0.08005097508430481,2.4884880781580923
03,318,723,82,0.07894769310951233,2.6789642686342825
03,319,723,82,0.07849312573671341,2.869440459110473
03,320,723,82,0.0782061219215393,2.869440459110473
03,321,723,82,0.0790548026561737,2.869440459110473
03,322,723,82,0.0784260705113411,2.869440459110473
03,323,723,82,0.07662651687860489,2.869440459110473
03,324,723,82,0.07683885842561722,2.869440459110473
03,325,723,82,0.07844313234090805,2.869440459110473
03,326,723,82,0.07675063610076904,2.869440459110473
03,327,723,82,0.07656286656856537,2.869440459110473
03,328,723,82,0.07712382823228836,2.869440459110473
03,329,723,82,0.07577572762966156,2.869440459110473
03,330,723,82,0.07653883099555969,2.869440459110473
03,331,723,85,0.07559837400913239,1.3664002186240347
03,332,723,85,0.07528224587440491,1.250871080139372
03,333,723,85,0.07534047216176987,1.162669946027191
03,334,723,85,0.07497885078191757,1.10179681628749
03,335,723,85,0.07523689419031143,1.0682516909202693
03,336,723,85,0.07406480610370636,1.0620345699255302
03,337,723,85,0.072996586561203,1.0831454533032714
03,338,723,82,0.07369915395975113,3.869440459110473
03,339,723,82,0.07272721081972122,3.869440459110473
03,340,723,82,0.07351789623498917,3.869440459110473
03,341,723,82,0.07485578954219818,3.869440459110473
03,342,723,85,0.07514551281929016,1.8818747010999526
03,343,723,85,0.07553604245185852,1.915419826467172
03,344,723,85,0.07462318241596222,1.9489649518343928
03,345,723,85,0.0758809894323349,1.982510077201612
03,346,723,85,0.07674837857484818,2.016055202568831
03,347,723,85,0.07623300701379776,2.049600327936052
03,348,723,85,0.0747544914484024,2.0831454533032714
03,349,723,85,0.0759885311126709,2.131584341053494
03,350,723,85,0.07739495486021042,2.2073512331761966
03,351,723,85,0.07601521909236908,2.31044612967138
03,352,723,85,0.07744996249675751,2.2980118876819016
03,353,723,85,0.0782264992594719,2.2980118876819016
03,354,723,85,0.07772032171487808,2.2980118876819016
03,355,723,85,0.07638585567474365,2.2980118876819016
03,356,723,85,0.07699961215257645,2.2980118876819016
03,357,723,85,0.07698386162519455,2.2980118876819016
03,358,723,85,0.07782948017120361,2.2980118876819016
03,359,723,85,0.07922986149787903,2.4408690305390444
03,360,723,85,0.07529427856206894,2.5837261733961876
03,361,723,85,0.07669944316148758,2.7265833162533304
03,362,723,85,0.07495754212141037,2.869440459110473
03,363,723,85,0.07585800439119339,2.869440459110473
03,364,723,85,0.07759799808263779,2.869440459110473
03,365,723,85,0.07706318795681,2.869440459110473
03,366,723,85,0.07620750367641449,2.869440459110473
03,367,723,85,0.07657068967819214,2.869440459110473
03,368,723,85,0.07663881778717041,2.869440459110473
03,369,723,85,0.07757998257875443,2.869440459110473
03,370,723,85,0.07952286303043365,2.869440459110473
03,371,723,85,0.07817771285772324,2.869440459110473
03,372,723,85,0.07868979871273041,2.869440459110473
03,373,723,85,0.07699593156576157,2.869440459110473
03,374,723,85,0.07785207033157349,2.869440459110473
03,375,723,85,0.0787600427865982,2.869440459110473
03,376,723,85,0.07832537591457367,2.869440459110473
03,377,723,85,0.07726772874593735,2.869440459110473
03,378,723,85,0.07981579750776291,2.869440459110473
03,379,723,88,0.07900022715330124,1.3664002186240347
03,380,723,88,0.08129123598337173,1.250871080139372
03,381,723,88,0.07942061126232147,1.162669946027191
03,382,723,85,0.0790046975016594,3.2980118876819016
03,383,723,85,0.08014339953660965,3.2980118876819016
03,384,723,85,0.07963371276855469,3.2980118876819016
03,385,723,85,0.08011329174041748,3.2980118876819016
03,386,723,85,0.08130160719156265,3.2980118876819016
03,387,723,85,0.08124633878469467,3.2980118876819016
03,388,723,85,0.08137273788452148,3.2980118876819016
03,389,723,85,0.080665722489357,3.2980118876819016
03,390,723,85,0.08314336091279984,3.2980118876819016
03,391,723,85,0.08126835525035858,3.2980118876819016
03,392,723,85,0.08151988685131073,3.2980118876819016
03,393,723,85,0.07966139167547226,3.2980118876819016
03,394,723,85,0.07912452518939972,3.2980118876819016
03,395,723,85,0.07917428016662598,3.2980118876819016
03,396,723,85,0.07897146046161652,3.2980118876819016
03,397,723,85,0.07791543006896973,3.2980118876819016
03,398,723,85,0.08128074556589127,3.2980118876819016
03,399,723,85,0.0806230828166008,3.2980118876819016
03,400,723,85,0.08264060318470001,3.1551547448247588
03,401,723,85,0.08137795329093933,3.012297601967616
03,402,723,85,0.0826197937130928,2.869440459110473
03,403,723,85,0.0843355655670166,2.869440459110473
03,404,723,85,0.08484229445457458,2.869440459110473
03,405,723,85,0.08576812595129013,2.869440459110473
03,406,723,85,0.08474870771169662,2.869440459110473
03,407,723,85,0.08345593512058258,2.869440459110473
03,408,723,85,0.08421427011489868,2.869440459110473
03,409,723,85,0.08525042235851288,2.869440459110473
03,410,723,85,0.08255300670862198,2.869440459110473
03,411,723,85,0.08131494373083115,2.869440459110473
03,412,723,85,0.08428163826465607,2.869440459110473
03,413,723,85,0.0822526067495346,2.869440459110473
03,414,723,85,0.08355645090341568,2.869440459110473
03,415,723,85,0.08260728418827057,2.869440459110473
03,416,723,85,0.08210200071334839,2.869440459110473
03,417,723,85,0.08350225538015366,2.869440459110473
03,418,723,85,0.08314874768257141,2.869440459110473
03,419,723,85,0.08296576142311096,2.869440459110473
03,420,723,85,0.08242302387952805,2.869440459110473
03,421,723,85,0.08374784886837006,2.869440459110473
03,422,723,82,0.0855904072523117,5.72658331625333
03,423,723,82,0.08298532664775848,5.583726173396188
03,424,723,82,0.08060973137617111,5.440869030539044
03,425,723,82,0.0804671123623848,5.298011887681902
03,426,723,82,0.0803757980465889,5.155154744824759
03,427,723,82,0.07994106411933899,5.0122976019676155
03,428,723,82,0.08135560899972916,4.869440459110473
03,429,723,82,0.08135424554347992,4.72658331625333
03,430,723,82,0.08080338686704636,4.583726173396188
03,431,723,82,0.0803641825914383,4.440869030539044
03,432,723,82,0.0803467407822609,4.298011887681902
03,433,723,82,0.08125503361225128,4.155154744824759
03,434,723,82,0.07995765656232834,4.0122976019676155
03,435,723,82,0.0798206478357315,3.869440459110473
03,436,723,82,0.07871553301811218,3.7265833162533304
03,437,723,82,0.08030727505683899,3.5837261733961876
03,438,723,82,0.07946823537349701,3.4408690305390444
03,439,723,82,0.07972034811973572,3.2980118876819016
03,440,723,82,0.08074977248907089,3.1551547448247588
03,441,723,82,0.08086825162172318,3.012297601967616
03,442,723,82,0.08089052885770798,2.869440459110473
03,443,723,82,0.08103437721729279,2.869440459110473
03,444,723,82,0.08198917657136917,2.869440459110473
03,445,723,82,0.08244964480400085,2.869440459110473
03,446,723,82,0.0810476541519165,2.869440459110473
03,447,723,82,0.08071359992027283,2.869440459110473
03,448,723,82,0.07931777834892273,2.869440459110473
03,449,723,82,0.08003263175487518,2.869440459110473
03,450,723,82,0.0791802853345871,2.869440459110473
03,451,723,82,0.08174359053373337,2.869440459110473
03,452,723,82,0.07842924445867538,2.869440459110473
03,453,723,82,0.07594992965459824,2.869440459110473
03,454,723,82,0.0663343071937561,2.869440459110473
03,455,723,85,0.06085595861077309,1.3664002186240347
03,456,723,85,0.04060669243335724,1.250871080139372
03,457,723,85,0.034653808921575546,1.162669946027191
03,458,723,94,0.03832292929291725,8.130559540889529
03,459,723,94,0.03898650407791138,7.586458973833437
03,460,723,94,0.038879044353961945,7.069686411149826
03,461,723,113,0.04352431371808052,24.511511921841908
03,462,723,113,0.04483076557517052,23.062649450023915
03,463,723,113,0.043372225016355515,21.641114982578397
03,464,723,113,0.04589761793613434,20.246908519505364
03,465,723,113,0.042595043778419495,18.88003006080481
03,466,723,121,0.04241657257080078,24.749607159937145
03,467,723,121,0.04495325684547424,22.919792307166773
03,468,723,121,0.047343023121356964,21.117305458768875
03,469,723,121,0.04649119824171066,19.342146614743463
03,470,723,121,0.04698898643255234,17.594315775090525
03,471,723,125,0.043939221650362015,19.27341668374667
03,472,723,125,0.04608139768242836,17.253125640500105
03,473,723,126,0.04458126798272133,16.13055954088953
03,474,723,126,0.049080342054367065,14.062649450023915
03,475,723,126,0.04542970657348633,12.036141285782604
03,476,723,126,0.041878532618284225,10.207146273143403
03,477,723,126,0.04056050628423691,8.418733346997335
03,478,723,126,0.0440659299492836,6.657648425223747
03,479,723,126,0.042828284204006195,5.35246293639407
03,480,723,126,0.04654683172702789,4.074605451936872
03,481,723,126,0.04447956010699272,2.8240759718521558
03,482,723,126,0.044004976749420166,2.5056364009018246
03,483,723,126,0.044012121856212616,2.2145248343239734
03,484,723,126,0.045070331543684006,1.9664548746327806
03,485,723,130,0.04113980382680893,2.8448452551752403
03,486,723,130,0.0351429358124733,2.062649450023911
03,487,723,130,0.033779870718717575,1.6903737104597918
03,488,723,130,0.02880152314901352,1.3727539796406354
03,489,723,132,0.025678863748908043,2.6543690646990514
03,490,723,132,0.028320519253611565,2.1578875452620077
03,491,723,132,0.02780802547931671,1.6887340301974443
03,492,723,133,0.02956150285899639,2.2257976361276213
03,493,723,134,0.02996935322880745,2.7972262075561938
03,494,723,134,0.033726222813129425,2.443601830976293
03,495,723,134,0.0324869230389595,2.117305458768872
03,496,723,134,0.03682272508740425,1.8332308533169366
03,497,723,134,0.03660522773861885,1.6170663387306132
03,498,723,136,0.037938088178634644,2.7972262075561938
03,499,723,136,0.0385323204100132,2.3483637357381975
03,500,723,136,0.03682074323296547,1.9276491084238554
03,501,723,136,0.037216223776340485,1.5615904898544766
03,502,723,138,0.03733169659972191,2.7972262075561938
03,503,723,138,0.03852648660540581,2.2531256405001026
03,504,723,138,0.03721507266163826,1.7363530778164913
03,505,723,138,0.03627521172165871,1.247728359636537
03,506,723,138,0.03638160973787308,1.0042358406777334
03,507,723,139,0.03689049929380417,1.3288925326228065
03,508,723,139,0.036105550825595856,0.9963790394206469
03,509,723,139,0.03623011335730553,0.7334153173464496
03,510,723,139,0.036912702023983,0.6476737036277909
03,511,723,139,0.03698647394776344,0.6455557832889228
03,512,723,139,0.036504704505205154,0.7254218760674982
03,513,723,139,0.03732547536492348,0.9199972671995624
03,514,723,139,0.03715060278773308,1.1191500990640157
03,515,723,139,0.0366702601313591,1.3456309353009492
03,516,723,139,0.037517040967941284,1.5837261733961874
03,517,723,139,0.03577307239174843,1.8218214114914255
03,518,723,139,0.03662613779306412,2.0599166495866634
03,519,723,139,0.0352865494787693,2.2027737924438062
03,520,723,139,0.03576439991593361,2.3456309353009495
03,521,723,139,0.03465583547949791,2.4884880781580923
03,522,723,139,0.035210225731134415,2.631345221015235
03,523,723,139,0.03493567928671837,2.6789642686342825
03,524,723,139,0.03483837470412254,2.7265833162533304
03,525,723,139,0.03580223396420479,2.774202363872378
03,526,723,143,0.03417032212018967,1.4778301564528262
03,527,723,145,0.03460158407688141,2.6543690646990505
03,528,723,145,0.03584779053926468,2.3959827833572453
03,529,723,145,0.03595951572060585,2.16492450638792
03,530,723,145,0.03516155853867531,1.9611942337910775
03,531,723,145,0.035139136016368866,1.7847919655667153
03,532,723,145,0.03523053228855133,1.6357177017148334
03,533,723,145,0.034811098128557205,1.5147912823666052
03,534,723,145,0.03421083092689514,1.447701031632164
03,535,723,145,0.03450338542461395,1.4079387852702054
03,536,723,145,0.03418300300836563,1.3955045432807271
03,537,723,145,0.033096298575401306,1.4103983056637293
03,538,723,145,0.03527946397662163,1.4526200724192113
03,539,723,147,0.034701671451330185,1.5453986472637828
03,540,723,147,0.033215686678886414,1.3582018173122898
03,541,723,147,0.03370429575443268,1.25134932021589
03,542,723,148,0.033157896250486374,1.2878322060531537
03,543,723,148,0.0338888093829155,1.0521964883514394
03,544,723,148,0.03249406814575195,0.9142583862813413
03,545,723,148,0.032969385385513306,0.869918699186991
03,546,723,148,0.03439132869243622,0.8934891029582559
03,547,723,150,0.035652171820402145,1.0215891234542591
03,548,723,150,0.03752165287733078,0.8108218897315012
03,549,723,151,0.0374402292072773,1.368654778984765
03,550,723,151,0.037834666669368744,1.1102684976429595
03,551,723,151,0.03711383044719696,0.8932841429254624
03,552,723,151,0.036481134593486786,0.7309557969529286
03,553,723,151,0.03530658781528473,0.6257429801188789
03,554,723,151,0.03535570949316025,0.6025141764022697
03,555,723,151,0.036091018468141556,0.6612693858031012
03,556,723,151,0.03743972256779671,0.8003689280590287
03,557,723,151,0.03607965260744095,0.9941244790599166
03,558,723,151,0.035847827792167664,1.2276422764227628
03,559,723,151,0.03689318150281906,1.4884880781580923
03,560,723,151,0.036485400050878525,1.6789642686342827
03,561,723,151,0.03676178306341171,1.8694404591104732
03,562,723,151,0.035552896559238434,2.0599166495866634
03,563,723,151,0.03456700220704079,2.2027737924438062
03,564,723,151,0.034517839550971985,2.3456309353009495
03,565,723,151,0.03450700268149376,2.4884880781580923
03,566,723,151,0.034188300371170044,2.631345221015235
03,567,723,151,0.035223349928855896,2.774202363872378
03,568,723,151,0.03634059429168701,2.8218214114914253
03,569,723,151,0.0354386642575264,2.869440459110473
03,570,723,151,0.03527510166168213,2.869440459110473
03,571,723,151,0.03559832647442818,2.869440459110473
03,572,723,151,0.034943439066410065,2.869440459110473
03,573,723,151,0.034294988960027695,2.869440459110473
03,574,723,151,0.034230709075927734,2.869440459110473
03,575,723,151,0.03508558124303818,2.869440459110473
03,576,723,154,0.03546643629670143,1.3664002186240347
03,577,723,154,0.03505305200815201,1.250871080139372
03,578,723,158,0.03686818480491638,3.5115119218419077
03,579,723,158,0.03664899617433548,3.2055065928810547
03,580,723,158,0.03614009544253349,2.926829268292682
