video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,110,230,131,0.08792733401060104,9.85878489326765,2.6664905261186624,0.01599782391972872,2.6664905261186624,1
01,111,230,131,0.0878496989607811,9.763546798029555,2.6637333688274802,0.014401568573382198,2.6637333688274802,1
01,112,230,133,0.08719262480735779,7.898193760262726,2.6403978161723303,0.0,2.6403978161723303,1
01,113,230,133,0.08884896337985992,7.789819376026272,2.6992215817580063,0.0,2.6992215817580063,1
01,114,230,133,0.08770769089460373,7.763546798029556,2.65869004656549,0.0,2.65869004656549,1
01,115,230,133,0.08728881925344467,7.763546798029556,2.64381409810961,0.0,2.64381409810961,1
01,116,230,133,0.09035053104162216,7.763546798029556,2.752548761123938,0.0,2.752548761123938,1
01,117,230,133,0.0899193063378334,7.763546798029556,2.737234101843799,0.0,2.737234101843799,1
01,118,230,133,0.0923689752817154,7.763546798029556,2.824232469272834,0.0,2.824232469272834,1
01,119,230,133,0.09026174247264862,7.763546798029556,2.749395493999272,0.0,2.749395493999272,1
01,120,230,133,0.08880235999822617,7.763546798029556,2.6975664935760153,0.0,2.6975664935760153,1
01,121,230,133,0.0916806012392044,7.763546798029556,2.7997853218211146,0.0,2.7997853218211146,1
01,122,230,133,0.08797218650579453,7.763546798029556,2.668083432730267,0.0,2.668083432730267,1
01,123,230,133,0.08980383723974228,7.763546798029556,2.7331332934274126,0.0,2.7331332934274126,1
01,124,230,133,0.08721552044153214,7.858784893267651,2.6412109394310446,0.0,2.6412109394310446,1
01,125,230,133,0.08505606651306152,7.954022988505746,2.5645193657454004,0.0,2.5645193657454004,1
01,126,230,133,0.08657814562320709,8.049261083743842,2.61857499559335,0.0,2.61857499559335,1
01,127,230,133,0.08908071368932724,8.144499178981937,2.707452040255341,0.0,2.707452040255341,1
01,128,230,131,0.09251503646373749,10.144499178981935,2.829419735255208,0.020786589958768288,2.829419735255208,1
01,129,230,142,0.08806410431861877,3.914614121510673,2.8910770635324248,0.0,2.8910770635324248,1
01,130,230,142,0.087466761469841,3.6633825944170764,2.868159041368171,0.0,2.868159041368171,1
01,131,230,142,0.09010156244039536,3.4942528735632172,2.969247431670515,0.0,2.969247431670515,1
01,132,230,142,0.08831005543470383,3.4072249589490946,2.900513374925946,0.0,2.900513374925946,1
01,133,230,142,0.08821676671504974,3.307060755336614,2.8969342026815945,0.0,2.8969342026815945,1
01,134,230,142,0.08739731460809708,3.288998357963873,2.8654946004697126,0.0,2.8654946004697126,1
01,135,230,142,0.08811409026384354,3.3530377668308695,2.892994854969798,0.0,2.892994854969798,1
01,136,230,142,0.08933373540639877,3.4991789819376025,2.9397885086760365,0.0,2.9397885086760365,1
01,137,230,142,0.08931520581245422,3.7274220032840724,2.9390775909081506,0.0,2.9390775909081506,1
01,138,230,142,0.08805728703737259,4.03776683087028,2.8908155075382083,0.0,2.8908155075382083,1
01,139,230,142,0.08830577880144119,4.3842364532019715,2.9003492949907765,0.0,2.9003492949907765,1
01,140,230,142,0.08741269260644913,4.7307060755336625,2.8660846021878137,0.0,2.8660846021878137,1
01,141,230,142,0.09049391746520996,5.09688013136289,2.9843007652349094,0.0,2.9843007652349094,1
01,142,230,142,0.09144613146781921,5.525451559934319,3.0208339917756866,0.0,3.0208339917756866,1
01,143,230,142,0.09005311876535416,5.954022988505748,2.967388811917079,0.0,2.967388811917079,1
01,144,230,142,0.08807715773582458,6.3825944170771765,2.8915778789443007,0.0,2.8915778789443007,1
01,145,230,142,0.08981075882911682,6.811165845648604,2.9580902819325328,0.0,2.9580902819325328,1
01,146,230,142,0.0891876369714737,7.239737274220033,2.9341832065005327,0.0,2.9341832065005327,1
01,147,230,142,0.09121152758598328,7.668308702791462,3.011833035332101,0.0,3.011833035332101,1
01,148,230,142,0.09005018323659897,8.09688013136289,2.967276185620116,0.0,2.967276185620116,1
01,149,230,142,0.09085597097873688,8.620689655172415,2.998191532429383,0.0037813512527066543,2.998191532429383,1
01,150,230,142,0.08984791487455368,8.620689655172415,2.9595158335643976,0.0037813512527066543,2.9595158335643976,1
01,151,230,143,0.09122642874717712,7.68144499178982,3.012404742423284,0.0,3.012404742423284,1
01,152,230,143,0.09081902354955673,7.7159277504105095,2.996773984696795,0.0,2.996773984696795,1
01,153,230,143,0.08881161361932755,7.763546798029557,2.919756463908075,0.0,2.919756463908075,1
01,154,230,143,0.08907011151313782,7.811165845648604,2.9296741526723724,0.0,2.9296741526723724,1
01,155,230,150,0.08861745893955231,3.9737274220032837,2.899580117949966,0.0,2.899580117949966,1
01,156,230,150,0.08960038423538208,3.6748768472906397,2.9369804233869794,0.0,2.9369804233869794,1
01,157,230,150,0.08894114941358566,3.4581280788177327,2.911896539805484,0.0,2.911896539805484,1
01,158,230,150,0.08934763073921204,3.3234811165845626,2.92736315338982,0.0,2.92736315338982,1
01,159,230,150,0.0899452269077301,3.2709359605911295,2.9501016863438396,0.0,2.9501016863438396,1
01,160,230,150,0.08971060067415237,3.3727422003284055,2.9411741586501554,0.0,2.9411741586501554,1
01,161,230,150,0.08965303003787994,3.5796387520525443,2.9389835960611905,0.0,2.9389835960611905,1
01,162,230,150,0.09064782410860062,3.86863711001642,2.9768355083578157,0.0,2.9768355083578157,1
01,163,230,150,0.09050624817609787,4.239737274220033,2.97144854442414,0.0,2.97144854442414,1
01,164,230,150,0.0886865183711052,4.620689655172415,2.9022078291751656,0.0,2.9022078291751656,1
01,165,230,150,0.08712106943130493,5.001642036124795,2.842642500311436,0.0,2.842642500311436,1
01,166,230,150,0.08673302829265594,5.3825944170771765,2.827877535802768,0.0,2.827877535802768,1
01,167,230,150,0.08855973184108734,5.763546798029557,2.897383601974904,0.0,2.897383601974904,1
01,168,230,150,0.08864384144544601,6.144499178981938,2.9005839722436795,0.006730272255151176,2.9005839722436795,1
01,169,230,150,0.0890335962176323,6.525451559934319,2.9154141405048337,0.01580736302265152,2.9154141405048337,1
01,170,230,150,0.08880963921546936,6.9064039408867,2.906892577044021,0.02488445379015189,2.906892577044021,1
01,171,230,150,0.09054385125637054,7.287356321839081,2.9728793415493513,0.03396154455765223,2.9728793415493513,1
01,172,230,150,0.08751295506954193,7.620689655172415,2.8575537480213344,0.04190399897921506,2.8575537480213344,1
01,173,230,150,0.08693350106477737,7.954022988505748,2.8355055243599416,0.04984645340077787,2.8355055243599416,1
01,174,230,150,0.091302789747715,8.28735632183908,3.001756949547248,0.05778890782234067,3.001756949547248,1
01,175,230,150,0.08888628333806992,8.620689655172415,2.9098088857476165,0.0657313622439035,2.9098088857476165,1
01,176,230,150,0.08560901880264282,8.620689655172415,2.785108977074096,0.0657313622439035,2.785108977074096,1
01,177,230,150,0.08604738116264343,8.620689655172415,2.8017886639492544,0.0657313622439035,2.8017886639492544,1
01,178,230,150,0.08781375735998154,8.620689655172415,2.8689992745392954,0.0657313622439035,2.8689992745392954,1
01,179,230,150,0.08801098167896271,8.620689655172415,2.8765036594613216,0.0657313622439035,2.8765036594613216,1
01,180,230,150,0.08604321628808975,8.620689655172415,2.801630190481255,0.0657313622439035,2.801630190481255,1
01,181,230,150,0.08656159043312073,8.620689655172415,2.8213543256083735,0.0657313622439035,2.8213543256083735,1
01,182,230,150,0.08735429495573044,8.620689655172415,2.851516731024827,0.0657313622439035,2.851516731024827,1
01,183,230,150,0.08738359063863754,8.620689655172415,2.8526314316977675,0.0657313622439035,2.8526314316977675,1
01,184,230,156,0.0848497673869133,4.610837438423646,2.7562194623040064,0.0,2.7562194623040064,0
01,185,230,156,0.08594228327274323,4.407224958949097,2.7977896894598095,0.0,2.7977896894598095,0
01,186,230,156,0.08591676503419876,4.285714285714286,2.796818720536915,0.0,2.796818720536915,0
01,187,230,156,0.08632613718509674,4.246305418719211,2.81239533001675,0.0,2.81239533001675,0
01,188,230,156,0.08469150960445404,4.288998357963873,2.7501977540146045,0.0,2.7501977540146045,0
01,189,230,156,0.0853741243481636,4.413793103448275,2.776171243575675,0.0,2.776171243575675,0
01,190,230,160,0.08423745632171631,2.581280788177342,2.885816161612558,0.0,2.885816161612558,0
01,191,230,160,0.08544449508190155,2.3809523809523836,2.934260920767,0.0,2.934260920767,0
01,192,230,160,0.0862320065498352,2.344827586206899,2.965867862195751,0.0,2.965867862195751,0
01,193,230,160,0.0871780663728714,2.472906403940889,3.003838175813226,0.0,3.003838175813226,0
01,194,230,160,0.0867517739534378,2.765188834154352,2.986728838259182,0.0,2.986728838259182,0
01,195,230,160,0.0872018113732338,3.1921182266009858,3.004791186488295,0.0,3.004791186488295,0
01,196,230,160,0.085957832634449,3.6683087027914616,2.954863833381236,0.0,2.954863833381236,0
01,197,230,175,0.08389177173376083,10.141215106732348,2.5929901273848506,0.04489105946059588,2.5929901273848506,0
01,198,230,175,0.08689592033624649,9.032840722495894,2.702140758328798,0.0241797142459394,2.702140758328798,0
01,199,230,175,0.08759484440088272,8.006568144499179,2.7275349757033416,0.00500254275088711,2.7275349757033416,0
01,200,230,175,0.08371765166521072,7.062397372742199,2.5866637707836753,0.0,2.5866637707836753,0
01,201,230,175,0.08608151972293854,6.200328407224956,2.6725508969250877,0.0,2.6725508969250877,0
01,202,230,187,0.08542532473802567,15.617405582922824,2.6596524481428205,0.14723133994714233,2.6596524481428205,0
01,203,230,187,0.08504171669483185,13.937602627257801,2.645622190654694,0.11582362295629342,2.645622190654694,0
01,204,230,187,0.08718422055244446,12.339901477832514,2.723983114845278,0.08595098499725529,2.723983114845278,0
01,205,230,187,0.08705726265907288,11.110016420361246,2.7193396983013414,0.06295550110072945,2.7193396983013414,0
01,206,230,187,0.0885307565331459,9.962233169129718,2.7732319428129513,0.04149509623601445,2.7732319428129513,0
01,207,230,187,0.08824964612722397,8.896551724137929,2.7629504811813357,0.021569770403110304,2.7629504811813357,0
01,208,230,187,0.08813060075044632,7.912972085385878,2.7585964606684823,0.0031795236020169615,2.7585964606684823,0
01,209,230,187,0.08767617493867874,7.011494252873563,2.7419760814520626,0.0,2.7419760814520626,0
01,210,230,187,0.0851052775979042,6.192118226600986,2.6479468964373423,0.0,2.6479468964373423,0
01,211,230,187,0.08659418672323227,5.651888341543513,2.7024029454577203,0.0,2.7024029454577203,0
01,212,230,187,0.08636683970689774,5.275862068965518,2.6940878508320343,0.0,2.6940878508320343,0
02,35,256,34,0.09343806654214859,2.4433497536945827,2.9980487499171113,0.0,2.9980487499171113,0
02,36,256,34,0.09245474636554718,2.571428571428572,2.9612562154571926,0.0,2.9612562154571926,0
02,37,256,34,0.09137701988220215,2.8637110016420357,2.920931314453038,0.0,2.920931314453038,0
02,38,256,34,0.09418041259050369,3.28735632183908,3.025824842806499,0.0,3.025824842806499,0
02,39,256,34,0.09219954162836075,3.7635467980295565,2.9517073123524895,0.0,2.9517073123524895,0
02,40,256,34,0.09437908977270126,4.239737274220032,3.0332586748851496,0.0,3.0332586748851496,0
02,41,256,34,0.09394471347332001,4.715927750410509,3.0170057744119854,0.0,3.0170057744119854,0
02,42,256,34,0.09193887561559677,5.192118226600985,2.9419540666799606,0.0,2.9419540666799606,0
02,43,256,36,0.09450037032365799,3.898193760262726,3.0377965852795192,0.0,3.0377965852795192,0
02,44,256,36,0.0935443863272667,4.361247947454844,3.0020268787614204,0.0,3.0020268787614204,0
02,45,256,36,0.09535317122936249,4.906403940886699,3.069705527511365,0.0,3.069705527511365,0
02,46,256,36,0.09238600730895996,5.4778325123152705,2.9586842311041726,0.0016727956685212333,2.9586842311041726,1
02,47,256,36,0.09350845962762833,5.763546798029556,3.000682622469391,0.006222174542723816,3.000682622469391,1
02,48,256,36,0.09183678776025772,6.049261083743842,2.938134282417541,0.010771553416926398,2.938134282417541,1
02,49,256,36,0.09303615242242813,6.334975369458127,2.983010475048338,0.015320932291128981,2.983010475048338,1
02,50,256,36,0.09223032742738724,6.620689655172415,2.9528592134306035,0.01987031116533159,2.9528592134306035,1
02,51,256,36,0.09202827513217926,6.9064039408867,2.9452990959723824,0.024419690039534172,2.9452990959723824,1
02,52,256,36,0.09321282058954239,7.192118226600986,2.9896208037908925,0.028969068913736757,2.9896208037908925,1
02,53,256,36,0.09107983857393265,7.477832512315271,2.909811789210365,0.03351844778793934,2.909811789210365,1
02,54,256,36,0.09200640022754669,7.763546798029557,2.9444806105983887,0.038067826662141924,2.9444806105983887,1
02,55,256,36,0.09210626035928726,7.858784893267652,2.948217040934778,0.03958428628687611,2.948217040934778,1
02,56,256,42,0.09006763249635696,3.9441707717569803,3.210135602186561,0.0,3.210135602186561,1
02,57,256,42,0.08988083899021149,3.8357963875205265,3.2023265318503356,0.0,3.2023265318503356,1
02,58,256,42,0.09106726199388504,3.80952380952381,3.251926011379279,0.0,3.251926011379279,1
02,59,256,42,0.09017148613929749,3.865353037766831,3.2144772970298714,0.0,3.2144772970298714,1
02,60,256,42,0.09044436365365982,4.003284072249589,3.2258851866658746,0.0,3.2258851866658746,1
02,61,256,42,0.08970396220684052,4.223316912972085,3.194932039018698,0.0,3.194932039018698,1
02,62,256,42,0.08906104415655136,4.525451559934318,3.168054272340736,0.0,3.168054272340736,1
02,63,256,48,0.08802740275859833,2.5812807881773416,3.1248419650950936,0.0,3.1248419650950936,1
02,64,256,48,0.09050653874874115,2.177339901477834,3.228484472372699,0.0,3.228484472372699,1
02,65,256,47,0.0904671847820282,2.164203612479476,3.2268392444393923,0.0,3.2268392444393923,1
02,66,256,48,0.08991066366434097,1.8275862068965525,3.2035733791462517,0.0,3.2035733791462517,1
02,67,256,47,0.08984702825546265,2.510673234811166,3.200913043709225,0.0,3.200913043709225,1
02,68,256,47,0.09112554788589478,2.9064039408866993,3.254362705457708,0.0,3.254362705457708,1
02,69,256,47,0.09197191894054413,3.430213464696223,3.289746007761345,0.0,3.289746007761345,1
02,70,256,48,0.08984789997339249,3.0147783251231526,3.200949486660417,0.0,3.200949486660417,1
02,71,256,48,0.09043664485216141,3.573070607553366,3.2255624952348056,0.0,3.2255624952348056,1
02,72,256,48,0.08685729652643204,4.144499178981937,3.0759246228576957,0.0,3.0759246228576957,1
02,73,256,48,0.08746423572301865,4.715927750410509,3.10129826123389,0.0,3.10129826123389,1
02,74,256,48,0.08835067600011826,5.28735632183908,3.1383566933795044,0.0,3.1383566933795044,1
02,75,256,48,0.08862302452325821,5.858784893267652,3.1497424680622204,0.008678262745988085,3.1497424680622204,1
02,76,256,48,0.0906655564904213,6.430213464696224,3.235132351922221,0.01740573606857055,3.235132351922221,1
02,77,256,48,0.08927365392446518,6.7159277504105095,3.1769426146930364,0.02176947272986178,3.1769426146930364,1
02,78,256,48,0.09049855172634125,7.001642036124795,3.228150567725879,0.026133209391153007,3.228150567725879,1
02,79,256,48,0.08997035771608353,7.287356321839081,3.2060689426073754,0.030496946052444233,3.2060689426073754,1
02,80,256,48,0.08881452679634094,7.573070607553366,3.157748392630526,0.03486068271373546,3.157748392630526,1
02,81,256,50,0.09056275337934494,6.088669950738916,3.0429382058301457,0.011902037173813627,3.0429382058301457,1
02,82,256,50,0.08912388980388641,6.361247947454845,2.9862566432594795,0.016043687128306214,2.9862566432594795,1
02,83,256,60,0.09110388904809952,4.292282430213466,3.053316951278459,0.0,3.053316951278459,1
02,84,256,60,0.08989925682544708,3.714285714285715,3.005901890877765,0.0,3.005901890877765,1
02,85,256,60,0.09126278012990952,3.3004926108374386,3.059571001352401,0.0,3.059571001352401,1
02,86,256,60,0.08943521976470947,3.0229885057471257,2.9876371086070503,0.0,2.9876371086070503,1
02,87,256,60,0.08690717816352844,2.7799671592775033,2.8881318463689767,0.0,2.8881318463689767,1
02,88,256,133,0.08671336621046066,69.3793103448276,2.6233772650441822,1.0136023720985041,2.6233772650441822,1
02,89,256,133,0.08629366010427475,65.36617405582923,2.6084716811164586,0.9463394744007295,2.6084716811164586,1
02,90,256,133,0.08718319982290268,61.43513957307061,2.6400630941019516,0.8804526588980813,2.6400630941019516,1
02,91,256,133,0.08904211968183517,57.633825944170766,2.706081399682565,0.8167400532637328,2.706081399682565,1
02,92,256,133,0.09226321429014206,53.91461412151065,2.8204764378190594,0.7544035298245103,2.8204764378190594,1
02,93,256,133,0.08874858170747757,50.2775041050903,2.695656593256653,0.6934430885804146,2.695656593256653,1
02,94,256,133,0.09018532186746597,46.72249589490969,2.74668146690372,0.6338587295314453,2.74668146690372,1
02,95,256,133,0.0886254832148552,43.2495894909688,2.691284831954838,0.5756504526776021,2.691284831954838,1
02,96,256,133,0.08894623070955276,39.858784893267654,2.7026759664447995,0.5188182580188851,2.7026759664447995,1
02,97,256,133,0.0880814865231514,36.55008210180623,2.6719651503369506,0.4633621455552944,2.6719651503369506,1
02,98,256,133,0.08883876353502274,33.32348111658456,2.698859341035201,0.4092821152868302,2.698859341035201,1
02,99,256,133,0.08674628287553787,30.178981937602625,2.624546278567449,0.3565781672134923,2.624546278567449,1
02,100,256,133,0.08885177224874496,27.11658456486042,2.699321336873052,0.3052503013352806,2.699321336873052,1
02,101,256,133,0.08983063697814941,24.136288998357962,2.7340850683579676,0.2552985176521953,2.7340850683579676,1
02,102,256,133,0.08869964629411697,21.333333333333332,2.693918684514956,0.20831907151058285,2.693918684514956,1
02,103,256,62,0.088904969394207,58.85878489326764,2.966766130002887,0.8198602466696381,2.966766130002887,1
02,104,256,62,0.09018963575363159,58.954022988505734,3.0173313829335573,0.8213206505416552,3.0173313829335573,1
02,105,256,62,0.08689377456903458,59.04926108374383,2.8876042726991358,0.8227810544136723,2.8876042726991358,1
02,106,256,62,0.08906322717666626,59.144499178981924,2.9729952530273924,0.8242414582856894,2.9729952530273924,1
02,107,256,62,0.08971970528364182,59.23973727422003,2.9988346324733794,0.8257018621577067,2.9988346324733794,1
02,108,256,68,0.0869435966014862,55.24630541871922,2.8895652983412843,0.7644656170414027,2.8895652983412843,1
02,109,256,68,0.0887511670589447,51.74055829228244,2.960712376102653,0.7107076469249105,2.960712376102653,1
02,110,256,68,0.08709684759378433,48.23809523809524,2.895597351045538,0.6570000355626257,2.895597351045538,1
02,111,256,72,0.08622083067893982,43.47454844006568,5.11135321452445,0.7356915335856822,5.11135321452445,1
02,112,256,72,0.08808623254299164,39.91297208538588,5.242767280341342,0.6656869756492869,5.242767280341342,1
02,113,256,72,0.08951075375080109,36.38095238095238,5.343122130075441,0.5962633684011602,5.343122130075441,1
02,114,256,72,0.0897226482629776,32.93103448275862,5.358049701397214,0.5284535130648916,5.358049701397214,1
02,115,256,100,0.08891482651233673,33.74055829228244,3.101918967047745,0.5450110208382566,3.101918967047745,1
02,116,256,100,0.09025480598211288,31.18390804597701,3.1568375208371235,0.4949926457664591,3.1568375208371235,1
02,117,256,100,0.08811994642019272,28.627257799671593,3.0693411059079696,0.44497427069466183,3.0693411059079696,1
02,118,256,100,0.08821915835142136,26.07060755336618,3.0734072695355645,0.3949558956228646,3.0734072695355645,1
02,119,256,100,0.08687193691730499,23.513957307060757,3.0181919065657996,0.3449375205510672,3.0181919065657996,1
02,120,256,100,0.08773370832204819,20.957307060755337,3.053511282954039,0.29491914547926984,3.053511282954039,1
02,121,256,121,0.08613450825214386,32.67651888341544,2.606240411311282,0.40505228687256334,2.606240411311282,1
02,122,256,133,0.08748843520879745,40.83087027914615,2.650903326338531,0.5351110712091809,2.650903326338531,1
02,123,256,133,0.08841285109519958,39.27093596059113,2.683733343285639,0.5089655095017807,2.683733343285639,1
02,124,256,133,0.08823037147521973,36.05418719211823,2.6772527006392246,0.4550506090967316,2.6772527006392246,1
02,125,256,133,0.0871087834239006,32.91954022988506,2.63742024505931,0.4025117908868088,2.63742024505931,1
02,126,256,133,0.08860380202531815,29.866995073891626,2.6905148388917532,0.35134905487201235,2.6905148388917532,1
02,127,256,133,0.0909813642501831,26.89655172413793,2.774952384030571,0.3015624010523421,2.774952384030571,1
02,128,256,72,0.09043091535568237,35.8111658456486,5.407945790883517,0.5850639301328665,5.407945790883517,1
02,129,256,72,0.09150023758411407,36.00164203612479,5.483277538114303,0.5888078345683768,5.483277538114303,1
