video,frame,video_length,phase,appearance,temporal
03,186,723,52,0.03430341184139252,1.6956343513014962
03,187,723,52,0.03548487275838852,1.7995490879278544
03,188,723,52,0.03387470170855522,1.9307918289266925
03,189,723,52,0.03402949124574661,2.0893625742980113
03,190,723,52,0.033252179622650146,2.275261324041811
03,191,723,52,0.033950209617614746,2.4884880781580927
03,192,723,52,0.033401068300008774,2.6789642686342834
03,193,723,52,0.03360476717352867,2.8694404591104736
03,194,723,52,0.03293255344033241,2.8694404591104736
03,195,723,52,0.03307916969060898,2.8694404591104736
03,196,723,52,0.033033646643161774,2.8694404591104736
03,197,723,52,0.033687274903059006,2.8694404591104736
03,198,723,52,0.0342559888958931,2.8694404591104736
03,199,723,52,0.03407866135239601,2.8694404591104736
03,200,723,52,0.033859219402074814,2.8694404591104736
03,201,723,52,0.033424001187086105,2.8694404591104736
03,202,723,52,0.034255750477313995,2.8694404591104736
03,203,723,52,0.03468627110123634,2.8694404591104736
03,204,723,52,0.0340910330414772,2.8694404591104736
03,205,723,52,0.03413267061114311,2.8694404591104736
03,206,723,52,0.030862092971801758,2.8694404591104736
03,207,723,52,0.028408233076334,2.8694404591104736
03,208,723,52,0.03153153881430626,2.8694404591104736
03,209,723,52,0.03154390677809715,2.8694404591104736
03,210,723,52,0.026352964341640472,2.8694404591104736
03,211,723,52,0.02844415232539177,2.8694404591104736
03,212,723,52,0.03537619113922119,2.8694404591104736
03,213,723,55,0.03574050962924957,1.3664002186240354
03,214,723,55,0.037453792989254,1.2508710801393728
03,215,723,55,0.038430437445640564,1.1626699460271903
03,216,723,60,0.0386798121035099,4.321035731365717
03,217,723,60,0.037773437798023224,3.967411354785816
03,218,723,60,0.03589342162013054,3.6411149825783955
03,219,723,60,0.03257128596305847,3.3421466147434566
03,220,723,60,0.029562609270215034,3.070506251280999
03,221,723,60,0.028640948235988617,2.826193892191022
03,222,723,60,0.02800109051167965,2.6092095374735247
03,223,723,60,0.02791549265384674,2.419553187128508
03,224,723,60,0.027479110285639763,2.2572248411559728
03,225,723,62,0.027943328022956848,2.881669741067159
03,226,723,62,0.027481570839881897,2.5156111224977797
03,227,723,62,0.02812633477151394,2.204208512673361
03,228,723,62,0.026747364550828934,1.9474619115939042
03,229,723,63,0.026110969483852386,1.9855844776935168
03,230,723,63,0.026607660576701164,1.6273826603812256
03,231,723,63,0.027030985802412033,1.3511648561863763
03,232,723,63,0.026893073692917824,1.156931065108969
03,233,723,63,0.02700585313141346,1.030607364897177
03,234,723,63,0.027291450649499893,1.1017968162874894
03,235,723,63,0.027431471273303032,1.2276422764227637
03,236,723,63,0.027308302000164986,1.3932499829199976
03,237,723,63,0.026928560808300972,1.5361071257771404
03,238,723,63,0.026282411068677902,1.6789642686342834
03,239,723,63,0.02585260383784771,1.8218214114914262
03,240,723,63,0.026683975011110306,1.964678554348569
03,241,723,63,0.027274491265416145,2.1075356972057118
03,242,723,63,0.02713150531053543,2.2503928400628546
03,243,723,63,0.026854559779167175,2.393249982919998
03,244,723,63,0.0270175002515316,2.5361071257771406
03,245,723,63,0.026559576392173767,2.6789642686342834
03,246,723,63,0.026951653882861137,2.726583316253331
03,247,723,63,0.025293858721852303,2.7742023638723787
03,248,723,63,0.0254067350178957,2.821821411491426
03,249,723,63,0.02806139923632145,2.8694404591104736
03,250,723,63,0.033861756324768066,2.8694404591104736
03,251,723,63,0.03452456369996071,2.8694404591104736
03,252,723,63,0.03275039792060852,2.8694404591104736
03,253,723,63,0.034669481217861176,2.8694404591104736
03,254,723,64,0.03763972222805023,2.0388057662089247
03,255,723,66,0.03258503973484039,1.3187811710049877
03,256,723,66,0.03183524310588837,1.203252032520325
03,257,723,66,0.03182072564959526,1.115050898408144
03,258,723,66,0.033397093415260315,1.054177768668443
03,259,723,66,0.03441668301820755,1.0206326433012225
03,260,723,66,0.026727106422185898,1.0144155223064832
03,261,723,66,0.026743711903691292,1.036346245815398
03,262,723,66,0.04639972373843193,1.1121131379381008
03,263,723,66,0.05190339684486389,1.2152080344332854
03,264,723,66,0.0706048384308815,1.34563093530095
03,265,723,70,0.07185884565114975,2.3210357313657175
03,266,723,70,0.07461083680391312,2.0150304024048644
03,267,723,70,0.0737561509013176,1.7363530778164926
03,268,723,70,0.07577242702245712,1.4850037576006012
03,269,723,74,0.07680913060903549,4.797226207556194
03,270,723,74,0.07486025243997574,4.30074468811915
03,271,723,74,0.07400666177272797,3.831591173054588
03,272,723,74,0.07265613973140717,3.389765662362506
03,273,723,74,0.07322856783866882,2.9752681560429046
03,274,723,74,0.07364987581968307,2.588098654095784
03,275,723,74,0.0735185444355011,2.275876204140192
03,276,723,74,0.07369735836982727,2.0862198537951766
03,277,723,74,0.07311353832483292,1.9238915078226415
03,278,723,74,0.07414355129003525,1.7888911662225864
03,279,723,74,0.07454593479633331,1.6828585092573616
03,280,723,74,0.0731804296374321,1.6314818610370974
03,281,723,74,0.07175186276435852,1.6347612215617946
03,282,723,74,0.0719815269112587,1.692696590831454
03,283,723,74,0.0725511759519577,1.8036482885837262
03,284,723,74,0.07361426204442978,1.9419279907084785
03,285,723,74,0.07384733855724335,2.1075356972057113
03,286,723,74,0.07256782799959183,2.2980118876819016
03,287,723,74,0.07379517704248428,2.4884880781580923
03,288,723,74,0.07169565558433533,2.6789642686342825
03,289,723,74,0.07374294102191925,2.869440459110473
03,290,723,74,0.07177489995956421,2.869440459110473
03,291,723,74,0.07184074819087982,2.869440459110473
03,292,723,74,0.07095789909362793,2.869440459110473
03,293,723,74,0.0705961212515831,2.869440459110473
03,294,723,74,0.07008908689022064,2.869440459110473
03,295,723,91,0.07043160498142242,13.321035731365717
03,296,723,91,0.07111568748950958,12.53883992621439
03,297,723,91,0.07029949873685837,11.78397212543554
03,298,723,91,0.07182492315769196,11.056432329029175
03,299,723,91,0.071134053170681,10.356220536995286
03,300,723,91,0.07160219550132751,9.68333674933388
03,301,723,91,0.0698033943772316,9.037780966044954
03,302,723,91,0.06908051669597626,8.419553187128509
03,303,723,91,0.06972255557775497,7.828653412584546
03,304,723,91,0.06843923032283783,7.265081642413061
03,305,723,91,0.06856320053339005,6.728837876614059
03,306,723,91,0.06877695769071579,6.219922115187537
03,307,723,91,0.06931909173727036,5.738334358133497
03,308,723,91,0.06942669302225113,5.284074605451937
03,309,723,91,0.06899137794971466,4.857142857142857
03,310,723,91,0.06815735995769501,4.457539113206257
03,311,723,91,0.06818769127130508,4.08526337364214
03,312,723,91,0.0691818818449974,3.7403156384505016
03,313,723,91,0.06890246272087097,3.4226959076313452
03,314,723,91,0.07001239061355591,3.1324041811846692
03,315,723,91,0.06849510222673416,2.869440459110473
03,316,723,91,0.06881009042263031,2.869440459110473
03,317,723,91,0.06939957290887833,2.869440459110473
03,318,723,91,0.06975331902503967,2.869440459110473
03,319,723,91,0.06960704922676086,2.869440459110473
03,320,723,91,0.06825600564479828,2.869440459110473
03,321,723,91,0.06940184533596039,2.869440459110473
03,322,723,91,0.07071466743946075,2.869440459110473
03,323,723,91,0.07001320272684097,2.869440459110473
03,324,723,91,0.07024463266134262,2.869440459110473
03,325,723,91,0.07086221128702164,2.869440459110473
03,326,723,91,0.07058987766504288,2.869440459110473
03,327,723,91,0.07090463489294052,2.869440459110473
03,328,723,91,0.07074889540672302,2.869440459110473
03,329,723,91,0.06961891800165176,2.869440459110473
03,330,723,91,0.0692305713891983,2.869440459110473
03,331,723,91,0.06895916163921356,2.869440459110473
03,332,723,91,0.07024084776639938,2.869440459110473
03,333,723,91,0.06911168992519379,2.869440459110473
03,334,723,91,0.06855593621730804,2.869440459110473
03,335,723,91,0.06850496679544449,2.869440459110473
03,336,723,91,0.06868484616279602,2.869440459110473
03,337,723,91,0.06902557611465454,2.869440459110473
03,338,723,91,0.07074059545993805,2.869440459110473
03,339,723,91,0.07096371054649353,2.869440459110473
03,340,723,91,0.071440689265728,2.869440459110473
03,341,723,91,0.07082323729991913,2.869440459110473
03,342,723,91,0.07072731852531433,2.869440459110473
03,343,723,91,0.06865119189023972,2.869440459110473
03,344,723,91,0.06863439083099365,2.869440459110473
03,345,723,91,0.06789097189903259,2.869440459110473
03,346,723,91,0.0676598772406578,2.869440459110473
03,347,723,91,0.0674191266298294,2.869440459110473
03,348,723,91,0.06726948171854019,2.869440459110473
03,349,723,91,0.06817837804555893,2.869440459110473
03,350,723,91,0.07229167968034744,2.869440459110473
03,351,723,91,0.07083114981651306,2.869440459110473
03,352,723,91,0.07206569612026215,2.869440459110473
03,353,723,91,0.07308337092399597,2.869440459110473
03,354,723,91,0.0723729059100151,2.869440459110473
03,355,723,91,0.07205083966255188,2.869440459110473
03,356,723,91,0.07261446863412857,2.869440459110473
03,357,723,91,0.07291268557310104,2.869440459110473
03,358,723,91,0.07409254461526871,2.869440459110473
03,359,723,91,0.07347039878368378,2.869440459110473
03,360,723,91,0.07285651564598083,2.869440459110473
03,361,723,91,0.07235531508922577,2.869440459110473
03,362,723,94,0.07259444147348404,1.3664002186240347
03,363,723,94,0.07274073362350464,1.250871080139372
03,364,723,94,0.07348792254924774,1.162669946027191
03,365,723,94,0.07278595119714737,1.10179681628749
03,366,723,94,0.0723055824637413,1.0682516909202693
03,367,723,94,0.07257279753684998,1.0620345699255302
03,368,723,94,0.07466583698987961,1.0831454533032714
03,369,723,94,0.07471951842308044,1.131584341053494
03,370,723,94,0.07735621929168701,1.2073512331761969
03,371,723,94,0.0759723111987114,1.3104461296713799
03,372,723,94,0.0767463743686676,1.4408690305390446
03,373,723,94,0.0762145072221756,1.5837261733961874
03,374,723,94,0.0761008933186531,1.7265833162533302
03,375,723,94,0.0759088471531868,1.8694404591104732
03,376,723,94,0.07499516755342484,2.012297601967616
03,377,723,98,0.07472298294305801,1.6849764295962284
03,378,723,98,0.07547621428966522,1.4352667896426856
03,379,723,98,0.07525907456874847,1.2402131584341047
03,380,723,98,0.0750979408621788,1.0998155359704858
03,381,723,98,0.07662685960531235,1.014073922251827
03,382,723,98,0.07619079947471619,0.98298831727813
03,383,723,98,0.07630053907632828,0.9564801530368234
03,384,723,98,0.07497444748878479,0.9572999931679985
03,385,723,98,0.07426279038190842,0.9854478376716538
03,386,723,98,0.07626236975193024,1.040923686547789
03,387,723,98,0.07750590145587921,1.1237275397964062
03,388,723,98,0.07668232917785645,1.2338593974175034
03,389,723,98,0.07739861309528351,1.3713192594110808
03,390,723,98,0.07813721895217896,1.5361071257771397
03,391,723,98,0.07960306853055954,1.7265833162533302
03,392,723,98,0.08029120415449142,1.9170595067295206
03,393,723,98,0.07929416000843048,2.1075356972057113
03,394,723,98,0.08049214631319046,2.2980118876819016
03,395,723,98,0.0799064189195633,2.4884880781580923
03,396,723,98,0.08013156801462173,2.6789642686342825
03,397,723,98,0.08032839745283127,2.869440459110473
03,398,723,98,0.08249408006668091,2.869440459110473
03,399,723,94,0.08359408378601074,6.678964268634282
03,400,723,94,0.08326386660337448,6.488488078158091
03,401,723,94,0.08352898061275482,6.2980118876819
03,402,723,94,0.08421414345502853,6.107535697205711
03,403,723,94,0.08415364474058151,5.917059506729521
03,404,723,106,0.08529329299926758,5.701988112318098
03,405,723,106,0.08426883816719055,5.3483637357381975
03,406,723,106,0.08385700732469559,5.022067363530779
03,407,723,106,0.07964485883712769,4.72309899569584
03,408,723,106,0.07761974632740021,4.451458632233381
03,409,723,106,0.07764100283384323,4.207146273143404
03,410,723,106,0.08018812537193298,3.9901619184259065
03,411,723,106,0.0810059979557991,3.800505568080891
03,412,723,106,0.0789555236697197,3.638177222108356
03,413,723,106,0.08061680197715759,3.503176880508301
03,414,723,106,0.08223062753677368,3.3955045432807274
03,415,723,106,0.08151078224182129,3.315160210425634
03,416,723,116,0.08056802302598953,10.654369064699052
03,417,723,116,0.08167260140180588,9.824554211928675
03,418,723,116,0.0792589858174324,9.022067363530779
03,419,723,116,0.07882743328809738,8.246908519505364
03,420,723,116,0.07850989699363708,7.308601489376238
03,421,723,116,0.08015967160463333,6.3976224636195935
03,422,723,116,0.07782980054616928,5.51397144223543
03,423,723,116,0.07715647667646408,4.657648425223748
03,424,723,116,0.0772361308336258,3.828653412584546
03,425,723,116,0.07630840688943863,3.598414975746396
03,426,723,116,0.07639426738023758,3.3955045432807274
03,427,723,116,0.07689545303583145,3.2199221151875386
03,428,723,116,0.07823079079389572,3.0716676914668306
03,429,723,116,0.07854173332452774,2.9507412721186035
03,430,723,116,0.07670946419239044,2.857142857142857
03,431,723,116,0.07730043679475784,2.790872446539591
03,432,723,116,0.07634205371141434,2.751930040308806
03,433,723,116,0.0780942440032959,2.7403156384505016
03,434,723,116,0.07735787332057953,2.7560292409646783
03,435,723,116,0.07726538926362991,2.7990708478513358
03,436,723,116,0.07860627770423889,2.869440459110473
03,437,723,116,0.07873529195785522,2.869440459110473
03,438,723,116,0.07815653085708618,2.869440459110473
03,439,723,116,0.07811121642589569,2.869440459110473
03,440,723,116,0.07894539833068848,2.869440459110473
03,441,723,116,0.07867652177810669,2.869440459110473
03,442,723,116,0.07812802493572235,2.869440459110473
03,443,723,116,0.07769418507814407,2.869440459110473
03,444,723,116,0.07818908244371414,2.869440459110473
03,445,723,116,0.07786781340837479,2.869440459110473
03,446,723,116,0.07867966592311859,2.869440459110473
03,447,723,116,0.07758824527263641,2.869440459110473
03,448,723,116,0.07676897197961807,2.869440459110473
03,449,723,116,0.07707878202199936,2.869440459110473
03,450,723,116,0.07767058163881302,2.869440459110473
03,451,723,116,0.07945623248815536,2.869440459110473
03,452,723,116,0.07482371479272842,2.869440459110473
03,453,723,116,0.06946857273578644,2.869440459110473
03,454,723,116,0.05600447580218315,2.869440459110473
03,455,723,113,0.04841596633195877,5.72658331625333
03,456,723,113,0.0303746797144413,5.583726173396188
03,457,723,113,0.03046974167227745,5.440869030539044
03,458,723,113,0.033185381442308426,5.298011887681902
03,459,723,113,0.0339323952794075,5.155154744824759
03,460,723,113,0.03463210538029671,5.0122976019676155
03,461,723,113,0.03525453060865402,4.869440459110473
03,462,723,113,0.03222998231649399,4.72658331625333
03,463,723,121,0.03481848165392876,3.1644462663114035
03,464,723,121,0.03088485263288021,2.9536790325886453
03,465,723,121,0.03177597001194954,2.7702398032383693
03,466,723,121,0.033948857337236404,2.6141285782605728
03,467,723,126,0.0343107245862484,6.844845255175242
03,468,723,126,0.03349875286221504,6.395982783357247
03,469,723,126,0.034356504678726196,5.974448315911731
03,470,723,126,0.03428500518202782,5.580241852838697
03,471,723,126,0.03351281210780144,5.213363394138143
03,472,723,126,0.037313468754291534,4.87381293981007
03,473,723,126,0.03841923549771309,4.561590489854478
03,474,723,126,0.042164403945207596,4.276696044271367
03,475,723,126,0.037957753986120224,4.019129603060737
03,476,723,126,0.03770820051431656,3.6460340233654436
03,477,723,126,0.037224847823381424,3.300266448042632
03,478,723,126,0.036133576184511185,2.9818268770923004
03,479,723,126,0.033929623663425446,2.6907153105144497
03,480,723,130,0.04270816221833229,3.7496071599371454
03,481,723,130,0.04366862028837204,2.9690510350481647
03,482,723,130,0.039729829877614975,2.2431509189041443
03,483,723,130,0.03992465138435364,1.5719068115050887
03,484,723,130,0.03238082677125931,1.3362710938033744
03,485,723,130,0.03554927185177803,1.1552913848466217
03,486,723,130,0.02937537617981434,1.0289676846348297
03,487,723,130,0.029895000159740448,0.9572999931679992
03,488,723,130,0.02517118863761425,0.9854478376716544
03,489,723,132,0.02142401412129402,1.2150030744004918
03,490,723,132,0.0287347249686718,1.0394206463073035
03,491,723,132,0.024129999801516533,0.9184942269590753
03,492,723,133,0.030478741973638535,1.2829131652661057
03,493,723,134,0.029259508475661278,1.8448452551752412
03,494,723,134,0.027941519394516945,1.4928605588576904
03,495,723,134,0.02827373519539833,1.1955318712851002
03,496,723,134,0.03114524856209755,0.9677529548404751
03,497,723,134,0.030268948525190353,0.8352121336339424
03,498,723,135,0.02926970086991787,0.9636537541846012
03,499,723,135,0.029601532965898514,0.6750017080002712
03,500,723,139,0.031985342502593994,3.8448452551752412
03,501,723,139,0.03145698457956314,3.443601830976293
03,502,723,139,0.03097720816731453,3.0696864111498248
03,503,723,139,0.02919045276939869,2.7230989956958394
03,504,723,139,0.02986462414264679,2.4038395846143343
03,505,723,139,0.030450208112597466,2.1119081779053097
03,506,723,139,0.02968635782599449,1.8473047755687648
03,507,723,139,0.030390916392207146,1.6100293776047006
03,508,723,139,0.031174706295132637,1.4000819840131162
03,509,723,139,0.03242729976773262,1.217462594794015
03,510,723,139,0.030367987230420113,1.1574093051854892
03,511,723,139,0.030152203515172005,1.1403976224636192
03,512,723,139,0.030386803671717644,1.1796816287490597
03,513,723,139,0.032145965844392776,1.348568695770991
03,514,723,139,0.032785564661026,1.5477215276354443
03,515,723,143,0.03262491524219513,2.0659288105486118
03,516,723,143,0.034094393253326416,1.720981075356974
03,517,723,143,0.03219326585531235,1.4306893489102965
03,518,723,143,0.030752606689929962,1.1950536312085822
03,519,723,143,0.029869109392166138,1.061692969870876
03,520,723,143,0.030776288360357285,0.9829883172781327
03,521,723,143,0.03115028887987137,0.9564801530368262
03,522,723,143,0.03094428963959217,0.9572999931679999
03,523,723,143,0.03175032138824463,0.9854478376716538
03,524,723,143,0.030804693698883057,1.0409236865477904
03,525,723,143,0.03179985657334328,1.1237275397964075
03,526,723,143,0.02986598014831543,1.2338593974175047
03,527,723,143,0.030289197340607643,1.3713192594110821
03,528,723,143,0.030069103464484215,1.5361071257771397
03,529,723,143,0.029769543558359146,1.7265833162533302
03,530,723,143,0.03127593919634819,1.9170595067295206
03,531,723,143,0.030843079090118408,2.1075356972057113
03,532,723,143,0.028638716787099838,2.2980118876819016
03,533,723,143,0.029715338721871376,2.4884880781580923
03,534,723,143,0.029340362176299095,2.6789642686342825
03,535,723,143,0.031151937320828438,2.869440459110473
03,536,723,143,0.029440084472298622,2.869440459110473
03,537,723,143,0.02893686667084694,2.869440459110473
03,538,723,143,0.02930392697453499,2.869440459110473
03,539,723,143,0.028335848823189735,2.869440459110473
03,540,723,143,0.027372589334845543,2.869440459110473
03,541,723,143,0.026968691498041153,2.869440459110473
03,542,723,143,0.02774064615368843,2.869440459110473
03,543,723,145,0.027339473366737366,1.533647605383616
03,544,723,145,0.0285956971347332,1.465737514518001
03,545,723,145,0.02746426872909069,1.4251554280248662
03,546,723,145,0.029903989285230637,1.4119013459042142
03,547,723,145,0.03022611513733864,1.4259752681560425
03,548,723,148,0.02936437726020813,1.5453986472637828
03,549,723,148,0.030839722603559494,1.3346314135410249
03,550,723,148,0.031426895409822464,1.1511921841907473
03,551,723,148,0.03325623646378517,0.9950809592129526
03,552,723,148,0.03065582364797592,0.8662977386076379
03,553,723,148,0.030306385830044746,0.7648425223748037
03,554,723,148,0.028072116896510124,0.7056090728974515
03,555,723,148,0.02847662754356861,0.7010316321650597
03,556,723,148,0.03100978024303913,0.7511102001776283
03,557,723,148,0.029780864715576172,0.8558447769351628
03,558,723,148,0.02885701321065426,1.0152353624376578
03,559,723,148,0.029265204444527626,1.214388194302111
03,560,723,148,0.0285574272274971,1.4408690305390446
03,561,723,148,0.027018770575523376,1.6789642686342827
03,562,723,148,0.02783810719847679,1.9170595067295206
03,563,723,148,0.029359258711338043,2.1551547448247588
03,564,723,148,0.02904565818607807,2.2980118876819016
03,565,723,148,0.029231294989585876,2.4408690305390444
03,566,723,148,0.02829093486070633,2.5837261733961876
03,567,723,148,0.0281795933842659,2.7265833162533304
03,568,723,148,0.028849799185991287,2.869440459110473
03,569,723,148,0.027970775961875916,2.869440459110473
03,570,723,148,0.02770817093551159,2.869440459110473
03,571,723,148,0.027352454140782356,2.869440459110473
03,572,723,148,0.028972715139389038,2.869440459110473
03,573,723,148,0.03058166801929474,2.869440459110473
03,574,723,148,0.029539266601204872,2.869440459110473
03,575,723,148,0.028970960527658463,2.869440459110473
03,576,723,148,0.028630945831537247,2.869440459110473
03,577,723,148,0.02919231913983822,2.869440459110473
03,578,723,148,0.0313638411462307,2.869440459110473
03,579,723,148,0.03167854622006416,2.869440459110473
03,580,723,148,0.030053695663809776,2.869440459110473
03,581,723,148,0.03076351061463356,2.869440459110473
