video,frame,video_length,phase,appearance,temporal
03,100,723,31,0.03246179223060608,3.8261938921910237
03,101,723,31,0.03139840438961983,3.3711142993782888
03,102,723,31,0.032202351838350296,3.1338389014142245
03,103,723,31,0.03309756889939308,2.9238915078226415
03,104,723,31,0.03234409540891647,2.741272118603539
03,105,723,31,0.032463956624269485,2.5859807337569176
03,106,723,31,0.03269249573349953,2.4580173532827767
03,107,723,31,0.03268672898411751,2.357381977181116
03,108,723,31,0.03302089124917984,2.284074605451937
03,109,723,31,0.03306376934051514,2.2857142857142856
03,110,723,31,0.032088302075862885,2.314681970349116
03,111,723,31,0.03207441791892052,2.3709776593564262
03,112,723,31,0.0320267453789711,2.454601352736217
03,113,723,31,0.030518708750605583,2.565553050488488
03,114,723,31,0.030778484418988228,2.7038327526132404
03,115,723,31,0.0314631387591362,2.869440459110473
03,116,723,31,0.029935497790575027,2.869440459110473
03,117,723,31,0.030193516984581947,2.869440459110473
03,118,723,31,0.03024580515921116,2.869440459110473
03,119,723,31,0.029761172831058502,2.869440459110473
03,120,723,31,0.031512197107076645,2.869440459110473
03,121,723,31,0.033062905073165894,2.869440459110473
03,122,723,31,0.03153850510716438,2.869440459110473
03,123,723,33,0.03278277814388275,1.5336476053836168
03,124,723,33,0.031285546720027924,1.4657375145180016
03,125,723,33,0.03184046223759651,1.4251554280248668
03,126,723,33,0.03152123838663101,1.4119013459042136
03,127,723,33,0.031389135867357254,1.4259752681560418
03,128,723,33,0.030985385179519653,1.4673771947803504
03,129,723,33,0.030861271545290947,1.536107125777139
03,130,723,35,0.03074611909687519,0.8596023775363795
03,131,723,35,0.03139309212565422,0.7246020359363244
03,132,723,33,0.03209284693002701,2.012297601967615
03,133,723,31,0.03179710730910301,4.0122976019676155
03,134,723,31,0.03269235044717789,4.0122976019676155
03,135,723,31,0.031800687313079834,4.0122976019676155
03,136,723,31,0.032884810119867325,4.0122976019676155
03,137,723,31,0.03214936703443527,4.0122976019676155
03,138,723,31,0.03203098103404045,4.0122976019676155
03,139,723,31,0.03336402028799057,4.0122976019676155
03,140,723,31,0.03151080012321472,4.0122976019676155
03,141,723,31,0.03230123221874237,4.0122976019676155
03,142,723,31,0.03363420069217682,4.0122976019676155
03,143,723,35,0.03132452815771103,2.5092573614811777
03,144,723,35,0.03166547790169716,2.331215412994465
03,145,723,35,0.03190476819872856,2.153173464507753
03,146,723,38,0.03207390010356903,2.773519163763067
03,147,723,38,0.032848045229911804,2.6174079387852696
03,148,723,38,0.03010113537311554,2.472911115665777
03,149,723,38,0.0312621109187603,2.3284142925462854
03,150,723,38,0.031372345983982086,2.1996310719409706
03,151,723,38,0.031051427125930786,1.9872241579558654
03,152,723,38,0.029942354187369347,1.7748172439707588
03,153,723,38,0.03124692663550377,1.657648425223746
03,154,723,38,0.030718497931957245,1.5578328892532605
03,155,723,38,0.03207067400217056,1.5126733620277366
03,156,723,42,0.03048013150691986,3.7019881123180975
03,157,723,42,0.03094431571662426,3.205506592881054
03,158,723,42,0.030166393145918846,2.736353077816491
03,159,723,42,0.030388815328478813,2.2945275671244088
03,160,723,42,0.03135688230395317,1.8816697410671572
03,161,723,42,0.03162992745637894,1.5234679237548674
03,162,723,42,0.03115992434322834,1.2199221151875381
03,163,723,42,0.030312003567814827,0.9710323153651691
03,164,723,42,0.031011734157800674,0.9672747147639523
03,165,723,50,0.030189672484993935,6.987702398032383
03,166,723,50,0.031059442088007927,6.300744688119148
03,167,723,50,0.03084537759423256,5.783972125435538
03,168,723,50,0.0315975621342659,5.294527567124409
03,169,723,50,0.031854305416345596,4.8324110131857605
03,170,723,50,0.030070655047893524,4.3976224636195935
03,171,723,50,0.032553765922784805,3.9901619184259056
03,172,723,50,0.031152449548244476,3.6100293776046986
03,173,723,50,0.031545303761959076,3.2572248411559728
03,174,723,50,0.030797313898801804,2.9317483090797287
03,175,723,50,0.03198609501123428,2.6335997813759646
03,176,723,50,0.030254149809479713,2.362779258044681
03,177,723,50,0.030763879418373108,2.309762929562068
03,178,723,50,0.031627390533685684,2.2840746054519365
03,179,723,50,0.03166652470827103,2.285714285714285
03,180,723,50,0.03126058354973793,2.3146819703491155
03,181,723,50,0.03226675093173981,2.370977659356426
03,182,723,54,0.03187006711959839,2.253467240554759
03,183,723,56,0.03190990164875984,3.416273826603812
03,184,723,56,0.03211561217904091,2.7769351643096254
03,185,723,56,0.03293422982096672,2.1649245063879192
03,186,723,54,0.03170614317059517,1.3225387716062031
03,187,723,54,0.03211300075054169,1.2687026029924164
03,188,723,54,0.03114921972155571,1.24219443875111
03,189,723,54,0.03161795064806938,1.2430142788822836
03,190,723,54,0.030563922598958015,1.2711621233859387
03,191,723,54,0.03126462176442146,1.3266379722620756
03,192,723,54,0.03073885478079319,1.4094418255106926
03,193,723,54,0.03092745505273342,1.5195736831317899
03,194,723,56,0.03110823780298233,1.259684361549498
03,195,723,56,0.031457263976335526,1.1660859465737512
03,196,723,56,0.031108038499951363,1.1271435403429653
03,197,723,56,0.031880684196949005,1.1428571428571421
03,198,723,56,0.03183029219508171,1.213226754116281
03,199,723,56,0.03196437284350395,1.3382523741203802
03,200,723,56,0.03178966045379639,1.5179340028694397
03,201,723,56,0.03204254060983658,1.7514518002322874
03,202,723,56,0.03151388093829155,2.0122976019676164
03,203,723,56,0.03182262182235718,2.1075356972057118
03,204,723,56,0.03241841495037079,2.1075356972057118
03,205,723,56,0.03236733749508858,2.1075356972057118
03,206,723,56,0.028992243111133575,2.1075356972057118
03,207,723,56,0.02779988944530487,2.202773792443807
03,208,723,56,0.029527802020311356,2.2980118876819025
03,209,723,56,0.029203271493315697,2.393249982919998
03,210,723,56,0.02759232372045517,2.4884880781580927
03,211,723,56,0.0282755009829998,2.583726173396188
03,212,723,56,0.03111746348440647,2.6789642686342834
03,213,723,56,0.030079754069447517,2.7742023638723787
03,214,723,56,0.03166307508945465,2.8694404591104736
03,215,723,56,0.031245054677128792,2.8694404591104736
03,216,723,58,0.032834846526384354,1.533647605383618
03,217,723,58,0.03257503733038902,1.465737514518003
03,218,723,60,0.029459789395332336,1.3349730135956828
03,219,723,60,0.02894023060798645,1.1718248274919725
03,220,723,60,0.028031066060066223,1.0360046457607424
03,221,723,60,0.028094787150621414,0.9275124684019939
03,222,723,61,0.027138827368617058,1.0832820933251357
03,223,723,61,0.027107132598757744,0.9139167862266863
03,224,723,61,0.027247246354818344,0.7992074878731973
03,225,723,61,0.026636246591806412,0.7391541982646701
03,226,723,61,0.026459697633981705,0.7196829951492777
03,227,723,61,0.026742346584796906,0.7424335587893689
03,228,723,63,0.02707669697701931,1.416273826603812
03,229,723,63,0.02574329636991024,1.1259821001571344
03,230,723,63,0.025540372356772423,0.9176743868278989
03,231,723,63,0.025497237220406532,0.7913506866161081
03,232,723,63,0.025237824767827988,0.7470109995217593
03,233,723,63,0.025576895102858543,0.7697615631618504
03,234,723,63,0.025615986436605453,0.8628817380610776
03,235,723,63,0.024558106437325478,1.037166085946573
03,236,723,63,0.0259709469974041,1.2503928400628548
03,237,723,63,0.02607531100511551,1.488488078158093
03,238,723,63,0.026140984147787094,1.7265833162533308
03,239,723,63,0.025530677288770676,1.8694404591104739
03,240,723,63,0.025389879941940308,2.0122976019676164
03,241,723,63,0.024805311113595963,2.1551547448247597
03,242,723,63,0.024827001616358757,2.2980118876819025
03,243,723,63,0.024290896952152252,2.393249982919998
03,244,723,64,0.024667035788297653,1.6578533852565436
03,245,723,64,0.02545846626162529,1.7328004372480714
03,246,723,64,0.024464638903737068,1.8350754936120794
03,247,723,64,0.022776596248149872,1.964678554348569
03,248,723,65,0.023144640028476715,1.3572453371592552
03,249,723,65,0.02600204199552536,1.3307371729179487
03,250,723,65,0.028875598683953285,1.3588850174216038
03,251,723,65,0.028974533081054688,1.440869030539046
03,252,723,65,0.02979457750916481,1.536107125777141
03,253,723,65,0.03155415877699852,1.6313452210152364
03,254,723,65,0.03379174694418907,1.7265833162533315
03,255,723,65,0.03285743296146393,1.8218214114914268
03,256,723,65,0.031384099274873734,1.917059506729522
03,257,723,66,0.03119446337223053,1.181662909066066
03,258,723,66,0.030324609950184822,1.2566099610575938
03,259,723,66,0.03303992748260498,1.3588850174216032
03,260,723,67,0.02134077250957489,0.8193618910979038
03,261,723,67,0.024892862886190414,0.8607638177222109
03,262,723,68,0.04406728968024254,0.6521145043383211
03,263,723,68,0.05011564493179321,0.6318234610917537
03,264,723,68,0.06151336431503296,0.6537541846006698
03,265,723,68,0.066065713763237,0.7100498736079802
03,266,723,68,0.0654335469007492,0.8342556534809044
03,267,723,70,0.06531594693660736,0.951219512195123
03,268,723,70,0.06394028663635254,0.7632028421124549
03,269,723,70,0.06619775295257568,0.5805834528933536
03,270,723,70,0.0639662891626358,0.4526200724192127
03,271,723,80,0.06443752348423004,9.416273826603813
03,272,723,80,0.06406648457050323,8.72931611669058
03,273,723,80,0.06265605241060257,8.069686411149826
03,274,723,80,0.06452085077762604,7.437384709981555
03,275,723,80,0.06477964669466019,6.832411013185761
03,276,723,80,0.06431461870670319,6.254765320762451
03,277,723,80,0.0645846277475357,5.704447632711621
03,278,723,80,0.06422848999500275,5.22907699665232
03,279,723,80,0.0641041025519371,4.781034364965499
03,280,723,80,0.06435000896453857,4.3603197376511575
03,281,723,80,0.06416819244623184,4.014552162328346
03,282,723,80,0.06535240262746811,3.696112591378015
03,283,723,80,0.06473774462938309,3.4526200724192115
03,284,723,80,0.0640411376953125,3.2364555578328895
03,285,723,80,0.06518654525279999,3.0476190476190474
03,286,723,80,0.06642721593379974,2.8861105417776862
03,287,723,80,0.06578958034515381,2.751930040308806
03,288,723,80,0.06451356410980225,2.7403156384505016
03,289,723,80,0.06449303030967712,2.7560292409646783
03,290,723,80,0.06388375908136368,2.7990708478513358
03,291,723,80,0.06454300880432129,2.869440459110473
03,292,723,80,0.0637204572558403,2.869440459110473
03,293,723,80,0.06369266659021378,2.869440459110473
03,294,723,80,0.06288418173789978,2.869440459110473
03,295,723,80,0.0623505674302578,2.869440459110473
03,296,723,80,0.061881642788648605,2.869440459110473
03,297,723,80,0.06199462339282036,2.869440459110473
03,298,723,80,0.06254836171865463,2.869440459110473
03,299,723,80,0.06312295794487,2.869440459110473
03,300,723,80,0.06368285417556763,2.869440459110473
03,301,723,80,0.06298830360174179,2.869440459110473
03,302,723,80,0.06308488547801971,2.869440459110473
03,303,723,80,0.06283736228942871,2.869440459110473
03,304,723,80,0.06300456821918488,2.869440459110473
03,305,723,80,0.06262245774269104,2.869440459110473
03,306,723,80,0.0631202757358551,2.869440459110473
03,307,723,80,0.06368188560009003,2.869440459110473
03,308,723,80,0.06363517045974731,2.869440459110473
03,309,723,80,0.06259765475988388,2.869440459110473
03,310,723,80,0.06300654262304306,2.869440459110473
03,311,723,80,0.06324799358844757,2.869440459110473
03,312,723,80,0.06402195245027542,2.869440459110473
03,313,723,80,0.06353113800287247,2.869440459110473
03,314,723,80,0.06286044418811798,2.869440459110473
03,315,723,80,0.06388887017965317,2.869440459110473
03,316,723,80,0.06417138874530792,2.869440459110473
03,317,723,80,0.06555052101612091,2.869440459110473
03,318,723,80,0.06411594897508621,2.869440459110473
03,319,723,80,0.06375966966152191,2.869440459110473
03,320,723,80,0.06434231251478195,2.869440459110473
03,321,723,80,0.06508532166481018,2.869440459110473
03,322,723,80,0.06512152403593063,2.869440459110473
03,323,723,80,0.0634104385972023,2.869440459110473
03,324,723,80,0.06350544095039368,2.869440459110473
03,325,723,80,0.064319908618927,2.869440459110473
03,326,723,80,0.0633087083697319,2.869440459110473
03,327,723,80,0.06277686357498169,2.869440459110473
03,328,723,80,0.06398413330316544,2.869440459110473
03,329,723,80,0.06260960549116135,2.869440459110473
03,330,723,80,0.06326468288898468,2.869440459110473
03,331,723,80,0.062742680311203,2.869440459110473
03,332,723,80,0.06206734478473663,2.869440459110473
03,333,723,80,0.061803754419088364,2.869440459110473
03,334,723,80,0.06211534142494202,2.869440459110473
03,335,723,80,0.06213665008544922,2.869440459110473
03,336,723,80,0.06132032349705696,2.869440459110473
03,337,723,80,0.060895830392837524,2.869440459110473
03,338,723,80,0.060787685215473175,2.869440459110473
03,339,723,80,0.05974152684211731,2.869440459110473
03,340,723,80,0.060383763164281845,2.869440459110473
03,341,723,80,0.06121936812996864,2.869440459110473
03,342,723,80,0.0619768463075161,2.869440459110473
03,343,723,80,0.06205115467309952,2.869440459110473
03,344,723,80,0.06093869358301163,2.869440459110473
03,345,723,80,0.061481453478336334,2.869440459110473
03,346,723,80,0.0626790001988411,2.869440459110473
03,347,723,80,0.06195717677474022,2.869440459110473
03,348,723,80,0.06049695611000061,2.869440459110473
03,349,723,80,0.062326207756996155,2.869440459110473
03,350,723,80,0.06397844105958939,2.869440459110473
03,351,723,80,0.06239308416843414,2.869440459110473
03,352,723,80,0.06333646923303604,2.869440459110473
03,353,723,84,0.06422737240791321,1.5254492040718726
03,354,723,84,0.06355598568916321,1.3623010179681623
03,355,723,84,0.062010955065488815,1.2264808362369335
03,356,723,84,0.062478747218847275,1.117988658878185
03,357,723,84,0.06306806951761246,1.0368244858919167
03,358,723,84,0.06401190161705017,0.98298831727813
03,359,723,84,0.06481483578681946,0.9564801530368234
03,360,723,84,0.061365317553281784,0.9572999931679985
03,361,723,84,0.06325508654117584,0.9854478376716538
03,362,723,84,0.06220236048102379,1.040923686547789
03,363,723,84,0.062365297228097916,1.1237275397964062
03,364,723,84,0.0637240931391716,1.2338593974175034
03,365,723,84,0.0634322464466095,1.3713192594110808
03,366,723,84,0.06344063580036163,1.5361071257771397
03,367,723,84,0.06370319426059723,1.7265833162533302
03,368,723,84,0.06369992345571518,1.9170595067295206
03,369,723,84,0.06468164175748825,2.1075356972057113
03,370,723,87,0.06682927161455154,1.2372753979640632
03,371,723,87,0.06465642154216766,1.1374598619935774
03,372,723,87,0.06498515605926514,1.0923003347680535
03,373,723,87,0.06329229474067688,1.10179681628749
03,374,723,87,0.06470754742622375,1.0682516909202693
03,375,723,87,0.06532052159309387,1.0620345699255302
03,376,723,87,0.06619399040937424,1.0831454533032714
03,377,723,87,0.06461187452077866,1.131584341053494
03,378,723,87,0.06681003421545029,1.2073512331761969
03,379,723,87,0.06627524644136429,1.3104461296713799
03,380,723,87,0.06710685789585114,1.4408690305390446
03,381,723,87,0.06596427410840988,1.5837261733961874
03,382,723,87,0.06601009517908096,1.7265833162533302
03,383,723,87,0.06671584397554398,1.8694404591104732
03,384,723,87,0.06653524190187454,2.012297601967616
03,385,723,87,0.06689701974391937,2.1551547448247588
03,386,723,87,0.0686577558517456,2.2980118876819016
03,387,723,87,0.06797147542238235,2.4408690305390444
03,388,723,87,0.06795985251665115,2.5837261733961876
03,389,723,87,0.06713759154081345,2.7265833162533304
03,390,723,87,0.06962297856807709,2.869440459110473
03,391,723,87,0.06800208985805511,2.869440459110473
03,392,723,87,0.06844109296798706,2.869440459110473
03,393,723,87,0.06677877902984619,2.869440459110473
03,394,723,87,0.06621931493282318,2.869440459110473
03,395,723,87,0.06622789055109024,2.869440459110473
03,396,723,87,0.06593679636716843,2.869440459110473
03,397,723,87,0.0646207258105278,2.869440459110473
03,398,723,87,0.06805623322725296,2.869440459110473
03,399,723,87,0.0675695389509201,2.869440459110473
03,400,723,87,0.06864441931247711,2.869440459110473
03,401,723,87,0.06743551045656204,2.869440459110473
03,402,723,92,0.06937631964683533,2.0215891234542602
03,403,723,92,0.07107985764741898,1.8108218897315025
03,404,723,92,0.07127606868743896,1.6273826603812263
03,405,723,92,0.07231166213750839,1.47127143540343
03,406,723,92,0.07155106216669083,1.342488214798114
03,407,723,92,0.07006209343671799,1.2410329985652797
03,408,723,92,0.07058385014533997,1.1669057867049257
03,409,723,92,0.07165304571390152,1.120106579217053
03,410,723,92,0.06952894479036331,1.1006353761016607
03,411,723,87,0.06941062211990356,5.0122976019676155
03,412,723,87,0.07173719257116318,5.0122976019676155
03,413,723,87,0.06990042328834534,5.0122976019676155
03,414,723,84,0.0705648735165596,7.869440459110471
03,415,723,84,0.07017175853252411,7.726583316253329
03,416,723,84,0.06941758096218109,7.583726173396186
03,417,723,84,0.07016675919294357,7.4408690305390435
03,418,723,84,0.06939659267663956,7.2980118876819
03,419,723,84,0.07002165168523788,7.155154744824758
03,420,723,80,0.06862062215805054,10.821821411491424
03,421,723,80,0.07016901671886444,10.48848807815809
03,422,723,80,0.07221253216266632,10.155154744824758
03,423,723,80,0.06942466646432877,9.583726173396187
03,424,723,80,0.06792500615119934,9.012297601967614
03,425,723,80,0.06740441918373108,8.440869030539043
03,426,723,80,0.06771010905504227,7.869440459110471
03,427,723,80,0.06749998778104782,7.2980118876819
03,428,723,80,0.06861229985952377,6.726583316253329
03,429,723,80,0.06876914948225021,6.155154744824758
03,430,723,80,0.06809303164482117,5.583726173396188
03,431,723,80,0.06779883056879044,5.0122976019676155
03,432,723,80,0.0670965239405632,4.6789642686342825
03,433,723,80,0.06854367256164551,4.3456309353009495
03,434,723,80,0.06706018000841141,4.0122976019676155
03,435,723,80,0.06690271198749542,3.8218214114914253
03,436,723,80,0.06636770814657211,3.631345221015235
03,437,723,80,0.06742731481790543,3.4408690305390444
03,438,723,80,0.06664285063743591,3.250392840062854
03,439,723,80,0.06723715364933014,3.0599166495866634
03,440,723,80,0.06842402368783951,2.869440459110473
03,441,723,80,0.06829340755939484,2.869440459110473
03,442,723,80,0.067952461540699,2.869440459110473
03,443,723,80,0.06834539771080017,2.869440459110473
03,444,723,80,0.0687309056520462,2.869440459110473
03,445,723,80,0.0697483941912651,2.869440459110473
03,446,723,80,0.06800010800361633,2.869440459110473
03,447,723,80,0.06799624115228653,2.869440459110473
03,448,723,80,0.06674111634492874,2.869440459110473
03,449,723,80,0.0673404112458229,2.869440459110473
03,450,723,80,0.06699679046869278,2.869440459110473
03,451,723,80,0.06817322969436646,2.869440459110473
03,452,723,80,0.06549052894115448,2.869440459110473
03,453,723,80,0.06249371916055679,2.869440459110473
03,454,723,80,0.05262192338705063,2.869440459110473
03,455,723,84,0.04662773385643959,1.5254492040718726
03,456,723,84,0.026571892201900482,1.3623010179681623
03,457,723,97,0.023383332416415215,12.940083350413337
03,458,723,97,0.027370544150471687,12.157887545262009
03,459,723,97,0.02661377750337124,11.40301974448316
03,460,723,97,0.025690468028187752,10.675479948076793
03,461,723,97,0.03090094029903412,9.975268156042905
03,462,723,97,0.03298177942633629,9.3023843683815
03,463,723,119,0.02948598749935627,29.03532144565143
03,464,723,119,0.032235436141490936,27.20550659288105
03,465,723,119,0.029842650517821312,25.40301974448316
03,466,723,119,0.02887435257434845,23.627860900457748
03,467,723,119,0.0316089391708374,21.88003006080481
03,468,723,123,0.03308040276169777,23.559130969460956
03,469,723,123,0.031715117394924164,21.53883992621439
03,470,723,123,0.03186793252825737,19.545876887340302
03,471,723,123,0.02949749492108822,17.5802418528387
03,472,723,125,0.0325721800327301,17.27341668374667
03,473,723,125,0.030366839841008186,15.15788754526201
03,474,723,125,0.03127899765968323,13.069686411149828
03,475,723,125,0.030368901789188385,11.0096331215413
03,476,723,125,0.029280589893460274,9.194712031153925
03,477,723,126,0.029100630432367325,7.947940151670425
03,478,723,126,0.02943834848701954,6.6630457060873125
03,479,723,126,0.02783997356891632,5.447701031632166
03,480,723,126,0.0323391892015934,4.314340370294459
03,481,723,126,0.031001081690192223,3.2488897998223676
03,482,723,126,0.028233157470822334,2.238095238095238
03,483,723,126,0.03069036453962326,1.267062922730067
03,484,723,128,0.03163512051105499,1.2361139577782336
03,485,723,128,0.0288185253739357,0.9325681492109043
03,486,723,130,0.02667633444070816,2.2257976361276213
03,487,723,131,0.02580966427922249,2.6543690646990505
03,488,723,131,0.02231280319392681,2.1102684976429593
03,489,723,132,0.01933075301349163,2.6543690646990514
03,490,723,132,0.021991048008203506,2.253125640500103
03,491,723,133,0.02255410887300968,2.7496071599371454
03,492,723,133,0.024264568462967873,2.300744688119149
03,493,723,133,0.024002695456147194,1.988522238163557
03,494,723,133,0.02760366164147854,1.7317756370841015
03,495,723,133,0.026774460449814796,1.5429391268702584
03,496,723,134,0.03021884337067604,1.7582838013254087
03,497,723,135,0.029892627149820328,2.225797636127622
03,498,723,135,0.03081505373120308,1.8253740520598474
03,499,723,135,0.03127536177635193,1.4796064767370332
03,500,723,136,0.029074156656861305,1.892464302794289
03,501,723,138,0.02969031035900116,3.3210357313657175
03,502,723,138,0.029698755592107773,2.7769351643096263
03,503,723,138,0.03049384616315365,2.260162601626015
03,504,723,138,0.02978844940662384,1.770718043314887
03,505,723,138,0.029261406511068344,1.4038395846143343
03,506,723,138,0.028930572792887688,1.0642891302862618
03,507,723,138,0.029379114508628845,0.8481246156999386
03,508,723,138,0.02890031784772873,0.7483090797294516
03,509,723,138,0.02908869832754135,0.7188631550181034
03,510,723,138,0.029409322887659073,0.8206599713055934
03,511,723,140,0.02971101924777031,1.1073307371729177
03,512,723,138,0.02869708463549614,1.3096262895402062
03,513,723,140,0.02930649183690548,0.8381498941039813
03,514,723,140,0.02886706031858921,0.7259001161440188
03,515,723,140,0.028795374557375908,0.7097082735533226
03,516,723,140,0.029530970379710197,0.7755004440800695
03,517,723,140,0.02824511006474495,0.9708956753433075
03,518,723,140,0.029334381222724915,1.1816629090660653
03,519,723,140,0.02804810367524624,1.393249982919997
03,520,723,140,0.029059840366244316,1.631345221015235
03,521,723,140,0.0282998438924551,1.8218214114914255
03,522,723,140,0.02844369038939476,1.9170595067295206
03,523,723,140,0.028266018256545067,2.012297601967616
03,524,723,140,0.027457445859909058,2.1075356972057113
03,525,723,144,0.027803638949990273,1.608389697342353
03,526,723,144,0.026512598618865013,1.3773314203730278
03,527,723,144,0.02686673030257225,1.175240828038533
03,528,723,144,0.02804281748831272,1.0278062444490008
03,529,723,144,0.028482843190431595,0.9350276696044294
03,530,723,144,0.02786681056022644,0.8969051035048183
03,531,723,145,0.027996337041258812,1.055134248821481
03,532,723,145,0.028096146881580353,0.9130969460955092
03,533,723,145,0.028320912271738052,0.8281751725080242
03,534,723,145,0.02817271649837494,0.8227778916444615
03,535,723,145,0.028110845014452934,0.8579626972740308
03,536,723,145,0.027654282748699188,0.9204755072760804
03,537,723,145,0.02705463394522667,1.0103163216506101
03,538,723,145,0.028446339070796967,1.1274851403976203
03,539,723,145,0.027875330299139023,1.271981963517113
03,540,723,145,0.026934700086712837,1.4438067910090862
03,541,723,145,0.02744465135037899,1.6429596228735395
03,542,723,149,0.027015410363674164,1.9400833504133363
03,543,723,149,0.027529245242476463,1.5545535287285637
03,544,723,149,0.02670709230005741,1.2236797157887513
03,545,723,149,0.02680402621626854,0.949101591856255
03,546,723,149,0.027590686455368996,0.8492860558857707
03,547,723,149,0.028496619313955307,0.8041265286602468
03,548,723,149,0.029236052185297012,0.8136230101796833
03,549,723,149,0.028970764949917793,0.8620618979299046
03,550,723,149,0.029540009796619415,0.9378287900526061
03,551,723,152,0.02908295765519142,2.0829404932704794
03,552,723,152,0.028612369671463966,1.776935164309626
03,553,723,152,0.027546506375074387,1.5131516021042553
03,554,723,152,0.027753368020057678,1.3040240486438475
03,555,723,152,0.028510505333542824,1.1495525039284
03,556,723,152,0.029531681910157204,1.0497369679579156
03,557,723,152,0.028485698625445366,1.0045774407323917
03,558,723,152,0.02850576676428318,1.0140739222518282
03,559,723,152,0.029363561421632767,1.0782264125162253
03,560,723,152,0.028839847072958946,1.1970349115255854
03,561,723,152,0.028734272345900536,1.3704994192799058
03,562,723,152,0.027796918526291847,1.5837261733961874
03,563,723,152,0.02693267911672592,1.7265833162533302
03,564,723,152,0.02734347991645336,1.8694404591104732
03,565,723,152,0.027047699317336082,2.012297601967616
03,566,723,152,0.02654755488038063,2.1551547448247588
03,567,723,152,0.02782997116446495,2.2980118876819016
03,568,723,152,0.028962211683392525,2.4408690305390444
03,569,723,152,0.02841321937739849,2.5837261733961876
03,570,723,152,0.02765137515962124,2.7265833162533304
03,571,723,152,0.028177738189697266,2.869440459110473
03,572,723,152,0.027560563758015633,2.869440459110473
03,573,723,152,0.02746701054275036,2.869440459110473
03,574,723,152,0.026951409876346588,2.869440459110473
03,575,723,154,0.027814891189336777,1.533647605383616
03,576,723,154,0.028252195566892624,1.465737514518001
03,577,723,154,0.02759358659386635,1.4251554280248662
03,578,723,154,0.028925854712724686,1.4119013459042142
03,579,723,154,0.02857542410492897,1.4259752681560425
03,580,723,154,0.028203340247273445,1.4673771947803511
03,581,723,154,0.028174279257655144,1.5361071257771397
