video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,73,573,26,0.03113926760852337,15.379377196171085,0.7370743966273244,1.2174829079585,0.9772786522929122,1
03,74,573,26,0.030470943078398705,14.114059533906858,0.7167536815509186,1.1118555362273286,0.9143046088891236,1
03,75,573,27,0.027694322168827057,13.381073549012477,0.6323292442673256,1.0506666463467969,0.8414979453070612,1
03,76,573,27,0.028336195275187492,12.039218062118824,0.651845691624308,0.9386499784770093,0.7952478350506587,1
03,77,573,28,0.02966529317200184,11.316450583626155,0.6922575251758563,0.8783141186350368,0.7852858219054466,1
03,78,573,186,0.02772558480501175,30.24984853992488,0.6332797991157733,2.4588540286568934,1.5460669138863334,1
03,79,573,186,0.026760360226035118,29.773658063734405,0.6039317013428706,2.419102154527983,1.5115169279354268,1
03,80,573,186,0.028516774997115135,29.297467587543927,0.6573363012195952,2.379350280399072,1.5183432908093337,1
03,81,573,186,0.029291406273841858,28.821277111353453,0.6808893218766403,2.3395984062701616,1.5102438640734008,1
03,82,573,186,0.030072491616010666,28.345086635162975,0.7046385813653032,2.299846532141251,1.5022425567532771,1
03,83,573,186,0.029153944924473763,27.8688961589725,0.6767097462533929,2.2600946580123407,1.4684022021328667,1
03,84,573,186,0.030697360634803772,26.964134254210595,0.7236380116100669,2.1845660971674103,1.4541020543887386,1
03,85,573,186,0.03228454291820526,26.05937234944869,0.7718970197738175,2.10903753632248,1.440467278048149,1
03,86,573,186,0.03257305547595024,25.154610444686785,0.7806693769410866,2.03350897547755,1.4070891762093183,1
03,87,573,185,0.03293522447347641,25.202229492305833,0.791681292075885,2.037484162890441,1.414582727483163,1
03,88,573,185,0.03164028748869896,23.297467587543924,0.7523081367846162,1.8784766663747983,1.3153924015797072,1
03,89,573,28,0.031074199825525284,22.49824306312856,0.7350959807240344,1.8117582537146724,1.2734271172193534,1
03,90,573,28,0.03190169110894203,22.28567389636092,0.7602562342245075,1.7940132059164997,1.2771347200705037,1
03,91,573,28,0.028472241014242172,22.07310472959328,0.6559822249641415,1.7762681581183268,1.216125191541234,1
03,92,573,28,0.029857976362109184,21.86053556282564,0.6981161462943329,1.7585231103201542,1.2283196283072435,1
03,93,573,28,0.03045649081468582,21.647966396058,0.716314253818012,1.7407780625219815,1.2285461581699968,1
03,94,573,28,0.02917296811938286,21.387778181671315,0.6772881552540599,1.719057827310918,1.198172991282489,1
03,95,573,28,0.03000561147928238,21.127589967284624,0.7026050600123266,1.697337592099854,1.1999713260560902,1
03,96,573,28,0.0292962696403265,20.819782705278886,0.6810371947740007,1.6716421694758987,1.1763396821249497,1
03,97,573,8,0.028763972222805023,18.60721353851125,0.6648524466915939,1.486939250336302,1.075895848513948,1
03,98,573,8,0.030915411189198494,17.29940627650551,0.7302679391204053,1.3777648920416343,1.0540164155810199,1
03,99,573,8,0.03255549073219299,16.574902055818086,0.7801353128192526,1.3172840508097092,1.048709681814481,1
03,100,573,8,0.0353807657957077,15.882709317823819,0.8660391020568672,1.2595005377629518,1.0627698199099096,1
03,101,573,8,0.03440945968031883,15.22282806252272,0.8365060923690347,1.2044143529013622,1.0204602226351984,1
03,102,573,8,0.03364323824644089,14.595258289914776,0.8132087768562185,1.1520254962249403,0.9826171365405794,1
03,103,573,8,0.033935610204935074,13.999999999999996,0.8220984808803742,1.1023339677336863,0.9622162243070302,1
03,104,573,8,0.03631396219134331,13.43705319277838,0.8944133681675288,1.0553397674276002,0.9748765677975645,1
03,105,573,8,0.03648488223552704,12.906417868249926,0.899610270813099,1.0110428953066817,0.9553265830598903,1
03,106,573,8,0.03535580262541771,12.408094026414636,0.8652800853696118,0.9694433513709313,0.9173617183702716,1
03,107,573,8,0.032466087490320206,11.942081667272507,0.7774169660833262,0.9305411356203487,0.8539790508518375,1
03,108,573,8,0.031654901802539825,11.46076174320449,0.752752491726282,0.8903610606420426,0.8215567761841622,1
03,109,573,8,0.034087132662534714,11.011753301829637,0.826705590974006,0.8528783138489044,0.8397919524114552,1
03,110,573,8,0.03366620093584061,10.059372349448685,0.81390696800086,0.7733745655910832,0.7936407667959716,1
03,111,573,8,0.03305176645517349,9.106991397067734,0.7952248046925241,0.6938708173332622,0.7445478110128931,1
03,112,573,8,0.03328248858451843,8.154610444686782,0.802240017274001,0.6143670690754409,0.7083035431747209,1
03,113,573,8,0.0318106934428215,7.20222949230583,0.757489408285157,0.5348633208176197,0.6461763645513883,1
03,114,573,8,0.030468327924609184,6.249848539924875,0.7166741665957695,0.45535957255979825,0.5860168695777839,1
03,115,573,8,0.03016001544892788,5.297467587543925,0.7072997838065392,0.37585582430197717,0.5415778040542583,1
03,116,573,173,0.032006047666072845,37.67841996849631,0.7634292433962858,3.0789832650678988,1.9212062542320922,1
03,117,573,173,0.029889633879065514,35.05937234944869,0.6990787076744697,2.86034795735889,1.7797133325166798,1
03,118,573,173,0.030022544786334038,33.39270568278202,0.7031199250103746,2.7212163979077033,1.712168161459039,1
03,119,573,173,0.02911422960460186,31.726039016115358,0.6755021836652971,2.5820848384565167,1.6287935110609069,1
03,120,573,173,0.029688313603401184,30.05937234944869,0.6929574719925844,2.442953279005329,1.5679553754989568,1
03,121,573,173,0.03101666271686554,28.392705682782022,0.73334653844159,2.303821719554142,1.518584128997866,1
03,122,573,173,0.030189575627446175,26.726039016115358,0.7081985746457232,2.164690160102955,1.4364443673743392,1
03,123,573,80,0.03164183720946312,73.08344440405509,0.7523552567580377,6.034557022343907,3.393456139550972,1
03,124,573,80,0.031154755502939224,69.91336483702896,0.7375453131886234,5.7699221540970935,3.2537337336428584,1
03,125,573,80,0.03142489492893219,66.77559675269599,0.7457590268248458,5.507984614035447,3.1268718204301464,1
03,126,573,80,0.032098300755023956,63.67014015105618,0.7662342410448745,5.248744402158969,3.0074893216019216,1
03,127,573,60,0.03367859497666359,52.02564723938769,0.8142838145190661,4.276674527467729,2.5454791709933975,1
03,128,573,60,0.032505884766578674,49.71101417666302,0.7786270205930934,4.083451422923233,2.431039221758163,1
03,129,573,60,0.030364010483026505,47.42869259663152,0.7135023467502436,3.892925646563905,2.303213996657074,1
03,130,573,60,0.03152918070554733,45.17868249929318,0.7489298838824533,3.7050971983897445,2.227013541136099,1
03,131,573,60,0.02993060275912285,42.96098388464801,0.7003243853372202,3.5199660784007523,2.1101452318689864,1
03,132,573,60,0.02841709367930889,40.77559675269599,0.65430544485225,3.3375322865969275,1.9959188657245888,1
03,133,573,60,0.027376551181077957,38.62252110343713,0.6226672710633898,3.15779582297827,1.89023154702083,1
03,134,573,60,0.02829289250075817,36.50175693687144,0.6505290508285079,2.9807566875447806,1.8156428691866442,1
03,135,573,60,0.02899126708507538,34.413304252998905,0.6717634516395423,2.8064148802964595,1.739089165968001,1
03,136,573,60,0.03061537630856037,32.35716305181954,0.7211452404199798,2.634770401233306,1.677957820826643,1
03,137,573,60,0.030495313927531242,28.666666666666668,0.7174946884406402,2.3266916909041333,1.5220931896723868,1
03,138,573,60,0.031722232699394226,25.008481764206948,0.754799718648451,2.0213103087601274,1.3880550137042893,1
03,139,573,60,0.031991224735975266,21.382608344440403,0.7629785453812747,1.7186262548012905,1.2408024000912827,1
03,140,573,60,0.03060164861381054,17.789046407367017,0.7207278435400312,1.4186395290276212,1.0696836862838262,1
03,141,573,60,0.03341018408536911,14.227795952986794,0.8061226577762755,1.1213501314391197,0.9637363946076976,1
03,142,573,60,0.031495414674282074,10.69885698129973,0.7479032121538631,0.8267580620357857,0.7873306370948244,1
03,143,573,60,0.030493253841996193,7.20222949230583,0.7174320505913562,0.5348633208176197,0.6261476857044879,1
03,144,573,60,0.030148040503263474,6.249848539924877,0.706935680069607,0.4553595725597984,0.5811476263147027,1
03,145,573,60,0.031021524220705032,5.297467587543925,0.733494354704367,0.37585582430197717,0.554675089503172,1
03,146,573,60,0.029580993577837944,4.345086635162972,0.689694357198554,0.296352076044156,0.49302321662135495,1
03,147,573,60,0.03242722153663635,3.3927056827820197,0.7762352288652788,0.21684832778633475,0.4965417783258068,1
03,148,573,60,0.03145495802164078,3.3927056827820197,0.7466731090015585,0.21684832778633475,0.48176071839394663,1
03,149,573,60,0.03372092545032501,3.3927056827820197,0.8155708920623108,0.21684832778633475,0.5162096099243227,1
03,150,573,60,0.033475786447525024,3.3927056827820197,0.8081173278050127,0.21684832778633475,0.5124828277956737,1
03,151,573,60,0.03392758220434189,3.3927056827820197,0.8218543858257501,0.21684832778633475,0.5193513568060424,1
03,152,573,60,0.03452039510011673,3.3927056827820197,0.839879134889521,0.21684832778633475,0.5283637313379279,1
03,153,573,60,0.03514303267002106,3.3927056827820197,0.8588107169033242,0.21684832778633475,0.5378295223448295,1
03,154,573,60,0.034191492944955826,3.3927056827820197,0.829878713414951,0.21684832778633475,0.5233635206006428,1
03,155,573,60,0.03344515711069107,3.3927056827820197,0.8071860287149344,0.21684832778633475,0.5120171782506345,1
03,156,573,60,0.03266998007893562,3.3927056827820197,0.7836164141249414,0.21684832778633475,0.5002323709556381,1
03,157,573,60,0.03318554908037186,3.3927056827820197,0.7992925270134786,0.21684832778633475,0.5080704273999067,1
03,158,573,60,0.03632737323641777,3.3927056827820197,0.8948211371682928,0.21684832778633475,0.5558347324773137,1
03,159,573,60,0.03396992385387421,3.3927056827820197,0.8231418031764955,0.21684832778633475,0.5199950654814152,1
03,160,573,60,0.03436394780874252,3.3927056827820197,0.8351222829572753,0.21684832778633475,0.525985305371805,1
03,161,573,60,0.035193465650081635,3.3927056827820197,0.8603441548845306,0.21684832778633475,0.5385962413354327,1
03,162,573,60,0.036312296986579895,3.3927056827820197,0.894362736849934,0.21684832778633475,0.5556055323181344,1
03,163,573,60,0.03485584631562233,3.3927056827820197,0.850078683559464,0.21684832778633475,0.5334635056728994,1
03,164,573,60,0.03558948263525963,3.3927056827820197,0.8723852336695905,0.21684832778633475,0.5446167807279626,1
03,165,573,60,0.0334172323346138,3.3927056827820197,0.8063369630400103,0.21684832778633475,0.5115926454131725,1
03,166,573,60,0.03622853755950928,3.3927056827820197,0.891815992901829,0.21684832778633475,0.5543321603440818,1
03,167,573,60,0.03555963560938835,3.3927056827820197,0.8714777211045569,0.21684832778633475,0.5441630244454458,1
03,168,573,60,0.0360475517809391,3.3927056827820197,0.8863130369673521,0.21684832778633475,0.5515806823768434,1
03,169,573,60,0.03410360589623451,3.3927056827820197,0.8272064672299444,0.21684832778633475,0.5220273975081395,1
03,170,573,60,0.03467090055346489,3.3927056827820197,0.8444553225005949,0.21684832778633475,0.5306518251434648,1
03,171,573,60,0.035187941044569016,3.3927056827820197,0.8601761767100492,0.21684832778633475,0.538512252248192,1
03,172,573,60,0.03397065028548241,3.3927056827820197,0.823163890664037,0.21684832778633475,0.5200061092251859,1
03,173,573,60,0.03518708050251007,3.3927056827820197,0.8601500115325001,0.21684832778633475,0.5384991696594175,1
03,174,573,60,0.033508673310279846,3.3927056827820197,0.8091172680102194,0.21684832778633475,0.512982797898277,1
03,175,573,60,0.033526208251714706,3.3927056827820197,0.8096504259787184,0.21684832778633475,0.5132493768825266,1
03,176,573,60,0.032689087092876434,3.3927056827820197,0.7841973716818632,0.21684832778633475,0.500522849734099,1
03,177,573,60,0.03256505727767944,3.3927056827820197,0.7804261880397977,0.21684832778633475,0.49863725791306623,1
03,178,573,60,0.03409771993756294,3.3927056827820197,0.8270275019462757,0.21684832778633475,0.5219379148663053,1
03,179,573,60,0.03305875509977341,3.3927056827820197,0.7954372976495888,0.21684832778633475,0.5061428127179618,1
03,180,573,60,0.03071535937488079,3.3927056827820197,0.7241852715898422,0.21684832778633475,0.4705167996880885,1
03,181,573,60,0.028674662113189697,3.3927056827820197,0.6621369316848396,0.21684832778633475,0.43949262973558717,1
03,182,573,60,0.02860657311975956,3.3927056827820197,0.6600666544872107,0.21684832778633475,0.43845749113677274,1
03,183,573,60,0.027457069605588913,3.3927056827820197,0.62511547083631,0.21684832778633475,0.4209818993113224,1
03,184,573,60,0.028223970904946327,3.3927056827820197,0.6484334579720816,0.21684832778633475,0.4326408928792082,1
03,185,573,60,0.02970922738313675,3.3927056827820197,0.6935933650954424,0.21684832778633475,0.4552208464408886,1
03,186,573,75,0.028684839606285095,10.893008602932266,0.6624463830487527,0.8429656327684126,0.7527060079085827,1
03,187,573,75,0.028709670528769493,10.211034371339714,0.6632013786805838,0.7860351497602146,0.7246182642203992,1
03,188,573,75,0.030049262568354607,9.561371622440324,0.70393229147523,0.7318019949371843,0.7178671432062071,1
03,189,573,75,0.029927806928753853,8.944020356234097,0.7002393768274776,0.6802661682993218,0.6902527725633998,1
03,190,573,75,0.031829144805669785,8.35898057272103,0.7580504304687081,0.6314276698466272,0.6947390501576677,1
03,191,573,75,0.034458842128515244,7.806252271901125,0.8380075884451812,0.5852864995791002,0.7116470440121407,1
03,192,573,75,0.03392157703638077,7.285835453774385,0.8216717959287414,0.5418426574967412,0.6817572267127413,1
03,193,573,75,0.03263193741440773,6.797730118340804,0.7824597093927743,0.5010961435995499,0.641777926496162,1
03,194,573,77,0.03484314680099487,7.19059735853629,0.8496925489695739,0.5338922826709591,0.6917924158202665,1
03,195,573,77,0.03281185030937195,6.513712185467909,0.7879300438071901,0.4773866288519249,0.6326583363295575,1
03,196,573,77,0.039166487753391266,5.9014499777858545,0.9811457213608624,0.4262756314032263,0.7037106763820443,1
03,197,573,77,0.037243619561195374,5.353810735490123,0.9226800285696554,0.3805592903248634,0.6516196594472594,1
03,198,573,77,0.033906079828739166,4.870794458580717,0.8212005961945252,0.3402376056168361,0.5807191009056807,1
03,199,573,77,0.03282511234283447,4.452401147057634,0.788333282041279,0.30531057727914435,0.5468219296602117,1
03,200,573,77,0.03307415544986725,4.095238095238094,0.7959055523854662,0.2754949858523457,0.535700269118906,1
03,201,573,77,0.03151577338576317,3.7703865261117153,0.7485222281508562,0.24837672261071478,0.4984494753807855,1
03,202,573,77,0.03180228918790817,3.4778464396785,0.7572338730446783,0.22395578755425177,0.49059483029946505,1
03,203,573,77,0.0303302351385355,3.2176178359384457,0.7124753918487362,0.20223218068295654,0.4573537862658464,1
03,204,573,77,0.032231755554676056,2.989700714891554,0.7702919956791437,0.1832059019968291,0.4767489488379864,1
03,205,573,77,0.03267773613333702,2.794095076537824,0.7838522405303833,0.16687695149586948,0.47536459601312636,1
03,206,573,77,0.03041658364236355,2.630800920877257,0.7151008578678218,0.15324532918007772,0.4341730935239498,1
03,207,573,77,0.030966496095061302,2.7260390161153523,0.7318211992058155,0.16119570400585984,0.44650845160583763,1
03,208,573,77,0.03324016556143761,2.8212771113534476,0.80095316626909,0.16914607883164198,0.485049622550366,1
03,209,573,77,0.03254351019859314,2.916515206591543,0.7797710391785702,0.1770964536574241,0.47843374641799713,1
03,210,573,77,0.033546123653650284,3.011753301829638,0.8102559629448529,0.1850468284832062,0.49765139571402955,1
03,211,573,78,0.03171604126691818,2.2481521870834857,0.7546114652930983,0.12130222014722798,0.43795684272016316,1
03,212,573,78,0.032420895993709564,2.3280827173956946,0.7760428978199185,0.12797473574528678,0.45200881678260263,1
03,213,573,78,0.030659111216664314,2.4403247304010667,0.7224750204391379,0.13734457952851348,0.4299097999838257,1
03,214,573,79,0.029697539284825325,1.8144916999878844,0.6932379830843599,0.08510070424204452,0.3891693436632022,1
03,215,573,79,0.02838168852031231,1.785572922977504,0.653228934690233,0.0826865955163193,0.36795776510327616,1
03,216,573,79,0.026990626007318497,1.8212771113534476,0.6109330384514048,0.0856671431609297,0.34830009080616725,1
03,217,573,79,0.028493668884038925,1.9165152065915427,0.6566337492120289,0.0936175179867118,0.37512563359937035,1
03,218,573,79,0.028044963255524635,2.011753301829638,0.6429906479652173,0.10156789281249393,0.3722792703888556,1
03,219,573,79,0.02907969057559967,2.106991397067733,0.6744520085845795,0.10951826763827605,0.39198513811142777,1
03,220,573,79,0.02864798903465271,2.2022294923058285,0.6613259244499867,0.11746864246405818,0.38939728345702246,1
03,221,573,79,0.028218228369951248,2.297467587543924,0.6482588535513378,0.1254190172898403,0.38683893542058906,1
03,222,573,79,0.027960529550909996,2.392705682782019,0.6404234022979074,0.1333693921156224,0.3868963972067649,1
03,223,573,80,0.03122023679316044,1.6291045680358667,0.739536301969437,0.06962478377964419,0.4045805428745406,1
03,224,573,80,0.030120108276605606,1.7090350983480758,0.7060863878563491,0.076297299377703,0.3911918436170261,1
03,225,573,80,0.030653314664959908,1.8212771113534476,0.7222987736154745,0.0856671431609297,0.4039829583882021,1
03,226,573,80,0.03329623118042946,1.9641342542105904,0.8026578672306172,0.09759270539960288,0.45012528631511,1
03,227,573,80,0.032243989408016205,2.106991397067733,0.770663971623174,0.10951826763827605,0.440091119630725,1
03,228,573,80,0.029343944042921066,2.249848539924876,0.6824867569371332,0.12144382987694922,0.40196529340704124,1
03,229,573,80,0.02793028950691223,2.392705682782019,0.639503939835768,0.1333693921156224,0.3864366659756952,1
03,230,573,80,0.028246954083442688,2.535562825639162,0.6491322720971409,0.14529495435429562,0.39721361322571824,1
03,231,573,80,0.026233626529574394,2.678419968496305,0.5879161207611974,0.1572205165929688,0.37256831867708307,1
03,232,573,80,0.02653050236403942,2.7736580637343997,0.5969427672081095,0.16517089141875088,0.38105682931343016,1
03,233,573,80,0.0247403085231781,2.868896158972495,0.5425110991607106,0.17312126624453303,0.35781618270262183,1
03,234,573,80,0.025893134996294975,2.9641342542105904,0.5775633189084671,0.18107164107031515,0.37931747998939114,1
03,235,573,80,0.025388576090335846,3.011753301829638,0.5622219730426405,0.1850468284832062,0.37363440076292337,1
03,236,573,80,0.024518221616744995,3.0593723494486857,0.5357584445080589,0.1890220158960973,0.36239023020207806,1
03,237,573,80,0.02515430748462677,3.106991397067733,0.555098928214295,0.19299720330898834,0.3740480657616416,1
03,238,573,80,0.025909965857863426,3.1546104446867806,0.578075069004426,0.1969723907218794,0.38752372986315264,1
03,239,573,80,0.02546682581305504,3.2022294923058285,0.5646011918929316,0.20094757813477046,0.382774385013851,1
03,240,573,80,0.0259693693369627,3.249848539924876,0.5798812591394766,0.2049227655476615,0.3924020123435691,1
03,241,573,82,0.029768284410238266,1.8604143947655416,0.6953890211979734,0.08893428192521433,0.3921616515615939,1
03,242,573,82,0.029043979942798615,1.8451068298396553,0.6733662103508785,0.08765642269749102,0.3805113165241848,1
03,243,573,82,0.029670877382159233,1.862110747606932,0.6924273156570078,0.0890758916549356,0.39075160365597167,1
03,244,573,82,0.029794743284583092,1.8638071004483225,0.6961935154557307,0.08921750138465685,0.3927055084201938,1
03,245,573,82,0.027673138305544853,1.8978149359828758,0.6316851391498689,0.09205643929954599,0.36187078922470745,1
03,246,573,82,0.027008339762687683,1.9641342542105904,0.6114716333399138,0.09759270539960288,0.35453216936975834,1
03,247,573,82,0.02564937062561512,2.0593723494486857,0.5701515509737473,0.105543080225385,0.33784731559956616,1
03,248,573,82,0.025660697370767593,2.1546104446867806,0.5704959458756425,0.1134934550511671,0.3419947004634048,1
03,249,573,82,0.025238625705242157,2.249848539924876,0.5576626625374316,0.12144382987694922,0.3395532462071904,1
03,250,573,82,0.025769328698515892,2.3450866351629713,0.5737989314164142,0.12939420470273136,0.3515965680595728,1
03,251,573,82,0.026977309957146645,2.4403247304010667,0.6105281578143962,0.13734457952851348,0.37393636867145486,1
03,252,573,82,0.026932939887046814,2.535562825639162,0.6091790654022852,0.14529495435429562,0.3772370098782904,1
03,253,573,82,0.02611801028251648,2.630800920877257,0.5844007555325277,0.15324532918007772,0.3688230423563027,1
03,254,573,82,0.025815637782216072,2.7260390161153523,0.5752069804298857,0.16119570400585984,0.36820134221787276,1
03,255,573,82,0.025250865146517754,2.8212771113534476,0.5580348083852122,0.16914607883164198,0.3635904436084271,1
03,256,573,82,0.02410299703478813,2.916515206591543,0.5231333498985714,0.1770964536574241,0.35011490177799776,1
03,257,573,86,0.02571309730410576,1.2822811906781393,0.5720891899769609,0.04067233737209929,0.3063807636745301,1
03,258,573,86,0.02572464756667614,1.1972212124883894,0.5724403810288688,0.033571620924644975,0.3030060009767569,1
03,259,573,86,0.0255989208817482,1.1666060826366185,0.56861760328129,0.031015902469198484,0.29981675287524423,1
03,260,573,86,0.024965712800621986,1.168302435478009,0.5493646200064679,0.03115751219891975,0.2902610661026938,1
03,261,573,86,0.02423955500125885,1.2023102710125622,0.5272854577488507,0.03399645011380888,0.2806409539313298,1
03,262,573,86,0.025876952335238457,1.1733914940021815,0.5770712776475453,0.031582341388083635,0.30432680951781443,1
03,263,573,86,0.0239891204982996,1.1767841996849637,0.5196708813708342,0.03186556084752628,0.2757682211091802,1
03,264,573,86,0.025139346718788147,1.2124883880609074,0.5546440392401093,0.03484610849213667,0.294745073866123,1
03,265,573,86,0.02594386227428913,1.2805040591300139,0.579105705153857,0.04052398432191494,0.30981484473788595,1
03,266,573,86,0.027509097009897232,1.3808312128922817,0.6266973880209405,0.04889918833686096,0.33779828817890073,1
03,267,573,86,0.027238860726356506,1.5134698493477126,0.6184807293863793,0.05997172053697486,0.3392262249616771,1
03,268,573,86,0.027992485091090202,1.6784199684963046,0.6413950252113945,0.0737415809222565,0.35756830306682547,1
03,269,573,86,0.02730374224483967,1.868896158972495,0.6204534818313254,0.08964233057382075,0.3550479062025731,1
03,270,573,86,0.028588656336069107,2.0593723494486857,0.6595218864291067,0.105543080225385,0.3825324833272459,1
03,271,573,86,0.02821674570441246,2.249848539924876,0.64821377242292,0.12144382987694922,0.3848288011499346,1
03,272,573,86,0.02858441323041916,2.4403247304010667,0.6593928728480316,0.13734457952851348,0.39836872618827257,1
03,273,573,86,0.028876522555947304,2.630800920877257,0.6682745913959223,0.15324532918007772,0.410759960288,1
03,274,573,86,0.028848854824900627,2.8212771113534476,0.6674333412935128,0.16914607883164198,0.4182897100625774,1
03,275,573,86,0.027673345059156418,3.011753301829638,0.6316914255886307,0.1850468284832062,0.40836912703591843,1
03,276,573,108,0.02768089808523655,17.750151460075124,0.6319210788244776,1.4153926202247256,1.0236568495246017,1
03,277,573,108,0.029930073767900467,16.544367704673046,0.7003083011155234,1.3147350756747256,1.0075216883951246,1
03,278,573,108,0.028588643297553062,15.561371622440324,0.6595214899870226,1.2326756089614581,0.9460985494742404,1
03,279,573,108,0.027846425771713257,14.61068702290076,0.6369540243509906,1.1533134704333579,0.8951337473921742,1
03,280,573,108,0.029095087200403214,13.692313906054364,0.6749201500512899,1.0766486600904261,0.8757844050708581,1
03,281,573,108,0.02957998774945736,12.806252271901124,0.6896637745234967,1.0026811779326616,0.8461724762280791,1
03,282,573,108,0.029786815866827965,11.952502120441052,0.6959524786686124,0.9314110239600653,0.8136817513143388,1
03,283,573,108,0.030692385509610176,11.131063451674137,0.7234867406377001,0.8628381981726365,0.7931624694051683,1
03,284,573,108,0.029763825237751007,10.341936265600387,0.6952534380052194,0.7969627005703757,0.7461080692877975,1
03,285,573,108,0.030504632741212845,9.585120562219796,0.7177780312615878,0.7337845311532825,0.7257812812074351,1
03,286,573,108,0.030633149668574333,8.860616341532372,0.721685647615159,0.6733036899213575,0.6974946687682582,1
03,287,573,108,0.02915160171687603,8.168423603538107,0.6766384999474261,0.6155201768746,0.6460793384110131,1
03,288,573,108,0.030790552496910095,7.508542348237005,0.7264715530887091,0.5604339920130104,0.6434527725508598,1
03,289,573,108,0.03216565027832985,6.8809725756290625,0.7682820343128779,0.5080451353365885,0.6381635848247331,1
03,290,573,108,0.0357256643474102,6.285714285714286,0.8765259013340151,0.45835360684533455,0.6674397540896748,1
03,291,573,108,0.04864289239048958,5.722767478492668,1.2692801678748729,0.41135940653924824,0.8403197872070606,1
03,292,573,108,0.04611736536026001,5.192132153964214,1.1924903556118343,0.3670625344183299,0.7797764450150821,1
03,293,573,108,0.04216067120432854,4.693808312128922,1.0721852478939324,0.3254629904825794,0.6988241191882559,1
03,294,573,108,0.038107894361019135,4.227795952986792,0.9489587018238906,0.2865607747319967,0.6177597382779436,1
03,295,573,108,0.03719232603907585,3.794095076537824,0.9211204254109,0.25035588716658175,0.5857381562887409,1
03,296,573,108,0.03766150027513504,3.392705682782019,0.9353858840951276,0.2168483277863347,0.5761171059407312,1
03,297,573,108,0.03791434317827225,3.392705682782019,0.9430736889895313,0.2168483277863347,0.579961008387933,1
03,298,573,106,0.0360337570309639,5.297467587543924,0.8858936012423996,0.37585582430197717,0.6308747127721883,1
03,299,573,106,0.03649964928627014,5.202229492305828,0.9000592697906068,0.36790544947619497,0.6339823596334009,1
03,300,573,106,0.049064818769693375,5.106991397067733,1.2821090337155756,0.3599550746504129,0.8210320541829943,1
03,301,573,108,0.0516989566385746,3.484551072337333,1.3622012085389683,0.22451548315267428,0.7933583458458213,1
03,302,573,108,0.05697765573859215,3.3876166242578463,1.5227024853146807,0.2164234985971708,0.8695629919559258,1
03,303,573,108,0.04507112875580788,3.2906821761783607,1.1606790499013997,0.20833151404166741,0.6845052819715336,1
03,304,573,108,0.014884226024150848,3.197140433781656,0.24283237242757083,0.20052274894560657,0.2216775606865887,0
03,305,573,108,0.010899391956627369,3.1359101740781137,0.12167165774035782,0.19541131203471357,0.1585414848875357,0
03,306,573,108,0.010577087290585041,3.106991397067733,0.11187183596033037,0.19299720330898834,0.15243451963465937,0
03,307,573,108,0.008964228443801403,3.106991397067733,0.06283212006386704,0.19299720330898834,0.12791466168642768,0
03,308,573,108,0.00887097604572773,3.106991397067733,0.05999673796126305,0.19299720330898834,0.1264969706351257,0
03,309,573,108,0.00847930833697319,3.106991397067733,0.04808790092853419,0.19299720330898834,0.12054255211876126,0
03,310,573,108,0.008294668048620224,3.106991397067733,0.04247382794134909,0.19299720330898834,0.11773551562516871,0
03,311,573,108,0.008468471467494965,3.106991397067733,0.047758400922083506,0.19299720330898834,0.12037780211553592,0
03,312,573,110,0.007782443892210722,1.6699382042893511,0.026899416606023296,0.07303353227365009,0.04996647443983669,0
03,313,573,110,0.007201933767646551,1.6070115917444174,0.00924873896586995,0.06778048563303572,0.038514612299452834,0
03,314,573,110,0.0077875456772744656,1.5763964618926463,0.027054538730063932,0.06522476717758921,0.04613965295382657,0
03,315,573,110,0.007508124690502882,1.5780928147340367,0.018558614964562778,0.06536637690731048,0.04196249593593663,0
03,316,573,111,0.00804750993847847,1.027101256108891,0.034958871795602524,0.01937018802973645,0.02716452991266949,0
03,317,573,111,0.0072016906924545765,0.9828749141726243,0.009241348152731102,0.015678220076287913,0.012459784114509508,0
03,318,573,112,0.007204765919595957,0.6921119592875341,0.009334851849989622,0.0,0.004667425924994811,0
03,319,573,114,0.007576657924801111,1.6650914818853753,0.02064239951034192,0.07262893304587478,0.04663566627810835,0
03,320,573,117,0.00701472582295537,4.131103841027505,0.0035565952054135773,0.27848902013788207,0.14102280767164782,0
03,321,573,117,0.007272842340171337,3.6396057999111426,0.011404746764180244,0.23745928678124814,0.12443201677271419,0
03,322,573,117,0.007938135415315628,3.275657336726038,0.03163328905603843,0.20707725643556418,0.11935527274580131,0
03,323,573,117,0.00783300306648016,2.944020356234095,0.028436691580257675,0.17939255427504805,0.10391462292765286,0
03,324,573,117,0.008363211527466774,2.644694858435315,0.04455792397733715,0.15440518029969974,0.09948155213851845,0
03,325,573,117,0.0078057642094790936,2.3776808433296965,0.027608481590685123,0.13211513450951923,0.07986180805010218,0
03,326,573,117,0.007324289996176958,2.1429783109172407,0.012969036434715236,0.11252241690450655,0.0627457266696109,0
03,327,573,119,0.0076055689714848995,2.97972454461004,0.021521453197197234,0.18237310191965855,0.10194727755842789,0
03,328,573,119,0.007892927154898643,2.5562421745627844,0.030258711081379716,0.1470212443928029,0.08863997773709131,0
03,329,573,119,0.007868928834795952,2.1973827699018527,0.029529031108345934,0.11706404323628287,0.07329653717231441,0
03,330,573,119,0.008483082987368107,1.9031463306272454,0.04820267091187422,0.0925014984500985,0.07035208468098636,0
