video,frame,video_length,phase,appearance,temporal
03,238,550,100,0.01203881110996008,2.535562825639162
03,239,550,100,0.012349902652204037,2.7260390161153523
03,240,550,100,0.01291634701192379,2.916515206591543
03,241,550,100,0.01321959774941206,3.0593723494486857
03,242,550,100,0.01365215890109539,3.2022294923058285
03,243,550,100,0.015909064561128616,3.3450866351629713
03,244,550,102,0.03058728575706482,1.955652490003637
03,245,550,102,0.03976760804653168,1.892725877458703
03,246,550,103,0.032623887062072754,1.4675875439234236
03,247,550,103,0.03217817097902298,1.3587382366008325
03,248,550,104,0.030255364254117012,1.164909729795228
03,249,550,104,0.03394181653857231,1.0084413748535894
03,250,550,104,0.033981576561927795,0.9199886909810586
03,251,550,104,0.034814245998859406,0.9267741023466217
03,252,550,104,0.03686133027076721,0.9947897734157282
03,253,550,105,0.052662353962659836,0.6223999353770344
03,254,550,105,0.05645521357655525,0.617270487499495
03,255,550,105,0.03570861369371414,0.7039864291772685
03,256,550,106,0.012440790422260761,0.46427561694737357
03,257,550,108,0.010914398357272148,1.7977705076941715
03,258,550,108,0.011187574826180935,1.449129609434952
03,259,550,108,0.011871350929141045,1.1328001938688952
03,260,550,108,0.01100952923297882,0.8555676723615645
03,261,550,108,0.012110061012208462,0.6514398804475128
03,262,550,108,0.011549069546163082,0.5629064178682497
03,263,550,108,0.011319437064230442,0.6563673815582208
03,264,550,108,0.011142188683152199,0.8688961589724952
03,265,550,110,0.010358089581131935,0.8572640252029563
03,266,550,110,0.01024728361517191,0.6191283977543514
03,267,550,110,0.009955469518899918,0.5255462660042811
03,268,550,110,0.01074130181223154,0.5441657579062158
03,269,550,111,0.010933847166597843,0.6191283977543514
03,270,550,112,0.011392134241759777,1.0341290035946524
03,271,550,112,0.010986752808094025,0.7602891877701038
03,272,550,112,0.010765770450234413,0.5850801728664313
03,273,550,112,0.010758443735539913,0.5374207358940182
03,274,550,112,0.009677075780928135,0.6444929116684838
03,275,550,112,0.011099642142653465,0.8672401954844702
03,276,550,112,0.009761899709701538,1.1546104446867809
03,277,550,112,0.010354015976190567,1.4403247304010667
03,278,550,112,0.010682003572583199,1.6308009208772571
03,279,550,112,0.01010808814316988,1.8212771113534476
03,280,550,112,0.010194877162575722,2.011753301829638
03,281,550,112,0.010617928579449654,2.2022294923058285
03,282,550,114,0.010208009742200375,0.9556524900036368
03,283,550,114,0.01111089251935482,1.0832020679348935
03,284,550,114,0.010213896632194519,1.243063128559313
03,285,550,114,0.009457164444029331,1.435235671876894
03,286,550,114,0.009847245179116726,1.5644816026495423
03,287,550,115,0.00916624628007412,1.045801526717558
03,288,550,117,0.009341007098555565,1.1632941556605685
03,289,550,117,0.00948314182460308,1.0323114826931628
03,290,550,117,0.009896133095026016,0.9064582576032966
03,291,550,117,0.009780568070709705,0.7703865261117168
03,292,550,117,0.009740345180034637,0.6989377600064627
03,293,550,117,0.01018781028687954,0.6955046649703136
03,294,550,117,0.009936429560184479,0.7856133123308693
03,295,550,117,0.010268165729939938,0.9403449250777494
03,296,550,119,0.010338913649320602,0.8572640252029563
03,297,550,119,0.009680360555648804,0.6650510925320072
03,298,550,119,0.010121981613337994,0.5697726079405465
03,299,550,119,0.010317591018974781,0.5782139827941345
03,300,550,119,0.00967922993004322,0.7091158770548079
03,301,550,119,0.00966781284660101,0.9369522193949671
03,302,550,119,0.0105539970099926,1.249848539924876
03,303,550,119,0.011034749448299408,1.4879437780201141
03,304,550,119,0.010142791084945202,1.7260390161153523
03,305,550,119,0.009750554338097572,1.9641342542105904
03,306,550,122,0.009914308786392212,0.9251989175653305
03,307,550,122,0.010276810266077518,0.7839977381962112
03,308,550,124,0.00979588646441698,1.8453895553132191
03,309,550,124,0.009443629533052444,1.5443677046730473
03,310,550,124,0.009850908070802689,1.2756573367260382
03,311,550,124,0.01056593842804432,1.0477402156791453
03,312,550,125,0.010602392256259918,1.500141362736782
03,313,550,125,0.010463999584317207,1.217819782705277
03,314,550,125,0.009985272772610188,1.0102992851084445
03,315,550,125,0.010599318891763687,0.9031059412738784
03,316,550,125,0.009423418901860714,0.8928470455188008
03,317,550,127,0.008581596426665783,1.564764328123106
03,318,550,127,0.00957154668867588,1.2569166767640043
03,319,550,128,0.009216386824846268,1.750151460075124
03,320,550,128,0.009462844580411911,1.3623732784038116
03,321,550,128,0.009474368765950203,1.076618603336159
03,322,550,128,0.009679512120783329,0.9184135061997646
03,323,550,128,0.009259509854018688,0.8571428571428558
03,324,550,128,0.010723493061959743,0.8961993618482162
03,325,550,128,0.00965542159974575,1.0321903146330622
03,326,550,128,0.010046008042991161,1.249848539924876
03,327,550,130,0.009809514507651329,0.5799507249888924
03,328,550,130,0.010775442235171795,0.511854275213055
03,329,550,130,0.009650214575231075,0.5611292863201263
03,330,550,130,0.010407582856714725,0.6971606284583378
03,331,550,130,0.010696613229811192,0.897814935982875
03,332,550,131,0.009380816482007504,0.5509511692717817
03,333,550,131,0.009900342673063278,0.627448604547843
03,334,550,131,0.010713559575378895,0.8008804879033887
03,335,550,131,0.009720888920128345,1.0593723494486855
03,336,550,131,0.009208210743963718,1.3450866351629713
03,337,550,131,0.008693504147231579,1.6308009208772571
03,338,550,131,0.009347655810415745,1.8212771113534476
03,339,550,132,0.009005208499729633,1.1529140918453904
03,340,550,133,0.009210093878209591,0.6937679227755577
03,341,550,135,0.009149651974439621,1.3691990791227429
03,342,550,135,0.009607601910829544,1.0766589926895274
03,343,550,135,0.009881589561700821,0.8487418716426346
03,344,550,135,0.010094970464706421,0.6922331273476319
03,345,550,135,0.009825767949223518,0.6326588311321147
03,346,550,135,0.011081063188612461,0.6734116886788643
03,347,550,135,0.009820696897804737,0.8315360071085265
03,348,550,136,0.010188410058617592,0.591825194878629
03,349,550,136,0.009725029580295086,0.5798699462821622
03,350,550,136,0.00953711848706007,0.6818934528858192
03,351,550,138,0.00986554566770792,1.173593440769013
03,352,550,138,0.009678746573626995,0.8946645664202917
03,353,550,138,0.009479443542659283,0.7279777050769409
03,354,550,138,0.009178419597446918,0.6293065148026967
03,355,550,138,0.009611212648451328,0.6360515368148929
03,356,550,140,0.010304042138159275,1.3300617957106502
03,357,550,140,0.010294842533767223,0.977987802415283
03,358,550,140,0.010333847254514694,0.7228482571994015
03,359,550,140,0.009748050943017006,0.5646431600630056
03,360,550,140,0.010246517136693,0.5577769699907102
03,361,550,140,0.011352823115885258,0.7277757583101109
03,362,550,140,0.010684476234018803,0.9165152065915427
03,363,550,142,0.010120099410414696,0.796033765499413
03,364,550,142,0.011067231185734272,0.6021244799870761
03,365,550,142,0.010600115172564983,0.5051496425542222
03,366,550,142,0.010382520966231823,0.5152873702491994
03,367,550,143,0.010552315972745419,0.5663799022577642
03,368,550,143,0.010204297490417957,0.4591865584232023
03,369,550,143,0.011118263937532902,0.528858192980331
03,370,550,143,0.010995873250067234,0.7260794054687177
03,371,550,144,0.010982014238834381,0.4319237449008426
03,372,550,144,0.011255696415901184,0.4811987560079179
03,373,550,144,0.010560372844338417,0.6563269922048554
03,374,550,145,0.009877651929855347,0.4166565693283233
03,375,550,145,0.00983724370598793,0.45740942687507546
03,376,550,145,0.00925428606569767,0.654630639363465
03,377,550,145,0.009999427013099194,0.8688961589724952
03,378,550,145,0.009581224992871284,1.1069913970677332
03,379,550,146,0.010162738151848316,0.5083807908235385
03,380,550,146,0.0103601748123765,0.709035098348077
03,381,550,148,0.009292480535805225,0.9508057675996597
03,382,550,148,0.009049199521541595,0.6531362332889046
03,383,550,148,0.0105395233258605,0.46427561694737357
03,384,550,148,0.01039938349276781,0.4250979441819154
03,385,550,148,0.009567627683281898,0.5083807908235385
03,386,550,148,0.009629120118916035,0.7056423926652935
03,387,550,148,0.009918644092977047,0.9641342542105904
03,388,550,148,0.009990778751671314,1.2022294923058285
03,389,550,150,0.010288405232131481,0.5902096207439694
03,390,550,150,0.010115590877830982,0.47279777050769395
03,391,550,150,0.009814692661166191,0.49141726240962874
03,392,550,150,0.01041586883366108,0.6019225332202434
03,393,550,150,0.011206568218767643,0.8025768407447791
03,394,550,151,0.010970399715006351,0.47954279251989296
03,395,550,153,0.010814400389790535,1.5120562219798859
03,396,550,153,0.011507506482303143,1.1718970879276225
03,397,550,153,0.010884132236242294,0.8963609192616822
03,398,550,153,0.010958210565149784,0.6905367745062414
03,399,550,153,0.010363861918449402,0.5816470778302836
03,400,550,153,0.01041391585022211,0.6207035825356426
03,401,550,153,0.011025174520909786,0.7856133123308693
03,402,550,153,0.010690607130527496,0.9403449250777507
03,403,550,153,0.010332063771784306,1.1546104446867809
03,404,550,153,0.010548789985477924,1.392705682782019
03,405,550,156,0.010818774811923504,1.2688315360071083
03,406,550,157,0.011460200883448124,1.7977705076941715
03,407,550,157,0.010809037834405899,1.4082959731814702
03,408,550,157,0.010471836663782597,1.0851407568964822
03,409,550,157,0.010380213148891926,0.8572236358495895
03,410,550,157,0.009930039756000042,0.7891675754271175
03,411,550,157,0.011035026982426643,0.7857344803909685
03,412,550,158,0.010017899796366692,0.8231754109616707
03,413,550,158,0.00998284388333559,0.7432044912960949
03,414,550,159,0.010608459822833538,0.8197827052788872
03,415,550,159,0.010951459407806396,0.6802778787511597
03,416,550,159,0.011058900505304337,0.6581445131063423
03,417,550,159,0.01008531916886568,0.7312492426996228
03,418,550,160,0.010880088433623314,0.6616179974958595
03,419,550,160,0.010201997123658657,0.6292661254493312
03,420,550,160,0.0100400997325778,0.7227674784926679
03,421,550,160,0.010189373046159744,0.9064178682499284
03,422,550,161,0.01045825332403183,0.6036996647683674
03,423,550,161,0.010356925427913666,0.6869825114099932
03,424,550,161,0.009387181140482426,0.8893331717759194
03,425,550,161,0.009350555017590523,1.1546104446867809
03,426,550,162,0.010676893405616283,0.5627852498081506
03,427,550,164,0.009480435401201248,1.2263419362656
03,428,550,164,0.010192950256168842,0.9253200856254296
03,429,550,164,0.010465383529663086,0.665091481885374
03,430,550,164,0.010264686308801174,0.4864493719455538
03,431,550,164,0.01028959546238184,0.44214225130255885
03,432,550,164,0.010196263901889324,0.5526071327598052
03,433,550,164,0.008732265792787075,0.753261440284341
03,434,550,164,0.009444782510399818,1.011753301829638
03,435,550,167,0.009542987681925297,1.607294317217981
03,436,550,167,0.010091450996696949,1.2637424774829369
03,437,550,167,0.00890367291867733,0.984813603134213
03,438,550,167,0.008429205045104027,0.7705076941718145
03,439,550,167,0.009257569909095764,0.6684437982147894
03,440,550,168,0.009571821428835392,0.8980572721030753
03,441,550,168,0.009254703298211098,0.7194555515166206
03,442,550,168,0.009720713831484318,0.6377882790096516
03,443,550,168,0.00922479946166277,0.6989781493598282
03,444,550,168,0.009566263295710087,0.8349691021446756
03,445,550,168,0.009251332841813564,1.0577163859606606
03,446,550,168,0.00952303595840931,1.3450866351629713
03,447,550,168,0.009104329161345959,1.6308009208772571
03,448,550,168,0.010224455036222935,1.8212771113534476
03,449,550,169,0.00946721713989973,1.1529140918453904
03,450,550,169,0.009036269970238209,1.3280827173956962
03,451,550,169,0.008781760931015015,1.5355628256391618
03,452,550,171,0.0092738913372159,0.863928268508423
03,453,550,172,0.009409117512404919,1.0238297184862093
03,454,550,172,0.008662677370011806,0.8843248919584819
03,455,550,172,0.010194269008934498,0.8349691021446756
03,456,550,172,0.010363089852035046,0.8213578900601812
03,457,550,172,0.010210421867668629,0.8400581606688495
03,458,550,172,0.009579558856785297,0.8961589724948521
03,459,550,172,0.009586483240127563,1.0168827497071775
03,460,550,172,0.009311237372457981,1.2022294923058285
03,461,550,172,0.010382330045104027,1.392705682782019
03,462,550,172,0.010872691869735718,1.5831818732582095
03,463,550,175,0.010117577388882637,1.1259743931499653
03,464,550,175,0.009769494645297527,0.9014499777858562
03,465,550,175,0.009237390011548996,0.7670745991356682
03,466,550,175,0.00967220589518547,0.6973221858718032
03,467,550,175,0.00904986634850502,0.702370855042609
03,468,550,175,0.010354727506637573,0.8043539722929032
03,469,550,176,0.010115593671798706,0.6666666666666681
03,470,550,176,0.010274707339704037,0.6972414071650722
03,471,550,177,0.010651485063135624,0.6989781493598282
03,472,550,177,0.010323358699679375,0.6223999353770358
03,473,550,178,0.011048686690628529,0.7772527161840136
03,474,550,178,0.010187830775976181,0.595258289914778
03,475,550,178,0.010978023521602154,0.513591017407809
03,476,550,178,0.010033690370619297,0.5594733228321006
03,477,550,180,0.010212903842329979,1.3691990791227429
03,478,550,180,0.010392782278358936,1.0290399450704797
03,479,550,180,0.009762226603925228,0.7568964820873202
03,480,550,180,0.00969462376087904,0.5867765257078231
03,481,550,180,0.010164134204387665,0.5526879114665362
03,482,550,180,0.009805180132389069,0.6750676521668892
03,483,550,180,0.010138125158846378,0.9165152065915427
03,484,550,180,0.01048025581985712,1.1546104446867809
03,485,550,181,0.010205341503024101,0.5559998384425862
03,486,550,183,0.0097799776121974,1.1838119471707265
03,487,550,183,0.009987366385757923,0.8725715901288424
03,488,550,183,0.009800958447158337,0.6344359626802362
03,489,550,183,0.01002966333180666,0.5034129003594636
03,490,550,184,0.011307883076369762,0.7364998586372641
03,491,550,184,0.01002464909106493,0.5357647724059946
03,492,550,185,0.010344184935092926,0.9048830728220025
03,493,550,186,0.01008550450205803,1.4644371743608382
03,494,550,186,0.009473241865634918,1.11579627610162
03,495,550,186,0.009813889861106873,0.8164303889494717
03,496,550,186,0.01080952025949955,0.6480067854113624
03,497,550,186,0.010136760771274567,0.6088291126459042
03,498,550,186,0.009492321871221066,0.6836301950805751
03,499,550,186,0.010137557983398438,0.8179651843773976
03,500,550,186,0.00941799208521843,0.993093420574335
03,501,550,186,0.010622850619256496,1.2243628579506431
03,502,550,186,0.01082903053611517,1.4879437780201141
03,503,550,186,0.00999575387686491,1.7736580637344
03,504,550,189,0.009495485574007034,0.9269356597600863
03,505,550,189,0.009993036277592182,0.7159820671271061
03,506,550,189,0.009781994856894016,0.6818934528858192
03,507,550,189,0.01014842838048935,0.7566945353204901
03,508,550,189,0.009913909249007702,0.8859404660931386
03,509,550,189,0.009131952188909054,1.0474978795589498
03,510,550,191,0.009538338519632816,0.8861020235066032
03,511,550,192,0.009588278830051422,1.3793771961710883
03,512,550,192,0.00944557972252369,1.0732258976533782
03,513,550,192,0.009510732255876064,0.8861020235066032
03,514,550,192,0.009053726680576801,0.7670342097823001
03,515,550,192,0.00906724575906992,0.7125893614443225
03,516,550,192,0.009883174672722816,0.7227674784926679
03,517,550,192,0.01010932121425867,0.7975685609273387
03,518,550,194,0.00982600823044777,1.1702007350862293
03,519,550,194,0.010073377750813961,0.9031463306272466
03,520,550,194,0.008797847665846348,0.7602487984167355
03,521,550,194,0.008624030277132988,0.714285714285713
03,522,550,194,0.009559755213558674,0.765257078234176
03,523,550,194,0.010279601439833641,0.9131628902621274
03,524,550,194,0.010206724517047405,1.1546104446867809
03,525,550,194,0.009726842865347862,1.392705682782019
03,526,550,194,0.00911294762045145,1.6308009208772571
03,527,550,194,0.009706923738121986,1.868896158972495
03,528,550,196,0.009551937691867352,0.7686497839169595
03,529,550,196,0.009968035854399204,0.8655438426430797
03,530,550,196,0.009721045382320881,1.0525869380831212
03,531,550,196,0.00955276656895876,1.1971404337816545
03,532,550,196,0.009353122673928738,1.326386364554303
03,533,550,196,0.009963205084204674,1.4879437780201141
03,534,550,196,0.009996802546083927,1.6784199684963046
03,535,550,196,0.009541859850287437,1.868896158972495
03,536,550,196,0.009342839941382408,2.0593723494486857
03,537,550,196,0.010239959694445133,2.249848539924876
03,538,550,196,0.009322093799710274,2.4403247304010667
03,539,550,196,0.00940083246678114,2.535562825639162
03,540,550,196,0.010670969262719154,2.630800920877257
03,541,550,196,0.012102443724870682,2.7260390161153523
03,542,550,196,0.01042180322110653,2.8212771113534476
03,543,550,196,0.009908047504723072,2.916515206591543
03,544,550,196,0.010519270785152912,3.011753301829638
03,545,550,196,0.010039763525128365,3.106991397067733
03,546,550,196,0.010829886421561241,3.2022294923058285
03,547,550,196,0.009037922136485577,3.297467587543924
03,548,550,196,0.009946530684828758,3.392705682782019
03,549,550,196,0.008884597569704056,3.392705682782019
05,35,602,11,0.008162764832377434,0.510077143664931
05,36,602,11,0.007527035195380449,0.7736580637344006
05,37,602,12,0.007141072303056717,0.37412658023345036
05,38,602,12,0.007333995308727026,0.49137687305626254
05,39,602,12,0.008022166788578033,0.7736580637344006
05,40,602,14,0.00747348926961422,0.8912718607375089
05,41,602,14,0.007792555261403322,0.6140393392301794
05,42,602,14,0.0063886032439768314,0.46431600630073977
05,43,602,14,0.007299582939594984,0.4472313098267308
05,44,602,14,0.0076548317447304726,0.5917040268185318
05,45,602,14,0.007977516390383244,0.8212771113534482
05,46,602,17,0.0077955033630132675,1.750151460075124
05,47,602,17,0.007376487832516432,1.3538915141968582
05,48,602,17,0.007982552982866764,1.085181146249849
05,49,602,17,0.00856085680425167,0.853871319520174
05,50,602,17,0.00776886660605669,0.6871844581768246
05,51,602,17,0.0074284495785832405,0.5952986792681434
05,52,602,17,0.007173875812441111,0.6088291126459056
05,53,602,17,0.008074915036559105,0.7516054767963161
05,54,602,19,0.008356664329767227,1.047740215679146
05,55,602,19,0.007555919699370861,0.8079082353891507
05,56,602,19,0.007480632979422808,0.6650107031786424
05,57,602,19,0.0078036063350737095,0.6190476190476184
05,58,602,19,0.00835050456225872,0.717638030615129
05,59,602,21,0.008398524485528469,1.0817480512136999
05,60,602,21,0.00789659284055233,0.7602891877701038
