video,frame,video_length,phase,appearance,temporal
03,90,550,54,0.014111468568444252,0.6054767963164922
03,91,550,54,0.014430304989218712,0.6530554545821743
03,92,550,54,0.014244822785258293,0.812876125853227
03,93,550,54,0.013965380378067493,1.0373197625106025
03,94,550,54,0.013861612416803837,1.3179046003473487
03,95,550,54,0.01611335575580597,1.6308009208772578
03,96,550,54,0.015305128879845142,1.8688961589724957
03,97,550,55,0.01363286841660738,1.248152187083485
03,98,550,55,0.013476957567036152,1.4709398602528383
03,99,550,56,0.013658312149345875,1.05089058524173
03,100,550,57,0.01341670099645853,0.8009208772567549
03,101,550,57,0.01480009127408266,0.8332323599499176
03,102,550,58,0.015070293098688126,0.7839573488428437
03,103,550,58,0.013761988840997219,0.7227270891393017
03,104,550,58,0.013645580969750881,0.7261197948220839
03,105,550,58,0.014341248199343681,0.7958318187325821
03,106,550,58,0.013609761372208595,0.8842441132517475
03,107,550,58,0.01370935421437025,1.037279373157237
03,108,550,58,0.013504499569535255,1.2022294923058292
03,109,550,60,0.013148949481546879,0.6837109737873094
03,110,550,60,0.012751208618283272,0.5357243830526285
03,111,550,61,0.013886685483157635,0.8980976614564401
03,112,550,61,0.013620815239846706,0.6429581162405599
03,113,550,61,0.013068516738712788,0.5170645017973269
03,114,550,61,0.01280906330794096,0.5204168181267422
03,115,550,61,0.013353274203836918,0.6223999353770351
03,116,550,61,0.013504596427083015,0.8213175007068136
03,117,550,63,0.013962551951408386,0.809644977583908
03,118,550,63,0.014229736290872097,0.5527686901732706
03,119,550,63,0.01339197438210249,0.457449816228443
03,120,550,64,0.01445466186851263,0.6718768932509378
03,121,550,64,0.014581672847270966,0.4915384304697285
03,122,550,64,0.014171897433698177,0.4727573811543292
03,123,550,64,0.014398407191038132,0.5475584635889987
03,124,550,64,0.015208122320473194,0.6869825114099926
03,125,550,64,0.015527375042438507,0.8910295246173119
03,126,550,67,0.014605334028601646,1.702532412456077
03,127,550,67,0.015415926463901997,1.3062724665778098
03,128,550,67,0.01505605410784483,0.9423240033927055
03,129,550,67,0.01412821002304554,0.6327396098388464
03,130,550,67,0.014471192844212055,0.547639242295731
03,131,550,67,0.01509089209139347,0.5917848055252628
03,132,550,67,0.01397508755326271,0.6988973706530951
03,133,550,67,0.013770933263003826,0.8706329011672518
03,134,550,70,0.013754566200077534,1.7501514600751247
03,135,550,71,0.014234007336199284,2.2739609838846477
03,136,550,71,0.01395390648394823,1.8300819903873329
03,137,550,71,0.01410631649196148,1.4202108324245715
03,138,550,71,0.013438927941024303,1.1752897936104034
03,139,550,71,0.01372341625392437,0.9949917201825583
03,140,550,71,0.014438712038099766,0.8793166121410387
03,141,550,71,0.014051723293960094,0.8758835171048897
03,142,550,71,0.013203048147261143,0.9370733874550662
03,143,550,73,0.012990466319024563,1.1956864170604622
03,144,550,73,0.014141565188765526,0.9422432246859725
03,145,550,73,0.014024312607944012,0.7857344803909685
03,146,550,73,0.012580716982483864,0.7261601841754514
03,147,550,73,0.01239757239818573,0.7992649137687305
03,148,550,73,0.012445175088942051,0.9369926087483339
03,149,550,74,0.012718595564365387,0.7125893614443225
03,150,550,74,0.013638410717248917,0.7737792317944977
03,151,550,74,0.013354633934795856,0.9319035502241599
03,152,550,74,0.013939053751528263,1.1801769053677447
03,153,550,74,0.012600102461874485,1.4607617432044908
03,154,550,75,0.012922801077365875,0.9148188537501524
03,155,550,75,0.013135937042534351,1.0899874793004567
03,156,550,75,0.012884534895420074,1.249848539924876
03,157,550,75,0.012150234542787075,1.4403247304010667
03,158,550,77,0.01161949336528778,0.6275293832545753
03,159,550,77,0.011766696348786354,0.5475584635889994
03,160,550,77,0.012099825777113438,0.5679146976856915
03,161,550,78,0.012136898934841156,0.6054767963164915
03,162,550,78,0.011889282613992691,0.5152873702492021
03,163,550,78,0.012129656970500946,0.5594329334787351
03,164,550,78,0.011859191581606865,0.6478452279979005
03,165,550,78,0.012121261097490788,0.8008804879033887
03,166,550,78,0.012729806825518608,1.011753301829638
03,167,550,79,0.012305292300879955,0.49820267377519317
03,168,550,79,0.012293229810893536,0.6393230744375787
03,169,550,79,0.01250168401747942,0.8688961589724952
03,170,550,80,0.011867114342749119,0.44040550910780024
03,171,550,80,0.012576159089803696,0.5236883557494247
03,172,550,80,0.0131233474239707,0.7260390161153523
03,173,550,80,0.013294583186507225,1.011753301829638
03,174,550,80,0.013229098170995712,1.2974675875439237
03,175,550,80,0.012690549716353416,1.5355628256391618
03,176,550,82,0.011875443160533905,0.5799103356355276
03,177,550,82,0.011762234382331371,0.5849590048063336
03,178,550,84,0.011727324686944485,1.3691990791227429
03,179,550,84,0.011874827556312084,1.0783553455309178
03,180,550,84,0.011995936743915081,0.8521345773254168
03,181,550,84,0.01184106059372425,0.6905367745062401
03,182,550,84,0.011939827352762222,0.5527283008199044
03,183,550,85,0.012440856546163559,0.8521749666787822
03,184,550,85,0.011191056109964848,0.6497839169594878
03,185,550,85,0.012452586553990841,0.5357647724059919
03,186,550,87,0.01295326929539442,1.6549133648370287
03,187,550,87,0.011545165441930294,1.2637424774829342
03,188,550,87,0.013151224702596664,0.984813603134213
03,189,550,87,0.013445166870951653,0.7739003998545968
03,190,550,87,0.012357762083411217,0.6599216446544677
03,191,550,87,0.012482095509767532,0.6989781493598267
03,192,550,87,0.012502715922892094,0.8587988206308808
03,193,550,88,0.013486385345458984,0.6309624782907216
03,194,550,88,0.013156654313206673,0.6614968294357604
03,195,550,90,0.012589148245751858,1.1838119471707251
03,196,550,90,0.012799539603292942,0.7875116119390926
03,197,550,91,0.013759762980043888,1.2739609838846477
03,198,550,91,0.014062478207051754,0.8861828022133355
03,199,550,91,0.014455556869506836,0.6905771638596055
03,200,550,91,0.014119209721684456,0.5902096207439708
03,201,550,91,0.014002318494021893,0.564643160063007
03,202,550,91,0.013778065331280231,0.6411002059857015
03,203,550,93,0.014602926559746265,1.0868774990912395
03,204,550,93,0.014561242423951626,0.7892079647804829
03,205,550,93,0.015051824040710926,0.6207843612423763
03,206,550,94,0.015087797306478024,0.8997940142978299
03,207,550,94,0.014625737443566322,0.6769659517751111
03,208,550,94,0.01594087854027748,0.5833838200250395
03,209,550,94,0.014653931371867657,0.6105658548406628
03,210,550,94,0.015177574008703232,0.702370855042609
03,211,550,94,0.015048807486891747,0.8689769376792275
03,212,550,94,0.015167893841862679,1.1274284098711576
03,213,550,94,0.01437042374163866,1.4403247304010667
03,214,550,94,0.0146896131336689,1.7260390161153523
03,215,550,94,0.014706240966916084,2.011753301829638
03,216,550,96,0.01497961301356554,0.7890060180136529
03,217,550,96,0.014253164641559124,0.892725877458703
03,218,550,96,0.015192927792668343,1.0049678904640749
03,219,550,96,0.01569444127380848,1.1495213861626081
03,220,550,98,0.016090499237179756,0.8469647400945118
03,221,550,98,0.016120269894599915,0.746597196978877
03,222,550,98,0.01670766994357109,0.7142453249323488
03,223,550,98,0.015782324597239494,0.7788279009653062
03,224,550,98,0.015668103471398354,0.8332323599499183
03,225,550,101,0.016667498275637627,1.988246698170362
03,226,550,101,0.016596777364611626,1.6396057999111424
03,227,550,101,0.016667649149894714,1.3708954319641333
03,228,550,101,0.015746967867016792,1.1344965467102857
03,229,550,101,0.01579553447663784,0.9354982026737735
03,230,550,101,0.017548788338899612,0.8011228240235856
03,231,550,101,0.01771056279540062,0.7398521749666768
03,232,550,101,0.017600882798433304,0.775515973989255
03,233,550,101,0.016237802803516388,0.9081142210913188
03,234,550,101,0.016236476600170135,1.132557857748697
03,235,550,101,0.016505364328622818,1.4131426955854434
03,236,550,101,0.01648273691534996,1.7260390161153523
03,237,550,101,0.01680760830640793,1.9641342542105904
03,238,550,101,0.016049619764089584,2.2022294923058285
03,239,550,101,0.016322776675224304,2.4403247304010667
03,240,550,101,0.01732078194618225,2.678419968496305
03,241,550,101,0.017627092078328133,2.8212771113534476
03,242,550,101,0.017874756827950478,2.9641342542105904
03,243,550,101,0.020533520728349686,3.106991397067733
03,244,550,102,0.03772716224193573,2.3910093299406285
03,245,550,102,0.04924571141600609,2.5185589078718853
03,246,550,103,0.04306403547525406,1.8604143947655416
03,247,550,103,0.04496900737285614,1.7991841350619981
03,248,550,103,0.046150434762239456,1.8025768407447804
03,249,550,103,0.052280209958553314,1.868896158972495
03,250,550,103,0.051877692341804504,1.9641342542105904
03,251,550,104,0.05204461142420769,1.2277555636334267
03,252,550,105,0.05504043772816658,0.9302071973827721
03,253,550,105,0.08817946165800095,0.8128357364998594
03,254,550,105,0.07628585398197174,0.7940950765378256
03,255,550,106,0.04564801976084709,0.6258330304131835
03,256,550,106,0.01892954669892788,0.49824306312856
03,257,550,107,0.01687641441822052,0.6871440688234591
03,258,550,107,0.016837965697050095,0.445615735692072
03,259,550,107,0.01847720704972744,0.3418150975402882
03,260,550,107,0.01691087894141674,0.40296457853709794
03,261,550,108,0.018536578863859177,0.4218667959125964
03,262,550,108,0.017708875238895416,0.3112403570418827
03,263,550,108,0.01776931621134281,0.3978755200129239
03,264,550,109,0.01727462187409401,0.3844258653418955
03,265,550,109,0.016087187454104424,0.3044145563229528
03,266,550,110,0.016558468341827393,0.6123833757421537
03,267,550,110,0.015561884269118309,0.3691183004160093
03,268,550,110,0.016574906185269356,0.3197221212488376
03,269,550,110,0.017288994044065475,0.46589119108203036
03,270,550,112,0.01707611046731472,1.1787228886465524
03,271,550,112,0.01706867478787899,0.7824629427682853
03,272,550,112,0.016591975465416908,0.47800799709196573
03,273,550,112,0.01586099900305271,0.3401591340522633
03,274,550,112,0.014568538405001163,0.39617916717153345
03,275,550,112,0.017243338748812675,0.630800920877257
03,276,550,112,0.015496056526899338,0.9165152065915427
03,277,550,112,0.015858909115195274,1.2022294923058285
03,278,550,112,0.01570015586912632,1.4403247304010667
03,279,550,112,0.014897962100803852,1.6784199684963046
03,280,550,112,0.014831578359007835,1.9165152065915427
03,281,550,112,0.01515762135386467,2.1546104446867806
03,282,550,115,0.014733070507645607,0.7857344803909698
03,283,550,115,0.0159938782453537,0.7346419483824063
03,284,550,115,0.015126057900488377,0.8026172300981473
03,285,550,115,0.013947755098342896,0.8995516781776329
03,286,550,115,0.014962006360292435,1.0287976089502815
03,287,550,115,0.01389206200838089,1.1427359747970438
03,288,550,115,0.013762111775577068,1.2889858233369689
03,289,550,116,0.014266366139054298,0.8774587018861837
03,290,550,117,0.014894358813762665,0.821398279413548
03,291,550,117,0.014157833531498909,0.7159416777737393
03,292,550,118,0.013945279642939568,0.8248717638030625
03,293,550,118,0.014569621533155441,0.6428773375338256
03,294,550,118,0.014276009984314442,0.5578173593440771
03,295,550,118,0.01418247353285551,0.5713881820752046
03,296,550,118,0.01387519296258688,0.678500747203037
03,297,550,118,0.014079651795327663,0.8502362777171936
03,298,550,118,0.014485372230410576,1.0815057150935017
03,299,550,118,0.014550190418958664,1.3450866351629713
03,300,550,118,0.013947742991149426,1.6308009208772571
03,301,550,120,0.013793546706438065,0.675108041520256
03,302,550,120,0.014721676707267761,0.7260794054687191
03,303,550,120,0.015412140637636185,0.8144916999878844
03,304,550,122,0.014600680209696293,1.0426511571549741
03,305,550,122,0.01400276180356741,0.7892079647804829
03,306,550,122,0.01369443628937006,0.6326992204854802
03,307,550,124,0.013932101428508759,1.9406276505513145
03,308,550,124,0.01388917863368988,1.5443677046730473
03,309,550,124,0.013986973091959953,1.1804192414879429
03,310,550,124,0.014276268891990185,0.9099721313461766
03,311,550,124,0.014715179800987244,0.7840785169029435
03,312,550,124,0.014350779354572296,0.7551193505391974
03,313,550,124,0.014879555441439152,0.7669938204289346
03,314,550,124,0.014118430204689503,0.843491255704996
03,315,550,124,0.015987692400813103,0.9846116563673816
03,316,550,126,0.013652610592544079,1.0119956379498363
03,317,550,126,0.011608287692070007,0.8350902702047733
03,318,550,126,0.013382954522967339,0.7551193505391974
03,319,550,126,0.012987416237592697,0.7754755846358895
03,320,550,129,0.013401064090430737,2.131103841027505
03,321,550,129,0.014063084498047829,1.6396057999111437
03,322,550,129,0.01366687286645174,1.284139100932993
03,323,550,129,0.013245919719338417,0.9932953673411679
03,324,550,129,0.014489579014480114,0.7670745991356669
03,325,550,129,0.013170848600566387,0.7058039500787581
03,326,550,129,0.013491607271134853,0.7414677491013363
03,327,550,129,0.01339502539485693,0.8740659962034001
03,328,550,129,0.014232500456273556,0.9964861262571186
03,329,550,129,0.01342165656387806,1.1784401631729875
03,330,550,130,0.014014657586812973,0.7227270891393044
03,331,550,130,0.014263956807553768,0.833232359949919
03,332,550,130,0.01253797672688961,1.0338866674744547
03,333,550,130,0.013557149097323418,1.2974675875439243
03,334,550,130,0.014017117209732533,1.5831818732582101
03,335,550,130,0.013333488255739212,1.8688961589724957
03,336,550,132,0.012571441940963268,0.8264469485843539
03,337,550,132,0.012381906621158123,0.8723292540086443
03,338,550,132,0.012435674667358398,1.0049678904640735
03,339,550,132,0.012504663318395615,1.1971404337816545
03,340,550,133,0.01283852569758892,0.8621511369602989
03,341,550,134,0.012863277457654476,0.8571428571428592
03,342,550,134,0.01328980177640915,0.6615372187891292
03,343,550,134,0.013159655034542084,0.5645623813562753
03,344,550,135,0.013170525431632996,0.6888404216648483
03,345,550,135,0.013178601861000061,0.48301627690940746
03,346,550,136,0.014261011965572834,0.9406276505513144
03,347,550,136,0.013292969204485416,0.6446948584353152
03,348,550,136,0.013646602630615234,0.4626600428127114
03,349,550,136,0.013008956797420979,0.4455753463387052
03,350,550,136,0.012655027210712433,0.58156629912355
03,351,550,139,0.012661497108638287,2.1787228886465524
03,352,550,139,0.012269577011466026,1.7824629427682868
03,353,550,139,0.012466438114643097,1.418514479583181
03,354,550,139,0.011739598587155342,1.0868774990912382
03,355,550,139,0.012121916748583317,0.792641059816632
03,356,550,139,0.013115093111991882,0.5782947615008682
03,357,550,139,0.013023411855101585,0.588432489195848
03,358,550,139,0.01284304354339838,0.7312088533462573
03,359,550,139,0.01258712075650692,0.9845712670140147
03,360,550,139,0.01371687464416027,1.2974675875439237
03,361,550,139,0.015031778253614902,1.5831818732582095
03,362,550,140,0.014405823312699795,0.9624379013691999
03,363,550,142,0.013570141047239304,0.9643765903307886
03,364,550,142,0.015400019474327564,0.7602487984167383
03,365,550,142,0.014291311614215374,0.7006745022012185
03,366,550,142,0.014283180236816406,0.7380346540651872
03,367,550,142,0.014037474989891052,0.8128357364998581
03,368,550,143,0.01340806670486927,0.7108930086029348
03,369,550,143,0.014240792021155357,0.7091562664081762
03,370,550,144,0.013847878202795982,0.7738196211478645
03,371,550,144,0.013877221383154392,0.6649299244719094
03,372,550,144,0.014244637452065945,0.6257926410598167
03,373,550,144,0.013858397491276264,0.6818934528858192
03,374,550,144,0.013082643039524555,0.8060099357809282
03,375,550,144,0.013108537532389164,0.9879639726967983
03,376,550,144,0.012663658708333969,1.2022294923058285
03,377,550,144,0.0130874402821064,1.4403247304010667
03,378,550,147,0.013017880730330944,1.1872046528535074
03,379,550,147,0.013244823552668095,0.884446060018581
03,380,550,147,0.013720329850912094,0.6854073266287019
03,381,550,147,0.012645571492612362,0.6156145240114713
03,382,550,147,0.012229816056787968,0.6682822408013248
03,383,550,148,0.013850627467036247,0.5578173593440784
03,384,550,148,0.013904574327170849,0.5152469808958366
03,385,550,148,0.012635951861739159,0.5934407690132885
03,386,550,148,0.012685613706707954,0.7566945353204901
03,387,550,150,0.01314636506140232,1.0409548043135837
03,388,550,150,0.01325986161828041,0.7398925643200449
03,389,550,150,0.013725967146456242,0.5867765257078204
03,390,550,150,0.013704703189432621,0.562906417868247
03,391,550,151,0.013304022140800953,0.7364998586372641
03,392,550,152,0.013925197534263134,1.2739609838846477
03,393,550,152,0.014637568965554237,0.9371945555151653
03,394,550,152,0.014508497901260853,0.699058928066559
03,395,550,152,0.014159192331135273,0.595258289914778
03,396,550,152,0.014803520403802395,0.6207035825356454
03,397,550,152,0.01499005313962698,0.772002100246375
03,398,550,152,0.014373376034200191,1.011753301829638
03,399,550,154,0.013816804625093937,0.7007956702613176
03,400,550,154,0.013950511813163757,0.5119754432731549
03,401,550,154,0.014629404991865158,0.4574902055818064
03,402,550,154,0.014331979677081108,0.5322508986631092
03,403,550,154,0.013917540200054646,0.7294721111514987
03,404,550,154,0.014455374330282211,0.9641342542105904
03,405,550,154,0.015040593221783638,1.249848539924876
03,406,550,156,0.015477611683309078,0.5867361363544549
03,407,550,156,0.015479613095521927,0.516943333737227
03,408,550,157,0.015070105902850628,0.7092774344682753
03,409,550,157,0.014557133428752422,0.5306353245284551
03,410,550,157,0.014110547490417957,0.5033725110060981
03,411,550,157,0.015076185576617718,0.603659275415002
03,412,550,157,0.01442402508109808,0.7413869703946053
03,413,550,157,0.013567574322223663,0.896118583141484
03,414,550,157,0.014920772053301334,1.1069913970677332
03,415,550,158,0.016146797686815262,0.591744416171898
03,416,550,160,0.015842854976654053,1.2263419362656
03,417,550,160,0.013845151290297508,0.8929682135789013
03,418,550,160,0.015167309902608395,0.66331435033725
03,419,550,160,0.014081890694797039,0.5629064178682497
03,420,550,160,0.014159377664327621,0.5730845349165951
03,421,550,160,0.014742146246135235,0.6512783230340469
03,422,550,162,0.014802191406488419,1.1344965467102857
03,423,550,162,0.015076737850904465,0.8300416010339662
03,424,550,162,0.014511888846755028,0.6326992204854776
03,425,550,162,0.014086535200476646,0.5646027707096402
03,426,550,162,0.015990106388926506,0.6155741346581032
03,427,550,162,0.014215811155736446,0.7583908881618806
03,428,550,164,0.015027604065835476,0.9508057675996597
03,429,550,164,0.016099505126476288,0.7245849993941601
03,430,550,164,0.014838740229606628,0.5952986792681434
03,431,550,164,0.014944132417440414,0.5629468072216152
03,432,550,166,0.014902324415743351,1.5120562219798859
03,433,550,166,0.013643276877701283,1.11579627610162
03,434,550,166,0.01421395968645811,0.772204047013205
03,435,550,167,0.014456239528954029,1.1804192414879429
03,436,550,167,0.014742827974259853,0.8181671311442303
03,437,550,167,0.013813451863825321,0.6293469041560649
03,438,550,167,0.012733289040625095,0.5680762550991547
03,439,550,167,0.014070888049900532,0.6037400541217328
03,440,550,167,0.014352480880916119,0.7363383012237967
03,441,550,167,0.013832700438797474,0.9607819378811749
03,442,550,167,0.014355482533574104,1.249848539924876
03,443,550,167,0.013656595721840858,1.4879437780201141
03,444,550,169,0.014594905078411102,0.6445736903752161
03,445,550,169,0.014127722941339016,0.6462296538632437
03,446,550,169,0.014756988734006882,0.7448200654307516
03,447,550,169,0.01443061139434576,0.931863160870793
03,448,550,169,0.01527515146881342,1.18352922169716
03,449,550,169,0.014306585304439068,1.392705682782019
03,450,550,169,0.014105708338320255,1.6308009208772571
03,451,550,171,0.012933192774653435,0.7482531604669007
03,452,550,171,0.013790487311780453,0.780524253806698
03,453,550,171,0.01409747265279293,0.8026172300981473
03,454,550,171,0.013009760528802872,0.8893331717759194
03,455,550,171,0.015158074907958508,1.0406720788400172
03,456,550,171,0.015392161905765533,1.2022294923058285
03,457,550,171,0.01512046530842781,1.392705682782019
03,458,550,171,0.01391346100717783,1.5831818732582095
03,459,550,173,0.014284757897257805,0.5866957470010894
03,460,550,173,0.014322679489850998,0.5696514398804486
03,461,550,173,0.014769087545573711,0.6495415808392909
03,462,550,175,0.01590690203011036,1.1889010056948979
03,463,550,175,0.014632798731327057,0.8895351185427522
03,464,550,175,0.01479153148829937,0.6871036794700923
03,465,550,175,0.01385333202779293,0.5731249242699605
03,466,550,175,0.014233801513910294,0.5560806171493171
03,467,550,175,0.013568987138569355,0.6359707581081621
03,468,550,175,0.014825711958110332,0.8094026414637118
03,469,550,175,0.014520465396344662,1.0372793731572363
03,470,550,176,0.015006521716713905,0.6274889939012072
03,471,550,177,0.015551234595477581,0.6156549133648368
03,472,550,177,0.014975558035075665,0.5339876408578705
03,473,550,178,0.01619746722280979,0.7671149884890337
03,474,550,178,0.015984609723091125,0.5782947615008682
03,475,550,178,0.016349736601114273,0.5187204652853511
03,476,550,179,0.01498130802065134,0.7262813522355506
03,477,550,180,0.015208913013339043,1.1872046528535074
03,478,550,180,0.01526748389005661,0.8317379538753593
03,479,550,180,0.014369125477969646,0.5459832788077054
03,480,550,180,0.014358018524944782,0.4881053354335788
03,481,550,180,0.015084005892276764,0.5594733228321006
03,482,550,180,0.014761166647076607,0.7583908881618806
03,483,550,180,0.015489541925489902,0.9403449250777507
03,484,550,180,0.015914207324385643,1.1546104446867809
03,485,550,183,0.015827853232622147,1.4644371743608382
03,486,550,183,0.015204167924821377,1.120885334625794
03,487,550,183,0.0152009017765522,0.84195646027707
03,488,550,183,0.015313700772821903,0.6429177268871911
03,489,550,183,0.015842925757169724,0.5765176299527441
03,490,550,183,0.017473114654421806,0.6393634637909456
03,491,550,183,0.016011741012334824,0.8604143947655403
03,492,550,183,0.01632208377122879,1.0865947736176744
03,493,550,183,0.016286035999655724,1.3450866351629713
03,494,550,183,0.015542392618954182,1.5831818732582095
03,495,550,183,0.01532222144305706,1.8212771113534476
03,496,550,185,0.016810331493616104,0.7907427602084088
03,497,550,185,0.01592191495001316,0.829839654267136
03,498,550,185,0.014819301664829254,0.8859404660931386
03,499,550,187,0.015392673201858997,1.1055373803465411
03,500,550,187,0.014245010912418365,0.9082353891514207
03,501,550,187,0.015528300777077675,0.7755563633426231
03,502,550,187,0.016140617430210114,0.710893008602932
03,503,550,187,0.015395689755678177,0.7431641019427266
03,504,550,187,0.015385561622679234,0.8723696433620096
03,505,550,189,0.01683945022523403,1.023870107839572
03,506,550,189,0.015981050208210945,0.8061714931943927
03,507,550,189,0.016623161733150482,0.6530958439355364
03,508,550,189,0.015167461708188057,0.5714285714285701
03,509,550,189,0.015932010486721992,0.5866957470010894
03,510,550,191,0.015661926940083504,1.3691990791227429
03,511,550,191,0.01531205978244543,1.0307362979118702
03,512,550,192,0.014866732060909271,1.5596752695989333
03,513,550,192,0.014912609942257404,1.1651116765620582
03,514,550,192,0.014162261039018631,0.8487418716426346
03,515,550,192,0.015159609727561474,0.659921644654469
03,516,550,192,0.01592952013015747,0.5680358657457892
03,517,550,193,0.016120292246341705,0.6225211034371322
03,518,550,193,0.015764998272061348,0.5187204652853511
03,519,550,193,0.015859121456742287,0.5441657579062158
03,520,550,193,0.014022291637957096,0.6852861585686001
03,521,550,194,0.013541055843234062,0.48301627690940474
03,522,550,194,0.014128743670880795,0.5186800759319856
03,523,550,194,0.015034460462629795,0.6801971000444288
03,524,550,194,0.014859982766211033,0.9369522193949671
03,525,550,195,0.01448794174939394,0.49650632093380004
03,526,550,195,0.013785465620458126,0.6359303687547966
03,527,550,195,0.014559484086930752,0.8688961589724952
03,528,550,195,0.014404289424419403,1.1546104446867809
03,529,550,195,0.014763626269996166,1.4403247304010667
03,530,550,195,0.014425728470087051,1.7260390161153523
03,531,550,195,0.013981492258608341,1.9165152065915427
03,532,550,195,0.014162433333694935,2.106991397067733
03,533,550,195,0.014940936118364334,2.249848539924876
03,534,550,195,0.01477707177400589,2.392705682782019
03,535,550,195,0.014057490974664688,2.535562825639162
03,536,550,195,0.013566851615905762,2.678419968496305
03,537,550,195,0.0148633336648345,2.8212771113534476
03,538,550,195,0.014166696928441525,2.916515206591543
03,539,550,195,0.014783093705773354,3.011753301829638
03,540,550,195,0.01588631048798561,3.106991397067733
03,541,550,195,0.01713044010102749,3.2022294923058285
03,542,550,195,0.015366392210125923,3.249848539924876
03,543,550,195,0.014752842485904694,3.297467587543924
03,544,550,195,0.015473312698304653,3.3450866351629713
03,545,550,195,0.014554442837834358,3.392705682782019
03,546,550,195,0.015874741598963737,3.392705682782019
03,547,550,195,0.01403821725398302,3.392705682782019
03,548,550,195,0.014733302406966686,3.392705682782019
03,549,550,195,0.01389737892895937,3.392705682782019
05,35,602,11,0.013783487491309643,0.6104042974271989
05,36,602,11,0.012830379419028759,0.8688961589724958
05,37,602,12,0.012818361632525921,0.4455349569853377
05,38,602,12,0.013266578316688538,0.5917040268185318
05,39,602,13,0.014081819914281368,0.4898420776283367
05,40,602,13,0.012853749096393585,0.445534956985339
05,41,602,13,0.012640371918678284,0.5883113211357496
05,42,602,14,0.010414784774184227,0.49153843046972717
05,43,602,15,0.012148823589086533,0.867442142251303
05,44,602,15,0.01207704283297062,0.622521103437135
05,45,602,15,0.013189752586185932,0.49493113615251144
05,46,602,15,0.013179585337638855,0.5101579223716626
05,47,602,15,0.012379341758787632,0.6767640050082797
05,48,602,15,0.013529933989048004,0.9641342542105904
05,49,602,15,0.014768676832318306,1.249848539924876
05,50,602,15,0.014056670479476452,1.4403247304010667
05,51,602,15,0.014007259160280228,1.6308009208772571
05,52,602,18,0.012380224652588367,1.0409548043135817
05,53,602,20,0.01329025812447071,2.6072943172179803
05,54,602,20,0.013559076935052872,2.2110343713397147
05,55,602,20,0.012922335416078568,1.8470859081546103
05,56,602,20,0.01291605830192566,1.5154489276626673
05,57,602,20,0.014037550427019596,1.2161234298638872
05,58,602,20,0.014650468714535236,1.0086029322670547
05,59,602,20,0.014785310253500938,0.8946241770669255
05,60,602,20,0.015238535590469837,0.9030655519205136
