video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,550,595,183,0.0109243830665946,1.6784199684963046,0.00042180756343927604,0.12029638066301114,0.06035909411322521,0
02,551,595,183,0.011387343518435955,1.9641342542105904,0.01169222814908598,0.15962153128156245,0.08565687971532422,0
02,552,595,185,0.010623729787766933,0.7413869703946053,0.0,0.0,0.0,0
02,553,595,185,0.010569684207439423,0.7974877822206078,0.0,0.0,0.0,0
02,554,595,185,0.00952643807977438,0.9097297952259783,0.0,0.014495381713015539,0.007247690856507769,0
02,555,595,185,0.010068569332361221,1.0542832909245117,0.0,0.03439143968075581,0.017195719840377904,0
02,556,595,185,0.012072156183421612,1.2311482693162077,0.02836347236890704,0.05873478638115675,0.04354912937503189,0
02,557,595,185,0.0110496049746871,1.4403247304010667,0.0034702398110025698,0.08752542181421841,0.04549783081261049,0
02,558,595,187,0.010803256183862686,0.712548972090957,0.0,0.0,0.0,0
02,559,595,187,0.011818868108093739,0.7125085827375915,0.022197366545137192,0.0,0.011098683272568596,0
02,560,595,187,0.011385397054255009,0.7499091239549257,0.011644842956923435,0.0,0.005822421478461718,0
02,561,595,187,0.015658466145396233,0.8043135829395377,0.11566946462199766,0.0,0.05783473231099883,0
02,562,595,189,0.01197355892509222,1.088533462579263,0.025963196998636986,0.03910556573737599,0.03253438136800649,0
02,563,595,189,0.01337058749049902,0.8623126943737635,0.05997279639243736,0.007968985497836187,0.03397089094513678,0
02,564,595,189,0.012379346415400505,0.651399491094146,0.03584178525812745,0.0,0.017920892629063725,0
02,565,595,189,0.013721318915486336,0.5374207358940168,0.06851108655629096,0.0,0.03425554327814548,0
02,566,595,189,0.013119040988385677,0.5203764287733734,0.05384908784586558,0.0,0.02692454392293279,0
02,567,595,189,0.011453494429588318,0.6002665697322184,0.013302621840049367,0.0,0.006651310920024684,0
02,568,595,191,0.013552239164710045,1.1821155943293333,0.06439496843824029,0.051986025729344174,0.05819049708379223,0
02,569,595,191,0.016758618876338005,0.8691788844460588,0.14245184730035762,0.008914034353526348,0.07568294082694199,0
02,570,595,191,0.012336225248873234,0.637828668363017,0.03479203320917145,0.0,0.017396016604585725,0
02,571,595,192,0.013766656629741192,0.9950321095359265,0.06961479877622631,0.02623622396723955,0.047925511371732926,0
02,572,595,192,0.01770888827741146,0.670180540409548,0.16558543414815707,0.0,0.08279271707407854,0
02,573,595,192,0.014605498872697353,0.5459832788077054,0.09003577608761636,0.0,0.04501788804380818,0
02,574,595,192,0.013640353456139565,0.5493355951371208,0.06654004394105502,0.0,0.03327002197052751,0
02,575,595,193,0.01367691159248352,0.6327396098388457,0.06743002400476247,0.0,0.03371501200238124,0
02,576,595,193,0.010828419588506222,0.5000201946766827,0.0,0.0,0.0,0
02,577,595,193,0.012416526675224304,0.5254654872975474,0.03674691044545432,0.0,0.01837345522272716,0
02,578,595,195,0.012103646993637085,1.2739609838846477,0.029130092226606643,0.06462744395193208,0.046878768089269364,0
02,579,595,195,0.0107529666274786,0.9253200856254296,0.0,0.01664119852652435,0.008320599263262176,0
02,580,595,195,0.010402047075331211,0.6310432569974553,0.0,0.0,0.0,0
02,581,595,195,0.010298212058842182,0.4694050648249104,0.0,0.0,0.0,0
02,582,595,195,0.011311128735542297,0.4693242861181767,0.009836837144003708,0.0,0.004918418572001854,0
02,583,595,196,0.012063756585121155,0.5341088089179696,0.02815899052770417,0.0,0.014079495263852085,0
02,584,595,196,0.011849776841700077,0.41669695868169415,0.022949816189869528,0.0,0.011474908094934764,0
02,585,595,196,0.012434124015271664,0.46084252191122455,0.03717530432388078,0.0,0.01858765216194039,0
02,586,595,196,0.011640162207186222,0.6563673815582208,0.017846907113119023,0.0,0.008923453556559512,0
02,587,595,196,0.013021213002502918,0.9369522193949671,0.05146753982905307,0.018242222470282055,0.03485488114966756,0
02,588,595,196,0.01066768541932106,1.249848539924876,0.0,0.061308654735184175,0.030654327367592087,0
02,589,595,196,0.01140956487506628,1.4879437780201141,0.012233190199324425,0.09407961358397694,0.05315640189165068,0
02,590,595,197,0.010648660361766815,0.8671998061311047,0.0,0.008641637918651168,0.004320818959325584,0
02,591,595,197,0.010747834108769894,1.089987479300458,0.0,0.03930569373034608,0.01965284686517304,0
02,592,595,197,0.0106936851516366,1.2974675875439237,0.0,0.06786284650494273,0.033931423252471365,0
02,593,595,197,0.009871265850961208,1.5355628256391618,0.0,0.1006338053537355,0.05031690267686775,0
02,594,595,197,0.011886105872690678,1.7736580637344,0.023834218857753064,0.13340476420252825,0.07861949153014065,0
03,35,573,197,0.036996204406023026,13.202229492305829,0.6351204967505868,1.706410788944581,1.1707656428475839,1
03,36,573,197,0.037319865077733994,12.82127711135345,0.642999769985929,1.6539772547865126,1.1484885123862207,1
03,37,573,197,0.0369124710559845,12.39270568278202,0.633082071938649,1.5949895288586857,1.1140358003986672,1
03,38,573,197,0.03646286204457283,11.96413425421059,0.6221366820299602,1.5360018029308584,1.0790692424804094,1
03,39,573,197,0.036180224269628525,11.535562825639161,0.6152560800598695,1.4770140770030313,1.0461350785314505,1
03,40,573,197,0.03799927979707718,11.106991397067734,0.6595396053187769,1.4180263510752047,1.0387829781969908,1
03,41,573,197,0.03662872686982155,10.630800920877258,0.6261745352277501,1.3524844333776191,0.9893294843026846,1
03,42,573,197,0.036940284073352814,10.154610444686782,0.6337591587227361,1.2869425156800336,0.9603508372013849,1
03,43,573,197,0.036846790462732315,9.678419968496305,0.6314831277797631,1.221400597982448,0.9264418628811055,1
03,44,573,197,0.03613114356994629,9.154610444686782,0.6140612477024695,1.149304488515104,0.8816828681087867,1
03,45,573,197,0.038122422993183136,8.630800920877258,0.6625374329017915,1.07720837904776,0.8698729059747757,1
03,46,573,197,0.03866073861718178,8.106991397067734,0.6756423179220103,1.0051122695804158,0.8403772937512131,1
03,47,573,197,0.03902494162321091,7.487943778020115,0.6845085634947784,0.9199077765735546,0.8022081700341666,1
03,48,573,197,0.039157453924417496,6.868896158972495,0.6877344748257141,0.8347032835666933,0.7612188791962038,1
03,49,573,197,0.04027625545859337,6.249848539924876,0.7149708484552046,0.7494987905598323,0.7322348195075185,1
03,50,573,197,0.041828326880931854,5.630800920877257,0.7527548484473074,0.664294297552971,0.7085245730001393,1
03,51,573,197,0.04026666283607483,4.96413425421059,0.714737323345504,0.5725356127763512,0.6436364680609277,1
03,52,573,197,0.03813008964061737,4.202229492305828,0.6627240716108259,0.46766854446021433,0.5651963080355201,1
03,53,573,197,0.038329482078552246,3.392705682782019,0.6675781290755304,0.356247284374319,0.5119127067249247,1
03,54,573,197,0.03815240040421486,3.392705682782019,0.6632672102057762,0.356247284374319,0.5097572472900476,1
03,55,573,197,0.037063002586364746,3.392705682782019,0.6367466477183698,0.356247284374319,0.4964969660463444,1
03,56,573,197,0.03590628504753113,3.392705682782019,0.6085872377523618,0.356247284374319,0.4824172610633404,1
03,57,573,197,0.03601580858230591,3.392705682782019,0.611253505024283,0.356247284374319,0.48375039469930103,1
03,58,573,197,0.03642068803310394,3.392705682782019,0.6211099877515446,0.356247284374319,0.4886786360629318,1
03,59,573,197,0.0346497967839241,3.392705682782019,0.5779989852667418,0.356247284374319,0.46712313482053036,1
03,60,573,197,0.035438284277915955,3.392705682782019,0.5971941144585889,0.356247284374319,0.476720699416454,1
03,61,573,197,0.03710607439279556,3.392705682782019,0.6377951981332661,0.356247284374319,0.49702124125379255,1
03,62,573,197,0.03551921248435974,3.392705682782019,0.5991642501801949,0.356247284374319,0.477705767277257,1
03,63,573,5,0.03743736445903778,4.226341936265599,0.6458602031840129,0.47098733367696216,0.5584237684304876,1
03,64,573,5,0.033937882632017136,3.8777010380063808,0.5606679759311646,0.4230010882515544,0.4918345320913595,1
03,65,573,5,0.034897856414318085,3.5613716224403245,0.5840378085695543,0.37946213155880726,0.4817499700641808,1
03,66,573,5,0.03802322596311569,3.277353689567428,0.6601225565440799,0.34037046359872036,0.5002465100714002,1
03,67,573,5,0.039107874035835266,3.025647239387697,0.6865274900936733,0.30572608437129456,0.49612678723248393,1
03,68,573,24,0.03928948566317558,20.416818126741788,0.6909486872288241,2.69941253539487,1.695180611311847,1
03,69,573,24,0.03765734285116196,19.163415323720667,0.6512154100686031,2.5268966463440496,1.5890560282063264,1
03,70,573,24,0.038206547498703,17.942324003392706,0.6645853800968433,2.35882804602589,1.5117067130613666,1
03,71,573,24,0.03757551312446594,16.753544165757905,0.6492233275211534,2.195206734440391,1.4222150309807722,1
03,72,573,24,0.03724348545074463,15.597075810816264,0.6411403659765345,2.0360327115875516,1.338586538782043,1
03,73,573,187,0.037204232066869736,21.249848539924876,0.6401847721587033,2.814069198033776,1.7271269850962396,1
03,74,573,187,0.03611939400434494,20.773658063734402,0.6137752134515974,2.748527280336191,1.681151246893894,1
03,75,573,187,0.03517128899693489,20.297467587543924,0.5906943171236955,2.6829853626386053,1.6368398398811503,1
03,76,573,187,0.03604200854897499,19.82127711135345,0.6118913233141954,2.6174434449410198,1.6146673841276076,1
03,77,573,186,0.0371602438390255,20.297467587543924,0.6391139121605113,2.6829853626386053,1.6610496373995582,1
03,78,573,185,0.03298981860280037,20.726039016115354,0.5375880771862556,2.741973088566432,1.6397805828763439,1
03,79,573,185,0.032103098928928375,20.15461044468678,0.5160015601817114,2.6633227873293297,1.5896621737555205,1
03,80,573,185,0.033042602241039276,19.583181873258212,0.5388730547704682,2.584672486092227,1.5617727704313478,1
03,81,573,185,0.034490399062633514,19.01175330182964,0.5741185688031034,2.5060221848551243,1.5400703768291137,1
03,82,573,185,0.03457013517618179,18.440324730401066,0.5760596839285524,2.4273718836180214,1.5017157837732868,1
03,83,573,185,0.03457650914788246,17.868896158972497,0.5762148534286292,2.3487215823809193,1.4624682179047743,1
03,84,573,185,0.0360260084271431,16.916515206591544,0.6115018125001511,2.2176377469857482,1.4145697797429497,1
03,85,573,185,0.03747403621673584,15.964134254210592,0.6467529492732916,2.086553911590577,1.3666534304319344,1
03,86,573,185,0.03767748549580574,15.01175330182964,0.6517057674542929,1.955470076195406,1.3035879218248494,1
03,87,573,185,0.037996403872966766,14.059372349448687,0.6594695931305482,1.824386240800235,1.2419279169653916,1
03,88,573,184,0.036719080060720444,14.059372349448687,0.6283741150377221,1.824386240800235,1.2263801779189785,1
03,89,573,184,0.03730744495987892,12.154610444686782,0.6426974116497186,1.5622185700098927,1.1024579908298056,1
03,90,573,184,0.03748611733317375,10.249848539924876,0.6470470548774699,1.3000508992195505,0.9735489770485102,1
03,91,573,183,0.03394782543182373,9.297467587543924,0.5609100258409864,1.1689670638243796,0.864938544832683,1
03,92,573,183,0.0365322083234787,7.345086635162971,0.6238248645220287,0.9002452012642789,0.7620350328931538,1
03,93,573,183,0.037156302481889725,5.392705682782019,0.6390179628144673,0.6315233387041782,0.6352706507593228,1
03,94,573,183,0.03610764816403389,5.202229492305828,0.6134892698900883,0.605306571625144,0.6093979207576161,1
03,95,573,183,0.036637306213378906,5.011753301829638,0.6263833928307172,0.5790898045461099,0.6027365986884136,1
03,96,573,183,0.03587286174297333,4.821277111353448,0.6077735727876109,0.5528730374670756,0.5803233051273433,1
03,97,573,183,0.035069745033979416,4.630800920877257,0.5882223064672999,0.5266562703880413,0.5574392884276707,1
03,98,573,183,0.037892263382673264,4.487943778020115,0.6569343719881482,0.5069936950787658,0.581964033533457,1
03,99,573,183,0.03905533626675606,4.392705682782019,0.685248498007418,0.4938853115392486,0.5895669047733333,1
03,100,573,183,0.042291060090065,4.297467587543924,0.7640197369818117,0.48077692799973154,0.6223983324907716,1
03,101,573,183,0.04059748724102974,4.202229492305828,0.7227909922258771,0.46766854446021433,0.5952297683430456,1
03,102,573,183,0.040109410881996155,4.106991397067733,0.7109091439549483,0.4545601609206973,0.5827346524378227,1
03,103,573,183,0.04110131040215492,4.011753301829638,0.7350561844341668,0.44145177738118024,0.5882539809076734,1
03,104,573,183,0.042923469096422195,3.916515206591543,0.7794152539324452,0.42834339384166314,0.6038793238870541,1
03,105,573,183,0.04214615374803543,3.8212771113534476,0.7604921021402065,0.415235010302146,0.5878635562211763,1
03,106,573,183,0.04116309434175491,3.7260390161153523,0.7365602675193645,0.4021266267626289,0.5693434471409967,1
03,107,573,183,0.0380600281059742,3.630800920877257,0.6610184767610632,0.38901824322311174,0.5250183599920875,1
03,108,573,183,0.03712162747979164,3.535562825639162,0.6381738262237516,0.3759098596835947,0.5070418429536732,1
03,109,573,183,0.039968982338905334,3.487943778020114,0.7074905177276577,0.3693556679138361,0.538423092820747,1
03,110,573,183,0.039796557277441025,3.4403247304010667,0.7032929605616415,0.3628014761440776,0.5330472183528595,1
03,111,573,183,0.03824511170387268,3.392705682782019,0.6655241963825211,0.356247284374319,0.51088574037842,1
03,112,573,174,0.03869691118597984,11.96413425421059,0.6765229116366482,1.5360018029308584,1.1062623572837533,1
03,113,573,174,0.037250302731990814,11.535562825639161,0.6413063275108071,1.4770140770030313,1.059160202256919,1
03,114,573,174,0.03543318063020706,11.106991397067734,0.5970698700312919,1.4180263510752047,1.0075481105532482,1
03,115,573,174,0.03514833748340607,10.678419968496305,0.5901355799583109,1.3590386251473776,0.9745871025528443,1
03,116,573,174,0.03752133995294571,10.249848539924876,0.6479045228045452,1.3000508992195505,0.9739777110120479,1
03,117,573,174,0.035078831017017365,9.821277111353448,0.5884434978236338,1.2410631732917237,0.9147533355576787,1
03,118,573,174,0.03526752442121506,9.392705682782019,0.5930370954378296,1.1820754473638966,0.8875562714008631,1
03,119,573,174,0.03466078266501427,8.96413425421059,0.5782664281982007,1.1230877214360697,0.8506770748171353,1
03,120,573,174,0.03528820350766182,8.535562825639161,0.5935405120917899,1.0640999955082426,0.8288202538000162,1
03,121,573,174,0.03614794835448265,8.106991397067734,0.6144703474189197,1.0051122695804158,0.8097913084996677,1
03,122,573,174,0.03546467050909996,7.678419968496304,0.5978364672166507,0.9461245436525887,0.7719805054346197,1
03,123,573,174,0.03658413141965866,7.249848539924876,0.6250888928633905,0.8871368177247618,0.7561128552940761,1
03,124,573,174,0.03622131049633026,6.821277111353448,0.616256293044292,0.8281490917969349,0.7222026924206134,1
03,125,573,174,0.03722246363759041,6.392705682782019,0.640628605901179,0.7691613658691079,0.7048949858851434,1
03,126,573,73,0.03776773437857628,88.32158003150369,0.6539028079621011,12.045689999070564,6.349796403516333,1
03,127,573,73,0.03905683755874634,84.06817722848257,0.6852850458207033,11.460260028524957,6.07277253717283,1
03,128,573,73,0.037333227694034576,79.8470859081546,0.643325072730976,10.879277346712007,5.761301209721491,1
03,129,573,73,0.035624340176582336,75.6583060705198,0.6017235040037874,10.302741953631719,5.452232728817753,1
03,130,573,73,0.036948174238204956,71.50183771557816,0.6339512387935501,9.73065384928409,5.18230254403882,1
03,131,573,73,0.03491869568824768,67.37768084332968,0.5845451248661233,9.163013033669124,4.873779079267623,1
03,132,573,73,0.03300522640347481,63.28583545377438,0.5379631683915843,8.599819506786819,4.568891337589202,1
03,133,573,61,0.03170260041952133,55.36915868976937,0.5062517281453267,7.510183735286731,4.008217731716028,1
03,134,573,63,0.03333810344338417,52.023910497192944,0.5460668071109651,7.049750373683465,3.797908590397215,1
03,135,573,61,0.03381875902414322,47.727977705076945,0.5577680021708168,6.458466659343491,3.508117330757154,1
03,136,573,63,0.0355231836438179,44.159941839331154,0.5992609250411428,5.9673692419285285,3.2833150834848355,1
03,137,573,61,0.035985030233860016,40.21604265115715,0.6105042295072554,5.424538738330892,3.0175214839190736,1
03,138,573,61,0.03748222067952156,36.46092330061796,0.6469521938037818,4.9076915191538255,2.7773218564788036,1
03,139,573,61,0.03657577186822891,32.73811543277192,0.6248853859328398,4.395291588709419,2.5100884873211298,1
03,140,573,61,0.03538145869970322,29.047619047619047,0.5958107389155315,3.8873389469976734,2.2415748429566023,1
03,141,573,61,0.03889049217104912,25.38943414515933,0.6812354936950876,3.3838335940185877,2.032534543856838,1
03,142,573,61,0.03680999204516411,21.763560725392786,0.6305872982521428,2.884775529772164,1.7576814140121533,1
03,143,573,61,0.035504549741744995,18.169998788319397,0.5988072968474643,2.3901647542583997,1.494486025552932,1
03,144,573,61,0.03499550744891167,14.608748333939175,0.5864150488416249,1.9000012674772968,1.2432081581594607,1
03,145,573,61,0.035545893013477325,11.079809362252112,0.599813767397933,1.414285069428854,1.0070494184133936,1
03,146,573,60,0.03424045816063881,8.535562825639163,0.5680339473719805,1.0640999955082429,0.8160669714401116,1
03,147,573,60,0.03712555393576622,7.916515206591544,0.6382694128123436,0.9788955025013818,0.8085824576568628,1
03,148,573,60,0.03658122941851616,7.297467587543925,0.625018245849621,0.8936910094945205,0.7593546276720707,1
03,149,573,60,0.038127053529024124,6.678419968496306,0.6626501597799886,0.8084865164876593,0.735568338133824,1
03,150,573,60,0.037749383598566055,6.059372349448687,0.6534560721600099,0.7232820234807982,0.6883690478204041,1
03,151,573,58,0.0383976586163044,7.345086635162973,0.6692378351076199,0.9002452012642792,0.7847415181859496,1
03,152,573,60,0.03805166855454445,4.884203723898381,0.6608149698305125,0.5615341322739321,0.6111745510522223,1
03,153,573,60,0.038797833025455475,4.2328446221576,0.6789797771694244,0.4718823505344104,0.5754310638519173,1
03,154,573,60,0.03743761405348778,4.152914091845391,0.6458662793713333,0.4608808700319913,0.5533735747016624,1
03,155,573,58,0.0365748330950737,5.8212771113534485,0.6248625322133663,0.6905110646320054,0.6576867984226858,1
03,156,573,58,0.03572968766093254,5.678419968496305,0.6042881084997962,0.6708484893227297,0.637568298911263,1
03,157,573,58,0.03607513755559921,5.440324730401067,0.6126978238192701,0.6380775304739369,0.6253876771466035,1
03,158,573,58,0.03894013911485672,5.297467587543925,0.6824441108356623,0.6184149551646613,0.6504295330001617,1
03,159,573,60,0.03756561502814293,3.6886384748980174,0.6489823658836875,0.39697889005457426,0.5229806279691309,1
03,160,573,60,0.038015011698007584,3.511773496506321,0.6599225864986858,0.3726355433541733,0.5162790649264296,1
03,161,573,154,0.038564760237932205,86.36919907912275,0.6733057971739226,11.776968136510465,6.225136966842194,1
03,162,573,154,0.03946671262383461,81.97293913324448,0.695263142983735,11.171875590655581,5.9335693668196585,1
03,163,573,154,0.037939637899398804,77.60899067005937,0.6580876686172986,10.571230333533356,5.614659001075327,1
03,164,573,154,0.03852391615509987,73.27735368956743,0.6723114789980945,9.975032365143793,5.323671922070944,1
03,165,573,154,0.036257438361644745,68.97802819176866,0.6171357984865741,9.38328168548689,5.000208741986732,1
03,166,573,154,0.03976230323314667,64.71101417666303,0.7024590718689437,8.795978294562646,4.749218683215795,1
03,167,573,154,0.03896249830722809,60.428692596631535,0.6829884283923313,8.206568000601308,4.44477821449682,1
03,168,573,153,0.03929617255926132,55.8929682135789,0.691111474635392,7.582279844754075,4.136695659694734,1
03,169,573,153,0.03699730709195137,51.72288864655277,0.635147340802032,7.008318320027815,3.8217328304149234,1
03,170,573,60,0.03759877756237984,43.10699139706774,0.6497896825930292,5.822443220352953,3.236116451472991,1
03,171,573,60,0.038417208939790726,43.10699139706774,0.6697137728845941,5.822443220352953,3.2460784966187735,1
03,172,573,60,0.03695913776755333,43.20222949230583,0.6342181375888312,5.835551603892469,3.2348848707406503,1
03,173,573,153,0.037985485047101974,48.362292499697084,0.6592037826076229,6.545772496276535,3.602488139442079,1
03,174,573,153,0.036691002547740936,44.256835898057275,0.6276905893088626,5.980705549015595,3.304198069162229,1
03,175,573,153,0.03633959963917732,40.18369077911063,0.61913595238733,5.420085890487316,3.019610921437323,1
03,176,573,153,0.03492101654410362,36.04761904761905,0.5846016243392664,4.850805137152181,2.717703380745724,1
03,177,573,153,0.03474544733762741,31.943858798820635,0.5803275253508863,4.285971672549707,2.4331495989502963,1
03,178,573,153,0.03637100011110306,27.87241003271538,0.6199003730279771,3.725585496679892,2.1727429348539347,1
03,179,573,153,0.03606154024600983,23.833272749303283,0.6123668076443547,3.1696466095427382,1.8910067085935465,1
03,180,573,153,0.033849988132715225,19.92168504382245,0.5585282511007663,2.6312633946777626,1.5948958228892645,1
03,181,573,153,0.03123958595097065,16.042408821034776,0.49497999256391667,2.0973274685454473,1.296153730554682,1
03,182,573,151,0.03141813352704048,17.231188658669573,0.49932659769800775,2.260948780130946,1.380137688914477,1
03,183,573,63,0.029581941664218903,75.96413425421059,0.45462590136934405,10.344835541486352,5.399730721427848,1
03,184,573,63,0.03048725426197052,71.63080092087726,0.47666504898457396,9.748404090438326,5.11253456971145,1
03,185,573,63,0.032061707228422165,67.29746758754393,0.5149939106695237,9.151972639390298,4.833483275029911,1
03,186,573,63,0.03114207834005356,62.96413425421059,0.4926062438323213,8.555541188342268,4.524073716087295,1
03,187,573,63,0.031288452446460724,58.63080092087725,0.49616961028294476,7.959109737294239,4.227639673788592,1
03,188,573,63,0.03227360546588898,54.29746758754392,0.5201524123257875,7.362678286246211,3.941415349285999,1
03,189,573,74,0.032569486647844315,47.3979159093663,0.5273554149813093,6.413037604939364,3.4701965099603367,1
03,190,573,74,0.03452974557876587,43.34520780322307,0.5750764298550093,5.855230856534492,3.2151536431947507,1
03,191,573,74,0.0375288650393486,43.066278928874354,0.6480877153177861,5.8168396365498,3.232463675933793,1
03,192,573,74,0.0367991179227829,42.81966153721879,0.6303225760015734,5.782895705297768,3.2066091406496704,1
03,193,573,74,0.03547685965895653,42.60535562825639,0.5981332028123557,5.753399062778396,3.175766132795376,1
03,194,573,74,0.03775160759687424,38.649581970192656,0.6535102137097152,5.208934180571506,2.931222197140611,1
03,195,573,74,0.03599678352475166,34.69380831212892,0.6107903544474904,4.664469298364617,2.637629826406054,1
03,196,573,74,0.0416434183716774,30.738034654065185,0.7482533912259101,4.120004416157728,2.434128903691819,1
03,197,573,78,0.03950247913599014,27.142857142857142,0.696133851557807,3.625171276207331,2.160652563882569,1
03,198,573,78,0.036615632474422455,23.119067813724307,0.6258557621168384,3.0713448512181922,1.8486003066675152,1
03,199,573,78,0.03536459431052208,19.095278484591468,0.5954001881692734,2.5175184262290524,1.5564593071991628,1
03,200,573,78,0.03586569428443909,15.071489155458622,0.6075990864532171,1.9636920012399122,1.2856455438465646,1
03,201,573,78,0.03376533463597298,11.054485237691345,0.5564674260161698,1.410799506884631,0.9836334664504005,1
03,202,573,78,0.0341234989464283,7.069792802617231,0.5651866641315302,0.8623543012620107,0.7137704826967705,1
03,203,573,78,0.03347811847925186,3.212649945474372,0.5494753668189638,0.3314647679115677,0.4404700673652657,1
03,204,573,78,0.03580060228705406,2.828264469485842,0.6060144712136838,0.278558709325654,0.4422865902696689,1
03,205,573,78,0.0352884866297245,2.5085019588836377,0.5935474044833772,0.23454722820506171,0.41404731634421943,1
03,206,573,78,0.03359157219529152,2.253362413667756,0.55223731136884,0.19943032454979043,0.37583381795931525,1
03,207,573,78,0.033851392567157745,2.0628458338382,0.5585624409906138,0.17320799835984052,0.36588521967522714,1
03,208,573,78,0.03694860637187958,1.936952219394967,0.633961758759657,0.15588024963521166,0.3949210041974343,1
03,209,573,78,0.035993412137031555,1.868896158972495,0.6107082805739841,0.14651314774204535,0.3786107141580147,1
03,210,573,78,0.036880798637866974,2.0593723494486857,0.6323110309745035,0.17272991482107958,0.4025204728977915,1
03,211,573,78,0.03562766686081886,2.249848539924876,0.6018044896049379,0.19894668190011375,0.40037558575252585,1
03,212,573,78,0.03622014820575714,2.4403247304010667,0.616227997963039,0.225163448979148,0.42069572347109346,1
03,213,573,78,0.0341021865606308,2.630800920877257,0.5646678302858614,0.25138021605818217,0.4080240231720218,1
03,214,573,78,0.03269615396857262,2.8212771113534476,0.5304390347017129,0.2775969831372164,0.4040180089194647,1
03,215,573,78,0.03150805085897446,3.011753301829638,0.5015155668525099,0.30381375021625057,0.4026646585343802,1
03,216,573,78,0.029461419209837914,3.2022294923058285,0.4516918737531933,0.3300305172952848,0.39086119552423904,1
03,217,573,78,0.031053533777594566,3.392705682782019,0.4904506937080812,0.356247284374319,0.4233489890412001,1
03,218,573,78,0.030374756082892418,3.392705682782019,0.47392636625630474,0.356247284374319,0.4150868253153119,1
03,219,573,78,0.031080322340130806,3.392705682782019,0.491102840917346,0.356247284374319,0.42367506264583255,1
03,220,573,78,0.030640555545687675,3.392705682782019,0.48039705230567825,0.356247284374319,0.41832216833999863,1
03,221,573,78,0.030400656163692474,3.392705682782019,0.47455688405249635,0.356247284374319,0.4154020842134077,1
03,222,573,78,0.029927395284175873,3.392705682782019,0.46303570737818084,0.356247284374319,0.40964149587624993,1
03,223,573,78,0.033594489097595215,3.392705682782019,0.5523083211400616,0.356247284374319,0.4542778027571903,1
03,224,573,78,0.031722910702228546,3.392705682782019,0.506746166552351,0.356247284374319,0.43149672546333506,1
03,225,573,78,0.03312937915325165,3.392705682782019,0.5409855727919693,0.356247284374319,0.4486164285831442,1
03,226,573,80,0.035599127411842346,1.955652490003637,0.6011097183950675,0.15845411798923928,0.3797819181921534,1
03,227,573,80,0.0343019925057888,1.892725877458703,0.5695319542698579,0.14979302318238266,0.3596624887261203,1
03,228,573,80,0.031165428459644318,1.862110747606932,0.4931746847595459,0.14557921710818678,0.3193769509338663,1
03,229,573,80,0.03001013770699501,1.8638071004483225,0.46505000881956327,0.14581269976665137,0.3054313542931073,1
03,230,573,80,0.030239228159189224,1.8978149359828758,0.4706270418860282,0.1504934711577767,0.31056025652190244,1
03,231,573,80,0.02818101830780506,1.9641342542105904,0.4205214862465371,0.15962153128156245,0.2900715087640498,1
03,232,573,80,0.028511524200439453,2.0593723494486857,0.42856740118637443,0.17272991482107958,0.300648658003727,1
03,233,573,80,0.026867231354117393,2.1546104446867806,0.38853834066875986,0.18583829836059662,0.28718831951467827,1
03,234,573,80,0.027903592213988304,2.249848539924876,0.4137677586952702,0.19894668190011375,0.30635722029769197,1
03,235,573,80,0.027790851891040802,2.3450866351629713,0.41102318115840664,0.21205506543963087,0.3115391232990188,1
03,236,573,80,0.026360439136624336,2.4403247304010667,0.37620086903816674,0.225163448979148,0.30068215900865736,1
03,237,573,80,0.027426540851593018,2.535562825639162,0.40215430559411186,0.2382718325186651,0.32021306905638847,1
03,238,573,80,0.028209080919623375,2.630800920877257,0.4212046492179447,0.25138021605818217,0.3362924326380634,1
03,239,573,80,0.027838172391057014,2.7260390161153523,0.41217516279179367,0.26448859959769927,0.33833188119474644,1
03,240,573,80,0.028204530477523804,2.8212771113534476,0.42109387216105176,0.2775969831372164,0.3493454276491341,1
03,241,573,80,0.031955868005752563,2.916515206591543,0.5124173351776001,0.2907053666767335,0.4015613509271668,1
03,242,573,80,0.03153552487492561,3.011753301829638,0.502184400904565,0.30381375021625057,0.40299907556040776,1
03,243,573,80,0.03185587003827095,3.106991397067733,0.5099829606068457,0.3169221337557677,0.4134525471813067,1
03,244,573,80,0.032419975847005844,3.2022294923058285,0.5237156880870479,0.3300305172952848,0.4268731026911664,1
03,245,573,80,0.030024554580450058,3.297467587543924,0.46540097665433655,0.3431389008348019,0.40426993874456923,1
03,246,573,80,0.029331358149647713,3.392705682782019,0.44852563602310536,0.356247284374319,0.40238646019871216,1
03,247,573,83,0.027943342924118042,1.658063734399614,0.4147354595430605,0.11749458876143519,0.26611502415224786,1
03,248,573,83,0.027594955638051033,1.5475180742356325,0.4062542356608687,0.10227930218482002,0.2542667689228444,1
03,249,573,83,0.027538100257515907,1.4692838967648139,0.40487013460290744,0.09151130434086556,0.2481907194718865,1
03,250,573,83,0.028025468811392784,1.4233612019871569,0.416734751894868,0.08519059522957163,0.25096267356221985,1
03,251,573,83,0.02907591126859188,1.4097499899026624,0.4423069757134825,0.08331717485093837,0.2628120752822104,1
03,252,573,83,0.029262127354741096,1.4284502605113294,0.44684026490128953,0.08589104320496561,0.26636565405312757,1
03,253,573,86,0.028706828132271767,1.591905973585364,0.43332192707519684,0.10838876508131252,0.2708553460782547,1
