video,frame,video_length,phase,appearance,temporal
03,126,723,33,0.03154795244336128,2.8694404591104723
03,127,723,33,0.0312657356262207,2.8694404591104723
03,128,723,33,0.030924679711461067,2.8694404591104723
03,129,723,33,0.03071494773030281,2.8694404591104723
03,130,723,33,0.030986877158284187,2.8694404591104723
03,131,723,33,0.03153848648071289,2.8694404591104723
03,132,723,33,0.03263319283723831,2.8694404591104723
03,133,723,33,0.03190163895487785,2.8694404591104723
03,134,723,33,0.03240783140063286,2.8694404591104723
03,135,723,33,0.031964778900146484,2.8694404591104723
03,136,723,33,0.03291062265634537,2.8694404591104723
03,137,723,33,0.03188119828701019,2.8694404591104723
03,138,723,33,0.0323302187025547,2.8694404591104723
03,139,723,33,0.03321470320224762,2.8694404591104723
03,140,723,33,0.031510867178440094,2.8694404591104723
03,141,723,33,0.03246917203068733,2.8694404591104723
03,142,723,33,0.03401089459657669,2.8694404591104723
03,143,723,33,0.03164450451731682,2.8694404591104723
03,144,723,33,0.031799983233213425,2.8694404591104723
03,145,723,33,0.03198236972093582,2.8694404591104723
03,146,723,33,0.03226253390312195,2.8694404591104723
03,147,723,33,0.032907161861658096,2.8694404591104723
03,148,723,33,0.03030642867088318,2.8694404591104723
03,149,723,33,0.03151587024331093,2.8694404591104723
03,150,723,33,0.031291522085666656,2.8694404591104723
03,151,723,33,0.031112954020500183,2.8694404591104723
03,152,723,33,0.030037321150302887,2.8694404591104723
03,153,723,33,0.03148419037461281,2.8694404591104723
03,154,723,40,0.03074547089636326,3.797226207556193
03,155,723,40,0.031843457370996475,3.49122087859534
03,156,723,40,0.030227219685912132,3.2125435540069667
03,157,723,42,0.03106105513870716,4.701988112318098
03,158,723,42,0.030162928625941277,4.300744688119149
03,159,723,42,0.030362332239747047,3.926829268292681
03,160,723,42,0.031169403344392776,3.5802418528386943
03,161,723,42,0.031342729926109314,3.261802281888363
03,162,723,45,0.030871696770191193,5.4162738266038115
03,163,723,45,0.03053494170308113,4.87217325954772
03,164,723,45,0.030820908024907112,4.35540069686411
03,165,723,45,0.029809027910232544,3.8659561385529804
03,166,723,45,0.030927740037441254,3.4038395846143326
03,167,723,45,0.030725738033652306,2.9690510350481647
03,168,723,48,0.031342312693595886,4.84484525517524
03,169,723,48,0.031366825103759766,4.157887545262007
03,170,723,48,0.029751775786280632,3.4982578397212527
03,171,723,48,0.03192364051938057,2.8659561385529804
03,172,723,52,0.03069368377327919,5.797226207556193
03,173,723,52,0.03138798102736473,4.919792307166769
03,174,723,52,0.03026682697236538,4.069686411149824
03,175,723,52,0.03128785640001297,3.5802418528386943
03,176,723,52,0.029878763481974602,3.1181252989000465
03,177,723,52,0.030421465635299683,2.683336749333879
03,178,723,52,0.031176263466477394,2.3711142993782865
03,179,723,54,0.031074346974492073,3.226617476258795
03,180,723,54,0.03109283186495304,2.710664753706359
03,181,723,54,0.031769704073667526,2.249368039898885
03,182,723,54,0.03180165961384773,1.8427273348363724
03,183,723,54,0.0317913182079792,1.6335997813759646
03,184,723,54,0.03193245455622673,1.4791282366605172
03,185,723,54,0.0330013781785965,1.3793127006900316
03,186,723,54,0.03150368854403496,1.3333333333333326
03,187,723,54,0.03193198889493942,1.3146819703491153
03,188,723,54,0.030956825241446495,1.3233586117373781
03,189,723,54,0.03131703659892082,1.5022204003552642
03,190,723,54,0.03029252216219902,1.7084101933456302
03,191,723,54,0.03096703067421913,1.9419279907084779
03,192,723,54,0.030406121164560318,2.202773792443807
03,193,723,54,0.030614320188760757,2.2980118876819025
03,194,723,54,0.030607441440224648,2.393249982919998
03,195,723,54,0.030832527205348015,2.4884880781580927
03,196,723,54,0.03078053891658783,2.583726173396188
03,197,723,54,0.031539712101221085,2.6789642686342834
03,198,723,54,0.031962402164936066,2.7742023638723787
03,199,723,54,0.03153714910149574,2.8694404591104736
03,200,723,54,0.03151370584964752,2.8694404591104736
03,201,723,54,0.03182182088494301,2.8694404591104736
03,202,723,54,0.03143700212240219,2.8694404591104736
03,203,723,54,0.03160460293292999,2.8694404591104736
03,204,723,54,0.03176054731011391,2.8694404591104736
03,205,723,54,0.031956784427165985,2.8694404591104736
03,206,723,54,0.02775580808520317,2.8694404591104736
03,207,723,52,0.026995664462447166,4.774202363872378
03,208,723,52,0.028287040069699287,4.678964268634283
03,209,723,52,0.028050454333424568,4.5837261733961885
03,210,723,52,0.02532108873128891,4.488488078158093
03,211,723,54,0.026462305337190628,2.977112796338049
03,212,723,56,0.030285824090242386,1.914599986335999
03,213,723,56,0.0301663875579834,1.846689895470384
03,214,723,56,0.032345592975616455,1.8052879688460755
03,215,723,56,0.03289215639233589,1.763886042221767
03,216,723,60,0.033754780888557434,2.8448452551752403
03,217,723,60,0.033501770347356796,2.586458973833435
03,218,723,60,0.03054914064705372,2.35540069686411
03,219,723,60,0.029614312574267387,2.151670424267266
03,220,723,60,0.027794864028692245,1.9752681560429037
03,221,723,60,0.027650324627757072,1.826193892191022
03,222,723,60,0.02690257504582405,1.70444763271162
03,223,723,60,0.026663126423954964,1.6100293776046986
03,224,723,60,0.026386702433228493,1.5429391268702584
03,225,723,60,0.02598884329199791,1.5031768805083001
03,226,723,62,0.02561924420297146,2.059711689553871
03,227,723,62,0.025844721123576164,1.8162191705950672
03,228,723,62,0.025718333199620247,1.532144565143129
03,229,723,63,0.02482796274125576,1.638177222108355
03,230,723,63,0.024974841624498367,1.2526474004235837
03,231,723,63,0.024676255881786346,0.9491015918562543
03,232,723,63,0.024417860433459282,0.8227778916444621
03,233,723,63,0.02512980066239834,0.8596023775363788
03,234,723,63,0.02521633915603161,0.9510828721732574
03,235,723,63,0.02437564544379711,1.097219375555099
03,236,723,63,0.025346390902996063,1.2980118876819025
03,237,723,63,0.02550961636006832,1.4408690305390452
03,238,723,63,0.025405755266547203,1.583726173396188
03,239,723,63,0.024852117523550987,1.7265833162533308
03,240,723,63,0.025089850649237633,1.8694404591104739
03,241,723,63,0.023896154016256332,2.0122976019676164
03,242,723,64,0.024349527433514595,1.3245200519232103
03,243,723,64,0.023610388860106468,1.4470861515337856
03,244,723,64,0.023973984643816948,1.5969802555168413
03,245,723,64,0.024842916056513786,1.7742023638723785
03,246,723,64,0.02385314553976059,1.964678554348569
03,247,723,64,0.02243749424815178,2.0599166495866643
03,248,723,64,0.022615360096096992,2.1551547448247597
03,249,723,64,0.025770440697669983,2.2503928400628546
03,250,723,64,0.02747439220547676,2.2980118876819025
03,251,723,64,0.028713256120681763,2.34563093530095
03,252,723,64,0.031145695596933365,2.393249982919998
03,253,723,64,0.03304481878876686,2.4408690305390452
03,254,723,66,0.03380192816257477,1.1526952244312372
03,255,723,66,0.0315014012157917,1.1324041811846697
03,256,723,66,0.03187594935297966,1.139441142310584
03,257,723,66,0.03166749328374863,1.173806107808978
03,258,723,66,0.03044114075601101,1.2354990776798527
03,259,723,67,0.03362751752138138,0.8028284484525517
03,260,723,67,0.021698543801903725,0.8036482885837254
03,261,723,67,0.025122765451669693,0.8591241374598623
03,262,723,67,0.04432416707277298,0.9692559950809594
03,263,723,67,0.051237449049949646,1.0723508915761424
03,264,723,67,0.06251124292612076,1.202773792443807
03,265,723,67,0.06793586164712906,1.34563093530095
03,266,723,68,0.06671466678380966,0.6835417093666737
03,267,723,70,0.06654901057481766,1.1781785885085745
03,268,723,70,0.06516382843255997,0.9214319874291177
03,269,723,70,0.06799858063459396,0.7193413950946227
03,270,723,70,0.06502993404865265,0.5868005738880914
03,271,723,70,0.0658983513712883,0.5362437657990007
03,272,723,70,0.0652909055352211,0.5676709708273547
03,273,723,70,0.0640588253736496,0.6802623488419757
03,274,723,70,0.06605913490056992,0.8740178998428635
03,275,723,78,0.06602981686592102,6.606750017080003
03,276,723,82,0.06562189757823944,9.844845255175242
03,277,723,82,0.06614591181278229,9.110268497642961
03,278,723,78,0.06587526947259903,5.437384709981553
03,279,723,78,0.06590143591165543,4.975268156042905
03,280,723,78,0.06573454290628433,4.588098654095784
03,281,723,78,0.06600260734558105,4.228257156521145
03,282,723,71,0.06685388833284378,4.298011887681902
03,283,723,78,0.06590898334980011,3.896563503450161
03,284,723,78,0.06572816520929337,3.591378014620482
03,285,723,78,0.06678050756454468,3.3135205301632853
03,286,723,70,0.06788243353366852,7.012297601967615
03,287,723,70,0.0676598846912384,7.1075356972057095
03,288,723,70,0.06654858589172363,7.1075356972057095
03,289,723,70,0.06627432256937027,7.1075356972057095
03,290,723,70,0.0654141828417778,7.1075356972057095
03,291,723,70,0.06660120189189911,7.1075356972057095
03,292,723,70,0.06608498841524124,7.1075356972057095
03,293,723,70,0.065922811627388,7.1075356972057095
03,294,723,70,0.06464793533086777,7.1075356972057095
03,295,723,70,0.06375758349895477,7.1075356972057095
03,296,723,70,0.06337826699018478,6.726583316253329
03,297,723,82,0.06353199481964111,6.210767233722758
03,298,723,80,0.06494232267141342,5.423174147707863
03,299,723,82,0.06485121697187424,5.734576757532282
03,300,723,82,0.06490185111761093,5.569788891166222
03,301,723,82,0.06488766521215439,5.405001024800164
03,302,723,82,0.0649481937289238,5.2402131584341065
03,303,723,82,0.06479372829198837,4.935027669604427
03,304,723,82,0.0646740049123764,4.797567807610849
03,305,723,82,0.06400196999311447,4.660927785748446
03,306,723,82,0.0648515596985817,4.550795928127348
03,307,723,82,0.06501040607690811,4.252647400423585
03,308,723,82,0.06467805057764053,3.9818268770923004
03,309,723,82,0.06368237733840942,3.738334358133497
03,310,723,82,0.06425975263118744,3.522169843547175
03,311,723,82,0.06455299258232117,3.3333333333333335
03,312,723,82,0.06517326831817627,3.171824827491972
03,313,723,82,0.0645289272069931,3.037644326023092
03,314,723,82,0.06424487382173538,2.930791828926692
03,315,723,82,0.06550541520118713,2.8512673362027736
03,316,723,82,0.06524921953678131,2.7990708478513358
03,317,723,82,0.06659839302301407,2.774202363872378
03,318,723,82,0.0654468685388565,2.774202363872378
03,319,723,82,0.06471117585897446,2.869440459110473
03,320,723,82,0.06489644944667816,2.869440459110473
03,321,723,82,0.06572801619768143,2.869440459110473
03,322,723,82,0.06586592644453049,2.869440459110473
03,323,723,82,0.06398479640483856,2.869440459110473
03,324,723,82,0.0642714649438858,2.869440459110473
03,325,723,82,0.06540083885192871,2.869440459110473
03,326,723,82,0.06404328346252441,2.869440459110473
03,327,723,85,0.06354691088199615,1.3664002186240347
03,328,723,85,0.06478831171989441,1.250871080139372
03,329,723,85,0.06333085149526596,1.162669946027191
03,330,723,85,0.06389396637678146,1.10179681628749
03,331,723,85,0.063411183655262,1.0682516909202693
03,332,723,85,0.06297975033521652,1.0620345699255302
03,333,723,85,0.0627196878194809,1.0831454533032714
03,334,723,85,0.06354770064353943,1.131584341053494
03,335,723,85,0.06357912719249725,1.2073512331761969
03,336,723,85,0.06215919554233551,1.3104461296713799
03,337,723,85,0.061513494700193405,1.4408690305390446
03,338,723,85,0.061832863837480545,1.5837261733961874
03,339,723,85,0.061190806329250336,1.7265833162533302
03,340,723,85,0.061616186052560806,1.8694404591104732
03,341,723,85,0.06258033961057663,2.012297601967616
03,342,723,85,0.0636717677116394,2.1551547448247588
03,343,723,85,0.06337818503379822,2.2980118876819016
03,344,723,85,0.06258394569158554,2.4408690305390444
03,345,723,85,0.06310681253671646,2.5837261733961876
03,346,723,85,0.06474670767784119,2.7265833162533304
03,347,723,85,0.06391032040119171,2.869440459110473
03,348,723,85,0.06210609897971153,2.869440459110473
03,349,723,85,0.06381791830062866,2.869440459110473
03,350,723,85,0.06533307582139969,2.869440459110473
03,351,723,85,0.06376851350069046,2.869440459110473
03,352,723,85,0.06526756286621094,2.869440459110473
03,353,723,85,0.06593629717826843,2.869440459110473
03,354,723,85,0.06561177223920822,2.869440459110473
03,355,723,85,0.06373177468776703,2.869440459110473
03,356,723,85,0.06435709446668625,2.869440459110473
03,357,723,85,0.06471145153045654,2.869440459110473
03,358,723,85,0.06450076401233673,2.869440459110473
03,359,723,85,0.06618596613407135,2.869440459110473
03,360,723,85,0.06268946081399918,2.869440459110473
03,361,723,85,0.06414008140563965,2.869440459110473
03,362,723,85,0.06296727806329727,2.869440459110473
03,363,723,85,0.06338538974523544,2.869440459110473
03,364,723,85,0.06492568552494049,2.869440459110473
03,365,723,85,0.06461402773857117,2.869440459110473
03,366,723,85,0.06413727253675461,2.869440459110473
03,367,723,85,0.06421850621700287,2.869440459110473
03,368,723,85,0.06450250744819641,2.869440459110473
03,369,723,85,0.06539180874824524,2.869440459110473
03,370,723,85,0.06732611358165741,2.869440459110473
03,371,723,85,0.06511735171079636,2.869440459110473
03,372,723,85,0.06594053655862808,2.869440459110473
03,373,723,85,0.06433968991041183,2.869440459110473
03,374,723,85,0.06536228954792023,2.869440459110473
03,375,723,85,0.06594918668270111,2.869440459110473
03,376,723,85,0.06634793430566788,2.869440459110473
03,377,723,85,0.06549851596355438,2.869440459110473
03,378,723,85,0.0674079954624176,2.869440459110473
03,379,723,88,0.06704384833574295,1.3664002186240347
03,380,723,88,0.06790003180503845,1.250871080139372
03,381,723,88,0.06692192703485489,1.162669946027191
03,382,723,88,0.06656639277935028,1.10179681628749
03,383,723,85,0.06748499721288681,3.4408690305390444
03,384,723,85,0.06699512153863907,3.4408690305390444
03,385,723,85,0.0682654082775116,3.4408690305390444
03,386,723,85,0.06961552798748016,3.4408690305390444
03,387,723,85,0.06893128901720047,3.4408690305390444
03,388,723,85,0.06924668699502945,3.4408690305390444
03,389,723,85,0.06849579513072968,3.4408690305390444
03,390,723,85,0.0709376260638237,3.4408690305390444
03,391,723,85,0.06954427063465118,3.4408690305390444
03,392,723,85,0.06997252255678177,3.4408690305390444
03,393,723,85,0.06801553815603256,3.4408690305390444
03,394,723,85,0.06749305874109268,3.4408690305390444
03,395,723,85,0.06756796687841415,3.4408690305390444
03,396,723,85,0.06708019226789474,3.4408690305390444
03,397,723,85,0.06569277495145798,3.4408690305390444
03,398,723,85,0.06914804875850677,3.4408690305390444
03,399,723,85,0.06916871666908264,3.4408690305390444
03,400,723,85,0.06999856978654861,3.2980118876819016
03,401,723,85,0.0689840316772461,3.1551547448247588
03,402,723,85,0.07045447081327438,3.012297601967616
03,403,723,94,0.07242145389318466,5.701988112318098
03,404,723,94,0.07270628958940506,5.30074468811915
03,405,723,94,0.07347727566957474,4.926829268292683
03,406,723,94,0.07218697667121887,4.580241852838697
03,407,723,94,0.07115375995635986,4.26098244175719
03,408,723,94,0.07195483148097992,3.969051035048165
03,409,723,85,0.07310795783996582,5.440869030539044
03,410,723,85,0.07036126405000687,5.440869030539044
03,411,723,85,0.07007485628128052,5.440869030539044
03,412,723,85,0.07248226553201675,5.440869030539044
03,413,723,85,0.07048371434211731,5.440869030539044
03,414,723,85,0.07131506502628326,5.440869030539044
03,415,723,85,0.07076868414878845,5.440869030539044
03,416,723,85,0.07027947902679443,5.440869030539044
03,417,723,85,0.07109817117452621,5.440869030539044
03,418,723,85,0.07002142071723938,5.440869030539044
03,419,723,85,0.07032996416091919,5.440869030539044
03,420,723,85,0.0698433369398117,5.440869030539044
03,421,723,85,0.07125921547412872,5.440869030539044
03,422,723,85,0.07321395725011826,5.440869030539044
03,423,723,85,0.07027994841337204,5.440869030539044
03,424,723,82,0.06863222271203995,7.869440459110471
03,425,723,82,0.06833977997303009,7.2980118876819
03,426,723,82,0.06856721639633179,6.726583316253329
03,427,723,82,0.06838224828243256,6.155154744824758
03,428,723,82,0.06962469220161438,5.583726173396188
03,429,723,82,0.06971657276153564,5.0122976019676155
03,430,723,82,0.0690980851650238,4.869440459110473
03,431,723,82,0.06825753301382065,4.72658331625333
03,432,723,82,0.06811388581991196,4.583726173396188
03,433,723,82,0.06932434439659119,4.440869030539044
03,434,723,82,0.06785869598388672,4.298011887681902
03,435,723,82,0.06777826696634293,4.155154744824759
03,436,723,82,0.06750962883234024,4.0122976019676155
03,437,723,82,0.06836812198162079,3.869440459110473
03,438,723,82,0.06801716238260269,3.7265833162533304
03,439,723,82,0.0683712437748909,3.5837261733961876
03,440,723,82,0.06950079649686813,3.4408690305390444
03,441,723,82,0.06905880570411682,3.2980118876819016
03,442,723,82,0.06876470893621445,3.1551547448247588
03,443,723,82,0.06910520792007446,3.012297601967616
03,444,723,82,0.07011934369802475,2.869440459110473
03,445,723,82,0.07070190459489822,2.869440459110473
03,446,723,82,0.06897995620965958,2.869440459110473
03,447,723,82,0.06909133493900299,2.869440459110473
03,448,723,82,0.06732350587844849,2.869440459110473
03,449,723,82,0.0682920515537262,2.869440459110473
03,450,723,82,0.06764350086450577,2.869440459110473
03,451,723,82,0.06962312757968903,2.869440459110473
03,452,723,82,0.06671813875436783,2.869440459110473
03,453,723,82,0.06353475153446198,2.869440459110473
03,454,723,82,0.053650256246328354,2.869440459110473
03,455,723,85,0.04738590866327286,1.3664002186240347
03,456,723,85,0.02870158851146698,1.250871080139372
03,457,723,94,0.024441007524728775,8.273416683746671
03,458,723,94,0.028136441484093666,7.72931611669058
03,459,723,94,0.026876607909798622,7.2125435540069684
03,460,723,94,0.026956699788570404,6.723098995695841
03,461,723,113,0.03262193873524666,24.082940493270478
03,462,723,113,0.033569835126399994,22.634078021452485
03,463,723,113,0.028506143018603325,21.21254355400697
03,464,723,113,0.030783647671341896,19.818337090933937
03,465,723,113,0.029482847079634666,18.451458632233383
03,466,723,121,0.02920861914753914,24.32103573136572
03,467,723,121,0.031718090176582336,22.491220878595342
03,468,723,121,0.03345239534974098,20.688734030197445
03,469,723,121,0.032060734927654266,18.913575186172032
03,470,723,125,0.0322863943874836,20.701988112318098
03,471,723,125,0.02960861474275589,18.681697069071532
03,472,723,125,0.032901983708143234,16.688734030197445
03,473,723,126,0.03094802424311638,15.511511921841908
03,474,723,126,0.032891787588596344,13.457675753228122
03,475,723,126,0.029896635562181473,11.458495593359293
03,476,723,126,0.029700571671128273,9.656828585092573
03,477,723,126,0.029347339645028114,7.895743663318985
03,478,723,126,0.029781045392155647,6.590558174489308
03,479,723,126,0.029157159850001335,5.31270069003211
03,480,723,126,0.03383764252066612,4.062171209947394
03,481,723,126,0.03215271607041359,2.8389697342351576
03,482,723,126,0.03120858035981655,2.5478581676573064
03,483,723,126,0.029329532757401466,2.284074605451937
03,484,723,126,0.03169555589556694,2.0633326501332245
03,485,723,130,0.028590496629476547,2.65436906469905
03,486,723,130,0.026109587401151657,1.8721732595477207
03,487,723,130,0.025229990482330322,1.4998975199836013
03,488,723,130,0.022445037961006165,1.197991391678622
03,489,723,132,0.019461551681160927,2.4638928742228607
03,490,723,132,0.021673405542969704,1.9674113547858174
03,491,723,132,0.022072480991482735,1.6887340301974443
03,492,723,133,0.023637980222702026,2.2257976361276213
03,493,723,134,0.023219291120767593,2.7972262075561938
03,494,723,134,0.02608470804989338,2.443601830976293
03,495,723,134,0.024587934836745262,2.117305458768872
03,496,723,134,0.02770303748548031,1.8332308533169366
03,497,723,134,0.027529945597052574,1.6170663387306132
03,498,723,136,0.028530824929475784,2.7972262075561938
03,499,723,136,0.029342640191316605,2.3483637357381975
03,500,723,136,0.02738712541759014,1.9276491084238554
03,501,723,136,0.027948085218667984,1.5615904898544766
03,502,723,138,0.027881531044840813,2.7972262075561938
03,503,723,138,0.028455045074224472,2.2531256405001026
03,504,723,139,0.027852199971675873,2.606750017080003
03,505,723,139,0.027024634182453156,2.0150304024048644
03,506,723,139,0.026785550639033318,1.6551889048302244
03,507,723,139,0.02733859047293663,1.3500034160005476
03,508,723,139,0.026889152824878693,1.085400013664003
03,509,723,139,0.02699046954512596,0.8630183780829406
03,510,723,139,0.027641767635941505,0.7905308464849338
03,511,723,139,0.02773381397128105,0.7884129261460657
03,512,723,139,0.026751665398478508,0.868279018924641
03,513,723,139,0.027252405881881714,1.0628544100567052
03,514,723,139,0.027409782633185387,1.2620072419211585
03,515,723,139,0.02706241048872471,1.4884880781580923
03,516,723,139,0.02764926105737686,1.7265833162533302
03,517,723,139,0.026276111602783203,1.9646785543485683
03,518,723,139,0.027294058352708817,2.2027737924438062
03,519,723,139,0.026354443281888962,2.3456309353009495
03,520,723,139,0.02699173614382744,2.4884880781580923
03,521,723,139,0.02647814340889454,2.631345221015235
03,522,723,139,0.026533810421824455,2.774202363872378
03,523,723,139,0.0263503547757864,2.8218214114914253
03,524,723,139,0.025844933465123177,2.869440459110473
03,525,723,139,0.02620984986424446,2.869440459110473
03,526,723,139,0.024737047031521797,2.869440459110473
03,527,723,145,0.025277120992541313,2.8448452551752412
03,528,723,145,0.026407364755868912,2.5864589738334356
03,529,723,145,0.02682436630129814,2.3554006968641104
03,530,723,145,0.026270342990756035,2.151670424267268
03,531,723,145,0.026427481323480606,1.9752681560429057
03,532,723,145,0.0266281645745039,1.826193892191024
03,533,723,145,0.026643235236406326,1.704447632711622
03,534,723,145,0.026229770854115486,1.6100293776047006
03,535,723,145,0.026438450440764427,1.5429391268702592
03,536,723,145,0.026016462594270706,1.5031768805083008
03,537,723,145,0.025518152862787247,1.4907426385188225
03,538,723,145,0.026510629802942276,1.5056364009018244
03,539,723,145,0.026070259511470795,1.5478581676573067
03,540,723,147,0.025098171085119247,1.6149484183917453
03,541,723,147,0.025881243869662285,1.453439912550385
03,542,723,148,0.025012968108057976,1.5735464917674395
03,543,723,148,0.02551279589533806,1.3238368518138968
03,544,723,148,0.02486509084701538,1.1428571428571428
03,545,723,148,0.024960452690720558,1.0438614470178322
03,546,723,148,0.025411518290638924,1.012775842044134
03,547,723,148,0.02646341733634472,1.0363462458153987
03,548,723,148,0.02710632048547268,1.1121131379381002
03,549,723,148,0.027048328891396523,1.2152080344332847
03,550,723,151,0.02775467559695244,1.5115119218419077
03,551,723,151,0.027368487790226936,1.2531256405001023
03,552,723,151,0.027155738323926926,1.022067363530777
03,553,723,151,0.026167716830968857,0.8332308533169366
03,554,723,151,0.026153741404414177,0.7006900321104067
03,555,723,151,0.026500731706619263,0.6501332240213173
03,556,723,151,0.027640940621495247,0.6799207487873213
03,557,723,151,0.026301443576812744,0.7643642822982857
03,558,723,151,0.0265281293541193,0.9034638245542104
03,559,723,151,0.027478912845253944,1.0972193755550983
03,560,723,151,0.026481622830033302,1.3456309353009492
03,561,723,151,0.02649485319852829,1.5361071257771397
03,562,723,151,0.025845440104603767,1.7265833162533302
03,563,723,151,0.02522166632115841,1.8694404591104732
03,564,723,151,0.025478901341557503,2.012297601967616
03,565,723,151,0.025546716526150703,2.1551547448247588
03,566,723,151,0.025278262794017792,2.2980118876819016
03,567,723,151,0.026626184582710266,2.4408690305390444
03,568,723,151,0.027605483308434486,2.5837261733961876
03,569,723,151,0.027086129412055016,2.7265833162533304
03,570,723,151,0.02649487368762493,2.869440459110473
03,571,723,151,0.026706432923674583,2.869440459110473
03,572,723,151,0.026587992906570435,2.869440459110473
03,573,723,151,0.026149991899728775,2.869440459110473
03,574,723,151,0.025847915560007095,2.869440459110473
03,575,723,151,0.02638937532901764,2.869440459110473
03,576,723,154,0.02693133056163788,1.3664002186240347
03,577,723,154,0.02641635201871395,1.250871080139372
03,578,723,158,0.027080470696091652,3.5115119218419077
03,579,723,158,0.02707490511238575,3.2055065928810547
03,580,723,158,0.026780230924487114,2.926829268292682
03,581,723,158,0.027003252878785133,2.675479948076792
