mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,44,4.920927109196782,0.31817005947232246,0.00010081566870212555,4.921027924865484,0.1933130039833486,True,0.07233282999703936,False
capacity,0,45,4.2125810869038105,0.3162070643156767,9.010545909404755e-05,4.2126711923629045,0.19754904904402792,True,0.1476802048817079,False
capacity,0,46,4.224183037877083,0.32318010926246643,7.986091077327728e-05,4.224262898787856,0.20179634494706988,True,0.0991529806122505,False
capacity,0,47,4.568001022562385,0.3246329724788666,9.010545909404755e-05,4.568091128021479,0.2063878800254315,True,0.047268001690191366,False
capacity,0,48,4.289024975150824,0.3205349203199148,8.987262845039368e-05,4.289114847779274,0.21070281392894685,True,0.024342541170671132,False
capacity,0,49,4.22419304959476,0.32361107878386974,9.988434612751007e-05,4.2242929339408875,0.21495136292651296,True,0.020699923102256493,False
capacity,0,50,4.216748988255858,0.32043480314314365,7.008202373981476e-05,4.216819070279598,0.21919190604239702,True,0.019437922612032917,False
capacity,0,51,4.5231559779495,0.318360049277544,9.103678166866302e-05,4.523247014731169,0.2237383360043168,True,0.019853314622921555,False
capacity,0,52,4.274456994608045,0.3250129520893097,9.103678166866302e-05,4.274548031389713,0.228036317974329,True,0.07613949565892189,False
capacity,0,53,4.2166991624981165,0.31608715653419495,0.00010989606380462646,4.216809058561921,0.23227663105353713,True,0.12100922443737219,False
capacity,0,54,4.2113380040973425,0.31779007986187935,7.986091077327728e-05,4.211417865008116,0.23651152290403843,True,0.06568964560073048,False
capacity,0,55,4.92858188226819,0.3185519017279148,0.00010011717677116394,4.9286819994449615,0.24146329890936613,True,0.13786798101478892,False
capacity,0,56,4.219514084979892,0.3187719266861677,0.00010989606380462646,4.219623981043696,0.24570635706186295,True,0.07746187995297765,False
capacity,0,57,4.21214010566473,0.32312003895640373,0.00011990778148174286,4.212260013446212,0.24994190107099712,True,0.04701846167980084,False
capacity,0,58,4.219904076308012,0.32088509760797024,5.9837475419044495e-05,4.219963913783431,0.2541851489804685,True,0.023376732775913137,False
capacity,0,59,4.947818117216229,0.31633698381483555,0.00011082738637924194,4.947928944602609,0.2591564320027828,True,0.023621815572304757,False
capacity,0,60,4.210476065054536,0.3184808883816004,0.00010011717677116394,4.210576182231307,0.263390202075243,True,0.02363543547756908,False
capacity,0,61,4.219894064590335,0.3171791322529316,8.987262845039368e-05,4.219983937218785,0.26763345999643207,True,0.1856657074851808,False
capacity,0,62,4.212590865790844,0.3178599290549755,0.00011012889444828033,4.212700994685292,0.2718692049384117,True,0.14193022652108891,False
capacity,0,63,4.331554984673858,0.32409094274044037,9.103678166866302e-05,4.331646021455526,0.2762240939773619,True,0.0874251590292614,False
capacity,0,64,4.218121059238911,0.31853094696998596,9.010545909404755e-05,4.218211164698005,0.28046595002524555,True,0.1482258213193485,False
capacity,0,65,4.212680971249938,0.3190420102328062,9.010545909404755e-05,4.212771076709032,0.28470215504057705,True,0.09075345874097207,False
capacity,0,66,4.200656898319721,0.3244718536734581,0.00010104849934577942,4.200757946819067,0.28892612596973777,True,0.06679206427038169,False
capacity,0,67,4.317888990044594,0.33723609521985054,8.987262845039368e-05,4.317978862673044,0.2932675399351865,True,0.039860842349203084,False
capacity,0,68,4.217449808493257,0.3198839258402586,0.00010011717677116394,4.217549925670028,0.29750930587761104,True,0.026189300267651087,False
capacity,0,69,4.223741823807359,0.3178399056196213,0.00010011717677116394,4.22384194098413,0.30175666185095906,True,0.024975347156065683,False
capacity,0,70,4.608287010341883,0.3229491412639618,9.988434612751007e-05,4.60838689468801,0.3063887138850987,True,0.042942754760497026,False
capacity,0,71,4.2624149937182665,0.32030511647462845,0.00010989606380462646,4.262524889782071,0.3106750538572669,True,0.08444560851574327,False
capacity,0,72,4.2070799972862005,0.3163570072501898,8.987262845039368e-05,4.207169869914651,0.31490561785176396,True,0.042785052478555026,False
capacity,0,73,4.227878991514444,0.3229789435863495,0.00010104849934577942,4.22798004001379,0.3191568918991834,True,0.03611407723891283,False
capacity,0,74,4.946465836837888,0.31691789627075195,0.00010011717677116394,4.946565954014659,0.32412677188403904,True,0.04564852431282982,False
capacity,0,75,4.218932939693332,0.31864200718700886,9.010545909404755e-05,4.219023045152426,0.32836930896155536,True,0.05639245521343455,False
capacity,0,76,4.2010589968413115,0.3158259205520153,8.009374141693115e-05,4.201139090582728,0.33259393204934895,True,0.1308041963889918,False
capacity,0,77,4.218332003802061,0.31461380422115326,9.010545909404755e-05,4.218422109261155,0.3368364090565592,True,0.07808541587629071,False
capacity,0,78,4.950894042849541,0.320986146107316,9.988434612751007e-05,4.950993927195668,0.3418106569442898,True,0.02460681255690303,False
capacity,0,79,4.2174500413239,0.3223591484129429,8.987262845039368e-05,4.217539913952351,0.3460522019304335,True,0.04897152450287975,False
capacity,0,80,4.213761771097779,0.31585595570504665,0.00010104849934577942,4.213862819597125,0.3502896388527006,True,0.08064545977676663,False
capacity,0,81,4.211678868159652,0.31375186517834663,0.00011012889444828033,4.2117889970541,0.3545250028837472,True,0.051144382582083155,False
capacity,0,82,4.950853995978832,0.32050395384430885,0.00010104849934577942,4.950955044478178,0.35949909104965627,True,0.05009768397170693,False
capacity,0,83,4.228890873491764,0.3162459470331669,7.101334631443024e-05,4.2289618868380785,0.36375129595398903,True,0.1144415025054084,False
capacity,0,84,4.218772053718567,0.3188319969922304,9.010545909404755e-05,4.218862159177661,0.3679935820400715,True,0.030162767525659707,False
capacity,0,85,4.522294970229268,0.31418283469974995,9.010545909404755e-05,4.522385075688362,0.3725441510323435,True,0.038291540718455065,False
capacity,0,86,4.2537779081612825,0.31409296207129955,8.987262845039368e-05,4.253867780789733,0.37682180386036634,True,0.10011392147793158,False
capacity,0,87,4.207820864394307,0.3172280266880989,0.00010104849934577942,4.207921912893653,0.38105330988764763,True,0.053576577549218685,False
capacity,0,88,4.21513500623405,0.31281099654734135,9.010545909404755e-05,4.215225111693144,0.38529165904037654,True,0.057134347458835916,False
capacity,0,89,4.524579970166087,0.3129409160465002,8.009374141693115e-05,4.524660063907504,0.38983945292420685,True,0.06641777756477715,False
capacity,0,90,4.271862097084522,0.3190920688211918,9.988434612751007e-05,4.27196198143065,0.3941347589716315,True,0.06092501472853844,False
capacity,0,91,4.218981834128499,0.3140019252896309,0.00010104849934577942,4.219082882627845,0.3983771759085357,True,0.047312629101489034,False
capacity,0,92,4.26810490898788,0.32102596014738083,0.00010011717677116394,4.268205026164651,0.4026717708911747,True,0.04973061419315496,False
capacity,0,93,4.564543953165412,0.3269470762461424,0.00010989606380462646,4.564653849229217,0.40726458886638284,True,0.08232635540207099,False
capacity,0,94,4.281450062990189,0.3172280266880989,0.00010104849934577942,4.281551111489534,0.4115752449724823,True,0.09540712683328774,False
capacity,0,95,4.2237520683556795,0.3146540839225054,0.00011990778148174286,4.223871976137161,0.4158249059692025,True,0.052844379294038714,False
capacity,0,96,4.220835864543915,0.3200438804924488,8.009374141693115e-05,4.220915958285332,0.4200702079106122,True,0.06309752551525728,False
capacity,0,97,4.953759955242276,0.315655954182148,8.987262845039368e-05,4.953849827870727,0.42504749190993607,True,0.053248280453590154,False
capacity,0,98,4.215246066451073,0.31499494798481464,9.010545909404755e-05,4.215336171910167,0.42928692302666605,True,0.06921009973873543,False
capacity,0,99,4.209073958918452,0.314133008942008,0.00010011717677116394,4.209174076095223,0.43351991195231676,True,0.09425050313589702,False
capacity,0,100,4.225375130772591,0.317499041557312,8.987262845039368e-05,4.225465003401041,0.4377698029857129,True,0.12259106520448354,False
capacity,0,101,4.96404804289341,0.32157707028090954,9.103678166866302e-05,4.964139079675078,0.442757586017251,True,0.08082241284749014,False
capacity,0,102,4.223081050440669,0.32157707028090954,0.00010989606380462646,4.223190946504474,0.44700521300546825,True,0.06980692942330048,False
capacity,0,103,4.211988998576999,0.318130012601614,0.00011990778148174286,4.2121089063584805,0.45124690793454647,True,0.05811072253001298,False
capacity,0,104,4.204575903713703,0.31814095564186573,0.00010011717677116394,4.204676020890474,0.4554753489792347,True,0.03607486338750324,False
capacity,0,105,4.5225960202515125,0.31859218142926693,8.987262845039368e-05,4.522685892879963,0.46002217987552285,True,0.09435542650065226,False
capacity,0,106,4.230874823406339,0.31969393603503704,0.00011012889444828033,4.230984952300787,0.46427742089144886,True,0.04447965860716317,False
capacity,0,107,4.2186519131064415,0.31851092353463173,0.00012014061212539673,4.218772053718567,0.46851996798068285,True,0.04550853524220282,False
capacity,0,108,4.219231894239783,0.3171679563820362,0.00010104849934577942,4.219332942739129,0.4727632259018719,True,0.06682365353490875,False
capacity,0,109,4.341955063864589,0.3221379593014717,7.986091077327728e-05,4.342034924775362,0.4771294069942087,True,0.05737002315879774,False
capacity,0,110,4.207379883155227,0.3157048486173153,9.010545909404755e-05,4.207469988614321,0.4813599409535527,True,0.04776291645724003,False
capacity,0,111,4.239141009747982,0.3155558370053768,9.010545909404755e-05,4.239231115207076,0.48562245606444776,True,0.06588222235422833,False
capacity,0,112,4.5447270385921,0.3133208956569433,8.102506399154663e-05,4.544808063656092,0.4901913090143353,True,0.04975809668140432,False
capacity,0,113,4.254940897226334,0.3139730542898178,0.00010011717677116394,4.255041014403105,0.49446973390877247,True,0.04801396362456226,False
capacity,0,114,4.226156044751406,0.31376187689602375,8.009374141693115e-05,4.226236138492823,0.49871925404295325,True,0.10627698895496501,False
capacity,0,115,4.2202649638056755,0.3167081158608198,0.00010989606380462646,4.22037485986948,0.5029631028883159,True,0.11735307320704198,False
capacity,0,116,4.512557061389089,0.3177190665155649,0.00011082738637924194,4.512667888775468,0.5074991749133915,True,0.0606119079041914,False
capacity,0,117,4.25051199272275,0.3119879402220249,0.00010104849934577942,4.2506130412220955,0.5117735620588064,True,0.11665443574007821,False
capacity,0,118,4.217428853735328,0.3181800711899996,9.103678166866302e-05,4.217519890516996,0.5160142248496413,True,0.06364506986636029,False
capacity,0,119,4.1985230054706335,0.3116878215223551,0.00010104849934577942,4.198624053969979,0.5202421040739864,True,0.06321596735216788,False
capacity,0,120,4.878847859799862,0.3110168036073446,9.010545909404755e-05,4.878937965258956,0.5251442459411919,True,0.13247261444975927,False
capacity,0,121,4.230934893712401,0.3130009863525629,0.00010011717677116394,4.2310350108891726,0.5293983849696815,True,0.11408746687498507,False
capacity,0,122,4.220044938847423,0.3113879356533289,8.009374141693115e-05,4.2201250325888395,0.5336420149542391,True,0.15646901879559638,False
capacity,0,123,4.225555108860135,0.3140431363135576,0.00011990778148174286,4.225675016641617,0.5378907730337232,True,0.09138294211568171,False
capacity,0,124,4.792284918949008,0.3189919516444206,9.988434612751007e-05,4.7923848032951355,0.5427062818780541,True,0.0461659552891575,False
capacity,0,125,4.218702204525471,0.3203840460628271,0.00011082738637924194,4.21881303191185,0.5469482680782676,True,0.05413567315035186,False
capacity,0,126,4.217369947582483,0.32248906791210175,8.987262845039368e-05,4.217459820210934,0.5511887408792973,True,0.05161978069443568,False
capacity,0,127,4.537613829597831,0.3159758634865284,0.00011012889444828033,4.537723958492279,0.5557497788686305,True,0.03717344011422817,False
capacity,0,128,4.27189189940691,0.3244217950850725,0.00011106021702289581,4.272002959623933,0.5600458369590342,True,0.0409380000488952,False
capacity,0,129,4.2109370697289705,0.31613605096936226,0.00012083910405635834,4.211057908833027,0.5642809299752116,True,0.04415466098555956,False
capacity,0,130,4.2072199285030365,0.31724898144602776,9.010545909404755e-05,4.2073100339621305,0.5685115240048617,True,0.053266310407509676,False
capacity,0,131,4.545609001070261,0.3172890283167362,0.00011990778148174286,4.545728908851743,0.5730806279461831,True,0.13860136894011352,False
capacity,0,132,4.256622865796089,0.31601591035723686,9.103678166866302e-05,4.256713902577758,0.5773609059397131,True,0.08963461843194571,False
capacity,0,133,4.210998071357608,0.3164170775562525,7.986091077327728e-05,4.211077932268381,0.5815951679833233,True,0.05614635920353319,False
capacity,0,134,4.225415177643299,0.31784013845026493,0.00010989606380462646,4.225525073707104,0.5858439770527184,True,0.021569655558059966,False
capacity,0,135,4.531622864305973,0.3210059367120266,9.010545909404755e-05,4.531712969765067,0.5903988329228014,True,0.040256868888619825,False
capacity,0,136,4.27762302570045,0.3162070643156767,9.010545909404755e-05,4.277713131159544,0.5946997900027782,True,0.05079487044554956,False
capacity,0,137,4.216387867927551,0.3204350359737873,0.00010011717677116394,4.216487985104322,0.598939481889829,True,0.05369095757402717,False
capacity,0,138,4.226216115057468,0.31708809547126293,0.00011082738637924194,4.226326942443848,0.6031889519654214,True,0.10867178475171943,False
capacity,0,139,4.91541693918407,0.31340192072093487,9.010545909404755e-05,4.915507044643164,0.6081276929471642,True,0.07886739351754551,False
capacity,0,140,4.213883075863123,0.31522498466074467,9.988434612751007e-05,4.2139829602092505,0.6123653310351074,True,0.07355796005074264,False
capacity,0,141,4.207100952044129,0.31329202465713024,0.00010011717677116394,4.2072010692209005,0.6165956149343401,True,0.08393323242914286,False
capacity,0,142,4.221698036417365,0.3159360494464636,0.00010989606380462646,4.22180793248117,0.620840776944533,True,0.06606444521091331,False
capacity,0,143,4.943449981510639,0.3181810025125742,0.00010011717677116394,4.94355009868741,0.6258080110419542,True,0.09675413848386402,False
capacity,0,144,4.226736957207322,0.3186310641467571,0.00010104849934577942,4.226838005706668,0.6300602769479156,True,0.09002351953491576,False
capacity,0,145,4.2039440013468266,0.31239911913871765,8.987262845039368e-05,4.204033873975277,0.634287454886362,True,0.06634526893386886,False
capacity,0,146,4.202060867100954,0.3118689637631178,7.008202373981476e-05,4.202130949124694,0.6385124388616532,True,0.12716008882790414,False
capacity,0,147,4.40012407489121,0.3107970114797354,0.00010011717677116394,4.400224192067981,0.6429359570611268,True,0.11614595424365236,False
capacity,0,148,4.280688939616084,0.36558997817337513,0.00011106021702289581,4.280799999833107,0.6472401309292763,True,0.07969180971381883,False
capacity,0,149,4.211158026009798,0.31046592630445957,8.987262845039368e-05,4.211247898638248,0.6514756849501282,True,0.10789357002787475,False
capacity,0,150,4.2033030185848475,0.3096838481724262,0.00010011717677116394,4.203403135761619,0.6557023620698601,True,0.10492076655747719,False
capacity,0,151,4.283854970708489,0.3235400654375553,8.987262845039368e-05,4.28394484333694,0.6600095408502966,True,0.0853064420127941,False
capacity,0,152,4.210787126794457,0.3143830690532923,9.988434612751007e-05,4.210887011140585,0.664251727052033,True,0.0787100591589676,False
capacity,0,153,4.203311866149306,0.31621591188013554,0.00010104849934577942,4.203412914648652,0.6684785538818687,True,0.052068271189070876,False
capacity,0,154,4.213332198560238,0.31698914244771004,8.987262845039368e-05,4.213422071188688,0.6727156310807914,True,0.06092608680533862,False
capacity,0,155,4.803264979273081,0.3227789420634508,0.00011106021702289581,4.803376039490104,0.6775424110237509,True,0.07906297084307327,False
capacity,0,156,4.211088176816702,0.3166480455547571,9.988434612751007e-05,4.211188061162829,0.681776873068884,True,0.11851104289644379,False
capacity,0,157,4.210135899484158,0.321126077324152,9.010545909404755e-05,4.210226004943252,0.6860106128733605,True,0.16662747496591412,False
capacity,0,158,4.529217956587672,0.3134720027446747,9.988434612751007e-05,4.5293178409338,0.6905690059065819,True,0.07710449580346779,False
capacity,0,159,4.254138795658946,0.3138529136776924,0.00010011717677116394,4.254238912835717,0.6948463688604534,True,0.06750398765911686,False
capacity,0,160,4.214793909341097,0.3187709953635931,0.00012107193470001221,4.214914981275797,0.6990842169616371,True,0.07741650035166815,False
capacity,0,161,4.224623087793589,0.3116580191999674,0.00012991949915885925,4.2247530072927475,0.7033323850482702,True,0.07380559966204775,False
capacity,0,162,4.687316948547959,0.3125800285488367,0.00010989606380462646,4.687426844611764,0.708043125923723,True,0.13634533403708154,False
capacity,0,163,4.257844993844628,0.31264987774193287,9.103678166866302e-05,4.257936030626297,0.7123247759882361,True,0.07978284564379512,False
capacity,0,164,4.213412059471011,0.3127299714833498,9.988434612751007e-05,4.213511943817139,0.7165618529543281,True,0.0473116476227283,False
capacity,0,165,4.219783935695887,0.3109669778496027,9.010545909404755e-05,4.219874041154981,0.720804750919342,True,0.10668484628267198,False
capacity,0,166,4.820187110453844,0.3179099876433611,7.101334631443024e-05,4.8202581238001585,0.7256480320356786,True,0.0749094865036183,False
capacity,0,167,4.218511050567031,0.31101610511541367,0.00011082738637924194,4.21862187795341,0.7298903479240835,True,0.057663591005969565,False
capacity,0,168,4.217460053041577,0.31731906346976757,8.987262845039368e-05,4.217549925670028,0.73413106193766,True,0.1237793977554157,False
capacity,0,169,4.214344080537558,0.3111870028078556,9.988434612751007e-05,4.214443964883685,0.7383686800021678,True,0.0671261938346009,False
capacity,0,170,4.814647138118744,0.31238910742104053,9.988434612751007e-05,4.814747022464871,0.7432067210320383,True,0.1193111930476694,False
capacity,0,171,4.207339836284518,0.31113694421947,0.00010104849934577942,4.207440884783864,0.747437845915556,True,0.06679383492687027,False
capacity,0,172,4.237638087943196,0.31216908246278763,0.00010104849934577942,4.237739136442542,0.751699049025774,True,0.03411883661605558,False
capacity,0,173,4.216838162392378,0.31786016188561916,9.988434612751007e-05,4.216938046738505,0.7559399320743978,True,0.09465647677740599,False
capacity,0,174,4.325183806940913,0.31775981187820435,0.00012014061212539673,4.325303947553039,0.7602885798551142,True,0.07519931543180045,False
capacity,0,175,4.207591060549021,0.31511508859694004,6.984919309616089e-05,4.207660909742117,0.7645196749363095,True,0.043413470679542425,False
capacity,0,176,4.209234146401286,0.3138019237667322,0.00010104849934577942,4.209335194900632,0.7687524540815502,True,0.053003273155564745,False
capacity,0,177,4.216428147628903,0.3213360905647278,0.00010989606380462646,4.216538043692708,0.7729917450342327,True,0.024701200614339048,False
capacity,0,178,4.803195130079985,0.33232709392905235,0.00010989606380462646,4.803305026143789,0.7778183340560645,True,0.031859034618324476,False
capacity,0,179,4.230896010994911,0.32263901084661484,8.987262845039368e-05,4.230985883623362,0.782072793925181,True,0.03135790557981875,False
capacity,0,180,4.210466053336859,0.3164769150316715,9.010545909404755e-05,4.210556158795953,0.7863068040460348,True,0.04069003460247535,False
capacity,0,181,4.874860169366002,0.3150051925331354,0.00010989606380462646,4.874970065429807,0.7912047980353236,True,0.035306727910007205,False
capacity,0,182,4.207561025395989,0.3135919105261564,0.00010011717677116394,4.207661142572761,0.7954358940478414,True,0.03247081297939915,False
capacity,0,183,4.231596132740378,0.3153651487082243,8.987262845039368e-05,4.231686005368829,0.7996908440254629,True,0.1374217371674254,False
capacity,0,184,4.209866048768163,0.32068509608507156,9.988434612751007e-05,4.20996593311429,0.8039245149120688,True,0.07903762850474357,False
capacity,0,185,4.875351907685399,0.31751906499266624,0.00011012889444828033,4.875462036579847,0.8088234108872712,True,0.06946235163330255,False
capacity,0,186,4.2247530072927475,0.32070488668978214,9.010545909404755e-05,4.2248431127518415,0.8130717179737985,True,0.03221867863560349,False
capacity,0,187,4.200317896902561,0.3122200723737478,7.008202373981476e-05,4.200387978926301,0.8172953398898244,True,0.028890997546848526,False
capacity,0,188,4.193573957309127,0.3127800300717354,9.010545909404755e-05,4.193664062768221,0.8215123079717159,True,0.04839899019256115,False
capacity,0,189,4.995248047634959,0.31741918064653873,0.00010989606380462646,4.995357943698764,0.8265307599212974,True,0.04335492924638302,False
capacity,0,190,4.2457429226487875,0.3185609821230173,0.00016111880540847778,4.245904041454196,0.8308070409111679,True,0.05314924648774195,False
capacity,0,191,4.2291518766433,0.33001299016177654,0.00012014061212539673,4.2292720172554255,0.8350622418802232,True,0.05235655664127253,False
capacity,0,192,4.223942058160901,0.3120182082056999,0.00011082738637924194,4.22405288554728,0.8393105599097908,True,0.051098404077061135,False
capacity,0,193,4.44436795078218,0.31633698381483555,8.987262845039368e-05,4.44445782341063,0.8437793639022857,True,0.03634499654180341,False
capacity,0,194,4.22477419488132,0.3217770718038082,7.986091077327728e-05,4.224854055792093,0.8480282630771399,True,0.03013471233277599,False
capacity,0,195,4.19719098135829,0.31594582833349705,7.008202373981476e-05,4.1972610633820295,0.8522498200181872,True,0.025805334020817052,False
capacity,0,196,4.541231086477637,0.31864200718700886,8.987262845039368e-05,4.541320959106088,0.8568144349846989,True,0.07854190061142236,False
capacity,0,197,4.260430810973048,0.32263901084661484,9.010545909404755e-05,4.260520916432142,0.8610988708678633,True,0.017433652384576927,False
capacity,0,198,4.204966127872467,0.31672813929617405,0.00010989606380462646,4.205076023936272,0.8653271310031414,True,0.03586416254708375,False
capacity,0,199,4.208714002743363,0.317990081384778,8.987262845039368e-05,4.208803875371814,0.8695592088624835,True,0.02088498469751099,False
capacity,0,200,4.550979007035494,0.3156759776175022,9.010545909404755e-05,4.551069112494588,0.8741335920058191,True,0.03238546962623511,False
capacity,0,201,4.266140982508659,0.31393207609653473,0.00010011717677116394,4.2662410996854305,0.8784245799761266,True,0.10035145007679112,False
capacity,0,202,4.223081050440669,0.3119788598269224,7.008202373981476e-05,4.223151132464409,0.8826709850691259,True,0.05595461308720792,False
capacity,0,203,4.21198015101254,0.3121490590274334,8.987262845039368e-05,4.21207002364099,0.8869065190665424,True,0.05509003289794202,False
capacity,0,204,4.823203198611736,0.31817122362554073,0.00010989606380462646,4.823313094675541,0.8917534260544926,True,0.06592655499486698,False
capacity,0,205,4.2336201295256615,0.32180710695683956,8.987262845039368e-05,4.233710002154112,0.896011803066358,True,0.04150473608468885,False
capacity,0,206,4.219583934172988,0.3128298558294773,0.00010011717677116394,4.219684051349759,0.9002620049286634,True,0.10259070578015085,False
capacity,0,207,4.1951879393309355,0.31254999339580536,0.00011012889444828033,4.195298068225384,0.9044807669706643,True,0.11191169898583267,False
capacity,0,208,4.720208002254367,0.31050597317516804,0.00011990778148174286,4.720327910035849,0.9092259518802166,True,0.07059987277136695,False
capacity,0,209,4.233960993587971,0.3145940136164427,9.010545909404755e-05,4.234051099047065,0.9134840189944953,True,0.08142553909579711,False
capacity,0,210,4.238579887896776,0.31378306448459625,9.010545909404755e-05,4.23866999335587,0.9177467138506472,True,0.056573530494953145,False
capacity,0,211,4.217559937387705,0.3221880178898573,0.00013015232980251312,4.217690089717507,0.9219881789758801,True,0.20353088175693038,False
capacity,0,212,4.332966869696975,0.3182899672538042,0.00010104849934577942,4.3330679181963205,0.9263447609264404,True,0.10949763744396815,False
capacity,0,213,4.208653001114726,0.31136791221797466,0.00010011717677116394,4.208753118291497,0.930577069055289,True,0.064566959863659,False
capacity,0,214,4.207551013678312,0.31044590286910534,8.009374141693115e-05,4.207631107419729,0.9348080640193075,True,0.10299567901650249,False
capacity,0,215,4.216878907755017,0.31857192516326904,0.00012014061212539673,4.216999048367143,0.939048436935991,True,0.05880281605306208,False
