video,frame,video_length,phase,appearance,temporal
05,342,437,150,0.024111244827508926,4.31036195442975
05,343,437,150,0.023988453671336174,4.453219097286892
05,344,437,150,0.023995291441679,4.596076240144035
05,345,437,150,0.02403104119002819,4.738933383001178
05,346,437,150,0.02439510077238083,4.881790525858321
05,347,437,150,0.024724123999476433,5.024647668715464
05,348,437,150,0.023871907964348793,5.1675048115726065
05,349,437,150,0.024248512461781502,5.31036195442975
05,350,437,150,0.024036508053541183,5.453219097286892
05,351,437,150,0.024465985596179962,5.453219097286892
05,352,437,150,0.024055782705545425,5.453219097286892
05,353,437,150,0.024822961539030075,5.453219097286892
05,354,437,150,0.02509467490017414,5.453219097286892
05,355,437,151,0.025615539401769638,4.498789346246973
05,356,437,152,0.02780989743769169,3.6790215434283238
05,357,437,152,0.029238853603601456,3.589929844167132
05,358,437,155,0.030664918944239616,2.3134041100142815
05,359,437,155,0.031218234449625015,2.07735767057801
05,360,437,155,0.028447702527046204,1.9385981250388038
05,361,437,155,0.028475964441895485,1.8495064257776117
05,362,437,157,0.024662239477038383,1.5130688520519042
05,363,437,157,0.024407722055912018,1.2872664059104728
05,364,437,157,0.02792138233780861,1.1607996523250759
05,365,437,160,0.03192298114299774,2.159185447321041
05,366,437,161,0.027782024815678596,2.5943999503321553
05,367,437,161,0.028506455942988396,2.1243558701185825
05,368,437,161,0.02743382565677166,1.7495498851431048
05,369,437,161,0.02744695357978344,1.4244117464456443
05,370,437,161,0.02540704980492592,1.1899174272055628
05,371,437,161,0.032232772558927536,1.1044266467995276
05,372,437,161,0.03544711321592331,1.1679394052275414
05,373,437,164,0.03625958785414696,1.8755199602657247
05,374,437,164,0.034871604293584824,1.419817470664928
05,375,437,164,0.03475943207740784,1.0634506736201659
05,376,437,166,0.041438840329647064,1.7577450797789804
05,377,437,166,0.03529338911175728,1.2436828708015166
05,378,437,167,0.03686487674713135,1.3849878934624722
05,379,437,167,0.03707293048501015,1.032222015272864
05,380,437,168,0.031357280910015106,1.2068044949400911
05,381,437,168,0.032766617834568024,0.8765754019991321
05,382,437,168,0.0329195111989975,0.7992798162289697
05,383,437,170,0.03635721653699875,1.3086856646178695
05,384,437,170,0.03890542685985565,0.8130626435711183
05,385,437,170,0.0399036705493927,0.6313404110014257
05,386,437,172,0.04124339297413826,1.49916185509406
05,387,437,172,0.03788706660270691,1.0332153721984236
05,388,437,172,0.03737017884850502,0.7280685416278656
05,389,437,172,0.03678548336029053,0.7040417209908745
05,390,437,172,0.0374026782810688,0.9247532128888073
05,391,437,175,0.039050448685884476,1.737257093189298
05,392,437,175,0.037586040794849396,1.1325510647544552
05,393,437,175,0.032984405755996704,0.6476687154653264
05,394,437,175,0.03393271192908287,0.5529893834978588
05,395,437,175,0.03250926360487938,0.7563171291984861
05,396,437,175,0.03324294462800026,1.1675048115726068
05,397,437,175,0.03328586369752884,1.5960762401440352
05,398,437,175,0.03187135234475136,2.0246476687154638
05,399,437,178,0.032173965126276016,0.7690445148072301
05,400,437,178,0.033035602420568466,0.7035450425280947
05,401,437,178,0.032802194356918335,0.8433600298007085
05,402,437,178,0.03355218470096588,1.149065623641894
05,403,437,178,0.03219178691506386,1.5382131992301478
05,404,437,179,0.033368900418281555,1.0912025827280065
05,405,437,179,0.03480381518602371,1.3912584590550685
05,406,437,134,0.035796791315078735,44.64369528776309
05,407,437,134,0.03598828241229057,42.83417147823928
05,408,437,134,0.03752613067626953,41.02464766871547
05,409,437,181,0.03780139610171318,7.608865710560627
05,410,437,181,0.03546919673681259,7.863351337927608
05,411,437,182,0.03180341050028801,7.542807475010867
05,412,437,182,0.02993880957365036,7.660582355497608
05,413,437,183,0.030097894370555878,7.28217545166698
05,414,437,183,0.03058050386607647,7.410194325448561
05,415,437,186,0.030036458745598793,8.055752157447076
05,416,437,186,0.03081010840833187,7.664059104737072
05,417,437,186,0.029847392812371254,7.371701744583101
05,418,437,190,0.02827487513422966,10.261066616998821
05,419,437,190,0.02828907035291195,9.596448748991122
05,420,437,190,0.03149513900279999,9.124355870118583
05,421,437,190,0.0328812412917614,8.701930837524056
05,422,437,190,0.032458364963531494,8.32917365120755
05,423,437,190,0.0314975269138813,8.022474700440801
05,424,437,193,0.02953040972352028,9.559073694666917
05,425,437,193,0.029521595686674118,9.00403551251009
05,426,437,195,0.030007869005203247,10.118209474141679
05,427,437,195,0.0311066135764122,7.263115415657789
05,428,437,195,0.030068177729845047,4.486372384677471
05,429,437,195,0.03029991127550602,1.8586328925311963
05,430,437,195,0.029370443895459175,1.6097969826783387
05,431,437,195,0.028841698542237282,1.4602967653815102
05,432,437,195,0.028809400275349617,1.4577512882597634
05,433,437,195,0.028271710500121117,1.5914198795554713
05,434,437,195,0.02876986935734749,1.9012230707145958
05,435,437,195,0.02941497229039669,2.3103619544297493
05,436,437,195,0.029359163716435432,2.738933383001178
11,35,340,20,0.017443276941776276,1.4254671881790544
11,36,340,20,0.015178969129920006,1.4684919600173845
11,37,340,21,0.014097573235630989,1.3753026634382575
11,38,340,23,0.015580877661705017,1.9400260756192966
11,39,340,24,0.014063497073948383,2.213447569379773
11,40,340,24,0.013817736878991127,1.5693176879617567
11,41,340,24,0.013713818974792957,1.1233625131930214
11,42,340,24,0.01475110650062561,0.9129570993977777
11,43,340,27,0.019014932215213776,2.213447569379773
11,44,340,27,0.018281949684023857,1.5012106537530268
11,45,340,27,0.01918860711157322,1.0414105668342966
11,46,340,27,0.020618682727217674,0.726019742968896
11,47,340,30,0.01783762127161026,2.594399950332154
11,48,340,30,0.01769520901143551,2.0250201775625505
11,49,340,30,0.017917053773999214,1.5176010430247726
11,50,340,30,0.02065029926598072,1.1571366486620727
11,51,340,30,0.0199153870344162,0.920593530763023
11,52,340,30,0.019775142893195152,0.9027131061029365
11,53,340,30,0.020573200657963753,1.0967902154342837
11,54,340,32,0.023384878411889076,1.0158316260011182
11,55,340,32,0.019803278148174286,0.8535419382877019
11,56,340,32,0.018598105758428574,0.9268020115477741
11,57,340,32,0.01774977147579193,1.1910349537468181
11,58,340,32,0.018766172230243683,1.6436952877630842
11,59,340,36,0.016212530434131622,1.7618426770969147
11,60,340,36,0.018946858122944832,1.3143353821319923
11,61,340,36,0.019372588023543358,1.0030421555845284
11,62,340,36,0.019925273954868317,0.8571428571428579
11,63,340,36,0.01865524984896183,0.9099149438132492
11,64,340,36,0.01924983039498329,1.1183336437573725
11,65,340,37,0.017014194279909134,0.835661513627616
11,66,340,39,0.016497014090418816,1.1730303594710374
11,67,340,40,0.01665692962706089,1.4136710746880248
11,68,340,41,0.018368521705269814,1.832495188427392
11,69,340,42,0.017358405515551567,2.2610666169988205
11,70,340,42,0.01802404411137104,1.7434034891662014
11,71,340,43,0.018009454011917114,2.0746880238405665
11,72,340,45,0.017220057547092438,3.356304712236916
11,73,340,45,0.01858699880540371,2.6916868442292174
11,74,340,45,0.019030272960662842,2.0767368224995346
11,75,340,45,0.018984677270054817,1.6271807288756455
11,76,340,47,0.022112157195806503,2.602595144968027
11,77,340,47,0.021523190662264824,1.9958403178742157
11,78,340,47,0.025847287848591805,1.4884211833364378
11,79,340,49,0.024764690548181534,2.356304712236916
11,80,340,50,0.0234985388815403,2.6896380455702493
11,81,340,50,0.025344057008624077,2.0767368224995346
11,82,340,53,0.02216176874935627,4.213447569379773
11,83,340,53,0.019258791580796242,3.4535916061339793
11,84,340,53,0.01899413950741291,2.7434034891662016
11,85,340,53,0.018676262348890305,2.0828832184764394
11,86,340,53,0.02102818712592125,1.5319426336375503
11,87,340,55,0.018111443147063255,2.327124852548581
11,88,340,55,0.019396552816033363,1.770037871732787
11,89,340,55,0.020319493487477303,1.3599056310920712
11,90,340,58,0.02099205181002617,3.1182094741416777
11,91,340,58,0.022421889007091522,2.4059725585149314
11,92,340,58,0.021180547773838043,1.8115105233749313
11,93,340,58,0.020543720573186874,1.4239150679828658
11,94,340,58,0.021618453785777092,1.1853231514248481
11,95,340,58,0.020618276670575142,1.0957347737008765
11,96,340,58,0.025399664416909218,1.1756379214006332
11,97,340,61,0.023791028186678886,1.5734152852796919
11,98,340,62,0.025218216702342033,1.80126653008009
11,99,340,62,0.027050407603383064,1.2068044949400885
11,100,340,63,0.02431541308760643,1.428509343763582
11,101,340,63,0.021995624527335167,0.9912460420935009
11,102,340,63,0.019921759143471718,0.7813373067610369
11,103,340,65,0.02241961658000946,1.594399950332154
11,104,340,65,0.022076977416872978,1.1218103929968344
11,105,340,65,0.02283063903450966,0.8642826100453214
11,106,340,65,0.026538781821727753,0.8264108772583337
11,107,340,65,0.029077894985675812,0.9703234618488853
11,108,340,65,0.031227482482790947,1.2678338610541993
11,109,340,70,0.03215239942073822,3.118209474141677
11,110,340,70,0.026058237999677658,2.4535916061339784
11,111,340,70,0.02718355692923069,1.9814987272614388
11,112,340,70,0.03197893872857094,1.559073694666915
11,113,340,70,0.030423235148191452,1.2068044949400878
11,114,340,70,0.02594277821481228,1.0153349475383364
11,115,340,70,0.023053517565131187,1.0594151611100766
11,116,340,70,0.022640276700258255,1.2821754516669774
11,117,340,70,0.023339159786701202,1.6252560998323722
11,118,340,70,0.02266518957912922,2.024647668715466
11,119,340,70,0.02445586584508419,2.405600049667847
11,120,340,70,0.02454521507024765,2.786552430620228
11,121,340,70,0.025360066443681717,3.119885763953561
11,122,340,72,0.024173587560653687,1.8218786862854652
11,123,340,72,0.024155393242836,2.1096417706587194
11,124,340,76,0.024336010217666626,1.8955112683926232
11,125,340,76,0.024288857355713844,1.6446265598807959
11,126,340,76,0.025907380506396294,1.4930775439250004
11,127,340,78,0.026524467393755913,2.0798410628919104
11,128,340,80,0.026792367920279503,3.1182094741416777
11,129,340,82,0.02904736064374447,4.308685664617868
11,130,340,82,0.03040817379951477,3.786924939467313
11,131,340,85,0.028902072459459305,6.022971378903582
11,132,340,87,0.024468643590807915,7.213447569379771
11,133,340,87,0.025974096730351448,6.453591606133979
11,134,340,87,0.026079097762703896,5.743403489166202
11,135,340,87,0.026216330006718636,5.091078413112312
11,136,340,87,0.0239639263600111,4.529893834978582
11,137,340,87,0.024902677163481712,4.018377103122868
11,138,340,90,0.024280522018671036,5.225740361333583
11,139,340,90,0.02518770657479763,4.384987893462471
11,140,340,92,0.02551405504345894,5.213447569379773
11,141,340,92,0.025985848158597946,4.215496368038741
11,142,340,95,0.025421807542443275,5.975352331284535
11,143,340,95,0.0265785064548254,4.929782082324455
11,144,340,95,0.02614082582294941,3.933879679642392
11,145,340,95,0.024341776967048645,3.1781213137145348
11,146,340,95,0.024596041068434715,2.4843235860185024
11,147,340,98,0.02675595134496689,3.927733283665487
11,148,340,98,0.027335479855537415,3.03731296951636
11,149,340,98,0.02735346369445324,2.3414664431613597
11,150,340,98,0.027339264750480652,1.8401937046004864
11,151,340,98,0.02661975845694542,1.4382566585956436
11,152,340,98,0.026082638651132584,1.3030980319115923
11,153,340,98,0.02570323646068573,1.3998882473458747
11,154,340,98,0.026224786415696144,1.6042093499720618
11,155,340,98,0.027262626215815544,1.9078661451542804
11,156,340,98,0.026325955986976624,2.2780778543490405
11,157,340,98,0.02628263831138611,2.697957409821816
11,158,340,98,0.026271484792232513,3.167504811572608
11,159,340,98,0.02665095031261444,3.548457192524989
11,160,340,98,0.025943774729967117,3.9294095734773697
11,161,340,98,0.025934970006346703,4.215123859191656
11,162,340,98,0.025924047455191612,4.500838144905941
11,163,340,98,0.02611595392227173,4.643695287763085
11,164,340,98,0.02601253241300583,4.786552430620227
11,165,340,100,0.02633652836084366,3.2980691624759415
11,166,340,100,0.025146327912807465,3.395356056373005
11,167,340,100,0.02635056897997856,3.5423107965480845
11,168,340,100,0.025615213438868523,3.5960762401440367
11,169,340,100,0.025843923911452293,3.691314335382132
11,170,340,104,0.02478565089404583,2.0322841000807093
11,171,340,104,0.02471291646361351,1.7962376606444392
11,172,340,104,0.025868404656648636,1.6098590674861852
11,173,340,105,0.02846069633960724,1.419879555472776
11,174,340,108,0.02852679416537285,2.6829949711305647
11,175,340,108,0.026607902720570564,2.2564723412181045
11,176,340,108,0.028314657509326935,1.8796175575836598
