video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,109,720,33,0.03092731349170208,2.8694404591104723,0.14738700749874217,0.03616941571956241,0.0917782116091523,1
01,110,720,33,0.03193739429116249,2.8694404591104723,0.16472339645528106,0.03616941571956241,0.10044640608742174,1
01,111,720,33,0.031211523339152336,2.8694404591104723,0.15226500583640817,0.03616941571956241,0.0942172107779853,1
01,112,720,33,0.03195621445775032,2.8694404591104723,0.16504641390929836,0.03616941571956241,0.10060791481443039,1
01,113,720,33,0.03112674318253994,2.8694404591104723,0.1508098927686081,0.03616941571956241,0.09348965424408526,1
01,114,720,33,0.03161274269223213,2.8694404591104723,0.15915128143495236,0.03616941571956241,0.09766034857725739,1
01,115,720,33,0.03276180848479271,2.8694404591104723,0.17887312104137343,0.03616941571956241,0.10752126838046792,1
01,116,720,33,0.03098885528743267,2.8694404591104723,0.14844327201583757,0.03616941571956241,0.0923063438677,1
01,117,720,33,0.030958523973822594,2.8694404591104723,0.14792268450384055,0.03616941571956241,0.09204605011170149,1
01,118,720,33,0.032194945961236954,2.8694404591104723,0.16914385067161927,0.03616941571956241,0.10265663319559085,1
01,119,720,33,0.032182108610868454,2.8694404591104723,0.16892351849692733,0.03616941571956241,0.10254646710824487,1
01,120,720,33,0.03164335712790489,2.8694404591104723,0.15967672827523627,0.03616941571956241,0.09792307199739934,1
01,121,720,33,0.03205576911568642,2.8694404591104723,0.16675510718743744,0.03616941571956241,0.10146226145349993,1
01,122,720,33,0.03150979056954384,2.8694404591104723,0.15738427621737075,0.03616941571956241,0.09677684596846658,1
01,123,720,33,0.03085814043879509,2.8694404591104723,0.14619976490275635,0.03616941571956241,0.09118459031115939,1
01,124,720,33,0.031926486641168594,2.8694404591104723,0.164536184439176,0.03616941571956241,0.10035280007936921,1
01,125,720,33,0.0309340488165617,2.8694404591104723,0.14750260836114584,0.03616941571956241,0.09183601204035413,1
01,126,720,33,0.030855996534228325,2.8694404591104723,0.14616296827868924,0.03616941571956241,0.09116619199912583,1
01,127,720,33,0.031850531697273254,2.8694404591104723,0.16323254174916038,0.03616941571956241,0.0997009787343614,1
01,128,720,33,0.03209799528121948,2.8694404591104723,0.1674798504260135,0.03616941571956241,0.10182463307278795,1
01,129,720,33,0.03162246197462082,2.8694404591104723,0.15931809705995853,0.03616941571956241,0.09774375638976047,1
01,130,720,33,0.03223409131169319,2.8694404591104723,0.16981571674581047,0.03616941571956241,0.10299256623268645,1
01,131,720,42,0.03163444250822067,5.701988112318098,0.15952372337272963,0.18984680614106883,0.17468526475689922,1
01,132,720,42,0.03080274723470211,5.300744688119149,0.14524903092957533,0.16807769581918006,0.1566633633743777,1
01,133,720,42,0.03250645846128464,4.926829268292681,0.1744904544963187,0.14779124242369268,0.1611408484600057,1
01,134,720,42,0.030998695641756058,4.580241852838695,0.14861216564307167,0.1289874459546068,0.13879980579883922,1
01,135,720,42,0.029798660427331924,4.260982441757189,0.1280155190679521,0.11166630641192231,0.11984091273993722,1
01,136,720,42,0.03112628683447838,3.9690510350481647,0.15080206029867202,0.09582782379563924,0.12331494204715562,1
01,137,720,42,0.030951714143157005,3.70444763271162,0.14780580487083508,0.08147199810575756,0.11463890148829632,1
01,138,720,42,0.030886080116033554,3.4671722347475558,0.14667930387843525,0.06859882934227726,0.10763906661035626,1
01,139,720,42,0.03138008713722229,3.2572248411559728,0.1551581284152091,0.05720831750519841,0.10618322296020376,1
01,140,720,42,0.030764149501919746,3.0746054519368715,0.14458656381930746,0.04730046259452104,0.09594351320691424,1
01,141,720,42,0.03263149410486221,2.91931406709025,0.17663648732027692,0.03887526461024503,0.10775587596526098,1
01,142,720,42,0.03287133947014809,2.7913506866161093,0.18075304170309492,0.03193272355237041,0.10634288262773267,1
01,143,720,42,0.03205756098031998,2.690715310514449,0.16678586162041098,0.026472839420897194,0.09662935052065409,1
01,144,720,42,0.031931135803461075,2.6174079387852696,0.16461597972472897,0.022495612215825418,0.09355579597027719,1
01,145,720,42,0.03182149678468704,2.5714285714285707,0.16273420484563486,0.02000104193715504,0.09136762339139495,1
01,146,720,42,0.03184027969837189,2.552777208444353,0.16305658291435127,0.018989128584886106,0.09102285574961869,1
01,147,720,42,0.03243938088417053,2.561453849832616,0.1733391773235088,0.01945987215901857,0.09639952474126368,1
01,148,720,42,0.032648734748363495,2.5974584955933593,0.17693239483753587,0.021413272659552424,0.09917283374854415,1
01,149,720,42,0.0323370024561882,2.6607911457265825,0.1715820186395611,0.02484933008648765,0.09821567436302438,1
01,150,720,42,0.03267590329051018,2.7514518002322874,0.17739869853748602,0.029768044439824348,0.10358337148865518,1
01,151,720,42,0.032103266566991806,2.8694404591104736,0.16757032344609157,0.03616941571956249,0.10186986958282704,1
01,152,720,42,0.03165007382631302,2.8694404591104736,0.15979200944498947,0.03616941571956249,0.09798071258227598,1
01,153,720,42,0.03167649731040001,2.8694404591104736,0.16024552543892154,0.03616941571956249,0.098207470579242,1
01,154,720,42,0.032545749098062515,2.8694404591104736,0.17516481417318341,0.03616941571956249,0.10566711494637296,1
01,155,720,42,0.03274518623948097,2.8694404591104736,0.17858782732010953,0.03616941571956249,0.10737862151983601,1
01,156,720,42,0.03285880386829376,2.8694404591104736,0.1805378885493403,0.03616941571956249,0.10835365213445139,1
01,157,720,44,0.03322174400091171,1.533647605383618,0.18676716378193936,0.0,0.09338358189096968,1
01,158,720,44,0.031022289767861366,1.465737514518003,0.1490171203234,0.0,0.0745085601617,1
01,159,720,44,0.03134309500455856,1.4251554280248682,0.1545232188114102,0.0,0.0772616094057051,1
01,160,720,46,0.03200659900903702,1.2397349183575874,0.16591118252877265,0.0,0.08295559126438633,1
01,161,720,46,0.031803328543901443,1.0765867322538771,0.1624223766343834,0.0,0.0812111883171917,1
01,162,720,46,0.032140132039785385,0.9407665505226471,0.16820305913986736,0.0,0.08410152956993368,1
01,163,720,51,0.03132785111665726,4.84484525517524,0.1542615823462798,0.1433432716444885,0.14880242699538415,1
01,164,720,51,0.03142750263214111,4.443601830976292,0.15597193802620124,0.12157416132259978,0.13877304967440052,1
01,165,720,51,0.031380508095026016,4.069686411149824,0.1551653534691093,0.10128770792711242,0.12822653069811085,1
01,166,720,51,0.031685151159763336,3.7230989956958376,0.1603940546443218,0.08248391145802648,0.12143898305117415,1
01,167,720,51,0.031796254217624664,3.4038395846143326,0.1623009573657415,0.06516277191534203,0.11373186464054176,1
01,168,720,51,0.03231038525700569,3.1119081779053075,0.17112517784206432,0.04932428929905895,0.11022473357056164,1
01,169,720,51,0.03244113549590111,2.847304775568763,0.17336929237118143,0.03496846360917726,0.10416887799017935,1
01,170,720,51,0.03231073543429375,2.6100293776046986,0.17113118806389283,0.022095294845696972,0.0966132414547949,1
01,171,720,51,0.03304857760667801,2.4000819840131156,0.1837950451492116,0.010704783008618124,0.09724991407891487,1
01,172,720,51,0.03294309973716736,2.2174625947940143,0.1819846896082286,0.0007969280979407432,0.09139080885308468,1
01,173,720,51,0.03290225937962532,2.062171209947393,0.18128373150284624,0.0,0.09064186575142312,1
01,174,720,51,0.03226767107844353,1.9342078294732523,0.17039205865604642,0.0,0.08519602932802321,1
01,175,720,51,0.03302004560828209,1.8335724533715916,0.18330533994724832,0.0,0.09165266997362416,1
01,176,720,51,0.03227392956614494,1.7602650816424126,0.1704994753865985,0.0,0.08524973769329924,1
01,177,720,51,0.032802630215883255,1.7142857142857135,0.17957375945410534,0.0,0.08978687972705267,1
01,178,720,51,0.03328825533390045,1.806586049053767,0.1879087222981755,0.0,0.09395436114908776,1
01,179,720,51,0.03379560261964798,1.9535423925667825,0.1966165107112035,0.0,0.09830825535560175,1
01,180,720,51,0.033427681773900986,2.1551547448247597,0.19030174966387342,0.0,0.09515087483193671,1
01,181,720,51,0.03324098512530327,2.393249982919998,0.1870974062898569,0.010334118777017901,0.0987157625334374,1
01,182,720,51,0.0332903191447258,2.6313452210152355,0.18794414424384567,0.023251767248290183,0.10559795574606792,1
01,183,720,51,0.032920073717832565,2.8694404591104736,0.1815894855537391,0.03616941571956249,0.1088794506366508,1
01,184,720,51,0.03341490402817726,2.8694404591104736,0.19008244050566295,0.03616941571956249,0.11312592811261271,1
01,185,720,52,0.03360771760344505,2.0388057662089247,0.19339177094608812,0.0,0.09669588547304406,1
01,186,720,52,0.03397303819656372,2.0185147229623572,0.19966190289941502,0.0,0.09983095144970751,1
01,187,720,52,0.03313890099525452,2.0255516840882697,0.18534529874978636,0.0,0.09267264937489318,1
01,188,720,57,0.03330085054039955,2.7019881123180975,0.18812489846841157,0.0270844354030378,0.10760466693572468,1
01,189,720,57,0.033248890191316605,2.4436018309762924,0.187233083850709,0.013065914163912442,0.10014949900731072,1
01,190,720,57,0.03343852236866951,2.2125435540069667,0.19048781078643684,0.0005300498511884289,0.09550893031881263,1
01,191,720,57,0.032669007778167725,2.008813281410123,0.17728034831828846,0.0,0.08864017415914423,1
01,192,720,57,0.03288702294230461,1.832411013185761,0.181022222914776,0.0,0.090511111457388,1
01,193,720,57,0.032624296844005585,1.683336749333879,0.17651295808014203,0.0,0.08825647904007101,1
01,194,720,57,0.03293149545788765,1.5615904898544772,0.18178552108699664,0.0,0.09089276054349832,1
01,195,720,57,0.03213995322585106,1.4671722347475555,0.16819999009042302,0.0,0.08409999504521151,1
01,196,720,57,0.03410128131508827,1.4000819840131156,0.20186298679778117,0.0,0.10093149339889058,1
01,197,720,57,0.03312275931239128,1.360319737651157,0.18506825309890415,0.0,0.09253412654945208,1
01,198,720,57,0.034421999007463455,1.347885495661679,0.20736758273033426,0.0,0.10368379136516713,1
01,199,720,57,0.03450397774577141,1.362779258044681,0.20877461402350625,0.0,0.10438730701175312,1
01,200,720,57,0.03434818238019943,1.405001024800163,0.2061006407565906,0.0,0.1030503203782953,1
01,201,720,57,0.034443408250808716,1.4745507959281268,0.20773503746276448,0.0,0.10386751873138224,1
01,202,720,57,0.03416693955659866,1.5714285714285707,0.20298990339062659,0.0,0.10149495169531329,1
01,203,720,57,0.0341486930847168,1.711347953815672,0.20267673247024323,0.0,0.10133836623512162,1
01,204,720,57,0.03410177305340767,1.9059233449477349,0.20187142668375313,0.0,0.10093571334187657,1
01,205,720,57,0.033458881080150604,2.1551547448247597,0.19083723485338153,0.0,0.09541861742669076,1
01,206,720,57,0.033295661211013794,2.393249982919998,0.18803583209599548,0.010334118777017901,0.09918497543650669,1
01,207,720,57,0.034022897481918335,2.6313452210152355,0.20051765618614653,0.023251767248290183,0.11188471171721835,1
01,208,720,57,0.03392795845866203,2.8694404591104736,0.19888818274678963,0.03616941571956249,0.11752879923317605,1
01,209,720,58,0.033674176782369614,2.0388057662089247,0.194532434322903,0.0,0.0972662171614515,1
01,210,720,57,0.034210674464702606,2.9170595067295215,0.2037405417338893,0.038752945413816964,0.12124674357385314,1
01,211,720,57,0.03381714969873428,2.9170595067295215,0.19698633116924708,0.038752945413816964,0.11786963829153202,1
01,212,720,57,0.03293990716338158,2.9170595067295215,0.18192989428794104,0.038752945413816964,0.110341419850879,1
01,213,720,57,0.033067915588617325,2.9170595067295215,0.1841269500589115,0.038752945413816964,0.11143994773636423,1
01,214,720,57,0.035504300147295,2.9170595067295215,0.22594351600047302,0.038752945413816964,0.132348230707145,1
01,215,720,58,0.03636299446225166,2.086424813827972,0.24068160294045837,0.0,0.12034080147022919,1
01,216,720,57,0.03916888311505318,2.964678554348569,0.2888401038046384,0.04133647510807141,0.16508828945635493,1
01,217,720,58,0.04055815562605858,2.093461774953885,0.31268469983129626,0.0,0.15634234991564813,1
01,218,720,58,0.04464533179998398,2.100498736079799,0.38283441055040024,0.0,0.19141720527520012,1
01,219,720,58,0.043182678520679474,2.120789779326365,0.35773035335801934,0.0,0.17886517667900967,1
01,220,720,58,0.046334583312273026,2.1551547448247597,0.41182765671259725,0.0,0.20591382835629862,1
01,221,720,58,0.04435338079929352,2.202773792443807,0.3778235479472062,4.8187341742916764e-17,0.18891177397360312,1
01,222,720,60,0.04601549357175827,1.1291248206599709,0.4063510019176937,0.0,0.20317550095884684,1
01,223,720,60,0.04280497878789902,1.0409236865477898,0.35124775366920163,0.0,0.17562387683460082,1
01,224,720,60,0.0417947955429554,0.9808703969392626,0.3339096064030853,0.0,0.16695480320154266,1
01,225,720,60,0.04158454388380051,0.9754731160756972,0.3303009797033064,0.0,0.1651504898516532,1
01,226,720,60,0.03969848155975342,1.0098380815740928,0.2979297970578971,0.0,0.14896489852894856,1
01,227,720,60,0.037857960909605026,1.0864248138279708,0.26634026294284446,0.0,0.13317013147142223,1
01,228,720,60,0.038357026875019073,1.202773792443807,0.2749059160034812,0.0,0.1374529580017406,1
01,229,720,60,0.03797047957777977,1.34563093530095,0.26827146230569854,0.0,0.13413573115284927,1
01,230,720,62,0.038788843899965286,0.6509530641524903,0.2823173507189239,0.0,0.14115867535946194,1
01,231,720,62,0.0377848818898201,0.5246293639406981,0.26508598079805873,0.0,0.13254299039902936,1
01,232,720,62,0.03930414095520973,0.48028967684634793,0.29116158395516506,0.0,0.14558079197758253,1
01,233,720,62,0.03712392598390579,0.502220400355264,0.2537417510352782,0.0,0.1268708755176391,1
01,234,720,62,0.03797341138124466,0.5945207351233176,0.2683217819288798,0.0,0.1341608909644399,1
01,235,720,62,0.037165652960538864,0.7530914804946375,0.2544579265108221,0.0,0.12722896325541105,1
01,236,720,63,0.036357052624225616,0.44182551069208115,0.240579620984964,0.0,0.120289810492482,1
01,237,720,64,0.03583477810025215,0.7334153173464503,0.2316156308818633,0.0,0.11580781544093165,1
01,238,720,64,0.04017971083521843,0.5594725695156105,0.30618931243646047,0.0,0.15309465621823024,1
01,239,720,64,0.03959875553846359,0.46751383480221265,0.2962181626073739,0.0,0.14810908130368694,1
01,240,720,66,0.04054716229438782,1.7496071599371452,0.31249601722899917,0.0,0.15624800861449958,1
01,241,720,66,0.04166553542017937,1.3959827833572445,0.3316910672860044,0.0,0.1658455336430022,1
01,242,720,66,0.03930138424038887,1.0696864111498254,0.2911142694428981,0.0,0.14555713472144904,1
01,243,720,66,0.03958277776837349,0.8659561385529816,0.29594393025181565,0.0,0.14797196512590782,1
01,244,720,66,0.03916272893548012,0.6920133907221404,0.2887344773529289,0.0,0.14436723867646445,1
01,245,720,66,0.038429610431194305,0.600054656008744,0.2761516943237649,0.0,0.13807584716188245,1
01,246,720,66,0.03759612515568733,0.5900799344127895,0.26184627941690214,0.0,0.13092313970845107,1
01,247,720,66,0.037411417812108994,0.6761631481861039,0.25867607921795394,0.0,0.12933803960897697,1
01,248,720,66,0.03673355281352997,0.829336612693857,0.24704163246709254,0.0,0.12352081623354627,1
01,249,720,66,0.036289215087890625,1.037166085946573,0.2394153003520156,0.0,0.1197076501760078,1
01,250,720,66,0.03687194362282753,1.2980118876819025,0.24941688492142527,0.0,0.12470844246071264,1
01,251,720,70,0.03761017695069313,2.3210357313657175,0.26208745555240354,0.006416197849002167,0.13425182670070285,1
01,252,720,70,0.038104113191366196,1.9674113547858165,0.27056506525710566,0.0,0.13528253262855283,1
01,253,720,70,0.036509230732917786,1.6411149825783975,0.24319150993916175,0.0,0.12159575496958087,1
01,254,720,70,0.03571602329611778,1.3437862950058073,0.22957739841963767,0.0,0.11478869920981884,1
01,255,720,70,0.03457871079444885,1.1011136161781774,0.2100572848756522,0.0,0.1050286424378261,1
01,256,720,70,0.03210535645484924,0.9130969460955105,0.16760619296147233,0.0,0.08380309648073617,1
01,257,720,70,0.03188333287835121,0.8273553323768519,0.16379552050660742,0.0,0.08189776025330371,1
01,258,720,70,0.031195370480418205,0.8438887750222038,0.15198776836993566,0.0,0.07599388418496783,1
01,259,720,70,0.033888980746269226,0.9150782264125163,0.19821919390645248,0.0,0.09910959695322624,1
01,260,720,70,0.037232886999845505,1.040923686547789,0.2556118891018958,0.0,0.1278059445509479,1
01,261,720,70,0.03618117421865463,1.1237275397964062,0.23756095510233033,0.0,0.11878047755116516,1
01,262,720,70,0.03549771010875702,1.2338593974175034,0.2258304087407429,0.0,0.11291520437037145,1
01,263,720,70,0.035319700837135315,1.3713192594110808,0.22277517001889746,0.0,0.11138758500944873,1
01,264,720,70,0.036116648465394974,1.5361071257771397,0.23645347582263243,0.0,0.11822673791131622,1
01,265,720,70,0.03413610905408859,1.7265833162533302,0.20246074811559744,0.0,0.10123037405779872,1
01,266,720,70,0.035080764442682266,1.9170595067295206,0.21867421663742156,0.0,0.10933710831871078,1
01,267,720,70,0.035498928278684616,2.1075356972057113,0.22585131664008248,0.0,0.11292565832004124,1
01,268,720,70,0.03638811409473419,2.2980118876819016,0.24111274044885875,0.005167059388508926,0.12313989991868383,1
01,269,720,70,0.0355478934943676,2.4884880781580923,0.22669172467959228,0.01550117816552678,0.12109645142255954,1
01,270,720,70,0.03569863736629486,2.6789642686342825,0.22927899729970522,0.02583529694254461,0.12755714712112493,1
01,271,720,70,0.035650789737701416,2.869440459110473,0.22845777081922256,0.03616941571956246,0.13231359326939252,1
01,272,720,70,0.036087360233068466,2.869440459110473,0.23595079109906075,0.03616941571956246,0.1360601034093116,1
01,273,720,70,0.03803098201751709,2.869440459110473,0.2693098879728987,0.03616941571956246,0.15273965184623056,1
01,274,720,70,0.0370076447725296,2.869440459110473,0.25174597375703267,0.03616941571956246,0.14395769473829756,1
01,275,720,70,0.03685247153043747,2.869440459110473,0.24908267822464214,0.03616941571956246,0.1426260469721023,1
01,276,720,70,0.03604595363140106,2.869440459110473,0.23524011433710462,0.03616941571956246,0.13570476502833353,1
01,277,720,70,0.03497223183512688,2.869440459110473,0.21681143150176432,0.03616941571956246,0.1264904236106634,1
01,278,720,70,0.036397144198417664,2.869440459110473,0.24126772744579816,0.03616941571956246,0.1387185715826803,1
01,279,720,70,0.03665744140744209,2.869440459110473,0.2457353043588131,0.03616941571956246,0.1409523600391878,1
01,280,720,70,0.038224611431360245,2.869440459110473,0.2726332209514137,0.03616941571956246,0.15440131833548806,1
01,281,720,70,0.03660733625292778,2.869440459110473,0.24487533112909562,0.03616941571956246,0.14052237342432905,1
01,282,720,70,0.03665842115879059,2.869440459110473,0.24575212019222692,0.03616941571956246,0.14096076795589468,1
01,283,720,70,0.0365355983376503,2.869440459110473,0.24364406685514245,0.03616941571956246,0.13990674128735245,1
01,284,720,70,0.034712743014097214,2.869440459110473,0.21235772924977903,0.03616941571956246,0.12426357248467074,1
01,285,720,70,0.0351264551281929,2.869440459110473,0.2194584227089818,0.03616941571956246,0.12781391921427213,1
01,286,720,70,0.0347600094974041,2.869440459110473,0.21316898131956755,0.03616941571956246,0.12466919851956501,1
01,287,720,70,0.036121007055044174,2.869440459110473,0.23652828390283834,0.03616941571956246,0.1363488498112004,1
01,288,720,70,0.03568321466445923,2.869440459110473,0.22901429178513044,0.03616941571956246,0.13259185375234644,1
01,289,720,70,0.03585931286215782,2.869440459110473,0.23203673004103945,0.03616941571956246,0.13410307288030096,1
01,290,720,70,0.03596086800098419,2.869440459110473,0.23377975830983713,0.03616941571956246,0.1349745870146998,1
01,291,720,70,0.035597484558820724,2.869440459110473,0.2275428743921573,0.03616941571956246,0.13185614505585988,1
01,292,720,70,0.03568275645375252,2.869440459110473,0.22900642734592933,0.03616941571956246,0.1325879215327459,1
01,293,720,70,0.035518065094947815,2.869440459110473,0.2261797688691575,0.03616941571956246,0.13117459229436,1
01,294,720,70,0.037628140300512314,2.869440459110473,0.2623957671445,0.03616941571956246,0.14928259143203124,1
01,295,720,70,0.03666960075497627,2.869440459110473,0.24594399972102857,0.03616941571956246,0.14105670772029552,1
01,296,720,70,0.0353589728474617,2.869440459110473,0.22344921000311171,0.03616941571956246,0.1298093128613371,1
01,297,720,70,0.03433188050985336,2.869440459110473,0.2058208457489145,0.03616941571956246,0.12099513073423848,1
01,298,720,70,0.036084357649087906,2.869440459110473,0.2358992566438078,0.03616941571956246,0.13603433618168512,1
01,299,720,70,0.036786679178476334,2.869440459110473,0.24795345984471345,0.03616941571956246,0.14206143778213795,1
