video,frame,video_length,phase,appearance,temporal
03,136,723,33,0.032395411282777786,3.7265833162533295
03,137,723,33,0.03288017585873604,3.7265833162533295
03,138,723,33,0.03313041478395462,3.7265833162533295
03,139,723,33,0.03336165472865105,3.7265833162533295
03,140,723,33,0.033539507538080215,3.7265833162533295
03,141,723,33,0.034231580793857574,3.7265833162533295
03,142,723,33,0.033887796103954315,3.7265833162533295
03,143,723,33,0.03336036950349808,3.7265833162533295
03,144,723,33,0.03344535082578659,3.7265833162533295
03,145,723,33,0.03195388987660408,3.7265833162533295
03,146,723,33,0.031574685126543045,3.7265833162533295
03,147,723,42,0.032822635024785995,4.84484525517524
03,148,723,42,0.03342967480421066,4.538839926214387
03,149,723,42,0.03230097144842148,4.260162601626014
03,150,723,42,0.03259139135479927,4.008813281410123
03,151,723,42,0.03219488635659218,3.7847919655667135
03,152,723,42,0.03254207968711853,3.5880986540957838
03,153,723,42,0.033115893602371216,3.4187333469973344
03,154,723,42,0.03427565470337868,3.276696044271365
03,155,723,42,0.033150140196084976,3.1619867459178774
03,156,723,42,0.0334823913872242,3.0746054519368715
03,157,723,42,0.03296270966529846,2.91931406709025
03,158,723,42,0.03358874469995499,2.7913506866161093
03,159,723,42,0.03382261097431183,2.690715310514449
03,160,723,45,0.03312012180685997,3.1143676982988313
03,161,723,45,0.03238300234079361,2.667144906743184
03,162,723,45,0.03291518613696098,2.2745781239324985
03,163,723,45,0.032414428889751434,1.9366673498667748
03,164,723,45,0.03229063004255295,1.6534125845460128
03,165,723,45,0.03219544515013695,1.4248138279702112
03,166,723,45,0.033875368535518646,1.2508710801393714
03,167,723,45,0.0327184684574604,1.1315843410534934
03,168,723,45,0.034050922840833664,1.2073512331761962
03,169,723,45,0.032798826694488525,1.3104461296713805
03,170,723,45,0.033747848123311996,1.4408690305390452
03,171,723,48,0.033785659819841385,1.288310446129671
03,172,723,48,0.03332451730966568,1.0721459315433477
03,173,723,52,0.03399869427084923,4.511511921841907
03,174,723,52,0.03432519733905792,4.062649450023911
03,175,723,52,0.033842068165540695,3.6411149825783955
03,176,723,52,0.03433596342802048,3.2469085195053613
03,177,723,52,0.03419661149382591,2.8800300608048084
03,178,723,52,0.03385777026414871,2.540479606476736
03,179,723,52,0.034287229180336,2.2282571565211438
03,180,723,52,0.03471530228853226,1.9433627109380318
03,181,723,52,0.034936677664518356,1.8286534125845442
03,182,723,52,0.035327568650245667,1.741272118603538
03,183,723,52,0.03456350043416023,1.6812188289950123
03,184,723,52,0.03394883871078491,1.6484935437589665
03,185,723,52,0.03466787561774254,1.64473594315775
03,186,723,52,0.03456762805581093,1.6956343513014962
03,187,723,52,0.035684116184711456,1.7995490879278544
03,188,723,52,0.033850736916065216,1.9307918289266925
03,189,723,52,0.034161798655986786,2.0893625742980113
03,190,723,52,0.03321436792612076,2.275261324041811
03,191,723,52,0.033934518694877625,2.4884880781580927
03,192,723,52,0.0336071252822876,2.6789642686342834
03,193,723,52,0.03382502868771553,2.8694404591104736
03,194,723,52,0.032963745296001434,2.8694404591104736
03,195,723,52,0.03320689871907234,2.8694404591104736
03,196,723,52,0.03322498872876167,2.8694404591104736
03,197,723,52,0.03387269005179405,2.8694404591104736
03,198,723,52,0.03434326499700546,2.8694404591104736
03,199,723,52,0.034053727984428406,2.8694404591104736
03,200,723,52,0.034018535166978836,2.8694404591104736
03,201,723,52,0.03332898020744324,2.8694404591104736
03,202,723,52,0.03429214656352997,2.8694404591104736
03,203,723,52,0.03469222038984299,2.8694404591104736
03,204,723,52,0.03417643532156944,2.8694404591104736
03,205,723,52,0.03448367863893509,2.8694404591104736
03,206,723,52,0.03128495812416077,2.8694404591104736
03,207,723,52,0.028477869927883148,2.8694404591104736
03,208,723,52,0.031861353665590286,2.8694404591104736
03,209,723,52,0.031313207000494,2.8694404591104736
03,210,723,52,0.02639031782746315,2.8694404591104736
03,211,723,52,0.028799686580896378,2.8694404591104736
03,212,723,52,0.0352516807615757,2.8694404591104736
03,213,723,55,0.035987384617328644,1.3664002186240354
03,214,723,55,0.03723897412419319,1.2508710801393728
03,215,723,56,0.038769450038671494,1.2397349183575874
03,216,723,58,0.03906876966357231,2.3686547789847645
03,217,723,60,0.038137566298246384,3.9877023980323836
03,218,723,60,0.03628356009721756,3.6340780214524826
03,219,723,60,0.0332135409116745,3.307781649245062
03,220,723,60,0.029743123799562454,3.008813281410123
03,221,723,60,0.029134292155504227,2.7371729179476656
03,222,723,60,0.028471564874053,2.4928605588576884
03,223,723,60,0.0282242801040411,2.276696044271365
03,224,723,60,0.027664072811603546,2.11436769829883
03,225,723,62,0.028139498084783554,2.8738129398100694
03,226,723,62,0.027617361396551132,2.4804263168682104
03,227,723,62,0.028109632432460785,2.1416957026713113
03,228,723,62,0.02695782110095024,1.8576210972193745
03,229,723,63,0.026104692369699478,1.9636537541846006
03,230,723,63,0.026906251907348633,1.5781239324998293
03,231,723,63,0.02706097438931465,1.2745781239324985
03,232,723,63,0.027117012068629265,1.053016328482611
03,233,723,63,0.027180569246411324,0.8993646238983386
03,234,723,63,0.02757728472352028,0.9589396734303465
03,235,723,63,0.027859007939696312,1.0847851335656207
03,236,723,63,0.02754603512585163,1.2980118876819025
03,237,723,63,0.027204878628253937,1.5361071257771404
03,238,723,63,0.026493879035115242,1.6789642686342834
03,239,723,63,0.026284784078598022,1.8218214114914262
03,240,723,63,0.026965400204062462,1.964678554348569
03,241,723,63,0.02744673565030098,2.1075356972057118
03,242,723,63,0.027068331837654114,2.2503928400628546
03,243,723,63,0.02691487967967987,2.393249982919998
03,244,723,63,0.02713729813694954,2.5361071257771406
03,245,723,63,0.0269352775067091,2.6789642686342834
03,246,723,63,0.027310295030474663,2.726583316253331
03,247,723,63,0.02552703581750393,2.7742023638723787
03,248,723,63,0.025448087602853775,2.821821411491426
03,249,723,63,0.028008008375763893,2.8694404591104736
03,250,723,63,0.033786557614803314,2.8694404591104736
03,251,723,63,0.034755248576402664,2.8694404591104736
03,252,723,63,0.03293823450803757,2.8694404591104736
03,253,723,63,0.03492467850446701,2.8694404591104736
03,254,723,63,0.038139548152685165,2.8694404591104736
03,255,723,64,0.03284129500389099,2.0388057662089247
03,256,723,66,0.03195875510573387,1.3187811710049877
03,257,723,66,0.03179842606186867,1.203252032520325
03,258,723,66,0.03316252678632736,1.115050898408144
03,259,723,66,0.03424723818898201,1.054177768668443
03,260,723,66,0.026744229719042778,1.0206326433012225
03,261,723,66,0.027207069098949432,1.0144155223064832
03,262,723,66,0.046534355729818344,1.036346245815398
03,263,723,66,0.051850825548172,1.1121131379381008
03,264,723,66,0.07078292220830917,1.2152080344332854
03,265,723,70,0.07148376852273941,2.4638928742228603
03,266,723,70,0.07416556030511856,2.157887545262007
03,267,723,70,0.07311681658029556,1.8792102206736356
03,268,723,70,0.07579661905765533,1.6278609004577442
03,269,723,74,0.07585335522890091,4.940083350413336
03,270,723,74,0.07475757598876953,4.443601830976293
03,271,723,74,0.0735107809305191,3.9744483159117308
03,272,723,74,0.07267095148563385,3.532622805219649
03,273,723,74,0.0734841376543045,3.1181252989000474
03,274,723,74,0.07365685701370239,2.7309557969529275
03,275,723,74,0.07341283559799194,2.3711142993782874
03,276,723,74,0.07374563068151474,2.0862198537951766
03,277,723,74,0.07303937524557114,1.9238915078226415
03,278,723,74,0.07384432107210159,1.7888911662225864
03,279,723,74,0.07482151687145233,1.6828585092573616
03,280,723,74,0.0729684829711914,1.6314818610370974
03,281,723,74,0.07138841599225998,1.6347612215617946
03,282,723,74,0.07195158302783966,1.692696590831454
03,283,723,74,0.0724109634757042,1.8036482885837262
03,284,723,74,0.07311487197875977,1.9419279907084785
03,285,723,74,0.07344937324523926,2.1075356972057113
03,286,723,74,0.07252038270235062,2.2980118876819016
03,287,723,74,0.07407668977975845,2.4884880781580923
03,288,723,74,0.07131922990083694,2.6789642686342825
03,289,723,74,0.07342874258756638,2.869440459110473
03,290,723,74,0.07185430079698563,2.869440459110473
03,291,723,74,0.07227618247270584,2.869440459110473
03,292,723,74,0.07113099098205566,2.869440459110473
03,293,723,74,0.07104326039552689,2.869440459110473
03,294,723,74,0.06981141865253448,2.869440459110473
03,295,723,91,0.0701446384191513,13.321035731365717
03,296,723,91,0.07130228728055954,12.53883992621439
03,297,723,91,0.07043781131505966,11.78397212543554
03,298,723,91,0.07172228395938873,11.056432329029175
03,299,723,91,0.07170844078063965,10.356220536995286
03,300,723,91,0.07192179560661316,9.68333674933388
03,301,723,91,0.06990081071853638,9.037780966044954
03,302,723,91,0.06952229887247086,8.419553187128509
03,303,723,91,0.07014515995979309,7.828653412584546
03,304,723,91,0.0686761662364006,7.265081642413061
03,305,723,91,0.06898265331983566,6.728837876614059
03,306,723,91,0.06945376843214035,6.219922115187537
03,307,723,91,0.06963706016540527,5.738334358133497
03,308,723,91,0.06962865591049194,5.284074605451937
03,309,723,91,0.06930672377347946,4.857142857142857
03,310,723,91,0.06820068508386612,4.457539113206257
03,311,723,91,0.06858900934457779,4.08526337364214
03,312,723,91,0.06920132786035538,3.7403156384505016
03,313,723,91,0.06889531761407852,3.4226959076313452
03,314,723,91,0.06974727660417557,3.1324041811846692
03,315,723,91,0.06848105043172836,2.869440459110473
03,316,723,91,0.069121353328228,2.869440459110473
03,317,723,91,0.06986434757709503,2.869440459110473
03,318,723,91,0.0699487179517746,2.869440459110473
03,319,723,91,0.06948196142911911,2.869440459110473
03,320,723,91,0.06804456561803818,2.869440459110473
03,321,723,91,0.06938422471284866,2.869440459110473
03,322,723,91,0.07046815007925034,2.869440459110473
03,323,723,91,0.070377878844738,2.869440459110473
03,324,723,91,0.07065687328577042,2.869440459110473
03,325,723,91,0.07113413512706757,2.869440459110473
03,326,723,91,0.07083141803741455,2.869440459110473
03,327,723,91,0.07085801661014557,2.869440459110473
03,328,723,91,0.070768341422081,2.869440459110473
03,329,723,91,0.06990262120962143,2.869440459110473
03,330,723,91,0.06915974617004395,2.869440459110473
03,331,723,91,0.06911374628543854,2.869440459110473
03,332,723,91,0.07034289836883545,2.869440459110473
03,333,723,91,0.06941628456115723,2.869440459110473
03,334,723,91,0.06833182275295258,2.869440459110473
03,335,723,91,0.06861744821071625,2.869440459110473
03,336,723,91,0.06872253865003586,2.869440459110473
03,337,723,91,0.06911985576152802,2.869440459110473
03,338,723,91,0.07121850550174713,2.869440459110473
03,339,723,91,0.07087329775094986,2.869440459110473
03,340,723,91,0.07136471569538116,2.869440459110473
03,341,723,91,0.071001797914505,2.869440459110473
03,342,723,91,0.0706285610795021,2.869440459110473
03,343,723,91,0.06873683631420135,2.869440459110473
03,344,723,91,0.06877679377794266,2.869440459110473
03,345,723,91,0.06828247010707855,2.869440459110473
03,346,723,91,0.0680890902876854,2.869440459110473
03,347,723,91,0.06786897778511047,2.869440459110473
03,348,723,91,0.06755434721708298,2.869440459110473
03,349,723,91,0.0686478242278099,2.869440459110473
03,350,723,91,0.07245664298534393,2.869440459110473
03,351,723,91,0.07115771621465683,2.869440459110473
03,352,723,91,0.07252349704504013,2.869440459110473
03,353,723,91,0.07333412021398544,2.869440459110473
03,354,723,91,0.07242584228515625,2.869440459110473
03,355,723,91,0.07239021360874176,2.869440459110473
03,356,723,91,0.07290329039096832,2.869440459110473
03,357,723,91,0.07290549576282501,2.869440459110473
03,358,723,91,0.07397617399692535,2.869440459110473
03,359,723,91,0.07340752333402634,2.869440459110473
03,360,723,91,0.07281601428985596,2.869440459110473
03,361,723,91,0.07266710698604584,2.869440459110473
03,362,723,91,0.07280564308166504,2.869440459110473
03,363,723,94,0.07286456227302551,1.3664002186240347
03,364,723,94,0.07366254925727844,1.250871080139372
03,365,723,94,0.07289005815982819,1.162669946027191
03,366,723,94,0.07205072790384293,1.10179681628749
03,367,723,94,0.07240942120552063,1.0682516909202693
03,368,723,94,0.07481593638658524,1.0620345699255302
03,369,723,94,0.07502683997154236,1.0831454533032714
03,370,723,94,0.07804835587739944,1.131584341053494
03,371,723,94,0.0763772577047348,1.2073512331761969
03,372,723,94,0.07669663429260254,1.3104461296713799
03,373,723,94,0.0771392434835434,1.4408690305390446
03,374,723,94,0.07649179548025131,1.5837261733961874
03,375,723,94,0.07635155320167542,1.7265833162533302
03,376,723,94,0.07515860348939896,1.8694404591104732
03,377,723,94,0.07456664741039276,2.012297601967616
03,378,723,98,0.0761072188615799,1.6849764295962284
03,379,723,94,0.07547627389431,2.4884880781580923
03,380,723,98,0.0756935328245163,1.403361344537815
03,381,723,98,0.07688240706920624,1.2356357177017143
03,382,723,98,0.07651405781507492,1.1225660996105755
03,383,723,98,0.07677914202213287,1.0641524902643984
03,384,723,98,0.0749799981713295,1.0103163216506101
03,385,723,98,0.07466505467891693,0.983808157409305
03,386,723,98,0.07649985700845718,0.9846279975404787
03,387,723,98,0.07786570489406586,1.012775842044134
03,388,723,98,0.07714100927114487,1.0682516909202708
03,389,723,98,0.07759586721658707,1.1510555441688863
03,390,723,98,0.0787750855088234,1.2611874017899836
03,391,723,98,0.08031495660543442,1.3986472637835623
03,392,723,98,0.08072048425674438,1.5617954498872713
03,393,723,98,0.07982025295495987,1.7265833162533302
03,394,723,98,0.08105645328760147,1.9170595067295206
03,395,723,98,0.08033878356218338,2.1075356972057113
03,396,723,98,0.08055183291435242,2.2980118876819016
03,397,723,98,0.08058126270771027,2.4884880781580923
03,398,723,98,0.08283399790525436,2.6789642686342825
03,399,723,94,0.08371677994728088,6.488488078158092
03,400,723,94,0.08341429382562637,6.488488078158091
03,401,723,94,0.084055095911026,6.2980118876819
03,402,723,94,0.08406822383403778,6.107535697205711
03,403,723,94,0.08477722108364105,5.917059506729521
03,404,723,94,0.08531645685434341,5.72658331625333
03,405,723,106,0.08502722531557083,5.892464302794289
03,406,723,106,0.08440587669610977,5.538839926214388
03,407,723,106,0.07988004386425018,5.2125435540069684
03,408,723,106,0.07817898690700531,4.91357518617203
03,409,723,106,0.07785181701183319,4.641934822709571
03,410,723,106,0.08016715943813324,4.3976224636195935
03,411,723,106,0.08113924413919449,4.180638108902097
03,412,723,106,0.07926768809556961,3.9909817585570813
03,413,723,106,0.08063936978578568,3.828653412584546
03,414,723,106,0.08199445903301239,3.693653070984491
03,415,723,106,0.08184085786342621,3.5859807337569176
03,416,723,106,0.08156300336122513,3.5056364009018246
03,417,723,106,0.0822712779045105,3.4526200724192115
03,418,723,106,0.07951615005731583,3.4269317483090798
03,419,723,116,0.0789852887392044,10.082940493270481
03,420,723,116,0.0789509043097496,9.062649450023914
03,421,723,116,0.08037582784891129,8.069686411149826
03,422,723,116,0.07807345688343048,7.104051376648222
03,423,723,116,0.077162005007267,6.165744346519095
03,424,723,116,0.07742767035961151,5.254765320762451
03,425,723,116,0.07606786489486694,4.371114299378287
03,426,723,116,0.0764128640294075,4.086219853795177
03,427,723,116,0.07682136446237564,3.828653412584546
03,428,723,116,0.0784880667924881,3.598414975746396
03,429,723,116,0.07875259965658188,3.3955045432807274
03,430,723,116,0.07669688761234283,3.2199221151875386
03,431,723,116,0.07771825790405273,3.0716676914668306
03,432,723,116,0.07691407203674316,2.9507412721186035
03,433,723,116,0.07800640910863876,2.857142857142857
03,434,723,116,0.07728340476751328,2.790872446539591
03,435,723,116,0.0772237777709961,2.751930040308806
03,436,723,116,0.07887918502092361,2.7403156384505016
03,437,723,116,0.0787486582994461,2.7560292409646783
03,438,723,116,0.07777156680822372,2.7990708478513358
03,439,723,116,0.07873158901929855,2.869440459110473
03,440,723,116,0.07939819991588593,2.869440459110473
03,441,723,116,0.07883881032466888,2.869440459110473
03,442,723,116,0.07821979373693466,2.869440459110473
03,443,723,116,0.07786858081817627,2.869440459110473
03,444,723,116,0.07909823209047318,2.869440459110473
03,445,723,116,0.07814891636371613,2.869440459110473
03,446,723,116,0.07905949652194977,2.869440459110473
03,447,723,116,0.07788364589214325,2.869440459110473
03,448,723,116,0.07675576210021973,2.869440459110473
03,449,723,116,0.07765372842550278,2.869440459110473
03,450,723,94,0.07804959267377853,23.821821411491424
03,451,723,94,0.08015640079975128,22.774202363872377
03,452,723,94,0.07507620751857758,21.72658331625333
03,453,723,94,0.06996380537748337,20.67896426863428
03,454,723,106,0.056247733533382416,12.50092232014757
03,455,723,106,0.04864678531885147,11.915419826467172
03,456,723,106,0.03062628023326397,11.329917332786772
03,457,723,113,0.030881410464644432,8.580446812871491
03,458,723,113,0.033102378249168396,8.246293639406982
03,459,723,113,0.03394785895943642,7.912140465942475
03,460,723,113,0.03439069539308548,7.577987292477967
03,461,723,113,0.03538679704070091,7.243834119013458
03,462,723,113,0.032687958329916,6.909680945548951
03,463,723,121,0.03518548980355263,8.497779599644737
03,464,723,121,0.03135290369391441,8.287012365921978
03,465,723,121,0.031944870948791504,8.1035731365717
03,466,723,126,0.03445601090788841,12.416273826603813
03,467,723,126,0.03443044424057007,11.967411354785815
03,468,723,126,0.033873025327920914,11.545876887340302
03,469,723,126,0.03458752483129501,11.15167042426727
03,470,723,126,0.03458676114678383,10.784791965566715
03,471,723,126,0.03387384116649628,9.397622463619594
03,472,723,126,0.03783627599477768,8.037780966044954
03,473,723,126,0.03888675943017006,6.705267472842794
03,474,723,126,0.042752642184495926,5.400081984013117
03,475,723,126,0.037868015468120575,4.6936530709844915
03,476,723,126,0.037946928292512894,4.014552162328346
03,477,723,126,0.03756827488541603,3.3627792580446814
03,478,723,126,0.03591987118124962,3.0716676914668306
03,479,723,126,0.03425026684999466,2.8078841292614607
03,480,723,130,0.04286588728427887,3.513151602104256
03,481,723,130,0.04361732304096222,2.7599234815877556
03,482,723,130,0.04010862484574318,2.061351369816217
03,483,723,130,0.040359314531087875,1.4174352667896413
03,484,723,130,0.032650213688611984,1.2091275534604085
03,485,723,130,0.03547130525112152,1.0554758488761362
03,486,723,130,0.02964700572192669,0.9564801530368241
03,487,723,130,0.030235929414629936,0.9572999931679992
03,488,723,130,0.0253636222332716,0.9854478376716544
03,489,723,132,0.0217240322381258,1.2150030744004918
03,490,723,132,0.029275014996528625,1.0394206463073035
03,491,723,132,0.02463357150554657,0.9184942269590753
03,492,723,133,0.03076806291937828,1.2829131652661057
03,493,723,134,0.02950335666537285,1.8448452551752412
03,494,723,134,0.028234373778104782,1.4928605588576904
03,495,723,134,0.028430150821805,1.1955318712851002
03,496,723,134,0.03136492520570755,0.9677529548404751
03,497,723,134,0.03011760115623474,0.8352121336339424
03,498,723,135,0.029504476115107536,0.9636537541846012
03,499,723,135,0.029662543907761574,0.6750017080002712
03,500,723,139,0.03204959258437157,3.8448452551752412
03,501,723,139,0.03141643479466438,3.443601830976293
03,502,723,139,0.03136734291911125,3.0696864111498248
03,503,723,139,0.02933264896273613,2.7230989956958394
03,504,723,139,0.029884783551096916,2.4038395846143343
03,505,723,139,0.030487429350614548,2.1119081779053097
03,506,723,139,0.029537850990891457,1.8473047755687648
03,507,723,139,0.030334625393152237,1.6100293776047006
03,508,723,139,0.03092224895954132,1.4000819840131162
03,509,723,139,0.032374896109104156,1.217462594794015
03,510,723,139,0.03040732815861702,1.1574093051854892
03,511,723,139,0.03012777864933014,1.1403976224636192
03,512,723,139,0.03035847097635269,1.1796816287490597
03,513,723,141,0.03238675370812416,1.1863769898203167
03,514,723,141,0.03251811861991882,1.072487531598004
03,515,723,141,0.03246268257498741,1.013254082120652
03,516,723,141,0.03398836404085159,1.0086766413882629
03,517,723,143,0.03248852863907814,1.348705335792856
03,518,723,143,0.030795874074101448,1.0584136093461785
03,519,723,143,0.030203884467482567,0.870396939263509
03,520,723,143,0.03070748597383499,0.7378561180569791
03,521,723,143,0.030916113406419754,0.6848397895743661
03,522,723,143,0.031159359961748123,0.6864794698367161
03,523,723,143,0.03183711692690849,0.7427751588440266
03,524,723,143,0.0308454018086195,0.8529070164651238
03,525,723,143,0.03214804455637932,0.9903668784587012
03,526,723,143,0.030216334387660027,1.1551547448247588
03,527,723,143,0.0307509433478117,1.3456309353009492
03,528,723,143,0.03043551556766033,1.5361071257771397
03,529,723,143,0.029782259836792946,1.7265833162533302
03,530,723,143,0.03133130818605423,1.9170595067295206
03,531,723,143,0.03070264682173729,2.1075356972057113
03,532,723,143,0.029093248769640923,2.2980118876819016
03,533,723,143,0.029544256627559662,2.4884880781580923
03,534,723,143,0.029245760291814804,2.5837261733961876
03,535,723,143,0.03130468353629112,2.6789642686342825
03,536,723,143,0.029665494337677956,2.774202363872378
03,537,723,143,0.0292520634829998,2.869440459110473
03,538,723,143,0.02962915413081646,2.869440459110473
03,539,723,143,0.02845337986946106,2.869440459110473
03,540,723,143,0.027707165107131004,2.869440459110473
03,541,723,143,0.02687782421708107,2.869440459110473
03,542,723,145,0.027807636186480522,1.533647605383616
03,543,723,145,0.02735300362110138,1.465737514518001
03,544,723,145,0.02885574847459793,1.4251554280248662
03,545,723,145,0.027750574052333832,1.4119013459042142
03,546,723,145,0.03008912317454815,1.4259752681560425
03,547,723,148,0.03052782081067562,1.5453986472637828
03,548,723,148,0.029585903510451317,1.3346314135410249
03,549,723,148,0.030935470014810562,1.1511921841907473
03,550,723,148,0.03143560141324997,0.9950809592129526
03,551,723,148,0.03368701785802841,0.8662977386076379
03,552,723,148,0.03022286295890808,0.7648425223748037
03,553,723,148,0.030483994632959366,0.7056090728974515
03,554,723,148,0.028216620907187462,0.7010316321650597
03,555,723,148,0.02832650952041149,0.7511102001776283
03,556,723,148,0.031290024518966675,0.8558447769351628
03,557,723,148,0.030070051550865173,1.0152353624376578
03,558,723,148,0.028998322784900665,1.214388194302111
03,559,723,148,0.029455751180648804,1.4408690305390446
03,560,723,148,0.028681309893727303,1.6789642686342827
03,561,723,148,0.027185292914509773,1.9170595067295206
03,562,723,148,0.028067247942090034,2.1551547448247588
03,563,723,148,0.029140695929527283,2.2980118876819016
03,564,723,148,0.029070807620882988,2.4408690305390444
03,565,723,148,0.029243087396025658,2.5837261733961876
03,566,723,148,0.028536491096019745,2.7265833162533304
03,567,723,148,0.02859286032617092,2.869440459110473
03,568,723,148,0.029144287109375,2.869440459110473
03,569,723,148,0.028141822665929794,2.869440459110473
03,570,723,148,0.027867356315255165,2.869440459110473
03,571,723,148,0.027270011603832245,2.869440459110473
03,572,723,148,0.02924213372170925,2.869440459110473
03,573,723,148,0.031238388270139694,2.869440459110473
03,574,723,148,0.029761038720607758,2.869440459110473
03,575,723,148,0.02934243716299534,2.869440459110473
03,576,723,148,0.028780395165085793,2.869440459110473
03,577,723,148,0.029428401961922646,2.869440459110473
03,578,723,148,0.03149328753352165,2.869440459110473
03,579,723,148,0.03162216767668724,2.869440459110473
03,580,723,148,0.03026018664240837,2.869440459110473
