video,frame,video_length,phase,appearance,temporal
09,704,712,180,0.034622762352228165,2.869440459110473
09,705,712,180,0.035062819719314575,2.869440459110473
09,706,712,180,0.034471187740564346,2.869440459110473
09,707,712,180,0.035355113446712494,2.869440459110473
09,708,712,180,0.035275012254714966,2.869440459110473
09,709,712,180,0.03572693094611168,2.869440459110473
09,710,712,180,0.03492821753025055,2.869440459110473
09,711,712,180,0.03838667273521423,2.869440459110473
10,35,647,7,0.036134056746959686,2.869440459110473
10,36,647,7,0.03566785529255867,2.869440459110473
10,37,647,7,0.03573400899767876,2.869440459110473
10,38,647,7,0.03621319681406021,2.869440459110473
10,39,647,7,0.036495793610811234,2.869440459110473
10,40,647,7,0.035739440470933914,2.869440459110473
10,41,647,7,0.03593100607395172,2.869440459110473
10,42,647,7,0.03553798049688339,2.869440459110473
10,43,647,9,0.03611380234360695,1.5336476053836174
10,44,647,9,0.03490811586380005,1.4657375145180023
10,45,647,9,0.03566092625260353,1.4251554280248688
10,46,647,9,0.03507089987397194,1.4119013459042156
10,47,647,9,0.035483743995428085,1.4259752681560425
10,48,647,9,0.03468259051442146,1.4673771947803511
10,49,647,9,0.03461780771613121,1.5361071257771397
10,50,647,9,0.034472886472940445,1.631345221015235
10,51,647,15,0.0341477207839489,3.987702398032384
10,52,647,15,0.03445912152528763,3.6340780214524835
10,53,647,15,0.03449311852455139,3.3077816492450642
10,54,647,15,0.03512602671980858,3.008813281410125
10,55,647,15,0.03456238657236099,2.737172917947668
10,56,647,15,0.03591647744178772,2.4928605588576906
10,57,647,15,0.03565811738371849,2.2758762041401934
10,58,647,15,0.03481194004416466,2.0862198537951766
10,59,647,15,0.0349007286131382,1.9238915078226415
10,60,647,15,0.03617663308978081,1.7888911662225864
10,61,647,15,0.035096991807222366,1.681218828995013
10,62,647,15,0.03584737703204155,1.6008744961399197
10,63,647,15,0.03497552126646042,1.5478581676573067
10,64,647,15,0.03527802601456642,1.6174079387852704
10,65,647,15,0.03431721031665802,1.7142857142857142
10,66,647,19,0.03508809953927994,2.399262143881944
10,67,647,19,0.035513781011104584,2.0066953610712583
10,68,647,19,0.03435024991631508,1.6687845870055347
10,69,647,19,0.03541279584169388,1.3855298216847713
10,70,647,19,0.034272536635398865,1.1569310651089713
10,71,647,19,0.0342201292514801,0.9829883172781313
10,72,647,19,0.03553449362516403,0.9564801530368248
10,73,647,20,0.03384319320321083,0.9085195053631201
10,74,647,20,0.03365829214453697,0.8211382113821127
10,75,647,20,0.03399837762117386,0.7884129261460671
10,76,647,20,0.03412716090679169,0.8103436496549832
10,77,647,20,0.035655468702316284,0.8728564596570327
10,78,647,20,0.035824038088321686,0.9626972740315626
10,79,647,20,0.03569526597857475,1.079866092778574
10,80,647,20,0.035224270075559616,1.2243629158980656
10,81,647,20,0.03645673394203186,1.3961877433900387
10,82,647,20,0.036659665405750275,1.595340575254492
10,83,647,28,0.036209627985954285,5.797226207556194
10,84,647,28,0.03708665072917938,5.205506592881055
10,85,647,28,0.036780621856451035,4.641114982578397
10,86,647,28,0.03582006320357323,4.10405137664822
10,87,647,28,0.034972481429576874,3.7847919655667153
10,88,647,28,0.03546905517578125,3.4928605588576906
10,89,647,28,0.035255368798971176,3.228257156521146
10,90,647,28,0.03486452251672745,2.9909817585570813
10,91,647,30,0.03559503331780434,3.7309557969529275
10,92,647,33,0.03515562042593956,6.035321445651432
10,93,647,33,0.0353546142578125,5.395982783357246
10,94,647,33,0.03709734231233597,4.831591173054587
10,95,647,33,0.03595973178744316,4.29452756712441
10,96,647,33,0.035909999161958694,3.784791965566715
10,97,647,33,0.03593694046139717,3.3023843683814995
10,98,647,33,0.038168519735336304,2.847304775568764
10,99,647,33,0.03690052777528763,2.419553187128509
10,100,647,33,0.03630707040429115,2.019129603060736
10,101,647,33,0.037017822265625,1.6617476258796184
10,102,647,33,0.03649918735027313,1.373915419826466
10,103,647,33,0.03601338714361191,1.1531734645077525
10,104,647,33,0.03580509498715401,1.2703422832547637
10,105,647,33,0.036301035434007645,1.4148391063742554
10,106,647,33,0.03616659343242645,1.5866639338662285
10,107,647,33,0.036886367946863174,1.7858167657306818
10,108,647,33,0.03689175099134445,2.012297601967615
10,109,647,33,0.036332618445158005,2.2503928400628532
10,110,647,33,0.03586908429861069,2.4884880781580914
10,111,647,33,0.03580641373991966,2.7265833162533295
10,112,647,33,0.03503629192709923,2.8694404591104723
10,113,647,33,0.034099213778972626,2.8694404591104723
10,114,647,33,0.03424825146794319,2.8694404591104723
10,115,647,33,0.03378065675497055,2.8694404591104723
10,116,647,33,0.03405466303229332,2.8694404591104723
10,117,647,33,0.03362085670232773,2.8694404591104723
10,118,647,33,0.03466307744383812,2.8694404591104723
10,119,647,33,0.03486200049519539,2.8694404591104723
10,120,647,33,0.035379063338041306,2.8694404591104723
10,121,647,33,0.034786406904459,2.8694404591104723
10,122,647,33,0.03632035851478577,2.8694404591104723
10,123,647,33,0.03534697741270065,2.8694404591104723
10,124,647,33,0.0341084785759449,2.8694404591104723
10,125,647,42,0.03430665656924248,5.701988112318098
10,126,647,42,0.034371595829725266,5.300744688119149
10,127,647,42,0.03401508182287216,4.926829268292681
10,128,647,42,0.03423492610454559,4.580241852838695
10,129,647,42,0.034329853951931,4.260982441757189
10,130,647,42,0.03404984250664711,3.9690510350481647
10,131,647,42,0.03496692329645157,3.70444763271162
10,132,647,42,0.03399108350276947,3.4671722347475558
10,133,647,42,0.033889587968587875,3.2572248411559728
10,134,647,42,0.03525015711784363,3.0746054519368715
10,135,647,42,0.034919511526823044,2.91931406709025
10,136,647,42,0.03468599170446396,2.7913506866161093
10,137,647,42,0.035017989575862885,2.690715310514449
10,138,647,42,0.03511148318648338,2.6174079387852696
10,139,647,42,0.03545225411653519,2.5714285714285707
10,140,647,42,0.03511568903923035,2.552777208444353
10,141,647,42,0.03543835133314133,2.561453849832616
10,142,647,42,0.03445993736386299,2.5974584955933593
10,143,647,42,0.03428225591778755,2.6607911457265825
10,144,647,42,0.03431495279073715,2.7514518002322874
10,145,647,42,0.03543586656451225,2.8694404591104736
10,146,647,42,0.03555158153176308,2.8694404591104736
10,147,647,42,0.03548157215118408,2.8694404591104736
10,148,647,42,0.03474130854010582,2.8694404591104736
10,149,647,42,0.03382940590381622,2.8694404591104736
10,150,647,42,0.034748923033475876,2.8694404591104736
10,151,647,44,0.03456025570631027,1.533647605383618
10,152,647,44,0.03425098955631256,1.465737514518003
10,153,647,44,0.03394930437207222,1.4251554280248682
10,154,647,46,0.03428307920694351,1.2397349183575874
10,155,647,46,0.033902738243341446,1.0765867322538771
10,156,647,46,0.034202057868242264,0.9407665505226471
10,157,647,48,0.033797893673181534,1.9877023980323834
10,158,647,48,0.03478663042187691,1.729316116690578
10,159,647,48,0.03436266630887985,1.4982578397212525
10,160,647,48,0.0356103852391243,1.2945275671244088
10,161,647,48,0.03482874110341072,1.1189451390312204
10,162,647,51,0.03482021018862724,3.416273826603812
10,163,647,51,0.03455458953976631,3.0150304024048635
10,164,647,51,0.03455910086631775,2.6411149825783955
10,165,647,51,0.03466762974858284,2.2945275671244088
10,166,647,51,0.03443029895424843,1.9752681560429037
10,167,647,51,0.035098157823085785,1.683336749333879
10,168,647,51,0.034496013075113297,1.4336271093803363
10,169,647,51,0.034137044101953506,1.2385734781717541
10,170,647,51,0.03442611172795296,1.098175855708135
10,171,647,51,0.0356842577457428,1.0124342419894776
10,172,647,51,0.03632349520921707,1.0923003347680529
10,173,647,51,0.03507335111498833,1.2392566782810681
10,174,647,51,0.035454604774713516,1.4408690305390452
10,175,647,52,0.03522540256381035,0.9253945480631286
10,176,647,51,0.035384535789489746,1.964678554348569
10,177,647,51,0.03520428016781807,2.202773792443807
10,178,647,52,0.03542562946677208,1.5017421602787475
10,179,647,52,0.035254403948783875,1.637562342009976
10,180,647,52,0.035872578620910645,1.7874564459930318
10,181,647,52,0.036422036588191986,1.964678554348569
10,182,647,52,0.03544839844107628,2.1551547448247597
10,183,647,54,0.03592800721526146,1.108833777413405
10,184,647,54,0.03618365153670311,1.0206326433012238
10,185,647,54,0.03643634170293808,0.9605793536926952
10,186,647,54,0.03642643988132477,0.9402883104461278
10,187,647,54,0.03645189478993416,0.9622190339550453
10,188,647,54,0.035540152341127396,1.0388057662089232
10,189,647,54,0.03587479516863823,1.1551547448247594
10,190,647,54,0.03625530004501343,1.2980118876819025
10,191,647,54,0.03708568215370178,1.4408690305390452
10,192,647,54,0.03630240261554718,1.583726173396188
10,193,647,54,0.0364796482026577,1.7265833162533308
10,194,647,54,0.03766926750540733,1.8694404591104739
10,195,647,57,0.03714253008365631,0.9723303955728634
10,196,647,57,0.037894368171691895,0.7764569242331062
10,197,647,57,0.03860583156347275,0.685318029650882
10,198,647,57,0.0410865843296051,0.6761631481861026
10,199,647,57,0.04354302957653999,0.6989137118261937
10,200,647,58,0.04432932659983635,0.737514518002324
10,201,647,58,0.047283835709095,0.6588098654095782
10,202,647,58,0.04684276133775711,0.6620892259342742
10,203,647,58,0.04616837948560715,0.747352599576415
10,204,647,60,0.04816383495926857,1.3686547789847643
10,205,647,60,0.04659758508205414,1.1102684976429589
10,206,647,60,0.04653332009911537,0.8941039830566355
10,207,647,60,0.045772407203912735,0.7334153173464476
10,208,647,60,0.045322105288505554,0.6547106647537044
10,209,647,60,0.045096252113580704,0.6579900252784031
10,210,647,60,0.04413718357682228,0.7432533989205439
10,211,647,60,0.045632097870111465,0.8947871831659496
10,212,647,60,0.04519379511475563,1.0736489717838356
10,213,647,60,0.04489961266517639,1.2798387647742016
10,214,647,60,0.04683239012956619,1.5133565621370493
10,215,647,60,0.044774916023015976,1.7742023638723785
10,216,647,60,0.043920453637838364,1.9170595067295213
10,217,647,62,0.044286567717790604,0.7241237958598086
10,218,647,62,0.043472956866025925,0.7990708478513364
10,219,647,62,0.044032108038663864,0.9013459042153444
10,220,647,62,0.040383510291576385,1.030948964951834
10,221,647,62,0.03948222100734711,1.1402609824417576
10,222,647,62,0.0413527637720108,1.2769010043041613
10,223,647,62,0.04199155792593956,1.4408690305390452
10,224,647,62,0.041844554245471954,1.6313452210152357
10,225,647,62,0.04105491563677788,1.7265833162533308
10,226,647,63,0.038982175290584564,1.0036209605793551
10,227,647,64,0.0374474935233593,0.6926965908314558
10,228,647,64,0.03725573047995567,0.6396802623488428
10,229,647,64,0.03723723068833351,0.6413199426111902
10,230,647,64,0.036745935678482056,0.711689553870329
10,231,647,64,0.03747564181685448,0.8483295757327327
10,232,647,66,0.03788020834326744,0.9230716676914671
10,233,647,66,0.037717659026384354,0.7209810753569721
10,234,647,66,0.03822081908583641,0.5743663318986124
10,235,647,66,0.03889493644237518,0.5097356015576948
10,236,647,66,0.038179587572813034,0.5270888843342205
10,237,647,66,0.03722260519862175,0.6413199426111915
10,238,647,66,0.03723365440964699,0.7522716403634624
10,239,647,70,0.037502553313970566,2.8924643027942887
10,240,647,70,0.037415869534015656,2.538839926214388
10,241,647,70,0.037551362067461014,2.212543554006969
10,242,647,70,0.03743797913193703,1.9135751861720298
10,243,647,70,0.03570066764950752,1.6419348227095711
10,244,647,70,0.036372825503349304,1.397622463619594
10,245,647,70,0.036568060517311096,1.180638108902097
10,246,647,70,0.037526700645685196,0.9926214388194301
10,247,647,70,0.03723650798201561,0.9068798251007715
10,248,647,70,0.03592025861144066,0.9234132677461221
10,249,647,70,0.0358588844537735,0.9946027191364346
10,250,647,70,0.036757275462150574,1.1204481792717087
10,251,647,70,0.036521878093481064,1.3009496481519434
10,252,647,70,0.03629187121987343,1.5361071257771397
10,253,647,70,0.03692205250263214,1.7265833162533302
10,254,647,70,0.03598819673061371,1.9170595067295206
10,255,647,70,0.036354582756757736,2.1075356972057113
10,256,647,70,0.03714149445295334,2.2980118876819016
10,257,647,70,0.036902669817209244,2.4884880781580923
10,258,647,70,0.03666234761476517,2.6789642686342825
10,259,647,70,0.03568466007709503,2.869440459110473
10,260,647,70,0.03551000729203224,2.869440459110473
10,261,647,70,0.03694041445851326,2.869440459110473
10,262,647,70,0.03575954958796501,2.869440459110473
10,263,647,70,0.036043036729097366,2.869440459110473
10,264,647,70,0.034690260887145996,2.869440459110473
10,265,647,71,0.034908998757600784,2.0388057662089225
10,266,647,71,0.03575114905834198,2.018514722962355
10,267,647,71,0.03581139072775841,2.0255516840882692
10,268,647,71,0.0369357131421566,2.0599166495866634
10,269,647,71,0.0368812158703804,2.1075356972057113
10,270,647,71,0.03575647249817848,2.1551547448247588
10,271,647,71,0.03622008115053177,2.2027737924438062
10,272,647,71,0.03544779121875763,2.250392840062854
10,273,647,71,0.03551478683948517,2.2980118876819016
10,274,647,71,0.03696754202246666,2.3456309353009495
10,275,647,71,0.03726906701922417,2.393249982919997
10,276,647,71,0.036288827657699585,2.4408690305390444
10,277,647,71,0.03657504543662071,2.4884880781580923
10,278,647,71,0.036241646856069565,2.5361071257771397
10,279,647,71,0.03731820732355118,2.5837261733961876
10,280,647,71,0.03751625865697861,2.631345221015235
10,281,647,71,0.03763098642230034,2.6789642686342825
10,282,647,71,0.03841985762119293,2.7265833162533304
10,283,647,71,0.03907906636595726,2.774202363872378
10,284,647,71,0.03887628763914108,2.8218214114914253
10,285,647,71,0.03847193345427513,2.869440459110473
10,286,647,71,0.03871586546301842,2.869440459110473
10,287,647,71,0.039103202521800995,2.869440459110473
10,288,647,71,0.03747845068573952,2.869440459110473
10,289,647,71,0.03865109756588936,2.869440459110473
10,290,647,71,0.03797784075140953,2.869440459110473
10,291,647,71,0.03846030309796333,2.869440459110473
10,292,647,71,0.03989916294813156,2.869440459110473
10,293,647,71,0.04152008891105652,2.869440459110473
10,294,647,71,0.040911804884672165,2.869440459110473
10,295,647,71,0.04046730324625969,2.869440459110473
10,296,647,71,0.03990304470062256,2.869440459110473
10,297,647,71,0.0401177778840065,2.869440459110473
10,298,647,71,0.039634667336940765,2.869440459110473
10,299,647,88,0.041216425597667694,13.321035731365717
10,300,647,88,0.039611633867025375,12.53883992621439
10,301,647,88,0.039416853338479996,11.78397212543554
10,302,647,88,0.03880923613905907,11.056432329029175
10,303,647,88,0.039407357573509216,10.356220536995286
10,304,647,91,0.03975097835063934,12.130559540889529
10,305,647,91,0.03937094658613205,11.205506592881056
10,306,647,94,0.03871423751115799,13.08294049327048
10,307,647,94,0.03799525648355484,12.015030402404866
10,308,647,94,0.03965456038713455,10.974448315911731
10,309,647,94,0.03928840905427933,9.96119423379108
10,310,647,94,0.0399026982486248,8.975268156042905
10,311,647,94,0.041360415518283844,8.016670082667213
10,312,647,94,0.04210394620895386,7.085400013664001
10,313,647,94,0.04244701564311981,6.181457949033271
10,314,647,94,0.041656918823719025,5.304843888775022
10,315,647,94,0.04132991284132004,4.470451595272255
10,316,647,94,0.040473490953445435,3.6907153105144497
10,317,647,94,0.040747251361608505,2.9507412721186035
10,318,647,94,0.04126612842082977,2.238095238095238
10,319,647,94,0.04101777821779251,1.5527772084443527
10,320,647,94,0.0399068184196949,1.7043109926897584
10,321,647,94,0.03992779925465584,1.8831727813076444
10,322,647,94,0.03992467373609543,2.0893625742980118
10,323,647,94,0.040787842124700546,2.3228803716608595
10,324,647,94,0.0402466282248497,2.5837261733961876
10,325,647,94,0.04039845988154411,2.7265833162533304
10,326,647,97,0.04204903170466423,1.3664002186240347
10,327,647,97,0.04268675670027733,1.250871080139372
10,328,647,97,0.04133229702711105,1.162669946027191
10,329,647,97,0.040742017328739166,1.10179681628749
10,330,647,97,0.041789259761571884,1.0682516909202693
10,331,647,97,0.04066218063235283,1.0620345699255302
10,332,647,97,0.03973550722002983,1.0831454533032714
10,333,647,99,0.03993385657668114,1.0224089635854354
10,334,647,99,0.040113985538482666,0.8397895743663328
10,335,647,99,0.04029589146375656,0.7118261938921919
10,336,647,99,0.04042784497141838,0.6385188221630128
10,337,647,99,0.04032185301184654,0.619867459178794
10,338,647,99,0.04038403928279877,0.6558721049395372
10,339,647,99,0.039179932326078415,0.746532759445242
10,340,647,99,0.039155323058366776,0.8910295825647335
10,341,647,99,0.039301760494709015,1.0628544100567052
10,342,647,99,0.039570506662130356,1.2620072419211585
10,343,647,99,0.040836628526449203,1.4884880781580923
10,344,647,99,0.04019337520003319,1.7265833162533302
10,345,647,99,0.04127722606062889,1.9646785543485683
10,346,647,99,0.04024695232510567,2.2027737924438062
10,347,647,99,0.04152122884988785,2.2980118876819016
10,348,647,99,0.041038885712623596,2.393249982919997
10,349,647,99,0.0398026667535305,2.4884880781580923
10,350,647,99,0.04012386500835419,2.5837261733961876
10,351,647,99,0.039585091173648834,2.6789642686342825
10,352,647,99,0.038659773766994476,2.774202363872378
10,353,647,99,0.03903856500983238,2.869440459110473
10,354,647,99,0.038244955241680145,2.869440459110473
10,355,647,99,0.03896993026137352,2.869440459110473
10,356,647,99,0.03900035843253136,2.869440459110473
10,357,647,99,0.03795807063579559,2.869440459110473
10,358,647,99,0.037753716111183167,2.869440459110473
10,359,647,99,0.03794309124350548,2.869440459110473
10,360,647,99,0.03873298689723015,2.869440459110473
10,361,647,99,0.03760448098182678,2.869440459110473
10,362,647,99,0.03878838196396828,2.869440459110473
10,363,647,99,0.03921085223555565,2.869440459110473
10,364,647,99,0.03749529644846916,2.869440459110473
10,365,647,99,0.03680223226547241,2.869440459110473
10,366,647,99,0.03703560680150986,2.869440459110473
10,367,647,99,0.0366850383579731,2.869440459110473
10,368,647,99,0.036120083183050156,2.869440459110473
10,369,647,99,0.03558751568198204,2.869440459110473
10,370,647,106,0.034465108066797256,3.7972262075561938
10,371,647,126,0.034636810421943665,22.511511921841908
10,372,647,122,0.033835265785455704,17.824554211928678
10,373,647,122,0.03375448286533356,16.783972125435543
10,374,647,122,0.034880027174949646,15.77071804331489
10,375,647,122,0.03449499234557152,14.784791965566715
10,376,647,122,0.034430425614118576,13.826193892191023
10,377,647,122,0.035853441804647446,12.89492382318781
10,378,647,122,0.03508695587515831,11.99098175855708
10,379,647,122,0.03531498834490776,11.114367698298832
10,380,647,122,0.03648427873849869,10.265081642413062
10,381,647,113,0.035978902131319046,9.443123590899773
10,382,647,122,0.03582189232110977,9.049736967957914
10,383,647,122,0.03655879199504852,8.255106920817108
10,384,647,122,0.036235708743333817,7.487804878048779
10,385,647,122,0.03576768562197685,6.747830839652935
10,386,647,122,0.035977400839328766,6.035184805629568
10,387,647,122,0.03555887192487717,5.349866775978684
10,388,647,122,0.03527654707431793,4.6918767507002785
10,389,647,122,0.035696204751729965,4.061214729794356
10,390,647,122,0.035333726555109024,3.4578807132609146
10,391,647,122,0.03599810600280762,3.2152080344332847
10,392,647,122,0.03763109818100929,2.997403839584614
10,393,647,122,0.03655945882201195,2.9700758352121337
10,394,647,122,0.0353119857609272,2.9427478308396524
10,395,647,122,0.03627883642911911,2.915419826467172
10,396,647,122,0.03615366667509079,2.8880918220946916
10,397,647,122,0.0372028648853302,2.8607638177222103
10,398,647,122,0.03706803917884827,2.83343581334973
10,399,647,121,0.03720315918326378,3.6632506661201054
10,400,647,121,0.036194298416376114,3.588303614128578
10,401,647,121,0.036258988082408905,3.51335656213705
10,402,647,121,0.035428375005722046,3.6789642686342825
10,403,647,121,0.03576003015041351,3.631345221015235
10,404,647,121,0.034950245171785355,3.5837261733961876
10,405,647,121,0.035470250993967056,3.5361071257771397
10,406,647,121,0.03525670990347862,3.4884880781580923
10,407,647,121,0.03587288782000542,3.4408690305390444
10,408,647,122,0.03628379479050636,2.5626152900184462
10,409,647,122,0.03768016770482063,2.4947051991528313
10,410,647,122,0.03719620779156685,2.4541231126596976
10,411,647,122,0.03848480433225632,2.4408690305390444
10,412,647,126,0.03956078365445137,1.9540206326433012
10,413,647,126,0.04157041758298874,1.789232766277242
10,414,647,126,0.04139535129070282,1.6244448999111845
10,415,647,126,0.04144786670804024,1.4596570335451255
10,416,647,126,0.039930254220962524,1.2948691671790666
10,417,647,126,0.03989027813076973,1.1457949033271846
10,418,647,126,0.0395905002951622,1.0240486438477827
10,419,647,126,0.04012221843004227,0.9296303887408626
10,420,647,126,0.04013725742697716,0.9101591856254702
10,421,647,126,0.03827088326215744,0.918015986882558
10,422,647,126,0.04018877074122429,0.9548404727744761
10,423,647,126,0.04212343320250511,1.0463209674113547
10,424,647,126,0.04371170327067375,1.192457470793195
10,425,647,126,0.04300843924283981,1.393249982919997
10,426,647,126,0.04414834454655647,1.631345221015235
10,427,647,126,0.0453590489923954,1.8694404591104732
10,428,647,126,0.04453245922923088,2.1075356972057113
10,429,647,126,0.04803384095430374,2.2980118876819016
10,430,647,126,0.04707321897149086,2.4884880781580923
10,431,647,126,0.04257480800151825,2.6789642686342825
10,432,647,126,0.04206779599189758,2.869440459110473
10,433,647,126,0.0462639182806015,2.869440459110473
10,434,647,126,0.04414190351963043,2.869440459110473
10,435,647,126,0.04582204297184944,2.869440459110473
10,436,647,126,0.04613097757101059,2.869440459110473
10,437,647,126,0.04613944888114929,2.869440459110473
10,438,647,126,0.045168906450271606,2.869440459110473
10,439,647,126,0.044826168566942215,2.869440459110473
10,440,647,126,0.044767964631319046,2.869440459110473
10,441,647,126,0.043735723942518234,2.869440459110473
10,442,647,126,0.04409263655543327,2.869440459110473
10,443,647,126,0.04368169978260994,2.869440459110473
10,444,647,126,0.044089313596487045,2.869440459110473
10,445,647,126,0.04421002045273781,2.869440459110473
10,446,647,130,0.0424729585647583,1.525449204071872
10,447,647,130,0.04379204660654068,1.3623010179681616
10,448,647,130,0.04306599125266075,1.2264808362369315
10,449,647,130,0.04284800589084625,1.1179886588781844
10,450,647,130,0.04365191608667374,1.0368244858919173
10,451,647,130,0.04415154084563255,0.9829883172781306
10,452,647,130,0.0438428558409214,0.9564801530368241
10,453,647,130,0.04412839561700821,0.9572999931679992
10,454,647,130,0.044470977038145065,0.9854478376716544
10,455,647,130,0.04508500546216965,1.0409236865477898
10,456,647,130,0.044518351554870605,1.1237275397964068
10,457,647,130,0.044945571571588516,1.233859397417504
10,458,647,130,0.04497263953089714,1.3713192594110815
10,459,647,130,0.04370598867535591,1.5361071257771404
10,460,647,130,0.04499709606170654,1.7265833162533308
10,461,647,130,0.04342322796583176,1.9170595067295213
10,462,647,130,0.04357612133026123,2.1075356972057118
10,463,647,130,0.04276246950030327,2.2980118876819025
10,464,647,130,0.044197387993335724,2.4884880781580927
10,465,647,130,0.04437391832470894,2.6789642686342834
10,466,647,130,0.04559916630387306,2.8694404591104736
10,467,647,130,0.04743742570281029,2.8694404591104736
10,468,647,130,0.048832982778549194,2.8694404591104736
10,469,647,130,0.04668039083480835,2.8694404591104736
10,470,647,130,0.04737284034490585,2.8694404591104736
10,471,647,130,0.04809018597006798,2.8694404591104736
10,472,647,130,0.047865211963653564,2.8694404591104736
10,473,647,130,0.0474061481654644,2.8694404591104736
10,474,647,130,0.04647556319832802,2.8694404591104736
10,475,647,130,0.047926902770996094,2.8694404591104736
10,476,647,130,0.04727395251393318,2.8694404591104736
10,477,647,130,0.04809821769595146,2.8694404591104736
10,478,647,130,0.04749580845236778,2.8694404591104736
10,479,647,130,0.04813472926616669,2.8694404591104736
10,480,647,130,0.050654035061597824,2.8694404591104736
10,481,647,130,0.049685701727867126,2.8694404591104736
10,482,647,130,0.04843764379620552,2.8694404591104736
10,483,647,130,0.049286823719739914,2.8694404591104736
10,484,647,130,0.04960448667407036,2.8694404591104736
10,485,647,130,0.04925583302974701,2.8694404591104736
10,486,647,130,0.05020742118358612,2.8694404591104736
10,487,647,130,0.050176821649074554,2.8694404591104736
10,488,647,130,0.05065799504518509,2.8694404591104736
10,489,647,130,0.051729027181863785,2.8694404591104736
10,490,647,130,0.05067061260342598,2.8694404591104736
10,491,647,130,0.052079059183597565,2.8694404591104736
10,492,647,130,0.05111071467399597,2.8694404591104736
10,493,647,130,0.05220015347003937,2.8694404591104736
10,494,647,130,0.05332215502858162,2.8694404591104736
10,495,647,60,0.05527593940496445,69.53610712577714
10,496,647,60,0.05574514716863632,66.20277379244381
10,497,647,60,0.054184697568416595,62.86944045911047
10,498,647,60,0.05645136162638664,59.53610712577714
10,499,647,60,0.05518856644630432,56.20277379244381
10,500,647,60,0.05470915138721466,52.86944045911047
10,501,647,60,0.0549844354391098,49.53610712577714
10,502,647,60,0.05581142380833626,46.20277379244381
10,503,647,60,0.05615480989217758,42.86944045911047
10,504,647,60,0.055197302252054214,39.53610712577714
10,505,647,60,0.0539010614156723,36.20277379244381
10,506,647,60,0.054946169257164,32.86944045911047
10,507,647,60,0.055879686027765274,29.53610712577714
10,508,647,60,0.055554330348968506,26.202773792443796
10,509,647,60,0.055685415863990784,22.86944045911047
10,510,647,60,0.055744655430316925,19.53610712577714
10,511,647,60,0.05587497353553772,16.202773792443807
10,512,647,60,0.056722719222307205,12.869440459110473
10,513,647,60,0.05477256700396538,9.53610712577714
10,514,647,60,0.05764979496598244,6.202773792443808
10,515,647,60,0.05777101218700409,2.8694404591104736
10,516,647,60,0.06022932380437851,2.8694404591104736
10,517,647,60,0.059433918446302414,2.8694404591104736
10,518,647,60,0.0578317753970623,2.8694404591104736
10,519,647,60,0.05670846626162529,2.8694404591104736
10,520,647,60,0.05785265192389488,2.8694404591104736
10,521,647,60,0.057421084493398666,2.8694404591104736
10,522,647,60,0.05942537635564804,2.8694404591104736
10,523,647,60,0.05696383863687515,2.8694404591104736
10,524,647,60,0.0579671673476696,2.8694404591104736
10,525,647,60,0.05895651876926422,2.8694404591104736
10,526,647,60,0.05825057998299599,2.8694404591104736
10,527,647,60,0.06080405041575432,2.8694404591104736
10,528,647,60,0.0581793375313282,2.8694404591104736
10,529,647,60,0.05820692330598831,2.8694404591104736
10,530,647,60,0.05862861126661301,2.8694404591104736
10,531,647,60,0.058301154524087906,2.8694404591104736
10,532,647,60,0.056701354682445526,2.8694404591104736
10,533,647,60,0.056527066975831985,2.8694404591104736
10,534,647,60,0.05639534443616867,2.8694404591104736
10,535,647,60,0.05569634214043617,2.8694404591104736
10,536,647,60,0.05696878209710121,2.8694404591104736
10,537,647,60,0.057151954621076584,2.8694404591104736
10,538,647,60,0.05775794759392738,2.8694404591104736
10,539,647,60,0.05746195837855339,2.8694404591104736
10,540,647,60,0.0559438057243824,2.8694404591104736
10,541,647,60,0.05720222741365433,2.8694404591104736
10,542,647,60,0.057839006185531616,2.8694404591104736
10,543,647,60,0.05792874097824097,2.8694404591104736
10,544,647,60,0.05823702737689018,2.8694404591104736
10,545,647,60,0.0589817613363266,2.8694404591104736
10,546,647,60,0.057120051234960556,2.8694404591104736
10,547,647,60,0.05715483799576759,2.8694404591104736
10,548,647,60,0.057037536054849625,2.8694404591104736
10,549,647,60,0.05819385498762131,2.8694404591104736
10,550,647,60,0.05953487381339073,2.8694404591104736
10,551,647,60,0.06056716665625572,2.8694404591104736
10,552,647,60,0.05806037038564682,2.8694404591104736
10,553,647,60,0.057641223073005676,2.8694404591104736
10,554,647,60,0.05747474730014801,2.8694404591104736
10,555,647,60,0.058551251888275146,2.8694404591104736
10,556,647,60,0.0588713064789772,2.8694404591104736
10,557,647,60,0.06010250374674797,2.8694404591104736
10,558,647,60,0.06079632788896561,2.8694404591104736
10,559,647,60,0.05995173379778862,2.8694404591104736
10,560,647,60,0.059920500963926315,2.8694404591104736
10,561,647,60,0.057780347764492035,2.8694404591104736
10,562,647,60,0.060851722955703735,2.8694404591104736
10,563,647,60,0.061169058084487915,2.8694404591104736
10,564,647,60,0.06007521227002144,2.8694404591104736
10,565,647,60,0.059979043900966644,2.8694404591104736
10,566,647,60,0.05825844034552574,2.8694404591104736
10,567,647,60,0.058315958827733994,2.8694404591104736
10,568,647,60,0.05761035904288292,2.8694404591104736
10,569,647,60,0.057642243802547455,2.8694404591104736
10,570,647,60,0.05501553416252136,2.8694404591104736
10,571,647,60,0.056980520486831665,2.8694404591104736
