scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,01,35,720,8,0,0,0.8499394655227661,3,0.03191705048084259,0.04324070364236832,0.04324070364236832,0.03557362034916878,0.03416679427027702,0.042671430855989456,0.042671430855989456,0.06326764076948166,0.06326764076948166,0.03212208300828934,0.8499394655227661,0.1466982662677765,0.0032117022201418877,0.00011644395999610424,1.4113676115812268e-05,1.4797194580751238e-06,2.3260696480065235e-07,4.23989066078434e-09,1.611363487086237e-09,2.450370750750608e-08,7.496706366794115e-09,1.2815239642804954e-06,1.2951394637639169e-05,2.157320977858035e-06,6.340704885587911e-07,3.683711042867799e-07,6.647744044130377e-08,8.310195198646397e-08,7.275704092535307e-07,2.5920332547002545e-09,2.0,2.3333333333333335
R03,01,36,720,8,0,0,0.8279122114181519,3,0.0329643078148365,0.04476168751716614,0.04476168751716614,0.03684181720018387,0.035259660333395004,0.04408768191933632,0.04408768191933632,0.09940864145755768,0.09940864145755768,0.03322449326515198,0.8279122114181519,0.16814889013767242,0.003773814532905817,0.0001297877315664664,1.264438105863519e-05,1.2696821158897365e-06,1.883974505290098e-07,3.437504725312124e-09,1.7199190960326405e-09,2.969105494798896e-08,9.761260244545156e-09,1.4654704045824474e-06,1.4858916983939707e-05,2.571027607700671e-06,8.513343914273719e-07,4.91274249725393e-07,8.124067107928568e-08,8.48640837602943e-08,7.921473184069328e-07,2.9526978639893287e-09,1.1148600143575038,2.07496667008512
R03,01,37,720,8,0,0,0.806760311126709,3,0.032211072742938995,0.04401281848549843,0.04401281848549843,0.03666171431541443,0.035029008984565735,0.043350160121917725,0.043350160121917725,0.092433400452137,0.092433400452137,0.032891690731048584,0.806760311126709,0.18874040246009827,0.004322357941418886,0.00014144896704237908,1.1273446943960153e-05,1.0405548209746485e-06,1.4390377600648208e-07,2.788273834042343e-09,1.7896698567554381e-09,3.447182805871307e-08,1.193461063309087e-08,1.5107439139683265e-06,1.5638393961125985e-05,2.8949584702786524e-06,1.1006389968315489e-06,6.28454870366113e-07,9.514796062148889e-08,8.524979477897432e-08,8.832186608742632e-07,3.308110674282716e-09,0.3445800430725058,1.8439476293029775
R03,01,38,720,8,0,0,0.7855744361877441,3,0.031731780618429184,0.04383312538266182,0.04383312538266182,0.03577599674463272,0.03442510589957237,0.042843010276556015,0.042843010276556015,0.03846077248454094,0.03846077248454094,0.032385993748903275,0.7855744361877441,0.20924873650074005,0.004980246536433697,0.00015930802328512073,1.0859543181140907e-05,9.653783763496904e-07,1.231557007486117e-07,2.4507595952627526e-09,1.9276944485113745e-09,4.0542296630974306e-08,1.4693871008830683e-08,1.6374642655136995e-06,1.700589928077534e-05,3.2688062674424145e-06,1.4011927760293474e-06,8.075970754362061e-07,1.1557904855408196e-07,9.065010431186238e-08,9.53765834310616e-07,3.746755350420017e-09,0.3445800430725058,1.6525142720404753
R03,01,39,720,8,0,0,0.7606817483901978,3,0.03122873604297638,0.04407539218664169,0.04407539218664169,0.035589005798101425,0.033979106694459915,0.04268836975097656,0.04268836975097656,0.07969485223293304,0.07969485223293304,0.03170659393072128,0.7606817483901978,0.2333853840827942,0.005720857996493578,0.00017260918684769422,9.654458153818268e-06,8.57724273828353e-07,1.0116905002632848e-07,2.055732473138505e-09,2.0708301740057777e-09,4.8303427035989444e-08,1.8401124179945327e-08,1.8099376575264614e-06,1.902775329654105e-05,3.7925260585325304e-06,1.8391979210719e-06,1.0654390507625067e-06,1.4305578588391654e-07,9.586694460494982e-08,1.0117007605003892e-06,4.261965447227567e-09,0.3445800430725058,1.5157761597101163
R03,01,40,720,8,0,0,0.7332545518875122,3,0.0330696627497673,0.04526066035032272,0.04526066035032272,0.038660917431116104,0.036765940487384796,0.04422345757484436,0.04422345757484436,0.09129147231578827,0.09129147231578827,0.03429558873176575,0.7332545518875122,0.2597910761833191,0.006717524956911802,0.0001925489486893639,9.216489161190111e-06,8.338186603396025e-07,9.810005963117874e-08,2.0461174976560415e-09,2.4765010042671065e-09,6.126021645513902e-08,2.397824339084309e-08,2.0879615476587787e-06,2.226666038041003e-05,4.534281288215425e-06,2.411625700915465e-06,1.425173536517832e-06,1.8072279317493667e-07,1.0563488928028164e-07,1.089579996005341e-06,5.004135772423979e-09,0.3445800430725058,1.4337332923119006
R03,01,41,720,8,0,0,0.7007501125335693,3,0.032181669026613235,0.045048173516988754,0.045048173516988754,0.037427179515361786,0.03577522560954094,0.043605394661426544,0.043605394661426544,0.09684690833091736,0.09684690833091736,0.03330373764038086,0.7007501125335693,0.2911200523376465,0.007867202162742615,0.0002141412114724517,8.996454198495485e-06,8.232307209254941e-07,8.835557707698172e-08,1.9615888913193658e-09,2.816872957112082e-09,7.449879291243633e-08,3.0387482752303185e-08,2.305793714185711e-06,2.4448079784633592e-05,5.149049684405327e-06,3.1525935355602996e-06,1.9122085177514236e-06,2.3260490422671865e-07,1.2175165409189503e-07,1.2391775499054347e-06,5.907396349869032e-09,0.3445800430725058,1.4063856698458297
R03,01,42,720,8,0,0,0.6699793338775635,3,0.031982116401195526,0.04533528909087181,0.04533528909087181,0.03725375980138779,0.03552735969424248,0.04360111057758331,0.04360111057758331,0.07977475225925446,0.07977475225925446,0.033058542758226395,0.6699793338775635,0.3210703730583191,0.008682703599333763,0.00021295905753504485,7.753495083306916e-06,7.860954838179168e-07,8.277581287075009e-08,1.8141429469764603e-09,3.1701175018383765e-09,9.2188528810766e-08,4.0013937052663096e-08,2.7211581254960038e-06,2.8502508939709514e-05,6.1688733694609255e-06,4.174768946541008e-06,2.492827889000182e-06,2.860721508568531e-07,1.3184128988541488e-07,1.291777380174608e-06,6.809643959826417e-09,0.3445800430725058,1.4469285201517803
R03,01,43,720,8,0,0,0.628237247467041,3,0.031589966267347336,0.04531208798289299,0.04531208798289299,0.036960311233997345,0.03504505380988121,0.04340057075023651,0.04340057075023651,0.18326978385448456,0.18326978385448456,0.032565388828516006,0.628237247467041,0.36044907569885254,0.010977020487189293,0.000273194134933874,9.183363545162138e-06,9.68198833106726e-07,9.517256671642826e-08,2.176924862595797e-09,4.087217675419197e-09,1.1881640205047006e-07,5.209079745327472e-08,3.19687751471065e-06,3.191536234226078e-05,6.859146196802612e-06,5.4303604883898515e-06,3.5177440622646827e-06,4.034773155581206e-07,1.7413316300007864e-07,1.5203977454802953e-06,8.413550744990062e-09,0.3148600143575038,1.5695142378559477
R03,01,44,720,8,0,0,0.5854434967041016,3,0.03093111887574196,0.043775130063295364,0.043775130063295364,0.03600725904107094,0.034341879189014435,0.0417230948805809,0.0417230948805809,0.048003457486629486,0.048003457486629486,0.031936146318912506,0.5854434967041016,0.4002213478088379,0.013903246261179447,0.00036056293174624443,1.0873418432311155e-05,1.1034180715796538e-06,9.99380347366241e-08,2.467208659595599e-09,5.075320164138475e-09,1.480024423017312e-07,6.569379706888867e-08,3.5581322208599886e-06,3.3739743230398744e-05,7.258000550791621e-06,6.989758730924223e-06,4.9254704208578914e-06,5.596750725089805e-07,2.2078144468196115e-07,1.7748993741406593e-06,1.0231250513470513e-08,0.4,1.7741428229583296
R03,01,45,720,9,0,0,0.5467190742492676,3,0.031031394377350807,0.0432245135307312,0.0432245135307312,0.03556152060627937,0.034312620759010315,0.04100436344742775,0.04100436344742775,0.038559332489967346,0.038559332489967346,0.03193151578307152,0.5467190742492676,0.4352356493473053,0.017467297613620758,0.0004868432297371328,1.552164030726999e-05,1.7258391835639486e-06,1.415472610233337e-07,3.5016771704476923e-09,7.0294987608576776e-09,1.9673632323247148e-07,8.738834367250092e-08,4.552108293864876e-06,4.0748989704297855e-05,8.478981726511847e-06,8.99444057722576e-06,6.985072559473338e-06,8.56724568620848e-07,3.4799546710928553e-07,2.4210607989516575e-06,1.328867149652524e-08,0.4,1.2512904659351176
R03,01,46,720,9,0,0,0.5152760148048401,3,0.03186219558119774,0.04553920403122902,0.04553920403122902,0.036901798099279404,0.03537631407380104,0.04259886592626572,0.04259886592626572,0.0946754440665245,0.0946754440665245,0.03303902968764305,0.5152760148048401,0.4631616175174713,0.02084062620997429,0.0006140483310446143,1.977933061425574e-05,2.2871406599733746e-06,1.698390121873672e-07,4.315901414031487e-09,8.691120712001066e-09,2.3785875669091183e-07,1.0626530411173007e-07,5.422384219855303e-06,4.599821841111407e-05,9.194171070703305e-06,1.0923027730314061e-05,9.108066478802357e-06,1.1620477380347438e-06,4.682584062720707e-07,2.865102715077228e-06,1.5833986566349267e-08,0.8851399856425018,1.3667999863261895
R03,01,47,720,9,0,1,0.5007572174072266,3,0.03193241357803345,0.045028988271951675,0.039247091859579086,0.0364283062517643,0.03486782684922218,0.04216018319129944,0.04216018319129944,0.03806648030877113,0.03806648030877113,0.03265855461359024,0.4723307192325592,0.5007572174072266,0.025961820036172867,0.0008056563674472272,2.775927714537829e-05,3.5323491829331033e-06,2.3032885110296775e-07,6.322594892083089e-09,1.3096019380043344e-08,3.46325805367087e-07,1.569603682582965e-07,7.336952876357827e-06,5.7985402236226946e-05,1.122803587350063e-05,1.5200939742499031e-05,1.402564248564886e-05,1.9033099079024396e-06,7.700989499426214e-07,4.100141723029083e-06,2.1950496531530916e-08,1.6,1.5370047516494034
R03,01,48,720,13,1,1,0.5492694973945618,3,0.0313006229698658,0.038732536137104034,0.038732536137104034,0.03459281846880913,0.03459281846880913,0.041548214852809906,0.041548214852809906,0.25743967294692993,0.25743967294692993,0.03214401751756668,0.41424670815467834,0.5492694973945618,0.03508523106575012,0.001180516555905342,4.4968292058911175e-05,6.605815542570781e-06,3.715755383382202e-07,1.0889412038750379e-08,2.251447384082894e-08,5.592575575974479e-07,2.5374583856319077e-07,1.1115302186226472e-05,8.144170715240762e-05,1.457544021832291e-05,2.2558830096386373e-05,2.40657009271672e-05,3.5865050449501723e-06,1.4746780152563588e-06,6.340010259009432e-06,3.28252021120079e-08,1.6,2.238095238095238
R03,01,49,720,13,1,1,0.5864691138267517,3,0.031541988253593445,0.039223384112119675,0.039223384112119675,0.034591637551784515,0.034591637551784515,0.0418161079287529,0.0418161079287529,0.036456868052482605,0.036456868052482605,0.03237786889076233,0.36695122718811035,0.5864691138267517,0.0447118878364563,0.0015658108750358224,6.723463593516499e-05,1.2136331861256622e-05,6.789368853787892e-07,2.000180643335625e-08,3.619446431457618e-08,8.049155439948663e-07,3.566281350231293e-07,1.561425597174093e-05,0.00010813761036843061,1.7217325876117684e-05,2.8951610147487372e-05,3.4444135962985456e-05,5.5237924243556336e-06,2.412491539871553e-06,8.408654139202554e-06,4.366028960589574e-08,0.9148600143575039,2.0273476224660723
R03,01,50,720,13,1,1,0.5998024940490723,3,0.03153340145945549,0.0392293855547905,0.0392293855547905,0.034930597990751266,0.034930597990751266,0.04165127873420715,0.04165127873420715,0.06242182105779648,0.06242182105779648,0.03205002471804619,0.34740328788757324,0.5998024940490723,0.05062484368681908,0.00182440341450274,8.855768101057038e-05,1.7707345250528306e-05,1.0129502925337874e-06,2.969087731230502e-08,4.445550771947637e-08,8.887360536391498e-07,3.7963309296173975e-07,1.7400798242306337e-05,0.00011705940414685756,1.696034632914234e-05,2.912666241172701e-05,3.7093042919877917e-05,6.276262865867466e-06,3.015363745362265e-06,9.480716471443884e-06,4.7619892029615585e-08,0.3445800430725058,1.7133285474994024
R03,01,51,720,13,1,1,0.6230220794677734,3,0.031966954469680786,0.039988599717617035,0.039988599717617035,0.03494559973478317,0.03494559973478317,0.042157888412475586,0.042157888412475586,0.09853845834732056,0.09853845834732056,0.032638680189847946,0.31426042318344116,0.6230220794677734,0.060056984424591064,0.00222026277333498,0.00011815188190666959,2.6733139748102985e-05,1.5342585584221524e-06,4.561635336131076e-08,6.219784154382069e-08,1.135464117396623e-06,4.700415274783154e-07,2.1500280126929283e-05,0.0001428979740012437,1.9348384739714675e-05,3.5076503991149366e-05,4.810140671906993e-05,8.522340067429468e-06,4.315761543693952e-06,1.2326988326094579e-05,5.900795940760872e-08,0.3445800430725058,1.4540047174648758
R03,01,52,720,13,1,1,0.6439687609672546,3,0.03195720165967941,0.039256613701581955,0.039256613701581955,0.03518805280327797,0.03518805280327797,0.04143795371055603,0.04143795371055603,0.03755176067352295,0.03755176067352295,0.032744020223617554,0.28153112530708313,0.6439687609672546,0.071260467171669,0.002714322181418538,0.00015297204663511366,3.6561687011271715e-05,2.133432644768618e-06,6.762306981045185e-08,8.341201862549497e-08,1.3713097359868698e-06,5.421013611339731e-07,2.3710748791927472e-05,0.00015614776930306107,1.9997583876829594e-05,3.982782072853297e-05,5.961228453088552e-05,1.0790487067424692e-05,5.711014637199696e-06,1.5738543879706413e-05,6.97014996831058e-08,0.3445800430725058,1.2493761323624941
R03,01,53,720,13,1,1,0.6637318730354309,3,0.03152657300233841,0.03814920410513878,0.03814920410513878,0.03420618921518326,0.03420618921518326,0.04037567228078842,0.04037567228078842,0.036400265991687775,0.036400265991687775,0.031882528215646744,0.24390646815299988,0.6637318730354309,0.08816522359848022,0.003568017855286598,0.000204081938136369,4.852223355555907e-05,2.974722519866191e-06,1.0174338171964337e-07,1.1383706066681043e-07,1.6422186490672175e-06,6.035791670910839e-07,2.524538285797462e-05,0.00016722470172680914,1.991989483940415e-05,4.392793562146835e-05,7.321340672206134e-05,1.3574050171882845e-05,7.418546829285333e-06,1.9753339074668474e-05,8.105034510208498e-08,0.3445800430725058,1.0994427921922554
R03,01,54,720,13,1,1,0.6823201179504395,3,0.031459011137485504,0.03766421601176262,0.03766421601176262,0.03403676301240921,0.03403676301240921,0.04002660512924194,0.04002660512924194,0.09863865375518799,0.09863865375518799,0.03181944414973259,0.20564422011375427,0.6823201179504395,0.10687492787837982,0.004444160498678684,0.000244887633016333,5.6605837016832083e-05,3.656953367681126e-06,1.38352376666262e-07,1.494944683599897e-07,1.95737288777309e-06,6.803595624660375e-07,2.5674087737570517e-05,0.00017104206199292094,1.9587874703574926e-05,5.0091930461348966e-05,9.177623724099249e-05,1.682878064457327e-05,9.129977115662768e-06,2.4345599740627222e-05,9.315074578353233e-08,0.3445800430725058,1.0042046969541603
R03,01,55,720,13,1,1,0.6970685720443726,3,0.03172053024172783,0.03794649988412857,0.03794649988412857,0.034306395798921585,0.034306395798921585,0.040380775928497314,0.040380775928497314,0.0946071669459343,0.0946071669459343,0.031889092177152634,0.1667882204055786,0.6970685720443726,0.12993264198303223,0.005412351340055466,0.00027207907987758517,6.208523700479418e-05,4.615074431058019e-06,1.9674865825436427e-07,2.1078997747281392e-07,2.476671852491563e-06,8.089773473329842e-07,2.6875582989305258e-05,0.00017826110706664622,1.912798688863404e-05,5.809253707411699e-05,0.0001160593528766185,2.0227915229042992e-05,1.0395825484010857e-05,2.668689558049664e-05,1.0604567535210663e-07,0.3445800430725058,0.9636618466482083
