video,frame,video_length,phase,appearance,temporal
03,194,550,89,0.010053912177681923,0.7449816228442175
03,195,550,89,0.010930901393294334,0.6581849024597117
03,196,550,89,0.010582469403743744,0.6428369481804588
03,197,550,89,0.010744948871433735,0.7244234419806942
03,198,550,89,0.010928194969892502,0.8978553253362411
03,199,550,89,0.011561683379113674,1.1291247627125494
03,200,550,92,0.01031049806624651,1.5069267741023462
03,201,550,92,0.01082163117825985,1.1803788521345762
03,202,550,92,0.011336004361510277,0.9184538955531314
03,203,550,92,0.0107798483222723,0.7211519043580097
03,204,550,92,0.010943126864731312,0.6921927379942636
03,205,550,92,0.011343829333782196,0.761864372551395
03,206,550,95,0.012368088588118553,2.0358657457894096
03,207,550,95,0.011996990069746971,1.591986752292095
03,208,550,95,0.011838246136903763,1.2382164061553371
03,209,550,95,0.01190826203674078,0.9541580839290751
03,210,550,95,0.012236947193741798,0.814653257401349
03,211,550,95,0.012011395767331123,0.7602084090633701
03,212,550,95,0.01243291050195694,0.7703865261117168
03,213,550,96,0.012218371033668518,0.7942970233046557
03,214,550,96,0.011758722364902496,0.7279373157235741
03,215,550,96,0.013197427615523338,0.7585120562219784
03,216,550,96,0.01392562035471201,0.8843248919584791
03,217,550,96,0.013458702713251114,1.0747606930813027
03,218,550,98,0.014137990772724152,0.8793166121410401
03,219,550,98,0.013480420224368572,0.6632739609838845
03,220,550,98,0.012886092998087406,0.5764772405993787
03,221,550,98,0.01145440898835659,0.6546710287168305
03,222,550,98,0.011845948174595833,0.8247102063895966
03,223,550,98,0.012771681882441044,1.0593723494486855
03,224,550,98,0.013517800718545914,1.3450866351629713
03,225,550,98,0.01340080238878727,1.6308009208772571
03,226,550,100,0.0130380904302001,0.6768043943616479
03,227,550,101,0.013299530372023582,0.8350902702047747
03,228,550,101,0.012918954715132713,0.6275697726079408
03,229,550,101,0.012863094918429852,0.5186800759319843
03,230,550,101,0.013119474053382874,0.5373399571872859
03,231,550,101,0.013024883344769478,0.6427561694737265
03,232,550,101,0.01266163494437933,0.8127953471464926
03,233,550,101,0.012779639102518559,1.0389757259986268
03,234,550,101,0.013278808444738388,1.249848539924876
03,235,550,101,0.012449439615011215,1.4879437780201141
03,236,550,101,0.014217713847756386,1.7260390161153523
03,237,550,101,0.013531405478715897,1.9641342542105904
03,238,550,101,0.013030387461185455,2.2022294923058285
03,239,550,101,0.012958541512489319,2.3450866351629713
03,240,550,101,0.013318021781742573,2.487943778020114
03,241,550,101,0.013058271259069443,2.630800920877257
03,242,550,101,0.01397946197539568,2.7736580637343997
03,243,550,101,0.01458528358489275,2.916515206591543
03,244,550,101,0.02757185511291027,3.0593723494486857
03,245,550,102,0.03614821285009384,2.343390282321581
03,246,550,102,0.03352464735507965,2.4709398602528374
03,247,550,103,0.03204788267612457,1.8604143947655416
03,248,550,103,0.030058110132813454,1.7991841350619981
03,249,550,104,0.031961336731910706,1.3723494486853283
03,250,550,104,0.0333501473069191,1.2635001413627374
03,251,550,104,0.034340713173151016,1.2226665051092542
03,252,550,104,0.041786640882492065,1.277070964093865
03,253,550,105,0.04833056032657623,0.8230542429015729
03,254,550,105,0.05254131555557251,0.772002100246375
03,255,550,105,0.02795422449707985,0.8468031826810458
03,256,550,105,0.011137368157505989,1.011753301829638
03,257,550,106,0.011404952965676785,0.4778060503251357
03,258,550,106,0.010507932864129543,0.5423886263580917
03,259,550,107,0.01164985727518797,0.40647845227998064
03,260,550,107,0.010795895010232925,0.3077668726523682
03,261,550,108,0.010422984138131142,0.6140797285835455
03,262,550,108,0.009847494773566723,0.3674219475746175
03,263,550,108,0.010265086777508259,0.2958924027626324
03,264,550,109,0.00980373378843069,0.5698533866472788
03,265,550,109,0.009654136374592781,0.31636980491942357
03,266,550,110,0.009542426094412804,0.7977705076941716
03,267,550,110,0.009459566324949265,0.4643967850074714
03,268,550,111,0.010583863593637943,1.0358657457894096
03,269,550,111,0.009665840305387974,0.6889212003715806
03,270,550,111,0.010370513424277306,0.4627004321660796
03,271,550,111,0.01086304523050785,0.3809927703057464
03,272,550,111,0.01105053536593914,0.46593158043539584
03,273,550,111,0.010079762898385525,0.7005533341411208
03,274,550,111,0.00961089413613081,0.9641342542105904
03,275,550,111,0.009958303533494473,1.249848539924876
03,276,550,111,0.009926600381731987,1.5355628256391618
03,277,550,112,0.010473095811903477,0.9624379013691999
03,278,550,112,0.0102287158370018,1.1852255745385518
03,279,550,112,0.009664971381425858,1.4403247304010667
03,280,550,112,0.0098208487033844,1.6784199684963046
03,281,550,112,0.00976142194122076,1.9165152065915427
03,282,550,112,0.00959334522485733,2.106991397067733
03,283,550,112,0.009945587255060673,2.297467587543924
03,284,550,112,0.009481503628194332,2.487943778020114
03,285,550,112,0.009138865396380424,2.630800920877257
03,286,550,114,0.009113897569477558,1.3366048709560179
03,287,550,114,0.008663773536682129,1.3689163536491793
03,288,550,114,0.008343498222529888,1.4335393190355035
03,289,550,114,0.008635474368929863,1.4828547194959416
03,290,550,117,0.009263772517442703,1.449048830728221
03,291,550,117,0.009226973168551922,1.1956460277070968
03,292,550,117,0.00901004858314991,0.9830364715860902
03,293,550,117,0.009270591661334038,0.8350498808514079
03,294,550,119,0.009370503947138786,2.083484793408457
03,295,550,121,0.009207449853420258,3.607294317217981
03,296,550,121,0.009144673123955727,3.1634153237206664
03,297,550,121,0.008773994632065296,2.7518478129165143
03,298,550,121,0.009003384970128536,2.4202108324245715
03,299,550,121,0.008816477842628956,2.1208853346257914
03,300,550,121,0.008931427262723446,1.8572640252029549
03,301,550,121,0.008640827611088753,1.6548729754836604
03,302,550,121,0.008337930776178837,1.4915788198230933
03,303,550,121,0.009191124700009823,1.392907629548849
03,304,550,121,0.008218553848564625,1.3588594046609304
03,305,550,121,0.008390446193516254,1.3894341451593344
03,306,550,121,0.008473265916109085,1.4778464396784998
03,307,550,121,0.008390875533223152,1.6938083121289218
03,308,550,121,0.008202572353184223,1.9420816672725065
03,309,550,121,0.007986332289874554,2.222666505109253
03,310,550,121,0.007862105965614319,2.535562825639162
03,311,550,121,0.008520042523741722,2.7260390161153523
03,312,550,121,0.00809202715754509,2.916515206591543
03,313,550,121,0.008196445181965828,3.106991397067733
03,314,550,125,0.008874000981450081,1.545862110747609
03,315,550,125,0.009651894681155682,1.4829354982026752
03,316,550,125,0.008749966509640217,1.357082273112809
03,317,550,125,0.00867339689284563,1.263540530716104
03,318,550,126,0.008461005985736847,1.1785613312330878
03,319,550,126,0.008109728805720806,1.039096894058726
03,320,550,126,0.0079322075471282,0.9642554222706895
03,321,550,126,0.008231999352574348,0.9523405630275855
03,322,550,127,0.008066066540777683,0.8775798699462828
03,323,550,127,0.008017717860639095,0.7908235389151411
03,324,550,127,0.008363742381334305,0.7976089502807056
03,325,550,127,0.00832041073590517,0.8673209741912025
03,326,550,127,0.008036360144615173,0.9693444807948621
03,327,550,127,0.007961565628647804,1.1036794700916832
03,328,550,127,0.008342169225215912,1.2703259420816673
03,329,550,131,0.008618663996458054,2.4168181267417905
03,330,550,131,0.007832544855773449,1.9729391332444772
03,331,550,131,0.008230059407651424,1.5613716224403238
03,332,550,131,0.007996432483196259,1.1922937113776801
03,333,550,131,0.007607675157487392,0.8963205299083153
03,334,550,131,0.00759102450683713,0.7040672078840035
03,335,550,131,0.007651858031749725,0.7244234419806942
03,336,550,132,0.008273688144981861,0.758592834928712
03,337,550,132,0.007644753437489271,0.6717961145442062
03,338,550,132,0.008297315798699856,0.7142453249323488
03,339,550,133,0.008136328309774399,0.7585928349287107
03,340,550,133,0.00872870534658432,0.6667070560200321
03,341,550,133,0.00841927994042635,0.7040672078840008
03,342,550,133,0.007926911115646362,0.8655842319964465
03,343,550,133,0.008188248611986637,1.0322307039864291
03,344,550,134,0.007625184021890163,0.7210711256512767
03,345,550,134,0.007777315564453602,0.8417949028636048
03,346,550,134,0.008562414906919003,1.0271416454622557
03,347,550,134,0.008120904676616192,1.2754150006058407
03,348,550,137,0.00794775877147913,1.374247748293549
03,349,550,137,0.00790021475404501,1.0051698372309064
03,350,550,138,0.00814373604953289,1.5120562219798859
03,351,550,138,0.008415981195867062,1.2127307241811056
03,352,550,138,0.007964253425598145,0.9780281917686485
03,353,550,138,0.008194350637495518,0.8062522719011265
03,354,550,138,0.007649633102118969,0.6854477159820647
03,355,550,139,0.008127341978251934,0.9388909083565558
03,356,550,139,0.007685646880418062,0.7535037764045394
03,357,550,139,0.007920599542558193,0.6905367745062387
03,358,550,139,0.007524074055254459,0.7228078678460333
03,359,550,139,0.008155622519552708,0.8281836907791084
03,360,550,141,0.008372817188501358,1.0851407568964822
03,361,550,141,0.008801720105111599,0.8487014822892691
03,362,550,141,0.00842255912721157,0.7347227270891372
03,363,550,141,0.008528056554496288,0.7176784199684938
03,364,550,142,0.008678862825036049,0.6717961145442075
03,365,550,142,0.008735661394894123,0.5952179005614152
03,366,550,142,0.008457021787762642,0.6478856173512659
03,367,550,142,0.00833592563867569,0.821317500706813
03,368,550,142,0.007935462519526482,1.0593723494486855
03,369,550,142,0.008086931891739368,1.2974675875439237
03,370,550,144,0.008048009127378464,0.5510319479785112
03,371,550,144,0.008500240743160248,0.44383860414394655
03,372,550,145,0.008533520624041557,0.7569368714406883
03,373,550,145,0.008321432396769524,0.5119754432731549
03,374,550,145,0.008464222773909569,0.4285714285714272
03,375,550,145,0.007774079218506813,0.5050284744941231
03,376,550,145,0.0078002032823860645,0.644452522315117
03,377,550,145,0.00786509457975626,0.8484995355224363
03,378,550,145,0.008112205192446709,1.1069913970677332
03,379,550,145,0.00835725013166666,1.392705682782019
03,380,550,145,0.008593682199716568,1.6784199684963046
03,381,550,148,0.008470803499221802,0.993335756694536
03,382,550,148,0.008477873168885708,0.7466779756856093
03,383,550,148,0.008767659775912762,0.6292661254493312
03,384,550,148,0.008640354499220848,0.6343147946201371
03,385,550,148,0.008561912924051285,0.6768043943616452
03,386,550,148,0.008239912800490856,0.7839169594894789
03,387,550,148,0.008594756945967674,0.9556524900036355
03,388,550,149,0.00845910981297493,0.6649299244719094
03,389,550,149,0.00849926471710205,0.7601276303566392
03,390,550,149,0.008359994739294052,0.9522597843208546
03,391,550,149,0.008260955102741718,1.1325174683953316
03,392,550,149,0.008707854896783829,1.3450866351629713
03,393,550,149,0.008502671495079994,1.5355628256391618
03,394,550,152,0.008616838604211807,1.1769861464517966
03,395,550,152,0.008635573089122772,0.9473726725635133
03,396,550,152,0.008955929428339005,0.782382164061553
03,397,550,152,0.008372313342988491,0.6871036794700923
03,398,550,152,0.008597082458436489,0.6887596429581173
03,399,550,152,0.008305530995130539,0.7873500545256279
03,400,550,152,0.008147764019668102,0.9760895028070598
03,401,550,153,0.008131144568324089,0.6631931822771535
03,402,550,153,0.008553008548915386,0.6920715699341672
03,403,550,154,0.008065702393651009,0.5697322185871796
03,404,550,154,0.007876734249293804,0.49145765176299416
03,405,550,154,0.0088454345241189,0.5424290157114572
03,406,550,155,0.008608323521912098,0.5476796316490958
03,407,550,155,0.009892795234918594,0.46088291126459
03,408,550,156,0.00888435821980238,0.7245849993941601
03,409,550,156,0.008651950396597385,0.532372066723211
03,410,550,157,0.008829946629703045,0.9422836140393394
03,411,550,157,0.008896991610527039,0.6684437982147922
03,412,550,157,0.00857409555464983,0.5000201946766827
03,413,550,157,0.008414005860686302,0.49824306312855865
03,414,550,157,0.008695302531123161,0.654630639363465
03,415,550,158,0.008708219043910503,0.3639484631851043
03,416,550,158,0.008851912803947926,0.35877862595419935
03,417,550,160,0.008778125047683716,1.4168181267417905
03,418,550,160,0.008829829283058643,1.0681772284825723
03,419,550,160,0.009071428328752518,0.7569368714406883
03,420,550,160,0.008942894637584686,0.5171048911506917
03,421,550,160,0.008670182898640633,0.3962599458782644
03,422,550,160,0.009040105156600475,0.5101175330182944
03,423,550,160,0.008866243064403534,0.7736580637343999
03,424,550,160,0.008357937447726727,1.0593723494486855
03,425,550,161,0.008722547441720963,0.5322105093097464
03,426,550,161,0.008628429844975471,0.7566541459671247
03,427,550,163,0.008651118725538254,0.9354982026737749
03,428,550,163,0.00835012923926115,0.6667474453733989
03,429,550,163,0.008163352496922016,0.5425501837715563
03,430,550,164,0.008232724852859974,0.8453491659598537
03,431,550,164,0.008569873869419098,0.6497435276061237
03,432,550,164,0.008641572669148445,0.5510723373318794
03,433,550,164,0.008320536464452744,0.5578173593440757
03,434,550,164,0.008436867035925388,0.6665858879599343
03,435,550,164,0.0091552147641778,0.8944222303000935
03,436,550,165,0.007981243543326855,0.5679954763924238
03,437,550,165,0.008391963317990303,0.6716749464841084
03,438,550,165,0.008603431284427643,0.7974877822206078
03,439,550,165,0.008497853763401508,1.011753301829638
03,440,550,165,0.00874846987426281,1.249848539924876
03,441,550,167,0.008166982792317867,0.6463104325699747
03,442,550,167,0.008185473270714283,0.5476392422957304
03,443,550,167,0.008228718303143978,0.5560806171493171
03,444,550,167,0.008546979166567326,0.693767922775555
03,445,550,167,0.008577555418014526,0.945433983601922
03,446,550,167,0.008485537022352219,1.2022294923058285
03,447,550,167,0.008455629460513592,1.4879437780201141
03,448,550,168,0.008422654122114182,0.8468031826810458
03,449,550,171,0.00819757953286171,1.8930086029322668
03,450,550,171,0.0088967215269804,1.5443677046730486
03,451,550,171,0.008795708417892456,1.2756573367260382
03,452,550,171,0.008830724284052849,1.0392584514721905
03,453,550,171,0.009483558125793934,0.84195646027707
03,454,550,172,0.009024221450090408,1.2331273476311646
03,455,550,173,0.008806728757917881,1.705925118138857
03,456,550,173,0.009404191747307777,1.3453693606365351
03,457,550,173,0.009156032465398312,1.098751968980974
03,458,550,173,0.008960939943790436,0.9473726725635107
03,459,550,173,0.009177993051707745,0.8707944585807157
03,460,550,173,0.00923721119761467,0.8877579869946255
03,461,550,173,0.009654542431235313,0.9693444807948608
03,462,550,173,0.009940597228705883,1.1036794700916832
03,463,550,175,0.009170123375952244,0.9320247182842604
03,464,550,175,0.009011917747557163,0.8197423159255217
03,465,550,175,0.008699331432580948,0.8043943616462687
03,466,550,175,0.009005077183246613,0.8791954440809396
03,467,550,175,0.00872125569730997,1.0186194919019333
03,468,550,175,0.009670717641711235,1.222666505109253
03,469,550,175,0.010138002224266529,1.5355628256391618
03,470,550,175,0.01029850635677576,1.7260390161153523
03,471,550,175,0.009940210729837418,1.9165152065915427
03,472,550,175,0.009331056848168373,2.106991397067733
03,473,550,179,0.009619651362299919,1.5222343390282311
03,474,550,179,0.009308294393122196,1.2160830405105212
03,475,550,179,0.009118366986513138,1.028959166363746
03,476,550,179,0.008981553837656975,0.8792762227876733
03,477,550,179,0.009093976579606533,0.7942162445979234
03,478,550,180,0.009363015182316303,1.0035138737428813
03,479,550,180,0.009329359047114849,0.8419160709237046
03,480,550,181,0.009109538979828358,1.217819782705277
03,481,550,181,0.008775170892477036,0.9490690254049011
03,482,550,181,0.008599774911999702,0.8095641988771737
03,483,550,181,0.008854184299707413,0.7976089502807042
03,484,550,181,0.009047835133969784,0.8673209741912011
03,485,550,181,0.00876574870198965,0.9693444807948608
03,486,550,181,0.00891425646841526,1.1036794700916832
03,487,550,184,0.008459380827844143,1.750151460075124
03,488,550,185,0.008139818906784058,2.2739609838846477
03,489,550,185,0.008358517661690712,1.8300819903873342
03,490,550,185,0.009584078565239906,1.4202108324245715
03,491,550,185,0.009584003128111362,1.083444404055089
03,492,550,185,0.00964798592031002,0.8180863524374967
03,493,550,185,0.010164606384932995,0.6581445131063449
03,494,550,185,0.010059040039777756,0.7108122298961984
03,495,550,186,0.009875678457319736,0.6820550102992838
03,496,550,186,0.009808478876948357,0.6275697726079408
03,497,550,186,0.009696751832962036,0.7023304656892435
03,498,550,186,0.009657981805503368,0.894462619653459
03,499,550,187,0.009257260710000992,0.6360515368148929
03,500,550,187,0.008912724442780018,0.7057231713720271
03,501,550,187,0.009771113283932209,0.8417545135102373
03,502,550,187,0.010122878476977348,1.0407124681933826
03,503,550,187,0.009495585225522518,1.2719819055696908
03,504,550,187,0.00927861500531435,1.5355628256391618
03,505,550,189,0.008502163924276829,0.7601680197100047
03,506,550,189,0.008850748650729656,0.7499091239549257
03,507,550,189,0.009144321084022522,0.8621107476069307
03,508,550,190,0.008756457827985287,0.624096288218429
03,509,550,190,0.008276480250060558,0.5611292863201284
03,510,550,190,0.009140453301370144,0.6189264509875213
03,511,550,190,0.008338282816112041,0.765176299527445
03,512,550,190,0.008233819156885147,0.9437376307605315
03,513,550,191,0.008209297433495522,0.46928389676481397
03,514,550,191,0.007792145945131779,0.601922533220246
03,515,550,193,0.008001664653420448,1.131103841027505
03,516,550,193,0.008745682425796986,0.8300819903873343
03,517,550,193,0.007879326120018959,0.5834242093784077
03,518,550,193,0.008263474330306053,0.4660123591421295
03,519,550,193,0.00783962570130825,0.48123914536128065
03,520,550,193,0.00746079720556736,0.5917444161718952
03,521,550,193,0.00872564222663641,0.7957914293792147
03,522,550,194,0.00753067759796977,0.4693646754715476
03,523,550,194,0.007416085805743933,0.5696514398804486
03,524,550,194,0.007600899785757065,0.7940950765378242
03,525,550,195,0.007493533659726381,0.4437982147905811
03,526,550,195,0.007762973662465811,0.5236883557494261
03,527,550,195,0.007679358124732971,0.7260390161153523
03,528,550,196,0.007682010065764189,0.4302273920594522
03,529,550,196,0.008029969409108162,0.45397633183892644
03,530,550,196,0.007843757048249245,0.630800920877257
03,531,550,196,0.007456035353243351,0.9165152065915427
03,532,550,196,0.007407614029943943,1.2022294923058285
03,533,550,196,0.00775042362511158,1.4879437780201141
03,534,550,196,0.008006996475160122,1.7260390161153523
03,535,550,196,0.007677576504647732,1.9641342542105904
03,536,550,196,0.007691672537475824,2.106991397067733
03,537,550,196,0.00859849713742733,2.249848539924876
03,538,550,196,0.007751346565783024,2.392705682782019
03,539,550,196,0.00785512663424015,2.535562825639162
03,540,550,196,0.007770088966935873,2.678419968496305
03,541,550,196,0.008023064583539963,2.8212771113534476
03,542,550,196,0.008160733617842197,2.9641342542105904
03,543,550,196,0.008062486536800861,3.0593723494486857
03,544,550,196,0.008351498283445835,3.1546104446867806
03,545,550,196,0.00775082316249609,3.249848539924876
03,546,550,196,0.00850596372038126,3.297467587543924
03,547,550,196,0.008142596110701561,3.3450866351629713
03,548,550,196,0.00803462229669094,3.392705682782019
03,549,550,196,0.007946230471134186,3.392705682782019
05,35,602,12,0.007689776364713907,0.48992285633506905
05,36,602,12,0.00752576207742095,0.34359222908841164
05,37,602,13,0.007300354074686766,0.7093178238216387
05,38,602,13,0.00713055394589901,0.43547800799709147
05,39,602,13,0.007902842015028,0.31632941556605604
05,40,602,13,0.0076192221604287624,0.4591057797164666
05,41,602,13,0.006946123205125332,0.7260390161153529
05,42,602,14,0.0067420476116240025,0.32820388545579315
05,43,602,14,0.007087176200002432,0.46589119108203103
05,44,602,15,0.006613515317440033,0.3639888525384712
05,45,602,15,0.006648374255746603,0.3247707904196448
05,46,602,15,0.007181547582149506,0.48968052021487146
05,47,602,15,0.007513807155191898,0.7736580637343999
05,48,602,15,0.0071239713579416275,1.0593723494486855
05,49,602,15,0.007405062671750784,1.2974675875439237
05,50,602,15,0.007488161791115999,1.5355628256391618
05,51,602,15,0.00736243138089776,1.7736580637344
05,52,602,15,0.00771190645173192,2.011753301829638
05,53,602,15,0.00783801544457674,2.2022294923058285
05,54,602,15,0.00757797434926033,2.392705682782019
05,55,602,15,0.007353277876973152,2.535562825639162
05,56,602,15,0.007589837536215782,2.678419968496305
05,57,602,15,0.007973887026309967,2.8212771113534476
05,58,602,18,0.008029704913496971,1.1818732582091358
05,59,602,18,0.007197365630418062,1.1665656932832509
05,60,602,18,0.007088992279022932,1.1835696110505276
