video,frame,video_length,phase,appearance,temporal
09,72,334,29,0.03270897641777992,3.691314335382132
09,73,334,30,0.03718290105462074,2.9273607748184016
09,74,334,32,0.03753582760691643,1.7850003104240386
09,75,334,32,0.03700382262468338,1.8054882970137196
09,76,334,32,0.037885259836912155,1.9048239895697512
09,77,334,32,0.03852253779768944,2.014403675420624
09,78,334,34,0.03614475578069687,1.1521077792264232
09,79,334,34,0.033016469329595566,1.0957968585087228
09,80,334,34,0.03119327500462532,1.1598062953995163
09,81,334,35,0.029708243906497955,0.8310672378468984
09,82,334,35,0.027887267991900444,0.905320668032533
09,83,334,35,0.028876623138785362,1.144968026323958
09,84,334,39,0.028354698792099953,2.308685664617868
09,85,334,39,0.028210217133164406,1.7869249394673126
09,86,334,39,0.028572777286171913,1.355808033774136
09,87,334,39,0.0289341788738966,1.0286210964177074
09,88,334,39,0.030048947781324387,0.8002731731545306
09,89,334,39,0.029274601489305496,0.7373191779971445
09,90,334,39,0.02818422205746174,0.8730365679518232
09,91,334,41,0.028651347383856773,1.0204259017818331
09,92,334,43,0.027906052768230438,2.039361768175328
09,93,334,43,0.028307899832725525,1.4884211833364378
09,94,334,43,0.02888035587966442,1.084435338672628
09,95,334,43,0.02787563018500805,0.8832184764388165
09,96,334,43,0.028924308717250824,0.8596883342646064
09,97,334,43,0.02910875342786312,1.0179425094679342
09,98,334,43,0.028852958232164383,1.374868069783324
09,99,334,43,0.02871885523200035,1.7865524306202272
09,100,334,43,0.02802744135260582,2.2151238591916558
09,101,334,43,0.02821595035493374,2.643695287763084
09,102,334,43,0.030100716277956963,3.024647668715465
09,103,334,43,0.02802601270377636,3.405600049667846
09,104,334,43,0.028136111795902252,3.786552430620227
09,105,334,43,0.028151629492640495,3.9770286210964176
09,106,334,43,0.02782207727432251,4.167504811572608
09,107,334,43,0.027880091220140457,4.357981002048798
09,108,334,43,0.02781394124031067,4.548457192524989
09,109,334,43,0.028267819434404373,4.7389333830011795
09,110,334,43,0.029242509976029396,4.92940957347737
09,111,334,43,0.02823285199701786,5.11988576395356
09,112,334,43,0.02836248092353344,5.215123859191656
09,113,334,43,0.029286030679941177,5.215123859191656
09,114,334,43,0.028394535183906555,5.215123859191656
09,115,334,43,0.02819174900650978,5.215123859191656
09,116,334,43,0.028522208333015442,5.215123859191656
09,117,334,43,0.02906985953450203,5.215123859191656
09,118,334,43,0.02845684066414833,5.215123859191656
09,119,334,43,0.02824964001774788,5.215123859191656
09,120,334,43,0.02781066857278347,5.215123859191656
09,121,334,43,0.028848856687545776,5.215123859191656
09,122,334,43,0.028972331434488297,5.215123859191656
09,123,334,43,0.028916120529174805,5.215123859191656
09,124,334,43,0.028891192749142647,5.215123859191656
09,125,334,43,0.02957194484770298,5.215123859191656
09,126,334,43,0.030931828543543816,5.215123859191656
09,127,334,43,0.03055153414607048,5.215123859191656
09,128,334,43,0.032675497233867645,5.215123859191656
09,129,334,47,0.030168989673256874,2.6815670205500717
09,130,334,43,0.029093680903315544,5.4056000496678465
09,131,334,43,0.032362524420022964,5.4056000496678465
09,132,334,43,0.03284458443522453,5.4056000496678465
09,133,334,43,0.031887926161289215,5.4056000496678465
09,134,334,47,0.039534974843263626,2.7394300614639593
09,135,334,47,0.03932667523622513,2.648289563543802
09,136,334,47,0.04569984972476959,2.6068169119016575
09,137,334,47,0.046996839344501495,2.598621717265786
09,138,334,47,0.050532616674900055,2.606816911901659
09,139,334,47,0.05366852879524231,2.664679952815546
09,140,334,47,0.057364415377378464,2.772210840007451
09,141,334,47,0.056892067193984985,2.9294095734773697
09,142,334,47,0.05335618183016777,3.1198857639535604
09,143,334,47,0.05992530286312103,3.3103619544297507
09,144,334,47,0.06094561889767647,3.5008381449059414
09,145,334,47,0.057820875197649,3.691314335382132
09,146,334,100,0.06071930378675461,46.59439995033215
09,147,334,100,0.05625798553228378,43.92978208232446
09,148,334,100,0.05694064870476723,41.314832060594775
09,149,334,100,0.055300019681453705,38.74954988514311
09,150,334,100,0.05487543344497681,36.42441174644564
09,151,334,100,0.05330124497413635,33.95846526355
09,152,334,100,0.050585027784109116,31.542186626932388
09,153,334,100,0.05139181390404701,29.17557583659279
09,154,334,100,0.051259372383356094,26.858632892531205
09,155,334,100,0.051753997802734375,24.781833985223816
09,156,334,100,0.05157969519495964,22.75470292419445
09,157,334,100,0.05062461644411087,20.7772397094431
09,158,334,100,0.05066327750682831,18.849444340969765
09,159,334,100,0.04872274026274681,16.971316818774444
09,160,334,100,0.049533963203430176,15.142857142857146
09,161,334,100,0.04932748153805733,13.364065313217855
09,162,334,100,0.0514390803873539,11.634941329856584
09,163,334,100,0.04915706068277359,9.95548519277333
09,164,334,100,0.051674388349056244,8.325696901968088
09,165,334,100,0.051170360296964645,6.745576457440864
09,166,334,100,0.05077945441007614,5.215123859191656
09,167,334,100,0.049485888332128525,5.215123859191656
09,168,334,100,0.049130380153656006,5.215123859191656
09,169,334,100,0.04826096445322037,5.215123859191656
09,170,334,100,0.049444593489170074,5.215123859191656
09,171,334,100,0.04660477861762047,5.215123859191656
09,172,334,100,0.047129902988672256,5.215123859191656
09,173,334,100,0.04676774889230728,5.215123859191656
09,174,334,102,0.050636086612939835,3.583783448190227
09,175,334,104,0.052068497985601425,2.5863289253119737
09,176,334,104,0.0540432408452034,2.4455205811137994
09,177,334,104,0.053724341094493866,2.3543800831936403
09,178,334,105,0.04851626232266426,1.89507667473769
09,179,334,105,0.04811932519078255,1.8100825727944359
09,180,334,105,0.04761815443634987,1.8326193580430863
09,181,334,107,0.046823929995298386,1.3266902588936489
09,182,334,108,0.04643081873655319,1.350220401067859
09,183,334,108,0.04480426013469696,1.039423852983176
09,184,334,108,0.0424414798617363,0.8858260383684123
09,185,334,110,0.04119430482387543,1.4925187806543743
09,186,334,110,0.0458221435546875,1.0741913453777867
09,187,334,110,0.04461120814085007,0.7920779785186577
09,188,334,110,0.04321834072470665,0.7168311914074637
09,189,334,112,0.04257893189787865,1.459738002110884
09,190,334,112,0.04365932568907738,1.0122307071459629
09,191,334,112,0.05152115970849991,0.7669957161482592
09,192,334,113,0.059355542063713074,0.8422425032594534
09,193,334,113,0.047121964395046234,0.6195442975104002
09,194,334,113,0.045164626091718674,0.6989507667473772
09,195,334,115,0.0498330257833004,0.8652759669708823
09,196,334,117,0.05598177760839462,2.213447569379773
09,197,334,117,0.05271860957145691,1.6440677966101698
09,198,334,117,0.05235959216952324,1.1243558701185823
09,199,334,117,0.04835553839802742,0.7592971999751661
09,200,334,118,0.05060134828090668,0.9461724715962012
09,201,334,118,0.045847486704587936,0.599552989383499
09,202,334,119,0.044337254017591476,0.7720866703917566
09,203,334,119,0.042986489832401276,0.5908611162848477
09,204,334,120,0.0432279035449028,0.6973365617433436
09,205,334,121,0.04582524299621582,0.9625628608679457
09,206,334,121,0.0416274331510067,0.6287328490718326
09,207,334,121,0.042370542883872986,0.6006084311169063
09,208,334,121,0.04404399171471596,0.84180790960452
09,209,334,121,0.04269455745816231,1.2320109269261812
09,210,334,121,0.040237538516521454,1.6436952877630842
09,211,334,121,0.047800689935684204,2.072266716334513
09,212,334,121,0.048331424593925476,2.5008381449059414
09,213,334,124,0.05079996585845947,0.866393493512136
09,214,334,124,0.04972672089934349,1.050226609548642
09,215,334,124,0.04691297560930252,1.3333954181411798
09,216,334,124,0.04271893575787544,1.6252560998323702
09,217,334,124,0.04500562325119972,1.8715465325634812
09,218,334,126,0.044346537441015244,0.9508909169926104
09,219,334,126,0.04460446164011955,1.0604706028434832
09,220,334,126,0.044364139437675476,1.2693859812503878
09,221,334,128,0.04436103254556656,0.9022164276401567
09,222,334,128,0.0448044091463089,0.8356615136276153
09,223,334,128,0.04509362205862999,0.8704910908300738
09,224,334,128,0.04472247511148453,1.05432420686658
09,225,334,129,0.04479072242975235,0.7486186130253937
09,226,334,129,0.04481330141425133,0.8515552244365807
09,227,334,132,0.04471391811966896,1.7372570931892994
09,228,334,132,0.04613075777888298,1.2631154156577902
09,229,334,132,0.04680729657411575,0.887812752219534
09,230,334,134,0.04647325351834297,2.070590426522632
09,231,334,134,0.04930071160197258,1.5094058483889004
09,232,334,134,0.0475662536919117,1.0475569628112005
09,233,334,134,0.050774604082107544,0.7506053268765127
09,234,334,134,0.04878031089901924,0.7291239833612696
09,235,334,134,0.0485268272459507,0.8771341652697576
09,236,334,134,0.0503891259431839,1.2238157322903063
09,237,334,134,0.04924900829792023,1.6913143353821298
09,238,334,134,0.05010894685983658,2.167504811572606
09,239,334,134,0.04948790371417999,2.548457192524987
09,240,334,134,0.04920809343457222,2.929409573477368
09,241,334,134,0.05481310188770294,3.310361954429749
09,242,334,139,0.05178534612059593,1.4833302290929444
09,243,334,139,0.050644852221012115,1.3066989507667504
09,244,334,139,0.05048278719186783,1.2503880300490502
09,245,334,139,0.05126114934682846,1.3343887750667407
09,246,334,139,0.05299730598926544,1.5243682870801514
09,247,334,139,0.0525776669383049,1.7727075184702292
09,248,334,139,0.054283108562231064,1.9278574532811814
09,249,334,141,0.05330367013812065,1.264232942199044
09,250,334,141,0.052333008497953415,1.2826721301297566
09,251,334,141,0.05275614559650421,1.3052089153784057
09,252,334,141,0.051947519183158875,1.4270813931830866
09,253,334,143,0.05159284919500351,0.9877072080461906
09,254,334,145,0.05152127891778946,1.857080772335012
09,255,334,145,0.051715534180402756,1.457192524989136
09,256,334,145,0.0525062121450901,1.1566399701992942
09,257,334,145,0.05135967209935188,0.9800086918731002
09,258,334,145,0.05164314806461334,0.9938536040230966
09,259,334,145,0.04960597679018974,1.156702055007142
09,260,334,145,0.04994072765111923,1.4685540448252308
09,261,334,145,0.04948808625340462,1.8884336002980067
09,262,334,145,0.051182087510824203,2.3579810020487972
09,263,334,145,0.050913091748952866,2.643695287763083
09,264,334,145,0.05032714083790779,2.9294095734773684
09,265,334,145,0.05095880478620529,3.2151238591916544
09,266,334,145,0.051229190081357956,3.50083814490594
09,267,334,145,0.050907570868730545,3.7865524306202256
09,268,334,145,0.05039755627512932,4.072266716334512
09,269,334,145,0.05094841495156288,4.357981002048797
09,270,334,145,0.049300067126750946,4.548457192524988
09,271,334,145,0.0486198328435421,4.738933383001178
09,272,334,145,0.04933415725827217,4.929409573477368
09,273,334,145,0.048974160104990005,5.119885763953559
09,274,334,145,0.050476014614105225,5.215123859191654
09,275,334,145,0.04953235015273094,5.215123859191654
09,276,334,145,0.049570247530937195,5.215123859191654
09,277,334,145,0.0495922788977623,5.215123859191654
09,278,334,145,0.05045361444354057,5.215123859191654
09,279,334,145,0.050132062286138535,5.215123859191654
09,280,334,145,0.05035599321126938,5.215123859191654
09,281,334,145,0.05009279027581215,5.215123859191654
09,282,334,145,0.050820570439100266,5.215123859191654
09,283,334,145,0.05044301971793175,5.215123859191654
09,284,334,145,0.05001850426197052,5.215123859191654
09,285,334,145,0.05052246153354645,5.215123859191654
09,286,334,145,0.05149432644248009,5.215123859191654
09,287,334,145,0.049077775329351425,5.215123859191654
09,288,334,145,0.0505894273519516,5.215123859191654
09,289,334,145,0.05096740648150444,5.215123859191654
09,290,334,145,0.05020594969391823,5.215123859191654
09,291,334,145,0.05071765556931496,5.215123859191654
09,292,334,144,0.05198797956109047,6.1675048115726065
09,293,334,144,0.05165492370724678,6.119885763953559
09,294,334,145,0.06381954252719879,5.16545601291364
09,295,334,146,0.059682153165340424,4.34568821009499
09,296,334,150,0.06721699237823486,2.5514993481095196
09,297,334,150,0.06243149936199188,2.3630719562922957
09,298,334,150,0.06346487253904343,2.2243124107530896
09,299,334,150,0.06006138399243355,2.1352207114918977
09,300,334,102,0.05500819534063339,47.07226671633451
09,301,334,102,0.05275135859847069,45.02464766871547
09,302,334,102,0.04940343648195267,42.977028621096416
09,303,334,102,0.0450698547065258,40.92940957347737
09,304,334,102,0.04592689499258995,38.88179052585832
09,305,334,184,0.0472867414355278,41.26106661699882
09,306,334,184,0.05185994878411293,39.45359160613398
09,307,334,184,0.05178312212228775,37.695784441547154
09,308,334,187,0.04825115203857422,38.5467809027131
09,309,334,187,0.056235041469335556,36.59644874899112
09,310,334,187,0.05017406493425369,34.695784441547154
09,311,334,188,0.044122058898210526,33.557024896007945
09,312,334,188,0.04206961393356323,31.66250698454088
09,313,334,190,0.04264033958315849,31.261066616998818
09,314,334,190,0.04180692508816719,29.13255106475446
09,315,334,194,0.04147127643227577,30.737257093189296
09,316,334,194,0.04007473215460777,28.50121065375303
09,317,334,194,0.041570041328668594,26.505308251070964
09,318,334,194,0.04124182462692261,24.559073694666917
09,319,334,194,0.03956758230924606,22.662506984540883
09,320,334,194,0.04072752222418785,20.815608120692865
09,321,334,194,0.04074423387646675,16.749053206680323
09,322,334,194,0.04029432311654091,12.810517166449367
09,323,334,194,0.04154334217309952,9.029179859688336
09,324,334,194,0.040886104106903076,5.396846091761347
09,325,334,194,0.04095471277832985,1.9012230707145958
09,326,334,194,0.04240163415670395,2.319053827528402
09,327,334,194,0.04230537638068199,2.7865524306202256
09,328,334,194,0.041200000792741776,3.262742906810702
09,329,334,194,0.04213487356901169,3.5960762401440354
09,330,334,194,0.04151619225740433,3.9294095734773684
09,331,334,194,0.04167720302939415,4.262742906810702
09,332,334,194,0.04183731600642204,4.548457192524988
09,333,334,194,0.04215371236205101,4.8341714782392735
10,35,223,11,0.019425276666879654,3.691314335382132
10,36,223,11,0.020137755200266838,3.786552430620227
10,37,223,11,0.019206104800105095,3.8817905258583223
10,38,223,11,0.021125786006450653,3.9770286210964176
10,39,223,11,0.023387126624584198,4.0722667163345125
10,40,223,11,0.02773255482316017,4.167504811572608
10,41,223,14,0.03091626800596714,2.0891537840690377
10,42,223,16,0.03201628476381302,1.5955174768734084
10,43,223,16,0.03137313202023506,1.4316756689638035
10,44,223,16,0.032353442162275314,1.3671695536102302
10,45,223,16,0.0293874628841877,1.381511144223008
10,46,223,17,0.029681889340281487,1.0983423356304702
10,47,223,17,0.03147371858358383,1.1229279195380888
10,48,223,19,0.03282542899250984,1.1914695474017507
10,49,223,19,0.029380351305007935,0.9590240268206375
10,50,223,19,0.02557886391878128,0.8837772397094448
10,51,223,21,0.0237666517496109,1.5401378282734217
10,52,223,21,0.020566392689943314,1.1422983795865167
10,53,223,21,0.019191430881619453,0.8934624697336576
10,54,223,21,0.020520905032753944,0.810020487986592
10,55,223,23,0.019198676571249962,1.5073570497299316
10,56,223,23,0.01950148679316044,1.0885329359905644
10,57,223,23,0.019065601751208305,0.8683802073632592
10,58,223,23,0.019030023366212845,0.8714844477556347
10,59,223,23,0.01991182751953602,1.1352207114918975
10,60,223,23,0.019897647202014923,1.5074812193456257
10,61,223,26,0.01982218213379383,0.9605140622089788
10,62,223,26,0.019331838935613632,0.6405289625628608
10,63,223,26,0.018724532797932625,0.5734773700875396
10,64,223,26,0.019624104723334312,0.7419755385857072
10,65,223,27,0.01948072947561741,0.5775749674054761
10,66,223,27,0.020382162183523178,0.7686099211522942
10,67,223,27,0.020755859091877937,1.1531632209598317
10,68,223,27,0.020208628848195076,1.5960762401440367
10,69,223,27,0.0212541576474905,1.9770286210964176
10,70,223,27,0.02167564071714878,2.3579810020487986
10,71,223,27,0.021340487524867058,2.7389333830011795
10,72,223,27,0.021413158625364304,3.024647668715465
10,73,223,27,0.02137078531086445,3.3103619544297507
10,74,223,27,0.02401323989033699,3.5960762401440367
10,75,223,27,0.026058172807097435,3.8817905258583223
10,76,223,27,0.026311885565519333,4.0722667163345125
10,77,223,27,0.024525342509150505,4.262742906810703
10,78,223,27,0.026533404365181923,4.453219097286894
10,79,223,27,0.026102492585778236,4.643695287763085
10,80,223,27,0.026070864871144295,4.834171478239274
10,81,223,27,0.0322662889957428,5.024647668715465
10,82,223,27,0.028968682512640953,5.0722667163345125
10,83,223,27,0.028642572462558746,5.11988576395356
10,84,223,27,0.032969098538160324,5.167504811572608
10,85,223,27,0.03520029038190842,5.215123859191656
10,86,223,27,0.03605792671442032,5.215123859191656
10,87,223,27,0.03733547404408455,5.215123859191656
10,88,223,29,0.03400105610489845,3.583783448190227
10,89,223,29,0.03871181979775429,3.5382131992301478
10,90,223,29,0.03732498362660408,3.5423107965480845
10,91,223,194,0.035113945603370667,36.92940957347737
10,92,223,194,0.034649088978767395,35.3579810020488
10,93,223,194,0.037639979273080826,33.786552430620226
10,94,223,194,0.03862133249640465,32.21512385919166
10,95,223,194,0.0367908850312233,30.643695287763087
10,96,223,194,0.04028245806694031,29.072266716334514
10,97,223,87,0.03956012427806854,61.07059042652263
10,98,223,87,0.034553103148937225,58.26311541565778
10,99,223,89,0.03738252818584442,57.26106661699882
10,100,223,89,0.03683631122112274,54.358353510895874
10,101,223,90,0.03499091789126396,52.31278326193581
10,102,223,139,0.03592941537499428,70.23201092692618
10,103,223,139,0.03549935668706894,65.7931955050599
10,104,223,139,0.03444160521030426,61.35438008319364
10,105,223,139,0.03506400063633919,56.91556466132738
10,106,223,140,0.034441836178302765,52.04612901223071
10,107,223,141,0.03464246541261673,47.31135531135531
10,108,223,141,0.03514958545565605,42.831067237846895
10,109,223,141,0.03448547422885895,38.35077916433848
10,110,223,141,0.035262804478406906,33.91196374247222
10,111,223,141,0.03338227793574333,29.47314832060595
10,112,223,141,0.0343596450984478,26.70099956540635
10,113,223,141,0.03521169722080231,23.92885081020674
10,114,223,145,0.03510315716266632,20.83100515303905
10,115,223,145,0.03462211787700653,17.74396225243683
10,116,223,145,0.033025600016117096,14.77674303098032
10,117,223,145,0.034705016762018204,11.938039361768176
10,118,223,145,0.03445212543010712,9.78853914447135
10,119,223,145,0.034060459583997726,7.738374619730553
10,120,223,145,0.03421073034405708,5.882783882783883
10,121,223,145,0.03494563698768616,4.126528838393245
10,122,223,145,0.031700171530246735,2.50083814490594
10,123,223,145,0.03358661010861397,2.7865524306202256
10,124,223,141,0.03337356075644493,6.881790525858321
10,125,223,141,0.03238266333937645,6.977028621096416
10,126,223,141,0.031846292316913605,7.072266716334512
10,127,223,141,0.03298629820346832,7.119885763953559
10,128,223,141,0.03242027014493942,7.119885763953559
10,129,223,141,0.032607968896627426,7.119885763953559
10,130,223,141,0.033542584627866745,7.119885763953559
10,131,223,141,0.03247557953000069,7.119885763953559
10,132,223,141,0.031204968690872192,7.119885763953559
10,133,223,141,0.03124316595494747,7.119885763953559
10,134,223,145,0.032853446900844574,4.586328925311978
10,135,223,145,0.03429287299513817,4.255044390637612
10,136,223,150,0.03346804156899452,4.198174706649284
10,137,223,152,0.03751646354794502,4.3620165145588885
10,138,223,153,0.03508755564689636,4.397839448686907
10,139,223,158,0.03552304580807686,8.118209474141679
10,140,223,154,0.03506036475300789,4.383994536536908
10,141,223,155,0.03525558114051819,4.639473520829453
10,142,223,155,0.03535933047533035,4.274911529148816
10,143,223,155,0.03829410672187805,4.0593530763022265
10,144,223,157,0.033738765865564346,5.033215372198423
10,145,223,157,0.030534300953149796,4.378841497485566
10,146,223,157,0.030041633173823357,3.852486496554293
10,147,223,110,0.033536117523908615,42.3579810020488
10,148,223,110,0.03253766894340515,40.88179052585832
10,149,223,111,0.031845349818468094,38.49878934624697
10,150,223,111,0.03120974265038967,37.02464766871547
10,151,223,112,0.031056886538863182,34.7307381883653
10,152,223,112,0.03012465499341488,33.26274290681071
10,153,223,112,0.030544858425855637,31.881790525858325
10,154,223,112,0.0363534577190876,30.50083814490594
10,155,223,112,0.03505633771419525,28.929409573477372
10,156,223,112,0.03976123034954071,27.3579810020488
10,157,223,113,0.03989608958363533,24.64164648910411
10,158,223,116,0.03910141810774803,21.27037933817595
10,159,223,116,0.03838803991675377,19.023592226982057
10,160,223,117,0.03651667758822441,16.556590302353012
10,161,223,168,0.03442344442009926,35.16582852176072
10,162,223,168,0.03538205474615097,34.59644874899112
10,163,223,168,0.038747258484363556,34.076736822499534
10,164,223,168,0.03562207147479057,33.606692742285965
10,165,223,168,0.0367005430161953,33.281554603588496
10,166,223,168,0.03510543704032898,33.006084311169055
10,167,223,170,0.03280261904001236,33.815608120692865
10,168,223,170,0.03181261196732521,31.165331843297942
10,169,223,170,0.03700733184814453,28.61439125845905
10,170,223,170,0.037036314606666565,26.210405413795247
10,171,223,170,0.03785809129476547,23.89756006705159
10,172,223,170,0.0392405241727829,21.682001614205003
10,173,223,171,0.03589201718568802,19.37120506612032
10,174,223,174,0.034021202474832535,17.883715154901598
10,175,223,175,0.03444839268922806,15.813559322033903
10,176,223,175,0.034910183399915695,12.945675793133418
10,177,223,175,0.035174787044525146,10.243186192338737
10,178,223,175,0.03500586375594139,7.737319177997146
10,179,223,126,0.03677729144692421,42.64369528776309
10,180,223,126,0.036576226353645325,43.11988576395356
10,181,223,128,0.03509029000997543,41.875644129881415
10,182,223,128,0.038676872849464417,39.871546532563485
10,183,223,179,0.03808865323662758,10.753647482461044
10,184,223,179,0.038265664130449295,10.366052027068978
10,185,223,180,0.036192748695611954,10.666604581858822
10,186,223,180,0.03783480450510979,10.29335071707953
10,187,223,180,0.04207244887948036,10.131061029366114
10,188,223,181,0.042750269174575806,10.226795803066992
10,189,223,181,0.04402417317032814,10.129012230707147
10,190,223,183,0.036311645060777664,10.832495188427393
10,191,223,184,0.033646222203969955,11.165828521760726
10,192,223,184,0.03595556318759918,10.552927298690012
10,193,223,184,0.034325093030929565,10.109020922580244
10,194,223,187,0.03555592894554138,12.070590426522632
10,195,223,187,0.035086385905742645,11.501210653753027
10,196,223,187,0.03639013692736626,11.029117774880486
10,197,223,187,0.033944375813007355,10.618985534239771
10,198,223,188,0.03530479595065117,10.850934376358106
10,199,223,188,0.03353366255760193,10.45104612901223
10,200,223,190,0.03182065486907959,9.035264170857394
10,201,223,190,0.03211962804198265,6.0992736077481835
10,202,223,194,0.03266920894384384,6.8324951884273935
10,203,223,194,0.034000854939222336,3.739305891848265
10,204,223,194,0.0337386317551136,3.1243558701185825
10,205,223,194,0.03409087285399437,2.5590736946669144
10,206,223,194,0.03357487544417381,2.091078413112311
10,207,223,194,0.03477828577160835,1.6727509778357221
10,208,223,194,0.03431077301502228,1.3491649593344515
10,209,223,194,0.034780580550432205,1.222201527286272
10,210,223,194,0.034131910651922226,1.252436828708017
10,211,223,194,0.03482551500201225,1.5678897373812626
10,212,223,194,0.03457711264491081,1.9857204941950688
10,213,223,194,0.03520103171467781,2.4532190972868926
10,214,223,194,0.034650009125471115,2.9294095734773684
10,215,223,194,0.03514551371335983,3.262742906810702
10,216,223,194,0.03613080456852913,3.5960762401440354
10,217,223,194,0.03564739227294922,3.9294095734773684
10,218,223,194,0.035572439432144165,4.262742906810702
10,219,223,194,0.034872498363256454,4.548457192524988
10,220,223,194,0.03530386835336685,4.8341714782392735
10,221,223,194,0.0350269079208374,5.024647668715464
10,222,223,194,0.03570476546883583,5.215123859191654
11,35,424,8,0.018302597105503082,5.215123859191656
11,36,424,8,0.018583063036203384,5.215123859191656
11,37,424,8,0.017678549513220787,5.215123859191656
11,38,424,8,0.01775856502354145,5.215123859191656
11,39,424,8,0.018593164160847664,5.215123859191656
11,40,424,8,0.01848500221967697,5.215123859191656
11,41,424,8,0.0179316233843565,5.215123859191656
11,42,424,11,0.01784639060497284,3.0415347364499894
11,43,424,11,0.018101096153259277,2.948345439870862
11,44,424,11,0.017872897908091545,2.9048239895697514
11,45,424,11,0.01759505458176136,2.9109703855466558
11,46,424,11,0.017995702102780342,2.9667846278015766
11,47,424,11,0.01873619854450226,3.072266716334513
11,48,424,11,0.01994565688073635,3.2151238591916558
11,49,424,11,0.0235824566334486,3.3579810020487986
11,50,424,11,0.027742424979805946,3.5008381449059414
11,51,424,14,0.027685556560754776,1.56993853604023
11,52,424,16,0.02678263559937477,1.5135655305146833
11,53,424,16,0.029003771021962166,1.252436828708015
11,54,424,16,0.028492603451013565,1.0906438194573784
11,55,424,16,0.026385843753814697,1.0363816973986464
11,56,424,17,0.02879510074853897,0.9047619047619041
11,57,424,19,0.029731785878539085,1.737257093189296
11,58,424,19,0.027857191860675812,1.3081889861550877
11,59,424,19,0.026751698926091194,1.028124417954927
11,60,424,19,0.02674022689461708,0.9052585832246866
11,61,424,21,0.02411685697734356,1.5549760973489792
11,62,424,21,0.02263117954134941,1.10492332526231
11,63,424,21,0.021448763087391853,0.905755261687467
11,64,424,21,0.019360043108463287,0.8719811262184158
11,65,424,21,0.018883390352129936,1.040975973179363
11,66,424,21,0.019098244607448578,1.3098031911591232
11,67,424,23,0.01844542659819126,0.9303408455950843
11,68,424,23,0.018194828182458878,0.8837772397094428
11,69,424,23,0.01839066669344902,1.0814552678959453
11,70,424,23,0.018768256530165672,1.4122431241075306
11,71,424,23,0.01941327564418316,1.8341714782392746
11,72,424,26,0.01952013187110424,0.8330539516980195
11,73,424,26,0.01914295367896557,0.6666666666666666
11,74,424,26,0.019753385335206985,0.7358291426088025
11,75,424,26,0.021233897656202316,0.9877692928540385
11,76,424,26,0.021179359406232834,1.3477370087539573
11,77,424,26,0.023277901113033295,1.7389333830011795
11,78,424,26,0.024022301658988,2.072266716334513
11,79,424,27,0.02354106307029724,1.4987893462469732
11,80,424,27,0.027353746816515923,1.8341714782392746
11,81,424,27,0.030981484800577164,2.2151238591916558
11,82,424,27,0.033417295664548874,2.5008381449059414
11,83,424,27,0.03266594931483269,2.786552430620227
11,84,424,27,0.03238150104880333,3.072266716334513
11,85,424,27,0.03288516774773598,3.3579810020487986
11,86,424,29,0.03210054710507393,2.012354876761656
11,87,424,29,0.03557995334267616,2.252498913515862
11,88,424,29,0.032672494649887085,2.447072701309989
11,89,424,29,0.033855702728033066,2.691314335382132
11,90,424,29,0.035652995109558105,2.9770286210964176
11,91,424,29,0.03780924528837204,3.2627429068107032
11,92,424,29,0.03849249333143234,3.548457192524989
11,93,424,29,0.03385399654507637,3.691314335382132
11,94,424,32,0.03428133204579353,1.6897622151859433
11,95,424,32,0.03210761398077011,1.7102502017756243
11,96,424,34,0.031290750950574875,1.3348854535295218
11,97,424,34,0.03156319260597229,1.1689948469609486
11,98,424,34,0.03151564672589302,1.11063512758428
11,99,424,34,0.031796008348464966,1.2012789470416592
11,100,424,36,0.03263897821307182,1.0813931830880994
11,101,424,36,0.03257093206048012,0.8387036692121438
11,102,424,38,0.03200279176235199,1.8324951884273926
11,103,424,38,0.034217774868011475,1.3583535108958846
11,104,424,38,0.033186204731464386,0.995343639411438
11,105,424,38,0.030322598293423653,0.831005153039052
11,106,424,38,0.031895577907562256,0.8817284410504765
11,107,424,41,0.029453856870532036,2.165828521760725
11,108,424,41,0.030567679554224014,1.6563605885639792
11,109,424,41,0.030550546944141388,1.2462283479232632
11,110,424,45,0.03144644945859909,4.2610666169988205
11,111,424,45,0.031526777893304825,3.5488297013720747
11,112,424,45,0.030931686982512474,2.8862606320233444
11,113,424,50,0.031132621690630913,6.737257093189295
11,114,424,50,0.03023509867489338,5.786924939467313
11,115,424,50,0.03155599907040596,5.029117774880487
11,116,424,50,0.03088812157511711,4.320978456571678
11,117,424,50,0.03114214725792408,3.757745079778979
11,118,424,50,0.031263500452041626,3.244179549264295
11,119,424,50,0.03110998123884201,2.780281865027628
11,120,424,50,0.03339632228016853,2.386540013658658
11,121,424,50,0.03573542460799217,2.187371950083815
11,122,424,50,0.03606421500444412,2.0875395790650035
11,123,424,50,0.03348684683442116,2.1617930092506366
11,124,424,50,0.034160301089286804,2.2857142857142856
11,125,424,50,0.03293925151228905,2.4961817843173773
11,126,424,52,0.03125103563070297,1.8131247283789649
11,127,424,54,0.03131117671728134,1.6569193518346066
11,128,424,54,0.031703222543001175,1.4884832681442854
11,129,424,55,0.030390100553631783,1.4039858446638112
11,130,424,55,0.029967885464429855,1.2498913515862677
11,131,424,55,0.03215805068612099,1.3902030173216626
11,132,424,56,0.03237021341919899,1.2580865462221393
11,133,424,56,0.029888523742556572,1.4086422052523753
11,134,424,58,0.030000697821378708,1.3026013534488112
