video,frame,video_length,phase,appearance,temporal
05,94,437,45,0.025561721995472908,1.4920841869994408
05,95,437,45,0.025141116231679916,1.8536040230955482
05,96,437,45,0.025388311594724655,2.271434779909356
05,97,437,45,0.02542012371122837,2.7389333830011795
05,98,437,45,0.025774098932743073,3.2151238591916558
05,99,437,45,0.027283338829874992,3.5008381449059414
05,100,437,45,0.026615984737873077,3.786552430620227
05,101,437,45,0.025733187794685364,4.0722667163345125
05,102,437,45,0.026214588433504105,4.357981002048798
05,103,437,50,0.02769235335290432,1.932451729061899
05,104,437,50,0.027323544025421143,1.9345005277208673
05,105,437,50,0.02577197179198265,1.9862171726578512
05,106,437,50,0.026142362505197525,2.087601663872851
05,107,437,50,0.026702525094151497,2.0481778108896767
05,108,437,50,0.02617933414876461,2.0584218041845164
05,109,437,50,0.02579309046268463,2.1183336437573734
05,110,437,50,0.026508884504437447,2.2279133296082447
05,111,437,50,0.028114359825849533,2.3871608617371334
05,112,437,50,0.02748017944395542,2.5960762401440367
05,113,437,50,0.02779039368033409,2.834171478239275
05,114,437,50,0.028355607762932777,3.072266716334513
05,115,437,50,0.03123510628938675,3.3103619544297507
05,116,437,50,0.025834474712610245,3.548457192524989
05,117,437,50,0.027410050854086876,3.786552430620227
05,118,437,53,0.029517633840441704,1.8510585459738003
05,119,437,55,0.02980506233870983,1.5837213633823808
05,120,437,55,0.02876853384077549,1.5253616440057123
05,121,437,55,0.02886541374027729,1.5663376171850754
05,122,437,55,0.028964519500732422,1.7148444775563432
05,123,437,55,0.025772977620363235,1.963183708946421
05,124,437,56,0.02589460462331772,1.5018315018315023
05,125,437,56,0.031134361401200294,1.5182218911032468
05,126,437,58,0.028275195509195328,1.2339976407773017
05,127,437,58,0.02575019560754299,1.0143415906127775
05,128,437,58,0.026556292548775673,0.9227044142298391
05,129,437,58,0.025790421292185783,1.0092506363692801
05,130,437,58,0.025202004238963127,1.2243124107530894
05,131,437,58,0.025401540100574493,1.489042031414913
05,132,437,60,0.025940941646695137,0.7578071645868268
05,133,437,60,0.0282648466527462,0.823368721673806
05,134,437,60,0.03150765225291252,1.0507232880114232
05,135,437,60,0.03382302075624466,1.3774135469050721
05,136,437,62,0.02549569495022297,0.79878313776619
05,137,437,62,0.02447102777659893,0.85155522443658
05,138,437,62,0.024935157969594002,1.0993977773638794
05,139,437,62,0.022444024682044983,1.4532190972868937
05,140,437,64,0.025844868272542953,0.6579747935680154
05,141,437,64,0.024428505450487137,0.6590302353014214
05,142,437,64,0.026329508051276207,0.8387657540199923
05,143,437,65,0.025603095069527626,0.5847768051157881
05,144,437,65,0.025139741599559784,0.7788539144471367
05,145,437,66,0.02724284864962101,0.5540448252312661
05,146,437,66,0.027818432077765465,0.7189420748742796
05,147,437,68,0.024337511509656906,0.9210902092258014
05,148,437,68,0.028865573927760124,0.5683243310361958
05,149,437,68,0.03090491145849228,0.43471782454833324
05,150,437,68,0.029768943786621094,0.5991183957285671
05,151,437,71,0.028662852942943573,1.832495188427392
05,152,437,70,0.027005881071090698,0.5703731296951647
05,153,437,71,0.02464275248348713,0.8488855776991377
05,154,437,70,0.0236937515437603,0.7645123238343584
05,155,437,70,0.023944830521941185,1.2151238591916562
05,156,437,73,0.023610612377524376,1.223691562674614
05,157,437,74,0.02402377314865589,1.6066927422859631
05,158,437,74,0.02327258512377739,1.13869746073136
05,159,437,74,0.023252476006746292,0.8028186502762786
05,160,437,76,0.023128006607294083,1.7848761408083444
05,161,437,76,0.023609502241015434,1.2917985968833425
05,162,437,76,0.023762265220284462,0.9395293971565168
05,163,437,76,0.02405165694653988,0.7772397094431004
05,164,437,78,0.024006174877285957,1.459738002110884
05,165,437,78,0.02379389852285385,0.9932948407524691
05,166,437,78,0.02529691718518734,0.764946917489291
05,167,437,78,0.024689681828022003,0.7844415471534124
05,168,437,78,0.0247928686439991,1.036381697398647
05,169,437,78,0.02510133758187294,1.354876761656423
05,170,437,78,0.02521352656185627,1.7558204507357051
05,171,437,78,0.025230834260582924,2.2151238591916558
05,172,437,78,0.024097993969917297,2.548457192524989
05,173,437,78,0.025358276441693306,2.9294095734773697
05,174,437,78,0.02622264437377453,3.2627429068107032
05,175,437,78,0.026173098012804985,3.643695287763084
05,176,437,78,0.02515272982418537,4.024647668715465
05,177,437,78,0.02342546172440052,4.262742906810703
05,178,437,78,0.023232530802488327,4.453219097286894
05,179,437,78,0.02439199574291706,4.643695287763085
05,180,437,78,0.024648355320096016,4.834171478239274
05,181,437,78,0.03179685398936272,4.92940957347737
05,182,437,78,0.027839237824082375,5.024647668715465
05,183,437,78,0.027348347008228302,5.11988576395356
05,184,437,78,0.02913437969982624,5.215123859191656
05,185,437,81,0.02478833869099617,3.0415347364499894
05,186,437,81,0.025980817154049873,2.948345439870862
05,187,437,81,0.028164032846689224,2.9048239895697514
05,188,437,84,0.029155001044273376,2.0799031476997567
05,189,437,84,0.029602251946926117,1.843856708263487
05,190,437,84,0.02778840996325016,1.657478115105233
05,191,437,85,0.027681201696395874,1.4674986030918236
05,192,437,87,0.0275074765086174,1.9968957596076244
05,193,437,87,0.026844466105103493,1.6179921773142116
05,194,437,87,0.027542443946003914,1.3010492332526242
05,195,437,87,0.028073498979210854,1.0916371763829413
05,196,437,87,0.026696152985095978,1.0230334637114329
05,197,437,87,0.02526017464697361,1.066058235549763
05,198,437,91,0.025247009471058846,2.975352331284535
05,199,437,91,0.025991395115852356,2.4059725585149314
05,200,437,91,0.02669496089220047,1.90265102129509
05,201,437,91,0.027303757146000862,1.4986651766312789
05,202,437,91,0.026755597442388535,1.2226982057490532
05,203,437,91,0.026065662503242493,1.1203203576084924
05,204,437,95,0.026629727333784103,3.0705904265226303
05,205,437,98,0.02630109339952469,5.118209474141677
05,206,437,98,0.025761988013982773,4.358353510895884
05,207,437,98,0.02763430029153824,3.6481653939281062
05,208,437,139,0.026281174272298813,41.73725709318929
05,209,437,139,0.026581058278679848,39.1678773204197
05,210,437,139,0.02740400843322277,36.6481653939281
05,211,437,139,0.028674008324742317,34.178121313714534
05,212,437,139,0.028379354625940323,31.805364127398022
05,213,437,139,0.026969976723194122,29.577512882597624
05,214,437,139,0.02700371854007244,27.399329484075245
05,215,437,139,0.026773108169436455,25.270813931830876
05,216,437,139,0.026166358962655067,23.19196622586453
05,217,437,139,0.027856340631842613,21.162786366176196
05,218,437,139,0.026881223544478416,19.183274352765874
05,219,437,139,0.02714770846068859,17.443906376109766
05,220,437,139,0.028212035074830055,15.75420624573167
05,221,437,139,0.028031684458255768,14.114173961631588
05,222,437,139,0.027883926406502724,12.523809523809522
05,223,437,139,0.026675943285226822,10.983112932265474
05,224,437,139,0.02766941860318184,9.492084186999442
05,225,437,139,0.027471842244267464,8.241199478487616
05,226,437,139,0.027798432856798172,7.182839759110945
05,227,437,139,0.029104875400662422,6.1741478860122925
05,228,437,139,0.03040054440498352,5.215123859191654
05,229,437,139,0.031923338770866394,5.215123859191654
05,230,437,98,0.03152506425976753,44.26274290681071
05,231,437,98,0.032411206513643265,42.31036195442975
05,232,437,102,0.030401717871427536,37.1613584155957
05,233,437,104,0.030353611335158348,33.91711678152356
05,234,437,104,0.03160222992300987,32.10144657602285
05,235,437,104,0.030867435038089752,30.28577637052214
05,236,437,105,0.032336752861738205,27.84900974731483
05,237,437,106,0.032787274569272995,25.5469050723288
05,238,437,108,0.03216121345758438,23.188986155087846
05,239,437,108,0.02947629801928997,21.315452908673244
05,240,437,108,0.027791794389486313,19.441919662258645
05,241,437,108,0.02658011019229889,17.59297199975166
05,242,437,108,0.0279991514980793,15.847457627118645
05,243,437,110,0.027895303443074226,13.713789035822934
05,244,437,110,0.027905847877264023,11.794685540448253
05,245,437,111,0.02657357044517994,10.0
05,246,437,112,0.025412023067474365,8.38144905941516
05,247,437,112,0.026218367740511894,6.379400260756194
05,248,437,113,0.031006047502160072,4.841745824796673
05,249,437,113,0.032707031816244125,2.8540386167504823
05,250,437,114,0.028720378875732422,1.3931830880983425
05,251,437,116,0.029176436364650726,2.4991618550940586
05,252,437,117,0.02965988963842392,2.594399950332154
05,253,437,117,0.028749728575348854,1.9338796796423918
05,254,437,117,0.028241358697414398,1.4638355994288204
05,255,437,117,0.027671413496136665,1.0434593654932647
05,256,437,118,0.02795426733791828,1.1945117029862804
05,257,437,118,0.02784467115998268,0.8279009126466771
05,258,437,118,0.029100589454174042,0.7065871981126238
05,259,437,121,0.027239276096224785,2.165828521760725
05,260,437,121,0.025429366156458855,1.612839138262868
05,261,437,121,0.025415264070034027,1.1796734339107218
05,262,437,121,0.026104334741830826,0.8873160737567516
05,263,437,121,0.02587026171386242,0.743962252436829
05,264,437,121,0.026629818603396416,0.9268020115477741
05,265,437,121,0.029273297637701035,1.3579810020487986
05,266,437,121,0.02897687628865242,1.8341714782392746
05,267,437,121,0.031108038499951363,2.2627429068107032
05,268,437,121,0.02606305666267872,2.691314335382132
05,269,437,121,0.03221594914793968,3.072266716334513
05,270,437,121,0.031203344464302063,3.453219097286894
05,271,437,124,0.032154109328985214,1.6129633078785608
05,272,437,124,0.029580293223261833,1.757869249394672
05,273,437,124,0.029198864474892616,1.9048239895697512
05,274,437,124,0.029398294165730476,2.1014465760228465
05,275,437,124,0.02772231213748455,2.3477370087539575
05,276,437,124,0.026683371514081955,2.643695287763084
05,277,437,126,0.02866380289196968,1.534612280374991
05,278,437,126,0.027817096561193466,1.6462407648848323
05,279,437,126,0.02845618687570095,1.8572049419507048
05,280,437,128,0.027571257203817368,1.2063699012851552
05,281,437,128,0.027559898793697357,1.0466256906934868
05,282,437,128,0.028360238298773766,1.035885018935866
05,283,437,128,0.028940878808498383,1.1741478860122925
05,284,437,129,0.02944323420524597,0.7752529955919792
05,285,437,129,0.029058080166578293,0.9278574532811822
05,286,437,132,0.027234503999352455,1.5943999503321566
05,287,437,132,0.026480475440621376,1.1530390513441375
05,288,437,132,0.027142204344272614,0.8274042341838973
05,289,437,132,0.027842657640576363,0.6753585397653193
05,290,437,134,0.028155675157904625,1.4121189544918384
05,291,437,134,0.028523772954940796,0.9415781958154843
05,292,437,134,0.028186121955513954,0.6968398832805618
05,293,437,134,0.027694620192050934,0.6338858881231744
05,294,437,134,0.02701149694621563,0.7818960700316624
05,295,437,134,0.026951100677251816,1.1285776370522111
05,296,437,134,0.026636706665158272,1.5960762401440345
05,297,437,134,0.026957474648952484,2.0722667163345108
05,298,437,134,0.026254359632730484,2.4532190972868917
05,299,437,134,0.024788236245512962,2.8341714782392726
05,300,437,134,0.025833696126937866,3.2151238591916536
05,301,437,134,0.0271760243922472,3.500838144905939
05,302,437,134,0.02988463081419468,3.786552430620225
05,303,437,134,0.03338274732232094,4.072266716334511
05,304,437,134,0.032459575682878494,4.357981002048796
05,305,437,134,0.03178491070866585,4.5960762401440345
05,306,437,134,0.033861588686704636,4.834171478239273
05,307,437,134,0.030918968841433525,4.9294095734773675
05,308,437,134,0.029515571892261505,5.024647668715463
05,309,437,139,0.027895210310816765,2.4086422052523764
05,310,437,139,0.028383001685142517,2.3154529086732483
05,311,437,139,0.026995481923222542,2.1766933631340417
05,312,437,139,0.029715973883867264,2.08760166387285
05,313,437,139,0.02930544689297676,2.0481778108896753
05,314,437,139,0.027210921049118042,2.058421804184515
05,315,437,141,0.025393791496753693,1.4403675420624582
05,316,437,141,0.02443324401974678,1.3139007884770584
05,317,437,141,0.025004060938954353,1.286769727447693
05,318,437,141,0.024848774075508118,1.3589743589743566
05,319,437,144,0.02462146244943142,1.6082448624821517
05,320,437,144,0.024458421394228935,1.2518780654373867
05,321,437,144,0.024533122777938843,1.0071397529024655
05,322,437,144,0.024047521874308586,0.9114049792015878
05,323,437,144,0.0244717076420784,0.9646737443347617
05,324,437,144,0.02608906477689743,1.1669460483019791
05,325,437,144,0.025052182376384735,1.4854411125597564
05,326,437,144,0.026449263095855713,1.8536040230955482
05,327,437,144,0.025696024298667908,2.2714347799093546
05,328,437,144,0.0259990394115448,2.738933383001178
05,329,437,144,0.024828150868415833,3.2151238591916544
05,330,437,146,0.025911426171660423,1.8218786862854668
05,331,437,146,0.02550370991230011,2.014403675420624
05,332,437,146,0.025432322174310684,2.2565965108337984
05,333,437,146,0.025952722877264023,2.5484571925249875
05,334,437,146,0.025017503648996353,2.881790525858321
05,335,437,146,0.025485068559646606,3.2151238591916544
05,336,437,146,0.025619041174650192,3.4532190972868926
05,337,437,146,0.026165394112467766,3.6913143353821303
05,338,437,146,0.026699993759393692,3.9294095734773684
05,339,437,146,0.025192387402057648,4.1675048115726065
05,340,437,146,0.026246698573231697,4.262742906810702
05,341,437,146,0.02611962892115116,4.357981002048797
05,342,437,146,0.026532791554927826,4.453219097286892
05,343,437,146,0.026365768164396286,4.548457192524988
05,344,437,146,0.026335209608078003,4.643695287763083
05,345,437,146,0.02699531801044941,4.738933383001178
05,346,437,146,0.025859156623482704,4.8341714782392735
05,347,437,146,0.025975225493311882,4.929409573477368
05,348,437,144,0.02540580742061138,6.929409573477368
05,349,437,144,0.02587595395743847,6.929409573477368
05,350,437,146,0.026215506717562675,5.256596510833798
05,351,437,146,0.025875171646475792,5.157260818277767
05,352,437,146,0.024966664612293243,5.066120320357608
05,353,437,146,0.026613976806402206,5.024647668715464
05,354,437,150,0.025242440402507782,2.8720432110262637
05,355,437,150,0.026824280619621277,2.7312348668280877
05,356,437,150,0.026594089344143867,2.623703979636183
05,357,437,154,0.028791705146431923,2.683553734401192
05,358,437,154,0.030047975480556488,2.352269199726826
05,359,437,155,0.030384711921215057,2.477183833116036
05,360,437,155,0.031610578298568726,2.1520456944185726
05,361,437,155,0.03180540353059769,1.9221456509592074
05,362,437,155,0.029996609315276146,1.7419134537778567
05,363,437,157,0.026027444750070572,2.424411746445647
05,364,437,158,0.027541114017367363,2.8324951884273935
05,365,437,158,0.02977479249238968,2.343515241820328
05,366,437,163,0.028609750792384148,6.451542807475012
05,367,437,163,0.028650401160120964,5.691686844229217
05,368,437,161,0.027227314189076424,3.4576892034519155
05,369,437,161,0.02606125921010971,2.7971689327621525
05,370,437,163,0.02729925513267517,3.561122493325884
05,371,437,163,0.038955483585596085,2.9006022226361203
05,372,437,163,0.04145524650812149,2.297944992860247
05,373,437,163,0.03679896146059036,1.794623455640403
05,374,437,164,0.04221787303686142,1.6558639101011994
05,375,437,166,0.04618721455335617,2.438753337058423
05,376,437,166,0.04022621363401413,1.838144905941517
05,377,437,168,0.04144969582557678,2.6374247221704867
05,378,437,168,0.04090094193816185,2.119761594337866
05,379,437,168,0.040347080677747726,1.6599615074191358
05,380,437,168,0.03899487853050232,1.3676041472651643
05,381,437,168,0.03726756572723389,1.2160551313093688
05,382,437,168,0.03761567175388336,1.2089153784069058
05,383,437,170,0.03972119465470314,1.1377041038058018
05,384,437,170,0.04242847487330437,0.9196001738374607
05,385,437,170,0.039482470601797104,0.9313962873284903
05,386,437,172,0.04055269435048103,1.0900850561867514
05,387,437,172,0.03964276984333992,0.7731421121251639
05,388,437,172,0.04307299479842186,0.642081082759048
05,389,437,172,0.045509275048971176,0.7757496740547584
05,390,437,172,0.04177127406001091,1.1326752343701483
05,391,437,172,0.04303327575325966,1.5484571925249877
05,392,437,172,0.04052130505442619,1.9770286210964163
05,393,437,174,0.037731342017650604,0.8622958961942037
05,394,437,174,0.037307173013687134,1.1572608182777668
05,395,437,175,0.03688602149486542,0.8761408083442002
05,396,437,175,0.036453407257795334,1.1014465760228465
05,397,437,175,0.03637959808111191,1.4429751039920526
05,398,437,176,0.03715284913778305,0.9483454398708637
05,399,437,176,0.036898672580718994,1.200782268578878
05,400,437,176,0.037858996540308,1.5484571925249877
05,401,437,179,0.037186190485954285,1.0716458682560388
05,402,437,179,0.03816262632608414,0.8120692866455589
05,403,437,179,0.03889069706201553,0.7383746197305532
05,404,437,179,0.04003353416919708,0.7977897808406278
05,405,437,179,0.04165070503950119,1.0353883404730861
05,406,437,179,0.04148096963763237,1.4056000496678447
05,407,437,179,0.04250621423125267,1.7389333830011782
05,408,437,181,0.04139527678489685,0.6492829204693613
05,409,437,181,0.04463520646095276,0.7706587198112624
05,410,437,181,0.041502129286527634,1.0661203203576082
05,411,437,181,0.03659171238541603,1.4532190972868924
05,412,437,183,0.0345928780734539,0.6620723908859532
05,413,437,183,0.035408638417720795,0.7706587198112624
05,414,437,183,0.03586824983358383,1.0041596821257843
05,415,437,183,0.0349237434566021,1.3579810020487972
05,416,437,184,0.035455383360385895,0.8986775935928493
05,417,437,184,0.034579552710056305,1.2151238591916542
05,418,437,187,0.031871844083070755,1.328676972744772
05,419,437,187,0.03115357644855976,0.9866517663127833
05,420,437,187,0.03385651111602783,0.7849382256161935
05,421,437,187,0.034976016730070114,0.7818960700316617
05,422,437,187,0.03582005202770233,0.8515552244365814
05,423,437,190,0.03534403070807457,1.737257093189298
05,424,437,190,0.03142702579498291,1.2754082076115982
05,425,437,194,0.03171199560165405,4.49916185509406
05,426,437,194,0.03219669684767723,3.8345439870863602
05,427,437,194,0.03280751407146454,3.2195939653566774
05,428,437,194,0.03314138948917389,2.6543117899050097
05,429,437,194,0.03323850780725479,2.233935555969454
05,430,437,194,0.033888377249240875,1.8632271683119126
05,431,437,190,0.03233425319194794,3.3103619544297493
05,432,437,190,0.033812619745731354,3.738933383001178
05,433,437,194,0.03307311236858368,1.6651145464704795
05,434,437,194,0.033348001539707184,1.7163345129446839
05,435,437,194,0.03377732262015343,1.8668901719749198
05,436,437,194,0.033980853855609894,2.1577574967405466
11,35,340,21,0.0199435967952013,0.8120692866455602
11,36,340,21,0.020146720111370087,0.780343949835476
11,37,340,21,0.019877970218658447,0.9227044142298391
11,38,340,23,0.019505610689520836,1.0101819084869947
11,39,340,23,0.01794615015387535,0.7547029241944513
11,40,340,23,0.01866232044994831,0.7598559632457936
11,41,340,26,0.017690641805529594,2.213447569379773
11,42,340,26,0.017955146729946136,1.596448748991122
11,43,340,26,0.02277032844722271,1.0496057614701695
11,44,340,26,0.02393856644630432,0.6430744396846102
11,45,340,27,0.022449743002653122,0.8279009126466758
11,46,340,27,0.023327002301812172,0.5826659216489735
11,47,340,29,0.023798026144504547,1.4162165518097727
11,48,340,29,0.023997288197278976,0.956416464891041
11,49,340,29,0.024852417409420013,0.6369280437077055
11,50,340,31,0.026290563866496086,1.6420189979512014
11,51,340,31,0.02730570361018181,1.148941454026201
11,52,340,31,0.030388744547963142,0.8048674489352469
11,53,340,31,0.03608447685837746,0.6671633451294492
11,54,340,31,0.03330380097031593,0.8069783324020615
11,55,340,32,0.027595849707722664,0.6712609424473842
11,56,340,34,0.026178203523159027,1.3209784565716776
11,57,340,34,0.02634037844836712,0.8668280871670707
11,58,340,34,0.028926758095622063,0.6113491028745273
11,59,340,34,0.0253217164427042,0.6866579747935678
11,60,340,35,0.02351316437125206,0.5570869808157959
11,61,340,35,0.024754395708441734,0.659030235301422
11,62,340,37,0.024823851883411407,0.916992611907867
11,63,340,37,0.025309080258011818,0.6118457813373064
11,64,340,37,0.024897195398807526,0.5135655305146833
11,65,340,37,0.021085593849420547,0.7250884708511823
11,66,340,37,0.020219609141349792,1.1675048115726074
11,67,340,40,0.02047071047127247,1.2134475693797728
11,68,340,43,0.022328712046146393,3.546780902713106
11,69,340,43,0.022038165479898453,2.9297820823244556
11,70,340,43,0.021175701171159744,2.3624511082138206
11,71,340,43,0.02300979569554329,1.9400260756192966
11,72,340,43,0.02351278066635132,1.5672688893027886
11,73,340,47,0.02378441020846367,4.308685664617868
11,74,340,47,0.022650673985481262,3.596448748991122
11,75,340,47,0.02373785711824894,2.933879679642392
11,76,340,47,0.02475758269429207,2.384987893462471
11,77,340,50,0.026573749259114265,4.308685664617868
11,78,340,50,0.026645466685295105,3.596448748991122
11,79,340,52,0.02707323618233204,4.689638045570249
11,80,340,52,0.027252839878201485,3.8821630347054077
11,81,340,53,0.026582183316349983,3.979449928602471
11,82,340,53,0.02549459971487522,3.225740361333582
11,83,340,55,0.024113304913043976,4.2610666169988205
11,84,340,55,0.024398548528552055,3.4535916061339793
11,85,340,55,0.025575673207640648,2.7162724281368362
11,86,340,55,0.028028346598148346,2.1279567889737376
11,87,340,55,0.025221191346645355,1.6886446886446895
11,88,340,55,0.0263836532831192,1.4915254237288134
11,89,340,56,0.023600531741976738,1.3962873284907193
11,90,340,56,0.02986823208630085,1.3522691997268272
11,91,340,58,0.023485466837882996,1.3967840069535005
11,92,340,58,0.02393374778330326,1.0378717327869875
11,93,340,58,0.023005569353699684,0.873533246414603
11,94,340,58,0.02318885549902916,1.098342335630471
11,95,340,58,0.02246677689254284,1.4685540448252308
11,96,340,58,0.025714850053191185,1.8884336002980067
11,97,340,60,0.029234930872917175,0.7977897808406291
11,98,340,60,0.0287369042634964,1.0620227230396717
11,99,340,62,0.032713450491428375,0.8284596759173033
11,100,340,62,0.033002085983753204,0.7322282237536472
11,101,340,62,0.031051624566316605,0.7895945862047575
11,102,340,62,0.027253098785877228,0.9980132861488796
11,103,340,62,0.02627694420516491,1.3436394114360222
11,104,340,64,0.027608035132288933,0.6856025330601605
11,105,340,64,0.02971562370657921,0.5873222822375375
11,106,340,65,0.030095895752310753,0.5826659216489721
11,107,340,65,0.03131907060742378,0.5069224560749996
11,108,340,65,0.033162519335746765,0.725088470851183
11,109,340,66,0.031644534319639206,0.5151176507108725
11,110,340,70,0.026020556688308716,3.213447569379772
11,111,340,70,0.028974374756217003,2.596448748991121
11,112,340,68,0.03382525593042374,0.7690445148072275
11,113,340,68,0.032654933631420135,0.7347737008753965
11,114,340,68,0.0305342860519886,0.9739243807040433
11,115,340,70,0.03191324695944786,1.0265722977587384
11,116,340,70,0.029393432661890984,0.7398646551188932
11,117,340,73,0.02940194495022297,2.3353200471844553
11,118,340,73,0.027559375390410423,1.8652759669708836
11,119,340,73,0.029809443280100822,1.4448997330353266
11,120,340,74,0.027396420016884804,1.6911901657664363
11,121,340,74,0.027316823601722717,1.3721984230458806
11,122,340,76,0.027756761759519577,2.2380331532873905
11,123,340,76,0.029015960171818733,1.707580555038182
11,124,340,76,0.028388097882270813,1.309741106351277
11,125,340,78,0.030664609745144844,2.213447569379773
11,126,340,78,0.029983708634972572,1.6374247221704852
11,127,340,78,0.02944195084273815,1.2785124480039738
11,128,340,79,0.03143414109945297,1.3681008257279454
11,129,340,83,0.02981150522828102,4.403923759855964
11,130,340,83,0.029901543632149696,3.6440677966101696
11,131,340,87,0.028025798499584198,6.784876140808343
11,132,340,87,0.02672331966459751,6.025020177562551
11,133,340,87,0.028951304033398628,5.219593965356678
11,134,340,87,0.02934393472969532,4.463835599428821
11,135,340,87,0.02741708979010582,3.757745079778979
11,136,340,87,0.02657683752477169,3.1965605016452487
11,137,340,87,0.028156887739896774,2.70143415906128
11,138,340,87,0.026941349729895592,2.448500651890485
11,139,340,90,0.02685660310089588,3.3517104364562007
11,140,340,91,0.026318006217479706,3.3911342894393743
11,141,340,91,0.026717113330960274,2.7511020053392934
11,142,340,91,0.02761148288846016,2.2559756627553234
11,143,340,91,0.02911883033812046,1.9554231079654802
11,144,340,95,0.029112357646226883,4.07059042652263
11,145,340,95,0.030617764219641685,3.215496368038741
11,146,340,95,0.029832398518919945,2.5053082510709634
11,147,340,95,0.03048332780599594,1.8775687589246917
11,148,340,98,0.0300615131855011,3.594399950332154
11,149,340,98,0.028667686507105827,2.739305891848265
11,150,340,98,0.02910604700446129,2.1366486620723917
11,151,340,98,0.027356795966625214,1.6333271248525503
11,152,340,98,0.027314763516187668,1.4198174706649307
11,153,340,98,0.027034111320972443,1.3056435090333418
11,154,340,98,0.027472207322716713,1.3071956292295288
11,155,340,98,0.027582542970776558,1.440864220525238
11,156,340,98,0.027585312724113464,1.6907555721115042
11,157,340,98,0.026933537796139717,2.0399826162538024
11,158,340,98,0.02780831977725029,2.459862171726578
11,159,340,98,0.02713075652718544,2.9294095734773697
11,160,340,98,0.027767585590481758,3.3103619544297507
11,161,340,98,0.026317646726965904,3.643695287763084
11,162,340,98,0.027326039969921112,3.9770286210964176
11,163,340,98,0.026777980849146843,4.310361954429751
11,164,340,98,0.02722141705453396,4.643695287763085
11,165,340,98,0.025875922292470932,4.786552430620227
11,166,340,98,0.02528858557343483,4.92940957347737
11,167,340,98,0.026265103369951248,5.0722667163345125
11,168,340,102,0.02532639354467392,2.681567020550069
11,169,340,102,0.02749193087220192,2.5407586763518943
11,170,340,102,0.028179438784718513,2.4496181784317357
11,171,340,102,0.029005257412791252,2.4081455267895926
11,172,340,104,0.030591076239943504,1.7547650090022964
11,173,340,105,0.0305164884775877,1.6477308002731728
11,174,340,105,0.029847444966435432,1.3804557024896011
11,175,340,105,0.028983887284994125,1.2580865462221407
11,176,340,105,0.03210071474313736,1.2350530825107118
