video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,95,379,50,0.027288608253002167,2.051654560129136,0.0,0.006327581252247019,0.0031637906261235095,0
04,96,379,50,0.027710290625691414,1.4858757062146897,0.0,0.0,0.0,0
04,97,379,50,0.030173620209097862,1.1643384863723847,0.0,0.0,0.0,0
04,98,379,50,0.030757669359445572,1.0286831812255552,0.0,0.0,0.0,0
04,99,379,50,0.0315178819000721,1.0671136772831704,0.0,0.0,0.0,0
04,100,379,52,0.029202308505773544,0.9554231079654801,0.0,0.0,0.0,0
04,101,379,52,0.031436748802661896,0.8033774135469048,0.0,0.0,0.0,0
04,102,379,54,0.03197258338332176,1.689638045570249,0.0,0.0,0.0,0
04,103,379,54,0.02964138053357601,1.231886757310487,0.0,0.0,0.0,0
04,104,379,54,0.027650436386466026,0.9185447321040547,0.0,0.0,0.0,0
04,105,379,55,0.028043128550052643,1.148941454026201,0.0,0.0,0.0,0
04,106,379,55,0.02820240519940853,0.854038616750483,0.0,0.0,0.0,0
04,107,379,55,0.026962092146277428,0.8079716893276224,0.0,0.0,0.0,0
04,108,379,56,0.02537781000137329,0.84584342211461,0.0,0.0,0.0,0
04,109,379,56,0.023994114249944687,0.8141180853045258,0.0,0.0,0.0,0
04,110,379,56,0.027798285707831383,0.9605761470168253,0.0,0.0,0.0,0
04,111,379,58,0.02644824981689453,0.9600173837461977,0.0,0.0,0.0,0
04,112,379,58,0.028980905190110207,0.6835537344011936,0.0,0.0,0.0,0
04,113,379,58,0.02569558285176754,0.6887067734525361,0.0,0.0,0.0,0
04,114,379,58,0.026354072615504265,1.0005587632706276,0.0,0.0,0.0,0
04,115,379,58,0.0292664747685194,1.4532190972868937,0.0,0.0,0.0,0
04,116,379,60,0.02886907570064068,0.5401999130812696,0.0,0.0,0.0,0
04,117,379,60,0.031704727560281754,0.6385422487117405,0.0,0.0,0.0,0
04,118,379,60,0.03583488240838051,0.9319550505991179,0.12119967485530499,0.0,0.06059983742765249,0
04,119,379,60,0.034305401146411896,1.3579810020487986,0.05816435356857112,0.0,0.02908217678428556,0
04,120,379,60,0.03595423325896263,1.8341714782392746,0.126118544670425,0.001169210964459878,0.06364387781744243,0
04,121,379,62,0.034337274730205536,0.725088470851183,0.0594779764582074,0.0,0.0297389882291037,0
04,122,379,62,0.033312078565359116,0.9524430371888002,0.01722602395645282,0.0,0.00861301197822641,0
04,123,379,62,0.03507610410451889,1.208977463214751,0.0899277427573872,0.0,0.0449638713786936,0
04,124,379,62,0.03434862941503525,1.548457192524989,0.059945943097713165,0.0,0.029972971548856583,0
04,125,379,64,0.04054105281829834,0.6636245110821389,0.315157568420776,0.0,0.157578784210388,0
04,126,379,64,0.03516809642314911,0.7271372695101512,0.09371907090566654,0.0,0.04685953545283327,0
04,127,379,64,0.03589591383934021,0.9565406345067367,0.12371499554264849,0.0,0.061857497771324245,0
04,128,379,65,0.03734809532761574,0.6569814366424545,0.1835645203169989,0.0,0.09178226015849945,0
04,129,379,66,0.04284968227148056,0.5775749674054774,0.41030433676107647,0.0,0.20515216838053824,0
04,130,379,66,0.03290469944477081,0.5847768051157881,0.0004364925052870405,0.0,0.00021824625264352024,0
04,131,379,70,0.03853777423501015,3.022971378903582,0.2325953872000193,0.02936574943735403,0.13098056831868665,0
04,132,379,70,0.03688892349600792,2.5012106537530263,0.1646404284363552,0.016990372931912082,0.09081540068413364,0
04,133,379,70,0.0354849249124527,2.0291177748804863,0.10677669123266345,0.005793042738268503,0.056284866985465976,0
04,134,379,71,0.03341146931052208,2.3189296579127094,0.02132226737574872,0.01266694296761206,0.016994605171680388,0
04,135,379,70,0.03555477410554886,1.2815546035885022,0.10965542302096173,0.0,0.05482771151048087,0
04,136,379,73,0.03269493952393532,2.975352331284535,0.0,0.028236297535917353,0.014118148767958676,0
04,137,379,73,0.03347419947385788,2.418265350468741,0.02390759882018364,0.015023035591208815,0.019465317205696227,0
04,138,379,73,0.03343715891242027,1.9687092568448517,0.022381026544394316,0.004360243911543775,0.013370635227969045,0
04,139,379,73,0.03309017792344093,1.6599615074191372,0.008080715279024804,0.0,0.004040357639512402,0
04,140,379,74,0.03390941396355629,1.7075805550381833,0.04184432408053154,0.0,0.02092216204026577,0
04,141,379,74,0.03703697398304939,1.4090767989073085,0.17074211156865124,0.0,0.08537105578432562,0
04,142,379,74,0.03852216899394989,1.3343266902588942,0.23195224013542295,0.0,0.11597612006771148,0
04,143,379,76,0.037803348153829575,1.645619916806358,0.20232709615277383,0.0,0.10116354807638692,0
04,144,379,76,0.037030383944511414,1.2431861923387355,0.1704705128201979,0.0,0.08523525641009895,0
04,145,379,76,0.036648940294981,1.0686037126715096,0.15474987367357254,0.0,0.07737493683678627,0
04,146,379,76,0.03680917248129845,1.1510523374930157,0.16135360762974776,0.0,0.08067680381487388,0
04,147,379,77,0.03494349122047424,0.9313962873284903,0.08446229773339561,0.0,0.04223114886669781,0
04,148,379,78,0.03720014542341232,0.7931334202520637,0.17746698255847804,0.0,0.08873349127923902,0
04,149,379,78,0.03592520207166672,0.7527162103433281,0.12492206697302721,0.0,0.062461033486513606,0
04,150,379,78,0.03512585535645485,1.0005587632706276,0.09197816745246579,0.0,0.04598908372623289,0
04,151,379,78,0.034801289439201355,1.405600049667846,0.07860166040950645,0.0,0.03930083020475322,0
04,152,379,78,0.03556818515062332,1.7865524306202272,0.110208139524315,3.975906302318794e-05,0.055123949293669094,0
04,153,379,78,0.03557954728603363,2.167504811572608,0.11067641322854485,0.009075374274516735,0.059875893751530795,0
04,154,379,78,0.03475049138069153,2.548457192524989,0.07650809312069388,0.01811098948601029,0.04730954130335209,0
04,155,379,78,0.03595278784632683,2.8817905258583223,0.12605897411395248,0.026017152796067148,0.07603806345500981,0
04,156,379,78,0.03589734435081482,3.2627429068107032,0.12377395196967284,0.0350527680075607,0.07941335998861676,0
04,157,379,78,0.037114791572093964,3.5008381449059414,0.17394924907935858,0.04070002751474417,0.10732463829705137,0
04,158,379,78,0.03553157299757004,3.7389333830011795,0.10869922347016057,0.04634728702192764,0.07752325524604411,0
04,159,379,78,0.03602395951747894,3.9770286210964176,0.12899220989077587,0.05199454652911112,0.09049337820994349,0
04,160,379,82,0.035105615854263306,1.681567020550069,0.09114402612948848,0.0,0.04557201306474424,0
04,161,379,82,0.03474034368991852,1.731234866828085,0.07608987096648992,0.0,0.03804493548324496,0
04,162,379,82,0.03390829637646675,1.8305705593841166,0.04179826437191877,0.0010838026068544515,0.02144103348938661,0
04,163,379,84,0.033294420689344406,1.5084745762711853,0.016498280560371014,0.0,0.008249140280185507,0
04,164,379,84,0.033129267394542694,1.3758614267088836,0.009691730353937542,0.0,0.004845865176968771,0
04,165,379,84,0.03220033273100853,1.3425839697026136,0.0,0.0,0.0,0
04,166,379,87,0.03138361871242523,2.107468802384057,0.0,0.00765141079513046,0.00382570539756523,0
04,167,379,87,0.031099379062652588,1.7608493201713546,0.0,0.0,0.0,0
04,168,379,87,0.03344181552529335,1.4792326317750053,0.022572941996947534,0.0,0.011286470998473767,0
04,169,379,87,0.03222738951444626,1.2119575339914337,0.0,0.0,0.0,0
04,170,379,87,0.03409503400325775,1.0645061153535746,0.04949438108402692,0.0,0.02474719054201346,0
04,171,379,91,0.03378742188215256,3.594399950332154,0.036816599820723335,0.04291917225459437,0.03986788603765885,0
04,172,379,91,0.03434949368238449,3.0250201775625505,0.05998156260570704,0.029414343847715723,0.044697953226711384,0
04,173,379,94,0.03523639589548111,5.213447569379773,0.0965339332313551,0.08132053690344197,0.08892723506739854,0
04,174,379,94,0.033095844089984894,4.501210653753027,0.00831423800169156,0.06442735279225326,0.03637079539697241,0
04,175,379,94,0.033422306180000305,3.8386415844042965,0.02176889301693057,0.0487122149928629,0.035240554004896736,0
04,176,379,98,0.03277742862701416,6.737257093189295,0.0,0.11746299774941614,0.05873149887470807,0
04,177,379,98,0.0329366959631443,5.83454398708636,0.0017551819628707165,0.09605200603248068,0.0489035939976757,0
04,178,379,98,0.03467143326997757,4.98149872726144,0.07324982933342637,0.07581906062734356,0.07453444498038497,0
04,179,379,98,0.03336672857403755,4.178121313714534,0.019478343707617394,0.056764161534004806,0.0381212526208111,0
04,180,379,98,0.03342280164361,3.424411746445646,0.02178931282108223,0.03888730875246445,0.03033831078677334,0
04,181,379,98,0.03292721137404442,2.927236605202709,0.0013642885691103207,0.027095065171362717,0.014229676870236518,0
04,182,379,98,0.03379194065928459,2.5293971565158024,0.03700283457588098,0.01765891421385771,0.027330874394869344,0
04,183,379,98,0.03363842889666557,2.2308934003849274,0.030676073000830553,0.01057885587994946,0.020627464440390007,0
04,184,379,98,0.032989662140607834,2.1105730427764335,0.003938105086392047,0.007725038689617874,0.00583157188800496,0
04,185,379,98,0.033835262060165405,2.0686037126715098,0.038788262414074084,0.006729589556148235,0.02275892598511116,0
04,186,379,98,0.033199235796928406,2.125970075122617,0.012575375177821185,0.008090233046275342,0.010332804112048264,0
04,187,379,98,0.03331984579563141,2.3968460917613457,0.01754613893131159,0.01451500311924574,0.016030571025278665,0
04,188,379,98,0.03444141149520874,2.7173899546780897,0.06376982010674553,0.02211781950401451,0.04294381980538002,0
04,189,379,98,0.033550046384334564,3.08760166387285,0.027033517711370462,0.030898682200581666,0.028966099955976064,0
04,190,379,98,0.033452171832323074,3.507481219345626,0.02299976196342589,0.040857591208947205,0.03192867658618655,0
04,191,379,98,0.03158934414386749,3.9770286210964176,0.0,0.05199454652911112,0.02599727326455556,0
04,192,379,98,0.031704504042863846,4.310361954429751,0.0,0.059900709839167975,0.029950354919583987,0
04,193,379,98,0.030137283727526665,4.643695287763085,0.0,0.06780687314922484,0.03390343657461242,0
04,194,379,98,0.03062095120549202,4.834171478239274,0.0,0.0723246807549716,0.0361623403774858,0
04,195,379,102,0.032824352383613586,2.4910908300738788,0.0,0.01675034599588312,0.00837517299794156,0
04,196,379,102,0.03424977511167526,2.5407586763518943,0.0558718083385514,0.01792839230768149,0.03690010032311644,0
04,197,379,104,0.035122960805892944,2.1275221953188046,0.0918588728071587,0.008127046993519028,0.04999295990033886,0
04,198,379,104,0.03378793224692345,1.8914757558825346,0.03683763375432317,0.0025283818966972383,0.019683007825510204,0
04,199,379,105,0.03448619320988655,1.7470664928292046,0.06561543263085932,0.0,0.03280771631542966,0
04,200,379,105,0.03373483195900917,1.5171664493698394,0.034649183465768306,0.0,0.017324591732884153,0
04,201,379,105,0.03441210836172104,1.3947972931023789,0.06256213454691864,0.0,0.03128106727345932,0
04,202,379,107,0.03545714169740677,1.6635624262742912,0.10563164687654993,0.0,0.05281582343827496,0
04,203,379,107,0.036419693380594254,1.3051468305705607,0.14530179917819655,0.0,0.07265089958909828,0
04,204,379,108,0.03100424073636532,1.5442354255913582,0.0,0.0,0.0,0
04,205,379,108,0.03251319006085396,1.2001614205004054,0.0,0.0,0.0,0
04,206,379,108,0.032179173082113266,1.050661203203578,0.0,0.0,0.0,0
04,207,379,110,0.032203782349824905,1.975352331284535,0.0,0.004517807605746776,0.002258903802873388,0
04,208,379,110,0.03411119431257248,1.4740795927236614,0.05016040447056761,0.0,0.025080202235283806,0
04,209,379,110,0.0343950055539608,1.166883963494134,0.06185726747278118,0.0,0.03092863373639059,0
04,210,379,110,0.03145364671945572,1.0957347737008765,0.0,0.0,0.0,0
04,211,379,112,0.03427555412054062,1.6025951449680267,0.05693425228388602,0.0,0.02846712614194301,0
04,212,379,112,0.03901766985654831,1.0803377413546915,0.25237357961070583,0.0,0.12618678980535292,0
04,213,379,113,0.04339417815208435,1.2298379586515187,0.4327449338619433,0.0,0.21637246693097165,0
04,214,379,113,0.0381614975631237,0.726019742968896,0.21708769743954698,0.0,0.10854384871977349,0
04,215,379,115,0.03819558769464493,1.689638045570249,0.21849267208459858,0.0,0.10924633604229929,0
04,216,379,117,0.03482043743133545,2.975352331284535,0.07939081675040528,0.028236297535917353,0.053813557143161314,0
04,217,379,117,0.037659429013729095,2.3107344632768365,0.19639568040998304,0.01247256532616532,0.10443412286807417,0
04,218,379,117,0.039144497364759445,1.791022536785249,0.2576005888764453,0.00014578323108505232,0.1288731860537652,0
04,219,379,117,0.03469109535217285,1.3291736512075505,0.07406017314028708,0.0,0.03703008657014354,0
04,220,379,117,0.03348277136683464,1.0060843111690583,0.024260876785243603,0.0,0.012130438392621802,0
04,221,379,118,0.03400314599275589,1.1591854473210421,0.045707351841884764,0.0,0.022853675920942382,0
04,222,379,117,0.04061771556735039,0.9145092195939661,0.31831711089925013,0.0,0.15915855544962507,0
04,223,379,117,0.036657847464084625,1.2488979946607068,0.15511696955121634,0.0,0.07755848477560817,0
04,224,379,121,0.04018169641494751,2.1345998634134236,0.30034722264870106,0.008294918592950336,0.1543210706208257,0
04,225,379,121,0.03911351040005684,1.6312783261935806,0.2563235066889752,0.0,0.1281617533444876,0
04,226,379,121,0.0353577621281147,1.2272924815297694,0.10153586405434016,0.0,0.05076793202717008,0
04,227,379,121,0.037842098623514175,0.9595207052834166,0.20392413978274068,0.0,0.10196206989137034,0
04,228,379,121,0.04059910774230957,0.9487800335257957,0.3175502167508475,0.0,0.15877510837542375,0
04,229,379,121,0.04324212297797203,1.0906438194573778,0.4264782034404515,0.0,0.21323910172022575,0
04,230,379,124,0.03796257823705673,1.5877568758924694,0.2088895299035596,0.0,0.1044447649517798,0
04,231,379,124,0.040553875267505646,1.1110697212392135,0.31568602681092656,0.0,0.15784301340546328,0
04,232,379,124,0.03724656254053116,0.8786242006581003,0.17937999578952854,0.0,0.08968999789476427,0
04,233,379,124,0.033092983067035675,0.8566461786800774,0.008196325147642862,0.0,0.004098162573821431,0
04,234,379,124,0.03399289399385452,1.0691624759421372,0.0452848307815436,0.0,0.0226424153907718,0
04,235,379,124,0.03388230502605438,1.401999130812691,0.040727069081947724,0.0,0.020363534540973862,0
04,236,379,126,0.03572392463684082,0.8095238095238095,0.11662671345186688,0.0,0.05831335672593344,0
04,237,379,126,0.037256695330142975,0.790091264667536,0.17979760381428433,0.0,0.08989880190714217,0
04,238,379,126,0.037196412682533264,0.9365493263798355,0.1773131431317114,0.0,0.0886565715658557,0
04,239,379,128,0.03654860332608223,0.9743589743589739,0.15061463303431782,0.0,0.07530731651715891,0
04,240,379,128,0.03454158455133438,0.7521574470727005,0.06789830532207038,0.0,0.03394915266103519,0
04,241,379,129,0.034828223288059235,0.8996088657105603,0.07971169938707426,0.0,0.03985584969353713,0
04,242,379,129,0.039251405745744705,0.7434655739740472,0.2620066606023431,0.0,0.13100333030117156,0
04,243,379,129,0.03832221403717995,0.7839448686906306,0.22371139060278775,0.0,0.11185569530139387,0
04,244,379,129,0.03849773854017258,1.0230955485192774,0.23094537490514774,0.0,0.11547268745257387,0
04,245,379,129,0.03562931716442108,1.357981002048798,0.11272760558543365,0.0,0.05636380279271683,0
04,246,379,129,0.0347898043692112,1.7389333830011788,0.07812832013732919,0.0,0.039064160068664595,0
04,247,379,129,0.03492572158575058,2.1198857639535595,0.08372994836645253,0.007945922373080023,0.045837935369766276,0
04,248,379,132,0.03510665521025658,0.7849382256161935,0.09118686165849835,0.0,0.045593430829249174,0
04,249,379,132,0.03526340797543526,0.7777984727137266,0.09764719638852581,0.0,0.04882359819426291,0
04,250,379,132,0.03538326919078827,0.9693301049233244,0.10258710013724566,0.0,0.05129355006862283,0
04,251,379,134,0.03944970294833183,0.9185447321040568,0.2701791882338694,0.0,0.1350895941169347,0
04,252,379,134,0.03782020881772041,0.6774073384242882,0.2030219836233785,0.0,0.10151099181168925,0
04,253,379,134,0.03671394661068916,0.6600235922269816,0.15742901339121548,0.0,0.07871450669560774,0
04,254,379,134,0.037763308733701706,0.8413112311417382,0.20067693032554024,0.0,0.10033846516277012,0
04,255,379,134,0.03815320506691933,1.180294281989195,0.2167459344016402,0.0,0.1083729672008201,0
04,256,379,134,0.04028741270303726,1.5776370522133218,0.3047041640187452,0.0,0.1523520820093726,0
04,257,379,134,0.03962848708033562,1.929409573477368,0.27754751335301664,0.003428114767333221,0.14048781406017494,0
04,258,379,134,0.04038875550031662,2.310361954429749,0.30888085839575147,0.012463729978826773,0.16067229418728912,0
04,259,379,134,0.04179387539625168,2.69131433538213,0.36679080884041804,0.021499345190320325,0.19414507701536918,0
04,260,379,134,0.041389502584934235,2.9770286210964154,0.3501251780054206,0.02827605659894049,0.18920061730218055,0
04,261,379,138,0.042383283376693726,1.1034332898739687,0.39108239209807016,0.0,0.19554119604903508,1
04,262,379,138,0.04080791026353836,1.013844912149997,0.3261557056433338,0.0,0.1630778528216669,1
04,263,379,138,0.04054969176650047,1.0486744893524556,0.31551360996835276,0.0,0.15775680498417638,1
04,264,379,138,0.04035206511616707,1.1828397591109459,0.3073687181619941,0.0,0.15368435908099706,1
04,265,379,138,0.03903849050402641,1.4163407214254677,0.2532316719821618,0.0,0.1266158359910809,1
04,266,379,138,0.038513150066137314,1.7122990004345933,0.23158053828691788,0.0,0.11579026914345894,1
04,267,379,138,0.04009804502129555,2.0579251257217357,0.296899653459035,0.006476309599111568,0.15168798152907328,1
04,268,379,140,0.041562270373106,1.220214813435153,0.3572455483598691,0.0,0.17862277417993455,1
04,269,379,140,0.04069802910089493,1.2862730489849132,0.321627115092526,0.0,0.160813557546263,1
04,270,379,140,0.039827942848205566,1.4516669770907054,0.2857677895491381,0.0,0.14288389477456906,1
04,271,379,140,0.04064223915338516,1.716396597752529,0.31932781443857644,0.0,0.15966390721928822,1
04,272,379,140,0.0391475111246109,1.9770286210964163,0.25772479655733777,0.0045575666687699325,0.13114118161305385,1
04,273,379,140,0.03930548205971718,2.262742906810702,0.26423533636975316,0.011334278077390094,0.13778480722357161,1
04,274,379,140,0.03862227499485016,2.5484571925249875,0.23607796176823104,0.018110989486010254,0.12709447562712065,1
04,275,379,140,0.03862278535962105,2.8341714782392735,0.23609899570183085,0.024887700894630427,0.13049334829823064,1
04,276,379,140,0.03877125307917595,3.119885763953559,0.24221787445867565,0.03166441230325059,0.1369411433809631,1
04,277,379,141,0.03953970596194267,2.4987893462469732,0.273888530100818,0.016932943174211915,0.14541073663751494,1
04,278,379,141,0.039193496108055115,2.7865524306202256,0.2596200000343913,0.023758248993193728,0.1416891245137925,1
04,279,379,141,0.03787175565958023,3.119885763953559,0.20514641091696162,0.03166441230325059,0.1184054116101061,1
04,280,379,141,0.03788655996322632,3.4532190972868926,0.20575654852371883,0.03957057561330745,0.12266356206851314,1
04,281,379,141,0.03924472630023956,3.7865524306202256,0.2617313770772008,0.0474767389233643,0.15460405800028254,1
04,282,379,141,0.03857368230819702,3.9294095734773684,0.23407528563774768,0.05086509462767439,0.14247019013271103,1
04,283,379,141,0.03985302895307541,4.072266716334512,0.2868016764751328,0.054253450331984476,0.17052756340355865,1
04,284,379,141,0.03798583149909973,4.215123859191654,0.20984787890742937,0.05764180603629455,0.13374484247186197,1
04,285,379,141,0.038135211914777756,4.357981002048797,0.21600437309297457,0.06103016174060464,0.1385172674167896,1
04,286,379,141,0.036928411573171616,4.50083814490594,0.1662678714740065,0.06441851744491471,0.11534319445946062,1
04,287,379,141,0.04019950330257416,4.643695287763083,0.3010811073392646,0.0678068731492248,0.18444399024424468,1
04,288,379,141,0.03904057294130325,4.786552430620226,0.2533174965725436,0.0711952288535349,0.16225636271303925,1
04,289,379,141,0.041586462408304214,4.8341714782392735,0.3582425875189736,0.07232468075497159,0.2152836341369726,1
04,290,379,141,0.041707005351781845,4.881790525858321,0.36321058768994724,0.07345413265640828,0.21833236017317775,1
04,291,379,151,0.042320139706134796,4.594399950332155,0.3884800185614485,0.06663766218476498,0.22755884037310672,1
04,292,379,155,0.03943682461977005,7.880114236046441,0.2696484268582882,0.14456984338389686,0.20710913512109252,1
04,293,379,155,0.04128994047641754,7.215496368038741,0.34602187209747076,0.1288061111741448,0.2374139916358078,1
04,294,379,155,0.040404342114925385,6.600546346309058,0.3095232377985376,0.11422042527619115,0.21187183153736436,1
04,295,379,155,0.0426378957927227,6.03526417085739,0.40157586844659404,0.10081278569003585,0.25119432706831496,1
04,296,379,155,0.041204847395420074,5.51964984168374,0.3425148858836943,0.08858319241567897,0.21554903914968662,1
04,297,379,155,0.03805927187204361,5.053703358788103,0.21287461589273668,0.0775316454531204,0.14520313067292853,1
04,298,379,157,0.040274761617183685,5.7203700254547725,0.30418276811724865,0.0933439720732342,0.19876337009524142,1
04,299,379,157,0.0379318967461586,5.1653318432979445,0.20762503736977694,0.08017930453888729,0.1439021709543321,1
04,300,379,157,0.03912292420864105,4.70962935369715,0.25671148296785673,0.06937072962813719,0.16304110629799695,1
04,301,379,158,0.0415579229593277,4.618488855776992,0.35706637609336545,0.06720901464598716,0.2121376953696763,1
04,302,379,163,0.040109146386384964,8.165828521760726,0.29735717989792193,0.15134655479251705,0.2243518673452195,1
04,303,379,163,0.0411408469080925,7.167877320419693,0.33987719990380283,0.1276766592727081,0.23377692958825547,1
04,304,379,161,0.03751178830862045,4.7203700254547725,0.1903108858375117,0.06962548214306362,0.12996818399028767,1
04,305,379,161,0.038468312472105026,3.9912460420934996,0.22973262277737344,0.052331762285863406,0.14103219253161842,1
04,306,379,163,0.048675019294023514,4.513503445706836,0.650387036660826,0.06471891925442336,0.35755297795762464,1
04,307,379,163,0.040776390582323074,3.6148879369218347,0.32485666832809157,0.04340511635821119,0.1841308923431514,1
04,308,379,166,0.03902864456176758,4.940026075619298,0.2528258859492833,0.07483539195699196,0.16383063895313763,1
04,309,379,166,0.03770003467798233,3.861178369652946,0.19806918315624708,0.04924675350684139,0.12365796833154424,1
04,310,379,166,0.03822892904281616,2.8693735642888187,0.21986678672487964,0.025722641218117563,0.1227947139714986,1
04,311,379,166,0.039013415575027466,1.9272366052027061,0.2521982456532532,0.0033765752411920743,0.12778741044722264,1
04,312,379,166,0.037750232964754105,1.5232507605388963,0.2001380317347708,0.0,0.1000690158673854,1
04,313,379,168,0.03716319426894188,2.179673433910723,0.17594409505937775,0.009363995620907369,0.09265404534014256,1
04,314,379,168,0.03750988468527794,1.8171602408890548,0.19023243080050795,0.0007657301026689478,0.09549908045158845,1
04,315,379,168,0.03939681500196457,1.5539827404234183,0.26799948928995093,0.0,0.13399974464497547,1
04,316,379,168,0.041057705879211426,1.4106289191034957,0.33645066464773665,0.0,0.16822533232386833,1
04,317,379,168,0.03953101858496666,1.4080834419817463,0.2735304926325347,0.0,0.13676524631626735,1
04,318,379,168,0.041838694363832474,1.5130688520519042,0.36863795668815225,0.0,0.18431897834407612,1
04,319,379,170,0.041850656270980835,1.1515490159557982,0.36913094910267097,0.0,0.18456547455133548,1
04,320,379,170,0.038888800889253616,1.0824486248215062,0.24706243461056704,0.0,0.12353121730528352,1
04,321,379,170,0.04236818104982376,1.1956292295275344,0.39045997190234955,0.0,0.19522998595117477,1
04,322,379,170,0.042399726808071136,1.5136276153225292,0.3917600839441261,0.0,0.19588004197206305,1
04,323,379,170,0.03916146233677864,1.8341714782392733,0.2582997752531872,0.0011692109644598464,0.1297344931088235,1
04,324,379,171,0.03904981538653374,1.2693859812503878,0.25369841036277124,0.0,0.12684920518138562,1
04,325,379,172,0.038878683000802994,1.0046563605885668,0.24664544071525943,0.0,0.12332272035762971,1
04,326,379,172,0.036034926772117615,1.3042155584528463,0.1294442091646292,0.0,0.0647221045823146,1
04,327,379,172,0.036202430725097656,1.6913143353821305,0.13634763829151156,0.0,0.06817381914575578,1
04,328,379,176,0.03853727877140045,1.7306140187496122,0.23257496739586764,0.0,0.11628748369793382,1
04,329,379,176,0.038078173995018005,1.3368721673806423,0.2136536390977407,0.0,0.10682681954887036,1
04,330,379,176,0.039196234196424484,1.0424660085677038,0.2597328463204926,0.0,0.1298664231602463,1
04,331,379,176,0.041101980954408646,0.8719811262184132,0.33827539677061264,0.0,0.16913769838530632,1
04,332,379,176,0.04063474386930466,0.8504997827031714,0.31901890732614674,0.0,0.15950945366307337,1
04,333,379,129,0.041095245629549026,45.4532190972869,0.33799781026003967,1.0357471526804718,0.6868724814702557,1
04,334,379,129,0.04081178456544876,43.596076240144036,0.3263153792998581,0.9916985285244406,0.6590069539121494,1
04,335,379,129,0.040983960032463074,41.73893338300118,0.33341133800874184,0.9476499043684096,0.6405306211885757,1
04,336,379,129,0.03853154927492142,39.88179052585832,0.23233883462304616,0.9036012802123784,0.5679700574177122,1
04,337,379,132,0.03996357321739197,35.8136834916496,0.2913575957863842,0.8071119244866428,0.5492347601365135,1
04,338,379,132,0.04551719129085541,33.900726392251826,0.5202417987311104,0.7617394707877284,0.6409906347594194,1
04,339,379,134,0.047485049813985825,31.07686099211523,0.6013441942535663,0.6947616477304314,0.6480529209919988,1
04,340,379,134,0.044536612927913666,29.06456820016143,0.47982870332953975,0.6470331014079204,0.5634309023687301,1
04,341,379,134,0.04289385303854942,27.060470602843484,0.4121247699778153,0.5994989327268556,0.5058118513523354,1
04,342,379,134,0.04601346701383591,25.10604085180357,0.5406950729376981,0.5531428103575897,0.5469189416476439,1
04,343,379,134,0.04296030104160309,23.213571738995466,0.41486332671956866,0.5082563007622918,0.46155981374093025,1
04,344,379,134,0.04016512259840965,21.370770472465388,0.29966415716997363,0.4645478374787926,0.3821059973243831,1
04,345,379,134,0.04144997522234917,19.530018004594268,0.35261746883845774,0.4208879686056548,0.3867527187220563,1
04,346,379,134,0.03818077594041824,17.691314335382124,0.2178822274131173,0.3772766941428788,0.297579460777998,1
04,347,379,134,0.0405057929456234,15.881790525858321,0.31370438461404304,0.3343575218882846,0.3240309532511638,1
04,348,379,134,0.03942704573273659,14.07226671633451,0.26924540440792644,0.2914383496336902,0.2803418770208083,1
04,349,379,184,0.03923342004418373,36.17458247966723,0.26126540635840156,0.8156719034997477,0.5384686549290747,1
04,350,379,184,0.04223112016916275,35.76084932017135,0.38481120923807915,0.8058587777224671,0.5953349934802731,1
04,351,379,186,0.03987274318933487,36.730614018749606,0.28761416973506215,0.8288601319603303,0.5582371508476962,1
04,352,379,186,0.04130559042096138,36.30409138883715,0.3466668615504116,0.8187436592577618,0.5827052604040868,1
04,353,379,188,0.042009394615888596,37.6420189979512,0.37567311658166713,0.8504772817818306,0.6130751991817489,1
04,354,379,188,0.039610687643289566,34.882163034705414,0.2768139357271772,0.7850176659088642,0.5309158008180207,1
04,355,379,190,0.03876424580812454,33.92773328366549,0.24192908008567354,0.7623800334697686,0.502154556777721,1
04,356,379,194,0.03618992120027542,34.83249518842739,0.1358320766197726,0.7838396195970656,0.4598358481084191,1
04,357,379,194,0.036456383764743805,31.786924939467315,0.1468139394119539,0.711603292315479,0.42920861586371645,1
04,358,379,194,0.0370338000357151,28.93387967964239,0.17061130199619096,0.6439333670500007,0.40727233452309586,1
04,359,379,194,0.03717051073908806,26.130502266095487,0.17624563261842938,0.5774414880963208,0.3768435603573751,1
04,360,379,194,0.034086838364601135,23.472030794064693,0.04915660988753325,0.5143865592573127,0.28177158457242296,1
04,361,379,194,0.03440694883465767,20.863227168311912,0.062349492225489675,0.45250967673010284,0.25742958447779624,1
04,362,379,194,0.034563761204481125,18.304091388837147,0.06881228347330982,0.3918108405146914,0.2303115619940006,1
04,363,379,194,0.035221416503190994,15.811013844912148,0.09591657960358191,0.33267880589397186,0.21429769274877689,1
04,364,379,194,0.034423887729644775,13.400881604271433,0.06304760387569726,0.27551410861395564,0.16928085624482644,1
04,365,379,194,0.035836972296237946,11.065002793816353,0.12128580651041086,0.220110590570078,0.17069819854024443,1
04,366,379,194,0.03607277199625969,8.828459675917301,0.13100394443061972,0.16706316514979705,0.14903355479020838,1
04,367,379,194,0.034681886434555054,6.699447445210159,0.07368064114131784,0.1165662099945597,0.09512342556793876,1
04,368,379,194,0.03514357656240463,4.669770907059044,0.09270852089870231,0.068425347462919,0.08056693418081065,1
