scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,09,99,712,27,0.02980991080403328,0.044434770941734314,0.04583999514579773,0,0.3445800430725058,0.0016189645665752501,0.05859576236233166,0.074858122468708,0.08050704855984656,0.030107363464453456,0.038238543517641624,0.0410630065632109
R03,09,100,712,27,0.0315299853682518,0.04704670608043671,0.0485394224524498,0,0.3445800430725058,0.0016189645665752501,0.07432611371907272,0.09276992688113148,0.10248867810570579,0.03797253914282398,0.04719444572385336,0.05205382133614052
R03,09,101,712,27,0.03100280649960041,0.04467223212122917,0.046149540692567825,0,0.3445800430725058,0.0016189645665752501,0.06950498037738922,0.07648655425463985,0.08302770007726402,0.035561972471982235,0.03905275941060755,0.042323332321919635
R03,09,102,712,27,0.030978256836533546,0.045648422092199326,0.04736214876174927,0,0.3445800430725058,0.0016189645665752501,0.06928046986269137,0.0831809486024541,0.09290205427653482,0.03544971721463331,0.042399956584514675,0.04726050942155503
R03,09,103,712,27,0.030349189415574074,0.04317023605108261,0.04428043216466904,0,0.3445800430725058,0.0016189645665752501,0.06352754974828505,0.06618635214086932,0.06780741570804574,0.03257325715743015,0.03390265835372228,0.034713190137310494
R03,09,104,712,27,0.03029443323612213,0.04564521834254265,0.04691069573163986,0,0.3445800430725058,0.0016189645665752501,0.06302679590909137,0.08315897832593902,0.08922583997701797,0.03232288023783331,0.04238897144625713,0.04542240227179661
R03,09,105,712,27,0.030998162925243378,0.04688197746872902,0.04800749942660332,0,0.3445800430725058,0.0016189645665752501,0.06946251416243159,0.0916402714657585,0.09815719087793104,0.035540739364503415,0.04662961801616687,0.04988807772225314
R03,09,106,712,27,0.030703656375408173,0.04561513662338257,0.047908514738082886,0,0.3445800430725058,0.0016189645665752501,0.06676920562677859,0.08295268764819558,0.09735115148268354,0.034194085096676916,0.04228582610738541,0.049485058024629394
R03,09,107,712,27,0.031558502465486526,0.044780995696783066,0.04543446749448776,0,0.3445800430725058,0.0016189645665752501,0.07458690704077409,0.077232419595494,0.0772048079031964,0.038102935803674666,0.03942569208103462,0.039411886234885826
R03,09,108,712,27,0.031722117215394974,0.045486871153116226,0.04604719206690788,0,0.3445800430725058,0.0016189645665752501,0.07608318956058131,0.08207308463576411,0.08219426790139449,0.03885107706357828,0.04184602460116968,0.04190661623398487
R03,09,109,712,27,0.030809802934527397,0.044289812445640564,0.04521770775318146,0,0.3445800430725058,0.0016189645665752501,0.06773993253884888,0.07386404409689964,0.07543971783312488,0.034679448552712065,0.037741504331737445,0.03852934119985006
R03,09,110,712,27,0.03096797689795494,0.046386342495679855,0.04735734313726425,0,0.3445800430725058,0.0016189645665752501,0.06918645821393436,0.08824136750154143,0.09286292173278904,0.035402711390254804,0.04493016603405834,0.04724094314968214
R03,09,111,712,27,0.030896414071321487,0.04604460671544075,0.0469399057328701,0,1.714860014357504,0.03894118153129046,0.06853200495333563,0.08589785430870972,0.08946369910532084,0.053736593242313044,0.06241951792000009,0.06420244031830566
R03,09,112,712,27,0.031139805912971497,0.046047382056713104,0.04850632697343826,0,3.2,0.0793918324410781,0.0707578614750024,0.08591688669941175,0.10221917925404878,0.07507484695804026,0.08265435957024492,0.09080550584756344
R03,09,113,712,35,0.0302242673933506,0.04607236012816429,0.046439237892627716,0,3.2,0.0793918324410781,0.062385118284761475,0.08608817821572998,0.08538672508841984,0.07088847536291978,0.08274000532840403,0.08238927876474897
R03,09,114,712,35,0.03073279745876789,0.046413153409957886,0.04727955535054207,0,1.7148600143574981,0.0389411815312903,0.06703570539934671,0.08842522805977295,0.09222949022429622,0.0529884434653185,0.06368320479553162,0.06558533587779326
R03,09,115,712,35,0.030823884531855583,0.04589872807264328,0.04700148478150368,0,0.3445800430725058,0.0016189645665752501,0.06786871095243885,0.08489746586911157,0.08996514170076102,0.03474383775950705,0.043258215217843406,0.04579205313366813
R03,09,116,712,35,0.032123733311891556,0.04740862175822258,0.0489254929125309,0,0.3445800430725058,0.0016189645665752501,0.07975603168023924,0.0952518272691751,0.10563247746314336,0.040687498123407245,0.04843539591787517,0.0536257210148593
R03,09,117,712,35,0.03204936906695366,0.04642578586935997,0.04799913614988327,0,0.3445800430725058,0.0016189645665752501,0.07907595901037605,0.08851185737100861,0.09808908811769128,0.04034746178847565,0.04506541096879193,0.04985402634213326
R03,09,118,712,35,0.030800214037299156,0.04647193104028702,0.04815059155225754,0,0.3445800430725058,0.0016189645665752501,0.06765224057149952,0.08882830599332538,0.09932240028709333,0.03463560256903738,0.04522363527995031,0.050470682426834286
R03,09,119,712,35,0.03040633350610733,0.04602845013141632,0.04772302508354187,0,0.3445800430725058,0.0016189645665752501,0.0640501414084076,0.08578705769330745,0.09584069596470669,0.032834552987491425,0.04370301112994135,0.04872983026564097
R03,09,120,712,35,0.030833877623081207,0.04424671828746796,0.04641343653202057,0,0.3445800430725058,0.0016189645665752501,0.06796009933721532,0.07356851833093853,0.08517662276440176,0.03478953195189528,0.037593741448756886,0.0433977936654885
R03,09,121,712,35,0.031440917402505875,0.04779402166604996,0.04979674890637398,0,0.3445800430725058,0.0016189645665752501,0.07351157321893449,0.09789477489344096,0.112727177308949,0.03756526889275487,0.049756869730008105,0.057173070937762124
R03,09,122,712,35,0.031873591244220734,0.04829549044370651,0.05023057013750076,0,0.3445800430725058,0.0016189645665752501,0.07746844328412142,0.10133368519838201,0.11625981460881563,0.03954370392534833,0.05147632488247863,0.058939389587695436
R03,09,123,712,35,0.03138474375009537,0.0470099002122879,0.04951165243983269,0,0.3445800430725058,0.0016189645665752501,0.07299785636747336,0.09251752416953951,0.11040561639975137,0.0373084104670243,0.04706824436805738,0.05601229048316331
R03,09,124,712,35,0.031501829624176025,0.046768829226493835,0.049213822931051254,0,0.3445800430725058,0.0016189645665752501,0.07406862502861955,0.09086433750227846,0.10798036941728002,0.0378437947975974,0.04624165103442685,0.054799666991927634
R03,09,125,712,35,0.03176062926650047,0.048283450305461884,0.05072641372680664,0,0.3445800430725058,0.0016189645665752501,0.07643538830124084,0.10125111783361833,0.1202975044054447,0.039027176433908045,0.05143504120009679,0.060958234486009975
R03,09,126,712,35,0.030836818739771843,0.04677927866578102,0.04947555810213089,0,0.3445800430725058,0.0016189645665752501,0.06798699631010667,0.09093599636928407,0.11011169762738478,0.03480298043834096,0.046277480467929656,0.05586533109698001
R03,09,127,712,35,0.030621254816651344,0.04790821671485901,0.05066296458244324,0,0.3445800430725058,0.0016189645665752501,0.0660156304629153,0.09867788751703814,0.11978083348677943,0.03381729751474527,0.05014842604180669,0.060699899026677336
R03,09,128,712,35,0.03156622499227524,0.045416537672281265,0.048613741993904114,0,0.3148600143574981,0.0008094822832876243,0.07465753075806827,0.08159076042575841,0.10309386744503016,0.03773350652067795,0.04120012135452302,0.051951674864158894
R03,09,129,712,35,0.031918831169605255,0.0466938391327858,0.04998420178890228,0,0.4,0.003128433945072731,0.07788216948905172,0.09035007975082641,0.1142536195327817,0.04050530171706222,0.04673925684794957,0.05869102673892721
R03,09,130,712,36,0.03158313035964966,0.04689057171344757,0.04999256506562233,0,0.4,0.003128433945072731,0.074812132991103,0.09169920800985189,0.11432172229302145,0.03897028346808786,0.04741382097746231,0.05872507811904709
R03,09,131,712,36,0.031181517988443375,0.04648438096046448,0.049747005105018616,0,0.8851399856424905,0.01634215682057258,0.07113932493980844,0.08891368350973634,0.11232210997822228,0.04374074088019051,0.05262792016515446,0.06433213339939743
R03,09,132,712,36,0.030916908755898476,0.04548390954732895,0.049098290503025055,0,1.6,0.035812747586217886,0.06871943205449044,0.08205277490340424,0.10703958059620403,0.05226608982035416,0.05893276124481106,0.07142616409121096
R03,09,133,712,40,0.0310716163367033,0.05670326203107834,0.050868548452854156,0,1.6,0.035812747586217886,0.0701342571174475,0.1589914570112581,0.12145491764116306,0.052973502351832694,0.097402102298738,0.07863383261369047
R03,09,134,712,40,0.030744830146431923,0.054213616997003555,0.04888034611940384,0,0.9148600143574981,0.017151639103860198,0.0671457462130757,0.14191827849088215,0.10526484389906958,0.04214869265846795,0.07953495879737117,0.06120824150146489
R03,09,135,712,40,0.03165629506111145,0.055247802287340164,0.05024372786283493,0,0.3445800430725058,0.0016189645665752501,0.07548123564795668,0.14901038593728586,0.11636695890688548,0.038550100107265964,0.07531467525193056,0.05899296173673036
R03,09,136,712,40,0.030804358422756195,0.056690435856580734,0.0522395521402359,0,0.3445800430725058,0.0016189645665752501,0.06769014162576377,0.15890349926469827,0.1326190986834781,0.03465455309616951,0.08026123191563676,0.06711903162502668
R03,09,137,712,40,0.030613234266638756,0.05460597947239876,0.05037091672420502,0,0.3445800430725058,0.0016189645665752501,0.06594228127655044,0.1446089731463186,0.11740266689802392,0.03378062292156284,0.07311396885644693,0.059510815732299584
R03,09,138,712,40,0.03161020204424858,0.05570878088474274,0.051502734422683716,0,0.3445800430725058,0.0016189645665752501,0.07505970778781154,0.1521716277126426,0.1266191393327871,0.038339336177193394,0.07689529613960892,0.06411905194968118
R03,09,139,712,40,0.0322316475212574,0.05703176185488701,0.05285310000181198,0,0.3445800430725058,0.0016189645665752501,0.08074292403073505,0.1612442023058827,0.13761526278413183,0.041180944298655146,0.08143158343622899,0.06961711367535355
R03,09,140,712,40,0.03150615096092224,0.05593292787671089,0.05246596038341522,0,0.3445800430725058,0.0016189645665752501,0.07410814433014452,0.15370875511687102,0.13446275719409348,0.037863554448359885,0.07766385984172314,0.06804086088033437
R03,09,141,712,40,0.03164651244878769,0.05650767683982849,0.05300819128751755,0,0.3445800430725058,0.0016189645665752501,0.07539177212571138,0.157650197176845,0.1388781822114377,0.038505368346143314,0.07963458087171013,0.07024857338900647
R03,09,142,712,40,0.03100419044494629,0.054411545395851135,0.05178043991327286,0,0.3445800430725058,0.0016189645665752501,0.06951763677438623,0.14327560728335104,0.12888051499640982,0.03556830067048074,0.07244728592496315,0.06524973978149254
R03,09,143,712,40,0.030681869015097618,0.05319812148809433,0.05043100565671921,0,0.3445800430725058,0.0016189645665752501,0.06656995680352967,0.13495433950642752,0.11789197537137239,0.03409446068505246,0.06828665203650139,0.059755469968973816
R03,09,144,712,40,0.03042314015328884,0.05332713574171066,0.050837285816669464,0,0.3445800430725058,0.0016189645665752501,0.06420384082981266,0.13583907743232357,0.12120034375967886,0.03291140269819395,0.06872902099944941,0.061409654163127055
R03,09,145,712,40,0.02971043810248375,0.05132448673248291,0.04911988973617554,0,1.114860014357498,0.022599024710717723,0.05768606892326307,0.1221055597700734,0.10721546469592345,0.04014254681699039,0.07235229224039556,0.06490724470332059
R03,09,146,712,40,0.030459975823760033,0.05214562267065048,0.04979127272963524,0,2.0,0.046707518799932936,0.06454070880694959,0.1277366438282236,0.11268258441026195,0.05562411380344126,0.08722208131407827,0.07969505160509745
R03,09,147,712,45,0.030507350340485573,0.053825754672288895,0.05120471864938736,0,2.0,0.046707518799932936,0.0649739561840987,0.13925844440989946,0.12419237558505428,0.05584073749201582,0.09298298160491619,0.0854499471924936
R03,09,148,712,45,0.030707363039255142,0.052926380187273026,0.05050371587276459,0,1.114860014357498,0.022599024710717723,0.06680310364834527,0.13309082576178421,0.11848405985883768,0.0447010641795315,0.07784492523625097,0.0705415422847777
R03,09,149,712,45,0.031021514907479286,0.05361292138695717,0.05133935436606407,0,0.3445800430725058,0.0016189645665752501,0.06967607169830162,0.13779890273796908,0.1252887238513461,0.03564751813243843,0.06970893365227217,0.06345384420896068
R03,09,150,712,45,0.03079349920153618,0.05395354703068733,0.05165264010429382,0,0.3445800430725058,0.0016189645665752501,0.0675908323465006,0.14013480297451997,0.12783983201521376,0.03460489845653792,0.07087688377054761,0.06472939829089451
R03,09,151,712,45,0.031320396810770035,0.056325241923332214,0.053993914276361465,0,0.3445800430725058,0.0016189645665752501,0.07240939352674863,0.15639911766347642,0.14690499498102375,0.03701417904666194,0.07900904111502584,0.0742619797737995
R03,09,152,712,45,0.03150753304362297,0.053994402289390564,0.051657143980264664,0,0.3148600143574981,0.0008094822832876243,0.07412078369295982,0.1404149750937537,0.12787650739923598,0.03746513298812373,0.07061222868852066,0.0643429948412618
R03,09,153,712,45,0.030558127909898758,0.053815342485904694,0.051316019147634506,0,0.4,0.003128433945072731,0.0654383250111987,0.1391870410112254,0.1250987034993898,0.034283379478135714,0.07115773747814906,0.06411356872223127
R03,09,154,712,46,0.031514111906290054,0.05659879371523857,0.054010093212127686,0,0.4,0.003128433945072731,0.07418094842269525,0.15827504716903407,0.14703674121163457,0.03865469118388399,0.0807017405570534,0.07508258757835365
R03,09,155,712,46,0.03082427568733692,0.05509164556860924,0.05237883701920509,0,0.3148600143574981,0.0008094822832876243,0.06787228813059412,0.1479395137850073,0.13375330541069605,0.034340885206940876,0.07437449803414746,0.06728139384699183
R03,09,156,712,46,0.031201135367155075,0.054347019642591476,0.05187767744064331,0,0.3445800430725058,0.0016189645665752501,0.07131872894138643,0.14283311058623724,0.12967232713350477,0.036468846753980835,0.07222603757640625,0.06564564585004001
R03,09,157,712,46,0.030448060482740402,0.05457627400755882,0.05172399431467056,0,0.3445800430725058,0.0016189645665752501,0.06443174114666718,0.14440526269872403,0.1284208744515756,0.03302535285662121,0.07301211363264964,0.06501991950907543
R03,09,158,712,46,0.030759964138269424,0.053642433136701584,0.050898581743240356,0,0.9148600143574981,0.017151639103860198,0.06728414893932154,0.13800128475023948,0.12169948087192162,0.04221789402159087,0.07757646192704984,0.0694255599878909
R03,09,159,712,46,0.030451545491814613,0.05400482192635536,0.05114058405160904,0,1.6,0.035812747586217886,0.06446361210061254,0.14048642958609403,0.12367012297022681,0.05013817984341521,0.08814958858615596,0.07974143527822235
R03,09,160,712,50,0.030993329361081123,0.04540397226810455,0.05069205164909363,0,1.6,0.035812747586217886,0.06941831046094138,0.08150459095751958,0.12001769155000973,0.05261552902357963,0.05865866927186873,0.07791521956811381
R03,09,161,712,50,0.03166681528091431,0.0461660735309124,0.05201982706785202,0,0.9148600143574981,0.017151639103860198,0.07557744470615194,0.08673083435062952,0.13082986171044406,0.046364541905006065,0.051941236727244856,0.07399075040715213
R03,09,162,712,50,0.03150144964456558,0.04632388800382614,0.05256098508834839,0,0.3445800430725058,0.0016189645665752501,0.07406515005555443,0.08781307484366296,0.13523655015988223,0.03784205731106484,0.044716019705119105,0.06842775736322874
R03,09,163,712,50,0.032410282641649246,0.04649616405367851,0.05295294523239136,0,0.3445800430725058,0.0016189645665752501,0.0823765701917049,0.0889944881430122,0.1384283096348873,0.04199776737914007,0.04530672635479372,0.07002363710073128
R03,09,164,712,50,0.03116673044860363,0.04534163698554039,0.052078377455472946,0,0.3445800430725058,0.0016189645665752501,0.07100409057135729,0.08107711579830214,0.13130664170273282,0.036311527568966266,0.04134804018243869,0.06646280313465404
R03,09,165,712,50,0.03141263127326965,0.045060258358716965,0.05228739231824875,0,0.3445800430725058,0.0016189645665752501,0.0732528921357629,0.07914751239628146,0.13300866467323263,0.03743592835116907,0.04038323848142835,0.06731381461990395
R03,09,166,712,50,0.031149931252002716,0.044473372399806976,0.05114569887518883,0,0.3445800430725058,0.0016189645665752501,0.07085045928667899,0.07512283875388168,0.12371177334430662,0.03623471192662712,0.03837090166022846,0.06266536895544093
R03,09,167,712,50,0.031311359256505966,0.04528027027845383,0.05139435455203056,0,0.3445800430725058,0.0016189645665752501,0.07232674367718005,0.08065628281570553,0.12573659429775133,0.036972854121877646,0.041137623691140386,0.0636777794321633
R03,09,168,712,50,0.03254156932234764,0.046411264687776566,0.05606735497713089,0,0.3445800430725058,0.0016189645665752501,0.08357720745406932,0.0884122758153623,0.16378917084206865,0.042598086010322285,0.045015620190968775,0.08270406770432195
R03,09,169,712,50,0.03225013241171837,0.0461127869784832,0.055369362235069275,0,0.3445800430725058,0.0016189645665752501,0.08091197124984441,0.08636541244915062,0.15810536604247732,0.04126546790820983,0.043992188507862934,0.07986216530452629
R03,09,170,712,50,0.03215324133634567,0.04509986937046051,0.05503690987825394,0,0.3445800430725058,0.0016189645665752501,0.08002588718660066,0.0794191518732407,0.15539818273320494,0.04082242587658795,0.04051905821990797,0.0785085736498901
R03,09,171,712,50,0.03151329234242439,0.04525452107191086,0.05506765842437744,0,0.3445800430725058,0.0016189645665752501,0.07417345338275086,0.08047970310492378,0.1556485703425675,0.03789620897466305,0.04104933383574951,0.07863376745457137
R03,09,172,712,50,0.030362220481038094,0.0433356836438179,0.05269358307123184,0,0.3445800430725058,0.0016189645665752501,0.06364672088340084,0.06732093809504162,0.1363163050142136,0.032632842724988044,0.034469951330808435,0.06896763479039443
R03,09,173,712,50,0.031445007771253586,0.04495982453227043,0.05331222712993622,0,0.3445800430725058,0.0016189645665752501,0.07354898028192967,0.07845876977436654,0.14135396781242104,0.03758397242425246,0.04003886717047089,0.07148646618949815
R03,09,174,712,50,0.03168507665395737,0.04392806068062782,0.054075613617897034,0,0.3445800430725058,0.0016189645665752501,0.07574444782345828,0.07138326776951494,0.14757027856000732,0.03868170619501676,0.03650111616804509,0.07459462156329129
R03,09,175,712,50,0.031778089702129364,0.044252075254917145,0.05401055887341499,0,0.3445800430725058,0.0016189645665752501,0.07659506672041973,0.07360525467701841,0.1470405331247882,0.039107015643497486,0.03761210962179683,0.07432974884568173
R03,09,176,712,50,0.031393736600875854,0.04391273483633995,0.05269373208284378,0,0.3445800430725058,0.0016189645665752501,0.07308009739668134,0.0712781680979067,0.13631751842642278,0.03734953098162829,0.03644856633224097,0.06896824149649902
R03,09,177,712,50,0.031097935512661934,0.044596005231142044,0.053896501660346985,0,0.3445800430725058,0.0016189645665752501,0.07037495010475255,0.07596381495457964,0.14611175708458302,0.035996957335663896,0.038791389760577444,0.07386536082557914
R03,09,178,712,50,0.030979098752141,0.0445539616048336,0.05352392420172691,0,0.3445800430725058,0.0016189645665752501,0.06928816931281608,0.07567549339556882,0.14307783220268594,0.03545356693969566,0.038647228981072035,0.0723483983846306
R03,09,179,712,50,0.03105021081864834,0.0438886396586895,0.05209110677242279,0,0.3445800430725058,0.0016189645665752501,0.0699385003014454,0.0711129311810467,0.1314102974407013,0.03577873243401032,0.03636594787381097,0.06651463100363827
R03,09,180,712,50,0.03208417445421219,0.0447380505502224,0.05364752560853958,0,0.3445800430725058,0.0016189645665752501,0.07939425972946892,0.07693791570285917,0.1440843272948886,0.040506612148022085,0.03927844013471721,0.07285164593073193
R03,09,181,712,50,0.031067980453372,0.043956559151411057,0.05175647512078285,0,0.3445800430725058,0.0016189645665752501,0.07010100639478511,0.07157870104316662,0.12868536797786978,0.03585998548068018,0.03659883280487093,0.06515216627222252
R03,09,182,712,50,0.03090825490653515,0.045173484832048416,0.051506005227565765,0,0.9148600143574981,0.017151639103860198,0.06864029124635036,0.07992398284325779,0.1266457737307784,0.04289596517510528,0.04853781097355899,0.0718987064173193
R03,09,183,712,50,0.03132656589150429,0.04450654238462448,0.05061466246843338,0,1.6,0.035812747586217886,0.07246581073651186,0.07535030775631234,0.11938750591917643,0.05413927916136487,0.05558152767126511,0.07760012675269716
R03,09,184,712,54,0.031143123283982277,0.04223662242293358,0.047298163175582886,0,1.6,0.035812747586217886,0.07078819935259549,0.05978393254920735,0.09238101507391652,0.05330047346940669,0.04779834006771262,0.0640968813300672
R03,09,185,712,54,0.03167038410902023,0.043344490230083466,0.04734811931848526,0,0.9148600143574981,0.017151639103860198,0.0756100821982734,0.06738133080862496,0.09278781151704131,0.0463808606510668,0.04226648495624258,0.05496972531045075
R03,09,186,712,54,0.03083430416882038,0.04168142378330231,0.04487545043230057,0,0.3445800430725058,0.0016189645665752501,0.06796400016482274,0.05597656026964171,0.072652692000489,0.03479148236569899,0.028797762418108483,0.037135828283532124
R03,09,187,712,54,0.03169812262058258,0.041329897940158844,0.044341519474983215,0,0.3148600143574981,0.0008094822832876243,0.07586375523202761,0.053565909999273194,0.06830485404319565,0.03833661875765762,0.02718769614128041,0.03455716816324164
R03,09,188,712,54,0.032845161855220795,0.043225307017564774,0.045083850622177124,0,0.4,0.003128433945072731,0.0863536087280149,0.06656401097543047,0.074349709645626,0.04474102133654381,0.0348462224602516,0.03873907179534936
R03,09,189,712,55,0.03446951508522034,0.04391730949282646,0.04555376246571541,0,0.4,0.003128433945072731,0.10120857348761464,0.0713095396090236,0.07817623538255399,0.052168503716343684,0.037218986777048164,0.04065233466381336
R03,09,190,712,55,0.03577845171093941,0.04601065814495087,0.04784239083528519,0,0.3148600143574981,0.0008094822832876243,0.11317900398788931,0.08566504601814924,0.09681269981486364,0.05699424313558847,0.043237264150718435,0.04881109104907563
R03,09,191,712,55,0.03984818235039711,0.051261547952890396,0.05330926924943924,0,0.3445800430725058,0.0016189645665752501,0.1503973282499247,0.1216739460238845,0.14132988158006898,0.07600814640824997,0.06164645529522987,0.07147442307332212
R03,09,192,712,55,0.03835851699113846,0.04962451383471489,0.05234836786985397,0,0.3445800430725058,0.0016189645665752501,0.13677410516845862,0.11044769675500293,0.13350519294922567,0.06919653486751694,0.05603333066078909,0.06756207875790046
R03,09,193,712,55,0.03733868524432182,0.049780528992414474,0.05298730731010437,0,0.5148600143574982,0.006256867890145152,0.12744758407693071,0.1115175981276215,0.13870812249032227,0.06685222598353793,0.05888723300888333,0.07248249519023371
R03,09,194,712,55,0.03768414631485939,0.052228379994630814,0.056317105889320374,0,0.8,0.014023205158787782,0.13060687968694445,0.12830416672680817,0.16582291037525076,0.07231504242286611,0.07116368594279797,0.08992305776701927
R03,09,195,712,57,0.039502181112766266,0.05505829676985741,0.059721577912569046,0,0.8,0.014023205158787782,0.14723309272722035,0.14771081853458512,0.19354576945350038,0.08062814894300406,0.08086701184668645,0.10378448730614408
R03,09,196,712,57,0.035370148718357086,0.050027552992105484,0.0556853748857975,0,0.5148600143574982,0.006256867890145152,0.10944500915595783,0.11321160863426757,0.16067867964977284,0.05785093852305149,0.05973423826220636,0.083467773769959
R03,09,197,712,57,0.03725855052471161,0.05296560749411583,0.059204574674367905,0,0.3445800430725058,0.0016189645665752501,0.12671473951218634,0.13335983391492828,0.18933577512316893,0.0641668520393808,0.06748939924075177,0.0954773698448721
R03,09,198,712,57,0.035583194345235825,0.050201717764139175,0.057003315538167953,0,0.3445800430725058,0.0016189645665752501,0.11139334478950189,0.11440597417802745,0.17141076460440183,0.056506154678038566,0.05801246937230135,0.08651486458548854
R03,09,199,712,57,0.03647154942154884,0.050817735493183136,0.05875152349472046,0,0.3148600143574981,0.0008094822832876243,0.11951749113213277,0.1186304240557156,0.18564654697770872,0.0601634867077102,0.05971995316950161,0.09322801463049817
R03,09,200,712,57,0.036049723625183105,0.05098775029182434,0.058948349207639694,0,0.6,0.008575819551930255,0.11565982814111886,0.11979633042733849,0.1872493128294983,0.062117823846524554,0.06418607498963437,0.09791256619071428
R03,09,201,712,58,0.03761054947972298,0.051319580525159836,0.06050311401486397,0,0.45541995692749426,0.004637903323570212,0.12993382509993825,0.12207191459080552,0.19990987380816377,0.06728586421175424,0.06335490895718787,0.102273888565867
R03,09,202,712,59,0.037777699530124664,0.0529203936457634,0.0631210133433342,0,0.6,0.008575819551930255,0.1314624384965965,0.1330497720009008,0.22122761519908,0.07001912902426338,0.07081279577641553,0.11490171737550513
R03,09,203,712,59,0.038000114262104034,0.052648063749074936,0.06308107823133469,0,0.3148600143574981,0.0008094822832876243,0.1334964560640503,0.13118222185661865,0.220902420727022,0.06715296917366896,0.06599585206995313,0.1108559515051548
R03,09,204,712,59,0.037171199917793274,0.05108148232102394,0.06148822233080864,0,0.3445800430725058,0.0016189645665752501,0.12591590452756796,0.1204391142964038,0.207931681252387,0.06376743454707161,0.061029039431489525,0.10477532290948113
R03,09,205,712,59,0.03689942508935928,0.050786495208740234,0.06185310706496239,0,0.3445800430725058,0.0016189645665752501,0.12343048114528163,0.11841618831286031,0.2109029637289856,0.06252472285592844,0.06001757643971778,0.10626096414778043
R03,09,206,712,59,0.03601794317364693,0.05169970169663429,0.06406018882989883,0,0.3445800430725058,0.0016189645665752501,0.11536919093309346,0.1246786623524878,0.22887538832982607,0.05849407774983435,0.06314881345953152,0.11524717644820066
R03,09,207,712,59,0.036368824541568756,0.05102536827325821,0.06285389512777328,0,0.3445800430725058,0.0016189645665752501,0.1185780560118303,0.1200543023485587,0.2190524524729189,0.060098510289202774,0.06083663345756697,0.11033570851974708
R03,09,208,712,59,0.0381770022213459,0.053442295640707016,0.06537953019142151,0,0.3445800430725058,0.0016189645665752501,0.13511412416259325,0.13662880668570843,0.23961887935922127,0.06836654436458425,0.06912388562614184,0.12061892196289827
R03,09,209,712,59,0.035980332642793655,0.050922852009534836,0.06419522315263748,0,0.3445800430725058,0.0016189645665752501,0.11502523673637276,0.11935127904690897,0.2299749824737774,0.058322100651474,0.060485121806742106,0.11579697352017633
R03,09,210,712,59,0.03454652428627014,0.050823625177145004,0.06300988793373108,0,0.3148600143574981,0.0008094822832876243,0.1019128346954802,0.11867081359893694,0.22032271304409023,0.05136115848938391,0.059740147941112286,0.11056609766368893
R03,09,211,712,59,0.03646297752857208,0.05295083671808243,0.06333242356777191,0,0.4,0.003128433945072731,0.11943909982798713,0.13325854072146046,0.22294914377084224,0.06128376688652993,0.06819348733326659,0.11303878885795748
R03,09,212,712,60,0.03659960255026817,0.06127269193530083,0.05887860804796219,0,0.4,0.003128433945072731,0.12068855705508025,0.19032712592123477,0.18668140558030075,0.06190849550007649,0.09672777993315375,0.09490491976268674
R03,09,213,712,60,0.03526822477579117,0.05749211087822914,0.05750385299324989,0,0.3148600143574981,0.0008094822832876243,0.10851289873378284,0.1644011266664359,0.1754866768856198,0.05466119050853523,0.08260530447486175,0.08814807958445371
R03,09,214,712,60,0.03527368605136871,0.05893431976437569,0.05938480794429779,0,0.3445800430725058,0.0016189645665752501,0.10856284295450318,0.1742913276548684,0.19080342752546725,0.05509090376053921,0.08795514611072183,0.09621119604602126
R03,09,215,712,60,0.03417808562517166,0.05690237879753113,0.05826037749648094,0,0.3445800430725058,0.0016189645665752501,0.0985434054201165,0.1603569352435041,0.18164711000097378,0.05008118499334587,0.08098794990503969,0.09163303728377452
R03,09,216,712,60,0.03239544853568077,0.05455956608057022,0.058886513113975525,0,0.3445800430725058,0.0016189645665752501,0.08224090996871145,0.14429068515201451,0.1867457770979973,0.041929937267643345,0.07295482485929489,0.09418237083228628
R03,09,217,712,60,0.03352728486061096,0.051669660955667496,0.058087680488824844,0,0.3445800430725058,0.0016189645665752501,0.0925917304737303,0.12447265268990909,0.18024082592115429,0.047105347520152774,0.06304580862824218,0.09092989524386477
R03,09,218,712,60,0.031188655644655228,0.049422018229961395,0.056132830679416656,0,0.3445800430725058,0.0016189645665752501,0.0712045999240514,0.10905904754508346,0.16432234416677866,0.03641178224531332,0.05533900605582935,0.08297065436667696
R03,09,219,712,60,0.031738217920064926,0.05045259743928909,0.05715903267264366,0,0.5148600143574982,0.006256867890145152,0.07623043302712518,0.1161264256569911,0.1726787803629862,0.041243650458635164,0.06119164677356813,0.08946782412656568
R03,09,220,712,60,0.03239875286817551,0.049629222601652145,0.056081052869558334,0,0.8,0.014023205158787782,0.08227112860703269,0.11047998795211349,0.16390071375939674,0.048147166882910236,0.062251596555450636,0.08896195945909226
R03,09,221,712,62,0.03250247985124588,0.04928760603070259,0.05606253445148468,0,0.8,0.014023205158787782,0.08321972811708533,0.1081372922579428,0.16374991695710195,0.04862146663793656,0.061080248708365294,0.08888656105794486
R03,09,222,712,62,0.030080648139119148,0.048008281737565994,0.05535131320357323,0,0.5148600143574982,0.006256867890145152,0.061071697705415665,0.0993641010024705,0.1579583914886414,0.03366428279778041,0.05281048444630783,0.08210762968939328
