scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,198,720,50,0.0327506847679615,0.04471699520945549,0.050063107162714005
R03,01,199,720,50,0.033485617488622665,0.04555584490299225,0.051208630204200745
R03,01,200,720,50,0.03319208696484566,0.04513245448470116,0.05135461315512657
R03,01,201,720,50,0.03498374670743942,0.048138879239559174,0.053522005677223206
R03,01,202,720,50,0.03307449817657471,0.046069540083408356,0.052124589681625366
R03,01,203,720,50,0.03307219594717026,0.04653208330273628,0.05114391818642616
R03,01,204,720,50,0.033379774540662766,0.04587254300713539,0.05119311809539795
R03,01,205,720,50,0.03412429988384247,0.04766598716378212,0.05253346264362335
R03,01,206,720,50,0.03326886519789696,0.045244086533784866,0.05155111476778984
R03,01,207,720,50,0.03327212482690811,0.04483945295214653,0.05159951001405716
R03,01,208,720,50,0.03302481770515442,0.0452580600976944,0.05088207125663757
R03,01,209,720,50,0.033458225429058075,0.04499014467000961,0.05068742483854294
R03,01,210,720,50,0.03392212465405464,0.04636451601982117,0.05160735547542572
R03,01,211,720,50,0.032906610518693924,0.0442318432033062,0.04912235960364342
R03,01,212,720,50,0.03253471106290817,0.04300634190440178,0.047896288335323334
R03,01,213,720,54,0.03210648149251938,0.04223395511507988,0.045964837074279785
R03,01,214,720,54,0.030877461656928062,0.04136579483747482,0.044399481266736984
R03,01,215,720,54,0.032686419785022736,0.04225420579314232,0.04480559751391411
R03,01,216,720,54,0.03463612124323845,0.04492856189608574,0.04693882167339325
R03,01,217,720,55,0.03605421259999275,0.04682806879281998,0.04910794273018837
R03,01,218,720,55,0.03599827364087105,0.047496482729911804,0.04985085874795914
R03,01,219,720,55,0.03756909444928169,0.04980866611003876,0.052951112389564514
R03,01,220,720,55,0.04040785878896713,0.05052173137664795,0.05490349605679512
R03,01,221,720,57,0.03959532827138901,0.05063667893409729,0.05600766837596893
R03,01,222,720,57,0.041242264211177826,0.05317889526486397,0.05927874892950058
R03,01,223,720,57,0.039193835109472275,0.05147848650813103,0.05796504393219948
R03,01,224,720,57,0.0384838692843914,0.05176127329468727,0.05763961002230644
R03,01,225,720,57,0.037225011736154556,0.05044804885983467,0.055917419493198395
R03,01,226,720,59,0.036504682153463364,0.05636408179998398,0.057426899671554565
R03,01,227,720,59,0.033849332481622696,0.053466442972421646,0.05417957901954651
R03,01,228,720,59,0.03404862806200981,0.05536627024412155,0.05545118451118469
R03,01,229,720,59,0.03441688418388367,0.05689786374568939,0.057047635316848755
R03,01,230,720,59,0.03343480825424194,0.05819329619407654,0.0568135641515255
R03,01,231,720,60,0.033514659851789474,0.05320753902196884,0.055438995361328125
R03,01,232,720,60,0.03434959799051285,0.054884400218725204,0.05763677507638931
R03,01,233,720,60,0.03315427154302597,0.053354088217020035,0.05629683658480644
R03,01,234,720,60,0.03270796313881874,0.05207404866814613,0.05562063306570053
R03,01,235,720,60,0.03278208523988724,0.05213949456810951,0.05595231428742409
R03,01,236,720,60,0.03274305909872055,0.05235925316810608,0.0567416250705719
R03,01,237,720,60,0.03289036080241203,0.05380607023835182,0.05822218582034111
R03,01,238,720,62,0.035729795694351196,0.05288432538509369,0.05827830359339714
R03,01,239,720,62,0.03606567159295082,0.054242100566625595,0.05952148512005806
R03,01,240,720,62,0.03525451198220253,0.05010558292269707,0.05549819394946098
R03,01,241,720,62,0.03823753073811531,0.05185381695628166,0.05736306682229042
R03,01,242,720,62,0.03370243310928345,0.04796507954597473,0.05413542687892914
R03,01,243,720,62,0.0338076651096344,0.05069376528263092,0.05684679001569748
R03,01,244,720,62,0.033908165991306305,0.05033918097615242,0.0565108098089695
R03,01,245,720,62,0.03390917927026749,0.05150590091943741,0.05819789320230484
R03,01,246,720,62,0.03439132869243622,0.05015885457396507,0.057072628289461136
R03,01,247,720,62,0.0339915007352829,0.04959526285529137,0.056271061301231384
R03,01,248,720,62,0.034320030361413956,0.04926839470863342,0.055708304047584534
R03,01,249,720,62,0.03342385217547417,0.04942246526479721,0.05504273995757103
R03,01,250,720,62,0.03386571630835533,0.04924206808209419,0.054876357316970825
R03,01,251,720,62,0.033929482102394104,0.04921077936887741,0.0547134131193161
R03,01,252,720,62,0.03393959626555443,0.04907531291246414,0.053442806005477905
R03,01,253,720,62,0.031926654279232025,0.04798202961683273,0.05110388994216919
R03,01,254,720,62,0.03303031995892525,0.04890187457203865,0.05016464367508888
R03,01,255,720,62,0.03243141248822212,0.048619531095027924,0.049206361174583435
R03,01,256,720,62,0.03176327794790268,0.049252308905124664,0.04964243620634079
R03,01,257,720,64,0.030773604288697243,0.047403208911418915,0.04787016659975052
R03,01,258,720,64,0.02945565991103649,0.04600008204579353,0.0465080626308918
R03,01,259,720,64,0.031350839883089066,0.04826447740197182,0.0490642786026001
R03,01,260,720,64,0.03340228274464607,0.049516547471284866,0.05056199058890343
R03,01,261,720,64,0.03307820111513138,0.050007421523332596,0.050922129303216934
R03,01,262,720,67,0.03246878832578659,0.047899872064590454,0.04950796067714691
R03,01,263,720,64,0.033985767513513565,0.05029144883155823,0.05157358944416046
R03,01,264,720,64,0.031137555837631226,0.04719157889485359,0.04854698106646538
R03,01,265,720,64,0.03163071349263191,0.046393029391765594,0.048201240599155426
R03,01,266,720,64,0.03146195039153099,0.04703923314809799,0.048673346638679504
R03,01,267,720,67,0.03172428905963898,0.0469980426132679,0.048870522528886795
R03,01,268,720,67,0.03151623159646988,0.04842628166079521,0.049682602286338806
R03,01,269,720,67,0.031475137919187546,0.04851527139544487,0.049870721995830536
R03,01,270,720,67,0.03118230774998665,0.0477348156273365,0.04922511801123619
R03,01,271,720,67,0.03198792785406113,0.048009101301431656,0.049943774938583374
R03,01,272,720,67,0.03217242285609245,0.04880566522479057,0.05034801363945007
R03,01,273,720,67,0.031093353405594826,0.047189608216285706,0.048788584768772125
R03,01,274,720,67,0.030369864776730537,0.04684952646493912,0.04825881868600845
R03,01,275,720,67,0.03045058622956276,0.04722433164715767,0.04837338998913765
R03,01,276,720,67,0.031027818098664284,0.04869428277015686,0.049779124557971954
R03,01,277,720,67,0.031849589198827744,0.05013144388794899,0.051105618476867676
R03,01,278,720,67,0.032369520515203476,0.04855142906308174,0.04997824877500534
R03,01,279,720,67,0.03298364579677582,0.04945302754640579,0.05091454088687897
R03,01,280,720,64,0.033323660492897034,0.04895571619272232,0.050279323011636734
R03,01,281,720,64,0.03329681232571602,0.049612388014793396,0.05071941018104553
R03,01,282,720,64,0.03412117436528206,0.05084945634007454,0.05198271572589874
R03,01,283,720,67,0.03462088108062744,0.05208142101764679,0.053036607801914215
R03,01,284,720,67,0.035667385905981064,0.054359301924705505,0.05507761985063553
R03,01,285,720,64,0.0351419672369957,0.05271370708942413,0.05345555394887924
R03,01,286,720,64,0.03287636488676071,0.049281973391771317,0.05051184445619583
R03,01,287,720,64,0.03603162616491318,0.05314492806792259,0.05434609204530716
R03,01,288,720,64,0.03301721066236496,0.05051460862159729,0.05144629627466202
R03,01,289,720,64,0.03406066074967384,0.05229915678501129,0.05304691195487976
R03,01,290,720,64,0.034742869436740875,0.05402931198477745,0.054931119084358215
R03,01,291,720,64,0.03720017895102501,0.056808482855558395,0.05744669586420059
R03,01,292,720,64,0.03563081473112106,0.054976824671030045,0.055498961359262466
R03,01,293,720,64,0.03512196987867355,0.053763359785079956,0.05461713671684265
R03,01,294,720,64,0.035970065742731094,0.05444268137216568,0.055699046701192856
R03,01,295,720,64,0.03366152569651604,0.052182387560606,0.05328011140227318
R03,01,296,720,67,0.034240152686834335,0.05228196829557419,0.05376904085278511
R03,01,297,720,64,0.03442634642124176,0.052231624722480774,0.05387598276138306
R03,01,298,720,64,0.034217216074466705,0.052527375519275665,0.05407222360372543
R03,01,299,720,64,0.03486013412475586,0.05432147905230522,0.05545687675476074
R03,01,300,720,64,0.03567647933959961,0.05563649535179138,0.056433290243148804
R03,01,301,720,64,0.034270428121089935,0.05420850217342377,0.05535007268190384
R03,01,302,720,64,0.03387041389942169,0.0534985326230526,0.05482473969459534
R03,01,303,720,64,0.03284410014748573,0.05264666676521301,0.05410800874233246
R03,01,304,720,64,0.0334506556391716,0.05299166589975357,0.05448664724826813
R03,01,305,720,64,0.035206202417612076,0.055204637348651886,0.056665100157260895
R03,01,306,720,64,0.034638192504644394,0.05525160953402519,0.05623548477888107
R03,01,307,720,64,0.033539801836013794,0.05361219123005867,0.05444338917732239
R03,01,308,720,64,0.03692777827382088,0.056627001613378525,0.05842135101556778
R03,01,309,720,67,0.03518945351243019,0.056175507605075836,0.057452499866485596
R03,01,310,720,67,0.033915214240550995,0.05523890256881714,0.05641916021704674
R03,01,311,720,67,0.03425202518701553,0.054890066385269165,0.056177057325839996
R03,01,312,720,67,0.0356869213283062,0.05819373205304146,0.058150406926870346
R03,01,313,720,67,0.032914403825998306,0.05546855926513672,0.05506427586078644
R03,01,314,720,67,0.03237752243876457,0.05503649637103081,0.05441238731145859
R03,01,315,720,67,0.03253025934100151,0.05570053309202194,0.05475832149386406
R03,01,316,720,67,0.03411486744880676,0.057773295789957047,0.05698533356189728
R03,01,317,720,67,0.03570187836885452,0.060597725212574005,0.059232212603092194
R03,01,318,720,67,0.034806687384843826,0.058925192803144455,0.058310601860284805
R03,01,319,720,88,0.034939318895339966,0.059445418417453766,0.05858505517244339
R03,01,320,720,88,0.03575672209262848,0.06064153462648392,0.059874679893255234
R03,01,321,720,88,0.03584933653473854,0.05984833091497421,0.059734247624874115
R03,01,322,720,88,0.03559154272079468,0.060282181948423386,0.060628049075603485
R03,01,323,720,88,0.035768669098615646,0.060526665300130844,0.0634799674153328
R03,01,324,720,88,0.03567856550216675,0.06195780634880066,0.06480148434638977
R03,01,325,720,88,0.036063652485609055,0.06113727018237114,0.06450540572404861
R03,01,326,720,88,0.03644861653447151,0.061888858675956726,0.06504340469837189
R03,01,327,720,88,0.035749651491642,0.062127649784088135,0.06494875252246857
R03,01,328,720,88,0.037296049296855927,0.06319011002779007,0.06631126999855042
R03,01,329,720,90,0.037601470947265625,0.06972262263298035,0.06618230044841766
R03,01,330,720,93,0.03708513453602791,0.06818005442619324,0.06451530754566193
R03,01,331,720,93,0.03660479187965393,0.06739487498998642,0.06417560577392578
R03,01,332,720,93,0.03580102697014809,0.0675492137670517,0.06624303013086319
R03,01,333,720,93,0.035754844546318054,0.06770435720682144,0.06688372045755386
R03,01,334,720,93,0.03586633875966072,0.06712859123945236,0.06632280349731445
R03,01,335,720,93,0.03477960079908371,0.06573379784822464,0.06529705226421356
R03,01,336,720,93,0.03527247905731201,0.06606252491474152,0.06592211127281189
R03,01,337,720,93,0.03547174111008644,0.0668039470911026,0.06653990596532822
R03,01,338,720,93,0.03441331535577774,0.06426241993904114,0.06469836831092834
R03,01,339,720,93,0.03481409698724747,0.06492500007152557,0.06508594006299973
R03,01,340,720,93,0.03423181176185608,0.06443917006254196,0.06458605080842972
R03,01,341,720,93,0.034902654588222504,0.06482894718647003,0.06475083529949188
R03,01,342,720,93,0.03430008888244629,0.06381968408823013,0.06404481828212738
R03,01,343,720,93,0.03452208638191223,0.0632532462477684,0.06357091665267944
R03,01,344,720,93,0.03461219742894173,0.06273209303617477,0.06361081451177597
R03,01,345,720,93,0.03531529754400253,0.06350627541542053,0.06413580477237701
R03,01,346,720,93,0.035038646310567856,0.06291568279266357,0.06370440870523453
R03,01,347,720,93,0.0356280691921711,0.06259428709745407,0.06361228227615356
R03,01,348,720,93,0.035398099571466446,0.06201019510626793,0.06320594996213913
R03,01,349,720,93,0.03544082120060921,0.06174890697002411,0.06310886144638062
R03,01,350,720,93,0.0362996943295002,0.06282998621463776,0.06459400802850723
R03,01,351,720,93,0.0353231243789196,0.06110445782542229,0.06278642266988754
R03,01,352,720,93,0.03489123657345772,0.06071030721068382,0.06257475912570953
R03,01,353,720,93,0.03469556197524071,0.06178845837712288,0.06325902789831161
R03,01,354,720,93,0.038095396012067795,0.06561554968357086,0.06708710640668869
R03,01,355,720,93,0.03723466396331787,0.06437204033136368,0.06571400910615921
R03,01,356,720,93,0.03764729201793671,0.0645529106259346,0.06611520051956177
R03,01,357,720,93,0.037602998316287994,0.06492768973112106,0.06621597707271576
R03,01,358,720,93,0.037450842559337616,0.06497600674629211,0.06646991521120071
R03,01,359,720,93,0.03747015818953514,0.06476021558046341,0.06644628942012787
R03,01,360,720,93,0.03490638732910156,0.06325718015432358,0.06442786008119583
R03,01,361,720,93,0.03525279089808464,0.06408176571130753,0.0650043934583664
R03,01,362,720,93,0.0345497764647007,0.06367232650518417,0.06399870663881302
R03,01,363,720,98,0.034892722964286804,0.06375456601381302,0.06413383036851883
R03,01,364,720,104,0.03466688469052315,0.060269322246313095,0.06348105520009995
R03,01,365,720,104,0.034502703696489334,0.06276324391365051,0.06517121940851212
R03,01,366,720,104,0.035371266305446625,0.06307900696992874,0.06492659449577332
R03,01,367,720,104,0.03601223602890968,0.062900111079216,0.06517264246940613
R03,01,368,720,104,0.036377884447574615,0.06317003071308136,0.06515258550643921
R03,01,369,720,104,0.03718864917755127,0.0641694888472557,0.066484734416008
R03,01,370,720,104,0.03578076511621475,0.062531016767025,0.06504498422145844
R03,01,371,720,104,0.03526049852371216,0.0628061443567276,0.06519920378923416
R03,01,372,720,105,0.03376956284046173,0.05927000567317009,0.06168478727340698
R03,01,373,720,105,0.034447524696588516,0.06065535917878151,0.06357502192258835
