video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,308,379,163,0.04428466781973839,2.155646613273732,0.34234639844849357,0.002010679856949347,0.17217853915272147,1
04,309,379,166,0.03679067641496658,2.3517104364562007,0.08298154452884285,0.006407997715845461,0.04469477112234416,1
04,310,379,166,0.037623874843120575,1.8335506301608007,0.11181829879395173,0.0,0.05590914939697587,1
04,311,379,166,0.037742145359516144,1.4643943626994493,0.11591160682582456,0.0,0.05795580341291228,1
04,312,379,166,0.03790424019098282,1.2442416340721414,0.12152166160353814,0.0,0.06076083080176907,1
04,313,379,168,0.038051947951316833,1.2416340721425496,0.12663378405105474,0.0,0.06331689202552737,1
04,314,379,168,0.03917468339204788,0.9405848388899228,0.16549132976297037,0.0,0.08274566488148519,1
04,315,379,168,0.042526744306087494,0.8904203141491285,0.28150517903774525,0.0,0.14075258951887262,1
04,316,379,168,0.0461970753967762,0.9892593282423777,0.40853426617641886,0.0,0.20426713308820943,1
04,317,379,168,0.04883555322885513,1.2289066865338056,0.4998512133845038,0.0,0.2499256066922519,1
04,318,379,168,0.04654784873127937,1.5678897373812626,0.4206744288411897,0.0,0.21033721442059486,1
04,319,379,170,0.04312360659241676,0.9395914819643659,0.30216240845561826,0.0,0.15108120422780913,1
04,320,379,170,0.05032142624258995,1.017445831005153,0.5512768444447541,0.0,0.27563842222237706,1
04,321,379,170,0.04573221504688263,1.2775811758862605,0.3924455852277842,0.0,0.1962227926138921,1
04,322,379,172,0.04418378695845604,0.7972310175700001,0.3388549413014885,0.0,0.16942747065074426,1
04,323,379,172,0.03955009952187538,0.666169988203887,0.1784843723770558,0.0,0.0892421861885279,1
04,324,379,172,0.036457352340221405,0.7337803439498343,0.07144529564828807,0.0,0.035722647824144034,1
04,325,379,174,0.037976160645484924,1.0327186937356465,0.12401080752968582,0.0,0.06200540376484291,1
04,326,379,174,0.03607550263404846,0.7234742658471495,0.05822958883579504,0.0,0.02911479441789752,1
04,327,379,174,0.035096291452646255,0.6292916123424616,0.024339375823386945,0.0,0.012169687911693473,1
04,328,379,174,0.03737858682870865,0.7834481902278515,0.10332895225084242,0.0,0.05166447612542121,1
04,329,379,126,0.04093068465590477,46.83417147823928,0.22626602066973586,1.004060278344094,0.6151631495069149,1
04,330,379,126,0.039226092398166656,44.92940957347737,0.16727058045088283,0.9613402935717913,0.5643054370113371,1
04,331,379,128,0.040084049105644226,41.3518346060719,0.19696421153279361,0.8811024708038914,0.5390333411683425,1
04,332,379,128,0.040814366191625595,39.442975103992055,0.22224027259152,0.8382905851517003,0.5302654288716101,1
04,333,379,128,0.04138979688286781,37.54231079654809,0.24215576076246834,0.795662501259286,0.5189091310108771,1
04,334,379,128,0.04160868003964424,35.596076240144036,0.24973124289427884,0.752012368187508,0.5008718055408934,1
04,335,379,129,0.04006327688694,32.821878686285466,0.19624529110990957,0.6897926876280043,0.4430189893689569,1
04,336,379,130,0.03988141566514969,30.22381573229031,0.18995112733581457,0.6315233524661219,0.4107372399009682,1
04,337,379,132,0.04184112325310707,27.569938536040222,0.2577760346278286,0.5720022159251552,0.4148891252764919,1
04,338,379,133,0.04046696797013283,25.31340411001428,0.21021692160234687,0.5213926798582026,0.3658048007302747,1
04,339,379,133,0.046002794057130814,23.203824424163408,0.4018102457506209,0.47407904352906066,0.4379446446398408,1
04,340,379,133,0.05033694580197334,21.04457689203452,0.5518139718625689,0.4256514571406671,0.488732714501618,1
04,341,379,134,0.04833400249481201,18.74042341838952,0.4824926889557786,0.3739739214544066,0.4282333052050926,1
04,342,379,134,0.04842592030763626,16.5832246849196,0.4856739376132824,0.3255922855059572,0.4056331115596198,1
04,343,379,134,0.03775613009929657,14.40094368907928,0.11639561458542046,0.2766481047775856,0.19652185968150304,1
04,344,379,134,0.03573956340551376,12.284720928788724,0.04660283024633341,0.22918547762801883,0.13789415393717613,1
04,345,379,181,0.03663001209497452,35.50791581300056,0.07742099933548859,0.7500351068323362,0.4137280530839124,1
04,346,379,183,0.037288323044776917,36.330229092940954,0.10020494905025408,0.7684779425008221,0.4343414457755381,1
04,347,379,183,0.03706936910748482,35.91444713478612,0.09262701722546747,0.7591527880673116,0.42588990264638954,1
04,348,379,183,0.037021487951278687,35.49866517663128,0.09096986439273276,0.7498276336338006,0.4203987490132667,1
04,349,379,184,0.03770052269101143,35.795120134103186,0.1144710584246618,0.7564765230499593,0.4354737907373105,1
04,350,379,187,0.040303878486156464,35.83249518842739,0.20457244219175846,0.757314770469546,0.48094360633065225,1
04,351,379,187,0.039108794182538986,32.97740112994351,0.16321092346462923,0.6932807437510362,0.42824583360783275,1
04,352,379,187,0.03938115015625954,30.267213012975724,0.17263708417428722,0.632496666330393,0.40256687525234014,1
04,353,379,187,0.03977479040622711,27.606692742285965,0.1862608582641167,0.5728265389690017,0.37954369861655923,1
04,354,379,187,0.040695760399103165,25.01223070714596,0.21813536075081294,0.514637965186415,0.366386662968614,1
04,355,379,190,0.03813883289694786,24.546780902713106,0.1296408466448361,0.5041988606936526,0.31691985366924436,1
04,356,379,190,0.03574042394757271,21.70397963618303,0.046632613355674556,0.44044053661480753,0.24353657498524103,1
04,357,379,190,0.035092223435640335,19.008133109828023,0.024198582942865178,0.37997811227377326,0.20208834760831923,1
04,358,379,190,0.03656833991408348,16.506860371267152,0.07528654316603997,0.3238795872898577,0.19958306522794883,1
04,359,379,190,0.03507322072982788,14.152542372881355,0.023540904844383908,0.2710769620437531,0.1473089334440685,1
04,360,379,190,0.03550899773836136,11.926243248277146,0.03862301984225526,0.22114554307536965,0.12988428145881245,1
04,361,379,190,0.03677882254123688,9.861240454460793,0.08257128542094884,0.17483167692440618,0.12870148117267752,1
05,35,465,16,0.03253857046365738,1.3087477494257154,0.0,0.0,0.0,0
05,36,465,17,0.032828934490680695,1.3880921338548458,0.0,0.0,0.0,0
05,37,465,17,0.028190337121486664,1.1126218414354012,0.0,0.0,0.0,0
05,38,465,18,0.027259567752480507,1.276960327807786,0.0,0.0,0.0,0
05,39,465,18,0.0252685546875,1.0117340286831824,0.0,0.0,0.0,0
05,40,465,19,0.021399274468421936,1.2523747439001685,0.0,0.0,0.0,0
05,41,465,20,0.022918911650776863,1.6107903396038996,0.0,0.0,0.0,0
05,42,465,21,0.020915735512971878,1.975352331284535,0.0,0.0,0.0,0
05,43,465,21,0.020706694573163986,1.4305581424225504,0.0,0.0,0.0,0
05,44,465,21,0.021854789927601814,1.0675482709381037,0.0,0.0,0.0,0
05,45,465,21,0.022140871733427048,0.9446824362078606,0.0,0.0,0.0,0
05,46,465,23,0.022953758016228676,1.4121189544918362,0.0,0.0,0.0,0
05,47,465,23,0.021467963233590126,0.9891972434345326,0.0,0.0,0.0,0
05,48,465,23,0.021147526800632477,0.8141180853045271,0.0,0.0,0.0,0
05,49,465,24,0.022843163460493088,0.8233066368659595,0.0,0.0,0.0,0
05,50,465,26,0.022381270304322243,1.9277332836654872,0.0,0.0,0.0,0
05,51,465,27,0.022859662771224976,2.165828521760725,0.0,0.0022390396190959394,0.0011195198095479697,0
05,52,465,27,0.02257564291357994,1.4576892034519158,0.0,0.0,0.0,0
05,53,465,27,0.02288244664669037,0.9876451232383442,0.0,0.0,0.0,0
05,54,465,27,0.023020097985863686,0.7034829577202469,0.0,0.0,0.0,0
05,55,465,27,0.02519085444509983,0.609300304215559,0.0,0.0,0.0,0
05,56,465,27,0.025323456153273582,0.8331160365058674,0.0,0.0,0.0,0
05,57,465,27,0.026288878172636032,1.2627429068107032,0.0,0.0,0.0,0
05,58,465,27,0.029369806870818138,1.7389333830011795,0.0,0.0,0.0,0
05,59,465,27,0.02806491032242775,2.167504811572608,0.0,0.0022766354335956775,0.0011383177167978388,0
05,60,465,27,0.02625329978764057,2.5960762401440367,0.0,0.01188863200736379,0.005944316003681895,0
05,61,465,27,0.025377320125699043,2.9770286210964176,0.0,0.020432628961824326,0.010216314480912163,0
05,62,465,27,0.025375671684741974,3.3103619544297507,0.0,0.027908626296977292,0.013954313148488646,0
05,63,465,27,0.02945239469408989,3.5960762401440367,0.0,0.034316624012822705,0.017158312006411353,0
05,64,465,29,0.030358850955963135,2.250450114856894,0.0,0.004136932032546013,0.0020684660162730065,0
05,65,465,29,0.032383427023887634,2.4905941516111003,0.0,0.009522880569027982,0.004761440284513991,0
05,66,465,29,0.03454473987221718,2.7804060346433226,0.005250336703853008,0.016022779164761657,0.010636557934307332,0
05,67,465,29,0.03474777191877365,3.024647668715465,0.012277216540223835,0.02150062858113189,0.016888922560677862,0
05,68,465,29,0.03629545494914055,3.3103619544297507,0.06584207422466576,0.027908626296977292,0.04687535026082153,0
05,69,465,29,0.03567703440785408,3.5960762401440367,0.04443871989875292,0.034316624012822705,0.03937767195578781,0
05,70,465,29,0.03550582379102707,3.834171478239275,0.03851317045195806,0.039656622109360544,0.0390848962806593,0
05,71,465,29,0.032827310264110565,3.9770286210964176,0.0,0.04286062096728324,0.02143031048364162,0
05,72,465,32,0.032212842255830765,1.9278574532811814,0.0,0.0,0.0,0
05,73,465,32,0.03085474669933319,1.9007263922518147,0.0,0.0,0.0,0
05,74,465,32,0.029214126989245415,1.9524430371887989,0.0,0.0,0.0,0
05,75,465,32,0.03360654413700104,2.0538275284037986,0.0,0.0,0.0,0
05,76,465,34,0.029612936079502106,1.1997268268454708,0.0,0.0,0.0,0
05,77,465,35,0.030123084783554077,1.1157260818277768,0.0,0.0,0.0,0
05,78,465,35,0.030457962304353714,0.9247532128888066,0.0,0.0,0.0,0
05,79,465,35,0.03138269484043121,0.9283541317439619,0.0,0.0,0.0,0
05,80,465,35,0.031280722469091415,1.0481778108896758,0.0,0.0,0.0,0
05,81,465,35,0.032523613423109055,1.2673371825914188,0.0,0.0,0.0,0
05,82,465,35,0.03212873637676239,1.5735394548953867,0.0,0.0,0.0,0
05,83,465,38,0.03216231241822243,1.0634506736201665,0.0,0.0,0.0,0
05,84,465,38,0.03202315419912338,0.828459675917304,0.0,0.0,0.0,0
05,85,465,38,0.03288351371884346,0.7347737008753958,0.0,0.0,0.0,0
05,86,465,38,0.03257758542895317,0.7900912646675367,0.0,0.0,0.0,0
05,87,465,41,0.03339967876672745,1.975352331284535,0.0,0.0,0.0,0
05,88,465,43,0.03184632211923599,3.308685664617868,0.0,0.027871030482477556,0.013935515241238778,0
05,89,465,43,0.030094629153609276,2.6916868442292174,0.0,0.01403298587142332,0.00701649293571166,0
05,90,465,43,0.031860027462244034,2.1243558701185825,0.0,0.0013088913196207818,0.0006544456598103909,0
05,91,465,43,0.03272309899330139,1.614887936921836,0.0,0.0,0.0,0
05,92,465,43,0.03088011033833027,1.1965605016452474,0.0,0.0,0.0,0
05,93,465,43,0.02936829999089241,1.0240268206369911,0.0,0.0,0.0,0
05,94,465,43,0.031080367043614388,1.0373750543242064,0.0,0.0,0.0,0
05,95,465,43,0.03061567060649395,1.2125162972620611,0.0,0.0,0.0,0
05,96,465,47,0.03207383304834366,2.3726951015086617,0.0,0.006878641615879289,0.0034393208079396445,0
05,97,465,47,0.032568421214818954,1.8693735642888187,0.0,0.0,0.0,0
05,98,465,47,0.03247955068945885,1.5130067672440564,0.0,0.0,0.0,0
05,99,465,47,0.029581135138869286,1.2805612466629432,0.0,0.0,0.0,0
05,100,465,47,0.029843909665942192,1.172533681008259,0.0,0.0,0.0,0
05,101,465,47,0.033232323825359344,1.2007201837710315,0.0,0.0,0.0,0
05,102,465,47,0.034448448568582535,1.3779102253678532,0.0019177228066673947,0.0,0.0009588614033336974,0
05,103,465,47,0.034855641424655914,1.704103805798721,0.01601054863581756,0.0,0.00800527431790878,0
05,104,465,47,0.03840598836541176,2.1198857639535604,0.13888701938635456,0.001208635814288114,0.07004782760032134,0
05,105,465,47,0.03531601279973984,2.548457192524989,0.03194386747728298,0.010820632388056216,0.021382249932669597,0
05,106,465,50,0.033426254987716675,1.1648972496430123,0.0,0.0,0.0,0
05,107,465,50,0.0386807881295681,1.2304588067299929,0.14839775896929305,0.0,0.07419887948464653,0
05,108,465,50,0.037895217537879944,1.401999130812691,0.12120939021468857,0.0,0.060604695107344286,0
05,109,465,50,0.036838680505752563,1.5776370522133238,0.08464295209148344,0.0,0.04232147604574172,0
05,110,465,50,0.03677422180771828,1.823927484944435,0.0824120553775016,0.0,0.0412060276887508,0
05,111,465,54,0.03682427480816841,1.7966722542993725,0.08414437510524014,0.0,0.04207218755262007,0
05,112,465,54,0.03405645117163658,1.45054945054945,0.0,0.0,0.0,0
05,113,465,54,0.033523641526699066,1.2037623393555594,0.0,0.0,0.0,0
05,114,465,54,0.03362344577908516,1.072701309989446,0.0,0.0,0.0,0
05,115,465,54,0.030802350491285324,1.090643819457379,0.0,0.0,0.0,0
05,116,465,54,0.03269302845001221,1.2575898677593595,0.0,0.0,0.0,0
05,117,465,54,0.033635444939136505,1.3876575401999132,0.0,0.0,0.0,0
05,118,465,56,0.03495776280760765,0.9236977711553985,0.01954493987550919,0.0,0.009772469937754595,0
05,119,465,56,0.028410881757736206,0.8259141987955554,0.0,0.0,0.0,0
05,120,465,56,0.029405320063233376,0.8771341652697583,0.0,0.0,0.0,0
05,121,465,56,0.0335625559091568,1.0773576705780101,0.0,0.0,0.0,0
05,122,465,58,0.036524612456560135,0.9037064630284974,0.07377314863164022,0.0,0.03688657431582011,0
05,123,465,58,0.03595030680298805,0.7849382256161922,0.05389659768589111,0.0,0.026948298842945556,0
05,124,465,58,0.03979403153061867,0.8648413733159502,0.18692678795999118,0.0,0.09346339397999559,0
05,125,465,58,0.03759469836950302,1.1434159061277704,0.11080850956295678,0.0,0.05540425478147839,0
05,126,465,58,0.044855568557977676,1.5960762401440367,0.3621051062689708,0.0,0.1810525531344854,0
05,127,465,58,0.04195536673069,1.9770286210964176,0.2617299680224816,0.0,0.1308649840112408,0
05,128,465,58,0.04141809418797493,2.3579810020487986,0.24313512222807582,0.006548633910825952,0.12484187806945088,0
05,129,465,58,0.03925023972988129,2.7389333830011795,0.16810631254936462,0.01509263086528649,0.09159947170732555,0
05,130,465,58,0.04153665155172348,3.1198857639535604,0.24723835796306237,0.023636627819747028,0.1354374928914047,0
05,131,465,58,0.03567155823111534,3.5008381449059414,0.04424919102112746,0.032180624774207564,0.038214907897667516,0
05,132,465,60,0.03863745182752609,2.0599739243807034,0.14689790221186655,0.0,0.07344895110593327,0
05,133,465,60,0.0394376702606678,2.2048798658968147,0.17459322848131678,0.0031148828531825812,0.08885405566724969,0
05,134,465,60,0.03622188791632652,2.3994536536909417,0.06329594070402117,0.007478782210301119,0.03538736145716114,0
05,135,465,60,0.03835611790418625,2.643695287763084,0.1371610172878702,0.012956631626671353,0.07505882445727077,1
05,136,465,61,0.03726258873939514,2.0599739243807047,0.09931429225662369,0.0,0.049657146128311846,1
05,137,465,62,0.03604386746883392,1.6523871608617369,0.05713470500668253,0.0,0.028567352503341265,1
05,138,465,62,0.03590737283229828,1.8136834916495939,0.05241066549906566,0.0,0.02620533274953283,1
05,139,465,62,0.03835403919219971,2.024647668715465,0.13708907367309808,0.0,0.06854453683654904,1
05,140,465,62,0.03722773492336273,2.3103619544297507,0.09810801186270275,0.005480634291518378,0.051794323077110564,1
05,141,465,64,0.03619173914194107,1.2181660147761848,0.06225250042740699,0.0,0.031126250213703494,1
05,142,465,64,0.038589585572481155,1.2632395852734843,0.1452412651039689,0.0,0.07262063255198445,1
05,143,465,64,0.038259878754615784,1.3994536536909414,0.13383020842761434,0.0,0.06691510421380717,1
05,144,465,64,0.0411253347992897,1.6436952877630842,0.23300280528525139,0.0,0.11650140264262569,1
05,145,465,64,0.04019535332918167,1.92940957347737,0.20081641820333337,0.0,0.10040820910166669,1
05,146,465,64,0.04010988026857376,2.2151238591916558,0.197858220537865,0.003344635052903251,0.10060142779538413,1
05,147,465,64,0.03813409060239792,2.5008381449059414,0.12947671721543663,0.009752632768748652,0.06961467499209265,1
05,148,465,64,0.0387454517185688,2.786552430620227,0.15063574689978468,0.016160630484594055,0.08339818869218937,1
05,149,465,64,0.03878077119588852,3.072266716334513,0.15185814369486425,0.022568628200439464,0.08721338594765185,1
05,150,465,64,0.03922531381249428,3.3579810020487986,0.1672436338281456,0.028976625916284866,0.09811012987221523,1
05,151,465,64,0.03730851784348488,3.643695287763084,0.10090388513570143,0.03538462363213027,0.06814425438391586,1
05,152,465,64,0.03860876336693764,3.9294095734773697,0.14590500296928582,0.04179262134797567,0.09384881215863075,1
05,153,465,64,0.03769966959953308,4.11988576395356,0.11444153317773921,0.04606461982520593,0.08025307650147256,1
05,154,465,64,0.039342060685157776,4.310361954429751,0.1712842089954274,0.05033661830243621,0.11081041364893181,1
05,155,465,64,0.03890598565340042,4.500838144905941,0.15619177950081453,0.05460861677966648,0.10540019814024051,1
05,156,465,64,0.04100504517555237,4.691314335382132,0.22883961653795476,0.05888061525689676,0.14386011589742576,1
05,157,465,64,0.039474956691265106,4.834171478239274,0.1758837009548904,0.06208461411481945,0.11898415753485492,1
05,158,465,64,0.039533503353595734,4.92940957347737,0.1779099838397623,0.0642206133534346,0.12106529859659845,1
05,159,465,64,0.04103634133934975,5.024647668715465,0.2299227676270238,0.06635661259204972,0.14813969010953676,1
05,160,465,64,0.03896237909793854,5.11988576395356,0.15814354014672896,0.06849261183066485,0.1133180759886969,1
05,161,465,64,0.037200700491666794,5.215123859191656,0.09717235807703747,0.07062861106927999,0.08390048457315874,1
05,162,465,64,0.03407815098762512,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,1
05,163,465,65,0.035315945744514465,4.308313155770783,0.03194154671551614,0.05029066786249208,0.04111610728900411,1
05,164,465,65,0.034202542155981064,4.310361954429751,0.0,0.05033661830243621,0.025168309151218104,1
05,165,465,65,0.03670323267579079,4.357981002048798,0.07995514225367116,0.05140461792174377,0.06567988008770746,1
05,166,465,65,0.036722294986248016,4.4056000496678465,0.08061488325150074,0.052472617541051356,0.06654375039627605,1
05,167,465,65,0.03780927136540413,4.453219097286894,0.11823481828564303,0.05354061716035892,0.08588771772300097,1
05,168,465,65,0.0375940203666687,4.500838144905941,0.11078504408286982,0.05460861677966648,0.08269683043126816,1
05,169,465,65,0.035268526524305344,4.548457192524989,0.03030038135273079,0.055676616398974046,0.04298849887585242,1
05,170,465,65,0.032848063856363297,4.596076240144036,0.0,0.05674461601828161,0.028372308009140805,1
05,171,465,68,0.03213745728135109,2.470106165021419,0.0,0.009063376169586664,0.004531688084793332,1
05,172,465,68,0.03023705631494522,2.42453591606134,0.0,0.008041326990223231,0.004020663495111616,1
05,173,465,69,0.029226114973425865,1.923759855963245,0.0,0.0,0.0,1
05,174,465,69,0.02982732653617859,1.8843360029800702,0.0,0.0,0.0,1
05,175,465,34,0.02989056706428528,35.02464766871547,0.0,0.7391963727558173,0.36959818637790864,1
05,176,465,34,0.030347254127264023,33.596076240144036,0.0,0.7071563841765901,0.35357819208829505,1
05,177,465,38,0.029293790459632874,28.970882225119514,0.0,0.6034225697839237,0.30171128489196186,1
05,178,465,38,0.030341006815433502,27.633451294468244,0.0,0.5734266795634235,0.28671333978171176,1
05,179,465,38,0.029905667528510094,26.29602036381698,0.0,0.5434307893429234,0.2717153946714617,1
05,180,465,38,0.0308906938880682,24.958589433165713,0.0,0.5134348991224235,0.25671744956121173,1
05,181,465,38,0.030682526528835297,23.621158502514437,0.0,0.4834390089019231,0.24171950445096155,1
05,182,465,38,0.03052288480103016,22.28372757186317,0.0,0.45344311868142306,0.22672155934071153,1
05,183,465,43,0.03063744679093361,18.950890916992613,0.0,0.37869428483048573,0.18934714241524286,1
05,184,465,45,0.03060746006667614,17.265785062395235,0.0,0.34090074419522376,0.17045037209761188,1
05,185,465,47,0.029970966279506683,15.81672564723412,0.0,0.3084012512165553,0.15420062560827766,1
05,186,465,47,0.031326018273830414,14.462904327311108,0.0,0.27803775747650217,0.13901887873825108,1
05,187,465,47,0.03238747641444206,13.109083007388094,0.0,0.24767426373644894,0.12383713186822447,1
05,188,465,47,0.033113304525613785,11.763456882100952,0.0,0.21749457175617232,0.10874728587808616,1
05,189,465,47,0.030930235981941223,10.459303408455954,0.0,0.18824502807537083,0.09412251403768541,1
05,190,465,47,0.03211654722690582,9.155149934810956,0.0,0.15899548439456931,0.07949774219728466,1
05,191,465,47,0.02993481233716011,7.8673868504377,0.0,0.1301135442333208,0.0650567721166604,1
05,192,465,47,0.030402300879359245,6.470044080213573,0.0,0.09877395175384829,0.049386975876924144,1
05,193,465,47,0.03092130273580551,5.072701309989447,0.0,0.06743435927437577,0.033717179637187886,1
05,194,465,47,0.029475882649421692,3.6277394921462722,0.0,0.03502676717559567,0.017513383587797835,1
05,195,465,47,0.029976321384310722,2.2196560501645255,0.0,0.0034462829958099863,0.0017231414979049931,1
05,196,465,47,0.03247569501399994,2.3328366548705537,0.0,0.005984696693329792,0.002992348346664896,1
05,197,465,43,0.029307572171092033,6.167504811572608,0.0,0.09198860345543135,0.045994301727715674,1
05,198,465,43,0.027646664530038834,6.405600049667847,0.0,0.09732860155196921,0.048664300775984604,1
05,199,465,43,0.02844739519059658,6.6436952877630855,0.0,0.10266859964850704,0.05133429982425352,1
05,200,465,43,0.029649455100297928,6.881790525858324,0.0,0.10800859774504488,0.05400429887252244,1
05,201,465,43,0.029203170910477638,7.119885763953562,0.0,0.11334859584158272,0.05667429792079136,1
05,202,465,43,0.03045562468469143,7.3579810020488,0.0,0.11868859393812055,0.059344296969060274,1
05,203,465,43,0.030505280941724777,7.596076240144038,0.0,0.1240285920346584,0.0620142960173292,1
05,204,465,43,0.03051828406751156,7.596076240144038,0.0,0.1240285920346584,0.0620142960173292,1
05,205,465,43,0.03011210262775421,7.500838144905943,0.0,0.12189259279604327,0.060946296398021634,1
05,206,465,43,0.028782524168491364,7.3103619544297525,0.0,0.11762059431881298,0.05881029715940649,1
05,207,465,43,0.033735353499650955,7.119885763953562,0.0,0.11334859584158272,0.05667429792079136,1
05,208,465,43,0.041811708360910416,6.929409573477371,0.2567579937994404,0.10907659736435243,0.18291729558189643,1
05,209,465,43,0.04963979125022888,6.73893338300118,0.5276856564287553,0.10480459888712217,0.3162451276579387,1
05,210,465,50,0.05573859065771103,4.028683181225554,0.7387633227841821,0.044019129028905,0.39139122590654357,1
05,211,465,50,0.05992978811264038,3.554541503694046,0.8838194426716407,0.03338508327577347,0.4586022629737071,1
05,212,465,50,0.056542202830314636,3.130067672440554,0.7665761053852764,0.02386498758189363,0.395220546483585,1
05,213,465,50,0.057533569633960724,2.7552616874650773,0.8008870209335294,0.015458841947265487,0.4081729314403974,1
05,214,465,50,0.04586765170097351,2.430123548767617,0.39713300827196873,0.00816664637188906,0.2026498273219289,1
05,215,465,50,0.04367314651608467,2.1546532563481713,0.32118182472214696,0.0019884008557642997,0.16158511278895563,1
05,216,465,41,0.04448132589459419,9.310361954429752,0.3491526769858051,0.1624765783297308,0.25581462765776797,1
05,217,465,41,0.043903522193431854,9.024647668715467,0.3291550596345524,0.15606858061388543,0.2426118201242189,1
05,218,465,38,0.04344351217150688,11.786552430620228,0.31323424712038606,0.2180125585337243,0.2656234028270552,1
05,219,465,38,0.04251319542527199,11.54845719252499,0.28103625622963385,0.2126725604371865,0.24685440833341016,1
05,220,465,38,0.04445977509021759,11.310361954429752,0.3484068099401838,0.20733256234064862,0.2778696861404162,1
05,221,465,38,0.04595113545656204,11.072266716334514,0.40002235667168745,0.2019925642441108,0.3010074604578991,1
05,222,465,37,0.04614211246371269,11.786552430620226,0.40663201511486374,0.21801255853372425,0.31232228682429397,1
05,223,465,37,0.04660394787788391,11.50083814490594,0.42261600392157184,0.21160456081787887,0.3171102823697254,1
05,224,465,38,0.045207131654024124,10.30831315577078,0.3742726023501067,0.18485861989524546,0.2795656111226761,1
05,225,465,38,0.04878951981663704,10.024647668715467,0.49825801043156653,0.17849657261934432,0.3383772915254554,1
05,226,465,47,0.0486871600151062,6.67386850437698,0.49471536759448165,0.10334532430950244,0.29903034595199207,1
05,227,465,47,0.04655240848660469,6.367666232073012,0.42083224064133495,0.0964778221942157,0.25865503141777535,1
05,228,465,47,0.05005660653114319,6.086049543676663,0.5421115115714473,0.09016172535825856,0.31613661846485297,1
05,229,465,47,0.05052927881479263,5.8541007015583295,0.5584705612659191,0.08495957858155313,0.3217150699237361,1
05,230,465,47,0.049733374267816544,5.647234121810393,0.5309245373368023,0.08031997658476979,0.30562225696078604,1
05,231,465,47,0.04831092804670334,5.107034208729123,0.4816940890455663,0.06820437725283347,0.2749492331491999,1
05,232,465,47,0.04822966828942299,4.566834295647856,0.4788817125777812,0.05608877792089719,0.2674852452493392,1
05,233,465,47,0.04843530431389809,4.026634382566586,0.48599871532943106,0.04397317858896088,0.264985946959196,1
05,234,465,47,0.050551190972328186,3.4864344694853173,0.5592289346388395,0.031857579257024586,0.29554325694793204,1
05,235,465,47,0.05044899508357048,2.9462345564040477,0.5556919647749624,0.01974197992508827,0.28771697235002536,1
05,236,465,47,0.049153853207826614,2.442913019184206,0.5108674826980766,0.00845348851214637,0.25966048560511146,1
05,237,465,47,0.049664851278066635,2.4178307568138075,0.528552976673508,0.00789094373222425,0.2682219602028661,1
05,238,465,98,0.052369505167007446,46.88011423604644,0.6221602578830479,1.0050906821489016,0.8136254700159747,1
05,239,465,100,0.05256982520222664,45.92773328366549,0.6290932757990708,0.9837306897627505,0.8064119827809106,1
05,240,465,101,0.05099533870816231,43.92773328366549,0.5746007580639383,0.9388747057518326,0.7567377319078854,1
05,241,465,101,0.051899828016757965,40.98149872726144,0.6059048688808284,0.8727965806745958,0.739350724777712,1
05,242,465,104,0.051330871880054474,40.78487614080834,0.5862134631515896,0.8683867308775332,0.7273000970145613,1
05,243,465,104,0.05487680062651634,37.64406779661017,0.7089370214879336,0.7979447064431779,0.7534408639655558,1
05,244,465,104,0.056132953613996506,34.55292729869001,0.7524121095286098,0.7286166320680741,0.7405143707983419,1
05,245,465,105,0.05577414855360985,32.27131061029366,0.7399939711766549,0.6774445512211992,0.708719261198927,1
05,246,465,105,0.056487955152988434,29.233935555969452,0.764698609115901,0.6093223277852354,0.6870104684505682,1
05,247,465,105,0.060239534825086594,26.720370025454777,0.8945396859287319,0.5529481001616552,0.7237438930451936,1
05,248,465,105,0.06779983639717102,24.27286273048985,1.156199515373371,0.49805542611687953,0.8271274707451253,1
05,249,465,107,0.059922147542238235,22.72446762277271,0.88355500476143,0.46332803301970776,0.6734415188905689,1
05,250,465,108,0.056130509823560715,20.753647482461044,0.7523275306553293,0.4191264946686003,0.5857270126619648,1
05,251,465,108,0.05522005259990692,17.98100204879866,0.7208168720411903,0.35694162504844823,0.5388792485448193,1
05,252,465,108,0.05640184134244919,15.402930402930405,0.7617182352824383,0.29912065478541466,0.5304194450339265,1
05,253,465,108,0.0513082891702652,12.957471906624448,0.5854318821610008,0.24427393118058308,0.41485290667079194,1
05,254,465,108,0.053568582981824875,10.640032284100082,0.6636599908665135,0.1922984138534729,0.4279792023599932,1
05,255,465,108,0.05135319009423256,8.492084186999442,0.5869858900263203,0.14412425110355903,0.36555507056493963,1
05,256,465,108,0.04942374303936958,6.4316756689638055,0.5202082909471986,0.09791342533307634,0.30906085814013745,1
05,257,465,55,0.050013672560453415,50.07226671633451,0.5406255793846219,1.0766842524570084,0.8086549159208152,1
05,258,465,55,0.05436983332037926,50.4532190972869,0.6913910310809313,1.0852282494114691,0.8883096402462002,1
05,259,465,55,0.054116956889629364,48.40560004966785,0.6826390516645409,1.0393042657812437,0.8609716587228923,1
05,260,465,108,0.0545433908700943,10.631402495809276,0.6973978071895656,0.19210486503067786,0.44475133611012174,1
05,261,465,58,0.06260436773300171,44.1490656236419,0.9763858622287518,0.9438387457033731,0.9601123039660624,1
05,262,465,58,0.057389870285987854,41.95244303718881,0.7959136284671863,0.8945729118953927,0.8452432701812895,1
