video,frame,video_length,phase,appearance,temporal
08,473,653,144,0.04863617941737175,8.502266095486437
08,474,653,144,0.05047940835356712,8.039920531445954
08,475,653,145,0.05073901265859604,8.280561246662941
08,476,653,145,0.05093416944146156,8.025578940833176
08,477,653,150,0.05221371725201607,9.10287452660334
08,478,653,150,0.05105293542146683,6.589805674551436
08,479,653,150,0.04990577697753906,4.076736822499535
08,480,653,150,0.05041753128170967,3.463835599428819
08,481,653,150,0.04954369366168976,2.9006022226361203
08,482,653,150,0.04830498620867729,2.3870366921214363
08,483,653,150,0.04686269909143448,1.9231390078847697
08,484,653,150,0.04660441726446152,1.6041472651642126
08,485,653,150,0.045605022460222244,1.4751350344570688
08,486,653,150,0.0479566864669323,1.532004718445394
08,487,653,150,0.04979047179222107,1.742472217048487
08,488,653,150,0.05047247186303139,2.0998944558266563
08,489,653,150,0.04841039329767227,2.4660085677034815
08,490,653,150,0.04923773929476738,2.881790525858321
08,491,653,150,0.0505562424659729,3.3103619544297493
08,492,653,154,0.052079811692237854,1.5924132364810362
08,493,653,158,0.05060815438628197,3.2938473955423135
08,494,653,158,0.04770256206393242,2.7592971999751676
08,495,653,158,0.05270560085773468,2.324082696964053
08,496,653,158,0.04921342805027962,2.035822934128018
08,497,653,158,0.051203422248363495,1.8468988638480146
08,498,653,158,0.04691825062036514,1.7142857142857115
08,499,653,158,0.047589849680662155,1.6313404110014258
08,500,653,158,0.0463087372481823,1.6144533432669002
08,501,653,158,0.047662753611803055,1.6805115788166605
08,502,653,163,0.04729683697223663,3.5467809027131074
08,503,653,163,0.04729142040014267,2.997889116533185
08,504,653,163,0.04761886224150658,2.548333022909295
08,505,653,163,0.04881509020924568,2.1981126218414357
08,506,653,112,0.04709024354815483,47.50083814490594
08,507,653,112,0.048001185059547424,45.69131433538213
08,508,653,112,0.047579243779182434,43.88179052585832
08,509,653,112,0.046676620841026306,42.07226671633451
08,510,653,112,0.04626569524407387,40.26274290681071
08,511,653,59,0.046664219349622726,79.91084621593096
08,512,653,59,0.04747336357831955,75.01837710312286
08,513,653,59,0.04733719676733017,70.36605202706897
08,514,653,59,0.047365814447402954,65.95387098776929
08,515,653,59,0.046559665352106094,61.59135779474762
08,516,653,59,0.04807330295443535,57.27851244800397
08,517,653,59,0.046630699187517166,53.01533494753833
08,518,653,59,0.0464368499815464,48.80182529335072
08,519,653,59,0.04782816767692566,44.63798348544111
08,520,653,59,0.04849988967180252,40.523809523809526
08,521,653,55,0.04973547160625458,38.36406531321785
08,522,653,55,0.04891207069158554,34.539703234618486
08,523,653,55,0.05113546550273895,31.00310424039238
08,524,653,55,0.051131706684827805,27.51617309244428
08,525,653,55,0.04977361857891083,24.0789097907742
08,526,653,110,0.04978920519351959,37.112125162972625
08,527,653,110,0.04967498406767845,36.27186937356429
08,528,653,110,0.0488830991089344,35.431613584155954
08,529,653,110,0.04832212254405022,34.59135779474762
08,530,653,110,0.04800158366560936,33.7511020053393
08,531,653,110,0.047978002578020096,32.91084621593096
08,532,653,110,0.0477384477853775,30.780281865027625
08,533,653,110,0.04793430119752884,28.699385360402317
08,534,653,58,0.047609176486730576,24.643695287763087
08,535,653,58,0.048204585909843445,24.596076240144043
08,536,653,59,0.048151254653930664,23.641646489104122
08,537,653,59,0.04805050790309906,23.59607624014404
08,538,653,59,0.04754510894417763,23.59607624014404
08,539,653,58,0.04723360389471054,24.548457192524996
08,540,653,59,0.04674912244081497,23.594027441485068
08,541,653,59,0.04696279019117355,23.54845719252499
08,542,653,59,0.04715879634022713,23.73893338300118
08,543,653,59,0.04691696912050247,23.92940957347737
08,544,653,59,0.04674039036035538,24.119885763953558
08,545,653,112,0.04724438861012459,30.800831936425155
08,546,653,112,0.04678404703736305,28.533556838641587
08,547,653,112,0.0468798503279686,28.082448624821506
08,548,653,112,0.04648326709866524,27.631340411001432
08,549,653,112,0.047656357288360596,27.18023219718135
08,550,653,112,0.04707114025950432,26.72912398336127
08,551,653,112,0.0464928075671196,26.278015769541202
08,552,653,112,0.045703817158937454,25.82690755572112
08,553,653,112,0.04628558084368706,25.37579934190104
08,554,653,112,0.04554418474435806,24.92469112808096
08,555,653,112,0.045290302485227585,22.849941019432546
08,556,653,112,0.045999325811862946,20.824858757062152
08,557,653,112,0.045866336673498154,18.897063388588812
08,558,653,112,0.046136610209941864,17.01893586639349
08,559,653,112,0.04692112281918526,15.190476190476193
08,560,653,112,0.04679251089692116,13.364065313217855
08,561,653,112,0.047407716512680054,11.634941329856584
08,562,653,112,0.04632614180445671,9.95548519277333
08,563,653,112,0.04674788564443588,8.325696901968088
08,564,653,112,0.046751197427511215,6.745576457440864
08,565,653,112,0.047256506979465485,5.215123859191656
08,566,653,112,0.047231197357177734,5.215123859191656
08,567,653,112,0.04859006404876709,5.215123859191656
08,568,653,112,0.04802006855607033,5.215123859191656
08,569,653,112,0.04848387464880943,5.215123859191656
08,570,653,112,0.048527780920267105,5.215123859191656
08,571,653,112,0.048504795879125595,5.215123859191656
08,572,653,112,0.050279680639505386,5.215123859191656
08,573,653,112,0.04966621845960617,5.215123859191656
08,574,653,112,0.04648227617144585,5.215123859191656
08,575,653,112,0.04483906552195549,5.215123859191656
08,576,653,112,0.04468529298901558,5.215123859191656
08,577,653,112,0.05073292925953865,5.215123859191656
08,578,653,112,0.05738977715373039,5.215123859191656
08,579,653,112,0.05578821897506714,5.215123859191656
08,580,653,112,0.05413060262799263,5.215123859191656
08,581,653,112,0.05132202059030533,5.215123859191656
08,582,653,113,0.05163922905921936,4.308313155770783
08,583,653,113,0.055650074034929276,4.310361954429751
08,584,653,163,0.05971915274858475,43.26106661699882
08,585,653,164,0.05425630882382393,41.78487614080834
08,586,653,164,0.06028725951910019,39.36245110821382
08,587,653,164,0.05965099856257439,37.035264170857396
08,588,653,166,0.05786702781915665,36.26106661699882
08,589,653,166,0.059911612421274185,33.747501086484135
08,590,653,166,0.05885428190231323,31.345564040479292
08,591,653,166,0.05876908451318741,29.080337741354686
08,592,653,168,0.05844762548804283,27.888309430682305
08,593,653,168,0.06377553939819336,25.345564040479292
08,594,653,168,0.06149902939796448,22.972310175700006
08,595,653,168,0.061307020485401154,20.777239709443098
08,596,653,168,0.05609707906842232,18.706587198112622
08,597,653,168,0.051192037761211395,16.68560253306016
08,598,653,170,0.04807665944099426,14.284162165518104
08,599,653,170,0.05534788966178894,12.06810703420873
08,600,653,170,0.05334796383976936,10.009747314832063
08,601,653,170,0.05186640843749046,8.050723288011424
08,602,653,170,0.04955845698714256,6.182839759110945
08,603,653,170,0.047509972006082535,4.412243124107531
08,604,653,172,0.04545089602470398,1.0932513813869762
08,605,653,175,0.045852936804294586,1.6420189979512028
08,606,653,175,0.04866630211472511,1.233438877506674
08,607,653,175,0.04622239992022514,0.9738622958961942
08,608,653,175,0.04618798941373825,0.8837772397094428
08,609,653,176,0.04662035033106804,0.9119016576643704
08,610,653,176,0.045202068984508514,0.7951822189110306
08,611,653,178,0.04469848424196243,1.559073694666917
08,612,653,178,0.046082980930805206,1.1402495809275457
08,613,653,178,0.04487431049346924,0.8832184764388151
08,614,653,180,0.04346386715769768,1.9277332836654886
08,615,653,180,0.043244004249572754,1.4346557397404869
08,616,653,180,0.04449332877993584,1.0905817346495312
08,617,653,180,0.04601815342903137,0.9119016576643704
08,618,653,180,0.05039702728390694,0.964673744334759
08,619,653,180,0.05059666186571121,1.1838331160365048
08,620,653,180,0.04862728714942932,1.4854411125597564
08,621,653,180,0.049407001584768295,1.8536040230955482
08,622,653,181,0.0445530079305172,1.5141242937853117
08,623,653,181,0.047090694308280945,1.8884336002980067
08,624,653,181,0.04420731961727142,2.3579810020487972
08,625,653,183,0.046335428953170776,1.2796299745452302
08,626,653,183,0.04943060129880905,1.432731110697213
08,627,653,183,0.050840944051742554,1.6851679394052272
08,628,653,183,0.05172446370124817,2.0246476687154638
08,629,653,184,0.05019570514559746,1.536164400571181
08,630,653,184,0.0498817041516304,1.8341714782392733
08,631,653,184,0.04925120249390602,2.2151238591916544
08,632,653,187,0.046488456428050995,1.2191593717017457
08,633,653,187,0.04534255713224411,1.0471223691562679
08,634,653,187,0.04465048760175705,0.9990066430744404
08,635,653,187,0.045430831611156464,1.0169491525423733
08,636,653,190,0.0452660396695137,1.7306140187496122
08,637,653,190,0.04572181776165962,1.3040913888371506
08,638,653,190,0.04578104242682457,0.9395293971565154
08,639,653,192,0.04590456187725067,2.1658285217607265
08,640,653,194,0.046456724405288696,3.49916185509406
08,641,653,194,0.04737606272101402,2.8821630347054077
08,642,653,194,0.046256717294454575,2.3148320605947728
08,643,653,194,0.04669712856411934,1.8529831750170729
08,644,653,194,0.046670690178871155,1.4986651766312775
08,645,653,194,0.0480978861451149,1.2436828708015137
08,646,653,194,0.047169238328933716,1.2119575339914324
08,647,653,194,0.04806271567940712,1.3128453467436512
08,648,653,194,0.04799829423427582,1.5130688520519042
08,649,653,194,0.04856223985552788,1.8536040230955482
08,650,653,194,0.048668041825294495,2.2714347799093546
08,651,653,194,0.04784265160560608,2.738933383001178
08,652,653,194,0.04894503951072693,3.2151238591916544
09,35,334,16,0.04310315474867821,2.170546967157135
09,36,334,16,0.04215139150619507,1.9862171726578493
09,37,334,16,0.037015993148088455,1.9053206680325316
09,38,334,17,0.038301385939121246,1.5269137642018986
09,39,334,17,0.0378638356924057,1.4562612528714223
09,40,334,18,0.035598307847976685,1.1587508536661082
09,41,334,18,0.033496975898742676,1.1024399329484094
09,42,334,20,0.029500460252165794,1.3302290929409577
09,43,334,20,0.028278838843107224,0.9677158999192909
09,44,334,21,0.02579108253121376,1.210902092258025
09,45,334,21,0.02662217803299427,0.8586328925311991
09,46,334,23,0.02657892368733883,2.1182094741416777
09,47,334,23,0.026401426643133163,1.596448748991122
09,48,334,23,0.026264013722538948,1.1448438567082646
09,49,334,23,0.026880105957388878,0.8709256844850072
09,50,334,23,0.025822410359978676,0.8530452598249221
09,51,334,23,0.02613826096057892,1.0876016638728498
09,52,334,26,0.027192413806915283,1.5590736946669157
09,53,334,26,0.02739860489964485,0.956416464891041
09,54,334,27,0.029011767357587814,1.2339355559694551
09,55,334,27,0.030465150251984596,0.8319985099646122
09,56,334,27,0.029846496880054474,0.6758552182281005
09,57,334,27,0.030130933970212936,0.7183833116036508
09,58,334,27,0.02894994430243969,0.9841683739988831
09,59,334,27,0.028336601331830025,1.405600049667846
09,60,334,27,0.027029013261198997,1.8817905258583223
09,61,334,27,0.02627723105251789,2.3103619544297507
09,62,334,27,0.027415502816438675,2.7389333830011795
09,63,334,27,0.02877763845026493,3.072266716334513
09,64,334,27,0.028012441471219063,3.405600049667846
09,65,334,27,0.030021464452147484,3.691314335382132
09,66,334,27,0.033622995018959045,3.9770286210964176
09,67,334,27,0.0343448631465435,4.167504811572608
09,68,334,27,0.03514328598976135,4.357981002048798
09,69,334,29,0.03255520761013031,2.9171167815235606
09,70,334,29,0.029536506161093712,3.0620227230396715
09,71,334,29,0.03183405101299286,3.2565965108337984
09,72,334,29,0.036432862281799316,3.5008381449059414
09,73,334,29,0.034450285136699677,3.643695287763084
09,74,334,29,0.03215787559747696,3.786552430620227
09,75,334,29,0.033899396657943726,3.8817905258583223
09,76,334,32,0.035986483097076416,1.9114670640094356
09,77,334,32,0.033553287386894226,1.8346681567020544
09,78,334,32,0.03372978791594505,1.8572049419507035
09,79,334,32,0.030968260020017624,1.9585894331657034
09,80,334,34,0.030052874237298965,1.1751412429378534
09,81,334,34,0.029312357306480408,1.0691624759421372
09,82,334,35,0.02800264209508896,0.8940212330042845
09,83,334,35,0.027352815493941307,0.8023840566213446
09,84,334,35,0.02746659703552723,0.905320668032533
09,85,334,37,0.027781911194324493,0.9538709877692937
09,86,334,37,0.027346640825271606,0.650772955857704
09,87,334,38,0.02761892043054104,0.9210902092258034
09,88,334,38,0.02912239357829094,0.6405289625628628
09,89,334,38,0.027892572805285454,0.6538771962500782
09,90,334,41,0.027276398614048958,2.2610666169988205
09,91,334,41,0.02867395430803299,1.739305891848265
09,92,334,41,0.027651194483041763,1.2672130129757253
09,93,334,43,0.027377614751458168,2.451542807475011
09,94,334,43,0.02735820785164833,1.8427391817222332
09,95,334,43,0.02730550244450569,1.3332712485254856
09,96,334,43,0.029181821271777153,0.923139007884771
09,97,334,43,0.02889866568148136,0.7920779785186577
09,98,334,43,0.028103427961468697,0.8796796423915076
09,99,334,43,0.028754694387316704,1.1910349537468181
09,100,334,43,0.028024373576045036,1.6436952877630842
09,101,334,43,0.0279544610530138,2.072266716334513
09,102,334,43,0.028490614145994186,2.5008381449059414
09,103,334,43,0.0272597037255764,2.8817905258583223
09,104,334,43,0.028094079345464706,3.2627429068107032
09,105,334,43,0.028034498915076256,3.643695287763084
09,106,334,43,0.027718443423509598,3.9294095734773697
09,107,334,43,0.02805323339998722,4.215123859191656
09,108,334,43,0.02743844874203205,4.453219097286894
09,109,334,43,0.02895932085812092,4.691314335382132
09,110,334,43,0.029353398829698563,4.92940957347737
09,111,334,43,0.02933371812105179,5.024647668715465
09,112,334,43,0.028769534081220627,5.11988576395356
09,113,334,43,0.02822067402303219,5.215123859191656
09,114,334,43,0.027645425871014595,5.215123859191656
09,115,334,43,0.02729151025414467,5.215123859191656
09,116,334,43,0.027749450877308846,5.215123859191656
09,117,334,43,0.02851472608745098,5.215123859191656
09,118,334,47,0.027904357761144638,2.6815670205500717
09,119,334,47,0.027384068816900253,2.540758676351897
09,120,334,47,0.02798488177359104,2.4496181784317383
09,121,334,47,0.028757814317941666,2.4081455267895953
09,122,334,47,0.028154931962490082,2.416340721425468
09,123,334,47,0.027701225131750107,2.474203762339356
09,124,334,47,0.02787993662059307,2.5817346495312603
09,125,334,47,0.02826104126870632,2.7389333830011795
09,126,334,47,0.028285915032029152,2.9294095734773697
09,127,334,47,0.028121966868638992,3.1198857639535604
09,128,334,47,0.02982870116829872,3.3103619544297507
09,129,334,47,0.027530375868082047,3.5008381449059414
09,130,334,47,0.028986088931560516,3.691314335382132
09,131,334,47,0.03251488879323006,3.8817905258583223
09,132,334,47,0.032746586948633194,4.0722667163345125
09,133,334,47,0.030968530103564262,4.262742906810703
09,134,334,47,0.03303496912121773,4.453219097286894
09,135,334,47,0.036720387637615204,4.643695287763085
09,136,334,47,0.04196780547499657,4.834171478239274
09,137,334,47,0.04448317363858223,5.024647668715465
09,138,334,47,0.0456094928085804,5.215123859191656
09,139,334,47,0.05319278687238693,5.215123859191656
09,140,334,47,0.05456744506955147,5.215123859191656
09,141,334,47,0.055001117289066315,5.215123859191656
09,142,334,47,0.05277759209275246,5.215123859191656
09,143,334,47,0.0543958880007267,5.215123859191656
09,144,334,47,0.05776849389076233,5.215123859191656
09,145,334,47,0.05354093760251999,5.215123859191656
09,146,334,47,0.05441207066178322,5.215123859191656
09,147,334,47,0.05522109195590019,5.215123859191656
09,148,334,47,0.05602007731795311,5.215123859191656
09,149,334,47,0.057620562613010406,5.215123859191656
09,150,334,50,0.053594402968883514,3.0415347364499907
09,151,334,104,0.05573006719350815,48.92773328366549
09,152,334,104,0.053492505103349686,46.26311541565779
09,153,334,104,0.051647987216711044,43.6481653939281
09,154,334,104,0.052129827439785004,41.08288321847644
09,155,334,104,0.052557215094566345,38.56726888930278
09,156,334,104,0.05356253683567047,36.10132240640715
09,157,334,104,0.05175415053963661,33.68504376978953
09,158,334,104,0.05303137004375458,31.318432979449934
09,159,334,104,0.0518987700343132,29.001490035388347
09,160,334,104,0.05199543014168739,26.73421493760477
09,161,334,104,0.05034958943724632,24.516607686099217
09,162,334,105,0.052446696907281876,22.29900043459366
09,163,334,105,0.05170941725373268,20.087539579065
09,164,334,105,0.05155426263809204,17.971316818774444
09,165,334,105,0.052820734679698944,15.904761904761907
09,166,334,105,0.051524415612220764,13.887874837027379
09,167,334,105,0.05376989021897316,11.92065561557087
09,168,334,105,0.05234159529209137,10.003104240392377
09,169,334,105,0.05202193930745125,8.135220711491897
09,170,334,105,0.05394061282277107,6.317005028869436
09,171,334,105,0.05059119686484337,4.691314335382132
09,172,334,105,0.055638983845710754,4.7389333830011795
09,173,334,105,0.05629457160830498,4.786552430620227
09,174,334,105,0.05299917235970497,4.834171478239274
09,175,334,105,0.056038420647382736,4.881790525858323
09,176,334,105,0.05770837143063545,4.92940957347737
09,177,334,105,0.06255558133125305,4.977028621096418
09,178,334,105,0.06226320564746857,5.024647668715465
09,179,334,108,0.05631718784570694,2.8986775935928466
09,180,334,108,0.051199499517679214,2.8531073446327673
09,181,334,108,0.04953765496611595,2.8572049419507035
09,182,334,108,0.048190269619226456,2.9109703855466558
09,183,334,108,0.05009123682975769,2.9667846278015766
09,184,334,108,0.04700986295938492,3.072266716334513
09,185,334,108,0.048920925706624985,3.2151238591916558
09,186,334,110,0.0542847216129303,1.8346681567020544
09,187,334,110,0.05365908518433571,1.8531073446327686
09,188,334,110,0.05070292949676514,1.9708822251195128
09,189,334,111,0.049548372626304626,1.4101943254485623
09,190,334,112,0.050019994378089905,1.0671136772831677
09,191,334,112,0.0537501722574234,1.0604706028434832
09,192,334,112,0.051359206438064575,1.2484013161979257
09,193,334,112,0.0488939993083477,1.548457192524989
09,194,334,112,0.05230206623673439,1.8817905258583223
09,195,334,112,0.056705210357904434,2.2151238591916558
09,196,334,115,0.05543484538793564,0.7951822189110319
09,197,334,116,0.04954606667160988,1.0322220152728627
09,198,334,116,0.04972946643829346,0.7849382256161922
09,199,334,116,0.04814881086349487,0.8023840566213439
09,200,334,116,0.052939992398023605,0.9094182653504674
09,201,334,117,0.04739151895046234,0.6287949338796791
09,202,334,117,0.04671391844749451,0.7501707332215801
09,203,334,117,0.04491709545254707,1.0374371391320543
09,204,334,117,0.046520642936229706,1.3871608617371334
09,205,334,118,0.04913788288831711,0.9795740982181669
09,206,334,118,0.0473882220685482,1.3354442168001495
09,207,334,120,0.04658108204603195,0.6871546532563476
09,208,334,120,0.051932405680418015,0.7194387533370581
09,209,334,120,0.046186719089746475,0.9012230707145958
09,210,334,121,0.046261176466941833,0.6887067734525347
09,211,334,121,0.050226952880620956,0.7895945862047549
09,212,334,121,0.05004817619919777,1.085056186751102
09,213,334,121,0.04987787827849388,1.5008381449059414
09,214,334,124,0.04725673049688339,1.0798410628919104
09,215,334,124,0.045046254992485046,0.7849382256161922
09,216,334,124,0.04271367937326431,0.7009995654063454
09,217,334,124,0.04325508698821068,0.8141801701123735
09,218,334,126,0.04241101071238518,0.9292854038616757
09,219,334,126,0.0440775565803051,0.6220897746321482
09,220,334,126,0.04557883366942406,0.534053517104365
09,221,334,126,0.046525586396455765,0.686161296330788
09,222,334,126,0.046472515910863876,1.0062084807847524
09,223,334,128,0.0457787849009037,0.6804494940088167
09,224,334,128,0.04548292234539986,0.5406965915440494
09,225,334,128,0.04512064531445503,0.6902588936487245
09,226,334,129,0.04539160430431366,0.5381511144223021
09,227,334,129,0.047702062875032425,0.7168932762153094
09,228,334,132,0.04868784546852112,1.8324951884273948
09,229,334,134,0.051827479153871536,3.1658285217607274
09,230,334,134,0.05015052482485771,2.548829701372075
09,231,334,134,0.04971199482679367,2.0291177748804876
09,232,334,134,0.04879456013441086,1.5672688893027877
09,233,334,134,0.049000516533851624,1.1965605016452467
09,234,334,134,0.049126241356134415,0.9492767119885761
09,235,334,134,0.05116617679595947,0.927795368473333
09,236,334,133,0.05086366832256317,1.8817905258583196
09,237,334,134,0.05338362604379654,1.4204383187434029
09,238,334,134,0.05109791085124016,1.8341714782392726
09,239,334,134,0.0534173846244812,2.2151238591916536
09,240,334,139,0.05281875282526016,2.256472341218106
09,241,334,139,0.052391547709703445,1.806916247594215
09,242,334,139,0.050455790013074875,1.4853790277519114
09,243,334,139,0.05215117335319519,1.2841621655180986
09,244,334,141,0.05345245078206062,1.8048674489352483
09,245,334,141,0.05265025049448013,1.421369590861118
09,246,334,141,0.05157189443707466,1.223753647482462
09,247,334,141,0.049514852464199066,1.2355497609734887
09,248,334,144,0.051338691264390945,2.1658285217607265
09,249,334,144,0.051143795251846313,1.6850437697895315
09,250,334,144,0.05035478249192238,1.3409697646985788
09,251,334,146,0.052985016256570816,2.5467809027131074
09,252,334,150,0.052302468568086624,5.784876140808346
09,253,334,150,0.05205865576863289,5.072639225181598
09,254,334,150,0.05186102166771889,4.410070155832868
09,255,334,150,0.05314617604017258,3.7971689327621525
09,256,334,150,0.054221946746110916,3.233935555969454
09,257,334,150,0.052939049899578094,2.6727509778357224
09,258,334,150,0.05443279817700386,2.2088532935990552
09,259,334,150,0.05396910756826401,1.811013844912149
09,260,334,150,0.05392378568649292,1.5207052834171468
09,261,334,150,0.05519508942961693,1.5678276525734147
09,262,334,152,0.055889058858156204,1.599552989383499
09,263,334,150,0.05366015061736107,2.15415657788539
09,264,334,150,0.05154986307024956,2.561246662941577
09,265,334,150,0.052324164658784866,2.9770286210964163
09,266,334,150,0.05371252819895744,3.4056000496678447
09,267,334,150,0.051689088344573975,3.8341714782392735
09,268,334,150,0.05260645970702171,4.262742906810702
09,269,334,150,0.051940836012363434,4.548457192524988
09,270,334,150,0.05098322778940201,4.8341714782392735
09,271,334,150,0.051345936954021454,5.119885763953559
09,272,334,150,0.05132529139518738,5.31036195442975
09,273,334,150,0.051938869059085846,5.31036195442975
09,274,334,150,0.05146949738264084,5.31036195442975
09,275,334,150,0.0530865341424942,5.31036195442975
09,276,334,150,0.05140011012554169,5.31036195442975
09,277,334,150,0.052931275218725204,5.31036195442975
09,278,334,150,0.051976922899484634,5.31036195442975
09,279,334,150,0.05333017557859421,5.31036195442975
09,280,334,150,0.053234558552503586,5.31036195442975
09,281,334,150,0.05318964272737503,5.31036195442975
09,282,334,150,0.05236967280507088,5.31036195442975
09,283,334,150,0.05239269509911537,5.215123859191654
09,284,334,150,0.05276509374380112,5.215123859191654
09,285,334,150,0.053929075598716736,5.215123859191654
09,286,334,150,0.054047949612140656,5.215123859191654
09,287,334,150,0.05362936854362488,5.215123859191654
09,288,334,150,0.050924453884363174,5.215123859191654
09,289,334,150,0.052390746772289276,5.215123859191654
09,290,334,150,0.05093073099851608,5.215123859191654
09,291,334,150,0.05225976184010506,5.215123859191654
09,292,334,150,0.051161520183086395,5.215123859191654
09,293,334,150,0.05511792376637459,5.215123859191654
09,294,334,150,0.06569202989339828,5.215123859191654
09,295,334,150,0.06688299775123596,5.215123859191654
09,296,334,150,0.059196338057518005,5.215123859191654
09,297,334,150,0.061630815267562866,5.215123859191654
09,298,334,152,0.06759033352136612,3.5837834481902284
09,299,334,152,0.0644252672791481,3.5382131992301478
09,300,334,152,0.06058508902788162,3.5423107965480845
09,301,334,152,0.05600898712873459,3.5960762401440354
09,302,334,152,0.05245266482234001,3.6913143353821303
09,303,334,152,0.0472944974899292,3.7865524306202256
09,304,334,152,0.053249865770339966,3.881790525858321
09,305,334,183,0.06021194905042648,25.546780902713106
09,306,334,183,0.053810980170965195,24.02502017756255
09,307,334,183,0.051194868981838226,22.55292729869001
09,308,334,183,0.04919206351041794,21.130502266095487
09,309,334,187,0.05164649710059166,23.07059042652263
09,310,334,187,0.04881032183766365,21.358353510895885
09,311,334,187,0.04849858209490776,19.69578444154715
09,312,334,187,0.04442693665623665,18.08288321847644
09,313,334,187,0.045042574405670166,16.536040230955486
09,314,334,187,0.04360048845410347,15.088532935990562
09,315,334,187,0.04291790723800659,13.740361333581673
09,316,334,190,0.04246164858341217,13.668653380517789
09,317,334,190,0.04293448105454445,11.92518780654374
09,318,334,190,0.04414127394556999,10.281057925125722
09,319,334,190,0.043521493673324585,8.860185012727387
09,320,334,190,0.04341793805360794,7.588315639163097
09,321,334,190,0.042291805148124695,6.465449804432857
09,322,334,190,0.043156564235687256,5.479294716582853
09,323,334,190,0.04275595396757126,4.563792140063326
09,324,334,194,0.04321224242448807,2.8606816911901687
09,325,334,194,0.043143514543771744,1.1044266467995303
09,326,334,194,0.04333961009979248,0.9733656174334171
09,327,334,194,0.043272607028484344,0.9913081269013473
09,328,334,194,0.04248592630028725,1.158254175203329
09,329,334,194,0.0425543449819088,1.4742037623393545
09,330,334,194,0.0436554029583931,1.7245917923884018
09,331,334,194,0.04280892387032509,2.0246476687154638
09,332,334,194,0.04319892078638077,2.3579810020487972
09,333,334,194,0.042635899037122726,2.6913143353821303
10,35,223,8,0.023183321580290794,5.215123859191656
10,36,223,8,0.023877646774053574,5.215123859191656
10,37,223,9,0.023130618035793304,4.308313155770783
10,38,223,11,0.026151493191719055,2.993915688830942
10,39,223,11,0.02799190767109394,2.9007263922518147
10,40,223,11,0.03527046740055084,2.8572049419507035
10,41,223,11,0.04080073907971382,2.8715465325634812
10,42,223,14,0.03671472147107124,1.8894269572235656
10,43,223,16,0.03994150832295418,2.1597442105916675
10,44,223,16,0.03716958686709404,1.8284596759173026
10,45,223,16,0.03184206411242485,1.5468429875209533
10,46,223,17,0.032873623073101044,1.626187371950084
10,47,223,18,0.03443647921085358,1.8816663562426275
10,48,223,18,0.03278215602040291,1.5171043645619922
10,49,223,18,0.03015514649450779,1.2974483143974682
10,50,223,19,0.02717968262732029,1.4966163779723114
10,51,223,20,0.026455162093043327,1.809461724715963
10,52,223,21,0.023167748004198074,2.165828521760725
10,53,223,21,0.022056156769394875,1.6333271248525503
10,54,223,21,0.022582991048693657,1.319985099646118
10,55,223,21,0.021579377353191376,1.2303967219221463
10,56,223,23,0.021491799503564835,1.6025951449680267
10,57,223,23,0.02153223752975464,1.0573042776432626
10,58,223,23,0.021328305825591087,0.8366548705531762
10,59,223,23,0.021839383989572525,0.9682746631899171
10,60,223,24,0.02171424962580204,0.6994474452101569
10,61,223,26,0.021212982013821602,1.3086856646178682
10,62,223,26,0.021419454365968704,0.6768485751536614
10,63,223,27,0.02101137861609459,0.9794499286024713
10,64,223,27,0.021265322342514992,0.6000496678462788
10,65,223,27,0.021314915269613266,0.4807847519711924
10,66,223,27,0.022222356870770454,0.6672254299372956
10,67,223,27,0.02278648130595684,1.0722667163345128
10,68,223,27,0.022211318835616112,1.5008381449059414
10,69,223,27,0.024642085656523705,1.92940957347737
10,70,223,29,0.02436736226081848,0.7686099211522942
10,71,223,29,0.024307724088430405,1.0620227230396717
10,72,223,29,0.025380615144968033,1.3994536536909414
10,73,223,29,0.02575293369591236,1.7389333830011795
10,74,223,29,0.02744472399353981,2.1198857639535604
10,75,223,29,0.03018093667924404,2.5008381449059414
10,76,223,29,0.02767930179834366,2.8817905258583223
10,77,223,29,0.027806194499135017,3.167504811572608
10,78,223,29,0.028500555083155632,3.453219097286894
10,79,223,29,0.02681005373597145,3.7389333830011795
10,80,223,29,0.026565110310912132,4.024647668715465
10,81,223,29,0.026694059371948242,4.262742906810703
10,82,223,29,0.030234113335609436,4.4056000496678465
10,83,223,29,0.030817007645964622,4.548457192524989
10,84,223,29,0.032277096062898636,4.643695287763085
10,85,223,30,0.034230224788188934,3.8321226795803063
10,86,223,30,0.03610154241323471,3.9294095734773697
10,87,223,30,0.03750515729188919,4.0722667163345125
10,88,223,30,0.03625434264540672,4.215123859191656
10,89,223,30,0.03690289333462715,4.357981002048798
10,90,223,30,0.03641331568360329,4.500838144905941
10,91,223,30,0.034110624343156815,4.548457192524989
10,92,223,30,0.032475512474775314,4.596076240144036
10,93,223,30,0.03288014233112335,4.643695287763085
10,94,223,32,0.030219484120607376,3.0599739243807034
10,95,223,32,0.032006967812776566,3.0620227230396715
10,96,223,32,0.03349853307008743,3.1137393679766556
10,97,223,32,0.035156019032001495,3.2151238591916558
10,98,223,32,0.03495866805315018,3.3579810020487986
10,99,223,187,0.03624244034290314,46.3579810020488
10,100,223,187,0.03492056950926781,44.3579810020488
10,101,223,186,0.033680323511362076,43.31036195442975
10,102,223,186,0.03274162858724594,41.26274290681071
10,103,223,186,0.0329110324382782,39.21512385919166
10,104,223,141,0.03313596546649933,80.02464766871546
