video,frame,video_length,phase,appearance,temporal
05,125,437,56,0.03283641114830971,0.9687092568448504
05,126,437,56,0.035338424146175385,0.8084683677904022
05,127,437,56,0.03432917222380638,0.8428012665300809
05,128,437,58,0.031999371945858,1.1945117029862804
05,129,437,58,0.030210351571440697,0.8770720804619119
05,130,437,58,0.03045162558555603,0.8038740920096846
05,131,437,60,0.02828676626086235,1.4991618550940586
05,132,437,60,0.030391031876206398,0.9830508474576293
05,133,437,60,0.033705879002809525,0.710684795430559
05,134,437,62,0.03850037604570389,1.5467809027131063
05,135,437,62,0.03852270171046257,1.0332153721984236
05,136,437,62,0.030022254213690758,0.6968398832805611
05,137,437,64,0.030820567160844803,1.7372570931892968
05,138,437,64,0.03088351897895336,1.1284534674365188
05,139,437,64,0.030754566192626953,0.6353759235115171
05,140,437,64,0.031221820041537285,0.5365989942261142
05,141,437,64,0.02936980128288269,0.7173899546780912
05,142,437,64,0.03132844716310501,1.0891537840690384
05,143,437,67,0.02960509993135929,1.3685975041907246
05,144,437,67,0.031858429312705994,0.929285403861675
05,145,437,68,0.03238023817539215,1.1863165083504061
05,146,437,68,0.032155841588974,0.808965046253182
05,147,437,68,0.030504191294312477,0.6589681504935749
05,148,437,68,0.03412376716732979,0.748618613025393
05,149,437,68,0.03295382112264633,1.0666169988203893
05,150,437,68,0.02995423600077629,1.5008381449059427
05,151,437,71,0.028823239728808403,0.9374805984975486
05,152,437,71,0.024245133623480797,0.7065871981126225
05,153,437,71,0.023617103695869446,0.7076426398460298
05,154,437,71,0.024731269106268883,0.9073694666915005
05,155,437,73,0.022293200716376305,0.8750232818029422
05,156,437,73,0.022247998043894768,0.6897001303780955
05,157,437,74,0.022908644750714302,0.8002731731545293
05,158,437,74,0.021867448464035988,0.6420810827590493
05,159,437,74,0.022725334390997887,0.6994474452101583
05,160,437,74,0.023678813129663467,0.9058173464953134
05,161,437,76,0.023770617321133614,0.8002731731545293
05,162,437,76,0.023140856996178627,0.637486806978333
05,163,437,78,0.023038726300001144,1.451542807475011
05,164,437,78,0.02307448908686638,0.977401129943503
05,165,437,78,0.022440167143940926,0.6676600235922275
05,166,437,78,0.023054756224155426,0.6129012230707144
05,167,437,78,0.024250835180282593,0.7777984727137266
05,168,437,78,0.023627443239092827,1.0916992611907863
05,169,437,78,0.02283155731856823,1.509530018004594
05,170,437,78,0.02313223108649254,1.9770286210964176
05,171,437,78,0.023133043199777603,2.453219097286894
05,172,437,78,0.0226590633392334,2.786552430620227
05,173,437,78,0.023971688002347946,3.1198857639535604
05,174,437,78,0.025373008102178574,3.453219097286894
05,175,437,78,0.027269382029771805,3.786552430620227
05,176,437,78,0.025038551539182663,4.024647668715465
05,177,437,78,0.026751888915896416,4.262742906810703
05,178,437,78,0.0252742450684309,4.453219097286894
05,179,437,78,0.024605458602309227,4.643695287763085
05,180,437,78,0.024157492443919182,4.834171478239274
05,181,437,78,0.02956770732998848,5.024647668715465
05,182,437,78,0.024868717417120934,5.11988576395356
05,183,437,78,0.025946058332920074,5.215123859191656
05,184,437,81,0.025869034230709076,3.0415347364499894
05,185,437,81,0.026724105700850487,2.948345439870862
05,186,437,81,0.024085890501737595,2.9048239895697514
05,187,437,83,0.023886479437351227,2.0753088719190393
05,188,437,83,0.024884823709726334,1.89507667473769
05,189,437,85,0.024557553231716156,1.7905879431303158
05,190,437,85,0.024837329983711243,1.5069224560749983
05,191,437,87,0.02460465580224991,2.044514807226672
05,192,437,87,0.02373844012618065,1.6656112249332593
05,193,437,87,0.02491213008761406,1.3445706835537354
05,194,437,87,0.023470096290111542,1.1228658347302432
05,195,437,87,0.024079369381070137,1.0086918730986554
05,196,437,87,0.022763069719076157,1.0184391879307153
05,197,437,91,0.02261228859424591,3.0229713789035824
05,198,437,91,0.022500138729810715,2.4535916061339793
05,199,437,91,0.022829802706837654,1.9502700689141377
05,200,437,91,0.023981157690286636,1.5462842242503265
05,201,437,91,0.02445870451629162,1.2662196560501644
05,202,437,94,0.024882104247808456,2.7848761408083442
05,203,437,94,0.02479775808751583,2.0849320171354075
05,204,437,95,0.024896282702684402,2.2175451666977093
05,205,437,95,0.02441353350877762,1.6707021791767567
05,206,437,95,0.024186287075281143,1.2687651331719136
05,207,437,95,0.023839032277464867,0.9989445582665927
05,208,437,95,0.02302713692188263,0.9733656174334144
05,209,437,95,0.023200606927275658,1.137766188613647
05,210,437,98,0.0236711073666811,1.4802259887005662
05,211,437,98,0.02356906235218048,1.0675482709381023
05,212,437,98,0.023546036332845688,0.9323896442540512
05,213,437,98,0.023498034104704857,0.9462345564040477
05,214,437,98,0.0233931727707386,1.1090830073880917
05,215,437,95,0.024975283071398735,4.11988576395356
05,216,437,95,0.023575471714138985,4.500838144905941
05,217,437,95,0.024756761267781258,4.881790525858323
05,218,437,95,0.023199740797281265,5.0722667163345125
05,219,437,95,0.023874592036008835,5.262742906810703
05,220,437,95,0.02314574271440506,5.453219097286894
05,221,437,95,0.023565270006656647,5.643695287763085
05,222,437,95,0.02519211359322071,5.834171478239274
05,223,437,95,0.02522152103483677,5.881790525858323
05,224,437,95,0.023620113730430603,5.92940957347737
05,225,437,95,0.02385716885328293,5.92940957347737
05,226,437,95,0.025380102917551994,5.92940957347737
05,227,437,95,0.023733416572213173,5.92940957347737
05,228,437,95,0.02441934496164322,5.92940957347737
05,229,437,95,0.024151962250471115,5.92940957347737
05,230,437,98,0.02456766553223133,3.755820450735704
05,231,437,98,0.02373262494802475,3.519774011299434
05,232,437,98,0.025595741346478462,3.33339541814118
05,233,437,100,0.02785680629312992,2.361023157633325
05,234,437,100,0.02703382447361946,2.0379338175948325
05,235,437,104,0.028969865292310715,2.7111814738933386
05,236,437,105,0.030009349808096886,3.016328304463898
05,237,437,105,0.02930671162903309,2.593903271869374
05,238,437,105,0.03414325788617134,2.2667163345129455
05,239,437,107,0.03074386715888977,3.451542807475011
05,240,437,107,0.028781423345208168,2.9379772769603285
05,241,437,108,0.03181799128651619,3.265164214316757
05,242,437,108,0.03163464367389679,2.7618426770969156
05,243,437,108,0.03486700356006622,2.4198174706649307
05,244,437,110,0.03226427361369133,3.308685664617868
05,245,437,110,0.02882656641304493,2.664555783199852
05,246,437,110,0.02877740003168583,2.189917427205564
05,247,437,112,0.02963612973690033,3.0705904265226303
05,248,437,112,0.0319683775305748,2.3189296579127094
05,249,437,112,0.03862876817584038,1.7034829577202468
05,250,437,114,0.030239557847380638,2.546780902713106
05,251,437,115,0.03127390146255493,2.7372570931892968
05,252,437,116,0.03511251509189606,2.8801142360464396
05,253,437,116,0.03778638690710068,2.0767368224995346
05,254,437,117,0.03326611593365669,2.2175451666977093
05,255,437,117,0.03146372735500336,1.519649841683741
05,256,437,117,0.03069775551557541,1.1612342459800105
05,257,437,118,0.03162827342748642,1.3020425901781851
05,258,437,118,0.03261427581310272,1.0014900353883434
05,259,437,120,0.03016136959195137,1.832495188427392
05,260,437,120,0.028130149468779564,1.2917985968833439
05,261,437,120,0.0282281506806612,0.9287887253988959
05,262,437,120,0.02927481196820736,0.8494443409697654
05,263,437,120,0.032843224704265594,0.9564785496988888
05,264,437,121,0.036540962755680084,0.7122369156267461
05,265,437,121,0.040276896208524704,0.9247532128888059
05,266,437,121,0.04077937453985214,1.2821754516669768
05,267,437,121,0.03825373947620392,1.7389333830011795
05,268,437,121,0.036731161177158356,2.167504811572608
05,269,437,121,0.039696745574474335,2.5960762401440367
05,270,437,121,0.03765643388032913,3.024647668715465
05,271,437,124,0.03824736922979355,1.1843918793071322
05,272,437,124,0.03491612896323204,1.376916868442291
05,273,437,124,0.032630737870931625,1.571490656236418
05,274,437,124,0.027767669409513474,1.8157322903085606
05,275,437,124,0.028212085366249084,2.0620227230396715
05,276,437,126,0.028425240889191628,1.1413671074688008
05,277,437,126,0.028922054916620255,1.2509467933196736
05,278,437,126,0.028737381100654602,1.4122431241075306
05,279,437,126,0.028777746483683586,1.6728751474514192
05,280,437,128,0.028398731723427773,0.9288508102067423
05,281,437,128,0.027602802962064743,0.8663934935121373
05,282,437,128,0.02883988805115223,0.95293971565158
05,283,437,128,0.027053402736783028,1.18848947662507
05,284,437,128,0.026585856452584267,1.548457192524989
05,285,437,129,0.027985043823719025,0.9918668901719756
05,286,437,129,0.02820504829287529,1.3103619544297502
05,287,437,129,0.02591092139482498,1.6913143353821312
05,288,437,129,0.02703709714114666,2.072266716334512
05,289,437,132,0.02620898373425007,0.8325572732352411
05,290,437,132,0.027208155021071434,0.7798472713726948
05,291,437,132,0.02797374688088894,0.9381014465760226
05,292,437,132,0.02675587125122547,1.1490656236418926
05,293,437,132,0.027927463874220848,1.4429751039920513
05,294,437,132,0.027545958757400513,1.7865524306202243
05,295,437,132,0.02681645005941391,2.167504811572605
05,296,437,132,0.02761761285364628,2.548457192524986
05,297,437,132,0.0277389008551836,2.834171478239272
05,298,437,132,0.027741674333810806,3.1198857639535578
05,299,437,132,0.027797095477581024,3.4056000496678434
05,300,437,132,0.027714740484952927,3.691314335382129
05,301,437,132,0.02944789081811905,3.8817905258583196
05,302,437,132,0.026854751631617546,4.07226671633451
05,303,437,132,0.028273900970816612,4.262742906810701
05,304,437,132,0.030903104692697525,4.453219097286891
05,305,437,132,0.03300116956233978,4.643695287763082
05,306,437,132,0.03651414066553116,4.786552430620224
05,307,437,134,0.03516313061118126,3.2980691624759424
05,308,437,134,0.03379593417048454,3.3953560563730045
05,309,437,134,0.03096763603389263,3.5423107965480836
05,310,437,134,0.027447082102298737,3.5960762401440345
05,311,437,134,0.026901448145508766,3.69131433538213
05,312,437,138,0.02607058547437191,2.0322841000807124
05,313,437,138,0.02533700130879879,1.7962376606444412
05,314,437,139,0.02489604242146015,1.6518283975911108
05,315,437,139,0.02508377842605114,1.4219283541317427
05,316,437,141,0.025079395622015,1.9016576643695278
05,317,437,141,0.02527795545756817,1.5227540820761138
05,318,437,141,0.025963185355067253,1.2140063326503991
05,319,437,144,0.02577441744506359,3.2134475693797744
05,320,437,145,0.02569527179002762,3.5943999503321553
05,321,437,145,0.025327840819954872,3.029117774880487
05,322,437,150,0.0243491530418396,7.118209474141679
05,323,437,150,0.025670690461993217,6.3107344632768365
05,324,437,150,0.025771334767341614,5.552927298690011
05,325,437,150,0.02560141682624817,4.8447879803812
05,326,437,150,0.027433421462774277,4.186316508350406
05,327,437,150,0.02780848927795887,3.577512882597627
05,328,437,150,0.027606166899204254,3.11361519836096
05,329,437,150,0.02681085281074047,2.699385360402308
05,330,437,150,0.02731090784072876,2.355311355311355
05,331,437,150,0.0260878074914217,2.1351586266840497
05,332,437,150,0.02629031054675579,2.0189358663934924
05,333,437,150,0.02676352858543396,2.142857142857143
05,334,437,150,0.026399562135338783,2.353324641460233
05,335,437,150,0.026573803275823593,2.7107468802384056
05,336,437,150,0.02605094201862812,3.1675048115726065
05,337,437,150,0.028478004038333893,3.5960762401440354
05,338,437,150,0.027957677841186523,4.024647668715464
05,339,437,150,0.02756330743432045,4.453219097286892
05,340,437,150,0.027142880484461784,4.738933383001178
05,341,437,150,0.027149256318807602,4.977028621096416
05,342,437,150,0.026589635759592056,5.215123859191654
05,343,437,150,0.026535170152783394,5.215123859191654
05,344,437,150,0.027140844613313675,5.215123859191654
05,345,437,150,0.02701868861913681,5.215123859191654
05,346,437,150,0.026798855513334274,5.215123859191654
05,347,437,150,0.02792498469352722,5.215123859191654
05,348,437,150,0.026879964396357536,5.215123859191654
05,349,437,150,0.027418937534093857,5.215123859191654
05,350,437,150,0.026314355432987213,5.215123859191654
05,351,437,150,0.02779979445040226,5.215123859191654
05,352,437,150,0.0275124441832304,5.215123859191654
05,353,437,150,0.028027469292283058,5.215123859191654
05,354,437,150,0.02774862013757229,5.215123859191654
05,355,437,150,0.02873171679675579,5.215123859191654
05,356,437,150,0.031245166435837746,5.215123859191654
05,357,437,150,0.03306838124990463,5.215123859191654
05,358,437,154,0.038605909794569016,2.681567020550073
05,359,437,155,0.04019305109977722,2.3134041100142815
05,360,437,155,0.03692781180143356,2.1290743155149943
05,361,437,155,0.03759213909506798,2.0399826162538024
05,362,437,158,0.03104197233915329,2.1597442105916684
05,363,437,158,0.031140850856900215,1.828459675917302
05,364,437,158,0.036731965839862823,1.5468429875209526
05,365,437,158,0.04157416149973869,1.3271869373564273
05,366,437,160,0.03586595878005028,1.9292854038616756
05,367,437,160,0.0387408472597599,1.5606258148631014
05,368,437,160,0.03864779695868492,1.2913019184205614
05,369,437,161,0.03743689879775047,1.5360402309554853
05,370,437,161,0.03488185256719589,1.2769603278077852
05,371,437,161,0.040579624474048615,1.1873719500838136
05,372,437,161,0.04684378206729889,1.2631775004656365
05,373,437,163,0.04472052678465843,1.3865400136586594
05,374,437,163,0.04299863800406456,1.1064754454584973
05,375,437,164,0.046012088656425476,1.1254113118519924
05,376,437,166,0.05284373089671135,2.1658285217607265
05,377,437,166,0.04330763593316078,1.4535916061339793
05,378,437,166,0.04367966204881668,0.8483888992363594
05,379,437,168,0.04396718367934227,1.9753523312845362
05,380,437,168,0.037971947342157364,1.4141677531508046
05,381,437,168,0.03947316110134125,0.9523188675731046
05,382,437,168,0.04009512811899185,0.6635624262742897
05,383,437,168,0.046741314232349396,0.6830570559384125
05,384,437,170,0.04587358981370926,1.1530390513441375
05,385,437,170,0.04977947846055031,0.8048674489352455
05,386,437,170,0.048734478652477264,0.6466753585397642
05,387,437,172,0.04382772371172905,1.372695101508663
05,388,437,172,0.04643956571817398,0.9497733904513579
05,389,437,172,0.04369896277785301,0.7255230645061163
05,390,437,172,0.04248395189642906,0.7475631712919857
05,391,437,173,0.04356749355792999,0.6712609424473855
05,392,437,175,0.04101148247718811,1.4515428074750123
05,393,437,175,0.036598872393369675,0.8755199602657248
05,394,437,175,0.037733569741249084,0.6011051095796861
05,395,437,175,0.03583831340074539,0.583224684919601
05,396,437,175,0.03574029356241226,0.902775190910783
05,397,437,176,0.03613375127315521,0.5540448252312661
05,398,437,176,0.035401422530412674,0.8510585459737989
05,399,437,176,0.03516792505979538,1.3103619544297496
05,400,437,176,0.03563394024968147,1.6913143353821305
05,401,437,176,0.035696931183338165,2.0722667163345116
05,402,437,176,0.037025585770606995,2.4532190972868926
05,403,437,176,0.03523554652929306,2.8341714782392735
05,404,437,179,0.036135174334049225,1.041534736449992
05,405,437,180,0.038615502417087555,0.8791829639287292
05,406,437,134,0.03988347575068474,44.11988576395356
05,407,437,134,0.03987817466259003,42.40560004966785
05,408,437,134,0.04318938031792641,40.596076240144036
05,409,437,181,0.04334598779678345,7.569938536040232
05,410,437,181,0.04060565307736397,7.671323027255231
05,411,437,181,0.03592061251401901,7.822375364748247
05,412,437,184,0.03340178728103638,7.85403861675048
05,413,437,184,0.0336918905377388,7.524306202272304
05,414,437,184,0.03356025740504265,7.347674923946109
05,415,437,187,0.03335917368531227,9.165828521760726
05,416,437,187,0.034062016755342484,8.64406779661017
05,417,437,187,0.033025454729795456,8.17197491773763
05,418,437,187,0.03160768374800682,7.809461724715962
05,419,437,187,0.031632985919713974,7.57496740547588
05,420,437,187,0.03499312698841095,7.493574222387782
05,421,437,187,0.03689836338162422,7.54069659154405
05,422,437,190,0.03638939559459686,8.335320047184455
05,423,437,190,0.035053107887506485,7.829949711305644
05,424,437,190,0.03300908952951431,7.448500651890483
05,425,437,194,0.03326493129134178,10.213447569379774
05,426,437,195,0.03394150361418724,10.49916185509406
05,427,437,195,0.03551784157752991,7.648165393928106
05,428,437,195,0.03390590474009514,4.892407028000248
05,429,437,195,0.034199535846710205,2.1863165083504064
05,430,437,195,0.033621713519096375,1.7679890730738175
05,431,437,195,0.03269610553979874,1.4321102626187374
05,432,437,195,0.03232234716415405,1.2160551313093688
05,433,437,195,0.03161783143877983,1.291860681691189
05,434,437,195,0.03179527819156647,1.5166697709070582
05,435,437,195,0.03244943916797638,1.8699944123672914
05,436,437,195,0.0330689400434494,2.184391879307132
11,35,340,21,0.023212850093841553,1.9687092568448517
11,36,340,21,0.022030659019947052,1.6968398832805625
11,37,340,21,0.02036747895181179,1.5867635189669098
11,38,340,23,0.021955957636237144,1.9006022226361219
11,39,340,23,0.020085550844669342,1.4008816042714356
11,40,340,23,0.02100490778684616,1.165890606568573
11,41,340,24,0.02038678713142872,0.9574719066244484
11,42,340,26,0.02135246992111206,1.975352331284535
11,43,340,26,0.025621876120567322,1.3107344632768363
11,44,340,27,0.025366224348545074,1.503259452411995
11,45,340,27,0.026304468512535095,0.892407028000249
11,46,340,29,0.02838839963078499,2.0705904265226303
11,47,340,29,0.02586924098432064,1.5012106537530268
11,48,340,29,0.02586863934993744,1.0496057614701695
11,49,340,29,0.025885839015245438,0.7470044080213581
11,50,340,29,0.028842868283391,0.7147823927484954
11,51,340,29,0.028915882110595703,0.901719749177377
11,52,340,29,0.028238113969564438,1.2796299745452289
11,53,340,29,0.030029049143195152,1.6913143353821318
11,54,340,32,0.03472434729337692,0.9682125783820706
11,55,340,32,0.029131971299648285,0.7997764946917482
11,56,340,34,0.02712441049516201,1.614887936921836
11,57,340,34,0.02496963180601597,1.1156639970199298
11,58,340,34,0.0263433288782835,0.7854349040789719
11,59,340,34,0.02265995740890503,0.7987831377661886
11,60,340,35,0.024921245872974396,0.727075184702304
11,61,340,35,0.0253298319876194,0.7629602036381685
11,62,340,35,0.02601456642150879,1.0584218041845157
11,63,340,37,0.024846283718943596,0.8315018315018318
11,64,340,37,0.02559315226972103,0.6707642639846052
11,65,340,37,0.022031113505363464,0.7650090022971382
11,66,340,37,0.021774744614958763,1.0338362202768983
11,67,340,40,0.021627988666296005,1.6420189979512014
11,68,340,41,0.02333964593708515,2.0705904265226303
11,69,340,41,0.02275107242166996,1.552927298690011
11,70,340,43,0.02261469140648842,2.832495188427392
11,71,340,43,0.022694503888487816,2.215496368038741
11,72,340,45,0.0221289973706007,3.4039237598559633
11,73,340,45,0.023312533274292946,2.6916868442292174
11,74,340,47,0.024155262857675552,3.7848761408083442
11,75,340,47,0.023783033713698387,3.120258272800646
11,76,340,47,0.027349131181836128,2.5135034457068364
11,77,340,47,0.026786910369992256,2.101322406407152
11,78,340,47,0.03147805854678154,1.796672254299374
11,79,340,50,0.02999619022011757,3.356304712236916
11,80,340,50,0.029470615088939667,2.656360588563979
11,81,340,50,0.03251265361905098,2.10337120506612
11,82,340,50,0.02970108948647976,1.6702055007139769
11,83,340,50,0.02652543969452381,1.3860433351958783
11,84,340,53,0.02720187045633793,2.6896380455702493
11,85,340,53,0.02619137614965439,1.9896939218973124
11,86,340,53,0.030236542224884033,1.4136710746880248
11,87,340,55,0.026356685906648636,2.308685664617868
11,88,340,55,0.026326099410653114,1.6522629912460427
11,89,340,56,0.026744481176137924,1.884211833364376
11,90,340,56,0.027914248406887054,1.2856522009064393
11,91,340,56,0.032546550035476685,0.9518221891103261
11,92,340,58,0.030620604753494263,1.832495188427392
11,93,340,58,0.028988655656576157,1.283603402247471
11,94,340,58,0.02928781881928444,0.9042031414912772
11,95,340,60,0.029354872182011604,1.975352331284535
11,96,340,60,0.03570825234055519,1.4141677531508046
11,97,340,60,0.03274357318878174,0.9891972434345326
11,98,340,62,0.034349776804447174,2.0229713789035824
11,99,340,62,0.0380888506770134,1.366548705531757
11,100,340,62,0.03347932547330856,0.9687092568448504
11,101,340,62,0.03158644586801529,0.7731421121251639
11,102,340,64,0.02770400419831276,1.5073570497299316
11,103,340,64,0.032397735863924026,0.964611659526914
11,104,340,64,0.030688391998410225,0.5954553920655625
11,105,340,65,0.031535401940345764,0.7470044080213581
11,106,340,65,0.036524880677461624,0.5391444713478623
11,107,340,65,0.039454348385334015,0.6533805177872978
11,108,340,67,0.03964463993906975,0.9128950145899305
11,109,340,68,0.041807111352682114,1.2610666169988192
11,110,340,68,0.03374836966395378,0.7843794623455645
11,111,340,68,0.034898146986961365,0.5473396659837338
11,112,340,68,0.041474971920251846,0.5996150741913469
11,113,340,70,0.038219939917325974,0.9835475259204071
11,114,340,70,0.03138221427798271,0.5893089960886586
11,115,340,70,0.02818562649190426,0.4925808654622227
11,116,340,70,0.028300633653998375,0.6984540882845981
11,117,340,70,0.02942337840795517,1.119885763953561
11,118,340,70,0.027549361810088158,1.5960762401440374
11,119,340,70,0.029591452330350876,1.9770286210964183
11,120,340,70,0.02833903580904007,2.357981002048799
11,121,340,73,0.02951955609023571,0.7450176941702363
11,122,340,73,0.02795747108757496,0.8699944123672927
11,123,340,74,0.028644409030675888,0.6994474452101556
11,124,340,74,0.028108032420277596,0.8018873781585628
11,125,340,76,0.0282144658267498,1.1279567889737376
11,126,340,78,0.030745724216103554,2.451542807475011
11,127,340,78,0.03035203367471695,1.882163034705408
11,128,340,78,0.030624106526374817,1.3624511082138204
11,129,340,78,0.03224163502454758,1.0695970695970705
11,130,340,83,0.03388029336929321,4.975352331284535
11,131,340,84,0.03192438185214996,5.213447569379773
11,132,340,87,0.027024563401937485,7.308685664617867
11,133,340,87,0.02915617823600769,6.453591606133979
11,134,340,87,0.02941073291003704,5.743403489166202
11,135,340,87,0.029723355546593666,5.082883218476439
11,136,340,87,0.027696650475263596,4.472030794064693
11,137,340,87,0.027854036539793015,3.9231390078847723
11,138,340,89,0.02713252231478691,4.434655739740487
11,139,340,91,0.02763073518872261,5.2610666169988205
11,140,340,91,0.027251502498984337,4.327124852548582
11,141,340,91,0.027950914576649666,3.492518780654374
11,142,340,95,0.027460122480988503,6.213447569379773
11,143,340,95,0.028194721788167953,5.215496368038741
11,144,340,95,0.028141934424638748,4.314832060594773
11,145,340,95,0.026416026055812836,3.4638355994288204
11,146,340,98,0.027039680629968643,5.118209474141677
11,147,340,98,0.028948495164513588,4.215496368038741
11,148,340,98,0.029904847964644432,3.37474390016763
11,149,340,98,0.029733434319496155,2.63332712485255
11,150,340,98,0.030060114338994026,1.9912460420935023
11,151,340,98,0.028892450034618378,1.6865958899857227
11,152,340,98,0.028440890833735466,1.516607686099213
11,153,340,98,0.02811403013765812,1.567827652573416
11,154,340,98,0.028845254331827164,1.7183833116036507
11,155,340,98,0.030151013284921646,1.968274663189917
11,156,340,98,0.029001083225011826,2.325696901968088
11,157,340,98,0.029195774346590042,2.745576457440864
11,158,340,98,0.028885187581181526,3.2151238591916558
11,159,340,98,0.029490455985069275,3.643695287763084
11,160,340,98,0.02887537144124508,3.9770286210964176
11,161,340,98,0.028539221733808517,4.310361954429751
11,162,340,98,0.028062880039215088,4.643695287763085
11,163,340,98,0.028892122209072113,4.786552430620227
11,164,340,98,0.029193107038736343,4.92940957347737
11,165,340,98,0.02870340086519718,5.0722667163345125
11,166,340,98,0.02793770469725132,5.215123859191656
11,167,340,98,0.029708348214626312,5.215123859191656
11,168,340,98,0.028245508670806885,5.215123859191656
11,169,340,104,0.029116559773683548,2.5084745762711855
11,170,340,104,0.027660561725497246,2.2724281368349155
11,171,340,104,0.02774052321910858,2.0860495436766615
11,172,340,104,0.029631832614541054,1.9493387967964233
11,173,340,105,0.03258382901549339,1.7137890358229346
11,174,340,105,0.032600969076156616,1.583224684919601
11,175,340,107,0.030816756188869476,1.8187123610852434
11,176,340,108,0.034243542701005936,2.111566399701993
11,177,340,108,0.03807411715388298,1.7055317563792152
