scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,01,18,411,1,0,0,0.6380274295806885,3,0.03812902793288231,0.05568782240152359,0.05568782240152359,0.04894297942519188,0.05139775946736336,0.05919802188873291,0.03812902793288231,0.04997970536351204,0.04997970536351204,0.04204297438263893,0.6380274295806885,0.2837255001068115,0.06261208653450012,0.00241983775049448,0.00010651733464328572,0.006904516369104385,0.004367884248495102,0.0007894337177276611,7.41431285860017e-05,2.689627308427589e-06,1.036312914948212e-05,3.103645576629788e-05,3.053819000342628e-06,1.2565249107865384e-07,3.6103195100167795e-08,5.718200313253874e-08,8.795792609816999e-07,9.786433656699955e-05,0.0007415787549689412,8.495413203490898e-05
R04,01,19,411,1,0,0,0.6417800188064575,3,0.03874005004763603,0.05305362120270729,0.05305362120270729,0.0463176891207695,0.04908580332994461,0.056256718933582306,0.03874005004763603,0.13907630741596222,0.13907630741596222,0.04157150536775589,0.6417800188064575,0.2805652916431427,0.06259757280349731,0.002426067367196083,0.00010731736256275326,0.006719283759593964,0.004066847264766693,0.0007380499737337232,7.104422547854483e-05,2.6570191948849242e-06,9.86707800620934e-06,2.821416455844883e-05,2.7457808755571023e-06,1.168841095022799e-07,3.563432215969442e-08,5.4242548230831744e-08,7.724173656242783e-07,9.0707530034706e-05,0.0007110164733603597,8.224693010561168e-05
R04,01,20,411,1,0,0,0.6384392976760864,3,0.0397779606282711,0.05464233458042145,0.05464233458042145,0.04807579517364502,0.05090171843767166,0.05813063308596611,0.0397779606282711,0.048496369272470474,0.048496369272470474,0.04319721832871437,0.6384392976760864,0.2837696373462677,0.06261225044727325,0.0024596010334789753,0.00010897333413595334,0.0067376201041042805,0.004068541340529919,0.0007488448172807693,7.345080666709691e-05,2.860370386770228e-06,1.0421536899229977e-05,2.9977141821291298e-05,2.930118625954492e-06,1.2817000083487073e-07,4.034419731624439e-08,6.01804543975959e-08,8.425500936937169e-07,9.825194138102233e-05,0.000750221312046051,8.599893772043288e-05
R04,01,21,411,1,0,0,0.6440554261207581,3,0.03946557641029358,0.055000387132167816,0.055000387132167816,0.04818223789334297,0.051133450120687485,0.05831240117549896,0.03946557641029358,0.048448652029037476,0.048448652029037476,0.04291777312755585,0.6440554261207581,0.27961307764053345,0.06149837374687195,0.002452204702422023,0.00010871764970943332,0.006585128605365753,0.0038705647457391024,0.0007322048768401146,7.287818880286068e-05,2.8562517400132492e-06,1.0208728781435639e-05,2.932561983470805e-05,2.861488155758707e-06,1.3043195679074415e-07,4.172828482751356e-08,6.060869850443851e-08,8.377766675948806e-07,0.00010096737241838127,0.000775469932705164,8.869405428413302e-05
R04,01,22,411,1,0,0,0.654665470123291,3,0.03972930833697319,0.05524325743317604,0.05524325743317604,0.047987181693315506,0.050678838044404984,0.05822227895259857,0.03972930833697319,0.05432719364762306,0.05432719364762306,0.042964592576026917,0.654665470123291,0.27189552783966064,0.059345029294490814,0.002360713668167591,0.00010414620192022994,0.006307332310825586,0.0035871202126145363,0.0006822426803410053,6.890286749694496e-05,2.6675875233195256e-06,9.685984878160525e-06,2.716664494073484e-05,2.6241214072797447e-06,1.2400109028476436e-07,4.031247868852006e-08,5.8632480204323656e-08,7.949582823130186e-07,9.75488219410181e-05,0.0007567096618004143,8.604921458754689e-05
R04,01,23,411,1,0,0,0.6584962606430054,3,0.0395030751824379,0.05549921840429306,0.05549921840429306,0.04833364859223366,0.05113085359334946,0.05825316905975342,0.0395030751824379,0.10810178518295288,0.10810178518295288,0.043183278292417526,0.6584962606430054,0.26882433891296387,0.0582992359995842,0.0023749859537929296,0.00010741260484792292,0.006517995148897171,0.003633479354903102,0.000683338032104075,7.127152639441192e-05,2.821152747856104e-06,1.0356805432820693e-05,2.8252195988898166e-05,2.6994894142262638e-06,1.3172470403333136e-07,4.4446409219744965e-08,6.499303140117263e-08,8.419964387940126e-07,9.93524445220828e-05,0.0007614009082317352,8.581462316215038e-05
R04,01,24,411,1,0,0,0.6678593158721924,3,0.038363587111234665,0.05657398700714111,0.05657398700714111,0.049269288778305054,0.05160018056631088,0.059014059603214264,0.038363587111234665,0.09570924937725067,0.09570924937725067,0.04188902676105499,0.6678593158721924,0.26319900155067444,0.05541984736919403,0.002208532765507698,0.00010452945571159944,0.006240415386855602,0.0033749944996088743,0.0006127161905169487,6.51278460281901e-05,2.625308070491883e-06,9.727696124173235e-06,2.5471521439612843e-05,2.3508114281867165e-06,1.1465819227396423e-07,4.134204090178173e-08,6.13721482523033e-08,7.510924433518085e-07,8.846053970046341e-05,0.0007056979229673743,8.024579437915236e-05
R04,01,25,411,1,0,0,0.6745728254318237,3,0.03855743631720543,0.057152166962623596,0.057152166962623596,0.04985319450497627,0.05239780992269516,0.05966506525874138,0.03855743631720543,0.11464131623506546,0.11464131623506546,0.04237561300396919,0.6745728254318237,0.25922563672065735,0.052795615047216415,0.002126721665263176,0.00011048729356843978,0.006406616419553757,0.003320612944662571,0.0005618922878056765,5.83209766773507e-05,2.4306536943186074e-06,9.339014468423557e-06,2.3113787392503582e-05,2.0065572243765928e-06,9.210105389456658e-08,3.50131053039604e-08,5.5214673722048246e-08,6.386056838891818e-07,7.428313983837143e-05,0.0006367074092850089,7.262419967446476e-05
R04,01,26,411,7,0,0,0.6690007448196411,3,0.03923846036195755,0.055608250200748444,0.055608250200748444,0.048376958817243576,0.051142092794179916,0.058097489178180695,0.03923846036195755,0.053673744201660156,0.053673744201660156,0.04311702027916908,0.6690007448196411,0.26797205209732056,0.04859771579504013,0.0020699321758002043,0.0001514974719611928,0.007339530624449253,0.0035393829457461834,0.0005042875418439507,5.180387961445376e-05,2.741313664955669e-06,1.1611405170697253e-05,2.4655944798723795e-05,1.843431618908653e-06,7.659244261049025e-08,3.8867799645458945e-08,7.201212781637878e-08,6.497893991763704e-07,6.432129885070026e-05,0.0005997010739520192,6.729195592924953e-05
R04,01,27,411,7,0,0,0.624537467956543,3,0.03863221034407616,0.05684323236346245,0.05684323236346245,0.04962742701172829,0.05231400579214096,0.05929648131132126,0.03863221034407616,0.12465164810419083,0.12465164810419083,0.04238564148545265,0.624537467956543,0.30807748436927795,0.046322278678417206,0.002403661608695984,0.0003888911451213062,0.011686897836625576,0.00541265681385994,0.0005154799437150359,5.097158282296732e-05,4.668770998250693e-06,2.1821571863256395e-05,3.476037454674952e-05,1.8869051245928858e-06,5.8094787647178237e-08,5.324697127662148e-08,1.3596516623692878e-07,6.915599897183711e-07,4.104334948351607e-05,0.00044871977297589183,5.0433496653568e-05
R04,01,28,411,8,0,0,0.6013837456703186,3,0.0383949913084507,0.054827362298965454,0.054827362298965454,0.04774942621588707,0.050443802028894424,0.05728349834680557,0.0383949913084507,0.10263635963201523,0.10263635963201523,0.042340826243162155,0.6013837456703186,0.32904332876205444,0.0429215133190155,0.002565146889537573,0.0006715397466905415,0.015133933164179325,0.007228977046906948,0.0005171485245227814,4.9500104069011286e-05,6.308664069365477e-06,3.0840543331578374e-05,4.2874795326497406e-05,1.8779900301524322e-06,4.796553199071241e-08,6.151502418560995e-08,1.8935298840005998e-07,7.05180354998447e-07,2.865286478481721e-05,0.0003355683875270188,3.8022764783818275e-05
R04,01,29,411,8,0,0,0.5762614011764526,3,0.03771454095840454,0.0539444275200367,0.0539444275200367,0.04674926772713661,0.04943188279867172,0.056382469832897186,0.03771454095840454,0.11758394539356232,0.11758394539356232,0.04140336439013481,0.5762614011764526,0.3469122648239136,0.040330227464437485,0.002866933587938547,0.001242118771187961,0.02053268998861313,0.010709819383919239,0.0006096317083574831,5.790379145764746e-05,1.0990863302140497e-05,5.600875010713935e-05,6.964496424188837e-05,2.5969964099203935e-06,5.741654973689947e-08,1.079726530406333e-07,4.122842369724822e-07,1.1534550594660686e-06,2.5832607207121328e-05,0.00027853751089423895,3.163598739774898e-05
R04,01,30,411,8,0,0,0.53122478723526,3,0.03897508233785629,0.05563965067267418,0.05563965067267418,0.04816548526287079,0.05113441124558449,0.05815797671675682,0.03897508233785629,0.05384453386068344,0.05384453386068344,0.04302503913640976,0.53122478723526,0.3876037001609802,0.0432872399687767,0.003218238241970539,0.001568143256008625,0.019572000950574875,0.012429267168045044,0.0006447759224101901,5.908841558266431e-05,1.2491450434026774e-05,5.2457347919698805e-05,6.651316653005779e-05,2.495269654900767e-06,4.640757822471642e-08,9.240103793217713e-08,3.4999064268959046e-07,8.851045549818082e-07,1.7899681552080438e-05,0.00021303874382283539,2.6464374968782067e-05
R04,01,31,411,8,0,0,0.471435010433197,3,0.04027026519179344,0.05777036398649216,0.05777036398649216,0.0503244511783123,0.05314240604639053,0.06026238948106766,0.04027026519179344,0.10693757236003876,0.10693757236003876,0.04470551013946533,0.471435010433197,0.4440646171569824,0.045248791575431824,0.0032798019237816334,0.0016673575155436993,0.018468745052814484,0.014690501615405083,0.0007256321259774268,6.36399636277929e-05,1.3088218111079186e-05,5.0322771130595356e-05,7.150679448386654e-05,2.7898345251742285e-06,4.588445534636776e-08,8.555893771244882e-08,3.3228513984795427e-07,8.81617438608373e-07,1.5176316082943231e-05,0.00017784492229111493,2.3749964384478517e-05
R04,01,32,411,10,1,1,0.5158638954162598,3,0.04193304106593132,0.06315524876117706,0.06315524876117706,0.05415439233183861,0.05415439233183861,0.06251762807369232,0.04193304106593132,0.0578458346426487,0.0578458346426487,0.04578176140785217,0.3994137644767761,0.5158638954162598,0.04817889258265495,0.003457224927842617,0.0015285479603335261,0.015288645401597023,0.014974111691117287,0.0008113187504932284,7.877588359406218e-05,1.4947667295928113e-05,4.801999602932483e-05,8.129220805130899e-05,3.5688510706677334e-06,6.707030308916728e-08,1.0872563649400036e-07,3.74971307337546e-07,1.0920973636530107e-06,1.9359782527317293e-05,0.00020772413699887693,2.830810990417376e-05
R04,01,33,411,10,1,1,0.596135139465332,3,0.04459612816572189,0.06653957813978195,0.06653957813978195,0.05995602160692215,0.05995602160692215,0.06970095634460449,0.04459612816572189,0.061584968119859695,0.061584968119859695,0.05088992789387703,0.32480278611183167,0.596135139465332,0.048840176314115524,0.003218192607164383,0.001138236839324236,0.011016804724931717,0.013502055779099464,0.0008056387305259705,8.480592077830806e-05,1.3934505659563001e-05,3.799660044023767e-05,8.219866140279919e-05,4.1739922380656935e-06,8.898203418539197e-08,1.1296274493588498e-07,3.43826513926615e-07,1.2523778423201293e-06,2.6057037757709622e-05,0.0002556733088567853,3.4323376894462854e-05
R04,01,34,411,10,1,1,0.6484037041664124,3,0.04796762019395828,0.07514595985412598,0.07514595985412598,0.06874122470617294,0.06874122470617294,0.08161664754152298,0.04796762019395828,0.08800435066223145,0.08800435066223145,0.05700292810797691,0.27130672335624695,0.6484037041664124,0.051063403487205505,0.0032062288373708725,0.001081167021766305,0.009753798134624958,0.013762429356575012,0.0008129736525006592,9.113225678447634e-05,1.495429387432523e-05,3.790067421505228e-05,8.541835995856673e-05,4.798927420779364e-06,1.0868598110391758e-07,1.213801397170755e-07,3.7032771160738776e-07,1.3830311900164816e-06,3.112117701675743e-05,0.0003020030271727592,4.0253009501611814e-05
R04,01,35,411,11,1,1,0.7293469905853271,3,0.04489313066005707,0.06307881325483322,0.06307881325483322,0.057334594428539276,0.057334594428539276,0.07137011736631393,0.04489313066005707,0.060646940022706985,0.060646940022706985,0.047214340418577194,0.187040314078331,0.7293469905853271,0.05751267820596695,0.0033863279968500137,0.0007143767434172332,0.007174995727837086,0.013030143454670906,0.0009332244517281651,0.00011078812531195581,1.4634189938078634e-05,2.987015977851115e-05,9.553731069900095e-05,7.119982910808176e-06,1.7843893829194712e-07,1.1774979213896586e-07,2.87627727857398e-07,1.6914168554649223e-06,5.266902007861063e-05,0.00048338936176151037,6.463294994318858e-05
R04,01,36,411,11,1,1,0.7962216138839722,3,0.05148160085082054,0.07230241596698761,0.07230241596698761,0.0697135329246521,0.0697135329246521,0.08218862116336823,0.05148160085082054,0.091121606528759,0.091121606528759,0.05727067589759827,0.12056758999824524,0.7962216138839722,0.060562923550605774,0.0033701853826642036,0.00040262012043967843,0.0053000301122665405,0.01126260869204998,0.0010349564254283905,0.0001343998301308602,1.3563986613007728e-05,2.2943846488487907e-05,0.00010475706221768633,1.0637612831487786e-05,3.290346057838178e-07,1.2749572420034383e-07,2.4624449679322424e-07,2.4309065338457003e-06,9.714711632113904e-05,0.0007872531423345208,0.00010366833885200322
R04,01,37,411,12,1,1,0.8347085118293762,3,0.04203958436846733,0.05829232931137085,0.05829232931137085,0.056307535618543625,0.056307535618543625,0.06736665964126587,0.04203958436846733,0.07679051905870438,0.07679051905870438,0.04733634367585182,0.08117885142564774,0.8347085118293762,0.06277785450220108,0.0033833524212241173,0.00026538583915680647,0.0043249595910310745,0.010343315079808235,0.0012125837383791804,0.00015818621614016593,1.3191140169510618e-05,1.8787646695272997e-05,0.0001192487616208382,1.6056106687756255e-05,5.862493708264083e-07,1.34707775600873e-07,2.2017579226485395e-07,3.582340468710754e-06,0.0001666684984229505,0.0011566265020519495,0.00015185412485152483
R04,01,38,411,13,1,1,0.8559074401855469,3,0.042907245457172394,0.06228509917855263,0.06228509917855263,0.06060640513896942,0.06060640513896942,0.06817732751369476,0.042907245457172394,0.07750893384218216,0.07750893384218216,0.04862179607152939,0.05968744307756424,0.8559074401855469,0.06399630010128021,0.0033835514914244413,0.00018590303079690784,0.003613735781982541,0.009550957009196281,0.001368539989925921,0.0001802269835025072,1.2439861166058108e-05,1.582953154866118e-05,0.00012430374044924974,2.1147170627955347e-05,9.209095992446237e-07,1.3616013916362135e-07,1.9202948919883056e-07,4.636086487153079e-06,0.00024986552307382226,0.001494007185101509,0.000202316339709796
R04,01,39,411,13,1,1,0.8669847249984741,3,0.04700609669089317,0.06621323525905609,0.06621323525905609,0.06333242356777191,0.06333242356777191,0.06921015679836273,0.04700609669089317,0.08546672761440277,0.08546672761440277,0.05088062211871147,0.04355370253324509,0.8669847249984741,0.06918390095233917,0.003492918564006686,0.00012873973173554987,0.0030071830842643976,0.009243732318282127,0.0016203756676986814,0.00020460644736886024,1.1131579412904102e-05,1.259673445019871e-05,0.0001178248567157425,2.7223763026995584e-05,1.3533040146285202e-06,1.1920286624444998e-07,1.3800223541693413e-07,5.137269909027964e-06,0.0003416368563193828,0.0018077808199450374,0.00025519938208162785
R04,01,40,411,14,1,1,0.8754000663757324,3,0.04798222705721855,0.06665417551994324,0.06665417551994324,0.06290201842784882,0.06290201842784882,0.0685650110244751,0.04798222705721855,0.06614341586828232,0.06614341586828232,0.051981549710035324,0.03288584202528,0.8754000663757324,0.07040667533874512,0.003305251244455576,9.13438416318968e-05,0.002643344458192587,0.009864370338618755,0.002010490745306015,0.0002348736161366105,1.1015994459739886e-05,1.1428626748966053e-05,0.00012812495697289705,3.9423986891051754e-05,2.145825874322327e-06,1.2211252453653287e-07,1.1849667203023273e-07,6.540785761899315e-06,0.0004894499434158206,0.002162669785320759,0.00030671682907268405
R04,01,41,411,15,1,1,0.8843397498130798,3,0.04984821379184723,0.07298216223716736,0.07298216223716736,0.0687500536441803,0.0687500536441803,0.07444161921739578,0.04984821379184723,0.07934167236089706,0.07934167236089706,0.054617516696453094,0.024302136152982712,0.8843397498130798,0.06631490588188171,0.002776836510747671,6.973985000513494e-05,0.002490274142473936,0.012447746470570564,0.002765126060694456,0.00029034356703050435,1.2951531971339136e-05,1.2603315553860739e-05,0.00017688435036689043,7.11158718331717e-05,3.954321982746478e-06,1.4136139725451358e-07,1.1436353020144452e-07,9.880806828732602e-06,0.0007796238642185926,0.0027633104473352432,0.00037257419899106026
R04,01,42,411,15,1,1,0.8868733644485474,3,0.04372979328036308,0.05999477580189705,0.05999477580189705,0.056585390120744705,0.056585390120744705,0.061528727412223816,0.04372979328036308,0.05207095295190811,0.05207095295190811,0.046817630529403687,0.020295362919569016,0.8868733644485474,0.06546786427497864,0.0025127679109573364,6.892377859912813e-05,0.0023621765431016684,0.01399652473628521,0.0034112497232854366,0.0003193057491444051,1.4820301657891832e-05,1.235419767908752e-05,0.00017289150855503976,8.840064401738346e-05,4.860210538026877e-06,1.199051098410564e-07,7.38919894160972e-08,8.324981536134146e-06,0.0008757549803704023,0.0030965954065322876,0.0004183283308520913
R04,01,43,411,15,1,1,0.8824154138565063,3,0.04094690829515457,0.056963298469781876,0.056963298469781876,0.05316900834441185,0.05316900834441185,0.05837668478488922,0.04094690829515457,0.05574094504117966,0.05574094504117966,0.043929990381002426,0.019755614921450615,0.8824154138565063,0.07667948305606842,0.002447874518111348,7.556819764431566e-05,0.0016050769481807947,0.009097404778003693,0.002744083059951663,0.0002746270038187504,1.4741865015821531e-05,8.705207619641442e-06,9.401369607076049e-05,5.8779813116416335e-05,3.782334260904463e-06,9.739572703892918e-08,3.823822680715239e-08,3.893844677804736e-06,0.0007682223804295063,0.003445314010605216,0.0005072786589153111
R04,01,44,411,15,1,1,0.8620778918266296,3,0.04101672023534775,0.06013321503996849,0.06013321503996849,0.05604938417673111,0.05604938417673111,0.06164485961198807,0.04101672023534775,0.061686091125011444,0.061686091125011444,0.043572183698415756,0.019202638417482376,0.8620778918266296,0.09821246564388275,0.0026693041436374187,8.647239883430302e-05,0.0012322845868766308,0.0071619655936956406,0.0029181893914937973,0.0002780085487756878,1.540798257337883e-05,6.3283050621976145e-06,6.05131390329916e-05,5.095319647807628e-05,3.953424766223179e-06,8.990855349111371e-08,2.1523616666740963e-08,2.414032678643707e-06,0.0008678853046149015,0.0044609978795051575,0.000692215166054666
R04,01,45,411,15,1,1,0.8160605430603027,3,0.042134322226047516,0.06047597527503967,0.06047597527503967,0.05634719878435135,0.05634719878435135,0.062102437019348145,0.042134322226047516,0.06643851101398468,0.06643851101398468,0.044718313962221146,0.019131168723106384,0.8160605430603027,0.1472177803516388,0.0032449900172650814,0.00011483014532132074,0.0007724898750893772,0.00403433945029974,0.002425507642328739,0.00023669717484153807,1.375378360535251e-05,3.6310029827291146e-06,2.5071371055673808e-05,2.8328679036349058e-05,2.8199715416121762e-06,6.790180862026318e-08,9.703446046671615e-09,8.399181865570426e-07,0.0006990401307120919,0.005072294734418392,0.0009158610482700169
R04,01,46,411,17,1,1,0.7760372757911682,3,0.043116435408592224,0.059535473585128784,0.059535473585128784,0.05578690022230148,0.05578690022230148,0.061421871185302734,0.043116435408592224,0.07873018085956573,0.07873018085956573,0.04571971297264099,0.017463505268096924,0.7760372757911682,0.18848268687725067,0.00347907654941082,0.00012414112279657274,0.0004615099751390517,0.0025409809313714504,0.002056917641311884,0.00021873608056921512,1.273507768928539e-05,2.337882733627339e-06,1.4774364899494685e-05,2.192517240473535e-05,2.7853129722643644e-06,7.21575048601153e-08,6.897168614017346e-09,5.374232046051475e-07,0.0008006994612514973,0.006945559289306402,0.0013337703421711922
R04,01,47,411,17,1,1,0.7230318784713745,3,0.04233842343091965,0.05589207261800766,0.05589207261800766,0.053218040615320206,0.053218040615320206,0.05845767259597778,0.04233842343091965,0.055074114352464676,0.055074114352464676,0.04474208876490593,0.016993911936879158,0.7230318784713745,0.2409483641386032,0.0038884966634213924,0.00015989926760084927,0.0003278992953710258,0.0015993150882422924,0.0016835471615195274,0.00019938683544751257,1.2335926840023603e-05,1.6911124021135038e-06,8.022194379009306e-06,1.5462746887351386e-05,2.301970425833133e-06,7.181732541994279e-08,5.146456594218307e-09,2.6846680611924967e-07,0.0007599238306283951,0.008546418510377407,0.0018208136316388845
R04,01,48,411,17,1,1,0.6623616218566895,3,0.041435640305280685,0.05447307601571083,0.05447307601571083,0.05149233713746071,0.05149233713746071,0.05724729225039482,0.041435640305280685,0.04912606626749039,0.04912606626749039,0.043269865214824677,0.016435056924819946,0.6623616218566895,0.29899120330810547,0.004604846239089966,0.0001998430525418371,0.0002885321737267077,0.001253023510798812,0.001695549115538597,0.00020724389469251037,1.1805763278971426e-05,1.2737207271129591e-06,5.087992576591205e-06,1.2585290278366301e-05,1.988282065212843e-06,5.476953290894926e-08,3.050849350927365e-09,1.365099819850002e-07,0.0007299919379875064,0.01072348840534687,0.002476638648658991
R04,01,49,411,18,1,1,0.6072278618812561,3,0.042802974581718445,0.056686412543058395,0.056686412543058395,0.05365225300192833,0.05365225300192833,0.05948362499475479,0.042802974581718445,0.05510103702545166,0.05510103702545166,0.04620324447751045,0.01615843176841736,0.6072278618812561,0.34609273076057434,0.005751424003392458,0.00028497917810454965,0.00032639928394928575,0.0011982634896412492,0.0020217671990394592,0.00027807787409983575,1.5876365068834275e-05,1.533502427264466e-06,5.029433850722853e-06,1.483025243942393e-05,2.4998580556712113e-06,6.663543672402739e-08,3.2179157116729584e-09,1.1517649767256444e-07,0.0009431017097085714,0.015994934365153313,0.00368204852566123
