scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,31,437,12,1,1,0.8875621557235718,3,0.02702823467552662,0.04366689175367355,0.04366689175367355,0.042922038584947586,0.042922038584947586,0.04954076185822487,0.02702823467552662,0.06508804112672806,0.06508804112672806,0.03100491501390934,0.0694451630115509,0.8875621557235718,0.027326788753271103,5.311072072800016e-06,1.9200484530301765e-05,0.0020546060986816883,0.008197406306862831,0.0008789622224867344,7.2605803325132e-06,1.5588016211154354e-08,3.7340191738621797e-06,8.399097714573145e-05,1.3681376003660262e-05,1.2596427723110537e-07,5.986410478442394e-09,3.07793435183612e-08,4.997780251869699e-06,0.00028730585472658277,0.0034930582623928785,0.0006161982892081141,1,0.04366689175367355,0.06974168866872787,True
R04,05,32,437,13,1,1,0.8915079236030579,3,0.02978747896850109,0.045013364404439926,0.045013364404439926,0.042111460119485855,0.042111460119485855,0.049635082483291626,0.02978747896850109,0.04367362707853317,0.04367362707853317,0.03348998352885246,0.05684102326631546,0.8915079236030579,0.036854054778814316,9.474959369981661e-06,1.6325235264957882e-05,0.001913960906676948,0.007153881713747978,0.0009697481291368604,1.070131838787347e-05,2.2338625171869353e-08,3.258550350437872e-06,7.358526636380702e-05,1.6605165001237765e-05,1.898942514344526e-07,6.71595312695672e-09,2.6250638995861664e-08,4.441856617631856e-06,0.00032239046413451433,0.0036723273806273937,0.0006300623645074666,1,0.045013368129730225,0.07935340702533722,True
R04,05,33,437,14,1,1,0.8910010457038879,3,0.02942819334566593,0.04105086997151375,0.04105086997151375,0.0397481843829155,0.0397481843829155,0.044623423367738724,0.02942819334566593,0.05549956113100052,0.05549956113100052,0.032176319509744644,0.04866567254066467,0.8910010457038879,0.0433431901037693,1.4742498933628667e-05,1.3417267837212421e-05,0.002016043523326516,0.007830163463950157,0.0012794844806194305,1.7785036106943153e-05,3.7709988021106255e-08,3.3196154163306346e-06,8.78481732797809e-05,2.7463556762086228e-05,3.578299470063939e-07,9.301705183872855e-09,2.8894596937334427e-08,5.531202077690978e-06,0.00046841317089274526,0.004483455792069435,0.0007420136244036257,1,0.04105086997151375,0.07564781606197357,True
R04,05,34,437,15,1,1,0.8891901969909668,3,0.03592853993177414,0.04203500971198082,0.04203500971198082,0.04021535813808441,0.04021535813808441,0.04491124302148819,0.03592853993177414,0.07274354249238968,0.07274354249238968,0.03712955489754677,0.04439719021320343,0.8891901969909668,0.04802887886762619,2.1311727323336527e-05,1.3090503671264742e-05,0.002076012548059225,0.007639668416231871,0.0014686400536447763,2.6713805709732696e-05,6.958356379982433e-08,3.362142479090835e-06,8.885510032996535e-05,3.825603926088661e-05,5.955322990303102e-07,1.3776168650281306e-08,3.055209418789673e-08,5.794181561213918e-06,0.0006377989193424582,0.005451500881463289,0.0009120326139964163,1,0.04203501343727112,0.06681250780820847,True
R04,05,35,437,15,1,1,0.8834078907966614,3,0.030859889462590218,0.034687601029872894,0.034687601029872894,0.03324393928050995,0.03324393928050995,0.03742116689682007,0.030859889462590218,0.05929150432348251,0.05929150432348251,0.031822968274354935,0.04730028286576271,0.8834078907966614,0.0522475391626358,2.7746202249545604e-05,1.5172296116361395e-05,0.0019152420572936535,0.005380328744649887,0.001212320988997817,3.18224192596972e-05,1.3071414173282392e-07,3.4774225241562817e-06,6.512042455142364e-05,3.5931494494434446e-05,7.740833893876697e-07,2.2373271235665015e-08,2.925844810874878e-08,4.678805453295354e-06,0.0007863173959776759,0.006474869791418314,0.001090419478714466,1,0.034687601029872894,0.05077407881617546,True
R04,05,36,437,15,1,1,0.8656131029129028,3,0.02998390421271324,0.03620348125696182,0.03620348125696182,0.03492019698023796,0.03492019698023796,0.03941897302865982,0.02998390421271324,0.09355748444795609,0.09355748444795609,0.031666550785303116,0.050984255969524384,0.8656131029129028,0.06698569655418396,4.429308683029376e-05,1.8097336578648537e-05,0.0014762189239263535,0.0031984159722924232,0.0009982141200453043,3.795732482103631e-05,2.2362812046594627e-07,2.9905359042459168e-06,3.7607038393616676e-05,2.6968711608788e-05,8.737199550523655e-07,2.9398702139360466e-08,1.9506757098497474e-08,2.8784479582100175e-06,0.0009104673517867923,0.008236810564994812,0.0014249503146857023,1,0.03620348125696182,0.05257720127701759,True
R04,05,37,437,15,1,1,0.842592179775238,3,0.026723070070147514,0.03232439607381821,0.03232439607381821,0.03073601983487606,0.03073601983487606,0.03586585074663162,0.026723070070147514,0.07764572650194168,0.07764572650194168,0.02848370000720024,0.04972332715988159,0.842592179775238,0.08835778385400772,7.706583710387349e-05,2.2194693883648142e-05,0.0011284174397587776,0.002196825109422207,0.0010554984910413623,5.443862755782902e-05,4.0257143041344534e-07,2.6313759917684365e-06,2.5542136427247897e-05,2.5129562345682643e-05,1.1232973520236555e-06,3.720039742916015e-08,1.2816151695460576e-08,1.9411488665355137e-06,0.001163651468232274,0.01151565182954073,0.0020561357960104942,1,0.032324399799108505,0.045779164880514145,True
R04,05,38,437,17,1,1,0.8089939951896667,3,0.025076156482100487,0.030253510922193527,0.030253510922193527,0.028815096244215965,0.028815096244215965,0.03431457281112671,0.025076156482100487,0.04049624875187874,0.04049624875187874,0.026639508083462715,0.048490919172763824,0.8089939951896667,0.12113562226295471,0.00012585861259140074,2.7335179765941575e-05,0.0008255011634901166,0.001335229491814971,0.0009594163857400417,6.575534644071013e-05,5.916369900660357e-07,2.0581592252710834e-06,1.355703625449678e-05,1.8421011191094294e-05,1.1121730949525954e-06,3.711870988354349e-08,6.7017396077062585e-09,9.76257410911785e-07,0.001189354807138443,0.014113509096205235,0.002700813114643097,1,0.030253510922193527,0.04304352402687073,True
R04,05,39,437,17,1,1,0.7604785561561584,3,0.02632533200085163,0.031950030475854874,0.031950030475854874,0.029839439317584038,0.029839439317584038,0.03637474775314331,0.02632533200085163,0.06391344964504242,0.06391344964504242,0.02710120566189289,0.04918163642287254,0.7604785561561584,0.16514623165130615,0.00019389367662370205,3.5818178730551153e-05,0.0006255976622924209,0.0007912531727924943,0.0008301024790853262,7.616843504365534e-05,8.528884336556075e-07,1.8018358787230682e-06,7.181808086897945e-06,1.344271640846273e-05,1.110157882067142e-06,4.1158386920869816e-08,4.3246775049965436e-09,5.272414114187995e-07,0.0012537515722215176,0.017751066014170647,0.0036110123619437218,1,0.031950026750564575,0.04347778484225273,True
R04,05,40,437,17,1,1,0.7147418260574341,3,0.02584908716380596,0.03002602979540825,0.03002602979540825,0.028189953416585922,0.028189953416585922,0.0349574089050293,0.02584908716380596,0.03996480628848076,0.03996480628848076,0.026494409888982773,0.04957553371787071,0.7147418260574341,0.20256465673446655,0.000268229516223073,4.78815745736938e-05,0.0005453533958643675,0.0005647813668474555,0.0008173779351636767,9.298290387960151e-05,1.2619638027899782e-06,1.8882660697272513e-06,5.03287947140052e-06,1.254249582416378e-05,1.3108228813507594e-06,5.2141032824692957e-08,3.83758624877828e-09,3.900901219822117e-07,0.0014989449409767985,0.02413482591509819,0.005125212483108044,1,0.03002602979540825,0.04150950908660889,True
R04,05,41,437,17,1,1,0.6470562219619751,3,0.025648541748523712,0.031521257013082504,0.031521257013082504,0.02958185039460659,0.02958185039460659,0.036730606108903885,0.025648541748523712,0.07314363121986389,0.07314363121986389,0.027369040995836258,0.04858951270580292,0.6470562219619751,0.25752389430999756,0.00043955992441624403,7.614462083438411e-05,0.0005282118800096214,0.00037514849100261927,0.0008368842536583543,0.0001288906205445528,2.196785771957366e-06,2.3962948034750298e-06,3.4677093481150223e-06,1.2294387488509528e-05,1.7049060261342674e-06,7.385852995867026e-08,4.001015962984411e-09,2.694992531360185e-07,0.0017872657626867294,0.03492461144924164,0.007711190730333328,1,0.031521257013082504,0.041146937757730484,True
R04,05,42,437,17,1,1,0.5804303288459778,3,0.024592028930783272,0.02948729880154133,0.02948729880154133,0.02746625989675522,0.02709631808102131,0.03500718995928764,0.024592028930783272,0.02857265993952751,0.02857265993952751,0.025548534467816353,0.04322155565023422,0.5804303288459778,0.31197866797447205,0.0006824212614446878,9.854482777882367e-05,0.0004945212276652455,0.00031607726123183966,0.0010162298567593098,0.00018545390048529953,3.216276809325791e-06,2.690507017177879e-06,3.0666199108964065e-06,1.4817460396443494e-05,2.372730250499444e-06,8.816819985213442e-08,4.059640623665928e-09,2.2959108036957332e-07,0.002199496142566204,0.0482504740357399,0.011099763214588165,1,0.02948729880154133,0.03883834928274155,True
R04,05,43,437,17,1,1,0.5193843841552734,3,0.02558746561408043,0.03093825839459896,0.03093825839459896,0.028969012200832367,0.028443560004234314,0.03742000088095665,0.02558746561408043,0.03715096041560173,0.03715096041560173,0.026717957109212875,0.0418156273663044,0.5193843841552734,0.33712702989578247,0.0009198298212140799,0.0001234336814377457,0.0005030455067753792,0.0003445186885073781,0.0014502464327961206,0.0003014783433172852,5.277867785480339e-06,3.7218364923319314e-06,4.1166204027831554e-06,2.5206096324836835e-05,4.496418114285916e-06,1.4880872356570762e-07,6.310939770770574e-09,3.299677189261274e-07,0.0035433301236480474,0.07646802067756653,0.01797572337090969,1,0.030938254669308662,0.03863392397761345,True
R04,05,44,437,20,2,1,0.45258796215057373,3,0.02674080803990364,0.03991552069783211,0.03305956348776817,0.030874032527208328,0.030264733359217644,0.04092254489660263,0.02674080803990364,0.04910246282815933,0.04910246282815933,0.0288216695189476,0.03834187984466553,0.45258796215057373,0.37028181552886963,0.0011925204889848828,0.0001432293647667393,0.0004688433837145567,0.00032471815939061344,0.0018499800935387611,0.00043142354115843773,6.913231118232943e-06,4.177976734354161e-06,4.43964745500125e-06,3.4919165045721456e-05,6.787236998206936e-06,1.8185008343607478e-07,6.998857493556443e-09,3.577705740553938e-07,0.004479669965803623,0.10422292351722717,0.02561730332672596,1,0.03305956348776817,0.03991552069783211,True
R04,05,45,437,20,2,1,0.40046754479408264,3,0.028234653174877167,0.04069971293210983,0.03687545284628868,0.03320695459842682,0.03264683112502098,0.045270293951034546,0.028234653174877167,0.06185184419155121,0.06185184419155121,0.030638953670859337,0.038912542164325714,0.40046754479408264,0.3857284486293793,0.001651055528782308,0.00021969425142742693,0.0005673146806657314,0.0003077521687373519,0.0022473414428532124,0.0006781013798899949,1.3172686522011645e-05,7.034653208393138e-06,5.184583642403595e-06,5.075892840977758e-05,1.1605530744418502e-05,3.441617195676372e-07,1.2327403986489571e-08,4.377016864509642e-07,0.005761715583503246,0.13117091357707977,0.03219905495643616,1,0.03687545284628868,0.04069971293210983,True
