scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,20,411,1,0,0,0.6384392976760864,3,0.0397779606282711,0.05464233458042145,0.05464233458042145,0.04807579517364502,0.05090171843767166,0.05813063308596611,0.0397779606282711,0.048496369272470474,0.048496369272470474,0.04319721832871437,0.6384392976760864,0.2837696373462677,0.06261225044727325,0.0024596010334789753,0.00010897333413595334,0.0067376201041042805,0.004068541340529919,0.0007488448172807693,7.345080666709691e-05,2.860370386770228e-06,1.0421536899229977e-05,2.9977141821291298e-05,2.930118625954492e-06,1.2817000083487073e-07,4.034419731624439e-08,6.01804543975959e-08,8.425500936937169e-07,9.825194138102233e-05,0.000750221312046051,8.599893772043288e-05,0,0.6233766233766233,0.005662514156285442,0.25958352575039817,0.24477892241828672,0.24477892241828672,0.24735697979248736,0.27088082020664256,0.2658347112717134,0.25958352575039817,0.19970186654236666,0.19970186654236666,0.26910814767024477,0.1326230199533418,0.1252207182872861,0.1252207182872861,0.1265097469743864,0.138271667181464,0.1357486127139994,0.1326230199533418,0.10268219034932605,0.10268219034932605,0.1373853309132651
R04,01,21,411,1,0,0,0.6440554261207581,3,0.03946557641029358,0.055000387132167816,0.055000387132167816,0.04818223789334297,0.051133450120687485,0.05831240117549896,0.03946557641029358,0.048448652029037476,0.048448652029037476,0.04291777312755585,0.6440554261207581,0.27961307764053345,0.06149837374687195,0.002452204702422023,0.00010871764970943332,0.006585128605365753,0.0038705647457391024,0.0007322048768401146,7.287818880286068e-05,2.8562517400132492e-06,1.0208728781435639e-05,2.932561983470805e-05,2.861488155758707e-06,1.3043195679074415e-07,4.172828482751356e-08,6.060869850443851e-08,8.377766675948806e-07,0.00010096737241838127,0.000775469932705164,8.869405428413302e-05,0,0.6233766233766233,0.005662514156285442,0.2562411164001978,0.24715757483326647,0.24715757483326647,0.24820797259906213,0.27273748873888226,0.26707744096047037,0.2562411164001978,0.19938912257738334,0.19938912257738334,0.26624243815404575,0.13095181527824162,0.12641004449477597,0.12641004449477597,0.12693524337767378,0.13920000144758385,0.1363699775583779,0.13095181527824162,0.10252581836683439,0.10252581836683439,0.1359524761551656
R04,01,22,411,1,0,0,0.654665470123291,3,0.03972930833697319,0.05524325743317604,0.05524325743317604,0.047987181693315506,0.050678838044404984,0.05822227895259857,0.03972930833697319,0.05432719364762306,0.05432719364762306,0.042964592576026917,0.654665470123291,0.27189552783966064,0.059345029294490814,0.002360713668167591,0.00010414620192022994,0.006307332310825586,0.0035871202126145363,0.0006822426803410053,6.890286749694496e-05,2.6675875233195256e-06,9.685984878160525e-06,2.716664494073484e-05,2.6241214072797447e-06,1.2400109028476436e-07,4.031247868852006e-08,5.8632480204323656e-08,7.949582823130186e-07,9.75488219410181e-05,0.0007567096618004143,8.604921458754689e-05,0,0.6233766233766233,0.005662514156285442,0.25906296208557655,0.24877103639136003,0.24877103639136003,0.24664852895113387,0.2690950695175441,0.26646128461364993,0.25906296208557655,0.23791771898923172,0.23791771898923172,0.2667225714269396,0.132362738120931,0.12721677527382275,0.12721677527382275,0.12615552155370965,0.13737879183691476,0.13606189938496768,0.132362738120931,0.12179011657275858,0.12179011657275858,0.13619254279161253
R04,01,23,411,1,0,0,0.6584962606430054,3,0.0395030751824379,0.05549921840429306,0.05549921840429306,0.04833364859223366,0.05113085359334946,0.05825316905975342,0.0395030751824379,0.10810178518295288,0.10810178518295288,0.043183278292417526,0.6584962606430054,0.26882433891296387,0.0582992359995842,0.0023749859537929296,0.00010741260484792292,0.006517995148897171,0.003633479354903102,0.000683338032104075,7.127152639441192e-05,2.821152747856104e-06,1.0356805432820693e-05,2.8252195988898166e-05,2.6994894142262638e-06,1.3172470403333136e-07,4.4446409219744965e-08,6.499303140117263e-08,8.419964387940126e-07,9.93524445220828e-05,0.0007614009082317352,8.581462316215038e-05,0,0.6233766233766233,0.005662514156285442,0.25664234104415606,0.2504714632675783,0.2504714632675783,0.24941847732836686,0.2727166849776577,0.26667247709165237,0.25664234104415606,0.5903621973827049,0.5903621973827049,0.26896519264898694,0.13115242760022075,0.12806698871193187,0.12806698871193187,0.12754049574232615,0.13918959956697158,0.1361674956239689,0.13115242760022075,0.2980123557694952,0.2980123557694952,0.1373138534026362
R04,01,24,411,1,0,0,0.6678593158721924,3,0.038363587111234665,0.05657398700714111,0.05657398700714111,0.049269288778305054,0.05160018056631088,0.059014059603214264,0.038363587111234665,0.09570924937725067,0.09570924937725067,0.04188902676105499,0.6678593158721924,0.26319900155067444,0.05541984736919403,0.002208532765507698,0.00010452945571159944,0.006240415386855602,0.0033749944996088743,0.0006127161905169487,6.51278460281901e-05,2.625308070491883e-06,9.727696124173235e-06,2.5471521439612843e-05,2.3508114281867165e-06,1.1465819227396423e-07,4.134204090178173e-08,6.13721482523033e-08,7.510924433518085e-07,8.846053970046341e-05,0.0007056979229673743,8.024579437915236e-05,0,1.4077922077922096,0.016350509626274146,0.2444501899544187,0.2576114792240065,0.2576114792240065,0.2568987734928056,0.27647700212846055,0.2718746072932923,0.2444501899544187,0.5091401798217979,0.5091401798217979,0.2556926479267864,0.13040034979034643,0.13698099442514033,0.13698099442514033,0.13662464155953988,0.14641375587736735,0.14411255845978324,0.13040034979034643,0.26274534472403605,0.26274534472403605,0.1360215787765303
R04,01,25,411,1,0,0,0.6745728254318237,3,0.03855743631720543,0.057152166962623596,0.057152166962623596,0.04985319450497627,0.05239780992269516,0.05966506525874138,0.03855743631720543,0.11464131623506546,0.11464131623506546,0.04237561300396919,0.6745728254318237,0.25922563672065735,0.052795615047216415,0.002126721665263176,0.00011048729356843978,0.006406616419553757,0.003320612944662571,0.0005618922878056765,5.83209766773507e-05,2.4306536943186074e-06,9.339014468423557e-06,2.3113787392503582e-05,2.0065572243765928e-06,9.210105389456658e-08,3.50131053039604e-08,5.5214673722048246e-08,6.386056838891818e-07,7.428313983837143e-05,0.0006367074092850089,7.262419967446476e-05,0,2.4,0.02986976217440549,0.24652431329765434,0.2614525051870766,0.2614525051870766,0.26156700796224647,0.28286772655213893,0.27632546584471057,0.24652431329765434,0.6332229899018907,0.6332229899018907,0.2606825880688601,0.13819703773602993,0.14566113368074105,0.14566113368074105,0.145718385068326,0.15636874436327222,0.15309761400955804,0.13819703773602993,0.3315463760381481,0.3315463760381481,0.1452761751216328
R04,01,26,411,7,0,0,0.6690007448196411,3,0.03923846036195755,0.055608250200748444,0.055608250200748444,0.048376958817243576,0.051142092794179916,0.058097489178180695,0.03923846036195755,0.053673744201660156,0.053673744201660156,0.04311702027916908,0.6690007448196411,0.26797205209732056,0.04859771579504013,0.0020699321758002043,0.0001514974719611928,0.007339530624449253,0.0035393829457461834,0.0005042875418439507,5.180387961445376e-05,2.741313664955669e-06,1.1611405170697253e-05,2.4655944798723795e-05,1.843431618908653e-06,7.659244261049025e-08,3.8867799645458945e-08,7.201212781637878e-08,6.497893991763704e-07,6.432129885070026e-05,0.0005997010739520192,6.729195592924953e-05,0,2.2,0.02714467723669315,0.2538110486827771,0.2511957947789255,0.2511957947789255,0.24976473576707606,0.27280673511770703,0.2656081097911553,0.2538110486827771,0.23363494077440158,0.23363494077440158,0.2682857169653705,0.14047786295973513,0.13917023600780934,0.13917023600780934,0.1384547065018846,0.1499757061772001,0.14637639351392423,0.14047786295973513,0.13038980900554736,0.13038980900554736,0.14771519710103184
R04,01,27,411,7,0,0,0.624537467956543,3,0.03863221034407616,0.05684323236346245,0.05684323236346245,0.04962742701172829,0.05231400579214096,0.05929648131132126,0.03863221034407616,0.12465164810419083,0.12465164810419083,0.04238564148545265,0.624537467956543,0.30807748436927795,0.046322278678417206,0.002403661608695984,0.0003888911451213062,0.011686897836625576,0.00541265681385994,0.0005154799437150359,5.097158282296732e-05,4.668770998250693e-06,2.1821571863256395e-05,3.476037454674952e-05,1.8869051245928858e-06,5.8094787647178237e-08,5.324697127662148e-08,1.3596516623692878e-07,6.915599897183711e-07,4.104334948351607e-05,0.00044871977297589183,5.0433496653568e-05,0,1.2,0.013519252548131423,0.24732437102202642,0.2594001583268704,0.2594001583268704,0.25976203235416695,0.28219627545815507,0.27380549539535703,0.24732437102202642,0.6988317856812414,0.6988317856812414,0.26078543010980776,0.13042181178507892,0.1364597054375009,0.1364597054375009,0.13664064245114918,0.14785776400314324,0.14366237397174422,0.13042181178507892,0.3561755191146864,0.3561755191146864,0.13715234132896958
R04,01,28,411,8,0,0,0.6013837456703186,3,0.0383949913084507,0.054827362298965454,0.054827362298965454,0.04774942621588707,0.050443802028894424,0.05728349834680557,0.0383949913084507,0.10263635963201523,0.10263635963201523,0.042340826243162155,0.6013837456703186,0.32904332876205444,0.0429215133190155,0.002565146889537573,0.0006715397466905415,0.015133933164179325,0.007228977046906948,0.0005171485245227814,4.9500104069011286e-05,6.308664069365477e-06,3.0840543331578374e-05,4.2874795326497406e-05,1.8779900301524322e-06,4.796553199071241e-08,6.151502418560995e-08,1.8935298840005998e-07,7.05180354998447e-07,2.865286478481721e-05,0.0003355683875270188,3.8022764783818275e-05,0,0.4155844155844136,0.0028312570781427212,0.24478620463240078,0.24600811804168407,0.24600811804168407,0.2447477112945625,0.2672119261844347,0.26004293839541903,0.24478620463240078,0.5545412082779707,0.5545412082779707,0.260325849963968,0.12380873085527175,0.1244196875599134,0.1244196875599134,0.1237894841863526,0.1350215916312887,0.1314370977367809,0.12380873085527175,0.2786862326780567,0.2786862326780567,0.13157855352105538
R04,01,29,411,8,0,0,0.5762614011764526,3,0.03771454095840454,0.0539444275200367,0.0539444275200367,0.04674926772713661,0.04943188279867172,0.056382469832897186,0.03771454095840454,0.11758394539356232,0.11758394539356232,0.04140336439013481,0.5762614011764526,0.3469122648239136,0.040330227464437485,0.002866933587938547,0.001242118771187961,0.02053268998861313,0.010709819383919239,0.0006096317083574831,5.790379145764746e-05,1.0990863302140497e-05,5.600875010713935e-05,6.964496424188837e-05,2.5969964099203935e-06,5.741654973689947e-08,1.079726530406333e-07,4.122842369724822e-07,1.1534550594660686e-06,2.5832607207121328e-05,0.00027853751089423895,3.163598739774898e-05,0,0.42337662337662324,0.002937429218573097,0.2375056075937085,0.24014251274457063,0.24014251274457063,0.23675160144527904,0.2591042795844035,0.25388269933735175,0.2375056075937085,0.6525092990910636,0.6525092990910636,0.2507121820886336,0.1202215184061408,0.12153997098157186,0.12153997098157186,0.11984451533192607,0.1310208544014883,0.12841006427796242,0.1202215184061408,0.32772336415481834,0.32772336415481834,0.12682480565360335
R04,01,30,411,8,0,0,0.53122478723526,3,0.03897508233785629,0.05563965067267418,0.05563965067267418,0.04816548526287079,0.05113441124558449,0.05815797671675682,0.03897508233785629,0.05384453386068344,0.05384453386068344,0.04302503913640976,0.53122478723526,0.3876037001609802,0.0432872399687767,0.003218238241970539,0.001568143256008625,0.019572000950574875,0.012429267168045044,0.0006447759224101901,5.908841558266431e-05,1.2491450434026774e-05,5.2457347919698805e-05,6.651316653005779e-05,2.495269654900767e-06,4.640757822471642e-08,9.240103793217713e-08,3.4999064268959046e-07,8.851045549818082e-07,1.7899681552080438e-05,0.00021303874382283539,2.6464374968782067e-05,0,0.6077922077922097,0.005450169875424767,0.250992989639677,0.2514043977005172,0.2514043977005172,0.24807403795267685,0.2727451894137688,0.2660216568564382,0.250992989639677,0.23475431463798385,0.23475431463798385,0.2673424506826666,0.12822157975755089,0.128427283787971,0.128427283787971,0.12676210391405082,0.1390976796445968,0.1357359133659315,0.12822157975755089,0.12010224225670431,0.12010224225670431,0.1363963102790457
R04,01,31,411,8,0,0,0.471435010433197,3,0.04027026519179344,0.05777036398649216,0.05777036398649216,0.0503244511783123,0.05314240604639053,0.06026238948106766,0.04027026519179344,0.10693757236003876,0.10693757236003876,0.04470551013946533,0.471435010433197,0.4440646171569824,0.045248791575431824,0.0032798019237816334,0.0016673575155436993,0.018468745052814484,0.014690501615405083,0.0007256321259774268,6.36399636277929e-05,1.3088218111079186e-05,5.0322771130595356e-05,7.150679448386654e-05,2.7898345251742285e-06,4.588445534636776e-08,8.555893771244882e-08,3.3228513984795427e-07,8.81617438608373e-07,1.5176316082943231e-05,0.00017784492229111493,2.3749964384478517e-05,0,0.8,0.008069082672706736,0.2648510241756283,0.26555937675267816,0.26555937675267816,0.26533463096358756,0.2888335408685114,0.28040930997162145,0.2648510241756283,0.582731820853645,0.582731820853645,0.28457567467501943,0.1364600534241675,0.13681422971269244,0.13681422971269244,0.13670185681814714,0.14845131177060905,0.1442391963221641,0.1364600534241675,0.2954004517631759,0.2954004517631759,0.14632237867386308
R04,01,32,411,10,1,1,0.5158638954162598,3,0.04193304106593132,0.06315524876117706,0.06315524876117706,0.05415439233183861,0.05415439233183861,0.06251762807369232,0.04193304106593132,0.0578458346426487,0.0578458346426487,0.04578176140785217,0.3994137644767761,0.5158638954162598,0.04817889258265495,0.003457224927842617,0.0015285479603335261,0.015288645401597023,0.014974111691117287,0.0008113187504932284,7.877588359406218e-05,1.4947667295928113e-05,4.801999602932483e-05,8.129220805130899e-05,3.5688510706677334e-06,6.707030308916728e-08,1.0872563649400036e-07,3.74971307337546e-07,1.0920973636530107e-06,1.9359782527317293e-05,0.00020772413699887693,2.830810990417376e-05,0,0.8,0.008069082672706736,0.28264218425723603,0.30133281032051135,0.30133281032051135,0.2959544082532334,0.29694172472492997,0.29582814372559935,0.28264218425723603,0.2609792719408881,0.2609792719408881,0.29561262749743655,0.14535563346497138,0.15470094649660904,0.15470094649660904,0.15201174546297005,0.15250540369881835,0.15194861319915304,0.14535563346497138,0.13452417730679742,0.13452417730679742,0.15184085508507164
R04,01,33,411,10,1,1,0.596135139465332,3,0.04459612816572189,0.06653957813978195,0.06653957813978195,0.05995602160692215,0.05995602160692215,0.06970095634460449,0.04459612816572189,0.061584968119859695,0.061584968119859695,0.05088992789387703,0.32480278611183167,0.596135139465332,0.048840176314115524,0.003218192607164383,0.001138236839324236,0.011016804724931717,0.013502055779099464,0.0008056387305259705,8.480592077830806e-05,1.3934505659563001e-05,3.799660044023767e-05,8.219866140279919e-05,4.1739922380656935e-06,8.898203418539197e-08,1.1296274493588498e-07,3.43826513926615e-07,1.2523778423201293e-06,2.6057037757709622e-05,0.0002556733088567853,3.4323376894462854e-05,0,0.40779220779220965,0.002725084937712422,0.3111363485282951,0.32381594362103266,0.32381594362103266,0.34233752203987383,0.34342523690842736,0.3449398185486798,0.3111363485282951,0.2854859564250164,0.2854859564250164,0.3479968561356175,0.15693071673300374,0.16327051427937253,0.16327051427937253,0.17253130348879311,0.17307516092306988,0.1738324517431961,0.15693071673300374,0.1441055206813644,0.1441055206813644,0.17536097053666494
R04,01,34,411,10,1,1,0.6484037041664124,3,0.04796762019395828,0.07514595985412598,0.07514595985412598,0.06874122470617294,0.06874122470617294,0.08161664754152298,0.04796762019395828,0.08800435066223145,0.08800435066223145,0.05700292810797691,0.27130672335624695,0.6484037041664124,0.051063403487205505,0.0032062288373708725,0.001081167021766305,0.009753798134624958,0.013762429356575012,0.0008129736525006592,9.113225678447634e-05,1.495429387432523e-05,3.790067421505228e-05,8.541835995856673e-05,4.798927420779364e-06,1.0868598110391758e-07,1.213801397170755e-07,3.7032771160738776e-07,1.3830311900164816e-06,3.112117701675743e-05,0.0003020030271727592,4.0253009501611814e-05,0,0.4155844155844136,0.0028312570781427212,0.3472102147186606,0.38099076488459743,0.38099076488459743,0.41257383940357295,0.41381358403228646,0.42640617081396365,0.3472102147186606,0.45864144182756544,0.45864144182756544,0.41068565098142806,0.17502073589840167,0.1919110109813701,0.1919110109813701,0.20770254824085785,0.2083224205552146,0.2146187139460532,0.17502073589840167,0.2307363494528541,0.2307363494528541,0.2067584540297854
