mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,29,4.075921839103103,0.3419548738747835,0.00012014061212539673,4.076041979715228,0.12191065005026758,False,,
capacity,0,30,4.043460823595524,0.33321790397167206,0.0001310836523771286,4.043591907247901,0.12597963004373014,False,,
capacity,0,31,4.054531920701265,0.3357038367539644,0.0001501757651567459,4.054682096466422,0.13005804712884128,False,,
capacity,0,32,4.874940030276775,0.37921592593193054,0.00013015232980251312,4.875070182606578,0.134958335198462,False,,
capacity,0,33,4.066335037350655,0.3394610248506069,0.000200001522898674,4.066535038873553,0.13905323413200676,False,,
capacity,0,34,4.053268814459443,0.32893987372517586,0.00011106021702289581,4.053379874676466,0.1431325520388782,False,,
capacity,0,35,4.148649983108044,0.3357429523020983,0.00011990778148174286,4.148769890889525,0.14730638009496033,True,0.25717811200864393,False
capacity,0,36,4.654844990000129,0.33573294058442116,9.988434612751007e-05,4.654944874346256,0.1519887570757419,True,0.44153666913365636,False
capacity,0,37,4.081452032551169,0.33263699151575565,0.00011106021702289581,4.081563092768192,0.15609559719450772,True,0.23106268442758446,False
capacity,0,38,4.085420165210962,0.33659511245787144,9.988434612751007e-05,4.08552004955709,0.16020554420538247,True,0.2245396163898625,False
capacity,0,39,4.075140925124288,0.34604291431605816,9.010545909404755e-05,4.075231030583382,0.1643044101074338,True,0.2723447480379212,False
capacity,0,40,4.670193186029792,0.34391903318464756,0.00010081566870212555,4.670294001698494,0.16899871919304132,True,0.31082882670456224,False
capacity,0,41,4.089648136869073,0.33338903449475765,7.986091077327728e-05,4.089727997779846,0.1731124531943351,True,0.3583956811385544,False
capacity,0,42,4.0813719388097525,0.3417450934648514,8.009374141693115e-05,4.081452032551169,0.17721797106787562,True,0.23680200048189323,False
capacity,0,43,4.373934818431735,0.33972086384892464,8.009374141693115e-05,4.374014912173152,0.1816155610140413,True,0.18044946943180384,False
capacity,0,44,4.1064799297600985,0.3369359765201807,7.008202373981476e-05,4.106550011783838,0.1857468681409955,True,0.17654710174721272,False
capacity,0,45,4.0663438849151134,0.33706589601933956,9.103678166866302e-05,4.066434921696782,0.18983673700131476,True,0.2027398066900547,False
capacity,0,46,4.0770540945231915,0.33558299764990807,7.986091077327728e-05,4.077133955433965,0.19393714517354965,True,0.23623117604113172,False
capacity,0,47,4.378502955660224,0.33556297421455383,9.988434612751007e-05,4.3786028400063515,0.19833928300067782,True,0.22833000923078714,False
capacity,0,48,4.117160104215145,0.34049199894070625,9.988434612751007e-05,4.117259988561273,0.2024804891552776,True,0.20033003000780297,False
capacity,0,49,4.09688102081418,0.3454920370131731,0.00010081566870212555,4.0969818364828825,0.20660126605071127,True,0.22402273819220103,False
capacity,0,50,4.052497912198305,0.33585401251912117,9.010545909404755e-05,4.052588017657399,0.21067739906720817,True,0.31003849672017025,False
capacity,0,51,4.065142013132572,0.335433054715395,0.00010011717677116394,4.065242130309343,0.21476612612605095,True,0.3164339510196759,False
capacity,0,52,4.287482006475329,0.35037100315093994,0.00011012889444828033,4.287592135369778,0.21907823416404426,True,0.1848709519437795,False
capacity,0,53,4.059351980686188,0.34343800507485867,9.988434612751007e-05,4.059451865032315,0.22316163103096187,True,0.2653036250682833,False
capacity,0,54,4.062016028910875,0.34967996180057526,6.0070306062698364e-05,4.062076099216938,0.22724720113910735,True,0.2523786286279777,False
capacity,0,55,4.057277925312519,0.34257699735462666,9.988434612751007e-05,4.057377809658647,0.23132791300304234,True,0.27350091870358223,False
capacity,0,56,4.416314885020256,0.3452918026596308,8.009374141693115e-05,4.416394978761673,0.23576769209466875,True,0.3080622733128386,False
capacity,0,57,4.09314502030611,0.3562420606613159,0.00011990778148174286,4.093264928087592,0.23988478211686015,True,0.2827782910651371,False
capacity,0,58,4.066735040396452,0.33850898034870625,9.988434612751007e-05,4.0668349247425795,0.2439754121005535,True,0.27789639112474523,False
capacity,0,59,4.3850059155374765,0.33978093415498734,9.010545909404755e-05,4.385096020996571,0.24838418303988874,True,0.32746401529169733,False
capacity,0,60,4.1056182235479355,0.3419651184231043,9.988434612751007e-05,4.105718107894063,0.25251370621845126,True,0.26354930267451204,False
capacity,0,61,4.05840901657939,0.3375769592821598,9.010545909404755e-05,4.058499122038484,0.2565955901518464,True,0.18940827641244945,False
capacity,0,62,4.047408001497388,0.3336891531944275,6.984919309616089e-05,4.047477850690484,0.2606666630599648,True,0.1548238320693833,False
capacity,0,63,4.066644934937358,0.34320796839892864,9.988434612751007e-05,4.066744819283485,0.26475688302889466,True,0.18820525268107968,False
capacity,0,64,4.245172021910548,0.3382689319550991,0.00010011717677116394,4.245272139087319,0.2690308392047882,True,0.14158940128320469,False
capacity,0,65,4.072797019034624,0.3356640227138996,7.986091077327728e-05,4.072876879945397,0.2731276110280305,True,0.1657685138379449,False
capacity,0,66,4.068688955157995,0.34662382677197456,0.00011012889444828033,4.0687990840524435,0.2772202151827514,True,0.1291148377895894,False
capacity,0,67,4.076763987541199,0.34316699020564556,0.00010011717677116394,4.07686410471797,0.2813208741135895,True,0.13746645291077172,False
capacity,0,68,4.621732980012894,0.34294696524739265,0.00010011717677116394,4.621833097189665,0.2859670831821859,True,0.15643313548190385,False
capacity,0,69,4.081683000549674,0.33751712180674076,0.00011106021702289581,4.081794060766697,0.2900730720721185,True,0.12762183563338383,False
capacity,0,70,4.101380938664079,0.34278701059520245,0.00011012889444828033,4.101491067558527,0.2941991090774536,True,0.13249608793332174,False
capacity,0,71,4.388533066958189,0.34419004805386066,0.00010011717677116394,4.38863318413496,0.29861227818764746,True,0.14415570518403037,False
capacity,0,72,4.115427145734429,0.3369259648025036,9.988434612751007e-05,4.115527030080557,0.30275237117893994,True,0.15334372710155508,False
capacity,0,73,4.074570024386048,0.34128502011299133,8.987262845039368e-05,4.074659897014499,0.3068503250833601,True,0.15367674947549867,False
capacity,0,74,4.059881903231144,0.3346819430589676,0.00010011717677116394,4.059982020407915,0.3109339920338243,True,0.195358517887824,False
capacity,0,75,4.0936460718512535,0.34353905357420444,8.987262845039368e-05,4.093735944479704,0.31505143316462636,True,0.18901688510685136,False
capacity,0,76,4.321265034377575,0.33878907561302185,9.103678166866302e-05,4.321356071159244,0.3193973251618445,True,0.23240041223688757,False
capacity,0,77,4.069511080160737,0.3415951505303383,8.987262845039368e-05,4.069600952789187,0.32349178311415017,True,0.40709343710997387,False
capacity,0,78,4.058759892359376,0.3335189539939165,0.00011106021702289581,4.058870952576399,0.3275747690349817,True,0.37171039655722204,False
capacity,0,79,4.3708388693630695,0.33262791112065315,9.010545909404755e-05,4.370928974822164,0.3319692120421678,True,0.4476263461258848,False
capacity,0,80,4.091521957889199,0.33307913690805435,8.987262845039368e-05,4.09161183051765,0.3360846790019423,True,0.5640030829517857,False
capacity,0,81,4.0651720482856035,0.3376370295882225,9.988434612751007e-05,4.065271932631731,0.3401742670685053,True,0.538052163175148,False
capacity,0,82,4.067557165399194,0.3376470413058996,9.988434612751007e-05,4.067657049745321,0.34426553919911385,True,0.41748220089237753,False
capacity,0,83,4.070071969181299,0.33619487658143044,9.010545909404755e-05,4.070162074640393,0.3483597761951387,True,0.43249841641876496,False
capacity,0,84,4.2291518766433,0.33883005380630493,0.00011012889444828033,4.229262005537748,0.3526134940329939,True,0.4758165611477505,False
capacity,0,85,4.048010101541877,0.3278690855950117,9.988434612751007e-05,4.048109985888004,0.3566854491364211,True,0.42447645004707885,False
capacity,0,86,4.045855952426791,0.32622599974274635,0.00010989606380462646,4.045965848490596,0.3607547690626234,True,0.41753186155296174,False
capacity,0,87,4.423968959599733,0.3312148619443178,0.00011012889444828033,4.424079088494182,0.36520279315300286,True,0.4023145865194892,False
capacity,0,88,4.153628833591938,0.3438889980316162,0.00012107193470001221,4.153749905526638,0.3693840450141579,True,0.3777661896023717,False
capacity,0,89,4.114415030926466,0.3535379655659199,0.00010989606380462646,4.114524926990271,0.37352846609428525,True,0.41207421002055433,False
capacity,0,90,4.1010400746017694,0.33316900953650475,0.00011990778148174286,4.101159982383251,0.37765765911899507,True,0.42542547093035776,False
capacity,0,91,4.110046895220876,0.33606402575969696,8.009374141693115e-05,4.110126988962293,0.38179726200178266,True,0.5014272668533685,False
capacity,0,92,4.768538987264037,0.3499698359519243,9.103678166866302e-05,4.768630024045706,0.38659689016640186,True,0.488401258090235,False
capacity,0,93,4.077315097674727,0.33463211730122566,7.986091077327728e-05,4.077394958585501,0.39070167718455195,True,0.4823749141540835,False
capacity,0,94,4.076734185218811,0.3271570894867182,8.987262845039368e-05,4.076824057847261,0.39480579318478703,True,0.49158652368901634,False
capacity,0,95,4.385867156088352,0.33056410029530525,7.986091077327728e-05,4.3859470169991255,0.3992181501816958,True,0.4354114823929504,False
capacity,0,96,4.116289084777236,0.33957092091441154,0.00012991949915885925,4.116419004276395,0.40336102922447026,True,0.4344824383922506,False
capacity,0,97,4.0623771492391825,0.33519300632178783,0.00010989606380462646,4.062487045302987,0.4074489341583103,True,0.4384693241154004,False
capacity,0,98,4.069580929353833,0.32906094565987587,9.010545909404755e-05,4.069671034812927,0.41154446406289935,True,0.45435352533698703,False
capacity,0,99,4.383272957056761,0.3430577926337719,0.00011012889444828033,4.383383085951209,0.41595358517952263,True,0.4462173582644486,False
capacity,0,100,4.106841050088406,0.3345219884067774,0.00010989606380462646,4.10695094615221,0.42008574306964874,True,0.43542794251012146,False
capacity,0,101,4.087663954123855,0.3380679991096258,9.010545909404755e-05,4.087754059582949,0.42419844516552985,True,0.46854895678535025,False
capacity,0,102,4.061915911734104,0.3387988545000553,8.009374141693115e-05,4.061996005475521,0.42828505812212825,True,0.4682886957869167,False
capacity,0,103,4.388472065329552,0.3406729083508253,9.988434612751007e-05,4.388571949675679,0.43269855715334415,True,0.48957695857006983,False
capacity,0,104,4.108624067157507,0.3331091720610857,0.00010989606380462646,4.108733963221312,0.4368323991075158,True,0.520809789879685,False
capacity,0,105,4.096341086551547,0.3337401431053877,9.988434612751007e-05,4.096440970897675,0.4409532560966909,True,0.5295075030143115,False
capacity,0,106,5.311605054885149,1.5365600120276213,8.987262845039368e-05,5.311694927513599,0.4462890471331775,True,0.5152153051960193,False
capacity,0,107,4.661657847464085,0.3390598576515913,0.00010011717677116394,4.661757964640856,0.45097554102540016,True,0.5089749293548465,False
capacity,0,108,4.162475932389498,0.33374992199242115,9.010545909404755e-05,4.162566037848592,0.4551634551025927,True,0.5534375879369143,False
capacity,0,109,4.067566944286227,0.3461330197751522,9.988434612751007e-05,4.067666828632355,0.45925586903467774,True,0.5028203207320603,False
capacity,0,110,4.052689066156745,0.33868011087179184,6.984919309616089e-05,4.052758915349841,0.4633327031042427,True,0.48937162858270467,False
capacity,0,111,4.665014101192355,0.34033204428851604,9.080395102500916e-05,4.66510490514338,0.4680213921237737,True,0.4397426671866718,False
capacity,0,112,4.0631890296936035,0.333680072799325,9.988434612751007e-05,4.063288914039731,0.47210972802713513,True,0.43221733286331376,False
capacity,0,113,4.059199942275882,0.3400510177016258,9.103678166866302e-05,4.05929097905755,0.476192613132298,True,0.47836086734812633,False
capacity,0,114,4.055052995681763,0.33703609369695187,0.00010081566870212555,4.055153811350465,0.48027159203775227,True,0.4909824310302294,False
capacity,0,115,4.674782045185566,0.339150195941329,8.987262845039368e-05,4.674871917814016,0.4849702890496701,True,0.4951089437687745,False
capacity,0,116,4.071264062076807,0.3336099907755852,9.988434612751007e-05,4.0713639464229345,0.48906579916365445,True,0.5575027184515358,False
capacity,0,117,4.069620976224542,0.33322907984256744,7.986091077327728e-05,4.069700837135315,0.49315881403163075,True,0.581863109651865,False
capacity,0,118,4.06291801482439,0.3386388998478651,6.100162863731384e-05,4.062979016453028,0.49724507611244917,True,0.6915539128977639,False
capacity,0,119,4.584773210808635,0.34452020190656185,8.987262845039368e-05,4.584863083437085,0.5018540942110121,True,0.7572621318769526,False
capacity,0,120,4.070552997291088,0.33168611116707325,8.987262845039368e-05,4.0706428699195385,0.5059481710195541,True,0.6817923265928653,True
capacity,0,121,4.065251909196377,0.3325680736452341,0.00010989606380462646,4.065361805260181,0.5100369669962674,True,0.6356844114992174,True
capacity,0,122,4.071453819051385,0.33298786729574203,9.103678166866302e-05,4.071544855833054,0.5141317660454661,True,0.6393327568217245,True
capacity,0,123,4.699057899415493,0.35909703001379967,8.102506399154663e-05,4.699138924479485,0.5188541980460286,True,0.7122114123163309,True
capacity,0,124,4.059370839968324,0.33562397584319115,9.010545909404755e-05,4.059460945427418,0.5229374440386891,True,0.7699090920927795,True
capacity,0,125,4.104556981474161,0.3356030210852623,9.010545909404755e-05,4.104647086933255,0.5270656761713326,True,0.9425957528689499,True
capacity,0,126,4.492869833484292,0.4370948299765587,9.010545909404755e-05,4.492959938943386,0.5315864880103618,True,0.61769353741715,False
capacity,0,127,4.546421114355326,0.3668030258268118,0.00011990778148174286,4.546541022136807,0.5361645182128996,True,0.45419317486365884,False
capacity,0,128,5.027418024837971,0.3983709029853344,0.000141095370054245,5.027559120208025,0.5412274331320077,True,0.3536569531607257,False
capacity,0,129,4.120535915717483,0.36227283999323845,0.00012107193470001221,4.120656987652183,0.5453784770797938,True,0.39861784085546587,False
capacity,0,130,4.479473922401667,0.3996239975094795,0.00013993121683597565,4.479613853618503,0.5498853530734777,True,0.4524710739256705,False
capacity,0,131,4.149642074480653,0.3466240596026182,0.00010989606380462646,4.149751970544457,0.5540631981566548,True,0.44174257142295237,False
capacity,0,132,4.093465860933065,0.33659604378044605,0.00010011717677116394,4.093565978109837,0.558184124995023,True,0.26257023627108406,False
capacity,0,133,4.080692073330283,0.3449011128395796,8.009374141693115e-05,4.0807721670717,0.5622910761740059,True,0.41947459507859425,False
capacity,0,134,4.873938858509064,0.43120398186147213,0.00010011717677116394,4.874038975685835,0.5671909640077502,True,0.4541569936627074,False
capacity,0,135,4.095318960025907,0.3502410836517811,9.988434612751007e-05,4.095418844372034,0.5713124920148402,True,0.5308866062761014,False
capacity,0,136,4.129594191908836,0.34385896287858486,0.00012991949915885925,4.129724111407995,0.5754676142241806,True,0.5133727310378732,False
capacity,0,137,4.148328909650445,0.3447500057518482,9.010545909404755e-05,4.148419015109539,0.5796423230785877,True,0.3371077805444319,False
capacity,0,138,4.932177951559424,0.4292200319468975,9.988434612751007e-05,4.932277835905552,0.5846062910277396,True,0.23572075712470544,False
capacity,0,139,4.15324792265892,0.3446298651397228,0.00011106021702289581,4.153358982875943,0.5887877631466836,True,0.29112636558508764,False
capacity,0,140,4.239151021465659,0.44539105147123337,0.00011990778148174286,4.239270929247141,0.5930598061531782,True,0.4499483280430232,False
capacity,0,141,4.089457914233208,0.3349720500409603,9.988434612751007e-05,4.089557798579335,0.597175844013691,True,0.5617514387692136,False
capacity,0,142,4.787975922226906,0.36445795558393,0.00010011717677116394,4.788076039403677,0.6019892480690032,True,0.6649702548989677,False
capacity,0,143,4.109645960852504,0.3468240611255169,9.010545909404755e-05,4.109736066311598,0.6061289911158383,True,0.599678637952013,False
capacity,0,144,4.092994844540954,0.34876796416938305,0.00010011717677116394,4.093094961717725,0.610251191072166,True,0.4817800983161246,False
capacity,0,145,4.133791895583272,0.34843687899410725,0.00010011717677116394,4.133892012760043,0.614412154071033,True,0.5286887924234578,False
capacity,0,146,4.208452999591827,0.37634000182151794,0.00012991949915885925,4.208582919090986,0.6186557330656797,True,0.5580641231349688,False
capacity,0,147,4.091240931302309,0.3467740025371313,0.00010989606380462646,4.091350827366114,0.6227767700329423,True,0.57521207133439,False
capacity,0,148,4.080500919371843,0.334541080519557,0.00010104849934577942,4.080601967871189,0.6268824490252882,True,0.6192695159942143,False
capacity,0,149,4.399694036692381,0.3392300568521023,9.988434612751007e-05,4.399793921038508,0.6313089730683714,True,0.5759761468677869,False
capacity,0,150,4.712523892521858,0.3603298682719469,0.00010011717677116394,4.712624009698629,0.6360497700516135,True,0.7940519749146259,False
capacity,0,151,4.124183906242251,0.3485179040580988,8.987262845039368e-05,4.124273778870702,0.6402010750025511,True,0.7493731221132295,False
capacity,0,152,4.113062983378768,0.33989199437201023,7.008202373981476e-05,4.113133065402508,0.6443399160634726,True,0.8249156485749254,True
capacity,0,153,4.101079888641834,0.3424759488552809,0.00012014061212539673,4.10120002925396,0.6484668750781566,True,0.7252680120519426,True
capacity,0,154,4.654074087738991,0.3476860001683235,0.00011012889444828033,4.654184216633439,0.6531465072184801,True,0.8437188973178061,True
capacity,0,155,4.063738975673914,0.34055300056934357,0.00010011717677116394,4.063839092850685,0.6572357641998678,True,0.7133305449998368,True
capacity,0,156,4.0648519061505795,0.33886986784636974,9.010545909404755e-05,4.0649420116096735,0.6613256731070578,True,0.5489807782866706,False
capacity,0,157,4.302870947867632,0.34315790981054306,8.009374141693115e-05,4.302951041609049,0.6656529700849205,True,0.645461135045786,False
capacity,0,158,4.428778076544404,0.3921901807188988,0.00016996636986732483,4.428948042914271,0.6701146101113409,True,0.7951050916175425,False
capacity,0,159,4.07339702360332,0.3445099573582411,9.010545909404755e-05,4.073487129062414,0.674212524201721,True,0.751269251669578,True
capacity,0,160,4.09408682025969,0.3414149396121502,0.00010011717677116394,4.0941869374364614,0.6783314580097795,True,1.0094382700069018,True
capacity,0,161,4.581536166369915,0.3473651595413685,0.00010081566870212555,4.581636982038617,0.6829383322037756,True,1.0656924285642755,True
capacity,0,162,4.214854910969734,0.34426990896463394,0.00010011717677116394,4.214955028146505,0.6871800080407411,True,0.8826796840933939,True
capacity,0,163,4.152397159487009,0.35912799648940563,6.984919309616089e-05,4.152467008680105,0.6913634531665593,True,0.8591915578303557,True
capacity,0,164,4.125846084207296,0.3554299473762512,0.00011106021702289581,4.125957144424319,0.69551813416183,True,1.5412003637362814,True
capacity,0,165,4.714137176051736,0.3544790670275688,9.988434612751007e-05,4.714237060397863,0.7002592221833766,True,1.4364933149767496,True
capacity,0,166,4.134082002565265,0.36729290150105953,8.009374141693115e-05,4.134162096306682,0.7044230201281607,True,0.9608133541843692,True
capacity,0,167,4.078486934304237,0.34461007453501225,0.00010104849934577942,4.078587982803583,0.7085355420131236,True,1.024705845818754,True
capacity,0,168,4.093885887414217,0.3540778998285532,9.010545909404755e-05,4.093975992873311,0.7126575110014528,True,0.960502521753436,True
capacity,0,169,4.581415792927146,0.3388489130884409,0.00011012889444828033,4.581525921821594,0.7172626620158553,True,0.9097759078919513,True
capacity,0,170,4.074159078299999,0.34493114799261093,0.00010104849934577942,4.074260126799345,0.721361979143694,True,0.9557949268973722,True
capacity,0,171,4.084939137101173,0.3400510177016258,9.988434612751007e-05,4.085039021447301,0.725471064215526,True,0.7954840003045676,True
capacity,0,172,4.034674959257245,0.32862997613847256,9.010545909404755e-05,4.034765064716339,0.7295295940712094,True,0.7235814074403103,True
capacity,0,173,4.665805958211422,0.33938093110919,0.00010989606380462646,4.665915854275227,0.7342200160492212,True,0.6845657765247709,True
capacity,0,174,4.6394760720431805,0.3713399637490511,9.103678166866302e-05,4.639567108824849,0.7388906911946833,True,0.656581965398745,True
capacity,0,175,4.156925017014146,0.34342799335718155,0.00010104849934577942,4.157026065513492,0.7430808590725064,True,0.720319311411889,True
capacity,0,176,4.124854924157262,0.34811696968972683,0.00013993121683597565,4.124994855374098,0.7472377240192145,True,0.7091791883197845,True
capacity,0,177,4.639185033738613,0.358636025339365,0.00010104849934577942,4.639286082237959,0.7519074471201748,True,0.7359165017028535,True
capacity,0,178,4.288954893127084,0.3445709589868784,0.00011012889444828033,4.289065022021532,0.756229795049876,True,0.6845400422575831,True
capacity,0,179,4.125094972550869,0.3503509797155857,9.988434612751007e-05,4.1251948568969965,0.7603905070573092,True,0.7741709018639951,True
capacity,0,180,4.126858897507191,0.34646387211978436,9.010545909404755e-05,4.126949002966285,0.7645517610944808,True,0.6583732038010998,True
capacity,0,181,4.70842607319355,0.39337296038866043,9.988434612751007e-05,4.708525957539678,0.7692945611197501,True,0.702388425331643,True
capacity,0,182,4.121308913454413,0.35331700928509235,9.010545909404755e-05,4.1213990189135075,0.7734492430463433,True,0.6611896950869981,True
capacity,0,183,4.073959076777101,0.3357240930199623,8.987262845039368e-05,4.074048949405551,0.7775529481004924,True,0.6553635127995485,True
capacity,0,184,4.134753020480275,0.33392012119293213,9.988434612751007e-05,4.134852904826403,0.7817174571100622,True,0.6310793969094598,True
capacity,0,185,4.81275306083262,0.40558609180152416,0.00012991949915885925,4.8128829803317785,0.7865647051949054,True,0.6294870298413479,False
capacity,0,186,4.080892074853182,0.3349119797348976,9.988434612751007e-05,4.080991959199309,0.7906725381035358,True,0.5737334559032335,False
capacity,0,187,4.08019102178514,0.34060305915772915,8.987262845039368e-05,4.08028089441359,0.7947793190833181,True,0.6013347431371929,False
capacity,0,188,4.151114961132407,0.33611501567065716,9.988434612751007e-05,4.151214845478535,0.7989566230680794,True,0.5238754504239245,False
capacity,0,189,4.6287861187011,0.40419306606054306,0.00014994293451309204,4.628936061635613,0.8036155651789159,True,0.48378163303570987,False
capacity,0,190,4.096551099792123,0.33943098969757557,0.00010011717677116394,4.096651216968894,0.8077384962234646,True,0.4628089592138251,False
capacity,0,191,4.084798973053694,0.3394100349396467,9.103678166866302e-05,4.084890009835362,0.8118498760741204,True,0.48056445654939406,False
capacity,0,192,4.552211845293641,0.3378479741513729,0.00010011717677116394,4.552311962470412,0.8164272150024772,True,0.48517491984058814,False
capacity,0,193,4.062006017193198,0.3377769608050585,0.00012014061212539673,4.062126157805324,0.8205207001883537,True,0.498931229840093,False
capacity,0,194,4.074560012668371,0.3378479741513729,9.988434612751007e-05,4.074659897014499,0.824619977036491,True,0.5167644520197598,False
capacity,0,195,4.05822996981442,0.3379080444574356,0.00011990778148174286,4.0583498775959015,0.8287024220917374,True,0.5048949574622403,False
capacity,0,196,4.642031155526638,0.33665611408650875,8.987262845039368e-05,4.642121028155088,0.833368067163974,True,0.45575635412543647,False
capacity,0,197,4.073899006471038,0.3456519916653633,8.987262845039368e-05,4.073988879099488,0.8374669230543077,True,0.45271890738798154,False
capacity,0,198,4.063187865540385,0.3372358623892069,0.00010104849934577942,4.063288914039731,0.8415539460256696,True,0.43987706559621453,False
capacity,0,199,4.060533130541444,0.33664493821561337,8.102506399154663e-05,4.060614155605435,0.8456380842253566,True,0.44406826175192005,False
capacity,0,200,4.5659278985112906,0.33697602339088917,8.009374141693115e-05,4.5660079922527075,0.8502275960054249,True,0.43439646771475743,False
capacity,0,201,4.053279059007764,0.34560193307697773,0.00011106021702289581,4.053390119224787,0.8543056722264737,True,0.4199203381572683,False
capacity,0,202,4.058269085362554,0.3415450919419527,0.00010989606380462646,4.058378981426358,0.8583877561613917,True,0.4683558634163391,False
capacity,0,203,4.077795892953873,0.3421760629862547,9.010545909404755e-05,4.077885998412967,0.8624897280242294,True,0.46676875976777193,False
capacity,0,204,4.668881185352802,0.33653504215180874,9.103678166866302e-05,4.668972222134471,0.8671823642216623,True,0.4983144813198481,False
capacity,0,205,4.076042911037803,0.3446198534220457,0.00010011717677116394,4.076143028214574,0.871283054118976,True,0.4969557298684691,False
capacity,0,206,4.061876097694039,0.34227618016302586,0.00010989606380462646,4.061985993757844,0.875368744134903,True,0.4805063041531224,False
capacity,0,207,4.076974932104349,0.3403529990464449,8.009374141693115e-05,4.077055025845766,0.8794696540571749,True,0.49901304293295046,False
capacity,0,208,4.5867860317230225,0.3352321218699217,0.00010104849934577942,4.586887080222368,0.8840822491329163,True,0.5138297650681062,False
capacity,0,209,4.079630132764578,0.34456118009984493,0.00010989606380462646,4.0797400288283825,0.8881868461612612,True,0.5093362852156514,False
capacity,0,210,4.061074927449226,0.34038303419947624,0.00011012889444828033,4.061185056343675,0.8922725270967931,True,0.5057499752170947,False
capacity,0,211,4.066575085744262,0.3414240200072527,5.9837475419044495e-05,4.066634923219681,0.8963636381085962,True,0.5167877571922241,False
capacity,0,212,4.638785030692816,0.33824797719717026,9.988434612751007e-05,4.638884915038943,0.9010263381060213,True,0.5347071880599016,False
capacity,0,213,4.110538167878985,0.34591322764754295,6.984919309616089e-05,4.110608017072082,0.9051626941654831,True,0.5553291838261137,False
capacity,0,214,4.098606063053012,0.34974003210663795,0.00010011717677116394,4.098706180229783,0.9092883511912078,True,0.5830040292318651,False
capacity,0,215,4.100268939509988,0.3530669491738081,0.00010989606380462646,4.1003788355737925,0.9134155500214547,True,0.5794209257067424,False
