scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,576,853,154,0.025023190304636955,0.03818948566913605,0.04319266229867935,0,1.2,0.024271716683509973,0.14009600223132418,0.21324255839880968,0.2386896054837938,0.08218385945741707,0.11875713754115982,0.1314806610836519
R02,09,577,853,156,0.024089770391583443,0.035991378128528595,0.041352640837430954,0,1.1935647756138905,0.024104749769322285,0.13314632943544663,0.19827890466485787,0.2264108674762764,0.07862553960238446,0.11119182721709008,0.12525780862279934
R02,09,578,853,158,0.025012101978063583,0.03756394982337952,0.043004315346479416,0,1.2,0.024271716683509973,0.14001344534512417,0.2089842126986313,0.2374327381432312,0.08214258101431707,0.11662796469107063,0.1308522274133706
R02,09,579,853,158,0.024694448336958885,0.036767084151506424,0.04227607697248459,0,0.5354784081286994,0.007030185860538716,0.13764839094975023,0.20355953635040924,0.23257309471535717,0.07233928840514448,0.10529486110547398,0.11980164028794794
R02,09,580,853,158,0.02496560662984848,0.03796489164233208,0.04364181309938431,0,0.40643522438610946,0.0036820598444571953,0.13966726946853686,0.21171363081645866,0.241686855854983,0.07167466465649702,0.10769784533045793,0.1226844578497201
R02,09,581,853,158,0.02376909926533699,0.037075456231832504,0.042312897741794586,0,0.40643522438610946,0.0036820598444571953,0.13075880869442447,0.2056587844290281,0.23281880520793258,0.06722043426944083,0.10467042213674264,0.11825043252619488
R02,09,582,853,158,0.022787868976593018,0.033306945115327835,0.03825777769088745,0,0.40643522438610946,0.0036820598444571953,0.12345316913305364,0.18000458216723145,0.20575838349940684,0.06356761448875542,0.09184332100584432,0.10472022167193201
R02,09,583,853,158,0.02511657029390335,0.03623353689908981,0.04104744642972946,0,0.5354784081286994,0.007030185860538716,0.1407912524204497,0.19992740453321106,0.22437425961465746,0.07391071914049421,0.10347879519687489,0.11570222273759809
R02,09,584,853,158,0.023088747635483742,0.03498266637325287,0.038841284811496735,0,0.8,0.01389340480688974,0.12569332728836086,0.1914120825715487,0.2096522136586601,0.0697933660476253,0.10265274368921923,0.11177280923277493
R02,09,585,853,160,0.023239733651280403,0.03815923631191254,0.03769586980342865,0,0.8,0.01389340480688974,0.1268174766576489,0.21303663539513254,0.2020086882486878,0.07035544073226932,0.11346502010101114,0.10795104652778878
R02,09,586,853,160,0.023458480834960938,0.04080839455127716,0.0407332107424736,0,0.5354784081286994,0.007030185860538716,0.12844613416788597,0.23107082428169753,0.2222773179443092,0.06773816001421235,0.11905050507111813,0.11465375190242395
R02,09,587,853,160,0.024239392951130867,0.040585823357105255,0.040882986038923264,0,0.40643522438610946,0.0036820598444571953,0.13426032734484916,0.22955566716621803,0.2232767908655956,0.06897119359465317,0.11661886350533761,0.11347942535502639
R02,09,588,853,160,0.024784306064248085,0.041322387754917145,0.042076848447322845,0,0.33547840812869933,0.001841029922228597,0.13831741653417157,0.23456984158580443,0.23124361301332017,0.07007922322820008,0.11820543575401651,0.11654232146777438
R02,09,589,853,160,0.023201657459139824,0.03728852421045303,0.038507308810949326,0,0.4,0.003515092930269506,0.12653398465904309,0.2071092482461849,0.20742354192961523,0.06502453879465629,0.1053121705882272,0.10546931742994237
R02,09,590,853,161,0.02295338176190853,0.03642832115292549,0.03791305422782898,0,0.52904318374259,0.006863218946351027,0.12468547592808898,0.201253401589032,0.20345799234795403,0.06577434743722001,0.10405831026769151,0.10516060564715253
R02,09,591,853,161,0.023562729358673096,0.03614409267902374,0.03785618394613266,0,0.7290431837425899,0.012052374884661144,0.12922230480568897,0.1993185115137175,0.20307848846494547,0.07063733984517506,0.10568544319918932,0.10756543167480331
R02,09,592,853,163,0.023031288757920265,0.034382112324237823,0.036217913031578064,0,0.8,0.01389340480688974,0.1252655236892516,0.18732380086923472,0.1921460619857979,0.06957946424807067,0.10060860283806224,0.10301973339634382
R02,09,593,853,163,0.02254875749349594,0.03236283361911774,0.03432239964604378,0,0.5354784081286994,0.007030185860538716,0.12167289152592012,0.1735775274146569,0.17949701808012147,0.06435153869322942,0.09030385663759781,0.0932636019703301
R02,09,594,853,163,0.023704281076788902,0.03430686891078949,0.036118265241384506,0,0.40643522438610946,0.0036820598444571953,0.13027621217453975,0.18681158007757578,0.19148109740001276,0.06697913600949847,0.09524681996101649,0.09758157862223497
R02,09,595,853,163,0.02244078926742077,0.03179985657334328,0.03330429643392563,0,0.40643522438610946,0.0036820598444571953,0.12086902626326554,0.16974505178846253,0.17270306329780652,0.06227554305386137,0.08671355581645986,0.08819256157113185
R02,09,596,853,163,0.024547189474105835,0.03599024564027786,0.03714517876505852,0,0.40643522438610946,0.0036820598444571953,0.13655199167777216,0.1982711952322079,0.19833384470710927,0.07011702576111467,0.10097662753833254,0.10100795227578323
R02,09,597,853,163,0.02248653583228588,0.03285682573914528,0.03370395302772522,0,0.40643522438610946,0.0036820598444571953,0.12120962715778459,0.17694038700857384,0.1753700314346415,0.062445843501120896,0.09031122342651551,0.08952604563954934
R02,09,598,853,163,0.022871196269989014,0.03379831835627556,0.03446992114186287,0,0.40643522438610946,0.0036820598444571953,0.1240735731076955,0.1833496136981453,0.18048145105320795,0.06387781647607635,0.09351583677130124,0.09208175544883257
R02,09,599,853,163,0.022592220455408096,0.0330665148794651,0.03358708322048187,0,0.40643522438610946,0.0036820598444571953,0.12199649011194241,0.1783678493276598,0.17459014175707407,0.0628392749781998,0.0910249545860585,0.08913610080076563
R02,09,600,853,163,0.022472798824310303,0.032808952033519745,0.03320959210395813,0,0.7354784081286994,0.012219341798848832,0.12110734981262669,0.17661448595928136,0.17207108716038721,0.06666334580573777,0.0944169138790651,0.09214521447961803
R02,09,601,853,163,0.02241372875869274,0.03280968219041824,0.03299836814403534,0,1.2,0.024271716683509973,0.12066755029439043,0.17661945651454256,0.17066155813074066,0.0724696334889502,0.10044558659902626,0.09746663740712531
R02,09,602,853,166,0.024113668128848076,0.033037733286619186,0.0332256443798542,0,1.2,0.024271716683509973,0.1333242573457349,0.17817191815445668,0.17217820639475664,0.07879798701462243,0.10122181741898333,0.09822496153913331
R02,09,603,853,166,0.022032355889678,0.032358553260564804,0.03253047913312912,0,0.7354784081286994,0.012219341798848832,0.11782808156674442,0.1735483888024371,0.16753926488443466,0.06502371168279662,0.09288386530064296,0.08987930334164175
R02,09,604,853,166,0.02232755720615387,0.029639456421136856,0.02981126308441162,0,0.40643522438610946,0.0036820598444571953,0.12002596970875791,0.1550380917297841,0.1493935300920884,0.061854014776607555,0.07936007578712065,0.07653779496827279
R02,09,605,853,166,0.022635236382484436,0.030139388516545296,0.030593719333410263,0,0.40643522438610946,0.0036820598444571953,0.12231676035046127,0.15844138780514969,0.15461497749699024,0.06299941009745923,0.08106172382480344,0.07914851867072371
R02,09,606,853,166,0.022940177470445633,0.03397385776042938,0.03445957228541374,0,0.40643522438610946,0.0036820598444571953,0.12458716486370602,0.1845446011188682,0.18041239158858083,0.0641346123540816,0.09411333048166269,0.09204722571651901
R02,09,607,853,166,0.022763706743717194,0.033565133810043335,0.03412928432226181,0,0.40643522438610946,0.0036820598444571953,0.12327327195049252,0.18176220601154802,0.17820833068386313,0.06347766589747486,0.0927221329280026,0.09094519526416016
R02,09,608,853,166,0.02235494554042816,0.03194740414619446,0.032532140612602234,1,0.33547840812869933,0.001841029922228597,0.12022988646580221,0.1707494843508566,0.16755035218509115,0.0610354581940154,0.0862952571365426,0.08469569105365987
R02,09,609,853,166,0.023536399006843567,0.032894548028707504,0.03325469046831131,1,0.4,0.003515092930269506,0.12902626513773616,0.17719718212375052,0.17237203528089692,0.06627067903400283,0.09035613752701001,0.08794356410558321
R02,09,610,853,167,0.022427331656217575,0.030801402404904366,0.03122962825000286,1,0.4,0.003515092930269506,0.1207688291352973,0.1629480583885801,0.15885849266674654,0.062141961032783403,0.0832315756594248,0.08118679279850802
R02,09,611,853,167,0.02316078171133995,0.03148084878921509,0.031925562769174576,1,0.5354784081286994,0.007030185860538716,0.126229648884197,0.16757340097887097,0.1635025676469913,0.06662991737236786,0.08730179341970484,0.08526637675376501
R02,09,612,853,167,0.022795196622610092,0.03333133086562157,0.03384138643741608,1,1.4064352243861094,0.02962783953600778,0.12350772629588092,0.18017058856896426,0.1762871451023967,0.07656778291594435,0.10489921405248602,0.10295749231920225
R02,09,613,853,166,0.02330496534705162,0.033610790967941284,0.034114718437194824,1,2.0064352243861094,0.04519530735093814,0.1273031518989743,0.18207301787522623,0.17811113035748008,0.08624922962495621,0.11363416261308218,0.1116532188542091
R02,09,614,853,163,0.023784581571817398,0.0343165285885334,0.03483181819319725,1,1.8064352243861095,0.04000615141262802,0.13087408046296037,0.18687733849488303,0.18289644412400238,0.08544011593779419,0.11344174495375553,0.1114512977683152
R02,09,615,853,163,0.02406512200832367,0.03417261317372322,0.034724604338407516,1,1.0064352243861094,0.019249527659387547,0.1329628126749755,0.1858976319089157,0.18218099005921884,0.07610617016718152,0.10257357978415163,0.10071525885930319
R02,09,616,853,163,0.023610079661011696,0.034238167107105255,0.03478798642754555,1,0.40643522438610946,0.0036820598444571953,0.12957484614687662,0.1863438914034608,0.18260394820578685,0.0666284529956669,0.095012975623959,0.09314300402512202
R02,09,617,853,163,0.02443869411945343,0.0355878509581089,0.036157071590423584,1,0.40643522438610946,0.0036820598444571953,0.13574420173868643,0.19553188672380983,0.19174005796265525,0.0697131307915718,0.09960697328413351,0.09771105890355622
R02,09,618,853,163,0.024418074637651443,0.035915013402700424,0.036561910063028336,1,0.40643522438610946,0.0036820598444571953,0.13559068171009012,0.1977590505204764,0.1944416055506408,0.06963637077727365,0.1007205551824668,0.099061832697549
R02,09,619,853,163,0.025642812252044678,0.03722015395760536,0.038349125534296036,1,0.40643522438610946,0.0036820598444571953,0.14470932762904495,0.20664381660991812,0.20636796130074658,0.07419569373675107,0.10516293822718766,0.10502501057260188
R02,09,620,853,163,0.027623509988188744,0.03861910477280617,0.03998769074678421,1,0.40643522438610946,0.0036820598444571953,0.15945638946181248,0.21616719761051714,0.21730235167395665,0.08156922465313483,0.10992462872748716,0.11049220575920692
R02,09,621,853,163,0.025234542787075043,0.03556714951992035,0.03711220622062683,1,0.40643522438610946,0.0036820598444571953,0.14166960332660844,0.19539096133816528,0.19811381399385702,0.07267583158553281,0.09953651059131123,0.1008979369191571
R02,09,622,853,163,0.02362055890262127,0.0351119302213192,0.03662947565317154,1,0.40643522438610946,0.0036820598444571953,0.12965286815960317,0.1922920483726069,0.1948924808241981,0.06666746400203018,0.09798705410853205,0.09928727033432765
R02,09,623,853,163,0.02443976327776909,0.03748241066932678,0.0390840619802475,1,0.40643522438610946,0.0036820598444571953,0.1357521620364655,0.20842913354783266,0.2112723019631057,0.06971711094046135,0.10605559669614492,0.10747718090378144
R02,09,624,853,163,0.024741647765040398,0.03354839235544205,0.035232651978731155,1,0.40643522438610946,0.0036820598444571953,0.13799980897365546,0.1816482382802026,0.18557126783708724,0.07084093440905632,0.0926651490623299,0.09462666384077222
R02,09,625,853,163,0.024197978898882866,0.03246660158038139,0.03419109806418419,1,0.40643522438610946,0.0036820598444571953,0.1339519836848843,0.17428392954118727,0.17862082301523746,0.06881702176467075,0.08898299469282223,0.09115144142984732
R02,09,626,853,163,0.025770461186766624,0.034853726625442505,0.03681497275829315,1,0.40643522438610946,0.0036820598444571953,0.14565972339053865,0.19053432308838705,0.19613033070959884,0.07467089161749792,0.09710819146642212,0.09990619527702801
R02,09,627,853,163,0.024529244750738144,0.03870395943522453,0.04064246267080307,1,0.8064352243861095,0.01406037172107743,0.1364183862617381,0.21674484713979764,0.22167174250934993,0.07523937899140777,0.11540260943043754,0.11786605711521368
R02,09,628,853,163,0.026138238608837128,0.039295878261327744,0.04117189720273018,1,1.2064352243861094,0.024438683597697665,0.14839796874973618,0.22077434441815552,0.22520473820889736,0.08641832617371692,0.12260651400792659,0.12482171090329751
R02,09,629,853,161,0.025228653103113174,0.0416058786213398,0.04324248433113098,1,1.2064352243861094,0.024438683597697665,0.14162575234825056,0.23649971038590611,0.23902207534697711,0.08303221797297411,0.1304691969918019,0.1317303794723374
R02,09,630,853,161,0.0254757609218359,0.04150398448109627,0.043020498007535934,1,0.8064352243861095,0.01406037172107743,0.14346556577135194,0.2358060643272144,0.23754072745724858,0.07876296874621469,0.12493321802414592,0.125800549589163
R02,09,631,853,161,0.02542257122695446,0.043055880814790726,0.04367824271321297,1,0.40643522438610946,0.0036820598444571953,0.14306954789090057,0.24637062449517402,0.24192995610861465,0.07337580386767888,0.12502634216981562,0.12280600797653592
R02,09,632,853,161,0.02578055113554001,0.046942900866270065,0.04784350469708443,1,0.40643522438610946,0.0036820598444571953,0.14573484696731429,0.2728315783078299,0.2697253713848746,0.07470845340588574,0.13825681907614354,0.1367037156146659
R02,09,633,853,161,0.026746708899736404,0.050254303961992264,0.050560034811496735,1,0.6064352243861094,0.008871215782767313,0.15292826574536067,0.29537401009632624,0.2878531825364735,0.08089974076406399,0.1521226129395468,0.14836219915962043
R02,09,634,853,161,0.026244202628731728,0.05082704871892929,0.05088962987065315,1,0.8064352243861095,0.01406037172107743,0.14918691192108366,0.29927297957912674,0.29005261958934797,0.08162364182108055,0.1566666756501021,0.1520564956552127
R02,09,635,853,160,0.028185347095131874,0.053320277482271194,0.05237603187561035,1,0.8064352243861095,0.01406037172107743,0.16363948434036943,0.3162456759576975,0.2999716021540052,0.08884992803072343,0.16515302383938746,0.15701598693754132
R02,09,636,853,160,0.026799149811267853,0.05235102027654648,0.05115431547164917,1,0.6064352243861094,0.008871215782767313,0.15331870864374378,0.30964744136832234,0.2918189061340643,0.08109496221325554,0.15925932857554484,0.15034506095841582
R02,09,637,853,160,0.026235422119498253,0.05379931628704071,0.05121971666812897,1,0.40643522438610946,0.0036820598444571953,0.1491215376288702,0.31950674060866363,0.292255338085466,0.0764017987366637,0.1615944002265604,0.1479686989649616
R02,09,638,853,160,0.025859715417027473,0.055157002061605453,0.05217409133911133,1,2.6064352243861095,0.0607627751658685,0.14632425570583033,0.32874920915707895,0.29862402279529127,0.10354351543584941,0.1947559921614737,0.17969339898057987
R02,09,639,853,160,0.0256922859698534,0.055365338921546936,0.05242656171321869,1,4.806435224386109,0.11784349048727978,0.14507767862087398,0.33016746580494144,0.30030879530670584,0.1314605845540769,0.2240054781461106,0.2090761428969928
R02,09,640,853,149,0.02620074152946472,0.06491401046514511,0.05531935393810272,1,4.806435224386109,0.11784349048727978,0.14886332720317597,0.39517020655262847,0.31961282984521355,0.13335340884522787,0.25650684851995414,0.21872816016624666
R02,09,641,853,149,0.0264202281832695,0.06208391115069389,0.054838620126247406,1,2.6064352243861095,0.0607627751658685,0.1504974903549083,0.37590425828039825,0.3164048213238772,0.1056301327603884,0.21833351672313336,0.18858379824487284
R02,09,642,853,149,0.027594054117798805,0.06259534507989883,0.05722653865814209,1,0.40643522438610946,0.0036820598444571953,0.15923707909756477,0.3793858532811152,0.33233975830908896,0.08145956947101098,0.19153395656278618,0.16801090907677307
R02,09,643,853,149,0.026883825659751892,0.0601254440844059,0.05523688346147537,1,0.40643522438610946,0.0036820598444571953,0.15394915313335436,0.36257196107114376,0.3190624920381886,0.07881560648890577,0.18312701045780047,0.1613722759413229
R02,09,644,853,149,0.027340924367308617,0.059808000922203064,0.05509534850716591,1,0.40643522438610946,0.0036820598444571953,0.1573524300599691,0.36041096145139756,0.31811800815065133,0.08051724495221314,0.18204651064792737,0.16090003399755426
R02,09,645,853,149,0.026267366483807564,0.055854544043540955,0.05159638077020645,1,0.40643522438610946,0.0036820598444571953,0.14935937579422043,0.3334977378299267,0.2947688738912431,0.07652071781933881,0.16858989883719194,0.14922546686785015
R02,09,646,853,149,0.02687559276819229,0.05760476738214493,0.05377102643251419,1,0.40643522438610946,0.0036820598444571953,0.1538878560668326,0.3454124123907143,0.30928060916662653,0.0787849579556449,0.17454723611758574,0.15648133450554186
R02,09,647,853,149,0.02644178830087185,0.06037318333983421,0.05605125427246094,1,0.8064352243861095,0.01406037172107743,0.15065801378137647,0.36425845018327874,0.3244969100814852,0.08235919275122695,0.1891594109521781,0.1692786409012813
R02,09,648,853,149,0.02635812759399414,0.057234883308410645,0.05480138584971428,1,1.2064352243861094,0.024438683597697665,0.15003512741422162,0.3428944203913175,0.3161563514358469,0.08723690550595964,0.1836665519945076,0.1702975175167723
R02,09,649,853,147,0.02977333590388298,0.05742422118782997,0.056295573711395264,1,1.2064352243861094,0.024438683597697665,0.17546267610004945,0.3441833411624862,0.3261272901851949,0.09995067984887356,0.18431101238009195,0.17528298689144628
R02,09,650,853,147,0.025869911536574364,0.05044866353273392,0.05001624673604965,1,1.4064352243861094,0.02962783953600778,0.14640016976513803,0.29669711611490346,0.28422440349739825,0.08801400465057291,0.16316247782545562,0.15692612151670302
R02,09,651,853,147,0.029065020382404327,0.05181422084569931,0.05224206671118736,1,1.6064352243861095,0.0348169954743179,0.17018899268953086,0.30599317029223133,0.29907763260488496,0.10250299408192438,0.1704050828832746,0.16694731403960142
R02,09,652,853,144,0.02609088085591793,0.05083755403757095,0.05163504183292389,1,1.6064352243861095,0.0348169954743179,0.14804537193609013,0.29934449471094565,0.2950268649365636,0.09143118370520402,0.16708074509263177,0.16492193020544074
R02,09,653,853,144,0.02638905681669712,0.04749805107712746,0.048769913613796234,1,1.0064352243861094,0.019249527659387547,0.1502654074571161,0.2766107726248216,0.27590743643992816,0.08475746755825184,0.14793015014210456,0.14757848204965784
R02,09,654,853,144,0.02602997049689293,0.04651667922735214,0.048488497734069824,1,0.40643522438610946,0.0036820598444571953,0.14759187072063137,0.2699300673940723,0.2740295062466731,0.07563696528254428,0.13680606361926476,0.13885578304556515
R02,09,655,853,144,0.027006307616829872,0.0470668226480484,0.04979576915502548,1,0.40643522438610946,0.0036820598444571953,0.15486107874495408,0.2736751779035589,0.28275312367216715,0.07927156929470563,0.13867861887400804,0.14321759175831217
R02,09,656,853,144,0.02612076885998249,0.042127907276153564,0.04602927714586258,1,0.40643522438610946,0.0036820598444571953,0.14826789970292453,0.2400534291578617,0.25761875999113626,0.07597497977369086,0.12186774450115945,0.13065040991779672
R02,09,657,853,144,0.026423104107379913,0.043697379529476166,0.048524413257837296,1,0.40643522438610946,0.0036820598444571953,0.15051890272384713,0.250737637691751,0.27426917590055006,0.07710048128415216,0.1272098487681041,0.13897561787250362
R02,09,658,853,144,0.02661951631307602,0.044464726001024246,0.05028025060892105,1,0.40643522438610946,0.0036820598444571953,0.15198126767194342,0.2559613615915571,0.28598614076852685,0.0778316637582003,0.12982171071800713,0.14483410030649202
R02,09,659,853,144,0.02579459547996521,0.044376440346241,0.050923969596624374,1,0.40643522438610946,0.0036820598444571953,0.1458394125513808,0.2553603555245442,0.29028177370919417,0.074760736197919,0.1295212076845007,0.14698191677682568
R02,09,660,853,144,0.025887200608849525,0.045248545706272125,0.05274737626314163,1,0.40643522438610946,0.0036820598444571953,0.1465288936048337,0.26129722730444943,0.3024496387101468,0.07510547672464545,0.1324896435744533,0.153065849277302
R02,09,661,853,144,0.027554692700505257,0.04473964124917984,0.05391492322087288,1,0.40643522438610946,0.0036820598444571953,0.15894401809988656,0.2578328517273158,0.3102408539255006,0.08131303897217187,0.1307574557858865,0.1569614568849789
R02,09,662,853,144,0.028387591242790222,0.04424580931663513,0.054352689534425735,1,0.40643522438610946,0.0036820598444571953,0.16514527035527105,0.25447108261235923,0.3131621339137162,0.08441366509986412,0.1290765712284082,0.1584220968790867
R02,09,663,853,144,0.028726227581501007,0.04597713425755501,0.05849601328372955,1,0.40643522438610946,0.0036820598444571953,0.16766654906158784,0.26625710601580027,0.34081115207435736,0.08567430445302252,0.13496958293012873,0.17224660595940727
R02,09,664,853,144,0.027608977630734444,0.042879365384578705,0.0568569079041481,1,0.40643522438610946,0.0036820598444571953,0.15934819043172138,0.2451689927607857,0.329873157085463,0.08151512513808928,0.12442552630262144,0.1667776084649601
R02,09,665,853,144,0.02760765329003334,0.039065178483724594,0.05427505075931549,1,0.40643522438610946,0.0036820598444571953,0.15933833020224242,0.21920385183543173,0.3126440387725017,0.0815101950233498,0.11144295583994446,0.15816304930847944
R02,09,666,853,144,0.026061441749334335,0.04010497406125069,0.05703677609562874,1,0.40643522438610946,0.0036820598444571953,0.1478261863848738,0.22628227756700223,0.33107344438949166,0.07575412311466549,0.1149821687057297,0.16737775211697442
R02,09,667,853,144,0.025342950597405434,0.039042551070451736,0.05834512412548065,1,0.40643522438610946,0.0036820598444571953,0.14247674146430808,0.21904981534228704,0.3398042461869358,0.07307940065438263,0.11136593759337211,0.17174315301569648
R02,09,668,853,144,0.02491142228245735,0.03712004795670509,0.057005345821380615,1,0.40643522438610946,0.0036820598444571953,0.1392638460148903,0.2059623433396211,0.33086370547550353,0.07147295292967375,0.10482220159203914,0.16727288265998036
R02,09,669,853,144,0.026473941281437874,0.04015645384788513,0.06082092970609665,1,0.40643522438610946,0.0036820598444571953,0.15089740517556163,0.22663272707289067,0.35632566657368936,0.07728973251000941,0.11515739345867393,0.18000386320907327
R02,09,670,853,144,0.02537143975496292,0.03847847878932953,0.05980687588453293,1,0.40643522438610946,0.0036820598444571953,0.1426888542770796,0.2152098838832009,0.34955873397929726,0.0731854570607684,0.10944597186382904,0.17662039691187723
R02,09,671,853,144,0.025797737762331963,0.03524322807788849,0.05846765637397766,1,0.40643522438610946,0.0036820598444571953,0.1458628080607071,0.19318586072046412,0.34062192218064186,0.07477243395258214,0.09843396028246065,0.17215199101254952
R02,09,672,853,144,0.025808675214648247,0.03522374853491783,0.059079501777887344,1,0.40643522438610946,0.0036820598444571953,0.14594424162962466,0.19305325340688928,0.34470485793651806,0.07481315073704092,0.09836765662567323,0.17419345889048762
R02,09,673,853,144,0.025649389252066612,0.0350896455347538,0.05808120220899582,1,0.40643522438610946,0.0036820598444571953,0.14475829594168937,0.1921403449972379,0.3380430558230144,0.07422017789307328,0.09791120242084754,0.1708625578337358
R02,09,674,853,144,0.026128681376576424,0.03723228722810745,0.059689298272132874,1,0.40643522438610946,0.0036820598444571953,0.14832681145373547,0.20672641405117137,0.3487741210122125,0.07600443564909633,0.10520423694781428,0.17622809042833484
R02,09,675,853,144,0.024991383776068687,0.03583454713225365,0.058398377150297165,1,4.006435224386109,0.09708686673403932,0.13985919030645416,0.1972112750427146,0.34015961157456887,0.11847302852024674,0.14714907088837698,0.2186232391543041
R02,09,676,853,144,0.026575995609164238,0.03775297477841377,0.05982547998428345,1,7.606435224386109,0.19049167362362143,0.1516572391743686,0.21027100323183093,0.3496828819153476,0.17107445639899502,0.20038133842772618,0.2700872777694845
R02,09,677,853,126,0.025927787646651268,0.08286970108747482,0.05771574750542641,1,7.606435224386115,0.1904916736236216,0.14683107982191718,0.5174038698574985,0.33560432200754076,0.16866137672276937,0.3539477717405601,0.2630479978155812
R02,09,678,853,126,0.026639563962817192,0.08359253406524658,0.057162538170814514,1,4.006435224386115,0.09708686673403946,0.15213053018935827,0.5223245674062039,0.3319126734990479,0.12460869846169886,0.3097057170701217,0.2144997701165437
R02,09,679,853,126,0.027217287570238113,0.08210889995098114,0.05682633817195892,1,0.4064352243861151,0.0036820598444573423,0.1564319062173188,0.5122247034352122,0.3296691606971512,0.08005698303088808,0.2579533816398348,0.16667561027080427
R02,09,680,853,126,0.02893495000898838,0.08494696021080017,0.05985475331544876,1,0.4064352243861151,0.0036820598444573423,0.1692205683790602,0.5315448459757748,0.34987822722601714,0.08645131411175877,0.26761345291011607,0.17678014353523724
R02,09,681,853,126,0.028222698718309402,0.07847318053245544,0.05611833557486534,1,0.4064352243861151,0.0036820598444573423,0.16391758164239673,0.4874744828715775,0.3249445536306359,0.08379982074342704,0.24557827135801744,0.16431330673754663
R02,09,682,853,126,0.02680255100131035,0.07778199762105942,0.05362749844789505,1,0.4064352243861151,0.0036820598444573423,0.15334403182099915,0.48276924367745844,0.30832282549018525,0.07851304583272825,0.2432256517609579,0.1560024426673213
R02,09,683,853,126,0.026336669921875,0.07683736085891724,0.05306578055024147,1,0.4064352243861151,0.0036820598444573423,0.14987536673405635,0.47633861316829296,0.30457439806981035,0.07677871328925685,0.24001033650637515,0.15412822895713385
R02,09,684,853,126,0.025397660210728645,0.0771312490105629,0.052547674626111984,1,2.935478408128705,0.06930005712026027,0.14288407572627118,0.4783392616609147,0.3011169998619588,0.10609206642326573,0.2738196593905875,0.18520852849110953
R02,09,685,853,126,0.026203084737062454,0.07606302946805954,0.05025171861052513,1,5.6,0.13843314732633255,0.14888077329133986,0.47106733931382005,0.2857957424821413,0.1436569603088362,0.3047502433200763,0.21211444490423692
R02,09,686,853,140,0.026407383382320404,0.041254762560129166,0.05159510672092438,1,5.6,0.13843314732633255,0.1504018558366427,0.2341094819447021,0.29476037197011196,0.14441750158148764,0.18627131463551733,0.21659675964822225
R02,09,687,853,140,0.026184087619185448,0.03901350498199463,0.04880179092288017,1,2.9354784081286995,0.06930005712026013,0.1487393323905581,0.21885208361080052,0.2761201584841378,0.10901969475540911,0.14407607036553033,0.17271010780219898
R02,09,688,853,140,0.02746460773050785,0.039468321949243546,0.04799723997712135,1,0.40643522438610946,0.0036820598444571953,0.1582733006054843,0.2219482576989701,0.2707512698680396,0.08097768022497075,0.11281515877171364,0.1372166648562484
R02,09,689,853,140,0.026388492435216904,0.03857141360640526,0.04583507776260376,1,0.40643522438610946,0.0036820598444571953,0.15026120541839302,0.21584253920003998,0.2563228385040908,0.0769716326314251,0.10976229952224859,0.130002449174274
R02,09,690,853,140,0.025840500369668007,0.03902644291520119,0.044888753443956375,0,0.40643522438610946,0.0036820598444571953,0.14618119223564066,0.2189401588068314,0.2500078749976706,0.07493162604004892,0.1113111093256443,0.12684496742106388
R02,09,691,853,140,0.02641724981367588,0.03936413675546646,0.0445275716483593,0,0.7354784081286994,0.012219341798848832,0.15047531523966662,0.22123901525514764,0.2475976549352305,0.08134732851925773,0.11672917852699824,0.12990849836703966
R02,09,692,853,140,0.02736327424645424,0.04074445366859436,0.04552276432514191,0,1.2,0.024271716683509973,0.15751883356702667,0.23063554565668348,0.2542387242936949,0.09089527512526832,0.12745363117009673,0.13925522048860242
R02,09,693,853,143,0.025364885106682777,0.03611588850617409,0.040564946830272675,0,1.1290431837425898,0.022430686761281377,0.14264005238181038,0.19912651113676683,0.22115446772894629,0.08253536957154588,0.1107785989490241,0.12179257724511383
R02,09,694,853,143,0.02636968344449997,0.03931952267885208,0.04359874501824379,0,0.7290431837425899,0.012052374884661144,0.15012116519718563,0.2209353041846997,0.24139945611756247,0.08108677004092339,0.11649383953468043,0.1267259155011118
R02,09,695,853,144,0.028511542826890945,0.040006160736083984,0.04478847607970238,0,0.4,0.003515092930269506,0.16606813790928832,0.22560960420831555,0.2493387091701569,0.0847916154197789,0.11456234856929252,0.1264269010502132
R02,09,696,853,144,0.027886953204870224,0.04158967360854149,0.04627700522542,0,0.33547840812869933,0.001841029922228597,0.1614178262499355,0.23638939449107907,0.2592718864627847,0.08162942808608205,0.11911521220665383,0.13055645819250666
R02,09,697,853,144,0.027016015723347664,0.03881969675421715,0.04303421825170517,0,0.40643522438610946,0.0036820598444571953,0.15493335935823718,0.21753273086864505,0.2376322846956293,0.07930770960134718,0.11060739535655112,0.12065717227004324
R02,09,698,853,144,0.025769121944904327,0.037204526364803314,0.0414055697619915,0,0.40643522438610946,0.0036820598444571953,0.1456497522161429,0.20653743151134354,0.22676407009449895,0.07466590603030004,0.10510974567790037,0.11522306496947807
R02,09,699,853,144,0.025704551488161087,0.038973648101091385,0.042772650718688965,0,0.40643522438610946,0.0036820598444571953,0.1451690001554997,0.21858075722947767,0.23588680548420773,0.07442552999997844,0.11113140853696743,0.11978443266433246
