scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,62,583,21,0.011254173703491688,0.015966784209012985,0.0184309259057045
R02,01,63,583,21,0.010928384028375149,0.017392778769135475,0.019875962287187576
R02,01,64,583,21,0.012221870012581348,0.01699575036764145,0.019466420635581017
R02,01,65,583,21,0.010645933449268341,0.014908927492797375,0.017952479422092438
R02,01,66,583,21,0.01215402316302061,0.016954898834228516,0.0199049673974514
R02,01,67,583,25,0.011909844353795052,0.017260633409023285,0.020175617188215256
R02,01,68,583,25,0.012326686643064022,0.01675392873585224,0.01974242739379406
R02,01,69,583,25,0.01151489932090044,0.015606132335960865,0.018615571781992912
R02,01,70,583,25,0.010731677524745464,0.014221148565411568,0.01686789281666279
R02,01,71,583,25,0.010886670090258121,0.014299181289970875,0.016507592052221298
R02,01,72,583,25,0.010353397578001022,0.013095923699438572,0.015367137268185616
R02,01,73,583,25,0.011853964067995548,0.014671863988041878,0.01645004376769066
R02,01,74,583,25,0.011423048563301563,0.014412744902074337,0.015990139916539192
R02,01,75,583,25,0.011490474455058575,0.015071733854711056,0.016405582427978516
R02,01,76,583,25,0.0186328012496233,0.024702589958906174,0.026218242943286896
R02,01,77,583,25,0.0131491394713521,0.016492588445544243,0.017576219514012337
R02,01,78,583,25,0.009726904332637787,0.01233622059226036,0.01357891783118248
R02,01,79,583,26,0.01189357228577137,0.014743906445801258,0.01596665196120739
R02,01,80,583,26,0.01534692570567131,0.018596911802887917,0.020145004615187645
R02,01,81,583,26,0.011508895084261894,0.014377778396010399,0.015623229555785656
R02,01,82,583,28,0.012445797212421894,0.016013342887163162,0.017184477299451828
R02,01,83,583,28,0.015717951580882072,0.02089817076921463,0.022349059581756592
R02,01,84,583,28,0.010746253654360771,0.014655622653663158,0.015678387135267258
R02,01,85,583,28,0.010635998100042343,0.014319034293293953,0.015251804143190384
R02,01,86,583,29,0.01617676205933094,0.02142847143113613,0.022847484797239304
R02,01,87,583,30,0.014231879264116287,0.021397147327661514,0.02131553366780281
R02,01,88,583,30,0.013464212417602539,0.020044250413775444,0.020144466310739517
R02,01,89,583,30,0.014343190006911755,0.019759999588131905,0.01999058574438095
R02,01,90,583,30,0.014335921965539455,0.020192794501781464,0.021940696984529495
R02,01,91,583,31,0.012658629566431046,0.016910038888454437,0.01866213232278824
R02,01,92,583,31,0.012573733925819397,0.01599131152033806,0.01777542755007744
R02,01,93,583,31,0.01621212251484394,0.020236609503626823,0.022506123408675194
R02,01,94,583,31,0.01711764745414257,0.021130256354808807,0.022832222282886505
R02,01,95,583,31,0.01203821785748005,0.014721844345331192,0.01709480956196785
R02,01,96,583,31,0.015058205462992191,0.019740954041481018,0.02204877696931362
R02,01,97,583,31,0.01181798242032528,0.014594079926609993,0.016668811440467834
R02,01,98,583,32,0.015376154333353043,0.0209091454744339,0.022822262719273567
R02,01,99,583,33,0.012204019352793694,0.015213613398373127,0.017021356150507927
R02,01,100,583,33,0.012969336472451687,0.01605985127389431,0.01760684885084629
R02,01,101,583,34,0.014105353504419327,0.01885051280260086,0.020256249234080315
R02,01,102,583,34,0.012049145996570587,0.014795634895563126,0.016120126470923424
R02,01,103,583,34,0.010753590613603592,0.012510617263615131,0.013815428130328655
R02,01,104,583,35,0.01048488449305296,0.012645465321838856,0.013850744813680649
R02,01,105,583,35,0.010832009837031364,0.012973064556717873,0.014353289268910885
R02,01,106,583,35,0.011300708167254925,0.01455320417881012,0.01584608480334282
R02,01,107,583,35,0.010553880594670773,0.012177764438092709,0.013536365702748299
R02,01,108,583,35,0.010643910616636276,0.013145167380571365,0.014204246923327446
R02,01,109,583,35,0.01129946019500494,0.013538180850446224,0.014677238650619984
R02,01,110,583,35,0.011652969755232334,0.01458341721445322,0.015925077721476555
R02,01,111,583,38,0.011444034054875374,0.016404464840888977,0.017309753224253654
R02,01,112,583,38,0.010512382723391056,0.013170558959245682,0.01410757377743721
R02,01,113,583,38,0.010764094069600105,0.013536953367292881,0.014767566695809364
R02,01,114,583,38,0.013995885848999023,0.01844988390803337,0.019304368644952774
R02,01,115,583,38,0.011930599808692932,0.016365427523851395,0.017615165561437607
R02,01,116,583,38,0.010217064991593361,0.013304147869348526,0.014409719035029411
R02,01,117,583,38,0.015720125287771225,0.023166097700595856,0.023247353732585907
R02,01,118,583,39,0.012731164693832397,0.016876675188541412,0.01813124306499958
R02,01,119,583,41,0.009685990400612354,0.013264511711895466,0.014594906009733677
R02,01,120,583,41,0.015859350562095642,0.02206035703420639,0.023925498127937317
R02,01,121,583,41,0.010969091206789017,0.01543406955897808,0.01616792380809784
R02,01,122,583,41,0.01047017052769661,0.01549623068422079,0.016724269837141037
R02,01,123,583,41,0.008910240605473518,0.012315914034843445,0.013845186680555344
R02,01,124,583,42,0.008676338940858841,0.012545687146484852,0.014051493257284164
R02,01,125,583,42,0.008953481912612915,0.013509370386600494,0.014922753907740116
R02,01,126,583,42,0.009735086932778358,0.012600105255842209,0.013863732106983662
R02,01,127,583,42,0.008027971722185612,0.011812354438006878,0.012803072109818459
R02,01,128,583,44,0.009066729806363583,0.012366586364805698,0.01324693113565445
R02,01,129,583,44,0.008380809798836708,0.011587652377784252,0.012417423538863659
R02,01,130,583,44,0.00781962275505066,0.011693974025547504,0.012378244660794735
R02,01,131,583,44,0.009133890271186829,0.01069564837962389,0.011324666440486908
R02,01,132,583,44,0.009190406650304794,0.011630888096988201,0.012215381488204002
R02,01,133,583,45,0.008566508069634438,0.01064096949994564,0.011258591897785664
R02,01,134,583,45,0.00815905537456274,0.009935068897902966,0.010539448820054531
R02,01,135,583,45,0.009532801806926727,0.012642337940633297,0.013243165798485279
R02,01,136,583,45,0.010937224142253399,0.014949874952435493,0.015688618645071983
R02,01,137,583,45,0.0108784269541502,0.014170720241963863,0.015903616324067116
R02,01,138,583,47,0.015384615398943424,0.020859232172369957,0.022641882300376892
R02,01,139,583,47,0.010238905437290668,0.013705656863749027,0.01577202044427395
R02,01,140,583,47,0.011558042839169502,0.015378667041659355,0.017943883314728737
R02,01,141,583,47,0.014785964041948318,0.021058745682239532,0.023286184296011925
R02,01,142,583,49,0.009561696089804173,0.0147103201597929,0.01735324040055275
R02,01,143,583,49,0.01499983575195074,0.020214218646287918,0.02454472705721855
R02,01,144,583,49,0.011082991026341915,0.016820870339870453,0.01974077895283699
R02,01,145,583,49,0.011118803173303604,0.018403680995106697,0.020031221210956573
R02,01,146,583,49,0.01635478436946869,0.021788407117128372,0.026235230267047882
R02,01,147,583,49,0.016290945932269096,0.02446458861231804,0.025443803519010544
R02,01,148,583,49,0.011492130346596241,0.01878265105187893,0.018944624811410904
R02,01,149,583,52,0.012513652443885803,0.017535269260406494,0.020002251490950584
R02,01,150,583,52,0.018253179267048836,0.02359119802713394,0.02608412876725197
R02,01,151,583,52,0.013676031492650509,0.018336910754442215,0.02026038058102131
R02,01,152,583,52,0.01133061945438385,0.014547864906489849,0.01630239561200142
R02,01,153,583,52,0.010286245495080948,0.013084826990962029,0.014594067819416523
R02,01,154,583,52,0.011833439581096172,0.014590892009437084,0.015748893842101097
R02,01,155,583,52,0.010359667241573334,0.01241794042289257,0.013307766988873482
R02,01,156,583,53,0.01021795254200697,0.013067363761365414,0.01389633771032095
R02,01,157,583,53,0.01563129387795925,0.02086801268160343,0.021492905914783478
R02,01,158,583,53,0.012638459913432598,0.017128964886069298,0.017689086496829987
R02,01,159,583,53,0.011621803976595402,0.01365769375115633,0.014125790446996689
R02,01,160,583,53,0.0173969529569149,0.02150144800543785,0.021833013743162155
R02,01,161,583,54,0.014222105033695698,0.017659205943346024,0.018049053847789764
R02,01,162,583,54,0.01623266376554966,0.02077488787472248,0.02099495194852352
R02,01,163,583,54,0.013368388637900352,0.015647506341338158,0.015897318720817566
R02,01,164,583,54,0.010660988278687,0.012499923817813396,0.01278168335556984
R02,01,165,583,55,0.017837611958384514,0.02232011966407299,0.022505203261971474
R02,01,166,583,56,0.014800389297306538,0.017734739929437637,0.018069960176944733
R02,01,167,583,56,0.012432984076440334,0.014527053572237492,0.014806515537202358
R02,01,168,583,56,0.016677916049957275,0.022291075438261032,0.02260560914874077
R02,01,169,583,56,0.014087588526308537,0.017710549756884575,0.01823994889855385
R02,01,170,583,57,0.018540607765316963,0.024454379454255104,0.02478715591132641
R02,01,171,583,58,0.012832850217819214,0.016361186280846596,0.01700880564749241
R02,01,172,583,58,0.010748928412795067,0.013739403337240219,0.01451438944786787
R02,01,173,583,59,0.017154347151517868,0.023652032017707825,0.023849230259656906
R02,01,174,583,59,0.013147804886102676,0.016150545328855515,0.017121946439146996
R02,01,175,583,60,0.011686672456562519,0.016883783042430878,0.016997281461954117
R02,01,176,583,60,0.01158321276307106,0.015212994068861008,0.016322240233421326
R02,01,177,583,60,0.010654997080564499,0.014432389289140701,0.015241234563291073
R02,01,178,583,61,0.009748625569045544,0.012539607472717762,0.013417907059192657
R02,01,179,583,61,0.010251019150018692,0.013009094633162022,0.01426534540951252
R02,01,180,583,61,0.01106233336031437,0.014508739113807678,0.016012942418456078
R02,01,181,583,61,0.010756386443972588,0.013608211651444435,0.014833861961960793
R02,01,182,583,61,0.010611488483846188,0.012497478164732456,0.014338089153170586
R02,01,183,583,62,0.0109494524076581,0.012974003329873085,0.01452522911131382
R02,01,184,583,62,0.00994847808033228,0.011301037855446339,0.012504165060818195
R02,01,185,583,62,0.012230610474944115,0.014374591410160065,0.015717312693595886
R02,01,186,583,63,0.011173879727721214,0.0131496237590909,0.014220043085515499
R02,01,187,583,63,0.009697647765278816,0.011599811725318432,0.012594128958880901
R02,01,188,583,64,0.01228603906929493,0.013947728089988232,0.015170096419751644
R02,01,189,583,64,0.011223229579627514,0.013269833289086819,0.014458460733294487
R02,01,190,583,64,0.010222240351140499,0.011499629355967045,0.012036831118166447
R02,01,191,583,64,0.013098619878292084,0.01569245755672455,0.016165655106306076
R02,01,192,583,66,0.012004200369119644,0.013186834752559662,0.014333878643810749
R02,01,193,583,66,0.0115507198497653,0.01273549534380436,0.013891700655221939
R02,01,194,583,66,0.012283521704375744,0.013604155741631985,0.014680743217468262
R02,01,195,583,66,0.011355848982930183,0.012823508121073246,0.013924352824687958
R02,01,196,583,67,0.012388824485242367,0.014379155822098255,0.015377795323729515
R02,01,197,583,67,0.011045505292713642,0.013089988380670547,0.014181903563439846
R02,01,198,583,67,0.010638558305799961,0.012321900576353073,0.013595914468169212
R02,01,199,583,68,0.01169041357934475,0.013140319846570492,0.014355124905705452
R02,01,200,583,68,0.01120684016495943,0.014383388683199883,0.015178882516920567
R02,01,201,583,68,0.016484443098306656,0.022840669378638268,0.02317388914525509
R02,01,202,583,69,0.013632239773869514,0.016974808648228645,0.019388219341635704
R02,01,203,583,69,0.011847756803035736,0.014871700666844845,0.015789952129125595
R02,01,204,583,69,0.012830148451030254,0.01778058148920536,0.018773727118968964
R02,01,205,583,71,0.01112417969852686,0.013953125104308128,0.014688124880194664
R02,01,206,583,71,0.017754821106791496,0.02402740716934204,0.02531873807311058
R02,01,207,583,71,0.013837970793247223,0.019016077741980553,0.019639141857624054
R02,01,208,583,71,0.013493240810930729,0.01672370359301567,0.017872178927063942
R02,01,209,583,71,0.013167789205908775,0.015736252069473267,0.016941474750638008
R02,01,210,583,71,0.012439742684364319,0.014385075308382511,0.015289201401174068
R02,01,211,583,71,0.018823591992259026,0.022987691685557365,0.02453799545764923
R02,01,212,583,71,0.014157784171402454,0.017458200454711914,0.01820864900946617
R02,01,213,583,72,0.011033960618078709,0.012181831523776054,0.013043398968875408
R02,01,214,583,73,0.017579568549990654,0.022106362506747246,0.02310214564204216
R02,01,215,583,73,0.014772670343518257,0.017666513100266457,0.018340056762099266
R02,01,216,583,73,0.011845509521663189,0.013099267147481441,0.013872915878891945
R02,01,217,583,73,0.01640360616147518,0.020236600190401077,0.020829271525144577
R02,01,218,583,73,0.014520924538373947,0.017462918534874916,0.01785709522664547
R02,01,219,583,75,0.012477260082960129,0.013753279112279415,0.014141686260700226
R02,01,220,583,75,0.013588763773441315,0.014576158486306667,0.014949394389986992
R02,01,221,583,75,0.013279085978865623,0.015232402831315994,0.015686729922890663
R02,01,222,583,75,0.017471089959144592,0.021063493564724922,0.021378885954618454
R02,01,223,583,75,0.014100681059062481,0.01561901904642582,0.0161356870085001
R02,01,224,583,78,0.012471979483962059,0.013476201333105564,0.014156392775475979
R02,01,225,583,78,0.018946032971143723,0.022825244814157486,0.02315003052353859
R02,01,226,583,78,0.011787539348006248,0.012819175608456135,0.013751043938100338
R02,01,227,583,78,0.010687779635190964,0.011366911232471466,0.01220268290489912
R02,01,228,583,78,0.01573597639799118,0.01863584853708744,0.01916963793337345
R02,01,229,583,78,0.015700001269578934,0.018983380869030952,0.019882725551724434
R02,01,230,583,78,0.011206879280507565,0.012760654091835022,0.01334279216825962
R02,01,231,583,78,0.014576450921595097,0.01777690276503563,0.018187953159213066
R02,01,232,583,78,0.011184893548488617,0.012658363208174706,0.013130111619830132
R02,01,233,583,78,0.010635743848979473,0.012566894292831421,0.01274772360920906
R02,01,234,583,78,0.00981347355991602,0.012133683077991009,0.012363988906145096
R02,01,235,583,78,0.009604785591363907,0.011870027519762516,0.012201069854199886
R02,01,236,583,78,0.009816104546189308,0.01214403472840786,0.012430360540747643
R02,01,237,583,78,0.012380820699036121,0.014892538078129292,0.015440559014678001
R02,01,238,583,79,0.015963951125741005,0.02375985123217106,0.02197161689400673
R02,01,239,583,79,0.012889374978840351,0.017304031178355217,0.017110783606767654
R02,01,240,583,79,0.009577266871929169,0.012466225773096085,0.01154443807899952
R02,01,241,583,83,0.012384424917399883,0.015304118394851685,0.016419006511569023
R02,01,242,583,83,0.011080769822001457,0.012950590811669827,0.01359917875379324
R02,01,243,583,83,0.010198047384619713,0.011510799638926983,0.01246797014027834
R02,01,244,583,83,0.011583306826651096,0.014915209263563156,0.015846451744437218
R02,01,245,583,83,0.009420224465429783,0.011182990856468678,0.012047603726387024
R02,01,246,583,83,0.009895332157611847,0.012463666498661041,0.01329201739281416
R02,01,247,583,83,0.009027482941746712,0.009361779317259789,0.010135532356798649
R02,01,248,583,83,0.008708060719072819,0.010303892195224762,0.011073295027017593
R02,01,249,583,83,0.009388037025928497,0.009877270087599754,0.010632272809743881
R02,01,250,583,83,0.012324382551014423,0.015372364781796932,0.016172945499420166
R02,01,251,583,83,0.01057207491248846,0.012724184431135654,0.013500184752047062
R02,01,252,583,86,0.011553317308425903,0.014401815831661224,0.01541942823678255
R02,01,253,583,86,0.017105422914028168,0.021349836140871048,0.022122731432318687
R02,01,254,583,86,0.012004517950117588,0.013683181256055832,0.014967339113354683
R02,01,255,583,86,0.0150464391335845,0.017039421945810318,0.01799633726477623
R02,01,256,583,86,0.011547449976205826,0.013197111897170544,0.014690246433019638
R02,01,257,583,87,0.009678912349045277,0.011154813691973686,0.012640660628676414
R02,01,258,583,90,0.014078251086175442,0.024848664179444313,0.02044644206762314
R02,01,259,583,90,0.01245757844299078,0.019448624923825264,0.015709728002548218
R02,01,260,583,90,0.012536251917481422,0.019080750644207,0.0168704092502594
R02,01,261,583,90,0.012625600211322308,0.018174007534980774,0.016841242089867592
R02,01,262,583,90,0.012403315864503384,0.01790606416761875,0.01668642833828926
R02,01,263,583,90,0.012767132371664047,0.016047025099396706,0.015706567093729973
R02,01,264,583,90,0.011740149930119514,0.01661043055355549,0.016435807570815086
R02,01,265,583,90,0.013136051595211029,0.01578277163207531,0.01684574782848358
R02,01,266,583,90,0.011175481602549553,0.01399887166917324,0.014586440287530422
R02,01,267,583,90,0.011814862489700317,0.013318253681063652,0.014364169910550117
R02,01,268,583,90,0.012317929416894913,0.013720263727009296,0.014507802203297615
R02,01,269,583,90,0.011396002024412155,0.012459265999495983,0.013749961741268635
R02,01,270,583,90,0.013129755854606628,0.014501512981951237,0.015550807118415833
R02,01,271,583,90,0.01068255677819252,0.012170981615781784,0.01317567564547062
R02,01,272,583,90,0.011675850488245487,0.013080944307148457,0.013983282260596752
R02,01,273,583,92,0.012721099890768528,0.014011002145707607,0.014952310360968113
R02,01,274,583,92,0.01217375136911869,0.013434475287795067,0.014337016269564629
R02,01,275,583,93,0.011037811636924744,0.013175862841308117,0.01400491688400507
R02,01,276,583,94,0.00985884852707386,0.01054658554494381,0.01141207292675972
R02,01,277,583,94,0.009868662804365158,0.010451744310557842,0.011381344869732857
R02,01,278,583,94,0.010151890106499195,0.011970581486821175,0.012856321409344673
R02,01,279,583,94,0.009393212385475636,0.01039472408592701,0.011300167068839073
R02,01,280,583,94,0.009814642369747162,0.011272874660789967,0.012130781076848507
R02,01,281,583,94,0.009527577087283134,0.01028903666883707,0.01119518093764782
R02,01,282,583,94,0.009363583289086819,0.009743650443851948,0.010765141807496548
R02,01,283,583,94,0.010700677521526814,0.01304445881396532,0.013998424634337425
R02,01,284,583,96,0.010032126680016518,0.01329893060028553,0.014246406964957714
R02,01,285,583,96,0.010073469951748848,0.011051256209611893,0.012180887162685394
R02,01,286,583,96,0.00973324105143547,0.011663197539746761,0.012741876766085625
R02,01,287,583,96,0.010336755774915218,0.010987009853124619,0.012289842590689659
R02,01,288,583,98,0.009037453681230545,0.009897690266370773,0.011416246183216572
R02,01,289,583,98,0.009261087514460087,0.010009218007326126,0.011965074576437473
R02,01,290,583,98,0.009997806511819363,0.010666091926395893,0.013469912111759186
R02,01,291,583,99,0.009922432713210583,0.010646958835422993,0.014757292345166206
R02,01,292,583,99,0.010801521129906178,0.012134809978306293,0.018839120864868164
R02,01,293,583,99,0.01086591836065054,0.013527299277484417,0.021582480520009995
R02,01,294,583,99,0.02236601524055004,0.026500781998038292,0.032582610845565796
R02,01,295,583,101,0.030328191816806793,0.043160330504179,0.04261910170316696
R02,01,296,583,101,0.02629140019416809,0.03613152354955673,0.036879491060972214
R02,01,297,583,101,0.026114672422409058,0.030659787356853485,0.03414662927389145
R02,01,298,583,101,0.025032229721546173,0.03191128373146057,0.03533557802438736
R02,01,299,583,101,0.02644215151667595,0.035098474472761154,0.037226416170597076
R02,01,300,583,101,0.02695566602051258,0.0348106324672699,0.03638448193669319
R02,01,301,583,102,0.029668208211660385,0.03584399074316025,0.03716879338026047
R02,01,302,583,103,0.04852597415447235,0.057791415601968765,0.059189848601818085
R02,01,303,583,103,0.05394386872649193,0.06241323798894882,0.06351061165332794
R02,01,304,583,103,0.02411055937409401,0.027380555868148804,0.028199538588523865
R02,01,305,583,103,0.015379555523395538,0.01845448464155197,0.019402459263801575
R02,01,306,583,103,0.014055110514163971,0.016595084220170975,0.01766354590654373
R02,01,307,583,104,0.01058734767138958,0.012690965086221695,0.013758208602666855
R02,01,308,583,105,0.008962980471551418,0.011053098365664482,0.01213041041046381
R02,01,309,583,105,0.008219231851398945,0.012479923665523529,0.0136451106518507
R02,01,310,583,105,0.008670385926961899,0.010636947117745876,0.01223682053387165
R02,01,311,583,106,0.007872233167290688,0.00965388584882021,0.011664150282740593
R02,01,312,583,107,0.008382960222661495,0.010536283254623413,0.01342871692031622
R02,01,313,583,107,0.007697501219809055,0.009602760896086693,0.012356692925095558
R02,01,314,583,107,0.008152258582413197,0.010366944596171379,0.012965698726475239
R02,01,315,583,108,0.00759013369679451,0.00951029546558857,0.012107822112739086
R02,01,316,583,108,0.008867167867720127,0.011864973232150078,0.014277098700404167
R02,01,317,583,108,0.008322524838149548,0.0103892982006073,0.013148466125130653
R02,01,318,583,108,0.0073521798476576805,0.008687122724950314,0.011229487136006355
R02,01,319,583,108,0.007646529003977776,0.012972195632755756,0.014576319605112076
R02,01,320,583,108,0.008757607080042362,0.011319338344037533,0.012626423500478268
R02,01,321,583,108,0.007159512955695391,0.008861726149916649,0.009944869205355644
R02,01,322,583,108,0.007140813861042261,0.009463367983698845,0.010114661417901516
R02,01,323,583,110,0.008841709233820438,0.011290744878351688,0.012318483553826809
R02,01,324,583,110,0.010701535269618034,0.015295105054974556,0.015936339274048805
R02,01,325,583,112,0.009549062699079514,0.011737988330423832,0.013451075181365013
R02,01,326,583,112,0.011059735901653767,0.013228649273514748,0.01496865414083004
R02,01,327,583,112,0.011199395172297955,0.013474134728312492,0.014739763922989368
R02,01,328,583,112,0.013538910076022148,0.01595335453748703,0.017827440053224564
R02,01,329,583,112,0.014309421181678772,0.01859000325202942,0.019454512745141983
R02,01,330,583,112,0.010928590781986713,0.0123640988022089,0.013402998447418213
R02,01,331,583,112,0.009162028320133686,0.010125262662768364,0.011113840155303478
R02,01,332,583,112,0.008952099829912186,0.009720602072775364,0.010697325691580772
R02,01,333,583,115,0.008015242405235767,0.008765749633312225,0.009584692306816578
R02,01,334,583,115,0.009994939900934696,0.010953023098409176,0.011948894709348679
R02,01,335,583,115,0.006956105120480061,0.00809603463858366,0.009029174223542213
R02,01,336,583,115,0.008586280047893524,0.009531615301966667,0.010462159290909767
R02,01,337,583,115,0.008994067087769508,0.00949085783213377,0.01041763462126255
R02,01,338,583,115,0.006860725115984678,0.00790646392852068,0.008818671107292175
R02,01,339,583,115,0.00751601904630661,0.007806791458278894,0.008779504336416721
R02,01,340,583,115,0.01363060250878334,0.01498361025005579,0.015819650143384933
R02,01,341,583,115,0.008636084385216236,0.011944732628762722,0.01301740575581789
R02,01,342,583,115,0.00840055663138628,0.009116332978010178,0.010298107750713825
R02,01,343,583,117,0.010020554065704346,0.011261538602411747,0.012010644190013409
R02,01,344,583,117,0.008822326548397541,0.01006648875772953,0.01143159344792366
R02,01,345,583,117,0.010412569157779217,0.011887727305293083,0.01277339830994606
R02,01,346,583,117,0.008442559279501438,0.009633239358663559,0.010886350646615028
R02,01,347,583,117,0.009433901868760586,0.012739583849906921,0.01359326858073473
R02,01,348,583,117,0.009168744087219238,0.011944740079343319,0.012515375390648842
R02,01,349,583,118,0.009576472453773022,0.013591554947197437,0.01480029709637165
R02,01,350,583,118,0.01000618003308773,0.015091083943843842,0.015339184552431107
R02,01,351,583,118,0.013906636275351048,0.018866216763854027,0.01956527680158615
R02,01,352,583,118,0.011439599096775055,0.016065392643213272,0.015468865633010864
R02,01,353,583,121,0.00999943446367979,0.01289330329746008,0.013285888358950615
R02,01,354,583,121,0.008763624355196953,0.011238436214625835,0.011678371578454971
R02,01,355,583,121,0.008078818209469318,0.010332928039133549,0.011994580738246441
R02,01,356,583,121,0.009752457961440086,0.011917928233742714,0.012809596955776215
R02,01,357,583,121,0.009707452729344368,0.011597172357141972,0.013437719084322453
R02,01,358,583,121,0.008147708140313625,0.009986809454858303,0.011924711056053638
R02,01,359,583,121,0.00839109905064106,0.010254793800413609,0.011777631007134914
R02,01,360,583,121,0.0081910016015172,0.009675971232354641,0.011339109390974045
R02,01,361,583,123,0.008607582189142704,0.009960267692804337,0.011499111540615559
R02,01,362,583,123,0.007899005897343159,0.009651812724769115,0.01120680384337902
R02,01,363,583,123,0.009109698235988617,0.011084754951298237,0.012516764923930168
R02,01,364,583,123,0.008590735495090485,0.010507523082196712,0.011841563507914543
R02,01,365,583,123,0.008500674739480019,0.009999845176935196,0.011295493692159653
R02,01,366,583,123,0.008691593073308468,0.010624083690345287,0.011610379442572594
R02,01,367,583,123,0.008581826463341713,0.010244929231703281,0.011395961977541447
R02,01,368,583,123,0.012255693785846233,0.016174230724573135,0.017114533111453056
R02,01,369,583,126,0.01083619799464941,0.013444948010146618,0.01461872924119234
R02,01,370,583,126,0.009840629063546658,0.012062259949743748,0.01285999920219183
R02,01,371,583,126,0.00845616590231657,0.010164294391870499,0.011020894162356853
R02,01,372,583,126,0.008472844026982784,0.010367494076490402,0.011273457668721676
R02,01,373,583,126,0.01186730433255434,0.016007199883461,0.016924183815717697
