video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,18,0.9211294651031494,0.07694391161203384,0.001312450971454382,9.722597314976156e-05,2.233418399555376e-06,5.827220661558385e-07,8.576971595175564e-07,2.1413883999343852e-09,6.331724478059186e-09,1.6822735915411613e-07,5.7871382352914225e-08,2.7386869987822138e-05,0.0004597673541866243,2.388027496635914e-05,1.7961403955268906e-06,1.5601273162246798e-07,1.6615153697330243e-08,3.984056640149447e-09,2.3815587280040518e-09,1.267894456091767e-09
01,19,0.917539119720459,0.08039820194244385,0.001439249375835061,0.00010934151941910386,2.4932091946539003e-06,6.054282266632072e-07,8.867916108101781e-07,2.32758434748348e-09,6.8536873953917166e-09,1.7942900853995525e-07,6.161457122288994e-08,2.8207610739627853e-05,0.0004562527756206691,2.321624560863711e-05,1.8615820636114222e-06,1.705919032701786e-07,1.8253423661462875e-08,4.341945913921563e-09,2.5324387031844253e-09,1.3498404616285598e-09
01,20,0.9116313457489014,0.08607442677021027,0.0016542768571525812,0.00012776692165061831,2.795481805151212e-06,6.291982117545558e-07,9.403033800481353e-07,2.6799309438274577e-09,7.974448656966615e-09,2.0465351724396896e-07,6.959626830393972e-08,2.9340471883188002e-05,0.00045326072722673416,2.2694021026836708e-05,1.9988560779893305e-06,1.954420270067203e-07,2.0660532840111046e-08,4.7920636347953405e-09,2.7418192161121624e-09,1.4873289266859047e-09
01,21,0.9036043882369995,0.09375125169754028,0.00194990960881114,0.0001518806820968166,3.269433818786638e-06,7.304506652872078e-07,1.112533482228173e-06,3.4033378337738895e-09,1.0088237800687239e-08,2.515469077479793e-07,8.432574816197302e-08,3.217119228793308e-05,0.00047862756764516234,2.3842636437620968e-05,2.256881543871714e-06,2.3540715687886404e-07,2.4717410340713286e-08,5.648071788044717e-09,3.128739489710597e-09,1.7337504765180256e-09
01,22,0.8972712159156799,0.09977921843528748,0.002229795791208744,0.00017638958524912596,3.704628625200712e-06,7.821748795322492e-07,1.2139412319811527e-06,3.9352707759121586e-09,1.1515014719520877e-08,2.807369696711248e-07,9.28502714714341e-08,3.3214528230018914e-05,0.0004777837311848998,2.3578562831971794e-05,2.4045584723353386e-06,2.666379828042409e-07,2.7675135072513513e-08,6.2199743133817265e-09,3.386003477601207e-09,1.899087997969673e-09
01,23,0.8891894817352295,0.10747081786394119,0.0025405692867934704,0.0002000620006583631,4.010492375527974e-06,8.383281624446681e-07,1.292280103371013e-06,4.275536369391375e-09,1.3021105083055318e-08,3.2130202498592553e-07,1.06656358411783e-07,3.690026642289013e-05,0.000526731600984931,2.5703973733470775e-05,2.733558176259976e-06,3.1616241358278785e-07,3.226166001013553e-08,6.983870814991633e-09,3.705698414790959e-09,2.1041097753027316e-09
01,24,0.878311276435852,0.11786918342113495,0.0029419076163321733,0.000227108524995856,4.264531526132487e-06,8.919645324567682e-07,1.3781948382529663e-06,4.781443241341776e-09,1.5221036875345817e-08,3.782027135912358e-07,1.2559735296235885e-07,4.069682472618297e-05,0.0005716448649764061,2.7594782295636833e-05,3.146816879961989e-06,3.819804987870157e-07,3.780419888244069e-08,7.806539414900726e-09,4.02263999887964e-09,2.356249195756277e-09
01,25,0.8660446405410767,0.12963050603866577,0.003367361146956682,0.0002509231271687895,4.444745172804687e-06,9.486257681601273e-07,1.4570165376426303e-06,5.21066123582159e-09,1.7124605733442877e-08,4.3380202896514675e-07,1.449059112701434e-07,4.475982132134959e-05,0.0006206405232660472,2.9607443138957024e-05,3.5957637010142207e-06,4.534190622962342e-07,4.356672178573717e-08,8.657061734140825e-09,4.345575455033668e-09,2.6000779307366884e-09
01,26,0.8529648780822754,0.14210805296897888,0.0038593397475779057,0.0002831007295753807,4.9101900003734045e-06,1.0412747997179395e-06,1.5498385437240358e-06,5.706833672292078e-09,1.9098562731301172e-08,4.89911485601624e-07,1.647386511649529e-07,5.038610834162682e-05,0.0006892656674608588,3.208704583812505e-05,4.064407221449073e-06,5.370250732994464e-07,5.1680061119441234e-08,1.0057810584385152e-08,4.8426485044217316e-09,2.886967553905606e-09
01,27,0.8357619643211365,0.15835726261138916,0.004633629694581032,0.000340234866598621,5.901976692257449e-06,1.2839736882597208e-06,1.8656926386029227e-06,7.084583586447479e-09,2.3404041371577478e-08,5.955696451565018e-07,1.996923799651995e-07,5.9214627981418744e-05,0.0007961222436279058,3.6117853596806526e-05,4.7518474275420886e-06,6.639153866672132e-07,6.512020434001897e-08,1.2664105319970531e-08,5.7353295446205266e-09,3.414205806961945e-09
01,28,0.8173090219497681,0.17587560415267944,0.0054083592258393764,0.0003871538501698524,6.440754987124819e-06,1.4158578096612473e-06,1.984675691346638e-06,7.717026129228088e-09,2.6361615113046355e-08,6.85457962390501e-07,2.3227127599056985e-07,6.69762521283701e-05,0.0008955782395787537,4.0025057387538254e-05,5.586940005741781e-06,8.10110691418231e-07,7.874629659454513e-08,1.489107859242722e-08,6.4918941333758085e-09,3.865712638884133e-09
01,29,0.7945972681045532,0.19709905982017517,0.006640620995312929,0.00048147994675673544,8.157267075148411e-06,1.8085136161971604e-06,2.4295461571455235e-06,9.673147616240385e-09,3.2142459360784414e-08,8.292675488519308e-07,2.7967638516201987e-07,7.941448711790144e-05,0.0010358430445194244,4.504700336838141e-05,6.543016752402764e-06,1.0229364306724165e-06,1.0364125557771331e-07,1.989965170423602e-08,8.183560495922393e-09,4.672576991993083e-09
01,30,0.7678121328353882,0.2218780219554901,0.008314237929880619,0.0006226843688637018,1.0889652912737802e-05,2.34414937949623e-06,2.9560560506070033e-06,1.2346209388169882e-08,3.9948659491528815e-08,1.017272779790801e-06,3.3991881309702876e-07,9.38565208343789e-05,0.0012004643213003874,5.14964631292969e-05,7.86853524914477e-06,1.3444308706311858e-06,1.447108104457584e-07,2.852778990813931e-08,1.1210783412707315e-08,5.839472017044045e-09
01,31,0.7356408834457397,0.25131940841674805,0.010559232905507088,0.0008229006780311465,1.4683961126138456e-05,3.0418809728871565e-06,3.5266298255010042e-06,1.5484637572171778e-08,5.020118010179431e-08,1.2764480743499007e-06,4.2894899365819583e-07,0.00011652820830931887,0.0014458985533565283,6.025507900631055e-05,9.763414709595963e-06,1.829110146900348e-06,2.0878118789369182e-07,4.155828747798296e-08,1.5198938996263678e-08,7.3769186315075785e-09
01,32,0.6989051699638367,0.28447821736335754,0.013574669137597084,0.001094635110348463,2.0351777493488044e-05,4.16627517552115e-06,4.540508598438464e-06,2.1536592953452782e-08,6.710139643928414e-08,1.6512610727659194e-06,5.494085257851111e-07,0.00014224837650544941,0.0016902455827221274,6.850522186141461e-05,1.1945867299800739e-05,2.4938572096289136e-06,3.0212601132006967e-07,6.157042520271716e-08,2.089920947412338e-08,9.508973164429335e-09
01,33,0.678105354309082,0.3035068213939667,0.015173044055700302,0.0012016325490549207,2.207567922596354e-05,4.354690645413939e-06,4.632407581084408e-06,2.355769268547192e-08,7.305048654870916e-08,1.782272875061608e-06,5.892193257750478e-07,0.000146827325806953,0.0017450199229642749,7.140135858207941e-05,1.3061589925200678e-05,2.802844164762064e-06,3.405041297810385e-07,6.91897952265208e-08,2.3385901215533522e-08,1.0312786180577405e-08
01,34,0.6474786996841431,0.33122897148132324,0.017765847966074944,0.0013833250850439072,2.4728082280489616e-05,4.689158231485635e-06,4.797733254235936e-06,2.6803231634175972e-08,8.446649246707238e-08,2.0384973140608054e-06,6.715895324305166e-07,0.00015773199265822768,0.0018537972355261445,7.593067130073905e-05,1.489100577600766e-05,3.3308156162092928e-06,4.051655650982866e-07,8.129502759857132e-08,2.6727635216161616e-08,1.160454221604823e-08
01,35,0.6130139827728271,0.3621821999549866,0.020984742790460587,0.0016158001963049173,2.691133886401076e-05,4.633918251784053e-06,4.531410468189279e-06,2.8001874596839116e-08,9.374819853746885e-08,2.285390110046137e-06,7.570098432552186e-07,0.00016298043192364275,0.0019000931642949581,7.8814264270477e-05,1.7424046745873056e-05,4.087656634510495e-06,4.892721108262776e-07,9.361612995917312e-08,3.019551897409656e-08,1.2903685231435702e-08
01,36,0.5820409059524536,0.3891631066799164,0.024656344205141068,0.001900664996355772,3.0681076168548316e-05,5.021232027502265e-06,4.769882252730895e-06,3.125084901967057e-08,1.0311823217534766e-07,2.481519004504662e-06,8.109282134682871e-07,0.00016568998398724943,0.0019242228008806705,8.028000593185425e-05,1.9360926671652123e-05,4.771944077219814e-06,5.773088105343049e-07,1.1015488610155444e-07,3.4891151301508216e-08,1.4284240457129727e-08
01,37,0.5712876915931702,0.39825063943862915,0.026283549144864082,0.002038357313722372,3.290912718512118e-05,5.1657011681527365e-06,4.861738489125855e-06,3.207997423260167e-08,1.0108126957675267e-07,2.4142600523191504e-06,7.766529392938537e-07,0.00015631326823495328,0.001834413968026638,7.790728705003858e-05,1.9333738237037323e-05,4.82155337522272e-06,5.909825517846912e-07,1.1545161981985075e-07,3.745042675973309e-08,1.4540285420139298e-08
01,38,0.5526204705238342,0.41381508111953735,0.029169032350182533,0.002297449391335249,3.7325662560760975e-05,5.68036011827644e-06,5.320302079780959e-06,3.658496083858154e-08,1.0977814213219972e-07,2.555638957346673e-06,8.071285719779553e-07,0.0001535822229925543,0.001789421890862286,7.69534453866072e-05,2.0187158952467144e-05,5.210491508478299e-06,6.525756361952517e-07,1.2996626708172698e-07,4.2180730019936163e-08,1.5683555787404657e-08
01,39,0.537702739238739,0.4252511262893677,0.03238058090209961,0.002655044198036194,4.469443956622854e-05,6.398975074262125e-06,5.993761988065671e-06,4.344292392488569e-08,1.203319328624275e-07,2.678473265405046e-06,8.233033668147982e-07,0.00014961938722990453,0.0016998618375509977,7.341312448261306e-05,2.0377308828756213e-05,5.550230980588822e-06,7.212502737274917e-07,1.4930336078577966e-07,4.909563244837045e-08,1.7021118736693097e-08
01,40,0.5382699966430664,0.42361122369766235,0.03344237059354782,0.002821842674165964,4.955254553351551e-05,6.9260026975825895e-06,6.593963007617276e-06,4.856463675650957e-08,1.2153910233791976e-07,2.5883991838782094e-06,7.740972023384529e-07,0.00013918071635998785,0.0015561101026833057,6.741647666785866e-05,1.902398798847571e-05,5.276239335216815e-06,7.045787242532242e-07,1.5344151904628234e-07,5.192791263652907e-08,1.717823927549489e-08
01,41,0.5482333302497864,0.41399261355400085,0.03315010666847229,0.0028959012124687433,5.378169589675963e-05,7.443544745910913e-06,7.15055421096622e-06,5.1818702218042745e-08,1.1850063685869827e-07,2.435381702525774e-06,7.078559178808064e-07,0.00012948289804626256,0.001440881984308362,6.297858635662124e-05,1.7378573829773813e-05,4.826850727113197e-06,6.716423968100571e-07,1.5537918329755485e-07,5.49380487768758e-08,1.6988417783636578e-08
01,42,0.5497401356697083,0.412280797958374,0.03347225487232208,0.0029209190979599953,5.3085048421053216e-05,7.237632871692767e-06,7.228438335005194e-06,5.34804307505965e-08,1.1759191664850732e-07,2.354406660742825e-06,6.652370529991458e-07,0.00011814632307505235,0.00131728476844728,5.797915946459398e-05,1.6332449376932345e-05,4.555565737973666e-06,6.270989842960262e-07,1.4554602500993497e-07,5.290192461870902e-08,1.642954217118131e-08
01,43,0.5498974323272705,0.4126625061035156,0.033183641731739044,0.0028034462593495846,4.651654671761207e-05,6.0862194004585035e-06,6.180144737299997e-06,4.641816531147924e-08,1.0735758593227729e-07,2.1866094357392285e-06,6.127928031673946e-07,0.00010574969928711653,0.0012097407598048449,5.4421085224021226e-05,1.6153919204953127e-05,4.428855390870012e-06,5.73908209844376e-07,1.2686925288107886e-07,4.773475836827856e-08,1.5215585236205698e-08
01,44,0.5538697242736816,0.40955835580825806,0.0325777605175972,0.00267982529476285,4.303217428969219e-05,5.509691163751995e-06,5.8263581195205916e-06,4.4601279114431236e-08,1.0286422735816814e-07,2.0711809156637173e-06,5.681281436409336e-07,9.418218542123213e-05,0.001091898768208921,5.0668357289396226e-05,1.5594394426443614e-05,4.226652436045697e-06,5.260330908640753e-07,1.1538096345020676e-07,4.616570947746368e-08,1.4494926148245213e-08
01,45,0.5514005422592163,0.4117510914802551,0.032884784042835236,0.0026653101667761803,4.135834751650691e-05,5.236363904259633e-06,5.565067112911493e-06,4.2799328525688907e-08,1.0216905366178253e-07,2.067582045128802e-06,5.628294275084045e-07,9.164567745756358e-05,0.0010799583978950977,5.072929343441501e-05,1.5951216482790187e-05,4.310519216232933e-06,5.202777515478374e-07,1.1128645382996183e-07,4.5076571808522203e-08,1.428798945823928e-08
01,46,0.5547541379928589,0.409082293510437,0.03237444534897804,0.002568629803135991,3.7869518564548343e-05,4.6391178329940885e-06,5.130352292326279e-06,4.004830600479181e-08,9.835507341904304e-08,1.9922963474527933e-06,5.350294145500811e-07,8.46500406623818e-05,0.0010168999433517456,4.8311623686458915e-05,1.552864705445245e-05,4.162910499871941e-06,4.808902076547383e-07,9.93342439414846e-08,4.149561760868892e-08,1.3501845863572726e-08
01,47,0.5556721091270447,0.4089099168777466,0.03184211626648903,0.0024224400985985994,3.3385687856934965e-05,4.166867711319355e-06,4.88477417093236e-06,3.884365185058414e-08,9.73311031771118e-08,1.9625849745352753e-06,5.204033186601009e-07,7.884006481617689e-05,0.0009633254958316684,4.616060687112622e-05,1.5338275261456147e-05,4.059005277667893e-06,4.389602281662519e-07,8.644983751082691e-08,3.649484980883244e-08,1.27647243886031e-08
01,48,0.5553375482559204,0.40911489725112915,0.03203338384628296,0.0024178314488381147,3.149155236314982e-05,3.7723907553299796e-06,4.562393769447226e-06,3.712101559472103e-08,9.593701122412313e-08,1.9344613519933773e-06,5.080328264739364e-07,7.380277384072542e-05,0.0009158938191831112,4.432372224982828e-05,1.536244417366106e-05,4.072677256772295e-06,4.223849714435346e-07,7.955009095894638e-08,3.398213266336825e-08,1.2340237276475818e-08
01,49,0.5439302325248718,0.41772109270095825,0.034558869898319244,0.0026440988294780254,3.348718018969521e-05,4.014515070593916e-06,4.927457666781265e-06,4.051585733577667e-08,1.0478463252638903e-07,2.0825436877203174e-06,5.408508059190353e-07,7.752663077553734e-05,0.0009570613037794828,4.498668204178102e-05,1.59082337631844e-05,4.404580067784991e-06,4.5543885107690585e-07,8.341706347891886e-08,3.3721352821203254e-08,1.2823494266456237e-08
01,50,0.537663459777832,0.4223375916481018,0.036095380783081055,0.0027501520235091448,3.32500712829642e-05,3.908189228241099e-06,4.922684638586361e-06,4.1533027683726687e-08,1.0932946281627665e-07,2.1505575205083005e-06,5.532650675377226e-07,7.753688259981573e-05,0.0009648365085013211,4.46890335297212e-05,1.6245994629571214e-05,4.595990503730718e-06,4.647057494366891e-07,8.174269794380962e-08,3.174437779307482e-08,1.2802744642215202e-08
01,51,0.5307300090789795,0.4275568723678589,0.03763141110539436,0.002821944886818528,3.4834192774724215e-05,4.488099875743501e-06,5.8988707678508945e-06,5.0092403114376793e-08,1.2658664161335764e-07,2.406110525043914e-06,6.102852125877689e-07,8.529482875019312e-05,0.0010562019888311625,4.7627945605199784e-05,1.6823230907903053e-05,4.8406973292003386e-06,4.931509920425015e-07,8.719868560547184e-08,3.196260678350882e-08,1.3570742751767284e-08
01,52,0.5122874975204468,0.44280344247817993,0.04050711542367935,0.00295500410720706,3.690292942337692e-05,5.2199211495462805e-06,6.825100172136445e-06,5.962185412045073e-08,1.5208146919576393e-07,2.8557624318636954e-06,7.26628968550358e-07,9.949128434527665e-05,0.001216189470142126,5.3499061323236674e-05,1.8789904061122797e-05,5.5644586609560065e-06,5.758948873335612e-07,1.014371662222402e-07,3.468677078899418e-08,1.512908909262478e-08
01,53,0.4966146945953369,0.4554544985294342,0.04322540760040283,0.0031022566836327314,3.772029231186025e-05,5.438589141704142e-06,6.865143404866103e-06,6.08695955861549e-08,1.6361627785954624e-07,3.1162578579824185e-06,7.97929089912941e-07,0.00010877297609113157,0.0013539016945287585,5.88604380027391e-05,2.0396239051478915e-05,6.1455020841094665e-06,6.459595169872046e-07,1.1165536761836847e-07,3.634400869145793e-08,1.596590237795681e-08
01,54,0.47925275564193726,0.4701334834098816,0.045689962804317474,0.0031844377517700195,3.729723903234117e-05,5.489177965500858e-06,6.752225999662187e-06,6.200239965892251e-08,1.7886040382109059e-07,3.4732852327579167e-06,9.012395025820297e-07,0.00011796729086199775,0.0014734999276697636,6.37482589809224e-05,2.231485996162519e-05,6.830609891039785e-06,7.194742011051858e-07,1.206345245918783e-07,3.7453229850825664e-08,1.6897200083576536e-08
01,55,0.4553129971027374,0.48922693729400635,0.05011465400457382,0.003435379359871149,3.857709816657007e-05,5.8801215345738456e-06,7.026792900433065e-06,6.543637454115014e-08,1.99416419377485e-07,3.925178589270217e-06,1.0207777449977584e-06,0.000128444837173447,0.0016214677598327398,6.975575524847955e-05,2.4822609702823684e-05,7.835717042325996e-06,8.357395699931658e-07,1.3617996330594906e-07,3.970169615286068e-08,1.822492023961786e-08
01,56,0.41346463561058044,0.5196775794029236,0.0602506622672081,0.004302901215851307,4.7898240154609084e-05,7.3624178185127676e-06,7.994538464117795e-06,7.824056780236788e-08,2.557929974500439e-07,5.029079147789162e-06,1.322713501394901e-06,0.00015681983495596796,0.0019516500178724527,8.241763862315565e-05,3.1143761589191854e-05,1.0754440154414624e-05,1.2120178780605784e-06,1.9267130824118794e-07,4.981136925152896e-08,2.236167517821741e-08
01,57,0.36389219760894775,0.5523913502693176,0.07528470456600189,0.005739898886531591,6.16288889432326e-05,8.751466339163017e-06,8.519891707692295e-06,9.234683773229335e-08,3.3722656667123374e-07,6.588977157662157e-06,1.7536020777697559e-06,0.00018819415709003806,0.0022638924419879913,9.396863606525585e-05,4.0285143768414855e-05,1.566644641570747e-05,1.8394637208984932e-06,2.7786575174104655e-07,6.356225412673666e-08,2.7933136692581684e-08
01,58,0.32489311695098877,0.5721575617790222,0.09202130883932114,0.007840638980269432,8.590104698669165e-05,1.0911968274740502e-05,9.490833690506406e-06,1.1272080513435867e-07,4.451669042282447e-07,8.474713467876427e-06,2.2795759377913782e-06,0.00022407170035876334,0.0025643538683652878,0.00010478340846020728,5.076319939689711e-05,2.2396448912331834e-05,2.8036959065502742e-06,4.1296260633316706e-07,8.438228604745746e-08,3.5338839410314904e-08
01,59,0.2976171374320984,0.5795140266418457,0.10883131623268127,0.010562851093709469,0.00012405293819028884,1.4462693798122928e-05,1.1454081686679274e-05,1.4440178119912161e-07,5.716907480746158e-07,1.0318351087335031e-05,2.7674368539010175e-06,0.00026154916849918664,0.0028455345891416073,0.00011204830661881715,5.814898031530902e-05,2.887119808292482e-05,3.968801138398703e-06,5.955290021120163e-07,1.0922422433168322e-07,4.3354290824026975e-08
01,60,0.27605944871902466,0.5785435438156128,0.12721295654773712,0.01438039168715477,0.0001887367689050734,2.0440715161385015e-05,1.5093455658643506e-05,1.9557712960249773e-07,7.259471885845414e-07,1.2175689334981143e-05,3.196401621607947e-06,0.00029322822229005396,0.0030497079715132713,0.00011624031321844086,6.243737880140543e-05,3.49821311829146e-05,5.41228700967622e-06,8.569297733629355e-07,1.437099115264573e-07,5.263107993869198e-08
01,61,0.2541657090187073,0.5763566493988037,0.1468355804681778,0.018760377541184425,0.00025865857605822384,2.4987830329337157e-05,1.7736174413585104e-05,2.49116538952876e-07,8.891796596799395e-07,1.3807859431835823e-05,3.518949824865558e-06,0.0003035657573491335,0.003031880594789982,0.0001117080173571594,6.556139851454645e-05,4.108723805984482e-05,6.784877768950537e-06,1.0835303783096606e-06,1.6667365798639366e-07,5.978033357223467e-08
01,62,0.23474884033203125,0.5724625587463379,0.16541999578475952,0.023367900401353836,0.00033165462082251906,2.9212498702690937e-05,1.998289008042775e-05,2.9987052130309166e-07,1.053909045367618e-06,1.5459925634786487e-05,3.8771181607444305e-06,0.00031635467894375324,0.0030464865267276764,0.00010902281064772978,6.961895996937528e-05,4.784589691553265e-05,8.238572263508104e-06,1.3098706403980032e-06,1.8714936800279247e-07,6.6644986418396e-08
01,63,0.21524766087532043,0.5628820657730103,0.1872759312391281,0.030428104102611542,0.00046056549763306975,3.5631568607641384e-05,2.2286665625870228e-05,3.437676241446752e-07,1.1641519677141332e-06,1.6275769667117856e-05,4.007938969152747e-06,0.00032712347456254065,0.0030556581914424896,0.00010527636186452582,7.105923577910289e-05,5.457879160530865e-05,1.026736936182715e-05,1.67417670127179e-06,2.242130676677334e-07,7.35636405124751e-08
01,64,0.19211052358150482,0.5533322095870972,0.21176281571388245,0.03835359960794449,0.0005982639268040657,4.268484190106392e-05,2.44591647060588e-05,3.82065309167956e-07,1.2789678294211626e-06,1.7287020455114543e-05,4.200313924229704e-06,0.0003441591397859156,0.0031524100340902805,0.00010350084630772471,7.3911105573643e-05,6.321491673588753e-05,1.2693698408838827e-05,2.0735085399792297e-06,2.5512736101518385e-07,7.978721328072425e-08
01,65,0.16680243611335754,0.5384956002235413,0.24088850617408752,0.04912427067756653,0.0007886255043558776,5.107445394969545e-05,2.6660043658921495e-05,4.396561052999459e-07,1.4799192058490007e-06,1.909870479721576e-05,4.572055786411511e-06,0.00035680847940966487,0.0031653777696192265,0.00010025670053437352,7.93381332186982e-05,7.611959881614894e-05,1.628078825888224e-05,2.635842292875168e-06,2.9612513685606245e-07,8.863131029102078e-08
01,66,0.14215123653411865,0.5218055844306946,0.2701001763343811,0.060956720262765884,0.0010078271152451634,6.253657193155959e-05,2.999416938109789e-05,5.199233896746591e-07,1.7433078483009012e-06,2.1481571820913814e-05,5.071781743026804e-06,0.00037268525920808315,0.003186166286468506,9.726796997711062e-05,8.490924665238708e-05,9.151393896900117e-05,2.0797344404854812e-05,3.350069164298475e-06,3.415524929550884e-07,9.862377225999808e-08
01,67,0.12151318043470383,0.5013290047645569,0.2969660758972168,0.07480787485837936,0.001256896066479385,7.508310955017805e-05,3.265535633545369e-05,5.689800559594005e-07,1.9302949567645555e-06,2.327278707525693e-05,5.512323696166277e-06,0.0003969862009398639,0.0032676849514245987,9.425139433005825e-05,9.008237975649536e-05,0.00010837346781045198,2.5998182536568493e-05,4.098264980711974e-06,3.694303245538322e-07,1.0636053104917664e-07
01,68,0.10653315484523773,0.47760993242263794,0.32017093896865845,0.09004109352827072,0.0015427033649757504,8.531993080396205e-05,3.501760511426255e-05,6.180855507409433e-07,2.0782777028216515e-06,2.416562711005099e-05,5.688909368473105e-06,0.0004032364231534302,0.003210692200809717,8.781003998592496e-05,9.137972665484995e-05,0.00012082052126061171,3.021632437594235e-05,4.679527137341211e-06,3.801141019721399e-07,1.1078934392116935e-07
01,69,0.09287047386169434,0.45153939723968506,0.34302401542663574,0.10648132115602493,0.0018989455420523882,0.00010027764074038714,3.9914688386488706e-05,7.301038067453192e-07,2.3889358544693096e-06,2.6121106202481315e-05,6.026129995007068e-06,0.0004212992498651147,0.003241920843720436,8.305475057568401e-05,9.086122736334801e-05,0.00013251410564407706,3.4823548048734665e-05,5.403633622336201e-06,3.975866320615751e-07,1.1687453849162921e-07
