scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,28,720,0,0,0,0.9395943880081177,3,0.030807601287961006,0.050374165177345276,0.050374165177345276,0.03413105010986328,0.03347470238804817,0.04961046203970909,0.04961046203970909,0.03557031974196434,0.03557031974196434,0.03162005543708801,0.9395943880081177,0.05923117697238922,0.0010336609557271004,9.100888564717025e-05,3.569529508240521e-05,3.111983915005112e-06,1.1813324363174615e-06,1.492389856139198e-08,9.758269747806025e-10,8.454911437638657e-09,1.5712987577742865e-09,7.063832754283794e-07,6.835982276243158e-06,9.74298018263653e-07,3.258789718074695e-07,1.0967283969876007e-07,4.252067498100587e-08,2.0745602569149924e-07,5.901819122300367e-07,2.3203035048879883e-09,0.3694610670605788,0.16320699308909514,0.12019558206176743,0.23444714046360088,2.8,3.3333333333333335,1,0.05522037124335753,0.059271190398040255,0.051310520261051915,0.06190696395867058,0.2685382356144246,0.01993862454403776,0.10547604327738692,0.14423843007923118,0.16187930342889106,0.03757949789369765,0.09972940066129435,0.053265445752204724,0.08034820726037223
R03,01,29,720,7,0,0,0.9341659545898438,3,0.03143751248717308,0.0491500161588192,0.0491500161588192,0.03422283008694649,0.03354819491505623,0.048442285507917404,0.048442285507917404,0.05003747344017029,0.05003747344017029,0.031973946839571,0.9341659545898438,0.06457525491714478,0.0011180693982169032,9.42015612963587e-05,3.328369348309934e-05,2.6709280973591376e-06,9.485185614721559e-07,1.2918009772988626e-08,9.636674791480004e-10,8.83597373046996e-09,1.697037399495116e-09,6.92467835960997e-07,6.610706350329565e-06,9.692337243905058e-07,3.7199509961283184e-07,1.2627299383893842e-07,4.593998426116741e-08,2.067186244403274e-07,6.272133532547741e-07,2.4488970851166414e-09,0.3766889575776438,0.1572915573140392,0.1394005618978174,0.2495345771490863,2.8,3.3333333333333335,1,0.06105640533219832,0.059271190398040255,0.051310520261051915,0.0657579024235087,0.25480077593193995,0.02312443949462419,0.11285698987867784,0.13896260771328206,0.15792859063206913,0.04209042241341125,0.10000950652274018,0.05618346279662512,0.08695669760543809
R03,01,30,720,7,0,0,0.924519956111908,3,0.03149143233895302,0.05020612105727196,0.05020612105727196,0.035199061036109924,0.03446921333670616,0.04935720935463905,0.04935720935463905,0.03482050448656082,0.03482050448656082,0.03255336731672287,0.924519956111908,0.07401768863201141,0.0013076721224933863,0.00010600639507174492,3.4076423617079854e-05,2.646855136845261e-06,8.354243163921637e-07,1.2038070096309639e-08,1.0596223898318158e-09,1.038649166673622e-08,2.077122918109353e-09,7.918811206764076e-07,7.474910034943605e-06,1.1045960945921252e-06,4.711097290055477e-07,1.6408780822985136e-07,5.7443308776328195e-08,2.3581502262004506e-07,7.277519102899532e-07,2.826202383232612e-09,0.38738645575643316,0.14576639702146932,0.16749229676483246,0.27544631507488304,1.5148600143575037,3.0273476224660723,1,0.06155596478350919,0.028982515743275702,0.046107270307992186,0.07145740867875335,0.2280358120520212,0.027784432355395326,0.1255333084584232,0.12791012220370826,0.1447958884177652,0.04467019856945226,0.09473304349360873,0.05383161754575069,0.0935446366209662
R03,01,31,720,7,0,0,0.9140888452529907,3,0.03153013437986374,0.05059163272380829,0.05059163272380829,0.03587138652801514,0.034836482256650925,0.049617692828178406,0.049617692828178406,0.10068905353546143,0.10068905353546143,0.032944560050964355,0.9140888452529907,0.08422045409679413,0.001523233251646161,0.00011918775271624327,3.296499926364049e-05,2.4006908461160492e-06,6.695535148537601e-07,9.90006832068957e-09,1.0441867370758473e-09,1.124254822570947e-08,2.3527884085439155e-09,8.637138080302975e-07,8.167084160959348e-06,1.211188646266237e-06,5.754318408435211e-07,2.030935490893171e-07,6.735938029578392e-08,2.455378478316561e-07,7.818105132173514e-07,3.05918668175309e-09,0.40163404811217873,0.13683273644518767,0.20523262474767945,0.30198910510943877,0.3445800430725058,2.7487095340648824,1,0.0619145334680241,0.0014009061900429288,0.04136906336269113,0.0790483650310299,0.20728910688091978,0.03404498051291521,0.13851834494794196,0.1206670436969175,0.13460182017447195,0.047979756990469656,0.0912907885824708,0.05164179841535761,0.10021643920798304
R03,01,32,720,7,0,0,0.9047574996948242,3,0.0321040153503418,0.05184531584382057,0.05184531584382057,0.0362788625061512,0.03535718843340874,0.05069159343838692,0.05069159343838692,0.09681336581707001,0.09681336581707001,0.033549051731824875,0.9047574996948242,0.09339651465415955,0.0016805992927402258,0.00012292785686440766,2.7805155696114525e-05,1.8450705283612479e-06,4.622654046215757e-07,7.022830761371779e-09,9.176387427700661e-10,1.114628744858237e-08,2.4518860275435372e-09,8.592340350332961e-07,8.300705303554423e-06,1.2603406958078267e-06,6.706356998620322e-07,2.333433428702847e-07,7.10296248485065e-08,2.2618533535023744e-07,7.827239869584446e-07,3.0763112057741182e-09,0.41560614348990954,0.13091053716167111,0.2475350044383689,0.3243113675308982,0.3445800430725058,2.4021809728916694,1,0.06723145577522599,0.0014009061900429288,0.035476387150629195,0.08649253970377231,0.19353594025336415,0.041062303874588715,0.1494386510534382,0.11729912206397644,0.13038369801429506,0.05414687982490735,0.09226528891960122,0.051353921462927596,0.1083350534143321
R03,01,33,720,7,0,0,0.8943561315536499,3,0.031353145837783813,0.051942143589258194,0.051942143589258194,0.03650440648198128,0.035522524267435074,0.05066340044140816,0.05066340044140816,0.04789572209119797,0.04789572209119797,0.0330796055495739,0.8943561315536499,0.10362479090690613,0.00185499619692564,0.0001267379120690748,2.3003682144917548e-05,1.3733141486227396e-06,3.132452377485606e-07,5.005521774847921e-09,8.331048073628722e-10,1.1431700031039327e-08,2.6319202373059625e-09,8.341667125932872e-07,8.290103323815856e-06,1.3167209544917569e-06,7.984917829162441e-07,2.7581066319726233e-07,7.597012086080213e-08,2.0674933409736695e-07,7.921228188934037e-07,3.1445708259525418e-09,0.429484171799633,0.12380477988829883,0.28527533242121594,0.34800285829838157,0.3445800430725058,2.0830000341845287,1,0.0602747608045047,0.0014009061900429288,0.03004875394632592,0.0938865965046946,0.17703418826611508,0.047322852032108606,0.16102879932746528,0.11217852014911184,0.11865447453530989,0.05379880641830666,0.08622664047680827,0.045161757375415314,0.11065178006598499
R03,01,34,720,7,0,0,0.871187686920166,3,0.030237339437007904,0.05059266835451126,0.05059266835451126,0.034079741686582565,0.033149026334285736,0.04881298542022705,0.04881298542022705,0.04604783654212952,0.04604783654212952,0.031270064413547516,0.871187686920166,0.12618142366409302,0.002433253452181816,0.00015716358029749244,2.3156362658482976e-05,1.3168112218409078e-06,2.602579627364321e-07,4.440778855752114e-09,9.696846658968639e-10,1.4950279236813913e-08,3.6186356133782738e-09,1.0093096989294281e-06,1.0164454579353333e-05,1.6605891914878157e-06,1.1674769666569773e-06,4.2483577544771833e-07,1.0855509202656322e-07,2.4692531042092014e-07,9.95375785350916e-07,3.9123730921630795e-09,0.45306333188554243,0.10469439051815292,0.3345463814279987,0.39781969602288847,0.3445800430725058,1.7911667179434592,1,0.04993697954324065,0.0014009061900429288,0.0250861637497813,0.10644930679049948,0.1326539915279501,0.0554961719677139,0.18539976616263976,0.094075081747832,0.09129548553559538,0.05271657575547728,0.07200603064553632,0.03751157164651098,0.11766837285294021
R03,01,35,720,7,0,0,0.8571803569793701,3,0.030964819714426994,0.05142976716160774,0.05142976716160774,0.0348358228802681,0.03407419100403786,0.0494445264339447,0.0494445264339447,0.08865565806627274,0.08865565806627274,0.031944893300533295,0.8571803569793701,0.1399548351764679,0.0026705812197178602,0.00015808915486559272,1.893581429612823e-05,9.892708021652652e-07,1.7979957078750886e-07,3.1898395036478178e-09,8.684731822583558e-10,1.518661285615508e-08,3.859792485627622e-09,9.792088349058758e-07,9.997826964536216e-06,1.7232628124475013e-06,1.4044311456018477e-06,5.000038640901039e-07,1.1466271132576367e-07,2.244830170639034e-07,9.938045195667655e-07,4.0141268087268145e-09,0.47891435894483614,0.10423388317957132,0.36879630447107714,0.42493722940199685,0.3445800430725058,1.526681024168462,1,0.05667697670996475,0.0014009061900429288,0.02058861656099535,0.12022244215041761,0.13158455197390587,0.06117771487057363,0.19866597367040523,0.09638113342223975,0.0941307643419353,0.05892734579026919,0.07652905506610225,0.038632796635480054,0.12767147519018499
R03,01,36,720,7,0,0,0.8352764248847961,3,0.031714268028736115,0.05368636175990105,0.05368636175990105,0.03511204198002815,0.03453658148646355,0.051085833460092545,0.051085833460092545,0.05042461305856705,0.05042461305856705,0.032753266394138336,0.8352764248847961,0.16131314635276794,0.0031961339991539717,0.0001774678094079718,1.718129715300165e-05,8.671770501678111e-07,1.4549402749253204e-07,2.615302419073373e-09,9.097927966550401e-10,1.8181781413773024e-08,4.881579585003237e-09,1.1178208296769299e-06,1.1508209354360588e-05,2.0397894786583493e-06,1.8574470459498116e-06,6.69796577312809e-07,1.4122282721018564e-07,2.318468403927909e-07,1.0675255452952115e-06,4.5213610633254575e-09,0.5036720709416831,0.09328930190461593,0.411507422564127,0.4649725319006415,0.3445800430725058,1.3159334085392949,1,0.06362050448912358,0.0014009061900429288,0.01700487888245515,0.1334130715885564,0.10616787098476034,0.06826284173551737,0.21825170158887286,0.08721535636013886,0.08489418773694196,0.06594167311232048,0.07541793042463121,0.04031269168578937,0.14093610303899823
R03,01,37,720,7,0,0,0.8155659437179565,3,0.031501077115535736,0.052420567721128464,0.052420567721128464,0.035098083317279816,0.03445633500814438,0.049729153513908386,0.049729153513908386,0.0920855775475502,0.0920855775475502,0.0326029397547245,0.8155659437179565,0.18053588271141052,0.003669589292258024,0.00019234066712670028,1.5383611753350124e-05,7.238809303089511e-07,1.1204355843119629e-07,2.128214271479578e-09,9.220937347009794e-10,2.0529334676666622e-08,5.7392570695924405e-09,1.1457857453933684e-06,1.194425203721039e-05,2.24540917770355e-06,2.337246769457124e-06,8.476159223391733e-07,1.6494513488396478e-07,2.3471594090551662e-07,1.1629488199105253e-06,5.019805460193538e-09,0.5320352717974288,0.08997414132141254,0.4298565612323236,0.49796908670948903,0.3445800430725058,1.1598810378422724,1,0.06164532221196324,0.0014009061900429288,0.014351227219432291,0.14852466478486187,0.09846904936205612,0.07130668561343667,0.234393993626126,0.0848878674877464,0.08005718578700968,0.06647600391269995,0.07326659484985482,0.037998274715697763,0.14801965791904462
R03,01,38,720,7,0,0,0.7945212125778198,3,0.031096098944544792,0.05221899226307869,0.05221899226307869,0.03484135493636131,0.03404976800084114,0.04909806326031685,0.04909806326031685,0.05686365067958832,0.05686365067958832,0.032107871025800705,0.7945212125778198,0.2009425163269043,0.004280358552932739,0.0002178146387450397,1.495186188549269e-05,6.778023475817463e-07,9.748433171807847e-08,1.891757417382678e-09,9.695174663093553e-10,2.3587855224604937e-08,6.853404954654252e-09,1.2430714377842378e-06,1.2855164641223382e-05,2.4974269763333723e-06,2.909611794166267e-06,1.0796686638059327e-06,1.9862690692207252e-07,2.485931531737151e-07,1.2316352240304695e-06,5.630739430273479e-09,0.5594636555830831,0.08591864027517629,0.47920243533547846,0.5308399174287639,0.3445800430725058,1.0585239120773933,1,0.05789325935914226,0.0014009061900429288,0.012627661571926747,0.16313819800027762,0.08905092967764151,0.07949241789796065,0.2504747800006893,0.08427167378780108,0.07347209451839189,0.06869283862855145,0.07108246657347167,0.03526046046553451,0.15418401967991577
R03,01,39,720,7,0,0,0.7690410614013672,3,0.030275292694568634,0.05179744213819504,0.05179744213819504,0.034005191177129745,0.03318477421998978,0.0482020266354084,0.0482020266354084,0.09996819496154785,0.09996819496154785,0.031234564259648323,0.7690410614013672,0.22569352388381958,0.004988597705960274,0.00023721408797428012,1.3416313777270261e-05,6.047780516382772e-07,8.22181220883067e-08,1.6230998767241545e-09,1.0179329601456288e-09,2.7503819666208074e-08,8.327235789806764e-09,1.3652093002747279e-06,1.4262016520660836e-05,2.865161150111817e-06,3.7366667129390407e-06,1.413486870660563e-06,2.428997163406166e-07,2.6151502652282943e-07,1.290020918531809e-06,6.334781588179794e-09,0.5902690819823827,0.08191440992317357,0.518890183602721,0.5668096633220541,0.3445800430725058,1.2145762827744158,1,0.050288610860772444,0.0014009061900429288,0.015281313234949608,0.17955098139353987,0.07975187630071624,0.08607601355201873,0.2680715911247279,0.08291394492636749,0.06502024358074435,0.06818231220639559,0.06660127789356997,0.03278496204786103,0.15918010099275018
R03,01,40,720,7,0,0,0.7408971190452576,3,0.03215862065553665,0.05272260308265686,0.05272260308265686,0.03673916682600975,0.035950254648923874,0.049159593880176544,0.049159593880176544,0.04615640640258789,0.04615640640258789,0.03385183960199356,0.7408971190452576,0.25281858444213867,0.005972930230200291,0.0002673705166671425,1.3000917533645406e-05,6.019359943820746e-07,8.281843122404098e-08,1.6774118760665147e-09,1.2076742939015617e-09,3.473140708365463e-08,1.0727909227625787e-08,1.5795491208336898e-06,1.663723378442228e-05,3.4076654173986753e-06,4.82804762214073e-06,1.8972318684973288e-06,3.0714664944753167e-07,2.905115934481728e-07,1.3918631793785607e-06,7.358686993086394e-09,0.6249900320757755,0.08010384367345517,0.5602183790955672,0.603137097398755,0.5148600143575038,1.4851810070761968,1,0.06773736585103882,0.00541413020306395,0.019882913796721562,0.19804991160487698,0.07554718508204797,0.09293173452677962,0.2858433873994387,0.0842394598044138,0.07164227546654339,0.08033455018890923,0.07598841282772631,0.04381013982388019,0.17679037662523878
R03,01,41,720,7,0,0,0.7073256373405457,3,0.031096940860152245,0.05185823142528534,0.05185823142528534,0.035506803542375565,0.034666575491428375,0.047716233879327774,0.047716233879327774,0.1817174106836319,0.1817174106836319,0.03269653394818306,0.7073256373405457,0.28522390127182007,0.007105194963514805,0.00029718640143983066,1.2665575923165306e-05,5.918215038036578e-07,7.619708242145862e-08,1.6266237246043147e-09,1.343926636643289e-09,4.165996614347023e-08,1.3266559406588385e-08,1.7396016573911766e-06,1.8140950487577356e-05,3.834452854789561e-06,6.1979999372852035e-06,2.529170615162002e-06,3.890916673299216e-07,3.304213578303461e-07,1.5568004982924322e-06,8.619853275604328e-09,0.6637723968528362,0.07993935553655857,0.6121781180262782,0.6408528869022826,0.8,1.8104809763101213,1,0.057901059582715304,0.012134419317616744,0.025414600374010835,0.21871271770642964,0.07516519308098651,0.10155106735228461,0.3042943830293905,0.08835813021663556,0.0665331263318509,0.07972606346749996,0.07312959489967544,0.04165782997836307,0.1810977213060529
R03,01,42,720,9,0,0,0.6727357506752014,3,0.03141148388385773,0.05224717780947685,0.05224717780947685,0.03549080342054367,0.03468926250934601,0.04743431136012077,0.04743431136012077,0.29650554060935974,0.29650554060935974,0.032669320702552795,0.6727357506752014,0.3188580572605133,0.008053048513829708,0.0002995022223331034,1.1117764188384172e-05,5.728052769882197e-07,7.31636333739516e-08,1.5479484360980678e-09,1.4833327899310689e-09,5.124362445485531e-08,1.7138079400069728e-08,2.050869397862698e-06,2.121486613759771e-05,4.621561856765766e-06,8.130407877615653e-06,3.3129340408777352e-06,4.736396590487857e-07,3.577176528324344e-07,1.6255589798674919e-06,1.0007972228720519e-08,0.7045516614836718,0.08450879227197171,0.6955597269653292,0.673011905242918,0.8,1.3333333333333333,1,0.06081525417244227,0.012134419317616744,0.017300762496141604,0.24043944950513774,0.08577682936805422,0.11538281196382257,0.320026942646394,0.1005798206659384,0.07329604177024825,0.08809903306813241,0.08069753741919033,0.03905800833429193,0.19042109840941812
R03,01,43,720,9,0,0,0.6267343163490295,3,0.030783195048570633,0.05251501873135567,0.05251501873135567,0.03478005528450012,0.033931419253349304,0.04670913144946098,0.04670913144946098,0.04403119534254074,0.04403119534254074,0.03223523870110512,0.6267343163490295,0.3623523712158203,0.010460145771503448,0.0003896871057804674,1.3272192518343218e-05,7.018547876214143e-07,8.543401719407484e-08,1.883771583166549e-09,1.877422217688718e-09,6.570338229039407e-08,2.209558758181629e-08,2.3937163859955035e-06,2.370100628468208e-05,5.1377437557675876e-06,1.0440281585033517e-05,4.676492608268745e-06,6.600307642656844e-07,4.5932313241792144e-07,1.871395170383039e-06,1.2252733938566962e-08,0.7504696224563113,0.08784063224676855,0.7760050921840684,0.7121537318597534,0.5148600143575038,1.387071411479165,1,0.054994251045398214,0.00541413020306395,0.01821457200638738,0.2649040206990407,0.09351438566361377,0.12872747826428751,0.33917557194362796,0.11112093196395065,0.074254318354506,0.09186086465484286,0.08305759150467443,0.0366044115258928,0.1970849114945131
