video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,84,True,1.862645149230957e-08,0.0
01,85,True,1.7881393432617188e-07,0.0
01,86,True,1.6391277313232422e-07,0.0
01,87,True,2.123415470123291e-07,0.0
01,88,True,4.842877388000488e-08,0.0
01,89,True,1.043081283569336e-07,0.0
01,90,True,1.2665987014770508e-07,0.0
01,91,True,1.6391277313232422e-07,0.0
01,92,True,4.0978193283081055e-08,0.0
01,93,True,5.587935447692871e-08,0.0
01,94,True,3.129243850708008e-07,0.0
01,95,True,1.1920928955078125e-07,0.0
01,96,True,7.078051567077637e-08,0.0
01,97,True,3.762543201446533e-07,0.0
01,98,True,1.9371509552001953e-07,0.0
01,99,True,1.825392246246338e-07,0.0
01,100,True,3.3527612686157227e-08,0.0
01,101,True,2.4586915969848633e-07,0.0
01,102,True,7.450580596923828e-09,0.0
01,103,True,1.1175870895385742e-08,0.0
01,104,True,1.2293457984924316e-07,0.0
01,105,True,1.1175870895385742e-08,0.0
01,106,True,5.960464477539063e-08,0.0
01,107,True,1.1175870895385742e-07,0.0
01,108,True,1.601874828338623e-07,0.0
01,109,True,1.6763806343078613e-07,0.0
01,110,True,2.2351741790771484e-07,0.0
01,111,True,4.470348358154297e-08,0.0
01,112,True,1.5273690223693848e-07,0.0
01,113,True,8.195638656616211e-08,0.0
01,114,True,2.0116567611694336e-07,0.0
01,115,True,2.0116567611694336e-07,0.0
01,116,True,2.7194619178771973e-07,0.0
01,117,True,1.825392246246338e-07,0.0
01,118,True,3.501772880554199e-07,0.0
01,119,True,2.5331974029541016e-07,0.0
01,120,True,2.086162567138672e-07,0.0
01,121,True,2.7567148208618164e-07,0.0
01,122,True,2.2351741790771484e-07,0.0
01,123,True,8.940696716308594e-08,0.0
01,124,True,2.7567148208618164e-07,0.0
01,125,True,1.341104507446289e-07,0.0
01,126,True,1.564621925354004e-07,0.0
01,127,True,2.3469328880310059e-07,0.0
01,128,True,8.568167686462402e-08,0.0
01,129,True,3.166496753692627e-07,0.0
01,130,True,7.450580596923828e-09,0.0
01,131,True,4.6566128730773926e-07,0.0
01,132,True,4.842877388000488e-08,0.0
01,133,True,3.725290298461914e-09,0.0
01,134,True,2.2724270820617676e-07,0.0
01,135,True,7.450580596923828e-08,0.0
01,136,True,3.8743019104003906e-07,0.0
01,137,True,1.8998980522155762e-07,0.0
01,138,True,2.123415470123291e-07,0.0
01,139,True,1.862645149230957e-08,0.0
01,140,True,3.427267074584961e-07,0.0
01,141,True,0.0,0.0
01,142,True,1.4901161193847656e-07,0.0
01,143,True,5.252659320831299e-07,0.0
01,144,True,1.1548399925231934e-07,0.0
01,145,True,1.4901161193847656e-07,0.0
01,146,True,1.5273690223693848e-07,0.0
01,147,True,7.078051567077637e-08,0.0
01,148,True,1.7136335372924805e-07,0.0
01,149,True,9.313225746154785e-08,0.0
01,150,True,2.086162567138672e-07,0.0
01,151,True,3.501772880554199e-07,0.0
01,152,True,2.2351741790771484e-07,0.0
01,153,True,2.9802322387695312e-08,0.0
01,154,True,1.4901161193847656e-07,0.0
01,155,True,9.685754776000977e-08,0.0
01,156,True,2.2351741790771484e-07,0.0
01,157,True,5.21540641784668e-08,0.0
01,158,True,1.1175870895385742e-07,0.0
01,159,True,1.862645149230957e-07,0.0
01,160,True,9.685754776000977e-08,0.0
01,161,True,7.450580596923828e-09,0.0
01,162,True,6.705522537231445e-08,0.0
01,163,True,9.685754776000977e-08,0.0
01,164,True,1.2665987014770508e-07,0.0
01,165,True,8.940696716308594e-08,0.0
01,166,True,5.21540641784668e-08,0.0
01,167,True,5.960464477539063e-08,0.0
01,168,True,2.0116567611694336e-07,0.0
01,169,True,5.960464477539063e-08,0.0
01,170,True,1.4901161193847656e-07,0.0
01,171,True,6.705522537231445e-08,0.0
01,172,True,5.960464477539063e-08,0.0
01,173,True,1.5273690223693848e-07,0.0
01,174,True,4.0978193283081055e-08,0.0
01,175,True,3.2782554626464844e-07,0.0
01,176,True,3.725290298461914e-08,0.0
01,177,True,1.862645149230957e-07,0.0
01,178,True,2.60770320892334e-08,0.0
01,179,True,1.4901161193847656e-07,0.0
01,180,True,1.3783574104309082e-07,0.0
01,181,True,1.2665987014770508e-07,0.0
01,182,True,3.725290298461914e-08,0.0
01,183,True,1.0058283805847168e-07,0.0
01,184,True,2.9802322387695312e-08,0.0
01,185,True,2.942979335784912e-07,0.0
01,186,True,1.1175870895385742e-07,0.0
01,187,True,1.043081283569336e-07,0.0
01,188,True,1.1175870895385742e-08,0.0
01,189,True,1.1920928955078125e-07,0.0
01,190,True,1.7136335372924805e-07,0.0
01,191,True,1.5273690223693848e-07,0.0
01,192,True,3.3527612686157227e-08,0.0
01,193,True,1.601874828338623e-07,0.0
01,194,True,6.07222318649292e-07,0.0
01,195,True,1.1175870895385742e-07,0.0
01,196,True,2.9802322387695312e-08,0.0
01,197,True,1.4901161193847656e-07,0.0
01,198,True,1.3783574104309082e-07,0.0
01,199,True,5.587935447692871e-08,0.0
01,200,True,1.4901161193847656e-07,0.0
01,201,True,2.7567148208618164e-07,0.0
01,202,True,1.862645149230957e-07,0.0
01,203,True,5.960464477539063e-08,0.0
01,204,True,9.313225746154785e-08,0.0
01,205,True,7.078051567077637e-08,0.0
01,206,True,5.289912223815918e-07,0.0
01,207,True,1.2293457984924316e-07,0.0
01,208,True,2.2351741790771484e-08,0.0
01,209,True,2.2724270820617676e-07,0.0
01,210,True,7.078051567077637e-08,0.0
01,211,True,3.3527612686157227e-08,0.0
01,212,True,1.601874828338623e-07,0.0
01,213,True,1.7881393432617188e-07,0.0
01,214,True,5.960464477539063e-08,0.0
01,215,True,1.0058283805847168e-07,0.0
01,216,True,1.4156103134155273e-07,0.0
01,217,True,1.30385160446167e-07,0.0
01,218,True,1.341104507446289e-07,0.0
01,219,True,4.470348358154297e-08,0.0
01,220,True,8.195638656616211e-08,0.0
01,221,True,3.203749656677246e-07,0.0
01,222,True,3.8743019104003906e-07,0.0
01,223,True,1.4901161193847656e-07,0.0
01,224,True,1.043081283569336e-07,0.0
01,225,True,3.725290298461914e-09,0.0
01,226,True,4.954636096954346e-07,0.0
01,227,True,5.587935447692871e-08,0.0
01,228,True,4.842877388000488e-08,0.0
01,229,True,1.2293457984924316e-07,0.0
01,230,True,4.172325134277344e-07,0.0
01,231,True,1.8998980522155762e-07,0.0
01,232,True,1.6391277313232422e-07,0.0
01,233,True,3.725290298461914e-07,0.0
01,234,True,1.1175870895385742e-07,0.0
01,235,True,8.940696716308594e-08,0.0
01,236,True,4.842877388000488e-08,0.0
01,237,True,7.82310962677002e-08,0.0
01,238,True,4.470348358154297e-08,0.0
01,239,True,1.825392246246338e-07,0.0
01,240,True,1.7136335372924805e-07,0.0
01,241,True,1.7136335372924805e-07,0.0
01,242,True,3.725290298461914e-08,0.0
01,243,True,1.1175870895385742e-07,0.0
01,244,True,2.9802322387695312e-08,0.0
01,245,True,1.862645149230957e-07,0.0
01,246,True,1.7136335372924805e-07,0.0
01,247,True,1.7136335372924805e-07,0.0
01,248,True,7.450580596923828e-08,0.0
01,249,True,4.470348358154297e-08,0.0
01,250,True,2.7567148208618164e-07,0.0
01,251,True,3.3527612686157227e-07,0.0
01,252,True,1.7881393432617188e-07,0.0
01,253,True,3.948807716369629e-07,0.0
01,254,True,2.0116567611694336e-07,0.0
01,255,True,8.195638656616211e-08,0.0
01,256,True,3.725290298461914e-08,0.0
01,257,True,3.8743019104003906e-07,0.0
01,258,True,8.940696716308594e-08,0.0
01,259,True,2.9802322387695312e-08,0.0
01,260,True,2.2351741790771484e-08,0.0
01,261,True,2.8312206268310547e-07,0.0
01,262,True,2.2351741790771484e-07,0.0
01,263,True,1.6391277313232422e-07,0.0
01,264,True,1.6391277313232422e-07,0.0
01,265,True,1.0058283805847168e-07,0.0
01,266,True,3.725290298461914e-07,0.0
01,267,True,1.6391277313232422e-07,0.0
01,268,True,1.1175870895385742e-08,0.0
01,269,True,1.7136335372924805e-07,0.0
01,270,True,2.2351741790771484e-07,0.0
01,271,True,1.4156103134155273e-07,0.0
01,272,True,1.1175870895385742e-07,0.0
01,273,True,5.885958671569824e-07,0.0
01,274,True,2.9802322387695312e-08,0.0
01,275,True,7.37607479095459e-07,0.0
01,276,True,1.2665987014770508e-07,0.0
01,277,True,2.980232238769531e-07,0.0
01,278,True,8.195638656616211e-08,0.0
01,279,True,1.6391277313232422e-07,0.0
01,280,True,1.1920928955078125e-07,0.0
01,281,True,1.1175870895385742e-08,0.0
01,282,True,1.6763806343078613e-07,0.0
01,283,True,3.725290298461914e-07,0.0
01,284,True,6.705522537231445e-08,0.0
01,285,True,5.960464477539063e-08,0.0
01,286,True,3.725290298461914e-08,0.0
01,287,True,2.2351741790771484e-07,0.0
01,288,True,3.203749656677246e-07,0.0
01,289,True,1.8998980522155762e-07,0.0
01,290,True,4.470348358154297e-08,0.0
01,291,True,7.82310962677002e-08,0.0
01,292,True,1.862645149230957e-07,0.0
01,293,True,5.21540641784668e-08,0.0
01,294,True,1.4156103134155273e-07,0.0
01,295,True,2.7567148208618164e-07,0.0
01,296,True,3.3527612686157227e-08,0.0
01,297,True,2.5331974029541016e-07,0.0
01,298,True,7.82310962677002e-08,0.0
01,299,True,1.862645149230957e-08,0.0
01,300,True,6.705522537231445e-08,0.0
01,301,True,1.825392246246338e-07,0.0
01,302,True,1.8998980522155762e-07,0.0
01,303,True,3.650784492492676e-07,0.0
01,304,True,2.5331974029541016e-07,0.0
01,305,True,1.7508864402770996e-07,0.0
01,306,True,9.685754776000977e-08,0.0
01,307,True,1.1175870895385742e-08,0.0
01,308,True,5.960464477539063e-08,0.0
01,309,True,3.5390257835388184e-07,0.0
01,310,True,2.8312206268310547e-07,0.0
01,311,True,3.241002559661865e-07,0.0
01,312,True,1.7881393432617188e-07,0.0
01,313,True,1.5273690223693848e-07,0.0
01,314,True,3.3527612686157227e-08,0.0
01,315,True,5.960464477539063e-08,0.0
01,316,True,1.5273690223693848e-07,0.0
01,317,True,4.0978193283081055e-08,0.0
01,318,True,1.0803341865539551e-07,0.0
01,319,True,2.7567148208618164e-07,0.0
01,320,True,2.9802322387695312e-08,0.0
01,321,True,1.0803341865539551e-07,0.0
01,322,True,3.3527612686157227e-08,0.0
01,323,True,2.123415470123291e-07,0.0
01,324,True,6.332993507385254e-08,0.0
01,325,True,4.246830940246582e-07,0.0
01,326,True,1.4156103134155273e-07,0.0
01,327,True,3.5762786865234375e-07,0.0
01,328,True,2.086162567138672e-07,0.0
01,329,True,6.705522537231445e-08,0.0
01,330,True,2.2351741790771484e-08,0.0
01,331,True,2.682209014892578e-07,0.0
01,332,True,3.427267074584961e-07,0.0
01,333,True,0.0,0.0
01,334,True,1.862645149230957e-07,0.0
01,335,True,3.427267074584961e-07,0.0
01,336,True,2.1606683731079102e-07,0.0
01,337,True,3.129243850708008e-07,0.0
01,338,True,4.842877388000488e-08,0.0
01,339,True,2.60770320892334e-07,0.0
01,340,True,7.450580596923828e-09,0.0
01,341,True,2.4586915969848633e-07,0.0
01,342,True,8.940696716308594e-08,0.0
01,343,True,9.685754776000977e-08,0.0
01,344,True,1.4901161193847656e-08,0.0
01,345,True,2.2351741790771484e-07,0.0
01,346,True,7.450580596923828e-09,0.0
01,347,True,8.195638656616211e-08,0.0
01,348,True,1.4901161193847656e-08,0.0
01,349,True,4.470348358154297e-08,0.0
01,350,True,2.0116567611694336e-07,0.0
01,351,True,1.2665987014770508e-07,0.0
01,352,True,4.172325134277344e-07,0.0
01,353,True,2.0116567611694336e-07,0.0
01,354,True,3.129243850708008e-07,0.0
01,355,True,4.3958425521850586e-07,0.0
01,356,True,3.129243850708008e-07,0.0
01,357,True,1.1920928955078125e-07,0.0
01,358,True,5.960464477539063e-08,0.0
01,359,True,1.1920928955078125e-07,0.0
01,360,True,8.940696716308594e-08,0.0
01,361,True,1.341104507446289e-07,0.0
01,362,True,2.9802322387695312e-08,0.0
01,363,True,2.086162567138672e-07,0.0
01,364,True,4.470348358154297e-08,0.0
01,365,True,3.725290298461914e-08,0.0
01,366,True,1.564621925354004e-07,0.0
01,367,True,6.705522537231445e-08,0.0
01,368,True,5.960464477539063e-08,0.0
01,369,True,2.3096799850463867e-07,0.0
01,370,True,5.21540641784668e-08,0.0
01,371,True,4.470348358154297e-08,0.0
01,372,True,2.086162567138672e-07,0.0
01,373,True,1.9371509552001953e-07,0.0
01,374,True,2.8312206268310547e-07,0.0
01,375,True,1.1920928955078125e-07,0.0
01,376,True,4.470348358154297e-08,0.0
01,377,True,2.9802322387695312e-08,0.0
01,378,True,8.940696716308594e-08,0.0
01,379,True,8.195638656616211e-08,0.0
01,380,True,8.940696716308594e-08,0.0
01,381,True,7.450580596923828e-09,0.0
01,382,True,2.086162567138672e-07,0.0
01,383,True,2.9802322387695312e-08,0.0
01,384,True,1.1175870895385742e-07,0.0
01,385,True,1.9371509552001953e-07,0.0
01,386,True,9.313225746154785e-08,0.0
01,387,True,5.960464477539063e-08,0.0
01,388,True,1.862645149230957e-08,0.0
01,389,True,4.470348358154297e-08,0.0
01,390,True,3.3527612686157227e-07,0.0
01,391,True,1.3783574104309082e-07,0.0
01,392,True,3.8743019104003906e-07,0.0
01,393,True,1.4901161193847656e-08,0.0
01,394,True,2.2351741790771484e-08,0.0
01,395,True,2.0116567611694336e-07,0.0
01,396,True,5.21540641784668e-08,0.0
01,397,True,7.450580596923828e-08,0.0
01,398,True,1.7136335372924805e-07,0.0
01,399,True,2.3469328880310059e-07,0.0
01,400,True,2.9802322387695312e-08,0.0
01,401,True,2.868473529815674e-07,0.0
01,402,True,1.2665987014770508e-07,0.0
01,403,True,1.6391277313232422e-07,0.0
01,404,True,2.2351741790771484e-08,0.0
01,405,True,2.7567148208618164e-07,0.0
01,406,True,3.725290298461914e-08,0.0
01,407,True,7.450580596923828e-08,0.0
01,408,True,8.195638656616211e-08,0.0
01,409,True,1.2665987014770508e-07,0.0
01,410,True,2.086162567138672e-07,0.0
02,35,True,1.1175870895385742e-07,0.0
02,36,True,2.7194619178771973e-07,0.0
02,37,True,2.2724270820617676e-07,0.0
02,38,True,2.868473529815674e-07,0.0
02,39,True,1.4901161193847656e-07,0.0
02,40,True,1.4901161193847656e-07,0.0
02,41,True,7.078051567077637e-08,0.0
02,42,True,6.705522537231445e-08,0.0
02,43,True,1.6763806343078613e-07,0.0
02,44,True,1.043081283569336e-07,0.0
02,45,True,1.043081283569336e-07,0.0
02,46,True,1.7881393432617188e-07,0.0
02,47,True,7.82310962677002e-08,0.0
02,48,True,3.725290298461914e-08,0.0
02,49,True,7.078051567077637e-08,0.0
02,50,True,1.3783574104309082e-07,0.0
02,51,True,1.1175870895385742e-07,0.0
02,52,True,1.6763806343078613e-07,0.0
02,53,True,1.1920928955078125e-07,0.0
02,54,True,1.2665987014770508e-07,0.0
02,55,True,3.166496753692627e-07,0.0
02,56,True,2.2351741790771484e-08,0.0
02,57,True,6.332993507385254e-08,0.0
02,58,True,1.9371509552001953e-07,0.0
02,59,True,5.21540641784668e-08,0.0
02,60,True,1.601874828338623e-07,0.0
02,61,True,4.842877388000488e-08,0.0
02,62,True,1.1548399925231934e-07,0.0
02,63,True,2.60770320892334e-08,0.0
02,64,True,2.9802322387695312e-08,0.0
02,65,True,7.82310962677002e-08,0.0
02,66,True,3.3527612686157227e-08,0.0
02,67,True,4.0978193283081055e-08,0.0
02,68,True,6.705522537231445e-08,0.0
02,69,True,1.0803341865539551e-07,0.0
02,70,True,7.450580596923828e-09,0.0
02,71,True,9.313225746154785e-08,0.0
02,72,True,1.5273690223693848e-07,0.0
02,73,True,1.862645149230957e-08,0.0
02,74,True,1.3783574104309082e-07,0.0
02,75,True,9.313225746154785e-08,0.0
02,76,True,1.0058283805847168e-07,0.0
02,77,True,2.2351741790771484e-08,0.0
02,78,True,1.043081283569336e-07,0.0
02,79,True,2.086162567138672e-07,0.0
02,80,True,7.450580596923828e-09,0.0
02,81,True,2.0489096641540527e-07,0.0
02,82,True,3.725290298461914e-08,0.0
02,83,True,2.9802322387695312e-08,0.0
02,84,True,2.123415470123291e-07,0.0
02,85,True,2.421438694000244e-07,0.0
02,86,True,2.2351741790771484e-08,0.0
02,87,True,2.60770320892334e-08,0.0
02,88,True,2.3096799850463867e-07,0.0
02,89,True,1.6391277313232422e-07,0.0
02,90,True,1.043081283569336e-07,0.0
02,91,True,1.1548399925231934e-07,0.0
02,92,True,7.82310962677002e-08,0.0
02,93,True,5.587935447692871e-08,0.0
02,94,True,6.705522537231445e-08,0.0
02,95,True,1.4528632164001465e-07,0.0
02,96,True,4.842877388000488e-08,0.0
02,97,True,1.862645149230957e-07,0.0
02,98,True,2.60770320892334e-08,0.0
02,99,True,3.3527612686157227e-08,0.0
02,100,True,1.9744038581848145e-07,0.0
02,101,True,0.0,0.0
02,102,True,1.0803341865539551e-07,0.0
02,103,True,5.21540641784668e-08,0.0
02,104,True,9.313225746154785e-08,0.0
02,105,True,7.450580596923828e-08,0.0
02,106,True,1.1920928955078125e-07,0.0
02,107,True,4.470348358154297e-08,0.0
02,108,True,3.3527612686157227e-08,0.0
02,109,True,2.1606683731079102e-07,0.0
02,110,True,2.682209014892578e-07,0.0
02,111,True,1.825392246246338e-07,0.0
02,112,True,1.862645149230957e-08,0.0
02,113,True,1.043081283569336e-07,0.0
02,114,True,2.3096799850463867e-07,0.0
02,115,True,2.9802322387695312e-08,0.0
02,116,True,2.2351741790771484e-08,0.0
02,117,True,1.3783574104309082e-07,0.0
02,118,True,2.7194619178771973e-07,0.0
02,119,True,2.421438694000244e-07,0.0
02,120,True,9.313225746154785e-08,0.0
02,121,True,0.0,0.0
02,122,True,2.1606683731079102e-07,0.0
02,123,True,1.3783574104309082e-07,0.0
02,124,True,1.4901161193847656e-08,0.0
02,125,True,8.195638656616211e-08,0.0
02,126,True,3.725290298461914e-09,0.0
02,127,True,8.195638656616211e-08,0.0
02,128,True,2.1979212760925293e-07,0.0
02,129,True,7.078051567077637e-08,0.0
02,130,True,3.3527612686157227e-08,0.0
02,131,True,0.0,0.0
02,132,True,1.341104507446289e-07,0.0
02,133,True,1.341104507446289e-07,0.0
02,134,True,1.0803341865539551e-07,0.0
02,135,True,5.960464477539063e-08,0.0
02,136,True,3.5390257835388184e-07,0.0
02,137,True,3.7997961044311523e-07,0.0
02,138,True,2.60770320892334e-08,0.0
02,139,True,2.123415470123291e-07,0.0
02,140,True,3.725290298461914e-09,0.0
02,141,True,6.705522537231445e-08,0.0
02,142,True,1.564621925354004e-07,0.0
02,143,True,2.2724270820617676e-07,0.0
02,144,True,4.0978193283081055e-08,0.0
02,145,True,1.4528632164001465e-07,0.0
02,146,True,2.905726432800293e-07,0.0
02,147,True,0.0,0.0
02,148,True,2.2351741790771484e-08,0.0
02,149,True,4.0978193283081055e-08,0.0
02,150,True,6.332993507385254e-08,0.0
02,151,True,2.9802322387695312e-08,0.0
02,152,True,4.842877388000488e-08,0.0
02,153,True,8.195638656616211e-08,0.0
02,154,True,1.9371509552001953e-07,0.0
02,155,True,4.4330954551696777e-07,0.0
02,156,True,2.4586915969848633e-07,0.0
02,157,True,4.470348358154297e-08,0.0
02,158,True,1.1920928955078125e-07,0.0
02,159,True,1.7136335372924805e-07,0.0
02,160,True,6.705522537231445e-08,0.0
02,161,True,1.0058283805847168e-07,0.0
02,162,True,7.450580596923828e-08,0.0
02,163,True,2.123415470123291e-07,0.0
02,164,True,3.948807716369629e-07,0.0
02,165,True,3.3527612686157227e-08,0.0
02,166,True,5.587935447692871e-08,0.0
02,167,True,1.1175870895385742e-08,0.0
02,168,True,4.0978193283081055e-08,0.0
02,169,True,2.5704503059387207e-07,0.0
02,170,True,2.2351741790771484e-08,0.0
02,171,True,7.450580596923828e-09,0.0
02,172,True,0.0,0.0
02,173,True,1.30385160446167e-07,0.0
02,174,True,1.601874828338623e-07,0.0
02,175,True,1.7136335372924805e-07,0.0
02,176,True,1.601874828338623e-07,0.0
02,177,True,5.21540641784668e-08,0.0
02,178,True,1.9371509552001953e-07,0.0
02,179,True,3.725290298461914e-09,0.0
02,180,True,2.942979335784912e-07,0.0
02,181,True,1.1548399925231934e-07,0.0
02,182,True,1.2293457984924316e-07,0.0
02,183,True,1.9371509552001953e-07,0.0
02,184,True,1.341104507446289e-07,0.0
02,185,True,2.2351741790771484e-08,0.0
02,186,True,4.0978193283081055e-08,0.0
02,187,True,3.725290298461914e-09,0.0
02,188,True,7.078051567077637e-08,0.0
02,189,True,9.685754776000977e-08,0.0
02,190,True,8.940696716308594e-08,0.0
02,191,True,3.725290298461914e-09,0.0
02,192,True,1.7881393432617188e-07,0.0
02,193,True,7.078051567077637e-08,0.0
02,194,True,7.078051567077637e-08,0.0
02,195,True,2.2351741790771484e-07,0.0
02,196,True,2.086162567138672e-07,0.0
02,197,True,2.0116567611694336e-07,0.0
02,198,True,1.1920928955078125e-07,0.0
02,199,True,2.1606683731079102e-07,0.0
02,200,True,1.4156103134155273e-07,0.0
02,201,True,1.4528632164001465e-07,0.0
02,202,True,1.2293457984924316e-07,0.0
02,203,True,1.564621925354004e-07,0.0
02,204,True,2.60770320892334e-08,0.0
02,205,True,3.166496753692627e-07,0.0
02,206,True,1.5273690223693848e-07,0.0
02,207,True,1.1175870895385742e-07,0.0
02,208,True,1.1920928955078125e-07,0.0
02,209,True,7.450580596923828e-09,0.0
02,210,True,2.5704503059387207e-07,0.0
02,211,True,7.078051567077637e-08,0.0
02,212,True,1.564621925354004e-07,0.0
02,213,True,7.450580596923828e-08,0.0
02,214,True,1.0803341865539551e-07,0.0
02,215,True,8.195638656616211e-08,0.0
02,216,True,1.601874828338623e-07,0.0
02,217,True,2.942979335784912e-07,0.0
02,218,True,2.1979212760925293e-07,0.0
02,219,True,5.960464477539063e-08,0.0
02,220,True,1.8998980522155762e-07,0.0
02,221,True,1.4156103134155273e-07,0.0
02,222,True,1.043081283569336e-07,0.0
02,223,True,1.2293457984924316e-07,0.0
02,224,True,2.7194619178771973e-07,0.0
02,225,True,1.1175870895385742e-08,0.0
02,226,True,1.1548399925231934e-07,0.0
02,227,True,7.450580596923828e-08,0.0
02,228,True,6.705522537231445e-08,0.0
02,229,True,4.470348358154297e-08,0.0
02,230,True,1.043081283569336e-07,0.0
02,231,True,1.6763806343078613e-07,0.0
02,232,True,1.9371509552001953e-07,0.0
02,233,True,1.30385160446167e-07,0.0
02,234,True,1.6391277313232422e-07,0.0
02,235,True,2.60770320892334e-07,0.0
02,236,True,9.313225746154785e-08,0.0
02,237,True,1.5273690223693848e-07,0.0
02,238,True,2.7567148208618164e-07,0.0
02,239,True,1.0058283805847168e-07,0.0
02,240,True,8.195638656616211e-08,0.0
02,241,True,2.2351741790771484e-08,0.0
02,242,True,5.960464477539063e-08,0.0
02,243,True,2.2351741790771484e-08,0.0
02,244,True,1.9371509552001953e-07,0.0
02,245,True,3.3527612686157227e-08,0.0
02,246,True,2.0116567611694336e-07,0.0
02,247,True,1.564621925354004e-07,0.0
02,248,True,6.332993507385254e-08,0.0
02,249,True,1.5273690223693848e-07,0.0
02,250,True,7.078051567077637e-08,0.0
02,251,True,2.868473529815674e-07,0.0
02,252,True,1.0058283805847168e-07,0.0
02,253,True,1.4901161193847656e-08,0.0
02,254,True,6.332993507385254e-08,0.0
02,255,True,5.960464477539063e-08,0.0
02,256,True,1.1175870895385742e-08,0.0
02,257,True,8.568167686462402e-08,0.0
02,258,True,1.4901161193847656e-08,0.0
02,259,True,1.1175870895385742e-07,0.0
02,260,True,8.195638656616211e-08,0.0
02,261,True,1.601874828338623e-07,0.0
02,262,True,2.942979335784912e-07,0.0
02,263,True,5.587935447692871e-08,0.0
02,264,True,7.078051567077637e-08,0.0
02,265,True,1.0803341865539551e-07,0.0
02,266,True,2.3096799850463867e-07,0.0
02,267,True,2.60770320892334e-08,0.0
02,268,True,4.0978193283081055e-08,0.0
02,269,True,1.043081283569336e-07,0.0
02,270,True,7.450580596923828e-09,0.0
02,271,True,3.166496753692627e-07,0.0
02,272,True,2.3469328880310059e-07,0.0
02,273,True,2.2351741790771484e-08,0.0
02,274,True,1.1175870895385742e-07,0.0
02,275,True,1.1548399925231934e-07,0.0
02,276,True,1.601874828338623e-07,0.0
02,277,True,3.725290298461914e-08,0.0
02,278,True,2.421438694000244e-07,0.0
02,279,True,2.2351741790771484e-08,0.0
02,280,True,1.8998980522155762e-07,0.0
02,281,True,4.842877388000488e-08,0.0
02,282,True,7.078051567077637e-08,0.0
02,283,True,3.650784492492676e-07,0.0
02,284,True,3.725290298461914e-09,0.0
02,285,True,1.6763806343078613e-07,0.0
02,286,True,1.0058283805847168e-07,0.0
02,287,True,4.0978193283081055e-08,0.0
02,288,True,2.980232238769531e-07,0.0
02,289,True,2.2351741790771484e-08,0.0
02,290,True,1.341104507446289e-07,0.0
02,291,True,1.1175870895385742e-07,0.0
02,292,True,1.8998980522155762e-07,0.0
02,293,True,2.980232238769531e-07,0.0
02,294,True,1.043081283569336e-07,0.0
02,295,True,4.842877388000488e-08,0.0
02,296,True,1.1175870895385742e-07,0.0
02,297,True,6.705522537231445e-08,0.0
02,298,True,4.0978193283081055e-08,0.0
02,299,True,1.825392246246338e-07,0.0
02,300,True,7.450580596923828e-09,0.0
02,301,True,4.0978193283081055e-08,0.0
02,302,True,5.21540641784668e-08,0.0
02,303,True,4.842877388000488e-08,0.0
02,304,True,7.078051567077637e-08,0.0
02,305,True,1.1175870895385742e-07,0.0
02,306,True,7.078051567077637e-08,0.0
02,307,True,1.1920928955078125e-07,0.0
02,308,True,8.568167686462402e-08,0.0
02,309,True,2.60770320892334e-08,0.0
