video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,285,465,67,0.03804832696914673,43.26274290681071,0.20271679305487836,0.9988591281091876,0.600787960582033,1
05,286,465,67,0.04221658408641815,41.07226671633451,0.38050859054458874,0.9460381294192326,0.6632733599819107,1
05,287,465,69,0.04319971427321434,37.374868069783325,0.42244277986142,0.856879301802273,0.6396610408318465,1
05,288,465,69,0.04298940300941467,35.05177872974483,0.4134722157692144,0.8008604783517677,0.607166347060491,1
05,289,465,69,0.048478394746780396,32.82802508226237,0.6475982977109279,0.7472370292537346,0.6974176634823313,1
05,290,465,69,0.05009855329990387,30.54845719252499,0.7167041357804163,0.6922676791914061,0.7044859074859111,1
05,291,465,70,0.046045418828725815,27.440926305333083,0.5438227508695993,0.617332883901221,0.5805778173854101,1
05,292,465,125,0.04717284068465233,29.50847457627118,0.5919115209850029,0.6671896068299913,0.6295505639074971,1
05,293,465,125,0.04344750568270683,29.390699695784445,0.4330120127222321,0.6643495911133416,0.5486808019177869,1
05,294,465,125,0.04094015434384346,29.1776867200596,0.32606407526712455,0.6592130102362587,0.4926385427516916,1
05,295,465,125,0.04223339259624481,28.86943564909667,0.3812255365225186,0.6517798641987431,0.5165027003606308,1
05,296,465,125,0.04095703735947609,28.56118457813373,0.3267841991970843,0.6443467181612275,0.4855654586791559,1
05,297,465,125,0.043194811791181564,28.252933507170795,0.4222336706178571,0.6369135721237118,0.5295736213707845,1
05,298,465,128,0.04344319552183151,28.913950456323338,0.4328281681973064,0.6528532913304447,0.5428407297638755,1
05,299,465,128,0.045294392853975296,28.512510088781276,0.5117886766136993,0.643172984728516,0.5774808306711077,1
05,300,465,128,0.04400264844298363,28.160737567517224,0.4566909332965033,0.6346903653028233,0.5456906492996633,1
05,301,465,130,0.04286675527691841,29.118209474141675,0.408240830035308,0.6577787798427158,0.533009804939012,1
05,302,465,130,0.04336772486567497,26.148941454026208,0.429609061688689,0.5861780462293783,0.5078935539590337,1
05,303,465,130,0.043496761471033096,23.328676972744766,0.4351129568091534,0.5181703741447489,0.47664166547695114,1
05,304,465,130,0.04207013547420502,20.657416030297384,0.37426200803475285,0.4537557635888281,0.41400888581179046,1
05,305,465,130,0.045508403331041336,18.174582479667226,0.520917026024186,0.39388487875775324,0.4574009523909696,1
05,306,465,130,0.041171424090862274,15.791084621593095,0.33592859726532165,0.33640936827915063,0.33616898277223617,1
05,307,465,130,0.04494081437587738,13.506922456074992,0.4967072285633315,0.28132923215302025,0.38901823035817584,1
05,308,465,132,0.04467933252453804,10.739367976656112,0.4855540470170379,0.21459260558417176,0.35007332630060484,1
05,309,465,132,0.04451934993267059,8.322592661575712,0.4787301895209832,0.15631464469749093,0.31752241710923707,1
05,310,465,132,0.04337982460856438,6.054820885329359,0.4301251610983336,0.10162974533951856,0.2658774532189261,1
05,311,465,132,0.041327543556690216,3.9360526479170517,0.34258767794862965,0.050537907510254616,0.19656279272944213,1
05,312,465,132,0.041618332266807556,1.9770286210964148,0.3549909069258573,0.0032981310615602345,0.17914451899370876,1
05,313,465,132,0.04159533977508545,2.310361954429748,0.3540101909294514,0.011336109123075101,0.18267315002626325,1
05,314,465,132,0.044209983199834824,2.6436952877630815,0.4655345382051172,0.019374087184589973,0.2424543126948536,1
05,315,465,132,0.044263806194067,2.977028621096415,0.46783029075146715,0.027412065246104844,0.247621177998786,1
05,316,465,132,0.04515475034713745,3.310361954429748,0.5058324000217884,0.0354500433076197,0.27064122166470406,1
05,317,465,132,0.04462943598628044,3.6436952877630815,0.48342577254266006,0.04348802136913458,0.2634568969558973,1
05,318,465,132,0.04146846383810043,3.977028621096415,0.34859845641785214,0.05152599943064945,0.2000622279242508,1
05,319,465,132,0.0438515804708004,4.167504811572606,0.4502473177608179,0.05611912975151509,0.2531832237561665,1
05,320,465,132,0.039820749312639236,4.3579810020487955,0.27831725279013086,0.06071226007238072,0.1695147564312558,1
05,321,465,133,0.041070714592933655,3.6416464891041147,0.33163295950659905,0.04343861677311487,0.18753578813985697,1
05,322,465,134,0.04011199250817299,2.964735829142609,0.29073986727474044,0.027115637669986464,0.15892775247236346,1
05,323,465,134,0.0374874584376812,3.01850127273856,0.17879364686711463,0.02841213403826207,0.10360289045268835,1
05,324,465,134,0.038900457322597504,3.167504811572606,0.23906334821525912,0.0320051955669705,0.1355342718911148,1
05,325,465,134,0.040461208671331406,3.3579810020487963,0.3056352462337616,0.03659832588783613,0.17111678606079886,1
05,326,465,134,0.03810586407780647,3.548457192524987,0.2051709665099154,0.04119145620870177,0.12318121135930858,1
05,327,465,134,0.03687314689159393,3.7389333830011773,0.1525909556883531,0.045784586529567406,0.09918777110896025,1
05,328,465,137,0.040835779160261154,1.8971254733966636,0.32161208226853427,0.0013713518167904886,0.16149171704266238,1
05,329,465,137,0.04107614606618881,1.7870491090830096,0.33186463220957374,0.0,0.16593231610478687,1
05,330,465,137,0.0436590313911438,1.8095858943316587,0.442034377432524,0.0,0.221017188716262,1
05,331,465,138,0.040824007242918015,1.3359408952629312,0.3211099658478209,0.0,0.16055498292391046,1
05,332,465,138,0.03892055153846741,1.36872167380642,0.23992044187770456,0.0,0.11996022093885228,1
05,333,465,138,0.038708724081516266,1.5218228099584028,0.2308852064616919,0.0,0.11544260323084594,1
05,334,465,139,0.03732795640826225,1.0210467498603097,0.17199028716165232,0.0,0.08599514358082616,1
05,335,465,141,0.037523262202739716,1.0921338548457182,0.18032081171504996,0.0,0.09016040585752498,1
05,336,465,141,0.0380203053355217,0.7583038430496052,0.2015215652964589,0.0,0.10076078264822945,1
05,337,465,141,0.03788872808218002,0.6185509405848393,0.19590930201177725,0.0,0.09795465100588863,1
05,338,465,141,0.0380818210542202,0.7025516856025324,0.2041454413898889,0.0,0.10207272069494445,1
05,339,465,145,0.03914517164230347,2.9277332836654884,0.24950133165723923,0.02622336072369056,0.1378623461904649,1
05,340,465,145,0.03719436377286911,2.358353510895884,0.16629206027456372,0.01249337435711336,0.08939271731583855,1
05,341,465,145,0.03860757499933243,1.8386415844042967,0.22657081878599325,0.0,0.11328540939299662,1
05,342,465,145,0.03965812921524048,1.4162165518097714,0.2713808957922201,0.0,0.13569044789611004,1
05,343,465,145,0.040242936462163925,1.1074688023840569,0.29632511796716854,0.0,0.14816255898358427,1
05,344,465,145,0.040730539709329605,0.9308375240578628,0.3171232250263979,0.0,0.15856161251319895,1
05,345,465,145,0.04030076414346695,0.9318929657912728,0.2987916854351219,0.0,0.14939584271756096,1
05,346,465,145,0.04057048261165619,1.1562053765443596,0.31029618957831334,0.0,0.15514809478915667,1
05,347,465,145,0.04161812365055084,1.5551002669646734,0.35498200866017376,0.0,0.17749100433008688,1
05,348,465,145,0.04039297625422478,2.0246476687154638,0.3027248777648423,0.0044464136417766776,0.1535856457033095,1
05,349,465,145,0.041265781968832016,2.4056000496678447,0.3399533146135012,0.013632674283507954,0.17679299444850458,1
05,350,465,145,0.040770284831523895,2.7865524306202256,0.31881850353671126,0.02281893492523923,0.17081871923097525,1
05,351,465,145,0.040141016244888306,3.1675048115726065,0.29197783848796116,0.032005195566970505,0.16199151702746584,1
05,352,465,145,0.041491519659757614,3.50083814490594,0.34958187367348337,0.04004317362848538,0.19481252365098436,1
05,353,465,145,0.04323234036564827,3.8341714782392735,0.423834405055283,0.048081151690000254,0.23595777837264165,1
05,354,465,145,0.04480583965778351,4.1675048115726065,0.49095005066608954,0.05611912975151511,0.27353459020880233,1
05,355,465,152,0.04384101554751396,2.448500651890486,0.4497966841629878,0.014667176581982059,0.23223193037248493,1
05,356,465,152,0.04904389753937721,2.152045694418578,0.6717191125149472,0.007518481248822495,0.33961879688188484,1
05,357,465,154,0.04811258241534233,3.107468802384057,0.631995029937262,0.030557491192695106,0.33127626056497855,1
05,358,465,154,0.045617781579494476,2.6246352517538947,0.5255824185015795,0.01891447473070939,0.27224844661614445,1
05,359,465,154,0.04663854092359543,2.2493325883156374,0.5691216324910768,0.00986445100527496,0.2894930417481759,1
05,360,465,154,0.047053515911102295,2.0276277394921425,0.5868218719116269,0.004518274872350793,0.29567007339198886,1
05,361,465,155,0.0449705645442009,2.1422983795865154,0.49797618480884304,0.007283435140486102,0.25262980997466455,1
05,362,465,155,0.04531402140855789,1.9308375240578601,0.5126259080759582,0.0021842819876606153,0.2574050950318094,1
05,363,465,155,0.0442022979259491,1.8519898180915106,0.4652067324532401,0.0002829535953857388,0.23274484302431292,1
05,364,465,157,0.04122340679168701,2.478177190041598,0.3381458543965348,0.015382794669783099,0.17676432453315893,1
05,365,465,157,0.04306845739483833,2.0967281306264374,0.4168441817704666,0.0061845571562894695,0.21151436946337804,1
05,366,465,157,0.04395115748047829,1.9139504563233372,0.45449465064868705,0.0017770683477403815,0.22813585949821372,1
05,367,465,157,0.04410611465573311,1.8970633885888115,0.4611041552803297,0.0013698547078200836,0.2312370049940749,1
05,368,465,157,0.04260401055216789,1.9713168187744448,0.3970337822021088,0.003160397036293121,0.20009708961920095,1
05,369,465,158,0.04401957616209984,1.759855963245795,0.45741296399768094,0.0,0.22870648199884047,1
05,370,465,111,0.043133266270160675,44.88179052585832,0.41960852334361515,1.0379007358365453,0.7287546295900802,1
05,371,465,111,0.04322855919599533,43.26274290681071,0.4236731239897691,0.9988591281091876,0.7112661260494784,1
05,372,465,112,0.04101652652025223,40.73688458434221,0.3293216349953029,0.937950746761698,0.6336361908785004,1
05,373,465,112,0.04318466782569885,39.11988576395356,0.4218009924489956,0.8989585436303599,0.6603797680396777,1
05,374,465,112,0.049736764281988144,37.54845719252499,0.7012724774163611,0.8610652184832184,0.7811688479497898,1
05,375,465,112,0.04854175075888634,35.977028621096416,0.6503006692194948,0.8231718933360768,0.7367362812777858,1
05,376,465,112,0.051803942769765854,34.07226671633451,0.7894453920744298,0.7772405901274204,0.7833429911009251,1
05,377,465,112,0.04856138676404953,32.16750481157261,0.6511382184769567,0.7313092869187642,0.6912237526978604,1
05,378,465,113,0.04457610845565796,29.260694108151732,0.48115115337730846,0.6612146449295433,0.5711828991534259,1
05,379,465,114,0.04685136675834656,26.48854535295213,0.5781994524642893,0.5943672322968928,0.5862833423805911,1
05,380,465,163,0.04501581937074661,23.483392313900794,0.49990647287176243,0.5219011696987247,0.5109038212852436,1
05,381,465,163,0.04579782485961914,23.41528527969206,0.5332619395816662,0.5202588411583108,0.5267603903699885,1
05,382,465,163,0.04566973075270653,23.29955919786428,0.5277982455543792,0.5174682300376804,0.5226332377960298,1
05,383,465,164,0.04546750709414482,23.229403364996585,0.5191726481550117,0.5157764969012469,0.5174745725281293,1
05,384,465,164,0.045868780463933945,23.115726081827773,0.5362884621972758,0.5130352903766363,0.524661876286956,1
05,385,465,165,0.045378025621175766,23.039423852983173,0.5153559277671846,0.5111953434521436,0.5132756356096642,1
05,386,465,165,0.04653303697705269,22.83665487055317,0.5646214935192346,0.5063057855551594,0.535463639537197,1
05,387,465,167,0.044886406511068344,23.434159061277708,0.49438652909354736,0.5207139622852806,0.507550245689414,1
05,388,465,167,0.047218482941389084,23.073694666915006,0.5938583343984773,0.5120217476037466,0.552940041001112,1
05,389,465,167,0.047238484025001526,22.792077978518655,0.5947114556208855,0.5052308613144876,0.5499711584676865,1
05,390,465,167,0.047302450984716415,22.6118457813373,0.5974398863360969,0.5008847539737206,0.5491623201549087,1
05,391,465,167,0.046978339552879333,20.491525423728813,0.5836153183135274,0.4497554884201994,0.5166854033668634,1
05,392,465,167,0.048083871603012085,18.420872912398334,0.6307704061225665,0.39982391004291423,0.5152971580827403,1
05,393,465,167,0.04802970215678215,16.44750729496492,0.6284598760992779,0.3522383014220817,0.4903490887606798,1
05,394,465,167,0.04905557259917259,14.523809523809522,0.6722170975980217,0.3058503799774852,0.48903373878775347,1
05,395,465,167,0.04688412323594093,12.649779598932142,0.5795966390742046,0.260660145709125,0.4201283923916648,1
05,396,465,167,0.0465627983212471,10.825417520332776,0.5658909264575506,0.2166675986170009,0.39127926253727574,1
05,397,465,164,0.04718589782714844,11.050723288011424,0.5924684570782307,0.22210060707020213,0.40728453207421644,1
05,398,465,164,0.04419691115617752,9.46855404482523,0.4649769665214833,0.18394828207119954,0.32446262429634143,1
05,399,465,164,0.04396624490618706,7.983671695536102,0.4551381859347279,0.1481419268286495,0.30164005638168867,1
05,400,465,164,0.043885838240385056,6.596076240144035,0.4517085401041342,0.11468154134255201,0.2831950407233431,1
05,401,465,164,0.04120305925607681,6.643695287763083,0.33727795569718794,0.11582982392276842,0.22655388980997818,1
05,402,465,164,0.04459241032600403,6.69131433538213,0.48184648928143553,0.11697810650298482,0.2994122978922102,1
05,403,465,164,0.0458279587328434,6.738933383001178,0.5345472622801314,0.11812638908320124,0.32633682568166633,1
05,404,465,164,0.04350415617227554,6.738933383001178,0.4354283685481142,0.11812638908320124,0.2767773788156577,1
05,405,465,164,0.04999056085944176,6.738933383001178,0.7120978532107776,0.11812638908320124,0.4151121211469894,1
05,406,465,118,0.049659859389066696,50.50083814490594,0.6979921953311695,1.1733980803020818,0.9356951378166256,1
05,407,465,118,0.05168722942471504,48.26274290681071,0.7844671302196994,1.1194287990319107,0.9519479646258051,1
05,408,465,165,0.048864107578992844,9.970882225119514,0.6640503964717619,0.19606139074985793,0.4300558936108099,1
05,409,465,165,0.047962650656700134,9.776308437325387,0.6255998781700314,0.1913694512369528,0.4084846647034921,1
05,410,465,165,0.05051495134830475,9.58173464953126,0.734465074084736,0.18667751172404767,0.46057129290439186,1
05,411,465,165,0.04354272410273552,9.387160861737133,0.4370734354163562,0.18198557221114256,0.3095295038137494,1
05,412,465,167,0.04180847480893135,7.94219904389396,0.36310119940358765,0.14714185803649235,0.25512152872004,1
05,413,465,167,0.042309314012527466,7.702055007139752,0.3844638696409165,0.14135104053939052,0.2629074550901535,1
05,414,465,166,0.04102477803826332,8.23201092692618,0.3296735931826067,0.15413036270983022,0.24190197794621845,1
05,415,465,142,0.04061101749539375,26.370770472465384,0.3120251543801429,0.5915272165802428,0.4517761854801928,1
05,416,465,141,0.04070567712187767,25.842863351337925,0.31606274243404325,0.5787972990058229,0.4474300207199331,1
05,417,465,141,0.04070580378174782,24.50543242068666,0.31606814495249397,0.546546577567724,0.43130736126010893,1
05,418,465,141,0.04247336834669113,23.310858632892526,0.3914614022154015,0.517740703870274,0.45460105304283777,1
05,419,465,141,0.04204624146223068,22.116284845098402,0.373242838818786,0.4889348301728244,0.4310888344958052,1
05,420,465,144,0.045196328312158585,19.28217545166698,0.5076058561520356,0.4205933027878195,0.4640995794699275,1
05,421,465,147,0.047505803406238556,17.303160116719443,0.6061136297087163,0.3728714572506901,0.48949254347970317,1
05,422,465,147,0.04698355868458748,16.096293536971505,0.583837933853217,0.3437691559771219,0.46380354491516945,1
05,423,465,147,0.05189266800880432,14.889426957223563,0.793229856249154,0.31466685470355354,0.5539483554763538,1
05,424,465,147,0.054137106984853745,13.682560377475633,0.8889635954789952,0.2855645534299855,0.5872640744544904,1
05,425,465,147,0.05428413301706314,12.496181784317375,0.8952348071170624,0.25695629811661463,0.5760955526168385,1
05,426,465,151,0.052437812089920044,11.66666666666667,0.8164822956610219,0.23695342516450077,0.5267178604127614,1
05,427,465,151,0.05156345292925835,10.492580865462221,0.779187598512541,0.2086415974272484,0.49391459796989473,1
05,428,465,151,0.05399216711521149,9.368162910535792,0.8827813664977634,0.18152745686623223,0.5321544116819978,1
05,429,465,139,0.05266565829515457,17.2627429068107,0.8262007907634482,0.37189683931102774,0.599048815037238,1
05,430,465,137,0.05189414694905281,17.92940957347737,0.7932929385969462,0.3879727954340575,0.5906328670155019,1
05,431,465,183,0.04160768538713455,27.21344756937977,0.35453677758079444,0.6118474766340594,0.48319212710742687,1
05,432,465,186,0.03751344978809357,29.21344756937977,0.1799022754327212,0.6600753450031486,0.4199888102179349,1
05,433,465,186,0.03990722447633743,28.35835351089589,0.2820057428135543,0.6394556631552731,0.4607307029844137,1
05,434,465,186,0.039683904498815536,27.552927298690012,0.27248030829694014,0.6200336684836336,0.4462569883902869,1
05,435,465,186,0.03811269626021385,26.749549885143107,0.20546238471105088,0.6006610784080139,0.4030617315595324,1
05,436,465,186,0.03648582100868225,24.85298317501707,0.13607005426607338,0.5549273935834363,0.3454987239247549,1
05,437,465,190,0.03751317039132118,26.02297137890358,0.17989035811260934,0.5831404121286492,0.38151538512062927,1
05,438,465,190,0.04052257910370827,23.739305891848264,0.30825292532073345,0.5280722528742813,0.41816258909750736,1
05,439,465,190,0.03852246701717377,21.50530825107096,0.22294064418231724,0.4742017807961495,0.3485712124892334,1
05,440,465,190,0.04277777299284935,19.33736884584342,0.40444540192608075,0.4219242326624118,0.4131848172942463,1
05,441,465,190,0.04305321350693703,17.411622276029057,0.4161939727851632,0.37548690662179574,0.3958404397034795,1
05,442,465,190,0.04105306416749954,15.72806854162786,0.33088010267073203,0.33488980267430096,0.3328849526725165,1
05,443,465,190,0.04208434000611305,14.1438504997827,0.37486788458924014,0.29668807307927864,0.3357779788342594,1
05,444,465,190,0.039782267063856125,12.658968150493573,0.2766758405667231,0.26088171783672864,0.2687787792017259,1
05,445,465,194,0.03713720291852951,12.467933196746758,0.16385393547727733,0.25627511353513044,0.2100645245062039,1
05,446,465,194,0.03662452474236488,10.345564040479294,0.14198628866240837,0.20509644338558936,0.17354136602399886,1
05,447,465,194,0.03668289631605148,8.513006767244056,0.1444760551801795,0.1609062779093863,0.1526911665447829,1
06,35,505,15,0.032221339643001556,2.259141987955546,0.0,0.01010099422258161,0.005050497111290805,0
06,36,505,16,0.032227542251348495,1.8950766747376906,0.0,0.0013219472207706303,0.0006609736103853151,0
06,37,505,16,0.03304114192724228,1.8100825727944365,0.0,0.0,0.0,0
06,38,505,17,0.033533141016960144,1.43577326628174,0.010127179733462627,0.0,0.005063589866731314,0
06,39,505,18,0.031131966039538383,1.2790712112746006,0.0,0.0,0.0,0
06,40,505,18,0.03159268945455551,1.164897249643013,0.0,0.0,0.0,0
06,41,505,18,0.03061280958354473,1.1500589805674568,0.0,0.0,0.0,0
06,42,505,20,0.026844877749681473,1.2826100453219103,0.0,0.0,0.0,0
06,43,505,20,0.025900298729538918,0.9323896442540526,0.0,0.0,0.0,0
06,44,505,20,0.02422468177974224,0.7598559632457964,0.0,0.0,0.0,0
06,45,505,21,0.02716188132762909,0.8253554355249277,0.0,0.0,0.0,0
06,46,505,21,0.021915806457400322,0.6753585397653207,0.0,0.0,0.0,0
06,47,505,22,0.02215123549103737,0.8048674489352469,0.0,0.0,0.0,0
06,48,505,22,0.021951163187623024,0.6815049357422254,0.0,0.0,0.0,0
06,49,505,25,0.02122371830046177,2.4991618550940586,0.0,0.015888817501742845,0.007944408750871422,0
06,50,505,25,0.02158964052796364,1.882163034705408,0.0,0.0010105485549492654,0.0005052742774746327,0
06,51,505,25,0.022792961448431015,1.3148320605947728,0.0,0.0,0.0,0
06,52,505,25,0.024018719792366028,0.8176569193518359,0.0,0.0,0.0,0
06,53,505,25,0.025036588311195374,0.5181598062954016,0.0,0.0,0.0,0
06,54,505,27,0.02861337922513485,1.3271248525485821,0.0,0.0,0.0,0
06,55,505,27,0.025410575792193413,0.9128950145899312,0.0,0.0,0.0,0
06,56,505,27,0.03570682182908058,0.6266840504128643,0.10284281792057326,0.0,0.05142140896028663,0
06,57,505,27,0.027116702869534492,0.6190476190476204,0.0,0.0,0.0,0
06,58,505,27,0.026545777916908264,0.942199043893959,0.0,0.0,0.0,0
06,59,505,30,0.023844920098781586,1.4720307940646933,0.0,0.0,0.0,0
06,60,505,30,0.024165136739611626,1.0327186937356438,0.0,0.0,0.0,0
06,61,505,30,0.026484748348593712,0.7424101322406406,0.0,0.0,0.0,0
06,62,505,30,0.026571886613965034,0.6420810827590493,0.0,0.0,0.0,0
06,63,505,30,0.026668690145015717,0.8146768485751533,0.0,0.0,0.0,0
06,64,505,30,0.02625282108783722,1.2151238591916556,0.0,0.0,0.0,0
06,65,505,30,0.02868974581360817,1.6913143353821318,0.0,0.0,0.0,0
06,66,505,30,0.030920229852199554,2.1198857639535604,0.0,0.006742978802209532,0.003371489401104766,0
06,67,505,30,0.02855338342487812,2.548457192524989,0.0,0.017077522024157216,0.008538761012078608,0
06,68,505,32,0.02903592213988304,1.2980691624759415,0.0,0.0,0.0,0
06,69,505,32,0.026217857375741005,1.633451294468243,0.0,0.0,0.0,0
06,70,505,32,0.025050580501556396,1.8756441298814177,0.0,0.0008533521130682553,0.00042667605653412766,0
06,71,505,33,0.02751104347407818,1.385112063078164,0.0,0.0,0.0,0
06,72,505,35,0.029331015422940254,0.9769665362885704,0.0,0.0,0.0,0
06,73,505,35,0.02471976913511753,0.9513875954553922,0.0,0.0,0.0,0
06,74,505,35,0.024673866108059883,1.0461290122307076,0.0,0.0,0.0,0
06,75,505,35,0.023467430844902992,1.1700502886943567,0.0,0.0,0.0,0
06,76,505,36,0.023494858294725418,0.8766374868069792,0.0,0.0,0.0,0
06,77,505,36,0.022502800449728966,1.0149003538834045,0.0,0.0,0.0,0
06,78,505,36,0.021706825122237206,1.3354442168001488,0.0,0.0,0.0,0
06,79,505,37,0.022763052955269814,0.9529397156515806,0.0,0.0,0.0,0
06,80,505,40,0.021520966663956642,1.7782330663686599,0.0,0.0,0.0,0
06,81,505,40,0.02274945005774498,1.3517104364561996,0.0,0.0,0.0,0
06,82,505,42,0.022692112252116203,2.6896380455702493,0.0,0.02048194782260849,0.010240973911304244,0
06,83,505,42,0.022890685126185417,2.1678773204196937,0.0,0.007900244036247726,0.003950122018123863,0
06,84,505,42,0.022776810452342033,1.7039796361830266,0.0,0.0,0.0,0
06,85,505,42,0.02269972488284111,1.3394176445023902,0.0,0.0,0.0,0
06,86,505,42,0.02254064939916134,1.0946793319674677,0.0,0.0,0.0,0
06,87,505,46,0.023079540580511093,3.6420189979512014,0.0,0.04344759942693668,0.02172379971346834,0
06,88,505,46,0.022914990782737732,2.9297820823244556,0.0,0.02627276531971028,0.01313638265985514,0
06,89,505,46,0.026122793555259705,2.3624511082138206,0.0,0.012592183549152852,0.006296091774576426,0
06,90,505,46,0.022883344441652298,1.8611783696529471,0.0,0.0005045257229895131,0.00025226286149475656,0
06,91,505,46,0.022616267204284668,1.459241323648104,0.0,0.0,0.0,0
06,92,505,46,0.021849362179636955,1.228844601725959,0.0,0.0,0.0,1
06,93,505,42,0.022328339517116547,4.0722667163345125,0.0,0.053822564591082325,0.026911282295541163,1
06,94,505,42,0.022783897817134857,4.4056000496678465,0.0,0.0618605426525972,0.0309302713262986,1
06,95,505,42,0.021860016509890556,4.7389333830011795,0.0,0.06989852071411207,0.03494926035705603,1
06,96,505,42,0.022880341857671738,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
06,97,505,42,0.022513018921017647,5.357981002048798,0.0,0.08482619425692538,0.04241309712846269,1
06,98,505,40,0.023183805868029594,7.548457192524991,0.0,0.13764719294688027,0.06882359647344014,1
06,99,505,40,0.024491747841238976,7.73893338300118,0.0,0.1422403232677459,0.07112016163387296,1
06,100,505,40,0.023957330733537674,7.881790525858324,0.0,0.14568517100839515,0.07284258550419757,1
06,101,505,40,0.024609681218862534,7.881790525858324,0.0,0.14568517100839515,0.07284258550419757,1
06,102,505,40,0.025111045688390732,7.881790525858324,0.0,0.14568517100839515,0.07284258550419757,1
06,103,505,46,0.026881299912929535,4.300614639597691,0.0,0.05932893138382804,0.02966446569191402,1
06,104,505,46,0.02692093700170517,4.159806295399516,0.0,0.05593348823919855,0.027966744119599277,1
06,105,505,51,0.0299654770642519,4.293412801887378,0.0,0.05915526674327379,0.029577633371636894,1
06,106,505,52,0.029620105400681496,4.362016514558887,0.0,0.06080957215544996,0.03040478607772498,1
06,107,505,52,0.02923184633255005,4.1966225864530955,0.0,0.056821273858583606,0.028410636929291803,1
06,108,505,52,0.028447993099689484,3.886322716831192,0.0,0.04933872322504826,0.02466936161252413,1
06,109,505,53,0.03091885708272457,3.812069286645559,0.0,0.047548180896575226,0.023774090448287613,1
06,110,505,54,0.029910730198025703,3.9098528590054022,0.0,0.049906127524790136,0.024953063762395068,1
06,111,505,54,0.030633755028247833,3.5207052834171484,0.0,0.04052224849897989,0.020261124249489944,1
06,112,505,54,0.03303586319088936,3.2641708573911963,0.0,0.034336194233720155,0.017168097116860077,1
06,113,505,55,0.036717090755701065,3.322530576767866,0.14593457626427045,0.035743476665797656,0.09083902646503406,1
06,114,505,55,0.03187345713376999,3.067548270938101,0.0,0.029594850124795277,0.014797425062397639,1
06,115,505,56,0.029982196167111397,3.065499472279134,0.0,0.02954544552877557,0.014772722764387784,1
06,116,505,58,0.03227119520306587,4.118209474141677,0.0,0.054930425229100764,0.027465212614550382,1
06,117,505,58,0.031570080667734146,3.4059725585149314,0.0,0.03775559112187437,0.018877795560937185,1
06,118,505,58,0.03102784976363182,2.7843794623455658,0.0,0.02276653611127898,0.01138326805563949,1
06,119,505,58,0.029983337968587875,2.286210964177068,0.0,0.010753733733630397,0.005376866866815199,1
06,120,505,58,0.028451623395085335,2.0783510275035697,0.0,0.00574141290108205,0.002870706450541025,1
06,121,505,58,0.031178191304206848,2.0158937108089647,0.0,0.0042353212769650865,0.0021176606384825433,1
06,122,505,58,0.03319999575614929,2.003104240392376,0.0,0.00392691682908428,0.00196345841454214,1
06,123,505,58,0.032556332647800446,2.0399826162538024,0.0,0.00481619955743962,0.00240809977871981,1
06,124,505,61,0.04180043563246727,0.8458434221146087,0.36275829837956886,0.0,0.18137914918978443,1
06,125,505,61,0.03273564949631691,0.6262494567579324,0.0,0.0,0.0,1
06,126,505,61,0.03624357283115387,0.857204941950705,0.12573726103628066,0.0,0.06286863051814033,1
06,127,505,62,0.038293592631816864,0.5955174768734104,0.2131782933418792,0.0,0.1065891466709396,1
06,128,505,63,0.038205116987228394,0.659464828956356,0.20940447530645484,0.0,0.10470223765322742,1
06,129,505,63,0.04271422326564789,0.6057614701682501,0.4017347677422363,0.0,0.20086738387111816,1
06,130,505,63,0.03746022284030914,0.8326193580430876,0.17763194650260988,0.0,0.08881597325130494,1
06,131,505,63,0.03161279112100601,1.1326752343701496,0.0,0.0,0.0,1
06,132,505,63,0.0324472151696682,1.4823989569752287,0.0,0.0,0.0,1
06,133,505,65,0.03289257362484932,0.6743651828397584,0.0,0.0,0.0,1
06,134,505,65,0.03455152362585068,0.7977897808406278,0.05356501705320842,0.0,0.02678250852660421,1
06,135,505,65,0.03425479307770729,1.0625194015024515,0.04090834640160177,0.0,0.020454173200800885,1
06,136,505,65,0.029765814542770386,1.3789656671012605,0.0,0.0,0.0,1
06,137,505,65,0.034583304077386856,1.6913143353821318,0.054920572491532864,0.0,0.027460286245766432,1
06,138,505,66,0.03676953911781311,1.1347240330291177,0.14817169559567003,0.0,0.07408584779783502,1
06,139,505,70,0.032666224986314774,2.356304712236915,0.0,0.012443969761093597,0.0062219848805467985,1
06,140,505,70,0.03626162186264992,1.8345439870863596,0.12650711991550725,0.0,0.06325355995775363,1
06,141,505,70,0.0397045724093914,1.3624511082138198,0.2733618721900153,0.0,0.13668093609500764,1
06,142,505,70,0.03923425450921059,1.0055876327062765,0.2533010500017067,0.0,0.12665052500085336,1
06,143,505,70,0.035134557634592056,0.8509964611659517,0.07843360396984689,0.0,0.039216801984923444,1
06,144,505,72,0.03228500485420227,1.4699819954057252,0.0,0.0,0.0,1
06,145,505,72,0.03191264346241951,1.1033712050661217,0.0,0.0,0.0,1
06,146,505,72,0.03298604488372803,0.8729744831439767,0.0,0.0,0.0,1
06,147,505,72,0.030941592529416084,0.8612404544607963,0.0,0.0,0.0,1
06,148,505,74,0.0299316868185997,1.3517104364561996,0.0,0.0,0.0,1
06,149,505,74,0.03046494908630848,1.0511578816663565,0.0,0.0,0.0,1
