video,frame,video_length,phase,appearance,temporal
05,157,437,73,0.02359975315630436,0.9344384429130195
05,158,437,74,0.0226780753582716,1.1254113118519884
05,159,437,74,0.022574709728360176,0.9282920469361134
05,160,437,76,0.023117035627365112,1.626684050412863
05,161,437,76,0.023364996537566185,1.2308934003849248
05,162,437,76,0.023051688447594643,0.9902526851679386
05,163,437,76,0.02368503250181675,0.9749177376296029
05,164,437,77,0.02396969683468342,0.9318929657912715
05,165,437,80,0.02367188036441803,2.4039237598559633
05,166,437,80,0.02510300651192665,1.8279009126466756
05,167,437,80,0.02462369203567505,1.4510461290122312
05,168,437,80,0.024554815143346786,1.1402495809275484
05,169,437,80,0.024766715243458748,0.9287887253988959
05,170,437,80,0.02496730349957943,0.8535419382877019
05,171,437,80,0.024832801893353462,1.0261377041038058
05,172,437,80,0.024368295446038246,1.3446327683615817
05,173,437,80,0.025182511657476425,1.7127956788973737
05,174,437,80,0.025383558124303818,2.1306264357111813
05,175,437,80,0.025722498074173927,2.5571490656236415
05,176,437,80,0.02471552975475788,2.9294095734773697
05,177,437,80,0.023150727152824402,3.405600049667846
05,178,437,82,0.023275548592209816,2.1075929719997513
05,179,437,82,0.024132531136274338,2.3477370087539575
05,180,437,82,0.023982642218470573,2.6375488917861794
05,181,437,82,0.031924016773700714,2.8817905258583223
05,182,437,82,0.027805788442492485,3.167504811572608
05,183,437,82,0.02734321542084217,3.453219097286894
05,184,437,82,0.02892238087952137,3.7389333830011795
05,185,437,82,0.024250498041510582,3.9770286210964176
05,186,437,82,0.025641415268182755,4.0722667163345125
05,187,437,82,0.028091659769415855,4.167504811572608
05,188,437,82,0.02926027402281761,4.262742906810703
05,189,437,82,0.0292658694088459,4.357981002048798
05,190,437,82,0.027553344145417213,4.453219097286894
05,191,437,82,0.027736283838748932,4.548457192524989
05,192,437,85,0.027331259101629257,2.4701061650214178
05,193,437,85,0.02677212283015251,2.4721549636803863
05,194,437,87,0.027443498373031616,1.8372136338238012
05,195,437,87,0.027591675519943237,1.744024337244674
05,196,437,87,0.026291977614164352,1.708698081579436
05,197,437,87,0.025333387777209282,1.7727075184702292
05,198,437,90,0.025282707065343857,1.8264108772583352
05,199,437,90,0.02557232975959778,1.49512634258397
05,200,437,90,0.02618827298283577,1.22580244614143
05,201,437,93,0.027026433497667313,2.8801142360464396
05,202,437,95,0.02601706050336361,4.2610666169988205
05,203,437,95,0.025492608547210693,3.6916868442292174
05,204,437,95,0.02557324804365635,3.17197491773763
05,205,437,95,0.025537455454468727,2.7101260321599314
05,206,437,95,0.02478817291557789,2.3394176445023915
05,207,437,137,0.02677908167243004,41.16582852176072
05,208,437,139,0.025731725618243217,40.45154280747501
05,209,437,139,0.02599506638944149,37.78692493946731
05,210,437,139,0.026830950751900673,35.17197491773763
05,211,437,139,0.02840644307434559,32.61488793692183
05,212,437,139,0.028039947152137756,30.148941454026197
05,213,437,139,0.026914525777101517,27.875519960265724
05,214,437,139,0.02709079720079899,25.65176631278326
05,215,437,139,0.0270291268825531,23.57291860681691
05,216,437,139,0.026031112298369408,21.543738747128575
05,217,437,139,0.027842553332448006,19.564226733718254
05,218,437,139,0.02664642035961151,17.634382566585955
05,219,437,139,0.026990825310349464,15.897063388588812
05,220,437,139,0.028246726840734482,14.209412056869683
05,221,437,139,0.028109483420848846,12.57142857142857
05,222,437,139,0.027913982048630714,11.125970075122618
05,223,437,139,0.026679232716560364,9.825417520332776
05,224,437,139,0.027546359226107597,8.574532811820948
05,225,437,139,0.02724628709256649,7.373315949587136
05,226,437,139,0.027489909902215004,6.22176693363134
05,227,437,139,0.02898872271180153,5.119885763953559
05,228,437,139,0.03020547330379486,5.215123859191654
05,229,437,139,0.03159857913851738,5.215123859191654
05,230,437,139,0.031227916479110718,5.215123859191654
05,231,437,100,0.032467070966959,42.3579810020488
05,232,437,103,0.030259592458605766,37.87974172719935
05,233,437,103,0.030300728976726532,36.115788166635625
05,234,437,103,0.03193024545907974,34.3518346060719
05,235,437,104,0.03153030201792717,31.77630843732539
05,236,437,105,0.03335612639784813,29.33544421680015
05,237,437,106,0.032591741532087326,27.02924194449618
05,238,437,106,0.0323096327483654,25.17619668467126
05,239,437,108,0.029881959781050682,22.760414726516416
05,240,437,108,0.028379956260323524,20.886881480101813
05,241,437,108,0.027767876163125038,19.02154342832309
05,242,437,110,0.028422249481081963,17.032284100080712
05,243,437,110,0.02790110744535923,15.113180604706027
05,244,437,111,0.02707088366150856,13.318495064257775
05,245,437,112,0.025667790323495865,11.666666666666666
05,246,437,112,0.02468283846974373,9.69789532501397
05,247,437,112,0.02610008232295513,7.8407524678711145
05,248,437,113,0.030374014750123024,6.170484882349291
05,249,437,113,0.033107247203588486,4.323586018501276
05,250,437,115,0.028491957113146782,3.492518780654375
05,251,437,115,0.029352612793445587,1.418265350468741
05,252,437,116,0.0305973868817091,1.5984975476500902
05,253,437,116,0.0294786524027586,1.0992736077481853
05,254,437,117,0.029238836839795113,1.3209784565716776
05,255,437,118,0.0283607617020607,1.594399950332154
05,256,437,118,0.028471678495407104,1.0019867138511218
05,257,437,118,0.028431560844182968,0.6763518966908816
05,258,437,118,0.029188156127929688,0.6584714720307951
05,259,437,120,0.027019821107387543,1.078785621158503
05,260,437,120,0.025245077908039093,0.6640591047370722
05,261,437,120,0.025324279442429543,0.5181598062954003
05,262,437,120,0.026173841208219528,0.6902588936487245
05,263,437,120,0.026634687557816505,1.1198857639535604
05,264,437,120,0.027997950091958046,1.5960762401440367
05,265,437,120,0.02916673943400383,2.024647668715465
05,266,437,122,0.03149190917611122,0.7957409821816596
05,267,437,122,0.033289819955825806,1.1096417706587194
05,268,437,123,0.026590611785650253,0.8162289687713404
05,269,437,123,0.03167843818664551,1.1014465760228465
05,270,437,123,0.03135887160897255,1.4905941516111003
05,271,437,123,0.03160847723484039,1.8341714782392746
05,272,437,123,0.02941014990210533,2.2151238591916558
05,273,437,123,0.029084088280797005,2.548457192524989
05,274,437,123,0.028843477368354797,2.8817905258583223
05,275,437,125,0.02738979458808899,1.5361644005711796
05,276,437,125,0.026826651766896248,1.7286893897063382
05,277,437,125,0.028616145253181458,1.9708822251195128
05,278,437,125,0.02814251370728016,2.2627429068107032
05,279,437,127,0.028526240959763527,1.2135717389954659
05,280,437,128,0.027377193793654442,0.9969578444154695
05,281,437,128,0.02767784520983696,0.9508909169926104
05,282,437,130,0.02856132760643959,1.1730303594710387
05,283,437,130,0.02899095229804516,0.9073073818836528
05,284,437,130,0.029671449214220047,0.7660023592226983
05,285,437,130,0.029582394286990166,0.8064816539392804
05,286,437,131,0.027599571272730827,0.761904761904764
05,287,437,131,0.026697153225541115,0.734277022412616
05,288,437,133,0.027498234063386917,1.2190972868939005
05,289,437,133,0.027921026572585106,0.8545352952132627
05,290,437,133,0.02862784080207348,0.6179921773142131
05,291,437,133,0.028610270470380783,0.6374868069783304
05,292,437,133,0.02853354811668396,0.8894269572235649
05,293,437,133,0.02772139385342598,1.2407028000248312
05,294,437,133,0.027330251410603523,1.6913143353821292
05,295,437,133,0.026672815904021263,2.167504811572605
05,296,437,134,0.026614690199494362,1.6416464891041154
05,297,437,134,0.027245379984378815,2.0246476687154633
05,298,437,133,0.026366030797362328,3.4056000496678434
05,299,437,134,0.025256715714931488,2.8797417271993533
05,300,437,134,0.02603078819811344,3.167504811572606
05,301,437,133,0.02711709402501583,4.405600049667844
05,302,437,133,0.03050290234386921,4.643695287763082
05,303,437,133,0.033974140882492065,4.786552430620224
05,304,437,134,0.03317730128765106,4.0225988700564965
05,305,437,134,0.03252929821610451,4.167504811572606
05,306,437,137,0.034288130700588226,2.470106165021422
05,307,437,137,0.03092661313712597,2.5074812193456273
05,308,437,137,0.02943454496562481,2.544856273669835
05,309,437,137,0.02741408906877041,2.5033836220276906
05,310,437,137,0.028040561825037003,2.523871608617373
05,311,437,139,0.02724606916308403,1.6923076923076927
05,312,437,139,0.029414547607302666,1.5888744024337247
05,313,437,139,0.029064131900668144,1.5596945427453897
05,314,437,139,0.02754884399473667,1.6503383622027687
05,315,437,139,0.025319470092654228,1.881790525858321
05,316,437,141,0.024844210594892502,1.0430247718383314
05,317,437,141,0.02518629841506481,0.9370460048426139
05,318,437,141,0.025124911218881607,1.0087539579065006
05,319,437,141,0.024975676089525223,1.3103619544297496
05,320,437,145,0.024664681404829025,2.1658285217607265
05,321,437,145,0.02468796633183956,1.6916868442292174
05,322,437,145,0.02453526109457016,1.2523747439001691
05,323,437,145,0.024641314521431923,0.9369839200347688
05,324,437,145,0.026150880381464958,0.7869870242751604
05,325,437,145,0.025106076151132584,0.883280561246663
05,326,437,145,0.0264934990555048,1.178245483330229
05,327,437,145,0.025815723463892937,1.50083814490594
05,328,437,145,0.026269348338246346,1.881790525858321
05,329,437,145,0.02523987926542759,2.262742906810702
05,330,437,145,0.025968287140130997,2.643695287763083
05,331,437,145,0.02533150278031826,3.0246476687154638
05,332,437,145,0.025523226708173752,3.3103619544297493
05,333,437,145,0.025680039077997208,3.5960762401440354
05,334,437,145,0.024835268035531044,3.881790525858321
05,335,437,145,0.025374185293912888,4.1675048115726065
05,336,437,145,0.0260245893150568,4.453219097286892
05,337,437,145,0.02660386636853218,4.643695287763083
05,338,437,145,0.026589488610625267,4.8341714782392735
05,339,437,145,0.025352802127599716,5.024647668715464
05,340,437,145,0.02648823894560337,5.215123859191654
05,341,437,145,0.026022348552942276,5.215123859191654
05,342,437,145,0.026632992550730705,5.215123859191654
05,343,437,145,0.026303190737962723,5.215123859191654
05,344,437,145,0.026524025946855545,5.215123859191654
05,345,437,145,0.027272524312138557,5.215123859191654
05,346,437,145,0.026143798604607582,5.215123859191654
05,347,437,145,0.02577226608991623,5.215123859191654
05,348,437,145,0.025402799248695374,5.215123859191654
05,349,437,145,0.026071960106492043,5.215123859191654
05,350,437,145,0.0261314008384943,5.215123859191654
05,351,437,145,0.02578866295516491,5.215123859191654
05,352,437,145,0.024968182668089867,5.215123859191654
05,353,437,145,0.027028128504753113,5.215123859191654
05,354,437,145,0.02518857643008232,5.215123859191654
05,355,437,151,0.026892809197306633,2.508474576271188
05,356,437,152,0.026778824627399445,2.409635562177936
05,357,437,152,0.02946486324071884,2.130067672440554
05,358,437,155,0.03045712597668171,3.397280685416279
05,359,437,155,0.030336080119013786,2.970758055503817
05,360,437,155,0.03104405291378498,2.593903271869373
05,361,437,155,0.03165373578667641,2.266716334512943
05,362,437,157,0.03072727844119072,3.36449990687279
05,363,437,157,0.027000101283192635,2.9006022226361203
05,364,437,161,0.030275121331214905,6.022971378903584
05,365,437,161,0.03149831295013428,5.3107344632768365
05,366,437,161,0.028305500745773315,4.648165393928106
05,367,437,161,0.028483714908361435,4.03526417085739
05,368,437,161,0.027666574344038963,3.472030794064692
05,369,437,161,0.02671138383448124,2.958465263550008
05,370,437,161,0.027922453358769417,2.5355435524927055
05,371,437,164,0.03911719098687172,3.621034332898741
05,372,437,164,0.04326018691062927,2.8775687589246917
05,373,437,164,0.03640785440802574,2.233438877506674
05,374,437,164,0.04196644574403763,1.6886446886446882
05,375,437,166,0.046383555978536606,1.9313342025206452
05,376,437,167,0.03901529312133789,2.09517601043025
05,377,437,167,0.040349338203668594,1.5212019618799293
05,378,437,167,0.04071070998907089,1.1418017011237356
05,379,437,168,0.040083806961774826,1.2124542124542148
05,380,437,168,0.0390239916741848,0.99025268516794
05,381,437,168,0.03778257966041565,0.9626249456757948
05,382,437,170,0.03775164484977722,1.119761594337866
05,383,437,170,0.03987869992852211,0.7480598497547655
05,384,437,170,0.04333421215415001,0.6579747935680113
05,385,437,170,0.04004611074924469,0.8085304525982473
05,386,437,172,0.041604842990636826,0.9087974172719961
05,387,437,172,0.04117242246866226,0.636431365244927
05,388,437,172,0.04294734075665474,0.6374868069783345
05,389,437,172,0.04428621754050255,0.8663934935121373
05,390,437,172,0.04139663651585579,1.2693859812503878
05,391,437,173,0.042428724467754364,0.8449121499968956
05,392,437,175,0.03956562280654907,0.7551996026572337
05,393,437,174,0.03681917116045952,0.8367169553610226
05,394,437,175,0.03698413819074631,0.6262494567579351
05,395,437,175,0.03681368753314018,0.8715465325634811
05,396,437,175,0.0356740802526474,1.262742906810702
05,397,437,175,0.03573942929506302,1.6436952877630828
05,398,437,175,0.036619432270526886,2.0246476687154638
05,399,437,175,0.03587180748581886,2.4056000496678447
05,400,437,178,0.036839354783296585,0.7532128888061119
05,401,437,178,0.03603937849402428,0.8305705593841194
05,402,437,179,0.037209562957286835,0.7491152914881755
05,403,437,179,0.03806430473923683,0.7624635251753895
05,404,437,179,0.03848771005868912,0.9877692928540385
05,405,437,179,0.04157441109418869,1.283727571863164
05,406,437,179,0.041931137442588806,1.6293536971503066
05,407,437,179,0.04320913925766945,1.9294095734773686
05,408,437,181,0.043796852231025696,0.8556528217545178
05,409,437,181,0.04509583115577698,1.0189979512013403
05,410,437,181,0.04092783480882645,1.281678773204197
05,411,437,181,0.036373209208250046,1.6436952877630828
05,412,437,181,0.03415306285023689,2.0246476687154638
05,413,437,183,0.03477220982313156,0.8786862854659467
05,414,437,183,0.03579693287611008,1.0169491525423733
05,415,437,183,0.03481938689947128,1.2565965108337986
05,416,437,184,0.03536472097039223,0.8556528217545178
05,417,437,184,0.03450026735663414,1.1096417706587194
05,418,437,184,0.03181891888380051,1.50083814490594
05,419,437,186,0.031000487506389618,0.8049295337430961
05,420,437,188,0.03346414119005203,1.4341590612777044
05,421,437,188,0.03513170778751373,1.0941826535046852
05,422,437,190,0.03567740321159363,2.3086856646178697
05,423,437,190,0.03538871929049492,1.8345439870863602
05,424,437,190,0.03146176412701607,1.418265350468741
05,425,437,190,0.031661637127399445,1.1013224064071507
05,426,437,190,0.03222658857703209,0.9123983361271474
05,427,437,190,0.03241661563515663,0.8678835289004767
05,428,437,190,0.0331425778567791,1.0302353014217396
05,429,437,190,0.03340277820825577,1.3006146395976894
05,430,437,190,0.03368512541055679,1.6913143353821305
05,431,437,190,0.03221307694911957,2.119885763953559
05,432,437,190,0.03413768485188484,2.5484571925249875
05,433,437,190,0.033258285373449326,2.9770286210964163
05,434,437,190,0.033654388040304184,3.3103619544297493
05,435,437,190,0.03381149098277092,3.643695287763083
05,436,437,190,0.03390953689813614,3.9770286210964163
11,35,340,21,0.019574260339140892,1.6246352517538962
11,36,340,21,0.019202645868062973,1.4418575774507976
11,37,340,22,0.018936973065137863,1.4628422425032608
11,38,340,22,0.019253090023994446,1.298503756130876
11,39,340,24,0.017661046236753464,1.8570807723350093
11,40,340,25,0.017822200432419777,2.0705904265226303
11,41,340,25,0.017237814143300056,1.3911342894393743
11,42,340,26,0.016986053436994553,1.503259452411995
11,43,340,27,0.02208469808101654,1.6420189979512014
11,44,340,27,0.02347826026380062,1.1325510647544552
11,45,340,27,0.0220781322568655,0.8171602408890563
11,46,340,27,0.021917494013905525,0.7086359967715907
11,47,340,30,0.0236933883279562,2.213447569379773
11,48,340,30,0.022777942940592766,1.6916868442292174
11,49,340,30,0.023314891383051872,1.231886757310487
11,50,340,30,0.025236068293452263,0.908300738809215
11,51,340,30,0.026317356154322624,0.7915813000558766
11,52,340,30,0.029722336679697037,0.8694356490966665
11,53,340,30,0.03458249196410179,1.1582541752033277
11,54,340,32,0.03186539560556412,0.7833861054200038
11,55,340,32,0.02645004540681839,0.7491152914881728
11,56,340,32,0.0242462158203125,0.9493387967964233
11,57,340,35,0.023674579337239265,1.5672688893027893
11,58,340,35,0.02717612124979496,1.0680449494008828
11,59,340,35,0.02466745488345623,0.7009374805984983
11,60,340,35,0.022958599030971527,0.6682187868628559
11,61,340,35,0.024775676429271698,0.853604023095549
11,62,340,37,0.025459572672843933,0.9103495374681811
11,63,340,37,0.025639858096837997,0.7127335940895265
11,64,340,37,0.025212571024894714,0.6912522505742847
11,65,340,37,0.021040424704551697,0.8684422921711062
11,66,340,40,0.020061228424310684,1.6420189979512014
11,67,340,40,0.020800435915589333,1.1341031849506438
11,68,340,40,0.0222651157528162,0.8396970261377054
11,69,340,42,0.021609865128993988,1.975352331284535
11,70,340,42,0.02059033140540123,1.4617868007698522
11,71,340,43,0.022297363728284836,1.788973738126281
11,72,340,43,0.023090427741408348,1.2856522009064393
11,73,340,43,0.023425165563821793,0.9600173837461977
11,74,340,48,0.022756189107894897,4.689638045570249
11,75,340,48,0.023884601891040802,3.977401129943503
11,76,340,48,0.024861223995685577,3.3148320605947728
11,77,340,51,0.02632639743387699,5.2610666169988205
11,78,340,51,0.026841964572668076,4.548829701372075
11,79,340,51,0.026658888906240463,3.8862606320233444
11,80,340,52,0.02794974483549595,3.985596324579376
11,81,340,53,0.027450861409306526,4.078785621158503
11,82,340,53,0.02541137859225273,3.3332712485254854
11,83,340,53,0.024406762793660164,2.8279009126466756
11,84,340,54,0.023801365867257118,2.7823306636865963
11,85,340,54,0.025967232882976532,2.2872043211026263
11,86,340,55,0.028578881174325943,2.1402495809275472
11,87,340,55,0.0262162946164608,1.8023219718134975
11,88,340,55,0.027198102325201035,1.66306574781151
11,89,340,58,0.025495585054159164,2.6896380455702493
11,90,340,58,0.030089078471064568,1.977401129943503
11,91,340,58,0.023005086928606033,1.364003228410009
11,92,340,58,0.023027535527944565,1.0004966784627825
11,93,340,58,0.021877089515328407,0.9104116222760297
11,94,340,58,0.0227214228361845,1.0440802135717386
11,95,340,58,0.022678205743432045,1.4619109703855464
11,96,340,58,0.02612105943262577,1.92940957347737
11,97,340,58,0.029090723022818565,2.405600049667846
11,98,340,61,0.02938067726790905,0.7117402371639663
11,99,340,61,0.03298775106668472,0.8305705593841194
11,100,340,62,0.03229055926203728,0.7117402371639663
11,101,340,63,0.030401818454265594,0.84584342211461
11,102,340,63,0.02705927938222885,0.6707642639846044
11,103,340,63,0.026098545640707016,0.7895945862047562
11,104,340,65,0.02663225121796131,1.1776246352517536
11,105,340,65,0.028896214440464973,0.839697026137704
11,106,340,65,0.028859568759799004,0.720432110262619
11,107,340,65,0.03153649717569351,0.8438567082634869
11,108,340,66,0.03293836861848831,0.7245297075805568
11,109,340,66,0.032320063561201096,0.8663934935121373
11,110,340,70,0.026699142530560493,2.9277332836654866
11,111,340,70,0.029021689668297768,2.405972558514931
11,112,340,70,0.032904647290706635,1.9338796796423912
11,113,340,70,0.03144066035747528,1.5114546470478674
11,114,340,70,0.030134839937090874,1.1591854473210401
11,115,340,70,0.03157796338200569,0.9349351213757986
11,116,340,70,0.029343143105506897,0.9457378779412686
11,117,340,72,0.029076488688588142,1.1632830446389786
11,118,340,72,0.027591252699494362,0.781833985223818
11,119,340,73,0.029343757778406143,0.9456757931334214
11,120,340,74,0.027405861765146255,1.1735270379338172
11,121,340,74,0.02695133164525032,0.8294530328428629
11,122,340,76,0.027287837117910385,1.8094617247159617
11,123,340,76,0.028405984863638878,1.3143353821319916
11,124,340,80,0.027450423687696457,4.356304712236915
11,125,340,80,0.03015950322151184,3.6916868442292174
11,126,340,80,0.02901604399085045,3.0767368224995346
11,127,340,82,0.029262978583574295,4.118209474141677
11,128,340,82,0.03163181617856026,3.366548705531757
11,129,340,82,0.029334262013435364,2.7618426770969156
11,130,340,82,0.029848601669073105,2.256472341218106
11,131,340,84,0.02771955169737339,3.1264046687775506
11,132,340,85,0.02693905122578144,3.4039237598559633
11,133,340,85,0.028765100985765457,2.7556962811200107
11,134,340,87,0.029697107151150703,3.8801142360464396
11,135,340,87,0.027693307027220726,3.120258272800646
11,136,340,87,0.026889251545071602,2.418265350468741
11,137,340,87,0.02778257057070732,1.848388899236358
11,138,340,87,0.027106309309601784,1.5806171229900052
11,139,340,90,0.026882464066147804,2.8801142360464396
11,140,340,92,0.026495203375816345,3.975352331284535
11,141,340,92,0.02694208174943924,3.1678773204196937
11,142,340,92,0.0275629423558712,2.410070155832868
11,143,340,92,0.029192863032221794,1.8053641273980265
11,144,340,95,0.029180755838751793,3.594399950332154
11,145,340,95,0.03057999350130558,2.9297820823244556
11,146,340,95,0.029539933428168297,2.3271248525485824
11,147,340,95,0.03063419833779335,1.8238033153287407
11,148,340,98,0.030059337615966797,3.6896380455702493
11,149,340,98,0.02868743985891342,2.977401129943503
11,150,340,98,0.029086867347359657,2.3271248525485824
11,151,340,98,0.02726111374795437,1.776184267709693
11,152,340,98,0.02737601287662983,1.4444030545725481
11,153,340,98,0.026910463348031044,1.3092444278884972
11,154,340,98,0.027351120486855507,1.3107965480846842
11,155,340,98,0.027621204033493996,1.5397032346184885
11,156,340,98,0.027745988219976425,1.8602470975352328
11,157,340,98,0.027189413085579872,2.2304588067299926
11,158,340,98,0.02786526270210743,2.6503383622027687
11,159,340,98,0.027172023430466652,3.1198857639535604
11,160,340,98,0.027966981753706932,3.5008381449059414
11,161,340,98,0.02651679702103138,3.786552430620227
11,162,340,98,0.027505209669470787,4.0722667163345125
11,163,340,98,0.02687716856598854,4.357981002048798
11,164,340,98,0.027480125427246094,4.643695287763085
11,165,340,98,0.026199182495474815,4.786552430620227
11,166,340,98,0.025481518357992172,4.92940957347737
11,167,340,98,0.02649926207959652,5.0722667163345125
11,168,340,100,0.025744067505002022,3.583783448190227
11,169,340,100,0.02766401320695877,3.5382131992301478
11,170,340,100,0.028546521440148354,3.5423107965480845
11,171,340,104,0.028988275676965714,2.2227602905568995
11,172,340,104,0.03078916110098362,1.9867138511206297
11,173,340,104,0.03089342638850212,1.8003352579623757
11,174,340,105,0.03037211298942566,1.6103557459489664
11,175,340,105,0.028941772878170013,1.430123548767617
11,176,340,106,0.03236277773976326,1.3251381386974619
