scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,20,230,18,1,1,0.21538108587265015,3,0.09407486766576767,0.13066712021827698,0.13066712021827698,0.11916162073612213,0.11685143411159515,0.1379786729812622,0.1379786729812622,0.1316615492105484,0.1316615492105484,0.099324531853199,0.1023712307214737,0.21538108587265015,0.2010200023651123,0.08603541553020477,0.0230681374669075,0.0036287454422563314,0.00024768037837930024,3.938806003134232e-06,1.824668771632787e-08,4.3238743141493785e-10,2.083313788148189e-08,6.877312443975825e-06,0.0002717654570005834,0.0027899830602109432,0.013731216080486774,0.04296588897705078,0.0918194130063057,0.13385972380638123,0.08279868960380554,1.9451773880518886e-07,0,1.0367170626349889,0.018382719744587436,0.42557149911545483,0.44143446412581355,0.44143446412581355,0.4347508974956077,0.42480814229907005,0.4550417620661052,0.4550417620661052,0.4772594956508776,0.4772594956508776,0.39038784385102077,0.22197710943002114,0.2299085919352005,0.2299085919352005,0.22656680862009757,0.22159543102182874,0.23671224090534632,0.23671224090534632,0.24782110769773252,0.24782110769773252,0.2043852817978041
R01,01,21,230,18,1,1,0.21991214156150818,3,0.09445951133966446,0.13044382631778717,0.13044382631778717,0.11993525922298431,0.11811760067939758,0.13846200704574585,0.13846200704574585,0.14277368783950806,0.14277368783950806,0.10062951594591141,0.10279284417629242,0.21991214156150818,0.20496180653572083,0.0865929052233696,0.022892668843269348,0.0035709617659449577,0.0002419754018774256,3.7730148960690713e-06,1.7026689391741456e-08,3.9284123176663854e-10,1.9016178853803467e-08,6.373224096023478e-06,0.0002556687395554036,0.0026602314319461584,0.013285867869853973,0.04191456362605095,0.0897502452135086,0.13061930239200592,0.08053852617740631,1.8606102969442873e-07,0,1.0367170626349889,0.018382719744587436,0.42761568849620163,0.4405333372300983,0.4405333372300983,0.43808054108536115,0.4302575653404997,0.45701130408489155,0.45701130408489155,0.5240369759025154,0.5240369759025154,0.39646981089400246,0.22299920412039453,0.22945802848734287,0.22945802848734287,0.2282316304149743,0.22432014254254357,0.2376970119147395,0.2376970119147395,0.2712098478235514,0.2712098478235514,0.20742626531929495
R01,01,22,230,18,1,1,0.21924738585948944,3,0.09542001783847809,0.13194486498832703,0.13194486498832703,0.12033161520957947,0.11799799650907516,0.13875576853752136,0.13875576853752136,0.13604161143302917,0.13604161143302917,0.10107578337192535,0.09799740463495255,0.21924738585948944,0.21003365516662598,0.08950027078390121,0.023765988647937775,0.003722865367308259,0.00025269444449804723,3.905479388777167e-06,1.7412208563882814e-08,3.967279005312463e-10,1.9425066000167135e-08,6.524469881696859e-06,0.00026179145788773894,0.002722980920225382,0.013641317375004292,0.04270811751484871,0.09013062715530396,0.12887123227119446,0.07713303714990616,1.8700885107136855e-07,0,1.0367170626349889,0.018382719744587436,0.43272030172205167,0.4465909425411484,0.4465909425411484,0.43978640783376927,0.42974280390375025,0.4582083552428134,0.4582083552428134,0.4956977352152288,0.4956977352152288,0.39854967055859936,0.22555151073331955,0.23248683114286792,0.23248683114286792,0.22908456378917835,0.22406276182416884,0.23829553749370042,0.23829553749370042,0.2570402274799081,0.2570402274799081,0.2084661951515934
R01,01,23,230,18,1,2,0.2203390896320343,3,0.09511301666498184,0.1304483562707901,0.13190858066082,0.11982185393571854,0.11652510613203049,0.13764943182468414,0.13764943182468414,0.11861267685890198,0.11861267685890198,0.10052293539047241,0.09158390760421753,0.21829700469970703,0.2203390896320343,0.09701185673475266,0.026321399956941605,0.004201733041554689,0.0002915527147706598,4.570285000227159e-06,2.0527703981088052e-08,4.5682449489881094e-10,2.124177811424488e-08,6.948132522666128e-06,0.00027334693004377186,0.002792617306113243,0.013853845186531544,0.042395323514938354,0.08762088418006897,0.12391199171543121,0.07109369337558746,1.952789006054445e-07,0,1.0367170626349889,0.018382719744587436,0.43108874352591653,0.44055161834963763,0.4464445131790485,0.43759245886840714,0.4234036673617881,0.45370013452556124,0.45370013452556124,0.4223291722345985,0.4223291722345985,0.3959730849728034,0.22473573163525198,0.22946716904711253,0.23241361646181796,0.2279875893064973,0.22089319355318776,0.23604142713507434,0.23604142713507434,0.22035594598959296,0.22035594598959296,0.20717790235869543
R01,01,24,230,18,1,2,0.2286173701286316,3,0.09459573775529861,0.1316547393798828,0.13089698553085327,0.12060436606407166,0.11631805449724197,0.13745540380477905,0.13745540380477905,0.13396981358528137,0.13396981358528137,0.10062476992607117,0.08513585478067398,0.2163293957710266,0.2286173701286316,0.10347823053598404,0.028618905693292618,0.0046305423602461815,0.00032771940459497273,5.187533133721445e-06,2.3467366716545257e-08,5.124646262899546e-10,2.273237953431817e-08,7.3355386120965704e-06,0.00028487530653364956,0.0028801888693124056,0.014204006642103195,0.04268878698348999,0.08643731474876404,0.12027528882026672,0.066078782081604,2.021669729401765e-07,0,0.745572354211663,0.009977052778609196,0.4283396639860241,0.44542010899696577,0.4423621106719132,0.4409602935047668,0.42251254294097784,0.4529094881256779,0.4529094881256779,0.4869763282795882,0.4869763282795882,0.39644769174602595,0.21915835838231665,0.2276985808877875,0.22616958172526122,0.225468673141688,0.21624479785979353,0.23144327045214355,0.23144327045214355,0.2484766905290987,0.2484766905290987,0.2032123722623176
R01,01,25,230,18,1,2,0.23951935768127441,3,0.09510798007249832,0.13327057659626007,0.1308235228061676,0.12086981534957886,0.11751089990139008,0.13841524720191956,0.13841524720191956,0.13328400254249573,0.13328400254249573,0.10148277133703232,0.0794653668999672,0.21526090800762177,0.23951935768127441,0.11313264071941376,0.03220650181174278,0.005336805712431669,0.00039007715531624854,6.4026398831629194e-06,2.99992706231933e-08,6.421546627777275e-10,2.5880854792603714e-08,7.993179679033346e-06,0.0002996255934704095,0.002937320852652192,0.014157305471599102,0.04129059985280037,0.08208611607551575,0.11396938562393188,0.059933289885520935,2.1595337784674484e-07,0,1.6,0.034645315773720445,0.43106197654762296,0.45194099636371093,0.4420656438320149,0.4421027541332168,0.42764640083576505,0.45682076200649246,0.45682076200649246,0.48408934913169904,0.48408934913169904,0.40044646562644254,0.2328536461606717,0.24329315606871568,0.23835547980286767,0.23837403495346862,0.23114585830474274,0.24573303889010645,0.24573303889010645,0.25936733245270976,0.25936733245270976,0.21754589070008148
R01,01,26,230,20,2,2,0.25233814120292664,3,0.09529092907905579,0.1307552307844162,0.1307552307844162,0.11752935498952866,0.11752935498952866,0.13219855725765228,0.13219855725765228,0.13791143894195557,0.13791143894195557,0.10132937878370285,0.07394672930240631,0.2149212807416916,0.25233814120292664,0.1246144026517868,0.03650614991784096,0.0061749741435050964,0.0004662035789806396,7.915154128568247e-06,3.823155125814992e-08,7.983944061429327e-10,2.904555529426034e-08,8.571430953452364e-06,0.00031109596602618694,0.002963742706924677,0.013930065557360649,0.03937508538365364,0.07637899369001389,0.1053924709558487,0.052663929760456085,2.2851307335258753e-07,0,1.363282937365011,0.027811034620373144,0.43203425931685235,0.4417900439279066,0.4417900439279066,0.4277258292341222,0.4277258292341222,0.4314883201971582,0.4314883201971582,0.5035689310572988,0.5035689310572988,0.3997315692080122,0.22992264696861275,0.23480053927413988,0.23480053927413988,0.2277684319272477,0.2277684319272477,0.22964967740876568,0.22964967740876568,0.265689982838836,0.265689982838836,0.2137713019141927
R01,01,27,230,24,2,2,0.25684911012649536,3,0.09531056880950928,0.13104863464832306,0.13104863464832306,0.11804453283548355,0.11804453283548355,0.13318200409412384,0.13318200409412384,0.11763998866081238,0.11763998866081238,0.10158206522464752,0.07057811319828033,0.21174710988998413,0.25684911012649536,0.13060186803340912,0.03908538818359375,0.00670969532802701,0.0005171801894903183,8.988491572381463e-06,4.4350144889904186e-08,9.16883791113321e-10,3.169787277101932e-08,9.095178029383533e-06,0.0003240911173634231,0.0030376864597201347,0.014055632054805756,0.039050981402397156,0.07453205436468124,0.10269500315189362,0.05019776523113251,2.3900167889223667e-07,0,2.0,0.046193754364960586,0.4321386346937487,0.4429741072296506,0.4429741072296506,0.42994309045043544,0.42994309045043544,0.43549577593016664,0.43549577593016664,0.41823455962253486,0.41823455962253486,0.4009092315370905,0.23916619452935464,0.2445839307973056,0.2445839307973056,0.23806842240769802,0.23806842240769802,0.24084476514756362,0.24084476514756362,0.23221415699374773,0.23221415699374773,0.22355149295102555
R01,01,28,230,24,2,2,0.2638595700263977,3,0.0949004665017128,0.13065773248672485,0.13065773248672485,0.1171514019370079,0.1171514019370079,0.1316106617450714,0.1316106617450714,0.14189870655536652,0.14189870655536652,0.10075847059488297,0.06782267987728119,0.21139682829380035,0.2638595700263977,0.13786615431308746,0.04209461808204651,0.007327001076191664,0.0005760288331657648,1.0215715519734658e-05,5.1277957879847236e-08,1.03267216999825e-09,3.3167633972652766e-08,9.21467290027067e-06,0.0003225804539397359,0.002969547640532255,0.013584775850176811,0.03724735975265503,0.07046779990196228,0.09766166657209396,0.046783629804849625,2.4550368493692076e-07,0,1.145572354211663,0.02152549136984934,0.4299591453650297,0.44139657891097867,0.44139657891097867,0.4260991664194817,0.4260991664194817,0.42909269985965737,0.42909269985965737,0.520353668745708,0.520353668745708,0.39707081279851925,0.22574231836743952,0.231461035140414,0.231461035140414,0.2238123288946655,0.2238123288946655,0.22530909561475335,0.22530909561475335,0.2709395800577787,0.2709395800577787,0.20929815208418429
R01,01,29,230,24,2,2,0.2724711298942566,3,0.09483936429023743,0.13047625124454498,0.13047625124454498,0.1178954541683197,0.1178954541683197,0.13235096633434296,0.13235096633434296,0.1274261474609375,0.1274261474609375,0.10059058666229248,0.06294700503349304,0.20921847224235535,0.2724711298942566,0.14771191775798798,0.04624182730913162,0.008226379752159119,0.0006632455624639988,1.20717868412612e-05,6.142425945654395e-08,1.191375886833157e-09,3.525052960640096e-08,9.467830750509165e-06,0.0003273308393545449,0.0029498543590307236,0.013314670883119106,0.035753726959228516,0.06643883138895035,0.09160825610160828,0.042105533182621,2.547033943756105e-07,0,1.0367170626349889,0.018382719744587436,0.4296344175706721,0.4406641915594327,0.4406641915594327,0.4293014744541781,0.4293014744541781,0.43210937321751053,0.43210937321751053,0.45943021648909266,0.45943021648909266,0.3962883783222957,0.22400856865762978,0.22952345565201007,0.22952345565201007,0.22384209709938277,0.22384209709938277,0.22524604648104898,0.22524604648104898,0.23890646811684005,0.23890646811684005,0.20733554903344156
R01,01,30,230,24,2,2,0.2827053666114807,3,0.09351758658885956,0.13071292638778687,0.13071292638778687,0.11773770302534103,0.11773770302534103,0.13208900392055511,0.13208900392055511,0.13741838932037354,0.13741838932037354,0.10059300065040588,0.05677604302763939,0.20479480922222137,0.2827053666114807,0.16077962517738342,0.052006445825099945,0.009555656462907791,0.000795216707047075,1.4914140592736658e-05,7.674646695932097e-08,1.4196270825550528e-09,3.808135318195127e-08,9.779496394912712e-06,0.0003322904813103378,0.002912553958594799,0.012933477759361267,0.03386995196342468,0.06147005409002304,0.08419764041900635,0.036845773458480835,2.6632889671418525e-07,0,1.0367170626349889,0.018382719744587436,0.4226098279979613,0.4416193199201031,0.4416193199201031,0.4286225332033031,0.4286225332033031,0.4310419003882386,0.4310419003882386,0.5014933972913211,0.5014933972913211,0.3962996288779384,0.22049627387127438,0.23000101983234528,0.23000101983234528,0.22350262647394528,0.22350262647394528,0.224712310066413,0.224712310066413,0.25993805851795426,0.25993805851795426,0.20734117431126292
R01,01,31,230,24,2,2,0.2850656509399414,3,0.0956285372376442,0.1330067217350006,0.1330067217350006,0.1205999106168747,0.1205999106168747,0.13507585227489471,0.13507585227489471,0.126373291015625,0.126373291015625,0.10228802263736725,0.05362555384635925,0.19967633485794067,0.2850656509399414,0.1657920479774475,0.05455857887864113,0.010188870131969452,0.0008580837165936828,1.6305015378748067e-05,8.481568158913433e-08,1.5789358709383805e-09,4.213666215946432e-08,1.0550179467827547e-05,0.00035449161077849567,0.0030569625087082386,0.01337621919810772,0.03446272015571594,0.061303623020648956,0.08265584707260132,0.03499775007367134,2.771473077700648e-07,0,1.0367170626349889,0.018382719744587436,0.4338284783810793,0.45087618128580437,0.45087618128580437,0.44094111781553885,0.44094111781553885,0.44321303370965953,0.44321303370965953,0.45499812891145364,0.45499812891145364,0.40419939403170435,0.22610559906283337,0.2346294505151959,0.2346294505151959,0.22966191878006315,0.22966191878006315,0.23079787672712349,0.23079787672712349,0.23669042432802054,0.23669042432802054,0.2112910568881459
R01,01,32,230,24,2,2,0.2926875948905945,3,0.09572235494852066,0.13292358815670013,0.13292358815670013,0.12082095444202423,0.12082095444202423,0.1352386474609375,0.1352386474609375,0.14111445844173431,0.14111445844173431,0.10278192907571793,0.04856064170598984,0.19177371263504028,0.2926875948905945,0.1792161613702774,0.06108087673783302,0.011757470667362213,0.0010274224914610386,2.0131501514697447e-05,1.070429931360195e-07,1.954310491214528e-09,4.845953327503594e-08,1.1505097063491121e-05,0.00037554168375208974,0.003118873806670308,0.013272007927298546,0.03310906141996384,0.05709140747785568,0.07615824043750763,0.030738884583115578,2.936283181043109e-07,0,1.0367170626349889,0.018382719744587436,0.43432707274598,0.4505406866610999,0.4505406866610999,0.4418924628791084,0.4418924628791084,0.4438764091738117,0.4438764091738117,0.5170523104858129,0.5170523104858129,0.4065012785505583,0.2263548962452837,0.23446170320284368,0.23446170320284368,0.2301375913118479,0.2301375913118479,0.23112956445919958,0.23112956445919958,0.26771751511520014,0.26771751511520014,0.21244199914757286
R01,01,33,230,24,2,2,0.3019607663154602,3,0.09501830488443375,0.1337542086839676,0.1337542086839676,0.12029207497835159,0.12029207497835159,0.13520130515098572,0.13520130515098572,0.14003059267997742,0.14003059267997742,0.10196364670991898,0.042144015431404114,0.1811957210302353,0.3019607663154602,0.19811123609542847,0.07059797644615173,0.014097585342824459,0.0013057023752480745,2.6921708922600374e-05,1.489917451635847e-07,2.6515838413843085e-09,5.6994856834080565e-08,1.2675571269937791e-05,0.00039628983358852565,0.0031466283835470676,0.012952233664691448,0.0308519396930933,0.05104396864771843,0.06700383126735687,0.0251519326120615,3.1361219043901656e-07,0,0.8367170626349889,0.012608500448967365,0.4305853976264075,0.45389274641558514,0.45389274641558514,0.4396162316084638,0.4396162316084638,0.4437242426829041,0.4437242426829041,0.5124896865878463,0.5124896865878463,0.4026876179791883,0.22159694903768745,0.23325062343227626,0.23325062343227626,0.2261123660287156,0.2261123660287156,0.22816637156593575,0.22816637156593575,0.26254909351840683,0.26254909351840683,0.20764805921407783
R01,01,34,230,24,2,2,0.30091801285743713,3,0.09529814124107361,0.13196203112602234,0.13196203112602234,0.11962492763996124,0.11962492763996124,0.13420024514198303,0.13420024514198303,0.14614060521125793,0.14614060521125793,0.10206229984760284,0.03470674529671669,0.16123774647712708,0.30091801285743713,0.2192448377609253,0.08419199287891388,0.017908846959471703,0.0017981703858822584,4.0137201722245663e-05,2.414601567579666e-07,4.360982686080206e-09,7.975390303727181e-08,1.625549884920474e-05,0.00047559000086039305,0.003555373288691044,0.013852749019861221,0.03087131306529045,0.04805774986743927,0.06155601888895035,0.02156778797507286,3.6728127383867104e-07,0,1.4,0.028871096478100364,0.4320725883626929,0.4466602183625607,0.4466602183625607,0.43674491264435406,0.43674491264435406,0.4396450148859481,0.4396450148859481,0.5382102971797961,0.5382102971797961,0.4031473976312398,0.23047184242039664,0.23776565742033054,0.23776565742033054,0.23280800456122722,0.23280800456122722,0.23425805568202424,0.23425805568202424,0.2835406968289482,0.2835406968289482,0.2160092470546701
