video,frame,video_length,phase,appearance,temporal
05,177,437,78,0.024058612063527107,4.262742906810703
05,178,437,78,0.02407589554786682,4.453219097286894
05,179,437,78,0.02506519854068756,4.643695287763085
05,180,437,78,0.025424104183912277,4.834171478239274
05,181,437,78,0.033736977726221085,4.92940957347737
05,182,437,78,0.029290400445461273,5.024647668715465
05,183,437,78,0.02870798110961914,5.11988576395356
05,184,437,78,0.0303416159003973,5.215123859191656
05,185,437,81,0.025845542550086975,3.0415347364499894
05,186,437,81,0.027008257806301117,2.948345439870862
05,187,437,81,0.029538949951529503,2.9048239895697514
05,188,437,84,0.030483469367027283,2.0799031476997567
05,189,437,84,0.030786391347646713,1.843856708263487
05,190,437,84,0.028514761477708817,1.657478115105233
05,191,437,85,0.02817663550376892,1.4674986030918236
05,192,437,87,0.028417404741048813,1.9968957596076244
05,193,437,87,0.027625905349850655,1.6179921773142116
05,194,437,87,0.02829044871032238,1.3010492332526242
05,195,437,87,0.02832539938390255,1.0916371763829413
05,196,437,87,0.026871493086218834,1.0230334637114329
05,197,437,87,0.02577580139040947,1.066058235549763
05,198,437,91,0.025664648041129112,2.975352331284535
05,199,437,91,0.026063472032546997,2.4059725585149314
05,200,437,91,0.026665043085813522,1.90265102129509
05,201,437,91,0.02732117474079132,1.4986651766312789
05,202,437,91,0.02668500319123268,1.2226982057490532
05,203,437,91,0.026364563032984734,1.1203203576084924
05,204,437,95,0.026762643828988075,3.0705904265226303
05,205,437,98,0.026482408866286278,5.118209474141677
05,206,437,98,0.026011846959590912,4.358353510895884
05,207,437,98,0.028061531484127045,3.6481653939281062
05,208,437,139,0.02679913491010666,41.73725709318929
05,209,437,139,0.027007751166820526,39.1678773204197
05,210,437,139,0.02780938521027565,36.6481653939281
05,211,437,139,0.02909843437373638,34.178121313714534
05,212,437,139,0.028857555240392685,31.805364127398022
05,213,437,139,0.027380039915442467,29.577512882597624
05,214,437,139,0.02769383043050766,27.399329484075245
05,215,437,139,0.027475934475660324,25.270813931830876
05,216,437,139,0.026603253558278084,23.19196622586453
05,217,437,139,0.028604106977581978,21.162786366176196
05,218,437,139,0.027167262509465218,19.183274352765874
05,219,437,139,0.0276687890291214,17.443906376109766
05,220,437,139,0.02892451174557209,15.75420624573167
05,221,437,139,0.028762979432940483,14.114173961631588
05,222,437,139,0.02862807922065258,12.523809523809522
05,223,437,139,0.02756788209080696,10.983112932265474
05,224,437,139,0.028361015021800995,9.492084186999442
05,225,437,139,0.028176410123705864,8.241199478487616
05,226,437,139,0.028148965910077095,7.182839759110945
05,227,437,139,0.029655663296580315,6.1741478860122925
05,228,437,139,0.031106283888220787,5.215123859191654
05,229,437,139,0.03257644176483154,5.215123859191654
05,230,437,98,0.0324125774204731,44.26274290681071
05,231,437,98,0.03330133482813835,42.31036195442975
05,232,437,102,0.031218266114592552,37.1613584155957
05,233,437,104,0.03180263563990593,33.91711678152356
05,234,437,104,0.033315468579530716,32.10144657602285
05,235,437,104,0.03237798064947128,30.28577637052214
05,236,437,105,0.034519366919994354,27.84900974731483
05,237,437,106,0.03487745299935341,25.5469050723288
05,238,437,108,0.03559529781341553,23.188986155087846
05,239,437,108,0.032015033066272736,21.315452908673244
05,240,437,108,0.029203379526734352,19.441919662258645
05,241,437,108,0.02936462126672268,17.59297199975166
05,242,437,108,0.030013255774974823,15.847457627118645
05,243,437,110,0.030918020755052567,13.713789035822934
05,244,437,110,0.029931357130408287,11.794685540448253
05,245,437,111,0.02901875041425228,10.0
05,246,437,112,0.02720046415925026,8.38144905941516
05,247,437,112,0.028864899650216103,6.379400260756194
05,248,437,113,0.03413023427128792,4.841745824796673
05,249,437,113,0.03747428581118584,2.8540386167504823
05,250,437,114,0.032478805631399155,1.3931830880983425
05,251,437,116,0.032364290207624435,2.4991618550940586
05,252,437,117,0.03422366455197334,2.594399950332154
05,253,437,117,0.032671086490154266,1.9338796796423918
05,254,437,117,0.031949035823345184,1.4638355994288204
05,255,437,117,0.031213831156492233,1.0434593654932647
05,256,437,118,0.031535554677248,1.1945117029862804
05,257,437,118,0.03156039118766785,0.8279009126466771
05,258,437,118,0.0322398915886879,0.7065871981126238
05,259,437,121,0.029957760125398636,2.165828521760725
05,260,437,121,0.027355371043086052,1.612839138262868
05,261,437,121,0.027666456997394562,1.1796734339107218
05,262,437,121,0.028847089037299156,0.8873160737567516
05,263,437,121,0.029453322291374207,0.743962252436829
05,264,437,121,0.032458432018756866,0.9268020115477741
05,265,437,121,0.034513480961322784,1.3579810020487986
05,266,437,121,0.03409707173705101,1.8341714782392746
05,267,437,121,0.03543708845973015,2.2627429068107032
05,268,437,121,0.028646469116210938,2.691314335382132
05,269,437,121,0.035295143723487854,3.072266716334513
05,270,437,121,0.03388082981109619,3.453219097286894
05,271,437,124,0.03386922553181648,1.6129633078785608
05,272,437,124,0.03183009847998619,1.757869249394672
05,273,437,124,0.031363002955913544,1.9048239895697512
05,274,437,124,0.030955320224165916,2.1014465760228465
05,275,437,124,0.02873176522552967,2.3477370087539575
05,276,437,124,0.028214219957590103,2.643695287763084
05,277,437,126,0.03020298294723034,1.534612280374991
05,278,437,126,0.02954285778105259,1.6462407648848323
05,279,437,126,0.02986067347228527,1.8572049419507048
05,280,437,128,0.028851492330431938,1.2063699012851552
05,281,437,128,0.029205122962594032,1.0466256906934868
05,282,437,128,0.030203284695744514,1.035885018935866
05,283,437,128,0.030680162832140923,1.1741478860122925
05,284,437,129,0.03134523704648018,0.7752529955919792
05,285,437,129,0.031164860352873802,0.9278574532811822
05,286,437,132,0.02907494641840458,1.5943999503321566
05,287,437,132,0.028505979105830193,1.1530390513441375
05,288,437,132,0.029377348721027374,0.8274042341838973
05,289,437,132,0.02978714555501938,0.6753585397653193
05,290,437,134,0.030374327674508095,1.4121189544918384
05,291,437,134,0.030399341136217117,0.9415781958154843
05,292,437,134,0.03018808364868164,0.6968398832805618
05,293,437,134,0.029284106567502022,0.6338858881231744
05,294,437,134,0.02898159809410572,0.7818960700316624
05,295,437,134,0.028328508138656616,1.1285776370522111
05,296,437,134,0.027974743396043777,1.5960762401440345
05,297,437,134,0.02847394347190857,2.0722667163345108
05,298,437,134,0.028166811913251877,2.4532190972868917
05,299,437,134,0.026399292051792145,2.8341714782392726
05,300,437,134,0.028113165870308876,3.2151238591916536
05,301,437,134,0.02917882613837719,3.500838144905939
05,302,437,134,0.03202982246875763,3.786552430620225
05,303,437,134,0.03539774939417839,4.072266716334511
05,304,437,134,0.03451579436659813,4.357981002048796
05,305,437,134,0.03355207294225693,4.5960762401440345
05,306,437,134,0.035701509565114975,4.834171478239273
05,307,437,134,0.032641422003507614,4.9294095734773675
05,308,437,134,0.030854320153594017,5.024647668715463
05,309,437,139,0.029109537601470947,2.4086422052523764
05,310,437,139,0.029884256422519684,2.3154529086732483
05,311,437,139,0.028599927201867104,2.1766933631340417
05,312,437,139,0.030781365931034088,2.08760166387285
05,313,437,139,0.030705640092492104,2.0481778108896753
05,314,437,139,0.02816837839782238,2.058421804184515
05,315,437,141,0.026598675176501274,1.4403675420624582
05,316,437,141,0.02546069584786892,1.3139007884770584
05,317,437,141,0.026464415714144707,1.286769727447693
05,318,437,141,0.02605968713760376,1.3589743589743566
05,319,437,144,0.025997206568717957,1.6082448624821517
05,320,437,144,0.02528529055416584,1.2518780654373867
05,321,437,144,0.025543252006173134,1.0071397529024655
05,322,437,144,0.025512447580695152,0.9114049792015878
05,323,437,144,0.025616832077503204,0.9646737443347617
05,324,437,144,0.027157478034496307,1.1669460483019791
05,325,437,144,0.026359619572758675,1.4854411125597564
05,326,437,144,0.027923136949539185,1.8536040230955482
05,327,437,144,0.027406711131334305,2.2714347799093546
05,328,437,146,0.027843501418828964,1.257093189296581
05,329,437,146,0.02687016874551773,1.5382131992301478
05,330,437,146,0.02763926051557064,1.7804060346433224
05,331,437,146,0.026922939345240593,2.0722667163345116
05,332,437,146,0.027223940938711166,2.4056000496678447
05,333,437,146,0.027320167049765587,2.738933383001178
05,334,437,146,0.026148295029997826,3.0722667163345116
05,335,437,146,0.026497570797801018,3.4056000496678447
05,336,437,146,0.02736086957156658,3.643695287763083
05,337,437,146,0.027709219604730606,3.881790525858321
05,338,437,146,0.027836278080940247,4.119885763953559
05,339,437,146,0.026592036709189415,4.357981002048797
05,340,437,146,0.027708766981959343,4.453219097286892
05,341,437,146,0.027275707572698593,4.548457192524988
05,342,437,146,0.02787019871175289,4.643695287763083
05,343,437,146,0.0277665164321661,4.738933383001178
05,344,437,146,0.028309481218457222,4.8341714782392735
05,345,437,146,0.02896295301616192,4.929409573477368
05,346,437,146,0.027393747121095657,5.024647668715464
05,347,437,146,0.027413344010710716,5.119885763953559
05,348,437,146,0.02685745246708393,5.215123859191654
05,349,437,144,0.027584074065089226,7.119885763953559
05,350,437,146,0.027491021901369095,5.260694108151735
05,351,437,146,0.0272919163107872,5.211026261873718
05,352,437,146,0.026489099487662315,5.1613584155957035
05,353,437,146,0.028531935065984726,5.119885763953559
05,354,437,150,0.026446640491485596,2.7768051157881684
05,355,437,150,0.028797190636396408,2.6359967715899923
05,356,437,150,0.028003819286823273,2.5448562736698337
05,357,437,154,0.031460054218769073,2.588315639163097
05,358,437,154,0.03220059722661972,2.2570311044887306
05,359,437,155,0.03212636709213257,2.3819457378779405
05,360,437,155,0.0331924706697464,2.0568075991804773
05,361,437,155,0.03465854749083519,1.826907555721112
05,362,437,155,0.032536830753088,1.6466753585397615
05,363,437,157,0.029011597856879234,2.329173651207552
05,364,437,158,0.03299807384610176,2.737257093189298
05,365,437,158,0.034831225872039795,2.248277146582233
05,366,437,163,0.03200318664312363,6.356304712236917
05,367,437,163,0.032669007778167725,5.596448748991122
05,368,437,163,0.03203151375055313,4.886260632023344
05,369,437,163,0.0300950538367033,4.225740361333581
05,370,437,163,0.03126397728919983,3.5196498416837394
05,371,437,163,0.044247258454561234,2.958465263550008
05,372,437,163,0.04743216559290886,2.4469485316942934
05,373,437,164,0.040574487298727036,2.3163841807909598
05,374,437,164,0.045528922230005264,1.811013844912149
05,375,437,166,0.051729969680309296,2.2749115291488184
05,376,437,166,0.04342551529407501,1.7736387905879436
05,377,437,168,0.04506134241819382,2.3993294840752486
05,378,437,168,0.04410228133201599,1.9021543428323102
05,379,437,168,0.04302050545811653,1.5125100887812768
05,380,437,168,0.04214173182845116,1.3194884211833369
05,381,437,168,0.040311455726623535,1.2836654870553188
05,382,437,168,0.04008113592863083,1.396846091761347
05,383,437,170,0.04432491958141327,1.0066430744396886
05,384,437,170,0.04546646401286125,0.8878748370273792
05,385,437,170,0.04258987680077553,1.0235922269820592
05,386,437,172,0.04385227710008621,0.8888681939529387
05,387,437,172,0.04335550218820572,0.6584714720307938
05,388,437,172,0.04607665538787842,0.6267461352207094
05,389,437,172,0.04747253283858299,0.8018873781585641
05,390,437,172,0.04425949975848198,1.1675048115726068
05,391,437,172,0.04466792196035385,1.5960762401440352
05,392,437,172,0.04210665449500084,2.0246476687154638
05,393,437,174,0.03910314291715622,0.8556528217545178
05,394,437,174,0.03864879161119461,1.1572608182777668
05,395,437,175,0.03802197799086571,0.8761408083442002
05,396,437,175,0.03754529729485512,1.1014465760228465
05,397,437,175,0.03742755576968193,1.4429751039920526
05,398,437,176,0.03826293349266052,0.9483454398708637
05,399,437,176,0.03772131726145744,1.200782268578878
05,400,437,176,0.03864128887653351,1.5484571925249877
05,401,437,179,0.03840021416544914,1.0716458682560388
05,402,437,179,0.03951476514339447,0.8120692866455589
05,403,437,179,0.03988900035619736,0.7383746197305532
05,404,437,179,0.04116469994187355,0.7977897808406278
05,405,437,179,0.044094786047935486,1.0353883404730861
05,406,437,179,0.04371080920100212,1.4056000496678447
05,407,437,179,0.044041723012924194,1.7389333830011782
05,408,437,181,0.04385104775428772,0.6492829204693613
05,409,437,181,0.04682721197605133,0.7706587198112624
05,410,437,181,0.04273046925663948,1.0661203203576082
05,411,437,181,0.03752031549811363,1.4532190972868924
05,412,437,183,0.03557668998837471,0.6620723908859532
05,413,437,183,0.03632272779941559,0.7706587198112624
05,414,437,183,0.036919303238391876,1.0041596821257843
05,415,437,183,0.03584642335772514,1.3579810020487972
05,416,437,184,0.03667210042476654,0.8986775935928493
05,417,437,184,0.035174187272787094,1.2151238591916542
05,418,437,187,0.03281245008111,1.328676972744772
05,419,437,187,0.03211788460612297,0.9866517663127833
05,420,437,187,0.03479833900928497,0.7849382256161935
05,421,437,187,0.03657979890704155,0.7818960700316617
05,422,437,187,0.03704375401139259,0.8515552244365814
05,423,437,190,0.03624754026532173,1.737257093189298
05,424,437,190,0.03271999582648277,1.2754082076115982
05,425,437,194,0.0330284908413887,4.49916185509406
05,426,437,194,0.03380304574966431,3.8345439870863602
05,427,437,194,0.03396090865135193,3.2195939653566774
05,428,437,194,0.03448868915438652,2.6543117899050097
05,429,437,194,0.0348336361348629,2.233935555969454
05,430,437,190,0.035054873675107956,2.6913143353821303
05,431,437,190,0.033319730311632156,3.119885763953559
05,432,437,190,0.03522136062383652,3.5484571925249875
05,433,437,194,0.03444323316216469,1.706587198112624
05,434,437,194,0.03488074615597725,1.708139318308811
05,435,437,194,0.03519738093018532,1.8090271310610324
05,436,437,194,0.03537892550230026,2.050226609548642
11,35,340,21,0.022301364690065384,0.9610728254796077
11,36,340,21,0.022449932992458344,0.9667225429937313
11,37,340,21,0.02240567095577717,1.109083007388093
11,38,340,23,0.02181316539645195,1.1177127956788993
11,39,340,23,0.020425831899046898,0.9119016576643704
11,40,340,23,0.02081424556672573,0.9462345564040477
11,41,340,26,0.02043544501066208,2.213447569379773
11,42,340,26,0.01996609754860401,1.6169367355808044
11,43,340,26,0.025329383090138435,1.119761594337866
11,44,340,26,0.027138734236359596,0.7628981188303228
11,45,340,27,0.02448166161775589,0.7592971999751661
11,46,340,27,0.025329260155558586,0.5637300552554796
11,47,340,29,0.026498645544052124,1.3209784565716776
11,48,340,29,0.027616821229457855,0.8939591481964361
11,49,340,29,0.027910826727747917,0.6241385732911164
11,50,340,31,0.02923029474914074,1.5467809027131063
11,51,340,31,0.030129102990031242,1.053703358788106
11,52,340,31,0.035120200365781784,0.7506053268765148
11,53,340,31,0.04099633917212486,0.6671633451294492
11,54,340,31,0.03741477057337761,0.8069783324020615
11,55,340,32,0.03163041174411774,0.6712609424473842
11,56,340,34,0.030130082741379738,1.3209784565716776
11,57,340,34,0.0298805832862854,0.8668280871670707
11,58,340,34,0.03238379582762718,0.6113491028745273
11,59,340,35,0.028550460934638977,0.7009374805984983
11,60,340,35,0.02586294710636139,0.5591357794747641
11,61,340,35,0.027731310576200485,0.7066492829204696
11,62,340,37,0.028233634307980537,0.8693735642888194
11,63,340,37,0.028670357540249825,0.5724219283541316
11,64,340,37,0.02787122130393982,0.5238095238095232
11,65,340,37,0.023824824020266533,0.7727075184702299
11,66,340,37,0.022343169897794724,1.2151238591916549
11,67,340,43,0.02322681061923504,4.022971378903582
11,68,340,43,0.025133080780506134,3.4059725585149314
11,69,340,43,0.024236494675278664,2.8386415844042965
11,70,340,43,0.02278141677379608,2.3209784565716776
11,71,340,43,0.024723218753933907,1.9482212702551696
11,72,340,47,0.02543671987950802,4.689638045570249
11,73,340,47,0.02580835297703743,3.977401129943503
11,74,340,47,0.025009894743561745,3.3148320605947728
11,75,340,47,0.025605808943510056,2.7183212267958043
11,76,340,47,0.02677704021334648,2.2687651331719136
11,77,340,50,0.028839709237217903,3.927733283665487
11,78,340,50,0.029052287340164185,3.2277891599925503
11,79,340,52,0.02868862822651863,4.308685664617868
11,80,340,52,0.029830196872353554,3.5488297013720747
11,81,340,53,0.02973906137049198,3.646116595269138
11,82,340,53,0.028639016672968864,2.8924070280002487
11,83,340,55,0.027377286925911903,3.927733283665487
11,84,340,55,0.026407724246382713,3.120258272800646
11,85,340,55,0.027890294790267944,2.3829390948035027
11,86,340,55,0.031418249011039734,1.7946234556404044
11,87,340,55,0.029118355363607407,1.3553113553113563
11,88,340,55,0.029130885377526283,1.333830011796113
11,89,340,56,0.02759009227156639,1.2058111380145289
11,90,340,56,0.032975226640701294,1.1986713851120634
11,91,340,58,0.02647262252867222,1.20630781647731
11,92,340,58,0.026901012286543846,0.8473955423107972
11,93,340,58,0.025413978844881058,0.873533246414603
11,94,340,58,0.026722820475697517,1.098342335630471
11,95,340,58,0.025832399725914,1.4685540448252308
11,96,340,58,0.03032100386917591,1.8884336002980067
11,97,340,60,0.03333849459886551,0.7977897808406291
11,98,340,60,0.03300865739583969,1.0620227230396717
11,99,340,62,0.036731112748384476,0.8284596759173033
11,100,340,62,0.0368521586060524,0.7322282237536472
11,101,340,62,0.03542674705386162,0.7895945862047575
11,102,340,62,0.031419068574905396,0.9980132861488796
11,103,340,62,0.029924742877483368,1.3436394114360222
11,104,340,64,0.03026321902871132,0.6856025330601605
11,105,340,64,0.033577367663383484,0.5873222822375375
11,106,340,65,0.03340665251016617,0.5826659216489721
11,107,340,65,0.036089956760406494,0.5069224560749996
11,108,340,65,0.03767336905002594,0.725088470851183
11,109,340,66,0.0343981608748436,0.5151176507108725
11,110,340,66,0.02846919745206833,0.7127956788973749
11,111,340,70,0.032239820808172226,2.737257093189296
11,112,340,68,0.03649633750319481,0.6697088222511958
11,113,340,68,0.035624440759420395,0.585770162041349
11,114,340,68,0.03206543251872063,0.7834481902278528
11,115,340,70,0.03361864015460014,0.9687092568448497
11,116,340,70,0.03039843961596489,0.6323337679269886
11,117,340,73,0.03068816289305687,2.4638355994288204
11,118,340,73,0.028109168633818626,1.944123672937233
11,119,340,73,0.030236857011914253,1.4740795927236614
11,120,340,74,0.028135310858488083,1.7659402744148505
11,121,340,74,0.02808336354792118,1.397280685416279
11,122,340,76,0.028917880728840828,2.4039237598559633
11,123,340,76,0.029757052659988403,1.8238033153287394
11,124,340,76,0.028809068724513054,1.3762960203638184
11,125,340,78,0.03151143342256546,2.4039237598559633
11,126,340,78,0.030396537855267525,1.7951201341031855
11,127,340,78,0.03030107356607914,1.386540013658658
11,128,340,83,0.03308714181184769,5.2610666169988205
11,129,340,83,0.031051816418766975,4.453591606133979
11,130,340,83,0.030999159440398216,3.7434034891662016
11,131,340,87,0.029091864824295044,6.594399950332153
11,132,340,87,0.02739773318171501,5.83454398708636
11,133,340,87,0.02972407452762127,5.029117774880487
11,134,340,87,0.03124706633388996,4.27335940895263
11,135,340,87,0.028604675084352493,3.5672688893027886
11,136,340,87,0.02785751037299633,3.022474700440804
11,137,340,87,0.029662277549505234,2.57701620413485
11,138,340,87,0.028234051540493965,2.3737505432420702
11,139,340,90,0.0276162251830101,3.1612342459800105
11,140,340,91,0.026874182745814323,3.2006580989631837
11,141,340,91,0.02732452005147934,2.5606258148631027
11,142,340,91,0.028679264709353447,2.0654994722791327
11,143,340,91,0.02993369661271572,1.7649469174892896
11,144,340,95,0.029632186517119408,3.8801142360464396
11,145,340,95,0.030861731618642807,3.0250201775625505
11,146,340,95,0.030106185004115105,2.3148320605947728
11,147,340,95,0.03105490282177925,1.6870925684485012
11,148,340,98,0.030593831092119217,3.4039237598559633
11,149,340,98,0.028941920027136803,2.739305891848265
11,150,340,98,0.02943051978945732,2.1366486620723917
11,151,340,98,0.02795269526541233,1.6333271248525503
11,152,340,98,0.027695832774043083,1.4198174706649307
11,153,340,98,0.027672596275806427,1.3056435090333418
11,154,340,98,0.027878232300281525,1.3071956292295288
11,155,340,98,0.02807825617492199,1.440864220525238
11,156,340,98,0.028069602325558662,1.6907555721115042
11,157,340,98,0.027793243527412415,2.0399826162538024
11,158,340,98,0.028392568230628967,2.459862171726578
11,159,340,98,0.027409614995121956,2.9294095734773697
11,160,340,98,0.02827240526676178,3.3103619544297507
11,161,340,98,0.026753313839435577,3.643695287763084
11,162,340,98,0.02779865823686123,3.9770286210964176
11,163,340,98,0.02708778902888298,4.310361954429751
11,164,340,98,0.027730459347367287,4.643695287763085
11,165,340,98,0.02635370008647442,4.786552430620227
11,166,340,98,0.025934532284736633,4.92940957347737
11,167,340,98,0.026912236586213112,5.0722667163345125
11,168,340,102,0.026286926120519638,2.681567020550069
11,169,340,102,0.028729597106575966,2.5407586763518943
11,170,340,102,0.029520200565457344,2.4496181784317357
11,171,340,102,0.030265960842370987,2.4081455267895926
11,172,340,104,0.03231273218989372,1.7547650090022964
11,173,340,105,0.03215603902935982,1.6477308002731728
11,174,340,105,0.031559646129608154,1.3804557024896011
11,175,340,105,0.029981616884469986,1.2580865462221407
11,176,340,105,0.03373245149850845,1.2350530825107118
