scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,20,230,18,1,1,0.20185476541519165,3,0.09533700346946716,0.13052375614643097,0.13052375614643097,0.11963453143835068,0.11573082953691483,0.13822638988494873,0.13822638988494873,0.13995316624641418,0.13995316624641418,0.0976204052567482,0.0996423065662384,0.20185476541519165,0.19121906161308289,0.09248995780944824,0.02568446658551693,0.004314040299504995,0.00036845769500359893,8.35623450257117e-06,4.340716941442224e-08,3.377260693326889e-10,1.9396839689989065e-08,6.9534953581751324e-06,0.00026891741435974836,0.0028474247083067894,0.015634793788194656,0.046879034489393234,0.10175424814224243,0.14128512144088745,0.07574164867401123,3.516769879752246e-07,0,1.3455723542116629,0.017381844746537922,0.4125701974724189,0.4363658857524832,0.43662282071156916,0.43368054992785954,0.4169968693540499,0.45538103442045863,0.45538103442045863,0.5110589305852067,0.5110589305852067,0.39318834489323884,0.21497602110947842,0.22687386524951056,0.22700233272905354,0.22553119733719873,0.2171893570502939,0.23638143958349828,0.23638143958349828,0.2642203876658723,0.2642203876658723,0.20528509481988838
R01,01,21,230,18,1,1,0.2065863311290741,3,0.09651321917772293,0.1322091966867447,0.1322091966867447,0.12055689096450806,0.11733435839414597,0.1395205855369568,0.1395205855369568,0.13655078411102295,0.13655078411102295,0.09899881482124329,0.09939555823802948,0.2065863311290741,0.19527262449264526,0.09313708543777466,0.025571277365088463,0.004252205137163401,0.0003585331724025309,7.98954442871036e-06,4.0314233729077387e-08,3.056456754357839e-10,1.765515023066655e-08,6.408029094018275e-06,0.00025095578166656196,0.0026936144568026066,0.01510176807641983,0.04565683752298355,0.09976482391357422,0.13836798071861267,0.07357563823461533,3.369300145550369e-07,0,1.0367170626349889,0.011704357769025531,0.4185263932366133,0.44311168294580233,0.4433655428051347,0.4376225393771461,0.4238500471633212,0.46062575418001445,0.46062575418001445,0.49664666533277624,0.49664666533277624,0.3997832678404285,0.2151153755028194,0.22740802035741392,0.2275349502870801,0.22466344857308582,0.21777720246617335,0.23616505597451998,0.23616505597451998,0.2541755115509009,0.2541755115509009,0.205743812804727
R01,01,22,230,18,1,1,0.2063966691493988,3,0.09747862070798874,0.13197439908981323,0.13197439908981323,0.12030653655529022,0.11736524105072021,0.13909000158309937,0.13909000158309937,0.14086322486400604,0.14086322486400604,0.09957429021596909,0.09502778947353363,0.2063966691493988,0.1994885504245758,0.09577926993370056,0.026453673839569092,0.0043958635069429874,0.0003695350023917854,8.17530872154748e-06,4.06665954244545e-08,3.0489294422508806e-10,1.7687630915474983e-08,6.39469408270088e-06,0.00025104579981416464,0.0027069896459579468,0.015320651233196259,0.04622254893183708,0.10008679330348969,0.13681943714618683,0.07066625356674194,3.3569921242815326e-07,0,1.0367170626349889,0.011704357769025531,0.4234150547847939,0.44217193044045233,0.44242621868987925,0.4365525721770126,0.4239820337725871,0.45888081540863185,0.45888081540863185,0.514913878580484,0.514913878580484,0.40253659746318865,0.2175597062769097,0.22693814410473892,0.22706528822945238,0.22412846497301905,0.2178431957708063,0.23529258658882868,0.23529258658882868,0.2633091181747548,0.2633091181747548,0.20712047761610708
R01,01,23,230,18,1,2,0.20768488943576813,3,0.09723403304815292,0.13077548146247864,0.1322336345911026,0.12035950273275375,0.1164594441652298,0.13833078742027283,0.13833078742027283,0.11600666493177414,0.11600666493177414,0.09903895109891891,0.08910331130027771,0.20462770760059357,0.20768488943576813,0.10333177447319031,0.029154084622859955,0.004927747882902622,0.0004197010421194136,9.39110032049939e-06,4.683469612132285e-08,3.435883244584659e-10,1.903394242219747e-08,6.626463800785132e-06,0.00025703830760903656,0.002723410027101636,0.015453008934855461,0.04580090194940567,0.09783627092838287,0.13265801966190338,0.06600575149059296,3.495771352390875e-07,0,0.745572354211663,0.00635243298183204,0.42217649626762477,0.43737338966013556,0.44346330834102465,0.43677893956067276,0.4201108299040962,0.45580410477733524,0.45580410477733524,0.4096231379314869,0.4096231379314869,0.3999752976010133,0.2142644646247284,0.2218629113209838,0.22490787066142834,0.2215656862712524,0.21323163144296411,0.23107826887958363,0.23107826887958363,0.20798778545665947,0.20798778545665947,0.20316386529142266
R01,01,24,230,18,1,2,0.21464915573596954,3,0.09651624411344528,0.13186916708946228,0.1322052776813507,0.12071920186281204,0.1160104051232338,0.13834553956985474,0.13834553956985474,0.13707834482192993,0.13707834482192993,0.09879720211029053,0.08369795978069305,0.20281018316745758,0.21464915573596954,0.1097264513373375,0.03151855990290642,0.005396679509431124,0.0004654176300391555,1.054651784215821e-05,5.2724878685239673e-08,3.782053559220344e-10,2.0084225837990743e-08,6.795192348363344e-06,0.00026220903964713216,0.002747474005445838,0.015608061105012894,0.045820578932762146,0.09645901620388031,0.1290283501148224,0.061792176216840744,3.6105410572417895e-07,0,0.8,0.007352941176470589,0.41854171109813304,0.44175075050818213,0.44334986455151326,0.43831622533199727,0.41819172231571317,0.45586388777095616,0.45586388777095616,0.49888137754316053,0.49888137754316053,0.3988186631770863,0.2129473261373018,0.22455184584232635,0.2253514028639919,0.22283458325423391,0.21277233174609186,0.23160841447371336,0.23160841447371336,0.25311715935981555,0.25311715935981555,0.20308580217677843
R01,01,25,230,20,2,2,0.22401705384254456,3,0.09761635214090347,0.1330472081899643,0.1330472081899643,0.12050560116767883,0.11685377359390259,0.13994872570037842,0.13994872570037842,0.13353052735328674,0.13353052735328674,0.0998760536313057,0.078460693359375,0.2005632519721985,0.22401705384254456,0.11967001855373383,0.035230398178100586,0.006183541379868984,0.0005470904870890081,1.2755175703205168e-05,6.522068218828281e-08,4.6001402687068094e-10,2.248276054217513e-08,7.1607705649512354e-06,0.0002696103183552623,0.002742265583947301,0.015446750447154045,0.044431332498788834,0.09226861596107483,0.12323060631752014,0.05691841244697571,3.856679313685163e-07,0,0.8,0.007352941176470589,0.4241125079573414,0.44646573520168065,0.44671806610231907,0.43740333652595514,0.4217961189950511,0.4623607895059892,0.4623607895059892,0.4838530578569557,0.4838530578569557,0.4039803675324675,0.21573272456690598,0.2269093381890756,0.22703550363939481,0.22237813885121285,0.21457453008576083,0.23485686534122988,0.23485686534122988,0.24560299951671313,0.24560299951671313,0.20566665435446904
R01,01,26,230,20,2,2,0.2358342856168747,3,0.09740838408470154,0.13207753002643585,0.13207753002643585,0.1189478412270546,0.1189478412270546,0.13324111700057983,0.13324111700057983,0.11595162004232407,0.11595162004232407,0.09994421899318695,0.07400888204574585,0.20015490055084229,0.2358342856168747,0.13126614689826965,0.039654724299907684,0.007113330997526646,0.0006432069349102676,1.5361158148152754e-05,8.007022245237749e-08,5.514645406989871e-10,2.4652166530358954e-08,7.439741693815449e-06,0.0002734630834311247,0.0027048608753830194,0.015072183683514595,0.04225415736436844,0.08621624112129211,0.11414023488759995,0.05064012110233307,4.0795703171170317e-07,0,0.745572354211663,0.00635243298183204,0.4230593861134964,0.44258470108775366,0.4428388011739614,0.43074576637427625,0.43074576637427625,0.43517824733578636,0.43517824733578636,0.40938997142755634,0.40938997142755634,0.4043065008681999,0.21470590954766422,0.22446856703479284,0.22459561707789671,0.21854909967805414,0.21854909967805414,0.2207653401588092,0.2207653401588092,0.20787120220469418,0.20787120220469418,0.20532946692501597
R01,01,27,230,20,2,2,0.24020177125930786,3,0.09755632281303406,0.13218185305595398,0.13218185305595398,0.1201302781701088,0.1201302781701088,0.13420139253139496,0.13420139253139496,0.1415369212627411,0.1415369212627411,0.10028418898582458,0.07213419675827026,0.198036789894104,0.24020177125930786,0.1368609219789505,0.042038992047309875,0.007654661778360605,0.0007032162393443286,1.7085139916162007e-05,9.012714485834294e-08,6.181073430866491e-10,2.6507933625907754e-08,7.776658094371669e-06,0.0002815936750266701,0.002732532797381282,0.01503947377204895,0.041530437767505646,0.08375899493694305,0.11056219041347504,0.04843882471323013,4.235956225784321e-07,0,1.0367170626349889,0.011704357769025531,0.42380852763649235,0.4430022429605693,0.4432561527085748,0.43579927731201773,0.43579927731201773,0.4390697578993319,0.4390697578993319,0.5177676118802153,0.5177676118802153,0.40593306815527697,0.21775644270275893,0.2273533003647974,0.22748025523880017,0.22375181754052162,0.22375181754052162,0.2253870578341787,0.2253870578341787,0.2647359848246204,0.2647359848246204,0.20881871296215124
R01,01,28,230,20,2,2,0.24769723415374756,3,0.09669679403305054,0.1320614367723465,0.1320614367723465,0.11880789697170258,0.11880789697170258,0.13294607400894165,0.13294607400894165,0.14232930541038513,0.14232930541038513,0.09876583516597748,0.06932412087917328,0.1971791684627533,0.24769723415374756,0.14519068598747253,0.0452263280749321,0.008344205096364021,0.0007777148857712746,1.9124254322377965e-05,1.0076536938186109e-07,6.754068415659731e-10,2.708739543777483e-08,7.647660822840407e-06,0.00027334498008713126,0.0026108690071851015,0.014398880302906036,0.03941536694765091,0.07919234037399292,0.10502743721008301,0.045314982533454895,4.3417924189270707e-07,0,1.145572354211663,0.013705374158302627,0.41945599124150335,0.44252028954331135,0.44277441899178993,0.4301476712037475,0.4301476712037475,0.4339825874633689,0.4339825874633689,0.5211240986189848,0.5211240986189848,0.39866858979819975,0.216580682699903,0.228112831850807,0.22823989657504629,0.22192652268102506,0.22192652268102506,0.22384398081083576,0.22384398081083576,0.2674147363886437,0.2674147363886437,0.2061869819782512
R01,01,29,230,20,2,2,0.2566293478012085,3,0.09636032581329346,0.13227660953998566,0.13227660953998566,0.11941834539175034,0.11941834539175034,0.13435876369476318,0.13435876369476318,0.11855912208557129,0.11855912208557129,0.09901770949363708,0.06513042747974396,0.19506904482841492,0.2566293478012085,0.15574276447296143,0.04960544407367706,0.009332308545708656,0.0008867395808920264,2.215423774032388e-05,1.1617919426498702e-07,7.540229551850075e-10,2.786659791809143e-08,7.589928827655967e-06,0.00026869220891967416,0.002520602662116289,0.013891387730836868,0.0374976322054863,0.0744611918926239,0.0979841947555542,0.04094989225268364,4.450093911145814e-07,0,1.6,0.02205882352941177,0.41775216211285227,0.44338149574863306,0.4436352326126752,0.4327566118206316,0.4327566118206316,0.43970750355148347,0.43970750355148347,0.42043517728571955,0.42043517728571955,0.39987366833659393,0.21990549282113203,0.23272015963902243,0.23284702807104346,0.22740771767502166,0.22740771767502166,0.23088316354044763,0.23088316354044763,0.22124700040756567,0.22124700040756567,0.21096624593300284
R01,01,30,230,24,2,2,0.26625269651412964,3,0.09575479477643967,0.1320180743932724,0.1320180743932724,0.11965101957321167,0.11965101957321167,0.13409990072250366,0.13409990072250366,0.1164315938949585,0.1164315938949585,0.09920057654380798,0.059144556522369385,0.1901230663061142,0.26625269651412964,0.1695026457309723,0.05563497915863991,0.010762675665318966,0.0010466573294252157,2.6658239221433178e-05,1.385116803476194e-07,8.694606146164574e-10,2.918553221320508e-08,7.520827239204664e-06,0.00026256401906721294,0.0024057282134890556,0.013314865529537201,0.035353682935237885,0.06930951774120331,0.09061706066131592,0.036234449595212936,4.5965759909449844e-07,0,1.6,0.02205882352941177,0.41468583561212463,0.4423467362152306,0.4426009447787168,0.4337510170849899,0.4337510170849899,0.4386584629805927,0.4386584629805927,0.41142310885984035,0.41142310885984035,0.40074858544143765,0.2183723295707682,0.23220277987232119,0.2323298841540643,0.22790492030720083,0.22790492030720083,0.23035864325500222,0.23035864325500222,0.21674096619462607,0.21674096619462607,0.21140370448542473
R01,01,31,230,24,2,2,0.26701948046684265,3,0.09852826595306396,0.13424520194530487,0.13424520194530487,0.12206769734621048,0.12206769734621048,0.13672272861003876,0.13672272861003876,0.13218086957931519,0.13218086957931519,0.10102781653404236,0.05651023983955383,0.18506042659282684,0.26701948046684265,0.1741189956665039,0.05843289569020271,0.011478609405457973,0.0011277822777628899,2.9153397917980328e-05,1.5258153496233717e-07,9.662973754487325e-10,3.1853595316988503e-08,8.054103091126308e-06,0.00027756026247516274,0.0025087662506848574,0.013760549947619438,0.035943031311035156,0.06933198869228363,0.08944565057754517,0.034946151077747345,4.7496649813183467e-07,0,1.054427645788337,0.01202991995934443,0.4287303150034275,0.4512605782822239,0.4515107234336687,0.44407943893495433,0.44407943893495433,0.4492874565383486,0.4492874565383486,0.4781359969671312,0.4781359969671312,0.4094909122882725,0.22038011748138597,0.23164524912078416,0.23177032169650658,0.22805467944714938,0.22805467944714938,0.23065868824884653,0.23065868824884653,0.24508295846323783,0.24508295846323783,0.21076041612380847
R01,01,32,230,24,2,2,0.2723674178123474,3,0.09796217828989029,0.1343858689069748,0.1343858689069748,0.12226636707782745,0.12226636707782745,0.13663092255592346,0.13663092255592346,0.11777977645397186,0.11777977645397186,0.10157281160354614,0.051920950412750244,0.1774623692035675,0.2723674178123474,0.18766391277313232,0.0654342919588089,0.01326808426529169,0.0013451133854687214,3.584850128390826e-05,1.9076148305430252e-07,1.1845375791352808e-09,3.5757757643750665e-08,8.534541848348454e-06,0.00028703140560537577,0.0025069306138902903,0.013614359311759472,0.03446090966463089,0.06504054367542267,0.08319206535816193,0.03139093145728111,5.005541083846765e-07,0,1.2,0.014705882352941176,0.425863724362024,0.4518235828929051,0.4520734713963527,0.4449285156384708,0.4449285156384708,0.4489154130800676,0.4489154130800676,0.41713392083686324,0.41713392083686324,0.4120984105112642,0.2202848033574826,0.23326473262292313,0.23338967687464693,0.229817198995706,0.229817198995706,0.2318106477165044,0.2318106477165044,0.2159199015949022,0.2159199015949022,0.2134021464321027
R01,01,33,230,27,2,2,0.2785192131996155,3,0.09702643752098083,0.1337548792362213,0.1337548792362213,0.12177441269159317,0.12177441269159317,0.13641630113124847,0.13641630113124847,0.12899407744407654,0.12899407744407654,0.10065016150474548,0.04632268100976944,0.16731655597686768,0.2785192131996155,0.20586325228214264,0.07518342137336731,0.015910791233181953,0.0016963549423962831,4.759958028444089e-05,2.6417149001645157e-07,1.573071339855403e-09,4.12372713753939e-08,9.146298907580785e-06,0.00029875614563934505,0.002490319311618805,0.013306306675076485,0.032406993210315704,0.05933085083961487,0.0745823010802269,0.02671462669968605,5.365204174268001e-07,0,2.3088552915766742,0.03508925168339475,0.4211252608599276,0.44929811358789484,0.44954915333704626,0.4428259960188763,0.4428259960188763,0.44804566110317723,0.44804566110317723,0.46463695666837385,0.46463695666837385,0.4076840430652315,0.22810725627166117,0.2421936826356448,0.24231920251022052,0.23895762385113553,0.23895762385113553,0.241567456393286,0.241567456393286,0.2498631041758843,0.2498631041758843,0.22138664737431313
R01,01,34,230,27,2,2,0.2761878967285156,3,0.09713299572467804,0.13303567469120026,0.13303567469120026,0.12096232920885086,0.12096232920885086,0.13564570248126984,0.13564570248126984,0.1373894065618515,0.1373894065618515,0.10041922330856323,0.03988448157906532,0.15043829381465912,0.2761878967285156,0.22513216733932495,0.0881577879190445,0.01994820311665535,0.0022905890364199877,6.923507316969335e-05,4.1956567997658567e-07,2.545554655952742e-09,5.732525565349533e-08,1.1428803190938197e-05,0.0003550461260601878,0.002759399591013789,0.014087541028857231,0.03234852850437164,0.05623011291027069,0.06869018077850342,0.023408032953739166,6.195184596435865e-07,0,3.508855291576674,0.05714807521280651,0.421664857055631,0.4464195735948303,0.44667192553842955,0.4393553054365969,0.4393553054365969,0.4449228149091268,0.4449228149091268,0.5001990144596608,0.5001990144596608,0.40657913226903947,0.23940646613421876,0.2517838244038184,0.251910000375618,0.2482516903247017,0.2482516903247017,0.25103544506096664,0.25103544506096664,0.27867354483623363,0.27867354483623363,0.231863603740923
