video,frame,video_length,phase,appearance,temporal
03,393,550,150,0.00856935977935791,0.6835494163738441
03,394,550,151,0.00864073634147644,0.42004927501110684
03,395,550,151,0.008671509101986885,0.49141726240962874
03,396,550,153,0.008875382132828236,1.3215800315036954
03,397,550,153,0.008355440571904182,0.9729391332444772
03,398,550,153,0.00863761268556118,0.6803586574578934
03,399,550,153,0.008452747948467731,0.517024112443958
03,400,550,153,0.00832198467105627,0.4863282038854547
03,401,550,153,0.008296413347125053,0.5951371218546788
03,402,550,153,0.008762095123529434,0.7974877822206078
03,403,550,153,0.008258850313723087,1.0593723494486855
03,404,550,153,0.008023984730243683,1.2974675875439237
03,405,550,153,0.008902138099074364,1.5355628256391618
03,406,550,156,0.008580764755606651,1.1259743931499653
03,407,550,156,0.009995981119573116,0.8572236358495895
03,408,550,156,0.009430949576199055,0.6854073266286992
03,409,550,156,0.009193271398544312,0.6190072296942523
03,410,550,157,0.009104485623538494,0.7602891877701038
03,411,550,157,0.009317515417933464,0.6293065148026994
03,412,550,158,0.009057226590812206,0.9456763197221202
03,413,550,158,0.008936087600886822,0.7075406922735167
03,414,550,158,0.008959217928349972,0.5986509955975589
03,415,550,158,0.0088273910805583,0.6649299244719094
03,416,550,158,0.009203334338963032,0.8247505957429621
03,417,550,159,0.008950908668339252,0.5595137121854661
03,418,550,159,0.009119792841374874,0.5713881820752046
03,419,550,159,0.009349673986434937,0.6751080415202547
03,420,550,159,0.00938735157251358,0.8417545135102373
03,421,550,161,0.009043113328516483,0.9541984732824433
03,422,550,161,0.009575478732585907,0.6905367745062414
03,423,550,161,0.009334053844213486,0.5595137121854689
03,424,550,161,0.008783887140452862,0.5832626519649404
03,425,550,161,0.009306734427809715,0.7277757583101082
03,426,550,161,0.009267236106097698,0.9641342542105904
03,427,550,161,0.00933031551539898,1.2022294923058285
03,428,550,164,0.009099489077925682,1.4168181267417905
03,429,550,164,0.008945262990891933,1.0681772284825723
03,430,550,164,0.008905376307666302,0.7671149884890337
03,431,550,164,0.009138302877545357,0.6106062441940283
03,432,550,164,0.009298986755311489,0.5595137121854661
03,433,550,164,0.008775557391345501,0.578173593440769
03,434,550,164,0.008999527432024479,0.6937679227755577
03,435,550,164,0.009768163785338402,0.896118583141484
03,436,550,164,0.008738555014133453,1.1546104446867809
03,437,550,165,0.00883432850241661,0.6869825114099932
03,438,550,167,0.008831031620502472,1.173593440769013
03,439,550,167,0.008911129087209702,0.904842683468637
03,440,550,167,0.009175440296530724,0.7330263742477469
03,441,550,168,0.008721021935343742,0.9882063088169966
03,442,550,168,0.008486206643283367,0.7926006704632665
03,443,550,168,0.008464591577649117,0.6939294801890222
03,444,550,168,0.008707916364073753,0.6904963851528733
03,445,550,168,0.008806012570858002,0.7516862555030498
03,446,550,168,0.008592922240495682,0.8825881497637231
03,447,550,168,0.008446002379059792,1.1053354335797083
03,448,550,168,0.008356531150639057,1.392705682782019
03,449,550,169,0.008169922046363354,0.8043135829395377
03,450,550,171,0.008736737072467804,1.047740215679148
03,451,550,171,0.008876226842403412,0.8232158003150389
03,452,550,171,0.008851450867950916,0.6956258330304127
03,453,550,172,0.009408483281731606,1.0052102265842717
03,454,550,172,0.00915974285453558,0.7704673048184518
03,455,550,172,0.008922729641199112,0.6649703138252776
03,456,550,172,0.009578949771821499,0.6785411365564038
03,457,550,172,0.009218537248671055,0.7567349246738556
03,458,550,172,0.009403495118021965,0.9522597843208546
03,459,550,172,0.009347951039671898,1.1325174683953316
03,460,550,172,0.009363997727632523,1.3450866351629713
03,461,550,173,0.010069283656775951,0.8043135829395377
03,462,550,173,0.009895510040223598,0.9233410073104754
03,463,550,175,0.009209662675857544,0.8861424128599713
03,464,550,175,0.009058614261448383,0.7262409628821851
03,465,550,175,0.008867481723427773,0.6564885496183199
03,466,550,175,0.009057765826582909,0.6513591017407805
03,467,550,175,0.008775054477155209,0.7244234419806928
03,468,550,175,0.009721451438963413,0.9165555959449082
03,469,550,175,0.010079974308609962,1.2022294923058285
03,470,550,175,0.010467945598065853,1.4879437780201141
03,471,550,177,0.009875520132482052,0.6785411365564038
03,472,550,177,0.009399727918207645,0.6207035825356454
03,473,550,177,0.00948109570890665,0.6342744052667716
03,474,550,177,0.009495899081230164,0.6971606284583386
03,475,550,178,0.009154469706118107,0.5085019588836376
03,476,550,178,0.009006781503558159,0.46423522759400815
03,477,550,178,0.009074742905795574,0.5492144270770216
03,478,550,180,0.009436850436031818,1.1872046528535074
03,479,550,180,0.009367560967803001,0.8793570014944069
03,480,550,180,0.009135782718658447,0.6412213740458034
03,481,550,180,0.008945031091570854,0.5034129003594636
03,482,550,180,0.008826052770018578,0.5424694050648227
03,483,550,180,0.009053800255060196,0.7107718405428329
03,484,550,183,0.009045455604791641,1.988246698170362
03,485,550,183,0.008930070325732231,1.6396057999111437
03,486,550,183,0.009187058545649052,1.3232763843450859
03,487,550,183,0.008518036454916,1.0443475099963646
03,488,550,183,0.00817329902201891,0.8300416010339662
03,489,550,183,0.008289854042232037,0.6905367745062387
03,490,550,185,0.009574869647622108,1.610687022900762
03,491,550,185,0.0094913300126791,1.202512217779392
03,492,550,185,0.009432950057089329,0.9541984732824406
03,493,550,185,0.009897151961922646,0.7789894583787694
03,494,550,186,0.009662685915827751,1.0188214386687662
03,495,550,186,0.009934917092323303,0.7585928349287133
03,496,550,186,0.009934885427355766,0.6530958439355364
03,497,550,186,0.009965585544705391,0.6751484308736202
03,498,550,186,0.009563028812408447,0.7941354658911897
03,499,550,187,0.009225044399499893,0.5663395129043988
03,500,550,187,0.008851162157952785,0.6292257360959658
03,501,550,187,0.009896227158606052,0.7890464073670184
03,502,550,189,0.010141108185052872,0.9575911789652242
03,503,550,189,0.009317643940448761,0.6480067854113678
03,504,550,189,0.00939973071217537,0.46766832263015445
03,505,550,189,0.008352139964699745,0.45571307403368233
03,506,550,189,0.008891128934919834,0.5662183448442969
03,507,550,189,0.00895749032497406,0.7736580637343999
03,508,550,189,0.008453389629721642,1.0593723494486855
03,509,550,189,0.007706332951784134,1.3450866351629713
03,510,550,189,0.008832290768623352,1.6308009208772571
03,511,550,192,0.007609258405864239,1.0409548043135837
03,512,550,192,0.007694029714912176,0.7875116119390926
03,513,550,192,0.007620509248226881,0.6310028676440871
03,514,550,192,0.007281636819243431,0.579910335635525
03,515,550,192,0.007567561697214842,0.5985702168908279
03,516,550,192,0.008326340466737747,0.7141645462256165
03,517,550,192,0.007628933992236853,0.9080334423845878
03,518,550,192,0.007926471531391144,1.134213821236722
03,519,550,192,0.00749547965824604,1.392705682782019
03,520,550,192,0.007084359414875507,1.6308009208772571
03,521,550,194,0.008574952371418476,0.7414677491013363
03,522,550,194,0.007227497175335884,0.775435195282524
03,523,550,194,0.007201377302408218,0.7992245244153637
03,524,550,194,0.007318120915442705,0.8876368189345291
03,525,550,194,0.007357918191701174,1.0406720788400172
03,526,550,196,0.007505999878048897,0.8759239064582578
03,527,550,196,0.007517222315073013,0.7143261036390811
03,528,550,196,0.007425646763294935,0.64966274889939
03,529,550,196,0.00788530707359314,0.6819338422391846
03,530,550,196,0.007687593810260296,0.8111393836584677
03,531,550,196,0.007270200178027153,1.0372793731572363
03,532,550,196,0.007237475831061602,1.2022294923058285
03,533,550,196,0.0075828637927770615,1.392705682782019
03,534,550,196,0.007834430783987045,1.5831818732582095
03,535,550,196,0.007549627218395472,1.7736580637344
03,536,550,196,0.007627119310200214,1.9641342542105904
03,537,550,196,0.008354638703167439,2.1546104446867806
03,538,550,196,0.007619790267199278,2.3450866351629713
03,539,550,196,0.0077146808616817,2.535562825639162
03,540,550,196,0.007657157257199287,2.7260390161153523
03,541,550,196,0.007812794297933578,2.916515206591543
03,542,550,196,0.007987978868186474,3.011753301829638
03,543,550,196,0.007969220168888569,3.106991397067733
03,544,550,196,0.008158262819051743,3.2022294923058285
03,545,550,196,0.007519192062318325,3.297467587543924
03,546,550,196,0.008426009677350521,3.392705682782019
03,547,550,196,0.007897764444351196,3.392705682782019
03,548,550,196,0.007796695455908775,3.392705682782019
03,549,550,196,0.007839151658117771,3.392705682782019
05,35,602,11,0.00669424282386899,0.510077143664931
05,36,602,12,0.0067890118807554245,0.40312613595056185
05,37,602,12,0.006369174923747778,0.35881901530756555
05,38,602,12,0.006299764383584261,0.5083807908235392
05,39,602,12,0.0070326123386621475,0.8212771113534482
05,40,602,14,0.006688124034553766,0.8436528131184612
05,41,602,14,0.005862866528332233,0.5664202916111317
05,42,602,14,0.005765661597251892,0.42008966436447437
05,43,602,14,0.006221997085958719,0.4353164505836269
05,44,602,14,0.005866153631359339,0.6121006502685906
05,45,602,14,0.005857122130692005,0.8688961589724958
05,46,602,14,0.006243124604225159,1.1546104446867815
05,47,602,14,0.006469625048339367,1.4403247304010673
05,48,602,14,0.006192388478666544,1.6308009208772578
05,49,602,14,0.006479710806161165,1.8212771113534483
05,50,602,14,0.006741044111549854,2.0117533018296387
05,51,602,14,0.006503642536699772,2.202229492305829
05,52,602,14,0.006531550548970699,2.3927056827820197
05,53,602,14,0.0067660450004041195,2.58318187325821
05,54,602,14,0.006543882191181183,2.726039016115353
05,55,602,17,0.006349389441311359,1.1342542105900888
05,56,602,17,0.006436922121793032,1.1665656932832515
05,57,602,17,0.007121975999325514,1.1835696110505283
05,58,602,17,0.0068865809589624405,1.2328850115109664
05,59,602,17,0.006401981692761183,1.314511894664567
