video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,134,583,47,0.007727137301117182,0.8283048588392096,0.03639431962444855,0.006745459581541885,0.021569889602995218,0
01,135,583,47,0.009087658487260342,0.7211115150046449,0.08051098963670959,0.0,0.040255494818354796,0
01,136,583,47,0.009737743996083736,0.7108526192495672,0.10159085826691903,0.0,0.05079542913345952,0
01,137,583,47,0.009916402399539948,0.7856537016842369,0.10738408950100119,0.0,0.053692044750500593,0
01,138,583,49,0.010782440192997456,1.1310634516741374,0.13546649199590163,0.08187765129512041,0.10867207164551101,0
01,139,583,49,0.0107796061784029,0.8912314713841434,0.13537459538455054,0.022361248627667408,0.07886792200610898,0
01,140,583,49,0.0111417006701231,0.748333939173635,0.14711598050017824,0.0,0.07355799025008912,0
01,141,583,49,0.011781610548496246,0.702370855042611,0.16786589107070252,0.0,0.08393294553535126,0
01,142,583,50,0.01067943125963211,0.7126297507976886,0.13212629327802902,0.0,0.06606314663901451,0
01,143,583,50,0.012572532519698143,0.5595137121854695,0.1935125652749288,0.0,0.0967562826374644,0
01,144,583,50,0.012157246470451355,0.5713881820752066,0.18004637468420887,0.0,0.09002318734210443,0
01,145,583,50,0.010696765966713428,0.6785007472030377,0.13268839371413735,0.0,0.06634419685706867,0
01,146,583,50,0.014071798883378506,0.8502362777171942,0.24212822822867666,0.012187932914049215,0.12715808057136294,0
01,147,583,51,0.013768646866083145,0.5595137121854682,0.23229812955268045,0.0,0.11614906477634022,0
01,148,583,52,0.011520096100866795,0.6803182681045286,0.15938594477731693,0.0,0.07969297238865847,0
01,149,583,53,0.011020640842616558,1.0936629104568019,0.14319045804875102,0.07259638001353362,0.10789341903114233,0
01,150,583,53,0.013075953349471092,0.7466779756856087,0.20983664082082396,0.0,0.10491832041041198,0
01,151,583,53,0.011866578832268715,0.5034129003594656,0.17062109824783186,0.0,0.08531054912391593,0
01,152,583,53,0.011459380388259888,0.4557534633870512,0.15741715878197976,0.0,0.07870857939098988,0
01,153,583,53,0.009816324338316917,0.508421180176906,0.104138928126514,0.0,0.052069464063257,0
01,154,583,53,0.010362554341554642,0.6801567106910626,0.12185114683289679,0.0,0.06092557341644839,0
01,155,583,53,0.010598303750157356,0.9165152065915434,0.12949562820580005,0.028635628565327705,0.07906562838556387,0
01,156,583,53,0.010844750329852104,1.2022294923058292,0.13748697927241957,0.09953812645511644,0.118512552863768,0
01,157,583,53,0.011625843122601509,1.4879437780201148,0.16281492957385277,0.17044062434490512,0.16662777695937894,0
01,158,583,55,0.011360465548932552,0.5526879114665382,0.1542097163912512,0.0,0.0771048581956256,0
01,159,583,55,0.010768515057861805,0.544125368552851,0.13501495136727154,0.0,0.06750747568363577,0
01,160,583,55,0.011379667557775974,0.6478452279979011,0.15483236651706012,0.0,0.07741618325853006,0
01,161,583,55,0.011041705496609211,0.8161880528292742,0.14387350686752814,0.00373856823761541,0.07380603755257177,0
01,162,583,57,0.013959961012005806,0.9388909083565564,0.2385017397061349,0.03418835458044502,0.13634504714328996,0
01,163,583,57,0.011525568552315235,0.7177591986752281,0.15956339613725745,0.0,0.07978169806862873,0
01,164,583,57,0.009522817097604275,0.5884728785492142,0.094621573882707,0.0,0.0473107869413535,0
01,165,583,57,0.013184945099055767,0.56629912355103,0.21337084014051036,0.0,0.10668542007025518,0
01,166,583,57,0.01122509129345417,0.6631931822771501,0.14982002998436353,0.0,0.07491001499218176,0
01,167,583,58,0.010161377489566803,0.5561210065026859,0.11532772560017585,0.0,0.05766386280008792,0
01,168,583,58,0.014239485375583172,0.5611696756734945,0.24756568096182976,0.0,0.12378284048091488,0
01,169,583,58,0.010745017789304256,0.6359707581081641,0.13425302185547797,0.0,0.06712651092773898,0
01,170,583,59,0.013963930308818817,0.5170241124439586,0.23863044932085006,0.0,0.11931522466042503,0
01,171,583,59,0.010724558494985104,0.43705319277838417,0.13358960261191552,0.0,0.06679480130595776,0
01,172,583,59,0.008709204383194447,0.4863282038854567,0.0682391228007424,0.0,0.0341195614003712,0
01,173,583,60,0.012443045154213905,0.4949715255058762,0.18931376893716706,0.0,0.09465688446858353,0
01,174,583,61,0.009758944623172283,0.9950321095359258,0.10227831619028283,0.04812028447397157,0.0751993003321272,0
01,175,583,61,0.009282371029257774,0.6854881053354335,0.08682479720548447,0.0,0.043412398602742236,0
01,176,583,61,0.00987389124929905,0.46092330061795617,0.10600561013138848,0.0,0.05300280506569424,0
01,177,583,61,0.008128298446536064,0.42853103921806107,0.04940249182671755,0.0,0.024701245913358774,0
01,178,583,61,0.008569796569645405,0.5576961912839786,0.06371864302423215,0.0,0.031859321512116075,0
01,179,583,61,0.008384727872908115,0.8212771113534482,0.05771754968830001,0.005001462602064804,0.0313595061451824,0
01,180,583,63,0.009036308154463768,0.8113413304252984,0.0788458882696164,0.0025358117000444176,0.04069084998483041,0
01,181,583,63,0.008782578632235527,0.5408942202835321,0.07061837831349131,0.0,0.035309189156745656,0
01,182,583,63,0.008607344701886177,0.3877377923179461,0.06493619007643116,0.0,0.03246809503821558,0
01,183,583,65,0.00854666717350483,1.6549133648370287,0.06296864225429981,0.21187558706421306,0.13742211465925644,0
01,184,583,65,0.007613847963511944,1.3062724665778092,0.03272076542041132,0.12535730012829882,0.07903903277435508,0
01,185,583,65,0.009444048628211021,0.9899430510117524,0.09206740375512225,0.046857390109522314,0.06946239693232228,0
01,186,583,65,0.00859194528311491,0.7161032351872039,0.06443684388231674,0.0,0.03221842194115837,0
01,187,583,65,0.008386673405766487,0.5391978674421409,0.05778063612310527,0.0,0.028890318061552636,0
01,188,583,65,0.009589887224137783,0.5255058766509129,0.09679641001910513,0.0,0.04839820500955257,0
01,189,583,65,0.009278827346861362,0.6614968294357604,0.08670988869211252,0.0,0.04335494434605626,0
01,190,583,65,0.009168963879346848,0.8944222303000935,0.083147422784117,0.023153063348234828,0.05315024306617592,0
01,191,583,67,0.009404425509274006,0.857264025202957,0.0907825725589567,0.013931929893526625,0.052357251226241665,0
01,192,583,67,0.009756405837833881,0.6259138091199165,0.10219599277176719,0.0,0.051097996385883596,0
01,193,583,67,0.008846464566886425,0.5238095238095245,0.07268996288426034,0.0,0.03634498144213017,0
01,194,583,67,0.008463449776172638,0.5985702168908272,0.06027020984856057,0.0,0.030135104924280284,0
01,195,583,67,0.008196345530450344,0.7362979118704306,0.051609007077577485,0.0,0.025804503538788742,0
01,196,583,69,0.009665909223258495,1.034129003594653,0.0992615222739083,0.05782252054370828,0.0785420214088083,0
01,197,583,69,0.007680154405534267,0.7602891877701045,0.034870838092692494,0.0,0.017435419046346247,0
01,198,583,69,0.00881662406027317,0.5935619370733869,0.07172234562356367,0.0,0.03586117281178183,0
01,199,583,69,0.007892931811511517,0.5560806171493191,0.04177042238521924,0.0,0.02088521119260962,0
01,200,583,69,0.008602243848145008,0.6478452279978998,0.0647707882557378,0.0,0.0323853941278689,0
01,201,583,69,0.012444722466170788,0.8468031826810452,0.1893681579601849,0.0113359803666032,0.10035206916339405,0
01,202,583,71,0.009652667678892612,0.8538309301668086,0.09883214796559754,0.013079977346080776,0.05595606265583916,0
01,203,583,71,0.010002661496400833,0.6224807140837681,0.11018115297235748,0.0,0.05509057648617874,0
01,204,583,71,0.01067105308175087,0.508501958883639,0.13185461995705816,0.0,0.06592730997852908,0
01,205,583,71,0.009164729155600071,0.49145765176299555,0.08301010635565387,0.0,0.041505053177826934,0
01,206,583,71,0.012932303361594677,0.5713477927218391,0.20517860302107868,0.0,0.10258930151053934,0
01,207,583,73,0.010617466643452644,1.1787228886465524,0.13011700995905667,0.09370475724789852,0.11191088360347759,0
01,208,583,73,0.010659690015017986,0.8402601074356797,0.1314861577306058,0.009712259040882814,0.07059920838574431,0
01,209,583,73,0.011627075262367725,0.6089098913526392,0.1628548833092512,0.0,0.0814274416546256,0
01,210,583,73,0.010093959979712963,0.5068056060422472,0.11314162510753915,0.0,0.05657081255376958,0
01,211,583,75,0.013353068381547928,1.5596752695989333,0.21882245636716452,0.18824142110095013,0.20353193873405734,0
01,212,583,75,0.01022154651582241,1.2110343713397138,0.11727878457912687,0.10172313416503591,0.10950095937208139,0
01,213,583,75,0.009845016524195671,0.8980976614564394,0.1050693095929958,0.024065153722558914,0.06456723165777736,0
01,214,583,75,0.012957202270627022,0.6667474453733989,0.2059859825493308,0.0,0.1029929912746654,0
01,215,583,75,0.010231703519821167,0.564643160063007,0.11760813865188234,0.0,0.05880406932594117,0
01,216,583,75,0.009232969954609871,0.5917848055252635,0.08522290307058249,0.0,0.04261145153529124,0
01,217,583,75,0.009861942380666733,0.7329052061876491,0.10561815251599763,0.0,0.05280907625799881,0
01,218,583,75,0.010390876792371273,0.9386485722363589,0.1227695391588244,0.03412821675356679,0.0784488779561956,0
01,219,583,77,0.009251316078007221,0.8164303889494731,0.08581779999697255,0.0037987060644939777,0.04480825303073326,0
01,220,583,77,0.009293259121477604,0.6173916555595941,0.08717785776522996,0.0,0.04358892888261498,0
01,221,583,77,0.009476376697421074,0.5475988529423649,0.09311568347027793,0.0,0.046557841735138966,0
01,222,583,77,0.01171242818236351,0.6070519810977828,0.1656225628164785,0.0,0.08281128140823925,0
01,223,583,77,0.008478020317852497,0.7770911587705489,0.06074267862430413,0.0,0.030371339312152065,0
01,224,583,77,0.007257872261106968,1.011753301829638,0.02117779001118409,0.05226979452859047,0.036723792269887284,0
01,225,583,79,0.013645661994814873,0.738155822125289,0.22831018505207062,0.0,0.11415509252603531,0
01,226,583,79,0.008383051492273808,0.5714285714285714,0.05766319086462865,0.0,0.028831595432314325,0
01,227,583,79,0.007682360243052244,0.5339472515045051,0.034942365244840054,0.0,0.017471182622420027,0
01,228,583,79,0.011882537975907326,0.6138373924633472,0.1711385942491832,0.0,0.0855692971245916,0
01,229,583,79,0.010426265187561512,0.7804838644533312,0.1239170539265268,0.0,0.0619585269632634,0
01,230,583,80,0.008530235849320889,0.5203764287733748,0.06243583518428104,0.0,0.03121791759214052,0
01,231,583,80,0.011529704555869102,0.5900480633305062,0.15969751143499328,0.0,0.07984875571749664,0
01,232,583,80,0.00783707294613123,0.6818530635324523,0.03995912598179657,0.0,0.019979562990898286,0
01,233,583,82,0.008528503589332104,1.0358657457894096,0.062379664399820636,0.05825350830300419,0.06031658635141241,0
01,234,583,82,0.007619794458150864,0.7484147178803653,0.032913588247712226,0.0,0.016456794123856113,0
01,235,583,82,0.007125336676836014,0.5578981380508093,0.016880151212379933,0.0,0.008440075606189966,0
01,236,583,82,0.0069077811203897,0.46770871198351993,0.009825629172716569,0.0,0.0049128145863582846,0
01,237,583,82,0.00745320925489068,0.5067652166888804,0.02751184624177655,0.0,0.013755923120888275,0
01,238,583,82,0.01094747893512249,0.6750676521668879,0.14081808798700046,0.0,0.07040904399350023,0
01,239,583,82,0.008465208113193512,0.9641342542105904,0.06032722621472252,0.040452711546959,0.05038996888084076,0
01,240,583,82,0.0076781646348536015,1.2022294923058285,0.03480631718892924,0.09953812645511627,0.06717222182202276,0
01,241,583,84,0.009457136504352093,0.6208247505957432,0.09249179517126314,0.0,0.04624589758563157,0
01,242,583,84,0.008256523869931698,0.5000201946766827,0.05356036804999335,0.0,0.026780184024996673,0
01,243,583,84,0.0082204919308424,0.5084615695302721,0.05239198553387044,0.0,0.02619599276693522,0
01,244,583,86,0.008291509002447128,1.3691990791227429,0.05469480650066814,0.14097308917442433,0.09783394783754623,0
01,245,583,86,0.007524586282670498,0.9797245446100403,0.02982633925599034,0.044321578409477674,0.03707395883273401,0
01,246,583,86,0.008111131377518177,0.7501110707217571,0.048845827272976344,0.0,0.024422913636488172,0
01,247,583,86,0.007179829757660627,0.5885132679025803,0.01864716027418368,0.0,0.00932358013709184,0
01,248,583,86,0.0070155770517885685,0.534028030211236,0.0133210525315174,0.0,0.0066605262657587,0
01,249,583,86,0.007466956507414579,0.6087887232925401,0.027957618795228182,0.0,0.013978809397614091,0
01,250,583,86,0.009436170570552349,0.8094026414637104,0.09181194748321335,0.002054709085016594,0.04693332828411497,0
01,251,583,86,0.008654335513710976,1.0372793731572363,0.06645992830263232,0.058604312293129165,0.06253212029788074,0
01,252,583,89,0.008958573453128338,1.5596752695989333,0.07632523941662898,0.18824142110095013,0.13228333025878955,0
01,253,583,89,0.014104959554970264,1.1685043822448389,0.2432035061595891,0.09116894554785353,0.1671862258537213,0
01,254,583,89,0.008969351649284363,0.9371945555151653,0.07667473645348934,0.03376738979229527,0.05522106312289231,0
01,255,583,89,0.010514686815440655,0.7705076941718145,0.12678424028041912,0.0,0.06339212014020956,0
01,256,583,89,0.008373028598725796,0.6769255624217443,0.05733818549776689,0.0,0.028669092748883445,0
01,257,583,89,0.008705295622348785,0.6802778787511597,0.06811237614354868,0.0,0.03405618807177434,0
01,258,583,89,0.010483901016414165,0.7805646431600621,0.1257859706830411,0.0,0.06289298534152055,0
01,259,583,89,0.009292896836996078,0.9693040914414953,0.08716611021944765,0.04173565185370076,0.0644508810365742,0
01,260,583,91,0.009819064289331436,0.8589199886909812,0.10422777460387019,0.01434287171052984,0.05928532315720001,0
01,261,583,91,0.009685284458100796,0.6360919261682612,0.0998897894781633,0.0,0.04994489473908165,0
01,262,583,91,0.009554687887430191,0.6054364069631246,0.095655025718739,0.0,0.0478275128593695,0
01,263,583,91,0.009481051005423069,0.6717153358374726,0.09326725399028157,0.0,0.04663362699514079,0
01,264,583,91,0.008794761262834072,0.8349287127913088,0.07101341596484968,0.00838922684955532,0.0397013214072025,0
01,265,583,91,0.010653592646121979,0.9879639726967969,0.13128844260917447,0.046366264523347814,0.08882735356626115,0
01,266,583,91,0.009048599749803543,1.2022294923058285,0.07924445924451341,0.09953812645511627,0.08939129284981484,0
01,267,583,91,0.009716381318867207,1.4403247304010667,0.100898145657267,0.15862354136327353,0.12976084351027026,0
01,268,583,94,0.009349801577627659,1.2279978997536252,0.08901132048897194,0.10593278204653342,0.09747205126775269,0
01,269,583,94,0.008710156194865704,0.9575507896118574,0.06826998653284914,0.038818967250091915,0.05354447689147053,0
01,270,583,94,0.010223652236163616,0.784038127549578,0.1173470653015274,0.0,0.0586735326507637,0
01,271,583,94,0.00812145322561264,0.707459913566783,0.0491805266300595,0.0,0.02459026331502975,0
01,272,583,95,0.009149935096502304,0.7772527161840149,0.08253038973675411,0.0,0.041265194868377056,0
01,273,583,96,0.008843902498483658,1.2739609838846477,0.07260688448208262,0.11733892321116146,0.09497290384662205,0
01,274,583,96,0.009289535693824291,0.9763318389272581,0.08705712077798657,0.04347964883317817,0.06526838480558236,0
01,275,583,96,0.009066172875463963,0.7535037764045379,0.07981429071332168,0.0,0.03990714535666084,0
01,276,583,96,0.008314686827361584,0.6582252918130772,0.055446377636617646,0.0,0.027723188818308823,0
01,277,583,96,0.007388404104858637,0.6598812553011009,0.025410454916027732,0.0,0.012705227458013866,0
01,278,583,96,0.007671416737139225,0.7550789611858306,0.03458750782397877,0.0,0.017293753911989385,0
01,279,583,96,0.007802797015756369,0.9148996324568832,0.03884768433346942,0.028234709719470313,0.03354119702646986,0
01,280,583,96,0.007166425231844187,1.1393432691142615,0.018212501080238194,0.08393236038013725,0.051072430730187725,0
01,281,583,98,0.007468375843018293,0.7653782462942764,0.02800364259926993,0.0,0.014001821299634966,0
01,282,583,98,0.007109649945050478,0.6684034088614239,0.016371488519875185,0.0,0.008185744259937592,0
01,283,583,98,0.008127539418637753,0.6683630195080571,0.04937787935933302,0.0,0.02468893967966651,0
01,284,583,98,0.007392740808427334,0.7584716668686129,0.02555107817293089,0.0,0.012775539086465445,0
01,285,583,98,0.008219346404075623,0.9132032796154929,0.05235484033769502,0.027813744931320755,0.040084292634507884,0
01,286,583,100,0.007560022175312042,0.9014499777858562,0.030975394190363426,0.02489706032771224,0.027936227259037834,0
01,287,583,100,0.008583282120525837,0.630962478290723,0.06415592956132175,0.0,0.03207796478066088,0
01,288,583,100,0.0075707691721618176,0.5135506280544462,0.031323879549116564,0.0,0.015661939774558282,0
01,289,583,100,0.007463726680725813,0.5611292863201269,0.027852887461621362,0.0,0.013926443730810681,0
01,290,583,100,0.008064473047852516,0.6954642756169481,0.04733287021346999,0.0,0.023666435106734995,0
01,291,583,100,0.007196408696472645,0.8944222303000935,0.01918475394062018,0.023153063348234828,0.021168908644427505,0
01,292,583,100,0.008019831962883472,1.1546104446867809,0.04588532493844818,0.0877210434734848,0.0668031842059665,0
01,293,583,100,0.008613333106040955,1.392705682782019,0.06513037187432384,0.14680645838164208,0.10596841512798297,0
01,294,583,100,0.0212367232888937,1.5831818732582095,0.474460226348439,0.19407479030816788,0.33426750832830343,0
01,295,583,101,0.023775631561875343,0.9148188537501524,0.5567876311778003,0.02821466377717798,0.2925011474774891,0
01,296,583,102,0.01956246793270111,0.5815662991235526,0.4201703175857563,0.0,0.21008515879287815,0
01,297,583,103,0.017556743696331978,0.721151904358011,0.35513209901722864,0.0,0.17756604950861432,0
01,298,583,103,0.02014271356165409,0.595258289914778,0.43898553722312394,0.0,0.21949276861156197,0
01,299,583,104,0.020666122436523438,0.9014499777858562,0.4559577511432606,0.02489706032771224,0.2404274057354864,0
01,300,583,104,0.02056683413684368,0.6684034088614239,0.45273819881459193,0.0,0.22636909940729597,0
01,301,583,104,0.02783677913248539,0.5646027707096415,0.6884756262406325,0.0,0.34423781312031626,0
01,302,583,104,0.04669218510389328,0.5798699462821608,1.2998867028633592,0.0,0.6499433514316796,0
01,303,583,105,0.04498453065752983,0.6259138091199158,1.244513785137064,0.0,0.622256892568532,0
