scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,12,196,231,36,0.07895895838737488,0.18443812429904938,0.1429329365491867,0,37.34557235421166,0.6791465506288908,0.2783245775803007,0.5300027104954607,0.36671713367703995,0.4787355641045958,0.6045746305621758,0.5229318421529654
R01,12,197,231,173,0.0852360799908638,0.15594704449176788,0.15513086318969727,0,26.8,0.4852941176470589,0.30704909241337963,0.4244048670286653,0.4127580418492507,0.39617160503021925,0.4548494923378621,0.4490260797481548
R01,12,198,231,177,0.09222511202096939,0.1562717854976654,0.15853725373744965,0,14.091144708423325,0.2516754541989582,0.339031355447132,0.4256084700559978,0.4256154166334943,0.29535340482304506,0.338641962127478,0.33864543541622627
R01,12,199,231,177,0.0689217746257782,0.12539148330688477,0.12874755263328552,0,2.745572354211663,0.04311713886418498,0.23239377488849466,0.3111553380930596,0.3131745950549004,0.13775545687633983,0.1771362384786223,0.1781458669595427
R01,12,200,231,173,0.06295609474182129,0.12011902779340744,0.12166406214237213,0,2.6367170626349887,0.04111612247490788,0.20509443752646625,0.2916137855873688,0.28643805655599197,0.12310528000068707,0.16636495403113832,0.16377708951544992
R01,12,201,231,173,0.07614050805568695,0.15164272487163544,0.16042561829090118,0,1.836717062634989,0.02641024012196671,0.2654271663984195,0.40845156260663923,0.4327430229524548,0.1459187032601931,0.21743090136430296,0.22957663153721075
R01,12,202,231,173,0.11377699673175812,0.17942911386489868,0.18890249729156494,0,1.0367170626349889,0.011704357769025531,0.4376541751343865,0.5114375770106354,0.5402286153601361,0.224679266451706,0.2615709673898305,0.27596648656458084
R01,12,203,231,173,0.07601065188646317,0.13607853651046753,0.14841169118881226,0,1.0367170626349889,0.011704357769025531,0.2648329361612735,0.35076527141067393,0.38739661853501045,0.1382686469651495,0.18123481458984972,0.19955048815201798
R01,12,204,231,173,0.07469874620437622,0.12633968889713287,0.12921126186847687,0,1.0367170626349889,0.011704357769025531,0.25882957082838565,0.31466971754693246,0.31492485925514135,0.13526696429870558,0.16318703765797898,0.16331460851208343
R01,12,205,231,173,0.07441229373216629,0.12352238595485687,0.12837743759155273,0,1.0367170626349889,0.011704357769025531,0.2575187457708636,0.3042278137261804,0.3117776008646763,0.13461155176994455,0.15796608574760296,0.1617409793168509
R01,12,206,231,173,0.061536047607660294,0.11051561683416367,0.11574587970972061,0,1.0367170626349889,0.011704357769025531,0.1985962099079019,0.2560202070329204,0.2640999574709253,0.10515028383846371,0.13386228240097295,0.1379021576199754
R01,12,207,231,173,0.05492943897843361,0.11308427900075912,0.1249571368098259,0,1.0367170626349889,0.011704357769025531,0.16836394111433717,0.2655405617271607,0.29886772209152157,0.09003414944168135,0.1386224597480931,0.15528603993027354
R01,12,208,231,173,0.05310850962996483,0.11125826090574265,0.13200914859771729,0,1.945572354211663,0.028411256511243807,0.1600312505303268,0.25877270405839636,0.3254854446540886,0.09422125352078531,0.1435919802848201,0.1769483505826662
R01,12,209,231,173,0.04951801896095276,0.10071427375078201,0.12280456721782684,0,8.2,0.14338235294117646,0.14360093278361552,0.219693023237704,0.29074287744863125,0.143491642862396,0.18153768808944024,0.21706261519490386
R01,12,210,231,181,0.0533377081155777,0.10753578692674637,0.12097765505313873,0,12.163282937365011,0.2162368187015627,0.1610800776386063,0.24497592179524022,0.2838472223351013,0.18865844817008448,0.23060637024840147,0.250042020518332
R01,12,211,231,6,0.05736576020717621,0.13882791996002197,0.13091281056404114,0,11.6,0.20588235294117646,0.17951270478242745,0.3609554419868712,0.32134733165982377,0.19269752886180197,0.2834188974640238,0.26361484230050014
R01,12,212,231,6,0.055195074528455734,0.1299983561038971,0.12341870367527008,0,6.545572354211663,0.11297008004065556,0.169579506588258,0.32823000973698996,0.29306092715295107,0.14127479331445678,0.22060004488882276,0.20301550359680332
R01,12,213,231,6,0.05113944783806801,0.1309463530778885,0.12462548166513443,0,3.436717062634989,0.05582200482784907,0.1510206962952213,0.33174361598651353,0.2976158942594973,0.10342135056153519,0.1937828104071813,0.17671894954367318
R01,12,214,231,0,0.05175407603383064,0.13258689641952515,0.12720544636249542,0,3.436717062634989,0.05582200482784907,0.15383327470953775,0.33782403975993497,0.3073539359135805,0.10482763976869341,0.196823022293892,0.18158797037071478
R01,12,215,231,0,0.051531702280044556,0.12897001206874847,0.12348487973213196,0,2.236717062634989,0.0337631812984373,0.15281567801592494,0.3244186093552507,0.29331070777936163,0.09328942965718112,0.179090895326844,0.16353694453889947
R01,12,216,231,0,0.052688609808683395,0.13107965886592865,0.12627902626991272,0,1.0367170626349889,0.011704357769025531,0.15810976176418567,0.3322376935656682,0.30385717587652344,0.0849070597666056,0.17197102566734684,0.15778076682277448
R01,12,217,231,0,0.0566706657409668,0.12922798097133636,0.1256752908229828,0,1.0367170626349889,0.011704357769025531,0.17633190750522865,0.3253747317619492,0.30157838464489767,0.09401813263712709,0.16853954476548735,0.1566413712069616
R01,12,218,231,0,0.05275363847613335,0.12321768701076508,0.12033219635486603,0,1.0367170626349889,0.011704357769025531,0.15840733715633726,0.3030984935452556,0.2814109472588573,0.0850558474626814,0.15740142565714055,0.1465576525139414
R01,12,219,231,0,0.05428115278482437,0.1287771761417389,0.1255911886692047,0,1.0367170626349889,0.011704357769025531,0.16539734152288452,0.3237038923921566,0.30126094220953153,0.08855084964595503,0.16770412508059104,0.15648264998927852
R01,12,220,231,0,0.05527590587735176,0.12737123668193817,0.12492738664150238,0,1.0367170626349889,0.011704357769025531,0.16994939607375897,0.3184929921383205,0.29875543048588576,0.09082687692139225,0.165098674953673,0.15522989412745564
R01,12,221,231,0,0.05496706813573837,0.12570449709892273,0.1238308697938919,0,1.0367170626349889,0.011704357769025531,0.1685361345742434,0.31231547599018933,0.2946166425608583,0.09012024617163447,0.16200991687960742,0.1531605001649419
R01,13,10,229,0,0.02404601313173771,0.045253902673721313,0.04918570816516876,0,1.0367170626349889,0.011704357769025531,0.027039385073135212,0.01413761350173853,0.012869495415856198,0.01937187142108037,0.012920985635382031,0.012286926592440864
R01,13,11,229,0,0.022892292588949203,0.04205038398504257,0.046188030391931534,0,1.0367170626349889,0.011704357769025531,0.021759885178448363,0.0022642599006020957,0.001554801439166114,0.016732121473736948,0.006984308834813813,0.006629579604095823
R01,13,12,229,0,0.022933747619390488,0.043805669993162155,0.04811794310808182,0,1.0367170626349889,0.011704357769025531,0.021949586081511093,0.008769959873317646,0.00883923073303977,0.016826971925268313,0.010237158821171589,0.01027179425103265
R01,13,13,229,0,0.02243007905781269,0.04410652071237564,0.04800314083695412,0,1.0367170626349889,0.011704357769025531,0.019644766136656812,0.009885017195443402,0.008405911122361207,0.01567456195284117,0.010794687482234467,0.010055134445693368
R01,13,14,229,0,0.022491367533802986,0.04307778552174568,0.047333113849163055,0,1.0367170626349889,0.011704357769025531,0.01992522617055221,0.006072167055549334,0.005876903371540695,0.01581479196978887,0.008888262412287433,0.008790630570283113
R01,13,15,229,0,0.023220503702759743,0.04607580229640007,0.050487175583839417,0,1.545572354211663,0.02105831533477322,0.02326180048335374,0.017183859143817294,0.017781866483340472,0.02216005790906348,0.01912108723929526,0.019420090909056845
R01,13,16,229,0,0.02211640775203705,0.04342855513095856,0.04842681437730789,0,2.4,0.03676470588235294,0.018209385934613926,0.007372241132668156,0.010005061137056417,0.027487045908483436,0.02206847350751055,0.02338488350970468
R01,13,17,229,6,0.021345296874642372,0.041439469903707504,0.04577610641717911,0,2.4,0.03676470588235294,0.014680732638593553,0.0,0.0,0.02572271926047325,0.01838235294117647,0.01838235294117647
R01,13,18,229,6,0.021890932694077492,0.04347320646047592,0.04761376976966858,0,1.545572354211663,0.02105831533477322,0.01717759747232752,0.007537734477843298,0.006936235325634267,0.019117956403550372,0.014298024906308259,0.013997275330203743
R01,13,19,229,6,0.02144632302224636,0.04370272159576416,0.04724631831049919,0,1.0367170626349889,0.011704357769025531,0.015143034830376273,0.008388397334195751,0.005549294791562117,0.013423696299700902,0.010046377551610641,0.008626826280293824
R01,13,20,229,6,0.021321188658475876,0.04524361714720726,0.04787961766123772,0,1.0367170626349889,0.011704357769025531,0.014570411880670256,0.014099491765877645,0.007939674575945924,0.013137384824847893,0.012901924767451587,0.009822016172485726
R01,13,21,229,6,0.020936034619808197,0.04508117586374283,0.047763459384441376,0,1.0367170626349889,0.011704357769025531,0.012807922065182087,0.013497427915021473,0.007501236740317267,0.012256139917103809,0.012600892842023502,0.009602797254671398
R01,13,22,229,6,0.022174790501594543,0.048731714487075806,0.049374524503946304,0,1.0367170626349889,0.011704357769025531,0.018476549176238574,0.0270275927499003,0.013582180118041453,0.015090453472632052,0.019365975259462917,0.012643268943533492
R01,13,23,229,6,0.02051662467420101,0.049452345818281174,0.04903406649827957,0,1.0367170626349889,0.011704357769025531,0.010888675001840455,0.029698502909312533,0.012297126007014275,0.011296516385432994,0.020701430339169033,0.012000741888019903
R01,13,24,229,6,0.021392714232206345,0.04982294142246246,0.049057379364967346,0,1.0367170626349889,0.011704357769025531,0.014897717536565689,0.03107205901404875,0.012385120105194708,0.013301037652795611,0.021388208391537142,0.01204473893711012
R01,13,25,229,6,0.020724637433886528,0.05097199231386185,0.0491473414003849,0,1.0367170626349889,0.011704357769025531,0.011840554856730516,0.03533084095513767,0.012724680584095207,0.011772456312878023,0.0235175993620816,0.012214519176560369
R01,13,26,229,6,0.020857805386185646,0.05408920347690582,0.050895653665065765,0,1.545572354211663,0.02105831533477322,0.012449940027631246,0.04688430887122341,0.019323661444268028,0.016754127681202234,0.033971312102998315,0.020190988389520624
R01,13,27,229,6,0.021272270008921623,0.057086437940597534,0.053696781396865845,0,2.4,0.03676470588235294,0.014346556973358232,0.057993101443181774,0.029896479963288265,0.025555631427855587,0.047378903662767355,0.033330592922820604
R01,13,28,229,12,0.02104426920413971,0.04590345919132233,0.05150248110294342,0,2.4,0.03676470588235294,0.013303210530098019,0.01654509570081399,0.021614123353664593,0.02503395820622548,0.026654900791583468,0.029189414618008766
R01,13,29,229,12,0.020536277443170547,0.04489752650260925,0.04938759654760361,0,1.545572354211663,0.02105831533477322,0.010978607344948599,0.012816759557734292,0.013631520369002646,0.016018461339860908,0.016937537446253755,0.017344917851887933
R01,13,30,229,12,0.020817050710320473,0.0475943349301815,0.05043569207191467,0,1.0367170626349889,0.011704357769025531,0.012263443992449162,0.022812068830706397,0.017587542667927624,0.011983900880737346,0.017258213299865963,0.014645950218476578
R01,13,31,229,12,0.018809327855706215,0.046168744564056396,0.04901815205812454,0,1.0367170626349889,0.011704357769025531,0.0030759742314643715,0.017528335488617444,0.012237057169138464,0.007390166000244952,0.014616346628821487,0.011970707469081998
R01,13,32,229,12,0.019445141777396202,0.04801541939377785,0.04965807497501373,0,1.945572354211663,0.028411256511243807,0.005985499899170254,0.02437275419517553,0.014652437513855414,0.017198378205207032,0.026392005353209666,0.02153184701254961
R01,13,33,229,12,0.01904681697487831,0.055055711418390274,0.05585729330778122,0,3.2,0.05147058823529412,0.0041627398156394635,0.05046652319952015,0.03805130278088629,0.027816664025466793,0.05096855571740713,0.044760945508090205
R01,13,34,229,20,0.020862199366092682,0.048167139291763306,0.05541233718395233,0,3.508855291576674,0.05714807521280651,0.012470047164148363,0.024935080865369757,0.03637182194437823,0.03480906118847744,0.04104157803908813,0.046759948578592364
R01,13,35,229,20,0.02009068988263607,0.047089219093322754,0.05485368147492409,0,2.908855291576674,0.04611866344810062,0.008939569820983154,0.02093993399292543,0.03426318357022794,0.02752911663454189,0.03352929872051302,0.040190923509164284
R01,13,36,229,25,0.019663745537400246,0.044217221438884735,0.05299733579158783,0,2.0,0.029411764705882356,0.006985844857170247,0.010295312560471311,0.027256432040954348,0.0181988047815263,0.019853538633176834,0.028334098373418354
R01,13,37,229,25,0.021107187494635582,0.0462576262652874,0.055245913565158844,0,2.854427645788337,0.04511815525346208,0.013591128700683743,0.01785776196304876,0.03574365825915727,0.02935464197707291,0.031487958608255415,0.04043090675630967
R01,13,38,229,25,0.020372090861201286,0.0448552668094635,0.05392032116651535,0,4.4,0.07352941176470588,0.010227278916557591,0.012660130448134192,0.03074022778294553,0.041878345340631735,0.043094771106420036,0.05213481977382571
R01,13,39,229,36,0.01953839883208275,0.05715019255876541,0.05243295431137085,0,4.4,0.07352941176470588,0.006412250218798291,0.05822939821519307,0.02512618182134172,0.03997083099175209,0.06587940498994949,0.049327796793023806
R01,13,40,229,36,0.019892258569598198,0.05470176413655281,0.05545483157038689,0,2.545572354211663,0.03944066827594969,0.008031535286247421,0.04915467156329617,0.03653221642791038,0.023736101781098556,0.04429766991962293,0.037986442351930036
R01,13,41,229,36,0.018809909000992775,0.05140477791428566,0.05380628630518913,0,1.0367170626349889,0.011704357769025531,0.003078633589918522,0.036934894799266,0.030309804750123338,0.007391495679472027,0.024319626284145766,0.021007081259574435
R01,13,42,229,36,0.019420340657234192,0.05076184123754501,0.05478585511445999,0,1.0367170626349889,0.011704357769025531,0.00587200836770547,0.034551948031057905,0.03400717389532043,0.0087881830683655,0.023128152900041717,0.02285576583217298
R01,13,43,229,36,0.019436322152614594,0.04967106878757477,0.05607497692108154,0,1.0367170626349889,0.011704357769025531,0.005945140725194606,0.030509166247813125,0.03887294661806678,0.008824749247110068,0.02110676200841933,0.025288652193546153
R01,13,44,229,36,0.01914754882454872,0.04712573066353798,0.0571008063852787,0,1.0367170626349889,0.011704357769025531,0.0046236952810255316,0.021075258561260284,0.04274492597598433,0.008164026525025531,0.01638980816514291,0.02722464187250493
R01,13,45,229,36,0.018137140199542046,0.05259067192673683,0.05883036181330681,0,1.0367170626349889,0.011704357769025531,0.0,0.041330230151316226,0.04927310941136673,0.0058521788845127655,0.026517293960170878,0.03048873359019613
R01,13,46,229,36,0.020271504297852516,0.05067593231797218,0.0584946870803833,0,1.0367170626349889,0.011704357769025531,0.009766988290785062,0.034233539718603045,0.04800610969824042,0.010735673029905296,0.022968948743814287,0.029855233733632976
R01,13,47,229,36,0.020804142579436302,0.0516473650932312,0.05950213968753815,0,1.0367170626349889,0.011704357769025531,0.012204375549861783,0.0378340071924297,0.05180872585923818,0.011954366659443657,0.024769182480727615,0.03175654181413186
R01,13,48,229,36,0.020235426723957062,0.05310051515698433,0.06086807698011398,0,1.0367170626349889,0.011704357769025531,0.009601894977008014,0.04321988635193945,0.05696443758877273,0.010653126373016773,0.02746212206048249,0.034334397678899134
R01,13,49,229,36,0.020245851948857307,0.051004622131586075,0.05938630551099777,0,1.0367170626349889,0.011704357769025531,0.00964960148107173,0.035451778399688744,0.05137151133561683,0.01067697962504863,0.023578068084357136,0.03153793455232118
R01,13,50,229,36,0.019415976479649544,0.050943274050951004,0.058186858892440796,0,1.0367170626349889,0.011704357769025531,0.005852037608544976,0.03522440109213457,0.046844216390339234,0.008778197688785253,0.02346437943058005,0.029274287079682382
R01,13,51,229,36,0.021115558221936226,0.05406632274389267,0.05978431552648544,0,1.0367170626349889,0.011704357769025531,0.013629433690725255,0.04679950492277808,0.05287379472481428,0.012666895729875394,0.029251931345901806,0.03228907624691991
R01,13,52,229,36,0.021266592666506767,0.05076926574110985,0.05643809586763382,0,1.0367170626349889,0.011704357769025531,0.014320577086921532,0.03457946582155799,0.040243534142202234,0.013012467427973531,0.02314191179529176,0.02597394595561388
R01,13,53,229,36,0.021671798080205917,0.050637032836675644,0.05644768476486206,0,1.0367170626349889,0.011704357769025531,0.01617482329266268,0.03408936472191367,0.04027972730434931,0.013939590530844106,0.0228968612454696,0.02599204253668742
R01,13,54,229,36,0.02399834431707859,0.05987872555851936,0.06337146461009979,0,1.0367170626349889,0.011704357769025531,0.02682124949121657,0.06834228977812942,0.06641344014375125,0.01926280363012105,0.04002332377357748,0.039058898956388394
R01,13,55,229,36,0.024554990231990814,0.06236586347222328,0.0653228685259819,0,1.0367170626349889,0.011704357769025531,0.029368497234637983,0.07756048725846908,0.07377898767866085,0.020536427501831756,0.04463242251374731,0.042741672723843195
R01,13,56,229,36,0.023458294570446014,0.06159035488963127,0.06354980915784836,0,1.0367170626349889,0.011704357769025531,0.024349946888264643,0.07468618293354917,0.06708659921314884,0.018027152328645088,0.043195270351287354,0.03939547849108719
R01,13,57,229,36,0.024730270728468895,0.06450431793928146,0.06544490158557892,0,1.0367170626349889,0.011704357769025531,0.030170592134031938,0.08548634270518217,0.07423959980205405,0.020937474951528735,0.04859535023710385,0.042971978785539794
R01,13,58,229,36,0.02559787593781948,0.06469520926475525,0.06497383117675781,0,1.0367170626349889,0.011704357769025531,0.034140809740043535,0.08619385229916386,0.07246155095208405,0.022922583754534532,0.0489491050340947,0.04208295436055479
R01,13,59,229,36,0.03103412315249443,0.08104090392589569,0.07614682614803314,0,2.745572354211663,0.04311713886418498,0.059017428932417,0.14677667744508927,0.11463386848124801,0.051067283898300994,0.09494690815463712,0.0788755036727165
R01,13,60,229,36,0.028766721487045288,0.07973437011241913,0.07494565844535828,0,4.8,0.08088235294117646,0.048641652121666434,0.14193420906365878,0.11010007732737992,0.06476200253142145,0.11140828100241762,0.09549121513427819
R01,13,61,229,48,0.028683291748166084,0.06421352922916412,0.0731443539261818,0,4.8,0.08088235294117646,0.04825987223538486,0.08440857868568598,0.10330107792348439,0.06457111258828066,0.08264546581343121,0.09209171543233043
R01,13,62,229,48,0.02978699840605259,0.06356675922870636,0.0726381242275238,0,2.745572354211663,0.04311713886418498,0.05331050535490379,0.08201142428756088,0.10139032081230842,0.048213822109544384,0.06256428157587293,0.0722537298382467
R01,13,63,229,48,0.02864192984998226,0.05839082971215248,0.06650588661432266,0,1.0367170626349889,0.011704357769025531,0.048070597511561584,0.06282763067281219,0.07824427336012002,0.029887477640293557,0.03726599422091886,0.04497431556457278
R01,13,64,229,48,0.030776388943195343,0.06718906760215759,0.07401188462972641,0,1.0367170626349889,0.011704357769025531,0.05783802050517088,0.09543695800532498,0.10657556076270888,0.03477118913709821,0.05357065788717526,0.05913995926586721
R01,13,65,229,48,0.03279472142457962,0.07521466910839081,0.08091650903224945,0,1.0367170626349889,0.011704357769025531,0.06707404060511349,0.1251826263799402,0.132636971644162,0.03938919918706951,0.06844349207448287,0.07217066470659377
R01,13,66,229,48,0.03133903816342354,0.07072226703166962,0.07597161829471588,0,1.945572354211663,0.028411256511243807,0.06041273976236706,0.10853222300820592,0.1139725488223119,0.044411998136805436,0.06847173975972487,0.07119190266677786
R01,13,67,229,48,0.034246060997247696,0.07527818530797958,0.07814128696918488,0,3.2,0.05147058823529412,0.07371546444813211,0.12541803948983812,0.12216193371938061,0.06259302634171311,0.08844431386256613,0.08681626097733737
R01,13,68,229,56,0.032129839062690735,0.0664268285036087,0.07401880621910095,0,3.2,0.05147058823529412,0.06403149587319136,0.09261183499990397,0.10660168620764644,0.05775104205424274,0.07204121161759905,0.07903613722147028
R01,13,69,229,56,0.03529302403330803,0.06535649299621582,0.07543423771858215,0,1.945572354211663,0.028411256511243807,0.07850643508064066,0.08864479962844217,0.11194421314785936,0.053458845795942234,0.05852802806984299,0.07017773482955159
R01,13,70,229,56,0.03528694063425064,0.06500056385993958,0.07639632374048233,0,0.745572354211663,0.00635243298183204,0.07847859705271996,0.08732560255090056,0.11557559374994991,0.042415515017276,0.0468390177663663,0.060964013365890975
R01,13,71,229,56,0.037103790789842606,0.0694565400481224,0.08027809858322144,0,0.8,0.007352941176470589,0.08679262098604255,0.103840998920372,0.13022730008881245,0.04707278108125657,0.0555969700484213,0.06879012063264152
R01,13,72,229,58,0.0426715612411499,0.07587602734565735,0.08594252914190292,0,0.8,0.007352941176470589,0.1122710990239481,0.12763384985362897,0.1516076161774492,0.05981202010020935,0.06749339551504978,0.07948027867695989
R01,13,73,229,58,0.04116768762469292,0.07387484610080719,0.08273696899414062,0,2.054427645788337,0.030412272900520905,0.10538927599554213,0.1202167766759263,0.13950827300600635,0.06790077444803151,0.0753145247882236,0.08496027295326362
R01,13,74,229,58,0.04289949685335159,0.07708398997783661,0.0842476487159729,0,4.0,0.0661764705882353,0.1133141471417407,0.13211097918005074,0.1452103130657906,0.089745308864988,0.09914372488414303,0.10569339182701296
R01,13,75,229,68,0.04327358305454254,0.08099211007356644,0.08426206558942795,0,4.0,0.0661764705882353,0.11502598981641297,0.1465958304706938,0.14526472935852922,0.09060123020232413,0.10638615052946454,0.10572059997338226
R01,13,76,229,68,0.0465674102306366,0.08164132386445999,0.0865858644247055,0,2.345572354211663,0.0357641976877144,0.1300987562137892,0.14900204240548126,0.1540358764508867,0.08293147695075179,0.09238312004659782,0.09490003706930056
R01,13,77,229,68,0.04191206023097038,0.07654429972171783,0.08221854269504547,0,1.0367170626349889,0.011704357769025531,0.10879557323191723,0.1301106995286063,0.13755147999239464,0.06024996550047138,0.07090752864881592,0.07462791888071009
R01,13,78,229,68,0.04049345478415489,0.07427917420864105,0.08223108947277069,0,1.0367170626349889,0.011704357769025531,0.1023039428679795,0.12171535716248805,0.13759883763424058,0.05700415031850252,0.06670985746575679,0.07465159770163306
R01,13,79,229,68,0.04037852957844734,0.07121036946773529,0.08055553585290909,0,1.0367170626349889,0.011704357769025531,0.10177803768650168,0.11034130026986351,0.13127448328917835,0.056741197727763606,0.06102282901944452,0.07148942052910194
R01,13,80,229,68,0.038064662367105484,0.07241848111152649,0.0817723348736763,0,1.0367170626349889,0.011704357769025531,0.09118963152960613,0.11481898188510617,0.13586727464054804,0.05144699464931583,0.06326166982706585,0.07378581620478679
R01,13,81,229,68,0.0363745391368866,0.07146111130714417,0.0806489959359169,0,1.0367170626349889,0.011704357769025531,0.08345551821098411,0.11127063666874958,0.13162724710112317,0.047579937990004824,0.061487497218887556,0.07166580243507435
R01,13,82,229,68,0.033114828169345856,0.06934531033039093,0.07860364019870758,0,1.0367170626349889,0.011704357769025531,0.06853886979260218,0.10342874293002999,0.12390707969467145,0.04012161378081386,0.05756655034952776,0.06780571873184849
R01,13,83,229,68,0.03215625882148743,0.06832756102085114,0.07631254196166992,0,1.0367170626349889,0.011704357769025531,0.06415239439983773,0.09965661028345492,0.11525936056553349,0.037928376084431635,0.05568048402624023,0.06348185916727951
R01,13,84,229,68,0.035730186849832535,0.06824898719787598,0.07616962492465973,0,1.0367170626349889,0.011704357769025531,0.08050692043060571,0.09936538838820762,0.11471992215348584,0.046105639099815625,0.05553487307861658,0.06321213996125569
R01,13,85,229,68,0.0373651348054409,0.07009629160165787,0.07765531539916992,0,1.0367170626349889,0.011704357769025531,0.08798854812060965,0.1062121405150339,0.1203276406391898,0.04984645294481759,0.05895824914202972,0.06601599920410767
R01,13,86,229,68,0.03450207784771919,0.07049673795700073,0.07777731865644455,0,1.0367170626349889,0.011704357769025531,0.07488701413020282,0.10769633387781187,0.12078814027412256,0.04329568594961418,0.0597003458234187,0.06624624902157404
R01,13,87,229,68,0.033837225288152695,0.06994813680648804,0.07688255608081818,0,1.145572354211663,0.013705374158302627,0.07184460577563731,0.1056630273548791,0.11741087110416958,0.04277498996696997,0.059684200756590866,0.0655581226312361
R01,13,88,229,68,0.03405667468905449,0.07191656529903412,0.07642621546983719,0,1.6,0.02205882352941177,0.07284882044113149,0.11295870744975349,0.11568841967577283,0.04745382198527163,0.06750876548958262,0.0688736216025923
R01,13,89,229,72,0.03563320264220238,0.07352301478385925,0.08072787523269653,0,1.6,0.02205882352941177,0.080063114417815,0.11891276754095874,0.13192497593379693,0.05106096897361338,0.07048579553518525,0.07699189973160435
R01,13,90,229,72,0.03212200850248337,0.068143330514431,0.0750296488404274,0,1.054427645788337,0.01202991995934443,0.06399566272273864,0.09897378799976633,0.11041709793101943,0.03801279134104153,0.055501853979555385,0.06122350894518193
R01,13,91,229,72,0.03264970704913139,0.06849326938390732,0.07620576024055481,0,1.2,0.014705882352941176,0.06641044543495508,0.10027078306670877,0.11485631441177127,0.04055816389394813,0.05748833270982497,0.06478109838235623
R01,13,92,229,75,0.03344222903251648,0.06921080499887466,0.07770337164402008,0,1.2,0.014705882352941176,0.07003707733812436,0.10293021942586733,0.12050902828165187,0.04237147984553277,0.058818050889404255,0.06760745531729652
R01,13,93,229,75,0.03523234277963638,0.07427273690700531,0.08220511674880981,0,0.945572354211663,0.010028903570067334,0.07822875373538646,0.12169149828542626,0.13750080394096573,0.044128828652726895,0.0658602009277468,0.07376485375551653
R01,13,94,229,75,0.038871005177497864,0.06928354501724243,0.0785473957657814,0,1.0367170626349889,0.011704357769025531,0.09487950843190937,0.10319981921377737,0.12369478584770305,0.05329193310046745,0.05745208849140145,0.06769957180836429
R01,13,95,229,75,0.04059077426791191,0.07127553224563599,0.0802340880036354,0,0.945572354211663,0.010028903570067334,0.10274928312603222,0.11058281617123207,0.13006118275485534,0.05638909334804978,0.0603058598706497,0.07004504316246134
R01,13,96,229,75,0.036662857979536057,0.06713461875915527,0.07688702642917633,0,1.2,0.014705882352941176,0.08477488390046468,0.09523515167017732,0.11742774437323582,0.04974038312670293,0.05497051701155925,0.06606681336308849
R01,13,97,229,78,0.036519989371299744,0.06745724380016327,0.07695616036653519,0,1.2,0.014705882352941176,0.08412110789998313,0.0964309121962534,0.11768868947934519,0.049413495126462155,0.05556839727459729,0.06619728591614318
R01,13,98,229,78,0.033005863428115845,0.06733144074678421,0.07459455728530884,0,1.054427645788337,0.01202991995934443,0.06804024008244898,0.09596464235922983,0.10877485077491754,0.0400350800208967,0.05399728115928713,0.06040238536713098
R01,13,99,229,78,0.03422551229596138,0.06960742920637131,0.07530992478132248,0,1.6,0.02205882352941177,0.07362143226074049,0.10440024658038985,0.11147499565724238,0.04784012789507613,0.06322953505490081,0.06676690959332707
R01,13,100,229,82,0.03254750370979309,0.06609483808279037,0.07178965210914612,0,1.6,0.02205882352941177,0.06594275633758574,0.0913813631214359,0.09818777434353633,0.044000789933498756,0.05672009332542383,0.06012329893647405
R01,13,101,229,82,0.034385520964860916,0.06856157630681992,0.07646449655294418,0,1.145572354211663,0.013705374158302627,0.07435364228844989,0.10052395226219779,0.11583291110321005,0.04402950822337626,0.05711466321025021,0.06476914263075634
R01,13,102,229,82,0.03227151930332184,0.06743592768907547,0.07372372597455978,0,1.0367170626349889,0.011704357769025531,0.06467983382657756,0.09635190728042727,0.10548790983869914,0.03819209579780155,0.0540281325247264,0.05859613380386234
R01,13,103,229,82,0.0352586954832077,0.07029334455728531,0.07766802608966827,0,1.0367170626349889,0.011704357769025531,0.07834934541298043,0.10694248725175877,0.12037561696756814,0.04502685159100298,0.05932342251039215,0.06603998736829683
R01,13,104,229,82,0.038086093962192535,0.068914495408535,0.07666298747062683,0,1.0367170626349889,0.011704357769025531,0.09128770389618772,0.10183199310555774,0.11658211237186615,0.05149603083260663,0.05676817543729164,0.06414323507044584
R01,13,105,229,82,0.03893018886446953,0.07250801473855972,0.08166560530662537,0,1.0367170626349889,0.011704357769025531,0.09515033681499327,0.11515082462312881,0.1354644253415916,0.0534273472920094,0.06342759119607717,0.07358439155530856
R01,13,106,229,82,0.040753111243247986,0.07694873213768005,0.08517879247665405,0,1.0367170626349889,0.011704357769025531,0.1034921476347278,0.13160966661734266,0.14872490252382767,0.05759825270187667,0.0716570121931841,0.0802146301464266
R01,13,107,229,82,0.04126954823732376,0.08105103671550751,0.08839569240808487,0,1.945572354211663,0.028411256511243807,0.1058553967533103,0.14681423308490876,0.16086704755446854,0.06713332663227706,0.08761274479807629,0.09463915203285617
R01,13,108,229,82,0.04182976856827736,0.07953286170959473,0.08605478703975677,0,3.2,0.05147058823529412,0.1084190012559417,0.14118734889118975,0.15203133208581757,0.07994479474561791,0.09632896856324194,0.10175096016055585
