scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,66,230,72,0.10725487768650055,0.1632932871580124,0.16996391117572784
R01,01,67,230,75,0.10999838262796402,0.165854349732399,0.172530859708786
R01,01,68,230,75,0.11513068526983261,0.1706003099679947,0.1775180995464325
R01,01,69,230,77,0.1080123782157898,0.16471947729587555,0.1712682843208313
R01,01,70,230,78,0.11098899692296982,0.16916273534297943,0.1731746345758438
R01,01,71,230,78,0.11047026515007019,0.17186735570430756,0.17605741322040558
R01,01,72,230,82,0.11016318202018738,0.17204155027866364,0.17627203464508057
R01,01,73,230,82,0.11073470860719681,0.17323032021522522,0.1791507601737976
R01,01,74,230,91,0.10940402001142502,0.1793706864118576,0.17951947450637817
R01,01,75,230,96,0.10969357192516327,0.17556920647621155,0.17826221883296967
R01,01,76,230,96,0.10782305151224136,0.17213264107704163,0.1762453317642212
R01,01,77,230,96,0.10779076814651489,0.16713224351406097,0.18060116469860077
R01,01,78,230,96,0.10816404968500137,0.16409090161323547,0.17839257419109344
R01,01,79,230,103,0.10852997750043869,0.1799849420785904,0.17891620099544525
R01,01,80,230,103,0.10949305444955826,0.17875073850154877,0.17909681797027588
R01,01,81,230,103,0.10847482830286026,0.17366306483745575,0.17660990357398987
R01,01,82,230,103,0.10673445463180542,0.17207929491996765,0.17693671584129333
R01,01,83,230,103,0.1089557632803917,0.17257001996040344,0.17955857515335083
R01,01,84,230,109,0.10897865146398544,0.1717117428779602,0.1799112856388092
R01,01,85,230,109,0.11081080883741379,0.1669948250055313,0.18293382227420807
R01,01,86,230,110,0.1111304834485054,0.18940924108028412,0.18373066186904907
R01,01,87,230,110,0.1078685000538826,0.18758413195610046,0.18245628476142883
R01,01,88,230,110,0.10710158199071884,0.18760627508163452,0.18246279656887054
R01,01,89,230,110,0.10820567607879639,0.18494556844234467,0.1823953241109848
R01,01,90,230,114,0.10907413065433502,0.1847783327102661,0.18300920724868774
R01,01,91,230,114,0.10763827711343765,0.17713627219200134,0.17889349162578583
R01,01,92,230,115,0.11187022179365158,0.18103541433811188,0.18364320695400238
R01,01,93,230,115,0.10857094824314117,0.17407698929309845,0.17980438470840454
R01,01,94,230,118,0.109410360455513,0.1701374053955078,0.17848189175128937
R01,01,95,230,121,0.1092882975935936,0.19476759433746338,0.1855306625366211
R01,01,96,230,121,0.11058738082647324,0.19479171931743622,0.18565937876701355
R01,01,97,230,121,0.1073111817240715,0.19182205200195312,0.18420031666755676
R01,01,98,230,121,0.11209636181592941,0.19322732090950012,0.18730276823043823
R01,01,99,230,121,0.10905098915100098,0.19109603762626648,0.18544188141822815
R01,01,100,230,121,0.10896291583776474,0.19176040589809418,0.18742243945598602
R01,01,101,230,121,0.1108570322394371,0.19186508655548096,0.18867695331573486
R01,01,102,230,121,0.10900308936834335,0.18665029108524323,0.18468265235424042
R01,01,103,230,121,0.11110926419496536,0.18837970495224,0.1880493313074112
R01,01,104,230,121,0.10772962123155594,0.1814013123512268,0.18276888132095337
R01,01,105,230,121,0.11022961139678955,0.1819346696138382,0.18389356136322021
R01,01,106,230,131,0.107607901096344,0.20049220323562622,0.18361350893974304
R01,01,107,230,131,0.1086554229259491,0.2023237943649292,0.18500477075576782
R01,01,108,230,127,0.10846330970525742,0.17917299270629883,0.18208101391792297
R01,01,109,230,127,0.10532332956790924,0.17534826695919037,0.17894874513149261
R01,01,110,230,121,0.11016247421503067,0.1771194487810135,0.18056638538837433
R01,01,111,230,121,0.10518832504749298,0.17195644974708557,0.17588061094284058
R01,01,112,230,131,0.1039968878030777,0.1882878839969635,0.17403660714626312
R01,01,113,230,131,0.10563568025827408,0.18971826136112213,0.17647705972194672
R01,01,114,230,131,0.10530299693346024,0.18539854884147644,0.17288915812969208
R01,01,115,230,131,0.10363256186246872,0.1840042769908905,0.17198747396469116
R01,01,116,230,131,0.1069200411438942,0.19036035239696503,0.17810925841331482
R01,01,117,230,131,0.1067446693778038,0.1884009838104248,0.1761109083890915
R01,01,118,230,131,0.10523828864097595,0.18697333335876465,0.17502954602241516
R01,01,119,230,131,0.10511805862188339,0.18497946858406067,0.17980647087097168
R01,01,120,230,131,0.10605538636445999,0.1876266449689865,0.18355709314346313
R01,01,121,230,131,0.10777369886636734,0.18804699182510376,0.1847248375415802
R01,01,122,230,131,0.10565449297428131,0.18709734082221985,0.18401898443698883
R01,01,123,230,131,0.10520659387111664,0.18514485657215118,0.1826009601354599
R01,01,124,230,131,0.10536256432533264,0.18408487737178802,0.18256422877311707
R01,01,125,230,131,0.10613524168729782,0.18565866351127625,0.185068279504776
R01,01,126,230,131,0.1077069416642189,0.18436327576637268,0.18481361865997314
R01,01,127,230,131,0.10842343419790268,0.18715983629226685,0.18761800229549408
R01,01,128,230,133,0.1086769551038742,0.19078940153121948,0.19147223234176636
R01,01,129,230,133,0.10613773763179779,0.18831481039524078,0.189387708902359
R01,01,130,230,133,0.10795528441667557,0.1858087182044983,0.18764686584472656
R01,01,131,230,133,0.10724236071109772,0.1856921911239624,0.18676552176475525
R01,01,132,230,133,0.10562687367200851,0.17915129661560059,0.18116751313209534
R01,01,133,230,133,0.10605457425117493,0.18214508891105652,0.18335919082164764
R01,01,134,230,133,0.10422798246145248,0.17749305069446564,0.17941388487815857
R01,01,135,230,133,0.10508158057928085,0.17490321397781372,0.17689573764801025
R01,01,136,230,133,0.10563182830810547,0.17944583296775818,0.18074598908424377
R01,01,137,230,133,0.10536078363656998,0.17480581998825073,0.17836415767669678
R01,01,138,230,133,0.1067579984664917,0.17755378782749176,0.18046483397483826
R01,01,139,230,133,0.10548893362283707,0.17233426868915558,0.17716966569423676
R01,01,140,230,133,0.10276100039482117,0.16989611089229584,0.1752632111310959
R01,01,141,230,133,0.10607931762933731,0.17163032293319702,0.1777641326189041
R01,01,142,230,133,0.1075235977768898,0.17617736756801605,0.1817961484193802
R01,01,143,230,133,0.10637575387954712,0.17380712926387787,0.18002142012119293
R01,01,144,230,133,0.10743508487939835,0.17193903028964996,0.1791909635066986
R01,01,145,230,133,0.10875612497329712,0.17184165120124817,0.17932365834712982
R01,01,146,230,133,0.10811597108840942,0.17293861508369446,0.18133267760276794
R01,01,147,230,139,0.10804091393947601,0.17307808995246887,0.1828690767288208
R01,01,148,230,142,0.10744603723287582,0.19511498510837555,0.18863990902900696
R01,01,149,230,142,0.10617659240961075,0.18845273554325104,0.18284723162651062
R01,01,150,230,142,0.10728752613067627,0.18970593810081482,0.18530695140361786
R01,01,151,230,142,0.10544081032276154,0.18831701576709747,0.18431878089904785
R01,01,152,230,142,0.10778865218162537,0.18988673388957977,0.18800227344036102
R01,01,153,230,142,0.10774819552898407,0.18738527595996857,0.18587453663349152
R01,01,154,230,142,0.1067570149898529,0.19071435928344727,0.18923595547676086
R01,01,155,230,142,0.10961504280567169,0.18640553951263428,0.18588264286518097
R01,01,156,230,142,0.11094409227371216,0.18750306963920593,0.18662355840206146
R01,01,157,230,142,0.10841775685548782,0.1890108734369278,0.18766212463378906
R01,01,158,230,142,0.1087549477815628,0.18668746948242188,0.18668825924396515
R01,01,159,230,142,0.11114995181560516,0.18938295543193817,0.18866539001464844
R01,01,160,230,142,0.10939447581768036,0.18813230097293854,0.18708768486976624
R01,01,161,230,142,0.10897839069366455,0.1834651380777359,0.18349099159240723
R01,01,162,230,142,0.11105314642190933,0.18743854761123657,0.18690559267997742
R01,01,163,230,142,0.11205021291971207,0.1863900125026703,0.18591636419296265
R01,01,164,230,142,0.11343324929475784,0.18703968822956085,0.18796662986278534
R01,01,165,230,142,0.10851099342107773,0.1806357353925705,0.18217769265174866
R01,01,166,230,142,0.1088762879371643,0.17784735560417175,0.18007543683052063
R01,01,167,230,142,0.10650358349084854,0.17700563371181488,0.1798434853553772
R01,01,168,230,142,0.10826563090085983,0.17587494850158691,0.17962497472763062
R01,01,169,230,142,0.10661386698484421,0.1699083298444748,0.17491433024406433
R01,01,170,230,142,0.10737664252519608,0.17333675920963287,0.17858009040355682
R01,01,171,230,142,0.10704312473535538,0.17346452176570892,0.1790371835231781
R01,01,172,230,142,0.1043584868311882,0.17017827928066254,0.1763351857662201
R01,01,173,230,145,0.10522493720054626,0.1698618233203888,0.17656457424163818
R01,01,174,230,145,0.10810673236846924,0.17220814526081085,0.17939943075180054
R01,01,175,230,145,0.10592374950647354,0.17229977250099182,0.1792570799589157
R01,01,176,230,145,0.10625728964805603,0.17214301228523254,0.17935800552368164
R01,01,177,230,151,0.10667865723371506,0.18699213862419128,0.18337392807006836
R01,01,178,230,151,0.10896959155797958,0.18884895741939545,0.18565994501113892
R01,01,179,230,151,0.10853134095668793,0.1861172616481781,0.18473057448863983
R01,01,180,230,151,0.10948105901479721,0.1827804446220398,0.18210028111934662
R01,01,181,230,151,0.10774746537208557,0.1827119141817093,0.18227538466453552
R01,01,182,230,151,0.1086135059595108,0.1841808557510376,0.18355342745780945
R01,01,183,230,150,0.10795361548662186,0.1807284951210022,0.181690976023674
R01,01,184,230,150,0.10876511037349701,0.17786970734596252,0.1802167296409607
R01,01,185,230,150,0.11120278388261795,0.17865435779094696,0.18159273266792297
R01,01,186,230,150,0.10748584568500519,0.17482523620128632,0.17823418974876404
R01,01,187,230,162,0.10812778025865555,0.1880827695131302,0.17940442264080048
R01,01,188,230,162,0.11014418303966522,0.19157269597053528,0.1819029450416565
R01,01,189,230,162,0.10483895987272263,0.18343988060951233,0.17441195249557495
R01,01,190,230,162,0.10369815677404404,0.18073424696922302,0.17354807257652283
R01,01,191,230,162,0.10684851557016373,0.18315185606479645,0.17704060673713684
R01,01,192,230,162,0.10385870933532715,0.18130384385585785,0.1806350201368332
R01,01,193,230,162,0.10634797066450119,0.1839560717344284,0.18316206336021423
R01,01,194,230,162,0.10604243725538254,0.1806698739528656,0.18128155171871185
R01,01,195,230,162,0.10546597093343735,0.1781749427318573,0.17797262966632843
R01,01,196,230,173,0.10593422502279282,0.1954386979341507,0.18210583925247192
R01,01,197,230,173,0.10297710448503494,0.18427275121212006,0.17364729940891266
R01,01,198,230,173,0.10647837072610855,0.18921057879924774,0.1789875030517578
R01,01,199,230,173,0.1100650504231453,0.19214016199111938,0.18346013128757477
R01,01,200,230,173,0.10563961416482925,0.18643009662628174,0.17871372401714325
R01,01,201,230,173,0.10576233267784119,0.18452471494674683,0.17724750936031342
R01,01,202,230,173,0.10476593673229218,0.1788245141506195,0.1727534830570221
R01,01,203,230,173,0.10129392147064209,0.17560693621635437,0.16907109320163727
R01,01,204,230,173,0.10699474811553955,0.18111923336982727,0.1750452220439911
R01,01,205,230,173,0.10466179996728897,0.18233199417591095,0.17725735902786255
R01,01,206,230,173,0.10473854094743729,0.17879195511341095,0.1744392067193985
R01,01,207,230,173,0.1052730455994606,0.1760365068912506,0.17414166033267975
R01,01,208,230,173,0.106798455119133,0.17914874851703644,0.1768312156200409
R01,01,209,230,173,0.10460261255502701,0.17601272463798523,0.1753050982952118
R01,01,210,230,173,0.10515347123146057,0.17234082520008087,0.17386400699615479
R01,01,211,230,173,0.1044934093952179,0.17317259311676025,0.17558270692825317
R01,01,212,230,173,0.10490994155406952,0.17407116293907166,0.1754913628101349
R01,01,213,230,173,0.10560167580842972,0.16912740468978882,0.17302608489990234
R01,01,214,230,173,0.10251642018556595,0.16610087454319,0.17090626060962677
R01,01,215,230,173,0.10418788343667984,0.16775856912136078,0.17435839772224426
R01,01,216,230,173,0.10681178420782089,0.16886118054389954,0.17692911624908447
R01,01,217,230,173,0.10535942018032074,0.16895313560962677,0.1750325858592987
R01,01,218,230,173,0.1086658239364624,0.17257048189640045,0.18004919588565826
R01,01,219,230,173,0.1081700474023819,0.17208914458751678,0.18032822012901306
R01,01,220,230,173,0.10670865327119827,0.1732436865568161,0.18147993087768555
R01,01,221,230,173,0.10946603864431381,0.17260083556175232,0.18071553111076355
R01,01,222,230,173,0.11068423092365265,0.1771809309720993,0.18394967913627625
R01,02,8,256,6,0.11156110465526581,0.18700888752937317,0.1887369155883789
R01,02,9,256,6,0.11548076570034027,0.189467653632164,0.19076186418533325
R01,02,10,256,6,0.11265896260738373,0.1873680204153061,0.1872907280921936
R01,02,11,256,6,0.114140585064888,0.18866579234600067,0.1892055869102478
R01,02,12,256,12,0.11527566611766815,0.18764139711856842,0.19076469540596008
R01,02,13,256,12,0.11173288524150848,0.18635119497776031,0.18910515308380127
R01,02,14,256,12,0.11270195990800858,0.18677429854869843,0.19011399149894714
R01,02,15,256,12,0.11696015298366547,0.19039976596832275,0.19333690404891968
R01,02,16,256,13,0.11573836207389832,0.18492469191551208,0.1913595199584961
R01,02,17,256,25,0.11571888625621796,0.19039978086948395,0.19419658184051514
R01,02,18,256,25,0.11239960789680481,0.18551021814346313,0.1904243528842926
R01,02,19,256,25,0.11359933018684387,0.18625138700008392,0.19206871092319489
R01,02,20,256,25,0.1149536669254303,0.18794649839401245,0.19424337148666382
R01,02,21,256,25,0.11518462002277374,0.18491879105567932,0.19169139862060547
R01,02,22,256,25,0.11667606979608536,0.1854284554719925,0.19325126707553864
R01,02,23,256,25,0.11554250866174698,0.185775026679039,0.193304181098938
R01,02,24,256,25,0.11463747173547745,0.1879315823316574,0.19543302059173584
R01,02,25,256,25,0.11492755264043808,0.18424014747142792,0.19176755845546722
R01,02,26,256,25,0.11788355559110641,0.18773187696933746,0.19489499926567078
R01,02,27,256,36,0.12044961005449295,0.20256273448467255,0.19599813222885132
R01,02,28,256,36,0.11522627621889114,0.19611701369285583,0.19243177771568298
R01,02,29,256,36,0.11586564779281616,0.19451403617858887,0.19244956970214844
R01,02,30,256,36,0.12046682089567184,0.19644375145435333,0.19522413611412048
R01,02,31,256,36,0.11800064146518707,0.19285576045513153,0.19394005835056305
R01,02,32,256,36,0.11377877742052078,0.18821467459201813,0.18986400961875916
R01,02,33,256,36,0.11385604739189148,0.19264207780361176,0.19477292895317078
R01,02,34,256,36,0.11122570931911469,0.19069352746009827,0.19340914487838745
R01,02,35,256,36,0.11013855040073395,0.18931306898593903,0.19235943257808685
R01,02,36,256,36,0.11478334665298462,0.1889619082212448,0.19218605756759644
R01,02,37,256,36,0.11379962414503098,0.18912458419799805,0.19285498559474945
R01,02,38,256,36,0.11443649232387543,0.18934550881385803,0.19418472051620483
R01,02,39,256,36,0.11745813488960266,0.19054214656352997,0.1947019398212433
R01,02,40,256,36,0.11750251799821854,0.19152279198169708,0.19580769538879395
R01,02,41,256,36,0.11728225648403168,0.19033342599868774,0.1958836317062378
R01,02,42,256,36,0.11620012670755386,0.19288486242294312,0.1979164183139801
R01,02,43,256,36,0.118391253054142,0.19421902298927307,0.1980985850095749
R01,02,44,256,36,0.11537446081638336,0.19084735214710236,0.19419288635253906
R01,02,45,256,36,0.11510500311851501,0.18896131217479706,0.19272392988204956
R01,02,46,256,36,0.11709771305322647,0.18698017299175262,0.19084462523460388
R01,02,47,256,36,0.11723116040229797,0.18924416601657867,0.193913534283638
R01,02,48,256,36,0.11540151387453079,0.19037272036075592,0.1945030689239502
R01,02,49,256,36,0.11649537086486816,0.19134946167469025,0.19476905465126038
R01,02,50,256,36,0.11380346119403839,0.19058851897716522,0.19395408034324646
R01,02,51,256,36,0.11800071597099304,0.1962679624557495,0.19881689548492432
R01,02,52,256,36,0.11470185220241547,0.193660169839859,0.1956978589296341
R01,02,53,256,36,0.11137406527996063,0.18762609362602234,0.18954874575138092
R01,02,54,256,48,0.11270297318696976,0.18659797310829163,0.19421502947807312
R01,02,55,256,48,0.11403811722993851,0.1860014945268631,0.1942238211631775
R01,02,56,256,48,0.11247173696756363,0.18500249087810516,0.1927483081817627
R01,02,57,256,48,0.11083687841892242,0.18274655938148499,0.19002163410186768
R01,02,58,256,48,0.11184842884540558,0.1825244277715683,0.19033049046993256
R01,02,59,256,48,0.11273173242807388,0.18532758951187134,0.19285808503627777
R01,02,60,256,48,0.11142373830080032,0.18538212776184082,0.1928897351026535
R01,02,61,256,48,0.11235672980546951,0.18656857311725616,0.1947104036808014
R01,02,62,256,48,0.11356044560670853,0.18464921414852142,0.19196069240570068
R01,02,63,256,48,0.11556582897901535,0.18689192831516266,0.19432112574577332
R01,02,64,256,48,0.11680770665407181,0.18664181232452393,0.19371090829372406
R01,02,65,256,48,0.11326739192008972,0.18211379647254944,0.18941721320152283
R01,02,66,256,48,0.11347106844186783,0.18281367421150208,0.1905696839094162
R01,02,67,256,48,0.11186733096837997,0.18070973455905914,0.1886208951473236
R01,02,68,256,48,0.11266763508319855,0.18204912543296814,0.1896963119506836
R01,02,69,256,48,0.1155853271484375,0.18609404563903809,0.19389376044273376
R01,02,70,256,48,0.11351745575666428,0.18372464179992676,0.19040586054325104
R01,02,71,256,48,0.11606520414352417,0.1866186410188675,0.1956157386302948
R01,02,72,256,48,0.11127981543540955,0.18267714977264404,0.19049254059791565
R01,02,73,256,48,0.11471185833215714,0.1807204782962799,0.18955743312835693
R01,02,74,256,48,0.11591851711273193,0.18608997762203217,0.19363756477832794
R01,02,75,256,48,0.11614722013473511,0.18496595323085785,0.19179701805114746
R01,02,76,256,56,0.11351580917835236,0.1876622885465622,0.19112348556518555
R01,02,77,256,57,0.11259427666664124,0.1837725043296814,0.18813976645469666
R01,02,78,256,57,0.11452212184667587,0.18560682237148285,0.19086775183677673
R01,02,79,256,57,0.11344250291585922,0.182901069521904,0.1882554292678833
R01,02,80,256,57,0.11186178028583527,0.18070128560066223,0.18719729781150818
R01,02,81,256,57,0.11316009610891342,0.1817258596420288,0.1883828490972519
R01,02,82,256,57,0.11249887198209763,0.17911860346794128,0.18563467264175415
R01,02,83,256,57,0.11319669336080551,0.17979805171489716,0.186223566532135
R01,02,84,256,57,0.11278016120195389,0.1765751838684082,0.18343812227249146
R01,02,85,256,57,0.11244392395019531,0.18059274554252625,0.1866556704044342
R01,02,86,256,57,0.11165827512741089,0.17572657763957977,0.1828397810459137
R01,02,87,256,57,0.10701514035463333,0.17129643261432648,0.17802861332893372
R01,02,88,256,57,0.11029119044542313,0.17640843987464905,0.18298448622226715
R01,02,89,256,57,0.11049477756023407,0.17693190276622772,0.18414951860904694
R01,02,90,256,57,0.10974007844924927,0.17441822588443756,0.181854709982872
R01,02,91,256,57,0.11166208982467651,0.18062852323055267,0.1870158314704895
R01,02,92,256,57,0.11292481422424316,0.17881904542446136,0.18630841374397278
R01,02,93,256,57,0.11515351384878159,0.17990660667419434,0.18769556283950806
R01,02,94,256,57,0.11612719297409058,0.17870229482650757,0.18707972764968872
R01,02,95,256,57,0.11402454972267151,0.1799517571926117,0.1872674524784088
R01,02,96,256,57,0.11428293585777283,0.17859913408756256,0.18738597631454468
R01,02,97,256,62,0.11498159170150757,0.19182272255420685,0.19128498435020447
R01,02,98,256,62,0.11307092756032944,0.1897331029176712,0.18914350867271423
R01,02,99,256,62,0.11431609094142914,0.19272597134113312,0.19235146045684814
R01,02,100,256,68,0.11419016122817993,0.1897045373916626,0.19178351759910583
R01,02,101,256,68,0.11489046365022659,0.18582487106323242,0.1890878826379776
R01,02,102,256,68,0.1147298738360405,0.184462770819664,0.18923747539520264
R01,02,103,256,68,0.11588604003190994,0.18537679314613342,0.1906438171863556
R01,02,104,256,68,0.11770743876695633,0.18687352538108826,0.19384193420410156
R01,02,105,256,68,0.11489854007959366,0.18212059140205383,0.18898215889930725
R01,02,106,256,68,0.11355091631412506,0.17834006249904633,0.18693327903747559
R01,02,107,256,68,0.1117447167634964,0.17333948612213135,0.18319007754325867
R01,02,108,256,68,0.11312847584486008,0.17252732813358307,0.1826692670583725
R01,02,109,256,68,0.11445317417383194,0.17523469030857086,0.18685272336006165
R01,02,110,256,68,0.11266984790563583,0.1747041940689087,0.1860734224319458
R01,02,111,256,68,0.10902734845876694,0.17087718844413757,0.18154653906822205
R01,02,112,256,68,0.11186755448579788,0.16668367385864258,0.17829591035842896
R01,02,113,256,68,0.11335194110870361,0.1696951538324356,0.1811555027961731
R01,02,114,256,68,0.11173883080482483,0.17082366347312927,0.182514026761055
R01,02,115,256,68,0.10988932847976685,0.16994161903858185,0.18139207363128662
R01,02,116,256,68,0.11103028804063797,0.17281484603881836,0.18383216857910156
R01,02,117,256,68,0.11253760010004044,0.17386837303638458,0.1856185495853424
R01,02,118,256,68,0.11379033327102661,0.17651347815990448,0.18816575407981873
R01,02,119,256,68,0.1146281436085701,0.17518307268619537,0.187406986951828
R01,02,120,256,68,0.11326069384813309,0.17469742894172668,0.1861836016178131
R01,02,121,256,68,0.11371561139822006,0.17372801899909973,0.18608951568603516
R01,02,122,256,68,0.11494461447000504,0.17816463112831116,0.19011038541793823
R01,02,123,256,72,0.11649521440267563,0.20027168095111847,0.18950539827346802
R01,02,124,256,72,0.11626777052879333,0.20109111070632935,0.19024519622325897
R01,02,125,256,72,0.11416708678007126,0.19790463149547577,0.19291716814041138
R01,02,126,256,72,0.11391041427850723,0.19306039810180664,0.19019745290279388
R01,02,127,256,72,0.11545858532190323,0.19208741188049316,0.19153913855552673
R01,02,128,256,72,0.11484692245721817,0.19002817571163177,0.19041194021701813
R01,02,129,256,78,0.11490023881196976,0.19134195148944855,0.19228357076644897
R01,02,130,256,78,0.1140790656208992,0.19114689528942108,0.19271786510944366
R01,02,131,256,78,0.11506419628858566,0.1895243525505066,0.1916937381029129
R01,02,132,256,78,0.11575423181056976,0.18171802163124084,0.18686172366142273
R01,02,133,256,78,0.11259675025939941,0.17819541692733765,0.18411046266555786
R01,02,134,256,78,0.11207446455955505,0.17082232236862183,0.18039751052856445
R01,02,135,256,81,0.10947243869304657,0.19803322851657867,0.18430592119693756
R01,02,136,256,82,0.11035754531621933,0.19828756153583527,0.1837482899427414
R01,02,137,256,82,0.11248750239610672,0.19844408333301544,0.18677759170532227
R01,02,138,256,82,0.11642707139253616,0.197857066988945,0.18822917342185974
R01,02,139,256,82,0.11569392681121826,0.19434280693531036,0.18657520413398743
R01,02,140,256,78,0.11521094292402267,0.17508596181869507,0.18517228960990906
R01,02,141,256,78,0.11592558771371841,0.17135000228881836,0.18086712062358856
R01,02,142,256,78,0.11167048662900925,0.17028236389160156,0.1752379685640335
R01,02,143,256,78,0.11243563890457153,0.1752934455871582,0.17843323945999146
R01,02,144,256,82,0.11091061681509018,0.17037545144557953,0.17491993308067322
R01,02,145,256,82,0.10959955304861069,0.16727133095264435,0.17257608473300934
R01,02,146,256,82,0.11213882267475128,0.17136265337467194,0.17725776135921478
R01,02,147,256,82,0.11130058765411377,0.17236502468585968,0.17786532640457153
R01,02,148,256,82,0.1079242154955864,0.1704816222190857,0.1763429343700409
R01,02,149,256,82,0.11244913190603256,0.16985389590263367,0.17534448206424713
R01,02,150,256,88,0.10826309025287628,0.16951294243335724,0.1732901781797409
R01,02,151,256,89,0.1054474264383316,0.16887274384498596,0.17245760560035706
R01,02,152,256,90,0.10654501616954803,0.16346625983715057,0.17205901443958282
R01,02,153,256,90,0.10697554796934128,0.16542653739452362,0.1712603121995926
R01,02,154,256,96,0.10705400258302689,0.1684245616197586,0.17426913976669312
R01,02,155,256,96,0.10533718764781952,0.16031886637210846,0.16783109307289124
R01,02,156,256,96,0.10740706324577332,0.16276395320892334,0.16937768459320068
R01,02,157,256,96,0.10788407921791077,0.1648375540971756,0.1697167307138443
R01,02,158,256,96,0.1074521467089653,0.16613896191120148,0.1700703501701355
R01,02,159,256,100,0.10579799115657806,0.15941709280014038,0.1688881814479828
