scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,11,61,590,18,0.021201355382800102,0.02497578226029873,0.027584930881857872,0,0.4,0.003515092930269506,0.12882390310537747,0.1509526477698204,0.15667075036880931,0.06616949801782349,0.07723387035004495,0.0800929216495394
R02,11,62,590,18,0.022194242104887962,0.02571353316307068,0.02849002368748188,0,0.46452159187129494,0.005189155938310265,0.13686404762788476,0.15673595227353426,0.16326048351904915,0.07102660178309751,0.08096255410592226,0.0842248197286797
R02,11,63,590,18,0.02203555777668953,0.02735169231891632,0.03058275766670704,0,0.8,0.01389340480688974,0.13557906223751767,0.16957764882477624,0.17849710720210404,0.07473623352220371,0.091735526815833,0.0961952560044969
R02,11,64,590,20,0.021707994863390923,0.03126204386353493,0.029663391411304474,0,0.8,0.01389340480688974,0.132926540953321,0.20023129304822201,0.1718034529682034,0.07340997288010537,0.10706234892755588,0.09284842888754657
R02,11,65,590,20,0.021690815687179565,0.03323455527424812,0.03231893479824066,0,0.46452159187129494,0.005189155938310265,0.13278742834717547,0.21569401099589613,0.19113773800511608,0.06898829214274287,0.1104415834671032,0.09816344697171317
R02,11,66,590,20,0.021132323890924454,0.029726382344961166,0.029645051807165146,0,0.4,0.003515092930269506,0.12826490361536777,0.18819308592007292,0.1716699273268457,0.06588999827281863,0.09585408942517121,0.0875925101285576
R02,11,67,590,21,0.01970325969159603,0.02878514863550663,0.02936914935708046,0,0.4,0.003515092930269506,0.11669270465355612,0.18081465895985763,0.16966115705460608,0.060103898791912816,0.09216487594506356,0.08658812499243779
R02,11,68,590,21,0.020806849002838135,0.029364338144659996,0.030314061790704727,0,0.33547840812870505,0.0018410299222287453,0.12562929062906647,0.1853549845415749,0.1765408060245641,0.0637351602756476,0.09359800723190181,0.08919091797339641
R02,11,69,590,21,0.02041986770927906,0.028485091403126717,0.030037730932235718,0,0.4064352243861151,0.0036820598444573423,0.12249561439137935,0.17846247973937202,0.17452891662805958,0.06308883711791835,0.09107226979191468,0.08910548823625847
R02,11,70,590,21,0.021041639149188995,0.026481369510293007,0.0289438646286726,0,0.4064352243861151,0.0036820598444573423,0.12753056160704065,0.1627550996420042,0.16656477527401303,0.065606310725749,0.08321857974323077,0.08512341755923519
R02,11,71,590,21,0.02141443081200123,0.025924276560544968,0.029040047898888588,0,0.4064352243861151,0.0036820598444573423,0.1305493338185306,0.15838799124110672,0.16726505935571423,0.06711569683149397,0.08103502554278204,0.08547355960008579
R02,11,72,590,21,0.02085445635020733,0.027948454022407532,0.03117343969643116,0,0.4064352243861151,0.0036820598444573423,0.12601480283772673,0.1742557246285161,0.18279770149291866,0.06484843134109204,0.08896889223648673,0.093239880668688
R02,11,73,590,21,0.02139216847717762,0.028041893616318703,0.03186187520623207,0,0.735478408128705,0.01221934179884898,0.13036905908485918,0.17498820712668894,0.18781001213393583,0.07129420044185408,0.09360377446276896,0.10001467696639241
R02,11,74,590,21,0.0223996639251709,0.02806674689054489,0.032663848251104355,0,1.2,0.024271716683509973,0.13852750135972466,0.17518303447589895,0.19364895851220268,0.08139960902161732,0.09972737557970446,0.10896033759785632
R02,11,75,590,24,0.021794497966766357,0.029086148366332054,0.03453488275408745,0,1.2,0.024271716683509973,0.1336270211161752,0.18317422652169826,0.20727144894957794,0.07894936889984258,0.10372297160260412,0.11577158281654396
R02,11,76,590,24,0.023044757544994354,0.029169943183660507,0.035353388637304306,0,0.664521591871295,0.010378311876620385,0.1437513056654378,0.18383110263343555,0.2132307664016505,0.0770648087710291,0.09710470725502797,0.11180453913913545
R02,11,77,590,24,0.021970529109239578,0.02797294780611992,0.03359152004122734,0,0.4,0.003515092930269506,0.13505247660315223,0.1744477338949563,0.20040308307261298,0.06928378476671086,0.0889814134126129,0.10195908800144124
R02,11,78,590,25,0.022059982642531395,0.029319165274500847,0.03517092764377594,0,0.4,0.003515092930269506,0.13577684859817973,0.1850008698092777,0.2119023178158167,0.06964597076422462,0.0942579813697736,0.1077087053730431
R02,11,79,590,25,0.02199033461511135,0.02750316634774208,0.03343754634261131,0,0.33547840812870505,0.0018410299222287453,0.13521285655990656,0.1707650691719588,0.19928204268898564,0.06852694324106764,0.08630304954709377,0.10056153630560719
R02,11,80,590,25,0.022141244262456894,0.027721719816327095,0.03322140499949455,0,0.4064352243861151,0.0036820598444573423,0.1364348845591806,0.17247833208281518,0.19770837669029073,0.07005847220181897,0.08808019596363627,0.10069521826737404
R02,11,81,590,25,0.022435739636421204,0.026175610721111298,0.030785247683525085,0,0.4064352243861151,0.0036820598444573423,0.13881963330766206,0.16035822533676017,0.17997138162802717,0.0712508465760597,0.08202014259060876,0.09182672073624226
R02,11,82,590,25,0.023263074457645416,0.027695827186107635,0.03192196786403656,0,0.4064352243861151,0.0036820598444573423,0.1455191805804443,0.17227535711606345,0.1882475303384334,0.07460062021245083,0.0879787084802604,0.09596479509144537
R02,11,83,590,25,0.02149459533393383,0.025699276477098465,0.029446223750710487,0,0.4064352243861151,0.0036820598444573423,0.13119848575860335,0.15662419265944047,0.17022231463268256,0.06744027280153035,0.08015312625194891,0.08695218723856996
R02,11,84,590,25,0.021983830258250237,0.024842197075486183,0.028308724984526634,0,0.33547840812870505,0.0018410299222287453,0.13516018592988813,0.1499054598937323,0.16194049725296014,0.06850060792605843,0.07587324490798052,0.08189076358759444
R02,11,85,590,25,0.02241378277540207,0.026449766010046005,0.02938268706202507,0,0.4,0.003515092930269506,0.13864183222328133,0.1625073565831684,0.16975972138137715,0.07107846257677541,0.08301122475671895,0.08663740715582333
R02,11,86,590,26,0.02075681835412979,0.025231903418898582,0.02801208756864071,0,0.4,0.003515092930269506,0.12522415514158206,0.15296040763085417,0.159780761366299,0.06436962403592578,0.07823775028056183,0.08164792714828426
R02,11,87,590,26,0.02205304242670536,0.02612445130944252,0.02840844914317131,0,0.33547840812870505,0.0018410299222287453,0.13572064849295387,0.1599571814955399,0.1626665615747813,0.0687808392075913,0.08089910570888431,0.08225379574850501
R02,11,88,590,26,0.022260235622525215,0.025929003953933716,0.028061268851161003,0,0.33547840812870505,0.0018410299222287453,0.13739844637403417,0.15842504975960295,0.16013883683191035,0.06961973814813145,0.08013303984091584,0.08098993337706954
R02,11,89,590,26,0.020991932600736618,0.026191558688879013,0.027789989486336708,0,0.6,0.008704248868579623,0.12712805060112073,0.16048324308119066,0.15816372597891207,0.06791614973485018,0.08459374597488514,0.08343398742374585
R02,11,90,590,27,0.021392012014985085,0.025235017761588097,0.026883099228143692,0,0.39356477561388487,0.003348126016081668,0.1303677920937591,0.15298482128054908,0.15156090606816947,0.06685795905492038,0.07816647364831537,0.07745451604212557
R02,11,91,590,28,0.02177688106894493,0.025993913412094116,0.027092833071947098,0,0.6,0.008704248868579623,0.13348436395159485,0.15893388161640204,0.15308792081698924,0.07109430641008724,0.08381906524249083,0.08089608484278443
R02,11,92,590,28,0.022622281685471535,0.02759481593966484,0.028466779738664627,0,0.46452159187129494,0.005189155938310265,0.14033020344675654,0.17148351966214312,0.16309125068556318,0.0727596796925334,0.08833633780022669,0.08414020331193672
R02,11,93,590,28,0.02057315967977047,0.027296746149659157,0.027653712779283524,0,0.8,0.01389340480688974,0.12373693383847514,0.16914692020494967,0.1571715325502451,0.06881516932268245,0.09152016250591971,0.08553246867856742
R02,11,94,590,30,0.021137110888957977,0.028021948412060738,0.02744007110595703,0,0.8,0.01389340480688974,0.1283036675097399,0.17483185463809262,0.15561606596356542,0.07109853615831482,0.09436262972249118,0.08475473538522758
R02,11,95,590,30,0.02059723064303398,0.027246585115790367,0.027505623176693916,0,0.5354784081287051,0.007030185860538864,0.12393185438593461,0.16875370274903828,0.15609333266032577,0.06548102012323674,0.08789194430478857,0.08156175926043231
R02,11,96,590,30,0.022041629999876022,0.02826881967484951,0.028774812817573547,0,0.4064352243861151,0.0036820598444573423,0.13562823355878345,0.1767671036232981,0.1653339552776708,0.0696551467016204,0.09022458173387772,0.08450800756106408
R02,11,97,590,30,0.022423608228564262,0.02897084876894951,0.02954500913619995,0,0.4064352243861151,0.0036820598444573423,0.13872139624772215,0.18227038122877695,0.17094154400394063,0.07120172804608975,0.09297622053661715,0.08731180192419899
R02,11,98,590,30,0.021732734516263008,0.028312377631664276,0.030136454850435257,0,0.33547840812870505,0.0018410299222287453,0.13312687637941065,0.17710855888532884,0.17524769847279267,0.06748395315081969,0.08947479440377878,0.0885443641975107
R02,11,99,590,30,0.021660037338733673,0.027029793709516525,0.028268711641430855,0,0.4,0.003515092930269506,0.1325381930979129,0.16705425282419348,0.1616491710466178,0.0680266430140912,0.08528467287723149,0.08258213198844365
R02,11,100,590,31,0.021268285810947418,0.026142515242099762,0.02767999656498432,0,0.4,0.003515092930269506,0.1293658887149001,0.16009878650435638,0.15736289760460206,0.0664404908225848,0.08180693971731294,0.08043899526743578
R02,11,101,590,31,0.021128222346305847,0.02686246857047081,0.02833981066942215,0,0.33547840812870505,0.0018410299222287453,0.1282316903486723,0.16574257400876713,0.16216682362190377,0.06503636013545051,0.08379180196549793,0.08200392677206625
R02,11,102,590,31,0.021720830351114273,0.02766822837293148,0.029398338869214058,0,0.4064352243861151,0.0036820598444573423,0.13303047947321134,0.17205900720725398,0.16987367790832503,0.06835626965883435,0.08787053352585567,0.08677786887639119
R02,11,103,590,31,0.02205059491097927,0.026743203401565552,0.028523553162813187,0,0.33547840812870505,0.0018410299222287453,0.13570082913217374,0.16480764219658717,0.16350460245771262,0.06877092952720124,0.08332433605940795,0.08267281618997067
R02,11,104,590,31,0.021740233525633812,0.025871729478240013,0.027621662244200706,0,0.4,0.003515092930269506,0.13318760145285116,0.1579760693083657,0.1569381813710005,0.06835134719156033,0.0807455811193176,0.080226637150635
R02,11,105,590,32,0.02261289767920971,0.02752954512834549,0.029385559260845184,0,0.3290431837425899,0.0016740630080409075,0.1402542141472053,0.17097185512110907,0.16978063307536187,0.0709641385776231,0.08632295906457499,0.08572734804170139
R02,11,106,590,32,0.02209220640361309,0.026677822694182396,0.02833731099963188,0,0.52904318374259,0.006863218946351027,0.13603778843189085,0.16429511616911055,0.16214862420988854,0.07145050368912094,0.08557916755773079,0.08450592157811979
R02,11,107,590,33,0.022626744583249092,0.02638307586312294,0.028243377804756165,0,0.39356477561388487,0.003348126016081668,0.14036634285956415,0.1619845657257064,0.161464722311283,0.07185723443782291,0.08266634587089404,0.08240642416368234
R02,11,108,590,34,0.02227885276079178,0.026018548756837845,0.02769993059337139,0,0.6,0.008704248868579623,0.13754920323171874,0.15912700059419202,0.1575080318127892,0.07312672605014918,0.08391562473138582,0.0831061403406844
R02,11,109,590,34,0.022078128531575203,0.026206329464912415,0.027938729152083397,0,0.264521591871295,1.4834885032786797e-16,0.1359237893993366,0.16059903269965992,0.15924665880086813,0.06796189469966837,0.08029951634983003,0.07962332940043414
R02,11,110,590,34,0.021235333755612373,0.025341970846056938,0.026872392743825912,0,0.4,0.003515092930269506,0.12909905133928257,0.15382323740822942,0.1514829550843665,0.06630707213477603,0.07866916516924946,0.077499024007318
R02,11,111,590,35,0.021381504833698273,0.025868939235806465,0.027293561026453972,0,0.4,0.003515092930269506,0.1302827076080964,0.15795419631360313,0.15454936614919673,0.06689890026918295,0.08073464462193632,0.07903222953973311
R02,11,112,590,35,0.021048692986369133,0.025147413834929466,0.026492420583963394,0,0.33547840812870505,0.0018410299222287453,0.12758768178913685,0.15229808517262391,0.1487164817211317,0.06471435585568279,0.07706955754742632,0.07527875582168021
R02,11,113,590,35,0.022171448916196823,0.026333564892411232,0.0276041179895401,0,0.4064352243861151,0.0036820598444573423,0.13667947417440945,0.16159644418112487,0.15681044645164763,0.0701807670094334,0.08263925201279111,0.08024625314805249
R02,11,114,590,35,0.021799441426992416,0.026650523766875267,0.027986789122223854,0,0.4064352243861151,0.0036820598444573423,0.1336670520016474,0.16408111709618678,0.15959657029775134,0.06867455592305238,0.08388158847032207,0.08163931507110435
R02,11,115,590,35,0.02095808833837509,0.02514892816543579,0.026437677443027496,0,0.4064352243861151,0.0036820598444573423,0.12685398835958714,0.1523099561637734,0.14831791188571594,0.06526802410202225,0.07799600800411538,0.07599998586508665
R02,11,116,590,35,0.01960964873433113,0.02398845925927162,0.025281861424446106,0,0.33547840812870505,0.0018410299222287453,0.11593466689501164,0.1432129221564647,0.13990273160155395,0.05888784840862019,0.07252697603934671,0.07087188076189134
R02,11,117,590,35,0.020064495503902435,0.024976791813969612,0.02630172297358513,0,0.8,0.01389340480688974,0.11961790052236723,0.15096056176392006,0.14732806458095257,0.06675565266462849,0.0824269832854049,0.08061073469392116
R02,11,118,590,36,0.02167097106575966,0.025368275120854378,0.026872964575886726,0,0.7935647756138848,0.013726437892701901,0.13262673164264607,0.15402943929877458,0.15148711843718965,0.07317658476767398,0.08387793859573824,0.08260677816494577
R02,11,119,590,38,0.02156403660774231,0.02541414275765419,0.027090352028608322,0,1.0,0.01908256074519986,0.13176080355863712,0.15438900037756467,0.15306985701907247,0.0754216821519185,0.08673578056138226,0.08607620888213616
R02,11,120,590,38,0.021008500829339027,0.025579549372196198,0.027389585971832275,0,0.5354784081287051,0.007030185860538864,0.12726221590868492,0.15568563968390864,0.1552484975110609,0.06714620088461189,0.08135791277222375,0.08113934168579988
R02,11,121,590,38,0.022270362824201584,0.026461251080036163,0.028381291776895523,0,0.4064352243861151,0.0036820598444573423,0.13748045388131092,0.16259738921715092,0.16246883621920588,0.07058125686288413,0.08313972453080413,0.08307544803183162
R02,11,122,590,38,0.02120567485690117,0.02632283978164196,0.028171978890895844,0,0.4064352243861151,0.0036820598444573423,0.12885888110967667,0.16151236894491477,0.1609448863490116,0.06627047047706701,0.08259721439468606,0.08231347309673448
R02,11,123,590,38,0.021813102066516876,0.0274338461458683,0.02918355166912079,0,0.4064352243861151,0.0036820598444573423,0.13377767239126806,0.17022166104573533,0.1683098710545892,0.0687298661178627,0.08695186044509634,0.08599596544952327
R02,11,124,590,38,0.022332413122057915,0.028726160526275635,0.030909638851881027,0,0.735478408128705,0.01221934179884898,0.1379829214350923,0.1803522451607021,0.18087703970045774,0.07510113161697064,0.09628579347977555,0.09654819074965336
R02,11,125,590,38,0.02138587273657322,0.02755887061357498,0.02969370037317276,0,1.2,0.024271716683509973,0.13031807777630755,0.1712017405880927,0.17202412422924065,0.07729489722990876,0.09773672863580134,0.09814792045637531
R02,11,126,590,41,0.020873595029115677,0.03125965967774391,0.02976146899163723,0,1.2,0.024271716683509973,0.12616978299907827,0.2002126031728575,0.17251752900371944,0.07522074984129412,0.11224215992818373,0.0983946228436147
R02,11,127,590,41,0.020662987604737282,0.03210088610649109,0.03099003992974758,0,0.735478408128705,0.01221934179884898,0.12446433756220648,0.20680706286885675,0.18146241795652174,0.06834183968052773,0.10951320233385287,0.09684087987768536
R02,11,128,590,41,0.02118753269314766,0.03153872489929199,0.031004825606942177,0,0.4064352243861151,0.0036820598444573423,0.12871197047497457,0.20240022388134452,0.18157006842789059,0.06619701515971596,0.10304114186290093,0.09262606413617397
R02,11,129,590,41,0.020745981484651566,0.029577726498246193,0.029802948236465454,0,0.4064352243861151,0.0036820598444573423,0.12513640092467274,0.18702775758962986,0.17281952803961168,0.06440923038456504,0.09535490871704361,0.08825079394203451
R02,11,130,590,41,0.02176686003804207,0.02961941435933113,0.0300141554325819,0,0.33547840812870505,0.0018410299222287453,0.1334032161882789,0.18735455298067155,0.17435726986362077,0.06762212305525382,0.09459779145145014,0.08809914989292475
R02,11,131,590,41,0.02183016948401928,0.03043215349316597,0.03095407411456108,0,0.4,0.003515092930269506,0.13391588000377067,0.19372569786899502,0.18120056069377785,0.06871548646702008,0.09862039539963226,0.09235782681202367
R02,11,132,590,42,0.021656664088368416,0.030965333804488182,0.031770333647727966,0,0.4,0.003515092930269506,0.1325108773731238,0.19790535266057238,0.18714352308557441,0.06801298515169665,0.10071022279542094,0.09532930800792196
R02,11,133,590,42,0.021723870187997818,0.031056541949510574,0.03185585141181946,0,0.33547840812870505,0.0018410299222287453,0.13305509530029902,0.19862034260352124,0.18776615453448928,0.06744806261126388,0.10023068626287499,0.094803592228359
R02,11,134,590,42,0.022946126759052277,0.03258628770709038,0.033473484218120575,0,0.4064352243861151,0.0036820598444573423,0.14295261860909844,0.21061217547842212,0.1995436965305818,0.0733173392267779,0.10714711766143974,0.10161287818751957
R02,11,135,590,42,0.021529126912355423,0.028427600860595703,0.02959703654050827,0,0.4064352243861151,0.0036820598444573423,0.13147811371104096,0.17801180551817986,0.17132034130379883,0.06758008677774915,0.0908469326813186,0.0875012005741281
R02,11,136,590,42,0.021569322794675827,0.03088860772550106,0.03183737024664879,0,0.5354784081287051,0.007030185860538864,0.13180360975794764,0.19730388910899788,0.18763159822598316,0.06941689780924325,0.10216703748476837,0.09733089204326101
R02,11,137,590,42,0.02168472297489643,0.030128685757517815,0.031042132526636124,0,0.8,0.01389340480688974,0.13273809111040846,0.19134678336585906,0.1818416899057246,0.0733157479586491,0.1026200940863744,0.09786754735630718
R02,11,138,590,44,0.021723786368966103,0.03177593648433685,0.032881297171115875,0,0.7290431837425899,0.012052374884661144,0.1330544165550668,0.20425974966839341,0.19523214462061048,0.07255339571986398,0.10815606227652728,0.10364225975263582
R02,11,139,590,44,0.02304573729634285,0.032194849103689194,0.03338022157549858,0,0.52904318374259,0.006863218946351027,0.1437592394430408,0.2075436483787307,0.19886467673952135,0.07531122919469592,0.10720343366254087,0.10286394784293619
R02,11,140,590,45,0.021485067903995514,0.029439391568303108,0.030823182314634323,0,0.4,0.003515092930269506,0.13112133505054369,0.18594333597746399,0.1802475733009798,0.06731821399040659,0.09472921445386674,0.09188133311562464
R02,11,141,590,45,0.021181490272283554,0.03025939129292965,0.03175893425941467,0,0.33547840812870505,0.0018410299222287453,0.12866304048534688,0.19237139737685846,0.1870605272573082,0.0652520352037878,0.0971062136495436,0.09445077858976847
R02,11,142,590,45,0.02028900384902954,0.027926987037062645,0.029544897377490997,0,0.4064352243861151,0.0036820598444573423,0.12143591208519197,0.17408744274290974,0.17094073031934978,0.06255898596482466,0.08888475129368355,0.08731139508190357
R02,11,143,590,45,0.02163955755531788,0.02955976314842701,0.03121368959546089,0,0.4064352243861151,0.0036820598444573423,0.1323723530128462,0.18688694105993028,0.1830907499983116,0.06802720642865177,0.09528450045219382,0.09338640492138447
R02,11,144,590,45,0.021544067189097404,0.028113847598433495,0.03010387159883976,0,0.4064352243861151,0.0036820598444573423,0.13159909627787314,0.17555226172460417,0.17501046873033171,0.06764057806116525,0.08961716078453076,0.08934626428739453
R02,11,145,590,45,0.023063862696290016,0.031314969062805176,0.033086925745010376,0,0.4064352243861151,0.0036820598444573423,0.14390601432869649,0.20064617907838414,0.19672927002212653,0.07379403708657692,0.10216411946142075,0.10020566493329194
R02,11,146,590,45,0.023156236857175827,0.030429499223828316,0.03225613757967949,0,0.5354784081287051,0.007030185860538864,0.1446540368242592,0.19370489078118686,0.19068052863352006,0.07584211134239903,0.10036753832086286,0.09885535724702946
R02,11,147,590,45,0.022028744220733643,0.029115265235304832,0.0309150367975235,0,0.8,0.01389340480688974,0.13552388779175378,0.18340247662458747,0.18091634066619558,0.07470864629932177,0.09864794071573861,0.09740487273654266
R02,11,148,590,47,0.022898556664586067,0.029249070212244987,0.03114432469010353,0,0.8,0.01389340480688974,0.14256740806498586,0.18445138747356077,0.1825857230955936,0.0782304064359378,0.09917239614022526,0.09823956395124167
R02,11,149,590,47,0.023328866809606552,0.03088606707751751,0.03250577673316002,0,0.664521591871295,0.010378311876620385,0.14605195033803642,0.19728397271056256,0.19249808302691102,0.0782151311073284,0.10383114229359147,0.1014381974517657
R02,11,150,590,47,0.024023303762078285,0.031692661345005035,0.033142123371362686,0,0.8,0.01389340480688974,0.15167532442033,0.20360694736542698,0.19713114884154503,0.08278436461360987,0.10875017608615836,0.10551227682421739
R02,11,151,590,49,0.023861493915319443,0.03082011081278324,0.03238824009895325,0,0.8,0.01389340480688974,0.15036502937441565,0.1967669348303612,0.19164233094271896,0.0821292170906527,0.10533016981862547,0.10276786787480435
R02,11,152,590,49,0.02309400774538517,0.033904410898685455,0.035148389637470245,0,0.5354784081287051,0.007030185860538864,0.1441501212806491,0.22094507749420986,0.21173822475666287,0.07559015357059398,0.11398763167737436,0.10938420530860087
R02,11,153,590,49,0.02210085466504097,0.03184574469923973,0.03443937003612518,0,0.4064352243861151,0.0036820598444573423,0.13610781985662615,0.20480698337848058,0.2065760469754218,0.06989493985054175,0.10424452161146897,0.10512905340993958
R02,11,154,590,49,0.02159562148153782,0.02983708493411541,0.032879047095775604,0,0.4064352243861151,0.0036820598444573423,0.13201656984535615,0.189060894797057,0.1952157624375148,0.06784931484490675,0.09637147732075718,0.09944891114098607
R02,11,155,590,49,0.02230174094438553,0.032261379063129425,0.035520993173122406,0,0.735478408128705,0.01221934179884898,0.13773454592979054,0.20806518351019163,0.21445104918254126,0.07497694386431976,0.1101422626545203,0.11333519549069512
R02,11,156,590,49,0.023468097671866417,0.03529386594891548,0.037941914051771164,0,1.2,0.024271716683509973,0.14717940650162442,0.2318371572185599,0.23207711191225291,0.0857255615925672,0.12805443695103494,0.12817441429788146
R02,11,157,590,52,0.02346844971179962,0.035959936678409576,0.03794281929731369,0,1.2,0.024271716683509973,0.14718225723159964,0.23705855353973243,0.23208370275743875,0.0857269869575548,0.1306651351116212,0.12817770972047438
R02,11,158,590,52,0.023152587935328484,0.0353592187166214,0.03746650367975235,0,0.735478408128705,0.01221934179884898,0.14462448878181758,0.2323494642240596,0.22861577903125588,0.07842191529033328,0.1222844030114543,0.12041756041505243
R02,11,159,590,52,0.02513008378446102,0.03631104901432991,0.03864164277911186,0,0.4064352243861151,0.0036820598444573423,0.16063774796434596,0.2398109589193911,0.23717164538117502,0.08215990390440166,0.12174650938192423,0.12042685261281619
R02,11,160,590,52,0.024344367906451225,0.03584086894989014,0.0379304401576519,0,0.33547840812870505,0.0018410299222287453,0.15427522032419036,0.2361251694828561,0.2319935736275928,0.07805812512320955,0.11898309970254242,0.11691730177491076
R02,11,161,590,52,0.023320643231272697,0.03422536328434944,0.03620079159736633,0,0.4,0.003515092930269506,0.14598535788914427,0.22346105595050733,0.21940047556609596,0.07475022540970688,0.11348807444038841,0.11145778424818273
R02,11,162,590,53,0.023121781647205353,0.0342014916241169,0.036172375082969666,0,0.4,0.003515092930269506,0.14437502728414428,0.22327392357342007,0.2191935826974637,0.07394506010720689,0.11339450825184479,0.1113543378138666
R02,11,163,590,53,0.02389695681631565,0.03392970934510231,0.035825956612825394,0,0.33547840812870505,0.0018410299222287453,0.1506521989405443,0.2211433945935856,0.21667140457122036,0.07624661443138651,0.11149221225790716,0.10925621724672455
R02,11,164,590,53,0.022733397781848907,0.03177056461572647,0.0334232933819294,0,0.33547840812870505,0.0018410299222287453,0.1412299933762384,0.20421763904296275,0.19917827078083317,0.07153551164923357,0.10302933448259574,0.10050965035153095
R02,11,165,590,53,0.02445339225232601,0.034642089158296585,0.03603214770555496,0,0.4,0.003515092930269506,0.1551580717893221,0.22672781254078372,0.21817262551851033,0.0793365823597958,0.11512145273552661,0.11084385922438991
R02,11,166,590,54,0.023520151153206825,0.03485511243343353,0.03614416718482971,0,0.4,0.003515092930269506,0.14760092237404585,0.2283977237016735,0.21898820870673433,0.07555800765215767,0.1159564083159715,0.11125165081850191
R02,11,167,590,54,0.024855339899659157,0.03679763153195381,0.03794127702713013,0,0.33547840812870505,0.0018410299222287453,0.15841294175902476,0.243625328857848,0.2320724739100851,0.08012698584062675,0.12273317939003836,0.11695675191615691
R02,11,168,590,54,0.023950552567839622,0.034990232437849045,0.03606916591525078,0,0.4064352243861151,0.0036820598444573423,0.15108620372523815,0.22945694318502752,0.218442144977818,0.07738413178484775,0.11656950151474244,0.11106210241113768
R02,11,169,590,54,0.024525437504053116,0.03514814376831055,0.03614630550146103,0,0.5354784081287051,0.007030185860538864,0.15574147594123608,0.23069482619569426,0.21900377720523917,0.08138583090088747,0.11886250602811656,0.11301698153288901
R02,11,170,590,54,0.023960350081324577,0.034301236271858215,0.035254932940006256,0,0.8,0.01389340480688974,0.15116554150126824,0.224055832031053,0.21251393739993543,0.08252947315407899,0.11897461841897138,0.11320367110341259
R02,11,171,590,56,0.02350076287984848,0.03301679342985153,0.033975157886743546,0,0.8,0.01389340480688974,0.14744392106022508,0.2139869537077194,0.20319624529042749,0.08066866293355741,0.11394017925730457,0.10854482504865862
R02,11,172,590,56,0.023303011432290077,0.03313426673412323,0.03408898040652275,0,0.5354784081287051,0.007030185860538864,0.14584258005874487,0.21490783891044568,0.2040249559233838,0.07643638295964186,0.11096901238549227,0.10552757089196133
R02,11,173,590,56,0.02320060133934021,0.03404245153069496,0.03489276394248009,0,0.4064352243861151,0.0036820598444573423,0.14501328913404715,0.22202719207488542,0.20987708399202232,0.07434767448925225,0.11285462595967138,0.10677957191823984
R02,11,174,590,56,0.022510210052132607,0.03190579265356064,0.032877493649721146,0,0.4064352243861151,0.0036820598444573423,0.1394226758216276,0.20527770541129423,0.19520445222170205,0.07155236783304247,0.10447988262787579,0.0994432560330797
R02,11,175,590,56,0.023112311959266663,0.03233586251735687,0.033217817544937134,0,0.5354784081287051,0.007030185860538864,0.14429834415613346,0.2086490668977514,0.1976822574149246,0.07566426500833616,0.10783962637914513,0.10235622163773173
R02,11,176,590,56,0.024232985451817513,0.03505013510584831,0.03610151261091232,0,0.8,0.01389340480688974,0.15337327349319285,0.22992652630356114,0.21867765242122836,0.0836333391500413,0.12190996555522544,0.11628552861405905
R02,11,177,590,58,0.02358616702258587,0.0321536585688591,0.03317248076200485,0,0.8,0.01389340480688974,0.14813550211892385,0.20722075157887831,0.19735217269923833,0.0810144534629068,0.11055707819288403,0.10562278875306404
R02,11,178,590,58,0.02411675453186035,0.034690938889980316,0.03588134050369263,0,0.46452159187129494,0.005189155938310265,0.1524320650213196,0.22711075056524463,0.21707463953162362,0.07881061047981493,0.11614995325177745,0.11113189773496694
R02,11,179,590,58,0.022741252556443214,0.03180790692567825,0.033434294164180756,0,0.4,0.003515092930269506,0.1412935993461089,0.20451036921585955,0.19925836446739204,0.0724043461381892,0.10401273107306452,0.10138672869883077
R02,11,180,590,59,0.02361752651631832,0.03291107714176178,0.034622058272361755,0,0.3290431837425899,0.0016740630080409075,0.14838944333512963,0.21315823295288439,0.20790615005325702,0.07503175317158527,0.10741614798046265,0.10479010653064896
R02,11,181,590,59,0.021853961050510406,0.030624793842434883,0.031601160764694214,0,0.3290431837425899,0.0016740630080409075,0.1341085380671228,0.19523582519698326,0.18591182159759212,0.06789130053758186,0.09845494410251208,0.09379294230281651
R02,11,182,590,60,0.02321542054414749,0.03521757572889328,0.035473890602588654,0,0.3290431837425899,0.0016740630080409075,0.1451332912910995,0.23123911040982545,0.21410810825031965,0.0734036771495702,0.11645658670893318,0.10789108562918028
R02,11,183,590,60,0.02262800931930542,0.034398410469293594,0.03495342284440994,0,0.3290431837425899,0.0016740630080409075,0.14037658437095663,0.22481759046680855,0.21031872486511347,0.07102532368949876,0.11324582673742473,0.10599639393657719
R02,11,184,590,61,0.024750608950853348,0.038217946887016296,0.03868335485458374,0,0.4,0.003515092930269506,0.15756485713300888,0.25475932565644754,0.2374753395932982,0.08053997503163919,0.12913720929335853,0.12049521626178385
R02,11,185,590,61,0.02399851381778717,0.036610253155231476,0.03713236749172211,0,0.33547840812870505,0.0018410299222287453,0.15147458174710102,0.24215645066884786,0.22618302484154645,0.07665780583466487,0.1219987402955383,0.11401202738188759
