scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,79,583,26,0.01065340731292963,0.01057545654475689,0.011546341702342033
R02,01,80,583,26,0.013734517619013786,0.01489812508225441,0.0160454660654068
R02,01,81,583,26,0.00998139102011919,0.01070633064955473,0.011671705171465874
R02,01,82,583,28,0.010858852416276932,0.011432003229856491,0.012409421615302563
R02,01,83,583,28,0.013654396869242191,0.016223900020122528,0.01726040616631508
R02,01,84,583,28,0.009460621513426304,0.010350871831178665,0.01130126416683197
R02,01,85,583,28,0.00979551114141941,0.01009796466678381,0.01122339442372322
R02,01,86,583,29,0.014647308737039566,0.016610486432909966,0.017927158623933792
R02,01,87,583,30,0.011137189343571663,0.01527581736445427,0.016644945368170738
R02,01,88,583,30,0.011937078088521957,0.015457330271601677,0.015276798978447914
R02,01,89,583,30,0.012528534047305584,0.015264113433659077,0.0156948734074831
R02,01,90,583,30,0.011220387183129787,0.01438058353960514,0.016633614897727966
R02,01,91,583,31,0.011001739650964737,0.013270135037600994,0.0145192202180624
R02,01,92,583,31,0.011088033206760883,0.012483383528888226,0.013937219977378845
R02,01,93,583,31,0.014032772742211819,0.01669757440686226,0.01857241988182068
R02,01,94,583,31,0.015193406492471695,0.017090871930122375,0.018694059923291206
R02,01,95,583,31,0.010330421850085258,0.011393088847398758,0.013490871526300907
R02,01,96,583,31,0.012408350594341755,0.014773059636354446,0.01707727089524269
R02,01,97,583,31,0.010432480834424496,0.011439666152000427,0.013308790512382984
R02,01,98,583,32,0.012002402916550636,0.01488309446722269,0.016868898645043373
R02,01,99,583,33,0.010661403648555279,0.010747717693448067,0.01248633861541748
R02,01,100,583,33,0.01145417895168066,0.01145667303353548,0.012987280264496803
R02,01,101,583,34,0.011684120632708073,0.013767290860414505,0.015107901766896248
R02,01,102,583,34,0.010835192166268826,0.011026940308511257,0.012228061445057392
R02,01,103,583,34,0.00959683395922184,0.009902889840304852,0.011040560901165009
R02,01,104,583,35,0.009582849219441414,0.009630728513002396,0.01067895907908678
R02,01,105,583,35,0.00984148122370243,0.009755524806678295,0.010927931405603886
R02,01,106,583,35,0.010156265459954739,0.010505661368370056,0.011625580489635468
R02,01,107,583,35,0.009463568218052387,0.009643656201660633,0.0107923848554492
R02,01,108,583,35,0.009453969076275826,0.010379207320511341,0.01114493329077959
R02,01,109,583,35,0.00985412672162056,0.010159424506127834,0.0110913822427392
R02,01,110,583,35,0.010276498273015022,0.011115686036646366,0.012216560542583466
R02,01,111,583,38,0.01038094237446785,0.012176859192550182,0.012848258018493652
R02,01,112,583,38,0.00947272777557373,0.010235427878797054,0.010957550257444382
R02,01,113,583,38,0.009716169908642769,0.010713381692767143,0.011633960530161858
R02,01,114,583,38,0.01277538575232029,0.015086954459547997,0.015740733593702316
R02,01,115,583,38,0.010628133080899715,0.01186972577124834,0.013031890615820885
R02,01,116,583,38,0.009062053635716438,0.010178192518651485,0.011169142089784145
R02,01,117,583,38,0.014425795525312424,0.01919385977089405,0.019332807511091232
R02,01,118,583,39,0.011654911562800407,0.013149862177670002,0.014806867577135563
R02,01,119,583,41,0.008672513999044895,0.010490953922271729,0.01140160858631134
R02,01,120,583,41,0.01259708870202303,0.01914967969059944,0.019674846902489662
R02,01,121,583,41,0.009884593077003956,0.012690270319581032,0.013153879903256893
R02,01,122,583,41,0.009413052350282669,0.011490337550640106,0.012721301056444645
R02,01,123,583,41,0.007945539429783821,0.009677938185632229,0.010906027629971504
R02,01,124,583,42,0.0077193621546030045,0.008801254443824291,0.010192902758717537
R02,01,125,583,42,0.007945558056235313,0.009102554991841316,0.010381943546235561
R02,01,126,583,42,0.008708637207746506,0.009951053187251091,0.01099521853029728
R02,01,127,583,42,0.007147509604692459,0.008094295859336853,0.008998987264931202
R02,01,128,583,44,0.008139317855238914,0.00911837350577116,0.009867862798273563
R02,01,129,583,44,0.007571419235318899,0.00826141145080328,0.009002633392810822
R02,01,130,583,44,0.006989733781665564,0.007511317264288664,0.008146916516125202
R02,01,131,583,44,0.008096635341644287,0.008792766369879246,0.009296422824263573
R02,01,132,583,44,0.00831225048750639,0.008925756439566612,0.009428706020116806
R02,01,133,583,45,0.007358108181506395,0.008141589350998402,0.008674859069287777
R02,01,134,583,45,0.007029898464679718,0.007812891155481339,0.00832376815378666
R02,01,135,583,45,0.008303546346724033,0.008982534520328045,0.009531194344162941
R02,01,136,583,45,0.00958348624408245,0.012442780658602715,0.013068758882582188
R02,01,137,583,45,0.009729450568556786,0.011249824427068233,0.012826216407120228
R02,01,138,583,47,0.012066916562616825,0.01772240735590458,0.01931425929069519
R02,01,139,583,47,0.009360825642943382,0.01056924182921648,0.012372440658509731
R02,01,140,583,47,0.010381168685853481,0.011750886216759682,0.014083934016525745
R02,01,141,583,47,0.011920060962438583,0.01749938726425171,0.019577302038669586
R02,01,142,583,49,0.008371529169380665,0.01042978372424841,0.0128928916528821
R02,01,143,583,49,0.013495801948010921,0.016823822632431984,0.02064666710793972
R02,01,144,583,49,0.009887907654047012,0.012632537633180618,0.015562521293759346
R02,01,145,583,49,0.010074235498905182,0.013260181061923504,0.015585329383611679
R02,01,146,583,49,0.014714635908603668,0.01883954368531704,0.022869329899549484
R02,01,147,583,49,0.015041896142065525,0.020833557471632957,0.021943580359220505
R02,01,148,583,49,0.010179041884839535,0.01471255999058485,0.015827132388949394
R02,01,149,583,52,0.011332844384014606,0.014518455602228642,0.01648528128862381
R02,01,150,583,52,0.01676691323518753,0.02018093690276146,0.022270653396844864
R02,01,151,583,52,0.01238224282860756,0.015165897086262703,0.016888722777366638
R02,01,152,583,52,0.01026194542646408,0.01195098552852869,0.013463018462061882
R02,01,153,583,52,0.00924727227538824,0.0109544163569808,0.012201073579490185
R02,01,154,583,52,0.010692643001675606,0.011926292441785336,0.012950829230248928
R02,01,155,583,52,0.008866805583238602,0.00977490283548832,0.010587324388325214
R02,01,156,583,53,0.008938553743064404,0.010019056499004364,0.010786072351038456
R02,01,157,583,53,0.012370646931231022,0.01707335002720356,0.01763102598488331
R02,01,158,583,53,0.010841532610356808,0.013288910500705242,0.013805730268359184
R02,01,159,583,53,0.010104493238031864,0.01141038816422224,0.011805370450019836
R02,01,160,583,53,0.01376156136393547,0.019412308931350708,0.019684137776494026
R02,01,161,583,54,0.012425150722265244,0.015027487650513649,0.015363631770014763
R02,01,162,583,54,0.013166103512048721,0.018378885462880135,0.018554896116256714
R02,01,163,583,54,0.011783629655838013,0.013484995812177658,0.013689795508980751
R02,01,164,583,54,0.009267644956707954,0.010171973146498203,0.010399719700217247
R02,01,165,583,55,0.014898048713803291,0.019452175125479698,0.01962055079638958
R02,01,166,583,56,0.012766396626830101,0.015177992172539234,0.015442893840372562
R02,01,167,583,56,0.010806331411004066,0.01231307815760374,0.012566305696964264
R02,01,168,583,56,0.013654396869242191,0.01948150433599949,0.019749213010072708
R02,01,169,583,56,0.01213170774281025,0.01473309937864542,0.015182927250862122
R02,01,170,583,57,0.01633446291089058,0.020925380289554596,0.021256621927022934
R02,01,171,583,58,0.011275437660515308,0.013679565861821175,0.01424124650657177
R02,01,172,583,58,0.009602037258446217,0.010898523963987827,0.011669604107737541
R02,01,173,583,59,0.013654408976435661,0.0203414224088192,0.020672816783189774
R02,01,174,583,59,0.011354601942002773,0.013319368474185467,0.014349639415740967
R02,01,175,583,60,0.010012776590883732,0.013163021765649319,0.013237401843070984
R02,01,176,583,60,0.01014954037964344,0.01286486629396677,0.013342208229005337
R02,01,177,583,60,0.009518999606370926,0.011977219954133034,0.012411008588969707
R02,01,178,583,61,0.008684609085321426,0.010219360701739788,0.010852447710931301
R02,01,179,583,61,0.009147324599325657,0.010476755909621716,0.011256223544478416
R02,01,180,583,61,0.01004975289106369,0.012058771215379238,0.013172163628041744
R02,01,181,583,61,0.009802171029150486,0.010970807634294033,0.012023543938994408
R02,01,182,583,61,0.009214738383889198,0.010426290333271027,0.011800249107182026
R02,01,183,583,62,0.009537414647638798,0.010466973297297955,0.01166272908449173
R02,01,184,583,62,0.008677785284817219,0.00899041723459959,0.009885738603770733
R02,01,185,583,62,0.01058912742882967,0.01168475579470396,0.012726147659122944
R02,01,186,583,63,0.00986567698419094,0.010776945389807224,0.011634941212832928
R02,01,187,583,63,0.008597035892307758,0.00903698243200779,0.009808152914047241
R02,01,188,583,64,0.011093517765402794,0.011394340544939041,0.012467987835407257
R02,01,189,583,64,0.010118473321199417,0.010699943639338017,0.011777743697166443
R02,01,190,583,64,0.009171821177005768,0.009376282803714275,0.009822279214859009
R02,01,191,583,64,0.011780740693211555,0.013347303494811058,0.013747917488217354
R02,01,192,583,66,0.01063170749694109,0.010834732092916965,0.011895822361111641
R02,01,193,583,66,0.010084806941449642,0.010355472564697266,0.011393718421459198
R02,01,194,583,66,0.010916098952293396,0.011264605447649956,0.012210666202008724
R02,01,195,583,66,0.01019873097538948,0.011128507554531097,0.01208114717155695
R02,01,196,583,67,0.010877740569412708,0.012284268625080585,0.013135943561792374
R02,01,197,583,67,0.009829698130488396,0.011251423507928848,0.012177150696516037
R02,01,198,583,67,0.009650204330682755,0.010682635940611362,0.011719286441802979
R02,01,199,583,68,0.010206098668277264,0.01109074056148529,0.012101368978619576
R02,01,200,583,68,0.009914811700582504,0.011619293130934238,0.012498097494244576
R02,01,201,583,68,0.01403743214905262,0.01909361407160759,0.01983083039522171
R02,01,202,583,69,0.012096287682652473,0.014364819973707199,0.016370080411434174
R02,01,203,583,69,0.01071260031312704,0.012523976154625416,0.013347609899938107
R02,01,204,583,69,0.011421029455959797,0.01513949129730463,0.015623506158590317
R02,01,205,583,71,0.009676724672317505,0.011994817294180393,0.012293266132473946
R02,01,206,583,71,0.014003297314047813,0.020709237083792686,0.021386459469795227
R02,01,207,583,71,0.012456190772354603,0.016220390796661377,0.016587719321250916
R02,01,208,583,71,0.011587230488657951,0.013757629320025444,0.014753809198737144
R02,01,209,583,71,0.011670365929603577,0.013345730490982533,0.014165177941322327
R02,01,210,583,71,0.010527750477194786,0.012348882853984833,0.012940741144120693
R02,01,211,583,71,0.01543639786541462,0.021029293537139893,0.022319240495562553
R02,01,212,583,71,0.012134226970374584,0.014426948502659798,0.01514250785112381
R02,01,213,583,72,0.00974715780466795,0.01054086908698082,0.0112566277384758
R02,01,214,583,73,0.0159765537828207,0.019894329831004143,0.02065497264266014
R02,01,215,583,73,0.013176367618143559,0.01502907183021307,0.015655873343348503
R02,01,216,583,73,0.010551149956882,0.011030704714357853,0.011695110239088535
R02,01,217,583,73,0.013591504655778408,0.017526570707559586,0.01804990880191326
R02,01,218,583,73,0.013133380562067032,0.01467521395534277,0.015039642341434956
R02,01,219,583,75,0.01126664038747549,0.011801660992205143,0.01214248314499855
R02,01,220,583,75,0.012163378298282623,0.01256362721323967,0.012874002568423748
R02,01,221,583,75,0.011560270562767982,0.012859676964581013,0.013263831846415997
R02,01,222,583,75,0.014674304984509945,0.01907343417406082,0.019345490261912346
R02,01,223,583,75,0.012563532218337059,0.01304818969219923,0.013460757210850716
R02,01,224,583,78,0.011174749583005905,0.011286536231637001,0.011842411942780018
R02,01,225,583,78,0.017113052308559418,0.018221920356154442,0.018572818487882614
R02,01,226,583,78,0.01066923700273037,0.01095074787735939,0.011579083278775215
R02,01,227,583,78,0.009558954276144505,0.009318706579506397,0.009946372359991074
R02,01,228,583,78,0.014332053251564503,0.016868162900209427,0.01717378944158554
R02,01,229,583,78,0.013977106660604477,0.016013871878385544,0.01676798053085804
R02,01,230,583,78,0.009815247729420662,0.010447870008647442,0.010823849588632584
R02,01,231,583,78,0.013433072715997696,0.01605302281677723,0.01625094935297966
R02,01,232,583,78,0.009676851332187653,0.010754164308309555,0.011059406213462353
R02,01,233,583,78,0.009271733462810516,0.010568011552095413,0.01061283890157938
R02,01,234,583,78,0.008422820828855038,0.010176016017794609,0.010210264474153519
R02,01,235,583,78,0.008750692941248417,0.009649778716266155,0.009895854629576206
R02,01,236,583,78,0.008711036294698715,0.009682059288024902,0.009899493306875229
R02,01,237,583,78,0.011083574965596199,0.012422746047377586,0.012913323007524014
R02,01,238,583,79,0.014347600750625134,0.019812114536762238,0.01878862828016281
R02,01,239,583,79,0.011322752572596073,0.013560854829847813,0.013486718758940697
R02,01,240,583,79,0.008466905914247036,0.010114672593772411,0.009785381145775318
R02,01,241,583,83,0.010939321480691433,0.012606509029865265,0.013579444028437138
R02,01,242,583,83,0.009889993816614151,0.010987664572894573,0.011384783312678337
R02,01,243,583,83,0.00885788444429636,0.00925784558057785,0.00999339297413826
R02,01,244,583,83,0.010633603669703007,0.011637077666819096,0.01244097575545311
R02,01,245,583,83,0.008602107875049114,0.008999084122478962,0.009626118466258049
R02,01,246,583,83,0.009144976735115051,0.009926662780344486,0.010523433797061443
R02,01,247,583,83,0.008180830627679825,0.007840370759367943,0.008472468703985214
R02,01,248,583,83,0.008056098595261574,0.008593340404331684,0.00915175024420023
R02,01,249,583,83,0.008564325980842113,0.008041814900934696,0.008588741533458233
R02,01,250,583,83,0.011222799308598042,0.012474843300879002,0.013100745156407356
R02,01,251,583,83,0.009472745470702648,0.0095214219763875,0.01019552256911993
R02,01,252,583,86,0.010720483027398586,0.011608432047069073,0.012335953302681446
R02,01,253,583,86,0.01447263453155756,0.0183244701474905,0.019036540761590004
R02,01,254,583,86,0.01094756182283163,0.01133736688643694,0.012405844405293465
R02,01,255,583,86,0.013911300338804722,0.014233321882784367,0.015124700963497162
R02,01,256,583,86,0.010838964022696018,0.010552739724516869,0.011701525188982487
R02,01,257,583,87,0.008854218758642673,0.008750231005251408,0.009970366954803467
R02,01,258,583,90,0.012843664735555649,0.019437968730926514,0.01675868034362793
R02,01,259,583,90,0.011386173777282238,0.01598968543112278,0.012747588567435741
R02,01,260,583,90,0.01159791462123394,0.01520620472729206,0.013641859404742718
R02,01,261,583,90,0.01159985177218914,0.014767838642001152,0.013431824743747711
R02,01,262,583,90,0.011434001848101616,0.014197932556271553,0.013488267548382282
R02,01,263,583,90,0.011387907899916172,0.012739782221615314,0.012281475588679314
R02,01,264,583,90,0.010390094481408596,0.012808294966816902,0.012664741836488247
R02,01,265,583,90,0.01208322960883379,0.013302882201969624,0.013694808818399906
R02,01,266,583,90,0.010081923566758633,0.011751881800591946,0.011520804837346077
R02,01,267,583,90,0.01070647407323122,0.01195486355572939,0.012255348265171051
R02,01,268,583,90,0.011005736887454987,0.011972233653068542,0.012144846841692924
R02,01,269,583,90,0.010180292651057243,0.010876409709453583,0.011370479129254818
R02,01,270,583,90,0.01202108059078455,0.012601799331605434,0.01298842765390873
R02,01,271,583,90,0.009765084832906723,0.010502471588551998,0.010917014442384243
R02,01,272,583,90,0.011031005531549454,0.011135032400488853,0.011703914031386375
R02,01,273,583,92,0.011546187102794647,0.011950413696467876,0.012551615945994854
R02,01,274,583,92,0.01122596301138401,0.011350270360708237,0.012001700699329376
R02,01,275,583,93,0.010242664255201817,0.010663970373570919,0.011252745054662228
R02,01,276,583,94,0.008994616568088531,0.008831916376948357,0.009495451115071774
R02,01,277,583,94,0.008638978004455566,0.00849712174385786,0.009188281372189522
R02,01,278,583,94,0.009268923662602901,0.009641794487833977,0.01030216459184885
R02,01,279,583,94,0.009076161310076714,0.008714484982192516,0.009388781152665615
R02,01,280,583,94,0.009071562439203262,0.009316612035036087,0.00992027297616005
R02,01,281,583,94,0.008632182143628597,0.008725909516215324,0.00936552882194519
R02,01,282,583,94,0.008558626286685467,0.008198908530175686,0.00889280904084444
R02,01,283,583,94,0.009574075229465961,0.009471002966165543,0.010227791965007782
R02,01,284,583,96,0.009134293533861637,0.008724350482225418,0.0095054404810071
R02,01,285,583,96,0.009100944735109806,0.00942238513380289,0.010218141600489616
R02,01,286,583,96,0.008773721754550934,0.008481518365442753,0.009306011721491814
R02,01,287,583,96,0.009101553820073605,0.008636142127215862,0.009598693810403347
R02,01,288,583,98,0.008362912572920322,0.007871857844293118,0.008932538330554962
R02,01,289,583,98,0.00851307064294815,0.008335161954164505,0.00971155147999525
R02,01,290,583,98,0.009063410572707653,0.00880354829132557,0.010758055374026299
R02,01,291,583,99,0.008764988742768764,0.008599917404353619,0.011537209153175354
R02,01,292,583,99,0.009383445605635643,0.009092054329812527,0.013878591358661652
R02,01,293,583,99,0.009309452027082443,0.009093740954995155,0.015360112302005291
R02,01,294,583,99,0.019256288185715675,0.022155912593007088,0.02471950277686119
R02,01,295,583,101,0.02761712484061718,0.03064086101949215,0.03244861215353012
R02,01,296,583,101,0.023092765361070633,0.027183501049876213,0.028937363997101784
R02,01,297,583,101,0.023543326184153557,0.023057525977492332,0.026008855551481247
R02,01,298,583,101,0.02074664831161499,0.019548974931240082,0.022836940363049507
R02,01,299,583,101,0.02267242595553398,0.021189400926232338,0.023304864764213562
R02,01,300,583,101,0.023140987381339073,0.02271781489253044,0.024242108687758446
R02,01,301,583,102,0.0250563807785511,0.023772230371832848,0.025091469287872314
R02,01,302,583,103,0.043591391295194626,0.038961704820394516,0.04059829190373421
R02,01,303,583,103,0.04700780659914017,0.04587499797344208,0.04709000140428543
R02,01,304,583,103,0.0206771157681942,0.021060990169644356,0.021721208468079567
R02,01,305,583,103,0.011788841336965561,0.014471013098955154,0.01517039630562067
R02,01,306,583,103,0.011733905412256718,0.012923561967909336,0.013693497516214848
R02,01,307,583,104,0.008959363214671612,0.010628310963511467,0.011321707628667355
R02,01,308,583,105,0.007288103457540274,0.008977468125522137,0.009672577492892742
R02,01,309,583,105,0.006563692353665829,0.010420947335660458,0.01113933976739645
R02,01,310,583,105,0.007183865178376436,0.008759685792028904,0.009713470004498959
R02,01,311,583,106,0.006484402809292078,0.008113712072372437,0.00935325026512146
R02,01,312,583,107,0.00665004039183259,0.007957115769386292,0.009809400886297226
R02,01,313,583,107,0.006097014527767897,0.006898725405335426,0.00878755934536457
R02,01,314,583,107,0.006204549223184586,0.007604418788105249,0.009511779062449932
R02,01,315,583,108,0.0060869185253977776,0.007026289124041796,0.008857340551912785
R02,01,316,583,108,0.00677952216938138,0.008376729674637318,0.010129212401807308
R02,01,317,583,108,0.0066459402441978455,0.008096829056739807,0.009921243414282799
R02,01,318,583,108,0.0061237504705786705,0.0070769344456493855,0.00874963030219078
R02,01,319,583,108,0.006415681913495064,0.010612273588776588,0.011795083060860634
R02,01,320,583,108,0.007403643801808357,0.008987043052911758,0.009867027401924133
R02,01,321,583,108,0.0059549701400101185,0.00729938643053174,0.007872501388192177
R02,01,322,583,108,0.006026638206094503,0.007663224823772907,0.008070627227425575
R02,01,323,583,110,0.007458726409822702,0.009008938446640968,0.009842817671597004
R02,01,324,583,110,0.009388869628310204,0.012729614973068237,0.012922866269946098
R02,01,325,583,112,0.00812617689371109,0.009467889554798603,0.010812406428158283
R02,01,326,583,112,0.009489990770816803,0.010950938798487186,0.012218013405799866
R02,01,327,583,112,0.009994752705097198,0.011584598571062088,0.012477753683924675
R02,01,328,583,112,0.011686863377690315,0.013628996908664703,0.014973297715187073
R02,01,329,583,112,0.012894716113805771,0.01620442233979702,0.01671721786260605
R02,01,330,583,112,0.009674904868006706,0.010811509564518929,0.011592047289013863
R02,01,331,583,112,0.007854662835597992,0.00868085864931345,0.009375754743814468
R02,01,332,583,112,0.007787240203469992,0.008281359449028969,0.009003804065287113
R02,01,333,583,115,0.006883779540657997,0.007513860240578651,0.008176285773515701
R02,01,334,583,115,0.00830134004354477,0.008996529504656792,0.009753202088177204
R02,01,335,583,115,0.005655799526721239,0.0060684517957270145,0.0068053011782467365
R02,01,336,583,115,0.006995330564677715,0.00763708958402276,0.008333631791174412
R02,01,337,583,115,0.007412565406411886,0.008161580190062523,0.008844318799674511
R02,01,338,583,115,0.0054290397092700005,0.006177819333970547,0.006905076093971729
R02,01,339,583,115,0.0059868148528039455,0.006532400380820036,0.007306015584617853
R02,01,340,583,115,0.011194389313459396,0.012994877062737942,0.013642517849802971
R02,01,341,583,115,0.007226377259939909,0.009728354401886463,0.010517137125134468
R02,01,342,583,115,0.006865901872515678,0.007712861523032188,0.008624808862805367
R02,01,343,583,117,0.008333456702530384,0.00959760881960392,0.010201348923146725
R02,01,344,583,117,0.007528500631451607,0.008443193510174751,0.009521165862679482
R02,01,345,583,117,0.008443867787718773,0.010076157748699188,0.010725881904363632
R02,01,346,583,117,0.0071169184520840645,0.008022983558475971,0.008991021662950516
R02,01,347,583,117,0.007787018083035946,0.009165424853563309,0.009957953356206417
R02,01,348,583,117,0.007457671221345663,0.008922544308006763,0.00964262057095766
R02,01,349,583,118,0.008317869156599045,0.011457760818302631,0.0124799944460392
R02,01,350,583,118,0.0085558807477355,0.012173552997410297,0.012555661611258984
R02,01,351,583,118,0.011828448623418808,0.01642500050365925,0.017004793509840965
R02,01,352,583,118,0.009406955912709236,0.012795666232705116,0.012566307559609413
R02,01,353,583,121,0.008453698828816414,0.01113177090883255,0.0112574752420187
R02,01,354,583,121,0.00729858735576272,0.009602172300219536,0.009742969647049904
R02,01,355,583,121,0.006758437026292086,0.008357428945600986,0.009668994694948196
R02,01,356,583,121,0.008293570950627327,0.010210080072283745,0.010753127746284008
R02,01,357,583,121,0.008258221670985222,0.010005590505897999,0.01107511855661869
R02,01,358,583,121,0.0067789689637720585,0.008378978818655014,0.009584418497979641
R02,01,359,583,121,0.006912127137184143,0.008332405239343643,0.009452639147639275
R02,01,360,583,121,0.006784452591091394,0.007716495543718338,0.009005350060760975
R02,01,361,583,123,0.007391094695776701,0.008411116898059845,0.009648995473980904
R02,01,362,583,123,0.006647408939898014,0.0076359850354492664,0.008887660689651966
R02,01,363,583,123,0.008201162330806255,0.008867830038070679,0.010020003654062748
R02,01,364,583,123,0.007405576761811972,0.008536333218216896,0.009596772491931915
R02,01,365,583,123,0.007085720542818308,0.008004944771528244,0.00910110305994749
R02,01,366,583,123,0.007543392479419708,0.008505775593221188,0.009396611712872982
R02,01,367,583,123,0.007272400427609682,0.008027149364352226,0.009080827236175537
R02,01,368,583,123,0.010124792344868183,0.014192657545208931,0.015005286782979965
R02,01,369,583,126,0.009302695281803608,0.010680537670850754,0.011720789596438408
R02,01,370,583,126,0.008851333521306515,0.01021053921431303,0.010855566710233688
R02,01,371,583,126,0.0074468557722866535,0.0083344466984272,0.009066463448107243
R02,01,372,583,126,0.007364889606833458,0.008182844147086143,0.00891124177724123
R02,01,373,583,126,0.009513162076473236,0.013876042328774929,0.014574400149285793
