video,frame,video_length,phase,appearance,temporal
03,84,550,53,0.011674171313643456,1.119108203077668
03,85,550,53,0.010454273782670498,0.9626398481360307
03,86,550,53,0.01141768041998148,0.8384829758875563
03,87,550,53,0.011158163659274578,0.7534229976978077
03,88,550,53,0.011359665542840958,0.738075043418556
03,89,550,53,0.010431860573589802,0.8196615372187901
03,90,550,53,0.010614456608891487,0.9930934205743371
03,91,550,53,0.01056682039052248,1.2243628579506454
03,92,550,53,0.010651282034814358,1.4879437780201148
03,93,550,53,0.010285035707056522,1.7736580637344006
03,94,550,55,0.010469025000929832,0.8384021971808225
03,95,550,55,0.011736907996237278,0.8672401954844708
03,96,550,55,0.011114939115941525,1.0049678904640742
03,97,550,55,0.009969394654035568,1.1971404337816551
03,98,550,55,0.009632837027311325,1.4216244597923988
03,99,550,57,0.010200667195022106,0.9523809523809503
03,100,550,57,0.010140391066670418,0.8877175976412607
03,101,550,57,0.010789432562887669,0.9199886909810566
03,102,550,57,0.010993532836437225,0.8944626196534583
03,103,550,58,0.009967532008886337,0.7074599135667837
03,104,550,58,0.010016147047281265,0.6053960176097599
03,105,550,58,0.010847195982933044,0.6002665697322204
03,106,550,58,0.010082636028528214,0.6903752170927762
03,107,550,58,0.010115673765540123,0.8451068298396561
03,108,550,58,0.009884955361485481,1.0593723494486862
03,109,550,60,0.009539581835269928,0.661658386849227
03,110,550,60,0.00939539447426796,0.5068459953956147
03,111,550,60,0.010029939003288746,0.4812795347146509
03,112,550,61,0.0100645050406456,0.6225211034371329
03,113,550,61,0.009645314887166023,0.4591865584231989
03,114,550,61,0.009454979561269283,0.4574094268750762
03,115,550,61,0.010332740843296051,0.5968334746960713
03,116,550,61,0.009889782406389713,0.8008804879033894
03,117,550,61,0.010214158333837986,1.0593723494486862
03,118,550,63,0.010497719049453735,0.6293065148026974
03,119,550,63,0.010051368735730648,0.4693646754715469
03,120,550,63,0.010830787010490894,0.45910577971646793
03,121,550,63,0.010955906473100185,0.5628256391615181
03,122,550,65,0.010694064199924469,1.2263419362656
03,123,550,65,0.010511408559978008,0.8777010380063806
03,124,550,65,0.010718291625380516,0.6276505513146731
03,125,550,65,0.011320417746901512,0.5068459953956127
03,126,550,65,0.01024963054805994,0.5152873702492007
03,127,550,65,0.010559933260083199,0.6444929116684838
03,128,550,67,0.01052750926464796,1.0868774990912402
03,129,550,67,0.010147986002266407,0.7263217415889167
03,130,550,67,0.010130530223250389,0.5425905731249239
03,131,550,67,0.010635633952915668,0.4881053354335795
03,132,550,69,0.010117544792592525,1.5596752695989342
03,133,550,69,0.009979105554521084,1.2110343713397147
03,134,550,69,0.010020180605351925,0.9048830728220045
03,135,550,69,0.010104031302034855,0.6956662223837788
03,136,550,69,0.009756136685609818,0.5935619370733869
03,137,550,71,0.01021407451480627,1.5596752695989333
03,138,550,71,0.009800249710679054,1.119188981784401
03,139,550,71,0.010303454473614693,0.8385637545942879
03,140,550,71,0.01096603274345398,0.6395250212044102
03,141,550,71,0.010399759747087955,0.5697322185871796
03,142,550,71,0.010108851827681065,0.629185346742599
03,143,550,71,0.010030442848801613,0.8026172300981459
03,144,550,73,0.011047654785215855,0.9388909083565571
03,145,550,73,0.01098532322794199,0.69736257522517
03,146,550,73,0.009946036152541637,0.5629468072216165
03,147,550,73,0.00967442151159048,0.5577769699907102
03,148,550,73,0.010092793963849545,0.6818530635324537
03,149,550,73,0.010056326165795326,0.9165152065915427
03,150,550,75,0.010539376176893711,0.7619855406114956
03,151,550,75,0.010521534830331802,0.5629468072216165
03,152,550,75,0.010577800683677197,0.49315400460438735
03,153,550,75,0.010135972872376442,0.5407326628700682
03,154,550,75,0.010162434540688992,0.685245769215236
03,155,550,75,0.010305673815310001,0.9165152065915427
03,156,550,75,0.010253749787807465,1.2022294923058285
03,157,550,75,0.009782291017472744,1.4879437780201141
03,158,550,77,0.009290101006627083,0.5782139827941373
03,159,550,77,0.009368603117763996,0.528858192980331
03,160,550,77,0.009700212627649307,0.5764368512460132
03,161,550,77,0.009898088872432709,0.7209499575911796
03,162,550,77,0.009518271312117577,0.9454339836019233
03,163,550,77,0.009691625833511353,1.2022294923058285
03,164,550,79,0.009315426461398602,0.6649703138252776
03,165,550,79,0.009316224604845047,0.5509915586251471
03,166,550,79,0.010004461742937565,0.5339472515045051
03,167,550,79,0.009435228072106838,0.6138373924633472
03,168,550,80,0.009578565135598183,0.5323316773698455
03,169,550,80,0.009555595926940441,0.5050688638474886
03,170,550,80,0.008962550200521946,0.6070519810977828
03,171,550,80,0.009833076037466526,0.7294721111515
03,172,550,80,0.010344765149056911,0.9165152065915427
03,173,550,82,0.010339509695768356,0.7637222828062514
03,174,550,82,0.010534615255892277,0.544286925966315
03,175,550,82,0.009811501018702984,0.45409749989902554
03,176,550,82,0.009453214704990387,0.49315400460438596
03,177,550,82,0.009462393820285797,0.6563673815582208
03,178,550,82,0.009369182400405407,0.9165152065915427
03,179,550,82,0.00966582354158163,1.1546104446867809
03,180,550,83,0.009685851633548737,0.5832222626115763
03,181,550,83,0.009414562955498695,0.7566541459671233
03,182,550,85,0.009921921417117119,0.9082757785047861
03,183,550,85,0.010119828395545483,0.6480067854113651
03,184,550,85,0.009286448359489441,0.5169837230905939
03,185,550,85,0.010160340927541256,0.5033321216527327
03,186,550,86,0.010130723938345909,0.6038208328284665
03,187,550,86,0.009399434551596642,0.48301627690940613
03,188,550,86,0.010989065282046795,0.49145765176299555
03,189,550,88,0.010814618319272995,1.4644371743608382
03,190,550,88,0.009973766282200813,1.1157962761016187
03,191,550,88,0.010294018313288689,0.8147340361080813
03,192,550,88,0.01014174334704876,0.6139989498768118
03,193,550,88,0.010777395218610764,0.5425097944181909
03,194,550,89,0.010397246107459068,0.7161032351872039
03,195,550,89,0.010073828510940075,0.557898138050808
03,196,550,89,0.010060800239443779,0.5289389716870619
03,197,550,89,0.011365192010998726,0.6275293832545726
03,198,550,91,0.01126357726752758,1.1838119471707251
03,199,550,91,0.011768666096031666,0.8249525425097934
03,200,550,91,0.011505784466862679,0.544286925966315
03,201,550,91,0.011354131624102592,0.44896805202148604
03,202,550,91,0.011300060898065567,0.5152065915424698
03,203,550,91,0.01208573766052723,0.7260390161153523
03,204,550,92,0.012362703680992126,0.4149602164869342
03,205,550,94,0.012271063402295113,1.5120562219798859
03,206,550,94,0.012128529138863087,1.1157962761016187
03,207,550,94,0.011464727111160755,0.8147340361080813
03,208,550,95,0.013086077757179737,1.2756573367260382
03,209,550,95,0.011821906082332134,0.9134052263823242
03,210,550,95,0.011691674590110779,0.7177995880285943
03,211,550,95,0.012130578979849815,0.6174320449129596
03,212,550,95,0.011711210012435913,0.5918655842319958
03,213,550,95,0.011087118647992611,0.6683226301546903
03,214,550,95,0.011807012371718884,0.868936548325862
03,215,550,96,0.011885469779372215,0.6003473484389507
03,216,550,96,0.012399926781654358,0.6717153358374726
03,217,550,96,0.011512583121657372,0.8655438426430784
03,218,550,96,0.012521117925643921,1.1546104446867809
03,219,550,96,0.012546373531222343,1.392705682782019
03,220,550,97,0.012459427118301392,0.7940950765378256
03,221,550,97,0.012770835310220718,0.9947493840623614
03,222,550,97,0.012468396686017513,1.249848539924876
03,223,550,99,0.011965341866016388,0.8095238095238109
03,224,550,100,0.012317567132413387,1.0425703784482419
03,225,550,100,0.012491093948483467,0.8418352922169723
03,226,550,100,0.012808974832296371,0.7176784199684965
03,227,550,100,0.012754632160067558,0.663233571630519
03,228,550,100,0.012234371155500412,0.6734116886788643
03,229,550,100,0.012068025767803192,0.7056827820186603
03,230,550,100,0.013403333723545074,0.826406559230987
03,231,550,100,0.013746400363743305,1.011753301829638
03,232,550,100,0.013620540499687195,1.249848539924876
03,233,550,100,0.012513122521340847,1.4879437780201141
03,234,550,100,0.012555599212646484,1.7260390161153523
03,235,550,100,0.012412630952894688,1.9641342542105904
03,236,550,100,0.012333016842603683,2.1546104446867806
03,237,550,100,0.012985718436539173,2.3450866351629713
03,238,550,100,0.01203855313360691,2.535562825639162
03,239,550,100,0.012347165495157242,2.7260390161153523
03,240,550,100,0.012914345599710941,2.916515206591543
03,241,550,100,0.013220477849245071,3.0593723494486857
03,242,550,100,0.013652745634317398,3.2022294923058285
03,243,550,100,0.015909692272543907,3.3450866351629713
03,244,550,102,0.030586065724492073,1.955652490003637
03,245,550,102,0.03976818174123764,1.892725877458703
03,246,550,103,0.032623693346977234,1.4675875439234236
03,247,550,103,0.03217926248908043,1.3587382366008325
03,248,550,104,0.030254028737545013,1.164909729795228
03,249,550,104,0.0339391753077507,1.0084413748535894
03,250,550,104,0.033982452005147934,0.9199886909810586
03,251,550,104,0.034814197570085526,0.9267741023466217
03,252,550,104,0.036860980093479156,0.9947897734157282
03,253,550,105,0.05266277864575386,0.6223999353770344
03,254,550,105,0.056454189121723175,0.617270487499495
03,255,550,105,0.03570596128702164,0.7039864291772685
03,256,550,106,0.012440958060324192,0.46427561694737357
03,257,550,108,0.010915959253907204,1.7977705076941715
03,258,550,108,0.011186677031219006,1.449129609434952
03,259,550,108,0.011872367933392525,1.1328001938688952
03,260,550,108,0.011010984890162945,0.8555676723615645
03,261,550,108,0.012111146934330463,0.6514398804475128
03,262,550,108,0.011549551039934158,0.5629064178682497
03,263,550,108,0.011319276876747608,0.6563673815582208
03,264,550,108,0.011142043396830559,0.8688961589724952
03,265,550,110,0.0103577496483922,0.8572640252029563
03,266,550,110,0.010247839614748955,0.6191283977543514
03,267,550,110,0.009954684413969517,0.5255462660042811
03,268,550,110,0.010741865262389183,0.5441657579062158
03,269,550,111,0.010931846685707569,0.6191283977543514
03,270,550,112,0.01139140035957098,1.0341290035946524
03,271,550,112,0.010987269692122936,0.7602891877701038
03,272,550,112,0.010765902698040009,0.5850801728664313
03,273,550,112,0.010759148746728897,0.5374207358940182
03,274,550,112,0.009677587077021599,0.6444929116684838
03,275,550,112,0.011099498718976974,0.8672401954844702
03,276,550,112,0.009760800749063492,1.1546104446867809
03,277,550,112,0.010354929603636265,1.4403247304010667
03,278,550,112,0.01068158634006977,1.6308009208772571
03,279,550,112,0.010105183348059654,1.8212771113534476
03,280,550,112,0.010195299983024597,2.011753301829638
03,281,550,112,0.010617425665259361,2.2022294923058285
03,282,550,114,0.01020741369575262,0.9556524900036368
03,283,550,114,0.011110693216323853,1.0832020679348935
03,284,550,114,0.010213489644229412,1.243063128559313
03,285,550,114,0.009458034299314022,1.435235671876894
03,286,550,114,0.009845925495028496,1.5644816026495423
03,287,550,115,0.009166313335299492,1.045801526717558
03,288,550,117,0.009340512566268444,1.1632941556605685
03,289,550,117,0.009481986053287983,1.0323114826931628
03,290,550,117,0.009896294213831425,0.9064582576032966
03,291,550,117,0.009780102409422398,0.7703865261117168
03,292,550,117,0.009739662520587444,0.6989377600064627
03,293,550,117,0.010189129039645195,0.6955046649703136
03,294,550,117,0.009936477057635784,0.7856133123308693
03,295,550,117,0.010268757119774818,0.9403449250777494
03,296,550,119,0.010339630767703056,0.8572640252029563
03,297,550,119,0.009679294191300869,0.6650510925320072
03,298,550,119,0.010121568106114864,0.5697726079405465
03,299,550,119,0.010318408720195293,0.5782139827941345
03,300,550,119,0.009677493013441563,0.7091158770548079
03,301,550,119,0.009667698293924332,0.9369522193949671
03,302,550,119,0.010551932267844677,1.249848539924876
03,303,550,119,0.011034526862204075,1.4879437780201141
03,304,550,119,0.010145312175154686,1.7260390161153523
03,305,550,119,0.009750778786838055,1.9641342542105904
03,306,550,122,0.009913800284266472,0.9251989175653305
03,307,550,122,0.010277032852172852,0.7839977381962112
03,308,550,124,0.009795758873224258,1.8453895553132191
03,309,550,124,0.009448434226214886,1.5443677046730473
03,310,550,124,0.009850538335740566,1.2756573367260382
03,311,550,124,0.010566091164946556,1.0477402156791453
03,312,550,125,0.010602525435388088,1.500141362736782
03,313,550,125,0.010463421232998371,1.217819782705277
03,314,550,125,0.00998464971780777,1.0102992851084445
03,315,550,125,0.01059967651963234,0.9031059412738784
03,316,550,125,0.00942319817841053,0.8928470455188008
03,317,550,127,0.008582763373851776,1.564764328123106
03,318,550,127,0.009571603499352932,1.2569166767640043
03,319,550,128,0.009215552359819412,1.750151460075124
03,320,550,128,0.009467906318604946,1.3623732784038116
03,321,550,128,0.009472683072090149,1.076618603336159
03,322,550,128,0.009678756818175316,0.9184135061997646
03,323,550,128,0.00925959087908268,0.8571428571428558
03,324,550,128,0.010722781531512737,0.8961993618482162
03,325,550,128,0.009654990397393703,1.0321903146330622
03,326,550,128,0.010046577081084251,1.249848539924876
03,327,550,130,0.009807229042053223,0.5799507249888924
03,328,550,130,0.010774576105177402,0.511854275213055
03,329,550,130,0.00965206604450941,0.5611292863201263
03,330,550,130,0.010408429428935051,0.6971606284583378
03,331,550,130,0.010696892626583576,0.897814935982875
03,332,550,131,0.009381989948451519,0.5509511692717817
03,333,550,131,0.009900826960802078,0.627448604547843
03,334,550,131,0.010712818242609501,0.8008804879033887
03,335,550,131,0.009722588583827019,1.0593723494486855
03,336,550,131,0.009212102741003036,1.3450866351629713
03,337,550,131,0.008694055490195751,1.6308009208772571
03,338,550,131,0.009348051622509956,1.8212771113534476
03,339,550,132,0.00900375284254551,1.1529140918453904
03,340,550,133,0.00920939538627863,0.6937679227755577
03,341,550,135,0.009147443808615208,1.3691990791227429
03,342,550,135,0.00960594229400158,1.0766589926895274
03,343,550,135,0.009881640784442425,0.8487418716426346
03,344,550,135,0.010094543918967247,0.6922331273476319
03,345,550,135,0.009825904853641987,0.6326588311321147
03,346,550,135,0.011080770753324032,0.6734116886788643
03,347,550,135,0.009820799343287945,0.8315360071085265
03,348,550,136,0.01018871832638979,0.591825194878629
03,349,550,136,0.009724953211843967,0.5798699462821622
03,350,550,136,0.009537260979413986,0.6818934528858192
03,351,550,138,0.009865978732705116,1.173593440769013
03,352,550,138,0.009678098373115063,0.8946645664202917
03,353,550,138,0.009481757879257202,0.7279777050769409
03,354,550,138,0.009180244989693165,0.6293065148026967
03,355,550,138,0.00961175188422203,0.6360515368148929
03,356,550,140,0.010303535498678684,1.3300617957106502
03,357,550,140,0.01029458362609148,0.977987802415283
03,358,550,140,0.010333470068871975,0.7228482571994015
03,359,550,140,0.009747713804244995,0.5646431600630056
03,360,550,140,0.01024697721004486,0.5577769699907102
03,361,550,140,0.01135241985321045,0.7277757583101109
03,362,550,140,0.010684199631214142,0.9165152065915427
03,363,550,142,0.010118547827005386,0.796033765499413
03,364,550,142,0.011067071929574013,0.6021244799870761
03,365,550,142,0.010599658824503422,0.5051496425542222
03,366,550,142,0.010381883010268211,0.5152873702491994
03,367,550,143,0.010553388856351376,0.5663799022577642
03,368,550,143,0.010205516591668129,0.4591865584232023
03,369,550,143,0.011120306327939034,0.528858192980331
03,370,550,143,0.010996788740158081,0.7260794054687177
03,371,550,144,0.010981648229062557,0.4319237449008426
03,372,550,144,0.011254698038101196,0.4811987560079179
03,373,550,144,0.010559365153312683,0.6563269922048554
03,374,550,145,0.009878966957330704,0.4166565693283233
03,375,550,145,0.009836353361606598,0.45740942687507546
03,376,550,145,0.009254392236471176,0.654630639363465
03,377,550,145,0.010004794225096703,0.8688961589724952
03,378,550,145,0.00958283618092537,1.1069913970677332
03,379,550,146,0.010166165418922901,0.5083807908235385
03,380,550,146,0.010361998341977596,0.709035098348077
03,381,550,148,0.009291741997003555,0.9508057675996597
03,382,550,148,0.009048860520124435,0.6531362332889046
03,383,550,148,0.010539812967181206,0.46427561694737357
03,384,550,148,0.010396987199783325,0.4250979441819154
03,385,550,148,0.0095662921667099,0.5083807908235385
03,386,550,148,0.00962899625301361,0.7056423926652935
03,387,550,148,0.009919196367263794,0.9641342542105904
03,388,550,148,0.00998892355710268,1.2022294923058285
03,389,550,150,0.010285848751664162,0.5902096207439694
03,390,550,150,0.010110978037118912,0.47279777050769395
03,391,550,150,0.009813259355723858,0.49141726240962874
03,392,550,150,0.010412363335490227,0.6019225332202434
03,393,550,150,0.011210720054805279,0.8025768407447791
03,394,550,151,0.010967032052576542,0.47954279251989296
03,395,550,153,0.010812029242515564,1.5120562219798859
03,396,550,153,0.011504750698804855,1.1718970879276225
03,397,550,153,0.01088453084230423,0.8963609192616822
03,398,550,153,0.010957964695990086,0.6905367745062414
03,399,550,153,0.010363382287323475,0.5816470778302836
03,400,550,153,0.010415102355182171,0.6207035825356426
03,401,550,153,0.011025181040167809,0.7856133123308693
03,402,550,153,0.010689197108149529,0.9403449250777507
03,403,550,153,0.010336408391594887,1.1546104446867809
03,404,550,153,0.0105464868247509,1.392705682782019
03,405,550,156,0.010812056250870228,1.2688315360071083
03,406,550,157,0.011461567133665085,1.7977705076941715
03,407,550,157,0.01081131398677826,1.4082959731814702
03,408,550,157,0.010472094640135765,1.0851407568964822
03,409,550,157,0.010380402207374573,0.8572236358495895
03,410,550,157,0.009929748252034187,0.7891675754271175
03,411,550,157,0.011035903356969357,0.7857344803909685
03,412,550,158,0.010017640888690948,0.8231754109616707
03,413,550,158,0.009982998482882977,0.7432044912960949
03,414,550,159,0.010608041658997536,0.8197827052788872
03,415,550,159,0.01095049362629652,0.6802778787511597
03,416,550,159,0.011059984564781189,0.6581445131063423
03,417,550,159,0.010085096582770348,0.7312492426996228
03,418,550,160,0.010879876092076302,0.6616179974958595
03,419,550,160,0.01020144298672676,0.6292661254493312
03,420,550,160,0.010043885558843613,0.7227674784926679
03,421,550,160,0.010190063156187534,0.9064178682499284
03,422,550,161,0.010457056574523449,0.6036996647683674
03,423,550,161,0.010356258600950241,0.6869825114099932
03,424,550,161,0.009387052617967129,0.8893331717759194
03,425,550,161,0.009350177831947803,1.1546104446867809
03,426,550,162,0.010676437988877296,0.5627852498081506
03,427,550,164,0.009479462169110775,1.2263419362656
03,428,550,164,0.010194799862802029,0.9253200856254296
03,429,550,164,0.010464157909154892,0.665091481885374
03,430,550,164,0.010263770818710327,0.4864493719455538
03,431,550,164,0.010290656238794327,0.44214225130255885
03,432,550,164,0.010197512805461884,0.5526071327598052
03,433,550,164,0.008733231574296951,0.753261440284341
03,434,550,164,0.00944583397358656,1.011753301829638
03,435,550,167,0.009544065222144127,1.607294317217981
03,436,550,167,0.010091586038470268,1.2637424774829369
03,437,550,167,0.00890405848622322,0.984813603134213
03,438,550,167,0.008428152650594711,0.7705076941718145
03,439,550,167,0.00925601739436388,0.6684437982147894
03,440,550,168,0.009574075229465961,0.8980572721030753
03,441,550,168,0.009255021810531616,0.7194555515166206
03,442,550,168,0.009721292182803154,0.6377882790096516
03,443,550,168,0.009231031872332096,0.6989781493598282
03,444,550,168,0.009567960165441036,0.8349691021446756
03,445,550,168,0.009251664392650127,1.0577163859606606
03,446,550,168,0.009523293003439903,1.3450866351629713
03,447,550,168,0.00911019742488861,1.6308009208772571
03,448,550,168,0.010228307917714119,1.8212771113534476
03,449,550,169,0.009469300508499146,1.1529140918453904
03,450,550,169,0.009035724215209484,1.3280827173956962
03,451,550,169,0.008782112039625645,1.5355628256391618
03,452,550,171,0.009273826144635677,0.863928268508423
03,453,550,172,0.009412894025444984,1.0238297184862093
03,454,550,172,0.008663032203912735,0.8843248919584819
03,455,550,172,0.010193655267357826,0.8349691021446756
03,456,550,172,0.010363234207034111,0.8213578900601812
03,457,550,172,0.010210394859313965,0.8400581606688495
03,458,550,172,0.009578732773661613,0.8961589724948521
03,459,550,172,0.00958534050732851,1.0168827497071775
03,460,550,172,0.009310432709753513,1.2022294923058285
03,461,550,172,0.010381844826042652,1.392705682782019
03,462,550,172,0.010874593630433083,1.5831818732582095
03,463,550,175,0.010125220753252506,1.1259743931499653
03,464,550,175,0.009770245291292667,0.9014499777858562
03,465,550,175,0.00923415832221508,0.7670745991356682
03,466,550,175,0.009671761654317379,0.6973221858718032
03,467,550,175,0.00905070174485445,0.702370855042609
03,468,550,175,0.010354460217058659,0.8043539722929032
03,469,550,176,0.010116335935890675,0.6666666666666681
03,470,550,176,0.010275162756443024,0.6972414071650722
03,471,550,177,0.010651093907654285,0.6989781493598282
03,472,550,177,0.010327517054975033,0.6223999353770358
03,473,550,178,0.01104678213596344,0.7772527161840136
03,474,550,178,0.010187318548560143,0.595258289914778
03,475,550,178,0.010980311781167984,0.513591017407809
03,476,550,178,0.01003952231258154,0.5594733228321006
03,477,550,180,0.010211847722530365,1.3691990791227429
03,478,550,180,0.010392861440777779,1.0290399450704797
03,479,550,180,0.009760595858097076,0.7568964820873202
03,480,550,180,0.009692130610346794,0.5867765257078231
03,481,550,180,0.010162979364395142,0.5526879114665362
03,482,550,180,0.009809860959649086,0.6750676521668892
03,483,550,180,0.010137091390788555,0.9165152065915427
03,484,550,180,0.010479707270860672,1.1546104446867809
03,485,550,181,0.01020672358572483,0.5559998384425862
03,486,550,183,0.009780185297131538,1.1838119471707265
03,487,550,183,0.0099877268075943,0.8725715901288424
03,488,550,183,0.009800920262932777,0.6344359626802362
03,489,550,183,0.010028179734945297,0.5034129003594636
03,490,550,184,0.011305024847388268,0.7364998586372641
03,491,550,184,0.010024303570389748,0.5357647724059946
03,492,550,185,0.010344160720705986,0.9048830728220025
03,493,550,186,0.010083922185003757,1.4644371743608382
03,494,550,186,0.009472748264670372,1.11579627610162
03,495,550,186,0.009810063987970352,0.8164303889494717
03,496,550,186,0.01080767996609211,0.6480067854113624
03,497,550,186,0.010135765187442303,0.6088291126459042
03,498,550,186,0.009491055272519588,0.6836301950805751
03,499,550,186,0.010137422010302544,0.8179651843773976
03,500,550,186,0.009416044689714909,0.993093420574335
03,501,550,186,0.010623384267091751,1.2243628579506431
03,502,550,186,0.010827952064573765,1.4879437780201141
03,503,550,186,0.00999376643449068,1.7736580637344
03,504,550,189,0.00949546042829752,0.9269356597600863
03,505,550,189,0.009991883300244808,0.7159820671271061
03,506,550,189,0.009781635366380215,0.6818934528858192
03,507,550,189,0.01014812383800745,0.7566945353204901
03,508,550,189,0.009914617985486984,0.8859404660931386
03,509,550,189,0.009131609462201595,1.0474978795589498
03,510,550,191,0.0095383794978261,0.8861020235066032
03,511,550,192,0.009588579647243023,1.3793771961710883
03,512,550,192,0.009444675408303738,1.0732258976533782
03,513,550,192,0.009509941563010216,0.8861020235066032
03,514,550,192,0.009054899215698242,0.7670342097823001
03,515,550,192,0.009066666476428509,0.7125893614443225
03,516,550,192,0.009883342310786247,0.7227674784926679
03,517,550,192,0.010107972659170628,0.7975685609273387
03,518,550,194,0.00982614979147911,1.1702007350862293
03,519,550,194,0.010072687640786171,0.9031463306272466
03,520,550,194,0.008798366412520409,0.7602487984167355
03,521,550,194,0.008624211885035038,0.714285714285713
03,522,550,194,0.009559948928654194,0.765257078234176
03,523,550,194,0.010279132053256035,0.9131628902621274
03,524,550,194,0.01020611822605133,1.1546104446867809
03,525,550,194,0.009726496413350105,1.392705682782019
03,526,550,194,0.00911322608590126,1.6308009208772571
03,527,550,194,0.00970702525228262,1.868896158972495
03,528,550,196,0.00955190323293209,0.7686497839169595
03,529,550,196,0.009968745522201061,0.8655438426430797
03,530,550,196,0.00972053874284029,1.0525869380831212
03,531,550,196,0.009552687406539917,1.1971404337816545
03,532,550,196,0.00935313105583191,1.326386364554303
03,533,550,196,0.009964444674551487,1.4879437780201141
03,534,550,196,0.009993274696171284,1.6784199684963046
03,535,550,196,0.009542232379317284,1.868896158972495
03,536,550,196,0.009343433193862438,2.0593723494486857
03,537,550,196,0.010239455848932266,2.249848539924876
03,538,550,196,0.009321828372776508,2.4403247304010667
03,539,550,196,0.009401070885360241,2.535562825639162
03,540,550,196,0.010670778341591358,2.630800920877257
03,541,550,196,0.012102482840418816,2.7260390161153523
03,542,550,196,0.010421968065202236,2.8212771113534476
03,543,550,196,0.009908224456012249,2.916515206591543
03,544,550,196,0.010519265197217464,3.011753301829638
03,545,550,196,0.010039087384939194,3.106991397067733
03,546,550,196,0.010829081758856773,3.2022294923058285
03,547,550,196,0.009038105607032776,3.297467587543924
03,548,550,196,0.009946424514055252,3.392705682782019
03,549,550,196,0.008884452283382416,3.392705682782019
05,35,602,11,0.008161524310708046,0.510077143664931
05,36,602,11,0.007525740657001734,0.7736580637344006
05,37,602,12,0.007140303961932659,0.37412658023345036
05,38,602,12,0.007333926856517792,0.49137687305626254
05,39,602,12,0.00802257377654314,0.7736580637344006
05,40,602,14,0.007472096476703882,0.8912718607375089
05,41,602,14,0.007791612762957811,0.6140393392301794
05,42,602,14,0.0063891103491187096,0.46431600630073977
05,43,602,14,0.007302125450223684,0.4472313098267308
05,44,602,14,0.007654494605958462,0.5917040268185318
05,45,602,14,0.00797723513096571,0.8212771113534482
05,46,602,17,0.007792935241013765,1.750151460075124
05,47,602,17,0.007376539055258036,1.3538915141968582
05,48,602,17,0.007985380478203297,1.085181146249849
05,49,602,17,0.008561708964407444,0.853871319520174
05,50,602,17,0.007769825868308544,0.6871844581768246
05,51,602,17,0.007426746189594269,0.5952986792681434
05,52,602,17,0.0071761757135391235,0.6088291126459056
05,53,602,17,0.008075551129877567,0.7516054767963161
05,54,602,19,0.008354870602488518,1.047740215679146
05,55,602,19,0.0075570568442344666,0.8079082353891507
05,56,602,19,0.007479052525013685,0.6650107031786424
05,57,602,19,0.007805034052580595,0.6190476190476184
05,58,602,19,0.00835163053125143,0.717638030615129
05,59,602,21,0.008400088176131248,1.0817480512136999
05,60,602,21,0.00789929460734129,0.7602891877701038
