video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,117,578,41,0.0315740592777729,1.7736580637344006,0.7502838798625945,0.08169195574803868,0.4159879178053166,1
04,118,578,41,0.031230296939611435,1.9165152065915434,0.7398317604590098,0.09361751798671186,0.41672463922286085,1
04,119,578,71,0.031357087194919586,26.512056221979886,0.743686827581195,2.1468271041966807,1.4452569658889378,1
04,120,578,71,0.031604502350091934,24.972939133244473,0.7512095037357397,2.018343247756443,1.3847763757460914,1
04,121,578,71,0.0322924368083477,23.46613352720223,0.7721262019929881,1.8925567195013744,1.3323414607471813,1
04,122,578,52,0.032122235745191574,9.324972737186478,0.7669512260365199,0.7120676676024504,0.7395094468194852,1
04,123,578,52,0.03238965943455696,8.78755200129246,0.775082263158106,0.6672043565626468,0.7211433098603763,1
04,124,578,52,0.031191464513540268,8.282442748091604,0.7386510576624281,0.6250383737080111,0.6818447156852196,1
04,125,578,52,0.031635627150535583,7.8096449775839085,0.7521558556031073,0.5855697190385428,0.668862787320825,1
04,126,578,52,0.03074680082499981,7.416777737388424,0.7251310252123341,0.5527735799671338,0.6389523025897339,1
04,127,578,52,0.03086353838443756,7.056221979886102,0.7286804393705346,0.5226747690808925,0.6256776042257135,1
04,128,578,52,0.030743487179279327,6.727977705076943,0.7250302735682858,0.49527328637981904,0.6101517799740523,1
04,129,578,52,0.030994679778814316,6.432044912960945,0.7326678031990137,0.4705691318639135,0.6016184675314636,1
04,130,578,52,0.029662396758794785,6.168423603538109,0.6921596391020156,0.4485623055331756,0.5703609723175956,1
04,131,578,52,0.02919529750943184,6.03235187204653,0.6779574517600937,0.4372031822133876,0.5575803169867406,1
04,132,578,52,0.02893352508544922,5.9285916232481135,0.6699982417818704,0.42854138707876754,0.549269814430319,1
04,133,578,52,0.028745407238602638,5.857142857142858,0.6642785046876278,0.42257692012931514,0.5434277124084714,1
04,134,578,52,0.029303792864084244,5.818005573730765,0.6812562610701134,0.41930978136503066,0.550283021217572,1
04,135,578,52,0.029615996405482292,5.811179773011835,0.6907488329160195,0.41873997078591396,0.5547444018509667,1
04,136,578,52,0.029631856828927994,5.836665454986067,0.6912310702679426,0.4208674883919651,0.5560492793299538,1
04,137,578,52,0.030315332114696503,5.89446261965346,0.7120121870547853,0.425692334183184,0.5688522606189846,1
04,138,578,52,0.03058607503771782,5.984571267014015,0.7202441457220118,0.43321450815957063,0.5767293269407912,1
04,139,578,53,0.029793571680784225,5.248152187083485,0.6961480223400466,0.3717390271593647,0.5339435247497056,1
04,140,578,53,0.031220966950058937,4.328082717395695,0.7395480814342555,0.2949326070867114,0.5172403442604835,1
04,141,578,53,0.03150649741292,3.440324730401067,0.7482296563477436,0.2208235151992258,0.48452658577348473,1
04,142,578,53,0.03316281735897064,2.58318187325821,0.7985901872286122,0.1492701417671867,0.47393016449789943,1
04,143,578,53,0.034068312495946884,2.630800920877258,0.8261218340682828,0.1532453291800778,0.4896835816241803,1
04,144,578,53,0.03221265971660614,2.6784199684963053,0.7697005735980536,0.15722051659296885,0.4634605450955112,1
04,145,578,53,0.03272590413689613,2.726039016115353,0.7853058082866041,0.16119570400585992,0.473250756146232,1
04,146,578,53,0.03377911075949669,2.7736580637344006,0.8173286338088592,0.16517089141875096,0.4912497626138051,1
04,147,578,53,0.03363624960184097,2.821277111353448,0.8129849297081194,0.169146078831642,0.4910655042698807,1
04,148,578,53,0.032333314418792725,2.868896158972496,0.773369088772237,0.1731212662445331,0.473245177508385,1
04,149,578,53,0.032836224883794785,2.9165152065915434,0.7886601187833396,0.17709645365742416,0.48287828622038187,1
04,150,578,53,0.0329124853014946,2.964134254210591,0.7909788224430503,0.1810716410703152,0.4860252317566828,1
04,151,578,53,0.03236101195216179,3.0117533018296387,0.7742112343298526,0.18504682848320628,0.47962903140652946,1
04,152,578,53,0.031058456748723984,3.059372349448686,0.7346069467022254,0.18902201589609732,0.46181448129916136,1
04,153,578,53,0.033043064177036285,3.106991397067734,0.7949490828446026,0.1929972033089884,0.4939731430767955,1
04,154,578,53,0.03317693620920181,3.1546104446867815,0.7990194719176994,0.19697239072187944,0.4979959313197894,1
04,155,578,53,0.03229036182165146,3.202229492305829,0.7720631118684969,0.2009475781347705,0.48650534500163367,1
04,156,578,53,0.03204425424337387,3.249848539924877,0.7645801926864771,0.2049227655476616,0.4847514791170694,1
04,157,578,55,0.03345910459756851,1.8604143947655396,0.8075988227066753,0.08893428192521416,0.4482665523159447,1
04,158,578,57,0.03358869254589081,1.498243063128558,0.8115389538925819,0.05870060462971436,0.43511977926114814,1
04,159,578,57,0.032645538449287415,1.3876974029645779,0.782862283590647,0.049472370576209054,0.416167327083428,1
04,160,578,57,0.031253766268491745,1.2618441778747116,0.7405453471453552,0.03896627729498043,0.38975581222016786,1
04,161,578,57,0.032635051757097244,1.168302435478007,0.7825434349363514,0.031157512198919584,0.4068504735676355,1
04,162,578,57,0.03212083503603935,1.1070721757744648,0.7669086373707951,0.026046075288026584,0.39647735632941083,1
04,163,578,57,0.03131966292858124,1.081546104446868,0.742548939985794,0.02391518602174411,0.38323206300376905,1
04,164,578,57,0.03197144344449043,1.1172502928228116,0.7623663749428865,0.026895733666354508,0.39463105430462053,1
04,165,578,57,0.03257215768098831,1.185265963891918,0.7806311358846737,0.03257360949613277,0.4066023726904032,1
04,166,578,57,0.03196028247475624,1.2855931176541873,0.7620270248298244,0.0409488135110789,0.4014879191704517,1
04,167,578,57,0.031671542674303055,1.4182317541096179,0.7532478697686719,0.05202134571119278,0.4026346077399323,1
04,168,578,57,0.03230873867869377,1.5831818732582101,0.7726218615706781,0.06579120609647444,0.4192065338335763,1
04,169,578,57,0.03113194741308689,1.7736580637344006,0.7368414358061744,0.08169195574803868,0.40926669577710656,1
04,170,578,57,0.031617943197488785,1.964134254210591,0.7516181736983324,0.09759270539960294,0.4246054395489677,1
04,171,578,57,0.031196782365441322,2.1546104446867815,0.7388127473441357,0.11349345505116717,0.42615310119765143,1
04,172,578,60,0.030367456376552582,1.0357445777293097,0.7135970291048401,0.02009172331926866,0.3668443762120544,1
04,173,578,60,0.03037174791097641,0.9659921644654474,0.7137275135274862,0.014268866099537762,0.363998189813512,1
04,174,578,60,0.030182451009750366,0.960862716587908,0.7079719271973344,0.013840665250142374,0.3609062962237384,1
04,175,578,60,0.03068273700773716,1.0203562340966914,0.723183160094067,0.0188071207710825,0.37099514043257475,1
04,176,578,60,0.030313776805996895,1.1444727169918003,0.7119648977783489,0.029168232662358358,0.37056656522035364,1
04,177,578,71,0.03107365034520626,9.321580031503695,0.7350689091308381,0.7117844481430077,0.7234266786369229,1
04,178,578,71,0.029718859121203423,8.591986752292096,0.6938763814213162,0.6508787777219186,0.6723775795716174,1
04,179,578,71,0.02919495478272438,7.989943051011754,0.6779470311291185,0.6006208103117794,0.6392839207204489,1
04,180,578,71,0.029732059687376022,7.420210832424573,0.6942777456154536,0.5530601710868079,0.6236689583511308,1
04,181,578,71,0.030219808220863342,6.882790096530554,0.7091077759736315,0.5081968600470043,0.6086523180103178,1
04,182,578,71,0.03076881915330887,6.3776808433296965,0.7258004941186269,0.4660308771923683,0.5959156856554976,1
04,183,578,71,0.030956268310546875,5.9048830728220025,0.731499899655695,0.4265622225229004,0.5790310610892977,1
04,184,578,71,0.030522234737873077,5.46439678500747,0.7183030766674242,0.3897908960386001,0.5540469863530122,1
04,185,578,71,0.03117205575108528,5.0562219798861,0.7380609327995933,0.35571689773946785,0.5468889152695305,1
04,186,578,71,0.03153638914227486,4.680358657457892,0.749138516597146,0.3243402276255032,0.5367393721113246,1
04,187,578,71,0.032456863671541214,4.336806817722847,0.7771256129710697,0.2956608856967065,0.5363932493338881,1
04,188,578,71,0.033007558435201645,4.025566460680962,0.7938695281291173,0.26967887195307755,0.5317742000410974,1
04,189,578,71,0.03170084208250046,3.746637586332241,0.7541387204493237,0.24639418639461644,0.5002664534219701,1
04,190,578,71,0.033521633595228195,3.5000201946766816,0.8095000215210099,0.22580682902132312,0.5176534252711665,1
04,191,578,71,0.03313026204705238,3.2857142857142843,0.7976003405536959,0.20791679983319764,0.5027585701934467,1
04,192,578,71,0.03282640129327774,3.103719859445049,0.7883614317846265,0.19272409883023994,0.49054276530743324,1
04,193,578,71,0.035348743200302124,3.096894058726119,0.8650534246593694,0.1921542882511233,0.5286038564552463,1
04,194,578,71,0.03542392700910568,3.1223797407003504,0.8673393939456906,0.1942818058571744,0.5308105999014325,1
04,195,578,71,0.035953328013420105,3.1801769053677447,0.8834358707705395,0.19910665164839336,0.5412712612094664,1
04,196,578,71,0.0354941301047802,3.2702855527283003,0.8694739242796873,0.2066288256247801,0.5380513749522337,1
04,197,578,71,0.033906299620866776,3.392705682782019,0.8211958205779394,0.2168483277863347,0.5190220741821371,1
04,198,578,71,0.03450745716691017,3.392705682782019,0.8394740603793576,0.2168483277863347,0.5281611940828461,1
04,199,578,71,0.0350920595228672,3.392705682782019,0.8572489383975822,0.2168483277863347,0.5370486330919585,1
04,200,578,71,0.03532673045992851,3.392705682782019,0.8643841256546686,0.2168483277863347,0.5406162267205017,1
04,201,578,71,0.03510039672255516,3.392705682782019,0.8575024315728269,0.2168483277863347,0.5371753796795808,1
04,202,578,71,0.033033616840839386,3.392705682782019,0.7946618358864166,0.2168483277863347,0.5057550818363756,1
04,203,578,75,0.03389303386211395,1.6411002059857043,0.8207924741985623,0.07062616686838784,0.44570932053347506,1
04,204,578,75,0.032677389681339264,1.4829354982026752,0.783830722664973,0.05742274540199135,0.42062673403348216,1
04,205,578,75,0.032141320407390594,1.357082273112809,0.7675314966070195,0.04691665212076273,0.4072240743638911,1
04,206,578,75,0.03194158896803856,1.263540530716104,0.7614586473707639,0.03910788702470186,0.4002832671977329,1
04,207,578,75,0.032881878316402435,1.2023102710125622,0.7900482147898735,0.03399645011380888,0.4120223324518412,1
04,208,578,75,0.031874533742666245,1.1733914940021815,0.7594198282669198,0.031582341388083635,0.3955010848275017,1
04,209,578,75,0.03261014446616173,1.1767841996849637,0.7817861269070013,0.03186556084752628,0.4068258438772638,1
04,210,578,75,0.033473268151283264,1.2124883880609074,0.8080294666084984,0.03484610849213667,0.4214377875503175,1
04,211,578,75,0.03230040892958641,1.2805040591300139,0.7723685949308895,0.04052398432191494,0.4064462896264022,1
04,212,578,75,0.03217601776123047,1.3808312128922817,0.7685864722255308,0.04889918833686096,0.40874283028119585,1
04,213,578,75,0.0323822982609272,1.5134698493477126,0.7748584461275951,0.05997172053697486,0.417415083332285,1
04,214,578,75,0.03310607746243477,1.6784199684963046,0.7968650064635762,0.0737415809222565,0.4353032936929163,1
04,215,578,75,0.032928407192230225,1.868896158972495,0.7914629287124852,0.08964233057382075,0.440552629643153,1
04,216,578,76,0.03404083847999573,1.2243628579506445,0.8252864845743466,0.03583737660018584,0.4305619305872662,1
04,217,578,76,0.03419838473200798,1.3757017650147423,0.8300766900588282,0.04847098748746557,0.4392738387731469,1
04,218,578,76,0.03670256957411766,1.5831818732582095,0.9062166160273414,0.06579120609647439,0.4860039110619079,1
04,219,578,76,0.03539039567112923,1.8212771113534476,0.8663198711260406,0.0856671431609297,0.47599350714348515,1
04,220,578,76,0.03477424383163452,2.0593723494486857,0.8475857287194573,0.105543080225385,0.4765644044724211,1
04,221,578,76,0.03483707085251808,2.297467587543924,0.8494959889520312,0.1254190172898403,0.4874575031209357,1
04,222,578,76,0.03480605036020279,2.535562825639162,0.8485528085810473,0.14529495435429562,0.49692388146767147,1
04,223,578,76,0.033344946801662445,2.7736580637343997,0.8041278464501087,0.16517089141875088,0.4846493689344298,1
04,224,578,76,0.03392988070845604,2.8212771113534476,0.8219128052961246,0.16914607883164198,0.49552944206388333,1
04,225,578,76,0.033682551234960556,2.868896158972495,0.8143927342993237,0.17312126624453303,0.49375700027192837,1
04,226,578,76,0.033042605966329575,2.916515206591543,0.7949351509140598,0.1770964536574241,0.4860158022857419,1
04,227,578,76,0.032918013632297516,2.9641342542105904,0.7911469117513894,0.18107164107031515,0.4861092764108523,1
04,228,578,76,0.03252647444605827,3.011753301829638,0.7792421337363159,0.1850468284832062,0.48214448110976105,1
04,229,578,79,0.0331135094165802,1.3247304010662806,0.7970909755809189,0.04421595227536347,0.4206534639281412,1
04,230,578,79,0.03224140778183937,1.261803788521347,0.7705746606549627,0.03896290563474911,0.4047687831448559,1
04,231,578,79,0.03421786427497864,1.231188658669576,0.830668967008495,0.03640718717930263,0.4335380770938988,1
04,232,578,79,0.03369835764169693,1.2328850115109664,0.814873329269191,0.03654879690902389,0.42571106308910744,1
04,233,578,80,0.0342283621430397,0.9625186800759336,0.8309881554659746,0.013978903319632308,0.4224835293928034,1
04,234,578,79,0.0337088406085968,1.3808312128922817,0.8151920646557586,0.04889918833686096,0.43204562649630973,1
04,235,578,79,0.03436514362692833,1.4794620138131593,0.8351470066346325,0.05713278262208573,0.4461398946283591,1
04,236,578,79,0.03276357427239418,1.6104042974271982,0.7864511715520526,0.06806370509247824,0.4272574383222654,1
04,237,578,79,0.03574804589152336,1.7260390161153523,0.877194252619577,0.07771676833514757,0.47745551047736223,1
04,238,578,76,0.03495410829782486,4.726039016115353,0.853054521162335,0.32815357534728445,0.5906040482548097,1
04,239,578,76,0.03566181659698486,4.726039016115353,0.8745724445197615,0.32815357534728445,0.601363009933523,1
04,240,578,76,0.03537627309560776,4.726039016115353,0.8658904731692254,0.32815357534728445,0.5970220242582549,1
04,241,578,76,0.03652697056531906,4.726039016115353,0.9008775151330137,0.32815357534728445,0.6145155452401491,1
04,242,578,76,0.037582896649837494,4.726039016115353,0.9329830260967025,0.32815357534728445,0.6305683007219934,1
04,243,578,76,0.03539838269352913,4.726039016115353,0.866562717134854,0.32815357534728445,0.5973581462410692,1
04,244,578,76,0.03641069680452347,4.726039016115353,0.8973422028069481,0.32815357534728445,0.6127478890771163,1
04,245,578,76,0.035962264984846115,4.726039016115353,0.8837076000499908,0.32815357534728445,0.6059305876986376,1
04,246,578,76,0.03481978923082352,4.726039016115353,0.8489705399618793,0.32815357534728445,0.5885620576545819,1
04,247,578,86,0.038540471345186234,4.797770507694172,0.9620981557736918,0.3341416439183569,0.6481198998460244,1
04,248,578,88,0.03878200054168701,6.226341936265599,0.9694418689180102,0.4533972663050886,0.7114195676115493,1
04,249,578,89,0.038791779428720474,6.607294317217979,0.9697391967039874,0.4851987656082171,0.7274689811561023,1
04,250,578,89,0.04002108424901962,6.163415323720666,1.007116300996121,0.4481442196644743,0.7276302603302977,1
04,251,578,89,0.039471015334129333,5.753544165757905,0.990391414816376,0.41392861163562067,0.7021600132259984,1
04,252,578,89,0.041965141892433167,5.406599620340077,1.0662255179193125,0.38496605024738123,0.7255957840833469,1
04,253,578,89,0.04180869832634926,5.091966557615411,1.0614688396823164,0.3587008170443097,0.7100848283633131,1
04,254,578,89,0.039481788873672485,4.857264025202955,0.990718985085727,0.3391080994392971,0.6649135422625121,1
04,255,578,89,0.04047632962465286,4.607253927864613,1.0209580704275745,0.318237522606561,0.6695977965170677,1
04,256,578,89,0.042935632169246674,4.394644371743606,1.095733346809248,0.30048910314815686,0.6981112249787025,1
04,257,578,90,0.04125477746129036,4.392948018902215,1.0446268346718284,0.30034749341843553,0.672487164045132,1
04,258,578,90,0.04331997409462929,4.129326709479379,1.1074192915738423,0.27834066708769767,0.6928799793307701,1
04,259,578,90,0.0417366549372673,3.7942566339512886,1.059278355090692,0.2503693738075075,0.6548238644490997,1
04,260,578,90,0.042656898498535156,3.547639242295729,1.08725842886548,0.22978201643421417,0.6585202226498471,1
04,261,578,90,0.04131978750228882,3.333333333333332,1.0466034697930051,0.21189198724608874,0.6292477285195469,1
04,262,578,91,0.041681334376335144,2.768690173270325,1.0575963293300206,0.16475617721028127,0.6111762532701509,1
04,263,578,91,0.04057382792234421,2.508461569530271,1.0239225134045637,0.143032570338986,0.5834775418717749,1
04,264,578,91,0.042334798723459244,2.3128559311765406,1.077464961300165,0.12670361983802633,0.6020842905690956,1
04,265,578,91,0.042484037578105927,2.1801769053677447,1.082002579751226,0.1156277159776811,0.5988151478644536,1
04,266,578,91,0.04382850602269173,2.07980936225211,1.1228812425864838,0.10724914030250358,0.6150651914444937,1
04,267,578,91,0.042855724692344666,2.011753301829638,1.0933037540438337,0.10156789281249393,0.5974358234281638,1
04,268,578,91,0.04202396422624588,2.249848539924876,1.0680140153442959,0.12144382987694922,0.5947289226106225,1
04,269,578,91,0.04033392667770386,2.392705682782019,1.0166282982573775,0.1333693921156224,0.5749988451865,1
04,270,578,91,0.04128718003630638,2.487943778020114,1.045612037369897,0.14131976694140455,0.5934659021556508,1
04,271,578,91,0.04386516287922859,2.5831818732582095,1.1239957970299186,0.14927014176718667,0.6366329693985526,1
04,272,578,91,0.04329610615968704,2.678419968496305,1.1066935852406017,0.1572205165929688,0.6319570509167852,1
04,273,578,91,0.04183339327573776,2.7736580637343997,1.062219691451171,0.16517089141875088,0.6136952914349609,1
04,274,578,91,0.040142860263586044,2.868896158972495,1.01081890975643,0.17312126624453303,0.5919700880004815,1
04,275,578,91,0.040246687829494476,2.9641342542105904,1.0139757946032764,0.18107164107031515,0.5975237178367958,1
04,276,578,91,0.041569240391254425,3.0593723494486857,1.054188103394761,0.1890220158960973,0.6216050596454292,1
04,277,578,108,0.04200782626867294,13.035865745789408,1.0675233395466373,1.0218490663485105,1.0446862029475739,1
04,278,578,108,0.04089679196476936,12.211034371339714,1.0337422590827727,0.9529930211016392,0.993367640092206,1
04,279,578,108,0.040535107254981995,11.418514479583182,1.0227452086398219,0.8868343040399358,0.9547897563398788,1
04,280,578,108,0.03982708603143692,10.65830607051981,1.0012177707932441,0.8233729151634,0.912295342978322,1
04,281,578,108,0.03972954675555229,9.930409144149602,0.9982520818712469,0.7626088544720322,0.8804304681716395,1
04,282,578,108,0.041736677289009094,9.234823700472553,1.0592790346970598,0.704542121965832,0.8819105783314458,1
04,283,578,108,0.03980402648448944,8.619168787107718,1.0005166435569777,0.6531479050576909,0.8268322743073343,1
04,284,578,108,0.0401153527200222,8.035825356436042,1.009982540852942,0.6044510163347175,0.8072167785938298,1
04,285,578,108,0.038773778825998306,7.48479340845753,0.9691918870423333,0.5584514557969119,0.7638216714196226,1
04,286,578,108,0.04042434319853783,6.966072943172177,1.0193774192834553,0.5151492234442742,0.7672633213638647,1
04,287,578,108,0.03986407443881035,6.479663960579991,1.0023424060644701,0.4745443192768044,0.7384433626706373,1
04,288,578,108,0.03898047283291817,6.025566460680962,0.9754764336622047,0.436636743294502,0.7060565884783534,1
04,289,578,108,0.04050401970744133,5.603780443475098,1.021799989449734,0.40142649549736775,0.7116132424735508,1
04,290,578,108,0.0401374027132988,5.2143059089623955,1.0106529725349225,0.36891357588540125,0.6897832742101618,1
04,291,578,108,0.03971472382545471,4.857142857142856,0.9978013895815694,0.33909798445860273,0.668449687020086,1
04,292,578,108,0.04067814722657204,4.532291288016477,1.0270943495915053,0.31197972121697176,0.6695370354042385,1
04,293,578,108,0.04027469828724861,4.239751201583262,1.0148274546500433,0.2875587861605088,0.6511931204052761,1
04,294,578,108,0.048998814076185226,3.9795225978432076,1.2800848426592935,0.2658351792892135,0.7729600109742535,1
04,295,578,108,0.05918475612998009,3.7516054767963163,1.5897891667387127,0.2468089006030861,0.9182990336708994,1
04,296,578,108,0.055523283779621124,3.555999838442586,1.4784618281955946,0.23047995010212646,0.8544708891488605,1
04,297,578,108,0.051812756806612015,3.392705682782019,1.3656429802102865,0.2168483277863347,0.7912456539983106,1
04,298,578,108,0.05116837099194527,3.392705682782019,1.3460503816932567,0.2168483277863347,0.7814493547397957,1
04,299,578,108,0.05102948099374771,3.392705682782019,1.3418274209905559,0.2168483277863347,0.7793378743884453,1
04,300,578,107,0.05066792666912079,4.345086635162971,1.3308343349180844,0.2963520760441559,0.8135932054811201,1
04,301,578,107,0.04854440316557884,4.297467587543924,1.2662684451989101,0.2923768886312649,0.7793226669150874,1
04,302,578,107,0.05027638003230095,4.249848539924876,1.3189293303675549,0.28840170121837383,0.8036655157929644,1
04,303,578,107,0.06796467304229736,4.202229492305828,1.8567431920455453,0.28442651380548273,1.070584852925514,1
04,304,578,107,0.057791486382484436,4.154610444686781,1.5474266966667685,0.2804513263925917,0.91393901152968,0
04,305,578,108,0.02015194110572338,3.2481521870834857,0.4029935291667618,0.20478115581794026,0.30388734249235105,0
04,306,578,108,0.01918872259557247,3.185225574538552,0.3737067988818655,0.19952810917732589,0.2866174540295957,0
04,307,578,108,0.015658022835850716,3.1546104446867806,0.26635561066215524,0.1969723907218794,0.2316640006920173,0
04,308,578,108,0.015449547208845615,3.1546104446867806,0.260016893751372,0.1969723907218794,0.2284946422366257,0
04,309,578,108,0.013968857936561108,3.1546104446867806,0.21499642654051898,0.1969723907218794,0.20598440863119918,0
04,310,578,108,0.012308886274695396,3.1546104446867806,0.16452486496928684,0.1969723907218794,0.1807486278455831,0
04,311,578,108,0.012757126241922379,3.1546104446867806,0.17815363443825258,0.1969723907218794,0.18756301258006597,0
04,312,578,108,0.012883270159363747,3.1546104446867806,0.18198904960963125,0.1969723907218794,0.18948072016575532,0
04,313,578,108,0.011502686887979507,3.1546104446867806,0.14001231278536144,0.1969723907218794,0.16849235175362043,0
04,314,578,108,0.011134675703942776,3.1546104446867806,0.12882290542334918,0.1969723907218794,0.16289764807261428,0
04,315,578,108,0.011229198426008224,3.1546104446867806,0.1316968758026054,0.1969723907218794,0.1643346332622424,0
04,316,578,110,0.011993852443993092,1.7175572519083988,0.15494623796703938,0.07700871968654115,0.11597747882679027,0
04,317,578,110,0.011456760577857494,1.6546306393634649,0.13861591991775224,0.07175567304592677,0.10518579648183951,0
04,318,578,110,0.011312381364405155,1.624015509511694,0.13422605921785596,0.06919995459048028,0.10171300690416812,0
04,319,578,111,0.011767847463488579,1.1359505634314806,0.1480745397621929,0.028456812353520496,0.08826567605785669,0
04,320,578,111,0.011717408895492554,1.0594127388020524,0.14654095135905418,0.022067516214904204,0.0843042337869792,0
04,321,578,111,0.012092890217900276,1.0951169271779961,0.1579574888326211,0.0250480638595146,0.09150277634606785,0
04,322,578,112,0.011160335503518581,0.7890464073670197,0.12960309353375352,0.0,0.06480154676687676,0
04,323,578,112,0.010804304853081703,0.7482127711135352,0.11877795518496137,0.0,0.059388977592480685,0
04,324,578,112,0.010705883614718914,0.8043135829395377,0.11578545012836222,0.0007721101930043304,0.058278780160683274,0
04,325,578,112,0.010464347898960114,0.9522597843208532,0.10844153876551985,0.013122501620841415,0.06078202019318063,0
04,326,578,112,0.010816527530550957,1.084898420776284,0.11914958660050094,0.02419503382095531,0.07167231021072812,0
04,327,578,112,0.010679235681891441,1.249848539924876,0.11497521775310818,0.03796489420623695,0.07647005597967256,0
04,328,578,112,0.011021433398127556,1.4403247304010667,0.12537976471093648,0.05386564385780121,0.08962270428436885,0
04,329,578,112,0.011099761351943016,1.6308009208772571,0.12776133195968237,0.06976639350936545,0.09876386273452391,0
04,330,578,114,0.011171100661158562,0.5475584635889994,0.12993040895071648,0.0,0.06496520447535824,0
04,331,578,114,0.011586420238018036,0.5883517104891157,0.14255823150742275,0.0,0.07127911575371138,0
04,332,578,114,0.01161947101354599,0.6937679227755577,0.1435631427901619,0.0,0.07178157139508096,0
04,333,578,117,0.01130426675081253,2.083484793408457,0.13397933378935883,0.1075559613835664,0.12076764758646262,0
04,334,578,117,0.01202924083918333,1.68722484753019,0.15602222474909308,0.07447660285271462,0.11524941380090385,0
04,335,578,117,0.011402139440178871,1.3232763843450859,0.13695516017301126,0.04409457250703072,0.09052486634002099,0
04,336,578,117,0.011821790598332882,0.9916394038531429,0.14971468478043945,0.016409870346514546,0.083062277563477,0
04,337,578,117,0.014557160437107086,0.8062118825477596,0.23288380772957104,0.0009305782238828209,0.11690719297672693,0
04,338,578,117,0.012755447067320347,0.7177188093218619,0.17810257900986048,0.0,0.08905128950493024,0
04,339,578,117,0.013803352601826191,0.7312492426996241,0.20996422455518382,0.0,0.10498211227759191,0
04,340,578,117,0.012671617791056633,0.8043539722929032,0.17555374364380338,0.0007754818532357088,0.08816461274851954,0
04,341,578,119,0.013359153643250465,1.2382164061553371,0.19645832225415671,0.036993856059576495,0.11672608915686661,0
04,342,578,119,0.013466760516166687,0.9899026616583856,0.1997301172110505,0.01626488895656179,0.10799750308380614,0
04,343,578,119,0.012349992990493774,0.8538309301668072,0.16577471771380725,0.0049057656367738865,0.08534024167529057,0
04,344,578,119,0.012225991114974022,0.7823821640615517,0.1620044314860236,0.0,0.0810022157430118,0
04,345,578,119,0.012876266613602638,0.7840381275495767,0.18177610628100754,0.0,0.09088805314050377,0
04,346,578,119,0.013961809687316418,0.8826285391170873,0.21478212399915939,0.007309759381804643,0.11104594169048201,0
04,347,578,119,0.012716211378574371,1.0747606930813027,0.1769096149817237,0.023348747102858773,0.10012918104229124,0
04,348,578,119,0.012472040951251984,1.3230340482248875,0.16948559501825947,0.044074342545641985,0.10677996878195073,0
04,349,578,119,0.012918413616716862,1.6036188860616338,0.18305758903856953,0.06749726617359297,0.12527742760608124,0
04,350,578,119,0.01467371266335249,1.9165152065915427,0.23642758681830403,0.0936175179867118,0.1650225524025079,0
04,351,578,121,0.01273045688867569,0.8162688315360085,0.17734275077356257,0.0017701216215164888,0.08955643619753953,0
04,352,578,124,0.01252966932952404,2.2739609838846477,0.17123779013642146,0.12345671103513067,0.14734725058577608,0
04,353,578,124,0.01219411101192236,1.8300819903873329,0.16103511458680572,0.0864021650913878,0.12371863983909676,0
04,354,578,125,0.013108382932841778,2.4168181267417905,0.18883362019362382,0.13538227327380384,0.16210794673371381,0
04,355,578,125,0.01212530117481947,2.0698735813239617,0.1589429463830777,0.1064197118855644,0.13268132913432107,0
04,356,578,125,0.01160169206559658,1.787552001292458,0.14302257255832324,0.08285180686766065,0.11293718971299194,0
04,357,578,125,0.012054496444761753,1.568157033805887,0.15679012331101036,0.06453694849037118,0.11066353590069078,0
04,358,578,125,0.011739684268832207,1.3810735490124788,0.14721823573857837,0.04891941829824958,0.09806882701841398,0
04,359,578,125,0.011419767513871193,1.2364796639605786,0.13749114306186627,0.03684887466962364,0.08717000886574496,0
04,360,578,127,0.011866683140397072,2.039258451472192,0.15107964585353106,0.103863993430118,0.12747181964182452,0
04,361,578,127,0.011616216972470284,1.6361727048749934,0.14346420342976146,0.07021482432014944,0.10683951387495545,0
04,362,578,127,0.011230705305933952,1.4252595015953786,0.13174269259857788,0.05260801459146661,0.09217535359502224,0
04,363,578,127,0.011273096315562725,1.3061916878710755,0.13303159439232332,0.04266836022912317,0.08784997731072325,0
04,364,578,127,0.01167670451104641,1.251746839533098,0.1453033315291568,0.038123362237115446,0.09171334688313612,0
04,365,578,127,0.01061040349304676,1.2619249565814432,0.11288236994301223,0.03897302061544324,0.07592769527922774,0
04,366,578,127,0.011106801219284534,1.333333333333332,0.127975379648654,0.044934115904664146,0.08645474777665907,0
04,367,578,127,0.010684870183467865,1.437053192778382,0.11514653519169508,0.053592539379052805,0.08436953728537394,0
04,368,578,128,0.010855637490749359,1.0951977058847284,0.120338727842818,0.02505480717997747,0.07269676751139774,0
04,369,578,128,0.010482887737452984,1.1529948705521214,0.10900524393080074,0.029879652971196328,0.06944244845099853,0
04,370,578,128,0.010370997712016106,1.27541500060584,0.10560321940364892,0.04009915513275094,0.07285118726819993,0
04,371,578,128,0.010313165374100208,1.4607617432044908,0.1038448228773794,0.05557170393491978,0.07970826340614959,0
04,372,578,128,0.01054677739739418,1.7736580637344,0.11094781378278418,0.08169195574803863,0.0963198847654114,0
04,373,578,128,0.01147276721894741,1.9641342542105904,0.139102603027999,0.09759270539960288,0.11834765421380095,0
04,374,578,128,0.011483211070299149,2.1546104446867806,0.13942014910342274,0.1134934550511671,0.12645680207729493,0
