video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,751,784,187,0.01739499345421791,0.7023304656892462,0.46459477552885886,0.0,0.23229738776442943,0,0.7533021884345602,False,False,False
08,752,784,189,0.017664194107055664,1.4644371743608382,0.4752798942302041,0.13102585622802834,0.3031528752291162,0,0.7533021884345602,False,False,False
08,753,784,189,0.017830107361078262,1.1668080294034486,0.4818653270464699,0.07202258474524038,0.27694395589585513,0,0.7533021884345602,False,False,False
08,754,784,189,0.017445724457502365,0.9338018498323818,0.4666083917152187,0.025830445624029086,0.24621941866962388,0,0.7533021884345602,False,False,False
08,755,784,191,0.01735134795308113,2.369199079122743,0.462862397261904,0.31038971624783185,0.38662605675486794,0,0.7533021884345602,False,False,False
08,756,784,192,0.017448265105485916,2.893008602932267,0.4667092351752787,0.41423195099613913,0.4404705930857089,0,0.7533021884345602,False,False,False
08,757,784,192,0.01698988489806652,2.4491296094349533,0.4485151971037016,0.3262354855875575,0.38737534134562956,0,0.7533021884345602,False,False,False
08,758,784,192,0.017572905868291855,2.0392584514721905,0.4716564792906574,0.24498087858425524,0.35831867893745634,0,0.7533021884345602,False,False,False
08,759,784,192,0.017117315903306007,1.7399329536734105,0.45357319158797316,0.18564131487697597,0.3196072532324746,0,0.7533021884345602,False,False,False
08,760,784,192,0.017762988805770874,1.472918938567793,0.47920125575629186,0.13270731735048527,0.3059542865533886,0,0.7533021884345602,False,False,False
08,761,784,192,0.017253123223781586,1.2433054646795099,0.4589636589753898,0.0871877626782571,0.27307571082682347,0,0.7533021884345602,False,False,False
08,762,784,193,0.017305826768279076,1.415081384547032,0.46105556931439157,0.12124135388687372,0.2911484616006326,0,0.7533021884345602,False,False,False
08,763,784,193,0.01744863949716091,1.1344561573569203,0.466724095538528,0.06560901160672596,0.266166553572627,0,0.7533021884345602,False,False,False
08,764,784,193,0.01707904413342476,0.9252393069186959,0.45205410758954695,0.024132970586120555,0.23809353908783376,0,0.7533021884345602,False,False,False
08,765,784,194,0.01753738895058632,0.9966880730239487,0.4702467409501702,0.03829727880338871,0.25427200987677945,0,0.7533021884345602,False,False,False
08,766,784,194,0.018239852041006088,0.7517670342097806,0.4981289226065901,0.0,0.24906446130329504,0,0.7533021884345602,False,False,False
08,767,784,194,0.017281217500567436,0.6598812553011009,0.46007877767633215,0.0,0.23003938883816608,0,0.7533021884345602,False,False,False
08,768,784,195,0.018655121326446533,0.7228482571994015,0.514611800939832,0.0,0.257305900469916,0,0.7533021884345602,False,False,False
08,769,784,195,0.018336854875087738,0.6105658548406628,0.5019791613991164,0.0,0.2509895806995582,0,0.7533021884345602,False,False,False
08,770,784,195,0.017750877887010574,0.6377075003029179,0.47872054888143095,0.0,0.23936027444071548,0,0.7533021884345602,False,False,False
08,771,784,195,0.016983821988105774,0.816228442182639,0.44827454793764926,0.0025221916836851463,0.22539836981066722,0,0.7533021884345602,False,False,False
08,772,784,195,0.017575157806277275,1.0593723494486855,0.47174586326661966,0.05072407719411884,0.26123497023036923,0,0.7533021884345602,False,False,False
08,773,784,195,0.016771970316767693,1.3450866351629713,0.439865726371046,0.10736529614774101,0.2736155112593935,0,0.7533021884345602,False,False,False
08,774,784,195,0.017618127167224884,1.6308009208772571,0.47345140416113923,0.1640065151013632,0.3187289596312512,0,0.7533021884345602,False,False,False
08,775,784,195,0.017438819631934166,1.9165152065915427,0.46633432521489426,0.2206477340549853,0.34349102963493977,0,0.7533021884345602,False,False,False
08,776,784,195,0.017578696832060814,2.106991397067733,0.4718863343620112,0.25840854669073343,0.3651474405263723,0,0.7533021884345602,False,False,False
08,777,784,195,0.01775486022233963,2.249848539924876,0.4788786158298241,0.28672915616754446,0.3828038859986843,0,0.7533021884345602,False,False,False
08,778,784,195,0.017892807722091675,2.392705682782019,0.48435403126387494,0.31504976564435555,0.39970189845411525,0,0.7533021884345602,False,False,False
08,779,784,195,0.017275113612413406,2.535562825639162,0.4598365020028595,0.3433703751211667,0.4016034385620131,0,0.7533021884345602,False,False,False
08,780,784,195,0.016677407547831535,2.678419968496305,0.4361123387021843,0.3716909845979778,0.403901661650081,0,0.7533021884345602,False,False,False
08,781,784,195,0.01713678240776062,2.8212771113534476,0.45434585654478205,0.4000115940747888,0.4271787253097854,0,0.7533021884345602,False,False,False
08,782,784,195,0.0167233943939209,2.9641342542105904,0.437937649688564,0.4283322035515999,0.43313492662008196,0,0.7533021884345602,False,False,False
08,783,784,195,0.016873180866241455,3.0593723494486857,0.44388297790277725,0.447212609869474,0.44554779388612564,0,0.7533021884345602,False,False,False
09,35,853,11,0.014896572567522526,0.46431600630073977,0.3654273943994006,0.0,0.1827136971997003,0,0.7533021884345602,False,False,False
09,36,853,11,0.013746704906225204,0.396219556524901,0.31978681989750596,0.0,0.15989340994875298,0,0.7533021884345602,False,False,False
09,37,853,12,0.014041325077414513,0.6140797285835434,0.33148089072453973,0.0,0.16574044536226987,0,0.7533021884345602,False,False,False
09,38,853,12,0.01369034219533205,0.42695585443676976,0.31754966983908495,0.0,0.15877483491954247,0,0.7533021884345602,False,False,False
09,39,853,13,0.0135506521910429,0.8368674017528968,0.3120050908735926,0.006613747081663881,0.15930941897762826,0,0.7533021884345602,False,False,False
09,40,853,13,0.014533760957419872,0.5579385274041755,0.3510266673606384,0.0,0.1755133336803192,0,0.7533021884345602,False,False,False
09,41,853,13,0.014253975823521614,0.39460398239024147,0.3399214291858393,0.0,0.16996071459291964,0,0.7533021884345602,False,False,False
09,42,853,15,0.014311066828668118,1.607294317217981,0.3421874867170488,0.15934646570483943,0.2507669762109441,0,0.7533021884345602,False,False,False
09,43,853,15,0.014547433704137802,1.2110343713397154,0.3515693663478603,0.08079020345519485,0.21617978490152756,0,0.7533021884345602,False,False,False
09,44,853,15,0.014747380279004574,0.901490367139223,0.359505650542782,0.019424879443241266,0.18946526499301164,0,0.7533021884345602,False,False,False
09,45,853,15,0.015327136032283306,0.6599620340078358,0.3825173296612003,0.0,0.19125866483060014,0,0.7533021884345602,False,False,False
09,46,853,17,0.014492304064333439,1.9406276505513145,0.3493811593763599,0.22542788781739861,0.28740452359687924,0,0.7533021884345602,False,False,False
09,47,853,18,0.014464708045125008,2.4644371743608375,0.3482858175270056,0.32927012256570576,0.3387779700463557,0,0.7533021884345602,False,False,False
09,48,853,18,0.01464935764670372,2.020558180863524,0.3556149338951363,0.2412736571571241,0.2984442955261302,0,0.7533021884345602,False,False,False
09,49,853,18,0.01422631274908781,1.6106870229007626,0.33882342577888813,0.16001905015382212,0.24942123796635512,0,0.7533021884345602,False,False,False
09,50,853,18,0.014544264413416386,1.263742477482935,0.3514435707853294,0.09123928328760583,0.22134142703646761,0,0.7533021884345602,False,False,False
09,51,853,18,0.014113892801105976,1.0018175209014903,0.334361250535543,0.03931416243458931,0.18683770648506615,0,0.7533021884345602,False,False,False
09,52,853,18,0.014037388376891613,0.8045155297063699,0.33132463511395555,0.00020017394314973775,0.16576240452855265,0,0.7533021884345602,False,False,False
09,53,853,18,0.015167593955993652,0.7670745991356676,0.37618478178271697,0.0,0.18809239089135849,0,0.7533021884345602,False,False,False
09,54,853,18,0.014196454547345638,0.8027383981582458,0.3376382933267164,0.0,0.1688191466633582,0,0.7533021884345602,False,False,False
09,55,853,20,0.015483947470784187,1.1956864170604615,0.3887414929997657,0.07774755951931994,0.2332445262595428,0,0.7533021884345602,False,False,False
09,56,853,20,0.015651585534214973,0.9320651076376265,0.395395386991996,0.02548614644181214,0.21044076671690407,0,0.7533021884345602,False,False,False
09,57,853,20,0.014215816743671894,0.7415485278080692,0.338406818082819,0.0,0.1692034090414095,0,0.7533021884345602,False,False,False
09,58,853,20,0.013521992601454258,0.6955854436770466,0.3108675337634654,0.0,0.1554337668817327,0,0.7533021884345602,False,False,False
09,59,853,20,0.014547538012266159,0.7465568076255096,0.35157350654856656,0.0,0.17578675327428328,0,0.7533021884345602,False,False,False
09,60,853,20,0.016117418184876442,0.9420816672725072,0.4138852276176055,0.027471871957856654,0.22067854978773108,0,0.7533021884345602,False,False,False
09,61,853,20,0.014352471567690372,1.2226665051092536,0.3438309246009742,0.08309620728027867,0.21346356594062643,0,0.7533021884345602,False,False,False
09,62,853,20,0.014933397993445396,1.5355628256391625,0.3668890700791049,0.14512610878348925,0.2560075894312971,0,0.7533021884345602,False,False,False
09,63,853,20,0.015277587808668613,1.7736580637344006,0.38055066039356344,0.19232712457817439,0.2864388924858689,0,0.7533021884345602,False,False,False
09,64,853,22,0.015513249672949314,0.7312492426996228,0.3899045567035298,0.0,0.1949522783517649,0,0.7533021884345602,False,False,False
09,65,853,22,0.01521993987262249,0.7958318187325815,0.37826249714786864,0.0,0.18913124857393432,0,0.7533021884345602,False,False,False
09,66,853,22,0.015875335782766342,0.957348842845026,0.4042764871677367,0.030498501978279153,0.2173874945730079,0,0.7533021884345602,False,False,False
09,67,853,22,0.015701977536082268,1.1019023385435591,0.3973955475260604,0.059155403679581484,0.22827547560282094,0,0.7533021884345602,False,False,False
09,68,853,23,0.016082240268588066,0.6699785936427153,0.4124889449294137,0.0,0.20624447246470684,0,0.7533021884345602,False,False,False
09,69,853,23,0.016002995893359184,0.6971606284583386,0.40934357530713095,0.0,0.20467178765356547,0,0.7533021884345602,False,False,False
09,70,853,23,0.016270870342850685,0.8127953471464926,0.41997605431378215,0.0018416002769767773,0.21090882729537946,0,0.7533021884345602,False,False,False
09,71,853,23,0.016427863389253616,0.9913566783795792,0.4262074260375058,0.03724036038355905,0.2317238932105324,0,0.7533021884345602,False,False,False
09,72,853,24,0.01674172282218933,0.5458217213942395,0.4386651420983812,0.0,0.2193325710491906,0,0.7533021884345602,False,False,False
09,73,853,24,0.017086844891309738,0.6495415808392909,0.4523637354566521,0.0,0.22618186772832605,0,0.7533021884345602,False,False,False
09,74,853,24,0.016397109255194664,0.8468031826810458,0.42498673221855343,0.00858345868225668,0.21678509545040506,0,0.7533021884345602,False,False,False
09,75,853,24,0.015815822407603264,1.1069913970677332,0.40191428086833947,0.06016428035305588,0.23103928061069767,0,0.7533021884345602,False,False,False
09,76,853,27,0.01637350022792816,1.5596752695989333,0.42404964214798097,0.1499062625459024,0.2869779523469417,0,0.7533021884345602,False,False,False
09,77,853,27,0.015520409680902958,1.2586534189587628,0.39018875190915353,0.09023040661413183,0.2402095792616427,0,0.7533021884345602,False,False,False
09,78,853,27,0.015217562206089497,0.9899430510117538,0.37816812275141215,0.03696011686314966,0.2075641198072809,0,0.7533021884345602,False,False,False
09,79,853,27,0.016040369868278503,0.7620259299648611,0.41082702400662097,0.0,0.20541351200331048,0,0.7533021884345602,False,False,False
09,80,853,27,0.017219197005033493,0.6055171856698583,0.4576170586956734,0.0,0.2288085293478367,0,0.7533021884345602,False,False,False
09,81,853,27,0.01590047962963581,0.551031947978514,0.40527449733441573,0.0,0.20263724866720786,0,0.7533021884345602,False,False,False
09,82,853,27,0.01577441580593586,0.6257926410598167,0.40027076905225856,0.0,0.20013538452612928,0,0.7533021884345602,False,False,False
09,83,853,27,0.015363466925919056,0.821317500706813,0.38395937635362754,0.0035310683571595173,0.19374522235539351,0,0.7533021884345602,False,False,False
09,84,853,27,0.014993933029472828,1.1069913970677332,0.369291828165777,0.06016428035305588,0.21472805425941643,0,0.7533021884345602,False,False,False
09,85,853,28,0.01531170029193163,0.5934407690132885,0.38190465388882683,0.0,0.19095232694441341,0,0.7533021884345602,False,False,False
09,86,853,29,0.015015967190265656,0.624217456278524,0.37016640859890015,0.0,0.18508320429945008,0,0.7533021884345602,False,False,False
09,87,853,29,0.015081848949193954,0.5391170887354086,0.3727813889378467,0.0,0.18639069446892334,0,0.7533021884345602,False,False,False
09,88,853,30,0.0157035980373621,0.7739003998545981,0.39745986850131865,0.0,0.19872993425065932,0,0.7533021884345602,False,False,False
09,89,853,30,0.01498724240809679,0.6089098913526392,0.36902626386333154,0.0,0.18451313193166577,0,0.7533021884345602,False,False,False
09,90,853,33,0.015660066157579422,2.750151460075124,0.39573200009584736,0.38591134151932804,0.3908216708075877,0,0.7533021884345602,False,False,False
09,91,853,33,0.01627458445727825,2.3062724665778105,0.42012347503178776,0.2979148761107464,0.35901917557126706,0,0.7533021884345602,False,False,False
09,92,853,33,0.016499929130077362,1.8947049557736586,0.42906786113261014,0.21632397688295313,0.3226959190077816,0,0.7533021884345602,False,False,False
09,93,853,33,0.015172839164733887,1.5630679752817156,0.3763929747325183,0.15057884699488522,0.26348591086370177,0,0.7533021884345602,False,False,False
09,94,853,33,0.015667909756302834,1.2739205945312808,0.39604332840252826,0.09325703663455417,0.2446501825185412,0,0.7533021884345602,False,False,False
09,95,853,33,0.014433137141168118,1.0493961791671718,0.3470327044578799,0.0487463586358004,0.19788953154684016,0,0.7533021884345602,False,False,False
09,96,853,33,0.015462975949048996,0.8894947291893868,0.3879090908613377,0.01704681299862357,0.20247795192998064,0,0.7533021884345602,False,False,False
09,97,853,34,0.015925653278827667,1.0817480512136999,0.4062736904155823,0.05515993177431479,0.23071681109494854,0,0.7533021884345602,False,False,False
09,98,853,34,0.015418588183820248,0.9439799668807312,0.3861472506304283,0.027848198970978115,0.20699772480070322,0,0.7533021884345602,False,False,False
09,99,853,34,0.015422865748405457,0.8708348479340852,0.3863170358254634,0.013347598529218123,0.19983231717734076,0,0.7533021884345602,False,False,False
09,100,853,35,0.014644053764641285,1.0443071206429977,0.35540441208243767,0.04773748196232601,0.20157094702238185,0,0.7533021884345602,False,False,False
09,101,853,35,0.014975306577980518,0.8946241770669249,0.36855250661108474,0.018063696629823472,0.19330810162045411,0,0.7533021884345602,False,False,False
09,102,853,35,0.015470669604837894,0.8418756815703391,0.38821446762950335,0.007606609839686535,0.19791053873459494,0,0.7533021884345602,False,False,False
09,103,853,35,0.015159492380917072,0.88945433983602,0.3758632138725036,0.017038806040897515,0.19645100995670056,0,0.7533021884345602,False,False,False
09,104,853,37,0.015021024271845818,1.2007754755846343,0.3703671344009991,0.07875643619279407,0.22456178529689658,0,0.7533021884345602,False,False,False
09,105,853,37,0.015187022276222706,0.860616341532371,0.37695593113033876,0.011321838224543435,0.1941388846774411,0,0.7533021884345602,False,False,False
09,106,853,38,0.01514631137251854,1.1803788521345768,0.3753400329743256,0.07471292254117157,0.2250264777577486,0,0.7533021884345602,False,False,False
09,107,853,38,0.015584615990519524,0.8589199886909805,0.39273723027425544,0.010985546000052146,0.2018613881371538,0,0.7533021884345602,False,False,False
09,108,853,38,0.01563355140388012,0.63439557332687,0.39467957586274294,0.0,0.19733978793137147,0,0.7533021884345602,False,False,False
09,109,853,38,0.015523342415690422,0.5646027707096422,0.3903051580879398,0.0,0.1951525790439699,0,0.7533021884345602,False,False,False
09,110,853,38,0.015299208462238312,0.6240558988650614,0.38140882788817243,0.0,0.19070441394408622,0,0.7533021884345602,False,False,False
09,111,853,38,0.015146729536354542,0.7532614402843417,0.37535663074322845,0.0,0.18767831537161422,0,0.7533021884345602,False,False,False
09,112,853,38,0.014929527416825294,0.9641342542105911,0.36673543906003986,0.03184367087624494,0.1992895549681424,0,0.7533021884345602,False,False,False
09,113,853,38,0.015248210169374943,1.2022294923058292,0.3793846024375028,0.07904468667093008,0.22921464455421645,0,0.7533021884345602,False,False,False
09,114,853,39,0.015161207877099514,0.6070115917444167,0.37593130538769076,0.0,0.18796565269384538,0,0.7533021884345602,False,False,False
09,115,853,40,0.015189670957624912,0.511935053919786,0.377061062655416,0.0,0.188530531327708,0,0.7533021884345602,False,False,False
09,116,853,40,0.015344170853495598,0.4914576517629962,0.3831934761890441,0.0,0.19159673809452205,0,0.7533021884345602,False,False,False
09,117,853,40,0.015311099588871002,0.601922533220244,0.381880810768688,0.0,0.190940405384344,0,0.7533021884345602,False,False,False
09,118,853,40,0.01587465964257717,0.8025768407447798,0.4042496497953013,0.0,0.20212482489765066,0,0.7533021884345602,False,False,False
09,119,853,40,0.014924492686986923,1.0593723494486862,0.3665356004438065,0.05072407719411897,0.20862983881896274,0,0.7533021884345602,False,False,False
09,120,853,41,0.016430331394076347,0.5951371218546795,0.4263053861435025,0.0,0.21315269307175125,0,0.7533021884345602,False,False,False
09,121,853,41,0.014766678214073181,0.7362575225170651,0.36027162463952095,0.0,0.18013581231976047,0,0.7533021884345602,False,False,False
09,122,853,41,0.014276636764407158,0.9641342542105911,0.3408208877892779,0.03184367087624494,0.18633227933276142,0,0.7533021884345602,False,False,False
09,123,853,41,0.015704071149230003,1.2498485399248769,0.3974786472688078,0.08848488982986712,0.24298176854933748,0,0.7533021884345602,False,False,False
09,124,853,42,0.015566546469926834,0.7311684639928911,0.3920200144340485,0.0,0.19601000721702425,0,0.7533021884345602,False,False,False
09,125,853,42,0.015728730708360672,0.8518922412052192,0.39845743507506487,0.009592335355730942,0.2040248852153979,0,0.7533021884345602,False,False,False
09,126,853,42,0.01584186777472496,1.0593723494486862,0.4029480741982656,0.05072407719411897,0.2268360756961923,0,0.7533021884345602,False,False,False
09,127,853,42,0.01689302548766136,1.2498485399248769,0.4446706510871464,0.08848488982986712,0.2665777704585067,0,0.7533021884345602,False,False,False
09,128,853,45,0.01871057227253914,1.4168181267417899,0.5168127612081508,0.12158565306909118,0.319199207138621,0,0.7533021884345602,False,False,False
09,129,853,45,0.01779416762292385,1.1157962761016194,0.4804388061066912,0.06190979713732064,0.2711743016220059,0,0.7533021884345602,False,False,False
09,130,853,45,0.01601843349635601,0.8555676723615652,0.4099563250116599,0.010320968508795384,0.21013864676022764,0,0.7533021884345602,False,False,False
09,131,853,45,0.016577206552028656,0.6599620340078352,0.43213515839871736,0.0,0.21606757919935868,0,0.7533021884345602,False,False,False
09,132,853,45,0.015767639502882957,0.5459428894543392,0.40000180387066153,0.0,0.20000090193533077,0,0.7533021884345602,False,False,False
09,133,853,45,0.016107480973005295,0.5560806171493204,0.41349079956817714,0.0,0.20674539978408857,0,0.7533021884345602,False,False,False
09,134,853,47,0.016353558748960495,1.3249727371864768,0.42325812449152744,0.10337783120019996,0.2633179778458637,0,0.7533021884345602,False,False,False
09,135,853,47,0.016881873831152916,1.0120360273032023,0.4442280192723521,0.04133992273926356,0.24278397100580784,0,0.7533021884345602,False,False,False
09,136,853,47,0.016723375767469406,0.8113413304252998,0.4379369103670093,0.0015533497988411893,0.21974513008292526,0,0.7533021884345602,False,False,False
09,137,853,47,0.0162334181368351,0.6752695989337214,0.41848950046376243,0.0,0.20924475023188122,0,0.7533021884345602,False,False,False
09,138,853,47,0.01572863571345806,0.6139989498768126,0.398453664535136,0.0,0.199226832267568,0,0.7533021884345602,False,False,False
09,139,853,47,0.015808764845132828,0.6581445131063456,0.40163415193126656,0.0,0.20081707596563328,0,0.7533021884345602,False,False,False
09,140,853,47,0.016080129891633987,0.8281433014257463,0.41240517979726704,0.0048842442128516515,0.20864471200505935,0,0.7533021884345602,False,False,False
09,141,853,47,0.016583289951086044,1.0355830203158465,0.43237662081847983,0.046007979093513625,0.23919229995599672,0,0.7533021884345602,False,False,False
09,142,853,47,0.015824556350708008,1.2974675875439243,0.40226094874533463,0.09792509298880411,0.25009302086706936,0,0.7533021884345602,False,False,False
09,143,853,47,0.01560785062611103,1.5831818732582101,0.3936594599815786,0.1545663119424263,0.27411288596200245,0,0.7533021884345602,False,False,False
09,144,853,50,0.015699272975325584,1.0800113090189434,0.3972881980363191,0.054815632592097596,0.22605191531420835,0,0.7533021884345602,False,False,False
09,145,853,50,0.015592541545629501,0.8741871642635013,0.393051811595777,0.01401217602047504,0.20353199380812603,0,0.7533021884345602,False,False,False
09,146,853,50,0.01660916395485401,0.7652974675875448,0.43340361239010283,0.0,0.21670180619505142,0,0.7533021884345602,False,False,False
09,147,853,50,0.016518238931894302,0.753342218991074,0.4297946142208726,0.0,0.2148973071104363,0,0.7533021884345602,False,False,False
09,148,853,50,0.016580723226070404,0.8383214184740903,0.43227474230824325,0.006901997559799601,0.21958836993402142,0,0.7533021884345602,False,False,False
09,149,853,50,0.017258480191230774,0.9522597843208539,0.4591762878545193,0.029489625304805155,0.24433295657966222,0,0.7533021884345602,False,False,False
09,150,853,52,0.01680266484618187,0.9456763197221209,0.4410840543610233,0.02818449119546925,0.23463427277824628,0,0.7533021884345602,False,False,False
09,151,853,52,0.016741780564188957,0.7534633870511731,0.43866743399520075,0.0,0.21933371699760038,0,0.7533021884345602,False,False,False
09,152,853,52,0.01742689497768879,0.6581849024597111,0.4658610115555803,0.0,0.23293050577779015,0,0.7533021884345602,False,False,False
09,153,853,52,0.017088694497942924,0.659840865947736,0.45243715008703306,0.0,0.22621857504351653,0,0.7533021884345602,False,False,False
09,154,853,54,0.017733080312609673,1.4644371743608375,0.4780141271359225,0.13102585622802823,0.30451999168197535,0,0.7533021884345602,False,False,False
09,155,853,54,0.017296351492404938,1.163415323720667,0.4606794764395196,0.07135000029625767,0.26601473836788864,0,0.7533021884345602,False,False,False
09,156,853,54,0.016498133540153503,0.9048830728220045,0.4289965905347378,0.02009746389222395,0.22454702721348088,0,0.7533021884345602,False,False,False
09,157,853,54,0.017308227717876434,0.7432852700028265,0.4611508678627914,0.0,0.2305754339313957,0,0.7533021884345602,False,False,False
09,158,853,54,0.01733662746846676,0.6786219152631354,0.4622781114372307,0.0,0.23113905571861534,0,0.7533021884345602,False,False,False
09,159,853,54,0.01736651174724102,0.7108930086029327,0.4634642789395789,0.0,0.23173213946978946,0,0.7533021884345602,False,False,False
09,160,853,54,0.017535852268338203,0.8367058443394335,0.47018574692190807,0.006581719250760448,0.23838373308633426,0,0.7533021884345602,False,False,False
09,161,853,54,0.01801203191280365,1.027141645462257,0.4890862806711491,0.04433452492878247,0.2667104027999658,0,0.7533021884345602,False,False,False
09,162,853,54,0.018735792487859726,1.2754150006058407,0.5178138025932042,0.09355329407041586,0.30568354833181005,0,0.7533021884345602,False,False,False
09,163,853,54,0.017757155001163483,1.5559998384425868,0.47896970024536223,0.14917762939283782,0.31407366481910004,0,0.7533021884345602,False,False,False
09,164,853,54,0.017359312623739243,1.8688961589724957,0.4631785311586904,0.2112075308960484,0.3371930310273694,0,0.7533021884345602,False,False,False
09,165,853,54,0.017310304567217827,2.059372349448686,0.46123330221613956,0.2489683435317965,0.35510082287396805,0,0.7533021884345602,False,False,False
09,166,853,54,0.017242928966879845,2.249848539924877,0.45855902828850675,0.28672915616754463,0.3726440922280257,0,0.7533021884345602,False,False,False
09,167,853,54,0.016282357275485992,2.440324730401067,0.42043199391656083,0.3244899688032927,0.3724609813599268,0,0.7533021884345602,False,False,False
09,168,853,54,0.016157779842615128,2.630800920877258,0.41548726349446813,0.3622507814390408,0.3888690224667545,0,0.7533021884345602,False,False,False
09,169,853,57,0.017140496522188187,1.1070721757744648,0.45449327726278765,0.06018029426850759,0.2573367857656476,0,0.7533021884345602,False,False,False
09,170,853,58,0.016361789777874947,1.1394240478209932,0.42358483068654595,0.06659386740702201,0.24508934904678398,0,0.7533021884345602,False,False,False
09,171,853,58,0.016660217195749283,1.0543640696312446,0.43543001883935883,0.04973121443609647,0.24258061663772765,0,0.7533021884345602,False,False,False
09,172,853,58,0.015972407534718513,1.025445292620864,0.40812946145001533,0.04399823270429065,0.226063847077153,0,0.7533021884345602,False,False,False
09,173,853,58,0.016288066282868385,1.0594531281554171,0.42065859597307403,0.050740091109570555,0.2356993435413223,0,0.7533021884345602,False,False,False
09,174,853,58,0.016604581847786903,1.1257724463831333,0.43322173928764857,0.06388751569563912,0.24855462749164384,0,0.7533021884345602,False,False,False
09,175,853,61,0.017216792330145836,2.178722888646552,0.4575216122829626,0.27262890361208364,0.36507525794752316,0,0.7533021884345602,False,False,False
09,176,853,61,0.018282419070601463,1.8777010380063812,0.4998184941555283,0.21295304768031303,0.3563857709179207,0,0.7533021884345602,False,False,False
09,177,853,61,0.017401419579982758,1.6089906700593721,0.4648498414652277,0.15968275792933084,0.31226629969727926,0,0.7533021884345602,False,False,False
09,178,853,61,0.01717616617679596,1.3725917848055245,0.45590907804002334,0.112818034359137,0.28436355619958015,0,0.7533021884345602,False,False,False
09,179,853,61,0.01740848459303379,1.1735934407690136,0.46513026613092245,0.07336775364320615,0.2692490098870643,0,0.7533021884345602,False,False,False
09,180,853,63,0.016941076144576073,2.41681812674179,0.44657787890178596,0.31982991940676875,0.3832038991542773,0,0.7533021884345602,False,False,False
09,181,853,63,0.017815930768847466,2.0239508865463063,0.4813026294111936,0.24194624160610695,0.3616244355086503,0,0.7533021884345602,False,False,False
09,182,853,63,0.017874648794531822,1.6957066117371458,0.4836332666802055,0.1768736961670219,0.3302534814236137,0,0.7533021884345602,False,False,False
09,183,853,63,0.01833050325512886,1.4320853023143092,0.5017270527489663,0.12461228308951379,0.31316966791924006,0,0.7533021884345602,False,False,False
09,184,853,64,0.017606087028980255,1.6957066117371458,0.47297350670818616,0.1768736961670219,0.324923601437604,0,0.7533021884345602,False,False,False
09,185,853,64,0.017789620906114578,1.3555474776848837,0.48025833771519083,0.10943909819877151,0.2948487179569812,0,0.7533021884345602,False,False,False
09,186,853,64,0.017906032502651215,1.1123227917121061,0.48487894956770644,0.06122119877288621,0.2730500741702963,0,0.7533021884345602,False,False,False
09,187,853,64,0.018140660598874092,0.9643362009774238,0.4941918135313874,0.03188370566487496,0.2630377595981312,0,0.7533021884345602,False,False,False
09,188,853,64,0.01812390424311161,0.8911506926774111,0.4935267198607863,0.017375098265388935,0.2554509090630876,0,0.7533021884345602,False,False,False
09,189,853,64,0.017729686573147774,0.9098105739327113,0.4778794227486575,0.021074312734794095,0.2494768677417258,0,0.7533021884345602,False,False,False
09,190,853,64,0.01841440610587597,1.13595056343148,0.5050573266920776,0.06590526904258759,0.28548129786733256,0,0.7533021884345602,False,False,False
09,191,853,64,0.017543310299515724,1.3672200008077882,0.47048177127240687,0.11175310898158128,0.2911174401269941,0,0.7533021884345602,False,False,False
09,192,853,64,0.017243336886167526,1.6308009208772578,0.4585752194305545,0.16400651510136333,0.3112908672659589,0,0.7533021884345602,False,False,False
09,193,853,64,0.017141761258244514,1.9165152065915434,0.45454347719635124,0.22064773405498544,0.33759560562566837,0,0.7533021884345602,False,False,False
09,194,853,67,0.017732616513967514,0.8673613635445699,0.47799571802921065,0.012659000164783302,0.245327359096997,0,0.7533021884345602,False,False,False
09,195,853,67,0.017704909667372704,0.7193343834565208,0.4768959772166059,0.0,0.23844798860830296,0,0.7533021884345602,False,False,False
09,196,853,67,0.01768767274916172,0.7295125005048675,0.4762118090498937,0.0,0.23810590452494684,0,0.7533021884345602,False,False,False
09,197,853,67,0.018041864037513733,0.804313582939537,0.4902703780731443,0.00016013915451969777,0.24521525861383198,0,0.7533021884345602,False,False,False
09,198,853,67,0.018594732508063316,0.9335595137121855,0.5122148465273643,0.02578240387767365,0.26899862520251894,0,0.7533021884345602,False,False,False
09,199,853,67,0.018347756937146187,1.0951169271779955,0.5024118863050778,0.057810234781615975,0.2801110605433469,0,0.7533021884345602,False,False,False
09,200,853,67,0.017697229981422424,1.2889858233369682,0.4765911549396063,0.09624363186634692,0.2864173934029766,0,0.7533021884345602,False,False,False
09,201,853,67,0.018773306161165237,1.419928106951007,0.5193027962043544,0.12220218881399214,0.32075249250917326,0,0.7533021884345602,False,False,False
09,202,853,67,0.01895434968173504,1.5831818732582088,0.5264887799194966,0.154566311942426,0.3405275459309613,0,0.7533021884345602,False,False,False
09,203,853,67,0.018555140122771263,1.7736580637343993,0.5106433446307104,0.1923271245781741,0.35148523460444225,0,0.7533021884345602,False,False,False
09,204,853,67,0.017911763861775398,1.9641342542105897,0.48510643881008525,0.2300879372139222,0.35759718801200374,0,0.7533021884345602,False,False,False
09,205,853,67,0.018085461109876633,2.1069913970677328,0.4920008341040569,0.2584085466907333,0.3752046903973951,0,0.7533021884345602,False,False,False
