scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,103,720,29,0.03335489332675934,0.04374415799975395,0.046703487634658813
R03,01,104,720,29,0.032472893595695496,0.04347981885075569,0.046417344361543655
R03,01,105,720,31,0.03237185254693031,0.0496172159910202,0.0474710687994957
R03,01,106,720,31,0.03236422687768936,0.04772321879863739,0.04635237529873848
R03,01,107,720,31,0.031957998871803284,0.04701273515820503,0.04562114179134369
R03,01,108,720,31,0.03218187764286995,0.04861261695623398,0.047631628811359406
R03,01,109,720,31,0.0314142070710659,0.04731554910540581,0.04605691879987717
R03,01,110,720,31,0.03169993311166763,0.04679838567972183,0.04596816375851631
R03,01,111,720,31,0.03082648664712906,0.04621955379843712,0.04547503963112831
R03,01,112,720,31,0.03138260915875435,0.04608255624771118,0.0454956591129303
R03,01,113,720,31,0.031020306050777435,0.04692734777927399,0.04578375071287155
R03,01,114,720,31,0.031155092641711235,0.04698685556650162,0.04577329382300377
R03,01,115,720,31,0.03221707418560982,0.046545885503292084,0.04601340368390083
R03,01,116,720,31,0.032885536551475525,0.04782130569219589,0.04699897766113281
R03,01,117,720,31,0.03254510462284088,0.04614861309528351,0.04573335126042366
R03,01,118,720,31,0.033070825040340424,0.04630054533481598,0.046158481389284134
R03,01,119,720,31,0.03308543935418129,0.047283027321100235,0.04712085798382759
R03,01,120,720,31,0.031965937465429306,0.046680010855197906,0.046141259372234344
R03,01,121,720,31,0.03179894760251045,0.04628388211131096,0.04600166529417038
R03,01,122,720,31,0.031957343220710754,0.046462103724479675,0.04619977995753288
R03,01,123,720,31,0.031889867037534714,0.045802339911460876,0.045328538864851
R03,01,124,720,31,0.0325060673058033,0.0460592657327652,0.0457971915602684
R03,01,125,720,31,0.032294970005750656,0.04460452124476433,0.04477560147643089
R03,01,126,720,34,0.03257991373538971,0.0464889295399189,0.0467449314892292
R03,01,127,720,34,0.03282063826918602,0.045850906521081924,0.04620218276977539
R03,01,128,720,34,0.03207056596875191,0.04754680395126343,0.04719432070851326
R03,01,129,720,34,0.0310794860124588,0.04513624683022499,0.045181456953287125
R03,01,130,720,34,0.030990641564130783,0.04756063595414162,0.04754270240664482
R03,01,131,720,37,0.03167442977428436,0.04707176238298416,0.047091998159885406
R03,01,132,720,37,0.03220788761973381,0.046447619795799255,0.04668682813644409
R03,01,133,720,37,0.03274998068809509,0.04554435610771179,0.045782241970300674
R03,01,134,720,37,0.031755805015563965,0.04391798749566078,0.044113390147686005
R03,01,135,720,37,0.031650692224502563,0.04420172795653343,0.04440765082836151
R03,01,136,720,37,0.031937167048454285,0.04466063156723976,0.044806960970163345
R03,01,137,720,37,0.03136863932013512,0.04395081102848053,0.044060416519641876
R03,01,138,720,37,0.0322270467877388,0.044315844774246216,0.04452561214566231
R03,01,139,720,37,0.03210685774683952,0.04522581398487091,0.04506152495741844
R03,01,140,720,37,0.03114457242190838,0.045506734400987625,0.04523972049355507
R03,01,141,720,37,0.03168180212378502,0.04526213929057121,0.04494110494852066
R03,01,142,720,37,0.03067188151180744,0.04480848088860512,0.04443566873669624
R03,01,143,720,37,0.03095543198287487,0.04381251707673073,0.04346754401922226
R03,01,144,720,40,0.031333744525909424,0.04416656494140625,0.04512263834476471
R03,01,145,720,40,0.0318157896399498,0.044206514954566956,0.04494543373584747
R03,01,146,720,40,0.032659053802490234,0.04469683766365051,0.045696817338466644
R03,01,147,720,40,0.03298752009868622,0.04581673815846443,0.046729639172554016
R03,01,148,720,40,0.03219982981681824,0.044963181018829346,0.04585519805550575
R03,01,149,720,40,0.032612454146146774,0.04568835347890854,0.046619124710559845
R03,01,150,720,44,0.03337329253554344,0.045726228505373,0.04706450551748276
R03,01,151,720,44,0.03297388181090355,0.04541487991809845,0.046847157180309296
R03,01,152,720,44,0.033348508179187775,0.045629847794771194,0.04669954255223274
R03,01,153,720,44,0.03270348906517029,0.04468194395303726,0.04571633040904999
R03,01,154,720,44,0.03391646966338158,0.04697820171713829,0.04803362488746643
R03,01,155,720,44,0.032722633332014084,0.044868722558021545,0.045897338539361954
R03,01,156,720,44,0.034240514039993286,0.04766244813799858,0.04883255809545517
R03,01,157,720,44,0.03285108134150505,0.04562048614025116,0.0465451143682003
R03,01,158,720,44,0.0345279797911644,0.04615163430571556,0.04719889163970947
R03,01,159,720,49,0.03390590846538544,0.04550248757004738,0.04688216745853424
R03,01,160,720,49,0.0333373062312603,0.046119142323732376,0.04726312682032585
R03,01,161,720,49,0.03410634770989418,0.04568377509713173,0.046836137771606445
R03,01,162,720,49,0.03316168487071991,0.0450495220720768,0.04588646441698074
R03,01,163,720,49,0.03238292410969734,0.044159382581710815,0.044971682131290436
R03,01,164,720,49,0.03202288970351219,0.04317289963364601,0.04443638399243355
R03,01,165,720,49,0.03233123570680618,0.04447666183114052,0.045319754630327225
R03,01,166,720,49,0.032204993069171906,0.043331850320100784,0.04426112771034241
R03,01,167,720,49,0.03230077400803566,0.04356804117560387,0.04467615485191345
R03,01,168,720,49,0.03321847692131996,0.04497748240828514,0.04601103067398071
R03,01,169,720,49,0.03289083391427994,0.044252701103687286,0.04564650356769562
R03,01,170,720,49,0.032853398472070694,0.04546409100294113,0.046370647847652435
R03,01,171,720,49,0.03415863215923309,0.04627662152051926,0.0475861057639122
R03,01,172,720,49,0.03263334557414055,0.045627061277627945,0.04674840718507767
R03,01,173,720,49,0.03288273513317108,0.045150406658649445,0.045915648341178894
R03,01,174,720,49,0.03216767683625221,0.04491987079381943,0.04613365978002548
R03,01,175,720,49,0.033279720693826675,0.04730863496661186,0.04768851399421692
R03,01,176,720,49,0.03271825239062309,0.0455918088555336,0.04619119316339493
R03,01,177,720,49,0.03243441879749298,0.045183878391981125,0.045712172985076904
R03,01,178,720,51,0.03218115121126175,0.04584483802318573,0.04574870318174362
R03,01,179,720,51,0.03176545351743698,0.04702368378639221,0.046996038407087326
R03,01,180,720,51,0.03213505819439888,0.04551045969128609,0.04508136957883835
R03,01,181,720,51,0.03118504211306572,0.043712373822927475,0.043962880969047546
R03,01,182,720,51,0.032679904252290726,0.04585575312376022,0.046107105910778046
R03,01,183,720,51,0.03182733803987503,0.045953717082738876,0.046416837722063065
R03,01,184,720,51,0.03330185264348984,0.04621728137135506,0.04658214747905731
R03,01,185,720,51,0.03251401707530022,0.04554471746087074,0.045670464634895325
R03,01,186,720,49,0.03289470076560974,0.045862920582294464,0.04632238298654556
R03,01,187,720,49,0.03339763358235359,0.04701254889369011,0.046792030334472656
R03,01,188,720,49,0.03275975584983826,0.04567356035113335,0.0458381250500679
R03,01,189,720,49,0.03272226080298424,0.045134756714105606,0.04540552198886871
R03,01,190,720,51,0.03188158571720123,0.045084480196237564,0.045002177357673645
R03,01,191,720,51,0.0330171100795269,0.04773731529712677,0.047892976552248
R03,01,192,720,51,0.03250880166888237,0.04674655571579933,0.04678872600197792
R03,01,193,720,51,0.031246250495314598,0.04408955201506615,0.04397408664226532
R03,01,194,720,51,0.03268561139702797,0.049199558794498444,0.049187012016773224
R03,01,195,720,51,0.03187006711959839,0.04625234380364418,0.04656895250082016
R03,01,196,720,51,0.031861841678619385,0.04422079026699066,0.04493201524019241
R03,01,197,720,51,0.03253767639398575,0.04479646682739258,0.0456555001437664
R03,01,198,720,51,0.03191979601979256,0.04407712444663048,0.0443233922123909
R03,01,199,720,51,0.03259023651480675,0.04611312597990036,0.04601015895605087
R03,01,200,720,51,0.0319802425801754,0.04716465249657631,0.04677746444940567
R03,01,201,720,51,0.03334598243236542,0.048945434391498566,0.04829855263233185
R03,01,202,720,51,0.032393887639045715,0.047759056091308594,0.04760206490755081
R03,01,203,720,51,0.03252534940838814,0.045811038464307785,0.04553047567605972
R03,01,204,720,51,0.03247155249118805,0.04635573551058769,0.04606685787439346
R03,01,205,720,51,0.03341902047395706,0.04685584455728531,0.04698802903294563
R03,01,206,720,49,0.03297576308250427,0.04594806581735611,0.04604329541325569
R03,01,207,720,49,0.03237060829997063,0.04717056453227997,0.04726657271385193
R03,01,208,720,51,0.032389599829912186,0.045184530317783356,0.04561280459165573
R03,01,209,720,51,0.03284326195716858,0.04527095705270767,0.045578695833683014
R03,01,210,720,53,0.03316502645611763,0.046352822333574295,0.04639071971178055
R03,01,211,720,53,0.03228991478681564,0.04451167210936546,0.044930748641490936
R03,01,212,720,53,0.032027456909418106,0.043300215154886246,0.04417373239994049
R03,01,213,720,53,0.03180215507745743,0.04160116985440254,0.0427410863339901
R03,01,214,720,54,0.030507052317261696,0.04006097465753555,0.04124070703983307
R03,01,215,720,54,0.0324053019285202,0.04114845022559166,0.04216622933745384
R03,01,216,720,54,0.03456151485443115,0.044741008430719376,0.04562344029545784
R03,01,217,720,54,0.035668354481458664,0.047862015664577484,0.04919586703181267
R03,01,218,720,54,0.036332868039608,0.048230528831481934,0.049853816628456116
R03,01,219,720,56,0.037272099405527115,0.05182189866900444,0.05395982787013054
R03,01,220,720,56,0.03930523246526718,0.05160833150148392,0.05453154817223549
R03,01,221,720,56,0.0382910780608654,0.052860818803310394,0.0558684840798378
R03,01,222,720,56,0.040029171854257584,0.05525771528482437,0.057874757796525955
R03,01,223,720,57,0.037171509116888046,0.05192363262176514,0.055156268179416656
R03,01,224,720,57,0.038288671523332596,0.053250644356012344,0.056516796350479126
R03,01,225,720,57,0.03756474703550339,0.05289352312684059,0.05483373999595642
R03,01,226,720,60,0.03733339533209801,0.046852417290210724,0.05500435084104538
R03,01,227,720,60,0.03489162027835846,0.04448980838060379,0.05192507803440094
R03,01,228,720,60,0.035640373826026917,0.04385945200920105,0.05214112251996994
R03,01,229,720,60,0.0360737070441246,0.04639777913689613,0.05306890606880188
R03,01,230,720,60,0.03375449776649475,0.0452822707593441,0.05165492743253708
R03,01,231,720,60,0.03372008726000786,0.043649107217788696,0.04909038543701172
R03,01,232,720,60,0.03488253429532051,0.04572105407714844,0.05092529207468033
R03,01,233,720,60,0.033854931592941284,0.04325243458151817,0.04823707044124603
R03,01,234,720,60,0.03340170159935951,0.04291892424225807,0.047605715692043304
R03,01,235,720,60,0.03329534828662872,0.043265461921691895,0.04827437549829483
R03,01,236,720,60,0.033261433243751526,0.04291077330708504,0.04900765419006348
R03,01,237,720,60,0.033616408705711365,0.04337739199399948,0.04944242537021637
R03,01,238,720,62,0.036629192531108856,0.046618737280368805,0.052943162620067596
R03,01,239,720,62,0.03729242831468582,0.04597911611199379,0.05242767557501793
R03,01,240,720,62,0.03654671832919121,0.044453781098127365,0.05078541487455368
R03,01,241,720,62,0.04018120840191841,0.04817168414592743,0.05432765558362007
R03,01,242,720,62,0.03634914010763168,0.04511294141411781,0.05144819617271423
R03,01,243,720,62,0.03692736104130745,0.046670205891132355,0.05320894345641136
R03,01,244,720,62,0.036113426089286804,0.046804144978523254,0.053505752235651016
R03,01,245,720,62,0.036369334906339645,0.04819126054644585,0.055511221289634705
R03,01,246,720,62,0.03692590445280075,0.04607352986931801,0.05379271134734154
R03,01,247,720,62,0.03637855499982834,0.046195387840270996,0.053527262061834335
R03,01,248,720,62,0.036691322922706604,0.04588216543197632,0.05291106551885605
R03,01,249,720,62,0.03596955165266991,0.04621713608503342,0.05225247144699097
R03,01,250,720,62,0.03620242327451706,0.046037305146455765,0.05201101303100586
R03,01,251,720,62,0.03643011674284935,0.045925073325634,0.051606614142656326
R03,01,252,720,62,0.0356619693338871,0.04552974924445152,0.0498896948993206
R03,01,253,720,62,0.03349869325757027,0.043302763253450394,0.04691750556230545
R03,01,254,720,62,0.03410949185490608,0.04369712993502617,0.04594391584396362
R03,01,255,720,62,0.03334708884358406,0.04365178197622299,0.04518439993262291
R03,01,256,720,62,0.03362463042140007,0.04373547434806824,0.045243144035339355
R03,01,257,720,62,0.03256968408823013,0.04242674633860588,0.043860774487257004
R03,01,258,720,62,0.030820373445749283,0.04107237234711647,0.042627573013305664
R03,01,259,720,62,0.03292180225253105,0.044029396027326584,0.045793235301971436
R03,01,260,720,62,0.034944090992212296,0.04514363035559654,0.047281257808208466
R03,01,261,720,62,0.03424251824617386,0.045012302696704865,0.047516148537397385
R03,01,262,720,62,0.033755287528038025,0.0440395213663578,0.04685569927096367
R03,01,263,720,62,0.03527674823999405,0.04548744112253189,0.048350002616643906
R03,01,264,720,62,0.032647475600242615,0.04319790378212929,0.04580143839120865
R03,01,265,720,62,0.03281395509839058,0.042965471744537354,0.04577342048287392
R03,01,266,720,62,0.032787129282951355,0.04303509369492531,0.045857638120651245
R03,01,267,720,62,0.03317461535334587,0.042786285281181335,0.045745089650154114
R03,01,268,720,62,0.033144474029541016,0.04437846690416336,0.04689889773726463
R03,01,269,720,62,0.03268278017640114,0.04363730922341347,0.04651546850800514
R03,01,270,720,62,0.03235922381281853,0.043301187455654144,0.0462520606815815
R03,01,271,720,62,0.03337015211582184,0.0440995879471302,0.04733261093497276
R03,01,272,720,62,0.03309371694922447,0.0439654104411602,0.04731256514787674
R03,01,273,720,62,0.03225579112768173,0.04319476708769798,0.04648756980895996
R03,01,274,720,62,0.031543582677841187,0.04228812828660011,0.045651890337467194
R03,01,275,720,62,0.03139854967594147,0.042294930666685104,0.045591242611408234
R03,01,276,720,62,0.03305118530988693,0.0436946265399456,0.04694337025284767
R03,01,277,720,62,0.03334080055356026,0.0446680523455143,0.04806818813085556
R03,01,278,720,62,0.033539414405822754,0.044336043298244476,0.04781198501586914
R03,01,279,720,62,0.03389327973127365,0.044980574399232864,0.048684366047382355
R03,01,280,720,62,0.033795472234487534,0.04522726312279701,0.04852178692817688
R03,01,281,720,62,0.03371364250779152,0.045788247138261795,0.04905853047966957
R03,01,282,720,62,0.03510534018278122,0.0473393052816391,0.0503673180937767
R03,01,283,720,62,0.03577982261776924,0.04829458147287369,0.051566991955041885
R03,01,284,720,62,0.037641268223524094,0.05033809691667557,0.05333995819091797
R03,01,285,720,62,0.037091437727212906,0.049435026943683624,0.052422549575567245
R03,01,286,720,62,0.03449121117591858,0.046463385224342346,0.04974368214607239
R03,01,287,720,62,0.037675585597753525,0.05102387070655823,0.05376525968313217
R03,01,288,720,62,0.03416532278060913,0.04680541157722473,0.04995688050985336
R03,01,289,720,62,0.03562168404459953,0.048492614179849625,0.051522888243198395
R03,01,290,720,62,0.03623521327972412,0.05098487809300423,0.0537632517516613
R03,01,291,720,62,0.0385117344558239,0.05338362604379654,0.05603041872382164
R03,01,292,720,62,0.03684910014271736,0.05156391113996506,0.054165422916412354
R03,01,293,720,62,0.03612633794546127,0.050168804824352264,0.053184978663921356
R03,01,294,720,62,0.03717232495546341,0.05109002813696861,0.05456056445837021
R03,01,295,720,62,0.03481316938996315,0.0489894263446331,0.05252663418650627
R03,01,296,720,62,0.03539454936981201,0.049134671688079834,0.05309588089585304
R03,01,297,720,62,0.035505302250385284,0.04894308000802994,0.05305492877960205
R03,01,298,720,62,0.03546334430575371,0.0492795892059803,0.053544312715530396
R03,01,299,720,62,0.036289554089307785,0.05051180720329285,0.054612889885902405
R03,01,300,720,62,0.037133313715457916,0.051500286906957626,0.05558863282203674
R03,01,301,720,62,0.03584953024983406,0.05038561671972275,0.05472928285598755
R03,01,302,720,62,0.035475656390190125,0.049938466399908066,0.054163746535778046
R03,01,303,720,62,0.03466331213712692,0.04912782460451126,0.05361989140510559
R03,01,304,720,62,0.03526123985648155,0.04920479655265808,0.05418335646390915
R03,01,305,720,62,0.03694109246134758,0.05211222544312477,0.056497931480407715
R03,01,306,720,62,0.036621592938899994,0.0512368306517601,0.055861059576272964
R03,01,307,720,62,0.03487791493535042,0.05026886984705925,0.054492443799972534
R03,01,308,720,62,0.038727838546037674,0.05310917645692825,0.058659572154283524
R03,01,309,720,62,0.03691495954990387,0.05195682495832443,0.05761352926492691
R03,01,310,720,62,0.035479217767715454,0.051765114068984985,0.05708568915724754
R03,01,311,720,62,0.035606902092695236,0.05106055364012718,0.05679749697446823
R03,01,312,720,62,0.03691339120268822,0.053651027381420135,0.05819159746170044
R03,01,313,720,62,0.03415920212864876,0.05084113031625748,0.05543874576687813
R03,01,314,720,62,0.03376141935586929,0.050786107778549194,0.0549045130610466
R03,01,315,720,62,0.0342266783118248,0.05156867951154709,0.0552571676671505
R03,01,316,720,62,0.035524882376194,0.054028887301683426,0.05759163945913315
R03,01,317,720,62,0.03744593262672424,0.05668231472373009,0.05975055322051048
R03,01,318,720,62,0.036340970546007156,0.05516470968723297,0.058806031942367554
R03,01,319,720,62,0.03675846755504608,0.055553413927555084,0.05921860784292221
R03,01,320,720,88,0.03718571737408638,0.06470317393541336,0.06041803956031799
R03,01,321,720,88,0.03707503527402878,0.0638970285654068,0.060474470257759094
R03,01,322,720,88,0.03632180765271187,0.06401457637548447,0.06144658476114273
R03,01,323,720,88,0.03675420209765434,0.0644267201423645,0.06168200820684433
R03,01,324,720,88,0.036734871566295624,0.06612496078014374,0.06616474688053131
R03,01,325,720,88,0.0367172546684742,0.06530241668224335,0.06567414104938507
R03,01,326,720,88,0.037632305175065994,0.06597840040922165,0.06664707511663437
R03,01,327,720,88,0.036719463765621185,0.06626410782337189,0.06706862896680832
R03,01,328,720,88,0.03821853548288345,0.067343570291996,0.06862829625606537
R03,01,329,720,88,0.03878069296479225,0.06815691292285919,0.06944796442985535
R03,01,330,720,88,0.037947166711091995,0.0656152218580246,0.0676901638507843
R03,01,331,720,91,0.03770603984594345,0.07047301530838013,0.06756600737571716
R03,01,332,720,91,0.03675653040409088,0.07009796798229218,0.06785626709461212
R03,01,333,720,91,0.036817554384469986,0.070931576192379,0.06881393492221832
R03,01,334,720,91,0.03690336272120476,0.07051358371973038,0.0682235062122345
R03,01,335,720,91,0.03591306135058403,0.0688297227025032,0.06838329881429672
R03,01,336,720,91,0.03622555360198021,0.06931814551353455,0.06894311308860779
R03,01,337,720,91,0.03617284446954727,0.06989960372447968,0.06943138688802719
R03,01,338,720,91,0.03575366362929344,0.06818847358226776,0.06834849715232849
R03,01,339,720,91,0.035975608974695206,0.06794992834329605,0.06832163780927658
R03,01,340,720,91,0.035559266805648804,0.06759104132652283,0.0678054466843605
R03,01,341,720,91,0.036030594259500504,0.06812877953052521,0.06823739409446716
R03,01,342,720,91,0.035316307097673416,0.06665480136871338,0.06740075349807739
R03,01,343,720,91,0.03544672951102257,0.06607971340417862,0.06684915721416473
R03,01,344,720,91,0.03537663817405701,0.06563501060009003,0.06692470610141754
R03,01,345,720,91,0.0358857661485672,0.06613145023584366,0.06705833971500397
R03,01,346,720,91,0.03556051477789879,0.06521991640329361,0.06681287288665771
R03,01,347,720,91,0.036253634840250015,0.06500718742609024,0.06667973101139069
R03,01,348,720,91,0.0364711694419384,0.06443677842617035,0.06617987900972366
R03,01,349,720,91,0.03618849068880081,0.06403638422489166,0.06604193150997162
R03,01,350,720,91,0.03793207183480263,0.06645341962575912,0.06802527606487274
R03,01,351,720,96,0.03626595064997673,0.06505407392978668,0.06652961671352386
R03,01,352,720,96,0.03571103513240814,0.06457618623971939,0.06615054607391357
R03,01,353,720,96,0.0358862541615963,0.06554258614778519,0.06707127392292023
R03,01,354,720,96,0.038869623094797134,0.06926925480365753,0.07074855268001556
R03,01,355,720,96,0.0377521887421608,0.06727951765060425,0.06883195042610168
R03,01,356,720,96,0.03882226347923279,0.06841345131397247,0.0699823796749115
R03,01,357,720,96,0.03900597244501114,0.06834569573402405,0.06988073140382767
R03,01,358,720,96,0.038870636373758316,0.06892770528793335,0.07061893492937088
R03,01,359,720,96,0.03932606056332588,0.06941203027963638,0.07058746367692947
R03,01,360,720,96,0.036449797451496124,0.06729181110858917,0.06848841905593872
R03,01,361,720,96,0.036649733781814575,0.06813442707061768,0.06878199428319931
R03,01,362,720,96,0.03611377626657486,0.06827986985445023,0.0682501494884491
R03,01,363,720,96,0.03600715845823288,0.06775666773319244,0.06804831326007843
R03,01,364,720,96,0.036042939871549606,0.06836169213056564,0.0675387904047966
R03,01,365,720,96,0.03603203594684601,0.06988798826932907,0.06896188855171204
R03,01,366,720,96,0.03562989458441734,0.069770447909832,0.06906000524759293
R03,01,367,720,96,0.03576919808983803,0.07068661600351334,0.06884382665157318
R03,01,368,720,96,0.03622397780418396,0.07089069485664368,0.06869244575500488
R03,01,369,720,96,0.03804652765393257,0.07290981709957123,0.06991888582706451
R03,01,370,720,96,0.03720606118440628,0.0718609020113945,0.0684988871216774
R03,01,371,720,96,0.03618979826569557,0.07215913385152817,0.06858699023723602
R03,01,372,720,96,0.03513914346694946,0.06881102919578552,0.06459435075521469
R03,01,373,720,96,0.036045461893081665,0.0709155723452568,0.06651155650615692
