scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,712,766,182,0.028868969529867172,0.04338371753692627,0.041860200464725494,0,0.3445800430725058,0.0014009061900429288,0.03634617742379718,0.07432208314026628,0.05172848362531349,0.018873541806920052,0.03786149466515461,0.026564694907678207
R03,13,713,766,182,0.028332166373729706,0.044149793684482574,0.04288309067487717,0,0.3445800430725058,0.0014009061900429288,0.031494651434757576,0.07952700284002502,0.05958231506397935,0.01644777881240025,0.04046395451503398,0.03049161062701114
R03,13,714,766,182,0.028949210420250893,0.04437316581606865,0.04353360831737518,0,0.3445800430725058,0.0014009061900429288,0.037071379503236156,0.08104465093777369,0.0645770406575503,0.01923614284663954,0.04122277856390831,0.032988973423796614
R03,13,715,766,182,0.02856633998453617,0.0456046536564827,0.044525355100631714,0,0.3445800430725058,0.0014009061900429288,0.033611068497111575,0.08941169818370469,0.07219175041646073,0.01750598734357725,0.04540630218687381,0.03679632830325183
R03,13,716,766,182,0.027472373098134995,0.040816836059093475,0.03971652686595917,0,0.3445800430725058,0.0014009061900429288,0.023724001478517335,0.056882025760153485,0.035269189228769655,0.012562453834280132,0.029141465975098205,0.01833504770940629
R03,13,717,766,182,0.028487322852015495,0.04224482923746109,0.04117460548877716,0,0.3445800430725058,0.0014009061900429288,0.03289692651113325,0.06658418115151477,0.04646443150822853,0.017148916350588086,0.03399254367077885,0.023932668849135728
R03,13,718,766,182,0.02845502831041813,0.04156748577952385,0.04049680009484291,0,0.3445800430725058,0.0014009061900429288,0.03260505451658108,0.06198213431979152,0.04126018841415417,0.017002980353312002,0.03169152025491723,0.02133054730209855
R03,13,719,766,182,0.027841029688715935,0.041066061705350876,0.03923439234495163,0,0.3445800430725058,0.0014009061900429288,0.02705585042497946,0.058575329330599016,0.031567322477895544,0.014228378307511195,0.02998811776032097,0.016484114333969235
R03,13,720,766,182,0.029355308040976524,0.042497362941503525,0.04165850207209587,0,0.3445800430725058,0.0014009061900429288,0.04074161344003703,0.0682999605230777,0.050179827512036174,0.02107125981503998,0.034850433356560316,0.02579036685103955
R03,13,721,766,182,0.0283003319054842,0.04325399547815323,0.041217003017663956,0,0.3445800430725058,0.0014009061900429288,0.03120693749665104,0.07344071788518708,0.04678996306771377,0.016303921843346985,0.037420812037615006,0.024095434628878348
R03,13,722,766,182,0.028808685019612312,0.04183640703558922,0.04093782603740692,0,0.3445800430725058,0.0014009061900429288,0.035801337355526264,0.06380925496288088,0.04464642026836546,0.018601121772784595,0.03260508057646191,0.023023663229204194
R03,13,723,766,182,0.028463661670684814,0.043911002576351166,0.042122263461351395,0,0.3445800430725058,0.0014009061900429288,0.03268308120332403,0.07790459422332933,0.05374062391308328,0.017041993696683477,0.039652750206686134,0.0275707650515631
R03,13,724,766,182,0.029588541015982628,0.04364698752760887,0.04226887598633766,0,0.3445800430725058,0.0014009061900429288,0.04284952921289692,0.07611080762311341,0.05486632640452523,0.022125217701469923,0.03875585690657817,0.02813361629728408
R03,13,725,766,182,0.028608746826648712,0.044610776007175446,0.0429840013384819,0,0.3445800430725058,0.0014009061900429288,0.03399433356228456,0.08265903609843986,0.06035711507130174,0.017697619876163743,0.042029971144241396,0.030879010630672332
R03,13,726,766,182,0.028110051527619362,0.042762868106365204,0.04180784523487091,0,0.3148600143574981,0.0007004530950214638,0.029487219220294385,0.07010387135803119,0.05132649605506435,0.015093836157657924,0.035402162226526326,0.026013474575042907
R03,13,727,766,182,0.029377710074186325,0.04613959416747093,0.04490295797586441,0,0.6,0.007420742209574393,0.040944078803889776,0.09304622252273201,0.07509101497428011,0.024182410506732085,0.0502334823661532,0.04125587859192725
R03,13,728,766,183,0.028066882863640785,0.04376814514398575,0.043545909225940704,0,0.45541995692749426,0.004013224013021156,0.029097068952343,0.07693398383903843,0.06467148800043934,0.016555146482682078,0.04047360392602979,0.034342356006730246
R03,13,729,766,184,0.029358142986893654,0.04459192603826523,0.044467438012361526,0,0.6,0.007420742209574393,0.04076723514817571,0.08253096452900958,0.07174705846010215,0.02409398867887505,0.04497585336929199,0.03958390033483827
R03,13,730,766,184,0.030812058597803116,0.045473191887140274,0.045531731098890305,0,0.3148600143574981,0.0007004530950214638,0.05390745105702424,0.08851851288456937,0.07991878443809837,0.027303952076022854,0.04460948298979542,0.04030961876655992
R03,13,731,766,184,0.031491007655858994,0.04914739727973938,0.04908224195241928,0,0.3445800430725058,0.0014009061900429288,0.06004366497963487,0.1134820156511051,0.10717988586230252,0.030722285584838898,0.05744146092057402,0.05429039602617273
R03,13,732,766,184,0.032306745648384094,0.04595407843589783,0.04610118269920349,0,0.3445800430725058,0.0014009061900429288,0.06741615157129166,0.09178578060849131,0.08429107858751167,0.0344085288806673,0.04659334339926712,0.0428459923887773
R03,13,733,766,184,0.03296074643731117,0.04584363102912903,0.045985445380210876,0,0.3148600143574981,0.0007004530950214638,0.07332688772858725,0.09103537232974258,0.08340243835465978,0.03701367041180436,0.045867912712382025,0.042051445724840625
R03,13,734,766,184,0.0334259569644928,0.04513305053114891,0.04529706388711929,0,0.4,0.0027070651015320426,0.0775313729988238,0.08620750444219782,0.0781169911399125,0.04011921905017792,0.04445728477186493,0.04041202812072227
R03,13,735,766,185,0.03441291302442551,0.0476175956428051,0.04777304828166962,0,0.37027997128499235,0.0020066120065105773,0.08645129628924773,0.10308814723188615,0.09712779394804767,0.044228954147879154,0.052547379619198364,0.04956720297727912
R03,13,736,766,185,0.03557608649134636,0.045413464307785034,0.04558471962809563,0,0.37027997128499235,0.0020066120065105773,0.09696383936953225,0.0881127082457007,0.0803256345305435,0.04948522568802141,0.045059660126105634,0.04116612326852704
R03,13,737,766,186,0.0362670011818409,0.044903483241796494,0.04504239931702614,0,0.4,0.0027070651015320426,0.10320819642820257,0.08464776483852769,0.0761616565526205,0.05295763076486731,0.04367741497002987,0.03943436082707627
R03,13,738,766,186,0.037258490920066833,0.04358986020088196,0.04371673986315727,0,0.3148600143574981,0.0007004530950214638,0.11216909425056444,0.0757226697738618,0.06598313906127007,0.056434773672792954,0.038211561434441634,0.03334179607814577
R03,13,739,766,186,0.03814185783267021,0.04435846582055092,0.04450945556163788,0,0.3445800430725058,0.0014009061900429288,0.12015279830549268,0.08094477536208756,0.07206967250626979,0.060776852247767806,0.04117284077606525,0.03673528934815636
R03,13,740,766,186,0.03713367134332657,0.041726309806108475,0.04192670062184334,0,0.3148600143574981,0.0007004530950214638,0.11104099838605123,0.06306122587929548,0.052239077058963516,0.05587072574053635,0.031880839487158474,0.02646976507699249
R03,13,741,766,186,0.039246685802936554,0.04399794712662697,0.04431414231657982,0,0.4,0.0027070651015320426,0.1301380257578298,0.07849531800967972,0.0705700420579567,0.06642254542968092,0.04060119155560588,0.03663855357974437
R03,13,742,766,187,0.04210050776600838,0.047702837735414505,0.048099368810653687,0,0.4,0.0027070651015320426,0.15593033205043544,0.10366730408004889,0.09963330862027935,0.07931869857598374,0.053187184590790464,0.05117018686090569
R03,13,743,766,187,0.04144847393035889,0.048238106071949005,0.04867266118526459,0,0.2851399856424905,0.0,0.15003737284701266,0.10730405575071846,0.1040350925366577,0.07501868642350633,0.05365202787535923,0.05201754626832885
R03,13,744,766,187,0.03975561633706093,0.04882921278476715,0.048764489591121674,0,0.4,0.0027070651015320426,0.13473764423005782,0.11132018780759165,0.10474015825507534,0.06872235466579493,0.057013626454561844,0.05372361167830369
R03,13,745,766,188,0.040081098675727844,0.04993337020277977,0.04975169524550438,0,0.4,0.0027070651015320426,0.1376792924058587,0.11882211919519725,0.11232000086953338,0.07019317875369536,0.060764592148364646,0.05751353298553271
R03,13,746,766,188,0.04152548313140869,0.05212930962443352,0.051696911454200745,0,0.3148600143574981,0.0007004530950214638,0.1507333675259125,0.1337419002009129,0.12725552382521463,0.07571691031046697,0.06722117664796717,0.06397798846011804
R03,13,747,766,188,0.042731378227472305,0.05703994259238243,0.05584166944026947,0,0.3148600143574981,0.0007004530950214638,0.1616320206573591,0.1671060120515347,0.1590793014443407,0.08116623687619028,0.08390323257327807,0.07988987726968108
R03,13,748,766,188,0.04220951348543167,0.057207684963941574,0.05414373427629471,0,0.6,0.007420742209574393,0.1569155052460279,0.168245697155943,0.14604242178776064,0.08216812372780115,0.0878332196827587,0.07673158199866752
R03,13,749,766,189,0.04296043887734413,0.05942470580339432,0.054811157286167145,0,0.45541995692749426,0.004013224013021156,0.16370222774018572,0.18330871077260844,0.1511669481208926,0.08385772587660344,0.09366096739281479,0.07759008606695687
R03,13,750,766,190,0.04299167916178703,0.04722529277205467,0.05584027245640755,0,0.6,0.007420742209574393,0.16398457155680984,0.10042273995252594,0.1590685752924378,0.08570265688319212,0.05392174108105017,0.0832446587510061
R03,13,751,766,190,0.04512108489871025,0.047797493636608124,0.05477457866072655,0,0.2851399856424905,0.0,0.18322974021086194,0.10431042078116622,0.15088609455946694,0.09161487010543097,0.05215521039058311,0.07544304727973347
R03,13,752,766,190,0.04342687502503395,0.04899229854345322,0.05421705171465874,0,0.4,0.0027070651015320426,0.16791778993811954,0.11242823467844507,0.14660535884269685,0.08531242751982579,0.057567649889988554,0.07465621197211444
R03,13,753,766,191,0.04511368274688721,0.05044582858681679,0.05513284355401993,0,0.4,0.0027070651015320426,0.18316284095452612,0.12230389414262147,0.15363688057187838,0.09293495302802908,0.06250547962207675,0.07817197283670521
R03,13,754,766,191,0.04404966160655022,0.04753002151846886,0.05198425427079201,0,0.3148600143574981,0.0007004530950214638,0.17354641795810372,0.10249314595635914,0.12946176455781938,0.08712343552656258,0.0515967995256903,0.06508110882642042
R03,13,755,766,191,0.04614557325839996,0.05113762989640236,0.05388280749320984,0,0.3445800430725058,0.0014009061900429288,0.1924888733692191,0.127004171361886,0.14403900543687187,0.09694488977963102,0.06420253877596446,0.0727199558134574
R03,13,756,766,191,0.043688010424375534,0.04877374693751335,0.050954874604940414,0,0.3148600143574981,0.0007004530950214638,0.17027788257557694,0.11094333848007243,0.12155810656818057,0.0854891678352992,0.05582189578754695,0.06112927983160102
R03,14,10,908,0,0.03131202235817909,0.051686760038137436,0.05143730342388153,0,0.3445800430725058,0.0014009061900429288,0.058426029514154,0.1307351037262018,0.12526223296172223,0.029913467852098464,0.06606800495812237,0.06333156957588258
R03,14,11,908,0,0.03170468658208847,0.052791282534599304,0.052559465169906616,0,0.3445800430725058,0.0014009061900429288,0.061974854936437035,0.1382395155513181,0.13387827905614438,0.031687880563239984,0.06982021087068052,0.06763959262309366
R03,14,12,908,0,0.03125304356217384,0.050932738929986954,0.05071893706917763,0,0.3445800430725058,0.0014009061900429288,0.05789299024575511,0.12561208908547003,0.11974655962253099,0.029646948217899018,0.06350649763775648,0.06057373290628696
R03,14,13,908,0,0.03095204196870327,0.05259981378912926,0.052339136600494385,0,0.3445800430725058,0.0014009061900429288,0.05517259444187713,0.13693862731930082,0.13218657898108993,0.02828675031596003,0.06916976675467187,0.06679374258556643
R03,14,14,908,0,0.03129224851727486,0.052896928042173386,0.0526311993598938,0,0.3445800430725058,0.0014009061900429288,0.058247317258174884,0.13895729848362504,0.13442905980559064,0.029824111724108905,0.07017910233683398,0.06791498299781679
R03,14,15,908,0,0.03210287168622017,0.05203678458929062,0.051810551434755325,0,0.3445800430725058,0.0014009061900429288,0.06557357703606767,0.1331132611554703,0.12812806052867629,0.0334872416130553,0.06725708367275662,0.06476448335935961
R03,14,16,908,0,0.03136793524026871,0.051006052643060684,0.05079218000173569,0,0.3445800430725058,0.0014009061900429288,0.05893135962907308,0.1261102014345585,0.12030892461603236,0.030166132909558004,0.06375555381230072,0.06085491540303765
R03,14,17,908,0,0.032001860439777374,0.052568137645721436,0.052324164658784866,0,0.3445800430725058,0.0014009061900429288,0.06466065638405681,0.13672341139936692,0.13207162323576255,0.03303078128704987,0.06906215879470493,0.06673626471290274
R03,14,18,908,0,0.031821273267269135,0.05250360816717148,0.05225972831249237,0,0.3445800430725058,0.0014009061900429288,0.06302854347508102,0.13628498141405643,0.13157687590385705,0.03221472483256198,0.06884294380204968,0.06648889104695
R03,14,19,908,0,0.03204132616519928,0.05275839567184448,0.05253075063228607,0,0.3445800430725058,0.0014009061900429288,0.06501734018960367,0.13801607369065994,0.13365780657916415,0.0332091231898233,0.06970848994035143,0.06752935638460354
R03,14,20,908,0,0.032928068190813065,0.05439687520265579,0.054127611219882965,0,0.3445800430725058,0.0014009061900429288,0.07303154788129096,0.14914832785987675,0.14591862769326525,0.037216227035666946,0.07527461702495984,0.07365976694165409
R03,14,21,908,0,0.03226787596940994,0.05393441393971443,0.053657468408346176,0,0.3445800430725058,0.0014009061900429288,0.06706485472146384,0.14600624629848485,0.14230883423032567,0.03423288045575339,0.0737035762442639,0.0718548702101843
R03,14,22,908,0,0.032478369772434235,0.053132738918066025,0.0528879351913929,0,0.3445800430725058,0.0014009061900429288,0.06896725813364239,0.14055945863084557,0.13640029770077067,0.03518408216184266,0.07098018241044425,0.0689006019454068
R03,14,23,908,0,0.03261600434780121,0.05309498310089111,0.052843015640974045,0,0.3445800430725058,0.0014009061900429288,0.07021117354611495,0.14030293583318237,0.13605540186171675,0.03580603986807894,0.07085192101161265,0.06872815402587984
R03,14,24,908,0,0.03282368183135986,0.052693743258714676,0.052439719438552856,0,0.3445800430725058,0.0014009061900429288,0.07208812359252104,0.13757680845598358,0.1329588619180991,0.036744514891281985,0.06948885732301326,0.06717988405407102
R03,14,25,908,0,0.03232048824429512,0.05341323837637901,0.053124647587537766,0,0.3445800430725058,0.0014009061900429288,0.06754035456908875,0.14246524457784587,0.1382177940853424,0.03447063037956584,0.0719330753839444,0.06980935013769267
R03,14,26,908,0,0.031660594046115875,0.05221223831176758,0.051916640251874924,0,0.3445800430725058,0.0014009061900429288,0.06157635488712114,0.13430533917464554,0.12894261880571878,0.03148863053858204,0.06785312268234424,0.06517176249788086
R03,14,27,908,0,0.031986936926841736,0.05198340862989426,0.051691193133592606,0,0.3445800430725058,0.0014009061900429288,0.06452578048024138,0.13275061106717054,0.12721161811009207,0.032963343335142156,0.06707575862860674,0.0643062621500675
R03,14,28,908,0,0.031879305839538574,0.05325409397482872,0.052867043763399124,0,0.3445800430725058,0.0014009061900429288,0.06355303095127594,0.14138397630787333,0.1362398916744467,0.03247696857065944,0.07139244124895813,0.06882039893224481
R03,14,29,908,0,0.032505106180906296,0.053489815443754196,0.05310022458434105,0,0.3445800430725058,0.0014009061900429288,0.06920889676611452,0.1429855290010096,0.13803027234700788,0.03530490147807873,0.07219321759552627,0.0697155892685254
R03,14,30,908,0,0.03367380425333977,0.05409315973520279,0.0536361001431942,0,0.3445800430725058,0.0014009061900429288,0.07977137019221987,0.1470848063356651,0.14214476701081882,0.0405861381911314,0.07424285626285401,0.07177283660043088
R03,14,31,908,0,0.03281761705875397,0.0528346411883831,0.052334073930978775,0,0.3445800430725058,0.0014009061900429288,0.07203331131807982,0.1385341054715946,0.13214770740659382,0.036717108754061374,0.06996750583081876,0.06677430679831838
R03,14,32,908,0,0.03337416425347328,0.053345050662755966,0.052786052227020264,0,0.3445800430725058,0.0014009061900429288,0.07706328021531259,0.14200195959625464,0.13561803229172387,0.03923209320267776,0.07170143289314879,0.0685094692408834
R03,14,33,908,0,0.0341741181910038,0.05549393221735954,0.05470461770892143,0,0.3445800430725058,0.0014009061900429288,0.08429311348583457,0.1566020172689578,0.15034892887216944,0.04284700983793875,0.07900146172950037,0.07587491753110619
R03,14,34,908,0,0.033235102891922,0.05516284331679344,0.054265305399894714,0,0.3445800430725058,0.0014009061900429288,0.07580646977758758,0.154352513552617,0.14697585443095906,0.038603687983815256,0.07787670987132997,0.074188380310501
R03,14,35,908,0,0.03321420028805733,0.05457363650202751,0.053541090339422226,0,1.5148600143575037,0.028982515743275702,0.07561755597421554,0.1503492898950342,0.1414152742691343,0.052300035858745625,0.08966590281915496,0.085198895006205
R03,14,36,908,0,0.032947998493909836,0.05272587388753891,0.05163552984595299,0,2.8,0.059271190398040255,0.07321167421314631,0.13779511226751245,0.12678423101213684,0.06624143230559329,0.09853315133277635,0.09302771070508856
R03,14,37,908,7,0.03245331346988678,0.0549667626619339,0.05341918766498566,0,2.8,0.059271190398040255,0.0687408039826033,0.15302029081408694,0.14047929595255093,0.06400599719032177,0.1061457406060636,0.09987524317529559
R03,14,38,908,7,0.03195022791624069,0.05367708206176758,0.05188632011413574,0,1.5148600143575037,0.028982515743275702,0.06419401134489508,0.14425786689106695,0.12870981840481813,0.04658826354408539,0.08662019131717133,0.07884616707404692
R03,14,39,908,7,0.03176913410425186,0.05338329076766968,0.051235463470220566,0,0.3445800430725058,0.0014009061900429288,0.06255731952355811,0.14226177277020755,0.12371248993171875,0.03197911285680052,0.07183133948012524,0.06255669806088084
R03,14,40,908,7,0.03205181658267975,0.05360016971826553,0.051183488219976425,0,0.5148600143575038,0.00541413020306395,0.06511215061025875,0.14373530451508726,0.1233134198747872,0.03526314040666135,0.0745747173590756,0.06436377503892557
R03,14,41,908,7,0.031914036720991135,0.05397532880306244,0.05100453644990921,0,0.8,0.012134419317616744,0.06386692212732968,0.14628423247379171,0.12193941411756092,0.038000670722473213,0.07920932589570423,0.06703691671758882
R03,14,42,908,9,0.032577794045209885,0.055361125618219376,0.05165860429406166,0,0.8,0.012134419317616744,0.06986583601605131,0.15569969484797183,0.1269613984385011,0.04100012766683403,0.08391705708279429,0.06954790887805892
R03,14,43,908,9,0.03184104710817337,0.05408480018377304,0.049818575382232666,0,0.5148600143575038,0.00541413020306395,0.06320725573106015,0.14702800937878732,0.112833511816501,0.034310692967062045,0.07622106979092563,0.05912382100978247
R03,14,44,908,9,0.032190222293138504,0.05486847460269928,0.04994642734527588,0,0.3445800430725058,0.0014009061900429288,0.0663630353966928,0.15235249629079678,0.11381516923865488,0.03388197079336787,0.07687670124041986,0.05760803771434891
R03,14,45,908,9,0.033544909209012985,0.057571977376937866,0.05179800093173981,0,0.3445800430725058,0.0014009061900429288,0.07860644101797773,0.17072079413282373,0.1280316967799806,0.04000367360401033,0.08606085016143333,0.06471630148501177
R03,14,46,908,9,0.03187423199415207,0.053702548146247864,0.047453124076128006,0,0.3445800430725058,0.0014009061900429288,0.06350717449071763,0.14443089006273205,0.09467139074999542,0.03245404034038028,0.07291589812638749,0.04803614847001918
R03,14,47,908,9,0.03191683813929558,0.05485061556100845,0.0474223829805851,0,0.3445800430725058,0.0014009061900429288,0.06389224081920918,0.152231157337467,0.09443535820198803,0.032646573504626054,0.07681603176375497,0.047918132196015484
R03,14,48,908,9,0.032199677079916,0.05486954748630524,0.04773585498332977,0,0.3445800430725058,0.0014009061900429288,0.06644848598178606,0.15235978573980782,0.09684222087978472,0.033924696085914495,0.07688034596492538,0.04912156353491383
R03,14,49,908,9,0.03328465297818184,0.05705045908689499,0.04897494614124298,0,0.3445800430725058,0.0014009061900429288,0.07625429414020593,0.1671774638381951,0.10635606019001592,0.03882760016512443,0.08428918501411901,0.05387848319002943
R03,14,50,908,9,0.032004114240407944,0.05515739694237709,0.04650954157114029,0,0.7148600143575038,0.0101278073111063,0.06468102581036943,0.15431550947465117,0.08742649010562542,0.03740441656073786,0.08222165839287873,0.04877714870836586
R03,14,51,908,9,0.031389568001031876,0.05560582876205444,0.04574871063232422,0,1.2,0.021561773533701444,0.059126872453200946,0.15736227136598882,0.0815847703516576,0.0403443229934512,0.08946202244984514,0.05157327194267952
R03,14,52,908,12,0.03172120451927185,0.039029255509376526,0.0448588952422142,0,1.2,0.021561773533701444,0.0621241409468009,0.04473674066309536,0.07475269784172661,0.04184295724025117,0.0331492570983984,0.04815723568771403
R03,14,53,908,12,0.031864896416664124,0.0399247407913208,0.045006558299064636,0,0.7148600143575038,0.0101278073111063,0.06342280129676818,0.050820899528638414,0.07588646639939957,0.03677530430393724,0.030474353419872355,0.04300713685525293
R03,14,54,908,12,0.03163663670420647,0.03881405293941498,0.043280407786369324,0,0.3445800430725058,0.0014009061900429288,0.06135983293568902,0.04327459868229541,0.06263294707745254,0.031380369562865974,0.02233775243616917,0.032016926633747736
R03,14,55,908,12,0.03154733031988144,0.0387459360063076,0.04292824864387512,0,0.3445800430725058,0.0014009061900429288,0.06055269862661079,0.04281179460185422,0.059929041499624726,0.03097680240832686,0.022106350395948573,0.030664973844833826
R03,14,56,908,12,0.030986638739705086,0.03859609365463257,0.043147604912519455,0,0.3445800430725058,0.0014009061900429288,0.055485273552894086,0.041793726867230964,0.06161327617295476,0.028443089871468506,0.021597316528636945,0.031507091181498845
R03,14,57,908,12,0.03142436593770981,0.03938235342502594,0.04314454644918442,0,0.7148600143575038,0.0101278073111063,0.05944136966177308,0.047135779326510086,0.06158979305105534,0.03478458848643969,0.02863179331880819,0.03585880018108082
R03,14,58,908,12,0.0313466377556324,0.03812294825911522,0.041535455733537674,0,1.2,0.021561773533701444,0.05873887696753718,0.038579054542770705,0.049235068052428284,0.04015032525061931,0.030070414038236074,0.035398420793064864
R03,14,59,908,15,0.03163572773337364,0.03861237317323685,0.04154283180832863,0,1.2,0.021561773533701444,0.06135161782821749,0.04190433413173892,0.049291702134475625,0.04145669568095947,0.03173305383272018,0.035426737834088534
R03,14,60,908,15,0.031050853431224823,0.0380404070019722,0.0408196747303009,0,0.7148600143575038,0.0101278073111063,0.05606563386043741,0.03801824787006983,0.04373924524502536,0.03309672058577186,0.02407302759058806,0.026933526278065827
R03,14,61,908,15,0.03021211177110672,0.03731689602136612,0.03996037691831589,0,0.3445800430725058,0.0014009061900429288,0.04848524444649897,0.03310252693558979,0.037141489098797296,0.024943075318270946,0.01725171656281636,0.01927119764442011
R03,14,62,908,15,0.030890505760908127,0.037428319454193115,0.040084581822156906,0,0.3445800430725058,0.0014009061900429288,0.05461644176659624,0.03385956658809164,0.03809514411371666,0.028008673978319583,0.017630236389067282,0.019748025151879792
R03,14,63,908,15,0.03090819902718067,0.037883974611759186,0.0403570681810379,0,0.3445800430725058,0.0014009061900429288,0.05477635018026858,0.036955405707319665,0.04018731579621799,0.028088628185155753,0.019178155948681296,0.020794110993130457
R03,14,64,908,15,0.03096725605428219,0.03736669197678566,0.0397181510925293,0,0.3445800430725058,0.0014009061900429288,0.05531009648660559,0.033440853549932564,0.03528166016804877,0.02835550133832426,0.017420879869987745,0.018341283179045847
R03,14,65,908,15,0.0310464296489954,0.03808939456939697,0.040298864245414734,0,0.3445800430725058,0.0014009061900429288,0.05602565254846017,0.03835108208706746,0.03974042140333535,0.028713279369251547,0.019875994138555193,0.020570663796689138
R03,14,66,908,15,0.03094475343823433,0.03748970478773117,0.03970203921198845,0,0.3445800430725058,0.0014009061900429288,0.05510672207397526,0.03427663443810586,0.035157951882768594,0.028253814132009093,0.017838770314074392,0.01827942903640576
R03,14,67,908,15,0.0312679260969162,0.03749391809105873,0.03962767496705055,0,0.3445800430725058,0.0014009061900429288,0.05802749579636486,0.03430526071182634,0.034586977364673144,0.029714200993203894,0.017853083450934632,0.017993941777358035
R03,14,68,908,15,0.02969198115170002,0.035590656101703644,0.03751557320356369,0,0.3445800430725058,0.0014009061900429288,0.04378440170946286,0.02137400596150376,0.01837009400113497,0.02259265394975289,0.011387456075773345,0.00988550009558895
R03,14,69,908,15,0.030207805335521698,0.03671010956168175,0.03861658647656441,0,0.3445800430725058,0.0014009061900429288,0.048446323691428914,0.028979862618690518,0.02682376045728303,0.02492361494073592,0.015190384404366724,0.01411233332366298
R03,14,70,908,15,0.030613016337156296,0.037986744195222855,0.03979890048503876,0,0.3445800430725058,0.0014009061900429288,0.05210854453159772,0.03765364886658306,0.03590166035110843,0.02675472536082032,0.019527277528312993,0.018651283270575678
R03,14,71,908,15,0.030181819573044777,0.0374588742852211,0.03919651731848717,0,0.5148600143575038,0.00541413020306395,0.04821146925631544,0.03406716402138552,0.031276515047503985,0.026812799729689696,0.019740647112224737,0.018345322625283968
R03,14,72,908,15,0.030273372307419777,0.03710532933473587,0.03880244866013527,0,0.8,0.012134419317616744,0.0490389056547598,0.031665088087549524,0.028250824912589012,0.030586662486188274,0.021899753702583135,0.02019262211510288
R03,14,73,908,17,0.03108242154121399,0.03769805654883385,0.03963349759578705,0,0.8,0.012134419317616744,0.056350940502707,0.03569223024969982,0.034631683965804454,0.034242679910161875,0.023913324783658284,0.0233830516417106
R03,14,74,908,17,0.03014240227639675,0.0366433747112751,0.038482993841171265,0,0.5148600143575038,0.00541413020306395,0.047855223140920757,0.028526448765968417,0.025798025701576143,0.026634676671992354,0.016970289484516184,0.015606077952320047
R03,14,75,908,17,0.030666613951325417,0.037995945662260056,0.0396050401031971,0,0.3445800430725058,0.0014009061900429288,0.052592949690395664,0.037716166016087564,0.03441318510077434,0.026996927940219295,0.019558536103065245,0.017907045645408633
R03,14,76,908,17,0.02964719757437706,0.0379643514752388,0.039517149329185486,0,0.3445800430725058,0.0014009061900429288,0.0433796561583602,0.03750150692906422,0.03373835282918703,0.022390281174201564,0.019451206559553572,0.01756962950961498
R03,14,77,908,17,0.030564039945602417,0.038344211876392365,0.040311604738235474,0,0.3445800430725058,0.0014009061900429288,0.05166590511385895,0.040082376848365714,0.03983824390868984,0.026533405651950937,0.02074164151920432,0.020619575049366384
R03,14,78,908,17,0.029933035373687744,0.036766208708286285,0.038579702377319336,0,0.3445800430725058,0.0014009061900429288,0.04596300444189851,0.029361014745973205,0.02654056144397459,0.02368195531597072,0.015380960468008067,0.01397073381700876
R03,14,79,908,17,0.029931003227829933,0.038297366350889206,0.03967379406094551,0,0.3445800430725058,0.0014009061900429288,0.04594463828974391,0.03976409621880334,0.03494108339282772,0.02367277223989342,0.020582501204423134,0.018170994791435323
R03,14,80,908,17,0.031014684587717056,0.039166416972875595,0.04164890572428703,0,0.3445800430725058,0.0014009061900429288,0.055738746653711486,0.04566865116010189,0.05010614599923115,0.028569826421877206,0.023534778675072407,0.025753526094637037
R03,14,81,908,17,0.03018314763903618,0.03858839347958565,0.040011484175920486,0,0.3445800430725058,0.0014009061900429288,0.04822347206702693,0.04174140988422457,0.03753389464001318,0.024812189128534928,0.021571158037133747,0.019467400415028053
R03,14,82,908,17,0.030146796256303787,0.03910738602280617,0.04000084847211838,0,0.3445800430725058,0.0014009061900429288,0.04789493510511205,0.04526757960097303,0.03745223287019239,0.02464792064757749,0.02333424289550798,0.01942656953011766
R03,14,83,908,17,0.030434897169470787,0.04047045856714249,0.04136600345373154,0,1.1148600143575038,0.019555161527191,0.05049873698614608,0.0545286473954052,0.04793400012814176,0.035026949256668535,0.0370419044612981,0.033744580827666376
R03,14,84,908,17,0.030057577416300774,0.039568591862916946,0.04067818075418472,0,2.0,0.04041648196587085,0.04708859200515505,0.04840113149459851,0.04265284337415564,0.04375253698551295,0.04440880673023468,0.041534662670013246
R03,14,85,908,22,0.030071191489696503,0.04123545065522194,0.04103664308786392,0,2.0,0.04041648196587085,0.04721163344062522,0.05972620171439235,0.04540514534936936,0.04381405770324803,0.0500713418401316,0.0429108136576201
R03,14,86,908,22,0.029972851276397705,0.040534015744924545,0.04104209318757057,0,1.1148600143575038,0.019555161527191,0.046322853083930304,0.054960471317549435,0.04544699164332656,0.03293900730556065,0.03725781642237022,0.032501076585258776
R03,14,87,908,22,0.030895957723259926,0.041695475578308105,0.04207654297351837,0,0.3445800430725058,0.0014009061900429288,0.05466571557718882,0.0628517301519883,0.05338957841360499,0.028033310883615874,0.03212631817101562,0.02739524230182396
R03,14,88,908,22,0.030154896900057793,0.04162343218922615,0.04189952090382576,0,0.3445800430725058,0.0014009061900429288,0.04796814720018111,0.06236224871301361,0.05203038904754059,0.02468452669511202,0.03188157745152827,0.02671564761879176
