video,frame,video_length,phase,appearance,temporal
03,174,409,72,0.0924481451511383,8.620689655172413
03,175,409,72,0.09363444894552231,8.620689655172413
03,176,409,72,0.09332342445850372,8.620689655172413
03,177,409,72,0.092573381960392,8.620689655172413
03,178,409,72,0.0940479263663292,8.620689655172413
03,179,409,72,0.09138721972703934,8.620689655172413
03,180,409,72,0.09145808964967728,8.620689655172413
03,181,409,72,0.09237935394048691,8.620689655172413
03,182,409,72,0.09296401590108871,8.620689655172413
03,183,409,72,0.09371428191661835,8.620689655172413
03,184,409,72,0.0919121727347374,8.620689655172413
03,185,409,72,0.09342601895332336,8.620689655172413
03,186,409,72,0.09051582962274551,8.620689655172413
03,187,409,70,0.09189331531524658,10.52545155993432
03,188,409,70,0.09395422786474228,10.430213464696225
03,189,409,70,0.0930865928530693,10.33497536945813
03,190,409,72,0.09394007921218872,8.469622331691298
03,191,409,72,0.09136326611042023,8.361247947454844
03,192,409,70,0.09307067096233368,10.239737274220035
03,193,409,72,0.0922718197107315,8.348111658456485
03,194,409,72,0.09231092035770416,8.266009852216749
03,195,409,72,0.09101454168558121,8.239737274220031
03,196,409,72,0.09239313751459122,8.239737274220031
03,197,409,72,0.09216554462909698,8.239737274220031
03,198,409,70,0.09104201197624207,10.14449917898194
03,199,409,70,0.09202747792005539,10.049261083743843
03,200,409,72,0.09211491048336029,8.183908045977011
03,201,409,66,0.09159199893474579,13.763546798029557
03,202,409,72,0.09152520447969437,8.25287356321839
03,203,409,72,0.09405620396137238,8.170771756978652
03,204,409,72,0.09711629152297974,8.088669950738913
03,205,409,72,0.09380752593278885,8.006568144499179
03,206,409,72,0.09295633435249329,7.9244663382594425
03,207,409,72,0.09435936063528061,7.8423645320197055
03,208,409,72,0.09437698870897293,7.858784893267651
03,209,409,72,0.09554988890886307,7.954022988505746
03,210,409,72,0.0923628956079483,8.049261083743842
03,211,409,72,0.09419550746679306,8.049261083743842
03,212,409,72,0.09487840533256531,8.049261083743842
03,213,409,72,0.09316351264715195,8.144499178981937
03,214,409,72,0.09265448898077011,8.144499178981937
03,215,409,72,0.09320452064275742,8.144499178981937
03,216,409,72,0.09520097821950912,8.144499178981937
03,217,409,72,0.09623557329177856,8.144499178981937
03,218,409,72,0.09204303473234177,8.144499178981937
03,219,409,72,0.09301252663135529,8.239737274220031
03,220,409,72,0.09552417695522308,8.334975369458126
03,221,409,72,0.09292123466730118,8.334975369458126
03,222,409,72,0.09428121149539948,8.620689655172413
03,223,409,72,0.0951681062579155,8.620689655172413
03,224,409,72,0.09317900985479355,8.620689655172413
03,225,409,72,0.0950707420706749,8.620689655172413
03,226,409,72,0.09416740387678146,8.620689655172413
03,227,409,72,0.09498278051614761,8.620689655172413
03,228,409,72,0.09382002800703049,8.620689655172413
03,229,409,72,0.0937725380063057,8.620689655172413
03,230,409,72,0.09358862787485123,8.620689655172413
03,231,409,72,0.09478331357240677,8.620689655172413
03,232,409,72,0.09394925087690353,8.620689655172413
03,233,409,72,0.09403569251298904,8.620689655172413
03,234,409,72,0.09416841715574265,8.620689655172413
03,235,409,72,0.09253203123807907,8.620689655172413
03,236,409,72,0.09343193471431732,8.620689655172413
03,237,409,72,0.09317386150360107,8.620689655172413
03,238,409,72,0.09634926915168762,8.620689655172413
03,239,409,72,0.09510570019483566,8.620689655172413
03,240,409,72,0.09556815773248672,8.620689655172413
03,241,409,72,0.09492924809455872,8.620689655172413
03,242,409,72,0.09348416328430176,8.620689655172413
03,243,409,72,0.09372323006391525,8.620689655172413
03,244,409,72,0.09390491992235184,8.620689655172413
03,245,409,72,0.09488177299499512,8.620689655172413
03,246,409,72,0.09243033826351166,8.620689655172413
03,247,409,72,0.09602109342813492,8.620689655172413
03,248,409,72,0.0937746986746788,8.620689655172413
03,249,409,72,0.09176037460565567,8.620689655172413
03,250,409,72,0.09376538544893265,8.620689655172413
03,251,409,72,0.09227017313241959,8.620689655172413
03,252,409,72,0.09173890948295593,8.620689655172413
03,253,409,72,0.09195230901241302,8.620689655172413
03,254,409,72,0.09200429171323776,8.620689655172413
03,255,409,72,0.09236550331115723,8.620689655172413
03,256,409,72,0.09587044268846512,8.620689655172413
03,257,409,70,0.0932464674115181,10.52545155993432
03,258,409,70,0.09233243018388748,10.430213464696225
03,259,409,70,0.09067175537347794,10.33497536945813
03,260,409,70,0.09215482324361801,10.239737274220035
03,261,409,70,0.09577298909425735,10.14449917898194
03,262,409,127,0.09494347870349884,44.23645320197044
03,263,409,127,0.09532627463340759,41.699507389162555
03,264,409,127,0.0945613831281662,39.24466338259442
03,265,409,127,0.0941852405667305,36.871921182266014
03,266,409,127,0.09332119673490524,34.581280788177345
03,267,409,127,0.09298060834407806,32.3727422003284
03,268,409,133,0.09017420560121536,34.23645320197044
03,269,409,133,0.09496808797121048,31.417077175697862
03,270,409,133,0.09527330845594406,28.761904761904763
03,271,409,133,0.09288207441568375,26.270935960591128
03,272,409,133,0.0940013974905014,23.944170771756976
03,273,409,139,0.09092786908149719,25.426929392446635
03,274,409,135,0.09211952984333038,20.029556650246306
03,275,409,135,0.09147628396749496,17.883415435139575
03,276,409,135,0.09426087886095047,15.92775041050903
03,277,409,135,0.0929897278547287,14.136288998357967
03,278,409,135,0.09214161336421967,12.354679802955664
03,279,409,135,0.09127543866634369,10.655172413793103
03,280,409,135,0.09313562512397766,9.037766830870279
03,281,409,135,0.09474541991949081,7.502463054187193
03,282,409,135,0.09636842459440231,6.0492610837438425
03,283,409,135,0.0967671275138855,6.430213464696224
03,284,409,135,0.09532610327005386,6.811165845648604
03,285,409,135,0.09603700041770935,7.192118226600986
03,286,409,135,0.0951230451464653,7.573070607553366
03,287,409,144,0.09451299905776978,3.4384236453201966
03,288,409,144,0.0951119139790535,3.472906403940886
03,289,409,144,0.09320145845413208,3.3037766830870265
03,290,409,144,0.09447694569826126,3.2167487684729044
03,291,409,144,0.09200839698314667,3.2118226600985187
03,292,409,144,0.09431653469800949,3.288998357963873
03,293,409,144,0.0949246883392334,3.4482758620689644
03,294,409,144,0.0942673310637474,3.403940886699507
03,295,409,144,0.09285011887550354,3.6321839080459775
03,296,409,135,0.09494903683662415,12.47783251231527
03,297,409,135,0.09537390619516373,12.47783251231527
03,298,409,135,0.09290096908807755,12.47783251231527
03,299,409,135,0.09204528480768204,12.47783251231527
03,300,409,135,0.09396133571863174,12.47783251231527
03,301,409,135,0.09306131303310394,12.47783251231527
03,302,409,135,0.0930534154176712,12.47783251231527
03,303,409,135,0.09253949671983719,12.47783251231527
03,304,409,135,0.09210082143545151,12.47783251231527
03,305,409,135,0.09401828050613403,12.47783251231527
03,306,409,135,0.09290118515491486,12.47783251231527
03,307,409,135,0.09357945621013641,12.47783251231527
03,308,409,133,0.09257952123880386,13.954022988505747
03,309,409,135,0.09522027522325516,11.633825944170772
03,310,409,135,0.09429486095905304,11.123152709359607
03,311,409,135,0.09327646344900131,10.668308702791462
03,312,409,135,0.09406416863203049,10.239737274220033
03,313,409,135,0.09377193450927734,9.811165845648604
03,314,409,135,0.09492496401071548,9.382594417077176
03,315,409,135,0.09408299624919891,8.954022988505747
03,316,409,135,0.09191811829805374,8.52545155993432
03,317,409,135,0.09339792281389236,8.52545155993432
03,318,409,135,0.09465140849351883,8.52545155993432
03,319,409,135,0.0952669009566307,8.52545155993432
03,320,409,135,0.09458096325397491,8.52545155993432
03,321,409,137,0.09409868717193604,6.755336617405584
03,322,409,137,0.092026486992836,6.742200328407226
03,323,409,137,0.09473367780447006,6.811165845648604
03,324,409,137,0.09610959142446518,6.9064039408867
03,325,409,137,0.09778804332017899,7.001642036124795
03,326,409,135,0.09769038110971451,9.001642036124796
03,327,409,135,0.09734822064638138,9.001642036124796
03,328,409,139,0.10118746757507324,5.707717569786537
03,329,409,135,0.10237111896276474,9.28735632183908
03,330,409,135,0.10153129696846008,9.28735632183908
03,331,409,135,0.10321592539548874,9.28735632183908
03,332,409,135,0.10040529072284698,9.28735632183908
03,333,409,135,0.10067997872829437,9.28735632183908
03,334,409,144,0.10179034620523453,4.252873563218391
03,335,409,144,0.10169804096221924,4.106732348111659
03,336,409,144,0.10194849967956543,3.9605911330049253
03,337,409,144,0.09987058490514755,3.8604269293924447
03,338,409,144,0.1010528951883316,3.842364532019701
03,339,409,144,0.10197924822568893,3.8604269293924447
03,340,409,144,0.10322970896959305,3.9244663382594407
03,341,409,144,0.10189978033304214,4.070607553366174
03,342,409,144,0.10476543009281158,4.203612479474549
03,343,409,144,0.1011943444609642,4.41871921182266
03,344,409,40,0.09935496747493744,86.71264367816093
03,345,409,40,0.09965774416923523,81.88998357963877
03,346,409,40,0.10257674008607864,77.14942528735632
03,347,409,40,0.10038057714700699,72.39573070607553
03,348,409,144,0.09865028411149979,24.525451559934318
03,349,409,144,0.09895291924476624,24.733990147783246
03,350,409,151,0.09775656461715698,19.888341543513953
03,351,409,151,0.0953158363699913,20.26600985221675
03,352,409,151,0.09869200736284256,20.80788177339902
03,353,409,151,0.09698322415351868,21.4055829228243
03,354,409,151,0.09883683174848557,22.003284072249592
03,355,409,163,0.09749532490968704,21.97536945812808
03,356,409,163,0.09943724423646927,21.481116584564862
03,357,409,163,0.09895553439855576,21.068965517241377
03,358,409,163,0.09876948595046997,20.73891625615763
03,359,409,163,0.09578684717416763,20.490968801313628
03,360,409,163,0.09553341567516327,20.32512315270936
03,361,409,163,0.09371858835220337,20.24137931034483
03,362,409,163,0.09569607675075531,20.23973727422004
03,363,409,163,0.09794781357049942,20.32019704433498
03,364,409,163,0.0975644588470459,20.48932676518884
03,365,409,163,0.09717026352882385,16.336617405582924
03,366,409,163,0.09982358664274216,12.266009852216749
03,367,409,163,0.1000967025756836,8.277504105090312
03,368,409,163,0.09940586984157562,4.371100164203613
03,369,409,163,0.09721041470766068,5.026272577996717
03,370,409,163,0.09990990161895752,5.763546798029557
03,371,409,163,0.09872322529554367,6.334975369458128
03,372,409,163,0.09864559024572372,6.9064039408867
03,373,409,163,0.09904144704341888,7.477832512315271
03,374,409,163,0.09567210078239441,8.049261083743843
03,375,409,175,0.09931046515703201,4.5779967159277515
03,376,409,175,0.09760525822639465,4.088669950738917
03,377,409,175,0.09643518179655075,3.68144499178982
03,378,409,175,0.09517261385917664,3.3563218390804597
03,379,409,175,0.0958697572350502,3.1133004926108363
03,380,409,175,0.09651844948530197,2.9523809523809526
03,381,409,175,0.0960858091711998,2.8735632183908058
03,382,409,175,0.09677444398403168,2.876847290640396
03,383,409,187,0.09424812346696854,9.665024630541872
03,384,409,187,0.09426767379045486,8.604269293924466
03,385,409,187,0.09512771666049957,7.625615763546797
03,386,409,187,0.09551955759525299,6.729064039408865
03,387,409,187,0.09410321712493896,5.91461412151067
03,388,409,187,0.09626353532075882,5.182266009852215
03,389,409,187,0.0949024185538292,4.538587848932674
03,390,409,187,0.09635734558105469,4.05911330049261
03,391,409,187,0.09641304612159729,3.743842364532021
03,392,409,187,0.0967574268579483,3.5927750410509054
03,393,409,187,0.0977436751127243,3.6059113300492633
03,394,409,187,0.0960821732878685,3.7832512315270956
03,395,409,187,0.09898175299167633,4.124794745484402
03,396,409,188,0.10213124752044678,3.7766830870279153
03,397,409,188,0.09950081259012222,4.293924466338258
03,398,409,188,0.10245860368013382,4.9064039408867
03,399,409,188,0.09860628843307495,5.525451559934319
03,400,409,188,0.098345547914505,6.144499178981938
03,401,409,188,0.09786248952150345,6.763546798029557
03,402,409,188,0.09949328750371933,7.3825944170771765
03,403,409,188,0.10027293115854263,8.001642036124796
03,404,409,188,0.10278027504682541,8.049261083743843
03,405,409,188,0.10147135704755783,8.09688013136289
03,406,409,192,0.10113970190286636,5.037766830870282
03,407,409,192,0.10159219056367874,4.977011494252876
03,408,409,192,0.10076459497213364,4.998357963875208
04,35,191,27,0.09961320459842682,2.908045977011493
04,36,191,27,0.0964626595377922,2.9720853858784877
04,37,191,27,0.09607754647731781,3.1182266009852206
04,38,191,27,0.09493369609117508,3.346469622331691
04,39,191,27,0.09561572968959808,3.656814449917898
04,40,191,27,0.09603454172611237,4.049261083743842
04,41,191,27,0.09501305222511292,4.4778325123152705
04,42,191,34,0.0961468517780304,2.1740558292282426
04,43,191,34,0.09834999591112137,1.8456486042692934
04,44,191,34,0.09850864857435226,1.7307060755336607
04,45,191,34,0.09835618734359741,1.7799671592775022
04,46,191,35,0.10025214403867722,1.7077175697865332
04,47,191,35,0.09777176380157471,1.9293924466338241
04,48,191,37,0.0959821417927742,1.7077175697865359
04,49,191,37,0.09886503964662552,1.8374384236453205
04,50,191,37,0.09606907516717911,2.2528735632183907
04,51,191,40,0.0962122231721878,1.5484400656814472
04,52,191,42,0.09781046956777573,1.9753694581280794
04,53,191,40,0.09917160123586655,1.6551724137931043
04,54,191,42,0.09735000133514404,1.24302134646962
04,55,191,42,0.09658288210630417,1.2512315270935956
04,56,191,42,0.09626089781522751,1.584564860426929
04,57,191,42,0.09681488573551178,2.101806239737274
04,58,191,42,0.09545179456472397,2.7011494252873556
04,59,191,48,0.097893625497818,2.39737274220033
04,60,191,48,0.10117630660533905,1.7060755336617421
04,61,191,48,0.10170166939496994,1.2610837438423663
04,62,191,48,0.10018917173147202,1.2430213464696227
04,63,191,48,0.09839703142642975,1.5747126436781609
04,64,191,56,0.09761654585599899,5.617405582922824
04,65,191,56,0.09863006323575974,4.651888341543514
04,66,191,56,0.10171648859977722,3.7684729064039404
04,67,191,56,0.09771736711263657,3.0147783251231512
04,68,191,56,0.09779667854309082,2.343185550082101
04,69,191,62,0.09798034280538559,6.331691297208538
04,70,191,62,0.09834538400173187,5.223316912972085
04,71,191,62,0.09672830998897552,4.200328407224959
04,72,191,62,0.09505017846822739,3.48440065681445
04,73,191,62,0.09666220098733902,3.027914614121511
04,74,191,62,0.0943296030163765,2.640394088669951
04,75,191,62,0.09705694019794464,2.51231527093596
04,76,191,62,0.09886662662029266,2.6075533661740553
04,77,191,62,0.09840282797813416,2.866995073891626
04,78,191,62,0.0965220108628273,3.2906403940886704
04,79,191,62,0.09941663593053818,3.8784893267651888
04,80,191,72,0.09700461477041245,4.998357963875206
04,81,191,100,0.09787379205226898,30.52216748768473
04,82,191,100,0.09693942964076996,28.128078817733986
04,83,191,100,0.09802881628274918,25.81609195402299
04,84,191,100,0.0981413796544075,23.586206896551726
04,85,191,100,0.09764468669891357,21.81937602627258
04,86,191,103,0.09473741799592972,21.92775041050903
04,87,191,103,0.09370769560337067,19.97865353037767
04,88,191,103,0.09586205333471298,18.193760262725775
04,89,191,103,0.0972442775964737,16.573070607553365
04,90,191,103,0.09743121266365051,15.35960591133005
04,91,191,103,0.0984671413898468,14.228243021346467
04,92,191,103,0.09316147863864899,13.178981937602625
04,93,191,103,0.09131544083356857,12.211822660098521
04,94,191,103,0.09363387525081635,11.326765188834154
04,95,191,112,0.0942433550953865,11.90968801313629
04,96,191,112,0.0945327877998352,9.699507389162562
04,97,191,112,0.09526260197162628,7.69950738916256
04,98,191,115,0.09333497285842896,7.617405582922825
04,99,191,133,0.09267567843198776,22.23645320197044
04,100,191,133,0.09233064949512482,18.937602627257803
04,101,191,133,0.09308262914419174,16.19704433497537
04,102,191,133,0.0951245129108429,14.871921182266012
04,103,191,133,0.09586945176124573,13.628899835796389
04,104,191,133,0.09458813816308975,12.467980295566505
04,105,191,133,0.09352493286132812,11.389162561576354
04,106,191,133,0.09338391572237015,10.392446633825942
04,107,191,144,0.09531261026859283,17.141215106732346
04,108,191,144,0.09558018296957016,15.270935960591135
04,109,191,144,0.09313162416219711,13.482758620689657
04,110,191,144,0.09313853830099106,11.776683087027912
04,111,191,144,0.09028921276330948,10.152709359605907
04,112,191,144,0.09203040599822998,8.63054187192118
04,113,191,144,0.09383680671453476,7.272577996715925
04,114,191,144,0.09362843632698059,6.078817733990147
04,115,191,144,0.0945764109492302,5.0492610837438425
04,116,191,144,0.09245327115058899,4.612479474548441
04,117,191,144,0.09327175468206406,4.339901477832514
04,118,191,144,0.09136956185102463,4.2315270935960605
04,119,191,144,0.09282845258712769,4.430213464696224
04,120,191,144,0.09282752871513367,4.954022988505748
04,121,191,144,0.09351931512355804,5.477832512315271
04,122,191,144,0.09143593162298203,6.001642036124795
04,123,191,144,0.09060429781675339,6.525451559934319
04,124,191,144,0.0924992710351944,7.0492610837438425
04,125,191,144,0.09459495544433594,7.573070607553366
04,126,191,144,0.09536825865507126,8.09688013136289
04,127,191,144,0.09231281280517578,8.620689655172415
04,128,191,144,0.09159160405397415,8.620689655172415
04,129,191,144,0.09091730415821075,8.620689655172415
04,130,191,144,0.09056498855352402,8.620689655172415
04,131,191,151,0.09065444767475128,4.331691297208538
04,132,191,151,0.09115798771381378,4.080459770114942
04,133,191,151,0.08942784368991852,3.9113300492610827
04,134,191,151,0.0885147899389267,3.82430213464696
04,135,191,151,0.09123840183019638,3.819376026272575
04,136,191,151,0.08960383385419846,3.8965517241379293
04,137,191,151,0.09275887161493301,4.05582922824302
04,138,191,151,0.09045694023370743,4.2972085385878485
04,139,191,160,0.09160031378269196,4.105090311986864
04,140,191,160,0.0897122472524643,3.4252873563218382
04,141,191,160,0.08785995841026306,2.8275862068965503
04,142,191,160,0.08852258324623108,2.357963875205252
04,143,191,160,0.08926960825920105,2.0525451559934274
04,144,191,160,0.08940838277339935,1.9113300492610799
04,145,191,171,0.0911407396197319,9.855500821018062
04,146,191,171,0.09219061583280563,8.651888341543513
04,147,191,171,0.09068997949361801,7.530377668308701
04,148,191,171,0.09192308038473129,6.490968801313627
04,149,191,175,0.091472327709198,8.52216748768473
04,150,191,171,0.09402927756309509,4.848932676518881
04,151,191,175,0.09177305549383163,6.0656814449917915
04,152,191,175,0.0918678417801857,5.280788177339903
04,153,191,175,0.09324587136507034,4.660098522167489
04,154,191,175,0.08906172960996628,4.174055829228244
04,155,191,175,0.0909809097647667,3.7996715927750415
04,156,191,175,0.088334821164608,3.5599343185550083
04,157,191,175,0.08763892203569412,3.451559934318555
04,158,191,175,0.08762509375810623,3.507389162561575
04,159,191,175,0.089143767952919,3.7274220032840697
04,160,191,175,0.08816056698560715,4.244663382594416
04,161,191,175,0.08850626647472382,4.844006568144499
04,162,191,175,0.09197796136140823,5.525451559934319
04,163,191,175,0.09136708825826645,6.239737274220033
04,164,191,175,0.09067178517580032,6.954022988505748
04,165,191,187,0.08944123238325119,4.091954022988505
04,166,191,187,0.09265084564685822,3.5829228243021345
04,167,191,187,0.09297025203704834,3.238095238095238
04,168,191,187,0.09303879737854004,3.021346469622331
04,169,191,187,0.0933767706155777,2.9228243021346456
04,170,191,187,0.09266487509012222,2.761904761904762
04,171,191,187,0.09116489440202713,2.8735632183908058
04,172,191,187,0.09122814238071442,2.876847290640396
04,173,191,187,0.09101545065641403,2.962233169129723
04,174,191,187,0.09154050052165985,3.1297208538587875
04,175,191,187,0.09220106899738312,3.3793103448275885
04,176,191,187,0.09397207945585251,3.711001642036127
04,177,191,187,0.0940689891576767,4.124794745484402
04,178,191,187,0.09291598200798035,4.620689655172415
04,179,191,187,0.09386888146400452,5.192118226600986
04,180,191,187,0.09226520359516144,5.763546798029557
04,181,191,187,0.09172825515270233,6.334975369458128
04,182,191,187,0.09312999993562698,6.9064039408867
04,183,191,187,0.09557315707206726,7.477832512315271
04,184,191,187,0.09395361691713333,8.049261083743843
04,185,191,187,0.0958198606967926,8.620689655172415
04,186,191,187,0.09641321003437042,8.620689655172415
04,187,191,187,0.09496495872735977,8.620689655172415
04,188,191,187,0.09665162861347198,8.620689655172415
04,189,191,187,0.09967615455389023,8.620689655172415
04,190,191,187,0.09798841923475266,8.620689655172415
05,35,290,30,0.0917588323354721,5.395730706075533
05,36,290,30,0.09082672744989395,5.523809523809523
05,37,290,34,0.09112035483121872,5.49753694581281
05,38,290,34,0.0911351665854454,5.096880131362891
05,39,290,34,0.09376336634159088,4.860426929392444
05,40,290,34,0.09106374531984329,4.889983579638749
05,41,290,34,0.09323281794786453,5.215106732348112
05,42,290,35,0.09300998598337173,5.090311986863712
05,43,290,35,0.08970901370048523,5.6174055829228235
05,44,290,37,0.0889451876282692,4.794745484400658
05,45,290,37,0.09063968062400818,4.960591133004927
05,46,290,40,0.09361595660448074,4.7422003284072245
05,47,290,40,0.09086132049560547,4.420361247947453
05,48,290,40,0.09021622687578201,4.449917898193762
05,49,290,40,0.09244947135448456,4.853858784893269
05,50,290,40,0.0938357561826706,3.883415435139573
05,51,290,40,0.09155752509832382,3.0016420361247946
05,52,290,40,0.08877517282962799,3.6206896551724137
05,53,290,40,0.08694599568843842,4.239737274220032
05,54,290,48,0.08923416584730148,2.8226600985221686
05,55,290,48,0.08832450211048126,2.0492610837438434
05,56,290,48,0.09017135947942734,1.642036124794746
05,57,290,48,0.08904404193162918,1.5008210180623969
05,58,290,48,0.08890168368816376,1.5632183908045965
05,59,290,48,0.09018366038799286,1.8719211822660085
05,60,290,48,0.08820664137601852,2.2692939244663366
05,61,290,48,0.08717692643404007,2.748768472906403
05,62,290,48,0.08747104555368423,3.3103448275862064
05,63,290,48,0.09360834211111069,3.9064039408866993
05,64,290,48,0.09131472557783127,4.525451559934318
05,65,290,48,0.09110097587108612,5.049261083743842
05,66,290,48,0.09597735106945038,5.573070607553366
05,67,290,48,0.09090845286846161,5.954022988505747
05,68,290,60,0.08876055479049683,5.10016420361248
05,69,290,60,0.08896717429161072,4.318555008210181
05,70,290,60,0.09046465158462524,3.7011494252873556
05,71,290,62,0.08984121680259705,4.25944170771757
05,72,290,62,0.09393425285816193,3.576354679802956
05,73,290,62,0.09048671275377274,3.139573070607553
05,74,290,64,0.09311532229185104,3.2545155993431845
05,75,290,64,0.09182250499725342,2.9064039408866993
05,76,290,64,0.09314631670713425,2.7750410509031194
05,77,290,64,0.09251931309700012,2.752052545155993
05,78,290,66,0.09147844463586807,2.791461412151068
05,79,290,66,0.09303563833236694,2.729064039408867
05,80,290,70,0.08945968002080917,3.888341543513956
05,81,290,70,0.09246481209993362,3.1001642036124792
05,82,290,70,0.09314905107021332,2.64039408866995
05,83,290,70,0.09518756717443466,2.5057471264367814
05,84,290,72,0.09267532080411911,2.2364532019704435
05,85,290,72,0.09285429120063782,1.9835796387520521
05,86,290,72,0.09318190813064575,2.108374384236453
05,87,290,72,0.0920388251543045,2.502463054187192
05,88,290,75,0.09290995448827744,0.9425287356321851
05,89,290,78,0.09227520227432251,1.9983579638752056
05,90,290,78,0.09041853994131088,1.3185550082101807
05,91,290,78,0.09071480482816696,0.9507389162561566
05,92,290,78,0.09135168790817261,0.9376026272577997
05,93,290,72,0.09178854525089264,6.954022988505746
05,94,290,72,0.09036774933338165,7.430213464696222
05,95,290,78,0.08860570192337036,2.9934318555008215
05,96,290,78,0.09100278466939926,3.4958949096880128
05,97,290,78,0.09062817692756653,3.998357963875204
05,98,290,78,0.09153249859809875,4.500821018062397
05,99,290,96,0.09079039096832275,12.47454844006568
05,100,290,96,0.09418211877346039,11.128078817733991
05,101,290,96,0.09356632083654404,10.054187192118226
05,102,290,78,0.09070078283548355,8.573070607553365
05,103,290,78,0.09267614036798477,8.954022988505747
05,104,290,75,0.09182779490947723,12.192118226600986
05,105,290,75,0.09166544675827026,12.334975369458128
05,106,290,75,0.09301268309354782,12.47783251231527
05,107,290,75,0.09410062432289124,12.620689655172415
05,108,290,75,0.09408335387706757,12.763546798029557
05,109,290,84,0.09404600411653519,7.325123152709359
05,110,290,84,0.09284907579421997,7.121510673234811
05,111,290,84,0.09341275691986084,6.996715927750411
05,112,290,84,0.09051959961652756,6.871921182266012
05,113,290,84,0.09192182868719101,6.74712643678161
05,114,290,84,0.09192702174186707,6.9080459770114935
05,115,290,84,0.08983299881219864,7.114942528735632
05,116,290,84,0.09226315468549728,7.11822660098522
05,117,290,84,0.09044898301362991,7.203612479474548
05,118,290,85,0.09081915020942688,6.5763546798029555
05,119,290,85,0.09176647663116455,6.765188834154351
05,120,290,85,0.09354662150144577,6.192118226600984
05,121,290,85,0.09126897156238556,5.668308702791461
05,122,290,85,0.09221453964710236,5.144499178981937
05,123,290,96,0.08953982591629028,5.004926108374384
05,124,290,96,0.09015516191720963,4.318555008210181
05,125,290,96,0.09136881679296494,3.6535303776683077
05,126,290,96,0.09347174316644669,3.1527093596059115
05,127,290,96,0.09354323893785477,2.816091954022989
05,128,290,96,0.09059672057628632,2.643678160919541
05,129,290,96,0.09406581521034241,2.6354679802955667
05,130,290,78,0.09169507771730423,18.573070607553365
05,131,290,78,0.09498241543769836,18.28735632183908
05,132,290,78,0.09516119956970215,18.001642036124796
05,133,290,78,0.09504559636116028,17.715927750410508
05,134,290,78,0.094267837703228,17.430213464696223
05,135,290,78,0.09286468476057053,17.14449917898194
05,136,290,78,0.09361875057220459,16.858784893267654
05,137,290,78,0.09180176258087158,16.573070607553365
05,138,290,89,0.09069107472896576,11.236453201970445
05,139,290,90,0.09282029420137405,10.592775041050905
05,140,290,96,0.09181520342826843,10.009852216748769
05,141,290,96,0.09156236052513123,9.712643678160921
05,142,290,96,0.09220319986343384,9.415435139573072
05,143,290,96,0.09371063858270645,9.118226600985222
05,144,290,96,0.09253113716840744,8.29720853858785
05,145,290,103,0.0916895791888237,9.57799671592775
05,146,290,103,0.09201181679964066,8.679802955665027
05,147,290,103,0.09176992624998093,7.781609195402299
05,148,290,114,0.09114614129066467,14.998357963875204
05,149,290,114,0.0924776941537857,14.223316912972088
05,150,290,114,0.09213366359472275,13.530377668308704
05,151,290,133,0.09170190244913101,29.665024630541872
05,152,290,133,0.09281743317842484,27.128078817733986
05,153,290,133,0.0933331772685051,24.673234811165848
05,154,290,133,0.09010421484708786,22.30049261083744
05,155,290,144,0.09171026945114136,29.665024630541872
05,156,290,144,0.09111984074115753,26.604269293924464
05,157,290,144,0.09186243265867233,23.6256157635468
05,158,290,144,0.09068647027015686,20.729064039408865
05,159,290,144,0.09412986040115356,18.438423645320192
05,160,290,144,0.09590114653110504,16.27750410509031
05,161,290,144,0.09354998916387558,14.484400656814453
05,162,290,144,0.09520919620990753,12.773399014778327
05,163,290,133,0.09235181659460068,12.497536945812808
05,164,290,133,0.09133452922105789,11.80295566502463
05,165,290,133,0.09023956209421158,11.19047619047619
05,166,290,133,0.08799079805612564,10.99343185550082
05,167,290,133,0.09243843704462051,10.878489326765187
05,168,290,133,0.09136644750833511,10.845648604269293
05,169,290,133,0.0921497568488121,11.418719211822658
05,170,290,133,0.0908922553062439,12.073891625615763
05,171,290,133,0.09302762150764465,12.811165845648604
05,172,290,133,0.09029819071292877,12.811165845648604
05,173,290,133,0.08975006639957428,12.811165845648604
05,174,290,133,0.08870367705821991,12.811165845648604
05,175,290,133,0.0900728777050972,12.811165845648604
05,176,290,133,0.09258140623569489,12.28735632183908
05,177,290,133,0.09046955406665802,11.763546798029555
05,178,290,133,0.09185871481895447,11.239737274220031
05,179,290,133,0.08845432102680206,10.715927750410508
05,180,290,133,0.09094102680683136,10.192118226600984
05,181,290,133,0.09005964547395706,9.66830870279146
05,182,290,133,0.09094496816396713,9.144499178981937
05,183,290,133,0.09083259850740433,8.620689655172413
05,184,290,133,0.09053436666727066,8.620689655172413
05,185,290,133,0.0886583924293518,8.620689655172413
05,186,290,133,0.09184423834085464,8.620689655172413
05,187,290,144,0.09077299386262894,4.311986863711002
05,188,290,144,0.09176356345415115,3.8702791461412156
05,189,290,144,0.09055288136005402,3.5106732348111658
05,190,290,144,0.09031157940626144,3.233169129720853
05,191,290,144,0.09135372191667557,3.037766830870277
05,192,290,144,0.09079401940107346,2.9244663382594407
05,193,290,133,0.09029774367809296,11.763546798029555
05,194,290,133,0.08804984390735626,11.763546798029555
05,195,290,133,0.09146672487258911,11.763546798029555
05,196,290,133,0.09188441187143326,11.763546798029555
05,197,290,133,0.0915355384349823,11.763546798029555
05,198,290,133,0.09001484513282776,11.763546798029555
