video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,404,409,192,0.09450793266296387,4.95073891625616,2.942648591546434,0.0,1.471324295773217,0,0.6550354510426393,True,True,False
03,405,409,192,0.09344914555549622,5.054187192118228,2.904430132487155,0.0,1.4522150662435775,0,0.6550354510426393,True,True,False
03,406,409,192,0.09361602365970612,5.239737274220033,2.9104538401321136,0.0,1.4552269200660568,0,0.6550354510426393,True,True,False
03,407,409,192,0.09356598556041718,5.477832512315271,2.908647642233036,0.000828144353045433,1.4547378932930406,0,0.6550354510426393,True,True,False
03,408,409,192,0.09338068962097168,5.7159277504105095,2.9019591160641767,0.004737484678524675,1.4533483003713508,0,0.6550354510426393,True,True,False
04,35,191,27,0.09198702126741409,2.9720853858784877,2.7762030474057755,0.0,1.3881015237028878,0,0.6550354510426393,True,False,False
04,36,191,27,0.0882546678185463,3.1182266009852206,2.6441800679667082,0.0,1.3220900339833541,0,0.6550354510426393,True,False,False
04,37,191,27,0.08871817588806152,3.346469622331691,2.660575545289472,0.0,1.330287772644736,0,0.6550354510426393,True,True,True
04,38,191,27,0.08758344501256943,3.656814449917898,2.6204371840393037,0.0,1.3102185920196519,0,0.6550354510426393,True,True,False
04,39,191,27,0.08882809430360794,4.049261083743842,2.664463643486619,0.0,1.3322318217433096,0,0.6550354510426393,True,True,False
04,40,191,27,0.08850643783807755,4.4778325123152705,2.653085823696255,0.0,1.3265429118481276,0,0.6550354510426393,True,True,False
04,41,191,34,0.08738669008016586,2.1740558292282426,2.677373402170663,0.0,1.3386867010853316,0,0.6550354510426393,True,True,False
04,42,191,34,0.08848480880260468,1.8456486042692934,2.716907690497937,0.0,1.3584538452489685,0,0.6550354510426393,True,True,False
04,43,191,34,0.09105882793664932,1.7307060755336607,2.809577100941315,0.0,1.4047885504706574,0,0.6550354510426393,True,True,False
04,44,191,34,0.09106652438640594,1.7799671592775022,2.8098541872504335,0.0,1.4049270936252167,0,0.6550354510426393,True,True,False
04,45,191,34,0.09019827842712402,1.9934318555008188,2.7785957400608545,0.0,1.3892978700304273,0,0.6550354510426393,True,True,False
04,46,191,35,0.092232346534729,1.8949096880131346,2.851825923100419,0.0,1.4259129615502095,0,0.6550354510426393,True,True,False
04,47,191,37,0.08943314850330353,1.7553366174055836,2.751049659297415,0.0,1.3755248296487075,0,0.6550354510426393,True,True,False
04,48,191,37,0.08789672702550888,1.8292282430213476,2.6957356677825004,0.0,1.3478678338912502,0,0.6550354510426393,True,True,False
04,49,191,37,0.0906420573592186,2.2052545155993433,2.794572595656242,0.0,1.397286297828121,0,0.6550354510426393,True,True,False
04,50,191,40,0.08814212679862976,1.5960591133004949,3.0179261940492825,0.0,1.5089630970246413,0,0.6550354510426393,True,True,False
04,51,191,42,0.08951392024755478,2.022988505747127,3.073015906852992,0.0,1.536507953426496,0,0.6550354510426393,True,True,False
04,52,191,42,0.09041698276996613,1.5320197044334973,3.1092819023222225,0.0,1.5546409511611112,0,0.6550354510426393,True,True,False
04,53,191,42,0.09063533693552017,1.2775041050903095,3.118050764922706,0.0,1.559025382461353,0,0.6550354510426393,True,True,False
04,54,191,42,0.08839329332113266,1.295566502463053,3.0280127647363155,0.0,1.5140063823681578,1,0.6550354510426393,True,True,False
04,55,191,42,0.08912025392055511,1.6321839080459766,3.057206701092535,0.0,1.5286033505462675,1,0.6550354510426393,True,True,False
04,56,191,42,0.08831263333559036,2.1494252873563213,3.0247735486270986,0.0,1.5123867743135493,1,0.6550354510426393,True,True,False
04,57,191,42,0.08866384625434875,2.748768472906403,3.0388778723082726,0.0,1.5194389361541363,1,0.6550354510426393,True,True,False
04,58,191,42,0.08699367940425873,3.430213464696223,2.971805812605817,0.0,1.4859029063029086,1,0.6550354510426393,True,True,False
04,59,191,48,0.08990675956010818,1.8653530377668335,3.088791900624892,0.0,1.544395950312446,1,0.6550354510426393,True,True,False
04,60,191,48,0.09281943738460541,1.4203612479474577,3.2057618314603444,0.0,1.6028809157301722,1,0.6550354510426393,True,True,False
04,61,191,48,0.093253493309021,1.3267651888341563,3.223193038932243,0.0,1.6115965194661215,1,0.6550354510426393,True,True,False
04,62,191,48,0.091836117208004,1.579638752052545,3.1662727770655192,0.0,1.5831363885327596,1,0.6550354510426393,True,True,False
04,63,191,48,0.09070274978876114,2.0032840722495897,3.120757990800795,0.0,1.5603789954003975,1,0.6550354510426393,True,True,False
04,64,191,56,0.08974587172269821,5.188834154351396,3.138724096246847,0.00692755754740622,1.5728258268971265,1,0.6550354510426393,True,True,False
04,65,191,56,0.09070312976837158,4.223316912972085,3.177890678782321,0.0,1.5889453393911606,1,0.6550354510426393,True,True,False
04,66,191,56,0.09365761280059814,3.3399014778325116,3.2987744927699705,0.0,1.6493872463849852,1,0.6550354510426393,True,True,False
04,67,191,56,0.08973990380764008,2.586206896551723,3.138479916698035,0.0,1.5692399583490175,1,0.6550354510426393,True,True,False
04,68,191,56,0.09005948901176453,2.0722495894909683,3.1515558687164393,0.0,1.5757779343582197,1,0.6550354510426393,True,True,False
04,69,191,62,0.0896851196885109,5.998357963875206,3.0759187436114024,0.029157625765106464,1.5525381846882544,1,0.6550354510426393,True,True,False
04,70,191,62,0.09108384698629379,4.889983579638752,3.13255816561255,0.006423879896164217,1.569491022754357,1,0.6550354510426393,True,True,False
04,71,191,62,0.08962999284267426,4.009852216748769,3.0736864623869757,0.0,1.5368432311934879,1,0.6550354510426393,True,True,False
04,72,191,62,0.08817119896411896,3.3891625615763545,3.0146147317993535,0.0,1.5073073658996767,1,0.6550354510426393,True,True,False
04,73,191,62,0.08958955854177475,2.9326765188834156,3.0720491343419747,0.0,1.5360245671709873,1,0.6550354510426393,True,True,False
04,74,191,62,0.08724073320627213,2.640394088669951,2.9769368779390337,0.0,1.4884684389695169,1,0.6550354510426393,True,True,False
04,75,191,62,0.08920667320489883,2.51231527093596,3.0565447510302732,0.0,1.5282723755151366,1,0.6550354510426393,True,True,False
04,76,191,62,0.09218961000442505,2.6075533661740553,3.177334426372222,0.0,1.588667213186111,1,0.6550354510426393,True,True,False
04,77,191,62,0.09152860194444656,2.866995073891626,3.1505678690063754,0.0,1.5752839345031877,1,0.6550354510426393,True,True,False
04,78,191,72,0.08883767575025558,6.617405582922825,3.1725777741910304,0.036325689189362236,1.6044517316901963,1,0.6550354510426393,True,True,False
04,79,191,72,0.09188614040613174,5.2709359605911335,3.3018420126556007,0.005483424883801338,1.653662718769701,1,0.6550354510426393,True,True,False
04,80,191,72,0.09009629487991333,4.292282430213464,3.2259470802771424,0.0,1.6129735401385712,1,0.6550354510426393,True,True,False
04,81,191,72,0.0901748538017273,3.428571428571428,3.229278219177935,0.0,1.6146391095889674,1,0.6550354510426393,True,True,False
04,82,191,96,0.08946608752012253,24.617405582922824,5.277153046389381,0.4387801997793958,2.8579666230843888,1,0.6550354510426393,True,True,False
04,83,191,96,0.09122144430875778,22.413793103448278,5.39927393129647,0.3888356794505697,2.89405480537352,1,0.6550354510426393,True,True,False
04,84,191,100,0.0912761241197586,23.85550082101806,3.1224182293453797,0.3614561873480015,1.7419372083466906,1,0.6550354510426393,True,True,False
04,85,191,100,0.0901324599981308,21.842364532019708,3.0765619492849967,0.3230587672552227,1.6998103582701096,1,0.6550354510426393,True,True,False
04,86,191,103,0.08756128698587418,22.52216748768473,2.9734683683078105,0.3360249433713812,1.6547466558395958,1,0.6550354510426393,True,True,False
04,87,191,103,0.08706114441156387,20.36617405582923,2.953414685129352,0.2949027471382502,1.6241587161338011,1,0.6550354510426393,True,True,False
04,88,191,103,0.08909695595502853,18.334975369458128,3.035042448492604,0.2561608151196796,1.645601631806142,1,0.6550354510426393,True,True,False
04,89,191,96,0.0903310552239418,14.201970443349751,5.337329200941179,0.20271604743532415,2.7700226241882513,1,0.6550354510426393,True,True,False
04,90,191,103,0.09087769687175751,15.259441707717569,3.106442917081477,0.1974998299371552,1.651971373509316,1,0.6550354510426393,True,True,False
04,91,191,103,0.091520294547081,13.871921182266007,3.1322084704537763,0.17103505018315993,1.6516217603184682,1,0.6550354510426393,True,True,False
04,92,191,103,0.08626367896795273,12.648604269293921,2.921439564087117,0.14770219702727064,1.5345708805571938,1,0.6550354510426393,True,True,False
04,93,191,103,0.08488442003726959,11.517241379310345,2.8661368903342948,0.12612322276632074,1.4961300565503077,1,0.6550354510426393,True,True,False
04,94,191,103,0.08729550987482071,10.467980295566502,2.962811787054951,0.1061102118044237,1.5344609994296872,1,0.6550354510426393,True,True,False
04,95,191,103,0.08680039644241333,9.500821018062396,2.9429597520135653,0.08766316414157968,1.5153114580775724,1,0.6550354510426393,True,True,False
04,96,191,103,0.08775051683187485,8.61576354679803,2.981055715545424,0.07078207977778866,1.5259188976616063,1,0.6550354510426393,True,True,False
04,97,191,112,0.08801063150167465,9.139573070607554,2.948546908557173,0.07275875006095378,1.5106528293090633,1,0.6550354510426393,True,True,False
04,98,191,115,0.0869428813457489,9.569786535303777,2.9064130821665746,0.08071110427028119,1.493562093218428,1,0.6550354510426393,True,True,False
04,99,191,133,0.08511889725923538,24.665024630541872,2.604246410880745,0.25987879726458385,1.4320626040726643,1,0.6550354510426393,True,True,False
04,100,191,133,0.08507809042930603,21.842364532019708,2.6027759011817455,0.2182342057430698,1.4105050534624077,1,0.6550354510426393,True,True,False
04,101,191,133,0.08647599816322327,19.101806239737275,2.653150725312664,0.17780091705813256,1.4154758211853982,1,0.6550354510426393,True,True,False
04,102,191,133,0.08808291703462601,16.443349753694584,2.711057448035152,0.13857893120977233,1.424818189622462,1,0.6550354510426393,True,True,False
04,103,191,133,0.0891655832529068,15.00985221674877,2.7500722692677027,0.1174295836831395,1.4337509264754211,1,0.6550354510426393,True,True,False
04,104,191,133,0.08826898783445358,13.658456486042697,2.71776267155584,0.09749153899308362,1.4076271052744618,1,0.6550354510426393,True,True,False
04,105,191,133,0.08632535487413406,12.579638752052547,2.647722163033302,0.08157501972046302,1.3646485913768824,1,0.6550354510426393,True,True,False
04,106,191,133,0.08677592128515244,11.582922824302134,2.6639587165365484,0.06686980328441931,1.365414259910484,1,0.6550354510426393,True,True,False
04,107,191,133,0.08827538043260574,10.811165845648603,2.7179930344044325,0.05548355662059637,1.3867382955125145,1,0.6550354510426393,True,True,False
04,108,191,144,0.0882834792137146,16.90311986863711,2.716464227201306,0.14888467286515902,1.4326744500332325,1,0.6550354510426393,True,True,False
04,109,191,144,0.08616214245557785,15.032840722495896,2.6401560893331033,0.12137695226321196,1.3807665207981576,1,0.6550354510426393,True,True,False
04,110,191,144,0.08619667589664459,12.911330049261085,2.6413983167031225,0.09017416471473466,1.3657862407089285,1,0.6550354510426393,True,True,False
04,111,191,144,0.08311934769153595,11.205254515599341,2.5307015194876747,0.06508152054842817,1.2978915200180514,1,0.6550354510426393,True,True,False
04,112,191,144,0.08509751409292221,9.600985221674872,2.6018595729670357,0.041486223772218896,1.3216728983696273,1,0.6550354510426393,True,True,False
04,113,191,144,0.08706101030111313,8.16091954022988,2.6724899143230814,0.020306003431650326,1.3463979588773658,1,0.6550354510426393,True,True,False
04,114,191,144,0.08713541179895401,6.885057471264366,2.675166264380688,0.0015408595267224546,1.3383535619537053,1,0.6550354510426393,True,True,False
04,115,191,144,0.08849675953388214,5.773399014778325,2.724136287760995,0.0,1.3620681438804976,1,0.6550354510426393,True,True,False
04,116,191,144,0.0861605778336525,4.825944170771758,2.640099807186889,0.0,1.3200499035934445,1,0.6550354510426393,True,True,False
04,117,191,144,0.08709162473678589,4.042692939244665,2.6735911683173437,0.0,1.3367955841586718,1,0.6550354510426393,True,True,False
04,118,191,144,0.08534284681081772,3.8522167487684746,2.6106846134934605,0.0,1.3053423067467302,1,0.6550354510426393,True,True,False
04,119,191,144,0.08646184206008911,3.9688013136289007,2.65093680043537,0.0,1.325468400217685,1,0.6550354510426393,True,True,False
04,120,191,144,0.08591990172863007,4.430213464696224,2.631442273048007,0.0,1.3157211365240036,1,0.6550354510426393,True,True,False
04,121,191,144,0.08688633888959885,4.954022988505748,2.666206682723789,0.0,1.3331033413618945,1,0.6550354510426393,True,True,False
04,122,191,144,0.0854816809296608,5.477832512315271,2.615678715934222,0.0,1.307839357967111,1,0.6550354510426393,True,True,False
04,123,191,144,0.08423370867967606,6.001642036124795,2.570787004072702,0.0,1.285393502036351,1,0.6550354510426393,True,True,False
04,124,191,144,0.0859922394156456,6.525451559934319,2.634044384274655,0.0,1.3170221921373275,1,0.6550354510426393,True,True,False
04,125,191,144,0.08835973590612411,7.0492610837438425,2.71920731180371,0.003955935962363143,1.3615816238830365,1,0.6550354510426393,True,True,False
04,126,191,144,0.08853340148925781,7.573070607553366,2.725454362023293,0.01166002979205684,1.368557195907675,1,0.6550354510426393,True,True,False
04,127,191,144,0.08592604845762253,8.09688013136289,2.631663381479564,0.019364123621750554,1.3255137525506573,1,0.6550354510426393,True,True,False
04,128,191,144,0.08580441027879715,8.620689655172415,2.627287846626721,0.027068217451444252,1.3271780320390827,1,0.6550354510426393,True,True,False
04,129,191,144,0.084881991147995,8.620689655172415,2.594106841331106,0.027068217451444252,1.3105875293912752,1,0.6550354510426393,True,True,False
04,130,191,144,0.08449147641658783,8.620689655172415,2.5800593536564214,0.027068217451444252,1.3035637855539328,1,0.6550354510426393,True,True,False
04,131,191,144,0.0844094529747963,8.620689655172415,2.577108829143684,0.027068217451444252,1.302088523297564,1,0.6550354510426393,True,True,False
04,132,191,151,0.0858391597867012,4.331691297208538,2.7341690675075028,0.0,1.3670845337537514,1,0.6550354510426393,True,True,False
04,133,191,151,0.08370863646268845,4.080459770114942,2.654548623805026,0.0,1.327274311902513,1,0.6550354510426393,True,True,False
04,134,191,151,0.08271396905183792,3.9113300492610827,2.617376601468678,0.0,1.308688300734339,1,0.6550354510426393,True,True,False
04,135,191,151,0.08486880362033844,3.82430213464696,2.697905588180874,0.0,1.348952794090437,1,0.6550354510426393,True,True,False
04,136,191,151,0.08354455977678299,3.819376026272575,2.648416863412739,0.0,1.3242084317063696,1,0.6550354510426393,True,True,False
04,137,191,151,0.08640734851360321,3.8965517241379293,2.7554030235185905,0.0,1.3777015117592952,1,0.6550354510426393,True,True,False
04,138,191,151,0.08439629524946213,4.05582922824302,2.680247332240522,0.0,1.340123666120261,1,0.6550354510426393,True,True,False
04,139,191,151,0.08567152917385101,4.2972085385878485,2.727904492216155,0.0,1.3639522461080775,1,0.6550354510426393,True,True,False
04,140,191,151,0.08352267742156982,4.620689655172415,2.647599091172609,0.0,1.3237995455863045,1,0.6550354510426393,True,True,False
04,141,191,160,0.08151532709598541,3.77175697865353,2.699297865004063,0.0,1.3496489325020316,1,0.6550354510426393,True,True,False
04,142,191,160,0.08177245408296585,3.091954022988505,2.709329228029174,0.0,1.354664614014587,1,0.6550354510426393,True,True,False
04,143,191,160,0.08220426738262177,2.5402298850574696,2.7261756742882324,0.0,1.3630878371441162,1,0.6550354510426393,True,True,False
04,144,191,160,0.08242996037006378,2.1527093596059084,2.7349806943907122,0.0,1.3674903471953561,0,0.6550354510426393,True,True,False
04,145,191,160,0.08420764654874802,1.9293924466338208,2.8043340345924577,0.0,1.4021670172962288,0,0.6550354510426393,True,True,False
04,146,191,171,0.08521255850791931,10.28407224958949,2.712646014240538,0.07257397967636779,1.392609996958453,0,0.6550354510426393,True,True,False
04,147,191,171,0.08423587679862976,9.080459770114942,2.6760712067156183,0.048342711711568793,1.3622069592135935,0,0.6550354510426393,True,True,False
04,148,191,171,0.08535514026880264,7.95894909688013,2.7179854205294767,0.02576432696401391,1.3718748737467452,0,0.6550354510426393,True,True,False
04,149,191,171,0.08498253673315048,6.9195402298850555,2.7040321515474095,0.004838825433703157,1.3544354884905563,0,0.6550354510426393,True,True,False
04,150,191,171,0.08807673305273056,5.962233169129718,2.8199037131386233,0.0,1.4099518565693117,0,0.6550354510426393,True,True,False
04,151,191,171,0.08565088361501694,5.0870279146141195,2.7290604267077243,0.0,1.3645302133538622,0,0.6550354510426393,True,True,False
04,152,191,175,0.08518154919147491,6.520525451559936,2.711484776378043,0.0,1.3557423881890216,0,0.6550354510426393,True,True,False
04,153,191,175,0.08676116913557053,5.653530377668311,2.770638433980423,0.0,1.3853192169902115,0,0.6550354510426393,True,True,False
04,154,191,175,0.08272925764322281,4.95073891625616,2.6196512849557956,0.0,1.3098256424778978,0,0.6550354510426393,True,True,False
04,155,191,175,0.08328254520893097,4.4121510673234825,2.6403708152072913,0.0,1.3201854076036457,0,0.6550354510426393,True,True,False
04,156,191,175,0.0817105695605278,4.03776683087028,2.5815034214316577,0.0,1.2907517107158288,0,0.6550354510426393,True,True,False
04,157,191,175,0.08063500374555588,3.7980295566502464,2.5412255987911614,0.0,1.2706127993955807,0,0.6550354510426393,True,True,False
04,158,191,175,0.08187863975763321,3.64039408866995,2.5877973194859965,0.0,1.2938986597429982,0,0.6550354510426393,True,True,False
04,159,191,175,0.08231835067272186,3.614121510673234,2.60426362773464,0.0,1.30213181386732,0,0.6550354510426393,True,True,False
04,160,191,175,0.08230116218328476,3.7520525451559914,2.6036199526388266,0.0,1.3018099763194133,0,0.6550354510426393,True,True,False
04,161,191,175,0.08240790665149689,4.054187192118225,2.607617322858904,0.0,1.303808661429452,0,0.6550354510426393,True,True,False
04,162,191,175,0.08554289489984512,4.653530377668308,2.725016461888167,0.0,1.3625082309440835,0,0.6550354510426393,True,True,False
04,163,191,175,0.08496654033660889,5.334975369458128,2.703433117984032,0.0,1.351716558992016,0,0.6550354510426393,True,True,False
04,164,191,175,0.08338771760463715,6.0492610837438425,2.6443093144064687,0.0,1.3221546572032343,0,0.6550354510426393,True,True,False
04,165,191,175,0.08241035044193268,6.763546798029557,2.607708838000398,0.0016983473209393495,1.3047035926606687,0,0.6550354510426393,True,True,False
04,166,191,187,0.08513575792312622,4.111658456486041,2.603491109963975,0.0,1.3017455549819874,0,0.6550354510426393,True,True,False
04,167,191,187,0.08628682792186737,3.5205254515599336,2.6449294806117374,0.0,1.3224647403058687,0,0.6550354510426393,True,True,False
04,168,191,187,0.08613188564777374,3.0935960591133003,2.6393515788421484,0.0,1.3196757894210742,0,0.6550354510426393,True,True,False
04,169,191,187,0.08606373518705368,2.830870279146141,2.636898171096119,0.0,1.3184490855480595,0,0.6550354510426393,True,True,False
04,170,191,187,0.08585447072982788,2.7323481116584554,2.629364677779979,0.0,1.3146823388899895,0,0.6550354510426393,True,True,False
04,171,191,187,0.08410924673080444,2.761904761904762,2.5665368401906106,0.0,1.2832684200953053,0,0.6550354510426393,True,True,False
04,172,191,187,0.08447860926389694,2.8735632183908058,2.5798338434714037,0.0,1.2899169217357018,0,0.6550354510426393,True,True,False
04,173,191,187,0.08452045917510986,2.876847290640396,2.5813404348466573,0.0,1.2906702174233287,0,0.6550354510426393,True,True,False
04,174,191,187,0.08443360030651093,2.962233169129723,2.5782135268436823,0.0,1.2891067634218412,0,0.6550354510426393,True,True,False
04,175,191,187,0.08506890386343002,3.1297208538587875,2.6010843724866466,0.0,1.3005421862433233,0,0.6550354510426393,True,True,False
04,176,191,187,0.08623120933771133,3.3793103448275885,2.642927218796485,0.0,1.3214636093982426,0,0.6550354510426393,True,True,False
04,177,191,187,0.0862574502825737,3.711001642036127,2.6438718894077806,0.0,1.3219359447038903,0,0.6550354510426393,True,True,False
04,178,191,187,0.08543545007705688,4.124794745484402,2.6142799886319854,0.0,1.3071399943159927,0,0.6550354510426393,True,True,False
04,179,191,187,0.08587309718132019,4.620689655172415,2.630035227617639,0.0,1.3150176138088194,0,0.6550354510426393,True,True,False
04,180,191,187,0.08468455076217651,5.192118226600986,2.587247710696505,0.0,1.2936238553482524,0,0.6550354510426393,True,True,False
04,181,191,187,0.08525645732879639,5.763546798029557,2.60783627291201,0.0,1.303918136456005,0,0.6550354510426393,True,True,False
04,182,191,187,0.0864667072892189,6.334975369458128,2.6514051145039854,0.0,1.3257025572519927,0,0.6550354510426393,True,True,False
04,183,191,187,0.08813368529081345,6.9064039408867,2.711416106335313,0.00431222106774729,1.35786416370153,0,0.6550354510426393,True,True,False
04,184,191,187,0.0871194526553154,7.477832512315271,2.6749038630149338,0.014356815948163142,1.3446303394815484,0,0.6550354510426393,True,True,False
04,185,191,187,0.08893343806266785,8.049261083743843,2.740207102385007,0.02440141082857901,1.382304256606793,0,0.6550354510426393,True,True,False
04,186,191,187,0.0893605649471283,8.620689655172415,2.7555836148223505,0.034446005708994865,1.3950148102656728,0,0.6550354510426393,True,True,False
04,187,191,187,0.08834130316972733,8.620689655172415,2.7188903230458035,0.034446005708994865,1.3766681643773993,0,0.6550354510426393,True,True,False
04,188,191,187,0.08947942405939102,8.620689655172415,2.759862527446425,0.034446005708994865,1.39715426657771,0,0.6550354510426393,True,True,False
04,189,191,187,0.09298564493656158,8.620689655172415,2.8860860242276924,0.034446005708994865,1.4602660149683437,0,0.6550354510426393,True,True,False
04,190,191,187,0.09111742675304413,8.620689655172415,2.8188304119502887,0.034446005708994865,1.4266382088296419,0,0.6550354510426393,True,True,False
05,35,290,30,0.08455397933721542,2.3530377668308713,2.5753906192791636,0.0,1.2876953096395818,0,0.6550354510426393,True,False,False
05,36,290,34,0.08340080082416534,1.6174055829228247,2.53387407749169,0.0,1.266937038745845,0,0.6550354510426393,True,False,False
05,37,290,34,0.08386457711458206,1.3711001642036122,2.550570874668563,0.0,1.2752854373342815,0,0.6550354510426393,True,True,True
05,38,290,34,0.08423926681280136,1.371100164203611,2.564060391111523,0.0,1.2820301955557616,0,0.6550354510426393,True,True,False
05,39,290,34,0.0872698724269867,1.614121510673233,2.6731677523733044,0.0,1.3365838761866522,0,0.6550354510426393,True,True,False
05,40,290,34,0.08342833817005157,2.1034482758620676,2.5348654724563584,0.0,1.2674327362281792,0,0.6550354510426393,True,True,False
05,41,290,34,0.08596773445606232,2.7733990147783243,2.626288396860555,0.0,1.3131441984302774,0,0.6550354510426393,True,True,False
05,42,290,35,0.08551011979579926,2.6091954022988504,2.6098134296717177,0.0,1.3049067148358588,0,0.6550354510426393,True,True,False
05,43,290,37,0.0831260234117508,1.6518883415435153,2.5239815866104736,0.0,1.2619907933052368,0,0.6550354510426393,True,True,False
05,44,290,37,0.08207476884126663,1.926108374384238,2.4861344937182013,0.0,1.2430672468591006,0,0.6550354510426393,True,True,False
05,45,290,40,0.08386006206274033,1.310344827586209,2.8459631943047516,0.0,1.4229815971523758,0,0.6550354510426393,True,True,False
05,46,290,40,0.08624729514122009,1.1986863711001654,2.9418318433291533,0.0,1.4709159216645766,0,0.6550354510426393,True,True,False
05,47,290,40,0.08347543329000473,1.3760262725779977,2.8305169267615935,0.0,1.4152584633807967,0,0.6550354510426393,True,True,False
05,48,290,40,0.08392311632633209,1.7224958949096878,2.84849538402693,0.0,1.424247692013465,0,0.6550354510426393,True,True,False
05,49,290,40,0.08577954024076462,2.3349753694581277,2.923047322125314,0.0,1.461523661062657,0,0.6550354510426393,True,True,False
05,50,290,40,0.08692161738872528,2.9540229885057467,2.9689118814947557,0.0,1.4844559407473779,0,0.6550354510426393,True,True,False
05,51,290,40,0.08408199995756149,3.573070607553366,2.854875975522317,0.0,1.4274379877611585,0,0.6550354510426393,True,True,False
05,52,290,40,0.08213435113430023,4.192118226600985,2.7766605456410716,0.0,1.3883302728205358,0,0.6550354510426393,True,True,False
05,53,290,48,0.08009424805641174,2.870279146141216,2.6947322548047854,0.0,1.3473661274023927,0,0.6550354510426393,True,True,False
05,54,290,48,0.08144650608301163,2.096880131362891,2.749037446581489,0.0,1.3745187232907445,0,0.6550354510426393,True,True,False
05,55,290,48,0.08121315389871597,1.6896551724137936,2.73966628008041,0.0,1.369833140040205,0,0.6550354510426393,True,True,False
05,56,290,48,0.08321035653352737,1.5484400656814445,2.819871736411166,0.0,1.409935868205583,0,0.6550354510426393,True,True,False
05,57,290,48,0.08262801170349121,1.5353037766830862,2.796485409945941,0.0,1.3982427049729704,0,0.6550354510426393,True,True,False
05,58,290,48,0.0823957547545433,1.8243021346469608,2.7871582268891677,0.0,1.3935791134445839,0,0.6550354510426393,True,True,False
05,59,290,48,0.08295407891273499,2.221674876847289,2.8095799096507053,0.0,1.4047899548253526,0,0.6550354510426393,True,True,False
05,60,290,48,0.08146838843822479,2.7011494252873556,2.7499162178462933,0.0,1.3749581089231466,0,0.6550354510426393,True,True,False
05,61,290,48,0.0804976373910904,3.262725779967159,2.710931925836121,0.0,1.3554659629180605,0,0.6550354510426393,True,True,False
05,62,290,48,0.08085711300373077,3.9064039408866993,2.725368070195765,0.0,1.3626840350978826,0,0.6550354510426393,True,True,False
05,63,290,48,0.08636290580034256,4.525451559934318,2.9464746399638035,0.0,1.4732373199819018,0,0.6550354510426393,True,True,False
05,64,290,48,0.08460386842489243,5.049261083743842,2.8758336379233893,0.003123803917878629,1.439478720920634,0,0.6550354510426393,True,True,False
05,65,290,48,0.0846569836139679,5.573070607553366,2.87796668536867,0.010150157756083321,1.4440584215623766,0,0.6550354510426393,True,True,False
05,66,290,48,0.08875102549791336,5.954022988505747,3.042378894633596,0.015260233274777628,1.5288195639541868,0,0.6550354510426393,True,True,False
05,67,290,60,0.08426031470298767,5.10016420361248,2.8562491773306777,0.010734871705385868,1.4334920245180318,0,0.6550354510426393,True,True,False
05,68,290,60,0.08170603960752487,4.318555008210181,2.752817532528823,0.0,1.3764087662644116,0,0.6550354510426393,True,True,False
05,69,290,60,0.08216655999422073,3.7011494252873556,2.77146563395899,0.0,1.385732816979495,0,0.6550354510426393,True,True,False
05,70,290,62,0.08396339416503906,4.25944170771757,2.8442258131793268,0.0,1.4221129065896634,0,0.6550354510426393,True,True,False
05,71,290,62,0.0833546444773674,3.576354679802956,2.8195753823857372,0.0,1.4097876911928686,0,0.6550354510426393,True,True,False
05,72,290,62,0.08716195076704025,3.139573070607553,2.9737466979597005,0.0,1.4868733489798502,0,0.6550354510426393,True,True,False
05,73,290,62,0.08395816385746002,2.893267651888341,2.844014019501864,0.0,1.422007009750932,0,0.6550354510426393,True,True,False
05,74,290,64,0.08666183054447174,2.9195402298850572,2.9534950589288003,0.0,1.4767475294644001,0,0.6550354510426393,True,True,False
05,75,290,64,0.0852116048336029,2.706075533661741,2.8947702837957108,0.0,1.4473851418978554,0,0.6550354510426393,True,True,False
05,76,290,64,0.0862957164645195,2.656814449917898,2.938669803206798,0.0,1.469334901603399,0,0.6550354510426393,True,True,False
05,77,290,66,0.08586517721414566,2.7487684729064044,2.9212357441671015,0.0,1.4606178720835508,0,0.6550354510426393,True,True,False
05,78,290,66,0.08457695692777634,2.6338259441707716,2.8690711424282456,0.0,1.4345355712141228,0,0.6550354510426393,True,True,False
05,79,290,66,0.0858822911977768,2.7356321839080446,2.921928749974982,0.0,1.460964374987491,0,0.6550354510426393,True,True,False
05,80,290,70,0.08335147798061371,3.3004926108374377,2.9399461852395876,0.0,1.4699730926197938,0,0.6550354510426393,True,True,False
05,81,290,70,0.08515600860118866,2.6765188834154348,3.0164638105973203,0.0,1.5082319052986601,0,0.6550354510426393,True,True,False
05,82,290,70,0.08636126667261124,2.377668308702791,3.067570444376198,0.0,1.533785222188099,0,0.6550354510426393,True,True,False
05,83,290,70,0.0881054550409317,2.407224958949096,3.1415293734177774,0.0,1.5707646867088887,0,0.6550354510426393,True,True,False
05,84,290,72,0.08577435463666916,1.9211822660098525,3.042683576416124,0.0,1.521341788208062,0,0.6550354510426393,True,True,False
05,85,290,72,0.08564145863056183,1.8325123152709364,3.0370483787137874,0.0,1.5185241893568937,0,0.6550354510426393,True,True,False
05,86,290,72,0.0872102901339531,2.1215106732348112,3.10357163958683,0.0,1.551785819793415,0,0.6550354510426393,True,True,False
05,87,290,75,0.08538778126239777,0.9983579638752056,3.0262916813224576,0.0,1.5131458406612288,0,0.6550354510426393,True,True,False
