video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
05,421,574,155,0.03330957889556885,2.7265833162533304,0.1881738113384633,0.042653608384481484,0.1154137098614724,0,0.1154137098614724,1.500572575395476,False,False,False
05,422,574,155,0.03535742312669754,2.7265833162533304,0.22297194000442155,0.042653608384481484,0.13281277419445153,0,0.13281277419445153,1.500572575395476,False,False,False
05,423,574,155,0.03630434721708298,2.7265833162533304,0.2390626102972331,0.042653608384481484,0.1408581093408573,0,0.1408581093408573,1.500572575395476,False,False,False
05,424,574,155,0.03477922081947327,2.869440459110473,0.21314679902157707,0.052147827580984636,0.13264731330128085,0,0.13264731330128085,1.500572575395476,False,False,False
05,425,574,155,0.03474244847893715,2.869440459110473,0.2125219425906663,0.052147827580984636,0.13233488508582547,0,0.13233488508582547,1.500572575395476,False,False,False
05,426,574,155,0.03562777861952782,2.869440459110473,0.2275659736140342,0.052147827580984636,0.1398569005975094,0,0.1398569005975094,1.500572575395476,False,False,False
05,427,574,155,0.03747726231813431,2.869440459110473,0.2589934477995239,0.052147827580984636,0.15557063769025425,0,0.15557063769025425,1.500572575395476,False,False,False
05,428,574,155,0.03686999902129173,2.869440459110473,0.24867448602673564,0.052147827580984636,0.15041115680386014,0,0.15041115680386014,1.500572575395476,False,False,False
05,429,574,155,0.03771262988448143,2.869440459110473,0.26299294675215,0.052147827580984636,0.15757038716656732,0,0.15757038716656732,1.500572575395476,False,False,False
05,430,574,155,0.03673487529158592,2.869440459110473,0.24637838710443855,0.052147827580984636,0.1492631073427116,0,0.1492631073427116,1.500572575395476,False,False,False
05,431,574,155,0.03548957034945488,2.869440459110473,0.22521746043535026,0.052147827580984636,0.13868264400816746,0,0.13868264400816746,1.500572575395476,False,False,False
05,432,574,159,0.034273289144039154,1.525449204071874,0.20454972153378562,0.0,0.10227486076689281,0,0.10227486076689281,1.500572575395476,False,False,False
05,433,574,159,0.0345134511590004,1.3623010179681636,0.2086306904718825,0.0,0.10431534523594126,0,0.10431534523594126,1.500572575395476,False,False,False
05,434,574,162,0.03438764810562134,3.4162738266038124,0.20649297375910203,0.08849011856559073,0.1474915461623464,0,0.1474915461623464,1.500572575395476,False,False,False
05,435,574,162,0.03485460206866264,3.1102684976429593,0.214427719888711,0.06815314688642396,0.14129043338756747,0,0.14129043338756747,1.500572575395476,False,False,False
05,436,574,162,0.03461353853344917,2.8315911730545866,0.21033143180804695,0.049632381653264473,0.1299819067306557,0,0.1299819067306557,1.500572575395476,False,False,False
05,437,574,162,0.03517458960413933,2.5802418528386966,0.2198651292686634,0.03292782286611241,0.1263964760673879,0,0.1263964760673879,1.500572575395476,False,False,False
05,438,574,162,0.03576607257127762,2.356220536995287,0.2299159427442844,0.01803947052496763,0.12397770663462601,0,0.12397770663462601,1.500572575395476,False,False,False
05,439,574,162,0.03650813177227974,2.159527225524357,0.24252543284207262,0.004967324629830097,0.12374637873595136,0,0.12374637873595136,1.500572575395476,False,False,False
05,440,574,162,0.03706027939915657,1.9901619184259078,0.2519078379442779,0.0,0.12595391897213895,0,0.12595391897213895,1.500572575395476,False,False,False
05,441,574,164,0.03710510954260826,2.988522238163558,0.25266961712466285,0.06006194716946145,0.15636578214706215,0,0.15636578214706215,1.500572575395476,False,False,False
05,442,574,164,0.03648873046040535,2.6154266584682633,0.24219575476566868,0.035266188665346664,0.13873097171550766,0,0.13873097171550766,1.500572575395476,False,False,False
05,443,574,164,0.036675747483968735,2.2969870875179317,0.2453736539192075,0.01410284305324659,0.12973824848622706,0,0.12973824848622706,1.500572575395476,False,False,False
05,444,574,164,0.03670131042599678,2.0332035253125635,0.24580803390390102,0.0,0.12290401695195051,0,0.12290401695195051,1.500572575395476,False,False,False
05,445,574,164,0.03771738335490227,1.8240759718521558,0.2630737204129587,0.0,0.13153686020647934,0,0.13153686020647934,1.500572575395476,False,False,False
05,446,574,164,0.03591383621096611,1.6696044271367083,0.23242682617373178,0.0,0.11621341308686589,0,0.11621341308686589,1.500572575395476,False,False,False
05,447,574,164,0.03647405654191971,1.5697888911662214,0.24194640723437932,0.0,0.12097320361718966,0,0.12097320361718966,1.500572575395476,False,False,False
05,448,574,164,0.03471715375781059,1.5238095238095237,0.21209212036739775,0.0,0.10604606018369887,0,0.10604606018369887,1.500572575395476,False,False,False
05,449,574,164,0.03523895516991615,1.5051581608253064,0.22095886540616477,0.0,0.11047943270308239,0,0.11047943270308239,1.500572575395476,False,False,False
05,450,574,164,0.03544560819864273,1.529548404727745,0.22447043067735434,0.0,0.11223521533867717,0,0.11223521533867717,1.500572575395476,False,False,False
05,451,574,164,0.03618132695555687,1.608594657375144,0.23697218035923637,0.0,0.11848609017961818,0,0.11848609017961818,1.500572575395476,False,False,False
05,452,574,164,0.037286993116140366,1.7265833162533302,0.2557602857887077,0.0,0.12788014289435384,0,0.12788014289435384,1.500572575395476,False,False,False
05,453,574,164,0.036976151168346405,1.9646785543485683,0.25047828341289735,0.0,0.12523914170644868,0,0.12523914170644868,1.500572575395476,False,False,False
05,454,574,164,0.03537219390273094,2.2027737924438062,0.2232229333940033,0.00784147133063654,0.11553220236231991,0,0.11553220236231991,1.500572575395476,False,False,False
05,455,574,164,0.0359903983771801,2.2980118876819016,0.23372781385158384,0.014170950794971986,0.12394938232327792,0,0.12394938232327792,1.500572575395476,False,False,False
05,456,574,164,0.036557771265506744,2.393249982919997,0.24336893521689643,0.020500430259307433,0.13193468273810194,0,0.13193468273810194,1.500572575395476,False,False,False
05,457,574,164,0.03660372272133827,2.4884880781580923,0.24414976837212732,0.02682990972364288,0.13548983904788509,0,0.13548983904788509,1.500572575395476,False,False,False
05,458,574,164,0.03768088296055794,2.5837261733961876,0.26245348504571486,0.033159389187978325,0.1478064371168466,0,0.1478064371168466,1.500572575395476,False,False,False
05,459,574,171,0.034678541123867035,3.987702398032384,0.21143599262893253,0.12646699535160338,0.16895149399026796,0,0.16895149399026796,1.500572575395476,False,False,False
05,460,574,171,0.03522484004497528,3.5864589738334356,0.22071901321117735,0.09980054420810117,0.16025977870963926,0,0.16025977870963926,1.500572575395476,False,False,False
05,461,574,171,0.035158537328243256,3.2125435540069676,0.2195923599078292,0.07495029951060624,0.14727132970921772,0,0.14727132970921772,1.500572575395476,False,False,False
05,462,574,171,0.03456273674964905,2.9611942337910775,0.20946817913371507,0.05824574072345417,0.13385695992858462,0,0.13385695992858462,1.500572575395476,False,False,False
05,463,574,171,0.034916188567876816,2.737172917947668,0.21547423255367062,0.04335738838230939,0.12941581046799,0,0.12941581046799,1.500572575395476,False,False,False
05,464,574,171,0.03498362749814987,2.540479606476738,0.21662019304083277,0.030285242487171855,0.12345271776400231,0,0.12345271776400231,1.500572575395476,False,False,False
05,465,574,171,0.03476997837424278,2.3711142993782888,0.2129897461591427,0.019029303038041602,0.11600952459859215,0,0.11600952459859215,1.500572575395476,False,False,False
05,466,574,171,0.0346202626824379,2.2290769966523194,0.2104456923548805,0.0095895700349186,0.11001763119489955,0,0.11001763119489955,1.500572575395476,False,False,False
05,467,574,171,0.03460526466369629,2.1143676982988304,0.21019083752853598,0.0019660434778028765,0.10607844050316943,0,0.10607844050316943,1.500572575395476,False,False,False
05,468,574,171,0.0359240360558033,2.0269864043178245,0.23260014771236348,0.0,0.11630007385618174,0,0.11630007385618174,1.500572575395476,False,False,False
05,469,574,173,0.0356229692697525,2.5359021657443463,0.22748425041959533,0.02998102790746555,0.12873263916353045,0,0.12873263916353045,1.500572575395476,False,False,False
05,470,574,173,0.036352310329675674,2.244790599166495,0.23987762666315104,0.010633888741372752,0.1252557577022619,0,0.1252557577022619,1.500572575395476,False,False,False
05,471,574,173,0.03643207997083664,2.0083350413336043,0.24123311757137633,0.0,0.12061655878568817,0,0.12061655878568817,1.500572575395476,False,False,False
05,472,574,173,0.035265009850263596,1.826535492245677,0.221401601286804,0.0,0.110700800643402,0,0.110700800643402,1.500572575395476,False,False,False
05,473,574,173,0.035265643149614334,1.6993919519027123,0.2214123626679462,0.0,0.1107061813339731,0,0.1107061813339731,1.500572575395476,False,False,False
05,474,574,173,0.03633910417556763,1.6269044203047083,0.2396532202152148,0.0,0.1198266101076074,0,0.1198266101076074,1.500572575395476,False,False,False
05,475,574,173,0.03679937869310379,1.6090728974516646,0.24747446542489437,0.0,0.12373723271244719,0,0.12373723271244719,1.500572575395476,False,False,False
05,476,574,173,0.03629634529352188,1.6450775432124076,0.2389266370813891,0.0,0.11946331854069454,0,0.11946331854069454,1.500572575395476,False,False,False
05,477,574,173,0.03659782186150551,1.7084101933456308,0.24404949762077865,0.0,0.12202474881038933,0,0.12202474881038933,1.500572575395476,False,False,False
05,478,574,173,0.036599136888980865,1.7990708478513344,0.24407184331220927,0.0,0.12203592165610463,0,0.12203592165610463,1.500572575395476,False,False,False
05,479,574,173,0.036098092794418335,1.9170595067295206,0.23555781836593892,0.0,0.11777890918296946,0,0.11777890918296946,1.500572575395476,False,False,False
05,480,574,175,0.03586452081799507,0.7552094008335049,0.2315888310939631,0.0,0.11579441554698156,0,0.11579441554698156,1.500572575395476,False,False,False
05,481,574,175,0.03489704430103302,0.729521076723372,0.21514892233196561,0.0,0.10757446116598281,0,0.10757446116598281,1.500572575395476,False,False,False
05,482,574,175,0.036085739731788635,0.7584887613581995,0.23534790813142367,0.0,0.11767395406571184,0,0.11767395406571184,1.500572575395476,False,False,False
05,483,574,177,0.03666083514690399,1.227437316389972,0.2451202550444293,0.0,0.12256012752221465,0,0.12256012752221465,1.500572575395476,False,False,False
05,484,574,177,0.03653256595134735,0.9980187196829969,0.24294063224743617,0.0,0.12147031612371809,0,0.12147031612371809,1.500572575395476,False,False,False
05,485,574,177,0.0371801033616066,0.8232561317209821,0.25394395455862745,0.0,0.12697197727931372,0,0.12697197727931372,1.500572575395476,False,False,False
05,486,574,177,0.03715475648641586,0.7031495525039304,0.2535132461039707,0.0,0.12675662305198535,0,0.12675662305198535,1.500572575395476,False,False,False
05,487,574,177,0.03826160356402397,0.6385188221630128,0.2723214183441602,0.0,0.1361607091720801,0,0.1361607091720801,1.500572575395476,False,False,False
05,488,574,177,0.03751955181360245,0.6558721049395357,0.25971205485085597,0.0,0.12985602742542798,0,0.12985602742542798,1.500572575395476,False,False,False
05,489,574,177,0.0363236628472805,0.7552094008335049,0.23939083242207074,0.0,0.11969541621103537,0,0.11969541621103537,1.500572575395476,False,False,False
05,490,574,177,0.03695393726229668,0.8380132540821218,0.25010081214377355,0.0,0.12505040607188678,0,0.12505040607188678,1.500572575395476,False,False,False
05,491,574,177,0.03625071421265602,0.948145111703219,0.2381512479189713,0.0,0.11907562395948565,0,0.11907562395948565,1.500572575395476,False,False,False
05,492,574,177,0.036152441054582596,1.0856049736967965,0.2364813347746672,0.0,0.1182406673873336,0,0.1182406673873336,1.500572575395476,False,False,False
05,493,574,177,0.03614906221628189,1.2503928400628541,0.23642391964116138,0.0,0.11821195982058069,0,0.11821195982058069,1.500572575395476,False,False,False
05,494,574,177,0.03629900515079498,1.4408690305390446,0.2389718348821864,0.0,0.1194859174410932,0,0.1194859174410932,1.500572575395476,False,False,False
05,495,574,177,0.03592421114444733,1.631345221015235,0.2326031229177381,0.0,0.11630156145886905,0,0.11630156145886905,1.500572575395476,False,False,False
05,496,574,177,0.036439117044210434,1.8218214114914255,0.24135269550653898,0.0,0.12067634775326949,0,0.12067634775326949,1.500572575395476,False,False,False
05,497,574,177,0.036076948046684265,2.012297601967616,0.23519851484027288,0.0,0.11759925742013644,0,0.11759925742013644,1.500572575395476,False,False,False
05,498,574,177,0.035617291927337646,2.2027737924438062,0.22738777780276745,0.00784147133063654,0.11761462456670199,0,0.11761462456670199,1.500572575395476,False,False,False
05,499,574,177,0.036441706120967865,2.393249982919997,0.24139669056473803,0.020500430259307433,0.13094856041202274,0,0.13094856041202274,1.500572575395476,False,False,False
05,500,574,177,0.035809196531772614,2.5837261733961876,0.2306487294978274,0.033159389187978325,0.13190405934290286,0,0.13190405934290286,1.500572575395476,False,False,False
05,501,574,177,0.0362514890730381,2.6789642686342825,0.23816441478531003,0.03948886865231374,0.13882664171881187,0,0.13882664171881187,1.500572575395476,False,False,False
05,502,574,177,0.036391064524650574,2.774202363872378,0.24053615988681273,0.04581834811664919,0.14317725400173095,0,0.14317725400173095,1.500572575395476,False,False,False
05,503,574,177,0.03536226227879524,2.869440459110473,0.2230541696167965,0.052147827580984636,0.13760099859889058,0,0.13760099859889058,1.500572575395476,False,False,False
05,504,574,177,0.03542467579245567,2.869440459110473,0.22411473537948304,0.052147827580984636,0.13813128148023385,0,0.13813128148023385,1.500572575395476,False,False,False
05,505,574,177,0.035504378378391266,2.869440459110473,0.22546908684735212,0.052147827580984636,0.13880845721416837,0,0.13880845721416837,1.500572575395476,False,False,False
05,506,574,177,0.03622268885374069,2.869440459110473,0.23767502515230718,0.052147827580984636,0.14491142636664592,0,0.14491142636664592,1.500572575395476,False,False,False
05,507,574,177,0.035777486860752106,2.869440459110473,0.23010990081381236,0.052147827580984636,0.1411288641973985,0,0.1411288641973985,1.500572575395476,False,False,False
05,508,574,177,0.03614604473114014,2.869440459110473,0.23637264482513082,0.052147827580984636,0.14426023620305772,0,0.14426023620305772,1.500572575395476,False,False,False
