video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,67,191,50,0.09828749299049377,2.2988505747126444,2.9043074873824466,0.0,1.4521537436912233,1
04,68,191,60,0.09813736379146576,6.71264367816092,2.8990268960329475,0.0,1.4495134480164737,1
04,69,191,60,0.09799952805042267,5.651888341543514,2.8941787104267083,0.0,1.4470893552133541,1
04,70,191,60,0.09847822040319443,4.6732348111658455,2.911016065941048,0.0,1.455508032970524,1
04,71,191,62,0.09650882333517075,5.244663382594417,2.841745189999097,0.0,1.4208725949995484,1
04,72,191,62,0.09526338428258896,4.226600985221674,2.797938557245637,0.0,1.3989692786228185,1
04,73,191,62,0.09710264205932617,3.6584564860426916,2.8626319597830374,0.0,1.4313159798915187,1
04,74,191,62,0.0940437763929367,3.1986863711001625,2.7550405006811953,0.0,1.3775202503405977,1
04,75,191,62,0.09657660871744156,2.883415435139573,2.8441294490610196,0.0,1.4220647245305098,1
04,76,191,62,0.0985015481710434,2.732348111658457,2.911836588596893,0.0,1.4559182942984465,1
04,77,191,68,0.09809684753417969,4.90311986863711,2.8976017915288,0.0,1.4488008957644,1
04,78,191,68,0.0959157943725586,3.8095238095238093,2.82088619900836,0.0,1.41044309950418,1
04,79,191,68,0.09859497100114822,3.247947454844006,2.915122610181576,0.0,1.457561305090788,1
04,80,191,100,0.09639685600996017,32.23645320197044,2.8378068909023093,0.40393589281328557,1.6208713918577975,1
04,81,191,100,0.09710649400949478,29.8423645320197,2.8627674469159254,0.3658415505285656,1.6143044987222455,1
04,82,191,100,0.09629897028207779,27.530377668308706,2.834363892929619,0.32905359858282784,1.5817087457562233,1
04,83,191,100,0.09736090153455734,25.30049261083744,2.8717158872246094,0.2935720369760722,1.5826439621003408,1
04,84,191,100,0.09729840606451035,23.152709359605915,2.869517693664332,0.25939686570829884,1.5644572796863154,1
04,85,191,100,0.09642058610916138,21.08702791461412,2.8386415650188432,0.22652808477950742,1.5325848248991754,1
04,86,191,100,0.09392056614160538,19.10344827586207,2.7507067468773907,0.1949656941896984,1.4728362205335446,1
04,87,191,100,0.09306231886148453,17.20197044334975,2.720519060587988,0.16470969393887136,1.4426143772634297,1
04,88,191,100,0.09512466192245483,15.47783251231527,2.7930591860130654,0.13727549682024592,1.4651673414166557,1
04,89,191,100,0.09642164409160614,14.311986863711002,2.838678778119172,0.1187247540066992,1.4787017660629356,1
04,90,191,100,0.09692360460758209,13.228243021346467,2.8563345597766623,0.10148040153213456,1.4789074806543985,1
04,91,191,100,0.09729121625423431,12.226600985221673,2.8692648018205467,0.08554243939655214,1.4774036206085495,1
04,92,191,100,0.09252960234880447,11.402298850574711,2.701781478380089,0.07242628039317121,1.38710387938663,1
04,93,191,100,0.09018565714359283,10.660098522167488,2.619336378729421,0.06061651172877246,1.3399764452290965,1
04,94,191,100,0.092804454267025,9.999999999999998,2.7114490225430177,0.050113133403355825,1.3807810779731868,1
04,95,191,100,0.09282321482896805,9.42200328407225,2.71210889991364,0.040916145416921415,1.3765125226652806,1
04,96,191,100,0.09336217492818832,8.926108374384235,2.731066091826297,0.0330255477694691,1.382045819797883,1
04,97,191,100,0.0934508666396141,8.512315270935959,2.734185702715847,0.02644134046099899,1.380313521588423,1
04,98,191,121,0.09181854873895645,14.426929392446633,2.6767711301899766,0.1205537004812742,1.3986624153356253,1
04,99,191,121,0.09158679097890854,11.985221674876849,2.6686193647052368,0.08170165179994464,1.3751605082525906,1
04,100,191,137,0.0904688686132431,24.617405582922824,2.6292979587977654,0.28270286935574057,1.456000414076753,1
04,101,191,137,0.09223884344100952,22.937602627257803,2.6915544273917917,0.2559741230201656,1.4737642752059787,1
04,102,191,137,0.09373382478952408,21.339901477832512,2.74413837260524,0.23055176702357255,1.4873450698144062,1
04,103,191,137,0.09501023590564728,19.82430213464696,2.789034405767626,0.20643580136596174,1.4977351035667938,1
04,104,191,137,0.09362609684467316,18.390804597701145,2.7403491879738553,0.18362622604733309,1.4619877070105942,1
04,105,191,137,0.0919949859380722,17.03940886699507,2.68297706983005,0.16212304106768669,1.4225500554488684,1
04,106,191,137,0.09104563295841217,15.770114942528737,2.6495848638869663,0.14192624642702248,1.3957555551569945,1
04,107,191,137,0.09403948485851288,14.582922824302138,2.7548895517671848,0.12303584212534037,1.4389626969462626,1
04,108,191,137,0.09430936723947525,13.47783251231527,2.7643822991842018,0.10545182816264037,1.434917063673421,1
04,109,191,137,0.09149550646543503,12.454844006568145,2.665408555513472,0.08917420453892261,1.3772913800261972,1
04,110,191,137,0.09111297875642776,11.513957307060755,2.6519536611677665,0.07420297125418698,1.3630783162109767,1
04,111,191,137,0.08833777159452438,10.655172413793103,2.5543395059794785,0.060538128308433525,1.307438817143956,1
04,112,191,145,0.09017322212457657,11.517241379310343,2.618898993768512,0.07425522686774624,1.3465771103181292,1
04,113,191,145,0.09236748516559601,9.76190476190476,2.696079225914891,0.04632460142030753,1.3712019136675992,1
04,114,191,145,0.09216621518135071,8.170771756978649,2.6889998266734336,0.021006756650833132,1.3550032916621333,1
04,115,191,145,0.09374020248651505,6.743842364532016,2.744362699463561,0.0,1.3721813497317805,1
04,116,191,145,0.09143032133579254,5.481116584564856,2.663115756817851,0.0,1.3315578784089255,1
04,117,191,151,0.09206105768680573,6.155993431855501,2.6853010541520033,0.0,1.3426505270760016,1
04,118,191,151,0.09039764851331711,3.9540229885057476,2.626792888191817,0.0,1.3133964440959085,1
04,119,191,151,0.09121568500995636,2.919540229885058,2.655566214604632,0.0,1.327783107302316,1
04,120,191,151,0.0915154367685318,2.13136288998358,2.6661095769457255,0.0,1.3330547884728627,1
04,121,191,151,0.09188950806856155,1.9605911330049253,2.679267028552886,0.0,1.339633514276443,1
04,122,191,151,0.09078715741634369,1.9540229885057474,2.640493336586877,0.0,1.3202466682934384,1
04,123,191,151,0.08971340209245682,2.111658456486044,2.6027254465860965,0.0,1.3013627232930483,1
04,124,191,151,0.09172777086496353,2.430213464696224,2.6735781413561157,0.0,1.3367890706780579,1
04,125,191,151,0.09403415024280548,2.830870279146141,2.7547019138810187,0.0,1.3773509569405094,1
04,126,191,151,0.09475106745958328,3.313628899835795,2.7799185065074616,0.0,1.3899592532537308,1
04,127,191,151,0.09146897494792938,3.8784893267651883,2.6644753453002927,0.0,1.3322376726501464,1
04,128,191,151,0.09028296172618866,4.525451559934319,2.622758935703339,0.0,1.3113794678516695,1
04,129,191,151,0.09023065119981766,5.192118226600986,2.6209189837497493,0.0,1.3104594918748746,1
04,130,191,151,0.08988454937934875,5.858784893267652,2.6087453207245255,0.0,1.3043726603622627,1
04,131,191,151,0.08994356542825699,6.525451559934319,2.610821130356256,0.0,1.305410565178128,1
04,132,191,151,0.09129849076271057,7.192118226600986,2.6584787948655912,0.005434583810165801,1.3319566893378785,1
04,133,191,151,0.0888177827000618,7.477832512315271,2.571223246837186,0.009980822189823735,1.290602034513505,1
04,134,191,151,0.0878748893737793,7.763546798029557,2.5380582504573788,0.01452706056948167,1.2762926555134302,1
04,135,191,151,0.09063408523797989,8.049261083743843,2.6351092299230823,0.019073298949139617,1.327091264436111,1
04,136,191,151,0.08850406110286713,8.334975369458128,2.560188514333298,0.023619537328797537,1.2919040258310477,1
04,137,191,151,0.09168341010808945,8.620689655172415,2.672017811783167,0.028165775708455486,1.3500917937458115,1
04,138,191,151,0.08986544609069824,8.620689655172415,2.6080733884059093,0.028165775708455486,1.3181195820571825,1
04,139,191,157,0.09107521176338196,4.610837438423646,2.6506252583116567,0.0,1.3253126291558284,1
04,140,191,157,0.08936763554811478,4.407224958949097,2.5905635764447794,0.0,1.2952817882223897,1
04,141,191,157,0.08714611083269119,4.285714285714286,2.5124244518047125,0.0,1.2562122259023563,1
04,142,191,157,0.08769769966602325,4.246305418719211,2.531825842344536,0.0,1.265912921172268,1
04,143,191,162,0.08835723251104355,3.169129720853859,2.555024017374262,0.0,1.277512008687131,1
04,144,191,162,0.08825595676898956,2.7274220032840724,2.5514617802420667,0.0,1.2757308901210334,0
04,145,191,175,0.09040730446577072,12.045977011494253,2.6271325232483407,0.08266838065079142,1.354900451949566,0
04,146,191,175,0.09109608083963394,10.985221674876847,2.65135929981885,0.06578981747114183,1.358574558644996,0
04,147,191,175,0.08958204090595245,10.006568144499179,2.598104994671307,0.050217644630474415,1.3241613196508906,0
04,148,191,175,0.09101622551679611,9.110016420361246,2.648550496936273,0.03595186212878915,1.3422511795325311,0
04,149,191,175,0.09065118432044983,8.295566502463052,2.635710667002343,0.022992469966086056,1.3293515684842145,0
04,150,191,175,0.09318675845861435,7.563218390804596,2.7248960549661185,0.011339468142365151,1.368117761554242,0
04,151,191,175,0.09075076878070831,6.912972085385878,2.639213415586829,0.0009928566576264198,1.3201031361222277,0
04,152,191,175,0.09061698615550995,6.344827586206897,2.634507792843822,0.0,1.317253896421911,0
04,153,191,175,0.09231344610452652,5.858784893267652,2.694178475093158,0.0,1.347089237546579,0
04,154,191,175,0.08790566027164459,5.454844006568145,2.539140575135961,0.0,1.2695702875679804,0
04,155,191,175,0.0902763232588768,5.1330049261083746,2.622525436601979,0.0,1.3112627183009895,0
04,156,191,187,0.0876593068242073,10.90311986863711,2.530475426105133,0.06448342713215965,1.2974794266186462,0
04,157,191,187,0.08674241602420807,9.270935960591132,2.4982250333883407,0.0385123871931942,1.2683687102907675,0
04,158,191,187,0.08691129833459854,7.720853858784892,2.504165240044375,0.013847737593210918,1.259006488818793,0
04,159,191,187,0.08824519068002701,6.259441707717566,2.5510830976366066,0.0,1.2755415488183033,0
04,160,191,187,0.08758910000324249,5.247947454844003,2.528005996214993,0.0,1.2640029981074965,0
04,161,191,187,0.08786089718341827,4.400656814449917,2.5375660941023237,0.0,1.2687830470511618,0
04,162,191,187,0.09136313199996948,3.7175697865353046,2.6607524628828743,0.0,1.3303762314414371,0
04,163,191,187,0.09073197096586227,3.198686371100166,2.638552227895773,0.0,1.3192761139478866,0
04,164,191,187,0.0895281434059143,3.0821018062397396,2.596209223067224,0.0,1.298104611533612,0
04,165,191,187,0.08888275176286697,3.1297208538587875,2.5735084456742894,0.0,1.2867542228371447,0
04,166,191,187,0.09201298654079437,3.3793103448275885,2.6836102166638165,0.0,1.3418051083319082,0
04,167,191,187,0.09237256646156311,3.711001642036127,2.6962579536221045,0.0,1.3481289768110523,0
04,168,191,187,0.09231448173522949,4.124794745484402,2.6942149020012267,0.0,1.3471074510006134,0
04,169,191,187,0.0927659347653389,4.620689655172415,2.7100941512141388,0.0,1.3550470756070694,0
04,170,191,187,0.09195879101753235,5.192118226600986,2.68170396249626,0.0,1.34085198124813,0
04,171,191,187,0.09039868414402008,5.763546798029557,2.6268293150998856,0.0,1.3134146575499428,0
04,172,191,187,0.09056127071380615,6.334975369458128,2.6325480776025536,0.0,1.3162740388012768,0
04,173,191,187,0.0905596911907196,6.9064039408867,2.632492520016147,0.0008883454305078679,1.3166904327233275,0
04,174,191,187,0.09090770781040192,7.477832512315271,2.644733533511685,0.009980822189823735,1.3273571778507545,0
04,175,191,187,0.09166665375232697,8.049261083743843,2.6714284296519004,0.019073298949139617,1.34525086430052,0
04,176,191,187,0.0938066840171814,8.620689655172415,2.7467010973102894,0.028165775708455486,1.3874334365093726,0
04,177,191,187,0.09351159632205963,8.620689655172415,2.7363217870875474,0.028165775708455486,1.3822437813980015,0
04,178,191,187,0.09289798140525818,8.620689655172415,2.714738713024916,0.028165775708455486,1.371452244366686,0
04,179,191,187,0.09299185872077942,8.620689655172415,2.7180407205188954,0.028165775708455486,1.3731032481136756,0
04,180,191,187,0.09154993295669556,8.620689655172415,2.6673229336677196,0.028165775708455486,1.3477443546880876,0
04,181,191,187,0.09098786860704422,8.620689655172415,2.647553081021822,0.028165775708455486,1.3378594283651388,0
04,182,191,187,0.09296516329050064,8.620689655172415,2.717101744895806,0.028165775708455486,1.3726337603021308,0
04,183,191,187,0.09474977850914001,8.620689655172415,2.779873169420441,0.028165775708455486,1.4040194725644484,0
04,184,191,187,0.0934625118970871,8.620689655172415,2.7345953088835526,0.028165775708455486,1.3813805422960042,0
04,185,191,187,0.09531695395708084,8.620689655172415,2.7998227980298998,0.028165775708455486,1.4139942868691777,0
04,186,191,187,0.0957922637462616,8.620689655172415,2.8165411764488217,0.028165775708455486,1.4223534760786387,0
04,187,191,187,0.09431199729442596,8.620689655172415,2.7644748078068506,0.028165775708455486,1.3963202917576532,0
04,188,191,187,0.0962013229727745,8.620689655172415,2.8309292810077067,0.028165775708455486,1.4295475283580812,0
04,189,191,187,0.0992603525519371,8.620689655172415,2.938526505519459,0.028165775708455486,1.4833461406139574,0
04,190,191,187,0.09752214699983597,8.620689655172415,2.877387478191649,0.028165775708455486,1.4527766269500524,0
05,35,290,187,0.09137709438800812,24.47783251231527,2.661243570981582,0.28048200577947086,1.4708627883805263,0
05,36,290,30,0.09058160334825516,24.502463054187192,2.633263250495496,0.2808739228811655,1.4570685866883306,0
05,37,290,33,0.09083505719900131,24.577996715927753,2.6421781466010668,0.28207580199302923,1.462126974297048,0
05,38,290,33,0.091058649122715,23.939244663382592,2.650042689846648,0.27191208515574783,1.4609773875011978,0
05,39,290,34,0.09375239163637161,23.599343185550083,2.7447914363096046,0.2665036291523618,1.5056475327309833,0
05,40,290,34,0.09134513139724731,22.995073891625616,2.660119316049108,0.25688859625745303,1.4585039561532807,0
05,41,290,34,0.09324277192354202,22.433497536945815,2.7268662527708596,0.24795288633881502,1.4874095695548373,0
05,42,290,34,0.09330295771360397,21.924466338259442,2.7289832064642217,0.23985326623712558,1.4844182363506737,0
05,43,290,34,0.09041029214859009,21.415435139573074,2.627237610947157,0.2317536461354362,1.4294956285412965,0
05,44,290,34,0.08900851756334305,20.9064039408867,2.577932087459874,0.22365402603374673,1.4007930567468105,0
05,45,290,34,0.09074649214744568,19.407224958949097,2.6390629908009924,0.19979933844393238,1.4194311646224624,0
05,46,290,38,0.0934709757566452,18.692939244663382,2.734893013686184,0.18843374249478753,1.461663378090486,0
05,47,290,38,0.09047725051641464,16.868637110016422,2.6295927808954422,0.15940574916260383,1.394499265029023,0
05,48,290,38,0.0901477187871933,15.208538587848931,2.618001948399314,0.1329905365083844,1.3754962424538493,0
05,49,290,42,0.0918019711971283,14.612479474548438,2.676188037596794,0.12350614264737388,1.3998470901220839,0
05,50,290,42,0.09357257932424545,12.387520525451562,2.7384667816382002,0.08810296446095725,1.4132848730495788,0
05,51,290,42,0.09121758490800858,10.431855500821015,2.655633040946772,0.056984746586402,1.356308893766587,0
05,52,290,42,0.08892457187175751,8.722495894909684,2.574979411393631,0.029785699728793302,1.3023825555612123,0
05,53,290,42,0.08739010989665985,7.259441707717569,2.5210067885841037,0.006505823888131153,1.2637563062361175,0
05,54,290,48,0.0899110808968544,6.998357963875205,2.6096785309377046,0.0023515026101678773,1.3060150167739362,0
05,55,290,48,0.08889682590961456,4.22495894909688,2.574003484734299,0.0,1.2870017423671496,0
05,56,290,48,0.09053859859704971,1.6814449917898207,2.631750616586349,0.0,1.3158753082931745,0
05,57,290,48,0.08942971378564835,1.4646962233169138,2.592747094416195,0.0,1.2963735472080975,0
05,58,290,48,0.08868393301963806,1.3743842364532024,2.5665152655173973,0.0,1.2832576327586986,0
05,59,290,48,0.08965102583169937,1.5303776683087036,2.600531446051208,0.0,1.300265723025604,0
05,60,290,48,0.08783737570047379,1.8850574712643682,2.536738757780221,0.0,1.2683693788901105,0
05,61,290,48,0.08647819608449936,2.4499178981937604,2.4889314546773096,0.0,1.2444657273386548,0
05,62,290,48,0.08699406683444977,3.0968801313628895,2.5070765099849,0.0,1.25353825499245,0
05,63,290,48,0.09382700175046921,3.7635467980295565,2.747415746075058,0.0,1.373707873037529,0
05,64,290,48,0.0915909856557846,4.430213464696223,2.6687669067861184,0.0,1.3343834533930592,0
05,65,290,48,0.0912901982665062,5.09688013136289,2.6581871175369565,0.0,1.3290935587684782,0
05,66,290,48,0.09616849571466446,5.763546798029556,2.829774626641161,0.0,1.4148873133205806,0
05,67,290,48,0.09096629917621613,6.239737274220031,2.6467944054904673,0.0,1.3233972027452336,0
05,68,290,57,0.08884962648153305,2.71264367816092,2.5723433087442706,0.0,1.2861716543721353,0
05,69,290,57,0.08950340747833252,2.4778325123152705,2.5953391702989688,0.0,1.2976695851494844,0
05,70,290,57,0.09060387313365936,2.3842364532019693,2.634046560051012,0.0,1.317023280025506,0
05,71,290,62,0.09001060575246811,4.346469622331692,2.6131791830094966,0.0,1.3065895915047483,0
05,72,290,62,0.09402306377887726,3.620689655172415,2.754311962519825,0.0,1.3771559812599126,0
05,73,290,62,0.09035925567150116,3.059113300492611,2.6254424719524145,0.0,1.3127212359762073,0
05,74,290,66,0.09371400624513626,5.236453201970444,2.7434412821342886,0.0,1.3717206410671443,0
05,75,290,66,0.09245695918798447,4.461412151067323,2.6992263535335574,0.0,1.3496131767667787,0
05,76,290,66,0.09275303781032562,3.7980295566502456,2.709640518279847,0.0,1.3548202591399234,0
05,77,290,66,0.0926198661327362,3.2988505747126418,2.704956384791959,0.0,1.3524781923959794,0
05,78,290,66,0.09162876009941101,2.963875205254515,2.670095571706315,0.0,1.3350477858531575,0
05,79,290,66,0.09347802400588989,2.809523809523809,2.7351409263123196,0.0,1.3675704631561598,0
05,80,290,68,0.08951233327388763,2.970443349753696,2.595653123074984,0.0,1.297826561537492,0
05,81,290,68,0.09263233840465546,2.7504105090312003,2.705395080073302,0.0,1.352697540036651,0
05,82,290,68,0.09359170496463776,2.7766830870279153,2.7391395001490766,0.0,1.3695697500745383,0
05,83,290,72,0.09521002322435379,3.2397372742200323,2.7960616542558054,0.0,1.3980308271279027,0
05,84,290,72,0.09259877353906631,2.5435139573070606,2.7042144813621607,0.0,1.3521072406810803,0
05,85,290,72,0.09249007701873779,2.123152709359605,2.700391228399489,0.0,1.3501956141997444,0
05,86,290,72,0.09314502030611038,2.047619047619047,2.7234279719517316,0.0,1.3617139859758658,0
05,87,290,72,0.09172438085079193,2.297208538587848,2.6734589021966113,0.0,1.3367294510983057,0
05,88,290,75,0.09252601116895676,1.1707717569786538,2.70165516349024,0.0,1.35082758174512,0
05,89,290,75,0.09207473695278168,1.2889983579638753,2.6857822038154118,0.0,1.3428911019077059,0
05,90,290,72,0.09005621820688248,4.4778325123152705,2.6147835393490317,0.0,1.3073917696745159,0
05,91,290,72,0.090171217918396,5.192118226600985,2.6188284985291563,0.0,1.3094142492645782,0
05,92,290,72,0.09084203839302063,5.668308702791461,2.6424237006504203,0.0,1.3212118503252102,0
05,93,290,72,0.0912422463297844,6.1444991789819365,2.656500473074159,0.0,1.3282502365370794,0
05,94,290,72,0.08970277011394501,6.620689655172413,2.6023514811341992,0.0,1.3011757405670996,1
05,95,290,72,0.0880558118224144,6.906403940886698,2.54442195267772,0.0008883454305078397,1.272655149054114,1
05,96,290,72,0.09059800952672958,7.192118226600984,2.6338403156146817,0.005434583810165774,1.3196374497124237,1
05,97,290,80,0.09028545767068863,2.8932676518883422,2.622846727172425,0.0,1.3114233635862125,1
05,98,290,96,0.09126384556293488,14.71264367816092,2.657260196861861,0.12509993886093215,1.3911800678613966,1
05,99,290,96,0.08991991728544235,13.36617405582923,2.6099893389446778,0.10367513730162467,1.3568322381231512,1
05,100,290,96,0.09363947063684464,12.101806239737275,2.7408195930097037,0.0835567260812993,1.4121881595455015,1
05,101,290,96,0.09295274317264557,11.014778325123155,2.716664884063071,0.06626011799317545,1.3914625010281232,1
05,102,290,75,0.09006844460964203,10.811165845648603,2.6152135865155093,0.06302026995249962,1.3391169282340045,1
05,103,290,75,0.09200266748666763,11.144499178981937,2.6832472579035653,0.06832421472876722,1.3757857363161663,1
05,104,290,75,0.09134835749864578,11.287356321839079,2.6602327897987026,0.07059733391859618,1.3654150618586494,1
05,105,290,75,0.09151951968669891,11.430213464696223,2.666253188065305,0.07287045310842517,1.369561820586865,1
05,106,290,75,0.09243520349264145,11.573070607553365,2.698461126400032,0.07514357229825414,1.3868023493491433,1
05,107,290,75,0.09361747652292252,11.715927750410508,2.7400459798254,0.07741669148808308,1.4087313356567417,1
05,108,290,75,0.09349764138460159,11.85878489326765,2.7358309410529267,0.07968981067791205,1.4077603758654194,1
05,109,290,84,0.0935821607708931,7.064039408866995,2.7388037960538556,0.003396614881353608,1.3711002054676047,1
05,110,290,84,0.09195644408464432,6.8423645320197055,2.681621412308911,0.0,1.3408107061544554,1
05,111,290,84,0.09322383254766464,6.8390804597701145,2.7262000858621533,0.0,1.3631000429310767,1
05,112,290,84,0.09024980664253235,6.835796387520527,2.621592750516973,0.0,1.3107963752584866,1
05,113,290,84,0.09147685021162033,6.878489326765189,2.664752347040065,0.0004441727152539269,1.3325982598776596,1
05,114,290,84,0.09129825979471207,7.003284072249589,2.6584706708789,0.002429886030506809,1.3304502784547034,1
05,115,290,84,0.08926951140165329,7.210180623973728,2.5871121924213107,0.00572198968474188,1.2964170910530264,1
05,116,290,84,0.09143110364675522,7.499178981937601,2.6631432735469676,0.010320483677959067,1.3367318786124633,1
05,117,290,84,0.08965383470058441,7.870279146141214,2.6006302442119407,0.016225368010158458,1.3084278061110495,1
05,118,290,84,0.09042593836784363,7.942528735632183,2.6277879455294872,0.01737499150846277,1.322581468518975,1
05,119,290,85,0.09155664592981339,6.444991789819376,2.667559053409948,0.0,1.333779526704974,1
05,120,290,85,0.09326618164777756,5.858784893267652,2.7276896581316596,0.0,1.3638448290658298,1
05,121,290,85,0.09079955518245697,5.334975369458128,2.640929411227351,0.0,1.3204647056136756,1
05,122,290,85,0.09206616133451462,4.811165845648604,2.6854805680514775,0.0,1.3427402840257388,1
05,123,290,85,0.08933983743190765,5.28735632183908,2.5895858153368403,0.0,1.2947929076684201,1
05,124,290,96,0.09019166231155396,4.807881773399015,2.619547602383401,0.0,1.3097738011917004,1
05,125,290,96,0.09068391472101212,4.060755336617405,2.6368619145357597,0.0,1.3184309572678798,1
05,126,290,96,0.09353392571210861,3.4778325123152705,2.7371071931557585,0.0,1.3685535965778792,1
05,127,290,96,0.09352009743452072,3.059113300492611,2.7366208022106133,0.0,1.3683104011053067,1
05,128,290,96,0.09035852551460266,2.8045977011494263,2.6254167896719056,0.0,1.3127083948359528,1
05,129,290,72,0.09367235004901886,23.14449917898194,2.741976081824857,0.2592662266744006,1.5006211542496288,1
05,130,290,72,0.09177802503108978,22.573070607553365,2.6753457636217424,0.2501737499150847,1.4627597567684134,1
05,131,290,72,0.09457803517580032,22.001642036124796,2.7738323301550665,0.24108127315576883,1.5074568016554177,1
05,132,290,72,0.09492794424295425,21.430213464696223,2.7861399079286575,0.23198879639645292,1.5090643521625553,1
05,133,290,80,0.0944732278585434,15.466338259441706,2.7701458746457166,0.1370926021727884,1.4536192384092526,1
05,134,290,85,0.09395822137594223,12.484400656814453,2.752031218772198,0.08964450506095623,1.420837861916577,1
05,135,290,85,0.09266987442970276,12.12151067323481,2.70671535894272,0.083870259762655,1.3952928093526875,1
05,136,290,85,0.09368419647216797,11.758620689655173,2.742392763722907,0.07809601446435384,1.4102443890936303,1
05,137,290,85,0.09153398871421814,11.395730706075536,2.666762116521917,0.07232176916605271,1.3695419428439848,1
05,138,290,85,0.09001748263835907,11.032840722495896,2.6134210681616348,0.06654752386775152,1.339984296014693,1
05,139,290,85,0.09213638305664062,10.686371100164203,2.6879505220697912,0.06103455663724675,1.374492539353519,1
05,140,290,91,0.09129073470830917,9.10673234811166,2.658205986151208,0.03589960651522991,1.3470527963332188,1
05,141,290,96,0.09110266715288162,9.359605911330052,2.6515909644716023,0.039923288759294996,1.3457571266154487,1
05,142,290,96,0.09138547629117966,8.898193760262725,2.6615383930792587,0.03258137505421518,1.347059884066737,1
05,143,290,96,0.0929613709449768,8.436781609195403,2.716968354275613,0.025239461349135437,1.3711039078123741,1
05,144,290,103,0.09187248349189758,10.816091954022989,2.678668212114494,0.06309865337283858,1.3708834327436663,1
05,145,290,103,0.09113143384456635,9.917898193760264,2.652602793910829,0.04880674306437371,1.3507047684876012,1
05,146,290,103,0.09141305834054947,9.019704433497537,2.66250855432868,0.0345148327559088,1.3485116935422945,1
05,147,290,103,0.09126239269971848,8.121510673234813,2.65720909436493,0.02022292244744393,1.3387160084061869,1
05,148,290,103,0.09037277102470398,7.223316912972086,2.6259178562059127,0.005931012138979026,1.3159244341724459,1
05,149,290,121,0.09177932143211365,22.23645320197044,2.6753913627728494,0.24481754952525775,1.4601044561490535,1
05,150,290,131,0.0912143811583519,29.426929392446635,2.655520353389438,0.3592312154133158,1.5073757844013769,1
05,151,290,131,0.09102194756269455,26.69950738916256,2.6487517621549537,0.31583292835232823,1.482292345253641,1
05,152,290,131,0.0917462632060051,24.054187192118228,2.6742285844196125,0.273741031630323,1.4739848080249678,1
05,153,290,131,0.09220649302005768,21.49096880131363,2.690416545126803,0.23295552524729976,1.4616860351870515,1
05,154,290,131,0.08969853818416595,19.390804597701152,2.602202628732883,0.19953806037613597,1.4008703445545096,1
05,155,290,131,0.09136892855167389,17.610837438423644,2.660956348742423,0.17121551782700256,1.4160859332847129,1
05,156,290,131,0.09041589498519897,15.91297208538588,2.6274346831404487,0.14419936561685143,1.38581702437865,1
05,157,290,131,0.09105180203914642,14.297208538587846,2.6498018529508567,0.11848960374568235,1.3841457283482694,1
05,158,290,131,0.09015612304210663,12.763546798029557,2.6182975566892512,0.09408623221349555,1.3561918944513733,1
05,159,290,131,0.09286912530660629,11.311986863710999,2.7137237388166477,0.07098925102029081,1.3923564949184692,1
05,160,290,131,0.09544352442026138,9.942528735632182,2.8042747427368617,0.04919866016606831,1.426736701451465,1
05,161,290,131,0.09211783111095428,8.97372742200328,2.6872979824936003,0.033783254166078726,1.3605406183298394,1
05,162,290,131,0.0939277932047844,8.374384236453201,2.75096094904161,0.024246604691508963,1.3876037768665594,1
05,163,290,131,0.09145990014076233,7.857142857142854,2.6641561512425413,0.016016345555921286,1.3400862483992313,1
05,164,290,131,0.09039264172315598,7.4220032840722485,2.6266167811254717,0.00909247675931584,1.3178546289423938,1
05,165,290,131,0.0896538719534874,7.402298850574709,2.6006315545323746,0.008778943077960085,1.3047052488051674,1
05,166,290,131,0.08744087815284729,7.464696223316911,2.5227924932717207,0.009771799735586548,1.2662821465036536,1
05,167,290,131,0.09140832722187042,7.609195402298848,2.662342143633547,0.012071046732195155,1.337206595182871,1
05,168,290,131,0.0902966633439064,7.835796387520523,2.623240871559008,0.01567668406778594,1.319458777813397,1
05,169,290,131,0.09076553583145142,8.144499178981935,2.639732826606914,0.020588711742358868,1.3301607691746364,1
05,170,290,131,0.09018010646104813,8.620689655172411,2.619141140984737,0.028165775708455427,1.3236534583465962,1
05,171,290,131,0.09207885712385178,8.620689655172411,2.685927125255425,0.028165775708455427,1.3570464504819402,1
05,172,290,131,0.0892588198184967,8.620689655172411,2.5867361304567185,0.028165775708455427,1.3074509530825869,1
05,173,290,131,0.08874154090881348,8.620689655172411,2.5685415450367186,0.028165775708455427,1.298353660372587,1
05,174,290,131,0.08750203251838684,8.620689655172411,2.5249435152963704,0.028165775708455427,1.2765546455024128,1
05,175,290,131,0.08882476389408112,8.620689655172411,2.57146880088654,0.028165775708455427,1.2998172882974977,1
05,176,290,131,0.09124404937028885,8.620689655172411,2.6565638925831703,0.028165775708455427,1.3423648341458128,1
05,177,290,131,0.08888886123895645,8.620689655172411,2.5737233382254847,0.028165775708455427,1.30094455696697,1
05,178,290,131,0.09008695185184479,8.620689655172411,2.6158645537071794,0.028165775708455427,1.3220151647078173,1
05,179,290,131,0.0868082046508789,8.620689655172411,2.5005390592749945,0.028165775708455427,1.264352417491725,1
05,180,290,131,0.08913770318031311,8.620689655172411,2.5824760166613117,0.028165775708455427,1.3053208961848835,1
05,181,290,131,0.08868859708309174,8.620689655172411,2.566679317635749,0.028165775708455427,1.297422546672102,1
