video,frame,video_length,phase,appearance,temporal
05,200,290,131,0.09297267347574234,8.620689655172411
05,201,290,131,0.09358274191617966,8.620689655172411
05,202,290,131,0.09252241253852844,8.620689655172411
05,203,290,131,0.09084077924489975,8.620689655172411
05,204,290,131,0.08999141305685043,8.620689655172411
05,205,290,131,0.09121837466955185,8.620689655172411
05,206,290,131,0.090671107172966,8.620689655172411
05,207,290,133,0.09090343862771988,6.850574712643678
05,208,290,133,0.09118210524320602,6.837438423645319
05,209,290,133,0.08936898410320282,6.906403940886698
05,210,290,133,0.088686004281044,7.001642036124794
05,211,290,131,0.08970271050930023,9.001642036124792
05,212,290,131,0.09060189127922058,9.001642036124792
05,213,290,131,0.09108758717775345,9.001642036124792
05,214,290,133,0.09060893952846527,7.231527093596059
05,215,290,133,0.09279327839612961,7.218390804597701
05,216,290,133,0.09119591116905212,7.28735632183908
05,217,290,133,0.09200473129749298,7.382594417077175
05,218,290,133,0.09387979656457901,7.47783251231527
05,219,290,133,0.09396301954984665,7.573070607553365
05,220,290,133,0.092432402074337,7.66830870279146
05,221,290,133,0.09329567849636078,7.763546798029556
05,222,290,137,0.09264319390058517,4.752052545155997
05,223,290,133,0.09487912803888321,8.144499178981937
05,224,290,142,0.09267546981573105,3.5500821018062405
05,225,290,142,0.0932311937212944,3.154351395730706
05,226,290,142,0.09346827864646912,2.9228243021346456
05,227,290,145,0.09219366312026978,3.1215106732348117
05,228,290,145,0.09109330922365189,2.4909688013136266
05,229,290,150,0.09086156636476517,5.259441707717569
05,230,290,150,0.09092152118682861,4.532019704433496
05,231,290,150,0.09105868637561798,3.863711001642035
05,232,290,150,0.08944030106067657,3.205254515599341
05,233,290,150,0.09208011627197266,2.6453201970443327
05,234,290,150,0.08928000181913376,2.3316912972085384
05,235,290,150,0.08913247287273407,2.320197044334975
05,236,290,150,0.0894797146320343,2.472906403940886
05,237,290,150,0.09202181547880173,2.73070607553366
05,238,290,156,0.08890162408351898,3.6354679802955676
05,239,290,156,0.09203914552927017,2.8719211822660107
05,240,290,156,0.09162463247776031,2.2922824302134637
05,241,290,156,0.0923561155796051,2.0213464696223284
05,242,290,156,0.0943106934428215,2.059113300492608
05,243,290,160,0.0932856872677803,2.27750410509031
05,244,290,160,0.09014947712421417,1.464696223316913
05,245,290,160,0.0900934636592865,1.3760262725779984
05,246,290,160,0.08967845886945724,1.6157635467980316
05,247,290,162,0.09238651394844055,1.2775041050903129
05,248,290,162,0.0897199735045433,1.4367816091954042
05,249,290,171,0.0902707576751709,6.90311986863711
05,250,290,171,0.09115437418222427,5.985221674876847
05,251,290,171,0.09101592749357224,5.149425287356321
05,252,290,171,0.09238719195127487,4.395730706075532
05,253,290,171,0.0916898250579834,3.7241379310344795
05,254,290,171,0.0899139791727066,3.1346469622331674
05,255,290,175,0.09147163480520248,4.853858784893269
05,256,290,175,0.09031467884778976,3.939244663382597
05,257,290,175,0.08999431133270264,3.1888341543513983
05,258,290,175,0.0883699432015419,2.602627257799673
05,259,290,175,0.09228751063346863,2.466338259441708
05,260,290,175,0.08944419771432877,2.464696223316913
05,261,290,175,0.09197834134101868,2.594417077175698
05,262,290,175,0.09020139276981354,2.888341543513956
05,263,290,187,0.08962235599756241,8.045977011494253
05,264,290,187,0.09120450168848038,6.842364532019704
05,265,290,187,0.09286107867956161,5.720853858784892
05,266,290,187,0.08931896835565567,4.681444991789817
05,267,290,187,0.09032707661390305,3.7241379310344795
05,268,290,187,0.09277886897325516,2.9802955665024613
05,269,290,187,0.0890222042798996,2.4072249589490946
05,270,290,187,0.089409738779068,2.3087027914614118
05,271,290,187,0.0881238728761673,2.3743842364532033
05,272,290,187,0.0906500592827797,2.6042692939244683
05,273,290,187,0.09160628169775009,2.9983579638752076
05,274,290,187,0.09100250899791718,3.5205254515599362
05,275,290,187,0.09228942543268204,4.124794745484402
05,276,290,187,0.09152863174676895,4.620689655172415
05,277,290,187,0.0941300243139267,5.192118226600986
05,278,290,187,0.09302863478660583,5.763546798029557
05,279,290,187,0.09172782301902771,6.334975369458128
05,280,290,187,0.09304026514291763,6.9064039408867
05,281,290,187,0.09140610694885254,7.477832512315271
05,282,290,187,0.09368433803319931,8.049261083743843
05,283,290,187,0.09293904155492783,8.620689655172415
05,284,290,187,0.0935497134923935,8.620689655172415
05,285,290,187,0.0933135598897934,8.620689655172415
05,286,290,187,0.0931001752614975,8.620689655172415
05,287,290,187,0.0946786180138588,8.620689655172415
05,288,290,187,0.0983579084277153,8.620689655172415
05,289,290,187,0.09672046452760696,8.620689655172415
06,35,233,187,0.09242471307516098,8.620689655172415
06,36,233,187,0.09409662336111069,8.620689655172415
06,37,233,187,0.09275086969137192,8.620689655172415
06,38,233,187,0.09701842814683914,8.620689655172415
06,39,233,187,0.09335318207740784,8.620689655172415
06,40,233,187,0.09533818066120148,8.620689655172415
06,41,233,187,0.09316728264093399,8.620689655172415
06,42,233,187,0.09248887002468109,8.620689655172415
06,43,233,187,0.09302674233913422,8.620689655172415
06,44,233,187,0.09450381249189377,8.620689655172415
06,45,233,187,0.09719306230545044,8.620689655172415
06,46,233,187,0.09378720819950104,8.620689655172415
06,47,233,187,0.09111474454402924,8.620689655172415
06,48,233,187,0.09074318408966064,8.620689655172415
06,49,233,187,0.09197934716939926,8.620689655172415
06,50,233,187,0.0910254642367363,8.620689655172415
06,51,233,187,0.08996079117059708,8.620689655172415
06,52,233,187,0.09194421768188477,8.620689655172415
06,53,233,187,0.090419240295887,8.620689655172415
06,54,233,187,0.09153452515602112,8.620689655172415
06,55,233,187,0.09203772246837616,8.620689655172415
06,56,233,187,0.09329069405794144,8.620689655172415
06,57,233,187,0.0951148271560669,8.620689655172415
06,58,233,187,0.09140462428331375,8.620689655172415
06,59,233,187,0.09236358106136322,8.620689655172415
06,60,233,187,0.09428531676530838,8.620689655172415
06,61,233,187,0.0938057228922844,8.620689655172415
06,62,233,187,0.09365077316761017,8.620689655172415
06,63,233,187,0.09349244832992554,8.620689655172415
06,64,233,187,0.09369056671857834,8.620689655172415
06,65,233,169,0.0916585698723793,25.76354679802956
06,66,233,162,0.090718574821949,31.573070607553365
06,67,233,162,0.09265971183776855,30.382594417077176
06,68,233,157,0.09335295110940933,33.95402298850575
06,69,233,157,0.09506548941135406,32.52545155993432
06,70,233,157,0.09510358422994614,31.09688013136289
06,71,233,157,0.09323735535144806,29.66830870279146
06,72,233,157,0.09270063787698746,28.239737274220033
06,73,233,157,0.09165399521589279,26.811165845648606
06,74,233,157,0.09055186808109283,25.382594417077176
06,75,233,150,0.09248392283916473,30.620689655172413
06,76,233,150,0.09325054287910461,28.858784893267654
06,77,233,150,0.09487563371658325,27.09688013136289
06,78,233,150,0.09442014992237091,25.334975369458128
06,79,233,150,0.09708329290151596,23.573070607553365
06,80,233,150,0.09286291152238846,21.811165845648606
06,81,233,150,0.09220501035451889,20.049261083743843
06,82,233,150,0.09378471970558167,18.28735632183908
06,83,233,150,0.08973672986030579,16.525451559934318
06,84,233,150,0.09084820002317429,14.763546798029557
06,85,233,150,0.09061874449253082,13.001642036124796
06,86,233,150,0.0909864753484726,12.09688013136289
06,87,233,150,0.09095382690429688,11.52545155993432
06,88,233,150,0.09288982301950455,10.954022988505747
06,89,233,150,0.0927218347787857,10.620689655172415
06,90,233,150,0.09138154238462448,10.28735632183908
06,91,233,150,0.0923958569765091,9.954022988505747
06,92,233,150,0.0947524681687355,9.620689655172415
06,93,233,150,0.09206414967775345,9.28735632183908
06,94,233,150,0.09218422323465347,8.954022988505747
06,95,233,145,0.08913235366344452,13.382594417077176
06,96,233,142,0.09049135446548462,16.001642036124796
06,97,233,142,0.09246886521577835,15.620689655172415
06,98,233,133,0.09242422878742218,23.811165845648606
06,99,233,139,0.09111027419567108,17.776683087027912
06,100,233,139,0.09104519337415695,17.170771756978656
06,101,233,142,0.0920005738735199,14.318555008210183
06,102,233,142,0.09207065403461456,13.691297208538593
06,103,233,142,0.09203872084617615,13.106732348111661
06,104,233,142,0.09141400456428528,12.60426929392447
06,105,233,133,0.0935114398598671,20.430213464696223
06,106,233,133,0.09169450402259827,19.620689655172413
06,107,233,131,0.0938212126493454,20.715927750410508
06,108,233,131,0.09317415952682495,19.811165845648606
06,109,233,131,0.09177016466856003,18.9064039408867
06,110,233,131,0.09237257391214371,18.001642036124796
06,111,233,131,0.08926182985305786,17.09688013136289
06,112,233,131,0.09304022043943405,16.192118226600986
06,113,233,131,0.09241948276758194,15.28735632183908
06,114,233,131,0.0897887647151947,14.382594417077176
06,115,233,131,0.09099448472261429,13.47783251231527
06,116,233,131,0.08907362073659897,12.811165845648604
06,117,233,131,0.09007655829191208,12.287356321839075
06,118,233,131,0.09154224395751953,11.763546798029555
06,119,233,131,0.09045445173978806,11.668308702791458
06,120,233,131,0.09308488667011261,11.287356321839079
06,121,233,131,0.0897882878780365,10.906403940886698
06,122,233,131,0.09150214493274689,10.382594417077174
06,123,233,131,0.09087376296520233,9.85878489326765
06,124,233,131,0.09031656384468079,9.334975369458126
06,125,233,131,0.08817446976900101,8.811165845648603
06,126,233,131,0.08958962559700012,8.715927750410506
06,127,233,131,0.09129802137613297,8.620689655172411
06,128,233,131,0.08962784707546234,8.620689655172411
06,129,233,131,0.09100917726755142,8.620689655172411
06,130,233,131,0.08871768414974213,8.620689655172411
06,131,233,131,0.0931326299905777,8.620689655172411
06,132,233,131,0.09228581935167313,8.620689655172411
06,133,233,131,0.09477605670690536,8.620689655172411
06,134,233,131,0.09336676448583603,8.620689655172411
06,135,233,131,0.09525096416473389,8.620689655172411
06,136,233,133,0.09638627618551254,6.850574712643678
06,137,233,133,0.09430298209190369,6.837438423645319
06,138,233,131,0.09419092535972595,8.811165845648603
06,139,233,133,0.09365934133529663,7.014778325123152
06,140,233,133,0.09329641610383987,7.02791461412151
06,141,233,133,0.09242788702249527,7.096880131362889
06,142,233,133,0.0894935131072998,7.192118226600984
06,143,233,133,0.09005342423915863,7.28735632183908
06,144,233,133,0.09267261624336243,7.382594417077175
06,145,233,133,0.09206175059080124,7.47783251231527
06,146,233,133,0.09193868190050125,7.573070607553365
06,147,233,133,0.09340353310108185,7.66830870279146
06,148,233,133,0.09328824281692505,7.763546798029556
06,149,233,133,0.09466840326786041,7.858784893267651
06,150,233,133,0.09084025770425797,7.954022988505746
06,151,233,133,0.0923345685005188,8.049261083743842
06,152,233,133,0.09372811019420624,8.144499178981937
06,153,233,51,0.09198444336652756,86.33497536945812
06,154,233,48,0.09227511286735535,85.3103448275862
06,155,233,48,0.09416496753692627,81.22660098522167
06,156,233,48,0.09347844123840332,77.13300492610837
06,157,233,48,0.09583797305822372,73.16748768472907
06,158,233,48,0.09667597711086273,69.17898193760263
06,159,233,48,0.09703639894723892,65.03612479474548
06,160,233,48,0.0985051840543747,60.98850574712643
06,161,233,48,0.09739784151315689,56.94088669950739
06,162,233,48,0.09752317517995834,52.89326765188834
06,163,233,48,0.09864439815282822,48.84564860426929
06,164,233,48,0.09659852832555771,44.79802955665024
06,165,233,48,0.09578388184309006,40.7504105090312
06,166,233,48,0.0952467992901802,36.70279146141215
06,167,233,48,0.09596692025661469,32.6551724137931
06,168,233,48,0.09492573887109756,28.607553366174052
06,169,233,48,0.09598914533853531,24.559934318555005
06,170,233,48,0.09722543507814407,20.512315270935964
06,171,233,48,0.09578648209571838,16.513957307060757
06,172,233,48,0.09592078626155853,12.597701149425287
06,173,233,48,0.09449631720781326,8.763546798029557
06,174,233,48,0.09544719755649567,8.620689655172415
06,175,233,48,0.09445115923881531,8.620689655172415
06,176,233,48,0.09598686546087265,8.620689655172415
06,177,233,42,0.09546726197004318,14.334975369458128
06,178,233,41,0.09367062151432037,15.001642036124796
06,179,233,41,0.09437668323516846,14.668308702791462
06,180,233,41,0.09398020803928375,14.334975369458128
06,181,233,41,0.0948653593659401,14.001642036124796
06,182,233,41,0.09454911947250366,13.668308702791462
06,183,233,41,0.09362918138504028,13.334975369458128
06,184,233,42,0.09528062492609024,12.0623973727422
06,185,233,42,0.09469842165708542,11.763546798029557
06,186,233,42,0.09508370608091354,11.47783251231527
06,187,233,38,0.09119321405887604,15.001642036124796
06,188,233,38,0.09156406670808792,14.52545155993432
06,189,233,38,0.09229841083288193,14.049261083743843
06,190,233,38,0.09234778583049774,13.573070607553367
06,191,233,38,0.09255017340183258,13.09688013136289
06,192,233,38,0.09529531002044678,12.620689655172415
06,193,233,38,0.09603607654571533,12.144499178981938
06,194,233,38,0.09703045338392258,11.668308702791462
06,195,233,36,0.096793532371521,13.09688013136289
06,196,233,36,0.09537367522716522,12.52545155993432
06,197,233,36,0.09521575272083282,11.954022988505747
06,198,233,36,0.09355271607637405,11.668308702791462
06,199,233,36,0.0954587459564209,11.430213464696223
06,200,233,34,0.09629678726196289,13.09688013136289
06,201,233,34,0.09486060589551926,12.763546798029557
06,202,233,34,0.09414510428905487,12.430213464696223
06,203,233,36,0.09496735781431198,10.326765188834155
06,204,233,36,0.09345643222332001,9.980295566502464
06,205,233,34,0.09724235534667969,11.573070607553367
06,206,233,34,0.0965072363615036,11.192118226600986
06,207,233,34,0.09412113577127457,10.811165845648604
06,208,233,34,0.09656194597482681,10.620689655172415
06,209,233,34,0.09937214851379395,10.430213464696223
06,210,233,34,0.09440604597330093,10.239737274220033
06,211,233,34,0.09734129160642624,10.049261083743843
06,212,233,34,0.09908152371644974,9.858784893267652
06,213,233,34,0.09835973381996155,9.668308702791462
06,214,233,34,0.10003524273633957,9.47783251231527
06,215,233,34,0.10051283240318298,9.28735632183908
06,216,233,34,0.10019531100988388,9.192118226600986
06,217,233,30,0.09875129163265228,12.9064039408867
06,218,233,30,0.10033488273620605,12.620689655172415
06,219,233,24,0.10037224739789963,18.049261083743843
06,220,233,24,0.1001133844256401,17.47783251231527
06,221,233,24,0.09899752587080002,17.001642036124796
06,222,233,24,0.10116247832775116,16.525451559934318
06,223,233,24,0.10224518924951553,16.049261083743843
06,224,233,24,0.10267111659049988,15.47783251231527
06,225,233,24,0.10166886448860168,14.9064039408867
06,226,233,24,0.09969904273748398,14.430213464696223
06,227,233,24,0.09939156472682953,13.954022988505747
06,228,233,24,0.10148127377033234,13.47783251231527
06,229,233,24,0.09952899813652039,13.001642036124796
06,230,233,24,0.09779572486877441,12.52545155993432
06,231,233,24,0.09805984050035477,12.049261083743843
06,232,233,24,0.09972525388002396,11.573070607553367
07,35,231,30,0.09586083889007568,1.5665024630541895
07,36,231,30,0.09624303132295609,1.5665024630541882
07,37,231,30,0.09663472324609756,1.750410509031198
07,38,231,30,0.09743010997772217,2.0985221674876846
07,39,231,34,0.09932401776313782,1.6945812807881775
07,40,231,34,0.09765681624412537,1.428571428571428
07,41,231,34,0.09747759252786636,1.3858784893267644
07,42,231,34,0.09923254698514938,1.589490968801313
07,43,231,34,0.09633621573448181,2.039408866995074
07,44,231,34,0.09746205806732178,2.6699507389162562
07,45,231,34,0.09524235874414444,3.3825944170771756
07,46,231,34,0.09694311767816544,3.8587848932676514
07,47,231,34,0.09875654429197311,4.334975369458128
07,48,231,34,0.09943494945764542,4.811165845648604
07,49,231,34,0.0995270311832428,5.28735632183908
07,50,231,34,0.09540393948554993,5.763546798029556
07,51,231,34,0.09593692421913147,6.239737274220031
07,52,231,36,0.09593604505062103,4.945812807881774
07,53,231,36,0.0971069261431694,5.4088669950738915
07,54,231,36,0.09650341421365738,5.954022988505747
07,55,231,36,0.09579071402549744,6.239737274220031
07,56,231,38,0.09647957980632782,4.755336617405583
07,57,231,38,0.09621354192495346,5.027914614121511
07,58,231,38,0.09724113345146179,5.382594417077176
07,59,231,38,0.09597717970609665,5.763546798029556
07,60,231,38,0.09858478605747223,5.954022988505747
07,61,231,38,0.09805790334939957,6.1444991789819365
07,62,231,38,0.0975281372666359,6.334975369458127
07,63,231,38,0.09416614472866058,6.525451559934319
07,64,231,38,0.09785308688879013,6.7159277504105095
07,65,231,42,0.0973455086350441,3.7996715927750424
07,66,231,42,0.09792312979698181,3.8817733990147794
07,67,231,42,0.0986851304769516,4.045977011494253
07,68,231,42,0.10039329528808594,4.292282430213464
07,69,231,41,0.09891083836555481,5.573070607553366
07,70,231,42,0.09695324301719666,4.967159277504105
07,71,231,42,0.09805378317832947,5.334975369458128
07,72,231,38,0.09854665398597717,9.52545155993432
07,73,231,38,0.1000717282295227,9.620689655172415
07,74,231,38,0.09697704762220383,9.71592775041051
07,75,231,151,0.09670848399400711,91.66009852216746
07,76,231,151,0.0961773693561554,87.37602627257799
07,77,231,145,0.09681383520364761,81.61083743842363
07,78,231,143,0.09975434839725494,76.22988505747125
07,79,231,151,0.09999336302280426,74.73727422003284
07,80,231,151,0.10241734981536865,70.10180623973727
07,81,231,143,0.10393837094306946,63.43678160919539
07,82,231,150,0.09923697263002396,60.78817733990146
07,83,231,143,0.09612572193145752,55.001642036124785
07,84,231,143,0.09610853344202042,50.740558292282415
07,85,231,143,0.09900831431150436,46.5615763546798
07,86,231,143,0.0954592376947403,42.6551724137931
07,87,231,143,0.09381300210952759,38.83087027914613
07,88,231,143,0.09684915095567703,35.08866995073892
07,89,231,143,0.09573463350534439,31.428571428571427
07,90,231,143,0.093667171895504,27.80295566502463
07,91,231,143,0.09428255259990692,24.307060755336618
07,92,231,143,0.09482336044311523,20.893267651888344
07,93,231,143,0.0949237048625946,17.371100164203614
07,94,231,143,0.09351305663585663,13.931034482758621
07,95,231,143,0.09319081157445908,10.573070607553367
07,96,231,143,0.0947110503911972,10.192118226600986
07,97,231,143,0.09429626911878586,9.811165845648604
07,98,231,143,0.09443531185388565,9.71592775041051
07,99,231,139,0.09670978039503098,13.52545155993432
07,100,231,137,0.09773530066013336,14.858784893267652
07,101,231,137,0.09574823081493378,14.192118226600986
07,102,231,142,0.09454277157783508,9.889983579638754
07,103,231,142,0.09522173553705215,9.305418719211824
07,104,231,142,0.09288036823272705,9.093596059113302
07,105,231,142,0.09426279366016388,8.88177339901478
07,106,231,142,0.0934058278799057,8.686371100164203
07,107,231,142,0.09465444087982178,8.573070607553367
07,108,231,142,0.09521932899951935,8.52545155993432
07,109,231,142,0.09565343707799911,8.47783251231527
07,110,231,142,0.0946049615740776,8.430213464696223
07,111,231,142,0.09435178339481354,8.382594417077176
07,112,231,142,0.09235833585262299,8.334975369458128
07,113,231,142,0.09241937845945358,8.28735632183908
07,114,231,142,0.09184692800045013,8.239737274220033
07,115,231,142,0.09189023077487946,8.192118226600986
07,116,231,142,0.09265270829200745,8.144499178981938
07,117,231,142,0.09459400177001953,8.09688013136289
07,118,231,142,0.09220057725906372,8.049261083743843
07,119,231,142,0.09163746982812881,8.001642036124796
07,120,231,142,0.09099497646093369,8.144499178981938
07,121,231,150,0.08941242843866348,3.9261083743842358
07,122,231,150,0.087935671210289,3.86535303776683
07,123,231,150,0.09008846431970596,3.648604269293923
07,124,231,150,0.08862563967704773,3.5139573070607533
07,125,231,150,0.08864475786685944,3.46141215106732
07,126,231,150,0.08941499888896942,3.4909688013136266
07,127,231,150,0.09098116308450699,3.6026272577996705
07,128,231,150,0.08989924937486649,3.7963875205254514
07,129,231,150,0.08926813304424286,4.072249589490969
07,130,231,150,0.09018854796886444,4.430213464696224
07,131,231,150,0.09075450897216797,4.811165845648604
07,132,231,150,0.08939950168132782,5.192118226600986
07,133,231,150,0.08917935937643051,5.573070607553366
07,134,231,150,0.08756300806999207,5.954022988505748
07,135,231,150,0.09032229334115982,6.334975369458128
07,136,231,150,0.09210702031850815,6.7159277504105095
07,137,231,150,0.09184863418340683,7.09688013136289
07,138,231,150,0.09118545055389404,7.477832512315271
07,139,231,150,0.08915363997220993,7.858784893267652
07,140,231,150,0.09002141654491425,8.239737274220033
07,141,231,150,0.08895005285739899,8.620689655172415
07,142,231,150,0.08885256201028824,8.620689655172415
07,143,231,150,0.08864087611436844,8.620689655172415
07,144,231,150,0.08968871086835861,8.620689655172415
07,145,231,150,0.08956773579120636,8.620689655172415
07,146,231,157,0.09072993695735931,4.331691297208538
07,147,231,157,0.09027138352394104,4.080459770114942
07,148,231,157,0.0883551612496376,3.9113300492610827
07,149,231,157,0.08545532822608948,3.82430213464696
07,150,231,157,0.08676984161138535,3.819376026272575
07,151,231,157,0.08690550923347473,3.8965517241379293
07,152,231,157,0.08891572058200836,4.05582922824302
07,153,231,157,0.0860523208975792,4.2972085385878485
07,154,231,157,0.08784378319978714,4.620689655172415
07,155,231,157,0.08686104416847229,4.954022988505748
07,156,231,157,0.09057524800300598,5.287356321839081
07,157,231,157,0.09143421798944473,5.620689655172415
07,158,231,157,0.08938625454902649,5.954022988505748
07,159,231,157,0.08995559811592102,6.287356321839081
07,160,231,157,0.09040037542581558,6.620689655172415
07,161,231,157,0.08911114931106567,6.954022988505748
07,162,231,157,0.09220327436923981,7.287356321839081
07,163,231,157,0.08900562673807144,7.620689655172415
07,164,231,157,0.08869602531194687,7.954022988505748
07,165,231,157,0.08822664618492126,8.28735632183908
07,166,231,157,0.08826260268688202,8.620689655172415
07,167,231,157,0.08769450336694717,8.620689655172415
07,168,231,157,0.08888773620128632,8.620689655172415
07,169,231,157,0.08831939101219177,8.620689655172415
07,170,231,157,0.08895141631364822,8.620689655172415
07,171,231,157,0.08988970518112183,8.620689655172415
07,172,231,157,0.08842632919549942,8.620689655172415
07,173,231,157,0.08715429902076721,8.620689655172415
07,174,231,157,0.08929172903299332,8.620689655172415
07,175,231,162,0.08794360607862473,5.008210180623975
07,176,231,162,0.08810944110155106,4.852216748768474
07,177,231,162,0.08940283954143524,4.77832512315271
07,178,231,171,0.086607426404953,4.740558292282431
07,179,231,171,0.08670764416456223,4.155993431855501
07,180,231,171,0.08691436052322388,3.6535303776683086
07,181,231,171,0.08847784250974655,3.233169129720853
07,182,231,171,0.09123554080724716,2.894909688013134
07,183,231,171,0.09025358408689499,2.638752052545155
07,184,231,171,0.09086380898952484,2.464696223316913
07,185,231,171,0.08948927372694016,2.372742200328408
07,186,231,171,0.09014636278152466,2.4088669950738923
07,187,231,171,0.08998657763004303,2.609195402298851
07,188,231,171,0.0878678634762764,2.9737274220032837
07,189,231,171,0.08828084170818329,3.4564860426929376
07,190,231,175,0.08913551270961761,2.343185550082104
07,191,231,175,0.0886344239115715,2.330049261083746
07,192,231,175,0.09102076292037964,2.5632183908045985
07,193,231,177,0.08928973972797394,2.231527093596058
07,194,231,177,0.08917966485023499,2.3727422003284055
07,195,231,177,0.08885740488767624,2.8423645320197037
07,196,231,177,0.08853834867477417,3.4778325123152714
07,197,231,177,0.09002113342285156,4.192118226600986
07,198,231,177,0.09060642868280411,4.9064039408867
07,199,231,181,0.08849003911018372,2.266009852216752
07,200,231,181,0.0888228714466095,2.311986863711005
07,201,231,181,0.08934132754802704,2.5221674876847313
07,202,231,181,0.08727394044399261,2.8637110016420375
07,203,231,187,0.08907482773065567,2.5812807881773394
07,204,231,187,0.09019444137811661,1.9080459770114924
07,205,231,187,0.09530942887067795,1.431855500821016
07,206,231,187,0.09319086372852325,1.205254515599341
07,207,231,187,0.0906105563044548,1.3004926108374364
07,208,231,187,0.09016324579715729,1.6420361247947453
07,209,231,187,0.09188020974397659,2.193760262725781
07,210,231,187,0.08941559493541718,2.9064039408866997
07,211,231,187,0.08642636239528656,3.4778325123152714
07,212,231,187,0.08916722238063812,4.0492610837438425
07,213,231,187,0.08853111416101456,4.620689655172415
07,214,231,187,0.08836088329553604,5.09688013136289
07,215,231,187,0.08870900422334671,5.573070607553366
07,216,231,187,0.09079419821500778,6.0492610837438425
07,217,231,187,0.08920156955718994,6.525451559934319
07,218,231,187,0.09263927489519119,7.001642036124795
07,219,231,187,0.09063898772001266,7.477832512315271
07,220,231,187,0.09065063297748566,7.763546798029557
07,221,231,187,0.0898706316947937,8.049261083743843
07,222,231,187,0.09047599881887436,8.334975369458128
07,223,231,187,0.09145068377256393,8.620689655172415
07,224,231,187,0.0896618589758873,8.620689655172415
07,225,231,187,0.09193006157875061,8.620689655172415
07,226,231,187,0.092608243227005,8.620689655172415
07,227,231,187,0.09136472642421722,8.620689655172415
07,228,231,187,0.09292886406183243,8.620689655172415
07,229,231,187,0.09051297605037689,8.620689655172415
07,230,231,187,0.09308403730392456,8.620689655172415
08,35,235,187,0.08900798857212067,19.430213464696223
08,36,235,187,0.09173569828271866,18.049261083743843
08,37,235,187,0.09198229014873505,16.66830870279146
08,38,235,187,0.09179545193910599,15.28735632183908
08,39,235,187,0.09249439090490341,13.9064039408867
08,40,235,187,0.09073506295681,12.144499178981938
08,41,235,187,0.09147055447101593,10.382594417077176
08,42,235,187,0.09103336930274963,8.620689655172415
08,43,235,187,0.09153977036476135,8.620689655172415
08,44,235,187,0.09061120450496674,8.620689655172415
08,45,235,187,0.09315237402915955,8.620689655172415
08,46,235,34,0.09195975214242935,36.141215106732346
08,47,235,34,0.09419221431016922,33.98522167487685
08,48,235,34,0.0933147519826889,31.911330049261075
08,49,235,34,0.09542609006166458,29.91954022988505
08,50,235,34,0.09401440620422363,28.00985221674876
08,51,235,34,0.09352615475654602,26.182266009852214
08,52,235,34,0.0941733866930008,24.436781609195403
08,53,235,34,0.09449731558561325,22.773399014778327
08,54,235,34,0.09385508298873901,21.192118226600986
08,55,235,36,0.09347580373287201,20.01806239737274
08,56,235,36,0.09288814663887024,18.397372742200332
08,57,235,36,0.09166132658720016,16.94088669950739
08,58,235,36,0.09139519929885864,15.592775041050903
08,59,235,36,0.09209949523210526,14.326765188834154
08,60,235,41,0.0935600996017456,12.663382594417076
08,61,235,41,0.09333531558513641,10.75533661740558
08,62,235,41,0.0928519070148468,9.0935960591133
08,63,235,41,0.09243262559175491,7.67816091954023
08,64,235,41,0.09422606229782104,6.436781609195404
08,65,235,41,0.09777412563562393,5.359605911330049
08,66,235,41,0.09661132097244263,4.430213464696223
08,67,235,48,0.09523527324199677,2.6453201970443363
08,68,235,48,0.09743497520685196,2.0607553366174067
08,69,235,48,0.09547776728868484,1.637110016420362
08,70,235,48,0.10016041249036789,1.4597701149425284
08,71,235,48,0.09579993784427643,1.5287356321839072
08,72,235,133,0.09415813535451889,79.52216748768474
08,73,235,133,0.09139340370893478,74.88998357963877
08,74,235,133,0.09536316990852356,70.33990147783251
08,75,235,133,0.09419038891792297,65.87192118226601
08,76,235,133,0.09428760409355164,61.581280788177324
08,77,235,133,0.09658798575401306,57.372742200328396
08,78,235,133,0.09712786972522736,53.2463054187192
08,79,235,133,0.09464608877897263,49.201970443349744
08,80,235,133,0.09461280703544617,45.23973727422003
08,81,235,133,0.09282680600881577,41.59770114942528
08,82,235,133,0.09507042914628983,38.037766830870275
08,83,235,133,0.09501949697732925,34.55993431855501
08,84,235,133,0.09418759495019913,31.16420361247947
08,85,235,133,0.09281322360038757,27.850574712643677
08,86,235,133,0.09164686501026154,24.61904761904762
08,87,235,133,0.09595250338315964,21.469622331691294
08,88,235,133,0.09422667324542999,18.735632183908045
08,89,235,133,0.09499794989824295,16.083743842364534
08,90,235,133,0.09720531851053238,13.513957307060759
08,91,235,133,0.0948881134390831,11.026272577996716
08,92,235,133,0.09638094902038574,8.620689655172413
08,93,235,133,0.09220976382493973,8.620689655172413
08,94,235,133,0.09323420375585556,8.620689655172413
08,95,235,133,0.09670506417751312,8.620689655172413
08,96,235,133,0.09731956571340561,8.620689655172413
08,97,235,133,0.09824562072753906,8.620689655172413
08,98,235,133,0.09504368156194687,8.620689655172413
08,99,235,133,0.09614480286836624,8.620689655172413
08,100,235,131,0.09534632414579391,10.525451559934316
08,101,235,131,0.09420186281204224,10.430213464696221
08,102,235,131,0.0928170457482338,10.334975369458126
08,103,235,131,0.09516173601150513,10.23973727422003
08,104,235,131,0.09517035633325577,10.144499178981935
08,105,235,131,0.09602317959070206,10.04926108374384
08,106,235,131,0.09162569791078568,9.954022988505745
