video,frame,video_length,phase,appearance,temporal
10,277,647,68,0.0396571084856987,3.821821411491426
10,278,647,68,0.039275482296943665,3.821821411491426
10,279,647,68,0.040302373468875885,3.821821411491426
10,280,647,68,0.04059460014104843,3.821821411491426
10,281,647,68,0.04071955010294914,3.821821411491426
10,282,647,68,0.04154578968882561,3.821821411491426
10,283,647,68,0.042096637189388275,3.726583316253331
10,284,647,68,0.04178280755877495,3.6313452210152355
10,285,647,68,0.041326895356178284,3.5361071257771406
10,286,647,68,0.041513681411743164,3.4408690305390452
10,287,647,68,0.04194127395749092,3.34563093530095
10,288,647,68,0.04006519541144371,3.2503928400628546
10,289,647,68,0.041508059948682785,3.1551547448247597
10,290,647,68,0.04052140563726425,3.0599166495866643
10,291,647,68,0.04110582545399666,2.964678554348569
10,292,647,68,0.04238659515976906,2.8694404591104736
10,293,647,68,0.04394430294632912,2.8694404591104736
10,294,647,68,0.04365753382444382,2.8694404591104736
10,295,647,68,0.0434369221329689,2.8694404591104736
10,296,647,68,0.04347846657037735,2.8694404591104736
10,297,647,68,0.04347127676010132,2.8694404591104736
10,298,647,68,0.04318559914827347,2.8694404591104736
10,299,647,93,0.044466178864240646,20.940083350413335
10,300,647,93,0.04304901883006096,19.776935164309627
10,301,647,93,0.04273151606321335,18.641114982578397
10,302,647,93,0.04255794733762741,17.532622805219653
10,303,647,93,0.04311747848987579,16.451458632233383
10,304,647,93,0.04321710020303726,15.397622463619594
10,305,647,93,0.04314608499407768,14.371114299378286
10,306,647,93,0.041969701647758484,13.37193413950946
10,307,647,93,0.04120581969618797,12.400081984013116
10,308,647,93,0.04334799200296402,11.455557832889252
10,309,647,93,0.04269537702202797,10.538361686137868
10,310,647,93,0.042986176908016205,9.648493543758965
10,311,647,97,0.04447432607412338,10.46389287422286
10,312,647,97,0.045811377465724945,9.110268497642961
10,313,647,97,0.045983415096998215,7.785611805697887
10,314,647,97,0.045120369642972946,6.515611122497781
10,315,647,97,0.04481492191553116,5.30026644804263
10,316,647,97,0.04366644471883774,4.139577782332444
10,317,647,97,0.04434199258685112,3.0335451253672194
10,318,647,97,0.04419664293527603,1.9821684771469563
10,319,647,97,0.04410780221223831,0.9854478376716538
10,320,647,97,0.04294387251138687,1.040923686547789
10,321,647,97,0.043280407786369324,1.1237275397964062
10,322,647,97,0.04348889738321304,1.2338593974175034
10,323,647,97,0.04384414851665497,1.3713192594110808
10,324,647,97,0.04329439997673035,1.5361071257771397
10,325,647,97,0.04328468441963196,1.7265833162533302
10,326,647,97,0.045453935861587524,1.9170595067295206
10,327,647,97,0.046102046966552734,2.1075356972057113
10,328,647,97,0.045197710394859314,2.2980118876819016
10,329,647,97,0.044732242822647095,2.4884880781580923
10,330,647,97,0.045261405408382416,2.6789642686342825
10,331,647,97,0.044137194752693176,2.869440459110473
10,332,647,97,0.043639473617076874,2.869440459110473
10,333,647,97,0.043633658438920975,2.869440459110473
10,334,647,97,0.0441446527838707,2.869440459110473
10,335,647,97,0.044199325144290924,2.869440459110473
10,336,647,97,0.043957535177469254,2.869440459110473
10,337,647,97,0.0442008338868618,2.869440459110473
10,338,647,97,0.04396222531795502,2.869440459110473
10,339,647,97,0.042347896844148636,2.869440459110473
10,340,647,97,0.0428549200296402,2.869440459110473
10,341,647,97,0.04331584647297859,2.869440459110473
10,342,647,97,0.043599773198366165,2.869440459110473
10,343,647,97,0.04444706439971924,2.869440459110473
10,344,647,97,0.04410747438669205,2.869440459110473
10,345,647,97,0.045399997383356094,2.869440459110473
10,346,647,97,0.04396817460656166,2.869440459110473
10,347,647,97,0.04563365876674652,2.869440459110473
10,348,647,97,0.04536530748009682,2.869440459110473
10,349,647,97,0.04410304129123688,2.869440459110473
10,350,647,97,0.044262077659368515,2.869440459110473
10,351,647,97,0.043895967304706573,2.869440459110473
10,352,647,97,0.04282324016094208,2.869440459110473
10,353,647,97,0.04295356944203377,2.869440459110473
10,354,647,97,0.041933007538318634,2.869440459110473
10,355,647,97,0.04254068806767464,2.869440459110473
10,356,647,97,0.04208054766058922,2.869440459110473
10,357,647,97,0.0407976359128952,2.869440459110473
10,358,647,97,0.0412348173558712,2.869440459110473
10,359,647,97,0.04177532717585564,2.869440459110473
10,360,647,97,0.04237142577767372,2.869440459110473
10,361,647,97,0.041495926678180695,2.869440459110473
10,362,647,97,0.04246269166469574,2.869440459110473
10,363,647,97,0.04305010288953781,2.869440459110473
10,364,647,97,0.04077516496181488,2.869440459110473
10,365,647,97,0.04013147950172424,2.869440459110473
10,366,647,97,0.04070577025413513,2.869440459110473
10,367,647,97,0.039980512112379074,2.869440459110473
10,368,647,97,0.039708591997623444,2.869440459110473
10,369,647,97,0.039065781980752945,2.869440459110473
10,370,647,104,0.03757385537028313,3.7972262075561938
10,371,647,122,0.0383264534175396,20.606750017080003
10,372,647,122,0.03786541521549225,19.443601830976295
10,373,647,122,0.03785230964422226,18.307781649245065
10,374,647,122,0.03897934406995773,17.199289471886317
10,375,647,122,0.03802214935421944,16.118125298900047
10,376,647,122,0.03809000551700592,15.064289130286262
10,377,647,122,0.03983798250555992,14.037780966044952
10,378,647,122,0.037810053676366806,13.038600806176126
10,379,647,122,0.03790949285030365,12.066748650679784
10,380,647,121,0.03917597234249115,11.026986404317823
10,381,647,121,0.03830593079328537,10.157409305185487
10,382,647,121,0.0385340191423893,9.315160210425633
10,383,647,121,0.039463192224502563,8.500239120038257
10,384,647,121,0.0387662872672081,7.712646034023366
10,385,647,121,0.038373421877622604,6.952380952380951
10,386,647,121,0.03865889087319374,6.219443875111019
10,387,647,121,0.037931136786937714,5.513834802213568
10,388,647,121,0.03758097440004349,4.835553733688597
10,389,647,121,0.03829673305153847,4.184600669536107
10,390,647,121,0.037954870611429214,3.5609756097560976
10,391,647,121,0.03904484584927559,3.2980118876819016
10,392,647,121,0.04075508564710617,3.250392840062854
10,393,647,121,0.039632536470890045,3.2027737924438062
10,394,647,121,0.03830567002296448,3.1551547448247588
10,395,647,121,0.03927238658070564,3.1075356972057113
10,396,647,121,0.039099883288145065,3.0599166495866634
10,397,647,121,0.04012776166200638,3.012297601967616
10,398,647,121,0.04008019343018532,2.9646785543485685
10,399,647,121,0.04010237008333206,2.9170595067295206
10,400,647,121,0.03890220820903778,2.869440459110473
10,401,647,121,0.03918596729636192,2.869440459110473
10,402,647,121,0.03822782263159752,2.869440459110473
10,403,647,121,0.0384223498404026,2.869440459110473
10,404,647,121,0.03771381825208664,2.869440459110473
10,405,647,121,0.03850991651415825,2.869440459110473
10,406,647,121,0.03736087307333946,2.869440459110473
10,407,647,122,0.03835899382829666,2.0388057662089225
10,408,647,122,0.03958572447299957,2.018514722962355
10,409,647,122,0.04033422842621803,2.0255516840882692
10,410,647,122,0.04028058797121048,2.0599166495866634
10,411,647,122,0.04186378791928291,2.1075356972057113
10,412,647,122,0.04267621040344238,2.1551547448247588
10,413,647,123,0.04422856867313385,1.3721390995422558
10,414,647,123,0.04436375945806503,1.399467103914736
10,415,647,123,0.0445275716483593,1.4541231126596978
10,416,647,125,0.0428052581846714,0.9540206326433011
10,417,647,125,0.04277618229389191,0.7908724465395908
10,418,647,125,0.04217049106955528,0.6699460271913641
10,419,647,125,0.042914748191833496,0.6036756165880978
10,420,647,125,0.042645979672670364,0.5928810548609682
10,421,647,125,0.04179444536566734,0.662430825988932
10,422,647,125,0.042868226766586304,0.7866366058618561
10,423,647,125,0.044399797916412354,0.9646785543485683
10,424,647,125,0.043021827936172485,1.1551547448247588
10,425,647,125,0.04229160025715828,1.3456309353009492
10,426,647,125,0.04262152686715126,1.5361071257771397
10,427,647,125,0.04473428800702095,1.7265833162533302
10,428,647,125,0.04317396506667137,1.8694404591104732
10,429,647,125,0.0462004579603672,2.012297601967616
10,430,647,125,0.043927207589149475,2.1551547448247588
10,431,647,125,0.03945412486791611,2.2980118876819016
10,432,647,125,0.03864408656954765,2.4408690305390444
10,433,647,125,0.04213112220168114,2.5837261733961876
10,434,647,125,0.03980936110019684,2.6789642686342825
10,435,647,125,0.04200563207268715,2.774202363872378
10,436,647,127,0.042537979781627655,1.5336476053836174
10,437,647,127,0.04253380000591278,1.4657375145180023
10,438,647,127,0.041245996952056885,1.4251554280248688
10,439,647,127,0.04076490178704262,1.4119013459042156
10,440,647,127,0.04148057848215103,1.4259752681560425
10,441,647,127,0.04010036587715149,1.4673771947803511
10,442,647,127,0.04062972217798233,1.5361071257771397
10,443,647,127,0.03957858681678772,1.631345221015235
10,444,647,127,0.04039716720581055,1.7265833162533302
10,445,647,129,0.04108976200222969,0.752749880439981
10,446,647,129,0.03910241276025772,0.6724055475848878
10,447,647,129,0.040324557572603226,0.6467172234747549
10,448,647,129,0.03985711559653282,0.6756849081095853
10,449,647,129,0.039442237466573715,0.7593086014893758
10,450,647,129,0.03950436785817146,0.8959486233517796
10,451,647,129,0.04071340337395668,1.0599166495866637
10,452,647,129,0.04005914181470871,1.2503928400628541
10,453,647,129,0.04032936692237854,1.4408690305390446
10,454,647,129,0.04112546890974045,1.631345221015235
10,455,647,129,0.04194711893796921,1.8218214114914255
10,456,647,129,0.04117901250720024,2.012297601967616
10,457,647,129,0.04194280877709389,2.1075356972057113
10,458,647,129,0.04213666170835495,2.2027737924438062
10,459,647,129,0.040996041148900986,2.2980118876819016
10,460,647,129,0.04208545386791229,2.393249982919997
10,461,647,129,0.0402526780962944,2.4884880781580923
10,462,647,129,0.04043608903884888,2.5837261733961876
10,463,647,129,0.040381722152233124,2.6789642686342825
10,464,647,129,0.04168945923447609,2.774202363872378
10,465,647,129,0.04182155057787895,2.869440459110473
10,466,647,129,0.042658645659685135,2.869440459110473
10,467,647,129,0.044815853238105774,2.869440459110473
10,468,647,129,0.046285465359687805,2.869440459110473
10,469,647,129,0.04435068741440773,2.869440459110473
10,470,647,129,0.044692739844322205,2.869440459110473
10,471,647,129,0.04569166526198387,2.869440459110473
10,472,647,129,0.04573362320661545,2.869440459110473
10,473,647,129,0.04499730467796326,2.869440459110473
10,474,647,129,0.044248487800359726,2.869440459110473
10,475,647,129,0.046048570424318314,2.869440459110473
10,476,647,129,0.044858742505311966,2.869440459110473
10,477,647,129,0.04560186341404915,2.869440459110473
10,478,647,129,0.04501642286777496,2.869440459110473
10,479,647,129,0.04546038806438446,2.869440459110473
10,480,647,129,0.04788899049162865,2.869440459110473
10,481,647,129,0.04687567427754402,2.869440459110473
10,482,647,129,0.0455472394824028,2.869440459110473
10,483,647,129,0.04612802714109421,2.869440459110473
10,484,647,129,0.04646194353699684,2.869440459110473
10,485,647,129,0.04631264880299568,2.869440459110473
10,486,647,129,0.04749194160103798,2.869440459110473
10,487,647,129,0.047287050634622574,2.869440459110473
10,488,647,129,0.04744792729616165,2.869440459110473
10,489,647,129,0.048511866480112076,2.869440459110473
10,490,647,129,0.04839819669723511,2.869440459110473
10,491,647,129,0.04967907443642616,2.869440459110473
10,492,647,129,0.048322223126888275,2.869440459110473
10,493,647,129,0.050152070820331573,2.869440459110473
10,494,647,129,0.05037010461091995,2.869440459110473
10,495,647,129,0.052268534898757935,2.869440459110473
10,496,647,129,0.052946221083402634,2.869440459110473
10,497,647,60,0.05192715302109718,68.58372617339619
10,498,647,60,0.05388021096587181,65.2980118876819
10,499,647,60,0.0523124523460865,62.01229760196762
10,500,647,60,0.051954422146081924,58.72658331625333
10,501,647,60,0.052357837557792664,55.44086903053905
10,502,647,60,0.05327985808253288,52.155154744824756
10,503,647,60,0.053298432379961014,48.869440459110464
10,504,647,60,0.052872270345687866,45.58372617339619
10,505,647,60,0.05130622535943985,42.2980118876819
10,506,647,60,0.05317113921046257,39.01229760196762
10,507,647,60,0.053828079253435135,35.72658331625333
10,508,647,60,0.053380824625492096,32.44086903053905
10,509,647,60,0.053286682814359665,29.15515474482476
10,510,647,60,0.05333760380744934,25.86944045911046
10,511,647,60,0.05357420817017555,22.583726173396187
10,512,647,60,0.05483170598745346,19.298011887681902
10,513,647,60,0.05341215431690216,16.012297601967617
10,514,647,60,0.05499255284667015,12.72658331625333
10,515,647,60,0.05571289360523224,9.440869030539043
10,516,647,60,0.058316100388765335,6.1551547448247605
10,517,647,60,0.058001477271318436,2.8694404591104736
10,518,647,60,0.05598638579249382,2.8694404591104736
10,519,647,60,0.054864708334207535,2.8694404591104736
10,520,647,60,0.05630871281027794,2.8694404591104736
10,521,647,60,0.055668991059064865,2.8694404591104736
10,522,647,60,0.05778351426124573,2.8694404591104736
10,523,647,60,0.055389273911714554,2.8694404591104736
10,524,647,60,0.05669105425477028,2.8694404591104736
10,525,647,60,0.05727682635188103,2.8694404591104736
10,526,647,60,0.05714023485779762,2.8694404591104736
10,527,647,60,0.059715211391448975,2.8694404591104736
10,528,647,60,0.05719577148556709,2.8694404591104736
10,529,647,60,0.05712456256151199,2.8694404591104736
10,530,647,60,0.05738919973373413,2.8694404591104736
10,531,647,60,0.05725545808672905,2.8694404591104736
10,532,647,60,0.05546332150697708,2.8694404591104736
10,533,647,60,0.055766116827726364,2.8694404591104736
10,534,647,60,0.0553843192756176,2.8694404591104736
10,535,647,60,0.05448153614997864,2.8694404591104736
10,536,647,60,0.05587753280997276,2.8694404591104736
10,537,647,60,0.05612814426422119,2.8694404591104736
10,538,647,60,0.0562475360929966,2.8694404591104736
10,539,647,60,0.055934563279151917,2.8694404591104736
10,540,647,60,0.05507383123040199,2.8694404591104736
10,541,647,60,0.056249864399433136,2.8694404591104736
10,542,647,60,0.05690404027700424,2.8694404591104736
10,543,647,60,0.05699562653899193,2.8694404591104736
10,544,647,60,0.05685390159487724,2.8694404591104736
10,545,647,60,0.057170625776052475,2.8694404591104736
10,546,647,60,0.055484890937805176,2.8694404591104736
10,547,647,60,0.05570455268025398,2.8694404591104736
10,548,647,60,0.05561317503452301,2.8694404591104736
10,549,647,60,0.056817371398210526,2.8694404591104736
10,550,647,60,0.05792894959449768,2.8694404591104736
10,551,647,60,0.05905265733599663,2.8694404591104736
10,552,647,60,0.0563013069331646,2.8694404591104736
10,553,647,60,0.056156110018491745,2.8694404591104736
10,554,647,60,0.055885281413793564,2.8694404591104736
10,555,647,60,0.05720163881778717,2.8694404591104736
10,556,647,60,0.05725789815187454,2.8694404591104736
10,557,647,60,0.05818029120564461,2.8694404591104736
10,558,647,60,0.05898574739694595,2.8694404591104736
10,559,647,60,0.05807705968618393,2.8694404591104736
10,560,647,60,0.057242251932621,2.8694404591104736
10,561,647,60,0.055610425770282745,2.8694404591104736
10,562,647,60,0.058648575097322464,2.8694404591104736
10,563,647,60,0.05932081118226051,2.8694404591104736
10,564,647,60,0.05850715562701225,2.8694404591104736
10,565,647,60,0.05828756093978882,2.8694404591104736
10,566,647,60,0.05655951425433159,2.8694404591104736
10,567,647,60,0.056648559868335724,2.8694404591104736
10,568,647,60,0.056037645787000656,2.8694404591104736
10,569,647,60,0.05594624951481819,2.8694404591104736
10,570,647,60,0.05313469469547272,2.8694404591104736
10,571,647,60,0.05521335080265999,2.8694404591104736
10,572,647,60,0.05636811628937721,2.8694404591104736
10,573,647,60,0.05665331706404686,2.8694404591104736
10,574,647,60,0.05661400407552719,2.8694404591104736
10,575,647,60,0.05668823793530464,2.8694404591104736
10,576,647,60,0.05786724016070366,2.8694404591104736
10,577,647,60,0.057689372450113297,2.8694404591104736
10,578,647,60,0.05823535844683647,2.8694404591104736
10,579,647,60,0.05742528662085533,2.8694404591104736
10,580,647,60,0.05838755518198013,2.8694404591104736
10,581,647,60,0.057470064610242844,2.8694404591104736
10,582,647,60,0.05897996947169304,2.8694404591104736
10,583,647,60,0.058553215116262436,2.8694404591104736
10,584,647,60,0.05750683695077896,2.8694404591104736
10,585,647,60,0.05770322307944298,2.8694404591104736
10,586,647,60,0.057272039353847504,2.8694404591104736
10,587,647,60,0.05806729942560196,2.8694404591104736
10,588,647,60,0.057678233832120895,2.8694404591104736
10,589,647,60,0.058868780732154846,2.8694404591104736
10,590,647,60,0.058130476623773575,2.8694404591104736
10,591,647,60,0.05637022852897644,2.8694404591104736
10,592,647,60,0.05788091942667961,2.8694404591104736
10,593,647,60,0.056402601301670074,2.8694404591104736
10,594,647,60,0.05585672706365585,2.8694404591104736
10,595,647,60,0.05838283523917198,2.8694404591104736
10,596,647,60,0.05699440464377403,2.8694404591104736
10,597,647,60,0.05684364214539528,2.8694404591104736
10,598,647,60,0.05855400115251541,2.8694404591104736
10,599,647,60,0.0570422038435936,2.8694404591104736
10,600,647,60,0.05684017762541771,2.8694404591104736
10,601,647,60,0.05917443707585335,2.8694404591104736
10,602,647,60,0.057129472494125366,2.8694404591104736
10,603,647,60,0.057552922517061234,2.8694404591104736
10,604,647,60,0.06135975942015648,2.8694404591104736
10,605,647,60,0.06004450097680092,2.8694404591104736
10,606,647,60,0.05591743439435959,2.8694404591104736
10,607,647,60,0.0548962838947773,2.8694404591104736
10,608,647,60,0.05698079988360405,2.8694404591104736
10,609,647,60,0.05736863240599632,2.8694404591104736
10,610,647,60,0.05652772635221481,2.8694404591104736
10,611,647,60,0.05770178884267807,2.8694404591104736
10,612,647,60,0.056265220046043396,2.8694404591104736
10,613,647,60,0.05572189390659332,2.8694404591104736
10,614,647,60,0.05687114968895912,2.8694404591104736
10,615,647,60,0.05643989518284798,2.8694404591104736
10,616,647,60,0.059925466775894165,2.8694404591104736
10,617,647,56,0.060223743319511414,6.678964268634284
10,618,647,56,0.06172224506735802,6.488488078158094
10,619,647,56,0.06272460520267487,6.298011887681903
10,620,647,56,0.06645362079143524,6.107535697205711
10,621,647,56,0.06803346425294876,5.9170595067295215
10,622,647,56,0.07066014409065247,5.726583316253331
10,623,647,56,0.07272141426801682,5.53610712577714
10,624,647,186,0.07496020942926407,72.01229760196762
10,625,647,188,0.07394401729106903,66.7468743594999
10,626,647,188,0.07590200006961823,63.290974926556
10,627,647,188,0.07696650177240372,59.83507549361207
10,628,647,188,0.07745225727558136,56.37917606066816
10,629,647,188,0.07827771455049515,52.923276627724256
10,630,647,188,0.07950955629348755,49.46737719478035
10,631,647,188,0.07991188764572144,46.01229760196762
10,632,647,188,0.08040230721235275,42.58372617339619
10,633,647,188,0.07963363081216812,39.155154744824756
10,634,647,189,0.0804864838719368,34.90838286534125
10,635,647,189,0.08154154568910599,31.447086151533778
10,636,647,189,0.08097057044506073,28.025551684088267
10,637,647,189,0.08055739104747772,24.631345221015234
10,638,647,189,0.08037833124399185,21.440869030539044
10,639,647,189,0.08136007934808731,18.250392840062855
10,640,647,193,0.07994967699050903,14.771879483500713
10,641,647,193,0.08099664002656937,11.334631413541025
10,642,647,193,0.07976814359426498,7.897383343581334
10,643,647,193,0.07952594757080078,4.475848876135821
10,644,647,193,0.07955551147460938,1.0816424130627849
10,645,647,193,0.08055353909730911,0.9553187128509941
10,646,647,193,0.08082903921604156,0.8811915009906399
11,35,706,9,0.03123209811747074,2.869440459110473
11,36,706,9,0.031226394698023796,2.869440459110473
11,37,706,9,0.031106168404221535,2.869440459110473
11,38,706,9,0.03133057430386543,2.869440459110473
11,39,706,9,0.0310080386698246,2.869440459110473
11,40,706,9,0.03131306916475296,2.869440459110473
11,41,706,15,0.03189006447792053,2.8448452551752412
11,42,706,15,0.031350381672382355,2.5864589738334356
11,43,706,15,0.031114736571907997,2.3554006968641117
11,44,706,15,0.031773921102285385,2.151670424267268
11,45,706,15,0.03069407306611538,1.9752681560429057
11,46,706,15,0.030408035963773727,1.826193892191024
11,47,706,15,0.03041169047355652,1.704447632711622
11,48,706,15,0.02998719923198223,1.6100293776047006
11,49,706,15,0.030751770362257957,1.5429391268702606
11,50,706,15,0.02955189161002636,1.5031768805083008
11,51,706,15,0.029795896261930466,1.4907426385188225
11,52,706,15,0.029982449486851692,1.5056364009018244
11,53,706,15,0.029706401750445366,1.5478581676573067
11,54,706,15,0.029392514377832413,1.6174079387852704
11,55,706,15,0.02921302616596222,1.7142857142857142
11,56,706,15,0.029629051685333252,1.8384914941586399
11,57,706,15,0.030929753556847572,1.9900252784040455
11,58,706,15,0.030310265719890594,2.1688870670219313
11,59,706,15,0.029998425394296646,2.3750768600122973
11,60,706,17,0.03021290898323059,1.4632779941244787
11,61,706,17,0.029528329148888588,1.465737514518001
11,62,706,17,0.029681388288736343,1.4251554280248675
11,63,706,17,0.029254987835884094,1.4119013459042142
11,64,706,17,0.030702661722898483,1.4259752681560425
11,65,706,17,0.0290059931576252,1.4673771947803511
11,66,706,17,0.030177997425198555,1.5361071257771397
11,67,706,17,0.030670592561364174,1.631345221015235
11,68,706,17,0.02946522831916809,1.7265833162533302
11,69,706,17,0.02970273420214653,1.8218214114914255
11,70,706,17,0.030257251113653183,1.9170595067295206
11,71,706,17,0.02969667688012123,2.012297601967616
11,72,706,17,0.030335983261466026,2.1075356972057113
11,73,706,17,0.030495090410113335,2.2027737924438062
11,74,706,18,0.030646607279777527,1.4673771947803511
11,75,706,18,0.030195245519280434,1.542324246771879
11,76,706,18,0.030005235224962234,1.6445993031358883
11,77,706,18,0.030034977942705154,1.7742023638723778
11,78,706,18,0.02878766693174839,1.9170595067295206
11,79,706,18,0.02913065254688263,2.0599166495866634
11,80,706,18,0.028840484097599983,2.2027737924438062
11,81,706,18,0.029001448303461075,2.250392840062854
11,82,706,23,0.02894003689289093,2.4638928742228603
11,83,706,29,0.029542269185185432,7.8924643027942905
11,84,706,29,0.029482679441571236,7.348363735738199
11,85,706,29,0.029633834958076477,6.831591173054588
11,86,706,29,0.030548060312867165,6.3421466147434575
11,87,706,29,0.03122377209365368,5.880030060804811
11,88,706,29,0.03183264657855034,5.445241511238643
11,89,706,29,0.032730065286159515,5.037780966044956
11,90,706,29,0.03251523897051811,4.657648425223748
11,91,706,29,0.03214951977133751,4.304843888775022
11,92,706,29,0.0329112708568573,3.979367356698777
11,93,706,32,0.0341360829770565,5.035321445651432
11,94,706,32,0.032473307102918625,4.363257498121199
11,95,706,32,0.03324170038104057,3.793468606954977
11,96,706,32,0.03388799726963043,3.278335724533716
11,97,706,32,0.03387041017413139,2.8178588508574167
11,98,706,32,0.03231386840343475,2.412037985926079
11,99,706,32,0.033243510872125626,2.060873129739702
11,100,706,32,0.03197209909558296,1.7643642822982857
11,101,706,32,0.032465703785419464,1.5225114436018308
11,102,706,32,0.03322400525212288,1.3353146136503378
11,103,706,32,0.033285487443208694,1.4408690305390446
11,104,706,32,0.033068034797906876,1.5837261733961874
11,105,706,32,0.032738566398620605,1.7265833162533302
11,106,706,32,0.03362743556499481,1.8694404591104732
11,107,706,32,0.03481876105070114,2.012297601967616
11,108,706,32,0.03406225144863129,2.1551547448247588
11,109,706,32,0.03348870202898979,2.2980118876819016
11,110,706,32,0.03429173678159714,2.4408690305390444
11,111,706,32,0.03327915444970131,2.5837261733961876
11,112,706,32,0.031451668590307236,2.7265833162533304
11,113,706,32,0.03241737559437752,2.869440459110473
11,114,706,33,0.030653705820441246,2.038805766208923
11,115,706,33,0.031702570617198944,2.018514722962356
11,116,706,33,0.030925203114748,2.0255516840882684
11,117,706,33,0.030118471011519432,2.059916649586663
11,118,706,33,0.030780524015426636,2.1075356972057104
11,119,706,33,0.030674999579787254,2.1551547448247583
11,120,706,33,0.03202679008245468,2.202773792443806
11,121,706,33,0.03288441151380539,2.2503928400628532
11,122,706,33,0.03087967447936535,2.298011887681901
11,123,706,33,0.03055890090763569,2.3456309353009486
11,124,706,33,0.030384747311472893,2.393249982919996
11,125,706,33,0.031254932284355164,2.440869030539044
11,126,706,33,0.031183745712041855,2.4884880781580914
11,127,706,33,0.03092733956873417,2.5361071257771393
11,128,706,33,0.03190424293279648,2.5837261733961867
11,129,706,38,0.0312885046005249,2.1305595408895264
11,130,706,38,0.03145572915673256,1.8721732595477207
11,131,706,38,0.0317605622112751,1.6411149825783955
11,132,706,38,0.031346652656793594,1.4530983124957273
11,133,706,38,0.031214935705065727,1.3197376511580223
11,134,706,38,0.03073306754231453,1.241032998565279
11,135,706,38,0.030096830800175667,1.166905786704925
11,136,706,40,0.029719635844230652,2.1313793810207
11,137,706,40,0.029802747070789337,1.853521896563502
11,138,706,40,0.03036966733634472,1.6303204208512658
11,139,706,40,0.028998157009482384,1.4617749538839915
11,140,706,40,0.03008166328072548,1.347885495661679
11,141,706,40,0.02904658205807209,1.2886520461843267
11,142,706,40,0.0291100163012743,1.2840746054519363
11,143,706,40,0.029249945655465126,1.3333333333333326
11,144,706,40,0.029406972229480743,1.4099200655872106
11,145,706,40,0.029341835528612137,1.5138348022135686
11,146,706,40,0.030177205801010132,1.645077543212407
11,147,706,40,0.02963077835738659,1.8036482885837255
11,148,706,40,0.03009757399559021,1.9895470383275256
11,149,706,40,0.03061722032725811,2.202773792443807
11,150,706,42,0.030105585232377052,0.9622190339550466
11,151,706,42,0.03019397146999836,0.9895470383275269
11,152,706,42,0.03112935461103916,1.0442030470724872
11,153,706,42,0.030528657138347626,1.1261870601899293
11,154,706,42,0.030714018270373344,1.2354990776798527
11,155,706,42,0.03156524524092674,1.3721390995422564
11,156,706,42,0.03004472702741623,1.5361071257771404
11,157,706,42,0.030325837433338165,1.6313452210152357
11,158,706,42,0.03111874684691429,1.7265833162533308
11,159,706,42,0.031090812757611275,1.8218214114914262
11,160,706,46,0.03258150815963745,1.8924643027942882
11,161,706,46,0.031368404626846313,1.6340780214524826
11,162,706,46,0.03197170048952103,1.4030197444831574
11,163,706,46,0.030194973573088646,1.1992894718863136
11,164,706,46,0.031095663085579872,1.0245268839243
11,165,706,46,0.03083130717277527,0.9044203047072484
11,166,706,46,0.03079208917915821,0.8389697342351571
11,167,706,46,0.03078223392367363,0.8281751725080262
11,168,706,46,0.030336415395140648,0.8720366195258571
11,169,706,54,0.031229089945554733,6.940083350413335
11,170,706,54,0.03020850569009781,6.300744688119148
11,171,706,54,0.03195899724960327,5.783972125435538
11,172,706,54,0.031551800668239594,5.294527567124409
11,173,706,54,0.031595826148986816,4.8324110131857605
11,174,706,54,0.03135232999920845,4.3976224636195935
11,175,706,54,0.030064530670642853,3.9901619184259056
11,176,706,54,0.031177910044789314,3.6100293776046986
11,177,706,54,0.031415682286024094,3.2572248411559728
11,178,706,54,0.03140830993652344,2.9317483090797287
11,179,706,54,0.031957242637872696,2.6335997813759646
11,180,706,54,0.031137779355049133,2.362779258044681
11,181,706,54,0.031187623739242554,2.309762929562068
11,182,706,54,0.03070179559290409,2.2840746054519365
11,183,706,54,0.031245844438672066,2.285714285714285
11,184,706,54,0.0321471206843853,2.3146819703491155
11,185,706,54,0.0336100310087204,2.370977659356426
11,186,706,56,0.030700869858264923,1.6902370704379321
11,187,706,56,0.030880309641361237,1.5428024868483976
11,188,706,56,0.03023608587682247,1.4500239120038247
11,189,706,56,0.029886743053793907,1.411901345904215
11,190,706,56,0.031371328979730606,1.4259752681560431
11,191,706,56,0.031213359907269478,1.4673771947803518
11,192,706,56,0.031080467626452446,1.5361071257771404
11,193,706,56,0.03230815380811691,1.6313452210152357
11,194,706,56,0.0322243794798851,1.7265833162533308
11,195,706,56,0.032387811690568924,1.8218214114914262
11,196,706,56,0.032913874834775925,1.9170595067295213
11,197,706,56,0.032380517572164536,2.0122976019676164
11,198,706,56,0.03046916425228119,2.1075356972057118
11,199,706,56,0.03088652715086937,2.202773792443807
11,200,706,56,0.031378697603940964,2.2980118876819025
11,201,706,56,0.0317627489566803,2.393249982919998
11,202,706,56,0.03219779208302498,2.4884880781580927
11,203,706,56,0.03489280492067337,2.583726173396188
11,204,706,56,0.038930438458919525,2.6789642686342834
11,205,706,56,0.04007430002093315,2.7742023638723787
11,206,706,56,0.04029395431280136,2.8694404591104736
11,207,706,56,0.043530095368623734,2.8694404591104736
11,208,706,56,0.04265771061182022,2.8694404591104736
11,209,706,58,0.042981408536434174,1.533647605383618
11,210,706,58,0.0422920361161232,1.465737514518003
11,211,706,58,0.039016228169202805,1.4251554280248682
