video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,174,720,56,0.03319524973630905,3.9276491084238563,0.1838273351242708,0.1146124844406524,0.1492199097824616,1
01,175,720,56,0.03375034034252167,3.397622463619593,0.19322959829822206,0.08245117745289308,0.13784038787555758,1
01,176,720,56,0.03325365111231804,2.8949238231878107,0.18481655220128804,0.051948097172417065,0.11838232468685256,1
01,177,720,56,0.033452682197093964,2.419553187128508,0.18818779037018524,0.02310324359922425,0.10564551698470474,1
01,178,720,56,0.033942289650440216,2.1619867459178774,0.19648088356392285,0.007474456883079296,0.10197767022350107,1
01,179,720,56,0.03439242020249367,1.9317483090797285,0.2041053071547293,0.0,0.10205265357736465,1
01,180,720,56,0.0338967889547348,1.72883787661406,0.1957101814283938,0.0,0.0978550907141969,1
01,181,720,56,0.033934880048036575,1.568969051035047,0.19635537786983678,0.0,0.09817768893491839,1
01,182,720,56,0.034220997244119644,1.463756234200996,0.20120170231859827,0.0,0.10060085115929913,1
01,183,720,56,0.03371947631239891,1.4131994261119079,0.19270681565593795,0.0,0.09635340782796897,1
01,184,720,56,0.03417353332042694,1.5576962492313995,0.2003977465376276,0.0,0.1001988732688138,1
01,185,720,56,0.03449789062142372,1.7295210767233726,0.20589179142369102,0.0,0.10294589571184551,1
01,186,720,56,0.03483752906322479,1.928673908587826,0.21164467208508927,0.0,0.10582233604254464,1
01,187,720,56,0.03388076648116112,2.1551547448247597,0.19543878877366067,0.007059900206258621,0.10124934448995965,1
01,188,720,56,0.03391573950648308,2.393249982919998,0.1960311706017552,0.021507200393464248,0.10876918549760972,1
01,189,720,56,0.03404509648680687,2.6313452210152355,0.1982222514069059,0.035954500580669846,0.11708837599378788,1
01,190,720,56,0.03431180492043495,2.8694404591104736,0.2027398253950397,0.05040180076787547,0.1265708130814576,1
01,191,720,56,0.033336520195007324,2.8694404591104736,0.1862202093983442,0.05040180076787547,0.11831100508310982,1
01,192,720,56,0.033677421510219574,2.8694404591104736,0.19199448092464702,0.05040180076787547,0.12119814084626124,1
01,193,720,56,0.033343151211738586,2.8694404591104736,0.18633252721406726,0.05040180076787547,0.11836716399097136,1
01,194,720,56,0.03355216234922409,2.8694404591104736,0.18987281000561732,0.05040180076787547,0.12013730538674638,1
01,195,720,56,0.03280361741781235,2.8694404591104736,0.1771937692077899,0.05040180076787547,0.11379778498783269,1
01,196,720,56,0.034827254712581635,2.8694404591104736,0.211470642570615,0.05040180076787547,0.13093622166924523,1
01,197,720,56,0.03422195464372635,2.8694404591104736,0.20121791899199198,0.05040180076787547,0.12580985987993373,1
01,198,720,56,0.03531205654144287,2.8694404591104736,0.2196823368979016,0.05040180076787547,0.13504206883288852,1
01,199,720,56,0.035542070865631104,2.8694404591104736,0.22357837690577007,0.05040180076787547,0.13699008883682276,1
01,200,720,56,0.03495936468243599,2.8694404591104736,0.21370835419925968,0.05040180076787547,0.13205507748356757,1
01,201,720,56,0.035650692880153656,2.8694404591104736,0.22541824368714847,0.05040180076787547,0.13791002222751197,1
01,202,720,56,0.03492128103971481,2.8694404591104736,0.21306328395760968,0.05040180076787547,0.13173254236274257,1
01,203,720,56,0.03489262983202934,2.8694404591104736,0.2125779826538309,0.05040180076787547,0.13148989171085318,1
01,204,720,56,0.0349133163690567,2.8694404591104736,0.212928376378949,0.05040180076787547,0.13166508857341225,1
01,205,720,56,0.034409329295158386,2.8694404591104736,0.20439171758482316,0.05040180076787547,0.12739675917634932,1
01,206,720,56,0.03421017900109291,2.8694404591104736,0.2010184602192388,0.05040180076787547,0.12571013049355714,1
01,207,720,56,0.034961018711328506,2.8694404591104736,0.213736370553294,0.05040180076787547,0.13206908566058473,1
01,208,720,56,0.034934163093566895,2.8694404591104736,0.21328148339961553,0.05040180076787547,0.1318416420837455,1
01,209,720,56,0.03444017469882965,2.8694404591104736,0.2049141847276249,0.05040180076787547,0.1276579927477502,1
01,210,720,56,0.03497534245252609,2.8694404591104736,0.21397898965523515,0.05040180076787547,0.13219039521155532,1
01,211,720,56,0.03452213481068611,2.8694404591104736,0.20630244554994145,0.05040180076787547,0.12835212315890845,1
01,212,720,56,0.03378921002149582,2.8694404591104736,0.193887982618028,0.05040180076787547,0.12214489169295173,1
01,213,720,56,0.03400179371237755,2.8694404591104736,0.1974887782102963,0.05040180076787547,0.1239452894890859,1
01,214,720,56,0.03654797375202179,2.8694404591104736,0.24061661095158246,0.05040180076787547,0.14550920585972896,1
01,215,720,56,0.03677614405751228,2.8694404591104736,0.24448141651069646,0.05040180076787547,0.14744160863928596,1
01,216,720,56,0.03974325209856033,2.8694404591104736,0.29473903275433216,0.05040180076787547,0.17257041676110382,1
01,217,720,56,0.04071082919836044,2.8694404591104736,0.31112809506522376,0.05040180076787547,0.18076494791654962,1
01,218,720,56,0.044046368449926376,2.8694404591104736,0.36762629107010253,0.05040180076787547,0.209014045918989,1
01,219,720,58,0.04243997484445572,1.533647605383618,0.34041679541201464,0.0,0.17020839770600732,1
01,220,720,58,0.04464862868189812,1.465737514518003,0.37782752513320306,0.0,0.18891376256660153,1
01,221,720,58,0.042612459510564804,1.4251554280248682,0.34333838371864067,0.0,0.17166919185932034,1
01,222,720,58,0.04616878554224968,1.411901345904215,0.40357632128782267,0.0,0.20178816064391134,1
01,223,720,60,0.042556870728731155,1.1444968231194923,0.342396807063461,0.0,0.1711984035317305,1
01,224,720,60,0.04249727353453636,0.981348637015782,0.3413873349196757,0.0,0.17069366745983786,1
01,225,720,60,0.04292840510606766,0.8455284552845519,0.34868994903846656,0.0,0.17434497451923328,1
01,226,720,60,0.04062366485595703,0.737856118056977,0.30965168368753354,0.0,0.15482584184376677,1
01,227,720,60,0.039172980934381485,0.6848397895743654,0.28507963750225085,0.0,0.14253981875112542,1
01,228,720,61,0.04012802615761757,0.7437316389970632,0.3012564317614051,0.0,0.15062821588070255,1
01,229,720,61,0.0406285859644413,0.601694336271094,0.30973503865077523,0.0,0.15486751932538761,1
01,230,720,61,0.04091190919280052,0.5292068046730872,0.31453403817718145,0.0,0.15726701908859073,1
01,231,720,61,0.0399765782058239,0.5387032861925237,0.2986911685701657,0.0,0.14934558428508285,1
01,232,720,61,0.04066678509116173,0.6161098585775766,0.31038206498921594,0.0,0.15519103249460797,1
01,233,720,61,0.03833022713661194,0.74817243970759,0.27080486342250154,0.0,0.13540243171125077,1
01,234,720,61,0.03950771316885948,0.9199972671995631,0.29074941559999334,0.0,0.14537470779999667,1
01,235,720,63,0.038649093359708786,0.8551615768258507,0.2762058990611628,0.0,0.1381029495305814,1
01,236,720,64,0.037515100091695786,1.416273826603812,0.2569980381750007,0.0,0.12849901908750036,1
01,237,720,64,0.03690791502594948,1.0642891302862598,0.24671338604876208,0.0,0.12335669302438104,1
01,238,720,64,0.041057296097278595,0.7669604427136696,0.3169966378368582,0.0,0.1584983189184291,1
01,239,720,64,0.040806930512189865,0.5532554485208714,0.31275588309455427,0.0,0.15637794154727713,1
01,240,720,64,0.043184202164411545,0.5300266448042622,0.3530227034298291,0.0,0.17651135171491456,1
01,241,720,64,0.0440337173640728,0.5887818542050951,0.36741200382167805,0.0,0.18370600191083902,1
01,242,720,64,0.041876714676618576,0.7278813964610212,0.33087615416509664,0.0,0.16543807708254832,1
01,243,720,66,0.041702769696712494,1.0361412857826047,0.32792983069905296,0.0,0.16396491534952648,1
01,244,720,66,0.04245397821068764,0.8059028489444544,0.34065398792285906,0.0,0.17032699396142953,1
01,245,720,66,0.04112390801310539,0.6303204208512673,0.3181249270857034,0.0,0.1590624635428517,1
01,246,720,66,0.040253959596157074,0.5400013664002181,0.30338952376169653,0.0,0.15169476188084827,1
01,247,720,67,0.03999263420701027,0.8738129398100695,0.2989631291239671,0.0,0.14948156456198355,1
01,248,720,67,0.039618805050849915,0.651431304229007,0.29263111761273375,0.0,0.14631555880636687,1
01,249,720,67,0.03900604322552681,0.5602924096467842,0.28225200494147407,0.0,0.14112600247073703,1
01,250,720,68,0.0395394004881382,0.8949238231878118,0.2912861433193981,0.0,0.14564307165969906,1
01,251,720,68,0.040386006236076355,0.6601079456172712,0.3056261626921012,0.0,0.1528130813460506,1
01,252,720,68,0.041321832686662674,0.5346040855366541,0.3214774245853479,0.0,0.16073871229267395,1
01,253,720,68,0.040108416229486465,0.5341258454601346,0.30092427390636783,0.0,0.15046213695318392,1
01,254,720,68,0.039654962718486786,0.6396802623488415,0.2932435652079069,0.0,0.14662178260395345,1
01,255,720,70,0.03784637898206711,1.1305595408895268,0.2626093226687122,0.0,0.1313046613343561,1
01,256,720,70,0.035672206431627274,0.8245542119286737,0.22578264558928374,0.0,0.11289132279464187,1
01,257,720,70,0.03540247678756714,0.5959554553528735,0.22121389758510981,0.0,0.11060694879255491,1
01,258,720,70,0.03454902023077011,0.4642344742775159,0.20675783750279172,0.0,0.10337891875139586,1
01,259,720,70,0.03799663856625557,0.4418255106920805,0.26515445699297646,0.0,0.13257722849648823,1
01,260,720,70,0.04105594381690025,0.5287285645965699,0.3169737325744383,0.0,0.15848686628721914,1
01,261,720,70,0.04052506387233734,0.7084101933456308,0.3079815556276692,0.0,0.1539907778138346,1
01,262,720,70,0.03942730650305748,0.9419279907084785,0.2893874674345063,0.0,0.14469373371725314,1
01,263,720,70,0.03944067656993866,1.2027737924438064,0.2896139329629502,0.0,0.1448069664814751,1
01,264,720,70,0.04037216678261757,1.393249982919997,0.3053917465767016,0.0,0.1526958732883508,1
01,265,720,70,0.03855060040950775,1.5837261733961874,0.2745376008982962,0.0,0.1372688004491481,1
01,266,720,70,0.03905010595917702,1.7742023638723778,0.28299835051696426,0.0,0.14149917525848213,1
01,267,720,70,0.03950679302215576,1.9646785543485683,0.29073382992556435,0.0,0.14536691496278217,1
01,268,720,70,0.04088268056511879,2.1075356972057113,0.3140389563894493,0.004170440168817453,0.15910469827913337,1
01,269,720,70,0.0403534397482872,2.250392840062854,0.3050745433971286,0.012838820281140823,0.1589566818391347,1
01,270,720,70,0.04078316316008568,2.393249982919997,0.31235330575505243,0.021507200393464192,0.16693025307425832,1
01,271,720,70,0.040786486119031906,2.4884880781580923,0.3124095908627069,0.02728612046834645,0.16984785566552668,1
01,272,720,70,0.041137147694826126,2.5837261733961876,0.3183491841177707,0.0330650405432287,0.17570711233049968,1
01,273,720,70,0.04275781661272049,2.6789642686342825,0.34580047857914564,0.038843960618110934,0.19232221959862827,1
01,274,720,70,0.04208202287554741,2.774202363872378,0.3343537156595519,0.04462288069299319,0.18948829817627255,1
01,275,720,70,0.041725244373083115,2.869440459110473,0.32831051237447845,0.05040180076787544,0.18935615657117694,1
01,276,720,70,0.04124131053686142,2.869440459110473,0.32011352032307017,0.05040180076787544,0.1852576605454728,1
01,277,720,70,0.04044731706380844,2.869440459110473,0.3066646607882643,0.05040180076787544,0.17853323077806987,1
01,278,720,70,0.04216615483164787,2.869440459110473,0.3357787637215126,0.05040180076787544,0.19309028224469402,1
01,279,720,70,0.04209621995687485,2.869440459110473,0.33459418936501295,0.05040180076787544,0.1924979950664442,1
01,280,720,70,0.043577708303928375,2.869440459110473,0.3596880085942362,0.05040180076787544,0.20504490468105582,1
01,281,720,70,0.04183949530124664,2.869440459110473,0.3302457230994285,0.05040180076787544,0.19032376193365197,1
01,282,720,70,0.04190964624285698,2.869440459110473,0.33143395724992364,0.05040180076787544,0.19091787900889953,1
01,283,720,70,0.04200274869799614,2.869440459110473,0.3330109498625929,0.05040180076787544,0.19170637531523416,1
01,284,720,70,0.040340255945920944,2.869440459110473,0.3048512328635084,0.05040180076787544,0.17762651681569191,1
01,285,720,70,0.04033902287483215,2.869440459110473,0.3048303467977756,0.05040180076787544,0.1776160737828255,1
01,286,720,70,0.04020101577043533,2.869440459110473,0.3024927480330131,0.05040180076787544,0.17644727440044428,1
01,287,720,70,0.04150748625397682,2.869440459110473,0.32462207102600826,0.05040180076787544,0.18751193589694184,1
01,288,720,70,0.04120519384741783,2.869440459110473,0.31950176682675824,0.05040180076787544,0.18495178379731683,1
01,289,720,70,0.041360773146152496,2.869440459110473,0.3221370078031869,0.05040180076787544,0.18626940428553115,1
01,290,720,70,0.040941622108221054,2.869440459110473,0.3150373229514552,0.05040180076787544,0.1827195618596653,1
01,291,720,70,0.04081255570054054,2.869440459110473,0.3128511639382295,0.05040180076787544,0.18162648235305245,1
01,292,720,70,0.04080692306160927,2.869440459110473,0.3127557568947613,0.05040180076787544,0.18157877883131837,1
01,293,720,70,0.040768299251794815,2.869440459110473,0.3121015371681226,0.05040180076787544,0.18125166896799902,1
01,294,720,70,0.04305924475193024,2.869440459110473,0.3509061436024138,0.05040180076787544,0.2006539721851446,1
01,295,720,70,0.04221733659505844,2.869440459110473,0.336645693199164,0.05040180076787544,0.1935237469835197,1
01,296,720,70,0.04091721400618553,2.869440459110473,0.3146238924297599,0.05040180076787544,0.18251284659881767,1
01,297,720,70,0.039940059185028076,2.869440459110473,0.29807260028503463,0.05040180076787544,0.17423720052645503,1
01,298,720,70,0.041891638189554214,2.869440459110473,0.33112893235037005,0.05040180076787544,0.19076536655912274,1
01,299,720,70,0.042059753090143204,2.869440459110473,0.3339765044784325,0.05040180076787544,0.19218915262315397,1
01,300,720,70,0.04151342064142227,2.869440459110473,0.32472258916109076,0.05040180076787544,0.1875621949644831,1
01,301,720,70,0.040836263447999954,2.869440459110473,0.3132527316793877,0.05040180076787544,0.18182726622363157,1
