video,frame,video_length,phase,appearance,temporal
03,247,723,63,0.0250693392008543,2.6789642686342834
03,248,723,63,0.025018559768795967,2.7742023638723787
03,249,723,61,0.027142012491822243,4.774202363872378
03,250,723,61,0.03425860404968262,4.678964268634283
03,251,723,64,0.03412830829620361,2.229281956685115
03,252,723,64,0.03185591474175453,2.2089909134385475
03,253,723,64,0.03467563912272453,2.201953952312632
03,254,723,64,0.04086523503065109,2.194916991186718
03,255,723,64,0.03517509251832962,2.1878800300608052
03,256,723,64,0.03389374911785126,2.1808430689348923
03,257,723,64,0.03291613608598709,2.173806107808978
03,258,723,64,0.032688360661268234,2.1667691466830625
03,259,723,66,0.03386925905942917,1.2048917127826737
03,260,723,67,0.025874508544802666,1.1921158707385398
03,261,723,67,0.026708479970693588,1.0289676846348297
03,262,723,68,0.04706426337361336,1.3073034091685454
03,263,723,68,0.05264124646782875,1.0965361754457876
03,264,723,68,0.07156488299369812,0.9271708683473382
03,265,723,68,0.07184114307165146,0.8141012502561993
03,266,723,70,0.07469319552183151,2.130559540889527
03,267,723,70,0.07379399985074997,1.8245542119286737
03,268,723,70,0.07620364427566528,1.5458768873403022
03,269,723,70,0.07645364850759506,1.295347407255586
03,270,723,73,0.07540207356214523,3.5591309694609556
03,271,723,73,0.07415127754211426,3.0150304024048644
03,272,723,80,0.07332420349121094,9.225797636127623
03,273,723,73,0.07401993125677109,2.627860900457744
03,274,723,73,0.07430588454008102,2.3086014893762377
03,275,723,73,0.07404107600450516,2.016670082667213
03,276,723,73,0.07431785762310028,1.7520666803306684
03,277,723,73,0.07365419715642929,1.5296850447496073
03,278,723,73,0.074543297290802,1.3619594179135066
03,279,723,73,0.07559893280267715,1.2488897998223676
03,280,723,73,0.07365985959768295,1.3014278882284627
03,281,723,73,0.07218630611896515,1.468675274988044
03,282,723,73,0.07283380627632141,1.6905786704925871
03,283,723,73,0.07305817306041718,1.9170595067295206
03,284,723,73,0.07355684787034988,2.1551547448247588
03,285,723,73,0.07370445132255554,2.393249982919997
03,286,723,73,0.07304897159337997,2.631345221015235
03,287,723,73,0.07418478280305862,2.774202363872378
03,288,723,80,0.07177271693944931,4.186855229896837
03,289,723,80,0.07404432445764542,3.7653207624513216
03,290,723,80,0.07260458916425705,3.3711142993782888
03,291,723,82,0.07279329746961594,4.697410671585708
03,292,723,82,0.07169827073812485,4.3234952517592395
03,293,723,89,0.07176685333251953,10.51151192184191
03,294,723,89,0.07060147821903229,9.776935164309627
03,295,723,89,0.07081709802150726,9.069686411149826
03,296,723,89,0.07163379341363907,8.389765662362507
03,297,723,89,0.0708826556801796,7.7371729179476665
03,298,723,89,0.07196677476167679,7.111908177905308
03,299,723,89,0.07241012156009674,6.51397144223543
03,300,723,89,0.07254654914140701,5.943362710938034
03,301,723,89,0.07062814384698868,5.400081984013117
03,302,723,89,0.07005275040864944,4.884129261460681
03,303,723,94,0.07065656781196594,7.654369064699052
03,304,723,94,0.06903065741062164,6.681697069071532
03,305,723,94,0.06945624947547913,5.736353077816493
03,306,723,94,0.06977750360965729,4.818337090933935
03,307,723,94,0.06988810002803802,3.9276491084238567
03,308,723,94,0.06986114382743835,3.0642891302862605
03,309,723,94,0.0695868581533432,2.5615904898544777
03,310,723,94,0.06870924681425095,2.0862198537951766
03,311,723,94,0.06922328472137451,1.6538908246225328
03,312,723,94,0.06938638538122177,1.3714558994329444
03,313,723,94,0.06914785504341125,1.143676982988318
03,314,723,94,0.07008186727762222,1.2061897929903675
03,315,723,94,0.06881275773048401,1.2960306073648973
03,316,723,94,0.0696769431233406,1.4131994261119085
03,317,723,94,0.07048066705465317,1.5576962492314002
03,318,723,94,0.07055523991584778,1.729521076723372
03,319,723,94,0.0702793225646019,1.9286739085878253
03,320,723,94,0.06852218508720398,2.1551547448247588
03,321,723,94,0.07023198902606964,2.393249982919997
03,322,723,89,0.070760577917099,7.393249982919995
03,323,723,89,0.07102746516466141,7.393249982919995
03,324,723,89,0.07119949907064438,7.155154744824758
03,325,723,89,0.07187424600124359,6.91705950672952
03,326,723,89,0.07159124314785004,6.678964268634282
03,327,723,89,0.07181794941425323,6.4408690305390435
03,328,723,89,0.07145188003778458,6.202773792443805
03,329,723,89,0.07051920890808105,5.964678554348568
03,330,723,89,0.0696973130106926,5.72658331625333
03,331,723,94,0.06946175545454025,3.782537405205985
03,332,723,94,0.07072421163320541,3.5365853658536577
03,333,723,94,0.06981316208839417,3.290633326501332
03,334,723,94,0.06911861896514893,3.044681287149006
03,335,723,94,0.06920474767684937,2.7987292477966785
03,336,723,94,0.06957186013460159,2.5527772084443527
03,337,723,94,0.07007300108671188,2.306825169092027
03,338,723,94,0.07196921855211258,2.0608731297397007
03,339,723,94,0.0715082436800003,1.814921090387375
03,340,723,94,0.07240894436836243,1.5846826535492247
03,341,723,94,0.0717012956738472,1.381772221083556
03,342,723,94,0.07162653654813766,1.2061897929903675
03,343,723,94,0.06983190774917603,1.2960306073648973
03,344,723,94,0.06967644393444061,1.4131994261119085
03,345,723,94,0.06931982189416885,1.5576962492314002
03,346,723,94,0.0690336748957634,1.729521076723372
03,347,723,94,0.06855158507823944,1.9286739085878253
03,348,723,94,0.06845629960298538,2.1551547448247588
03,349,723,94,0.06914505362510681,2.393249982919997
03,350,723,94,0.07305853813886642,2.631345221015235
03,351,723,94,0.07173015177249908,2.869440459110473
03,352,723,94,0.07323197275400162,2.869440459110473
03,353,723,94,0.07418955117464066,2.869440459110473
03,354,723,94,0.0731232762336731,2.869440459110473
03,355,723,94,0.07298591732978821,2.869440459110473
03,356,723,94,0.07355760782957077,2.869440459110473
03,357,723,94,0.07333605736494064,2.869440459110473
03,358,723,94,0.07448142021894455,2.869440459110473
03,359,723,94,0.07422848790884018,2.869440459110473
03,360,723,94,0.07323268800973892,2.869440459110473
03,361,723,94,0.0729265958070755,2.869440459110473
03,362,723,94,0.07280460745096207,2.869440459110473
03,363,723,94,0.07323218882083893,2.869440459110473
03,364,723,94,0.07398856431245804,2.869440459110473
03,365,723,94,0.07324764132499695,2.869440459110473
03,366,723,94,0.07231484353542328,2.869440459110473
03,367,723,94,0.07319667190313339,2.869440459110473
03,368,723,94,0.07543066143989563,2.869440459110473
03,369,723,94,0.07548242062330246,2.869440459110473
03,370,723,94,0.07854333519935608,2.869440459110473
03,371,723,97,0.07699022442102432,1.3664002186240347
03,372,723,97,0.07722941786050797,1.250871080139372
03,373,723,97,0.0775674507021904,1.162669946027191
03,374,723,97,0.0769370049238205,1.10179681628749
03,375,723,97,0.07672195136547089,1.0682516909202693
03,376,723,97,0.07584476470947266,1.0620345699255302
03,377,723,97,0.0749845877289772,1.0831454533032714
03,378,723,97,0.07656242698431015,1.131584341053494
03,379,723,97,0.0759240984916687,1.2073512331761969
03,380,723,97,0.07651177048683167,1.3104461296713799
03,381,723,97,0.07726092636585236,1.4408690305390446
03,382,723,97,0.07690843194723129,1.5837261733961874
03,383,723,97,0.07731271535158157,1.7265833162533302
03,384,723,97,0.07567888498306274,1.8694404591104732
03,385,723,97,0.07533426582813263,2.012297601967616
03,386,723,97,0.07714264839887619,2.1551547448247588
03,387,723,97,0.07846499979496002,2.2980118876819016
03,388,723,97,0.07767491787672043,2.4408690305390444
03,389,723,97,0.07775647938251495,2.5837261733961876
03,390,723,97,0.07928984612226486,2.7265833162533304
03,391,723,97,0.080877885222435,2.869440459110473
03,392,723,97,0.08086660504341125,2.869440459110473
03,393,723,97,0.08003561198711395,2.869440459110473
03,394,723,97,0.08166854828596115,2.869440459110473
03,395,723,97,0.08103297650814056,2.869440459110473
03,396,723,97,0.08133646845817566,2.869440459110473
03,397,723,97,0.08137433230876923,2.869440459110473
03,398,723,97,0.08349471539258957,2.869440459110473
03,399,723,97,0.08450347930192947,2.869440459110473
03,400,723,97,0.0840592309832573,2.869440459110473
03,401,723,97,0.08452274650335312,2.869440459110473
03,402,723,97,0.08487603813409805,2.869440459110473
03,403,723,97,0.08538969606161118,2.869440459110473
03,404,723,97,0.0859576016664505,2.869440459110473
03,405,723,97,0.08580724895000458,2.869440459110473
03,406,723,97,0.08533249795436859,2.869440459110473
03,407,723,104,0.08096068352460861,3.7972262075561938
03,408,723,104,0.0792132094502449,3.4912208785953402
03,409,723,104,0.07900690287351608,3.212543554006969
03,410,723,104,0.08121248334646225,2.9611942337910775
03,411,723,104,0.0822264701128006,2.7371729179476665
03,412,723,104,0.08075200766324997,2.5404796064767368
03,413,723,104,0.08167628943920135,2.3711142993782874
03,414,723,104,0.0831008031964302,2.2290769966523194
03,415,723,108,0.08285821229219437,4.940083350413336
03,416,723,108,0.08276312798261642,4.443601830976293
03,417,723,108,0.08324408531188965,3.9744483159117308
03,418,723,108,0.08057352155447006,3.532622805219649
03,419,723,115,0.07985872030258179,9.51151192184191
03,420,723,115,0.07938984036445618,8.681697069071532
03,421,723,115,0.08139017969369888,7.879210220673635
03,422,723,115,0.07916651666164398,7.104051376648222
03,423,723,115,0.07773371040821075,6.356220536995285
03,424,723,115,0.07801812142133713,5.635717701714832
03,425,723,115,0.07652456313371658,4.942542870806859
03,426,723,115,0.0768745169043541,4.276696044271367
03,427,723,115,0.07746696472167969,3.638177222108356
03,428,723,115,0.0791877955198288,3.360319737651158
03,429,723,115,0.0794079527258873,3.1097902575664413
03,430,723,115,0.07755107432603836,2.8865887818542055
03,431,723,115,0.07836482673883438,2.6907153105144497
03,432,723,115,0.07774756103754044,2.522169843547175
03,433,723,115,0.07864931225776672,2.380952380952381
03,434,723,115,0.07808922231197357,2.267062922730067
03,435,723,115,0.0779128223657608,2.1805014688802347
03,436,723,115,0.07948960363864899,2.311744209879073
03,437,723,115,0.07949309051036835,2.4703149552503927
03,438,723,115,0.0783703550696373,2.656213704994193
03,439,723,115,0.07926800847053528,2.869440459110473
03,440,723,115,0.07993140071630478,2.869440459110473
03,441,723,115,0.07918144762516022,2.869440459110473
03,442,723,115,0.07886509597301483,2.869440459110473
03,443,723,115,0.07836799323558807,2.869440459110473
03,444,723,97,0.07960879057645798,20.012297601967617
03,445,723,97,0.07881679385900497,19.15515474482476
03,446,723,97,0.07961943745613098,18.298011887681902
03,447,723,97,0.07861705869436264,17.440869030539044
03,448,723,97,0.07739698886871338,16.583726173396187
03,449,723,97,0.07836515456438065,15.72658331625333
03,450,723,97,0.07851181924343109,14.869440459110473
03,451,723,97,0.08070196956396103,14.012297601967616
03,452,723,97,0.07541090250015259,13.15515474482476
03,453,723,97,0.0706857368350029,12.298011887681902
03,454,723,97,0.05762572959065437,11.440869030539043
03,455,723,97,0.04918117821216583,10.583726173396187
03,456,723,108,0.03058771789073944,9.690237070437933
03,457,723,108,0.029826117679476738,9.028967684634829
03,458,723,108,0.03254830837249756,8.367698298831728
03,459,723,108,0.03365842252969742,7.706428913028627
03,460,723,115,0.034704409539699554,10.771879483500717
03,461,723,115,0.03643534705042839,10.334631413541027
03,462,723,115,0.03465937823057175,9.897383343581335
03,463,723,115,0.036208804696798325,9.460135273621644
03,464,723,123,0.034169625490903854,16.368654778984766
03,465,723,123,0.03393404185771942,15.15788754526201
03,466,723,123,0.03640998899936676,13.974448315911733
03,467,723,123,0.036430079489946365,12.818337090933937
03,468,723,123,0.03552411496639252,11.689553870328618
03,469,723,123,0.03628598526120186,10.588098654095784
03,470,723,123,0.036206744611263275,9.51397144223543
03,471,723,123,0.035551127046346664,8.467172234747556
03,472,723,125,0.03841221332550049,8.397622463619596
03,473,723,125,0.0404246486723423,7.147092983534877
03,474,723,125,0.042348168790340424,5.951219512195123
03,475,723,129,0.036221981048583984,8.178178588508576
03,476,723,129,0.03784439340233803,6.681697069071532
03,477,723,129,0.037908267229795456,5.736353077816491
03,478,723,129,0.03543936088681221,4.818337090933935
03,479,723,129,0.03264869377017021,3.9276491084238567
03,480,723,129,0.041269268840551376,3.0642891302862605
03,481,723,129,0.04139700159430504,2.5615904898544777
03,482,723,129,0.03476810082793236,2.0862198537951766
03,483,723,129,0.03385183960199356,1.6381772221083557
03,484,723,129,0.027322551235556602,1.217462594794015
03,485,723,129,0.03162709251046181,1.2050283528045367
03,486,723,129,0.027372561395168304,1.2215617954498874
03,487,723,132,0.027507983148097992,2.044817927170869
03,488,723,132,0.02361120842397213,1.7131242740998829
03,489,723,132,0.02096610702574253,1.4360866297738586
03,490,723,132,0.026916032657027245,1.2137049941927975
03,491,723,133,0.02320309728384018,1.3267746122839406
03,492,723,133,0.030255526304244995,1.0029377604700438
03,493,723,133,0.02928219921886921,0.8563230170116841
03,494,723,134,0.027883807197213173,0.9996583999453416
03,495,723,134,0.028416486456990242,0.7110063537610142
03,496,723,134,0.032124169170856476,0.6244448999111818
03,497,723,134,0.030857009813189507,0.6198674591787927
03,498,723,136,0.03042973391711712,1.7019881123180984
03,499,723,136,0.030808301642537117,1.3959827833572451
03,500,723,136,0.033146388828754425,1.1173054587688722
03,501,723,138,0.03239119425415993,2.606750017080003
03,502,723,138,0.032510146498680115,2.2055065928810547
03,503,723,138,0.03036763332784176,1.8315911730545866
03,504,723,141,0.031010521575808525,4.178178588508574
03,505,723,141,0.031617529690265656,3.6340780214524835
03,506,723,141,0.030582504346966743,3.117305458768872
03,507,723,141,0.03140195831656456,2.627860900457744
03,508,723,141,0.03184441104531288,2.308601489376239
03,509,723,141,0.033247340470552444,2.0166700826672144
03,510,723,141,0.031417883932590485,1.7520666803306697
03,511,723,141,0.03094375878572464,1.5147912823666052
03,512,723,141,0.030909379944205284,1.3673566987770707
03,513,723,141,0.03319945186376572,1.2745781239324991
03,514,723,141,0.0334673710167408,1.236455557832888
03,515,723,141,0.033478062599897385,1.2857142857142858
03,516,723,141,0.034740764647722244,1.3780146204823391
03,517,723,141,0.03315030410885811,1.5249709639953533
03,518,723,141,0.03150729835033417,1.7265833162533302
03,519,723,141,0.031091295182704926,1.9646785543485683
03,520,723,141,0.0318424366414547,2.2027737924438062
03,521,723,141,0.032395411282777786,2.4408690305390444
03,522,723,141,0.03273073956370354,2.5837261733961876
03,523,723,141,0.033334631472826004,2.7265833162533304
03,524,723,141,0.03199896588921547,2.869440459110473
03,525,723,141,0.03359830379486084,2.869440459110473
03,526,723,141,0.03203389421105385,2.869440459110473
03,527,723,141,0.032540492713451385,2.869440459110473
03,528,723,141,0.03162873908877373,2.869440459110473
03,529,723,141,0.030894355848431587,2.869440459110473
03,530,723,141,0.032333943992853165,2.869440459110473
03,531,723,141,0.03198675811290741,2.869440459110473
03,532,723,141,0.030072882771492004,2.869440459110473
03,533,723,141,0.03087720274925232,2.869440459110473
03,534,723,141,0.030582716688513756,2.869440459110473
03,535,723,141,0.03283827379345894,2.869440459110473
03,536,723,141,0.03131711110472679,2.869440459110473
03,537,723,146,0.03094008006155491,2.021589123454259
03,538,723,146,0.03141431882977486,1.8108218897315012
03,539,723,146,0.030374517664313316,1.6273826603812236
03,540,723,146,0.02927510254085064,1.4712714354034286
03,541,723,146,0.028358642011880875,1.342488214798114
03,542,723,146,0.029432132840156555,1.2410329985652797
03,543,723,146,0.028688866645097733,1.1669057867049257
03,544,723,146,0.029776811599731445,1.1201065792170517
03,545,723,146,0.02864401414990425,1.100635376101658
03,546,723,146,0.03079398162662983,1.108492177358747
03,547,723,146,0.031182188540697098,1.1436769829883164
03,548,723,146,0.030697405338287354,1.2061897929903662
03,549,723,146,0.032093584537506104,1.296030607364896
03,550,723,146,0.03266853094100952,1.4131994261119059
03,551,723,146,0.03466131538152695,1.5576962492313988
03,552,723,146,0.031527820974588394,1.729521076723372
03,553,723,146,0.03162532299757004,1.9286739085878253
03,554,723,146,0.029162760823965073,2.1551547448247588
03,555,723,146,0.029431885108351707,2.393249982919997
03,556,723,146,0.03258680924773216,2.631345221015235
03,557,723,146,0.031235801056027412,2.869440459110473
03,558,723,150,0.03005378134548664,1.525449204071874
03,559,723,146,0.03064146265387535,3.0599166495866634
03,560,723,150,0.03007153607904911,1.3896290223406438
03,561,723,150,0.028683386743068695,1.2538088406094166
03,562,723,150,0.02948925271630287,1.1453166632506666
03,563,723,146,0.030454294756054878,3.631345221015235
03,564,723,146,0.030102206394076347,3.631345221015235
03,565,723,146,0.030332107096910477,3.631345221015235
03,566,723,146,0.029722219333052635,3.631345221015235
03,567,723,146,0.029513977468013763,3.631345221015235
03,568,723,146,0.030029097571969032,3.631345221015235
03,569,723,146,0.029014119878411293,3.631345221015235
03,570,723,146,0.0288429856300354,3.631345221015235
03,571,723,146,0.028287457302212715,3.631345221015235
03,572,723,146,0.030638951808214188,3.631345221015235
03,573,723,146,0.03249572962522507,3.631345221015235
03,574,723,146,0.03047299198806286,3.631345221015235
03,575,723,150,0.0303031038492918,2.261665641866503
03,576,723,150,0.02952861227095127,2.1242057798729257
03,577,723,150,0.03048054315149784,1.9883855981416954
03,578,723,150,0.033008038997650146,1.8798934207829483
03,579,723,150,0.033172305673360825,1.608253057320491
03,580,723,152,0.031604353338479996,2.307303409168545
