mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,63,4.071244038641453,0.3880129661411047,9.988434612751007e-05,4.07134392298758,0.26473873294889927,True,0.10489971756353597,False
capacity,0,64,4.453293979167938,0.379796139895916,0.00011082738637924194,4.4534048065543175,0.2692161628510803,True,0.10410763521202088,False
capacity,0,65,4.196218913421035,0.4088010173290968,8.102506399154663e-05,4.196299938485026,0.27344182785600424,True,0.0985015858774218,False
capacity,0,66,4.079929087311029,0.3807980101555586,0.00010104849934577942,4.080030135810375,0.27754827798344195,True,0.10040360321328066,False
capacity,0,67,4.073176998645067,0.3888539504259825,0.00011012889444828033,4.0732871275395155,0.281646162038669,True,0.10836302936257436,False
capacity,0,68,4.076824057847261,0.3769111353904009,0.00010104849934577942,4.076925106346607,0.28574640094302595,True,0.10280603450740015,False
capacity,0,69,4.290958167985082,0.38774218410253525,0.00010989606380462646,4.291068064048886,0.29006168502382934,True,0.10108876355173606,False
capacity,0,70,4.061244893819094,0.38370490074157715,0.00010011717677116394,4.061345010995865,0.2941464039031416,True,0.10124379318715673,False
capacity,0,71,4.080591024830937,0.39176992140710354,0.00010989606380462646,4.080700920894742,0.2982507599517703,True,0.10220059225020758,False
capacity,0,72,4.061494953930378,0.3813288640230894,0.00011106021702289581,4.061606014147401,0.30233564996160567,True,0.10098701283494832,False
capacity,0,73,4.134874092414975,0.40354207158088684,9.988434612751007e-05,4.134973976761103,0.3064946490339935,True,0.09439240830807903,False
capacity,0,74,4.058019025251269,0.3778629470616579,9.988434612751007e-05,4.058118909597397,0.3105764929205179,True,0.10129798254527418,False
capacity,0,75,4.068387905135751,0.3864988684654236,0.00011012889444828033,4.068498034030199,0.3146686959080398,True,0.1057124851001389,False
capacity,0,76,4.377131117507815,0.3788450267165899,0.00014994293451309204,4.3772810604423285,0.3190695920493454,True,0.10406753945712349,False
capacity,0,77,4.117961972951889,0.3910379018634558,0.00012014061212539673,4.118082113564014,0.32321208994835615,True,0.10922135529098168,False
capacity,0,78,4.067054949700832,0.38274191319942474,0.00011106021702289581,4.067166009917855,0.3273027199320495,True,0.10152766821842386,False
capacity,0,79,4.079650156199932,0.3921000752598047,0.00011990778148174286,4.079770063981414,0.33140607504174113,True,0.18283276341792354,False
capacity,0,80,4.064018838107586,0.3781530540436506,0.00010104849934577942,4.064119886606932,0.3354937988333404,True,0.1638129791895946,False
capacity,0,81,4.855413921177387,0.3967289812862873,9.010545909404755e-05,4.855504026636481,0.3403756329789758,True,0.1440362844382253,False
capacity,0,82,4.095891024917364,0.38168090395629406,0.00011012889444828033,4.096001153811812,0.34449768299236894,True,0.13917239880186436,False
capacity,0,83,4.074228927493095,0.38679991848766804,0.00010011717677116394,4.074329044669867,0.3485958769451827,True,0.13183007083001147,False
capacity,0,84,4.381919978186488,0.3777130041271448,9.010545909404755e-05,4.382010083645582,0.35300174192525446,True,0.12681474579217566,False
capacity,0,85,4.119515186175704,0.3933231346309185,0.00010989606380462646,4.119625082239509,0.35714468103833497,True,0.1220282859827777,False
capacity,0,86,4.06501186080277,0.38302293978631496,0.00011012889444828033,4.065121989697218,0.3612334579229355,True,0.10730338837221146,False
capacity,0,87,4.068979993462563,0.39247097447514534,0.00010989606380462646,4.069089889526367,0.3653260718565434,True,0.09734226676713717,False
capacity,0,88,4.404041916131973,0.38751098327338696,8.009374141693115e-05,4.40412200987339,0.36975395889021456,True,0.10476755816796593,False
capacity,0,89,4.133631940931082,0.38720085285604,0.00011012889444828033,4.13374206982553,0.37391119496896863,True,0.09991691868244629,False
capacity,0,90,4.07476001419127,0.3816499374806881,0.00011012889444828033,4.074870143085718,0.37800948903895915,True,0.09241413256099845,False
capacity,0,91,4.072606097906828,0.39274105802178383,0.00010011717677116394,4.072706215083599,0.3821055800653994,True,0.09920561052199604,False
capacity,0,92,4.369946895167232,0.3845249302685261,9.010545909404755e-05,4.370037000626326,0.386499241925776,True,0.10519280624238624,False
capacity,0,93,4.120466997846961,0.38761086761951447,0.00010011717677116394,4.120567115023732,0.39064394496381283,True,0.10295002961626869,False
capacity,0,94,4.049703013151884,0.3783439751714468,0.00011012889444828033,4.049813142046332,0.3947172020561993,True,0.09755170615445316,False
capacity,0,95,4.082124214619398,0.3865491598844528,8.987262845039368e-05,4.0822140872478485,0.39882308105006814,True,0.10124772628572977,False
capacity,0,96,4.0774059016257524,0.3785649314522743,0.00011012889444828033,4.077516030520201,0.4029308338649571,True,0.09280711466008808,False
capacity,0,97,4.149821819737554,0.3984218928962946,0.00012014061212539673,4.149941960349679,0.40710457088425756,True,0.10790619444433387,False
capacity,0,98,4.067707108333707,0.38699107244610786,0.00010989606380462646,4.0678170043975115,0.4111958120483905,True,0.11241004212391546,False
capacity,0,99,4.07284707762301,0.39228005334734917,0.00010104849934577942,4.0729481261223555,0.41529229399748147,True,0.09976702392571819,False
capacity,0,100,4.0853600949049,0.3809689078480005,0.00010104849934577942,4.085461143404245,0.4194015490356833,True,0.09931977963335235,False
capacity,0,101,4.130806075409055,0.3967280499637127,8.987262845039368e-05,4.130895948037505,0.42355615994893014,True,0.10856157800535414,False
capacity,0,102,4.048421047627926,0.3789050970226526,0.00010989606380462646,4.0485309436917305,0.4276285159867257,True,0.1008665070647799,False
capacity,0,103,4.056535894051194,0.3850169014185667,9.010545909404755e-05,4.056625999510288,0.4317085458897054,True,0.11894586867766542,False
capacity,0,104,4.069780930876732,0.378503929823637,0.00010011717677116394,4.069881048053503,0.4358021719381213,True,0.11242136799110264,False
capacity,0,105,4.1232118383049965,0.39978488348424435,0.00012014061212539673,4.123331978917122,0.4399489378556609,True,0.10933111787523302,False
capacity,0,106,4.082393832504749,0.3792247734963894,0.00010104849934577942,4.082494881004095,0.44405485689640045,True,0.10661265482725385,False
capacity,0,107,4.083347041159868,0.39228121750056744,0.00010989606380462646,4.083456937223673,0.44816164788790047,True,0.10491260938663649,False
capacity,0,108,4.07497095875442,0.3828229382634163,0.00011012889444828033,4.075081087648869,0.45226018293760717,True,0.10614257671261675,False
capacity,0,109,4.224221920594573,0.39355200715363026,0.00010104849934577942,4.224322969093919,0.45650842087343335,True,0.09753327885928688,False
capacity,0,110,4.072396084666252,0.3780629485845566,7.986091077327728e-05,4.072475945577025,0.4606041209772229,True,0.10206846927221692,False
capacity,0,111,4.0894378907978535,0.38573797792196274,0.00012107193470001221,4.0895589627325535,0.4647173439152539,True,0.09539429233440233,False
capacity,0,112,4.067026078701019,0.3785539884120226,0.00011012889444828033,4.067136207595468,0.46881419606506824,True,0.0987490797468883,False
capacity,0,113,4.183996934443712,0.3922299947589636,0.00010011717677116394,4.184097051620483,0.473021806916222,True,0.09780065672709487,False
capacity,0,114,4.049372160807252,0.38376403972506523,9.988434612751007e-05,4.049472045153379,0.4770946530625224,True,0.1012125469040487,False
capacity,0,115,4.079950042068958,0.39233011193573475,9.988434612751007e-05,4.080049926415086,0.4811982079409063,True,0.10919360509549411,False
capacity,0,116,4.068347858265042,0.38253096863627434,0.00010104849934577942,4.068448906764388,0.4852901508565992,True,0.11383593602696014,False
capacity,0,117,4.217990906909108,0.3910679370164871,9.010545909404755e-05,4.218081012368202,0.48953156592324376,True,0.11901253886405354,False
capacity,0,118,4.062746884301305,0.3787239547818899,9.010545909404755e-05,4.062836989760399,0.4936176468618214,True,0.12830264125767696,False
capacity,0,119,4.066595109179616,0.3860380966216326,0.00011082738637924194,4.066705936565995,0.4977077869698405,True,0.13093231824712767,False
capacity,0,120,4.082684870809317,0.37661101669073105,0.00012107193470001221,4.082805942744017,0.5018137758597732,True,0.12500659540073092,False
capacity,0,121,4.6532421838492155,0.3854271490126848,9.988434612751007e-05,4.653342068195343,0.5064907530322671,True,0.12070731806702453,False
capacity,0,122,4.0674470365047455,0.37768296897411346,0.00010989606380462646,4.06755693256855,0.5105820749886334,True,0.1147810125393577,False
capacity,0,123,4.056666046380997,0.3850159700959921,0.00011082738637924194,4.056776873767376,0.5146621349267662,True,0.11729218672550588,False
capacity,0,124,4.078937927260995,0.37819286808371544,0.00010104849934577942,4.079038975760341,0.5187648879364133,True,0.12466208509979608,False
capacity,0,125,4.407298052683473,0.38699014112353325,9.103678166866302e-05,4.407389089465141,0.5231954499613494,True,0.12813166072248786,False
capacity,0,126,4.079579142853618,0.38370396941900253,0.00010989606380462646,4.079689038917422,0.5272984730545431,True,0.12290311601574189,False
capacity,0,127,4.077035002410412,0.39371312595903873,9.988434612751007e-05,4.077134886756539,0.5313988619018346,True,0.12638212379149308,False
capacity,0,128,4.451842047274113,0.37769204936921597,0.00010104849934577942,4.4519430957734585,0.5358796690125018,True,0.1215797740162313,False
capacity,0,129,4.125505918636918,0.3869999200105667,0.00013015232980251312,4.125636070966721,0.5400302119087428,True,0.11257385230587379,False
capacity,0,130,4.072135081514716,0.3836939577013254,9.988434612751007e-05,4.072234965860844,0.5441260719671845,True,0.11660983054066275,False
capacity,0,131,4.077776102349162,0.3908080980181694,9.988434612751007e-05,4.07787598669529,0.5482275630347431,True,0.11634143298063213,False
capacity,0,132,4.074981203302741,0.38230116479098797,9.988434612751007e-05,4.075081087648869,0.5523258780594915,True,0.12398468170574863,False
capacity,0,133,4.423989914357662,0.3950260579586029,0.00010989606380462646,4.424099810421467,0.5567862058524042,True,0.12690333218757968,False
capacity,0,134,4.067926900461316,0.3786049783229828,0.00011990778148174286,4.068046808242798,0.5608781678602099,True,0.11594768611237552,False
capacity,0,135,4.082513973116875,0.39135804399847984,8.987262845039368e-05,4.082603845745325,0.5649851588532329,True,0.11394002137873527,False
capacity,0,136,4.081603139638901,0.38330303505063057,0.00012107193470001221,4.081724211573601,0.5690901670604944,True,0.12059795607614639,False
capacity,0,137,4.240663023665547,0.4002649802714586,0.00010011717677116394,4.2407631408423185,0.573354555061087,True,0.11620180798128918,False
capacity,0,138,4.089999012649059,0.3784741275012493,8.987262845039368e-05,4.09008888527751,0.5774739899206907,True,0.1103087842112686,False
capacity,0,139,4.084779880940914,0.388182932510972,0.00010989606380462646,4.084889777004719,0.5815865418408066,True,0.1075219289492138,False
capacity,0,140,4.388072062283754,0.37640100345015526,9.988434612751007e-05,4.388171946629882,0.5859983079135418,True,0.1000483861440081,False
capacity,0,141,4.134543007239699,0.393593218177557,9.988434612751007e-05,4.134642891585827,0.5901562748476863,True,0.10134816596965983,False
capacity,0,142,4.0645410772413015,0.3834229428321123,0.00012107193470001221,4.0646621491760015,0.5942444310057908,True,0.09586298658102299,False
capacity,0,143,4.080922110006213,0.39255106821656227,0.00010989606380462646,4.081032006070018,0.5983489770442247,True,0.16734478960719656,False
capacity,0,144,4.0877650026232,0.38266205228865147,0.00011012889444828033,4.087875131517649,0.6024669089820236,True,0.15658254583296605,False
capacity,0,145,4.308742005378008,0.3963978961110115,8.102506399154663e-05,4.308823030441999,0.6068029829766601,True,0.15116745126831577,False
capacity,0,146,4.087834851816297,0.3806590102612972,0.00010011717677116394,4.087934968993068,0.610917687881738,True,0.14369639470656095,False
capacity,0,147,4.082635045051575,0.38769119419157505,7.986091077327728e-05,4.082714905962348,0.6150249699130654,True,0.13529686440530653,False
capacity,0,148,4.067446105182171,0.3842250443994999,9.988434612751007e-05,4.067545989528298,0.6191161109600216,True,0.12413894983586604,False
capacity,0,149,4.238608991727233,0.3977499436587095,6.984919309616089e-05,4.238678840920329,0.6233804388903081,True,0.11840906791980872,False
capacity,0,150,4.062917781993747,0.3768010064959526,0.00011012889444828033,4.063027910888195,0.6274675028398633,True,0.12330916811592185,False
capacity,0,151,4.072637064382434,0.3863901365548372,8.987262845039368e-05,4.072726937010884,0.6315638739615679,True,0.1389788728215258,False
capacity,0,152,4.063619067892432,0.3774820361286402,0.00010081566870212555,4.063719883561134,0.6356511379126459,True,0.1319416762390341,False
capacity,0,153,4.21143788844347,0.3900958690792322,8.009374141693115e-05,4.211517982184887,0.6398859398905188,True,0.13471441734566955,False
capacity,0,154,4.063599044457078,0.37598004564642906,0.00011990778148174286,4.06371895223856,0.6439733039587736,True,0.12593425649037068,False
capacity,0,155,4.066114081069827,0.3906679339706898,8.987262845039368e-05,4.0662039536982775,0.6480626619886607,True,0.11692840761517195,False
capacity,0,156,4.074519965797663,0.3868499770760536,9.988434612751007e-05,4.07461985014379,0.6521605858579278,True,0.13154092492381922,False
capacity,0,157,4.142488120123744,0.3978312015533447,8.987262845039368e-05,4.142577992752194,0.6563265989534557,True,0.12003042060918133,False
capacity,0,158,4.076624056324363,0.3837242256850004,0.00010989606380462646,4.076733952388167,0.6604270678944886,True,0.13417988839601186,False
capacity,0,159,4.072946961969137,0.38644904270768166,0.00010989606380462646,4.073056858032942,0.664523548912257,True,0.127239171194715,False
capacity,0,160,4.080991959199309,0.37726201117038727,0.00010989606380462646,4.081101855263114,0.6686280348803848,True,0.1262037829953621,False
capacity,0,161,4.131597001105547,0.3958670422434807,0.00010989606380462646,4.131706897169352,0.6727831668686122,True,0.12862882960627658,False
capacity,0,162,4.0789281483739614,0.37684105336666107,0.00010989606380462646,4.079038044437766,0.6768858400173485,True,0.11757234325376918,False
capacity,0,163,4.077325109392405,0.38634915836155415,8.987262845039368e-05,4.077414982020855,0.6809863089583814,True,0.11195252807416448,False
capacity,0,164,4.052408039569855,0.3831530921161175,0.00010104849934577942,4.0525090880692005,0.6850633239373565,True,0.11042127811397344,False
capacity,0,165,4.671436967328191,0.39290101267397404,0.00010989606380462646,4.671546863391995,0.6897581948433071,True,0.13881171368598016,False
capacity,0,166,4.074168857187033,0.37756189703941345,0.00010011717677116394,4.074268974363804,0.693855837918818,True,0.12260963040944095,False
capacity,0,167,4.075891803950071,0.3858779091387987,0.00010011717677116394,4.0759919211268425,0.6979551338590682,True,0.11482254964703283,False
capacity,0,168,4.078918136656284,0.38309209048748016,0.00011106021702289581,4.079029196873307,0.7020574470516294,True,0.12355881062257179,False
capacity,0,169,4.406455904245377,0.41705695912241936,8.009374141693115e-05,4.4065359979867935,0.7064884088467807,True,0.12176018279457276,False
capacity,0,170,4.052057163789868,0.3765900619328022,0.00010081566870212555,4.0521579794585705,0.7105649330187589,True,0.1174412035504218,False
capacity,0,171,4.083317006006837,0.3843759186565876,9.988434612751007e-05,4.083416890352964,0.7146721149329096,True,0.12790109711752595,False
capacity,0,172,4.062467021867633,0.3774820361286402,0.00010011717677116394,4.062567139044404,0.7187580859754235,True,0.1152770160606063,False
capacity,0,173,4.173716995865107,0.38723088800907135,0.00011012889444828033,4.173827124759555,0.7229557780083269,True,0.12103955173380124,False
capacity,0,174,4.044632893055677,0.3749178722500801,9.010545909404755e-05,4.0447229985147715,0.7270239358767867,True,0.11545171118889216,False
capacity,0,175,4.082995932549238,0.3931520041078329,0.00011012889444828033,4.0831060614436865,0.7311302958987653,True,0.12407470205206893,False
capacity,0,176,4.079790087416768,0.3828729968518019,0.00012014061212539673,4.0799102280288935,0.7352334400638938,True,0.11892012144904376,False
capacity,0,177,4.5993211679160595,0.3913890104740858,0.00011990778148174286,4.599441075697541,0.7398562950547785,True,0.11996574298820244,False
capacity,0,178,4.0698309894651175,0.376921147108078,9.988434612751007e-05,4.069930873811245,0.7439499008469284,True,0.11335806455033573,False
capacity,0,179,4.076072946190834,0.3872709348797798,0.00010011717677116394,4.076173063367605,0.7480496179778129,True,0.10877855394330022,False
capacity,0,180,4.068698035553098,0.38200104609131813,0.00011106021702289581,4.068809095770121,0.7521418610122055,True,0.11512009271105784,False
capacity,0,181,4.491916857659817,0.389615073800087,8.009374141693115e-05,4.491996951401234,0.7566573028452694,True,0.10688633293629457,False
capacity,0,182,4.058700054883957,0.3774219658225775,0.00011106021702289581,4.05881111510098,0.7607394680380821,True,0.11961952106103674,False
capacity,0,183,4.082284867763519,0.38632890209555626,0.00010011717677116394,4.0823849849402905,0.7648452369030565,True,0.11396784049947452,False
capacity,0,184,4.07948880456388,0.3774729557335377,9.010545909404755e-05,4.079578910022974,0.7689494618680328,True,0.12420219999747832,False
capacity,0,185,4.126277985051274,0.39978488348424435,0.00011012889444828033,4.126388113945723,0.7731042939703912,True,0.11578143595259872,False
capacity,0,186,4.0829048957675695,0.38364389911293983,0.00010104849934577942,4.083005944266915,0.7772113948594779,True,0.12192544576979922,False
capacity,0,187,4.077204968780279,0.39226096123456955,8.009374141693115e-05,4.077285062521696,0.781312044011429,True,0.13115584543945508,False
capacity,0,188,4.072857089340687,0.38474611937999725,7.986091077327728e-05,4.07293695025146,0.7854085660073906,True,0.12319794882849533,False
capacity,0,189,4.6751429326832294,0.38793194107711315,0.00010989606380462646,4.675252828747034,0.7901075938716531,True,0.12101365883486206,False
capacity,0,190,4.053961019963026,0.3838140983134508,0.00010989606380462646,4.054070916026831,0.7941853099036962,True,0.11356491640121415,False
capacity,0,191,4.072785843163729,0.3914888948202133,9.010545909404755e-05,4.072875948622823,0.7982817208394408,True,0.12202391890444275,False
capacity,0,192,4.084709100425243,0.38479617796838284,9.988434612751007e-05,4.084808984771371,0.8023899749387056,True,0.12083954638784626,False
capacity,0,193,4.226506920531392,0.39123790338635445,0.00010011717677116394,4.226607037708163,0.8066404368728399,True,0.10653628716329397,False
capacity,0,194,4.063750151544809,0.3787451423704624,9.988434612751007e-05,4.063850035890937,0.8107276409864426,True,0.12122579123475058,False
capacity,0,195,4.064431181177497,0.38873404264450073,0.00011990778148174286,4.064551088958979,0.8148156460374594,True,0.1194312785932215,False
capacity,0,196,4.0582590736448765,0.37816399708390236,0.00011990778148174286,4.058378981426358,0.8188977399840951,True,0.11748159064595422,False
capacity,0,197,4.2031630873680115,0.3875219263136387,8.987262845039368e-05,4.203252959996462,0.8231243269983679,True,0.12093827444554545,False
capacity,0,198,4.066133173182607,0.3853971138596535,0.00012083910405635834,4.066254012286663,0.8272140850313008,True,0.11181446903073487,False
capacity,0,199,4.076284123584628,0.38980599492788315,9.988434612751007e-05,4.076384007930756,0.8313139739912003,True,0.11976730359816079,False
capacity,0,200,4.088525893166661,0.38338289596140385,0.00011106021702289581,4.088636953383684,0.8354264048393816,True,0.11696897679860128,False
capacity,0,201,4.199075046926737,0.3852169029414654,9.010545909404755e-05,4.199165152385831,0.8396504470147192,True,0.140367807412488,False
capacity,0,202,4.072797019034624,0.37911487743258476,9.010545909404755e-05,4.072887124493718,0.8437471990473568,True,0.1358404975080678,False
capacity,0,203,4.078047117218375,0.3845859318971634,8.009374141693115e-05,4.078127210959792,0.8478488300461322,True,0.13600845538416836,False
capacity,0,204,4.076893907040358,0.37697190418839455,0.00010011717677116394,4.076994024217129,0.8519493578933179,True,0.1371408235974102,False
capacity,0,205,4.2541190050542355,0.38657011464238167,9.988434612751007e-05,4.254218889400363,0.8562270519323647,True,0.1454434125972017,False
capacity,0,206,4.070312017574906,0.38344389759004116,0.00011012889444828033,4.070422146469355,0.8603211690206081,True,0.13895751454478172,False
capacity,0,207,4.088275134563446,0.3942740149796009,8.987262845039368e-05,4.088365007191896,0.86443328903988,True,0.13331810670747055,False
capacity,0,208,4.072225885465741,0.3785151056945324,0.00011990778148174286,4.072345793247223,0.8685307528357953,True,0.13342044010552837,False
capacity,0,209,4.646538989618421,0.393562950193882,0.00011990778148174286,4.646658897399902,0.8732013269327581,True,0.13638475823190194,False
capacity,0,210,4.07647411338985,0.38250209763646126,8.987262845039368e-05,4.0765639860183,0.8773026179987937,True,0.1419655701839907,False
capacity,0,211,4.084078129380941,0.38986606523394585,8.987262845039368e-05,4.084168002009392,0.8814102599862963,True,0.13282632371552297,False
capacity,0,212,4.378584213554859,0.37726201117038727,8.987262845039368e-05,4.3786740861833096,0.8858124590478837,True,0.1276063735575107,False
capacity,0,213,4.1315879207104445,0.38665998727083206,9.010545909404755e-05,4.1316780261695385,0.8899677009321749,True,0.12118988741138902,False
capacity,0,214,4.0764429140836,0.3849170170724392,0.00011012889444828033,4.076553042978048,0.8940675079356879,True,0.10301835290509269,False
capacity,0,215,4.078736994415522,0.3925599157810211,8.102506399154663e-05,4.078818019479513,0.8981695999391377,True,0.12426611675919734,False
