video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,557,578,193,0.010458369739353657,0.9253200856254296,0.11008703701260247,0.012729247961635834,0.061408142487119156,0
04,558,578,193,0.009355960413813591,0.6174724342663264,0.07368433133800197,0.0,0.03684216566900098,0
04,559,578,193,0.011201741173863411,0.4711418070196663,0.13463393707089724,0.0,0.06731696853544862,0
04,560,578,193,0.01041351817548275,0.48636859323882015,0.10860599159615672,0.0,0.05430299579807836,0
05,35,583,11,0.04261209815740585,0.4148390484268357,1.1718366837420309,0.0,0.5859183418710154,1
05,36,583,11,0.04112064093351364,0.6784199684963054,1.1225872107107617,0.0,0.5612936053553809,1
05,37,583,13,0.04097667336463928,0.9406276505513137,1.117833251437192,0.014235926592947366,0.5660345890150696,1
05,38,583,13,0.039169009774923325,0.6004685164990504,1.05814231442259,0.0,0.529071157211295,1
05,39,583,13,0.04171968251466751,0.35037764045397746,1.1423681884840664,0.0,0.5711840942420332,1
05,40,583,13,0.040828805416822433,0.34177470818692207,1.1129504975830853,0.0,0.5564752487915426,1
05,41,583,15,0.03956090658903122,1.4168181267417905,1.0710831559487577,0.061105955783355266,0.5660945558660565,1
05,42,583,15,0.03971641883254051,1.0681772284825723,1.07621833241916,0.02679025671875818,0.5515042945689591,1
05,43,583,16,0.03881501033902168,1.607294317217981,1.0464528838494325,0.0798539674595184,0.5631534256544755,1
05,44,583,16,0.03908231109380722,1.2603497718001533,1.055279433550733,0.04570523542002704,0.55049233448538,1
05,45,583,16,0.03760285675525665,0.9780281917686499,1.0064263083117178,0.01791715195599392,0.5121717301338559,1
05,46,583,16,0.03727982938289642,0.7637222828062514,0.995759607578659,0.0,0.4978798037893295,1
05,47,583,20,0.03938426077365875,3.893008602932266,1.0652501268944148,0.30483010757347595,0.6850401172339453,1
05,48,583,20,0.03822432830929756,3.401510561815905,1.0269479471828373,0.2564533997517565,0.641700673467297,1
05,49,583,20,0.03789412975311279,2.9423240033927054,1.0160444464807878,0.21125701621776613,0.613650731349277,1
05,50,583,20,0.038722045719623566,2.5154489276626673,1.0433830951605143,0.1692409569715048,0.6063120260660095,1
05,51,583,20,0.036790672689676285,2.1685043822448398,0.9796071434081204,0.13509222493201345,0.5573496841700669,1
05,52,583,20,0.03602258488535881,1.8538713195201748,0.954244083041118,0.10412381718025128,0.5291839501106846,1
05,53,583,20,0.037365153431892395,1.5715497394886713,0.9985770966642524,0.07633573371621814,0.5374564151902352,1
05,54,583,21,0.03657785803079605,1.7484147178803666,0.9725797814192672,0.09374403378617534,0.5331619076027212,1
05,55,583,21,0.03716649115085602,1.4677894906902549,0.9920170609518648,0.06612291734724807,0.5290699891495565,1
05,56,583,21,0.03747512772679329,1.2517872288864662,1.0022085625783201,0.04486244948377891,0.5235355060310495,1
05,57,583,21,0.03736645355820656,1.098711579627611,0.9986200281910981,0.02979566317066224,0.5142078456808802,1
05,58,583,23,0.03765667974948883,1.6242578456318908,1.008203599715344,0.08152363771057616,0.5448636187129601,1
05,59,583,23,0.038305360823869705,1.2824023587382372,1.029623725325949,0.04787580674640223,0.5387497660361756,1
05,60,583,23,0.03866805136203766,1.0085625429136886,1.0416001451602264,0.020922558407897994,0.5312613517840622,1
05,61,583,23,0.035749658942222595,0.8316571751686243,0.9452317837537519,0.003510282932580892,0.47437103334316644,1
05,62,583,23,0.037249524146318436,0.8469243507411436,0.994758897060352,0.005012986158532923,0.4998859416094425,1
05,63,583,23,0.03740757331252098,0.9540369158689773,0.9999778453639404,0.015555761172355081,0.5077668032681477,1
05,64,583,23,0.036763451993465424,1.1699987883193994,0.9787082876297223,0.03681225363046456,0.5077602706300934,1
05,65,583,23,0.03703084960579872,1.4182721434629828,0.9875380356682663,0.061249070376303075,0.5243935530222846,1
05,66,583,23,0.03732872009277344,1.698856981299729,0.9973740298088078,0.08886621140987078,0.5431201206093393,1
05,67,583,23,0.03878309205174446,2.011753301829638,1.045398908714724,0.11966367673116765,0.5825312927229458,1
05,68,583,25,0.0388425849378109,0.7430833232359944,1.0473634258600666,0.0,0.5236817129300333,1
05,69,583,25,0.03817904740571976,0.7974877822206065,1.0254527245214948,0.00014708999830746118,0.5127999072599011,1
05,70,583,25,0.03766622766852379,0.9097297952259783,1.008518881959772,0.01119474149280648,0.5098568117262892,1
05,71,583,25,0.03722169250249863,1.0542832909245117,0.9938398671547256,0.025422717275034562,0.5096312922148801,1
05,72,583,25,0.038088150322437286,1.2311482693162077,1.0224512080314285,0.04283101734499181,0.5326411126882101,1
05,73,583,25,0.037115104496479034,1.4403247304010667,0.9903202200312101,0.06341964170267828,0.5268699308669442,1
05,74,583,25,0.03776272386312485,1.6784199684963046,1.0117052869451075,0.08685465629788217,0.5492799716214949,1
05,75,583,27,0.03691806271672249,0.727816147663475,0.9838136949611659,0.0,0.49190684748058294,1
05,76,583,27,0.035805702209472656,0.7329052061876491,0.9470823908880371,0.0,0.47354119544401857,1
05,77,583,27,0.03494848310947418,0.8026172300981459,0.9187761221791769,0.0006519664789844542,0.4597140443290807,1
05,78,583,27,0.035883139818906784,0.9369522193949671,0.949639461514226,0.013874164705218236,0.48175681310972207,1
05,79,583,27,0.03666021302342415,1.0406720788400172,0.9752992291670498,0.02408300566882868,0.49969111741793926,1
05,80,583,29,0.03616384416818619,0.8367866230461651,0.9589086118848403,0.004015159413258027,0.4814618856490492,1
05,81,583,29,0.036929089576005936,0.6258734197665503,0.9841778133550427,0.0,0.49208890667752136,1
05,82,583,29,0.03644677624106407,0.5118946645664199,0.9682513240120555,0.0,0.48412566200602775,1
05,83,583,29,0.036792922765016556,0.49485035744577643,0.9796814432425467,0.0,0.48984072162127335,1
05,84,583,29,0.03778298571705818,0.57474049840462,1.0123743544938562,0.0,0.5061871772469281,1
05,85,583,29,0.03704823926091194,0.7515650874429506,0.9881122602164478,0.0,0.4940561301082239,1
05,86,583,29,0.037938013672828674,1.011753301829638,1.017493539278041,0.021236615431311213,0.5193650773546762,1
05,87,583,29,0.038132790476083755,1.2974675875439237,1.0239252724617756,0.049358632945555904,0.5366419527036658,1
05,88,583,29,0.037450484931468964,1.5831818732582095,1.0013948317757877,0.07748065045980061,0.5394377411177942,1
05,89,583,29,0.03765254095196724,1.7736580637344,1.0080669323046691,0.09622866213596375,0.5521477972203165,1
05,90,583,29,0.037194784730672836,1.9641342542105904,0.9929513444658834,0.11497667381212688,0.5539640091390051,1
05,91,583,32,0.03871461749076843,0.8640090472151539,1.043137807296531,0.006694582625669781,0.5249161949611003,1
05,92,583,32,0.038194090127944946,0.7381154327719222,1.0259494508980067,0.0,0.5129747254490034,1
05,93,583,32,0.03817247226834297,0.7091562664081748,1.0252356066278487,0.0,0.5126178033139244,1
05,94,583,32,0.038616228848695755,0.777131548123913,1.0398889117219758,0.0,0.5199444558609879,1
05,95,583,32,0.03855593875050545,0.9335595137121848,1.0378980698008597,0.013540230655006653,0.5257191502279333,1
05,96,583,32,0.03960748389363289,1.0474978795589485,1.072621187123975,0.02475484917461153,0.5486880181492932,1
05,97,583,32,0.03900715336203575,1.1937477280988735,1.0527976468627376,0.03914979198194546,0.5459737194223415,1
05,98,583,36,0.03949126973748207,2.4644371743608375,1.0687836744836425,0.16422002000225244,0.6165018472429475,1
05,99,583,36,0.03830726817250252,2.068177228482572,1.029686707967052,0.1252173180186146,0.5774520129928333,1
05,100,583,36,0.038127634674310684,1.7042287652974675,1.0237550225100438,0.08939494032270577,0.5565749814163747,1
05,101,583,36,0.03914472460746765,1.4678298800436198,1.0573403928652645,0.06612689275260757,0.561733642808936,1
05,102,583,36,0.038921378552913666,1.263742477482935,1.0499652732076648,0.046039169470238554,0.5480022213389516,1
05,103,583,36,0.03863942250609398,1.0987519689809773,1.0406547904788266,0.029799638576021883,0.5352272145274243,1
05,104,583,36,0.037883058190345764,0.9983844258653425,1.01567885193126,0.019920756257263313,0.5177998040942617,1
05,105,583,36,0.03953723609447479,0.9626398481360307,1.0703015315316313,0.016402522513962854,0.5433520270227971,1
05,106,583,36,0.03827337175607681,0.9915182357930444,1.0285674129447933,0.019244937346120768,0.523906175145457,1
05,107,583,36,0.03766341134905815,1.0850195888363838,1.008425884153768,0.028448000753737053,0.5184369424537526,1
05,108,583,36,0.037525761872529984,1.243143907266046,1.003880554878852,0.04401171273681143,0.5239461338078317,1
05,109,583,38,0.03832721710205078,1.027262813522355,1.0303454424262448,0.022763171089421094,0.526554306757833,1
05,110,583,38,0.036933533847332,0.8707540692273522,0.9843245678293316,0.0073584753207333025,0.4958415215750325,1
05,111,583,38,0.03615059703588486,0.8111797730118352,0.9584711777603044,0.0014947524152328022,0.4799829650877686,1
05,112,583,38,0.035780735313892365,0.8842845026051129,0.946257957957036,0.00869023611621978,0.4774740970366279,1
05,113,583,38,0.0367731936275959,1.0220121975847163,0.9790299665486372,0.022246368392665132,0.5006381674706512,1
05,114,583,38,0.03760530799627304,1.2243628579506454,1.0065072508465729,0.04216314924456887,0.5243352000455709,1
05,115,583,38,0.03694669157266617,1.4879437780201148,0.9847590496425659,0.0681066446217191,0.5264328471321424,1
05,116,583,41,0.03679075837135315,1.311280746395249,0.9796099727064512,0.05071822157855995,0.5151640971425056,1
05,117,583,41,0.03845500200986862,1.0527484954965864,1.0345650333542062,0.02527165187136743,0.5299183426127868,1
05,118,583,41,0.03811624273657799,0.8639282685084223,1.0233788488450184,0.006686631814950584,0.5150327403299845,1
05,119,583,41,0.039674095809459686,0.7601680197100054,1.0748207820567157,0.0,0.5374103910283579,1
05,120,583,41,0.038160741329193115,0.7210307362979126,1.0248482387824709,0.0,0.5124241193912354,1
05,121,583,41,0.04003628343343735,0.7465164182721454,1.0867805951399212,0.0,0.5433902975699606,1
05,122,583,41,0.03985235467553139,0.8366250656327012,1.0807070757274602,0.003999257791819568,0.5423531667596398,1
05,123,583,41,0.03915722668170929,0.9913566783795799,1.0577532243956196,0.019229035724682243,0.5384911300601509,1
05,124,583,49,0.04141196981072426,6.41681812674179,1.1322071940743954,0.5532412622826375,0.8427242281785164,1
05,125,583,49,0.04198713228106499,5.830081990387334,1.1511996587042028,0.49549054862283654,0.8233451036635197,1
05,126,583,49,0.040376611053943634,5.275657336726039,1.0980185681098598,0.44092015925076455,0.7694693636803122,1
05,127,583,49,0.04193304106593132,4.753544165757906,1.1494135103666716,0.3895300941664217,0.7694718022665467,1
05,128,583,49,0.04109909385442734,4.263742477482935,1.121875703687051,0.3413203533698079,0.7315980285284295,1
05,129,583,49,0.04068608954548836,3.806252271901127,1.1082378706677394,0.2962909368609234,0.7022644037643314,1
05,130,583,50,0.04052373394370079,3.95080576759966,1.1028767193697855,0.31051891264315146,0.7066978160064685,1
05,131,583,50,0.04094884917140007,3.542630962478291,1.1169144675575073,0.2703434660784135,0.6936289668179604,1
05,132,583,51,0.041433315724134445,3.6667878347267653,1.1329120583976773,0.2825638621540125,0.7077379602758449,1
05,133,583,51,0.04150572419166565,3.1820752049759684,1.1353030615131454,0.2348550224327162,0.6850790419729308,1
05,134,583,51,0.042728424072265625,2.7942970233046576,1.1756778867714903,0.19668715557460723,0.6861825211730488,1
05,135,583,51,0.04232054203748703,2.501756936871442,1.1622091965871721,0.1678932945545798,0.6650512455708759,1
05,136,583,51,0.041236743330955505,2.2704471101417685,1.126421032961967,0.14512614805979904,0.635773590510883,1
05,137,583,51,0.04203035682439804,2.214305908962399,1.1526269782056062,0.13960033460986968,0.646113656407738,1
05,138,583,51,0.04259360209107399,2.190476190476191,1.1712259243414906,0.13725484544766936,0.65424038489458,1
05,139,583,51,0.04264729842543602,2.198957954683146,1.172999033304106,0.13808968057319823,0.6555443569386521,1
05,140,583,51,0.04216999188065529,2.239751201583264,1.1572378733940143,0.14210483998645632,0.6496713566902353,1
05,141,583,52,0.042632199823856354,1.7397310069065797,1.1725004617330308,0.09288932163384817,0.6326948916834395,1
05,142,583,52,0.04372161254286766,1.7346015590290402,1.2084740059053887,0.09238444515317118,0.65042922552928,1
05,143,583,52,0.043979160487651825,1.794095076537825,1.2169785076488615,0.09824021724795241,0.657609362448407,1
05,144,583,52,0.043079447001218796,1.9165152065915434,1.1872690299808955,0.11028967089308615,0.6487793504369908,1
05,145,583,52,0.044269073754549026,2.059372349448686,1.2265517460835513,0.1243506796502085,0.6754512128668799,1
05,146,583,52,0.04355863854289055,2.202229492305829,1.2030924344542648,0.13841168840733084,0.6707520614307978,1
05,147,583,53,0.041331697255373,1.486247425178723,1.1295565105773482,0.06793967759661325,0.5987480940869807,1
05,148,583,53,0.04117998108267784,1.613797003109981,1.1245466843242973,0.080494007722424,0.6025203460233607,1
05,149,583,53,0.04079611226916313,1.7736580637344006,1.1118709357504286,0.09622866213596382,0.6040497989431962,1
05,150,583,53,0.04158838465809822,1.964134254210591,1.1380325963245421,0.11497667381212695,0.6265046350683345,1
05,151,583,53,0.04138180613517761,2.106991397067734,1.1312111580489828,0.12903768256924933,0.6301244203091161,1
05,152,583,53,0.040542274713516235,2.249848539924877,1.1034889549259765,0.14309869132637165,0.6232938231261741,1
05,153,583,53,0.042636413127183914,2.345086635162972,1.1726395894031236,0.15247269716445325,0.6625561432837884,1
05,154,583,53,0.0426027849316597,2.440324730401067,1.1715291513147699,0.1618467030025348,0.6666879271586523,1
05,155,583,54,0.04069281369447708,1.6767236156549135,1.1084599090802216,0.08668768927277638,0.597573799176499,1
05,156,583,54,0.04106216877698898,1.7566541459671239,1.120656399119447,0.09455501647954635,0.6076057077994966,1
05,157,583,54,0.04167769476771355,1.8688961589724957,1.1409817092890033,0.10560266797404537,0.6232921886315244,1
05,158,583,54,0.04153747484087944,2.0117533018296387,1.1363515010641632,0.11966367673116773,0.6280075888976655,1
05,159,583,54,0.040718745440244675,2.1546104446867815,1.1093162023706868,0.13372468548829008,0.6215204439294885,1
05,160,583,54,0.040740836411714554,2.2974675875439243,1.1100456692881497,0.14778569424541244,0.6289156817667811,1
05,161,583,54,0.04144544154405594,2.440324730401067,1.133312465617971,0.1618467030025348,0.6475795843102529,1
05,162,583,54,0.04018041118979454,2.5355628256391625,1.0915398439712398,0.17122070884061635,0.6313802764059281,1
05,163,583,56,0.03989173471927643,1.1937477280988729,1.08200744584289,0.03914979198194539,0.5605786189124178,1
05,164,583,56,0.042121611535549164,1.2260592107920356,1.1556403039408794,0.042330116269674575,0.5989852101052769,1
05,165,583,58,0.04331109672784805,1.1428571428571421,1.1949183455506411,0.03414078122877199,0.6145295633897065,1
05,166,583,58,0.04296770319342613,0.9846924350741145,1.1835791329056482,0.018573093840338048,0.6010761133729932,1
05,167,583,58,0.04274172708392143,0.8656246213498127,1.1761171660905898,0.006853598840056299,0.591485382465323,1
05,168,583,58,0.042819295078516006,0.7635607253927862,1.1786785421707604,0.0,0.5893392710853802,1
05,169,583,58,0.04350865259766579,0.7295125005048662,1.2014418464106702,0.0,0.6007209232053351,1
05,170,583,58,0.04276611655950546,0.7839169594894783,1.1769225320111008,0.0,0.5884612660055504,1
05,171,583,58,0.04355790466070175,0.8995516781776323,1.2030682008989966,0.010192939342171812,0.6066305701205842,1
05,172,583,58,0.04373624920845032,1.0474978795589491,1.208957323868072,0.024754849174611595,0.6168560865213418,1
05,173,583,70,0.04526086524128914,10.226341936265598,1.2593017353533607,0.9282014958059002,1.0937516155796305,1
05,174,583,70,0.04313915595412254,9.449129609434952,1.1892406818785504,0.851702770469936,1.020471726174243,1
05,175,583,70,0.044026508927345276,8.704228765297469,1.2185420025090559,0.7783843694217011,0.9984631859653785,1
05,176,583,70,0.04391023889183998,8.039258451472191,1.21470264467416,0.7129332955802358,0.9638179701271978,1
05,177,583,70,0.04319199547171593,7.406599620340079,1.1909854978578578,0.6506625460264998,0.9208240219421788,1
05,178,583,70,0.04345393180847168,6.806252271901128,1.199634908881056,0.5915721207604929,0.8956035148207745,1
05,179,583,70,0.04341626912355423,6.238216406155337,1.198391247745213,0.535662019782215,0.867026633763714,1
05,180,583,70,0.046101924031972885,5.7024920231027085,1.2870743737944377,0.48293224309166605,0.8850033084430519,1
05,181,583,70,0.04422309622168541,5.199079122743244,1.2250335199966498,0.4333827906888465,0.8292081553427482,1
05,182,583,70,0.04253586009144783,4.72797770507694,1.1693192232924732,0.3870136625737559,0.7781664429331145,1
05,183,583,70,0.04232925921678543,4.2891877701037995,1.1624970469390883,0.34382485874639457,0.7531609528427414,1
05,184,583,70,0.04408012703061104,3.9779474130619157,1.2203125281992824,0.31319038504484387,0.7667514566220631,1
05,185,583,70,0.04445193335413933,3.699018538713194,1.2325899607733628,0.2857362356310223,0.7591630982021925,1
05,186,583,70,0.04467678815126419,3.5476392422957295,1.240014900684179,0.27083641634301137,0.7554256585135952,1
05,187,583,71,0.04495806246995926,3.141160790015751,1.2493028720393418,0.23082793680337915,0.7400654044213605,1
05,188,583,71,0.04441406577825546,2.9438587988206293,1.23133953392412,0.21140808162143312,0.7213738077727766,1
05,189,583,71,0.04577191546559334,2.8111797730118333,1.2761771467539043,0.19834887501494552,0.7372630108844249,1
05,190,583,71,0.04553135111927986,2.7414273597479695,1.2682334611447843,0.19148334995881028,0.7298584055517973,1
05,191,583,71,0.04496961832046509,2.7039864291772684,1.249684458275087,0.18779814919040422,0.7187413037327456,1
05,192,583,71,0.04478863626718521,2.698856981299729,1.2437082421226113,0.18729327270972726,0.7155007574161693,1
05,193,583,71,0.04384196922183037,2.7260390161153523,1.2124483089693667,0.18996872051677943,0.7012085147430731,1
05,194,583,71,0.04466942697763443,2.7736580637343997,1.239771827053672,0.1946557234358202,0.717213775244746,1
05,195,583,72,0.04414092376828194,1.9624379013692,1.2223200998844415,0.11480970678702115,0.6685649033357313,1
05,196,583,72,0.04523024335503578,1.9947493840623614,1.2582905687325268,0.1179900310747502,0.6881402999036385,1
05,197,583,72,0.046876031905412674,2.0593723494486857,1.3126362231224216,0.12435067965020846,0.718493451386315,1
05,198,583,72,0.04620848223567009,2.1546104446867806,1.290593036814186,0.13372468548829,0.712158861151238,1
05,199,583,72,0.04501497745513916,2.249848539924876,1.2511822642088184,0.14309869132637157,0.697140477767595,1
05,200,583,72,0.04596980661153793,2.3450866351629713,1.2827117187813146,0.15247269716445316,0.7175922079728839,1
05,201,583,72,0.044682860374450684,2.4403247304010667,1.240215411826753,0.16184670300253473,0.7010310574146439,1
05,202,583,72,0.0448334701359272,2.535562825639162,1.2451887032274453,0.1712207088406163,0.7082047060340309,1
05,203,583,72,0.04407067224383354,2.630800920877257,1.220000321279127,0.18059471467869784,0.7002975179789125,1
05,204,583,74,0.04537740349769592,1.2889858233369702,1.2631499501221617,0.048523797820027165,0.6558368739710945,1
05,205,583,72,0.044659703969955444,2.916515206591543,1.2394507631996117,0.20871673219294257,0.7240837476962771,1
05,206,583,74,0.04361977428197861,1.4488468839613897,1.2051112003197761,0.06425845223356698,0.6346848262766716,1
05,207,583,74,0.044576793909072876,1.5134698493477126,1.2367129865191642,0.07061910080902507,0.6536660436640946,1
05,208,583,74,0.04429764300584793,1.562785249808152,1.227495132557417,0.07547307075317172,0.6514841016552944,1
05,209,583,74,0.045584384351968765,1.6444121329617514,1.2699846737985787,0.08350736498504727,0.676746019391813,1
05,210,583,74,0.04488302767276764,1.7549577931257327,1.246825144779386,0.09438804945444056,0.6706065971169133,1
05,211,583,74,0.04598229378461838,1.868896158972495,1.283124058259786,0.1056026679740453,0.6943633631169157,1
05,212,583,74,0.04462800920009613,2.011753301829638,1.2384041688431573,0.11966367673116765,0.6790339227871625,1
05,213,583,74,0.04622715339064598,2.1546104446867806,1.2912095778243586,0.13372468548829,0.7124671316563244,1
05,214,583,75,0.04645882919430733,1.4386283775596762,1.2988597544849008,0.06325267467757255,0.6810562145812367,1
05,215,583,75,0.045580312609672546,1.5661779554909327,1.2698502206213802,0.07580700480338315,0.6728286127123817,1
05,216,583,75,0.04527027904987335,1.6784199684963046,1.2596125891308358,0.08685465629788217,0.673233622714359,1
05,217,583,76,0.046327248215675354,1.0525869380831225,1.2945148133395878,0.02525575024992897,0.6598852817947584,1
05,218,583,76,0.044508613646030426,1.1189062563108372,1.2344616031256725,0.03178336585049293,0.6331224844880827,1
05,219,583,76,0.044811636209487915,1.249848539924876,1.2444677242049749,0.04467163002651511,0.644569677115745,1
05,220,583,76,0.044604673981666565,1.4403247304010667,1.2376336155934125,0.06341964170267828,0.6505266286480453,1
05,221,583,76,0.044532813131809235,1.6308009208772571,1.2352606953846672,0.08216765337884141,0.6587141743817543,1
05,222,583,77,0.04445682838559151,0.9624379013691999,1.232751599817131,0.0163826454871647,0.6245671226521479,1
05,223,583,77,0.04374329000711441,1.1376065269195041,1.2091898183830811,0.0336239785320161,0.6214068984575486,1
05,224,583,77,0.04521686211228371,1.3450866351629713,1.2578487061410384,0.054045635864596694,0.6559471710028175,1
05,225,583,77,0.04468162730336189,1.4879437780201141,1.2401746945333838,0.06810664462171903,0.6541406695775515,1
05,226,583,77,0.046610940247774124,1.7260390161153523,1.3038826201128675,0.09154165921692296,0.6977121396648952,1
05,227,583,77,0.04711557552218437,1.868896158972495,1.3205462031775137,0.1056026679740453,0.7130744355757795,1
05,228,583,77,0.04640788957476616,2.011753301829638,1.2971776751207544,0.11966367673116765,0.708420675925961,1
05,229,583,77,0.04540788382291794,2.1546104446867806,1.264156442250101,0.13372468548829,0.6989405638691956,1
05,230,583,83,0.04557161405682564,3.4168181267417905,1.2695629853343187,0.25796007838306817,0.7637615318586934,1
05,231,583,77,0.04594917222857475,2.7260390161153523,1.2820303499354753,0.18996872051677943,0.7359995352261274,1
05,232,583,77,0.04546991363167763,2.868896158972495,1.2662047312286295,0.20402972927390176,0.7351172302512656,1
05,233,583,77,0.04533598944544792,3.011753301829638,1.261782414924618,0.2180907380310241,0.7399365764778211,1
05,234,583,77,0.04744084179401398,3.1546104446867806,1.331286834706086,0.23215174678814646,0.7817192907471162,1
05,235,583,77,0.04715854302048683,3.249848539924876,1.3219650347839245,0.24152575262622802,0.7817453937050762,1
05,236,583,77,0.04878535494208336,3.3450866351629713,1.3756840611000325,0.2508997584643096,0.813291909782171,1
05,237,583,77,0.04857725650072098,3.4403247304010667,1.3688124335323442,0.2602737643023912,0.8145430989173676,1
05,238,583,77,0.04745297506451607,3.487943778020114,1.3316874879523215,0.26496076722143197,0.7983241275868768,1
05,239,583,77,0.049109652638435364,3.535562825639162,1.3863927092561696,0.26964777014047275,0.8280202396983212,1
05,240,583,76,0.04874900355935097,4.535562825639162,1.3744837005299477,0.3680748314403292,0.8712792659851385,1
05,241,583,85,0.047217752784490585,4.200815864938002,1.3239202029434785,0.3351266718194555,0.8295234373814669,1
05,242,583,85,0.046664297580718994,3.8368674017528974,1.3056445348951307,0.29930429412354664,0.8024744145093387,1
05,243,583,85,0.04727604240179062,3.552849468880002,1.3258449868992188,0.27134924363440766,0.7985971152668132,1
05,244,583,85,0.04689556732773781,3.3011430187002695,1.313281303141844,0.24657451743299788,0.7799279102874209,1
05,245,583,85,0.045474935322999954,3.0817480512136988,1.2663705527134086,0.22498011551931715,0.7456753341163629,1
05,246,583,85,0.04655198007822037,2.8946645664202904,1.301935693822364,0.20656603789336558,0.7542508658578648,1
05,247,583,85,0.04815787076950073,2.7398925643200434,1.3549638792938732,0.19133228455514306,0.7731480819245081,1
05,248,583,85,0.047796815633773804,2.6174320449129596,1.343041462153823,0.17927885550464975,0.7611601588292364,1
05,249,583,86,0.04860624670982361,2.716062845833837,1.369769720471922,0.1889867953929429,0.7793782579324324,1
05,250,583,86,0.046240415424108505,2.5476796316490957,1.2916475040007782,0.17241333044851453,0.7320304172246463,1
05,251,583,86,0.047447480261325836,2.3368068177228465,1.3315060438202375,0.15165773906572236,0.7415818914429799,1
05,252,583,86,0.0482662059366703,2.2636616987762004,1.358541219500743,0.14445827995937555,0.7514997497300593,1
05,253,583,86,0.04772073030471802,2.2228280625227175,1.3405290452360723,0.14043914514075792,0.7404840951884151,1
05,254,583,87,0.047227174043655396,2.0221333656448146,1.3242313027468955,0.12068535590860048,0.722458329327748,1
05,255,583,87,0.04727649316191673,1.9353770346136745,1.3258598714686984,0.11214618519604781,0.7190030283323732,1
05,256,583,87,0.04752185568213463,1.9132436689688583,1.333961997784343,0.10996766305895335,0.7219648304216483,1
05,257,583,87,0.04719971865415573,1.954036915868976,1.3233246971513304,0.11398282247221142,0.7186537598117709,1
05,258,583,87,0.04618064686655998,2.027141645462255,1.2896738838955886,0.12117830617319852,0.7054260950343936,1
05,259,583,87,0.04674071818590164,2.132557857748697,1.3081680229802626,0.13155411416191484,0.7198610685710887,1
05,260,583,87,0.04552856460213661,2.2702855527283003,1.2681414474425479,0.14511024643836018,0.706625846940454,1
05,261,583,87,0.04838418960571289,2.392705682782019,1.362437163302255,0.15715970008349392,0.7597984316928744,1
05,262,583,87,0.04707743972539902,2.487943778020114,1.3192869193943657,0.1665337059215755,0.7429103126579706,1
05,263,583,87,0.046576038002967834,2.5831818732582095,1.3027301115884644,0.17590771175965708,0.7393189116740607,1
05,264,583,87,0.04594992473721504,2.678419968496305,1.2820551985555981,0.18528171759773865,0.7336684580766684,1
05,265,583,87,0.04620300605893135,2.7736580637343997,1.2904122077469566,0.1946557234358202,0.7425339655913884,1
05,266,583,87,0.04614221304655075,2.868896158972495,1.2884047590747683,0.20402972927390176,0.746217244174335,1
05,267,583,87,0.04698086157441139,2.9641342542105904,1.3160978081236703,0.21340373511198335,0.7647507716178268,1
05,268,583,87,0.046904876828193665,3.0593723494486857,1.313588712556134,0.22277774095006492,0.7681832267530995,1
05,269,583,87,0.04996854439377785,3.1546104446867806,1.414754210788966,0.23215174678814646,0.8234529787885562,1
05,270,583,87,0.04824620112776756,3.2022294923058285,1.3578806398469865,0.23683874970718727,0.7973596947770869,1
05,271,583,87,0.04881647974252701,3.249848539924876,1.3767118344719385,0.24152575262622802,0.8091187935490832,1
05,272,583,87,0.04911278188228607,3.297467587543924,1.3864960401517292,0.24621275554526884,0.8163543978484991,1
05,273,583,87,0.04759211465716362,3.3450866351629713,1.3362820224155991,0.2508997584643096,0.7935908904399543,1
05,274,583,107,0.04827646538615227,15.654913364837027,1.3588799972226135,1.4625198285765493,1.4106999128995814,1
05,275,583,107,0.048452578485012054,14.734843895149238,1.364695435422117,1.371960094483463,1.3683277649527898,1
05,276,583,107,0.049142830073833466,13.847085908154611,1.3874882627750438,1.2845806846781058,1.3360344737265748,1
05,277,583,107,0.04960014671087265,12.991639403853142,1.402589335083263,1.2003815991604772,1.30148546712187,1
05,278,583,107,0.04965637996792793,12.16850438224484,1.4044462158790643,1.1193628379305782,1.2619045269048212,1
05,279,583,107,0.048975855112075806,11.377680843329696,1.3819745753931687,1.041524400988408,1.2117494881907884,1
05,280,583,108,0.05112003907561302,11.093662910456802,1.452777766121445,1.0135693504992689,1.233173558310357,1
05,281,583,108,0.05032020062208176,10.256916676764003,1.4263662662034247,0.9312108776631639,1.1787885719332942,1
05,282,583,108,0.0496845468878746,9.48479340845753,1.405376316952072,0.8552130534025172,1.1302946851772946,1
05,283,583,108,0.05010036379098892,8.775596752695987,1.4191070247644166,0.7854089106922225,1.1022579677283195,1
05,284,583,108,0.051891013979911804,8.09871157962761,1.4782361615408983,0.7187850922696574,1.0985106269052778,1
05,285,583,108,0.05132997781038284,7.454137889252392,1.45971016209676,0.6553415981348211,1.0575258801157905,1
05,286,583,108,0.05345337465405464,6.841875681570338,1.5298269404473899,0.5950784282877141,1.062452684367552,1
05,287,583,108,0.051836226135492325,6.261924956581443,1.4764270097778078,0.5379955827283359,1.007211296253072,1
05,288,583,108,0.05236987769603729,5.714285714285713,1.4940487408728282,0.4840930614566871,0.9890709011647577,1
05,289,583,108,0.0512821339070797,5.198957954683144,1.4581303065114353,0.43337086447276746,0.9457505854921013,1
